Date,Open,High,Low,Close,Adj Close,Volume
2002-05-08,10.699999809265137,11.34000015258789,10.529999732971191,11.25,9.1531343460083,10365300
2002-05-09,11.0,11.25,10.899999618530273,11.100000381469727,9.031095504760742,4766000
2002-05-10,11.050000190734863,11.1899995803833,10.8100004196167,10.949999809265137,8.909052848815918,3935100
2002-05-13,10.899999618530273,11.600000381469727,10.699999809265137,11.460000038146973,9.323996543884277,4889700
2002-05-14,11.850000381469727,12.130000114440918,11.770000457763672,12.069999694824219,9.820303916931152,5823900
2002-05-15,12.029999732971191,12.479999542236328,11.800000190734863,12.1899995803833,9.917930603027344,5292500
2002-05-16,12.289999961853027,12.420000076293945,12.149999618530273,12.279999732971191,9.991157531738281,4422900
2002-05-17,12.380000114440918,12.609999656677246,12.300000190734863,12.579999923706055,10.235240936279297,4022500
2002-05-20,12.520000457763672,12.520000457763672,12.039999961853027,12.119999885559082,9.860984802246094,2707800
2002-05-21,12.350000381469727,12.449999809265137,11.779999732971191,11.899999618530273,9.681986808776855,2558900
2002-05-22,11.869999885559082,12.0,11.600000381469727,11.850000381469727,9.641302108764648,2991300
2002-05-23,11.800000190734863,12.130000114440918,11.75,12.09000015258789,9.83657455444336,2403700
2002-05-24,12.09000015258789,12.09000015258789,11.90999984741211,11.989999771118164,9.75521183013916,1978200
2002-05-28,12.890000343322754,12.899999618530273,12.199999809265137,12.270000457763672,9.983023643493652,6702200
2002-05-29,12.220000267028809,12.4399995803833,12.100000381469727,12.149999618530273,9.885388374328613,3129400
2002-05-30,12.109999656677246,12.140000343322754,11.649999618530273,11.819999694824219,9.61689567565918,3875100
2002-05-31,12.5,12.510000228881836,12.050000190734863,12.09000015258789,9.83657455444336,6189300
2002-06-03,12.119999885559082,12.1899995803833,11.600000381469727,11.609999656677246,9.446038246154785,3163100
2002-06-04,11.5,11.890000343322754,11.34000015258789,11.649999618530273,9.478580474853516,3225700
2002-06-05,11.579999923706055,12.479999542236328,11.579999923706055,12.380000114440918,10.072521209716797,5574500
2002-06-06,12.399999618530273,12.420000076293945,12.140000343322754,12.350000381469727,10.04810905456543,4721700
2002-06-07,11.949999809265137,12.510000228881836,11.819999694824219,12.5,10.17015266418457,4142200
2002-06-10,12.5,12.859999656677246,12.319999694824219,12.739999771118164,10.3654203414917,4037100
2002-06-11,12.649999618530273,12.789999961853027,11.989999771118164,12.010000228881836,9.771478652954102,4548200
2002-06-12,12.010000228881836,12.010000228881836,11.119999885559082,11.539999961853027,9.389086723327637,7156900
2002-06-13,11.300000190734863,11.899999618530273,11.079999923706055,11.149999618530273,9.071773529052734,5823100
2002-06-14,10.899999618530273,11.3100004196167,10.649999618530273,11.25,9.1531343460083,6898700
2002-06-17,11.300000190734863,12.229999542236328,11.300000190734863,12.180000305175781,9.909797668457031,5859300
2002-06-18,12.25,12.5,12.029999732971191,12.399999618530273,10.088793754577637,4831000
2002-06-19,12.25,12.329999923706055,11.899999618530273,12.0,9.763348579406738,3724100
2002-06-20,12.0,12.140000343322754,11.760000228881836,11.859999656677246,9.64944076538086,3772900
2002-06-21,11.300000190734863,12.050000190734863,11.300000190734863,11.430000305175781,9.299588203430176,5697500
2002-06-24,11.4399995803833,12.0,10.989999771118164,11.670000076293945,9.494853019714355,5461400
2002-06-25,11.899999618530273,12.550000190734863,11.25,11.300000190734863,9.193819046020508,4142100
2002-06-26,11.0600004196167,11.449999809265137,10.9399995803833,11.300000190734863,9.193819046020508,4954300
2002-06-27,11.800000190734863,11.850000381469727,11.170000076293945,11.75,9.559943199157715,3497200
2002-06-28,11.630000114440918,12.010000228881836,11.199999809265137,11.199999809265137,9.112459182739258,5246500
2002-07-01,11.279999732971191,11.649999618530273,11.0,11.0,8.949736595153809,3705300
2002-07-02,11.0,11.15999984741211,10.710000038146973,10.710000038146973,8.713788986206055,5517900
2002-07-03,10.710000038146973,10.899999618530273,10.260000228881836,10.800000190734863,8.78701400756836,4526500
2002-07-05,11.0,11.649999618530273,10.949999809265137,11.529999732971191,9.380945205688477,3591600
2002-07-08,11.600000381469727,11.890000343322754,11.100000381469727,11.199999809265137,9.112459182739258,3271800
2002-07-09,11.050000190734863,11.1899995803833,10.569999694824219,10.699999809265137,8.70565414428711,4786800
2002-07-10,10.800000190734863,10.890000343322754,10.300000190734863,10.350000381469727,8.420890808105469,4265000
2002-07-11,10.199999809265137,10.800000190734863,10.029999732971191,10.619999885559082,8.640558242797852,5037700
2002-07-12,10.520000457763672,10.850000381469727,10.449999809265137,10.699999809265137,8.70565414428711,4296300
2002-07-15,10.5,10.90999984741211,10.15999984741211,10.779999732971191,8.770737648010254,5988200
2002-07-16,10.5,10.75,10.229999542236328,10.470000267028809,8.518518447875977,4420400
2002-07-17,10.609999656677246,11.0,10.25,10.550000190734863,8.583611488342285,6322500
2002-07-18,10.449999809265137,10.680000305175781,10.260000228881836,10.399999618530273,8.461570739746094,4565900
2002-07-19,10.300000190734863,10.399999618530273,10.039999961853027,10.289999961853027,8.37206745147705,5511200
2002-07-22,10.0,10.199999809265137,9.539999961853027,9.600000381469727,7.8106794357299805,5772600
2002-07-23,9.579999923706055,9.579999923706055,8.770000457763672,8.770000457763672,7.135382175445557,7996800
2002-07-24,8.770000457763672,9.399999618530273,8.050000190734863,9.399999618530273,7.647955417633057,9067700
2002-07-25,9.25,9.699999809265137,8.680000305175781,9.0,7.322508811950684,5743200
2002-07-26,8.899999618530273,9.0600004196167,8.75,8.970000267028809,7.298099040985107,5416200
2002-07-29,9.260000228881836,9.760000228881836,8.899999618530273,9.75,7.932723522186279,8121300
2002-07-30,9.649999618530273,9.699999809265137,9.119999885559082,9.329999923706055,7.591001033782959,6361800
2002-07-31,9.329999923706055,9.329999923706055,8.550000190734863,8.949999809265137,7.281829357147217,7103200
2002-08-01,8.949999809265137,8.949999809265137,8.149999618530273,8.3100004196167,6.761118412017822,8189200
2002-08-02,8.449999809265137,8.449999809265137,8.020000457763672,8.260000228881836,6.720437526702881,4852200
2002-08-05,8.199999809265137,8.220000267028809,7.679999828338623,7.760000228881836,6.313631534576416,6140800
2002-08-06,7.940000057220459,8.079999923706055,7.650000095367432,7.670000076293945,6.249263286590576,7097100
2002-08-07,7.769999980926514,7.909999847412109,7.510000228881836,7.829999923706055,6.379626274108887,4615600
2002-08-08,7.940000057220459,8.489999771118164,7.829999923706055,8.260000228881836,6.729978561401367,4667300
2002-08-09,8.15999984741211,8.699999809265137,8.100000381469727,8.569999694824219,6.982555389404297,3353500
2002-08-12,8.300000190734863,8.5600004196167,8.180000305175781,8.460000038146973,6.89293098449707,2410600
2002-08-13,8.3100004196167,8.949999809265137,8.180000305175781,8.59000015258789,6.998847961425781,5605600
2002-08-14,8.59000015258789,8.979999542236328,8.220000267028809,8.890000343322754,7.243280410766602,4574700
2002-08-15,8.850000381469727,9.039999961853027,8.699999809265137,8.890000343322754,7.243280410766602,3868300
2002-08-16,8.800000190734863,9.0,8.710000038146973,8.949999809265137,7.292165756225586,2757400
2002-08-19,8.970000267028809,9.609999656677246,8.850000381469727,9.539999961853027,7.772876739501953,6100800
2002-08-20,9.300000190734863,9.5,9.15999984741211,9.25,7.536594390869141,3770800
2002-08-21,9.300000190734863,9.600000381469727,8.90999984741211,9.550000190734863,7.781027317047119,5186900
2002-08-22,9.479999542236328,10.0,9.420000076293945,9.90999984741211,8.074345588684082,4906800
2002-08-23,9.670000076293945,9.850000381469727,9.390000343322754,9.479999542236328,7.723991394042969,2709800
2002-08-26,9.479999542236328,9.800000190734863,9.210000038146973,9.59000015258789,7.813616752624512,2715600
2002-08-27,9.739999771118164,9.779999732971191,9.25,9.449999809265137,7.699551105499268,2638800
2002-08-28,9.449999809265137,9.449999809265137,8.880000114440918,9.0600004196167,7.381791114807129,3257800
2002-08-29,8.729999542236328,9.399999618530273,8.699999809265137,9.170000076293945,7.47141170501709,3983300
2002-08-30,9.069999694824219,9.5600004196167,9.0,9.180000305175781,7.479558944702148,3706700
2002-09-03,8.899999618530273,9.149999618530273,8.520000457763672,8.569999694824219,6.982555389404297,4135800
2002-09-04,8.75,9.279999732971191,8.600000381469727,9.279999732971191,7.561041355133057,4711500
2002-09-05,9.199999809265137,9.199999809265137,8.770000457763672,8.960000038146973,7.30031681060791,4206300
2002-09-06,9.050000190734863,9.699999809265137,9.039999961853027,9.319999694824219,7.593632221221924,4745100
2002-09-09,9.149999618530273,10.100000381469727,9.09000015258789,9.800000190734863,7.984716892242432,5618300
2002-09-10,10.0,10.279999732971191,9.850000381469727,10.079999923706055,8.21285343170166,5490100
2002-09-11,10.550000190734863,10.550000190734863,10.0,10.020000457763672,8.163968086242676,4906900
2002-09-12,9.859999656677246,10.0,9.359999656677246,9.449999809265137,7.699551105499268,6589500
2002-09-13,9.399999618530273,10.010000228881836,9.3100004196167,10.010000228881836,8.1558198928833,5442200
2002-09-16,9.920000076293945,10.010000228881836,9.600000381469727,9.770000457763672,7.960277080535889,3823000
2002-09-17,9.989999771118164,10.020000457763672,9.149999618530273,9.170000076293945,7.47141170501709,4473500
2002-09-18,9.0,9.4399995803833,8.880000114440918,9.069999694824219,7.389938831329346,3768800
2002-09-19,8.819999694824219,8.930000305175781,8.569999694824219,8.649999618530273,7.047735691070557,3961900
2002-09-20,8.649999618530273,9.180000305175781,8.510000228881836,9.050000190734863,7.3736419677734375,6120000
2002-09-23,8.930000305175781,9.0,8.569999694824219,9.0,7.332903861999512,3857000
2002-09-24,8.75,9.039999961853027,8.5,8.649999618530273,7.047735691070557,3532200
2002-09-25,8.899999618530273,9.449999809265137,8.729999542236328,9.0,7.332903861999512,4636400
2002-09-26,9.180000305175781,9.59000015258789,9.079999923706055,9.479999542236328,7.723991394042969,3850600
2002-09-27,9.479999542236328,9.600000381469727,8.949999809265137,8.949999809265137,7.292165756225586,3525100
2002-09-30,8.699999809265137,9.0,8.34000015258789,8.699999809265137,7.088473796844482,6445800
2002-10-01,8.880000114440918,9.140000343322754,8.600000381469727,8.979999542236328,7.3166093826293945,4293500
2002-10-02,9.0600004196167,9.140000343322754,8.649999618530273,8.819999694824219,7.186246395111084,3180000
2002-10-03,8.670000076293945,8.8100004196167,8.199999809265137,8.220000267028809,6.697386741638184,4670700
2002-10-04,8.220000267028809,8.220000267028809,7.559999942779541,7.829999923706055,6.379626274108887,8932400
2002-10-07,7.820000171661377,7.900000095367432,7.21999979019165,7.260000228881836,5.915210247039795,5752900
2002-10-08,7.400000095367432,8.119999885559082,7.340000152587891,7.869999885559082,6.412217140197754,4313800
2002-10-09,7.829999923706055,8.0,7.579999923706055,7.860000133514404,6.404072284698486,3873800
2002-10-10,7.75,8.180000305175781,7.71999979019165,7.989999771118164,6.509988307952881,5533500
2002-10-11,8.199999809265137,8.850000381469727,8.130000114440918,8.850000381469727,7.210689544677734,4978000
2002-10-14,8.800000190734863,9.069999694824219,8.5,8.869999885559082,7.226987361907959,2843900
2002-10-15,9.600000381469727,9.850000381469727,9.520000457763672,9.789999961853027,7.976571559906006,5699500
2002-10-16,9.600000381469727,9.609999656677246,8.760000228881836,8.930000305175781,7.275868892669678,6404400
2002-10-17,9.260000228881836,9.600000381469727,9.260000228881836,9.449999809265137,7.699551105499268,5274100
2002-10-18,9.399999618530273,9.40999984741211,9.100000381469727,9.180000305175781,7.479558944702148,4389900
2002-10-21,9.130000114440918,9.489999771118164,8.949999809265137,9.460000038146973,7.707695484161377,5240400
2002-10-22,9.470000267028809,9.470000267028809,8.819999694824219,9.1899995803833,7.48770809173584,4311900
2002-10-23,9.1899995803833,9.359999656677246,8.930000305175781,9.319999694824219,7.593632221221924,3217100
2002-10-24,9.350000381469727,9.539999961853027,9.199999809265137,9.25,7.536594390869141,3534800
2002-10-25,9.229999542236328,9.569999694824219,9.210000038146973,9.550000190734863,7.781027317047119,3078900
2002-10-28,9.699999809265137,9.869999885559082,9.4399995803833,9.569999694824219,7.7973198890686035,3721000
2002-10-29,9.369999885559082,9.529999732971191,9.029999732971191,9.300000190734863,7.577337741851807,3061600
2002-10-30,9.5,9.5,9.149999618530273,9.479999542236328,7.723991394042969,3017200
2002-10-31,9.399999618530273,9.5,9.149999618530273,9.180000305175781,7.479558944702148,3105200
2002-11-01,9.119999885559082,9.65999984741211,8.949999809265137,9.600000381469727,7.821767807006836,3987200
2002-11-04,9.75,9.899999618530273,9.579999923706055,9.579999923706055,7.805469512939453,5690800
2002-11-05,9.130000114440918,9.729999542236328,9.130000114440918,9.710000038146973,7.911387920379639,3194000
2002-11-06,9.819999694824219,10.0,9.670000076293945,9.989999771118164,8.148757934570312,4468400
2002-11-07,9.850000381469727,9.899999618530273,9.65999984741211,9.819999694824219,8.01008415222168,3822400
2002-11-08,9.779999732971191,10.010000228881836,9.619999885559082,9.710000038146973,7.920359134674072,2718500
2002-11-11,9.600000381469727,9.65999984741211,9.369999885559082,9.460000038146973,7.716439247131348,3652000
2002-11-12,9.649999618530273,9.949999809265137,9.449999809265137,9.75,7.952989101409912,3577000
2002-11-13,9.699999809265137,9.869999885559082,9.5,9.630000114440918,7.855108261108398,3572600
2002-11-14,10.050000190734863,11.0,10.0,10.970000267028809,8.94813346862793,10248100
2002-11-15,10.880000114440918,11.579999923706055,10.729999542236328,11.489999771118164,9.372296333312988,7986200
2002-11-18,11.260000228881836,11.539999961853027,11.229999542236328,11.300000190734863,9.217309951782227,5439900
2002-11-19,11.130000114440918,11.180000305175781,10.869999885559082,11.0,8.972602844238281,4780600
2002-11-20,11.180000305175781,11.510000228881836,10.970000267028809,11.4399995803833,9.331509590148926,8108200
2002-11-21,11.5,11.869999885559082,11.489999771118164,11.640000343322754,9.494647979736328,7373400
2002-11-22,11.640000343322754,11.789999961853027,11.449999809265137,11.75,9.584372520446777,4608000
2002-11-25,11.75,12.0,11.630000114440918,11.75,9.584372520446777,4287100
2002-11-26,11.649999618530273,11.670000076293945,11.119999885559082,11.130000114440918,9.078643798828125,5125800
2002-11-27,11.149999618530273,11.579999923706055,11.149999618530273,11.5600004196167,9.429387092590332,4134500
2002-11-29,11.600000381469727,11.640000343322754,11.460000038146973,11.539999961853027,9.413079261779785,1550400
2002-12-02,11.470000267028809,11.829999923706055,11.25,11.640000343322754,9.494647979736328,4726200
2002-12-03,11.600000381469727,11.630000114440918,11.279999732971191,11.319999694824219,9.233623504638672,2830100
2002-12-04,11.020000457763672,11.220000267028809,11.0,11.109999656677246,9.062329292297363,4348100
2002-12-05,11.100000381469727,11.149999618530273,10.550000190734863,10.680000305175781,8.711583137512207,3977400
2002-12-06,10.449999809265137,11.239999771118164,10.449999809265137,10.979999542236328,8.956294059753418,3800200
2002-12-09,10.989999771118164,10.989999771118164,10.350000381469727,10.430000305175781,8.507660865783691,3634600
2002-12-10,10.390000343322754,10.770000457763672,10.319999694824219,10.729999542236328,8.752366065979004,2096700
2002-12-11,10.699999809265137,10.880000114440918,10.529999732971191,10.779999732971191,8.79315185546875,2919600
2002-12-12,10.800000190734863,11.399999618530273,10.800000190734863,11.020000457763672,8.988921165466309,4404000
2002-12-13,11.029999732971191,11.079999923706055,10.710000038146973,10.710000038146973,8.736052513122559,3028300
2002-12-16,11.130000114440918,11.420000076293945,10.600000381469727,11.420000076293945,9.31519603729248,3678500
2002-12-17,11.420000076293945,11.720000267028809,11.319999694824219,11.399999618530273,9.298880577087402,3874600
2002-12-18,11.329999923706055,11.449999809265137,11.039999961853027,11.109999656677246,9.062329292297363,3380500
2002-12-19,10.869999885559082,11.359999656677246,10.649999618530273,10.760000228881836,8.776834487915039,4470600
2002-12-20,10.899999618530273,11.4399995803833,10.890000343322754,11.399999618530273,9.298880577087402,5902700
2002-12-23,11.149999618530273,11.550000190734863,11.100000381469727,11.5,9.380448341369629,3777000
2002-12-24,11.199999809265137,11.449999809265137,11.149999618530273,11.1899995803833,9.127586364746094,1389900
2002-12-26,11.1899995803833,11.539999961853027,11.170000076293945,11.229999542236328,9.160210609436035,2174900
2002-12-27,11.130000114440918,11.220000267028809,10.760000228881836,10.779999732971191,8.79315185546875,2914000
2002-12-30,10.75,10.890000343322754,10.649999618530273,10.789999961853027,8.801305770874023,3112300
2002-12-31,10.779999732971191,11.100000381469727,10.65999984741211,10.850000381469727,8.850250244140625,3093400
2003-01-02,10.930000305175781,11.520000457763672,10.920000076293945,11.479999542236328,9.3641357421875,4020100
2003-01-03,11.550000190734863,11.789999961853027,11.420000076293945,11.789999961853027,9.6170015335083,4713500
2003-01-06,11.75,12.390000343322754,11.75,12.279999732971191,10.01668930053711,6611300
2003-01-07,12.25,12.279999732971191,12.029999732971191,12.050000190734863,9.829083442687988,4773700
2003-01-08,11.899999618530273,11.90999984741211,11.40999984741211,11.5,9.380448341369629,5833500
2003-01-09,11.699999809265137,12.15999984741211,11.6899995803833,12.100000381469727,9.869863510131836,4611700
2003-01-10,12.09000015258789,12.25,11.800000190734863,12.1899995803833,9.943279266357422,3471400
2003-01-13,12.289999961853027,12.430000305175781,11.899999618530273,11.899999618530273,9.706725120544434,2990000
2003-01-14,11.899999618530273,12.460000038146973,11.800000190734863,12.380000114440918,10.098258972167969,5130600
2003-01-15,12.449999809265137,12.449999809265137,12.0600004196167,12.149999618530273,9.91064739227295,3621700
2003-01-16,12.1899995803833,12.449999809265137,12.050000190734863,12.130000114440918,9.89433479309082,4250800
2003-01-17,11.649999618530273,11.970000267028809,11.5,11.739999771118164,9.576212882995605,4643000
2003-01-21,11.600000381469727,11.609999656677246,10.460000038146973,10.479999542236328,8.548447608947754,9294200
2003-01-22,10.399999618530273,10.399999618530273,9.5,9.510000228881836,7.7572245597839355,12606700
2003-01-23,9.720000267028809,9.890000343322754,9.4399995803833,9.760000228881836,7.961148738861084,5843700
2003-01-24,9.619999885559082,9.670000076293945,9.359999656677246,9.479999542236328,7.732751846313477,4711100
2003-01-27,9.449999809265137,9.619999885559082,9.260000228881836,9.510000228881836,7.7572245597839355,5025800
2003-01-28,9.520000457763672,9.75,9.399999618530273,9.5600004196167,7.798011302947998,4003200
2003-01-29,9.5,9.609999656677246,9.289999961853027,9.529999732971191,7.773538112640381,3696700
2003-01-30,9.430000305175781,9.510000228881836,8.90999984741211,9.140000343322754,7.455418586730957,6192500
2003-01-31,9.0,9.300000190734863,8.989999771118164,9.220000267028809,7.520673751831055,4369700
2003-02-03,9.220000267028809,9.329999923706055,9.100000381469727,9.270000457763672,7.561462879180908,3415600
2003-02-04,9.020000457763672,9.039999961853027,8.739999771118164,8.84000015258789,7.210712909698486,5720500
2003-02-05,8.819999694824219,9.149999618530273,8.6899995803833,8.8100004196167,7.195195198059082,4311200
2003-02-06,8.880000114440918,8.920000076293945,8.390000343322754,8.75,7.1461920738220215,6167600
2003-02-07,8.850000381469727,8.890000343322754,8.34000015258789,8.399999618530273,6.860340118408203,4507800
2003-02-10,8.399999618530273,8.5,8.180000305175781,8.4399995803833,6.893008708953857,5330500
2003-02-11,8.40999984741211,8.569999694824219,8.039999961853027,8.140000343322754,6.648000717163086,6402900
2003-02-12,8.079999923706055,8.170000076293945,7.760000228881836,7.849999904632568,6.4111528396606445,8448100
2003-02-13,7.909999847412109,7.949999809265137,7.650000095367432,7.760000228881836,6.337650775909424,7856200
2003-02-14,7.760000228881836,8.199999809265137,7.75,8.1899995803833,6.688833713531494,5741400
2003-02-18,8.1899995803833,8.600000381469727,8.1899995803833,8.319999694824219,6.795008182525635,4181600
2003-02-19,8.300000190734863,8.34000015258789,8.119999885559082,8.180000305175781,6.680670261383057,2588000
2003-02-20,8.229999542236328,8.319999694824219,7.96999979019165,8.010000228881836,6.5418267250061035,4330800
2003-02-21,7.5,8.180000305175781,7.019999980926514,8.069999694824219,6.590831756591797,4689700
2003-02-24,8.100000381469727,8.100000381469727,7.610000133514404,7.679999828338623,6.272313117980957,7357900
2003-02-25,7.519999980926514,7.829999923706055,7.320000171661377,7.760000228881836,6.337650775909424,5888900
2003-02-26,7.849999904632568,7.849999904632568,7.46999979019165,7.539999961853027,6.157973766326904,3840600
2003-02-27,7.639999866485596,7.869999885559082,7.550000190734863,7.75,6.329483985900879,3806700
2003-02-28,7.820000171661377,7.929999828338623,7.71999979019165,7.900000095367432,6.451988697052002,3974400
2003-03-03,7.980000019073486,8.039999961853027,7.559999942779541,7.710000038146973,6.296815395355225,5039300
2003-03-04,7.800000190734863,7.800000190734863,7.269999980926514,7.300000190734863,5.961966037750244,6451900
2003-03-05,7.340000152587891,7.440000057220459,7.190000057220459,7.400000095367432,6.043636322021484,5526300
2003-03-06,7.300000190734863,7.440000057220459,7.170000076293945,7.190000057220459,5.872128486633301,3809400
2003-03-07,7.099999904632568,7.389999866485596,7.03000020980835,7.139999866485596,5.831289768218994,4083600
2003-03-10,7.139999866485596,7.150000095367432,6.800000190734863,6.849999904632568,5.594446182250977,5080500
2003-03-11,6.900000095367432,6.949999809265137,6.550000190734863,6.559999942779541,5.357600212097168,4603300
2003-03-12,6.559999942779541,6.710000038146973,6.25,6.710000038146973,5.48010778427124,6563900
2003-03-13,6.880000114440918,7.119999885559082,6.409999847412109,7.119999885559082,5.8149590492248535,8082500
2003-03-14,7.139999866485596,7.150000095367432,6.53000020980835,6.670000076293945,5.447439193725586,8773200
2003-03-17,6.739999771118164,7.510000228881836,6.630000114440918,7.489999771118164,6.117138385772705,10432200
2003-03-18,7.699999809265137,7.75,7.420000076293945,7.730000019073486,6.3131489753723145,6425200
2003-03-19,7.840000152587891,7.889999866485596,7.46999979019165,7.650000095367432,6.247812271118164,5649900
2003-03-20,7.639999866485596,8.029999732971191,7.449999809265137,7.800000190734863,6.37031888961792,5394300
2003-03-21,8.100000381469727,8.149999618530273,7.909999847412109,8.09000015258789,6.607163429260254,5663500
2003-03-24,7.760000228881836,7.849999904632568,7.610000133514404,7.690000057220459,6.280481338500977,3614300
2003-03-25,7.639999866485596,7.869999885559082,7.610000133514404,7.670000076293945,6.264147758483887,4791000
2003-03-26,7.579999923706055,7.860000133514404,7.519999980926514,7.710000038146973,6.296815395355225,2913300
2003-03-27,7.710000038146973,7.849999904632568,7.559999942779541,7.730000019073486,6.3131489753723145,3460900
2003-03-28,7.550000190734863,7.75,7.460000038146973,7.480000019073486,6.108973026275635,2831600
2003-03-31,7.25,7.349999904632568,7.090000152587891,7.21999979019165,5.896627426147461,3644900
2003-04-01,7.300000190734863,7.659999847412109,7.199999809265137,7.619999885559082,6.223310470581055,4304200
2003-04-02,7.949999809265137,8.029999732971191,7.78000020980835,7.849999904632568,6.4111528396606445,5186500
2003-04-03,7.980000019073486,8.0,7.760000228881836,7.920000076293945,6.468323230743408,3055400
2003-04-04,7.949999809265137,8.069999694824219,7.849999904632568,8.029999732971191,6.558164119720459,3926300
2003-04-07,8.3100004196167,8.600000381469727,8.210000038146973,8.300000190734863,6.77867317199707,6481300
2003-04-08,8.239999771118164,8.300000190734863,7.940000057220459,8.010000228881836,6.5418267250061035,3502900
2003-04-09,8.100000381469727,8.239999771118164,7.760000228881836,7.789999961853027,6.362152576446533,4227400
2003-04-10,7.829999923706055,8.029999732971191,7.760000228881836,8.029999732971191,6.558164119720459,2292000
2003-04-11,8.100000381469727,8.239999771118164,7.860000133514404,7.96999979019165,6.509159088134766,2460400
2003-04-14,7.960000038146973,8.5,7.929999828338623,8.5,6.942016124725342,3238700
2003-04-15,8.399999618530273,8.569999694824219,8.210000038146973,8.510000228881836,6.950181007385254,4160600
2003-04-16,8.699999809265137,8.75,8.380000114440918,8.390000343322754,6.852177619934082,4803300
2003-04-17,8.449999809265137,8.649999618530273,8.390000343322754,8.630000114440918,7.048187255859375,3144900
2003-04-21,8.739999771118164,8.75,8.520000457763672,8.640000343322754,7.0563530921936035,2590900
2003-04-22,8.579999923706055,9.140000343322754,8.449999809265137,9.119999885559082,7.4483747482299805,5659800
2003-04-23,9.100000381469727,9.390000343322754,8.989999771118164,9.369999885559082,7.652550220489502,5380500
2003-04-24,9.149999618530273,9.279999732971191,8.779999732971191,8.859999656677246,7.236029624938965,6406300
2003-04-25,8.949999809265137,8.960000038146973,8.6899995803833,8.75,7.1461920738220215,3605000
2003-04-28,8.760000228881836,9.0,8.699999809265137,8.930000305175781,7.293199062347412,2861000
2003-04-29,8.979999542236328,9.149999618530273,8.720000267028809,8.869999885559082,7.244194507598877,4498500
2003-04-30,8.770000457763672,8.770000457763672,8.539999961853027,8.630000114440918,7.048187255859375,7466300
2003-05-01,8.630000114440918,8.710000038146973,8.34000015258789,8.619999885559082,7.040018081665039,4373600
2003-05-02,8.5,9.149999618530273,8.479999542236328,9.149999618530273,7.472872734069824,5819600
2003-05-05,9.130000114440918,9.399999618530273,9.069999694824219,9.170000076293945,7.498220920562744,5090400
2003-05-06,9.199999809265137,9.380000114440918,9.050000190734863,9.069999694824219,7.416450500488281,3976300
2003-05-07,9.0,9.979999542236328,8.869999885559082,9.050000190734863,7.4001007080078125,4224400
2003-05-08,9.050000190734863,9.050000190734863,8.600000381469727,8.779999732971191,7.1793212890625,5865800
2003-05-09,8.789999961853027,8.989999771118164,8.760000228881836,8.880000114440918,7.261091709136963,3792700
2003-05-12,8.779999732971191,9.210000038146973,8.720000267028809,9.050000190734863,7.4001007080078125,4075900
2003-05-13,8.890000343322754,9.210000038146973,8.890000343322754,9.050000190734863,7.4001007080078125,3955400
2003-05-14,9.010000228881836,9.220000267028809,9.010000228881836,9.100000381469727,7.440983295440674,2668700
2003-05-15,9.130000114440918,9.800000190734863,9.130000114440918,9.770000457763672,7.988835334777832,8814100
2003-05-16,9.699999809265137,9.699999809265137,9.4399995803833,9.600000381469727,7.8498311042785645,6624000
2003-05-19,9.449999809265137,9.489999771118164,8.960000038146973,9.0,7.359216213226318,5401800
2003-05-20,9.020000457763672,9.09000015258789,8.539999961853027,8.630000114440918,7.056669235229492,6729000
2003-05-21,8.630000114440918,8.800000190734863,8.569999694824219,8.729999542236328,7.138435363769531,4127000
2003-05-22,8.680000305175781,8.720000267028809,8.5,8.600000381469727,7.032136917114258,5772700
2003-05-23,8.520000457763672,8.65999984741211,8.460000038146973,8.579999923706055,7.0157856941223145,3106000
2003-05-27,8.539999961853027,9.1899995803833,8.5,9.1899995803833,7.5145745277404785,8288100
2003-05-28,9.130000114440918,9.460000038146973,9.109999656677246,9.449999809265137,7.727175235748291,7501100
2003-05-29,9.4399995803833,9.640000343322754,9.329999923706055,9.5,7.768057346343994,7557500
2003-05-30,9.40999984741211,9.75,9.40999984741211,9.699999809265137,7.9315948486328125,4982100
2003-06-02,9.729999542236328,10.079999923706055,9.729999542236328,9.930000305175781,8.119661331176758,6415600
2003-06-03,9.880000114440918,10.0,9.710000038146973,9.920000076293945,8.111486434936523,4268000
2003-06-04,9.899999618530273,10.239999771118164,9.890000343322754,10.180000305175781,8.324087142944336,5315500
2003-06-05,10.170000076293945,10.4399995803833,10.020000457763672,10.369999885559082,8.479451179504395,4184900
2003-06-06,10.630000114440918,11.5,10.600000381469727,10.84000015258789,8.863762855529785,11812500
2003-06-09,10.800000190734863,10.829999923706055,10.479999542236328,10.609999656677246,8.675695419311523,7013500
2003-06-10,10.609999656677246,10.90999984741211,10.569999694824219,10.859999656677246,8.880119323730469,5608700
2003-06-11,10.8100004196167,11.3100004196167,10.720000267028809,11.300000190734863,9.239903450012207,6973700
2003-06-12,11.380000114440918,11.550000190734863,11.079999923706055,11.289999961853027,9.231729507446289,6394900
2003-06-13,11.319999694824219,11.640000343322754,11.109999656677246,11.180000305175781,9.141777992248535,4874400
2003-06-16,11.180000305175781,11.34000015258789,11.069999694824219,11.34000015258789,9.27260971069336,6717400
2003-06-17,11.350000381469727,11.489999771118164,11.109999656677246,11.34000015258789,9.27260971069336,8001400
2003-06-18,11.350000381469727,11.380000114440918,11.020000457763672,11.039999961853027,9.027301788330078,5480100
