Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,9.4399995803833,9.4399995803833,9.359999656677246,9.399999618530273,4.565263748168945,21200
2009-04-07,9.399999618530273,9.4399995803833,9.260000228881836,9.260000228881836,4.497271537780762,48800
2009-04-08,9.210000038146973,9.300000190734863,9.09000015258789,9.140000343322754,4.438992023468018,84900
2009-04-09,9.1899995803833,9.319999694824219,9.149999618530273,9.260000228881836,4.497271537780762,39800
2009-04-13,9.569999694824219,9.569999694824219,9.0,9.0,4.400461196899414,49700
2009-04-14,9.050000190734863,9.170000076293945,9.050000190734863,9.149999618530273,4.47380256652832,34300
2009-04-15,9.210000038146973,9.369999885559082,9.180000305175781,9.369999885559082,4.581368923187256,53800
2009-04-16,9.369999885559082,9.5,9.369999885559082,9.489999771118164,4.640039920806885,37400
2009-04-17,9.420000076293945,9.539999961853027,9.420000076293945,9.460000038146973,4.625373840332031,40600
2009-04-20,9.569999694824219,9.569999694824219,9.140000343322754,9.399999618530273,4.596036911010742,44900
2009-04-21,9.229999542236328,9.619999885559082,9.229999542236328,9.479999542236328,4.635152816772461,59500
2009-04-22,9.420000076293945,9.680000305175781,9.420000076293945,9.600000381469727,4.693826675415039,38700
2009-04-23,9.5600004196167,9.819999694824219,9.5600004196167,9.789999961853027,4.786722183227539,42400
2009-04-24,9.84000015258789,9.84000015258789,9.670000076293945,9.789999961853027,4.786722183227539,30900
2009-04-27,9.880000114440918,9.899999618530273,9.739999771118164,9.819999694824219,4.801390647888184,34900
2009-04-28,9.890000343322754,9.949999809265137,9.819999694824219,9.890000343322754,4.835617542266846,53900
2009-04-29,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,4.874735355377197,35800
2009-04-30,10.0600004196167,10.09000015258789,9.800000190734863,9.819999694824219,4.801390647888184,68700
2009-05-01,9.9399995803833,9.989999771118164,9.8100004196167,9.899999618530273,4.840508937835693,48300
2009-05-04,9.899999618530273,10.0,9.8100004196167,9.850000381469727,4.816064834594727,79300
2009-05-05,9.869999885559082,9.9399995803833,9.710000038146973,9.800000190734863,4.79161262512207,55400
2009-05-06,9.789999961853027,9.970000267028809,9.670000076293945,9.930000305175781,4.8551788330078125,64500
2009-05-07,10.050000190734863,10.050000190734863,9.8100004196167,9.84000015258789,4.811172008514404,24000
2009-05-08,9.800000190734863,10.15999984741211,9.800000190734863,10.0600004196167,4.918740749359131,95900
2009-05-11,10.029999732971191,10.140000343322754,9.979999542236328,10.020000457763672,4.899178981781006,66500
2009-05-12,10.039999961853027,10.039999961853027,9.920000076293945,10.020000457763672,4.899178981781006,64500
2009-05-13,10.0,10.050000190734863,9.949999809265137,10.0,4.919844150543213,42900
2009-05-14,10.15999984741211,10.15999984741211,9.979999542236328,10.079999923706055,4.959201335906982,50300
2009-05-15,10.130000114440918,10.199999809265137,10.079999923706055,10.140000343322754,4.988724231719971,22900
2009-05-18,10.140000343322754,10.319999694824219,10.0600004196167,10.25,5.042839050292969,64200
2009-05-19,10.1899995803833,10.1899995803833,9.970000267028809,10.050000190734863,4.944441318511963,109300
2009-05-20,10.069999694824219,10.25,9.989999771118164,9.989999771118164,4.91492223739624,91100
2009-05-21,10.0600004196167,10.140000343322754,9.930000305175781,9.979999542236328,4.910001277923584,87500
2009-05-22,9.989999771118164,10.050000190734863,9.949999809265137,9.949999809265137,4.8952436447143555,62700
2009-05-26,9.989999771118164,10.149999618530273,9.949999809265137,10.0600004196167,4.949365139007568,82800
2009-05-27,10.029999732971191,10.170000076293945,10.029999732971191,10.069999694824219,4.954283237457275,75800
2009-05-28,10.220000267028809,10.220000267028809,9.979999542236328,10.0,4.919844150543213,88400
2009-05-29,10.100000381469727,10.100000381469727,9.9399995803833,9.960000038146973,4.900165557861328,65800
2009-06-01,9.949999809265137,10.199999809265137,9.9399995803833,10.0,4.919844150543213,88800
2009-06-02,10.109999656677246,10.1899995803833,10.010000228881836,10.180000305175781,5.00839900970459,40900
2009-06-03,10.100000381469727,10.220000267028809,9.979999542236328,10.149999618530273,4.993642330169678,109400
2009-06-04,10.149999618530273,10.260000228881836,10.149999618530273,10.220000267028809,5.028082370758057,55200
2009-06-05,10.210000038146973,10.380000114440918,10.149999618530273,10.15999984741211,4.998560428619385,45600
2009-06-08,10.029999732971191,10.239999771118164,10.029999732971191,10.229999542236328,5.032998561859131,75000
2009-06-09,10.239999771118164,10.25,10.180000305175781,10.229999542236328,5.032998561859131,17200
2009-06-10,10.289999961853027,10.289999961853027,10.029999732971191,10.170000076293945,5.003480434417725,47100
2009-06-11,10.140000343322754,10.170000076293945,9.9399995803833,10.010000228881836,4.9549713134765625,37700
2009-06-12,10.039999961853027,10.039999961853027,9.699999809265137,9.75,4.82627010345459,76100
2009-06-15,9.75,9.8100004196167,9.279999732971191,9.550000190734863,4.727269172668457,97000
2009-06-16,9.510000228881836,9.6899995803833,9.510000228881836,9.680000305175781,4.791615962982178,122000
2009-06-17,9.710000038146973,9.800000190734863,9.670000076293945,9.75,4.82627010345459,49000
2009-06-18,9.75,9.880000114440918,9.75,9.819999694824219,4.860918045043945,35200
2009-06-19,9.850000381469727,10.010000228881836,9.829999923706055,9.979999542236328,4.940118312835693,51600
2009-06-22,9.920000076293945,9.970000267028809,9.65999984741211,9.710000038146973,4.80647087097168,27100
2009-06-23,9.8100004196167,9.880000114440918,9.680000305175781,9.829999923706055,4.865871906280518,47400
2009-06-24,9.9399995803833,9.949999809265137,9.760000228881836,9.899999618530273,4.900518417358398,30700
2009-06-25,9.960000038146973,9.960000038146973,9.779999732971191,9.90999984741211,4.905468940734863,69900
2009-06-26,9.850000381469727,10.010000228881836,9.779999732971191,9.779999732971191,4.841121196746826,48100
2009-06-29,9.8100004196167,9.899999618530273,9.8100004196167,9.829999923706055,4.865871906280518,43000
2009-06-30,9.890000343322754,9.979999542236328,9.880000114440918,9.9399995803833,4.920322418212891,61700
2009-07-01,9.869999885559082,10.0,9.850000381469727,9.90999984741211,4.905468940734863,50500
2009-07-02,9.90999984741211,9.9399995803833,9.779999732971191,9.880000114440918,4.890622138977051,34100
2009-07-06,9.75,9.949999809265137,9.75,9.90999984741211,4.905468940734863,48100
2009-07-07,10.0,10.029999732971191,9.800000190734863,9.859999656677246,4.8807196617126465,69900
2009-07-08,9.989999771118164,10.0600004196167,9.800000190734863,10.039999961853027,4.96981954574585,104400
2009-07-09,10.039999961853027,10.09000015258789,9.920000076293945,9.989999771118164,4.945069313049316,46200
2009-07-10,10.0,10.010000228881836,9.920000076293945,9.960000038146973,4.930222511291504,59800
2009-07-13,9.850000381469727,10.020000457763672,9.850000381469727,10.010000228881836,4.98600959777832,51200
2009-07-14,10.039999961853027,10.050000190734863,9.859999656677246,10.0,4.981027603149414,41100
2009-07-15,10.0,10.170000076293945,9.949999809265137,10.140000343322754,5.050764560699463,93700
2009-07-16,10.170000076293945,10.170000076293945,10.050000190734863,10.149999618530273,5.05574369430542,28300
2009-07-17,10.140000343322754,10.149999618530273,10.050000190734863,10.100000381469727,5.0308380126953125,36800
2009-07-20,10.010000228881836,10.15999984741211,10.010000228881836,10.15999984741211,5.060722827911377,22700
2009-07-21,10.109999656677246,10.15999984741211,10.100000381469727,10.149999618530273,5.05574369430542,38400
2009-07-22,10.140000343322754,10.170000076293945,10.0600004196167,10.149999618530273,5.05574369430542,46100
2009-07-23,10.140000343322754,10.199999809265137,10.100000381469727,10.140000343322754,5.050764560699463,60400
2009-07-24,10.289999961853027,10.289999961853027,10.09000015258789,10.149999618530273,5.05574369430542,52900
2009-07-27,10.15999984741211,10.300000190734863,10.109999656677246,10.300000190734863,5.130459308624268,65300
2009-07-28,10.260000228881836,10.449999809265137,10.1899995803833,10.399999618530273,5.180266857147217,149100
2009-07-29,10.430000305175781,10.479999542236328,10.289999961853027,10.420000076293945,5.1902337074279785,83300
2009-07-30,10.460000038146973,10.609999656677246,10.4399995803833,10.600000381469727,5.279889106750488,55400
2009-07-31,10.640000343322754,10.770000457763672,10.619999885559082,10.65999984741211,5.309771537780762,52300
2009-08-03,10.770000457763672,10.789999961853027,10.630000114440918,10.789999961853027,5.374528884887695,85100
2009-08-04,10.770000457763672,10.789999961853027,10.680000305175781,10.710000038146973,5.33467960357666,69700
2009-08-05,10.6899995803833,10.850000381469727,10.649999618530273,10.65999984741211,5.309771537780762,96500
2009-08-06,10.710000038146973,10.739999771118164,10.600000381469727,10.6899995803833,5.324721336364746,63900
2009-08-07,10.739999771118164,10.739999771118164,10.579999923706055,10.670000076293945,5.314757347106934,103900
2009-08-10,10.789999961853027,10.899999618530273,10.670000076293945,10.789999961853027,5.374528884887695,88600
2009-08-11,10.729999542236328,10.800000190734863,10.640000343322754,10.729999542236328,5.344643592834473,90600
2009-08-12,10.710000038146973,10.710000038146973,10.619999885559082,10.6899995803833,5.359682559967041,55000
2009-08-13,10.649999618530273,10.979999542236328,10.609999656677246,10.720000267028809,5.374725818634033,63100
2009-08-14,10.649999618530273,10.739999771118164,10.649999618530273,10.729999542236328,5.379739284515381,48400
2009-08-17,10.649999618530273,10.75,10.630000114440918,10.699999809265137,5.364694595336914,50200
2009-08-18,10.609999656677246,10.850000381469727,10.609999656677246,10.729999542236328,5.379739284515381,62800
2009-08-19,10.779999732971191,10.850000381469727,10.75,10.829999923706055,5.429876804351807,54600
2009-08-20,10.789999961853027,10.960000038146973,10.779999732971191,10.850000381469727,5.439903736114502,87500
2009-08-21,10.930000305175781,10.989999771118164,10.859999656677246,10.989999771118164,5.510097980499268,69000
2009-08-24,11.020000457763672,11.149999618530273,10.920000076293945,11.010000228881836,5.520123481750488,78200
2009-08-25,11.109999656677246,11.180000305175781,11.010000228881836,11.170000076293945,5.600342750549316,87000
2009-08-26,11.170000076293945,11.300000190734863,11.130000114440918,11.220000267028809,5.625411033630371,104700
2009-08-27,11.180000305175781,11.300000190734863,11.15999984741211,11.270000457763672,5.650480270385742,67800
2009-08-28,11.270000457763672,11.350000381469727,11.270000457763672,11.34000015258789,5.685576915740967,48400
2009-08-31,11.289999961853027,11.420000076293945,11.289999961853027,11.399999618530273,5.715662002563477,107300
2009-09-01,11.3100004196167,11.460000038146973,11.3100004196167,11.40999984741211,5.720674514770508,97000
2009-09-02,11.460000038146973,11.579999923706055,11.399999618530273,11.510000228881836,5.770812034606934,69800
2009-09-03,11.430000305175781,11.649999618530273,11.420000076293945,11.420000076293945,5.725688457489014,71400
2009-09-04,11.59000015258789,11.819999694824219,11.569999694824219,11.8100004196167,5.921223163604736,80200
2009-09-08,11.899999618530273,12.0,11.65999984741211,11.869999885559082,5.951303958892822,120300
2009-09-09,11.8100004196167,11.890000343322754,11.579999923706055,11.630000114440918,5.830974102020264,136100
2009-09-10,11.5600004196167,11.670000076293945,11.5600004196167,11.649999618530273,5.841000556945801,92100
2009-09-11,11.6899995803833,11.6899995803833,11.550000190734863,11.640000343322754,5.87126350402832,82900
2009-09-14,11.680000305175781,11.699999809265137,11.5600004196167,11.59000015258789,5.846047401428223,77500
2009-09-15,11.510000228881836,11.699999809265137,11.510000228881836,11.680000305175781,5.89144229888916,74300
2009-09-16,11.550000190734863,11.8100004196167,11.550000190734863,11.800000190734863,5.95197057723999,112200
2009-09-17,11.880000114440918,11.899999618530273,11.65999984741211,11.760000228881836,5.931796073913574,103100
2009-09-18,11.829999923706055,11.890000343322754,11.789999961853027,11.890000343322754,5.997365474700928,45500
2009-09-21,11.880000114440918,11.890000343322754,11.779999732971191,11.880000114440918,5.9923248291015625,47700
2009-09-22,11.859999656677246,11.899999618530273,11.8100004196167,11.8100004196167,5.957015037536621,58100
2009-09-23,11.8100004196167,11.899999618530273,11.8100004196167,11.899999618530273,6.002411365509033,58400
2009-09-24,11.899999618530273,11.930000305175781,11.819999694824219,11.869999885559082,5.987278461456299,71200
2009-09-25,11.8100004196167,11.90999984741211,11.8100004196167,11.880000114440918,5.9923248291015625,44200
2009-09-28,11.90999984741211,11.989999771118164,11.899999618530273,11.989999771118164,6.047807693481445,45400
2009-09-29,12.140000343322754,12.140000343322754,11.930000305175781,12.050000190734863,6.078071594238281,59300
2009-09-30,12.0,12.09000015258789,11.960000038146973,12.050000190734863,6.078071594238281,72000
2009-10-01,12.210000038146973,12.210000038146973,11.970000267028809,12.039999961853027,6.07302713394165,89800
2009-10-02,12.039999961853027,12.0600004196167,12.0,12.029999732971191,6.067981719970703,79400
2009-10-05,12.0,12.25,12.0,12.25,6.178950786590576,119300
2009-10-06,12.25,12.399999618530273,12.199999809265137,12.270000457763672,6.189045429229736,74200
2009-10-07,12.25,12.279999732971191,12.229999542236328,12.25,6.178950786590576,82900
2009-10-08,12.25,12.279999732971191,12.180000305175781,12.210000038146973,6.1587724685668945,63800
2009-10-09,12.239999771118164,12.319999694824219,11.930000305175781,11.949999809265137,6.027631759643555,121700
2009-10-12,11.930000305175781,11.930000305175781,11.289999961853027,11.399999618530273,5.750208854675293,314500
2009-10-13,11.449999809265137,11.720000267028809,11.319999694824219,11.649999618530273,5.912614822387695,168700
2009-10-14,11.65999984741211,11.739999771118164,11.180000305175781,11.229999542236328,5.699457168579102,183800
2009-10-15,11.529999732971191,11.529999732971191,10.710000038146973,10.859999656677246,5.511673927307129,315000
2009-10-16,10.869999885559082,11.260000228881836,10.869999885559082,11.140000343322754,5.653779029846191,117500
2009-10-19,11.180000305175781,11.390000343322754,11.180000305175781,11.289999961853027,5.729904651641846,88800
2009-10-20,11.329999923706055,11.489999771118164,11.329999923706055,11.460000038146973,5.816189289093018,110600
2009-10-21,11.449999809265137,11.569999694824219,11.420000076293945,11.430000305175781,5.800961494445801,100500
2009-10-22,11.420000076293945,11.529999732971191,11.420000076293945,11.489999771118164,5.8314127922058105,80700
2009-10-23,11.5,11.5,11.399999618530273,11.4399995803833,5.806037902832031,112700
2009-10-26,11.489999771118164,11.489999771118164,11.3100004196167,11.399999618530273,5.785737037658691,100200
2009-10-27,11.489999771118164,11.489999771118164,11.399999618530273,11.420000076293945,5.795886039733887,72000
2009-10-28,11.550000190734863,11.550000190734863,11.260000228881836,11.289999961853027,5.729904651641846,85900
2009-10-29,11.279999732971191,11.430000305175781,11.25,11.390000343322754,5.780658721923828,79900
2009-10-30,11.4399995803833,11.4399995803833,11.270000457763672,11.279999732971191,5.724832534790039,67800
2009-11-02,11.399999618530273,11.460000038146973,11.279999732971191,11.369999885559082,5.770511627197266,56300
2009-11-03,11.420000076293945,11.449999809265137,11.270000457763672,11.289999961853027,5.729904651641846,62600
2009-11-04,11.399999618530273,11.430000305175781,11.199999809265137,11.270000457763672,5.719757556915283,87400
2009-11-05,11.229999542236328,11.319999694824219,11.220000267028809,11.3100004196167,5.740057468414307,47800
2009-11-06,11.239999771118164,11.350000381469727,11.239999771118164,11.3100004196167,5.740057468414307,44300
2009-11-09,11.300000190734863,11.390000343322754,11.260000228881836,11.390000343322754,5.780658721923828,74500
2009-11-10,11.3100004196167,11.319999694824219,11.149999618530273,11.25,5.744913101196289,87800
2009-11-11,11.210000038146973,11.229999542236328,11.079999923706055,11.09000015258789,5.663209915161133,57800
2009-11-12,11.069999694824219,11.100000381469727,10.829999923706055,10.90999984741211,5.571290493011475,129400
2009-11-13,10.899999618530273,10.970000267028809,10.8100004196167,10.960000038146973,5.5968217849731445,66800
2009-11-16,10.890000343322754,11.050000190734863,10.890000343322754,11.039999961853027,5.637677192687988,64400
2009-11-17,11.079999923706055,11.079999923706055,10.960000038146973,10.979999542236328,5.607036113739014,53800
2009-11-18,10.859999656677246,11.0600004196167,10.859999656677246,11.010000228881836,5.622355937957764,69600
2009-11-19,11.050000190734863,11.0600004196167,10.970000267028809,11.050000190734863,5.642784118652344,43100
2009-11-20,11.100000381469727,11.109999656677246,11.010000228881836,11.020000457763672,5.627461910247803,63300
2009-11-23,11.029999732971191,11.0600004196167,10.920000076293945,11.010000228881836,5.622355937957764,82100
2009-11-24,11.119999885559082,11.149999618530273,10.9399995803833,11.149999618530273,5.693848609924316,83200
2009-11-25,11.119999885559082,11.199999809265137,11.119999885559082,11.1899995803833,5.714275360107422,44600
2009-11-27,10.949999809265137,11.199999809265137,10.949999809265137,11.170000076293945,5.704060077667236,27800
2009-11-30,11.130000114440918,11.270000457763672,11.130000114440918,11.239999771118164,5.739808559417725,41100
2009-12-01,11.34000015258789,11.34000015258789,11.170000076293945,11.239999771118164,5.739808559417725,81300
2009-12-02,11.289999961853027,11.300000190734863,11.220000267028809,11.279999732971191,5.7602338790893555,151100
2009-12-03,11.25,11.289999961853027,11.220000267028809,11.270000457763672,5.755127429962158,68100
2009-12-04,11.270000457763672,11.300000190734863,11.229999542236328,11.239999771118164,5.739808559417725,72300
2009-12-07,11.239999771118164,11.270000457763672,11.1899995803833,11.270000457763672,5.755127429962158,114200
2009-12-08,11.220000267028809,11.34000015258789,11.210000038146973,11.3100004196167,5.775552272796631,60600
2009-12-09,11.350000381469727,11.420000076293945,11.279999732971191,11.40999984741211,5.826620101928711,83100
2009-12-10,11.40999984741211,11.5600004196167,11.40999984741211,11.520000457763672,5.882791996002197,142500
2009-12-11,11.949999809265137,11.949999809265137,11.40999984741211,11.4399995803833,5.8791961669921875,105700
2009-12-14,11.609999656677246,11.609999656677246,11.399999618530273,11.460000038146973,5.889472007751465,117900
2009-12-15,11.350000381469727,11.399999618530273,11.25,11.289999961853027,5.8021039962768555,85900
2009-12-16,11.260000228881836,11.430000305175781,11.229999542236328,11.289999961853027,5.8021039962768555,97600
2009-12-17,11.199999809265137,11.3100004196167,11.199999809265137,11.220000267028809,5.766131401062012,61500
2009-12-18,11.199999809265137,11.229999542236328,11.140000343322754,11.1899995803833,5.750716209411621,105600
2009-12-21,11.149999618530273,11.289999961853027,11.149999618530273,11.270000457763672,5.79182767868042,125100
2009-12-22,11.220000267028809,11.289999961853027,11.170000076293945,11.1899995803833,5.750716209411621,74800
2009-12-23,11.180000305175781,11.420000076293945,11.149999618530273,11.40999984741211,5.863779067993164,96800
2009-12-24,11.489999771118164,11.489999771118164,11.350000381469727,11.399999618530273,5.858636379241943,53100
2009-12-28,11.369999885559082,11.489999771118164,11.369999885559082,11.470000267028809,5.894613265991211,40800
2009-12-29,11.449999809265137,11.5,11.40999984741211,11.460000038146973,5.889472007751465,47300
2009-12-30,11.449999809265137,11.489999771118164,11.399999618530273,11.420000076293945,5.8689165115356445,48800
2009-12-31,11.470000267028809,11.470000267028809,11.329999923706055,11.449999809265137,5.884333610534668,71100
2010-01-04,11.460000038146973,11.529999732971191,11.359999656677246,11.479999542236328,5.899750232696533,78700
2010-01-05,11.609999656677246,11.609999656677246,11.420000076293945,11.460000038146973,5.889472007751465,78500
2010-01-06,11.65999984741211,11.65999984741211,11.420000076293945,11.470000267028809,5.894613265991211,68800
2010-01-07,11.489999771118164,11.529999732971191,11.369999885559082,11.489999771118164,5.904891490936279,58700
2010-01-08,11.5600004196167,11.5600004196167,11.4399995803833,11.539999961853027,5.930588245391846,41400
2010-01-11,11.479999542236328,11.619999885559082,11.479999542236328,11.609999656677246,5.966562747955322,81700
2010-01-12,11.609999656677246,11.640000343322754,11.569999694824219,11.619999885559082,5.971700668334961,51200
2010-01-13,11.6899995803833,11.6899995803833,11.449999809265137,11.539999961853027,5.968082427978516,82000
2010-01-14,11.510000228881836,11.59000015258789,11.5,11.520000457763672,5.957738876342773,30800
2010-01-15,11.5,11.609999656677246,11.479999542236328,11.579999923706055,5.98876953125,50400
2010-01-19,11.640000343322754,11.770000457763672,11.600000381469727,11.729999542236328,6.066339492797852,105000
2010-01-20,11.670000076293945,11.760000228881836,11.649999618530273,11.710000038146973,6.055997371673584,64000
2010-01-21,11.670000076293945,11.710000038146973,11.569999694824219,11.640000343322754,6.019794464111328,99300
2010-01-22,11.59000015258789,11.6899995803833,11.539999961853027,11.539999961853027,5.968082427978516,59200
2010-01-25,11.550000190734863,11.649999618530273,11.529999732971191,11.630000114440918,6.014624118804932,65900
2010-01-26,11.59000015258789,11.6899995803833,11.5600004196167,11.640000343322754,6.019794464111328,81600
2010-01-27,11.6899995803833,11.779999732971191,11.640000343322754,11.729999542236328,6.066339492797852,112900
2010-01-28,11.699999809265137,11.720000267028809,11.640000343322754,11.710000038146973,6.055997371673584,43300
2010-01-29,11.850000381469727,11.850000381469727,11.739999771118164,11.779999732971191,6.09220027923584,45400
2010-02-01,11.890000343322754,11.890000343322754,11.729999542236328,11.829999923706055,6.118057727813721,65300
2010-02-02,11.850000381469727,11.960000038146973,11.819999694824219,11.9399995803833,6.174943923950195,86300
2010-02-03,11.880000114440918,11.970000267028809,11.859999656677246,11.9399995803833,6.174943923950195,66800
2010-02-04,11.800000190734863,11.930000305175781,11.760000228881836,11.770000457763672,6.087027549743652,93800
2010-02-05,11.75,11.819999694824219,11.710000038146973,11.789999961853027,6.097368240356445,65000
2010-02-08,11.770000457763672,11.84000015258789,11.760000228881836,11.800000190734863,6.102538585662842,62400
2010-02-09,11.84000015258789,12.039999961853027,11.8100004196167,11.869999885559082,6.1387434005737305,141200
2010-02-10,11.90999984741211,11.90999984741211,11.710000038146973,11.850000381469727,6.166325092315674,83600
2010-02-11,11.920000076293945,11.920000076293945,11.829999923706055,11.869999885559082,6.176730632781982,49500
2010-02-12,11.84000015258789,11.960000038146973,11.800000190734863,11.960000038146973,6.223562240600586,41900
2010-02-16,12.029999732971191,12.039999961853027,11.949999809265137,12.0,6.244378089904785,110600
2010-02-17,12.0,12.069999694824219,11.979999542236328,12.069999694824219,6.280802249908447,76100
2010-02-18,11.979999542236328,12.149999618530273,11.979999542236328,11.989999771118164,6.239175796508789,72100
2010-02-19,11.920000076293945,12.0,11.75,11.760000228881836,6.1194891929626465,131800
2010-02-22,11.710000038146973,11.75,11.550000190734863,11.600000381469727,6.036233425140381,156500
2010-02-23,11.699999809265137,11.84000015258789,11.619999885559082,11.649999618530273,6.062249660491943,66800
2010-02-24,11.699999809265137,11.779999732971191,11.670000076293945,11.729999542236328,6.103880405426025,94700
2010-02-25,11.890000343322754,11.90999984741211,11.600000381469727,11.760000228881836,6.1194891929626465,76500
2010-02-26,11.850000381469727,11.869999885559082,11.760000228881836,11.8100004196167,6.1455078125,75500
2010-03-01,11.9399995803833,11.989999771118164,11.850000381469727,11.979999542236328,6.233969211578369,52500
2010-03-02,11.979999542236328,12.020000457763672,11.890000343322754,11.920000076293945,6.202746868133545,52700
2010-03-03,11.850000381469727,11.899999618530273,11.8100004196167,11.859999656677246,6.171528339385986,104100
2010-03-04,11.84000015258789,11.960000038146973,11.84000015258789,11.90999984741211,6.197543621063232,77400
2010-03-05,11.979999542236328,12.050000190734863,11.890000343322754,12.039999961853027,6.265192031860352,68300
2010-03-08,12.050000190734863,12.09000015258789,11.989999771118164,12.069999694824219,6.280802249908447,72600
2010-03-09,12.109999656677246,12.109999656677246,11.9399995803833,11.979999542236328,6.233969211578369,85600
2010-03-10,11.989999771118164,12.050000190734863,11.920000076293945,12.010000228881836,6.249582290649414,58600
2010-03-11,11.989999771118164,11.989999771118164,11.869999885559082,11.90999984741211,6.235445976257324,69700
2010-03-12,11.880000114440918,11.9399995803833,11.819999694824219,11.869999885559082,6.214501857757568,83700
2010-03-15,11.949999809265137,11.949999809265137,11.8100004196167,11.84000015258789,6.198797225952148,67600
2010-03-16,11.850000381469727,11.920000076293945,11.84000015258789,11.890000343322754,6.224975109100342,66200
2010-03-17,11.899999618530273,11.960000038146973,11.899999618530273,11.9399995803833,6.251150131225586,46400
2010-03-18,11.850000381469727,11.989999771118164,11.850000381469727,11.960000038146973,6.261625289916992,56900
2010-03-19,11.880000114440918,11.989999771118164,11.869999885559082,11.880000114440918,6.219738006591797,61700
2010-03-22,11.8100004196167,11.989999771118164,11.8100004196167,11.970000267028809,6.266858100891113,86900
2010-03-23,12.050000190734863,12.100000381469727,11.949999809265137,12.069999694824219,6.319213390350342,82600
2010-03-24,12.100000381469727,12.100000381469727,12.010000228881836,12.0600004196167,6.313978672027588,46600
2010-03-25,12.069999694824219,12.130000114440918,12.039999961853027,12.100000381469727,6.334919452667236,49200
2010-03-26,12.130000114440918,12.15999984741211,12.119999885559082,12.15999984741211,6.366333961486816,50200
2010-03-29,12.180000305175781,12.1899995803833,12.109999656677246,12.149999618530273,6.361096382141113,66300
2010-03-30,12.149999618530273,12.1899995803833,12.050000190734863,12.100000381469727,6.334919452667236,57400
2010-03-31,12.140000343322754,12.15999984741211,11.960000038146973,12.149999618530273,6.361096382141113,54600
2010-04-01,12.3100004196167,12.3100004196167,12.170000076293945,12.220000267028809,6.3977460861206055,44200
2010-04-05,12.199999809265137,12.239999771118164,12.170000076293945,12.220000267028809,6.3977460861206055,45200
2010-04-06,12.279999732971191,12.279999732971191,12.100000381469727,12.130000114440918,6.350624084472656,53300
2010-04-07,12.050000190734863,12.170000076293945,12.050000190734863,12.100000381469727,6.334919452667236,50800
2010-04-08,12.079999923706055,12.170000076293945,12.079999923706055,12.170000076293945,6.371568202972412,45600
2010-04-09,12.119999885559082,12.199999809265137,12.09000015258789,12.130000114440918,6.350624084472656,43300
2010-04-12,12.119999885559082,12.170000076293945,12.100000381469727,12.140000343322754,6.355862140655518,67300
2010-04-13,12.100000381469727,12.130000114440918,12.039999961853027,12.079999923706055,6.362704277038574,65400
2010-04-14,12.119999885559082,12.119999885559082,11.979999542236328,12.029999732971191,6.336373329162598,65300
2010-04-15,11.989999771118164,12.039999961853027,11.920000076293945,11.9399995803833,6.288965225219727,72900
2010-04-16,11.84000015258789,11.930000305175781,11.84000015258789,11.890000343322754,6.262633800506592,59100
2010-04-19,11.819999694824219,12.010000228881836,11.819999694824219,11.989999771118164,6.315305233001709,56500
2010-04-20,11.989999771118164,12.029999732971191,11.90999984741211,11.970000267028809,6.3047685623168945,82100
2010-04-21,11.930000305175781,11.989999771118164,11.869999885559082,11.899999618530273,6.267897129058838,88500
2010-04-22,12.0,12.0,11.880000114440918,11.930000305175781,6.283703804016113,55300
2010-04-23,11.930000305175781,11.960000038146973,11.90999984741211,11.949999809265137,6.294234275817871,32200
2010-04-26,11.90999984741211,11.979999542236328,11.899999618530273,11.920000076293945,6.278432846069336,84100
2010-04-27,11.899999618530273,11.970000267028809,11.859999656677246,11.90999984741211,6.273166179656982,81900
2010-04-28,11.9399995803833,11.960000038146973,11.890000343322754,11.899999618530273,6.267897129058838,64700
2010-04-29,11.90999984741211,12.0,11.90999984741211,11.970000267028809,6.3047685623168945,52200
2010-04-30,12.0,12.039999961853027,11.899999618530273,11.90999984741211,6.273166179656982,73000
2010-05-03,11.989999771118164,12.079999923706055,11.960000038146973,12.0600004196167,6.352175235748291,110300
2010-05-04,11.989999771118164,12.09000015258789,11.960000038146973,12.0600004196167,6.352175235748291,73600
2010-05-05,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,6.383779048919678,62200
2010-05-06,12.100000381469727,12.130000114440918,11.899999618530273,11.989999771118164,6.315305233001709,91600
2010-05-07,12.0,12.130000114440918,11.899999618530273,12.0,6.32056999206543,46500
2010-05-10,12.069999694824219,12.149999618530273,11.970000267028809,12.100000381469727,6.373239994049072,95800
2010-05-11,12.100000381469727,12.15999984741211,11.960000038146973,12.140000343322754,6.394310474395752,62800
2010-05-12,12.130000114440918,12.149999618530273,12.029999732971191,12.130000114440918,6.4276957511901855,67600
2010-05-13,12.199999809265137,12.199999809265137,12.010000228881836,12.079999923706055,6.401198387145996,43300
2010-05-14,12.119999885559082,12.119999885559082,12.020000457763672,12.100000381469727,6.4117960929870605,26000
2010-05-17,12.029999732971191,12.109999656677246,11.920000076293945,11.989999771118164,6.3535075187683105,91100
2010-05-18,12.109999656677246,12.109999656677246,11.989999771118164,12.069999694824219,6.39589786529541,45100
2010-05-19,11.930000305175781,12.079999923706055,11.930000305175781,12.050000190734863,6.3853044509887695,91400
