Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,37.54999923706055,38.15999984741211,37.54999923706055,37.79999923706055,37.16278076171875,315100
2016-05-20,38.0,38.13999938964844,37.560001373291016,37.88999938964844,37.25126647949219,420900
2016-05-23,38.0,38.43000030517578,37.88999938964844,37.93000030517578,37.290592193603516,556700
2016-05-24,38.040000915527344,40.099998474121094,38.0,39.869998931884766,39.19788360595703,1276100
2016-05-25,40.15999984741211,40.41999816894531,39.369998931884766,39.79999923706055,39.129066467285156,437500
2016-05-26,39.7400016784668,40.310001373291016,39.65999984741211,40.08000183105469,39.404354095458984,282200
2016-05-27,40.0,40.18000030517578,39.5099983215332,39.959999084472656,39.286373138427734,266900
2016-05-31,40.36000061035156,40.38999938964844,39.66999816894531,39.86000061035156,39.18805694580078,322300
2016-06-01,40.279998779296875,40.38999938964844,39.09000015258789,39.630001068115234,38.961936950683594,562500
2016-06-02,39.63999938964844,40.209999084472656,39.630001068115234,40.040000915527344,39.36503219604492,378700
2016-06-03,40.0,40.16999816894531,39.5,40.060001373291016,39.38469314575195,370100
2016-06-06,40.290000915527344,40.63999938964844,40.09000015258789,40.400001525878906,39.718955993652344,373100
2016-06-07,40.630001068115234,40.869998931884766,39.720001220703125,39.7599983215332,39.089744567871094,621700
2016-06-08,39.95000076293945,41.209999084472656,39.41999816894531,41.150001525878906,40.4563102722168,1204100
2016-06-09,41.0,41.20000076293945,40.650001525878906,40.83000183105469,40.1417121887207,432200
2016-06-10,39.77000045776367,40.59000015258789,39.68000030517578,39.810001373291016,39.1389045715332,431500
2016-06-13,39.849998474121094,40.439998626708984,39.220001220703125,39.939998626708984,39.2667121887207,703900
2016-06-14,39.720001220703125,40.130001068115234,39.5099983215332,39.959999084472656,39.286373138427734,354000
2016-06-15,40.02000045776367,40.529998779296875,39.95000076293945,40.150001525878906,39.47317123413086,421400
2016-06-16,39.84000015258789,39.970001220703125,39.25,39.81999969482422,39.14872741699219,251500
2016-06-17,39.900001525878906,40.02000045776367,39.459999084472656,39.810001373291016,39.1389045715332,429600
2016-06-20,40.209999084472656,40.459999084472656,40.0099983215332,40.04999923706055,39.374855041503906,388500
2016-06-21,40.060001373291016,40.5,39.54999923706055,39.810001373291016,39.1389045715332,264900
2016-06-22,39.689998626708984,40.08000183105469,39.5,39.77000045776367,39.09958267211914,315700
2016-06-23,40.0099983215332,40.5099983215332,40.0099983215332,40.13999938964844,39.46333694458008,258300
2016-06-24,38.56999969482422,39.36000061035156,38.529998779296875,38.59000015258789,37.93947219848633,1035600
2016-06-27,38.66999816894531,38.66999816894531,36.130001068115234,36.22999954223633,35.6192512512207,1137600
2016-06-28,36.56999969482422,37.27000045776367,36.5099983215332,37.0,36.37626647949219,894400
2016-06-29,37.529998779296875,38.060001373291016,37.310001373291016,37.959999084472656,37.32008743286133,634000
2016-06-30,38.13999938964844,38.720001220703125,37.849998474121094,38.65999984741211,38.0082893371582,806000
2016-07-01,38.630001068115234,38.97999954223633,38.13999938964844,38.310001373291016,37.664188385009766,280200
2016-07-05,38.189998626708984,38.189998626708984,37.5099983215332,37.77000045776367,37.1332893371582,296800
2016-07-06,37.470001220703125,37.939998626708984,37.060001373291016,37.70000076293945,37.06447219848633,447400
2016-07-07,37.720001220703125,38.11000061035156,37.15999984741211,37.970001220703125,37.32992172241211,747600
2016-07-08,38.209999084472656,39.560001373291016,38.209999084472656,39.40999984741211,38.74564743041992,433900
2016-07-11,39.86000061035156,39.939998626708984,39.45000076293945,39.52000045776367,38.85379409790039,211200
2016-07-12,39.849998474121094,40.18000030517578,39.59000015258789,39.790000915527344,39.11924362182617,332300
2016-07-13,40.08000183105469,40.5,39.63999938964844,39.90999984741211,39.23721694946289,444800
2016-07-14,40.06999969482422,40.119998931884766,39.369998931884766,39.400001525878906,38.73581314086914,271800
2016-07-15,39.599998474121094,40.02000045776367,39.29999923706055,39.86000061035156,39.18805694580078,261600
2016-07-18,40.04999923706055,40.459999084472656,39.880001068115234,40.08000183105469,39.404354095458984,199900
2016-07-19,40.16999816894531,40.16999816894531,39.5099983215332,39.75,39.079917907714844,369300
2016-07-20,39.77000045776367,42.2599983215332,39.7400016784668,41.81999969482422,41.11501693725586,948500
2016-07-21,42.380001068115234,42.4900016784668,41.0099983215332,41.45000076293945,40.751258850097656,370000
2016-07-22,41.439998626708984,42.15999984741211,41.0099983215332,42.119998931884766,41.40996170043945,364500
2016-07-25,42.119998931884766,43.56999969482422,42.02000045776367,43.459999084472656,42.72736740112305,674000
2016-07-26,43.619998931884766,44.43000030517578,43.56999969482422,44.2599983215332,43.51388168334961,888900
2016-07-27,44.25,44.41999816894531,43.900001525878906,44.029998779296875,43.28776550292969,391300
2016-07-28,43.880001068115234,44.439998626708984,43.849998474121094,44.38999938964844,43.64169692993164,318800
2016-07-29,44.31999969482422,44.91999816894531,43.91999816894531,44.720001220703125,43.966129302978516,481400
2016-08-01,44.880001068115234,44.9900016784668,44.22999954223633,44.869998931884766,44.11359786987305,358000
2016-08-02,44.970001220703125,45.400001525878906,43.61000061035156,44.08000183105469,43.33692169189453,327100
2016-08-03,44.099998474121094,44.68000030517578,43.560001373291016,44.54999923706055,43.79899597167969,333200
2016-08-04,44.380001068115234,45.7400016784668,44.36000061035156,45.060001373291016,44.30039978027344,815300
2016-08-05,47.599998474121094,49.880001068115234,46.650001525878906,49.61000061035156,48.77370071411133,2007700
2016-08-08,49.56999969482422,50.040000915527344,48.880001068115234,49.65999984741211,48.822853088378906,1111500
2016-08-09,49.540000915527344,50.099998474121094,49.31999969482422,49.939998626708984,49.0981330871582,602700
2016-08-10,49.869998931884766,50.08000183105469,49.59000015258789,49.9900016784668,49.14729309082031,514100
2016-08-11,49.9900016784668,50.77000045776367,49.369998931884766,49.86000061035156,49.01948547363281,475600
2016-08-12,49.81999969482422,50.310001373291016,49.400001525878906,50.25,49.40290832519531,273100
2016-08-15,50.08000183105469,50.790000915527344,50.08000183105469,50.720001220703125,49.86498260498047,353300
2016-08-16,50.459999084472656,50.83000183105469,49.84000015258789,50.22999954223633,49.38325119018555,237600
2016-08-17,50.189998626708984,50.41999816894531,49.41999816894531,49.869998931884766,49.02931594848633,357400
2016-08-18,49.86000061035156,50.41999816894531,49.630001068115234,50.040000915527344,49.19645309448242,249100
2016-08-19,50.09000015258789,50.79999923706055,49.75,50.560001373291016,49.70768737792969,341200
2016-08-22,50.5099983215332,51.2400016784668,50.209999084472656,50.68000030517578,49.825653076171875,301200
2016-08-23,51.08000183105469,51.5,50.70000076293945,51.290000915527344,50.425376892089844,328100
2016-08-24,51.459999084472656,51.880001068115234,51.119998931884766,51.27000045776367,50.40571594238281,243700
2016-08-25,50.939998626708984,51.75,50.5,51.689998626708984,50.81863784790039,248000
2016-08-26,51.83000183105469,52.400001525878906,51.16999816894531,52.2599983215332,51.379024505615234,418700
2016-08-29,52.54999923706055,52.599998474121094,51.880001068115234,52.04999923706055,51.17256546020508,228900
2016-08-30,52.2400016784668,53.09000015258789,52.2400016784668,52.36000061035156,51.47733688354492,336000
2016-08-31,52.25,52.380001068115234,50.790000915527344,51.400001525878906,50.53352737426758,444100
2016-09-01,51.400001525878906,52.209999084472656,51.220001220703125,52.06999969482422,51.192230224609375,293600
2016-09-02,52.040000915527344,53.5099983215332,51.7400016784668,53.16999816894531,52.273685455322266,580200
2016-09-06,53.709999084472656,53.86000061035156,52.470001220703125,52.689998626708984,51.80177688598633,230700
2016-09-07,52.900001525878906,52.9900016784668,52.58000183105469,52.810001373291016,51.91975784301758,158000
2016-09-08,52.54999923706055,53.31999969482422,52.5,53.0099983215332,52.11637878417969,351200
2016-09-09,52.91999816894531,53.130001068115234,50.540000915527344,51.0,50.140262603759766,894400
2016-09-12,50.52000045776367,52.88999938964844,50.2400016784668,52.86000061035156,51.96890640258789,486700
2016-09-13,52.77000045776367,52.880001068115234,52.08000183105469,52.52000045776367,51.634639739990234,327300
2016-09-14,52.40999984741211,53.11000061035156,52.25,52.81999969482422,51.929588317871094,222400
2016-09-15,53.06999969482422,54.0,52.619998931884766,52.810001373291016,51.91975784301758,657000
2016-09-16,52.68000030517578,52.75,51.84000015258789,52.5,51.61498260498047,371700
2016-09-19,52.54999923706055,53.2599983215332,52.29999923706055,52.83000183105469,51.93941879272461,232000
2016-09-20,53.02000045776367,53.290000915527344,52.540000915527344,52.56999969482422,51.683799743652344,243500
2016-09-21,52.650001525878906,53.5099983215332,52.650001525878906,53.40999984741211,52.509639739990234,191600
2016-09-22,53.95000076293945,54.72999954223633,53.810001373291016,54.189998626708984,53.276485443115234,392300
2016-09-23,53.959999084472656,54.279998779296875,52.650001525878906,53.20000076293945,52.303184509277344,598300
2016-09-26,53.08000183105469,53.86000061035156,52.83000183105469,53.130001068115234,52.23435974121094,252600
2016-09-27,53.220001220703125,54.290000915527344,52.97999954223633,54.22999954223633,53.315818786621094,492800
2016-09-28,54.029998779296875,54.279998779296875,53.52000045776367,54.0,53.089691162109375,248300
2016-09-29,53.88999938964844,53.9900016784668,53.290000915527344,53.84000015258789,52.93239212036133,232100
2016-09-30,54.0,54.52000045776367,53.27000045776367,53.5,52.598121643066406,565800
2016-10-03,53.5,54.119998931884766,53.400001525878906,53.790000915527344,52.88323211669922,231500
2016-10-04,54.13999938964844,54.43000030517578,53.45000076293945,53.56999969482422,52.66694259643555,216900
2016-10-05,53.90999984741211,54.15999984741211,53.56999969482422,53.790000915527344,52.88323211669922,203300
2016-10-06,53.869998931884766,54.27000045776367,53.540000915527344,54.20000076293945,53.28632354736328,252000
2016-10-07,55.0,55.0,53.11000061035156,53.77000045776367,52.86357116699219,611800
2016-10-10,54.0,54.150001525878906,53.58000183105469,53.779998779296875,52.87339782714844,241500
2016-10-11,54.11000061035156,54.43000030517578,53.279998779296875,53.790000915527344,52.88323211669922,422600
2016-10-12,53.540000915527344,53.810001373291016,50.04999923706055,50.40999984741211,49.560211181640625,980100
2016-10-13,50.0,50.04999923706055,48.25,49.470001220703125,48.63605880737305,923200
2016-10-14,49.7599983215332,50.31999969482422,48.95000076293945,49.16999816894531,48.34111404418945,505900
2016-10-17,48.58000183105469,49.79999923706055,48.58000183105469,49.310001373291016,48.478759765625,353700
2016-10-18,49.95000076293945,50.22999954223633,49.16999816894531,49.529998779296875,48.695045471191406,370800
2016-10-19,49.68000030517578,50.279998779296875,49.310001373291016,49.97999954223633,49.1374626159668,486600
2016-10-20,50.040000915527344,50.63999938964844,49.939998626708984,50.38999938964844,49.54054260253906,425000
2016-10-21,50.97999954223633,52.18000030517578,50.81999969482422,51.83000183105469,50.95627975463867,641700
2016-10-24,52.22999954223633,53.47999954223633,52.13999938964844,52.779998779296875,51.890254974365234,331000
2016-10-25,53.119998931884766,53.2599983215332,52.150001525878906,52.36000061035156,51.47733688354492,332000
2016-10-26,52.29999923706055,53.459999084472656,52.29999923706055,52.900001525878906,52.00823974609375,280600
2016-10-27,53.209999084472656,53.209999084472656,51.66999816894531,51.83000183105469,50.95627975463867,333100
2016-10-28,51.709999084472656,52.72999954223633,51.59000015258789,52.18000030517578,51.30037307739258,235500
2016-10-31,52.33000183105469,52.619998931884766,51.77000045776367,52.43000030517578,51.54616165161133,322800
2016-11-01,52.279998779296875,52.650001525878906,51.0,52.439998626708984,51.555992126464844,567900
2016-11-02,52.400001525878906,52.90999984741211,51.95000076293945,52.099998474121094,51.22172546386719,359500
2016-11-03,52.41999816894531,52.689998626708984,51.58000183105469,51.7599983215332,50.887454986572266,850300
2016-11-04,56.61000061035156,57.7400016784668,53.470001220703125,53.5,52.598121643066406,2115200
2016-11-07,54.29999923706055,54.66999816894531,52.79999923706055,52.9900016784668,52.096717834472656,660600
2016-11-08,52.72999954223633,53.43000030517578,52.63999938964844,52.720001220703125,51.83127212524414,368300
2016-11-09,51.560001373291016,52.9900016784668,50.61000061035156,52.709999084472656,51.82143783569336,502900
2016-11-10,53.16999816894531,53.689998626708984,51.88999938964844,52.06999969482422,51.192230224609375,436700
2016-11-11,52.15999984741211,53.529998779296875,51.93000030517578,53.45000076293945,52.54896545410156,410700
2016-11-14,53.849998474121094,54.209999084472656,53.310001373291016,54.119998931884766,53.207672119140625,355000
2016-11-15,54.16999816894531,55.790000915527344,54.08000183105469,55.5099983215332,54.57423400878906,823100
2016-11-16,55.560001373291016,56.650001525878906,55.439998626708984,56.459999084472656,55.50822067260742,637600
2016-11-17,56.72999954223633,56.79999923706055,55.72999954223633,56.029998779296875,55.085479736328125,273900
2016-11-18,56.029998779296875,56.2400016784668,55.369998931884766,56.09000015258789,55.144466400146484,311900
2016-11-21,56.470001220703125,57.41999816894531,56.470001220703125,56.83000183105469,55.87199020385742,291300
2016-11-22,56.779998779296875,56.779998779296875,55.54999923706055,56.209999084472656,55.2624397277832,327600
2016-11-23,56.0099983215332,57.04999923706055,56.0,56.90999984741211,55.95064163208008,266200
2016-11-25,57.099998474121094,57.43000030517578,56.779998779296875,57.369998931884766,56.40288162231445,181700
2016-11-28,57.029998779296875,57.34000015258789,56.47999954223633,57.13999938964844,56.176761627197266,337200
2016-11-29,57.06999969482422,57.47999954223633,56.720001220703125,56.75,55.793331146240234,317300
2016-11-30,56.77000045776367,57.0,55.91999816894531,55.959999084472656,55.01665496826172,392500
2016-12-01,56.33000183105469,56.34000015258789,52.599998474121094,52.869998931884766,51.97874069213867,791900
2016-12-02,52.70000076293945,53.59000015258789,52.13999938964844,53.34000015258789,52.44081497192383,414600
2016-12-05,53.88999938964844,54.45000076293945,53.599998474121094,54.380001068115234,53.46328353881836,473000
2016-12-06,54.619998931884766,56.0099983215332,54.16999816894531,55.86000061035156,54.918338775634766,449100
2016-12-07,55.630001068115234,57.209999084472656,55.220001220703125,57.029998779296875,56.0686149597168,538300
2016-12-08,57.099998474121094,58.220001220703125,57.060001373291016,57.72999954223633,56.756805419921875,424400
2016-12-09,57.5,58.04999923706055,56.15999984741211,56.2400016784668,55.29193115234375,311400
2016-12-12,56.22999954223633,57.20000076293945,55.95000076293945,56.869998931884766,55.91130828857422,371200
2016-12-13,57.20000076293945,57.88999938964844,57.20000076293945,57.61000061035156,56.63883972167969,296700
2016-12-14,57.349998474121094,58.560001373291016,56.81999969482422,57.560001373291016,56.589683532714844,581100
2016-12-15,57.81999969482422,58.630001068115234,57.33000183105469,57.779998779296875,56.805973052978516,281000
2016-12-16,57.959999084472656,58.06999969482422,57.4900016784668,57.75,56.77647399902344,475500
2016-12-19,57.90999984741211,58.29999923706055,57.779998779296875,58.22999954223633,57.24838638305664,405500
2016-12-20,58.29999923706055,58.5,57.630001068115234,57.900001525878906,56.923954010009766,251000
2016-12-21,57.90999984741211,58.279998779296875,57.58000183105469,58.02000045776367,57.04192352294922,319600
2016-12-22,58.13999938964844,59.43000030517578,57.95000076293945,58.45000076293945,57.464683532714844,647300
2016-12-23,58.709999084472656,58.709999084472656,57.95000076293945,58.08000183105469,57.100921630859375,244800
2016-12-27,58.09000015258789,58.459999084472656,58.029998779296875,58.220001220703125,57.238555908203125,218200
2016-12-28,58.380001068115234,58.939998626708984,57.599998474121094,57.779998779296875,56.805973052978516,187400
2016-12-29,57.63999938964844,58.0,57.09000015258789,57.380001068115234,56.4127082824707,242200
2016-12-30,57.47999954223633,57.90999984741211,56.900001525878906,57.79999923706055,56.82563400268555,283200
2017-01-03,58.59000015258789,58.79999923706055,57.18000030517578,57.86000061035156,56.88462448120117,276700
2017-01-04,58.36000061035156,58.95000076293945,57.90999984741211,58.40999984741211,57.42535400390625,329800
2017-01-05,58.52000045776367,58.709999084472656,57.400001525878906,57.43000030517578,56.46187210083008,196200
2017-01-06,57.13999938964844,58.11000061035156,56.560001373291016,57.369998931884766,56.40288162231445,199000
2017-01-09,57.459999084472656,57.869998931884766,57.02000045776367,57.459999084472656,56.49135971069336,193300
2017-01-10,57.459999084472656,58.47999954223633,57.36000061035156,57.97999954223633,57.00259780883789,187500
2017-01-11,58.2400016784668,58.650001525878906,57.91999816894531,58.40999984741211,57.42535400390625,196800
2017-01-12,58.18000030517578,58.380001068115234,57.25,58.369998931884766,57.386024475097656,276000
2017-01-13,58.65999984741211,60.29999923706055,58.650001525878906,59.689998626708984,58.68377685546875,361900
2017-01-17,59.470001220703125,59.470001220703125,57.720001220703125,57.900001525878906,56.923954010009766,336900
2017-01-18,58.2400016784668,59.72999954223633,57.83000183105469,59.70000076293945,58.693607330322266,358500
2017-01-19,59.970001220703125,59.970001220703125,58.540000915527344,59.08000183105469,58.08405685424805,430500
2017-01-20,59.22999954223633,59.529998779296875,58.380001068115234,58.54999923706055,57.562992095947266,256600
2017-01-23,58.27000045776367,60.47999954223633,58.27000045776367,60.09000015258789,59.07703399658203,546500
2017-01-24,60.2400016784668,61.72999954223633,60.11000061035156,61.56999969482422,60.532081604003906,422900
2017-01-25,62.09000015258789,63.0,61.7599983215332,62.2599983215332,61.210445404052734,284000
2017-01-26,62.54999923706055,62.650001525878906,61.599998474121094,61.9900016784668,60.94500732421875,174900
2017-01-27,62.20000076293945,62.779998779296875,61.70000076293945,62.630001068115234,61.574214935302734,266700
2017-01-30,62.720001220703125,62.720001220703125,61.40999984741211,62.2400016784668,61.1907844543457,289500
2017-01-31,61.97999954223633,62.45000076293945,61.54999923706055,62.400001525878906,61.34809112548828,221600
2017-02-01,62.5,62.849998474121094,61.810001373291016,62.47999954223633,61.42674255371094,307700
2017-02-02,62.130001068115234,62.77000045776367,61.970001220703125,62.72999954223633,61.67252731323242,231900
2017-02-03,63.040000915527344,63.70000076293945,63.040000915527344,63.52000045776367,62.4492073059082,266600
2017-02-06,63.119998931884766,64.26000213623047,63.099998474121094,63.619998931884766,62.54752731323242,330400
2017-02-07,63.54999923706055,64.12000274658203,62.63999938964844,62.709999084472656,61.65286636352539,344100
2017-02-08,62.79999923706055,63.779998779296875,62.650001525878906,63.65999984741211,62.586849212646484,423300
2017-02-09,63.619998931884766,64.62000274658203,63.279998779296875,64.12999725341797,63.04892349243164,842400
2017-02-10,57.63999938964844,58.029998779296875,51.27000045776367,53.43000030517578,52.52930450439453,6069500
2017-02-13,53.7400016784668,53.9900016784668,49.529998779296875,50.400001525878906,49.55038070678711,4074800
2017-02-14,50.45000076293945,50.79999923706055,49.75,50.02000045776367,49.17679214477539,1612200
2017-02-15,49.79999923706055,50.189998626708984,49.27000045776367,49.61000061035156,48.77370071411133,1417000
2017-02-16,49.66999816894531,50.290000915527344,48.83000183105469,49.220001220703125,48.39027786254883,1157600
2017-02-17,49.099998474121094,49.29999923706055,48.54999923706055,49.279998779296875,48.44926452636719,819200
2017-02-21,49.400001525878906,49.79999923706055,49.130001068115234,49.29999923706055,48.468929290771484,1010900
2017-02-22,49.15999984741211,49.68000030517578,48.599998474121094,49.369998931884766,48.537742614746094,770900
2017-02-23,49.220001220703125,49.2599983215332,47.810001373291016,48.91999816894531,48.09532928466797,948200
2017-02-24,48.5099983215332,49.709999084472656,48.36000061035156,49.59000015258789,48.75403594970703,512500
2017-02-27,49.5,49.86000061035156,49.20000076293945,49.52000045776367,48.68521499633789,446600
2017-02-28,49.400001525878906,49.4900016784668,48.81999969482422,49.13999938964844,48.31161880493164,466300
2017-03-01,49.43000030517578,49.75,49.02000045776367,49.59000015258789,48.75403594970703,596700
2017-03-02,49.310001373291016,49.560001373291016,47.91999816894531,47.959999084472656,47.151512145996094,735300
2017-03-03,47.90999984741211,48.220001220703125,46.4900016784668,47.939998626708984,47.13185119628906,901300
2017-03-06,48.5,48.97999954223633,47.810001373291016,48.29999923706055,47.48578643798828,540100
2017-03-07,48.06999969482422,48.83000183105469,47.68000030517578,48.66999816894531,47.849544525146484,563300
2017-03-08,48.7599983215332,49.4900016784668,48.45000076293945,49.060001373291016,48.232967376708984,499700
2017-03-09,49.540000915527344,49.72999954223633,49.11000061035156,49.52000045776367,48.68521499633789,475600
2017-03-10,49.83000183105469,50.279998779296875,49.52000045776367,49.86000061035156,49.01948547363281,514300
2017-03-13,50.16999816894531,51.27000045776367,50.06999969482422,51.150001525878906,50.287742614746094,579700
2017-03-14,51.2400016784668,51.400001525878906,50.40999984741211,51.0,50.140262603759766,521300
2017-03-15,51.02000045776367,52.0,51.0099983215332,51.91999816894531,51.04475402832031,564300
2017-03-16,52.34000015258789,52.650001525878906,52.0,52.439998626708984,51.555992126464844,603800
2017-03-17,52.34000015258789,52.77000045776367,51.040000915527344,51.40999984741211,50.54335403442383,703000
2017-03-20,51.16999816894531,52.06999969482422,51.0,51.54999923706055,50.680992126464844,587100
2017-03-21,51.72999954223633,52.20000076293945,49.470001220703125,49.5099983215332,48.675384521484375,679300
2017-03-22,49.599998474121094,50.77000045776367,49.5,50.630001068115234,49.77650451660156,470600
2017-03-23,50.56999969482422,50.939998626708984,50.25,50.66999816894531,49.815826416015625,296400
2017-03-24,50.86000061035156,51.18000030517578,50.5099983215332,50.66999816894531,49.815826416015625,296400
2017-03-27,50.029998779296875,50.83000183105469,49.75,50.4900016784668,49.63886260986328,449400
2017-03-28,50.5,51.0099983215332,50.349998474121094,50.880001068115234,50.02228546142578,336700
2017-03-29,51.11000061035156,51.2599983215332,50.66999816894531,51.0,50.140262603759766,334800
2017-03-30,51.02000045776367,51.45000076293945,50.5,50.619998931884766,49.76667404174805,416300
2017-03-31,50.93000030517578,50.959999084472656,50.09000015258789,50.2599983215332,49.41273498535156,555500
2017-04-03,50.290000915527344,50.709999084472656,49.189998626708984,49.900001525878906,49.05881118774414,829200
2017-04-04,49.709999084472656,50.36000061035156,49.09000015258789,49.36000061035156,48.527915954589844,479100
2017-04-05,49.5,49.959999084472656,48.84000015258789,48.88999938964844,48.065834045410156,421400
2017-04-06,48.880001068115234,49.459999084472656,48.540000915527344,49.33000183105469,48.498416900634766,369200
2017-04-07,49.2400016784668,49.93000030517578,49.2400016784668,49.52000045776367,48.68521499633789,258100
2017-04-10,49.459999084472656,49.77000045776367,49.02000045776367,49.529998779296875,48.695045471191406,232300
2017-04-11,49.400001525878906,49.540000915527344,48.790000915527344,49.36000061035156,48.527915954589844,292600
2017-04-12,49.150001525878906,49.290000915527344,48.380001068115234,48.43000030517578,47.613590240478516,388700
2017-04-13,48.400001525878906,49.029998779296875,48.20000076293945,48.45000076293945,47.63325119018555,262600
2017-04-17,48.5099983215332,49.04999923706055,48.29999923706055,48.81999969482422,47.99701690673828,260100
2017-04-18,49.06999969482422,49.880001068115234,48.59000015258789,49.5,48.665557861328125,393700
2017-04-19,49.59000015258789,50.470001220703125,49.459999084472656,50.27000045776367,49.42257308959961,347400
2017-04-20,50.5,50.970001220703125,50.189998626708984,50.630001068115234,49.77650451660156,275900
2017-04-21,50.650001525878906,51.060001373291016,49.560001373291016,50.040000915527344,49.19645309448242,551200
2017-04-24,50.650001525878906,51.310001373291016,50.34000015258789,51.15999984741211,50.29756546020508,346300
2017-04-25,51.2599983215332,52.2599983215332,51.09000015258789,51.7400016784668,50.86779022216797,323900
2017-04-26,51.720001220703125,51.9900016784668,51.11000061035156,51.41999816894531,50.553184509277344,391000
2017-04-27,51.5099983215332,52.5,51.470001220703125,51.88999938964844,51.0152702331543,339800
2017-04-28,51.779998779296875,51.779998779296875,51.029998779296875,51.52000045776367,50.6515007019043,329400
2017-05-01,51.65999984741211,52.25,51.529998779296875,52.150001525878906,51.27088165283203,320700
2017-05-02,51.93000030517578,52.150001525878906,51.04999923706055,51.18000030517578,50.31722640991211,612200
2017-05-03,50.70000076293945,51.130001068115234,50.06999969482422,50.15999984741211,49.314430236816406,668300
2017-05-04,50.529998779296875,50.7599983215332,49.5,50.16999816894531,49.324256896972656,878000
2017-05-05,49.310001373291016,50.45000076293945,46.630001068115234,47.209999084472656,46.41415786743164,1809600
2017-05-08,47.2599983215332,47.380001068115234,45.709999084472656,46.380001068115234,45.59815216064453,948600
2017-05-09,46.400001525878906,47.310001373291016,46.34000015258789,46.84000015258789,46.05039596557617,375500
2017-05-10,47.09000015258789,47.11000061035156,46.43000030517578,46.709999084472656,45.92258071899414,293100
2017-05-11,47.4900016784668,47.529998779296875,46.529998779296875,46.7599983215332,45.971744537353516,482000
2017-05-12,46.900001525878906,47.779998779296875,46.15999984741211,47.75,46.94505310058594,503700
2017-05-15,48.099998474121094,49.56999969482422,47.7599983215332,49.209999084472656,48.38043975830078,823900
2017-05-16,49.29999923706055,50.36000061035156,49.02000045776367,50.27000045776367,49.42257308959961,827100
2017-05-17,50.2599983215332,50.2599983215332,48.369998931884766,49.189998626708984,48.36077117919922,1184200
2017-05-18,48.09000015258789,49.15999984741211,47.400001525878906,48.369998931884766,47.55460739135742,1395100
2017-05-19,48.47999954223633,49.7599983215332,48.060001373291016,49.08000183105469,48.25263214111328,732400
2017-05-22,49.15999984741211,49.68000030517578,48.91999816894531,48.91999816894531,48.09532928466797,375600
2017-05-23,49.099998474121094,49.29999923706055,47.880001068115234,48.0,47.19083786010742,714200
2017-05-24,47.939998626708984,48.099998474121094,46.86000061035156,47.25,46.45348358154297,388900
2017-05-25,47.220001220703125,47.400001525878906,46.77000045776367,47.29999923706055,46.50263595581055,471100
2017-05-26,47.25,47.75,46.9900016784668,47.75,46.94505310058594,296800
2017-05-30,47.720001220703125,47.900001525878906,47.209999084472656,47.4900016784668,46.68943786621094,334800
2017-05-31,47.54999923706055,47.72999954223633,46.959999084472656,47.15999984741211,46.364994049072266,344500
2017-06-01,47.400001525878906,48.599998474121094,47.25,48.560001373291016,47.741397857666016,326300
2017-06-02,48.63999938964844,49.06999969482422,48.29999923706055,48.81999969482422,47.99701690673828,213000
2017-06-05,49.91999816894531,50.33000183105469,49.529998779296875,50.29999923706055,49.452064514160156,666200
2017-06-06,50.369998931884766,50.7400016784668,50.02000045776367,50.150001525878906,49.30459976196289,698400
2017-06-07,50.439998626708984,50.439998626708984,49.56999969482422,49.88999938964844,49.048973083496094,991800
2017-06-08,49.7599983215332,50.880001068115234,48.849998474121094,50.790000915527344,49.93381118774414,582800
2017-06-09,50.849998474121094,51.40999984741211,48.81999969482422,49.33000183105469,48.498416900634766,724200
2017-06-12,49.09000015258789,49.31999969482422,47.810001373291016,49.13999938964844,48.31161880493164,406000
2017-06-13,49.22999954223633,49.75,48.689998626708984,48.939998626708984,48.11499786376953,344800
2017-06-14,49.2599983215332,50.0,48.880001068115234,49.9900016784668,49.14729309082031,288400
2017-06-15,49.5099983215332,49.5099983215332,48.0,48.29999923706055,47.48578643798828,687400
2017-06-16,48.34000015258789,49.06999969482422,48.040000915527344,48.470001220703125,47.65291213989258,452000
2017-06-19,48.599998474121094,49.13999938964844,48.40999984741211,49.08000183105469,48.25263214111328,464700
2017-06-20,49.13999938964844,49.5099983215332,48.22999954223633,49.18000030517578,48.35094451904297,559500
2017-06-21,49.22999954223633,49.880001068115234,48.91999816894531,49.540000915527344,48.70487976074219,333000
2017-06-22,49.599998474121094,50.790000915527344,49.41999816894531,50.650001525878906,49.796165466308594,367600
2017-06-23,50.900001525878906,51.90999984741211,50.709999084472656,51.369998931884766,50.504032135009766,739900
2017-06-26,51.810001373291016,52.220001220703125,51.0,51.599998474121094,50.73014831542969,388900
2017-06-27,51.5,52.400001525878906,51.33000183105469,51.790000915527344,50.91694641113281,823400
2017-06-28,51.9900016784668,53.27000045776367,51.79999923706055,52.959999084472656,52.06722640991211,478300
2017-06-29,52.849998474121094,52.900001525878906,51.2400016784668,51.689998626708984,50.81863784790039,687300
2017-06-30,51.75,52.40999984741211,51.5,51.970001220703125,51.09391784667969,411800
2017-07-03,52.47999954223633,52.47999954223633,51.33000183105469,51.56999969482422,50.70065689086914,222400
2017-07-05,51.4900016784668,52.529998779296875,51.4900016784668,52.0,51.123409271240234,477100
2017-07-06,51.75,52.31999969482422,51.400001525878906,52.130001068115234,51.251216888427734,470900
