Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,27.329999923706055,27.659000396728516,26.31999969482422,27.149999618530273,22.91682243347168,214900
2018-12-31,27.299999237060547,29.139999389648438,27.229999542236328,28.84000015258789,24.343320846557617,149900
2019-01-02,28.600000381469727,29.889999389648438,28.459999084472656,29.670000076293945,25.043907165527344,129100
2019-01-03,29.600000381469727,31.270000457763672,29.600000381469727,30.989999771118164,26.158096313476562,120800
2019-01-04,31.149999618530273,34.13999938964844,31.1299991607666,33.439998626708984,28.22609519958496,331900
2019-01-07,33.65999984741211,35.29800033569336,33.54999923706055,34.0099983215332,28.707223892211914,276300
2019-01-08,34.369998931884766,35.560001373291016,33.959999084472656,34.029998779296875,28.724105834960938,245700
2019-01-09,34.59000015258789,35.27799987792969,33.689998626708984,34.06999969482422,28.75786590576172,286100
2019-01-10,33.970001220703125,33.970001220703125,32.59000015258789,32.77000045776367,27.660560607910156,164100
2019-01-11,32.650001525878906,32.91999816894531,31.0,32.0099983215332,27.019060134887695,233400
2019-01-14,31.260000228881836,32.0,30.780000686645508,31.079999923706055,26.23406219482422,69600
2019-01-15,31.479999542236328,32.84000015258789,31.40999984741211,32.619998931884766,27.53394889831543,138400
2019-01-16,32.29999923706055,33.439998626708984,31.8799991607666,33.349998474121094,28.150127410888672,194500
2019-01-17,33.0,33.54999923706055,32.709999084472656,33.0,27.854700088500977,77800
2019-01-18,33.209999084472656,33.5,32.650001525878906,32.939998626708984,27.804052352905273,56200
2019-01-22,32.689998626708984,32.7400016784668,31.729999542236328,31.729999542236328,26.782716751098633,70500
2019-01-23,31.829999923706055,31.920000076293945,30.700000762939453,31.1200008392334,26.26782989501953,75200
2019-01-24,31.059999465942383,31.6299991607666,30.8799991607666,31.200000762939453,26.335355758666992,107800
2019-01-25,31.559999465942383,33.150001525878906,31.559999465942383,32.75,27.643680572509766,230600
2019-01-28,32.5,33.4900016784668,32.5,33.18000030517578,28.006635665893555,191300
2019-01-29,33.459999084472656,33.720001220703125,33.099998474121094,33.33000183105469,28.133249282836914,278400
2019-01-30,33.380001068115234,33.5,32.900001525878906,33.099998474121094,27.939104080200195,179700
2019-01-31,33.06999969482422,33.06999969482422,31.790000915527344,32.20000076293945,27.179439544677734,137200
2019-02-01,31.860000610351562,32.25,31.299999237060547,32.0,27.511289596557617,170500
2019-02-04,31.799999237060547,32.25,31.365999221801758,32.25,27.726221084594727,56400
2019-02-05,32.34000015258789,33.0099983215332,32.15999984741211,32.529998779296875,27.96694564819336,197500
2019-02-06,32.459999084472656,32.849998474121094,32.099998474121094,32.279998779296875,27.752012252807617,253400
2019-02-07,32.22999954223633,32.27000045776367,31.350000381469727,31.940000534057617,27.459707260131836,92100
2019-02-08,31.899999618530273,31.899999618530273,30.690000534057617,31.299999237060547,26.90947914123535,161200
2019-02-11,31.309999465942383,31.399999618530273,30.809999465942383,31.0,26.651559829711914,41300
2019-02-12,31.270000457763672,31.979999542236328,30.579999923706055,31.43000030517578,27.021244049072266,78500
2019-02-13,31.479999542236328,31.899999618530273,31.31999969482422,31.690000534057617,27.244773864746094,192000
2019-02-14,31.700000762939453,32.400001525878906,31.700000762939453,32.150001525878906,27.640249252319336,236000
2019-02-15,32.31999969482422,32.65999984741211,31.954999923706055,32.099998474121094,27.597261428833008,133000
2019-02-19,32.52000045776367,35.16999816894531,32.52000045776367,34.33000183105469,29.51445198059082,551500
2019-02-20,34.54999923706055,34.96500015258789,33.58000183105469,34.70000076293945,29.83255386352539,234000
2019-02-21,34.630001068115234,34.7400016784668,33.560001373291016,34.36000061035156,29.54024887084961,191700
2019-02-22,34.77000045776367,35.58000183105469,34.59000015258789,35.099998474121094,30.17644691467285,261000
2019-02-25,35.0,35.75,34.61000061035156,35.59000015258789,30.597707748413086,197000
2019-02-26,35.599998474121094,36.06999969482422,34.869998931884766,35.279998779296875,30.331199645996094,187800
2019-02-27,35.27000045776367,35.5,35.02399826049805,35.13999938964844,30.210832595825195,100900
2019-02-28,35.349998474121094,35.349998474121094,33.56999969482422,33.65999984741211,28.938438415527344,249400
2019-03-01,33.900001525878906,36.150001525878906,33.900001525878906,35.959999084472656,30.91581153869629,449700
2019-03-04,36.0,36.65999984741211,35.845001220703125,36.45000076293945,31.33707618713379,236000
2019-03-05,36.5,36.97999954223633,35.43000030517578,36.619998931884766,31.483232498168945,143400
2019-03-06,36.630001068115234,37.20000076293945,36.0,36.380001068115234,31.276899337768555,190900
2019-03-07,35.540000915527344,37.0,35.31999969482422,36.65999984741211,31.517620086669922,319800
2019-03-08,36.849998474121094,37.150001525878906,35.459999084472656,35.70000076293945,30.692283630371094,647600
2019-03-11,36.5,37.20000076293945,35.93000030517578,36.91999816894531,31.741146087646484,351600
2019-03-12,37.22999954223633,37.84000015258789,36.93000030517578,37.16999816894531,31.956077575683594,375900
2019-03-13,37.5,38.4900016784668,36.45000076293945,36.88999938964844,31.71535873413086,510700
2019-03-14,36.88999938964844,37.630001068115234,36.88999938964844,37.13999938964844,31.93029022216797,258400
2019-03-15,37.20000076293945,38.0099983215332,36.369998931884766,37.25,32.02486038208008,3254900
2019-03-18,37.2400016784668,38.400001525878906,37.04999923706055,37.95000076293945,32.626670837402344,244600
2019-03-19,38.16999816894531,38.90999984741211,37.91999816894531,38.4900016784668,33.09092712402344,214600
2019-03-20,38.5,38.72999954223633,37.400001525878906,37.560001373291016,32.29137420654297,214700
2019-03-21,37.4900016784668,38.19200134277344,37.369998931884766,37.900001525878906,32.583683013916016,109300
2019-03-22,37.72999954223633,37.72999954223633,36.599998474121094,36.689998626708984,31.543415069580078,241000
2019-03-25,36.529998779296875,37.13999938964844,35.11000061035156,35.209999084472656,30.271013259887695,324400
2019-03-26,35.45000076293945,35.959999084472656,35.040000915527344,35.40999984741211,30.442960739135742,165600
2019-03-27,35.369998931884766,35.56999969482422,34.83000183105469,35.0,30.090471267700195,319700
2019-03-28,35.0,36.349998474121094,34.720001220703125,36.220001220703125,31.13934326171875,418400
2019-03-29,36.43000030517578,36.56999969482422,35.95000076293945,36.0099983215332,30.95879364013672,159900
2019-04-01,36.27000045776367,37.5099983215332,36.22600173950195,37.349998474121094,32.11083221435547,106500
2019-04-02,37.369998931884766,37.814998626708984,37.20500183105469,37.54999923706055,32.28277587890625,72200
2019-04-03,37.619998931884766,37.709999084472656,37.02000045776367,37.25,32.02486038208008,103900
2019-04-04,37.25,37.4900016784668,37.119998931884766,37.41999816894531,32.1710090637207,90900
2019-04-05,37.470001220703125,37.810001373291016,37.25,37.65999984741211,32.377349853515625,146600
2019-04-08,37.869998931884766,38.654998779296875,37.70000076293945,38.150001525878906,32.79861831665039,266200
2019-04-09,38.150001525878906,38.220001220703125,36.56999969482422,37.150001525878906,31.938886642456055,135300
2019-04-10,37.279998779296875,37.5099983215332,36.189998626708984,36.849998474121094,31.680967330932617,158200
2019-04-11,36.849998474121094,37.16999816894531,36.47999954223633,37.0099983215332,31.81852149963379,170200
2019-04-12,37.43000030517578,37.959999084472656,36.900001525878906,36.900001525878906,31.72395896911621,193700
2019-04-15,37.0,37.41999816894531,36.65999984741211,37.27000045776367,32.04205322265625,98500
2019-04-16,37.4900016784668,37.92499923706055,36.869998931884766,37.68000030517578,32.3945426940918,63600
2019-04-17,37.790000915527344,38.27000045776367,37.38999938964844,37.459999084472656,32.20540237426758,158600
2019-04-18,37.560001373291016,37.68000030517578,37.189998626708984,37.599998474121094,32.325767517089844,132600
2019-04-22,37.79999923706055,38.369998931884766,37.34000015258789,38.20000076293945,32.84160232543945,278700
2019-04-23,38.25,38.619998931884766,37.16999816894531,37.5,32.23978805541992,167300
2019-04-24,37.529998779296875,37.75,37.0099983215332,37.43000030517578,32.17961502075195,232900
2019-04-25,37.439998626708984,40.29999923706055,36.16999816894531,38.540000915527344,33.133907318115234,839100
2019-04-26,38.880001068115234,38.880001068115234,36.369998931884766,36.439998626708984,31.328479766845703,539600
2019-04-29,36.5099983215332,36.720001220703125,35.25,35.47999954223633,30.503141403198242,328500
2019-04-30,35.45000076293945,35.72999954223633,34.09000015258789,34.43000030517578,29.60042953491211,295600
2019-05-01,34.439998626708984,34.862998962402344,34.029998779296875,34.22999954223633,29.428482055664062,241500
2019-05-02,34.2400016784668,34.34000015258789,33.61000061035156,33.900001525878906,29.144775390625,367200
2019-05-03,33.220001220703125,33.880001068115234,31.799999237060547,31.81999969482422,27.860326766967773,265400
2019-05-06,32.130001068115234,32.130001068115234,31.139999389648438,31.389999389648438,27.48383331298828,240600
2019-05-07,31.079999923706055,31.389999389648438,30.56999969482422,31.25,27.361257553100586,230800
2019-05-08,31.209999084472656,32.10499954223633,31.209999084472656,31.399999618530273,27.492591857910156,265200
2019-05-09,31.420000076293945,31.809999465942383,30.959999084472656,31.15999984741211,27.28245735168457,193500
2019-05-10,31.3700008392334,32.880001068115234,31.075000762939453,32.75,28.674596786499023,298600
2019-05-13,32.630001068115234,32.720001220703125,31.459999084472656,31.719999313354492,27.772769927978516,81800
2019-05-14,32.04999923706055,32.073001861572266,31.200000762939453,31.530000686645508,27.606414794921875,92600
2019-05-15,31.420000076293945,32.150001525878906,31.420000076293945,31.950000762939453,27.974151611328125,179800
2019-05-16,32.029998779296875,32.83000183105469,31.75,32.7400016784668,28.665843963623047,205600
2019-05-17,32.720001220703125,33.09000015258789,32.540000915527344,32.869998931884766,28.7796630859375,118200
2019-05-20,32.630001068115234,33.5,32.56999969482422,33.29999923706055,29.156152725219727,69000
2019-05-21,33.529998779296875,34.040000915527344,33.02000045776367,33.02000045776367,28.910999298095703,102100
2019-05-22,32.79999923706055,32.93000030517578,32.060001373291016,32.58000183105469,28.525753021240234,76500
2019-05-23,32.060001373291016,32.279998779296875,31.139999389648438,32.119998931884766,28.12299156188965,120100
2019-05-24,32.34000015258789,32.400001525878906,31.700000762939453,32.22999954223633,28.21930503845215,102700
2019-05-28,32.2400016784668,32.4900016784668,31.489999771118164,31.75,27.799034118652344,94300
2019-05-29,31.5,31.628999710083008,30.420000076293945,31.579999923706055,27.650192260742188,125700
2019-05-30,31.639999389648438,31.959999084472656,30.90999984741211,31.059999465942383,27.194900512695312,116700
2019-05-31,30.760000228881836,31.52899932861328,30.21500015258789,30.25,26.48569679260254,163700
2019-06-03,30.389999389648438,32.04999923706055,30.309999465942383,31.770000457763672,27.81654930114746,225500
2019-06-04,32.119998931884766,32.689998626708984,31.700000762939453,32.220001220703125,28.210552215576172,98000
2019-06-05,32.31999969482422,32.599998474121094,31.510000228881836,32.08000183105469,28.087974548339844,228200
2019-06-06,31.899999618530273,32.7599983215332,31.899999618530273,32.63999938964844,28.578285217285156,169900
2019-06-07,31.780000686645508,32.56999969482422,31.423999786376953,31.959999084472656,27.98290252685547,144300
2019-06-10,32.060001373291016,32.91999816894531,31.969999313354492,32.04999923706055,28.061702728271484,97000
2019-06-11,32.310001373291016,32.560001373291016,31.764999389648438,32.279998779296875,28.263080596923828,56000
2019-06-12,32.22999954223633,32.22999954223633,31.739999771118164,31.799999237060547,27.842811584472656,77200
2019-06-13,32.13999938964844,32.7599983215332,31.979999542236328,32.34000015258789,28.315616607666016,42900
2019-06-14,32.2400016784668,32.2400016784668,30.190000534057617,30.799999237060547,26.967252731323242,387700
2019-06-17,30.84000015258789,31.200000762939453,30.25,31.040000915527344,27.177391052246094,89300
2019-06-18,31.1200008392334,31.989999771118164,30.899999618530273,31.489999771118164,27.57139015197754,201900
2019-06-19,31.600000381469727,31.93000030517578,31.18000030517578,31.790000915527344,27.834062576293945,189800
2019-06-20,32.08000183105469,32.41999816894531,31.729999542236328,31.969999313354492,27.991661071777344,162200
2019-06-21,32.0,32.7599983215332,31.889999389648438,32.25,28.236814498901367,304000
2019-06-24,32.40999984741211,32.650001525878906,31.729999542236328,32.06999969482422,28.07921600341797,78600
2019-06-25,32.0,32.2599983215332,31.53499984741211,31.809999465942383,27.85157012939453,130700
2019-06-26,32.08000183105469,32.41999816894531,31.76799964904785,31.899999618530273,27.930370330810547,103800
2019-06-27,31.860000610351562,32.599998474121094,31.559999465942383,32.47999954223633,28.438196182250977,99800
2019-06-28,32.61000061035156,33.327999114990234,32.31999969482422,33.2599983215332,29.121131896972656,296400
2019-07-01,33.59000015258789,34.099998474121094,33.59000015258789,33.77000045776367,29.567668914794922,199300
2019-07-02,33.720001220703125,33.97999954223633,32.689998626708984,33.119998931884766,28.998552322387695,100100
2019-07-03,33.209999084472656,33.869998931884766,33.119998931884766,33.869998931884766,29.65522575378418,68100
2019-07-05,33.689998626708984,34.5,33.650001525878906,33.880001068115234,29.66398048400879,127300
2019-07-08,33.75,34.31999969482422,33.27000045776367,33.36000061035156,29.20868682861328,153000
2019-07-09,33.31999969482422,33.4370002746582,32.13999938964844,32.61000061035156,28.552021026611328,152700
2019-07-10,32.79999923706055,33.650001525878906,32.619998931884766,33.0099983215332,28.90224266052246,192400
2019-07-11,33.209999084472656,33.88999938964844,32.86000061035156,33.83000183105469,29.620201110839844,167500
2019-07-12,33.849998474121094,33.849998474121094,33.18000030517578,33.68000030517578,29.488868713378906,99100
2019-07-15,33.790000915527344,33.790000915527344,32.709999084472656,32.790000915527344,28.709619522094727,195200
2019-07-16,32.95000076293945,32.99399948120117,32.189998626708984,32.34000015258789,28.315616607666016,102300
2019-07-17,32.25,32.459999084472656,31.020000457763672,31.1299991607666,27.256189346313477,107500
2019-07-18,31.149999618530273,31.149999618530273,30.110000610351562,30.979999542236328,27.124855041503906,273300
2019-07-19,30.889999389648438,31.940000534057617,30.889999389648438,31.399999618530273,27.492591857910156,92100
2019-07-22,31.5,32.17499923706055,31.34000015258789,32.040000915527344,28.052949905395508,138000
2019-07-23,32.150001525878906,32.81999969482422,31.549999237060547,31.639999389648438,27.70272445678711,136800
2019-07-24,31.59000015258789,31.989999771118164,31.350000381469727,31.56999969482422,27.641435623168945,89700
2019-07-25,31.729999542236328,31.729999542236328,30.1299991607666,31.18000030517578,27.299968719482422,179600
2019-07-26,31.18000030517578,31.489999771118164,30.739999771118164,31.040000915527344,27.177391052246094,167100
2019-07-29,31.139999389648438,31.3799991607666,30.450000762939453,30.850000381469727,27.011032104492188,396800
2019-07-30,30.850000381469727,31.489999771118164,30.65999984741211,31.020000457763672,27.15987777709961,228600
2019-07-31,31.010000228881836,31.34000015258789,30.760000228881836,30.989999771118164,27.133609771728516,263500
2019-08-01,30.989999771118164,31.0,28.93000030517578,29.15999984741211,25.53133773803711,213700
2019-08-02,28.309999465942383,29.049999237060547,26.760000228881836,26.899999618530273,24.082786560058594,311000
2019-08-05,26.850000381469727,28.459999084472656,25.3700008392334,27.5,24.619951248168945,1014700
2019-08-06,28.260000228881836,28.479999542236328,26.829999923706055,28.190000534057617,25.237688064575195,373800
2019-08-07,27.799999237060547,28.0,26.31999969482422,26.59000015258789,23.805253982543945,338900
2019-08-08,26.84000015258789,27.753000259399414,26.459999084472656,27.440000534057617,24.566234588623047,370600
2019-08-09,27.299999237060547,27.850000381469727,26.920000076293945,27.040000915527344,24.208126068115234,277300
2019-08-12,27.0,27.1299991607666,26.309999465942383,26.799999237060547,23.99325942993164,447500
2019-08-13,26.780000686645508,27.110000610351562,25.520000457763672,26.209999084472656,23.465051651000977,431400
2019-08-14,25.700000762939453,25.809999465942383,24.639999389648438,24.940000534057617,22.32805633544922,318400
2019-08-15,24.860000610351562,25.03499984741211,24.06999969482422,24.260000228881836,21.71927261352539,178600
2019-08-16,24.239999771118164,24.577999114990234,24.033000946044922,24.360000610351562,21.808799743652344,171400
2019-08-19,24.709999084472656,24.809999465942383,24.25,24.559999465942383,21.987852096557617,256400
2019-08-20,24.5,24.78700065612793,24.110000610351562,24.600000381469727,22.023662567138672,412900
2019-08-21,24.860000610351562,25.0,24.430999755859375,24.65999984741211,22.077381134033203,301800
2019-08-22,24.56999969482422,24.75,24.110000610351562,24.350000381469727,21.799846649169922,227700
2019-08-23,24.149999618530273,24.530000686645508,23.25,23.5,21.03886604309082,324000
2019-08-26,23.549999237060547,23.790000915527344,23.270000457763672,23.489999771118164,21.0299129486084,232900
2019-08-27,23.790000915527344,23.790000915527344,22.280000686645508,22.559999465942383,20.197311401367188,270500
2019-08-28,23.0,24.049999237060547,22.860000610351562,23.600000381469727,21.128393173217773,436700
2019-08-29,23.850000381469727,24.920000076293945,23.812000274658203,24.209999084472656,21.67450714111328,380600
2019-08-30,24.3700008392334,24.6299991607666,23.989999771118164,24.329999923706055,21.78194236755371,146600
2019-09-03,24.190000534057617,24.350000381469727,23.739999771118164,24.030000686645508,21.51336097717285,122200
2019-09-04,24.270000457763672,24.329999923706055,23.93000030517578,24.200000762939453,21.665557861328125,333000
2019-09-05,24.479999542236328,24.764999389648438,24.170000076293945,24.309999465942383,21.764036178588867,183300
2019-09-06,24.18000030517578,24.489999771118164,23.579999923706055,24.350000381469727,21.799846649169922,360800
2019-09-09,24.459999084472656,25.670000076293945,24.450000762939453,25.489999771118164,22.82045555114746,380100
2019-09-10,25.739999771118164,26.850000381469727,25.739999771118164,26.299999237060547,23.545623779296875,375200
2019-09-11,26.450000762939453,26.959999084472656,25.84000015258789,26.780000686645508,23.97535514831543,318400
2019-09-12,26.6200008392334,26.84000015258789,26.149999618530273,26.540000915527344,23.760488510131836,105500
2019-09-13,26.700000762939453,27.700000762939453,26.56999969482422,27.350000381469727,24.485660552978516,388500
2019-09-16,28.0,28.809999465942383,27.25,27.56999969482422,24.6826171875,387700
2019-09-17,27.56999969482422,27.690000534057617,26.639999389648438,26.75,23.94849967956543,388100
2019-09-18,26.56999969482422,26.959999084472656,26.40999984741211,26.639999389648438,23.85001564025879,311300
2019-09-19,26.709999084472656,27.329999923706055,26.540000915527344,26.959999084472656,24.136503219604492,370400
2019-09-20,27.010000228881836,27.8700008392334,26.649999618530273,26.969999313354492,24.145458221435547,1177000
2019-09-23,26.93000030517578,26.969999313354492,26.34000015258789,26.700000762939453,23.90373420715332,394400
2019-09-24,26.649999618530273,26.76799964904785,24.450000762939453,24.6200008392334,22.04157257080078,456100
2019-09-25,24.5,25.06999969482422,24.15999984741211,24.610000610351562,22.032617568969727,425000
2019-09-26,24.549999237060547,24.610000610351562,24.260000228881836,24.31999969482422,21.772987365722656,118700
2019-09-27,23.899999618530273,24.399999618530273,23.899999618530273,24.149999618530273,21.620792388916016,218700
2019-09-30,24.18000030517578,24.479999542236328,24.040000915527344,24.1200008392334,21.593935012817383,175100
2019-10-01,24.270000457763672,24.3799991607666,23.850000381469727,23.90999984741211,21.405925750732422,353300
2019-10-02,23.8700008392334,24.059999465942383,23.489999771118164,23.81999969482422,21.32535171508789,191500
2019-10-03,23.65999984741211,24.09000015258789,23.15999984741211,24.040000915527344,21.52231216430664,353600
2019-10-04,24.06999969482422,25.270000457763672,23.989999771118164,24.8799991607666,22.27433967590332,557900
2019-10-07,25.040000915527344,25.100000381469727,24.209999084472656,24.350000381469727,21.799846649169922,432100
2019-10-08,24.25,24.56999969482422,24.010000228881836,24.079999923706055,21.558122634887695,83200
2019-10-09,24.329999923706055,24.84000015258789,24.0,24.0,21.48650360107422,78500
2019-10-10,24.040000915527344,24.3799991607666,23.889999389648438,24.020000457763672,21.50440788269043,114500
2019-10-11,24.200000762939453,24.364999771118164,23.899999618530273,24.190000534057617,21.65660285949707,297500
2019-10-14,24.0,24.280000686645508,23.56999969482422,24.100000381469727,21.57602882385254,166300
2019-10-15,24.139999389648438,24.600000381469727,23.94499969482422,24.190000534057617,21.65660285949707,106500
2019-10-16,24.290000915527344,24.670000076293945,24.049999237060547,24.200000762939453,21.665557861328125,149300
2019-10-17,24.299999237060547,24.8799991607666,23.959999084472656,23.989999771118164,21.477548599243164,484400
2019-10-18,23.989999771118164,24.549999237060547,23.68000030517578,23.75,21.26268196105957,287500
2019-10-21,23.829999923706055,24.229999542236328,23.81999969482422,23.969999313354492,21.45964241027832,98500
2019-10-22,24.0,24.420000076293945,23.75,24.09000015258789,21.56707763671875,207400
2019-10-23,24.010000228881836,24.6200008392334,23.809999465942383,24.43000030517578,21.87146759033203,147100
2019-10-24,24.489999771118164,24.639999389648438,24.030000686645508,24.600000381469727,22.023662567138672,163700
2019-10-25,24.68000030517578,25.0,24.510000228881836,24.809999465942383,22.211671829223633,265300
2019-10-28,25.0,25.459999084472656,24.31999969482422,24.360000610351562,21.808799743652344,148500
2019-10-29,24.149999618530273,24.450000762939453,23.895000457763672,24.149999618530273,21.620792388916016,157900
2019-10-30,24.219999313354492,24.559999465942383,24.100000381469727,24.100000381469727,21.57602882385254,166300
2019-10-31,24.09000015258789,24.209999084472656,23.610000610351562,24.1200008392334,21.593935012817383,231700
2019-11-01,23.549999237060547,23.809999465942383,23.479999542236328,23.719999313354492,21.84442710876465,176800
2019-11-04,23.889999389648438,24.34000015258789,23.81999969482422,23.969999313354492,22.074657440185547,252300
2019-11-05,24.030000686645508,24.110000610351562,23.280000686645508,23.75,21.872053146362305,157800
2019-11-06,23.729999542236328,23.780000686645508,23.06999969482422,23.239999771118164,21.402381896972656,185100
2019-11-07,24.040000915527344,24.420000076293945,22.15999984741211,22.889999389648438,21.080055236816406,467700
2019-11-08,22.889999389648438,23.184999465942383,22.450000762939453,22.68000030517578,20.88666343688965,306900
2019-11-11,22.5,23.145999908447266,21.899999618530273,22.989999771118164,21.172149658203125,345000
2019-11-12,22.989999771118164,23.541000366210938,22.75,22.799999237060547,20.997173309326172,161700
2019-11-13,22.799999237060547,22.84000015258789,22.530000686645508,22.649999618530273,20.859033584594727,158400
2019-11-14,22.649999618530273,22.729999542236328,22.09000015258789,22.290000915527344,20.52750015258789,230700
2019-11-15,23.420000076293945,23.799999237060547,21.5,21.760000228881836,20.03940773010254,1630800
2019-11-18,21.81999969482422,22.020000457763672,21.086000442504883,21.770000457763672,20.04861831665039,595700
2019-11-19,21.729999542236328,21.8799991607666,20.649999618530273,20.729999542236328,19.090850830078125,465100
2019-11-20,20.899999618530273,21.170000076293945,20.399999618530273,20.959999084472656,19.302663803100586,372400
2019-11-21,20.950000762939453,21.600000381469727,20.40999984741211,21.3700008392334,19.680246353149414,484200
2019-11-22,21.469999313354492,21.940000534057617,21.424999237060547,21.799999237060547,20.076242446899414,433000
2019-11-25,21.450000762939453,21.8799991607666,21.290000915527344,21.850000381469727,20.122291564941406,656500
2019-11-26,21.68000030517578,21.799999237060547,21.0,21.15999984741211,19.486848831176758,378900
2019-11-27,21.200000762939453,21.200000762939453,20.579999923706055,21.079999923706055,19.413175582885742,244300
2019-11-29,20.93000030517578,21.25,20.81999969482422,20.850000381469727,19.20136260986328,137500
2019-12-02,20.8799991607666,20.969999313354492,20.600000381469727,20.709999084472656,19.072431564331055,184100
2019-12-03,21.0,21.06999969482422,20.299999237060547,20.31999969482422,18.71327018737793,269100
2019-12-04,20.489999771118164,21.350000381469727,20.416000366210938,21.09000015258789,19.42238426208496,304700
2019-12-05,21.209999084472656,21.219999313354492,20.700000762939453,20.8700008392334,19.21977996826172,135700
2019-12-06,20.979999542236328,21.364999771118164,20.90999984741211,21.200000762939453,19.5236873626709,266800
2019-12-09,21.190000534057617,22.899999618530273,21.190000534057617,22.399999618530273,20.628801345825195,454200
2019-12-10,22.420000076293945,23.729999542236328,22.290000915527344,23.6200008392334,21.752334594726562,719500
2019-12-11,23.6200008392334,23.885000228881836,23.40999984741211,23.6299991607666,21.76154136657715,419700
2019-12-12,23.6299991607666,24.209999084472656,23.510000228881836,24.209999084472656,22.29568099975586,868000
2019-12-13,24.209999084472656,24.950000762939453,23.674999237060547,24.899999618530273,22.931123733520508,546600
2019-12-16,24.850000381469727,25.729999542236328,24.797000885009766,25.219999313354492,23.225820541381836,638200
2019-12-17,25.139999389648438,25.81999969482422,25.059999465942383,25.559999465942383,23.538936614990234,1442900
2019-12-18,25.5,26.049999237060547,25.360000610351562,25.770000457763672,23.732332229614258,413400
2019-12-19,25.780000686645508,25.989999771118164,25.59000015258789,25.889999389648438,23.84284210205078,638000
2019-12-20,25.989999771118164,26.690000534057617,25.690000534057617,26.690000534057617,24.579586029052734,3155600
2019-12-23,26.719999313354492,26.753999710083008,26.06999969482422,26.309999465942383,24.229633331298828,498300
2019-12-24,26.290000915527344,26.420000076293945,26.100000381469727,26.3799991607666,24.294095993041992,76300
2019-12-26,26.700000762939453,28.8799991607666,26.25,28.520000457763672,26.26488494873047,886200
2019-12-27,28.25,28.5,26.90999984741211,27.139999389648438,24.994003295898438,494500
2019-12-30,27.799999237060547,27.899999618530273,26.420000076293945,26.450000762939453,24.358562469482422,283700
2019-12-31,26.450000762939453,26.799999237060547,26.290000915527344,26.559999465942383,24.459863662719727,143800
2020-01-02,26.690000534057617,26.81999969482422,26.299999237060547,26.600000381469727,24.496702194213867,476000
2020-01-03,26.780000686645508,26.836999893188477,26.1200008392334,26.469999313354492,24.376981735229492,492800
2020-01-06,26.639999389648438,26.8700008392334,26.299999237060547,26.770000457763672,24.65325927734375,498000
2020-01-07,26.700000762939453,27.139999389648438,26.459999084472656,26.969999313354492,24.837446212768555,364900
2020-01-08,27.020000457763672,27.1200008392334,25.944000244140625,26.25,24.17437744140625,261000
2020-01-09,26.170000076293945,26.280000686645508,25.760000228881836,26.170000076293945,24.1007022857666,173200
2020-01-10,26.149999618530273,26.299999237060547,25.8799991607666,26.229999542236328,24.15595817565918,341900
2020-01-13,26.260000228881836,26.76099967956543,25.950000762939453,26.579999923706055,24.478282928466797,550600
2020-01-14,26.149999618530273,26.700000762939453,26.020000457763672,26.1299991607666,24.06386375427246,389800
2020-01-15,26.06999969482422,26.399999618530273,25.90999984741211,26.31999969482422,24.238840103149414,359000
2020-01-16,26.469999313354492,26.579999923706055,26.309999465942383,26.420000076293945,24.330934524536133,281400
2020-01-17,26.540000915527344,26.6200008392334,25.610000610351562,25.739999771118164,23.704702377319336,160200
2020-01-21,25.559999465942383,25.65999984741211,24.299999237060547,24.639999389648438,22.691680908203125,282900
2020-01-22,24.649999618530273,24.65999984741211,24.040000915527344,24.1299991607666,22.222007751464844,485500
2020-01-23,24.010000228881836,24.149999618530273,23.18000030517578,23.34000015258789,21.494476318359375,296600
2020-01-24,23.59000015258789,23.940000534057617,22.68000030517578,22.700000762939453,20.905078887939453,646100
2020-01-27,22.5,22.84000015258789,22.09000015258789,22.5,20.72089385986328,648300
2020-01-28,22.600000381469727,22.600000381469727,22.040000915527344,22.309999465942383,20.545915603637695,408000
2020-01-29,22.309999465942383,22.459999084472656,21.729999542236328,21.90999984741211,20.177547454833984,600900
2020-01-30,21.90999984741211,22.299999237060547,21.799999237060547,22.290000915527344,20.52750015258789,644100
2020-01-31,22.18000030517578,22.489999771118164,22.100000381469727,22.399999618530273,20.628801345825195,539200
2020-02-03,21.8700008392334,22.145000457763672,21.450000762939453,21.459999084472656,20.389373779296875,233200
2020-02-04,21.709999084472656,21.989999771118164,21.540000915527344,21.920000076293945,20.82642364501953,225300
2020-02-05,22.15999984741211,22.559999465942383,21.90999984741211,21.989999771118164,20.892932891845703,182200
2020-02-06,22.020000457763672,22.299999237060547,21.639999389648438,22.239999771118164,21.130460739135742,209100
2020-02-07,22.139999389648438,22.420000076293945,21.649999618530273,21.8700008392334,20.778921127319336,140600
2020-02-10,21.799999237060547,21.799999237060547,20.899999618530273,21.059999465942383,20.009326934814453,181200
2020-02-11,21.15999984741211,21.889999389648438,21.15999984741211,21.770000457763672,20.683908462524414,207300
2020-02-12,21.799999237060547,22.415000915527344,20.5,21.350000381469727,20.284860610961914,512700
2020-02-13,20.979999542236328,21.219999313354492,20.0,20.049999237060547,19.04971694946289,360100
2020-02-14,20.09000015258789,20.44499969482422,19.5,19.6200008392334,18.641170501708984,460700
2020-02-18,20.0,20.049999237060547,19.18000030517578,19.690000534057617,18.707677841186523,414100
