Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,23.854999542236328,24.030000686645508,22.790000915527344,22.864999771118164,21.907018661499023,365800
2010-07-07,22.959999084472656,23.864999771118164,22.959999084472656,23.795000076293945,22.798049926757812,279000
2010-07-08,24.104999542236328,24.420000076293945,23.90999984741211,24.354999542236328,23.334585189819336,179600
2010-07-09,24.299999237060547,24.864999771118164,24.114999771118164,24.665000915527344,23.631601333618164,159600
2010-07-12,24.639999389648438,24.899999618530273,24.075000762939453,24.364999771118164,23.344179153442383,158200
2010-07-13,24.729999542236328,25.329999923706055,24.649999618530273,25.139999389648438,24.08669662475586,287600
2010-07-14,25.010000228881836,25.389999389648438,24.799999237060547,25.219999313354492,24.163345336914062,257600
2010-07-15,25.209999084472656,25.315000534057617,24.65999984741211,25.05500030517578,24.00526237487793,176600
2010-07-16,24.934999465942383,25.049999237060547,24.274999618530273,24.334999084472656,23.3154239654541,325600
2010-07-19,24.354999542236328,24.424999237060547,23.834999084472656,24.325000762939453,23.305845260620117,236600
2010-07-20,23.905000686645508,24.844999313354492,23.905000686645508,24.825000762939453,23.78489875793457,184200
2010-07-21,25.0049991607666,25.155000686645508,24.350000381469727,24.489999771118164,23.463932037353516,222800
2010-07-22,24.90999984741211,25.524999618530273,24.780000686645508,25.420000076293945,24.354970932006836,281800
2010-07-23,25.25,26.190000534057617,25.1200008392334,26.145000457763672,25.04958724975586,197600
2010-07-26,26.239999771118164,26.774999618530273,26.079999923706055,26.735000610351562,25.614871978759766,251600
2010-07-27,26.989999771118164,27.114999771118164,26.53499984741211,26.674999237060547,25.557390213012695,281600
2010-07-28,26.6299991607666,26.764999389648438,26.420000076293945,26.510000228881836,25.399301528930664,229400
2010-07-29,26.6200008392334,27.110000610351562,25.924999237060547,26.084999084472656,24.99209976196289,299800
2010-07-30,26.184999465942383,26.774999618530273,25.665000915527344,26.084999084472656,24.99209976196289,269400
2010-08-02,26.645000457763672,27.204999923706055,26.540000915527344,26.96500015258789,25.835237503051758,244000
2010-08-03,26.809999465942383,27.170000076293945,26.399999618530273,26.584999084472656,25.471155166625977,173200
2010-08-04,26.69499969482422,27.389999389648438,26.440000534057617,27.3700008392334,26.2232723236084,241200
2010-08-05,27.1299991607666,27.584999084472656,26.9950008392334,27.145000457763672,26.0076961517334,208400
2010-08-06,26.725000381469727,27.200000762939453,26.364999771118164,27.065000534057617,25.931045532226562,214600
2010-08-09,27.334999084472656,27.479999542236328,27.059999465942383,27.420000076293945,26.27117347717285,159200
2010-08-10,26.985000610351562,27.350000381469727,26.514999389648438,27.0,25.868776321411133,197800
2010-08-11,26.44499969482422,26.44499969482422,25.530000686645508,25.65999984741211,24.58490562438965,301800
2010-08-12,25.135000228881836,26.024999618530273,25.014999389648438,25.68000030517578,24.60407066345215,231200
2010-08-13,25.514999389648438,25.575000762939453,25.184999465942383,25.280000686645508,24.2208309173584,176200
2010-08-16,25.1200008392334,25.625,24.950000762939453,25.274999618530273,24.21604347229004,129200
2010-08-17,25.604999542236328,26.05500030517578,25.43000030517578,25.71500015258789,24.637605667114258,251800
2010-08-18,25.604999542236328,26.045000076293945,25.420000076293945,25.84000015258789,24.757369995117188,387400
2010-08-19,25.69499969482422,25.69499969482422,24.924999237060547,25.040000915527344,23.990888595581055,547800
2010-08-20,24.899999618530273,25.049999237060547,24.7549991607666,25.030000686645508,23.98130989074707,325200
2010-08-23,25.209999084472656,25.420000076293945,24.559999465942383,24.579999923706055,23.550155639648438,286800
2010-08-24,24.15999984741211,24.7549991607666,24.135000228881836,24.454999923706055,23.430400848388672,359400
2010-08-25,24.264999389648438,25.375,24.030000686645508,25.30500030517578,24.244781494140625,436600
2010-08-26,25.385000228881836,25.90999984741211,25.30500030517578,25.3700008392334,24.307069778442383,209600
2010-08-27,25.639999389648438,26.440000534057617,25.395000457763672,26.40999984741211,25.30349349975586,235600
2010-08-30,26.21500015258789,26.68000030517578,26.1200008392334,26.299999237060547,25.245891571044922,334200
2010-08-31,26.325000762939453,27.014999389648438,26.15999984741211,26.799999237060547,25.725858688354492,371400
2010-09-01,27.43000030517578,28.270000457763672,27.15999984741211,28.260000228881836,27.12733268737793,413200
2010-09-02,28.229999542236328,28.389999389648438,27.440000534057617,27.885000228881836,26.767370223999023,221200
2010-09-03,28.3799991607666,28.4950008392334,27.875,28.19499969482422,27.064937591552734,176200
2010-09-07,28.045000076293945,28.045000076293945,27.510000228881836,27.594999313354492,26.488990783691406,138800
2010-09-08,27.625,28.264999389648438,27.584999084472656,27.90999984741211,26.79136085510254,146000
2010-09-09,28.280000686645508,28.31999969482422,27.649999618530273,27.895000457763672,26.776968002319336,139400
2010-09-10,27.885000228881836,28.360000610351562,27.71500015258789,27.924999237060547,26.805761337280273,154200
2010-09-13,28.344999313354492,28.59000015258789,28.010000228881836,28.454999923706055,27.314523696899414,200400
2010-09-14,28.475000381469727,28.69499969482422,28.155000686645508,28.415000915527344,27.276124954223633,129400
2010-09-15,28.3700008392334,28.489999771118164,27.93000030517578,28.280000686645508,27.14653968811035,154800
2010-09-16,28.15999984741211,28.434999465942383,27.94499969482422,28.204999923706055,27.07453727722168,97600
2010-09-17,28.375,28.770000457763672,28.045000076293945,28.56999969482422,27.424917221069336,295000
2010-09-20,28.649999618530273,29.065000534057617,28.360000610351562,29.014999389648438,27.852081298828125,209800
2010-09-21,29.040000915527344,29.239999771118164,28.735000610351562,28.80500030517578,27.650495529174805,127800
2010-09-22,28.639999389648438,29.05500030517578,28.405000686645508,28.700000762939453,27.549705505371094,107400
2010-09-23,28.405000686645508,28.864999771118164,27.969999313354492,28.014999389648438,26.892152786254883,238200
2010-09-24,28.459999084472656,29.19499969482422,28.360000610351562,29.19499969482422,28.02485466003418,186200
2010-09-27,29.114999771118164,29.225000381469727,28.84000015258789,28.924999237060547,27.765684127807617,89200
2010-09-28,29.094999313354492,29.864999771118164,28.40999984741211,29.84000015258789,28.644010543823242,203200
2010-09-29,29.625,29.81999969482422,29.0049991607666,29.364999771118164,28.188047409057617,154600
2010-09-30,29.670000076293945,29.985000610351562,29.209999084472656,29.459999084472656,28.279233932495117,165600
2010-10-01,29.75,29.75,29.065000534057617,29.325000762939453,28.14965057373047,132000
2010-10-04,29.190000534057617,29.200000762939453,28.479999542236328,28.635000228881836,27.487306594848633,164600
2010-10-05,29.065000534057617,29.989999771118164,28.829999923706055,29.90999984741211,28.711204528808594,173000
2010-10-06,29.780000686645508,29.94499969482422,29.46500015258789,29.584999084472656,28.39923667907715,149600
2010-10-07,29.829999923706055,29.829999923706055,29.290000915527344,29.6200008392334,28.43283462524414,118800
2010-10-08,29.6200008392334,30.0,29.405000686645508,29.915000915527344,28.716005325317383,197600
2010-10-11,29.854999542236328,29.954999923706055,29.524999618530273,29.649999618530273,28.46162986755371,86400
2010-10-12,29.610000610351562,29.674999237060547,29.219999313354492,29.56999969482422,28.384824752807617,83000
2010-10-13,29.71500015258789,30.075000762939453,29.584999084472656,29.905000686645508,28.706405639648438,154000
2010-10-14,29.934999465942383,29.9950008392334,29.424999237060547,29.780000686645508,28.58641815185547,133600
2010-10-15,29.989999771118164,30.174999237060547,29.344999313354492,29.395000457763672,28.21685028076172,284000
2010-10-18,29.44499969482422,29.770000457763672,29.44499969482422,29.68000030517578,28.49042320251465,88400
2010-10-19,29.15999984741211,29.780000686645508,28.93000030517578,29.06999969482422,27.90487289428711,221600
2010-10-20,29.25,29.905000686645508,29.200000762939453,29.735000610351562,28.5432186126709,114600
2010-10-21,29.954999923706055,30.260000228881836,29.25,29.81999969482422,28.62480926513672,171200
2010-10-22,29.905000686645508,29.905000686645508,29.469999313354492,29.635000228881836,28.447227478027344,103800
2010-10-25,29.934999465942383,30.6299991607666,29.934999465942383,30.360000610351562,29.143178939819336,215200
2010-10-26,30.1200008392334,30.229999542236328,29.844999313354492,29.915000915527344,28.716005325317383,146000
2010-10-27,29.665000915527344,29.979999542236328,29.024999618530273,29.489999771118164,28.308040618896484,236000
2010-10-28,29.780000686645508,29.96500015258789,28.895000457763672,29.235000610351562,28.063257217407227,178400
2010-10-29,27.5,30.200000762939453,27.469999313354492,29.334999084472656,28.159250259399414,376200
2010-11-01,29.530000686645508,29.579999923706055,27.989999771118164,28.21500015258789,27.084142684936523,396400
2010-11-02,28.514999389648438,28.954999923706055,28.454999923706055,28.625,27.477706909179688,241800
2010-11-03,28.614999771118164,28.780000686645508,28.28499984741211,28.770000457763672,27.616899490356445,166200
2010-11-04,29.31999969482422,29.96500015258789,29.174999237060547,29.809999465942383,28.61521339416504,178400
2010-11-05,29.80500030517578,29.989999771118164,29.71500015258789,29.954999923706055,28.7544002532959,107000
2010-11-08,29.90999984741211,30.18000030517578,29.780000686645508,30.059999465942383,28.855194091796875,93000
2010-11-09,30.100000381469727,30.135000228881836,29.395000457763672,29.56999969482422,28.384824752807617,164000
2010-11-10,29.655000686645508,30.3799991607666,29.385000228881836,30.354999542236328,29.138364791870117,230200
2010-11-11,30.03499984741211,30.565000534057617,29.895000457763672,30.34000015258789,29.123973846435547,201400
2010-11-12,30.010000228881836,30.315000534057617,29.364999771118164,29.6200008392334,28.43283462524414,124600
2010-11-15,29.75,29.989999771118164,29.610000610351562,29.709999084472656,28.51922035217285,131600
2010-11-16,29.395000457763672,29.729999542236328,29.334999084472656,29.545000076293945,28.360837936401367,275000
2010-11-17,29.625,29.790000915527344,29.415000915527344,29.524999618530273,28.34163475036621,181200
2010-11-18,29.950000762939453,30.434999465942383,29.950000762939453,30.21500015258789,29.003982543945312,172200
2010-11-19,30.09000015258789,30.415000915527344,29.969999313354492,30.270000457763672,29.05677604675293,123400
2010-11-22,30.030000686645508,30.690000534057617,29.834999084472656,30.59000015258789,29.363948822021484,233000
2010-11-23,30.149999618530273,30.3700008392334,30.024999618530273,30.19499969482422,28.984779357910156,183400
2010-11-24,30.545000076293945,30.975000381469727,30.53499984741211,30.959999084472656,29.719125747680664,138800
2010-11-26,30.645000457763672,30.985000610351562,30.56999969482422,30.834999084472656,29.599130630493164,37400
2010-11-29,30.5049991607666,30.889999389648438,30.170000076293945,30.809999465942383,29.623165130615234,130000
2010-11-30,30.399999618530273,30.739999771118164,30.235000610351562,30.420000076293945,29.248193740844727,186200
2010-12-01,31.0,31.604999542236328,30.934999465942383,31.520000457763672,30.30582046508789,206600
2010-12-02,31.56999969482422,32.06999969482422,31.530000686645508,32.06999969482422,30.834636688232422,172200
2010-12-03,31.799999237060547,32.060001373291016,31.594999313354492,31.94499969482422,30.71445083618164,114600
2010-12-06,31.860000610351562,32.755001068115234,31.809999465942383,32.69499969482422,31.435564041137695,393000
2010-12-07,33.084999084472656,33.69499969482422,32.94499969482422,33.279998779296875,31.998018264770508,330000
2010-12-08,33.29999923706055,33.43000030517578,32.880001068115234,32.95000076293945,31.68073272705078,243800
2010-12-09,33.10499954223633,33.165000915527344,31.795000076293945,31.84000015258789,30.613489151000977,416600
2010-12-10,31.959999084472656,32.244998931884766,31.614999771118164,32.01499938964844,30.78175163269043,222600
2010-12-13,32.11000061035156,32.15999984741211,31.790000915527344,31.834999084472656,30.608686447143555,148400
2010-12-14,32.01499938964844,32.459999084472656,31.940000534057617,32.314998626708984,31.070192337036133,173000
2010-12-15,32.27000045776367,32.810001373291016,32.22999954223633,32.314998626708984,31.070192337036133,182600
2010-12-16,32.3650016784668,32.84000015258789,32.279998779296875,32.69499969482422,31.435564041137695,152200
2010-12-17,32.64500045776367,32.76499938964844,32.20500183105469,32.56999969482422,31.315366744995117,283800
2010-12-20,32.790000915527344,33.189998626708984,32.58000183105469,32.92499923706055,31.656694412231445,183800
2010-12-21,33.08000183105469,33.34000015258789,32.89500045776367,33.154998779296875,31.877832412719727,99800
2010-12-22,33.25,33.5099983215332,33.18000030517578,33.404998779296875,32.11820983886719,131600
2010-12-23,33.404998779296875,33.47999954223633,33.005001068115234,33.04499816894531,31.77207374572754,101000
2010-12-27,32.97999954223633,33.165000915527344,32.755001068115234,33.06999969482422,31.796110153198242,69200
2010-12-28,33.10499954223633,33.255001068115234,32.939998626708984,33.150001525878906,31.873037338256836,59800
2010-12-29,33.209999084472656,33.474998474121094,33.084999084472656,33.314998626708984,32.03167724609375,90000
2010-12-30,33.30500030517578,33.494998931884766,33.26499938964844,33.279998779296875,31.998018264770508,92200
2010-12-31,33.2599983215332,33.46500015258789,32.67499923706055,32.70500183105469,31.445165634155273,142600
2011-01-03,33.09000015258789,33.48500061035156,33.029998779296875,33.1349983215332,31.858598709106445,120000
2011-01-04,33.2400016784668,33.30500030517578,32.14500045776367,32.665000915527344,31.406713485717773,132600
2011-01-05,32.564998626708984,32.88999938964844,32.435001373291016,32.82500076293945,31.560548782348633,216600
2011-01-06,32.80500030517578,33.060001373291016,32.7599983215332,32.869998931884766,31.603818893432617,148000
2011-01-07,32.98500061035156,33.150001525878906,32.099998474121094,32.494998931884766,31.243267059326172,149000
2011-01-10,32.28499984741211,33.064998626708984,31.815000534057617,32.845001220703125,31.579776763916016,195800
2011-01-11,33.04999923706055,33.17499923706055,32.81999969482422,33.13999938964844,31.863399505615234,239000
2011-01-12,33.099998474121094,33.22999954223633,32.915000915527344,33.18000030517578,31.901866912841797,172000
2011-01-13,33.125,33.31999969482422,33.04999923706055,33.21500015258789,31.935516357421875,161400
2011-01-14,33.21500015258789,33.400001525878906,33.05500030517578,33.22999954223633,31.949941635131836,221800
2011-01-18,33.084999084472656,33.54499816894531,32.98500061035156,33.54499816894531,32.25281524658203,194800
2011-01-19,33.48500061035156,33.48500061035156,32.67499923706055,32.939998626708984,31.671123504638672,162600
2011-01-20,32.709999084472656,32.8650016784668,32.255001068115234,32.31999969482422,31.075000762939453,99400
2011-01-21,32.54999923706055,32.67499923706055,31.704999923706055,31.81999969482422,30.594257354736328,311400
2011-01-24,31.889999389648438,32.185001373291016,31.889999389648438,32.06999969482422,30.834636688232422,182400
2011-01-25,31.829999923706055,32.165000915527344,31.78499984741211,32.099998474121094,30.86347198486328,190200
2011-01-26,32.26499938964844,32.40999984741211,32.04499816894531,32.314998626708984,31.070192337036133,203600
2011-01-27,32.20500183105469,32.439998626708984,32.0099983215332,32.165000915527344,30.925975799560547,132600
2011-01-28,32.060001373291016,32.20000076293945,31.225000381469727,31.229999542236328,30.026988983154297,178600
2011-01-31,31.25,31.645000457763672,31.239999771118164,31.510000228881836,30.296201705932617,272800
2011-02-01,31.760000228881836,32.439998626708984,31.334999084472656,32.125,30.887508392333984,312800
2011-02-02,31.985000610351562,32.470001220703125,31.809999465942383,31.934999465942383,30.70482635498047,168400
2011-02-03,31.850000381469727,32.224998474121094,31.21500015258789,31.834999084472656,30.608686447143555,168000
2011-02-04,31.920000076293945,32.869998931884766,31.920000076293945,32.625,31.368263244628906,213400
2011-02-07,32.625,33.125,32.625,32.849998474121094,31.584592819213867,168200
2011-02-08,32.779998779296875,32.994998931884766,32.650001525878906,32.96500015258789,31.695154190063477,125800
2011-02-09,32.81999969482422,32.904998779296875,32.43000030517578,32.599998474121094,31.34421730041504,101400
2011-02-10,32.41999816894531,32.834999084472656,32.41999816894531,32.6150016784668,31.358638763427734,134200
2011-02-11,32.41999816894531,32.869998931884766,32.279998779296875,32.849998474121094,31.584592819213867,104000
2011-02-14,32.93000030517578,32.959999084472656,32.75,32.88999938964844,31.623043060302734,118400
2011-02-15,32.810001373291016,33.0,32.70500183105469,32.779998779296875,31.51728057861328,99400
2011-02-16,32.9900016784668,32.9900016784668,32.53499984741211,32.685001373291016,31.425954818725586,156000
2011-02-17,32.665000915527344,32.8849983215332,32.540000915527344,32.875,31.60862159729004,105400
2011-02-18,33.099998474121094,33.099998474121094,32.84000015258789,32.96500015258789,31.695154190063477,116800
2011-02-22,32.564998626708984,32.974998474121094,31.864999771118164,31.915000915527344,30.68560028076172,183000
2011-02-23,31.915000915527344,31.915000915527344,31.135000228881836,31.6299991607666,30.45929527282715,261200
2011-02-24,31.614999771118164,31.844999313354492,31.364999771118164,31.719999313354492,30.54596519470215,245200
2011-02-25,31.81999969482422,32.2400016784668,31.81999969482422,32.15999984741211,30.96967887878418,112600
2011-02-28,32.474998474121094,32.58000183105469,32.15999984741211,32.439998626708984,31.239316940307617,113600
2011-03-01,32.59000015258789,32.75,31.545000076293945,31.799999237060547,30.62300682067871,211600
2011-03-02,31.774999618530273,32.19499969482422,31.684999465942383,31.905000686645508,30.724117279052734,119200
2011-03-03,32.34000015258789,33.43000030517578,32.34000015258789,32.76499938964844,31.552295684814453,202200
2011-03-04,32.845001220703125,32.8849983215332,32.10499954223633,32.404998779296875,31.205617904663086,104200
2011-03-07,32.59000015258789,32.78499984741211,31.905000686645508,32.17499923706055,30.9841365814209,210000
2011-03-08,32.165000915527344,33.154998779296875,31.875,32.775001525878906,31.561920166015625,166600
2011-03-09,32.69499969482422,32.76499938964844,32.31999969482422,32.625,31.417484283447266,151400
2011-03-10,32.07500076293945,32.244998931884766,31.809999465942383,31.989999771118164,30.805973052978516,278400
2011-03-11,31.639999389648438,32.2599983215332,31.584999084472656,31.829999923706055,30.651893615722656,200800
2011-03-14,31.510000228881836,32.1349983215332,31.510000228881836,31.795000076293945,30.618192672729492,183200
2011-03-15,30.899999618530273,31.885000228881836,30.725000381469727,31.575000762939453,30.40633773803711,269400
2011-03-16,31.40999984741211,31.655000686645508,31.075000762939453,31.299999237060547,30.141508102416992,218200
2011-03-17,31.80500030517578,32.14500045776367,31.579999923706055,31.889999389648438,30.709674835205078,302800
2011-03-18,32.150001525878906,32.61000061035156,31.735000610351562,32.23500061035156,31.041912078857422,393800
2011-03-21,32.779998779296875,33.35499954223633,32.69499969482422,33.28499984741211,32.053043365478516,157800
2011-03-22,33.31999969482422,33.470001220703125,33.13999938964844,33.22999954223633,32.000083923339844,92400
2011-03-23,33.244998931884766,33.5,32.845001220703125,33.314998626708984,32.081932067871094,176200
2011-03-24,33.58000183105469,33.60499954223633,33.18000030517578,33.5099983215332,32.26971435546875,82800
2011-03-25,33.53499984741211,34.46500015258789,33.30500030517578,33.8849983215332,32.63084030151367,117800
2011-03-28,33.95500183105469,34.220001220703125,33.654998779296875,33.69499969482422,32.4478759765625,74800
2011-03-29,33.67499923706055,33.93000030517578,33.54999923706055,33.79499816894531,32.544166564941406,135600
2011-03-30,34.064998626708984,34.1349983215332,33.69499969482422,34.09000015258789,32.828250885009766,110800
2011-03-31,33.875,34.400001525878906,33.81999969482422,34.2599983215332,32.991943359375,105400
2011-04-01,34.439998626708984,34.625,34.279998779296875,34.3650016784668,33.093082427978516,94600
2011-04-04,34.540000915527344,34.73500061035156,34.415000915527344,34.66999816894531,33.38676834106445,70800
2011-04-05,34.56999969482422,35.28499984741211,34.46500015258789,34.95000076293945,33.656410217285156,119800
2011-04-06,35.189998626708984,35.34000015258789,34.619998931884766,35.04499816894531,33.74789810180664,98600
2011-04-07,35.025001525878906,35.27000045776367,34.67499923706055,34.69499969482422,33.41086196899414,77200
2011-04-08,34.96500015258789,35.04999923706055,33.915000915527344,34.04999923706055,32.789730072021484,86600
2011-04-11,34.17499923706055,34.21500015258789,33.45500183105469,33.58000183105469,32.337127685546875,55800
2011-04-12,33.32500076293945,33.41999816894531,32.82500076293945,32.86000061035156,31.643775939941406,94600
2011-04-13,33.09000015258789,33.209999084472656,32.5,32.974998474121094,31.754520416259766,130400
2011-04-14,32.654998779296875,33.040000915527344,32.630001068115234,32.970001220703125,31.74970245361328,79400
2011-04-15,32.76499938964844,33.15999984741211,32.76499938964844,33.06999969482422,31.845998764038086,131000
2011-04-18,32.6150016784668,32.650001525878906,32.154998779296875,32.57500076293945,31.369325637817383,160200
2011-04-19,32.64500045776367,32.7599983215332,32.5,32.67499923706055,31.465620040893555,96200
2011-04-20,33.22999954223633,33.334999084472656,32.625,32.755001068115234,31.54265785217285,229000
2011-04-21,33.02000045776367,33.099998474121094,32.845001220703125,32.935001373291016,31.716005325317383,132800
2011-04-25,32.86000061035156,33.154998779296875,32.64500045776367,32.970001220703125,31.74970245361328,83800
2011-04-26,33.165000915527344,33.68000030517578,33.099998474121094,33.54499816894531,32.30342483520508,167600
2011-04-27,33.53499984741211,33.78499984741211,33.27000045776367,33.7400016784668,32.491207122802734,111200
2011-04-28,33.755001068115234,33.900001525878906,33.279998779296875,33.529998779296875,32.288963317871094,108200
2011-04-29,33.974998474121094,34.189998626708984,33.334999084472656,34.0,32.74158477783203,176000
2011-05-02,34.20000076293945,34.314998626708984,33.40999984741211,33.54499816894531,32.30342483520508,130000
2011-05-03,33.44499969482422,33.7599983215332,33.06999969482422,33.345001220703125,32.1108283996582,328000
2011-05-04,33.33000183105469,33.39500045776367,32.51499938964844,32.599998474121094,31.39339256286621,152000
2011-05-05,32.35499954223633,33.18000030517578,32.35499954223633,32.654998779296875,31.44635772705078,197000
2011-05-06,33.11000061035156,33.709999084472656,33.005001068115234,33.165000915527344,31.9374942779541,153600
2011-05-09,33.130001068115234,33.650001525878906,33.07500076293945,33.529998779296875,32.288963317871094,86000
2011-05-10,33.790000915527344,34.27000045776367,33.71500015258789,34.01499938964844,32.75602722167969,96000
2011-05-11,33.915000915527344,33.92499923706055,32.869998931884766,33.16999816894531,31.942293167114258,125200
2011-05-12,33.084999084472656,33.685001373291016,32.8849983215332,33.45000076293945,32.211936950683594,114000
2011-05-13,33.56999969482422,33.57500076293945,32.83000183105469,33.0,31.778596878051758,147800
2011-05-16,32.720001220703125,33.26499938964844,32.720001220703125,32.724998474121094,31.513765335083008,153400
2011-05-17,32.46500015258789,32.685001373291016,32.189998626708984,32.435001373291016,31.23451042175293,130400
2011-05-18,32.6150016784668,32.75,32.33000183105469,32.61000061035156,31.403030395507812,153600
2011-05-19,32.849998474121094,33.06999969482422,32.619998931884766,32.845001220703125,31.629335403442383,111800
2011-05-20,32.625,33.025001525878906,32.380001068115234,32.58000183105469,31.374149322509766,98800
2011-05-23,32.119998931884766,32.334999084472656,31.725000381469727,32.08000183105469,30.89264678955078,97000
2011-05-24,32.11000061035156,32.209999084472656,31.450000762939453,31.69499969482422,30.521892547607422,115200
2011-05-25,31.655000686645508,32.619998931884766,31.655000686645508,32.45000076293945,31.248958587646484,115600
2011-05-26,32.154998779296875,32.880001068115234,32.154998779296875,32.709999084472656,31.54793930053711,119000
2011-05-27,32.91999816894531,33.505001068115234,32.91999816894531,33.39500045776367,32.20859909057617,128800
2011-05-31,33.834999084472656,34.0,33.45000076293945,34.0,32.79210662841797,268000
2011-06-01,34.005001068115234,34.07500076293945,32.89500045776367,32.959999084472656,31.78904914855957,275800
2011-06-02,33.154998779296875,33.375,32.95500183105469,33.08000183105469,31.9047794342041,118800
2011-06-03,32.56999969482422,32.73500061035156,32.21500015258789,32.224998474121094,31.080162048339844,210600
2011-06-06,32.244998931884766,32.55500030517578,32.11000061035156,32.345001220703125,31.195911407470703,259800
2011-06-07,32.625,32.709999084472656,32.23500061035156,32.3650016784668,31.215194702148438,86200
2011-06-08,32.18000030517578,32.505001068115234,32.095001220703125,32.130001068115234,30.988544464111328,146600
2011-06-09,32.3650016784668,32.51499938964844,32.05500030517578,32.09000015258789,30.94995880126953,161600
2011-06-10,31.989999771118164,32.185001373291016,31.7549991607666,31.854999542236328,30.72331428527832,176200
2011-06-13,31.8799991607666,32.10499954223633,31.594999313354492,31.709999084472656,30.583459854125977,106200
2011-06-14,32.06999969482422,32.18000030517578,31.94499969482422,32.01499938964844,30.877626419067383,133600
2011-06-15,31.780000686645508,31.93000030517578,31.309999465942383,31.5049991607666,30.385746002197266,163000
2011-06-16,31.5,32.064998626708984,31.15999984741211,31.540000915527344,30.419506072998047,91400
2011-06-17,31.780000686645508,32.095001220703125,31.510000228881836,31.510000228881836,30.39057159423828,263600
2011-06-20,31.489999771118164,32.310001373291016,31.489999771118164,32.005001068115234,30.86798667907715,120200
2011-06-21,32.20000076293945,32.685001373291016,32.02000045776367,32.595001220703125,31.437030792236328,114000
2011-06-22,32.36000061035156,32.83000183105469,32.36000061035156,32.599998474121094,31.44184112548828,130600
2011-06-23,32.165000915527344,32.404998779296875,31.84000015258789,32.314998626708984,31.166973114013672,146400
2011-06-24,32.42499923706055,32.665000915527344,31.84000015258789,32.125,30.98372459411621,434800
2011-06-27,32.130001068115234,32.60499954223633,32.005001068115234,32.224998474121094,31.080162048339844,288400
2011-06-28,32.34000015258789,32.54499816894531,32.005001068115234,32.404998779296875,31.25377655029297,374600
2011-06-29,32.529998779296875,32.77000045776367,32.20500183105469,32.654998779296875,31.494888305664062,418400
2011-06-30,32.665000915527344,33.334999084472656,32.45000076293945,33.14500045776367,31.967487335205078,141000
2011-07-01,33.244998931884766,33.88999938964844,33.1150016784668,33.83000183105469,32.628143310546875,146200
2011-07-05,33.849998474121094,33.98500061035156,33.5099983215332,33.810001373291016,32.60885238647461,243600
2011-07-06,33.82500076293945,34.25,33.46500015258789,34.095001220703125,32.883724212646484,137000
2011-07-07,34.5,34.77000045776367,34.25,34.314998626708984,33.09592056274414,154600
2011-07-08,33.91999816894531,34.150001525878906,33.71500015258789,34.07500076293945,32.864444732666016,120000
2011-07-11,33.599998474121094,33.810001373291016,33.47999954223633,33.540000915527344,32.34845733642578,208400
2011-07-12,33.44499969482422,33.78499984741211,33.26499938964844,33.4900016784668,32.30022048950195,112000
2011-07-13,33.70000076293945,34.11000061035156,33.45500183105469,33.45500183105469,32.266475677490234,200600
2011-07-14,33.595001220703125,33.78499984741211,32.915000915527344,33.029998779296875,31.8565731048584,119400
2011-07-15,33.05500030517578,33.5099983215332,33.03499984741211,33.474998474121094,32.2857666015625,153200
2011-07-18,33.404998779296875,33.56999969482422,33.0099983215332,33.150001525878906,31.972307205200195,184000
2011-07-19,33.34000015258789,33.529998779296875,33.02000045776367,33.290000915527344,32.10734176635742,187200
2011-07-20,33.29499816894531,33.52000045776367,33.119998931884766,33.369998931884766,32.18449020385742,122400
2011-07-21,33.564998626708984,33.94499969482422,33.35499954223633,33.834999084472656,32.63297653198242,228000
2011-07-22,33.904998779296875,33.904998779296875,33.46500015258789,33.599998474121094,32.40631103515625,89000
2011-07-25,33.25,33.69499969482422,33.189998626708984,33.224998474121094,32.044647216796875,107600
2011-07-26,33.130001068115234,33.20000076293945,32.60499954223633,32.625,31.465961456298828,154800
2011-07-27,32.52000045776367,32.599998474121094,31.924999237060547,32.06999969482422,30.930679321289062,210400
2011-07-28,32.165000915527344,32.71500015258789,32.150001525878906,32.54999923706055,31.393619537353516,407400
2011-07-29,32.209999084472656,33.10499954223633,32.209999084472656,32.38999938964844,31.23930549621582,252200
2011-08-01,32.814998626708984,33.0099983215332,32.099998474121094,32.23500061035156,31.089813232421875,437600
2011-08-02,32.099998474121094,32.709999084472656,31.600000381469727,31.610000610351562,30.48702049255371,366600
2011-08-03,31.59000015258789,31.68000030517578,30.28499984741211,30.649999618530273,29.561124801635742,531800
2011-08-04,30.295000076293945,30.44499969482422,28.864999771118164,28.895000457763672,27.868467330932617,468200
2011-08-05,29.290000915527344,29.385000228881836,27.690000534057617,28.18000030517578,27.178878784179688,423800
2011-08-08,27.399999618530273,28.09000015258789,25.84000015258789,25.84000015258789,24.922000885009766,524200
2011-08-09,27.270000457763672,27.915000915527344,25.639999389648438,27.90999984741211,26.91846466064453,710600
2011-08-10,27.06999969482422,27.524999618530273,26.059999465942383,26.225000381469727,25.293325424194336,326800
2011-08-11,26.434999465942383,27.860000610351562,26.0,27.40999984741211,26.43623161315918,333600
2011-08-12,27.645000457763672,27.94499969482422,26.969999313354492,27.4950008392334,26.518205642700195,240200
2011-08-15,27.764999389648438,28.155000686645508,27.665000915527344,28.135000228881836,27.135469436645508,210400
2011-08-16,27.790000915527344,28.094999313354492,27.475000381469727,27.895000457763672,26.90399742126465,311600
