Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,26.59000015258789,26.690000534057617,26.450000762939453,26.530000686645508,21.491565704345703,25500
2017-04-05,26.510000228881836,26.780000686645508,26.510000228881836,26.600000381469727,21.54827117919922,12000
2017-04-06,26.739999771118164,26.739999771118164,26.540000915527344,26.719999313354492,21.645479202270508,12000
2017-04-07,26.709999084472656,26.709999084472656,26.540000915527344,26.56999969482422,21.523967742919922,5900
2017-04-10,26.540000915527344,26.65999984741211,26.530000686645508,26.65999984741211,21.59687614440918,7000
2017-04-11,26.559999465942383,26.639999389648438,26.520000457763672,26.549999237060547,21.50776481628418,15100
2017-04-12,26.610000610351562,26.610000610351562,26.479999542236328,26.59000015258789,21.540170669555664,25500
2017-04-13,26.56999969482422,26.709999084472656,26.56999969482422,26.700000762939453,21.629276275634766,5500
2017-04-17,26.520000457763672,26.649999618530273,26.520000457763672,26.60300064086914,21.550703048706055,4900
2017-04-18,26.489999771118164,26.6200008392334,26.489999771118164,26.614999771118164,21.560422897338867,17400
2017-04-19,26.610000610351562,26.65999984741211,26.59000015258789,26.65999984741211,21.59687614440918,23600
2017-04-20,26.600000381469727,26.790000915527344,26.600000381469727,26.790000915527344,21.702186584472656,33700
2017-04-21,26.790000915527344,26.799999237060547,26.690000534057617,26.718000411987305,21.64385986328125,11100
2017-04-24,26.799999237060547,26.809999465942383,26.690000534057617,26.719999313354492,21.645479202270508,25600
2017-04-25,26.799999237060547,26.809999465942383,26.739999771118164,26.799999237060547,21.71028709411621,7800
2017-04-26,26.809999465942383,26.81999969482422,26.731000900268555,26.739999771118164,21.66168212890625,8700
2017-04-27,26.760000228881836,26.760000228881836,26.700000762939453,26.75,21.669782638549805,5500
2017-04-28,26.81999969482422,26.81999969482422,26.6200008392334,26.649999618530273,21.588773727416992,6100
2017-05-01,26.809999465942383,26.809999465942383,26.610000610351562,26.700000762939453,21.629276275634766,7300
2017-05-02,26.719999313354492,26.719999313354492,26.59000015258789,26.6299991607666,21.572572708129883,9000
2017-05-03,26.690000534057617,26.690000534057617,26.56999969482422,26.610000610351562,21.556371688842773,11000
2017-05-04,26.68000030517578,26.700000762939453,26.440000534057617,26.639999389648438,21.58067512512207,9600
2017-05-05,26.65999984741211,26.65999984741211,26.520000457763672,26.520000457763672,21.483463287353516,3500
2017-05-08,26.520000457763672,26.610000610351562,26.520000457763672,26.540000915527344,21.499666213989258,10700
2017-05-09,26.610000610351562,26.649999618530273,26.530000686645508,26.579999923706055,21.532068252563477,5900
2017-05-10,26.649999618530273,26.766000747680664,26.440000534057617,26.75,21.669782638549805,9600
2017-05-11,26.790000915527344,26.790000915527344,26.75,26.75,21.669782638549805,8100
2017-05-12,26.790000915527344,26.84000015258789,26.75,26.790000915527344,21.702186584472656,5700
2017-05-15,26.84000015258789,26.850000381469727,26.6299991607666,26.68000030517578,21.61307716369629,8300
2017-05-16,26.690000534057617,26.989999771118164,26.684999465942383,26.989999771118164,21.86420440673828,34100
2017-05-17,26.950000762939453,26.950000762939453,26.65999984741211,26.760000228881836,21.677885055541992,13800
2017-05-18,26.639999389648438,26.780000686645508,26.530000686645508,26.610000610351562,21.556371688842773,25100
2017-05-19,26.600000381469727,26.742000579833984,26.579999923706055,26.579999923706055,21.532068252563477,11400
2017-05-22,26.56999969482422,26.700000762939453,26.56999969482422,26.700000762939453,21.629276275634766,16300
2017-05-23,26.719999313354492,26.780000686645508,26.6299991607666,26.670000076293945,21.604976654052734,17800
2017-05-24,26.84000015258789,27.0,26.795000076293945,26.84000015258789,21.742692947387695,29800
2017-05-25,27.0,27.829999923706055,26.905000686645508,27.15999984741211,22.00191879272461,41200
2017-05-26,26.6299991607666,26.760000228881836,26.510000228881836,26.579999923706055,21.532068252563477,43100
2017-05-30,26.540000915527344,26.75,26.540000915527344,26.75,21.669782638549805,23200
2017-05-31,26.690000534057617,26.75,26.520000457763672,26.520000457763672,21.483463287353516,24500
2017-06-01,26.65999984741211,26.71500015258789,26.600000381469727,26.71500015258789,21.641429901123047,20700
2017-06-02,26.709999084472656,26.795000076293945,26.641000747680664,26.790000915527344,21.702186584472656,10400
2017-06-05,26.799999237060547,26.799999237060547,26.670000076293945,26.709999084472656,21.63737678527832,6500
2017-06-06,26.729999542236328,26.790000915527344,26.709999084472656,26.760000228881836,21.677885055541992,12500
2017-06-07,26.790000915527344,26.790000915527344,26.6200008392334,26.68000030517578,21.61307716369629,18100
2017-06-08,26.639999389648438,26.729999542236328,26.6200008392334,26.719999313354492,21.645479202270508,8400
2017-06-09,26.739999771118164,26.753000259399414,26.639999389648438,26.649999618530273,21.588773727416992,5700
2017-06-12,26.799999237060547,26.799999237060547,26.270000457763672,26.3700008392334,21.361953735351562,57200
2017-06-13,26.40999984741211,26.40999984741211,26.309999465942383,26.309999465942383,21.313343048095703,53200
2017-06-14,26.360000610351562,26.440000534057617,26.31999969482422,26.360000610351562,21.353849411010742,123200
2017-06-15,26.350000381469727,26.420000076293945,26.329999923706055,26.420000076293945,21.402456283569336,41800
2017-06-16,26.350000381469727,26.350000381469727,26.100000381469727,26.100000381469727,21.143232345581055,371900
2017-06-19,26.190000534057617,26.270000457763672,26.190000534057617,26.239999771118164,21.25663948059082,47200
2017-06-20,26.260000228881836,26.260000228881836,26.200000762939453,26.239999771118164,21.25663948059082,15300
2017-06-21,26.239999771118164,26.329999923706055,26.209999084472656,26.280000686645508,21.28904151916504,26200
2017-06-22,26.299999237060547,26.3799991607666,26.209999084472656,26.329999923706055,21.329547882080078,25100
2017-06-23,26.3700008392334,26.3700008392334,26.299999237060547,26.309999465942383,21.313343048095703,8700
2017-06-26,26.360000610351562,26.450000762939453,26.360000610351562,26.3700008392334,21.361953735351562,22000
2017-06-27,26.3700008392334,26.440000534057617,26.270000457763672,26.315000534057617,21.31739616394043,31500
2017-06-28,26.3700008392334,26.469999313354492,26.31999969482422,26.420000076293945,21.402456283569336,25100
2017-06-29,26.40999984741211,26.40999984741211,26.229999542236328,26.339000701904297,21.33683967590332,23500
2017-06-30,26.309999465942383,26.399999618530273,26.299999237060547,26.399999618530273,21.386253356933594,25200
2017-07-03,26.43000030517578,26.43000030517578,26.360000610351562,26.43000030517578,21.41055679321289,3400
2017-07-05,26.360000610351562,26.5,26.360000610351562,26.489999771118164,21.45915985107422,15000
2017-07-06,26.489999771118164,26.489999771118164,26.3799991607666,26.489999771118164,21.45915985107422,13600
2017-07-07,26.43000030517578,26.510000228881836,26.410999298095703,26.489999771118164,21.45915985107422,15000
2017-07-10,26.510000228881836,26.719999313354492,26.489999771118164,26.649999618530273,21.588773727416992,29900
2017-07-11,26.65999984741211,26.690000534057617,26.549999237060547,26.670000076293945,21.604976654052734,9200
2017-07-12,26.68000030517578,26.690000534057617,26.600000381469727,26.68000030517578,21.61307716369629,7200
2017-07-13,26.690000534057617,26.729999542236328,26.56999969482422,26.65999984741211,21.59687614440918,15600
2017-07-14,26.719999313354492,26.729999542236328,26.559999465942383,26.59000015258789,21.540170669555664,9800
2017-07-17,26.559999465942383,26.68000030517578,26.540000915527344,26.68000030517578,21.61307716369629,15300
2017-07-18,26.690000534057617,26.709999084472656,26.59000015258789,26.707000732421875,21.63494873046875,13300
2017-07-19,26.729999542236328,26.770000457763672,26.6299991607666,26.639999389648438,21.58067512512207,22600
2017-07-20,26.700000762939453,26.700000762939453,26.600000381469727,26.670000076293945,21.604976654052734,24800
2017-07-21,26.667999267578125,26.75,26.63800048828125,26.75,21.669782638549805,10800
2017-07-24,26.700000762939453,26.770000457763672,26.649999618530273,26.719999313354492,21.645479202270508,9800
2017-07-25,26.700000762939453,26.719999313354492,26.6560001373291,26.670000076293945,21.604976654052734,6300
2017-07-26,26.700000762939453,26.700000762939453,26.56999969482422,26.670000076293945,21.604976654052734,10500
2017-07-27,26.68000030517578,26.760000228881836,26.68000030517578,26.719999313354492,21.645479202270508,12000
2017-07-28,26.729999542236328,26.780000686645508,26.649999618530273,26.649999618530273,21.588773727416992,7800
2017-07-31,26.68000030517578,26.753000259399414,26.59000015258789,26.690000534057617,21.621177673339844,19500
2017-08-01,26.719999313354492,26.729999542236328,26.68000030517578,26.68000030517578,21.61307716369629,7100
2017-08-02,26.719999313354492,26.75,26.68000030517578,26.690000534057617,21.621177673339844,20300
2017-08-03,26.719999313354492,26.739999771118164,26.649999618530273,26.709999084472656,21.63737678527832,14400
2017-08-04,26.719999313354492,26.791000366210938,26.65999984741211,26.75,21.669782638549805,7700
2017-08-07,26.770000457763672,26.770000457763672,26.68000030517578,26.72100067138672,21.646291732788086,9000
2017-08-08,26.729999542236328,26.729999542236328,26.649999618530273,26.674999237060547,21.609025955200195,18600
2017-08-09,26.670000076293945,26.690000534057617,26.600000381469727,26.649999618530273,21.588773727416992,7300
2017-08-10,26.700000762939453,26.700000762939453,26.5,26.559999465942383,21.515867233276367,7500
2017-08-11,26.6299991607666,26.739999771118164,26.523000717163086,26.739999771118164,21.66168212890625,6600
2017-08-14,26.739999771118164,26.829999923706055,26.67099952697754,26.799999237060547,21.71028709411621,11700
2017-08-15,26.799999237060547,26.799999237060547,26.68000030517578,26.790000915527344,21.702186584472656,5100
2017-08-16,26.760000228881836,26.950000762939453,26.760000228881836,26.920000076293945,21.807498931884766,22500
2017-08-17,26.93000030517578,26.93000030517578,26.719999313354492,26.799999237060547,21.71028709411621,13500
2017-08-18,26.84000015258789,26.84600067138672,26.75,26.790000915527344,21.702186584472656,11100
2017-08-21,26.75,26.81100082397461,26.75,26.790000915527344,21.702186584472656,7700
2017-08-22,26.809999465942383,26.850000381469727,26.790000915527344,26.80500030517578,21.714340209960938,14000
2017-08-23,26.639999389648438,26.84000015258789,26.639999389648438,26.790000915527344,21.702186584472656,19500
2017-08-24,26.799999237060547,26.829999923706055,26.68000030517578,26.780000686645508,21.6940860748291,14400
2017-08-25,26.799999237060547,26.850000381469727,26.799999237060547,26.82200050354004,21.728111267089844,5200
2017-08-28,26.850000381469727,26.8700008392334,26.6299991607666,26.780000686645508,21.6940860748291,30000
2017-08-29,26.3700008392334,26.440000534057617,26.256000518798828,26.399999618530273,21.386253356933594,17100
2017-08-30,26.420000076293945,26.489999771118164,26.389999389648438,26.489999771118164,21.45915985107422,8300
2017-08-31,26.5,26.5,26.43000030517578,26.479999542236328,21.451061248779297,45600
2017-09-01,26.479999542236328,26.479999542236328,26.420000076293945,26.469999313354492,21.442962646484375,11300
2017-09-05,26.469999313354492,26.469999313354492,26.350000381469727,26.3799991607666,21.37004852294922,9200
2017-09-06,26.399999618530273,26.40999984741211,26.291000366210938,26.309999465942383,21.313343048095703,8200
2017-09-07,26.31999969482422,26.31999969482422,26.170000076293945,26.31999969482422,21.32144546508789,9300
2017-09-08,26.209999084472656,26.299999237060547,26.18000030517578,26.200000762939453,21.2242374420166,7500
2017-09-11,26.299999237060547,26.34000015258789,26.229999542236328,26.34000015258789,21.337648391723633,6800
2017-09-12,26.350000381469727,26.43000030517578,26.299999237060547,26.329999923706055,21.329547882080078,18900
2017-09-13,26.350000381469727,26.360000610351562,26.270000457763672,26.329999923706055,21.329547882080078,10800
2017-09-14,26.360000610351562,26.420000076293945,26.31999969482422,26.420000076293945,21.402456283569336,5700
2017-09-15,26.420000076293945,26.440000534057617,26.391000747680664,26.440000534057617,21.418659210205078,1900
2017-09-18,26.31999969482422,26.469999313354492,26.31999969482422,26.368000030517578,21.36033058166504,6000
2017-09-19,26.459999084472656,26.469999313354492,26.31999969482422,26.469999313354492,21.442962646484375,12600
2017-09-20,26.3700008392334,26.44499969482422,26.34000015258789,26.389999389648438,21.37815284729004,9500
2017-09-21,26.3799991607666,26.40999984741211,26.280000686645508,26.299999237060547,21.305246353149414,17600
2017-09-22,26.389999389648438,26.389999389648438,26.17099952697754,26.309999465942383,21.313343048095703,14100
2017-09-25,26.350000381469727,26.40999984741211,26.28700065612793,26.329999923706055,21.329547882080078,8400
2017-09-26,26.3799991607666,26.389999389648438,26.260000228881836,26.389999389648438,21.37815284729004,16900
2017-09-27,26.389999389648438,26.43000030517578,26.309999465942383,26.420000076293945,21.402456283569336,6000
2017-09-28,26.399999618530273,26.399999618530273,26.290000915527344,26.3799991607666,21.37004852294922,11400
2017-09-29,26.360000610351562,26.469999313354492,26.360000610351562,26.469999313354492,21.442962646484375,15900
2017-10-02,26.469999313354492,26.5,26.420000076293945,26.5,21.467262268066406,22000
2017-10-03,26.5,26.59000015258789,26.450000762939453,26.510000228881836,21.475360870361328,38800
2017-10-04,26.510000228881836,26.510000228881836,26.440000534057617,26.48900032043457,21.45835304260254,6500
2017-10-05,26.399999618530273,26.4950008392334,26.399999618530273,26.44499969482422,21.422706604003906,8000
2017-10-06,26.5,26.549999237060547,26.3700008392334,26.510000228881836,21.475360870361328,12300
2017-10-09,26.3700008392334,26.530000686645508,26.25,26.280000686645508,21.28904151916504,14100
2017-10-10,26.389999389648438,26.459999084472656,26.200000762939453,26.3799991607666,21.37004852294922,3900
2017-10-11,26.3799991607666,26.450000762939453,26.364999771118164,26.450000762939453,21.426755905151367,14000
2017-10-12,26.479999542236328,26.549999237060547,26.420000076293945,26.549999237060547,21.50776481628418,12300
2017-10-13,26.5,26.549999237060547,26.5,26.510000228881836,21.475360870361328,6600
2017-10-16,26.56999969482422,26.56999969482422,26.5,26.54400062561035,21.50290298461914,12000
2017-10-17,26.5,26.579999923706055,26.399999618530273,26.510000228881836,21.475360870361328,19000
2017-10-18,26.510000228881836,26.510000228881836,26.360000610351562,26.489999771118164,21.45915985107422,5900
2017-10-19,26.459999084472656,26.56999969482422,26.440000534057617,26.545000076293945,21.50371742248535,3700
2017-10-20,26.56999969482422,26.641000747680664,26.56999969482422,26.610000610351562,21.556371688842773,7100
2017-10-23,26.68000030517578,26.700000762939453,26.600000381469727,26.700000762939453,21.629276275634766,3300
2017-10-24,26.6299991607666,26.700000762939453,26.614999771118164,26.68000030517578,21.61307716369629,6200
2017-10-25,26.65999984741211,26.670000076293945,26.520000457763672,26.538000106811523,21.498048782348633,8300
2017-10-26,26.65999984741211,26.65999984741211,26.420000076293945,26.6299991607666,21.572572708129883,15600
2017-10-27,26.5,26.549999237060547,26.440000534057617,26.50200080871582,21.468883514404297,4800
2017-10-30,26.6200008392334,26.6200008392334,26.420000076293945,26.486000061035156,21.455921173095703,2600
2017-10-31,26.559999465942383,26.649999618530273,26.420000076293945,26.649999618530273,21.588773727416992,6000
2017-11-01,26.75,26.75,26.554000854492188,26.559999465942383,21.515867233276367,2100
2017-11-02,26.5,26.729999542236328,26.079999923706055,26.440000534057617,21.418659210205078,41400
2017-11-03,26.520000457763672,26.540000915527344,26.3700008392334,26.540000915527344,21.499666213989258,11100
2017-11-06,26.5,26.511999130249023,26.299999237060547,26.40999984741211,21.394351959228516,11000
2017-11-07,26.309999465942383,26.43000030517578,26.309999465942383,26.399999618530273,21.386253356933594,21300
2017-11-08,26.299999237060547,26.389999389648438,25.874000549316406,26.139999389648438,21.175628662109375,29900
2017-11-09,26.100000381469727,26.18000030517578,25.8799991607666,26.020000457763672,21.07842445373535,22900
2017-11-10,26.030000686645508,26.030000686645508,25.91900062561035,25.91900062561035,20.99660301208496,6800
2017-11-13,25.899999618530273,26.010000228881836,25.84000015258789,26.010000228881836,21.07032012939453,7000
2017-11-14,26.0,26.020000457763672,25.43000030517578,25.459999084472656,20.624771118164062,15600
2017-11-15,25.459999084472656,25.541000366210938,25.25,25.450000762939453,20.61667251586914,37900
2017-11-16,25.549999237060547,25.760000228881836,25.549999237060547,25.719999313354492,20.835397720336914,13500
2017-11-17,25.68000030517578,26.15999984741211,25.68000030517578,26.15999984741211,21.191831588745117,10400
2017-11-20,26.25,26.469999313354492,26.1299991607666,26.299999237060547,21.305246353149414,18900
2017-11-21,26.299999237060547,26.299999237060547,26.079999923706055,26.079999923706055,21.127025604248047,8600
2017-11-22,26.18000030517578,26.239999771118164,26.094999313354492,26.239999771118164,21.25663948059082,5900
2017-11-24,26.280000686645508,26.280000686645508,26.149999618530273,26.239999771118164,21.25663948059082,3100
2017-11-27,26.25,26.309999465942383,26.25,26.299999237060547,21.305246353149414,11200
2017-11-28,26.25,26.399999618530273,26.18000030517578,26.270000457763672,21.280946731567383,20300
2017-11-29,26.09000015258789,26.09000015258789,25.533000946044922,25.700000762939453,21.184499740600586,17700
2017-11-30,25.700000762939453,25.899999618530273,25.520000457763672,25.520000457763672,21.03612518310547,20200
2017-12-01,25.799999237060547,25.799999237060547,25.650999069213867,25.790000915527344,21.258684158325195,13100
2017-12-04,25.81999969482422,25.920000076293945,25.799999237060547,25.809999465942383,21.275171279907227,13100
2017-12-05,25.8700008392334,25.979999542236328,25.809999465942383,25.959999084472656,21.398813247680664,9200
2017-12-06,25.959999084472656,25.959999084472656,25.68000030517578,25.84000015258789,21.299901962280273,22800
2017-12-07,25.84000015258789,25.90999984741211,25.809999465942383,25.8799991607666,21.33287239074707,5800
2017-12-08,25.8799991607666,25.93000030517578,25.864999771118164,25.899999618530273,21.3493595123291,5600
2017-12-11,25.90999984741211,25.92099952697754,25.690000534057617,25.75,21.2257137298584,21000
2017-12-12,25.790000915527344,25.90999984741211,25.719999313354492,25.829999923706055,21.291654586791992,12000
2017-12-13,25.829999923706055,25.829999923706055,25.670000076293945,25.790000915527344,21.258684158325195,13500
2017-12-14,25.729999542236328,25.84000015258789,25.719999313354492,25.829999923706055,21.291654586791992,13400
2017-12-15,25.850000381469727,25.850000381469727,25.820999145507812,25.850000381469727,21.30814552307129,10000
2017-12-18,25.899999618530273,25.899999618530273,25.790000915527344,25.889999389648438,21.341115951538086,8700
2017-12-19,25.860000610351562,25.899999618530273,25.719999313354492,25.84000015258789,21.299901962280273,10100
2017-12-20,25.770000457763672,25.889999389648438,25.701000213623047,25.889999389648438,21.341115951538086,12100
2017-12-21,25.75,25.850000381469727,25.75,25.84000015258789,21.299901962280273,16100
2017-12-22,25.8700008392334,25.8700008392334,25.739999771118164,25.768999099731445,21.241374969482422,9900
2017-12-26,25.760000228881836,25.799999237060547,25.725000381469727,25.725000381469727,21.205108642578125,2800
2017-12-27,25.709999084472656,25.790000915527344,25.709999084472656,25.760000228881836,21.233959197998047,7100
2017-12-28,25.780000686645508,25.790000915527344,25.739999771118164,25.780000686645508,21.25044059753418,6700
2017-12-29,25.739999771118164,25.799999237060547,25.709999084472656,25.719999313354492,21.200986862182617,16800
2018-01-02,25.690000534057617,25.735000610351562,25.40999984741211,25.579999923706055,21.08558464050293,17400
2018-01-03,25.729999542236328,25.738000869750977,25.399999618530273,25.649999618530273,21.14328384399414,20300
2018-01-04,25.579999923706055,25.670000076293945,25.489999771118164,25.510000228881836,21.02787971496582,30700
2018-01-05,25.6299991607666,25.66699981689453,25.559999465942383,25.6200008392334,21.118553161621094,18100
2018-01-08,25.6200008392334,25.788000106811523,25.610000610351562,25.770000457763672,21.24220085144043,19100
2018-01-09,25.850000381469727,25.850000381469727,25.690000534057617,25.790000915527344,21.258684158325195,10100
2018-01-10,25.770000457763672,25.850000381469727,25.635000228881836,25.799999237060547,21.26692771911621,11700
2018-01-11,25.8799991607666,25.899999618530273,25.790000915527344,25.899999618530273,21.3493595123291,11200
2018-01-12,25.90999984741211,25.90999984741211,25.65999984741211,25.8799991607666,21.33287239074707,14100
2018-01-16,25.75,25.82699966430664,25.65999984741211,25.753000259399414,21.228185653686523,15500
2018-01-17,25.6200008392334,25.770000457763672,25.600000381469727,25.735000610351562,21.213354110717773,13200
2018-01-18,25.75,25.75,25.530000686645508,25.549999237060547,21.060853958129883,13200
2018-01-19,25.65999984741211,25.719999313354492,25.551000595092773,25.719999313354492,21.200986862182617,13600
2018-01-22,25.700000762939453,25.700000762939453,25.459999084472656,25.6200008392334,21.118553161621094,10500
2018-01-23,25.6200008392334,25.739999771118164,25.6200008392334,25.739999771118164,21.217470169067383,7300
2018-01-24,25.719999313354492,25.719999313354492,25.3799991607666,25.398000717163086,20.935562133789062,20200
2018-01-25,25.40999984741211,25.459999084472656,25.1299991607666,25.3700008392334,20.912477493286133,11700
2018-01-26,25.360000610351562,25.540000915527344,25.270000457763672,25.309999465942383,20.863019943237305,15200
2018-01-29,25.309999465942383,25.309999465942383,24.670000076293945,24.86400032043457,20.495386123657227,18600
2018-01-30,24.989999771118164,24.989999771118164,24.514999389648438,24.549999237060547,20.236553192138672,30000
2018-01-31,24.6200008392334,25.09000015258789,24.549999237060547,25.09000015258789,20.68167495727539,30300
2018-02-01,24.989999771118164,25.1200008392334,24.945999145507812,24.959999084472656,20.57451629638672,12900
2018-02-02,24.829999923706055,24.8799991607666,24.459999084472656,24.549999237060547,20.236553192138672,74300
2018-02-05,24.780000686645508,24.920000076293945,24.549999237060547,24.649999618530273,20.318984985351562,35400
2018-02-06,24.68000030517578,24.860000610351562,24.549999237060547,24.610000610351562,20.286014556884766,44300
2018-02-07,24.709999084472656,25.0,24.709999084472656,24.889999389648438,20.516815185546875,13300
2018-02-08,24.889999389648438,25.020000457763672,24.81999969482422,24.950000762939453,20.56627655029297,21700
2018-02-09,24.989999771118164,25.170000076293945,24.75,25.170000076293945,20.74761962890625,13600
2018-02-12,25.1299991607666,25.21500015258789,25.059999465942383,25.1200008392334,20.706405639648438,14900
2018-02-13,25.190000534057617,25.440000534057617,25.139999389648438,25.440000534057617,20.970182418823242,9700
2018-02-14,25.399999618530273,25.399999618530273,25.06999969482422,25.09000015258789,20.68167495727539,11000
2018-02-15,25.190000534057617,25.34000015258789,25.125,25.34000015258789,20.887752532958984,6300
2018-02-16,25.34000015258789,25.5,25.34000015258789,25.450000762939453,20.978422164916992,9200
2018-02-20,25.350000381469727,25.649999618530273,25.325000762939453,25.6299991607666,21.12679672241211,7400
2018-02-21,25.68000030517578,25.700000762939453,25.481000900268555,25.579999923706055,21.08558464050293,6700
2018-02-22,25.729999542236328,25.729999542236328,25.469999313354492,25.479999542236328,21.003154754638672,11400
2018-02-23,25.719999313354492,25.719999313354492,25.479999542236328,25.670000076293945,21.159770965576172,13800
2018-02-26,25.93000030517578,26.167999267578125,25.75,25.799999237060547,21.26692771911621,23900
2018-02-27,25.489999771118164,25.5,25.15999984741211,25.5,21.395299911499023,4900
2018-02-28,25.479999542236328,25.579999923706055,25.399999618530273,25.399999618530273,21.3113956451416,16300
2018-03-01,25.399999618530273,25.68000030517578,25.309999465942383,25.6200008392334,21.495981216430664,19200
2018-03-02,25.760000228881836,25.760000228881836,25.430999755859375,25.540000915527344,21.428863525390625,5900
2018-03-05,25.440000534057617,25.719999313354492,25.440000534057617,25.719999313354492,21.57988739013672,5800
2018-03-06,25.760000228881836,25.780000686645508,25.559999465942383,25.780000686645508,21.630229949951172,8700
2018-03-07,25.780000686645508,25.780000686645508,25.679000854492188,25.679000854492188,21.54548454284668,6200
2018-03-08,25.780000686645508,25.780000686645508,25.559999465942383,25.600000381469727,21.479204177856445,27000
2018-03-09,25.690000534057617,25.690000534057617,25.59000015258789,25.59000015258789,21.470813751220703,9200
2018-03-12,25.75,25.75,25.600000381469727,25.700000762939453,21.563106536865234,9900
2018-03-13,25.709999084472656,25.709999084472656,25.600000381469727,25.690000534057617,21.554718017578125,17000
2018-03-14,25.719999313354492,25.81999969482422,25.673999786376953,25.76300048828125,21.615966796875,9300
2018-03-15,25.850000381469727,25.8700008392334,25.6299991607666,25.6299991607666,21.50437355041504,17300
2018-03-16,25.729999542236328,25.850000381469727,25.649999618530273,25.700000762939453,21.563106536865234,5600
2018-03-19,25.65999984741211,25.84000015258789,25.649999618530273,25.670000076293945,21.53793716430664,8400
2018-03-20,25.81999969482422,25.829999923706055,25.649999618530273,25.649999618530273,21.521156311035156,8700
2018-03-21,25.709999084472656,25.739999771118164,25.649999618530273,25.729999542236328,21.588275909423828,5900
2018-03-22,25.729999542236328,25.729999542236328,25.670000076293945,25.70199966430664,21.56478500366211,6600
2018-03-23,25.799999237060547,25.81999969482422,25.69099998474121,25.743000030517578,21.599185943603516,3500
2018-03-26,25.90999984741211,25.90999984741211,25.649999618530273,25.760000228881836,21.613447189331055,14500
2018-03-27,25.780000686645508,25.864999771118164,25.68000030517578,25.850000381469727,21.68896484375,5600
2018-03-28,25.850000381469727,25.8700008392334,25.700000762939453,25.700000762939453,21.563106536865234,19300
2018-03-29,25.790000915527344,25.790000915527344,25.649999618530273,25.739999771118164,21.596668243408203,6800
2018-04-02,25.670000076293945,25.725000381469727,25.65999984741211,25.700000762939453,21.563106536865234,4000
2018-04-03,25.780000686645508,25.799999237060547,25.6299991607666,25.6299991607666,21.50437355041504,10700
2018-04-04,25.6200008392334,25.702999114990234,25.549999237060547,25.589000701904297,21.469974517822266,5200
2018-04-05,25.559999465942383,25.65999984741211,25.540000915527344,25.579999923706055,21.462421417236328,15000
2018-04-06,25.690000534057617,25.690000534057617,25.45599937438965,25.5,21.395299911499023,6000
2018-04-09,25.530000686645508,25.540000915527344,25.358999252319336,25.3799991607666,21.294612884521484,8100
2018-04-10,25.459999084472656,25.47599983215332,25.309999465942383,25.440000534057617,21.344961166381836,10700
2018-04-11,25.3799991607666,25.469999313354492,25.34000015258789,25.360000610351562,21.2778377532959,15300
2018-04-12,25.3799991607666,25.399999618530273,25.350000381469727,25.375,21.290420532226562,7800
2018-04-13,25.440000534057617,25.440000534057617,25.219999313354492,25.290000915527344,21.219106674194336,16900
2018-04-16,25.34000015258789,25.354999542236328,25.190000534057617,25.285999298095703,21.215747833251953,8400
2018-04-17,25.350000381469727,25.350000381469727,25.209999084472656,25.256000518798828,21.190574645996094,13400
2018-04-18,25.229999542236328,25.290000915527344,25.200000762939453,25.290000915527344,21.219106674194336,10900
2018-04-19,25.190000534057617,25.31999969482422,25.1299991607666,25.31999969482422,21.244277954101562,22100
2018-04-20,25.31999969482422,25.31999969482422,25.131000518798828,25.17099952697754,21.1192569732666,7900
2018-04-23,25.270000457763672,25.389999389648438,25.110000610351562,25.329999923706055,21.252666473388672,14700
2018-04-24,25.40999984741211,25.40999984741211,24.969999313354492,25.059999465942383,21.026126861572266,21000
2018-04-25,24.969999313354492,25.170000076293945,24.899999618530273,25.170000076293945,21.11842155456543,29300
2018-04-26,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,21.143592834472656,8300
2018-04-27,25.25,25.25,25.12299919128418,25.1299991607666,21.084857940673828,8100
2018-04-30,25.1299991607666,25.15999984741211,25.030000686645508,25.030000686645508,21.000957489013672,8700
2018-05-01,25.100000381469727,25.100000381469727,24.739999771118164,24.989999771118164,20.967395782470703,13700
2018-05-02,24.920000076293945,25.219999313354492,24.920000076293945,25.149999618530273,21.101638793945312,15100
2018-05-03,25.219999313354492,25.420000076293945,25.15999984741211,25.309999465942383,21.235885620117188,11600
2018-05-04,25.3700008392334,25.489999771118164,25.3700008392334,25.42099952697754,21.329015731811523,2000
2018-05-07,25.309999465942383,25.5,25.309999465942383,25.459999084472656,21.361740112304688,5300
2018-05-08,25.360000610351562,25.65999984741211,25.360000610351562,25.559999465942383,21.445646286010742,6800
2018-05-09,25.540000915527344,25.649999618530273,25.540000915527344,25.549999237060547,21.437252044677734,4500
2018-05-10,25.600000381469727,25.899999618530273,25.58799934387207,25.899999618530273,21.730915069580078,12700
2018-05-11,25.8700008392334,25.920000076293945,25.780000686645508,25.809999465942383,21.655397415161133,16400
2018-05-14,25.799999237060547,25.860000610351562,25.700000762939453,25.860000610351562,21.697351455688477,7700
2018-05-15,25.65999984741211,25.850000381469727,25.65999984741211,25.770000457763672,21.62183952331543,4500
2018-05-16,25.8700008392334,25.950000762939453,25.81999969482422,25.940000534057617,21.764476776123047,12200
2018-05-17,25.90999984741211,26.059999465942383,25.90999984741211,25.974000930786133,21.79300308227539,14100
2018-05-18,25.93000030517578,26.010000228881836,25.899999618530273,26.010000228881836,21.823205947875977,5300
