Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,23.8799991607666,23.8799991607666,23.290000915527344,23.549999237060547,16.80340576171875,5300
2010-09-03,23.3799991607666,24.139999389648438,23.25,24.139999389648438,17.22438621520996,8700
2010-09-07,24.020000457763672,24.149999618530273,23.360000610351562,23.360000610351562,16.66783905029297,6500
2010-09-08,23.280000686645508,23.75,23.280000686645508,23.700000762939453,16.910432815551758,7200
2010-09-09,23.739999771118164,23.850000381469727,23.020000457763672,23.31999969482422,16.639293670654297,11200
2010-09-10,23.399999618530273,23.729999542236328,23.399999618530273,23.719999313354492,16.924705505371094,3100
2010-09-13,23.860000610351562,24.149999618530273,23.6200008392334,24.149999618530273,17.231521606445312,7900
2010-09-14,24.149999618530273,24.25,23.700000762939453,24.030000686645508,17.145898818969727,5800
2010-09-15,23.989999771118164,24.3799991607666,23.799999237060547,24.3799991607666,17.395626068115234,3300
2010-09-16,24.190000534057617,24.190000534057617,23.8799991607666,23.950000762939453,17.08881378173828,4200
2010-09-17,24.329999923706055,24.329999923706055,23.950000762939453,24.139999389648438,17.22438621520996,15100
2010-09-20,24.1299991607666,24.81999969482422,24.1299991607666,24.809999465942383,17.70244598388672,10300
2010-09-21,24.799999237060547,24.799999237060547,24.100000381469727,24.100000381469727,17.195844650268555,9700
2010-09-22,24.399999618530273,24.399999618530273,23.889999389648438,23.979999542236328,17.11022186279297,6200
2010-09-23,23.8799991607666,23.950000762939453,23.5,23.540000915527344,16.79627227783203,9700
2010-09-24,24.010000228881836,24.709999084472656,23.56999969482422,24.6200008392334,17.566877365112305,13200
2010-09-27,24.739999771118164,25.0,24.219999313354492,24.459999084472656,17.45271110534668,5100
2010-09-28,24.59000015258789,25.260000228881836,24.360000610351562,25.260000228881836,18.023529052734375,8700
2010-09-29,25.31999969482422,25.639999389648438,24.799999237060547,25.639999389648438,18.294662475585938,9600
2010-09-30,25.81999969482422,25.81999969482422,25.309999465942383,25.799999237060547,18.408828735351562,14000
2010-10-01,25.760000228881836,25.809999465942383,25.459999084472656,25.65999984741211,18.30893325805664,2500
2010-10-04,25.719999313354492,25.90999984741211,25.309999465942383,25.389999389648438,18.116283416748047,10300
2010-10-05,25.510000228881836,26.59000015258789,25.510000228881836,26.59000015258789,18.97250747680664,17700
2010-10-06,26.59000015258789,26.59000015258789,26.030000686645508,26.229999542236328,18.715639114379883,10100
2010-10-07,26.34000015258789,26.34000015258789,25.6299991607666,26.18000030517578,18.679962158203125,7300
2010-10-08,26.459999084472656,26.549999237060547,26.0,26.520000457763672,18.922561645507812,5600
2010-10-11,26.049999237060547,26.549999237060547,26.049999237060547,26.170000076293945,18.67283058166504,5300
2010-10-12,26.299999237060547,26.299999237060547,26.059999465942383,26.290000915527344,18.758453369140625,2000
2010-10-13,26.329999923706055,26.989999771118164,26.209999084472656,26.989999771118164,19.257917404174805,13500
2010-10-14,26.989999771118164,27.0,26.549999237060547,26.770000457763672,19.100942611694336,9600
2010-10-15,27.149999618530273,27.149999618530273,26.530000686645508,26.56999969482422,18.95823860168457,23900
2010-10-18,26.280000686645508,27.290000915527344,26.049999237060547,27.290000915527344,19.471973419189453,5200
2010-10-19,26.850000381469727,27.190000534057617,26.59000015258789,26.68000030517578,19.03672218322754,12700
2010-10-20,26.889999389648438,27.190000534057617,26.760000228881836,26.850000381469727,19.15802574157715,5200
2010-10-21,27.049999237060547,27.049999237060547,26.149999618530273,26.350000381469727,18.80126190185547,9300
2010-10-22,26.649999618530273,26.649999618530273,26.030000686645508,26.389999389648438,18.829801559448242,6800
2010-10-25,26.68000030517578,26.799999237060547,26.479999542236328,26.649999618530273,19.015321731567383,6100
2010-10-26,26.549999237060547,26.600000381469727,26.209999084472656,26.56999969482422,18.95823860168457,4000
2010-10-27,26.56999969482422,26.690000534057617,26.1299991607666,26.209999084472656,18.701372146606445,3700
2010-10-28,26.15999984741211,26.559999465942383,26.040000915527344,26.149999618530273,18.65856170654297,8100
2010-10-29,26.350000381469727,26.399999618530273,26.059999465942383,26.149999618530273,18.65856170654297,8000
2010-11-01,26.299999237060547,26.299999237060547,25.700000762939453,25.950000762939453,18.51585578918457,7700
2010-11-02,26.010000228881836,26.3799991607666,25.780000686645508,26.3799991607666,18.822669982910156,11200
2010-11-03,26.5,26.5,26.110000610351562,26.469999313354492,18.886884689331055,3000
2010-11-04,26.739999771118164,27.75,26.700000762939453,27.739999771118164,19.793058395385742,12800
2010-11-05,27.719999313354492,28.489999771118164,27.280000686645508,28.489999771118164,20.328197479248047,12300
2010-11-08,27.309999465942383,28.350000381469727,27.309999465942383,27.920000076293945,19.921491622924805,3700
2010-11-09,28.0,28.0,27.530000686645508,27.6200008392334,19.707433700561523,5200
2010-11-10,27.899999618530273,27.959999084472656,27.459999084472656,27.950000762939453,19.942899703979492,3700
2010-11-11,27.760000228881836,27.799999237060547,27.420000076293945,27.6299991607666,19.714570999145508,5000
2010-11-12,27.389999389648438,27.989999771118164,27.110000610351562,27.290000915527344,19.471973419189453,7500
2010-11-15,27.610000610351562,27.610000610351562,27.049999237060547,27.559999465942383,19.664621353149414,2200
2010-11-16,27.229999542236328,27.719999313354492,27.229999542236328,27.530000686645508,19.643218994140625,6000
2010-11-17,27.239999771118164,27.59000015258789,27.219999313354492,27.59000015258789,20.027952194213867,1300
2010-11-18,27.799999237060547,27.969999313354492,27.43000030517578,27.43000030517578,19.911808013916016,15700
2010-11-19,27.520000457763672,27.8700008392334,27.40999984741211,27.690000534057617,20.10054588317871,9300
2010-11-22,27.190000534057617,27.68000030517578,27.010000228881836,27.5,19.962615966796875,7700
2010-11-23,27.170000076293945,27.25,26.850000381469727,26.850000381469727,19.49077796936035,7000
2010-11-24,27.110000610351562,27.25,27.0,27.1200008392334,19.686769485473633,9100
2010-11-26,27.149999618530273,27.40999984741211,27.139999389648438,27.389999389648438,19.882770538330078,900
2010-11-29,27.040000915527344,27.270000457763672,26.510000228881836,27.040000915527344,19.628698348999023,20200
2010-11-30,27.010000228881836,27.260000228881836,26.420000076293945,26.420000076293945,19.178630828857422,6700
2010-12-01,26.989999771118164,26.989999771118164,26.450000762939453,26.940000534057617,19.556108474731445,13900
2010-12-02,26.639999389648438,26.90999984741211,26.639999389648438,26.8700008392334,19.50529670715332,4300
2010-12-03,26.790000915527344,27.209999084472656,26.690000534057617,27.209999084472656,19.752105712890625,2100
2010-12-06,26.950000762939453,27.229999542236328,26.950000762939453,27.229999542236328,19.766624450683594,5900
2010-12-07,27.31999969482422,27.700000762939453,27.18000030517578,27.700000762939453,20.107805252075195,5700
2010-12-08,27.700000762939453,27.700000762939453,27.100000381469727,27.43000030517578,19.911808013916016,1100
2010-12-09,27.579999923706055,27.940000534057617,27.469999313354492,27.940000534057617,20.282020568847656,13400
2010-12-10,27.75,28.25,27.25,28.25,20.507055282592773,12400
2010-12-13,28.25,28.25,27.549999237060547,28.06999969482422,20.37639045715332,9300
2010-12-14,28.25,28.93000030517578,27.90999984741211,28.799999237060547,20.90630340576172,8500
2010-12-15,28.649999618530273,29.0,28.649999618530273,28.920000076293945,20.9934139251709,4100
2010-12-16,28.989999771118164,29.790000915527344,28.989999771118164,29.770000457763672,21.61043930053711,10500
2010-12-17,29.799999237060547,32.08000183105469,29.799999237060547,32.06999969482422,23.280046463012695,58400
2010-12-20,31.8799991607666,32.099998474121094,31.149999618530273,31.68000030517578,22.996938705444336,17100
2010-12-21,32.20000076293945,32.20000076293945,31.18000030517578,31.959999084472656,23.200193405151367,6700
2010-12-22,31.450000762939453,32.20000076293945,31.209999084472656,32.04999923706055,23.265527725219727,25000
2010-12-23,31.979999542236328,31.979999542236328,31.690000534057617,31.690000534057617,23.004196166992188,2200
2010-12-27,32.5,32.5,31.239999771118164,32.2599983215332,23.41796875,8500
2010-12-28,32.79999923706055,32.79999923706055,32.209999084472656,32.279998779296875,23.43248176574707,8800
2010-12-29,32.380001068115234,32.380001068115234,32.029998779296875,32.029998779296875,23.251007080078125,2200
2010-12-30,32.119998931884766,32.38999938964844,31.739999771118164,31.739999771118164,23.040496826171875,7900
2010-12-31,31.739999771118164,32.09000015258789,31.489999771118164,31.489999771118164,22.8590145111084,3500
2011-01-03,31.90999984741211,32.09000015258789,31.0,31.799999237060547,23.084047317504883,13300
2011-01-04,31.799999237060547,31.799999237060547,30.540000915527344,30.540000915527344,22.169397354125977,8700
2011-01-05,30.979999542236328,30.979999542236328,30.209999084472656,30.690000534057617,22.278282165527344,5600
2011-01-06,30.549999237060547,30.549999237060547,30.040000915527344,30.18000030517578,21.90806770324707,4700
2011-01-07,30.18000030517578,30.40999984741211,30.0,30.09000015258789,21.842735290527344,5300
2011-01-10,29.690000534057617,29.690000534057617,29.0,29.209999084472656,21.203929901123047,10600
2011-01-11,29.25,29.809999465942383,29.25,29.809999465942383,21.639482498168945,9900
2011-01-12,29.899999618530273,30.06999969482422,29.65999984741211,29.940000534057617,21.733848571777344,4500
2011-01-13,29.799999237060547,29.799999237060547,29.5,29.5,21.414445877075195,2800
2011-01-14,29.790000915527344,29.799999237060547,29.549999237060547,29.790000915527344,21.62495994567871,5900
2011-01-18,29.639999389648438,29.799999237060547,29.520000457763672,29.790000915527344,21.62495994567871,2400
2011-01-19,29.799999237060547,29.799999237060547,28.84000015258789,28.84000015258789,20.935340881347656,10900
2011-01-20,28.860000610351562,29.09000015258789,28.56999969482422,28.56999969482422,20.739343643188477,14500
2011-01-21,29.0,29.190000534057617,28.079999923706055,28.079999923706055,20.383647918701172,12700
2011-01-24,28.1200008392334,28.270000457763672,27.889999389648438,27.959999084472656,20.296537399291992,9400
2011-01-25,27.899999618530273,28.18000030517578,27.780000686645508,27.93000030517578,20.274761199951172,9600
2011-01-26,28.0,28.790000915527344,28.0,28.790000915527344,20.8990478515625,5300
2011-01-27,28.780000686645508,28.959999084472656,28.559999465942383,28.940000534057617,21.007936477661133,7700
2011-01-28,28.90999984741211,28.90999984741211,28.010000228881836,28.020000457763672,20.34009552001953,12400
2011-01-31,28.200000762939453,28.969999313354492,28.200000762939453,28.799999237060547,20.90630340576172,11000
2011-02-01,28.90999984741211,29.290000915527344,28.579999923706055,28.950000762939453,21.01519203186035,8700
2011-02-02,28.809999465942383,29.0,28.799999237060547,29.0,21.051488876342773,11200
2011-02-03,28.729999542236328,29.309999465942383,28.559999465942383,28.920000076293945,20.9934139251709,8800
2011-02-04,28.899999618530273,29.0,28.530000686645508,28.799999237060547,20.90630340576172,9800
2011-02-07,28.690000534057617,29.0,28.690000534057617,28.889999389648438,20.97163963317871,5500
2011-02-08,28.68000030517578,28.68000030517578,28.40999984741211,28.65999984741211,20.804676055908203,8500
2011-02-09,28.440000534057617,28.68000030517578,28.440000534057617,28.6299991607666,20.782899856567383,6000
2011-02-10,28.899999618530273,29.0,28.450000762939453,28.969999313354492,21.029714584350586,12600
2011-02-11,28.65999984741211,29.299999237060547,28.459999084472656,29.299999237060547,21.269262313842773,13800
2011-02-14,29.0,29.780000686645508,28.920000076293945,29.31999969482422,21.283781051635742,5300
2011-02-15,29.360000610351562,29.360000610351562,28.729999542236328,28.889999389648438,20.97163963317871,5100
2011-02-16,28.920000076293945,29.110000610351562,28.889999389648438,29.079999923706055,21.10956382751465,4500
2011-02-17,29.06999969482422,29.489999771118164,28.979999542236328,29.34000015258789,21.298301696777344,6400
2011-02-18,29.489999771118164,29.489999771118164,29.299999237060547,29.399999618530273,21.341854095458984,7600
2011-02-22,28.959999084472656,29.450000762939453,28.729999542236328,28.81999969482422,20.920825958251953,11700
2011-02-23,29.0,29.030000686645508,28.6200008392334,28.649999618530273,20.797414779663086,8700
2011-02-24,28.829999923706055,29.15999984741211,28.540000915527344,28.8799991607666,20.964380264282227,9100
2011-02-25,28.81999969482422,29.0,28.559999465942383,28.84000015258789,20.935340881347656,12300
2011-02-28,29.170000076293945,29.170000076293945,28.469999313354492,29.0,21.051488876342773,5600
2011-03-01,29.0,29.0,28.5,28.559999465942383,20.732084274291992,8400
2011-03-02,28.809999465942383,28.809999465942383,28.020000457763672,28.239999771118164,20.49979591369629,7900
2011-03-03,28.389999389648438,28.709999084472656,28.290000915527344,28.639999389648438,20.790159225463867,7600
2011-03-04,28.600000381469727,29.040000915527344,28.329999923706055,28.3799991607666,20.601423263549805,3700
2011-03-07,28.5,28.899999618530273,28.049999237060547,28.149999618530273,20.434463500976562,11000
2011-03-08,28.1200008392334,28.350000381469727,28.1200008392334,28.34000015258789,20.572389602661133,6800
2011-03-09,28.299999237060547,28.709999084472656,28.299999237060547,28.709999084472656,20.840974807739258,3900
2011-03-10,28.31999969482422,28.440000534057617,27.8700008392334,27.979999542236328,20.311058044433594,10200
2011-03-11,28.020000457763672,28.690000534057617,27.799999237060547,27.850000381469727,20.216686248779297,18200
2011-03-14,27.65999984741211,28.90999984741211,27.65999984741211,28.350000381469727,20.579647064208984,15300
2011-03-15,27.709999084472656,28.450000762939453,27.709999084472656,27.90999984741211,20.260244369506836,15700
2011-03-16,27.799999237060547,28.049999237060547,27.0,27.6200008392334,20.049728393554688,18900
2011-03-17,28.020000457763672,28.360000610351562,27.260000228881836,27.459999084472656,19.933582305908203,8800
2011-03-18,27.6200008392334,27.799999237060547,27.360000610351562,27.600000381469727,20.03521156311035,18700
2011-03-21,27.809999465942383,28.079999923706055,27.65999984741211,28.079999923706055,20.383647918701172,6500
2011-03-22,28.100000381469727,28.200000762939453,27.979999542236328,28.030000686645508,20.347352981567383,4200
2011-03-23,27.6200008392334,27.979999542236328,27.510000228881836,27.979999542236328,20.311058044433594,2400
2011-03-24,28.010000228881836,28.219999313354492,27.75,27.940000534057617,20.282020568847656,5400
2011-03-25,27.950000762939453,28.389999389648438,27.809999465942383,27.809999465942383,20.187654495239258,6700
2011-03-28,28.190000534057617,28.520000457763672,27.709999084472656,27.709999084472656,20.11505889892578,31200
2011-03-29,27.709999084472656,28.799999237060547,27.709999084472656,28.299999237060547,20.543352127075195,5200
2011-03-30,28.649999618530273,28.649999618530273,28.229999542236328,28.31999969482422,20.557865142822266,4500
2011-03-31,28.690000534057617,28.90999984741211,28.170000076293945,28.90999984741211,20.986156463623047,14900
2011-04-01,28.920000076293945,28.969999313354492,28.799999237060547,28.8799991607666,20.964380264282227,3800
2011-04-04,28.989999771118164,29.0,28.809999465942383,28.989999771118164,21.044227600097656,5500
2011-04-05,29.0,29.219999313354492,28.459999084472656,29.219999313354492,21.21118927001953,5200
2011-04-06,29.219999313354492,29.489999771118164,28.68000030517578,29.329999923706055,21.291040420532227,6800
2011-04-07,29.309999465942383,29.780000686645508,29.290000915527344,29.56999969482422,21.46525764465332,6900
2011-04-08,29.799999237060547,30.229999542236328,29.450000762939453,29.709999084472656,21.566884994506836,4400
2011-04-11,29.700000762939453,29.799999237060547,28.709999084472656,29.3799991607666,21.327335357666016,7700
2011-04-12,29.389999389648438,29.799999237060547,29.06999969482422,29.079999923706055,21.10956382751465,17600
2011-04-13,29.6299991607666,29.6299991607666,28.450000762939453,28.5,20.688533782958984,12200
2011-04-14,28.260000228881836,28.399999618530273,28.200000762939453,28.399999618530273,20.61594009399414,6400
2011-04-15,28.110000610351562,28.920000076293945,28.110000610351562,28.920000076293945,20.9934139251709,8900
2011-04-18,28.780000686645508,28.799999237060547,27.770000457763672,27.940000534057617,20.282020568847656,38400
2011-04-19,28.059999465942383,28.40999984741211,27.780000686645508,27.81999969482422,20.194915771484375,5300
2011-04-20,28.25,28.260000228881836,27.75,27.8700008392334,20.231212615966797,7700
2011-04-21,28.0,28.020000457763672,27.670000076293945,27.850000381469727,20.216686248779297,7300
2011-04-25,27.770000457763672,28.149999618530273,27.770000457763672,28.110000610351562,20.405427932739258,3000
2011-04-26,28.09000015258789,28.229999542236328,28.010000228881836,28.229999542236328,20.492536544799805,4900
2011-04-27,28.149999618530273,28.190000534057617,27.649999618530273,27.940000534057617,20.282020568847656,3900
2011-04-28,28.229999542236328,28.229999542236328,27.75,28.079999923706055,20.383647918701172,3400
2011-04-29,28.190000534057617,28.690000534057617,27.719999313354492,28.43000030517578,20.637714385986328,8100
2011-05-02,28.399999618530273,28.790000915527344,27.670000076293945,27.760000228881836,20.151355743408203,13000
2011-05-03,27.81999969482422,28.290000915527344,27.489999771118164,27.670000076293945,20.086021423339844,6700
2011-05-04,27.510000228881836,27.65999984741211,26.920000076293945,26.920000076293945,19.541587829589844,7800
2011-05-05,27.280000686645508,27.280000686645508,26.649999618530273,26.979999542236328,19.585140228271484,3500
2011-05-06,27.209999084472656,27.56999969482422,26.700000762939453,26.899999618530273,19.527069091796875,2500
2011-05-09,26.899999618530273,27.06999969482422,26.059999465942383,26.530000686645508,19.25848388671875,12000
2011-05-10,26.510000228881836,26.780000686645508,26.510000228881836,26.770000457763672,19.432703018188477,5000
2011-05-11,26.799999237060547,26.899999618530273,26.239999771118164,26.239999771118164,19.0479679107666,6400
2011-05-12,26.299999237060547,27.049999237060547,26.299999237060547,26.649999618530273,19.34559440612793,5600
2011-05-13,26.760000228881836,26.760000228881836,26.420000076293945,26.43000030517578,19.18589210510254,3700
2011-05-16,26.31999969482422,26.8799991607666,26.020000457763672,26.020000457763672,18.888269424438477,10600
2011-05-17,26.010000228881836,26.219999313354492,26.010000228881836,26.049999237060547,18.910045623779297,2000
2011-05-18,26.209999084472656,26.729999542236328,26.209999084472656,26.729999542236328,19.403669357299805,10400
2011-05-19,26.43000030517578,26.739999771118164,26.100000381469727,26.459999084472656,19.558895111083984,14300
2011-05-20,26.299999237060547,26.56999969482422,26.049999237060547,26.049999237060547,19.255826950073242,9000
2011-05-23,25.610000610351562,26.100000381469727,25.610000610351562,25.950000762939453,19.18191146850586,9700
2011-05-24,25.709999084472656,25.729999542236328,24.799999237060547,24.90999984741211,18.413156509399414,18200
2011-05-25,24.90999984741211,25.200000762939453,24.90999984741211,24.950000762939453,18.442724227905273,5100
2011-05-26,24.920000076293945,25.06999969482422,24.56999969482422,24.940000534057617,18.435327529907227,11500
2011-05-27,24.940000534057617,25.100000381469727,24.760000228881836,25.06999969482422,18.53142738342285,4800
2011-05-31,25.15999984741211,25.299999237060547,25.079999923706055,25.1299991607666,18.575777053833008,15900
2011-06-01,25.280000686645508,25.5,24.56999969482422,24.56999969482422,18.16183090209961,7100
2011-06-02,24.739999771118164,24.739999771118164,24.18000030517578,24.18000030517578,17.873552322387695,2900
2011-06-03,24.100000381469727,24.3799991607666,24.0,24.079999923706055,17.79963493347168,18000
2011-06-06,24.469999313354492,24.469999313354492,24.100000381469727,24.100000381469727,17.81441307067871,11200
2011-06-07,24.25,24.899999618530273,24.110000610351562,24.84000015258789,18.361413955688477,14100
2011-06-08,24.700000762939453,24.799999237060547,24.389999389648438,24.59000015258789,18.176610946655273,3900
2011-06-09,25.1299991607666,25.329999923706055,24.239999771118164,24.360000610351562,18.006603240966797,10100
2011-06-10,24.299999237060547,24.600000381469727,24.209999084472656,24.40999984741211,18.043561935424805,11300
2011-06-13,24.489999771118164,25.010000228881836,24.489999771118164,24.65999984741211,18.228361129760742,3400
2011-06-14,24.959999084472656,25.200000762939453,24.790000915527344,25.06999969482422,18.53142738342285,17900
2011-06-15,24.84000015258789,25.360000610351562,24.780000686645508,24.84000015258789,18.361413955688477,8200
2011-06-16,24.770000457763672,25.139999389648438,24.770000457763672,25.0,18.479679107666016,13300
2011-06-17,25.110000610351562,25.110000610351562,24.760000228881836,24.780000686645508,18.317060470581055,18300
2011-06-20,24.809999465942383,25.110000610351562,24.799999237060547,25.110000610351562,18.560997009277344,3600
2011-06-21,25.15999984741211,25.530000686645508,24.850000381469727,25.479999542236328,18.834489822387695,14100
2011-06-22,25.399999618530273,25.59000015258789,25.09000015258789,25.09000015258789,18.54621124267578,4300
2011-06-23,24.75,25.239999771118164,24.510000228881836,24.940000534057617,18.435327529907227,10700
2011-06-24,24.940000534057617,24.989999771118164,24.3700008392334,24.3799991607666,18.02138328552246,93000
2011-06-27,24.670000076293945,24.920000076293945,24.5,24.690000534057617,18.250534057617188,22200
2011-06-28,24.65999984741211,25.229999542236328,24.65999984741211,25.149999618530273,18.590560913085938,12400
2011-06-29,25.149999618530273,25.190000534057617,24.899999618530273,25.040000915527344,18.509252548217773,2400
2011-06-30,25.190000534057617,25.290000915527344,24.989999771118164,25.040000915527344,18.509252548217773,5600
2011-07-01,25.079999923706055,25.200000762939453,25.040000915527344,25.170000076293945,18.605344772338867,9600
2011-07-05,25.200000762939453,25.729999542236328,24.8700008392334,25.190000534057617,18.620126724243164,5500
2011-07-06,25.170000076293945,25.329999923706055,24.979999542236328,25.190000534057617,18.620126724243164,12500
2011-07-07,25.280000686645508,25.299999237060547,25.020000457763672,25.280000686645508,18.686655044555664,12900
2011-07-08,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,18.509252548217773,12000
2011-07-11,24.809999465942383,24.860000610351562,24.5,24.700000762939453,18.257925033569336,9700
2011-07-12,24.739999771118164,24.850000381469727,24.600000381469727,24.690000534057617,18.250534057617188,38500
2011-07-13,25.149999618530273,25.75,25.110000610351562,25.739999771118164,19.026676177978516,10900
2011-07-14,25.93000030517578,26.579999923706055,25.75,25.940000534057617,19.174518585205078,7100
2011-07-15,25.860000610351562,26.760000228881836,25.860000610351562,26.549999237060547,19.625417709350586,15600
2011-07-18,26.559999465942383,26.649999618530273,25.899999618530273,26.18000030517578,19.35192108154297,10000
2011-07-19,26.290000915527344,27.0,26.290000915527344,26.940000534057617,19.913705825805664,10300
2011-07-20,26.889999389648438,26.889999389648438,26.389999389648438,26.649999618530273,19.6993408203125,9800
2011-07-21,26.75,27.540000915527344,26.350000381469727,27.229999542236328,20.128067016601562,10100
2011-07-22,27.209999084472656,27.229999542236328,26.239999771118164,26.309999465942383,19.44801902770996,6000
2011-07-25,26.209999084472656,26.420000076293945,25.6200008392334,25.850000381469727,19.107994079589844,3700
2011-07-26,25.959999084472656,26.219999313354492,25.149999618530273,25.760000228881836,19.041465759277344,6600
2011-07-27,25.75,25.84000015258789,24.8799991607666,25.040000915527344,18.509252548217773,12600
2011-07-28,25.049999237060547,25.940000534057617,24.889999389648438,25.389999389648438,18.767961502075195,12500
2011-07-29,25.15999984741211,26.270000457763672,25.15999984741211,25.829999923706055,19.09320640563965,4800
2011-08-01,26.010000228881836,26.010000228881836,24.920000076293945,25.270000457763672,18.67926788330078,12300
2011-08-02,25.40999984741211,25.829999923706055,24.959999084472656,24.959999084472656,18.450109481811523,7100
2011-08-03,25.100000381469727,25.559999465942383,25.030000686645508,25.309999465942383,18.708831787109375,4200
2011-08-04,25.149999618530273,25.739999771118164,24.979999542236328,24.979999542236328,18.464895248413086,17800
2011-08-05,25.350000381469727,25.889999389648438,24.889999389648438,25.5,18.849275588989258,8900
2011-08-08,24.969999313354492,25.850000381469727,24.5,24.520000457763672,18.1248722076416,24000
2011-08-09,25.06999969482422,27.5,24.600000381469727,26.690000534057617,19.72890853881836,22300
2011-08-10,26.3799991607666,26.899999618530273,24.0,24.510000228881836,18.117475509643555,13100
2011-08-11,24.559999465942383,26.989999771118164,24.09000015258789,26.260000228881836,19.411060333251953,20400
2011-08-12,26.290000915527344,26.709999084472656,25.299999237060547,25.299999237060547,18.70144271850586,6100
2011-08-15,25.829999923706055,26.43000030517578,24.540000915527344,25.299999237060547,18.70144271850586,10100
2011-08-16,24.979999542236328,25.8799991607666,24.649999618530273,25.270000457763672,18.67926788330078,10400
2011-08-17,25.270000457763672,26.510000228881836,24.530000686645508,24.959999084472656,18.450109481811523,32300
2011-08-18,24.639999389648438,24.93000030517578,24.170000076293945,24.31999969482422,17.977033615112305,34300
2011-08-19,24.06999969482422,24.350000381469727,24.010000228881836,24.010000228881836,17.747886657714844,9400
2011-08-22,24.540000915527344,24.540000915527344,23.739999771118164,24.010000228881836,17.747886657714844,14200
2011-08-23,24.0,24.719999313354492,23.600000381469727,24.5,18.110090255737305,20700
2011-08-24,24.31999969482422,26.950000762939453,24.31999969482422,26.920000076293945,19.898921966552734,11500
2011-08-25,26.75,26.75,25.56999969482422,25.6299991607666,18.94536781311035,8400
2011-08-26,25.6299991607666,26.18000030517578,24.93000030517578,25.459999084472656,18.819705963134766,9000
2011-08-29,25.479999542236328,26.5,24.760000228881836,26.469999313354492,19.566286087036133,12600
2011-08-30,26.469999313354492,26.5,25.8799991607666,26.290000915527344,19.4332332611084,13700
2011-08-31,26.420000076293945,26.420000076293945,25.489999771118164,25.90999984741211,19.152341842651367,13000
2011-09-01,25.809999465942383,26.190000534057617,25.239999771118164,25.239999771118164,18.657087326049805,11100
2011-09-02,24.979999542236328,25.540000915527344,24.1200008392334,24.229999542236328,17.910511016845703,12400
2011-09-06,23.649999618530273,23.850000381469727,23.149999618530273,23.229999542236328,17.17131996154785,22600
2011-09-07,23.579999923706055,24.5,23.219999313354492,24.010000228881836,17.747886657714844,39200
2011-09-08,23.850000381469727,24.34000015258789,23.5,23.829999923706055,17.614830017089844,10300
2011-09-09,24.139999389648438,24.139999389648438,23.0,23.059999465942383,17.045658111572266,28500
2011-09-12,22.8700008392334,23.510000228881836,22.860000610351562,23.100000381469727,17.075227737426758,8800
2011-09-13,23.950000762939453,23.950000762939453,23.020000457763672,23.520000457763672,17.385684967041016,9300
2011-09-14,23.739999771118164,24.399999618530273,23.600000381469727,24.399999618530273,18.036169052124023,6100
2011-09-15,24.579999923706055,24.579999923706055,23.6200008392334,24.190000534057617,17.88094139099121,4800
2011-09-16,24.309999465942383,24.5,23.510000228881836,24.5,18.110090255737305,17900
2011-09-19,24.079999923706055,24.200000762939453,23.649999618530273,23.84000015258789,17.622224807739258,2600
2011-09-20,23.8799991607666,24.75,23.190000534057617,23.530000686645508,17.39307975769043,12500
2011-09-21,23.510000228881836,23.799999237060547,22.56999969482422,22.93000030517578,16.949562072753906,8100
2011-09-22,22.68000030517578,24.049999237060547,22.670000076293945,23.34000015258789,17.25263023376465,23100
2011-09-23,23.450000762939453,23.959999084472656,22.93000030517578,23.579999923706055,17.430034637451172,9000
2011-09-26,23.579999923706055,24.399999618530273,22.979999542236328,24.040000915527344,17.770063400268555,9500
2011-09-27,24.600000381469727,24.770000457763672,24.1299991607666,24.770000457763672,18.309669494628906,11400
2011-09-28,24.920000076293945,25.049999237060547,24.040000915527344,24.139999389648438,17.843982696533203,12200
2011-09-29,24.229999542236328,24.649999618530273,23.959999084472656,24.59000015258789,18.176610946655273,5300
2011-09-30,24.15999984741211,24.59000015258789,23.950000762939453,24.1299991607666,17.83658790588379,8700
2011-10-03,23.8700008392334,24.18000030517578,23.209999084472656,23.209999084472656,17.156532287597656,16300
2011-10-04,23.06999969482422,25.959999084472656,23.06999969482422,25.760000228881836,19.041465759277344,22500
2011-10-05,25.440000534057617,25.959999084472656,25.25,25.940000534057617,19.174518585205078,7900
2011-10-06,25.780000686645508,25.959999084472656,25.610000610351562,25.940000534057617,19.174518585205078,12600
2011-10-07,25.940000534057617,25.940000534057617,25.09000015258789,25.299999237060547,18.70144271850586,10800
2011-10-10,25.610000610351562,25.959999084472656,25.149999618530273,25.959999084472656,19.189300537109375,15200
2011-10-11,25.850000381469727,26.479999542236328,25.559999465942383,26.450000762939453,19.551502227783203,15100
2011-10-12,26.479999542236328,26.479999542236328,25.799999237060547,26.479999542236328,19.573678970336914,7900
2011-10-13,26.200000762939453,26.479999542236328,25.75,26.100000381469727,19.29278564453125,8000
2011-10-14,26.149999618530273,26.450000762939453,24.450000762939453,26.0,19.2188663482666,9800
2011-10-17,25.760000228881836,25.760000228881836,24.690000534057617,25.020000457763672,18.494464874267578,18400
2011-10-18,25.1299991607666,26.989999771118164,25.1299991607666,26.549999237060547,19.625417709350586,10700
2011-10-19,26.350000381469727,26.350000381469727,25.6299991607666,25.8799991607666,19.130163192749023,5700
