Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,1.8984910249710083,1.8984910249710083,1.8875170946121216,1.8875170946121216,1.2889026403427124,364500
1996-08-13,1.8875170946121216,1.8984910249710083,1.8765431642532349,1.8765431642532349,1.2814089059829712,232800
1996-08-14,1.8765431642532349,1.8875170946121216,1.8436213731765747,1.8436213731765747,1.258927822113037,282300
1996-08-15,1.8216735124588013,1.8436213731765747,1.8216735124588013,1.8436213731765747,1.258927822113037,232800
1996-08-16,1.8216735124588013,1.832647442817688,1.8106995820999146,1.832647442817688,1.2514352798461914,379900
1996-08-19,1.832647442817688,1.8545953035354614,1.8106995820999146,1.832647442817688,1.2514352798461914,293500
1996-08-20,1.8216735124588013,1.832647442817688,1.7997256517410278,1.7997256517410278,1.228953242301941,610800
1996-08-21,1.7997256517410278,1.8106995820999146,1.7887517213821411,1.8106995820999146,1.2364474534988403,868600
1996-08-22,1.8106995820999146,1.8655692338943481,1.8106995820999146,1.8655692338943481,1.2739157676696777,209800
1996-08-23,1.8545953035354614,1.8655692338943481,1.8106995820999146,1.832647442817688,1.2514352798461914,220600
1996-08-26,1.8216735124588013,1.8436213731765747,1.8106995820999146,1.8436213731765747,1.258927822113037,198600
1996-08-27,1.832647442817688,1.8436213731765747,1.832647442817688,1.832647442817688,1.2514352798461914,791100
1996-08-28,1.832647442817688,1.8436213731765747,1.832647442817688,1.832647442817688,1.2514352798461914,72900
1996-08-29,1.832647442817688,1.832647442817688,1.8216735124588013,1.832647442817688,1.2514352798461914,77100
1996-08-30,1.832647442817688,1.832647442817688,1.8216735124588013,1.832647442817688,1.2514352798461914,184200
1996-09-03,1.8216735124588013,1.832647442817688,1.7668038606643677,1.7668038606643677,1.206472396850586,314100
1996-09-04,1.7668038606643677,1.7997256517410278,1.7668038606643677,1.7997256517410278,1.228953242301941,717000
1996-09-05,1.7997256517410278,1.8216735124588013,1.7997256517410278,1.8216735124588013,1.2439407110214233,394800
1996-09-06,1.8106995820999146,1.8106995820999146,1.7887517213821411,1.7887517213821411,1.221460223197937,307900
1996-09-09,1.7777777910232544,1.7997256517410278,1.755829930305481,1.7777777910232544,1.2139660120010376,440200
1996-09-10,1.7668038606643677,1.7777777910232544,1.755829930305481,1.7668038606643677,1.206472396850586,203400
1996-09-11,1.7777777910232544,1.7997256517410278,1.7777777910232544,1.7777777910232544,1.2139660120010376,159300
1996-09-12,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.228953242301941,74800
1996-09-13,1.7887517213821411,1.8216735124588013,1.7887517213821411,1.8106995820999146,1.2364474534988403,216000
1996-09-16,1.8106995820999146,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.228953242301941,405100
1996-09-17,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.228953242301941,135000
1996-09-18,1.7997256517410278,1.832647442817688,1.7997256517410278,1.832647442817688,1.2514352798461914,683200
1996-09-19,1.8106995820999146,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.228953242301941,860800
1996-09-20,1.7997256517410278,1.8106995820999146,1.7887517213821411,1.7887517213821411,1.221460223197937,1541800
1996-09-23,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.221460223197937,337000
1996-09-24,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.221460223197937,287500
1996-09-25,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.221460223197937,77100
1996-09-26,1.7777777910232544,1.7997256517410278,1.7668038606643677,1.7887517213821411,1.221460223197937,836500
1996-09-27,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7777777910232544,1.2139660120010376,136900
1996-09-30,1.7668038606643677,1.7777777910232544,1.7668038606643677,1.7668038606643677,1.206472396850586,352500
1996-10-01,1.7777777910232544,1.7777777910232544,1.7668038606643677,1.7668038606643677,1.206472396850586,73000
1996-10-02,1.7668038606643677,1.7887517213821411,1.7668038606643677,1.7887517213821411,1.221460223197937,102100
1996-10-03,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7777777910232544,1.2139660120010376,79200
1996-10-04,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.221460223197937,113500
1996-10-07,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7887517213821411,1.221460223197937,639900
1996-10-08,1.7887517213821411,1.832647442817688,1.7887517213821411,1.8216735124588013,1.2439407110214233,648900
1996-10-09,1.8216735124588013,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.228953242301941,45400
1996-10-10,1.7997256517410278,1.8106995820999146,1.7997256517410278,1.8106995820999146,1.2364474534988403,135000
1996-10-11,1.7997256517410278,1.8106995820999146,1.7997256517410278,1.8106995820999146,1.2364474534988403,47400
1996-10-14,1.7997256517410278,1.8106995820999146,1.7997256517410278,1.7997256517410278,1.228953242301941,534700
1996-10-15,1.7997256517410278,1.8106995820999146,1.7887517213821411,1.7997256517410278,1.228953242301941,273600
1996-10-16,1.7997256517410278,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.228953242301941,465000
1996-10-17,1.7887517213821411,1.7997256517410278,1.7777777910232544,1.7777777910232544,1.2139660120010376,375400
1996-10-18,1.7777777910232544,1.7887517213821411,1.7777777910232544,1.7887517213821411,1.221460223197937,1030000
1996-10-21,1.7777777910232544,1.7887517213821411,1.7448559999465942,1.7448559999465942,1.1914857625961304,915400
1996-10-22,1.7338820695877075,1.7448559999465942,1.7338820695877075,1.7338820695877075,1.1839920282363892,492300
1996-10-23,1.7229081392288208,1.7338820695877075,1.7229081392288208,1.7229081392288208,1.176498293876648,822100
1996-10-24,1.7229081392288208,1.7229081392288208,1.689986228942871,1.711934208869934,1.1690049171447754,5722600
1996-10-25,1.7009602785110474,1.711934208869934,1.6790122985839844,1.689986228942871,1.1540167331695557,3408300
1996-10-28,1.689986228942871,1.689986228942871,1.6460905075073242,1.6460905075073242,1.1240427494049072,4243600
1996-10-29,1.657064437866211,1.657064437866211,1.657064437866211,1.657064437866211,1.1315364837646484,532800
1996-10-30,1.657064437866211,1.6680383682250977,1.657064437866211,1.6680383682250977,1.139029860496521,360400
1996-10-31,1.6680383682250977,1.689986228942871,1.6680383682250977,1.6790122985839844,1.14652419090271,1204800
1996-11-01,1.6790122985839844,1.689986228942871,1.6680383682250977,1.6680383682250977,1.139029860496521,661000
1996-11-04,1.6790122985839844,1.6790122985839844,1.657064437866211,1.6680383682250977,1.139029860496521,814000
1996-11-05,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.139029860496521,1412700
1996-11-06,1.657064437866211,1.657064437866211,1.6460905075073242,1.657064437866211,1.1402387619018555,255300
1996-11-07,1.657064437866211,1.6680383682250977,1.6460905075073242,1.657064437866211,1.1402387619018555,576000
1996-11-08,1.6460905075073242,1.6460905075073242,1.6241426467895508,1.6241426467895508,1.1175847053527832,751500
1996-11-11,1.6241426467895508,1.6460905075073242,1.6241426467895508,1.6460905075073242,1.1326872110366821,630600
1996-11-12,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6460905075073242,1.1326872110366821,200700
1996-11-13,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1251357793807983,378000
1996-11-14,1.6351165771484375,1.6460905075073242,1.6241426467895508,1.6351165771484375,1.1251357793807983,616900
1996-11-15,1.6460905075073242,1.6460905075073242,1.6241426467895508,1.6351165771484375,1.1251357793807983,321900
1996-11-18,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6351165771484375,1.1251357793807983,83800
1996-11-19,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1175847053527832,202500
1996-11-20,1.6241426467895508,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1175847053527832,364600
1996-11-21,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1175847053527832,287500
1996-11-22,1.6241426467895508,1.6241426467895508,1.6021947860717773,1.613168716430664,1.1100331544876099,487300
1996-11-25,1.613168716430664,1.6241426467895508,1.613168716430664,1.613168716430664,1.1100331544876099,287500
1996-11-26,1.6241426467895508,1.6351165771484375,1.613168716430664,1.613168716430664,1.1100331544876099,351100
1996-11-27,1.6241426467895508,1.6351165771484375,1.613168716430664,1.6351165771484375,1.1251357793807983,770400
1996-11-29,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1251357793807983,132400
1996-12-02,1.6351165771484375,1.657064437866211,1.6351165771484375,1.6460905075073242,1.1326872110366821,330900
1996-12-03,1.6460905075073242,1.657064437866211,1.6351165771484375,1.6460905075073242,1.1326872110366821,646800
1996-12-04,1.6460905075073242,1.6460905075073242,1.6351165771484375,1.6351165771484375,1.1251357793807983,218800
1996-12-05,1.6351165771484375,1.6460905075073242,1.6241426467895508,1.6241426467895508,1.1175847053527832,261400
1996-12-06,1.613168716430664,1.6351165771484375,1.6021947860717773,1.6241426467895508,1.1175847053527832,335400
1996-12-09,1.6241426467895508,1.6460905075073242,1.6241426467895508,1.6460905075073242,1.1326872110366821,193200
1996-12-10,1.6460905075073242,1.7009602785110474,1.6460905075073242,1.7009602785110474,1.1704434156417847,589500
1996-12-11,1.6790122985839844,1.689986228942871,1.6460905075073242,1.6790122985839844,1.1553411483764648,1186600
1996-12-12,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.1477901935577393,1571500
1996-12-13,1.657064437866211,1.6680383682250977,1.6351165771484375,1.6460905075073242,1.1326872110366821,346500
1996-12-16,1.6460905075073242,1.657064437866211,1.6351165771484375,1.6351165771484375,1.1251357793807983,387600
1996-12-17,1.6351165771484375,1.6351165771484375,1.6241426467895508,1.6241426467895508,1.1175847053527832,245800
1996-12-18,1.6460905075073242,1.6680383682250977,1.6460905075073242,1.657064437866211,1.1402387619018555,727200
1996-12-19,1.6460905075073242,1.6790122985839844,1.6351165771484375,1.6680383682250977,1.1477901935577393,802000
1996-12-20,1.6790122985839844,1.689986228942871,1.6680383682250977,1.689986228942871,1.1628919839859009,1164600
1996-12-23,1.6790122985839844,1.6790122985839844,1.6351165771484375,1.657064437866211,1.1402387619018555,562200
1996-12-24,1.657064437866211,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.1477901935577393,357300
1996-12-26,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.1402387619018555,273600
1996-12-27,1.6680383682250977,1.711934208869934,1.6680383682250977,1.689986228942871,1.1628919839859009,514500
1996-12-30,1.6790122985839844,1.7448559999465942,1.6790122985839844,1.7448559999465942,1.2006487846374512,890200
1996-12-31,1.7448559999465942,1.755829930305481,1.7448559999465942,1.755829930305481,1.2081998586654663,326200
1997-01-02,1.7448559999465942,1.7448559999465942,1.7229081392288208,1.7229081392288208,1.185545802116394,243100
1997-01-03,1.7338820695877075,1.7338820695877075,1.7229081392288208,1.7338820695877075,1.1930972337722778,97300
1997-01-06,1.7338820695877075,1.7338820695877075,1.711934208869934,1.711934208869934,1.1779948472976685,178200
1997-01-07,1.711934208869934,1.7229081392288208,1.689986228942871,1.7229081392288208,1.185545802116394,95400
1997-01-08,1.7229081392288208,1.7229081392288208,1.7009602785110474,1.7009602785110474,1.1704434156417847,396100
1997-01-09,1.7009602785110474,1.7009602785110474,1.6790122985839844,1.6790122985839844,1.1553411483764648,247900
1997-01-10,1.6680383682250977,1.6790122985839844,1.657064437866211,1.657064437866211,1.1402387619018555,346500
1997-01-13,1.657064437866211,1.7009602785110474,1.657064437866211,1.6790122985839844,1.1553411483764648,476700
1997-01-14,1.6790122985839844,1.7009602785110474,1.6680383682250977,1.689986228942871,1.1628919839859009,148600
1997-01-15,1.6790122985839844,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1553411483764648,120300
1997-01-16,1.6790122985839844,1.7009602785110474,1.6680383682250977,1.689986228942871,1.1628919839859009,186400
1997-01-17,1.6790122985839844,1.7229081392288208,1.6790122985839844,1.7229081392288208,1.185545802116394,166900
1997-01-20,1.7229081392288208,1.7338820695877075,1.711934208869934,1.7229081392288208,1.185545802116394,182200
1997-01-21,1.7229081392288208,1.7338820695877075,1.7229081392288208,1.7229081392288208,1.185545802116394,252400
1997-01-22,1.7338820695877075,1.7338820695877075,1.6790122985839844,1.689986228942871,1.1628919839859009,428500
1997-01-23,1.689986228942871,1.711934208869934,1.689986228942871,1.7009602785110474,1.1704434156417847,227700
1997-01-24,1.7009602785110474,1.7229081392288208,1.689986228942871,1.7229081392288208,1.185545802116394,879000
1997-01-27,1.7229081392288208,1.7229081392288208,1.7009602785110474,1.711934208869934,1.1779948472976685,198600
1997-01-28,1.7229081392288208,1.7229081392288208,1.689986228942871,1.689986228942871,1.1628919839859009,1936800
1997-01-29,1.689986228942871,1.689986228942871,1.6680383682250977,1.6680383682250977,1.1477901935577393,501400
1997-01-30,1.6680383682250977,1.6680383682250977,1.6460905075073242,1.657064437866211,1.1402387619018555,1232100
1997-01-31,1.657064437866211,1.7229081392288208,1.657064437866211,1.7229081392288208,1.185545802116394,1611100
1997-02-03,1.7338820695877075,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1930972337722778,150700
1997-02-04,1.7448559999465942,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1930972337722778,222900
1997-02-05,1.7338820695877075,1.7448559999465942,1.7009602785110474,1.7009602785110474,1.1704434156417847,307000
1997-02-06,1.689986228942871,1.711934208869934,1.6790122985839844,1.7009602785110474,1.1795766353607178,765600
1997-02-07,1.711934208869934,1.7448559999465942,1.7009602785110474,1.7229081392288208,1.1947966814041138,282300
1997-02-10,1.7009602785110474,1.711934208869934,1.7009602785110474,1.7009602785110474,1.1795766353607178,330900
1997-02-11,1.7009602785110474,1.7009602785110474,1.689986228942871,1.689986228942871,1.171966314315796,337500
1997-02-12,1.689986228942871,1.7009602785110474,1.6790122985839844,1.689986228942871,1.171966314315796,415000
1997-02-13,1.7009602785110474,1.7009602785110474,1.6844992637634277,1.689986228942871,1.171966314315796,402900
1997-02-14,1.7009602785110474,1.7009602785110474,1.6680383682250977,1.6680383682250977,1.156746506690979,804700
1997-02-18,1.6680383682250977,1.6680383682250977,1.6460905075073242,1.6460905075073242,1.1415256261825562,378600
1997-02-19,1.6460905075073242,1.6790122985839844,1.6460905075073242,1.6680383682250977,1.156746506690979,286800
1997-02-20,1.657064437866211,1.689986228942871,1.657064437866211,1.657064437866211,1.1491361856460571,681700
1997-02-21,1.657064437866211,1.6680383682250977,1.657064437866211,1.6680383682250977,1.156746506690979,252400
1997-02-24,1.657064437866211,1.689986228942871,1.657064437866211,1.6680383682250977,1.156746506690979,2417800
1997-02-25,1.6790122985839844,1.689986228942871,1.657064437866211,1.657064437866211,1.1491361856460571,185100
1997-02-26,1.6680383682250977,1.6790122985839844,1.6680383682250977,1.6680383682250977,1.156746506690979,280800
1997-02-27,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.1491361856460571,127500
1997-02-28,1.657064437866211,1.6680383682250977,1.657064437866211,1.657064437866211,1.1491361856460571,153100
1997-03-03,1.657064437866211,1.6790122985839844,1.657064437866211,1.6680383682250977,1.156746506690979,155200
1997-03-04,1.6680383682250977,1.689986228942871,1.6680383682250977,1.6790122985839844,1.1643564701080322,448300
1997-03-05,1.6680383682250977,1.6790122985839844,1.6680383682250977,1.6680383682250977,1.156746506690979,1640200
1997-03-06,1.6680383682250977,1.6790122985839844,1.6680383682250977,1.6790122985839844,1.1643564701080322,114300
1997-03-07,1.689986228942871,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1643564701080322,145900
1997-03-10,1.689986228942871,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1643564701080322,296500
1997-03-11,1.6790122985839844,1.6790122985839844,1.6680383682250977,1.6790122985839844,1.1643564701080322,1784200
1997-03-12,1.6790122985839844,1.689986228942871,1.6680383682250977,1.6790122985839844,1.1643564701080322,230800
1997-03-13,1.6790122985839844,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1643564701080322,194400
1997-03-14,1.6790122985839844,1.689986228942871,1.6680383682250977,1.689986228942871,1.171966314315796,288900
1997-03-17,1.6790122985839844,1.6790122985839844,1.6680383682250977,1.6680383682250977,1.156746506690979,252400
1997-03-18,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.1491361856460571,635100
1997-03-19,1.657064437866211,1.6680383682250977,1.657064437866211,1.6680383682250977,1.156746506690979,80200
1997-03-20,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.1491361856460571,97300
1997-03-21,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.156746506690979,431200
1997-03-24,1.689986228942871,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1643564701080322,262500
1997-03-25,1.6790122985839844,1.6790122985839844,1.657064437866211,1.657064437866211,1.1491361856460571,293500
1997-03-26,1.657064437866211,1.6790122985839844,1.6460905075073242,1.6790122985839844,1.1643564701080322,351100
1997-03-27,1.6790122985839844,1.689986228942871,1.6680383682250977,1.6680383682250977,1.156746506690979,494100
1997-03-31,1.6680383682250977,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.156746506690979,913200
1997-04-01,1.6460905075073242,1.657064437866211,1.6460905075073242,1.657064437866211,1.1491361856460571,23100
1997-04-02,1.657064437866211,1.6790122985839844,1.6460905075073242,1.6680383682250977,1.156746506690979,330000
1997-04-03,1.6680383682250977,1.6790122985839844,1.6680383682250977,1.6680383682250977,1.156746506690979,346500
1997-04-04,1.6680383682250977,1.6790122985839844,1.6680383682250977,1.6790122985839844,1.1643564701080322,45900
1997-04-07,1.6790122985839844,1.689986228942871,1.6680383682250977,1.689986228942871,1.171966314315796,1080100
1997-04-08,1.7009602785110474,1.7009602785110474,1.6680383682250977,1.6790122985839844,1.1643564701080322,257100
1997-04-09,1.6790122985839844,1.6790122985839844,1.6680383682250977,1.6790122985839844,1.1643564701080322,244300
1997-04-10,1.689986228942871,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1643564701080322,94000
1997-04-11,1.6790122985839844,1.689986228942871,1.6460905075073242,1.657064437866211,1.1491361856460571,1838800
1997-04-14,1.6460905075073242,1.6680383682250977,1.6351165771484375,1.6460905075073242,1.1415256261825562,1904800
1997-04-15,1.657064437866211,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.156746506690979,2793300
1997-04-16,1.689986228942871,1.689986228942871,1.6680383682250977,1.6680383682250977,1.156746506690979,156700
1997-04-17,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6680383682250977,1.156746506690979,241800
1997-04-18,1.6790122985839844,1.6790122985839844,1.657064437866211,1.657064437866211,1.1491361856460571,380800
1997-04-21,1.6680383682250977,1.689986228942871,1.6680383682250977,1.6790122985839844,1.1643564701080322,417300
1997-04-22,1.689986228942871,1.689986228942871,1.657064437866211,1.657064437866211,1.1491361856460571,324000
1997-04-23,1.6790122985839844,1.6790122985839844,1.6460905075073242,1.6460905075073242,1.1415256261825562,342100
1997-04-24,1.6460905075073242,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.156746506690979,414400
1997-04-25,1.6460905075073242,1.6680383682250977,1.6460905075073242,1.657064437866211,1.1491361856460571,261400
1997-04-28,1.657064437866211,1.6680383682250977,1.657064437866211,1.6680383682250977,1.156746506690979,85000
1997-04-29,1.6680383682250977,1.6680383682250977,1.657064437866211,1.657064437866211,1.1491361856460571,100500
1997-04-30,1.657064437866211,1.711934208869934,1.6460905075073242,1.689986228942871,1.171966314315796,739900
1997-05-01,1.689986228942871,1.711934208869934,1.689986228942871,1.7009602785110474,1.1795766353607178,145800
1997-05-02,1.7009602785110474,1.7448559999465942,1.7009602785110474,1.7338820695877075,1.2024071216583252,588100
1997-05-05,1.7448559999465942,1.755829930305481,1.7338820695877075,1.755829930305481,1.2176275253295898,324000
1997-05-06,1.7448559999465942,1.7448559999465942,1.7338820695877075,1.7338820695877075,1.2024071216583252,141000
1997-05-07,1.711934208869934,1.711934208869934,1.689986228942871,1.711934208869934,1.1962732076644897,145900
1997-05-08,1.7009602785110474,1.7009602785110474,1.689986228942871,1.689986228942871,1.1809358596801758,111300
1997-05-09,1.689986228942871,1.689986228942871,1.6790122985839844,1.6790122985839844,1.1732680797576904,111300
1997-05-12,1.689986228942871,1.7009602785110474,1.6790122985839844,1.7009602785110474,1.1886049509048462,73000
1997-05-13,1.689986228942871,1.7009602785110474,1.689986228942871,1.7009602785110474,1.1886049509048462,63600
1997-05-14,1.7009602785110474,1.711934208869934,1.6680383682250977,1.6680383682250977,1.1655997037887573,601600
1997-05-15,1.6790122985839844,1.6790122985839844,1.6680383682250977,1.6680383682250977,1.1655997037887573,642700
1997-05-16,1.6680383682250977,1.6790122985839844,1.657064437866211,1.6790122985839844,1.1732680797576904,501400
1997-05-19,1.6790122985839844,1.711934208869934,1.6790122985839844,1.711934208869934,1.1962732076644897,259300
1997-05-20,1.711934208869934,1.711934208869934,1.689986228942871,1.7009602785110474,1.1886049509048462,123400
1997-05-21,1.689986228942871,1.711934208869934,1.689986228942871,1.7009602785110474,1.1886049509048462,845700
1997-05-22,1.711934208869934,1.711934208869934,1.7009602785110474,1.711934208869934,1.1962732076644897,510300
1997-05-23,1.7009602785110474,1.711934208869934,1.7009602785110474,1.711934208869934,1.1962732076644897,112200
1997-05-27,1.7229081392288208,1.7229081392288208,1.689986228942871,1.7009602785110474,1.1886049509048462,696700
1997-05-28,1.689986228942871,1.7009602785110474,1.689986228942871,1.689986228942871,1.1809358596801758,337000
1997-05-29,1.7009602785110474,1.7009602785110474,1.6790122985839844,1.6790122985839844,1.1732680797576904,155200
1997-05-30,1.6790122985839844,1.711934208869934,1.6790122985839844,1.711934208869934,1.1962732076644897,571200
1997-06-02,1.7229081392288208,1.7229081392288208,1.711934208869934,1.711934208869934,1.1962732076644897,77800
1997-06-03,1.711934208869934,1.7229081392288208,1.7009602785110474,1.7009602785110474,1.1886049509048462,88300
1997-06-04,1.7009602785110474,1.711934208869934,1.689986228942871,1.7009602785110474,1.1886049509048462,91000
1997-06-05,1.7009602785110474,1.7229081392288208,1.7009602785110474,1.7229081392288208,1.2039414644241333,109300
1997-06-06,1.711934208869934,1.7229081392288208,1.7009602785110474,1.7229081392288208,1.2039414644241333,349200
1997-06-09,1.711934208869934,1.7229081392288208,1.711934208869934,1.711934208869934,1.1962732076644897,721800
1997-06-10,1.711934208869934,1.7229081392288208,1.7009602785110474,1.7009602785110474,1.1886049509048462,414400
1997-06-11,1.711934208869934,1.7338820695877075,1.7009602785110474,1.7229081392288208,1.2039414644241333,150000
1997-06-12,1.7338820695877075,1.7338820695877075,1.7229081392288208,1.7338820695877075,1.211610198020935,202500
1997-06-13,1.7338820695877075,1.7448559999465942,1.7338820695877075,1.7448559999465942,1.2192782163619995,107500
1997-06-16,1.7338820695877075,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.211610198020935,466600
1997-06-17,1.7229081392288208,1.755829930305481,1.711934208869934,1.755829930305481,1.2269468307495117,357300
1997-06-18,1.755829930305481,1.755829930305481,1.7229081392288208,1.7338820695877075,1.211610198020935,144000
1997-06-19,1.7229081392288208,1.755829930305481,1.711934208869934,1.7229081392288208,1.2039414644241333,124800
1997-06-20,1.711934208869934,1.7229081392288208,1.7009602785110474,1.7009602785110474,1.1886049509048462,704700
1997-06-23,1.7009602785110474,1.711934208869934,1.689986228942871,1.689986228942871,1.1809358596801758,353700
1997-06-24,1.711934208869934,1.755829930305481,1.6954731941223145,1.7229081392288208,1.2039414644241333,724200
1997-06-25,1.7338820695877075,1.7448559999465942,1.711934208869934,1.7448559999465942,1.2192782163619995,360400
1997-06-26,1.7448559999465942,1.7448559999465942,1.6954731941223145,1.7009602785110474,1.1886049509048462,373500
1997-06-27,1.6954731941223145,1.7174211740493774,1.6954731941223145,1.7009602785110474,1.1886049509048462,50500
1997-06-30,1.7174211740493774,1.7668038606643677,1.7064472436904907,1.7668038606643677,1.2346153259277344,357300
1997-07-01,1.7503429651260376,1.7503429651260376,1.711934208869934,1.7229081392288208,1.2039414644241333,350500
1997-07-02,1.7229081392288208,1.7283951044082642,1.7229081392288208,1.7229081392288208,1.2039414644241333,588100
1997-07-03,1.7283951044082642,1.7338820695877075,1.7283951044082642,1.7283951044082642,1.2077760696411133,349200
1997-07-07,1.7283951044082642,1.7338820695877075,1.6954731941223145,1.6954731941223145,1.1847707033157349,68800
1997-07-08,1.6927297115325928,1.7448559999465942,1.689986228942871,1.7283951044082642,1.2077760696411133,490200
1997-07-09,1.7393690347671509,1.7393690347671509,1.7174211740493774,1.7174211740493774,1.2001078128814697,86400
1997-07-10,1.7229081392288208,1.7229081392288208,1.7174211740493774,1.7229081392288208,1.2039414644241333,89200
1997-07-11,1.7174211740493774,1.755829930305481,1.7174211740493774,1.755829930305481,1.2269468307495117,161200
1997-07-14,1.755829930305481,1.7613168954849243,1.7448559999465942,1.7503429651260376,1.2231128215789795,77800
1997-07-15,1.7338820695877075,1.7393690347671509,1.7283951044082642,1.7393690347671509,1.2154440879821777,93100
1997-07-16,1.7393690347671509,1.755829930305481,1.7393690347671509,1.7503429651260376,1.2231128215789795,282700
1997-07-17,1.7393690347671509,1.7448559999465942,1.7174211740493774,1.7393690347671509,1.2154440879821777,193200
1997-07-18,1.7393690347671509,1.755829930305481,1.7393690347671509,1.755829930305481,1.2269468307495117,309700
1997-07-21,1.7174211740493774,1.7229081392288208,1.6954731941223145,1.7174211740493774,1.2001078128814697,232200
1997-07-22,1.7009602785110474,1.7064472436904907,1.6954731941223145,1.7009602785110474,1.1886049509048462,172900
1997-07-23,1.6954731941223145,1.7503429651260376,1.689986228942871,1.7009602785110474,1.1886049509048462,455800
1997-07-24,1.7064472436904907,1.7668038606643677,1.7064472436904907,1.7503429651260376,1.2231128215789795,2027800
1997-07-25,1.755829930305481,1.755829930305481,1.7229081392288208,1.7283951044082642,1.2077760696411133,560200
1997-07-28,1.7283951044082642,1.755829930305481,1.7283951044082642,1.7503429651260376,1.2231128215789795,203400
1997-07-29,1.755829930305481,1.755829930305481,1.7503429651260376,1.7503429651260376,1.2231128215789795,478000
1997-07-30,1.7338820695877075,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.2422837018966675,955000
1997-07-31,1.7668038606643677,1.7887517213821411,1.7668038606643677,1.7887517213821411,1.249951958656311,118800
1997-08-01,1.7887517213821411,1.8381344079971313,1.7832647562026978,1.8381344079971313,1.2844594717025757,431200
1997-08-04,1.8381344079971313,1.8381344079971313,1.8106995820999146,1.816186547279358,1.2691231966018677,810900
1997-08-05,1.8052126169204712,1.8381344079971313,1.8052126169204712,1.8381344079971313,1.2844594717025757,147700
1997-08-06,1.8052126169204712,1.8436213731765747,1.8052126169204712,1.8436213731765747,1.297591209411621,854700
1997-08-07,1.8545953035354614,1.8655692338943481,1.849108338356018,1.8600822687149048,1.3091768026351929,873000
1997-08-08,1.8436213731765747,1.8710561990737915,1.8381344079971313,1.8436213731765747,1.297591209411621,264100
1997-08-11,1.8655692338943481,1.8765431642532349,1.8216735124588013,1.8216735124588013,1.2821441888809204,226000
1997-08-12,1.8216735124588013,1.8655692338943481,1.816186547279358,1.8655692338943481,1.31303870677948,411900
1997-08-13,1.8436213731765747,1.849108338356018,1.8381344079971313,1.8436213731765747,1.297591209411621,440200
1997-08-14,1.8545953035354614,1.8655692338943481,1.8545953035354614,1.8545953035354614,1.3053152561187744,103200
1997-08-15,1.8545953035354614,1.8545953035354614,1.8271604776382446,1.832647442817688,1.2898674011230469,282700
1997-08-18,1.8271604776382446,1.8545953035354614,1.8271604776382446,1.8545953035354614,1.3053152561187744,639900
1997-08-19,1.849108338356018,1.8710561990737915,1.832647442817688,1.8710561990737915,1.3169004917144775,259300
