Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,20.780000686645508,21.030000686645508,20.209999084472656,20.6200008392334,14.07426929473877,104200
2016-10-13,20.329999923706055,20.959999084472656,20.020000457763672,20.350000381469727,13.889976501464844,90500
2016-10-14,20.43000030517578,21.1299991607666,20.399999618530273,21.010000228881836,14.340461730957031,74100
2016-10-17,21.049999237060547,21.25,20.649999618530273,20.899999618530273,14.26537799835205,92500
2016-10-18,21.149999618530273,21.149999618530273,20.25,20.399999618530273,13.924105644226074,113800
2016-10-19,20.350000381469727,21.0,20.299999237060547,20.850000381469727,14.231254577636719,83100
2016-10-20,20.850000381469727,20.950000762939453,20.600000381469727,20.75,14.16299819946289,50600
2016-10-21,20.799999237060547,20.799999237060547,20.299999237060547,20.299999237060547,13.855849266052246,192600
2016-10-24,20.649999618530273,20.979999542236328,20.399999618530273,20.799999237060547,14.197125434875488,84500
2016-10-25,21.0,21.100000381469727,20.649999618530273,21.0,14.333639144897461,81900
2016-10-26,21.0,21.049999237060547,20.450000762939453,20.450000762939453,13.958232879638672,75500
2016-10-27,20.5,20.850000381469727,20.5,20.75,14.16299819946289,93200
2016-10-28,20.149999618530273,20.25,19.700000762939453,19.799999237060547,13.861953735351562,62800
2016-10-31,19.899999618530273,19.899999618530273,19.549999237060547,19.600000381469727,13.721935272216797,68500
2016-11-01,19.75,19.829999923706055,19.0,19.0,13.301875114440918,47600
2016-11-02,18.950000762939453,19.799999237060547,18.899999618530273,19.399999618530273,13.581914901733398,90000
2016-11-03,19.5,19.700000762939453,19.0,19.600000381469727,13.721935272216797,39600
2016-11-04,19.649999618530273,19.799999237060547,19.450000762939453,19.799999237060547,13.861953735351562,70900
2016-11-07,20.5,21.100000381469727,20.149999618530273,20.549999237060547,14.387027740478516,147200
2016-11-08,20.700000762939453,21.479999542236328,20.700000762939453,20.950000762939453,14.667067527770996,92900
2016-11-09,22.25,22.25,20.600000381469727,21.850000381469727,15.297158241271973,154700
2016-11-10,22.100000381469727,22.100000381469727,20.899999618530273,21.100000381469727,14.772083282470703,115200
2016-11-11,20.950000762939453,21.5,20.719999313354492,21.25,14.877098083496094,52500
2016-11-14,21.5,22.229999542236328,21.170000076293945,21.5,15.05212116241455,75700
2016-11-15,22.0,22.0,21.399999618530273,21.5,15.05212116241455,72100
2016-11-16,21.75,21.799999237060547,21.200000762939453,21.450000762939453,15.017118453979492,56700
2016-11-17,21.600000381469727,21.850000381469727,21.350000381469727,21.350000381469727,14.947107315063477,40000
2016-11-18,21.549999237060547,21.799999237060547,21.399999618530273,21.600000381469727,15.122133255004883,68200
2016-11-21,21.850000381469727,22.200000762939453,21.700000762939453,21.899999618530273,15.332160949707031,82000
2016-11-22,22.0,22.0,21.549999237060547,21.850000381469727,15.297158241271973,70700
2016-11-23,21.899999618530273,22.350000381469727,21.780000686645508,22.0,15.402173042297363,69800
2016-11-25,22.25,22.299999237060547,21.93000030517578,22.25,15.577195167541504,26000
2016-11-28,22.25,22.25,21.549999237060547,21.649999618530273,15.157135963439941,78500
2016-11-29,21.600000381469727,22.200000762939453,21.34000015258789,21.899999618530273,15.332160949707031,67100
2016-11-30,22.0,22.229999542236328,21.549999237060547,21.799999237060547,15.262152671813965,60200
2016-12-01,22.0,22.149999618530273,21.25,21.299999237060547,14.912101745605469,53200
2016-12-02,21.450000762939453,22.350000381469727,21.299999237060547,22.350000381469727,15.647207260131836,60900
2016-12-05,22.350000381469727,22.75,21.899999618530273,22.649999618530273,15.857232093811035,51000
2016-12-06,22.649999618530273,22.850000381469727,22.200000762939453,22.399999618530273,15.682210922241211,37700
2016-12-07,22.350000381469727,23.0,21.770000457763672,22.850000381469727,15.9972562789917,87000
2016-12-08,23.049999237060547,23.1299991607666,22.0,22.049999237060547,15.437178611755371,74800
2016-12-09,22.100000381469727,22.450000762939453,21.799999237060547,21.899999618530273,15.332160949707031,78000
2016-12-12,21.899999618530273,22.149999618530273,21.700000762939453,21.75,15.227149963378906,57700
2016-12-13,21.850000381469727,22.1299991607666,21.75,21.950000762939453,15.367168426513672,26300
2016-12-14,22.049999237060547,22.649999618530273,21.899999618530273,22.0,15.402173042297363,65900
2016-12-15,22.270000457763672,22.3799991607666,21.75,22.100000381469727,15.47218132019043,35400
2016-12-16,22.299999237060547,22.5,21.850000381469727,21.850000381469727,15.297158241271973,48700
2016-12-19,22.049999237060547,22.329999923706055,21.90999984741211,22.049999237060547,15.437178611755371,27300
2016-12-20,22.25,22.700000762939453,21.75,22.299999237060547,15.612202644348145,72100
2016-12-21,22.350000381469727,22.90999984741211,22.25,22.649999618530273,15.857232093811035,85900
2016-12-22,22.649999618530273,23.049999237060547,22.649999618530273,23.049999237060547,16.13727569580078,44200
2016-12-23,23.049999237060547,23.25,22.979999542236328,23.049999237060547,16.13727569580078,36400
2016-12-27,23.049999237060547,23.649999618530273,23.0,23.399999618530273,16.382307052612305,63200
2016-12-28,23.549999237060547,23.950000762939453,23.100000381469727,23.399999618530273,16.382307052612305,88500
2016-12-29,23.350000381469727,23.799999237060547,23.299999237060547,23.75,16.627344131469727,50300
2016-12-30,23.350000381469727,23.75,23.350000381469727,23.600000381469727,16.52233123779297,59400
2017-01-03,23.75,24.5,23.600000381469727,24.5,17.152421951293945,153500
2017-01-04,24.5,24.670000076293945,24.0,24.200000762939453,16.942392349243164,65200
2017-01-05,22.100000381469727,22.5,21.899999618530273,22.100000381469727,15.47218132019043,2803300
2017-01-06,22.299999237060547,22.5,22.1299991607666,22.299999237060547,15.612202644348145,275500
2017-01-09,22.299999237060547,22.450000762939453,22.200000762939453,22.25,15.577195167541504,154900
2017-01-10,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,15.542193412780762,111600
2017-01-11,22.200000762939453,22.350000381469727,22.100000381469727,22.149999618530273,15.50718879699707,107300
2017-01-12,22.200000762939453,22.200000762939453,22.0,22.149999618530273,15.50718879699707,99000
2017-01-13,22.100000381469727,22.399999618530273,22.079999923706055,22.25,15.577195167541504,206100
2017-01-17,22.350000381469727,22.399999618530273,22.06999969482422,22.149999618530273,15.50718879699707,125800
2017-01-18,22.149999618530273,22.200000762939453,22.0,22.0,15.402173042297363,111600
2017-01-19,22.0,22.280000686645508,22.0,22.25,15.577195167541504,90000
2017-01-20,22.399999618530273,22.399999618530273,22.100000381469727,22.149999618530273,15.50718879699707,83100
2017-01-23,22.049999237060547,22.329999923706055,22.049999237060547,22.149999618530273,15.50718879699707,117600
2017-01-24,22.200000762939453,22.350000381469727,22.0,22.299999237060547,15.612202644348145,98400
2017-01-25,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,15.647207260131836,105300
2017-01-26,22.350000381469727,22.5,22.25,22.399999618530273,15.682210922241211,130100
2017-01-27,22.450000762939453,22.5,22.25,22.450000762939453,15.717219352722168,112900
2017-01-30,22.450000762939453,22.5,22.100000381469727,22.399999618530273,15.682210922241211,301100
2017-01-31,21.950000762939453,21.950000762939453,21.649999618530273,21.799999237060547,15.624874114990234,109600
2017-02-01,21.799999237060547,22.149999618530273,21.649999618530273,22.100000381469727,15.839896202087402,125500
2017-02-02,22.200000762939453,22.239999771118164,21.950000762939453,22.100000381469727,15.839896202087402,55400
2017-02-03,22.299999237060547,22.299999237060547,21.75,21.799999237060547,15.624874114990234,109900
2017-02-06,21.700000762939453,21.850000381469727,21.350000381469727,21.450000762939453,15.37401294708252,191500
2017-02-07,21.600000381469727,21.780000686645508,21.0,21.350000381469727,15.302340507507324,170000
2017-02-08,21.25,21.350000381469727,21.0,21.25,15.230666160583496,77900
2017-02-09,21.299999237060547,21.790000915527344,21.25,21.25,15.230666160583496,149600
2017-02-10,21.25,21.600000381469727,21.200000762939453,21.399999618530273,15.338178634643555,106200
2017-02-13,21.549999237060547,21.600000381469727,21.350000381469727,21.399999618530273,15.338178634643555,58600
2017-02-14,21.25,21.899999618530273,21.25,21.75,15.589035034179688,78200
2017-02-15,22.0,22.350000381469727,21.850000381469727,22.200000762939453,15.911566734313965,235000
2017-02-16,22.25,22.649999618530273,22.200000762939453,22.399999618530273,16.054916381835938,171400
2017-02-17,22.5,22.549999237060547,22.100000381469727,22.100000381469727,15.839896202087402,93300
2017-02-21,22.200000762939453,23.200000762939453,22.200000762939453,22.649999618530273,16.234098434448242,167000
2017-02-22,22.549999237060547,23.100000381469727,22.5,22.600000381469727,16.198261260986328,151500
2017-02-23,22.850000381469727,22.850000381469727,22.5,22.649999618530273,16.234098434448242,65100
2017-02-24,22.5,22.649999618530273,22.25,22.450000762939453,16.09075164794922,71500
2017-02-27,22.399999618530273,22.700000762939453,22.25,22.399999618530273,16.054916381835938,56400
2017-02-28,22.399999618530273,22.450000762939453,22.0,22.049999237060547,15.804059028625488,90200
2017-03-01,22.200000762939453,22.5,22.139999389648438,22.450000762939453,16.09075164794922,60500
2017-03-02,22.350000381469727,22.899999618530273,22.350000381469727,22.700000762939453,16.26993751525879,66300
2017-03-03,22.75,22.950000762939453,22.549999237060547,22.700000762939453,16.26993751525879,35100
2017-03-06,22.600000381469727,22.700000762939453,22.399999618530273,22.649999618530273,16.234098434448242,42800
2017-03-07,22.75,22.75,22.200000762939453,22.350000381469727,16.019079208374023,45600
2017-03-08,22.25,22.5,22.25,22.5,16.126590728759766,36600
2017-03-09,22.350000381469727,22.3799991607666,21.75,22.100000381469727,15.839896202087402,126300
2017-03-10,22.149999618530273,22.25,21.850000381469727,22.0,15.768220901489258,71600
2017-03-13,22.0,22.200000762939453,21.549999237060547,21.850000381469727,15.660711288452148,70600
2017-03-14,21.799999237060547,21.950000762939453,21.5,21.899999618530273,15.696547508239746,70500
2017-03-15,22.0,22.0,21.75,21.899999618530273,15.696547508239746,58200
2017-03-16,21.899999618530273,22.25,21.75,21.850000381469727,15.660711288452148,49400
2017-03-17,21.899999618530273,22.260000228881836,21.799999237060547,21.899999618530273,15.696547508239746,77000
2017-03-20,21.850000381469727,22.399999618530273,21.75,22.200000762939453,15.911566734313965,65500
2017-03-21,22.350000381469727,22.350000381469727,21.899999618530273,22.049999237060547,15.804059028625488,87700
2017-03-22,21.899999618530273,22.149999618530273,21.899999618530273,22.0,15.768220901489258,48400
2017-03-23,21.950000762939453,22.450000762939453,21.850000381469727,22.350000381469727,16.019079208374023,44100
2017-03-24,22.399999618530273,22.450000762939453,22.100000381469727,22.200000762939453,15.911566734313965,16000
2017-03-27,22.0,22.399999618530273,22.0,22.049999237060547,15.804059028625488,51000
2017-03-28,22.049999237060547,22.649999618530273,22.0,22.5,16.126590728759766,75400
2017-03-29,22.450000762939453,22.75,22.3799991607666,22.549999237060547,16.162425994873047,45400
2017-03-30,22.5,22.75,22.5,22.600000381469727,16.198261260986328,34300
2017-03-31,22.600000381469727,23.75,22.600000381469727,23.299999237060547,16.699979782104492,148000
2017-04-03,23.450000762939453,23.5,22.700000762939453,22.899999618530273,16.413284301757812,77000
2017-04-04,22.850000381469727,23.0,22.5,22.600000381469727,16.198261260986328,49200
2017-04-05,22.600000381469727,22.950000762939453,22.5,22.600000381469727,16.198261260986328,19800
2017-04-06,22.600000381469727,22.899999618530273,22.549999237060547,22.649999618530273,16.234098434448242,16300
2017-04-07,22.799999237060547,22.899999618530273,22.649999618530273,22.899999618530273,16.413284301757812,25100
2017-04-10,22.899999618530273,23.100000381469727,22.899999618530273,22.899999618530273,16.413284301757812,37900
2017-04-11,22.950000762939453,23.100000381469727,22.850000381469727,22.899999618530273,16.413284301757812,35300
2017-04-12,22.950000762939453,23.0,22.649999618530273,22.75,16.30577278137207,23800
2017-04-13,22.700000762939453,22.850000381469727,22.5,22.549999237060547,16.162425994873047,37200
2017-04-17,22.549999237060547,22.850000381469727,22.549999237060547,22.700000762939453,16.26993751525879,37500
2017-04-18,22.649999618530273,22.899999618530273,22.600000381469727,22.75,16.30577278137207,49200
2017-04-19,22.850000381469727,22.979999542236328,22.700000762939453,22.899999618530273,16.413284301757812,43400
2017-04-20,23.0,23.25,22.799999237060547,23.149999618530273,16.59246826171875,69500
2017-04-21,23.200000762939453,23.25,23.0,23.149999618530273,16.59246826171875,36900
2017-04-24,23.649999618530273,24.399999618530273,23.350000381469727,23.899999618530273,17.13001823425293,271100
2017-04-25,24.049999237060547,24.18000030517578,23.75,23.950000762939453,17.165857315063477,95100
2017-04-26,24.25,24.420000076293945,24.0,24.350000381469727,17.452550888061523,87900
2017-04-27,24.350000381469727,24.389999389648438,24.0,24.0,17.201696395874023,92100
2017-04-28,23.799999237060547,24.149999618530273,23.5,23.950000762939453,17.546022415161133,76900
2017-05-01,23.950000762939453,24.149999618530273,23.700000762939453,23.799999237060547,17.436128616333008,45900
2017-05-02,23.600000381469727,23.709999084472656,23.399999618530273,23.450000762939453,17.179719924926758,73000
2017-05-03,23.399999618530273,23.399999618530273,23.049999237060547,23.1299991607666,16.94527816772461,34800
2017-05-04,23.100000381469727,23.100000381469727,22.350000381469727,22.450000762939453,16.447107315063477,111400
2017-05-05,22.350000381469727,22.850000381469727,22.350000381469727,22.799999237060547,16.703519821166992,43000
2017-05-08,22.850000381469727,22.93000030517578,22.5,22.75,16.666889190673828,28100
2017-05-09,22.700000762939453,22.700000762939453,22.399999618530273,22.700000762939453,16.630258560180664,53400
2017-05-10,22.75,22.75,22.399999618530273,22.450000762939453,16.447107315063477,49900
2017-05-11,22.5,22.700000762939453,22.43000030517578,22.700000762939453,16.630258560180664,52300
2017-05-12,22.600000381469727,22.75,22.549999237060547,22.549999237060547,16.520366668701172,25900
2017-05-15,22.649999618530273,22.700000762939453,22.299999237060547,22.350000381469727,16.37384605407715,49000
2017-05-16,22.549999237060547,23.0,22.299999237060547,22.950000762939453,16.813411712646484,91300
2017-05-17,22.799999237060547,22.809999465942383,22.350000381469727,22.399999618530273,16.410472869873047,74500
2017-05-18,22.25,22.649999618530273,22.25,22.299999237060547,16.33721351623535,61700
2017-05-19,22.299999237060547,22.799999237060547,22.299999237060547,22.5,16.483734130859375,56400
2017-05-22,22.5,23.100000381469727,22.5,22.850000381469727,16.740150451660156,42700
2017-05-23,22.950000762939453,22.950000762939453,22.5,22.5,16.483734130859375,22200
2017-05-24,22.75,22.75,22.329999923706055,22.350000381469727,16.37384605407715,26300
2017-05-25,22.350000381469727,22.75,22.299999237060547,22.75,16.666889190673828,39500
2017-05-26,22.549999237060547,22.649999618530273,22.299999237060547,22.399999618530273,16.410472869873047,37600
2017-05-30,22.299999237060547,22.329999923706055,21.899999618530273,22.049999237060547,16.15406036376953,50500
2017-05-31,22.100000381469727,22.100000381469727,20.850000381469727,21.200000762939453,15.531339645385742,304800
2017-06-01,21.450000762939453,22.049999237060547,21.350000381469727,21.75,15.934279441833496,40100
2017-06-02,21.75,21.770000457763672,21.450000762939453,21.450000762939453,15.714497566223145,38600
2017-06-05,21.450000762939453,21.850000381469727,21.450000762939453,21.700000762939453,15.897645950317383,37600
2017-06-06,21.649999618530273,21.899999618530273,21.5,21.850000381469727,16.007539749145508,22700
2017-06-07,21.75,21.850000381469727,21.549999237060547,21.649999618530273,15.861017227172852,56900
2017-06-08,21.649999618530273,22.100000381469727,21.549999237060547,21.549999237060547,15.787757873535156,70400
2017-06-09,21.549999237060547,21.850000381469727,21.549999237060547,21.700000762939453,15.897645950317383,28800
2017-06-12,22.100000381469727,23.350000381469727,22.100000381469727,23.350000381469727,17.106456756591797,238400
2017-06-13,23.25,23.850000381469727,23.200000762939453,23.649999618530273,17.32623863220215,119800
2017-06-14,23.649999618530273,23.75,22.950000762939453,23.549999237060547,17.252979278564453,116000
2017-06-15,23.5,23.579999923706055,22.700000762939453,23.0,16.85004234313965,104000
2017-06-16,23.200000762939453,23.649999618530273,23.0,23.649999618530273,17.32623863220215,600200
2017-06-19,23.700000762939453,23.700000762939453,23.0,23.0,16.85004234313965,72000
2017-06-20,22.899999618530273,22.950000762939453,22.399999618530273,22.75,16.666889190673828,65800
2017-06-21,22.600000381469727,22.950000762939453,22.299999237060547,22.350000381469727,16.37384605407715,91600
2017-06-22,22.350000381469727,22.700000762939453,22.350000381469727,22.600000381469727,16.556997299194336,34400
2017-06-23,22.549999237060547,22.850000381469727,22.520000457763672,22.75,16.666889190673828,50500
2017-06-26,22.649999618530273,22.75,22.399999618530273,22.75,16.666889190673828,46500
2017-06-27,22.75,22.950000762939453,22.600000381469727,22.649999618530273,16.593629837036133,21400
2017-06-28,22.649999618530273,22.829999923706055,22.450000762939453,22.649999618530273,16.593629837036133,30300
2017-06-29,22.549999237060547,22.799999237060547,22.549999237060547,22.649999618530273,16.593629837036133,40800
2017-06-30,22.600000381469727,23.0,22.600000381469727,22.950000762939453,16.813411712646484,35200
2017-07-03,22.950000762939453,23.0,22.799999237060547,22.899999618530273,16.776782989501953,18200
2017-07-05,22.850000381469727,22.850000381469727,22.399999618530273,22.700000762939453,16.630258560180664,67100
2017-07-06,22.649999618530273,22.829999923706055,22.450000762939453,22.600000381469727,16.556997299194336,16700
2017-07-07,22.549999237060547,22.799999237060547,22.450000762939453,22.600000381469727,16.556997299194336,29700
2017-07-10,22.75,22.75,22.450000762939453,22.5,16.483734130859375,26900
2017-07-11,22.5,22.75,22.110000610351562,22.700000762939453,16.630258560180664,43600
2017-07-12,22.850000381469727,23.049999237060547,22.75,23.049999237060547,16.886672973632812,43500
2017-07-13,22.899999618530273,23.049999237060547,22.799999237060547,22.950000762939453,16.813411712646484,22900
2017-07-14,23.0,23.049999237060547,22.850000381469727,22.950000762939453,16.813411712646484,27000
2017-07-17,23.25,23.399999618530273,22.799999237060547,23.049999237060547,16.886672973632812,199500
2017-07-18,23.25,23.559999465942383,23.049999237060547,23.5,17.21634292602539,77900
2017-07-19,23.5,23.649999618530273,23.299999237060547,23.350000381469727,17.106456756591797,77000
2017-07-20,23.350000381469727,23.559999465942383,22.950000762939453,23.350000381469727,17.106456756591797,57500
2017-07-21,23.299999237060547,23.450000762939453,23.149999618530273,23.350000381469727,17.106456756591797,24600
2017-07-24,23.450000762939453,23.649999618530273,23.200000762939453,23.399999618530273,17.14308738708496,69000
2017-07-25,23.950000762939453,24.0,23.5,23.75,17.39950180053711,76100
2017-07-26,23.850000381469727,23.850000381469727,23.450000762939453,23.600000381469727,17.289608001708984,57800
2017-07-27,23.850000381469727,23.850000381469727,23.299999237060547,23.450000762939453,17.179719924926758,45400
2017-07-28,23.450000762939453,23.850000381469727,23.450000762939453,23.600000381469727,17.289608001708984,82900
2017-07-31,23.299999237060547,23.299999237060547,23.0,23.0,17.229679107666016,60200
2017-08-01,23.0,23.100000381469727,22.799999237060547,23.049999237060547,17.267135620117188,44200
2017-08-02,23.0,23.049999237060547,22.799999237060547,22.799999237060547,17.07985496520996,41100
2017-08-03,22.799999237060547,23.030000686645508,22.299999237060547,22.299999237060547,16.70529556274414,69100
2017-08-04,22.450000762939453,22.799999237060547,22.299999237060547,22.649999618530273,16.96748924255371,43400
2017-08-07,22.700000762939453,22.8700008392334,22.399999618530273,22.600000381469727,16.930030822753906,30000
2017-08-08,22.450000762939453,22.850000381469727,22.399999618530273,22.649999618530273,16.96748924255371,35100
2017-08-09,22.799999237060547,23.200000762939453,22.450000762939453,22.899999618530273,17.154767990112305,59700
2017-08-10,23.100000381469727,23.799999237060547,23.0,23.25,17.416955947875977,60900
2017-08-11,22.950000762939453,23.350000381469727,22.75,22.950000762939453,17.192222595214844,50100
2017-08-14,23.200000762939453,23.25,22.959999084472656,23.149999618530273,17.342042922973633,30800
2017-08-15,23.25,23.25,22.700000762939453,22.899999618530273,17.154767990112305,45300
2017-08-16,22.950000762939453,23.229999542236328,22.850000381469727,22.950000762939453,17.192222595214844,28500
2017-08-17,23.0,23.0,22.450000762939453,22.5,16.855117797851562,41700
2017-08-18,22.450000762939453,22.649999618530273,22.43000030517578,22.549999237060547,16.892576217651367,27800
2017-08-21,22.899999618530273,23.0,22.549999237060547,22.649999618530273,16.96748924255371,80300
2017-08-22,22.850000381469727,22.899999618530273,22.700000762939453,22.75,17.04239845275879,37400
2017-08-23,22.700000762939453,23.350000381469727,22.600000381469727,23.25,17.416955947875977,44500
2017-08-24,23.350000381469727,23.350000381469727,23.049999237060547,23.049999237060547,17.267135620117188,14800
2017-08-25,23.399999618530273,23.5,23.350000381469727,23.399999618530273,17.529325485229492,46800
2017-08-28,23.549999237060547,23.649999618530273,23.100000381469727,23.5,17.604232788085938,36600
2017-08-29,23.5,23.510000228881836,23.200000762939453,23.5,17.604232788085938,61500
2017-08-30,23.5,23.5,23.0,23.100000381469727,17.304590225219727,30100
2017-08-31,23.450000762939453,23.549999237060547,23.100000381469727,23.549999237060547,17.641695022583008,21600
2017-09-01,23.600000381469727,23.649999618530273,23.25,23.649999618530273,17.716604232788086,23300
2017-09-05,23.649999618530273,23.709999084472656,23.399999618530273,23.450000762939453,17.566783905029297,22300
2017-09-06,23.450000762939453,23.649999618530273,23.450000762939453,23.649999618530273,17.716604232788086,23700
2017-09-07,23.5,23.649999618530273,23.100000381469727,23.350000381469727,17.491870880126953,35900
2017-09-08,23.299999237060547,23.299999237060547,23.0,23.100000381469727,17.304590225219727,17400
2017-09-11,23.200000762939453,23.299999237060547,22.850000381469727,22.899999618530273,17.154767990112305,51000
2017-09-12,23.149999618530273,23.399999618530273,23.0,23.399999618530273,17.529325485229492,33200
2017-09-13,23.399999618530273,23.5,23.25,23.350000381469727,17.491870880126953,21700
2017-09-14,23.399999618530273,23.5,23.299999237060547,23.399999618530273,17.529325485229492,21900
2017-09-15,23.399999618530273,23.600000381469727,23.0,23.399999618530273,17.529325485229492,143600
2017-09-18,23.450000762939453,23.549999237060547,23.149999618530273,23.25,17.416955947875977,38900
2017-09-19,23.350000381469727,23.450000762939453,23.25,23.450000762939453,17.566783905029297,14100
2017-09-20,23.600000381469727,23.649999618530273,23.399999618530273,23.399999618530273,17.529325485229492,28100
2017-09-21,23.549999237060547,23.600000381469727,22.850000381469727,23.149999618530273,17.342042922973633,41400
2017-09-22,23.25,23.649999618530273,23.200000762939453,23.399999618530273,17.529325485229492,27000
2017-09-25,23.350000381469727,23.6299991607666,23.25,23.5,17.604232788085938,30100
2017-09-26,23.5,23.850000381469727,23.399999618530273,23.700000762939453,17.754058837890625,42200
2017-09-27,23.899999618530273,23.899999618530273,23.299999237060547,23.799999237060547,17.828969955444336,28300
2017-09-28,23.950000762939453,23.950000762939453,23.350000381469727,23.5,17.604232788085938,26700
2017-09-29,23.399999618530273,23.729999542236328,23.299999237060547,23.5,17.604232788085938,45400
2017-10-02,23.450000762939453,23.700000762939453,23.200000762939453,23.350000381469727,17.491870880126953,50900
2017-10-03,23.450000762939453,23.450000762939453,22.899999618530273,23.020000457763672,17.244661331176758,81100
2017-10-04,23.0,23.399999618530273,23.0,23.399999618530273,17.529325485229492,35300
2017-10-05,23.25,23.75,23.149999618530273,23.75,17.79151725769043,39200
2017-10-06,23.649999618530273,23.649999618530273,23.25,23.450000762939453,17.566783905029297,25900
2017-10-09,23.350000381469727,23.649999618530273,23.149999618530273,23.450000762939453,17.566783905029297,27200
2017-10-10,23.700000762939453,23.700000762939453,23.399999618530273,23.549999237060547,17.641695022583008,18400
2017-10-11,23.600000381469727,23.600000381469727,23.399999618530273,23.450000762939453,17.566783905029297,9500
2017-10-12,23.549999237060547,23.649999618530273,23.25,23.450000762939453,17.566783905029297,32200
2017-10-13,23.549999237060547,23.600000381469727,23.350000381469727,23.600000381469727,17.679147720336914,29800
2017-10-16,23.600000381469727,23.799999237060547,23.559999465942383,23.649999618530273,17.716604232788086,60700
2017-10-17,23.75,23.75,23.549999237060547,23.549999237060547,17.641695022583008,17800
2017-10-18,23.549999237060547,23.700000762939453,23.360000610351562,23.450000762939453,17.566783905029297,24000
2017-10-19,23.350000381469727,23.600000381469727,23.0,23.450000762939453,17.566783905029297,59800
2017-10-20,23.5,23.700000762939453,23.399999618530273,23.399999618530273,17.529325485229492,29800
2017-10-23,23.399999618530273,23.799999237060547,23.399999618530273,23.799999237060547,17.828969955444336,84900
2017-10-24,23.850000381469727,23.850000381469727,23.399999618530273,23.450000762939453,17.566783905029297,39600
2017-10-25,23.600000381469727,23.600000381469727,23.0,23.239999771118164,17.40946388244629,77600
2017-10-26,23.200000762939453,23.469999313354492,23.200000762939453,23.350000381469727,17.491870880126953,36900
2017-10-27,23.549999237060547,23.649999618530273,23.399999618530273,23.649999618530273,17.716604232788086,56000
2017-10-30,23.5,23.739999771118164,23.299999237060547,23.399999618530273,17.529325485229492,33100
2017-10-31,23.5,23.549999237060547,23.350000381469727,23.399999618530273,17.529325485229492,77600
2017-11-01,23.25,23.25,22.5,23.0,17.621261596679688,156800
2017-11-02,22.850000381469727,23.110000610351562,22.75,23.0,17.621261596679688,52100
2017-11-03,22.950000762939453,23.450000762939453,22.700000762939453,23.200000762939453,17.774486541748047,74600
2017-11-06,23.200000762939453,23.450000762939453,23.200000762939453,23.25,17.812795639038086,68900
2017-11-07,21.700000762939453,21.850000381469727,21.299999237060547,21.450000762939453,16.433740615844727,1364800
2017-11-08,21.700000762939453,21.700000762939453,20.899999618530273,21.049999237060547,16.127283096313477,486400
2017-11-09,21.049999237060547,21.399999618530273,21.0,21.049999237060547,16.127283096313477,143000
2017-11-10,21.100000381469727,21.25,20.600000381469727,20.899999618530273,16.01236343383789,190600
2017-11-13,21.100000381469727,21.100000381469727,20.899999618530273,21.049999237060547,16.127283096313477,156600
2017-11-14,20.860000610351562,21.0,19.850000381469727,19.899999618530273,15.246222496032715,456700
2017-11-15,20.100000381469727,20.399999618530273,19.850000381469727,20.25,15.514371871948242,214300
2017-11-16,20.399999618530273,20.5,20.200000762939453,20.25,15.514371871948242,111500
2017-11-17,20.299999237060547,20.350000381469727,19.950000762939453,20.25,15.514371871948242,160100
2017-11-20,20.5,20.799999237060547,20.350000381469727,20.600000381469727,15.782522201538086,339100
2017-11-21,20.600000381469727,20.799999237060547,20.399999618530273,20.450000762939453,15.667600631713867,143800
2017-11-22,20.450000762939453,20.729999542236328,20.450000762939453,20.649999618530273,15.820826530456543,143700
2017-11-24,20.700000762939453,20.899999618530273,20.649999618530273,20.700000762939453,15.859134674072266,69800
2017-11-27,20.700000762939453,20.850000381469727,20.450000762939453,20.549999237060547,15.744211196899414,124600
2017-11-28,20.5,20.600000381469727,20.200000762939453,20.200000762939453,15.476066589355469,185300
2017-11-29,20.100000381469727,20.25,19.799999237060547,20.100000381469727,15.399452209472656,216900
2017-11-30,20.100000381469727,20.549999237060547,20.100000381469727,20.200000762939453,15.476066589355469,86300
2017-12-01,20.200000762939453,20.450000762939453,20.0,20.049999237060547,15.361144065856934,104500
2017-12-04,20.149999618530273,20.5,20.149999618530273,20.25,15.514371871948242,87900
2017-12-05,20.299999237060547,20.399999618530273,20.049999237060547,20.100000381469727,15.399452209472656,85800
2017-12-06,20.100000381469727,20.1299991607666,19.450000762939453,19.600000381469727,15.016383171081543,229700
2017-12-07,19.299999237060547,20.049999237060547,19.149999618530273,20.049999237060547,15.361144065856934,166500
2017-12-08,20.0,20.100000381469727,19.799999237060547,19.899999618530273,15.246222496032715,85600
2017-12-11,19.5,19.899999618530273,19.399999618530273,19.700000762939453,15.092995643615723,318900
2017-12-12,19.850000381469727,20.299999237060547,19.600000381469727,20.200000762939453,15.476066589355469,210500
2017-12-13,20.299999237060547,20.350000381469727,20.0,20.299999237060547,15.552680015563965,123600
2017-12-14,20.200000762939453,20.649999618530273,20.1299991607666,20.149999618530273,15.437759399414062,123100
2017-12-15,20.149999618530273,20.25,19.950000762939453,20.25,15.514371871948242,364400
2017-12-18,20.299999237060547,20.799999237060547,20.299999237060547,20.600000381469727,15.782522201538086,192300
2017-12-19,20.600000381469727,20.760000228881836,20.25,20.299999237060547,15.552680015563965,129800
2017-12-20,20.25,20.5,20.0,20.149999618530273,15.437759399414062,137100
