Date,Open,High,Low,Close,Adj Close,Volume
2001-04-25,85.93199920654297,86.39399719238281,85.10040283203125,86.23999786376953,55.68349075317383,130300
2001-04-26,85.93199920654297,86.51719665527344,85.47000122070312,85.59320068359375,55.26587677001953,118100
2001-04-27,85.93199920654297,87.65679931640625,85.90119934082031,87.6259994506836,56.57841491699219,193600
2001-04-30,87.6259994506836,89.16600036621094,87.47200012207031,88.64240264892578,57.234683990478516,314200
2001-05-01,87.87239837646484,88.85800170898438,87.07160186767578,88.85800170898438,57.37389373779297,163800
2001-05-02,89.31999969482422,89.31999969482422,87.81079864501953,89.22760009765625,57.612525939941406,122600
2001-05-03,88.45760345458984,89.01200103759766,87.47200012207031,88.981201171875,57.45342254638672,86000
2001-05-04,88.67320251464844,90.58280181884766,88.24199676513672,90.39800262451172,58.36825180053711,167500
2001-05-07,90.39800262451172,90.70600128173828,89.22760009765625,89.56639862060547,57.83127975463867,135600
2001-05-08,88.95040130615234,89.59719848632812,88.39600372314453,89.44319915771484,57.75173568725586,104900
2001-05-09,89.13520050048828,89.56639862060547,88.55000305175781,89.31999969482422,57.67220687866211,130700
2001-05-10,89.31999969482422,89.31999969482422,88.95040130615234,89.28919982910156,57.652313232421875,154800
2001-05-11,89.31999969482422,89.31999969482422,87.47200012207031,88.7656021118164,57.31423568725586,132500
2001-05-14,89.01200103759766,89.84359741210938,88.58080291748047,88.95040130615234,57.43355178833008,142200
2001-05-15,89.07360076904297,90.67520141601562,89.01200103759766,90.18240356445312,58.22906494140625,129800
2001-05-16,90.18240356445312,92.4000015258789,89.62799835205078,92.4000015258789,59.660892486572266,162500
2001-05-17,92.09200286865234,93.78600311279297,91.96880340576172,92.36920166015625,59.641029357910156,163000
2001-05-18,92.4000015258789,92.92359924316406,90.98320007324219,92.27680206298828,59.58135986328125,103400
2001-05-21,91.96880340576172,92.15360260009766,90.73680114746094,91.72239685058594,59.22337341308594,173700
2001-05-22,91.53759765625,94.09400177001953,91.47599792480469,93.04679870605469,60.078529357910156,135800
2001-05-23,92.24600219726562,93.3239974975586,91.50679779052734,93.04679870605469,60.078529357910156,152600
2001-05-24,92.86199951171875,94.03240203857422,92.86199951171875,93.72440338134766,60.516048431396484,110600
2001-05-25,93.1083984375,93.94000244140625,92.15360260009766,92.64640045166016,59.81999588012695,53100
2001-05-29,92.67720031738281,93.3239974975586,92.43080139160156,93.13919830322266,60.138187408447266,100100
2001-05-30,93.13919830322266,93.9708023071289,92.36920166015625,92.55400085449219,59.76034927368164,89400
2001-05-31,92.4000015258789,93.57039642333984,92.36920166015625,93.57039642333984,60.41658401489258,107500
2001-06-01,93.3239974975586,93.94000244140625,92.76959991455078,93.87840270996094,60.615474700927734,107900
2001-06-04,93.63200378417969,95.04879760742188,93.63200378417969,95.04879760742188,61.3712043762207,181800
2001-06-05,95.04879760742188,95.94200134277344,94.92559814453125,95.4800033569336,61.64959716796875,191600
2001-06-06,95.1719970703125,95.4800033569336,93.9708023071289,94.4636001586914,60.99330520629883,87100
2001-06-07,94.8947982788086,94.98719787597656,93.57039642333984,94.27880096435547,60.87399673461914,66700
2001-06-08,93.53959655761719,94.03240203857422,92.73880004882812,93.3239974975586,60.25749588012695,77300
2001-06-11,93.47799682617188,93.9708023071289,92.70800018310547,93.20079803466797,60.177955627441406,50700
2001-06-12,92.86199951171875,93.1083984375,90.86000061035156,92.86199951171875,59.95920181274414,108700
2001-06-13,92.09200286865234,93.20079803466797,91.99960327148438,92.58480072021484,59.78022766113281,59700
2001-06-14,92.8927993774414,92.8927993774414,91.2603988647461,91.41439819335938,59.02449417114258,75000
2001-06-15,89.87439727783203,91.99960327148438,89.87439727783203,91.72239685058594,59.22337341308594,240000
2001-06-18,91.72239685058594,92.43080139160156,90.89080047607422,92.3384017944336,59.6211051940918,140400
2001-06-19,92.4000015258789,93.26239776611328,91.78399658203125,92.55400085449219,60.0165901184082,82500
2001-06-20,92.67720031738281,93.78600311279297,92.09200286865234,92.70800018310547,60.116432189941406,213400
2001-06-21,92.4000015258789,94.9563980102539,92.122802734375,94.8947982788086,61.53445053100586,381900
2001-06-22,94.8947982788086,95.01799774169922,93.63200378417969,94.58679962158203,61.334720611572266,147900
2001-06-25,95.20279693603516,95.20279693603516,93.94000244140625,94.00160217285156,60.955265045166016,153800
2001-06-26,94.00160217285156,95.29519653320312,93.6011962890625,95.11039733886719,61.674278259277344,184100
2001-06-27,95.11039733886719,97.42040252685547,94.92559814453125,96.40399932861328,62.513118743896484,275500
2001-06-28,96.40399932861328,98.22119903564453,96.40399932861328,97.85160064697266,63.4517936706543,219300
2001-06-29,97.82080078125,97.91320037841797,96.40399932861328,96.65039825439453,62.67289352416992,344400
2001-07-02,96.92759704589844,98.71399688720703,96.77359771728516,98.55999755859375,63.91116714477539,199700
2001-07-03,98.92960357666016,98.99120330810547,97.63600158691406,98.00559997558594,63.55166244506836,90300
2001-07-05,97.63600158691406,98.19039916992188,96.89679718017578,97.26640319824219,63.07231521606445,95300
2001-07-06,97.57440185546875,97.63600158691406,96.0344009399414,96.15760040283203,62.353309631347656,136400
2001-07-09,95.69560241699219,96.40399932861328,94.77159881591797,96.21920013427734,62.393253326416016,100100
2001-07-10,95.57240295410156,96.40399932861328,95.11039733886719,95.1719970703125,61.71421432495117,200300
2001-07-11,95.94200134277344,96.37319946289062,94.70999908447266,95.88040161132812,62.1735725402832,146600
2001-07-12,96.09600067138672,98.55999755859375,95.88040161132812,98.40599822998047,63.81126403808594,107800
2001-07-13,98.25199890136719,99.8843994140625,98.25199890136719,99.6072006225586,64.59021759033203,199600
2001-07-16,99.6072006225586,100.93160247802734,98.92960357666016,99.45320129394531,64.4903564453125,223400
2001-07-17,99.42240142822266,100.71600341796875,98.86799621582031,100.31559753417969,65.049560546875,134800
2001-07-18,99.69960021972656,100.96240234375,99.48400115966797,100.83920288085938,65.38909149169922,148600
2001-07-19,101.57839965820312,103.18000030517578,101.08560180664062,102.71800231933594,66.60741424560547,227700
2001-07-20,102.10199737548828,102.68720245361328,100.53119659423828,100.7468032836914,65.32919311523438,146700
2001-07-23,98.55999755859375,100.71600341796875,98.55999755859375,99.76119995117188,64.6900634765625,99800
2001-07-24,99.1760025024414,100.34639739990234,99.1760025024414,99.82279968261719,64.73001098632812,143700
2001-07-25,99.63800048828125,101.63999938964844,99.48400115966797,100.377197265625,65.08953094482422,151500
2001-07-26,100.80840301513672,102.71800231933594,100.28479766845703,102.56400299072266,66.5075454711914,134200
2001-07-27,102.87200164794922,104.10399627685547,102.41000366210938,103.36479949951172,67.0268325805664,121300
2001-07-30,103.36479949951172,104.50440216064453,102.25599670410156,104.50440216064453,67.76580047607422,145400
2001-07-31,104.47360229492188,105.5823974609375,103.7959976196289,105.18199920654297,68.2052001953125,154700
2001-08-01,105.02799987792969,105.48999786376953,104.41200256347656,104.96640014648438,68.06541442871094,124800
2001-08-02,105.7979965209961,106.26000213623047,105.02799987792969,106.10600280761719,68.80433654785156,128800
2001-08-03,106.10600280761719,106.19840240478516,104.72000122070312,105.9520034790039,68.70451354980469,113700
2001-08-06,105.18199920654297,106.99919891357422,104.25800323486328,105.18199920654297,68.2052001953125,85600
2001-08-07,104.56600189208984,105.7979965209961,104.56600189208984,105.45919799804688,68.38494873046875,85500
2001-08-08,105.64399719238281,106.72200012207031,105.18199920654297,105.45919799804688,68.38494873046875,131400
2001-08-09,105.39759826660156,105.9520034790039,104.50440216064453,105.67479705810547,68.52474212646484,57200
2001-08-10,105.05879974365234,106.19840240478516,104.41200256347656,105.70559692382812,68.54471588134766,67900
2001-08-13,105.7979965209961,106.19840240478516,104.72000122070312,106.04440307617188,68.76443481445312,102500
2001-08-14,106.04440307617188,106.04440307617188,104.72000122070312,105.18199920654297,68.2052001953125,132700
2001-08-15,105.48999786376953,105.7979965209961,104.8740005493164,105.15119934082031,68.18522644042969,87200
2001-08-16,105.15119934082031,105.9520034790039,104.22720336914062,105.7979965209961,68.60464477539062,129200
2001-08-17,102.71800231933594,105.42839813232422,102.71800231933594,104.22720336914062,67.58604431152344,108700
2001-08-20,104.25800323486328,104.72000122070312,103.94999694824219,104.47360229492188,67.7458267211914,143500
2001-08-21,104.65840148925781,105.55159759521484,104.13480377197266,104.93560028076172,68.04541015625,155900
2001-08-22,104.16560363769531,105.24359893798828,102.93360137939453,105.089599609375,68.14525604248047,200900
2001-08-23,105.8595962524414,105.9520034790039,104.72000122070312,104.84320068359375,67.98550415039062,179100
2001-08-24,105.3051986694336,105.3051986694336,101.1780014038086,101.70159912109375,65.94831085205078,411500
2001-08-27,96.55799865722656,98.71399688720703,96.55799865722656,97.6052017211914,63.29201126098633,405000
2001-08-28,98.12879943847656,98.5291976928711,96.49639892578125,97.45120239257812,63.19215774536133,179100
2001-08-29,97.48200225830078,97.48200225830078,94.55599975585938,95.44920349121094,61.893978118896484,214900
2001-08-30,95.4800033569336,96.25,94.27880096435547,95.14119720458984,61.694244384765625,237100
2001-08-31,94.37120056152344,96.06520080566406,94.24800109863281,94.86399841308594,61.514488220214844,104400
2001-09-04,94.55599975585938,94.86399841308594,92.80039978027344,94.1864013671875,61.07509231567383,237700
2001-09-05,90.86000061035156,93.07759857177734,90.86000061035156,91.99960327148438,59.657073974609375,339100
2001-09-06,91.99960327148438,91.99960327148438,89.22760009765625,89.99759674072266,58.3588752746582,278500
2001-09-07,89.31999969482422,89.31999969482422,86.23999786376953,86.9176025390625,56.36163330078125,285100
2001-09-10,85.16200256347656,87.9031982421875,85.00800323486328,86.79440307617188,56.28178024291992,210100
2001-09-17,75.45999908447266,83.62200164794922,75.45999908447266,82.32839965820312,53.38581085205078,259200
2001-09-18,81.31199645996094,83.9916000366211,81.06559753417969,82.88279724121094,54.00386428833008,170500
2001-09-19,82.11280059814453,83.83760070800781,79.46399688720703,82.05120086669922,53.462059020996094,221700
2001-09-20,79.30999755859375,80.44960021972656,78.13960266113281,78.23200225830078,50.97358322143555,290700
2001-09-21,73.91999816894531,77.33879852294922,73.91999816894531,75.86039733886719,49.42832565307617,331300
2001-09-24,77.40039825439453,80.69599914550781,77.40039825439453,80.26480102539062,52.29808807373047,292300
2001-09-25,80.48040008544922,81.40440368652344,79.89520263671875,80.81919860839844,52.65931701660156,246200
2001-09-26,80.69599914550781,81.9280014038086,80.23400115966797,81.46600341796875,53.080753326416016,140900
2001-09-27,81.9280014038086,83.16000366210938,80.88079833984375,83.03679656982422,54.10424041748047,128700
2001-09-28,83.96080017089844,85.25440216064453,83.16000366210938,85.00800323486328,55.388580322265625,123700
2001-10-01,84.5459976196289,84.91560363769531,83.25240325927734,84.82319641113281,55.2681770324707,128800
2001-10-02,85.59320068359375,85.90119934082031,83.83760070800781,85.50080108642578,55.709712982177734,162300
2001-10-03,85.50080108642578,86.7020034790039,85.00800323486328,86.23999786376953,56.19132995605469,148500
2001-10-04,86.23999786376953,86.76360321044922,82.54399871826172,83.34480285644531,54.304931640625,204100
2001-10-05,83.43720245361328,83.43720245361328,78.8479995727539,79.83360290527344,52.017120361328125,242500
2001-10-08,78.54000091552734,79.15599822998047,76.5072021484375,76.75360107421875,50.01029968261719,167200
2001-10-09,76.38400268554688,77.61599731445312,76.19920349121094,77.0,50.170860290527344,149500
2001-10-10,76.07599639892578,77.61599731445312,75.89119720458984,77.30799865722656,50.371524810791016,182700
2001-10-11,77.15399932861328,78.8479995727539,77.15399932861328,78.38600158691406,51.07391357421875,273600
2001-10-12,77.7699966430664,77.7699966430664,74.9364013671875,75.76799774169922,49.36811447143555,172600
2001-10-15,75.27519989013672,75.7063980102539,73.91999816894531,75.30599975585938,49.06708526611328,245900
2001-10-16,75.39839935302734,77.36959838867188,75.33679962158203,76.19920349121094,49.64907455444336,205100
2001-10-17,75.76799774169922,77.30799865722656,74.443603515625,74.62840270996094,48.62557601928711,210200
2001-10-18,74.84400177001953,75.1520004272461,73.11920166015625,73.21160125732422,47.70242691040039,151000
2001-10-19,73.21160125732422,73.21160125732422,71.45600128173828,72.04119873046875,46.93984603881836,222500
2001-10-22,71.27120208740234,73.91999816894531,71.27120208740234,73.61199951171875,47.963314056396484,228000
2001-10-23,74.38200378417969,74.38200378417969,72.74960327148438,72.99600219726562,47.561954498291016,176400
2001-10-24,73.11920166015625,73.88919830322266,72.37999725341797,73.30400085449219,47.76264190673828,285000
2001-10-25,72.0719985961914,75.39839935302734,71.76399993896484,75.1520004272461,48.96675491333008,196800
2001-10-26,74.38200378417969,75.98359680175781,74.22799682617188,75.09040069580078,48.92659378051758,89900
2001-10-29,74.19719696044922,74.41280364990234,72.81120300292969,72.90360260009766,47.50175476074219,125400
2001-10-30,73.05760192871094,73.05760192871094,71.14800262451172,71.85639953613281,46.819419860839844,155100
2001-10-31,71.45600128173828,72.37999725341797,70.87079620361328,70.90160369873047,46.19732666015625,124300
2001-11-01,70.90160369873047,72.84200286865234,70.83999633789062,72.5031967163086,47.240867614746094,176500
2001-11-02,71.88719940185547,75.45999908447266,71.17880249023438,73.95079803466797,48.18407440185547,221000
2001-11-05,74.22799682617188,76.44560241699219,74.0739974975586,76.07599639892578,49.568782806396484,193700
2001-11-06,75.45999908447266,77.73919677734375,75.45999908447266,77.4927978515625,50.49192428588867,199500
2001-11-07,77.0,78.69400024414062,76.2300033569336,76.35320281982422,49.7494010925293,189900
2001-11-08,77.12319946289062,78.17040252685547,76.38400268554688,76.84600067138672,50.07050323486328,174400
2001-11-09,77.0,77.40039825439453,76.07599639892578,76.90760040283203,50.110626220703125,168500
2001-11-12,76.84600067138672,77.30799865722656,74.69000244140625,76.75360107421875,50.01029968261719,156300
2001-11-13,77.0,77.61599731445312,76.38400268554688,76.84600067138672,50.07050323486328,137200
2001-11-14,77.0,77.46199798583984,76.38400268554688,76.69200134277344,49.970149993896484,113100
2001-11-15,76.69200134277344,77.7699966430664,75.76799774169922,76.5072021484375,49.84975051879883,169800
2001-11-16,76.69200134277344,76.69200134277344,73.21160125732422,74.6592025756836,48.645668029785156,160500
2001-11-19,75.30599975585938,76.69200134277344,73.91999816894531,74.99800109863281,48.86640930175781,181700
2001-11-20,75.45999908447266,75.45999908447266,73.76599884033203,74.3511962890625,48.444950103759766,108400
2001-11-21,73.61199951171875,74.22799682617188,72.37999725341797,73.18080139160156,47.682369232177734,251900
2001-11-23,73.88919830322266,74.69000244140625,73.30400085449219,74.32039642333984,48.42489242553711,62300
2001-11-26,74.38200378417969,75.30599975585938,73.61199951171875,74.78240203857422,48.72592544555664,83400
2001-11-27,74.01239776611328,74.53600311279297,73.0884017944336,73.8583984375,48.123878479003906,153600
2001-11-28,74.16639709472656,74.16639709472656,72.47239685058594,72.74960327148438,47.401397705078125,122800
2001-11-29,72.84200286865234,73.45800018310547,72.34919738769531,73.33480072021484,47.782718658447266,195400
2001-11-30,73.76599884033203,73.76599884033203,71.64080047607422,72.37999725341797,47.16059494018555,148000
2001-12-03,71.42520141601562,71.70240020751953,70.06999969482422,71.0248031616211,46.277587890625,143000
2001-12-04,71.33280181884766,71.97959899902344,70.40879821777344,71.61000061035156,46.658878326416016,195000
2001-12-05,72.5031967163086,73.91999816894531,72.0719985961914,73.82759857177734,48.10381317138672,282000
2001-12-06,74.1355972290039,74.47440338134766,73.42720031738281,74.10479736328125,48.28443145751953,129000
2001-12-07,74.22799682617188,74.22799682617188,72.90360260009766,74.01239776611328,48.22421646118164,159400
2001-12-10,74.22799682617188,74.22799682617188,72.99600219726562,73.91999816894531,48.16401290893555,232100
2001-12-11,73.91999816894531,76.44560241699219,73.91999816894531,75.45999908447266,49.16742706298828,432900
2001-12-12,75.45999908447266,77.92400360107422,75.1520004272461,77.4927978515625,50.49192428588867,433900
2001-12-13,77.0,77.30799865722656,75.76799774169922,75.95279693603516,49.488502502441406,152600
2001-12-14,76.13760375976562,76.38400268554688,75.45999908447266,75.52159881591797,49.207542419433594,147700
2001-12-17,76.13760375976562,77.2771987915039,75.45999908447266,75.58319854736328,49.247703552246094,170700
2001-12-18,75.7063980102539,76.7228012084961,75.45999908447266,76.7228012084961,50.25236511230469,125100
2001-12-19,76.7228012084961,77.12319946289062,75.6447982788086,76.69200134277344,50.23216247558594,125900
2001-12-20,77.30799865722656,78.38600158691406,76.13760375976562,77.43119812011719,50.71634292602539,113100
2001-12-21,77.61599731445312,77.61599731445312,76.38400268554688,76.38400268554688,50.03044509887695,379400
2001-12-24,76.07599639892578,77.30799865722656,76.07599639892578,76.38400268554688,50.03044509887695,47100
2001-12-26,75.89119720458984,77.40039825439453,75.89119720458984,77.03079986572266,50.45406723022461,115300
2001-12-27,76.7228012084961,77.7699966430664,76.7228012084961,77.7699966430664,50.938228607177734,149300
2001-12-28,77.7699966430664,78.13960266113281,76.56880187988281,78.10880279541016,51.1601676940918,135200
2001-12-31,78.10880279541016,78.20120239257812,77.15399932861328,77.15399932861328,50.5347785949707,190300
2002-01-02,76.59960174560547,76.63040161132812,75.27519989013672,76.53800201416016,50.13129425048828,271700
2002-01-03,77.0,77.92400360107422,76.41480255126953,77.24639892578125,50.595279693603516,193700
2002-01-04,77.46199798583984,79.15599822998047,77.46199798583984,78.8479995727539,51.64432907104492,202800
2002-01-07,78.8479995727539,79.9260025024414,78.57080078125,78.72480010986328,51.56362533569336,191800
2002-01-08,78.72480010986328,79.15599822998047,77.86239624023438,78.41680145263672,51.36190414428711,95300
2002-01-09,79.18679809570312,79.18679809570312,77.98560333251953,78.26280212402344,51.26102828979492,113700
2002-01-10,77.55439758300781,78.90959930419922,77.55439758300781,78.26280212402344,51.26102828979492,81200
2002-01-11,78.57080078125,78.57080078125,77.15399932861328,77.2771987915039,50.615482330322266,78100
2002-01-14,76.69200134277344,77.30799865722656,76.2300033569336,76.2300033569336,49.929561614990234,100600
2002-01-15,77.0,78.54000091552734,76.87680053710938,78.26280212402344,51.26102828979492,147800
2002-01-16,78.23200225830078,80.69599914550781,77.0,79.3407974243164,51.96709442138672,286600
2002-01-17,80.48040008544922,81.95880126953125,79.49479675292969,81.83560180664062,53.60114669799805,362000
2002-01-18,82.38999938964844,83.68360137939453,82.38999938964844,83.12920379638672,54.44844436645508,355900
2002-01-22,83.40640258789062,84.69999694824219,83.19080352783203,84.268798828125,55.194854736328125,312800
2002-01-23,83.93000030517578,86.14759826660156,83.93000030517578,85.90119934082031,56.2640495300293,341600
2002-01-24,85.90119934082031,87.31800079345703,85.6240005493164,87.25640106201172,57.15169906616211,330200
2002-01-25,87.10240173339844,88.14959716796875,87.01000213623047,87.65679931640625,57.41396713256836,147700
2002-01-28,87.65679931640625,88.33439636230469,86.39399719238281,87.9031982421875,57.57533645629883,254100
2002-01-29,87.9031982421875,88.67320251464844,82.697998046875,83.46800231933594,54.670352935791016,238500
2002-01-30,83.4988021850586,85.6240005493164,81.9280014038086,84.4843978881836,55.336082458496094,255300
2002-01-31,84.0531997680664,85.43920135498047,84.0531997680664,85.1312026977539,55.75974655151367,186800
2002-02-01,85.1312026977539,85.16200256347656,82.54399871826172,84.39199829101562,55.27554702758789,244400
2002-02-04,84.39199829101562,84.66919708251953,82.2052001953125,82.4823989868164,54.02479934692383,130100
2002-02-05,82.85199737548828,83.46800231933594,81.9896011352539,82.66719818115234,54.14583969116211,145100
2002-02-06,83.09839630126953,83.68360137939453,81.68160247802734,82.85199737548828,54.26688766479492,245800
2002-02-07,82.88279724121094,85.25440216064453,82.4207992553711,82.697998046875,54.16602325439453,180000
2002-02-08,81.9896011352539,83.46800231933594,81.68160247802734,83.09839630126953,54.42827606201172,183600
2002-02-11,82.697998046875,84.66919708251953,82.51319885253906,84.45359802246094,55.31591033935547,153600
2002-02-12,85.16200256347656,85.16200256347656,83.46800231933594,84.33039855957031,55.23523712158203,100200
2002-02-13,84.85399627685547,86.08599853515625,84.4843978881836,86.08599853515625,56.38508987426758,114000
2002-02-14,85.93199920654297,86.88680267333984,84.5459976196289,86.39399719238281,56.58683776855469,156800
2002-02-15,87.01000213623047,87.6259994506836,85.00800323486328,86.42479705810547,56.607025146484375,180400
2002-02-19,85.65480041503906,86.17839813232422,83.9916000366211,84.17639923095703,55.134342193603516,110800
2002-02-20,84.5459976196289,86.14759826660156,83.93000030517578,85.77799987792969,56.18336486816406,126700
2002-02-21,86.08599853515625,86.97920227050781,85.6240005493164,85.6240005493164,56.082489013671875,101200
2002-02-22,84.85399627685547,86.79440307617188,84.66919708251953,86.39399719238281,56.58683776855469,144000
2002-02-25,86.39399719238281,87.84159851074219,86.20919799804688,87.84159851074219,57.53500747680664,128400
2002-02-26,87.84159851074219,88.85800170898438,87.31800079345703,87.77999877929688,57.49463653564453,103200
2002-02-27,88.55000305175781,90.3364028930664,88.08799743652344,88.7656021118164,58.14020538330078,161400
2002-02-28,88.79640197753906,90.86000061035156,88.39600372314453,90.24400329589844,59.108551025390625,180300
2002-03-01,90.49040222167969,91.16799926757812,90.08999633789062,90.64440155029297,59.37081527709961,194500
2002-03-04,91.41439819335938,92.70800018310547,91.16799926757812,92.6156005859375,60.6618766784668,236800
2002-03-05,92.6156005859375,92.70800018310547,91.62999725341797,91.72239685058594,60.07687759399414,165900
2002-03-06,91.93800354003906,93.13919830322266,91.53759765625,92.92359924316406,60.8636360168457,103500
2002-03-07,92.92359924316406,93.63200378417969,90.86000061035156,91.99960327148438,60.2584342956543,194400
2002-03-08,93.47799682617188,93.6011962890625,92.09200286865234,92.73880004882812,60.74260711669922,108900
2002-03-11,92.73880004882812,94.55599975585938,91.93800354003906,94.27880096435547,61.751251220703125,162900
2002-03-12,93.66280364990234,94.92559814453125,93.53959655761719,94.67919921875,62.01351547241211,138400
2002-03-13,94.55599975585938,95.32599639892578,94.24800109863281,94.98719787597656,62.215232849121094,174100
2002-03-14,94.98719787597656,96.43479919433594,94.30960083007812,95.5416030883789,62.57837677001953,264800
2002-03-15,96.31159973144531,98.12879943847656,95.84960174560547,97.75920104980469,64.03089141845703,240200
2002-03-18,96.98919677734375,98.34439849853516,96.25,97.08159637451172,63.58707809448242,146100
2002-03-19,97.23560333251953,97.75920104980469,96.58879852294922,97.17400360107422,63.94785690307617,86600
2002-03-20,96.71199798583984,96.9583969116211,94.64839935302734,94.77159881591797,62.36688995361328,154000
2002-03-21,94.61759948730469,94.70999908447266,93.16999816894531,94.27880096435547,62.04257583618164,76000
2002-03-22,93.9708023071289,95.01799774169922,93.3239974975586,94.27880096435547,62.04257583618164,64700
2002-03-25,93.63200378417969,94.49440002441406,92.24600219726562,92.46160125732422,60.84673309326172,104700
2002-03-26,93.23159790039062,94.06320190429688,92.55400085449219,93.41639709472656,61.475040435791016,73700
2002-03-27,92.64640045166016,94.83319854736328,92.64640045166016,94.1864013671875,61.98176956176758,114200
2002-03-28,94.09400177001953,94.92559814453125,93.84760284423828,93.87840270996094,61.779117584228516,95400
2002-04-01,93.87840270996094,93.87840270996094,91.2603988647461,92.80039978027344,61.06968307495117,145400
2002-04-02,93.13919830322266,93.57039642333984,91.78399658203125,93.3239974975586,61.414241790771484,145400
2002-04-03,93.63200378417969,93.63200378417969,91.38359832763672,91.72239685058594,60.360294342041016,97500
2002-04-04,92.18440246582031,92.3384017944336,90.7676010131836,91.53759765625,60.238677978515625,142300
2002-04-05,91.3219985961914,91.99960327148438,91.3219985961914,91.69159698486328,60.34001541137695,181800
2002-04-08,90.7676010131836,92.30760192871094,90.61360168457031,92.06120300292969,60.58324432373047,198600
2002-04-09,92.24600219726562,93.29319763183594,92.24600219726562,92.8311996459961,61.089969635009766,93500
2002-04-10,92.73880004882812,93.693603515625,92.73880004882812,93.6011962890625,61.59669494628906,129000
2002-04-11,93.693603515625,93.9092025756836,91.56839752197266,92.46160125732422,60.84673309326172,142200
2002-04-12,92.55400085449219,93.47799682617188,91.96880340576172,93.41639709472656,61.475040435791016,111400
2002-04-15,93.94000244140625,93.94000244140625,87.77999877929688,88.24199676513672,58.0699348449707,665800
2002-04-16,88.24199676513672,89.31999969482422,87.87239837646484,88.91960144042969,58.51581954956055,491600
2002-04-17,88.24199676513672,88.24199676513672,86.5479965209961,87.34880065917969,57.48213195800781,278300
2002-04-18,87.6259994506836,87.6259994506836,86.6404037475586,86.9176025390625,57.198341369628906,177100
2002-04-19,87.53359985351562,87.6259994506836,86.94840240478516,87.31800079345703,57.46184158325195,207100
2002-04-22,87.47200012207031,87.47200012207031,85.6240005493164,85.68560028076172,56.38759231567383,157600
2002-04-23,85.68560028076172,86.08599853515625,84.39199829101562,85.19280242919922,56.063323974609375,184900
2002-04-24,85.47000122070312,85.68560028076172,84.39199829101562,84.42279815673828,55.55659103393555,240200
2002-04-25,83.80680084228516,84.79239654541016,82.697998046875,84.14559936523438,55.37419128417969,244300
2002-04-26,84.29959869384766,84.29959869384766,82.54399871826172,82.63639831542969,54.38100814819336,212100
2002-04-29,82.63639831542969,82.63639831542969,81.46600341796875,81.62000274658203,53.7121467590332,193700
2002-04-30,82.23600006103516,84.39199829101562,81.62000274658203,83.283203125,54.80665969848633,274700
2002-05-01,83.62200164794922,84.268798828125,82.4823989868164,83.93000030517578,55.232295989990234,358000
2002-05-02,84.39199829101562,85.25440216064453,84.14559936523438,84.5459976196289,55.63764953613281,146800
2002-05-03,83.83760070800781,84.66919708251953,82.697998046875,82.9751968383789,54.60396957397461,176300
2002-05-06,82.94439697265625,82.94439697265625,80.66519927978516,80.66519927978516,53.08380889892578,152500
2002-05-07,80.69599914550781,82.05120086669922,80.29560089111328,80.81919860839844,53.18515396118164,180700
2002-05-08,82.23600006103516,83.16000366210938,81.62000274658203,82.35919952392578,54.19860076904297,143600
2002-05-09,81.58920288085938,81.77400207519531,80.26480102539062,80.32640075683594,52.8608512878418,113400
2002-05-10,81.00399780273438,81.00399780273438,79.52559661865234,79.80280303955078,52.51630401611328,162300
2002-05-13,79.61799621582031,80.66519927978516,79.00199890136719,80.48040008544922,52.96220016479492,111200
2002-05-14,81.25039672851562,81.58920288085938,80.54199981689453,81.127197265625,53.38784408569336,149900
2002-05-15,81.127197265625,82.82119750976562,81.127197265625,81.4352035522461,53.59052276611328,144700
2002-05-16,82.14360046386719,82.54399871826172,81.25039672851562,81.58920288085938,53.691898345947266,111900
2002-05-17,81.28119659423828,83.09839630126953,81.28119659423828,82.9135971069336,54.563411712646484,179300
2002-05-20,83.16000366210938,83.16000366210938,81.00399780273438,81.00399780273438,53.30677032470703,112300
2002-05-21,81.77400207519531,82.38999938964844,80.9115982055664,80.97319793701172,53.28651809692383,118000
2002-05-22,81.4352035522461,81.58920288085938,79.15599822998047,79.8644027709961,52.55681228637695,118300
2002-05-23,80.6343994140625,81.77400207519531,79.95680236816406,81.62000274658203,53.7121467590332,136700
2002-05-24,82.23600006103516,82.60559844970703,81.68160247802734,82.14360046386719,54.056705474853516,215100
2002-05-28,82.17440032958984,82.29759979248047,81.28119659423828,81.28119659423828,53.48917770385742,168600
2002-05-29,81.77400207519531,82.26679992675781,81.46600341796875,82.11280059814453,54.03643798828125,170100
2002-05-30,81.9280014038086,82.38999938964844,81.58920288085938,81.77400207519531,53.81349182128906,263100
2002-05-31,81.80480194091797,82.88279724121094,81.15799713134766,82.08200073242188,54.016178131103516,156400
2002-06-03,82.08200073242188,82.82119750976562,80.75759887695312,80.8499984741211,53.20541763305664,139200
2002-06-04,80.20320129394531,81.00399780273438,79.43319702148438,79.77200317382812,52.49601745605469,155200
2002-06-05,79.77200317382812,80.69599914550781,78.63240051269531,79.61799621582031,52.394683837890625,136700
2002-06-06,80.08000183105469,80.08000183105469,77.33879852294922,77.40039825439453,50.93532180786133,135300
2002-06-07,77.40039825439453,77.92400360107422,75.45999908447266,77.40039825439453,50.93532180786133,197700
2002-06-10,78.01640319824219,78.38600158691406,77.0,77.92400360107422,51.2798957824707,138300
2002-06-11,78.8479995727539,79.3407974243164,76.41480255126953,76.69200134277344,50.46914291381836,174700
