Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,16.010000228881836,16.010000228881836,15.420000076293945,15.720000267028809,11.545822143554688,182500
2008-08-28,15.710000038146973,16.06999969482422,15.350000381469727,16.059999465942383,11.79554271697998,142200
2008-08-29,15.970000267028809,16.559999465942383,15.739999771118164,16.030000686645508,11.77350902557373,125500
2008-09-02,16.450000762939453,16.690000534057617,15.84000015258789,16.360000610351562,12.015883445739746,421300
2008-09-03,16.3700008392334,16.829999923706055,16.1299991607666,16.790000915527344,12.33170223236084,332500
2008-09-04,16.709999084472656,17.030000686645508,16.450000762939453,16.489999771118164,12.11136531829834,322200
2008-09-05,16.459999084472656,17.329999923706055,16.010000228881836,16.760000228881836,12.309667587280273,316800
2008-09-08,17.56999969482422,19.139999389648438,17.56999969482422,18.15999984741211,13.337923049926758,512200
2008-09-09,18.09000015258789,19.149999618530273,17.950000762939453,17.950000762939453,13.183684349060059,310100
2008-09-10,18.290000915527344,18.719999313354492,17.610000610351562,18.270000457763672,13.418718338012695,138800
2008-09-11,18.100000381469727,18.3700008392334,17.709999084472656,18.030000686645508,13.242444038391113,162500
2008-09-12,17.889999389648438,18.5,17.649999618530273,18.100000381469727,13.293853759765625,195300
2008-09-15,17.540000915527344,17.950000762939453,17.309999465942383,17.540000915527344,12.882553100585938,159800
2008-09-16,17.040000915527344,18.110000610351562,16.790000915527344,18.110000610351562,13.301200866699219,274100
2008-09-17,17.790000915527344,17.799999237060547,16.149999618530273,17.299999237060547,12.706280708312988,302600
2008-09-18,17.579999923706055,20.670000076293945,17.579999923706055,20.219999313354492,14.850923538208008,508500
2008-09-19,22.989999771118164,23.979999542236328,19.75,20.579999923706055,15.115334510803223,909000
2008-09-22,20.579999923706055,23.200000762939453,18.510000228881836,18.549999237060547,13.624364852905273,427400
2008-09-23,18.350000381469727,20.149999618530273,18.350000381469727,18.93000030517578,13.903465270996094,262700
2008-09-24,19.040000915527344,19.40999984741211,18.440000534057617,18.8700008392334,13.859392166137695,264200
2008-09-25,19.209999084472656,20.350000381469727,19.209999084472656,19.579999923706055,14.380863189697266,237800
2008-09-26,19.360000610351562,19.420000076293945,18.18000030517578,18.940000534057617,13.910807609558105,306300
2008-09-29,18.559999465942383,18.579999923706055,17.579999923706055,18.229999542236328,13.389335632324219,180100
2008-09-30,18.399999618530273,18.479999542236328,16.200000762939453,17.110000610351562,12.566732406616211,332500
2008-10-01,17.010000228881836,17.149999618530273,15.979999542236328,16.049999237060547,11.788195610046387,269100
2008-10-02,15.979999542236328,16.040000915527344,14.770000457763672,15.039999961853027,11.046385765075684,258900
2008-10-03,15.329999923706055,15.789999961853027,14.25,14.270000457763672,10.48084831237793,288200
2008-10-06,14.149999618530273,15.850000381469727,13.520000457763672,15.430000305175781,11.332828521728516,400900
2008-10-07,15.720000267028809,15.760000228881836,13.880000114440918,14.100000381469727,10.355986595153809,277100
2008-10-08,14.199999809265137,15.550000190734863,14.069999694824219,14.6899995803833,10.789322853088379,291900
2008-10-09,14.899999618530273,14.989999771118164,13.0,13.09000015258789,9.614175796508789,239500
2008-10-10,12.369999885559082,14.619999885559082,11.859999656677246,14.239999771118164,10.45881175994873,467300
2008-10-13,14.760000228881836,15.529999732971191,14.25,15.529999732971191,11.406274795532227,123300
2008-10-14,15.760000228881836,15.850000381469727,13.59000015258789,14.119999885559082,10.370676040649414,247600
2008-10-15,14.170000076293945,14.170000076293945,12.40999984741211,12.4399995803833,9.136770248413086,175800
2008-10-16,12.680000305175781,12.930000305175781,11.0600004196167,12.729999542236328,9.34976577758789,590900
2008-10-17,10.75,12.829999923706055,10.75,11.880000114440918,8.725471496582031,334300
2008-10-20,12.0,12.4399995803833,11.430000305175781,12.319999694824219,9.048633575439453,159900
2008-10-21,12.130000114440918,12.789999961853027,11.59000015258789,11.670000076293945,8.571231842041016,186000
2008-10-22,11.470000267028809,11.989999771118164,11.199999809265137,11.430000305175781,8.39495849609375,230300
2008-10-23,11.539999961853027,11.84000015258789,10.229999542236328,11.289999961853027,8.292132377624512,428500
2008-10-24,10.289999961853027,11.75,10.229999542236328,11.420000076293945,8.387614250183105,269100
2008-10-27,11.1899995803833,11.970000267028809,10.729999542236328,10.729999542236328,7.880833625793457,191900
2008-10-28,10.9399995803833,12.100000381469727,10.720000267028809,12.0600004196167,8.85767650604248,190700
2008-10-29,12.210000038146973,12.380000114440918,11.699999809265137,12.039999961853027,8.842985153198242,196400
2008-10-30,12.15999984741211,12.640000343322754,11.699999809265137,12.0600004196167,8.85767650604248,184800
2008-10-31,11.399999618530273,12.699999809265137,10.489999771118164,12.100000381469727,8.887053489685059,355300
2008-11-03,12.380000114440918,12.789999961853027,11.850000381469727,11.9399995803833,8.769536972045898,244100
2008-11-04,12.0,12.609999656677246,11.430000305175781,12.529999732971191,9.202873229980469,236300
2008-11-05,12.319999694824219,13.119999885559082,12.170000076293945,12.34000015258789,9.063323020935059,214600
2008-11-06,12.260000228881836,12.5600004196167,11.670000076293945,11.760000228881836,8.637333869934082,288100
2008-11-07,11.90999984741211,12.279999732971191,11.40999984741211,12.100000381469727,8.887053489685059,155900
2008-11-10,12.5,13.109999656677246,11.600000381469727,11.779999732971191,8.652023315429688,123300
2008-11-11,11.699999809265137,12.199999809265137,11.180000305175781,12.010000228881836,8.820951461791992,185500
2008-11-12,11.739999771118164,12.119999885559082,11.40999984741211,11.59000015258789,8.51247501373291,208900
2008-11-13,11.649999618530273,12.880000114440918,10.520000457763672,12.829999923706055,9.423212051391602,260500
2008-11-14,12.529999732971191,12.75,11.420000076293945,11.510000228881836,8.453715324401855,244300
2008-11-17,11.359999656677246,11.579999923706055,10.670000076293945,11.010000228881836,8.086482048034668,154700
2008-11-18,11.029999732971191,11.479999542236328,10.319999694824219,11.100000381469727,8.15258502960205,203000
2008-11-19,11.109999656677246,11.510000228881836,10.109999656677246,10.220000267028809,7.506255149841309,195700
2008-11-20,10.25,10.989999771118164,9.460000038146973,9.649999618530273,7.087608337402344,258100
2008-11-21,9.84000015258789,10.65999984741211,9.100000381469727,10.5,7.711905479431152,311900
2008-11-24,10.630000114440918,12.260000228881836,10.460000038146973,11.850000381469727,8.703436851501465,227900
2008-11-25,11.979999542236328,12.199999809265137,11.34000015258789,12.199999809265137,8.960498809814453,202400
2008-11-26,11.789999961853027,14.539999961853027,11.789999961853027,14.069999694824219,10.333952903747559,184900
2008-11-28,13.850000381469727,14.329999923706055,13.670000076293945,14.0600004196167,10.326608657836914,65200
2008-12-01,13.59000015258789,13.699999809265137,11.319999694824219,11.350000381469727,8.336200714111328,243600
2008-12-02,11.649999618530273,12.979999542236328,11.520000457763672,12.710000038146973,9.335076332092285,224500
2008-12-03,12.720000267028809,14.289999961853027,12.390000343322754,13.449999809265137,9.878580093383789,190100
2008-12-04,13.199999809265137,14.520000457763672,12.539999961853027,13.029999732971191,9.570106506347656,160100
2008-12-05,12.829999923706055,13.479999542236328,12.199999809265137,13.3100004196167,9.77575969696045,223300
2008-12-08,13.619999885559082,14.949999809265137,13.369999885559082,14.390000343322754,10.568984031677246,187500
2008-12-09,14.130000114440918,15.260000228881836,13.59000015258789,13.949999809265137,10.24581527709961,172000
2008-12-10,14.149999618530273,15.279999732971191,13.949999809265137,14.649999618530273,10.759942054748535,132900
2008-12-11,14.5,15.100000381469727,13.119999885559082,13.279999732971191,9.75372314453125,178700
2008-12-12,13.09000015258789,14.3100004196167,12.210000038146973,14.220000267028809,10.44412612915039,236900
2008-12-15,14.329999923706055,14.40999984741211,12.579999923706055,13.0600004196167,9.592140197753906,264200
2008-12-16,13.149999618530273,14.800000190734863,12.890000343322754,14.420000076293945,10.591014862060547,312700
2008-12-17,14.270000457763672,15.100000381469727,14.020000457763672,14.630000114440918,10.745254516601562,567400
2008-12-18,14.390000343322754,15.260000228881836,12.760000228881836,12.930000305175781,9.496659278869629,409200
2008-12-19,13.09000015258789,14.329999923706055,12.880000114440918,13.050000190734863,9.584795951843262,401300
2008-12-22,13.050000190734863,13.279999732971191,12.0600004196167,12.729999542236328,9.34976577758789,280200
2008-12-23,12.949999809265137,13.34000015258789,11.5,11.720000267028809,8.607953071594238,278800
2008-12-24,11.699999809265137,12.0600004196167,11.380000114440918,11.8100004196167,8.674057960510254,160700
2008-12-26,11.880000114440918,12.510000228881836,11.630000114440918,12.279999732971191,9.019257545471191,150000
2008-12-29,12.289999961853027,12.289999961853027,11.260000228881836,11.529999732971191,8.468403816223145,158200
2008-12-30,11.65999984741211,11.989999771118164,11.1899995803833,11.670000076293945,8.571231842041016,212500
2008-12-31,11.670000076293945,12.420000076293945,11.5,12.0,8.813608169555664,275200
2009-01-02,12.039999961853027,12.399999618530273,11.609999656677246,12.300000190734863,9.03394603729248,208100
2009-01-05,12.25,12.5600004196167,11.84000015258789,12.130000114440918,8.909085273742676,320300
2009-01-06,12.350000381469727,12.880000114440918,11.800000190734863,11.9399995803833,8.769536972045898,282600
2009-01-07,11.949999809265137,12.109999656677246,11.270000457763672,11.449999809265137,8.409646987915039,169800
2009-01-08,11.399999618530273,11.619999885559082,11.25,11.5600004196167,8.490442276000977,146100
2009-01-09,11.449999809265137,11.449999809265137,10.520000457763672,10.569999694824219,7.7633161544799805,155000
2009-01-12,10.579999923706055,10.65999984741211,10.0600004196167,10.15999984741211,7.462187767028809,133000
2009-01-13,10.149999618530273,10.680000305175781,10.029999732971191,10.260000228881836,7.535632610321045,173700
2009-01-14,10.010000228881836,10.180000305175781,9.359999656677246,9.529999732971191,6.999472141265869,278600
2009-01-15,9.510000228881836,9.619999885559082,8.550000190734863,9.399999618530273,6.903991222381592,268800
2009-01-16,9.470000267028809,9.539999961853027,8.3100004196167,8.84000015258789,6.492690086364746,188300
2009-01-20,8.710000038146973,8.850000381469727,7.989999771118164,8.529999732971191,6.265004634857178,252200
2009-01-21,8.710000038146973,9.170000076293945,8.609999656677246,9.079999923706055,6.668961524963379,207500
2009-01-22,8.850000381469727,8.90999984741211,8.359999656677246,8.550000190734863,6.279694557189941,245900
2009-01-23,8.289999961853027,9.119999885559082,8.210000038146973,8.739999771118164,6.419241428375244,149900
2009-01-26,8.670000076293945,9.25,8.399999618530273,8.640000343322754,6.345795154571533,88800
2009-01-27,8.649999618530273,8.770000457763672,8.34000015258789,8.5600004196167,6.287039756774902,113300
2009-01-28,8.699999809265137,9.75,8.4399995803833,8.989999771118164,6.602859020233154,335800
2009-01-29,8.84000015258789,9.100000381469727,8.789999961853027,8.789999961853027,6.455966472625732,164900
2009-01-30,8.930000305175781,8.930000305175781,8.600000381469727,8.619999885559082,6.331106185913086,163100
2009-02-02,8.4399995803833,8.8100004196167,8.170000076293945,8.680000305175781,6.375174522399902,180800
2009-02-03,8.739999771118164,8.779999732971191,8.239999771118164,8.460000038146973,6.213592052459717,196200
2009-02-04,8.460000038146973,8.5600004196167,7.900000095367432,7.920000076293945,5.816978931427002,209000
2009-02-05,7.869999885559082,8.130000114440918,7.510000228881836,8.0600004196167,5.919806003570557,179000
2009-02-06,7.980000019073486,8.640000343322754,7.980000019073486,8.520000457763672,6.257660865783691,114500
2009-02-09,8.430000305175781,8.569999694824219,8.100000381469727,8.119999885559082,5.963872909545898,91900
2009-02-10,8.079999923706055,8.260000228881836,7.239999771118164,7.400000095367432,5.435057640075684,199500
2009-02-11,7.429999828338623,7.800000190734863,7.110000133514404,7.25,5.324887752532959,204300
2009-02-12,7.400000095367432,7.800000190734863,6.239999771118164,7.699999809265137,5.6553955078125,314700
2009-02-13,7.730000019073486,8.260000228881836,7.619999885559082,8.079999923706055,5.934494972229004,256900
2009-02-17,7.739999771118164,8.25,7.409999847412109,7.940000057220459,5.831669330596924,298400
2009-02-18,8.0,8.140000343322754,7.199999809265137,7.269999980926514,5.339576244354248,139200
2009-02-19,7.400000095367432,7.800000190734863,7.0,7.050000190734863,5.177993297576904,138100
2009-02-20,6.880000114440918,7.380000114440918,6.710000038146973,7.25,5.324887752532959,156000
2009-02-23,7.300000190734863,7.420000076293945,6.800000190734863,6.989999771118164,5.13392448425293,122200
2009-02-24,7.110000133514404,7.150000095367432,6.699999809265137,6.900000095367432,5.067822456359863,196700
2009-02-25,6.800000190734863,6.880000114440918,6.420000076293945,6.570000171661377,4.825448513031006,413100
2009-02-26,6.760000228881836,6.949999809265137,6.400000095367432,6.550000190734863,4.810760021209717,303700
2009-02-27,6.449999809265137,6.769999980926514,6.070000171661377,6.210000038146973,4.561039924621582,277000
2009-03-02,6.159999847412109,6.550000190734863,6.070000171661377,6.159999847412109,4.524316787719727,188600
2009-03-03,6.260000228881836,6.329999923706055,5.96999979019165,6.079999923706055,4.465560436248779,122800
2009-03-04,6.150000095367432,6.590000152587891,5.920000076293945,6.5,4.774036884307861,227900
2009-03-05,6.21999979019165,6.289999961853027,5.679999828338623,5.880000114440918,4.318666934967041,347800
2009-03-06,6.050000190734863,6.070000171661377,5.909999847412109,6.039999961853027,4.436180591583252,424400
2009-03-09,6.059999942779541,6.079999923706055,5.489999771118164,5.5,4.039568901062012,117700
2009-03-10,5.699999809265137,5.889999866485596,5.489999771118164,5.829999923706055,4.281943321228027,157900
2009-03-11,5.849999904632568,5.880000114440918,5.46999979019165,5.599999904632568,4.113016128540039,167300
2009-03-12,5.539999961853027,6.440000057220459,5.400000095367432,6.329999923706055,4.649176597595215,281900
2009-03-13,6.5,7.199999809265137,6.360000133514404,7.150000095367432,5.251439571380615,135200
2009-03-16,7.25,7.519999980926514,7.010000228881836,7.420000076293945,5.4497456550598145,301100
2009-03-17,7.539999961853027,8.760000228881836,7.110000133514404,8.729999542236328,6.411896705627441,234100
2009-03-18,8.699999809265137,8.8100004196167,8.199999809265137,8.5600004196167,6.287039756774902,200500
2009-03-19,8.680000305175781,9.25,8.569999694824219,8.579999923706055,6.301727294921875,118100
2009-03-20,8.699999809265137,8.729999542236328,8.239999771118164,8.520000457763672,6.257660865783691,217500
2009-03-23,8.779999732971191,9.960000038146973,8.609999656677246,9.960000038146973,7.315292835235596,141200
2009-03-24,9.739999771118164,9.880000114440918,9.130000114440918,9.220000267028809,6.771788120269775,127500
2009-03-25,9.420000076293945,10.539999961853027,9.149999618530273,9.649999618530273,7.087608337402344,175300
2009-03-26,9.800000190734863,10.15999984741211,9.720000267028809,9.989999771118164,7.337324619293213,156600
2009-03-27,9.760000228881836,10.0,9.510000228881836,9.510000228881836,6.984781742095947,124500
2009-03-30,9.170000076293945,9.210000038146973,8.699999809265137,8.859999656677246,6.507378578186035,95500
2009-03-31,9.029999732971191,9.09000015258789,8.670000076293945,8.680000305175781,6.375174522399902,114200
2009-04-01,8.430000305175781,8.779999732971191,8.149999618530273,8.5,6.242970943450928,212500
2009-04-02,8.729999542236328,10.0,8.630000114440918,9.729999542236328,7.146364688873291,172000
2009-04-03,9.680000305175781,10.1899995803833,9.550000190734863,10.039999961853027,7.374052047729492,214600
2009-04-06,9.890000343322754,10.380000114440918,9.75,10.329999923706055,7.587044715881348,119300
2009-04-07,10.109999656677246,10.319999694824219,9.819999694824219,9.9399995803833,7.30060338973999,116000
2009-04-08,10.010000228881836,10.890000343322754,9.890000343322754,10.4399995803833,7.667835235595703,153100
2009-04-09,10.829999923706055,11.890000343322754,10.3100004196167,11.739999771118164,8.62264347076416,163400
2009-04-13,11.420000076293945,11.789999961853027,10.890000343322754,11.579999923706055,8.505128860473633,132800
2009-04-14,11.300000190734863,11.529999732971191,10.460000038146973,10.699999809265137,7.858798027038574,152900
2009-04-15,10.579999923706055,11.699999809265137,10.5,11.210000038146973,8.23337459564209,97900
2009-04-16,11.220000267028809,11.729999542236328,10.8100004196167,11.729999542236328,8.61529541015625,187600
2009-04-17,11.770000457763672,12.489999771118164,11.449999809265137,12.180000305175781,8.945809364318848,113800
2009-04-20,11.699999809265137,11.760000228881836,11.010000228881836,11.260000228881836,8.270100593566895,171400
2009-04-21,11.170000076293945,12.260000228881836,11.170000076293945,11.989999771118164,8.806259155273438,151000
2009-04-22,11.779999732971191,12.84000015258789,11.75,12.0,8.813608169555664,205300
2009-04-23,12.079999923706055,12.5,11.84000015258789,12.180000305175781,8.945809364318848,220800
2009-04-24,12.289999961853027,14.550000190734863,12.020000457763672,13.850000381469727,10.172370910644531,382400
2009-04-27,13.649999618530273,14.069999694824219,13.140000343322754,13.34000015258789,9.797791481018066,293800
2009-04-28,13.210000038146973,13.539999961853027,12.380000114440918,12.479999542236328,9.16614818572998,271400
2009-04-29,12.640000343322754,14.069999694824219,12.520000457763672,13.850000381469727,10.172370910644531,215900
2009-04-30,13.899999618530273,15.100000381469727,13.779999732971191,14.279999732971191,10.488190650939941,265500
2009-05-01,14.34000015258789,14.619999885559082,14.0,14.239999771118164,10.45881175994873,246300
2009-05-04,14.25,14.739999771118164,14.109999656677246,14.609999656677246,10.730563163757324,231000
2009-05-05,13.0,14.210000038146973,11.430000305175781,13.670000076293945,10.04016399383545,518300
2009-05-06,13.859999656677246,14.359999656677246,13.649999618530273,14.1899995803833,10.422088623046875,239300
2009-05-07,14.199999809265137,14.300000190734863,13.210000038146973,13.25,9.731688499450684,164000
2009-05-08,13.850000381469727,14.65999984741211,13.579999923706055,14.630000114440918,10.745254516601562,181800
2009-05-11,14.170000076293945,14.829999923706055,13.800000190734863,13.920000076293945,10.223782539367676,231700
2009-05-12,14.130000114440918,14.130000114440918,12.649999618530273,13.1899995803833,9.6876220703125,188400
2009-05-13,12.960000038146973,12.960000038146973,11.84000015258789,11.90999984741211,8.747502326965332,196400
2009-05-14,11.920000076293945,12.619999885559082,11.710000038146973,11.930000305175781,8.76219367980957,212800
2009-05-15,11.930000305175781,12.369999885559082,11.520000457763672,12.09000015258789,8.879709243774414,185500
2009-05-18,12.359999656677246,13.520000457763672,12.15999984741211,13.4399995803833,9.871236801147461,167700
2009-05-19,13.170000076293945,13.890000343322754,12.5,13.670000076293945,10.04016399383545,170800
2009-05-20,13.65999984741211,15.539999961853027,13.539999961853027,14.670000076293945,10.774633407592773,444400
2009-05-21,14.239999771118164,14.350000381469727,12.5,12.710000038146973,9.335076332092285,408900
2009-05-22,12.789999961853027,13.670000076293945,12.649999618530273,13.210000038146973,9.702310562133789,185300
2009-05-26,13.020000457763672,14.390000343322754,12.800000190734863,13.979999542236328,10.26784896850586,259100
2009-05-27,13.90999984741211,14.670000076293945,13.680000305175781,13.699999809265137,10.0621976852417,167600
2009-05-28,13.8100004196167,14.279999732971191,12.550000190734863,13.699999809265137,10.0621976852417,179100
2009-05-29,13.789999961853027,14.420000076293945,13.350000381469727,14.350000381469727,10.539605140686035,217000
2009-06-01,14.970000267028809,15.680000305175781,14.5,15.399999618530273,11.310791015625,161500
2009-06-02,15.260000228881836,15.260000228881836,14.380000114440918,14.850000381469727,10.90683650970459,239500
2009-06-03,14.760000228881836,14.760000228881836,13.75,14.329999923706055,10.52491283416748,190500
2009-06-04,14.399999618530273,14.699999809265137,14.069999694824219,14.489999771118164,10.64242935180664,136600
2009-06-05,14.710000038146973,14.920000076293945,14.3100004196167,14.5600004196167,10.693842887878418,119100
2009-06-08,14.550000190734863,14.550000190734863,13.420000076293945,13.9399995803833,10.238471031188965,198300
2009-06-09,13.989999771118164,14.510000228881836,13.970000267028809,14.1899995803833,10.422088623046875,112600
2009-06-10,14.380000114440918,14.630000114440918,13.289999961853027,13.619999885559082,10.003440856933594,140400
2009-06-11,13.65999984741211,13.869999885559082,13.09000015258789,13.239999771118164,9.724345207214355,107400
2009-06-12,13.069999694824219,13.1899995803833,12.829999923706055,13.079999923706055,9.606830596923828,83000
2009-06-15,12.75,13.109999656677246,12.460000038146973,12.949999809265137,9.51134967803955,185200
2009-06-16,13.130000114440918,13.579999923706055,12.800000190734863,12.930000305175781,9.496659278869629,108300
2009-06-17,12.930000305175781,13.5600004196167,12.300000190734863,13.0,9.548073768615723,144900
2009-06-18,12.90999984741211,13.010000228881836,12.380000114440918,12.720000267028809,9.342421531677246,115700
2009-06-19,12.960000038146973,13.609999656677246,12.670000076293945,12.770000457763672,9.379146575927734,182000
2009-06-22,12.680000305175781,12.890000343322754,12.369999885559082,12.390000343322754,9.10004711151123,143200
2009-06-23,12.489999771118164,13.229999542236328,12.289999961853027,12.930000305175781,9.496659278869629,136800
2009-06-24,13.039999961853027,13.260000228881836,12.449999809265137,12.670000076293945,9.305697441101074,123100
2009-06-25,12.510000228881836,12.899999618530273,12.460000038146973,12.779999732971191,9.386489868164062,107500
2009-06-26,12.720000267028809,12.75,12.15999984741211,12.449999809265137,9.144115447998047,602800
2009-06-29,12.760000228881836,12.899999618530273,12.100000381469727,12.619999885559082,9.268974304199219,177200
2009-06-30,12.829999923706055,12.949999809265137,12.109999656677246,12.170000076293945,8.938465118408203,175600
2009-07-01,12.319999694824219,12.609999656677246,12.210000038146973,12.329999923706055,9.055980682373047,156700
2009-07-02,11.930000305175781,11.949999809265137,11.0,11.0,8.079137802124023,140500
2009-07-06,10.920000076293945,11.069999694824219,10.460000038146973,10.75,7.895522117614746,165600
2009-07-07,10.720000267028809,10.84000015258789,10.1899995803833,10.359999656677246,7.609077453613281,341300
2009-07-08,10.649999618530273,11.239999771118164,10.609999656677246,11.109999656677246,8.159929275512695,267200
2009-07-09,11.109999656677246,12.350000381469727,11.109999656677246,11.829999923706055,8.688745498657227,298600
2009-07-10,11.770000457763672,12.199999809265137,11.75,12.149999618530273,8.923775672912598,175200
2009-07-13,12.180000305175781,12.630000114440918,11.829999923706055,12.600000381469727,9.25428581237793,111100
2009-07-14,12.619999885559082,12.899999618530273,12.430000305175781,12.880000114440918,9.459935188293457,56000
2009-07-15,12.710000038146973,12.710000038146973,11.899999618530273,12.420000076293945,9.122079849243164,252500
2009-07-16,12.300000190734863,12.420000076293945,11.960000038146973,12.039999961853027,8.842985153198242,288800
2009-07-17,12.069999694824219,12.229999542236328,11.619999885559082,12.0600004196167,8.85767650604248,95800
2009-07-20,12.170000076293945,13.109999656677246,12.170000076293945,12.920000076293945,9.489313125610352,119600
2009-07-21,13.109999656677246,14.1899995803833,12.949999809265137,14.149999618530273,10.392709732055664,271200
2009-07-22,14.0600004196167,14.739999771118164,14.010000228881836,14.59000015258789,10.715876579284668,165200
2009-07-23,14.5,15.369999885559082,14.420000076293945,14.859999656677246,10.914180755615234,183900
2009-07-24,14.670000076293945,14.920000076293945,14.449999809265137,14.90999984741211,10.95090389251709,76100
2009-07-27,14.850000381469727,14.850000381469727,14.390000343322754,14.640000343322754,10.752598762512207,108800
2009-07-28,14.550000190734863,14.789999961853027,14.170000076293945,14.710000038146973,10.804011344909668,197000
2009-07-29,14.600000381469727,14.600000381469727,14.329999923706055,14.4399995803833,10.605705261230469,117100
2009-07-30,14.600000381469727,15.550000190734863,14.5600004196167,15.390000343322754,11.303447723388672,215400
2009-07-31,19.950000762939453,20.219999313354492,18.0,19.190000534057617,14.0944242477417,652100
2009-08-03,19.100000381469727,20.350000381469727,19.079999923706055,20.290000915527344,14.90234088897705,549500
2009-08-04,19.600000381469727,20.280000686645508,19.239999771118164,20.15999984741211,14.80685806274414,361200
2009-08-05,19.719999313354492,22.200000762939453,18.729999542236328,21.899999618530273,16.08483123779297,389600
2009-08-06,22.09000015258789,22.639999389648438,20.6200008392334,21.020000457763672,15.438496589660645,187400
2009-08-07,21.5,23.18000030517578,21.40999984741211,21.860000610351562,16.055452346801758,262400
2009-08-10,21.809999465942383,22.68000030517578,21.420000076293945,22.350000381469727,16.415340423583984,197100
2009-08-11,21.93000030517578,22.040000915527344,20.75,20.8799991607666,15.335670471191406,161200
2009-08-12,20.959999084472656,21.68000030517578,20.8700008392334,21.100000381469727,15.497257232666016,96600
2009-08-13,21.309999465942383,21.3799991607666,20.540000915527344,21.020000457763672,15.438496589660645,62900
2009-08-14,21.030000686645508,21.139999389648438,20.15999984741211,20.399999618530273,14.983132362365723,74000
2009-08-17,19.850000381469727,19.950000762939453,19.270000457763672,19.709999084472656,14.476347923278809,89400
2009-08-18,19.90999984741211,19.90999984741211,18.809999465942383,19.110000610351562,14.035667419433594,208500
2009-08-19,18.889999389648438,19.8700008392334,18.690000534057617,19.700000762939453,14.469003677368164,120500
2009-08-20,19.700000762939453,20.56999969482422,19.6200008392334,20.1200008392334,14.777482032775879,105500
2009-08-21,20.290000915527344,20.850000381469727,20.229999542236328,20.3700008392334,14.961098670959473,110700
2009-08-24,20.459999084472656,21.06999969482422,20.40999984741211,21.0,15.423810958862305,83700
2009-08-25,21.010000228881836,21.329999923706055,20.709999084472656,20.809999465942383,15.284259796142578,79200
2009-08-26,20.75,21.290000915527344,20.399999618530273,20.899999618530273,15.350358963012695,60400
2009-08-27,21.110000610351562,21.260000228881836,20.18000030517578,20.850000381469727,15.313642501831055,67200
2009-08-28,20.969999313354492,21.520000457763672,20.200000762939453,20.40999984741211,14.990476608276367,61700
2009-08-31,20.1200008392334,20.670000076293945,19.600000381469727,20.579999923706055,15.115334510803223,90300
2009-09-01,20.309999465942383,21.450000762939453,20.06999969482422,20.40999984741211,14.990476608276367,125800
2009-09-02,20.280000686645508,20.540000915527344,19.799999237060547,20.010000228881836,14.696686744689941,57400
2009-09-03,20.079999923706055,20.34000015258789,18.770000457763672,19.59000015258789,14.388212203979492,127600
2009-09-04,19.59000015258789,20.93000030517578,19.59000015258789,20.510000228881836,15.063918113708496,65600
2009-09-08,20.6299991607666,21.25,20.3799991607666,20.479999542236328,15.041889190673828,123400
2009-09-09,20.479999542236328,21.549999237060547,20.479999542236328,21.469999313354492,15.76900863647461,189400
2009-09-10,21.420000076293945,22.3700008392334,21.270000457763672,21.920000076293945,16.099519729614258,110300
2009-09-11,21.920000076293945,22.100000381469727,21.3700008392334,21.6299991607666,15.886520385742188,162500
2009-09-14,21.489999771118164,21.81999969482422,21.06999969482422,21.3799991607666,15.702906608581543,112700
2009-09-15,21.270000457763672,22.25,21.139999389648438,22.15999984741211,16.275789260864258,193800
2009-09-16,22.229999542236328,23.290000915527344,21.68000030517578,23.0,16.892744064331055,173000
2009-09-17,23.0,23.260000228881836,22.100000381469727,22.25,16.341894149780273,146900
2009-09-18,22.350000381469727,22.350000381469727,21.68000030517578,21.940000534057617,16.114208221435547,209900
2009-09-21,21.56999969482422,22.049999237060547,21.280000686645508,21.5,15.791044235229492,72400
2009-09-22,21.68000030517578,22.1299991607666,21.469999313354492,21.729999542236328,15.959970474243164,111500
2009-09-23,21.719999313354492,22.030000686645508,21.43000030517578,21.81999969482422,16.026071548461914,93700
2009-09-24,22.0,22.0,21.0,21.299999237060547,15.644146919250488,80400
2009-09-25,21.270000457763672,21.5,20.31999969482422,20.5,15.056577682495117,81700
2009-09-28,20.56999969482422,22.079999923706055,20.389999389648438,22.0,16.158275604248047,106800
2009-09-29,21.950000762939453,22.469999313354492,21.540000915527344,21.700000762939453,15.93793773651123,225300
2009-09-30,21.780000686645508,22.1200008392334,20.5,21.690000534057617,15.930591583251953,137200
2009-10-01,21.59000015258789,21.959999084472656,20.8799991607666,20.920000076293945,15.365047454833984,80500
2009-10-02,20.729999542236328,21.100000381469727,20.3799991607666,20.920000076293945,15.365047454833984,69500
2009-10-05,20.979999542236328,22.190000534057617,20.790000915527344,21.860000610351562,16.055452346801758,198000
2009-10-06,22.0,22.309999465942383,21.459999084472656,22.049999237060547,16.194997787475586,170900
2009-10-07,21.989999771118164,22.520000457763672,21.670000076293945,22.049999237060547,16.194997787475586,88200
2009-10-08,22.239999771118164,23.360000610351562,22.15999984741211,23.149999618530273,17.002912521362305,164500
2009-10-09,23.06999969482422,23.540000915527344,22.969999313354492,23.40999984741211,17.19387435913086,53800
2009-10-12,23.719999313354492,24.440000534057617,23.5,23.559999465942383,17.304046630859375,78400
2009-10-13,23.549999237060547,23.549999237060547,22.739999771118164,23.010000228881836,16.900089263916016,87500
