Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,8.332359313964844,8.425562858581543,8.276437759399414,8.406922340393066,8.406922340393066,4458300
2000-11-28,8.239156723022461,8.537405967712402,8.220515251159668,8.481484413146973,8.481484413146973,6569900
2000-11-29,8.425562858581543,8.481484413146973,8.108672142028809,8.201874732971191,8.201874732971191,4850600
2000-11-30,8.090031623840332,8.201874732971191,7.754499912261963,7.866343975067139,7.866343975067139,11455400
2000-12-01,8.611968994140625,8.611968994140625,8.034109115600586,8.052749633789062,8.052749633789062,10925300
2000-12-04,8.127312660217285,8.220515251159668,8.01546859741211,8.01546859741211,8.01546859741211,5225800
2000-12-05,8.01546859741211,8.127312660217285,7.940906047821045,7.95954704284668,7.95954704284668,4841500
2000-12-06,7.996828079223633,8.052749633789062,7.884984493255615,7.95954704284668,7.95954704284668,5084600
2000-12-07,7.978187561035156,8.071390151977539,7.922265529632568,7.95954704284668,7.95954704284668,3672700
2000-12-08,7.884984493255615,7.940906047821045,7.810421943664551,7.884984493255615,7.884984493255615,3842000
2000-12-11,7.866343975067139,7.996828079223633,7.791781425476074,7.810421943664551,7.810421943664551,5034300
2000-12-12,7.884984493255615,7.95954704284668,7.829062461853027,7.866343975067139,7.866343975067139,4694300
2000-12-13,7.903625011444092,7.95954704284668,7.847702980041504,7.866343975067139,7.866343975067139,5622100
2000-12-14,7.829062461853027,7.884984493255615,7.549453258514404,7.586734294891357,7.586734294891357,4326900
2000-12-15,7.5308122634887695,7.810421943664551,7.5308122634887695,7.71721887588501,7.71721887588501,4790600
2000-12-18,7.661296844482422,7.903625011444092,7.661296844482422,7.847702980041504,7.847702980041504,3526500
2000-12-19,7.884984493255615,8.071390151977539,7.884984493255615,7.95954704284668,7.95954704284668,5909400
2000-12-20,8.034109115600586,8.052749633789062,7.735859394073486,7.791781425476074,7.791781425476074,4863700
2000-12-21,7.791781425476074,8.01546859741211,7.791781425476074,7.95954704284668,7.95954704284668,2756400
2000-12-22,7.95954704284668,8.090031623840332,7.903625011444092,8.071390151977539,8.071390151977539,4953800
2000-12-26,8.127312660217285,8.332359313964844,8.108672142028809,8.332359313964844,8.332359313964844,5176800
2000-12-27,8.35099983215332,8.518765449523926,8.29507827758789,8.481484413146973,8.481484413146973,7220400
2000-12-28,8.50012493133545,8.630609512329102,8.406922340393066,8.574687957763672,8.574687957763672,3940600
2000-12-29,8.462843894958496,8.667890548706055,8.239156723022461,8.276437759399414,8.276437759399414,4665500
2001-01-02,8.462843894958496,8.556046485900879,8.313718795776367,8.332359313964844,8.332359313964844,7162700
2001-01-03,8.332359313964844,8.406922340393066,8.145953178405762,8.145953178405762,8.145953178405762,6248700
2001-01-04,8.090031623840332,8.276437759399414,8.052749633789062,8.183234214782715,8.183234214782715,5508100
2001-01-05,8.145953178405762,8.593328475952148,8.145953178405762,8.425562858581543,8.425562858581543,4879400
2001-01-08,8.44420337677002,8.630609512329102,8.29507827758789,8.332359313964844,8.332359313964844,4957900
2001-01-09,8.462843894958496,8.481484413146973,8.164593696594238,8.220515251159668,8.220515251159668,5436300
2001-01-10,8.257797241210938,8.276437759399414,8.127312660217285,8.201874732971191,8.201874732971191,3702900
2001-01-11,8.201874732971191,8.29507827758789,8.145953178405762,8.183234214782715,8.183234214782715,6098200
2001-01-12,8.239156723022461,8.313718795776367,8.108672142028809,8.257797241210938,8.257797241210938,4099900
2001-01-16,8.201874732971191,8.388280868530273,8.201874732971191,8.35099983215332,8.35099983215332,3571800
2001-01-17,8.406922340393066,8.406922340393066,8.164593696594238,8.183234214782715,8.183234214782715,2936400
2001-01-18,8.090031623840332,8.183234214782715,7.95954704284668,7.996828079223633,7.996828079223633,2611500
2001-01-19,7.922265529632568,8.108672142028809,7.922265529632568,8.052749633789062,8.052749633789062,2677900
2001-01-22,8.01546859741211,8.127312660217285,8.01546859741211,8.052749633789062,8.052749633789062,2960600
2001-01-23,8.071390151977539,8.239156723022461,8.071390151977539,8.201874732971191,8.201874732971191,3364600
2001-01-24,8.201874732971191,8.29507827758789,8.090031623840332,8.145953178405762,8.145953178405762,3044700
2001-01-25,7.903625011444092,8.239156723022461,7.866343975067139,8.164593696594238,8.164593696594238,9816500
2001-01-26,8.183234214782715,8.220515251159668,7.996828079223633,8.108672142028809,8.108672142028809,5548300
2001-01-29,8.1690673828125,8.201874732971191,8.082574844360352,8.189945220947266,8.189945220947266,4629000
2001-01-30,8.115382194519043,8.127312660217285,7.978187561035156,8.058714866638184,8.058714866638184,3234800
2001-01-31,8.425562858581543,8.431527137756348,8.08555793762207,8.160120010375977,8.160120010375977,4137400
2001-02-01,7.951344966888428,8.127312660217285,7.948362350463867,8.052749633789062,8.052749633789062,3044400
2001-02-02,8.186962127685547,8.234682083129883,8.163102149963379,8.23169994354248,8.23169994354248,3090000
2001-02-05,8.35099983215332,8.455387115478516,8.276437759399414,8.342052459716797,8.342052459716797,4508900
2001-02-06,8.416614532470703,8.515037536621094,8.291350364685059,8.461352348327637,8.461352348327637,4254100
2001-02-07,8.47029972076416,8.518019676208496,8.371877670288086,8.428544998168945,8.428544998168945,3059100
2001-02-08,8.410650253295898,8.503107070922852,8.35099983215332,8.422579765319824,8.422579765319824,5419200
2001-02-09,8.336087226867676,8.643284797668457,8.336087226867676,8.571704864501953,8.571704864501953,3398800
2001-02-12,8.589599609375,8.679075241088867,8.550827026367188,8.634337425231934,8.634337425231934,3445400
2001-02-13,8.35099983215332,8.634337425231934,8.35099983215332,8.50012493133545,8.50012493133545,5735400
2001-02-14,8.50012493133545,8.720829963684082,8.494159698486328,8.565739631652832,8.565739631652832,3621400
2001-02-15,8.485212326049805,8.515037536621094,8.365912437438965,8.50012493133545,8.50012493133545,3689800
2001-02-16,8.431527137756348,8.556792259216309,8.336087226867676,8.401702880859375,8.401702880859375,4442900
2001-02-20,8.649250030517578,8.649250030517578,8.383807182312012,8.44345760345459,8.44345760345459,3930500
2001-02-21,8.47029972076416,8.523984909057617,8.276437759399414,8.35099983215332,8.35099983215332,3428300
2001-02-22,8.410650253295898,8.440475463867188,8.303279876708984,8.327139854431152,8.327139854431152,3837700
2001-02-23,8.306262969970703,8.410650253295898,8.178014755249023,8.306262969970703,8.306262969970703,4014000
2001-02-26,8.306262969970703,8.404685020446777,8.285385131835938,8.339070320129395,8.339070320129395,5146000
2001-02-27,8.339070320129395,8.392754554748535,8.26152515411377,8.318192481994629,8.318192481994629,4421100
2001-02-28,8.35099983215332,8.35099983215332,8.189945220947266,8.237665176391602,8.237665176391602,3562700
2001-03-01,8.26749038696289,8.336087226867676,8.22573471069336,8.23169994354248,8.23169994354248,6033500
2001-03-02,8.172050476074219,8.38082504272461,8.172050476074219,8.362930297851562,8.362930297851562,6813400
2001-03-05,8.485212326049805,8.50012493133545,8.428544998168945,8.491177558898926,8.491177558898926,4832100
2001-03-06,8.461352348327637,8.56275749206543,8.434510231018066,8.550827026367188,8.550827026367188,4250700
2001-03-07,8.589599609375,8.798375129699707,8.559775352478027,8.777497291564941,8.777497291564941,5680400
2001-03-08,8.798375129699707,8.813287734985352,8.65223217010498,8.810304641723633,8.810304641723633,4043200
2001-03-09,8.792409896850586,8.828200340270996,8.691004753112793,8.753637313842773,8.753637313842773,3689500
2001-03-12,8.944517135620117,8.944517135620117,8.583635330200195,8.640302658081055,8.640302658081055,5023600
2001-03-13,8.649250030517578,8.649250030517578,8.404685020446777,8.488195419311523,8.488195419311523,4003000
2001-03-14,8.529950141906738,8.544862747192383,8.368894577026367,8.416614532470703,8.416614532470703,4198800
2001-03-15,8.416614532470703,8.50012493133545,8.216787338256836,8.28836727142334,8.28836727142334,4030800
2001-03-16,8.309245109558105,8.35099983215332,8.219770431518555,8.264507293701172,8.264507293701172,5464800
2001-03-19,8.574687957763672,8.574687957763672,8.35099983215332,8.428544998168945,8.428544998168945,7082600
2001-03-20,8.44345760345459,8.538897514343262,8.428544998168945,8.47029972076416,8.47029972076416,5714300
2001-03-21,8.35099983215332,8.410650253295898,8.052749633789062,8.201874732971191,8.201874732971191,6794600
2001-03-22,7.933450222015381,8.037837028503418,7.71572732925415,7.876782417297363,7.876782417297363,8590400
2001-03-23,7.876782417297363,7.957310199737549,7.7097625732421875,7.903625011444092,7.903625011444092,8032100
2001-03-26,7.948362350463867,8.052749633789062,7.909589767456055,7.98713493347168,7.98713493347168,4971300
2001-03-27,8.052749633789062,8.103452682495117,7.918537616729736,8.052749633789062,8.052749633789062,6440500
2001-03-28,8.037837028503418,8.052749633789062,7.933450222015381,7.993100166320801,7.993100166320801,3281800
2001-03-29,7.933450222015381,8.008012771606445,7.843975067138672,7.957310199737549,7.957310199737549,3448400
2001-03-30,7.951344966888428,8.11240005493164,7.939414978027344,8.037837028503418,8.037837028503418,4439500
2001-04-02,7.996082305908203,8.082574844360352,7.903625011444092,7.957310199737549,7.957310199737549,3523200
2001-04-03,7.882747650146484,7.984152317047119,7.8230977058410645,7.861869812011719,7.861869812011719,3843700
2001-04-04,7.843975067138672,8.07959270477295,7.829062461853027,7.966257572174072,7.966257572174072,4502500
2001-04-05,8.02292537689209,8.26152515411377,7.957310199737549,8.243630409240723,8.243630409240723,5510400
2001-04-06,8.23169994354248,8.321174621582031,8.124329566955566,8.28836727142334,8.28836727142334,4247700
2001-04-09,8.327139854431152,8.491177558898926,8.327139854431152,8.482230186462402,8.482230186462402,2947500
2001-04-10,8.559775352478027,8.6552152633667,8.529950141906738,8.589599609375,8.589599609375,5232800
2001-04-11,8.574687957763672,8.574687957763672,8.395737648010254,8.455387115478516,8.455387115478516,4219900
2001-04-12,8.455387115478516,8.723812103271484,8.455387115478516,8.667144775390625,8.667144775390625,8501900
2001-04-16,8.550827026367188,8.911709785461426,8.550827026367188,8.881884574890137,8.881884574890137,3754200
2001-04-17,8.783462524414062,8.96241283416748,8.783462524414062,8.923640251159668,8.923640251159668,5297200
2001-04-18,8.92662239074707,9.042940139770508,8.747672080993652,8.825217247009277,8.825217247009277,5761900
2001-04-19,8.768549919128418,8.828200340270996,8.622407913208008,8.68802261352539,8.68802261352539,4385200
2001-04-20,8.68802261352539,8.929604530334473,8.68802261352539,8.858024597167969,8.858024597167969,5811500
2001-04-23,9.096625328063965,9.35610294342041,9.010132789611816,9.35610294342041,9.35610294342041,14923700
2001-04-24,9.67821216583252,9.67821216583252,9.43961238861084,9.526104927062988,9.526104927062988,19969100
2001-04-25,9.543999671936035,9.546982765197754,9.391892433166504,9.499262809753418,9.499262809753418,10119600
2001-04-26,9.484350204467773,9.567859649658203,9.463472366333008,9.463472366333008,9.463472366333008,9224400
2001-04-27,9.484350204467773,9.505227088928223,9.38294506072998,9.424699783325195,9.424699783325195,4922300
2001-04-30,9.499262809753418,9.573824882507324,9.43961238861084,9.53207015991211,9.53207015991211,5798400
2001-05-01,9.52908706665039,9.52908706665039,9.353119850158691,9.43961238861084,9.43961238861084,4576300
2001-05-02,9.22785472869873,9.415752410888672,8.947500228881836,9.022062301635742,9.022062301635742,7742400
2001-05-03,8.992237091064453,8.995220184326172,8.774515151977539,8.986272811889648,8.986272811889648,4055600
2001-05-04,8.96241283416748,9.16522216796875,8.96241283416748,9.153292655944824,9.153292655944824,3247600
2001-05-07,9.245750427246094,9.251714706420898,9.087677955627441,9.239785194396973,9.239785194396973,2948100
2001-05-08,9.23083782196045,9.350137710571289,9.183117866516113,9.266627311706543,9.266627311706543,3746100
2001-05-09,9.245750427246094,9.517157554626465,9.245750427246094,9.517157554626465,9.517157554626465,4791200
2001-05-10,9.543999671936035,9.573824882507324,9.445577621459961,9.505227088928223,9.505227088928223,3273400
2001-05-11,9.499262809753418,9.514175415039062,9.454524993896484,9.487332344055176,9.487332344055176,4312100
2001-05-14,9.543999671936035,9.642422676086426,9.50224494934082,9.636457443237305,9.636457443237305,4392200
2001-05-15,9.827337265014648,9.827337265014648,9.696107864379883,9.743827819824219,9.743827819824219,4699400
2001-05-16,9.743827819824219,9.934707641601562,9.734880447387695,9.934707641601562,9.934707641601562,6599100
2001-05-17,9.86014461517334,9.901900291442871,9.782600402832031,9.83330249786377,9.83330249786377,5466200
2001-05-18,9.827337265014648,9.979445457458496,9.8064603805542,9.955584526062012,9.955584526062012,5852400
2001-05-21,9.976462364196777,10.024182319641113,9.815407752990723,9.973480224609375,9.973480224609375,4527700
2001-05-22,10.059972763061523,10.059972763061523,9.80347728729248,9.821372032165527,9.821372032165527,3656600
2001-05-23,9.800495147705078,9.800495147705078,9.603650093078613,9.633475303649902,9.633475303649902,3643200
2001-05-24,9.588737487792969,9.782600402832031,9.573824882507324,9.761722564697266,9.761722564697266,3659000
2001-05-25,9.812424659729004,9.812424659729004,9.627510070800781,9.654352188110352,9.654352188110352,2920700
2001-05-29,9.693124771118164,9.743827819824219,9.654352188110352,9.681195259094238,9.681195259094238,3329000
2001-05-30,9.708037376403809,9.711020469665527,9.543999671936035,9.618562698364258,9.618562698364258,4072000
2001-05-31,9.618562698364258,9.663299560546875,9.543999671936035,9.648387908935547,9.648387908935547,4977700
2001-06-01,9.67821216583252,9.690142631530762,9.552947044372559,9.588737487792969,9.588737487792969,3159400
2001-06-04,9.663299560546875,9.767687797546387,9.639439582824707,9.758740425109863,9.758740425109863,4052300
2001-06-05,9.755757331848145,9.901900291442871,9.675230026245117,9.866109848022461,9.866109848022461,2645000
2001-06-06,9.767687797546387,9.767687797546387,9.517157554626465,9.526104927062988,9.526104927062988,7041000
2001-06-07,9.573824882507324,9.585755348205566,9.436630249023438,9.451542854309082,9.451542854309082,6516600
2001-06-08,9.499262809753418,9.5648775100708,9.38294506072998,9.535052299499512,9.535052299499512,2541100
2001-06-11,9.543999671936035,9.630492210388184,9.508210182189941,9.52908706665039,9.52908706665039,3775300
2001-06-12,9.535052299499512,9.633475303649902,9.526104927062988,9.62154483795166,9.62154483795166,2896800
2001-06-13,9.603650093078613,9.705055236816406,9.484350204467773,9.499262809753418,9.499262809753418,4314100
2001-06-14,9.454524993896484,9.469437599182129,9.368032455444336,9.403822898864746,9.403822898864746,2289300
2001-06-15,9.335225105285645,9.523122787475586,9.3203125,9.442594528198242,9.442594528198242,3533200
2001-06-18,9.603650093078613,9.603650093078613,9.344172477722168,9.34715461730957,9.34715461730957,2360100
2001-06-19,9.40978717803955,9.41277027130127,9.245750427246094,9.373997688293457,9.373997688293457,1778700
2001-06-20,9.373997688293457,9.397857666015625,9.096625328063965,9.132414817810059,9.132414817810059,3948300
2001-06-21,9.162240028381348,9.195047378540039,8.810304641723633,8.887849807739258,8.887849807739258,7148000
2001-06-22,8.858024597167969,9.007149696350098,8.738724708557129,9.004167556762695,9.004167556762695,6934700
2001-06-25,9.036974906921387,9.072765350341797,8.872937202453613,8.947500228881836,8.947500228881836,2864300
2001-06-26,8.947500228881836,9.066800117492676,8.866972923278809,9.007149696350098,9.007149696350098,4443200
2001-06-27,8.917675018310547,9.042940139770508,8.640302658081055,8.679075241088867,8.679075241088867,4375800
2001-06-28,8.50012493133545,8.589599609375,8.40766716003418,8.40766716003418,8.40766716003418,6041200
2001-06-29,8.529950141906738,8.810304641723633,8.47029972076416,8.80135726928711,8.80135726928711,7204300
2001-07-02,8.798375129699707,8.798375129699707,8.56275749206543,8.613459587097168,8.613459587097168,5580800
2001-07-03,8.649250030517578,8.667144775390625,8.503107070922852,8.52696704864502,8.52696704864502,2378800
2001-07-05,8.47029972076416,8.708900451660156,8.47029972076416,8.661179542541504,8.661179542541504,8098200
2001-07-06,8.798375129699707,8.80135726928711,8.664162635803223,8.795392036437988,8.795392036437988,6229600
2001-07-09,8.768549919128418,8.768549919128418,8.518019676208496,8.565739631652832,8.565739631652832,2758700
2001-07-10,8.661179542541504,8.676092147827148,8.485212326049805,8.541879653930664,8.541879653930664,3640900
2001-07-11,8.47029972076416,8.574687957763672,8.315210342407227,8.419597625732422,8.419597625732422,5955000
2001-07-12,8.440475463867188,8.497142791748047,8.306262969970703,8.398719787597656,8.398719787597656,4999100
2001-07-13,8.321174621582031,8.634337425231934,8.321174621582031,8.521002769470215,8.521002769470215,3365900
2001-07-16,8.649250030517578,8.679075241088867,8.336087226867676,8.38082504272461,8.38082504272461,2987000
2001-07-17,8.410650253295898,8.479247093200684,8.172050476074219,8.395737648010254,8.395737648010254,4505200
2001-07-18,8.35099983215332,8.538897514343262,8.10643482208252,8.157137870788574,8.157137870788574,4696300
2001-07-19,8.26152515411377,8.38082504272461,8.246612548828125,8.35099983215332,8.35099983215332,3314600
2001-07-20,8.395737648010254,8.467317581176758,8.291350364685059,8.4136323928833,8.4136323928833,3933900
2001-07-23,8.50012493133545,8.53591537475586,8.342052459716797,8.425562858581543,8.425562858581543,4056300
2001-07-24,8.47029972076416,8.47029972076416,8.178014755249023,8.243630409240723,8.243630409240723,3979500
2001-07-25,8.28836727142334,8.679075241088867,8.26152515411377,8.604512214660645,8.604512214660645,5914800
2001-07-26,8.529950141906738,8.858024597167969,8.515037536621094,8.852060317993164,8.852060317993164,4741600
2001-07-27,8.947500228881836,8.947500228881836,8.622407913208008,8.8997802734375,8.8997802734375,4487500
2001-07-30,8.977325439453125,8.977325439453125,8.84311294555664,8.875920295715332,8.875920295715332,3453100
2001-07-31,8.932587623596191,8.992237091064453,8.813287734985352,8.849077224731445,8.849077224731445,2612500
2001-08-01,8.872937202453613,8.96241283416748,8.795392036437988,8.828200340270996,8.828200340270996,3182500
2001-08-02,8.872937202453613,8.923640251159668,8.729777336120605,8.917675018310547,8.917675018310547,2140400
2001-08-03,8.917675018310547,8.941534996032715,8.762584686279297,8.828200340270996,8.828200340270996,1839700
2001-08-06,8.8341646194458,8.932587623596191,8.753637313842773,8.804340362548828,8.804340362548828,2573600
2001-08-07,8.878902435302734,8.932587623596191,8.849077224731445,8.887849807739258,8.887849807739258,2641400
2001-08-08,8.917675018310547,8.980307579040527,8.756620407104492,8.80135726928711,8.80135726928711,3086000
2001-08-09,8.825217247009277,8.887849807739258,8.696969985961914,8.846095085144043,8.846095085144043,2400300
2001-08-10,8.8341646194458,8.980307579040527,8.8341646194458,8.947500228881836,8.947500228881836,1932900
2001-08-13,8.947500228881836,9.036974906921387,8.947500228881836,8.974342346191406,8.974342346191406,2487800
2001-08-14,8.992237091064453,9.036974906921387,8.947500228881836,9.004167556762695,9.004167556762695,2399300
2001-08-15,9.031009674072266,9.3203125,9.031009674072266,9.254697799682617,9.254697799682617,4511900
2001-08-16,9.23083782196045,9.275574684143066,9.162240028381348,9.239785194396973,9.239785194396973,3454100
2001-08-17,9.221890449523926,9.22785472869873,9.066800117492676,9.117502212524414,9.117502212524414,2593400
2001-08-20,9.117502212524414,9.141362190246582,9.039957046508789,9.08171272277832,9.08171272277832,1891700
2001-08-21,9.195047378540039,9.20101261138916,9.069782257080078,9.087677955627441,9.087677955627441,2452600
2001-08-22,9.215925216674805,9.350137710571289,9.11153793334961,9.132414817810059,9.132414817810059,4024400
2001-08-23,9.20101261138916,9.212942123413086,9.123467445373535,9.123467445373535,9.123467445373535,2702700
2001-08-24,9.171187400817871,9.245750427246094,9.11153793334961,9.215925216674805,9.215925216674805,3155700
2001-08-27,9.260662078857422,9.326277732849121,9.203994750976562,9.203994750976562,9.203994750976562,1598600
2001-08-28,9.260662078857422,9.29347038269043,9.23083782196045,9.25767993927002,9.25767993927002,3096000
2001-08-29,9.379962921142578,9.514175415039062,9.335225105285645,9.379962921142578,9.379962921142578,6176300
2001-08-30,9.436630249023438,9.481367111206055,9.302417755126953,9.397857666015625,9.397857666015625,7437300
2001-08-31,9.379962921142578,9.445577621459961,9.344172477722168,9.397857666015625,9.397857666015625,3865500
2001-09-04,9.400839805603027,9.663299560546875,9.362067222595215,9.397857666015625,9.397857666015625,7801800
2001-09-05,9.454524993896484,9.511192321777344,9.365050315856934,9.466455459594727,9.466455459594727,3801800
2001-09-06,9.43961238861084,9.615579605102539,9.430665016174316,9.573824882507324,9.573824882507324,4791200
2001-09-07,9.65733528137207,9.758740425109863,9.612597465515137,9.663299560546875,9.663299560546875,5258000
2001-09-10,9.573824882507324,9.734880447387695,9.484350204467773,9.511192321777344,9.511192321777344,5518800
2001-09-17,9.767687797546387,9.767687797546387,8.947500228881836,9.186100006103516,9.186100006103516,5489300
2001-09-18,9.245750427246094,9.272592544555664,8.86398983001709,8.872937202453613,8.872937202453613,4586700
2001-09-19,8.679075241088867,8.887849807739258,8.201874732971191,8.321174621582031,8.321174621582031,8382500
2001-09-20,8.26749038696289,8.425562858581543,8.148189544677734,8.291350364685059,8.291350364685059,5847100
2001-09-21,8.11240005493164,8.252577781677246,7.978187561035156,7.978187561035156,7.978187561035156,7972100
2001-09-24,8.276437759399414,8.276437759399414,7.545724868774414,7.605374813079834,7.605374813079834,10202800
2001-09-25,7.635200023651123,7.694849967956543,7.515900135040283,7.575550079345703,7.575550079345703,7263300
2001-09-26,7.569584846496582,7.614322662353516,7.441337585449219,7.539760112762451,7.539760112762451,6453600
2001-09-27,7.575550079345703,7.763447284698486,7.47116231918335,7.739587306976318,7.739587306976318,4640400
2001-09-28,7.7992377281188965,8.008012771606445,7.751517295837402,7.978187561035156,7.978187561035156,5986200
2001-10-01,7.939414978027344,7.939414978027344,7.650112628936768,7.873799800872803,7.873799800872803,3665000
2001-10-02,7.897659778594971,8.25854206085205,7.843975067138672,8.25854206085205,8.25854206085205,6422700
2001-10-03,8.201874732971191,8.425562858581543,8.11240005493164,8.368894577026367,8.368894577026367,5800500
2001-10-04,8.425562858581543,8.610477447509766,8.38082504272461,8.544862747192383,8.544862747192383,4167900
2001-10-05,8.589599609375,8.673110008239746,8.503107070922852,8.661179542541504,8.661179542541504,4338300
2001-10-08,8.634337425231934,8.705917358398438,8.515037536621094,8.604512214660645,8.604512214660645,3753200
2001-10-09,8.610477447509766,8.732760429382324,8.547844886779785,8.711882591247559,8.711882591247559,3143000
2001-10-10,8.708900451660156,8.992237091064453,8.679075241088867,8.950482368469238,8.950482368469238,3464200
2001-10-11,8.977325439453125,9.051887512207031,8.84311294555664,8.914692878723145,8.914692878723145,4767100
2001-10-12,8.798375129699707,8.947500228881836,8.765567779541016,8.858024597167969,8.858024597167969,2502200
2001-10-15,8.855042457580566,8.858024597167969,8.607495307922363,8.646267890930176,8.646267890930176,2726900
2001-10-16,8.646267890930176,8.78048038482666,8.559775352478027,8.756620407104492,8.756620407104492,4851200
2001-10-17,8.768549919128418,8.84311294555664,8.613459587097168,8.649250030517578,8.649250030517578,3231800
2001-10-18,8.541879653930664,8.577670097351074,8.282402038574219,8.333105087280273,8.333105087280273,4517000
2001-10-19,8.321174621582031,8.503107070922852,8.186962127685547,8.40766716003418,8.40766716003418,4482100
2001-10-22,8.440475463867188,8.541879653930664,8.26749038696289,8.4136323928833,8.4136323928833,4311800
2001-10-23,8.38082504272461,8.503107070922852,8.362930297851562,8.404685020446777,8.404685020446777,5503700
2001-10-24,8.404685020446777,8.440475463867188,8.216787338256836,8.312227249145508,8.312227249145508,5654600
2001-10-25,8.297314643859863,8.38082504272461,8.234682083129883,8.362930297851562,8.362930297851562,5767300
2001-10-26,8.327139854431152,8.550827026367188,8.315210342407227,8.512055397033691,8.512055397033691,3580500
2001-10-29,8.50012493133545,8.541879653930664,8.383807182312012,8.440475463867188,8.440475463867188,3227100
2001-10-30,8.35099983215332,8.35099983215332,8.133277893066406,8.133277893066406,8.133277893066406,2814000
2001-10-31,8.23169994354248,8.306262969970703,8.052749633789062,8.228717803955078,8.228717803955078,5145600
2001-11-01,8.172050476074219,8.491177558898926,8.058714866638184,8.458370208740234,8.458370208740234,4586400
2001-11-02,8.336087226867676,8.339070320129395,8.154154777526855,8.154154777526855,8.154154777526855,3261600
2001-11-05,8.216787338256836,8.216787338256836,8.091522216796875,8.160120010375977,8.160120010375977,4842200
2001-11-06,8.08555793762207,8.097487449645996,7.897659778594971,8.037837028503418,8.037837028503418,4443500
2001-11-07,8.02292537689209,8.136260032653809,7.918537616729736,8.082574844360352,8.082574844360352,5601000
2001-11-08,8.157137870788574,8.228717803955078,8.130294799804688,8.198892593383789,8.198892593383789,4699700
2001-11-09,8.336087226867676,8.398719787597656,8.264507293701172,8.383807182312012,8.383807182312012,4073400
2001-11-12,8.276437759399414,8.318192481994629,8.192927360534668,8.279419898986816,8.279419898986816,4680600
2001-11-13,8.321174621582031,8.321174621582031,8.178014755249023,8.28836727142334,8.28836727142334,2828400
2001-11-14,8.213805198669434,8.216787338256836,7.906607627868652,7.93046760559082,7.93046760559082,4498500
2001-11-15,7.840992450714111,7.843975067138672,7.536777496337891,7.6262526512146,7.6262526512146,8295000
2001-11-16,7.739587306976318,7.838009834289551,7.551690101623535,7.784325122833252,7.784325122833252,5256900
2001-11-19,7.829062461853027,7.829062461853027,7.635200023651123,7.754499912261963,7.754499912261963,4986400
2001-11-20,7.873799800872803,8.216787338256836,7.8708176612854,8.127312660217285,8.127312660217285,7369600
2001-11-21,8.11240005493164,8.189945220947266,7.945380210876465,8.061697959899902,8.061697959899902,4693700
2001-11-23,8.061697959899902,8.26152515411377,7.984152317047119,8.255559921264648,8.255559921264648,3169400
2001-11-26,8.255559921264648,8.255559921264648,8.046785354614258,8.133277893066406,8.133277893066406,5464200
2001-11-27,8.058714866638184,8.246612548828125,7.993100166320801,8.189945220947266,8.189945220947266,6145100
2001-11-28,8.052749633789062,8.145207405090332,7.978187561035156,8.04976749420166,8.04976749420166,5679100
2001-11-29,8.052749633789062,8.151172637939453,8.037837028503418,8.11240005493164,8.11240005493164,5038000
2001-11-30,8.154154777526855,8.198892593383789,8.052749633789062,8.172050476074219,8.172050476074219,5922500
2001-12-03,8.097487449645996,8.303279876708984,8.052749633789062,8.252577781677246,8.252577781677246,6152200
2001-12-04,8.252577781677246,8.398719787597656,8.160120010375977,8.365912437438965,8.365912437438965,3171800
2001-12-05,8.604512214660645,8.604512214660645,8.35099983215332,8.479247093200684,8.479247093200684,5275400
2001-12-06,8.482230186462402,8.482230186462402,8.23169994354248,8.23169994354248,8.23169994354248,2708800
2001-12-07,8.14222526550293,8.374859809875488,8.133277893066406,8.368894577026367,8.368894577026367,3098700
2001-12-10,8.201874732971191,8.26152515411377,8.151172637939453,8.207839965820312,8.207839965820312,3576100
2001-12-11,8.26152515411377,8.26152515411377,8.118365287780762,8.180997848510742,8.180997848510742,3790100
2001-12-12,8.198892593383789,8.291350364685059,8.145207405090332,8.279419898986816,8.279419898986816,3892300
2001-12-13,8.23169994354248,8.246612548828125,8.091522216796875,8.136260032653809,8.136260032653809,3423600
2001-12-14,8.172050476074219,8.306262969970703,8.151172637939453,8.306262969970703,8.306262969970703,3227100
2001-12-17,8.23169994354248,8.321174621582031,8.180997848510742,8.222752571105957,8.222752571105957,3034000
2001-12-18,8.306262969970703,8.342052459716797,8.25854206085205,8.315210342407227,8.315210342407227,3216700
2001-12-19,8.246612548828125,8.422579765319824,8.246612548828125,8.419597625732422,8.419597625732422,3663000
2001-12-20,8.38082504272461,8.50012493133545,8.356965065002441,8.434510231018066,8.434510231018066,2423100
2001-12-21,8.440475463867188,8.604512214660645,8.440475463867188,8.604512214660645,8.604512214660645,4176000
2001-12-24,8.649250030517578,8.750655174255371,8.607495307922363,8.6552152633667,8.6552152633667,1603000
2001-12-26,8.753637313842773,8.866972923278809,8.693987846374512,8.831182479858398,8.831182479858398,2494200
2001-12-27,8.768549919128418,8.917675018310547,8.685040473937988,8.914692878723145,8.914692878723145,3673700
2001-12-28,8.932587623596191,9.007149696350098,8.902762413024902,8.980307579040527,8.980307579040527,3253600
2001-12-31,8.935569763183594,8.98925495147705,8.887849807739258,8.947500228881836,8.947500228881836,3403100
2002-01-02,8.947500228881836,8.947500228881836,8.762584686279297,8.872937202453613,8.872937202453613,5655600
2002-01-03,8.798375129699707,8.887849807739258,8.741707801818848,8.756620407104492,8.756620407104492,9641500
