Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,12.579999923706055,12.579999923706055,12.140000343322754,12.380000114440918,8.130146026611328,29100
2011-07-05,12.399999618530273,12.609999656677246,12.149999618530273,12.600000381469727,8.27462100982666,105900
2011-07-06,12.609999656677246,12.609999656677246,12.130000114440918,12.510000228881836,8.215513229370117,21900
2011-07-07,12.350000381469727,12.859999656677246,12.229999542236328,12.84000015258789,8.432231903076172,44700
2011-07-08,12.609999656677246,12.8100004196167,12.079999923706055,12.779999732971191,8.392827987670898,20900
2011-07-11,12.550000190734863,12.710000038146973,12.430000305175781,12.600000381469727,8.27462100982666,26200
2011-07-12,12.579999923706055,12.760000228881836,12.449999809265137,12.600000381469727,8.27462100982666,13900
2011-07-13,12.420000076293945,12.869999885559082,12.40999984741211,12.829999923706055,8.425665855407715,12700
2011-07-14,12.739999771118164,12.739999771118164,12.270000457763672,12.520000457763672,8.222081184387207,14600
2011-07-15,12.539999961853027,12.890000343322754,12.539999961853027,12.630000114440918,8.294323921203613,20100
2011-07-18,12.579999923706055,12.59000015258789,12.390000343322754,12.529999732971191,8.22865104675293,7300
2011-07-19,12.619999885559082,12.720000267028809,12.449999809265137,12.670000076293945,8.320590019226074,18100
2011-07-20,12.59000015258789,12.630000114440918,12.449999809265137,12.479999542236328,8.195812225341797,11100
2011-07-21,12.5,12.739999771118164,12.34000015258789,12.739999771118164,8.366556167602539,11700
2011-07-22,12.75,12.760000228881836,12.470000267028809,12.529999732971191,8.22865104675293,6700
2011-07-25,12.359999656677246,12.550000190734863,12.34000015258789,12.40999984741211,8.149845123291016,12600
2011-07-26,12.489999771118164,12.489999771118164,12.15999984741211,12.220000267028809,8.025069236755371,8100
2011-07-27,12.109999656677246,12.850000381469727,12.109999656677246,12.539999961853027,8.235215187072754,22200
2011-07-28,12.579999923706055,12.579999923706055,12.449999809265137,12.510000228881836,8.215513229370117,15100
2011-07-29,12.350000381469727,12.5600004196167,12.100000381469727,12.479999542236328,8.195812225341797,13300
2011-08-01,12.729999542236328,12.729999542236328,12.3100004196167,12.489999771118164,8.202383041381836,27100
2011-08-02,12.449999809265137,12.65999984741211,11.800000190734863,11.8100004196167,7.755812644958496,12200
2011-08-03,11.9399995803833,12.539999961853027,11.9399995803833,12.4399995803833,8.16954517364502,11700
2011-08-04,12.270000457763672,12.680000305175781,12.100000381469727,12.140000343322754,7.972532749176025,44200
2011-08-05,12.329999923706055,12.329999923706055,11.069999694824219,12.109999656677246,7.952829360961914,64700
2011-08-08,11.699999809265137,12.470000267028809,11.380000114440918,11.899999618530273,7.814918041229248,173300
2011-08-09,11.680000305175781,12.130000114440918,11.470000267028809,12.130000114440918,7.965963840484619,80400
2011-08-10,11.779999732971191,12.1899995803833,11.170000076293945,11.539999961853027,7.578502178192139,58500
2011-08-11,11.609999656677246,12.0,11.109999656677246,11.880000114440918,7.80178689956665,38400
2011-08-12,11.930000305175781,11.949999809265137,11.350000381469727,11.800000190734863,7.749247074127197,29000
2011-08-15,11.800000190734863,11.800000190734863,11.600000381469727,11.75,7.7164106369018555,19100
2011-08-16,11.619999885559082,11.640000343322754,10.920000076293945,11.119999885559082,7.302680492401123,35900
2011-08-17,11.0600004196167,11.260000228881836,10.930000305175781,10.9399995803833,7.184470176696777,59800
2011-08-18,10.800000190734863,10.869999885559082,10.100000381469727,10.100000381469727,6.63283109664917,21400
2011-08-19,10.079999923706055,10.140000343322754,9.390000343322754,9.489999771118164,6.232232570648193,25100
2011-08-22,9.65999984741211,9.949999809265137,9.369999885559082,9.6899995803833,6.363576412200928,12900
2011-08-23,9.75,10.479999542236328,9.539999961853027,10.430000305175781,6.849547863006592,29000
2011-08-24,10.359999656677246,11.0,10.15999984741211,10.989999771118164,7.217308044433594,16200
2011-08-25,11.029999732971191,11.229999542236328,10.210000038146973,10.319999694824219,6.777307510375977,27000
2011-08-26,10.5,11.369999885559082,10.3100004196167,11.369999885559082,7.466859817504883,16800
2011-08-29,11.569999694824219,12.390000343322754,11.300000190734863,12.25,8.044770240783691,26300
2011-08-30,12.0,12.020000457763672,11.75,11.8100004196167,7.755812644958496,21400
2011-08-31,11.630000114440918,11.75,11.229999542236328,11.609999656677246,7.624473571777344,26200
2011-09-01,11.619999885559082,11.75,11.40999984741211,11.479999542236328,7.539099216461182,19000
2011-09-02,11.229999542236328,11.84000015258789,11.069999694824219,11.119999885559082,7.302680492401123,27900
2011-09-06,10.989999771118164,11.640000343322754,10.9399995803833,10.989999771118164,7.217308044433594,31400
2011-09-07,11.239999771118164,11.329999923706055,10.720000267028809,10.829999923706055,7.112233638763428,29500
2011-09-08,10.829999923706055,11.119999885559082,10.829999923706055,10.899999618530273,7.158204555511475,40100
2011-09-09,10.75,10.75,10.3100004196167,10.449999809265137,6.8626813888549805,39700
2011-09-12,10.279999732971191,10.649999618530273,10.279999732971191,10.40999984741211,6.836411952972412,9500
2011-09-13,10.520000457763672,10.600000381469727,10.229999542236328,10.319999694824219,6.777307510375977,95700
2011-09-14,10.390000343322754,10.5,10.229999542236328,10.449999809265137,6.8626813888549805,29500
2011-09-15,10.449999809265137,10.880000114440918,10.4399995803833,10.550000190734863,6.928350925445557,18000
2011-09-16,10.609999656677246,10.699999809265137,10.5,10.670000076293945,7.0071587562561035,42900
2011-09-19,10.460000038146973,10.5,10.25,10.460000038146973,6.869247913360596,17200
2011-09-20,10.539999961853027,10.609999656677246,10.260000228881836,10.369999885559082,6.81014347076416,17000
2011-09-21,10.399999618530273,10.449999809265137,10.25,10.369999885559082,6.81014347076416,35600
2011-09-22,10.100000381469727,10.220000267028809,9.850000381469727,9.960000038146973,6.540890216827393,46400
2011-09-23,9.970000267028809,10.210000038146973,9.970000267028809,10.119999885559082,6.645964622497559,27300
2011-09-26,9.869999885559082,10.229999542236328,9.869999885559082,10.170000076293945,6.678802013397217,18000
2011-09-27,10.390000343322754,10.470000267028809,10.149999618530273,10.470000267028809,6.875814914703369,19600
2011-09-28,10.4399995803833,10.739999771118164,9.930000305175781,10.140000343322754,6.659101486206055,14400
2011-09-29,10.479999542236328,11.170000076293945,10.229999542236328,10.930000305175781,7.1779046058654785,17400
2011-09-30,10.779999732971191,10.989999771118164,10.529999732971191,10.600000381469727,6.9611897468566895,23100
2011-10-03,10.470000267028809,10.529999732971191,9.770000457763672,9.770000457763672,6.416114807128906,31600
2011-10-04,9.859999656677246,10.899999618530273,9.760000228881836,10.229999542236328,6.718202590942383,37900
2011-10-05,10.229999542236328,10.640000343322754,9.930000305175781,10.369999885559082,6.81014347076416,17100
2011-10-06,10.710000038146973,11.380000114440918,10.640000343322754,11.119999885559082,7.302680492401123,18800
2011-10-07,11.359999656677246,11.359999656677246,10.619999885559082,10.729999542236328,7.0465593338012695,14700
2011-10-10,10.979999542236328,11.550000190734863,10.6899995803833,11.550000190734863,7.58506965637207,22600
2011-10-11,11.34000015258789,11.420000076293945,10.979999542236328,11.210000038146973,7.361786365509033,13800
2011-10-12,11.359999656677246,11.6899995803833,11.199999809265137,11.5,7.55223274230957,18300
2011-10-13,11.420000076293945,11.489999771118164,10.90999984741211,11.279999732971191,7.407755374908447,13500
2011-10-14,11.390000343322754,11.720000267028809,11.170000076293945,11.5,7.55223274230957,11200
2011-10-17,11.399999618530273,11.819999694824219,11.09000015258789,11.5,7.55223274230957,25500
2011-10-18,11.460000038146973,11.640000343322754,11.220000267028809,11.529999732971191,7.571932792663574,18600
2011-10-19,11.529999732971191,11.539999961853027,11.109999656677246,11.109999656677246,7.29611349105835,9600
2011-10-20,11.199999809265137,11.199999809265137,10.520000457763672,10.8100004196167,7.099097728729248,7700
2011-10-21,11.020000457763672,11.420000076293945,11.020000457763672,11.350000381469727,7.453726291656494,13400
2011-10-24,11.420000076293945,11.75,11.420000076293945,11.729999542236328,7.703277587890625,20000
2011-10-25,11.170000076293945,11.739999771118164,11.170000076293945,11.40999984741211,7.49312686920166,12300
2011-10-26,11.619999885559082,11.630000114440918,11.170000076293945,11.609999656677246,7.624473571777344,14500
2011-10-27,11.760000228881836,12.109999656677246,11.720000267028809,12.050000190734863,7.913427829742432,51700
2011-10-28,11.9399995803833,12.140000343322754,11.800000190734863,11.949999809265137,7.847755432128906,11500
2011-10-31,11.699999809265137,12.100000381469727,11.699999809265137,11.789999961853027,7.742679595947266,9900
2011-11-01,11.329999923706055,11.789999961853027,11.0600004196167,11.220000267028809,7.368352890014648,17600
2011-11-02,11.430000305175781,12.210000038146973,11.430000305175781,11.869999885559082,7.795215606689453,21000
2011-11-03,11.989999771118164,12.100000381469727,11.75,12.09000015258789,7.939693450927734,17700
2011-11-04,12.050000190734863,12.199999809265137,11.970000267028809,12.199999809265137,8.011935234069824,33800
2011-11-07,11.859999656677246,12.5,11.859999656677246,12.449999809265137,8.17611312866211,9900
2011-11-08,12.59000015258789,12.6899995803833,12.430000305175781,12.649999618530273,8.307456016540527,10700
2011-11-09,12.210000038146973,12.579999923706055,12.15999984741211,12.350000381469727,8.149093627929688,34800
2011-11-10,12.5,12.5,12.029999732971191,12.430000305175781,8.20188045501709,12500
2011-11-11,12.479999542236328,12.699999809265137,12.449999809265137,12.6899995803833,8.37343978881836,29800
2011-11-14,12.640000343322754,12.869999885559082,12.640000343322754,12.739999771118164,8.40643310546875,31000
2011-11-15,12.680000305175781,13.109999656677246,12.680000305175781,12.979999542236328,8.564796447753906,17500
2011-11-16,12.829999923706055,13.0,12.579999923706055,12.630000114440918,8.333849906921387,14500
2011-11-17,12.680000305175781,12.890000343322754,12.609999656677246,12.630000114440918,8.333849906921387,13400
2011-11-18,12.640000343322754,12.989999771118164,12.59000015258789,12.920000076293945,8.525206565856934,12700
2011-11-21,12.640000343322754,12.970000267028809,12.640000343322754,12.6899995803833,8.37343978881836,10700
2011-11-22,12.739999771118164,12.859999656677246,12.0600004196167,12.199999809265137,8.050117492675781,8900
2011-11-23,12.180000305175781,12.180000305175781,11.350000381469727,11.350000381469727,7.489249229431152,14800
2011-11-25,11.319999694824219,11.5600004196167,11.239999771118164,11.279999732971191,7.443059921264648,6500
2011-11-28,11.739999771118164,11.859999656677246,11.029999732971191,11.779999732971191,7.772979736328125,15100
2011-11-29,11.449999809265137,11.899999618530273,11.449999809265137,11.720000267028809,7.733389854431152,19800
2011-11-30,12.0,13.0,11.770000457763672,13.0,8.577993392944336,82100
2011-12-01,12.920000076293945,13.0,12.630000114440918,12.819999694824219,8.459220886230469,16300
2011-12-02,12.949999809265137,12.949999809265137,12.579999923706055,12.630000114440918,8.333849906921387,10500
2011-12-05,12.850000381469727,12.850000381469727,12.5600004196167,12.800000190734863,8.446023941040039,13300
2011-12-06,12.8100004196167,13.0,12.720000267028809,12.890000343322754,8.505411148071289,35500
2011-12-07,12.739999771118164,12.989999771118164,12.630000114440918,12.930000305175781,8.531803131103516,19300
2011-12-08,12.75,12.800000190734863,12.390000343322754,12.5,8.248069763183594,14900
2011-12-09,12.520000457763672,13.0,12.520000457763672,12.989999771118164,8.571395874023438,14200
2011-12-12,12.729999542236328,12.979999542236328,12.649999618530273,12.930000305175781,8.531803131103516,13400
2011-12-13,12.979999542236328,12.989999771118164,12.529999732971191,12.699999809265137,8.38003921508789,13600
2011-12-14,12.619999885559082,13.0,12.619999885559082,12.9399995803833,8.538402557373047,19100
2011-12-15,13.0,13.130000114440918,12.84000015258789,13.050000190734863,8.61098575592041,24400
2011-12-16,13.020000457763672,13.020000457763672,12.899999618530273,13.0,8.577993392944336,45200
2011-12-19,13.069999694824219,13.180000305175781,12.899999618530273,12.989999771118164,8.571395874023438,25400
2011-12-20,13.09000015258789,13.399999618530273,13.0,13.300000190734863,8.775945663452148,87200
2011-12-21,13.260000228881836,13.300000190734863,13.140000343322754,13.270000457763672,8.756152153015137,5200
2011-12-22,13.350000381469727,13.350000381469727,13.100000381469727,13.350000381469727,8.808938980102539,11100
2011-12-23,13.329999923706055,13.329999923706055,13.180000305175781,13.3100004196167,8.782544136047363,4200
2011-12-27,13.260000228881836,13.350000381469727,13.09000015258789,13.1899995803833,8.703364372253418,12700
2011-12-28,13.1899995803833,13.1899995803833,12.449999809265137,12.489999771118164,8.241472244262695,15600
2011-12-29,12.699999809265137,12.770000457763672,12.569999694824219,12.6899995803833,8.37343978881836,6000
2011-12-30,12.729999542236328,12.829999923706055,12.649999618530273,12.699999809265137,8.38003921508789,14900
2012-01-03,12.970000267028809,13.050000190734863,12.869999885559082,12.920000076293945,8.525206565856934,16600
2012-01-04,12.869999885559082,12.869999885559082,12.65999984741211,12.65999984741211,8.353642463684082,4800
2012-01-05,12.65999984741211,13.520000457763672,12.65999984741211,13.34000015258789,8.802339553833008,21100
2012-01-06,13.34000015258789,13.34000015258789,13.039999961853027,13.300000190734863,8.775945663452148,15300
2012-01-09,13.329999923706055,13.550000190734863,13.130000114440918,13.520000457763672,8.921113014221191,17700
2012-01-10,13.579999923706055,13.800000190734863,13.510000228881836,13.739999771118164,9.066275596618652,44100
2012-01-11,13.520000457763672,13.65999984741211,13.460000038146973,13.489999771118164,8.901318550109863,11000
2012-01-12,13.59000015258789,13.59000015258789,13.300000190734863,13.399999618530273,8.841928482055664,3600
2012-01-13,13.239999771118164,13.369999885559082,13.020000457763672,13.199999809265137,8.70996379852295,34700
2012-01-17,13.270000457763672,13.270000457763672,12.930000305175781,13.109999656677246,8.650574684143066,20000
2012-01-18,13.199999809265137,13.649999618530273,13.15999984741211,13.640000343322754,9.000296592712402,83500
2012-01-19,13.649999618530273,13.75,13.59000015258789,13.680000305175781,9.02668571472168,6200
2012-01-20,13.699999809265137,13.760000228881836,13.6899995803833,13.75,9.072876930236816,19000
2012-01-23,13.729999542236328,13.75,13.680000305175781,13.75,9.072876930236816,4600
2012-01-24,13.619999885559082,13.8100004196167,13.520000457763672,13.800000190734863,9.105870246887207,41900
2012-01-25,13.75,13.850000381469727,13.569999694824219,13.850000381469727,9.138861656188965,13100
2012-01-26,13.890000343322754,13.979999542236328,13.670000076293945,13.9399995803833,9.198247909545898,45400
2012-01-27,13.9399995803833,14.069999694824219,13.890000343322754,14.0600004196167,9.277429580688477,14200
2012-01-30,14.050000190734863,14.3100004196167,13.989999771118164,14.210000038146973,9.3764066696167,12800
2012-01-31,14.25,14.350000381469727,14.15999984741211,14.3100004196167,9.442391395568848,11300
2012-02-01,14.350000381469727,14.449999809265137,14.199999809265137,14.4399995803833,9.528170585632324,22900
2012-02-02,14.449999809265137,14.5600004196167,14.359999656677246,14.550000190734863,9.600754737854004,24400
2012-02-03,14.600000381469727,14.699999809265137,14.59000015258789,14.699999809265137,9.699728012084961,27200
2012-02-06,14.329999923706055,14.699999809265137,14.199999809265137,14.369999885559082,9.48198127746582,12100
2012-02-07,14.460000038146973,14.460000038146973,14.220000267028809,14.430000305175781,9.52157211303711,13500
2012-02-08,14.460000038146973,14.5,14.229999542236328,14.399999618530273,9.501775741577148,9100
2012-02-09,14.529999732971191,14.569999694824219,14.279999732971191,14.359999656677246,9.475384712219238,4800
2012-02-10,14.270000457763672,14.550000190734863,14.010000228881836,14.34000015258789,9.462186813354492,13600
2012-02-13,14.569999694824219,14.680000305175781,14.4399995803833,14.630000114440918,9.653542518615723,5300
2012-02-14,14.520000457763672,14.520000457763672,14.390000343322754,14.479999542236328,9.554559707641602,3100
2012-02-15,14.539999961853027,14.670000076293945,14.300000190734863,14.329999923706055,9.455586433410645,25800
2012-02-16,14.489999771118164,14.859999656677246,14.449999809265137,14.729999542236328,9.719524383544922,28300
2012-02-17,14.720000267028809,14.720000267028809,14.420000076293945,14.5600004196167,9.607353210449219,121200
2012-02-21,14.550000190734863,14.600000381469727,14.449999809265137,14.5,9.567761421203613,21400
2012-02-22,14.449999809265137,14.600000381469727,14.380000114440918,14.380000114440918,9.488578796386719,3800
2012-02-23,14.350000381469727,15.0,14.350000381469727,14.930000305175781,9.851496696472168,46700
2012-02-24,16.579999923706055,16.579999923706055,15.75,15.899999618530273,10.491541862487793,86300
2012-02-27,15.869999885559082,16.030000686645508,15.850000381469727,15.970000267028809,10.537737846374512,25900
2012-02-28,15.989999771118164,15.989999771118164,15.84000015258789,15.970000267028809,10.537737846374512,6000
2012-02-29,15.9399995803833,15.9399995803833,15.579999923706055,15.699999809265137,10.359577178955078,30600
2012-03-01,15.75,15.789999961853027,15.550000190734863,15.609999656677246,10.339704513549805,12600
2012-03-02,15.739999771118164,15.739999771118164,14.640000343322754,14.75,9.770060539245605,21800
2012-03-05,14.760000228881836,15.109999656677246,14.720000267028809,14.989999771118164,9.929032325744629,30500
2012-03-06,14.880000114440918,15.050000190734863,14.15999984741211,14.15999984741211,9.37925910949707,19100
2012-03-07,14.270000457763672,14.319999694824219,14.039999961853027,14.109999656677246,9.346139907836914,52400
2012-03-08,14.140000343322754,14.15999984741211,13.850000381469727,14.029999732971191,9.293150901794434,20600
2012-03-09,14.069999694824219,14.539999961853027,14.039999961853027,14.470000267028809,9.5845947265625,20500
2012-03-12,14.40999984741211,15.119999885559082,14.350000381469727,15.100000381469727,10.00189208984375,15100
2012-03-13,15.270000457763672,15.619999885559082,14.90999984741211,15.550000190734863,10.29996109008789,14600
2012-03-14,15.569999694824219,15.569999694824219,15.25,15.300000190734863,10.134369850158691,7400
2012-03-15,15.369999885559082,15.369999885559082,14.779999732971191,14.989999771118164,9.929032325744629,12600
2012-03-16,15.020000457763672,15.09000015258789,14.8100004196167,14.850000381469727,9.836301803588867,26600
2012-03-19,14.789999961853027,15.319999694824219,14.640000343322754,15.109999656677246,10.008517265319824,19000
2012-03-20,15.029999732971191,15.109999656677246,14.760000228881836,14.789999961853027,9.79655647277832,8000
2012-03-21,14.829999923706055,15.130000114440918,14.680000305175781,14.850000381469727,9.836301803588867,18500
2012-03-22,14.800000190734863,14.800000190734863,14.420000076293945,14.550000190734863,9.63758659362793,7100
2012-03-23,14.899999618530273,15.430000305175781,14.670000076293945,15.390000343322754,10.19398021697998,12200
2012-03-26,15.5,15.699999809265137,15.359999656677246,15.680000305175781,10.386073112487793,14200
2012-03-27,15.6899995803833,15.800000190734863,15.390000343322754,15.489999771118164,10.260220527648926,15100
2012-03-28,15.579999923706055,15.579999923706055,15.119999885559082,15.380000114440918,10.187357902526855,24000
2012-03-29,15.329999923706055,15.449999809265137,15.220000267028809,15.390000343322754,10.19398021697998,4500
2012-03-30,15.539999961853027,15.539999961853027,15.010000228881836,15.0600004196167,9.975396156311035,42300
2012-04-02,15.09000015258789,15.140000343322754,14.079999923706055,14.779999732971191,9.789932250976562,38300
2012-04-03,14.75,14.829999923706055,14.369999885559082,14.630000114440918,9.690574645996094,20600
2012-04-04,14.020000457763672,14.5,13.970000267028809,14.140000343322754,9.366012573242188,25000
2012-04-05,13.460000038146973,14.630000114440918,13.460000038146973,14.380000114440918,9.524981498718262,7100
2012-04-09,14.15999984741211,14.300000190734863,13.869999885559082,14.1899995803833,9.399127960205078,12400
2012-04-10,14.220000267028809,14.220000267028809,13.449999809265137,13.5600004196167,8.981833457946777,26000
2012-04-11,13.720000267028809,14.149999618530273,13.449999809265137,14.149999618530273,9.372633934020996,14500
2012-04-12,14.15999984741211,15.079999923706055,14.15999984741211,14.8100004196167,9.809804916381836,29700
2012-04-13,14.6899995803833,14.720000267028809,14.0,14.09000015258789,9.332891464233398,9300
2012-04-16,14.25,14.829999923706055,14.25,14.829999923706055,9.823052406311035,24800
2012-04-17,14.869999885559082,15.119999885559082,14.779999732971191,14.869999885559082,9.8495454788208,12700
2012-04-18,14.8100004196167,14.899999618530273,14.609999656677246,14.609999656677246,9.677329063415527,9600
2012-04-19,14.680000305175781,14.859999656677246,14.069999694824219,14.119999885559082,9.352763175964355,21800
2012-04-20,14.600000381469727,14.600000381469727,13.930000305175781,14.140000343322754,9.366012573242188,26200
2012-04-23,13.8100004196167,14.069999694824219,13.649999618530273,13.84000015258789,9.167299270629883,29000
2012-04-24,13.880000114440918,14.260000228881836,13.850000381469727,14.260000228881836,9.44549560546875,6500
2012-04-25,14.529999732971191,14.529999732971191,13.699999809265137,14.079999923706055,9.326268196105957,10600
2012-04-26,14.09000015258789,14.489999771118164,14.09000015258789,14.380000114440918,9.524981498718262,7600
2012-04-27,14.359999656677246,14.699999809265137,14.010000228881836,14.40999984741211,9.544851303100586,29000
2012-04-30,14.479999542236328,14.989999771118164,14.270000457763672,14.680000305175781,9.723694801330566,32000
2012-05-01,14.5600004196167,15.0,14.539999961853027,14.699999809265137,9.736940383911133,20000
2012-05-02,14.5600004196167,14.720000267028809,14.449999809265137,14.65999984741211,9.71044635772705,7500
2012-05-03,14.579999923706055,14.640000343322754,14.229999542236328,14.300000190734863,9.471992492675781,31000
2012-05-04,14.3100004196167,14.729999542236328,13.699999809265137,14.069999694824219,9.319644927978516,48300
2012-05-07,14.020000457763672,14.8100004196167,13.329999923706055,14.239999771118164,9.432250022888184,54000
2012-05-08,14.180000305175781,14.880000114440918,14.180000305175781,14.789999961853027,9.838007926940918,18400
2012-05-09,14.699999809265137,14.699999809265137,14.5,14.600000381469727,9.711625099182129,4300
2012-05-10,14.699999809265137,14.699999809265137,14.449999809265137,14.59000015258789,9.704970359802246,2700
2012-05-11,14.4399995803833,14.699999809265137,14.220000267028809,14.65999984741211,9.751535415649414,45500
2012-05-14,14.449999809265137,14.640000343322754,14.279999732971191,14.279999732971191,9.498766899108887,30100
2012-05-15,14.270000457763672,14.430000305175781,13.949999809265137,14.329999923706055,9.532025337219238,22000
2012-05-16,14.34000015258789,14.5,14.069999694824219,14.319999694824219,9.525375366210938,26600
2012-05-17,14.020000457763672,14.430000305175781,13.890000343322754,14.039999961853027,9.339119911193848,26700
2012-05-18,13.90999984741211,14.619999885559082,13.90999984741211,14.449999809265137,9.611847877502441,50000
2012-05-21,14.5,14.5,14.140000343322754,14.380000114440918,9.565284729003906,24300
2012-05-22,14.420000076293945,14.710000038146973,13.989999771118164,14.029999732971191,9.332472801208496,13000
2012-05-23,13.880000114440918,14.449999809265137,13.779999732971191,14.239999771118164,9.472160339355469,35000
2012-05-24,14.350000381469727,14.420000076293945,13.65999984741211,14.180000305175781,9.4322509765625,58500
2012-05-25,14.15999984741211,14.399999618530273,13.960000038146973,14.109999656677246,9.385686874389648,28600
2012-05-29,14.270000457763672,14.479999542236328,13.949999809265137,14.369999885559082,9.558629989624023,39700
2012-05-30,14.220000267028809,14.40999984741211,13.970000267028809,13.970000267028809,9.292560577392578,27200
2012-05-31,13.779999732971191,14.489999771118164,13.779999732971191,14.40999984741211,9.58524227142334,51300
2012-06-01,14.050000190734863,14.449999809265137,13.739999771118164,14.239999771118164,9.472160339355469,57600
2012-06-04,14.279999732971191,15.989999771118164,13.899999618530273,14.390000343322754,9.571935653686523,45600
2012-06-05,14.430000305175781,14.489999771118164,14.1899995803833,14.359999656677246,9.551980018615723,32200
2012-06-06,14.380000114440918,14.5,14.199999809265137,14.5,9.645106315612793,31000
2012-06-07,14.5,14.5,14.119999885559082,14.229999542236328,9.465506553649902,26000
2012-06-08,14.180000305175781,14.5,14.109999656677246,14.289999961853027,9.50541877746582,39000
2012-06-11,14.5,14.5,13.899999618530273,13.899999618530273,9.245997428894043,29000
2012-06-12,14.079999923706055,14.399999618530273,13.920000076293945,14.260000228881836,9.485462188720703,47400
2012-06-13,14.180000305175781,14.40999984741211,14.180000305175781,14.289999961853027,9.50541877746582,29500
2012-06-14,14.260000228881836,14.479999542236328,14.1899995803833,14.420000076293945,9.591891288757324,28000
2012-06-15,14.359999656677246,14.729999542236328,14.350000381469727,14.699999809265137,9.778142929077148,65200
2012-06-18,14.529999732971191,15.479999542236328,14.449999809265137,15.390000343322754,10.237114906311035,68800
2012-06-19,15.399999618530273,15.699999809265137,15.140000343322754,15.6899995803833,10.436671257019043,32600
2012-06-20,15.699999809265137,15.699999809265137,15.170000076293945,15.4399995803833,10.270376205444336,29800
2012-06-21,15.390000343322754,15.640000343322754,15.170000076293945,15.329999923706055,10.197205543518066,30400
2012-06-22,15.329999923706055,15.979999542236328,15.279999732971191,15.630000114440918,10.396756172180176,124700
2012-06-25,15.399999618530273,15.75,15.3100004196167,15.579999923706055,10.363502502441406,44300
2012-06-26,15.460000038146973,15.75,15.279999732971191,15.510000228881836,10.316937446594238,46900
2012-06-27,15.5,15.739999771118164,15.489999771118164,15.5600004196167,10.350197792053223,58800
2012-06-28,15.460000038146973,15.569999694824219,15.390000343322754,15.5600004196167,10.350197792053223,14400
2012-06-29,15.75,17.31999969482422,15.649999618530273,16.389999389648438,10.90229606628418,126000
2012-07-02,16.549999237060547,16.739999771118164,15.609999656677246,16.299999237060547,10.842427253723145,55400
2012-07-03,16.360000610351562,16.670000076293945,16.239999771118164,16.459999084472656,10.948860168457031,16300
2012-07-05,16.360000610351562,16.479999542236328,16.100000381469727,16.260000228881836,10.81582260131836,26400
2012-07-06,16.06999969482422,16.649999618530273,16.06999969482422,16.329999923706055,10.862384796142578,14200
2012-07-09,16.3799991607666,16.399999618530273,16.239999771118164,16.350000381469727,10.875691413879395,5600
2012-07-10,16.420000076293945,17.079999923706055,16.3700008392334,16.760000228881836,11.14841079711914,114600
2012-07-11,16.809999465942383,17.040000915527344,16.690000534057617,16.84000015258789,11.20162582397461,26700
2012-07-12,16.760000228881836,16.8700008392334,16.469999313354492,16.809999465942383,11.181671142578125,17900
2012-07-13,17.219999313354492,17.34000015258789,16.719999313354492,16.850000381469727,11.208277702331543,29600
2012-07-16,16.780000686645508,16.850000381469727,16.420000076293945,16.639999389648438,11.068587303161621,6600
2012-07-17,16.700000762939453,17.299999237060547,16.670000076293945,17.139999389648438,11.4011812210083,16200
2012-07-18,17.15999984741211,17.40999984741211,16.8700008392334,17.06999969482422,11.354618072509766,25000
2012-07-19,17.09000015258789,17.1200008392334,16.760000228881836,16.829999923706055,11.194974899291992,6000
2012-07-20,16.65999984741211,16.65999984741211,15.279999732971191,15.289999961853027,10.1705961227417,28600
2012-07-23,15.199999809265137,15.479999542236328,14.850000381469727,15.260000228881836,10.150643348693848,13700
2012-07-24,15.420000076293945,15.420000076293945,14.550000190734863,15.079999923706055,10.03090763092041,36200
2012-07-25,15.270000457763672,15.3100004196167,14.859999656677246,15.029999732971191,9.997653007507324,10100
2012-07-26,15.34000015258789,15.5600004196167,14.899999618530273,15.460000038146973,10.283679008483887,23600
2012-07-27,15.59000015258789,15.960000038146973,15.350000381469727,15.760000228881836,10.483231544494629,13700
2012-07-30,15.720000267028809,15.899999618530273,15.5,15.619999885559082,10.390106201171875,17400
2012-07-31,15.539999961853027,15.65999984741211,15.270000457763672,15.359999656677246,10.217161178588867,25200
2012-08-01,15.5,16.049999237060547,15.279999732971191,15.479999542236328,10.296980857849121,45300
2012-08-02,15.489999771118164,15.489999771118164,14.510000228881836,14.739999771118164,9.80474853515625,14900
2012-08-03,15.0600004196167,16.389999389648438,15.0600004196167,15.899999618530273,10.576355934143066,21500
2012-08-06,15.470000267028809,16.43000030517578,15.470000267028809,16.299999237060547,10.842427253723145,12100
2012-08-07,16.399999618530273,16.43000030517578,14.609999656677246,16.389999389648438,10.90229606628418,38500
2012-08-08,16.280000686645508,16.709999084472656,16.239999771118164,16.579999923706055,11.028677940368652,6400
2012-08-09,16.43000030517578,17.0,16.420000076293945,16.780000686645508,11.215831756591797,7100
2012-08-10,16.690000534057617,17.110000610351562,16.649999618530273,16.739999771118164,11.189099311828613,4100
2012-08-13,16.739999771118164,16.75,16.200000762939453,16.579999923706055,11.08215045928955,17000
2012-08-14,16.739999771118164,16.989999771118164,14.430000305175781,16.540000915527344,11.055419921875,16400
2012-08-15,16.579999923706055,16.799999237060547,15.8100004196167,16.6299991607666,11.115574836730957,25800
2012-08-16,16.690000534057617,16.739999771118164,16.25,16.600000381469727,11.095521926879883,6600
