Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,16.200000762939453,16.200000762939453,16.079999923706055,16.170000076293945,11.629172325134277,96300.0
2017-01-18,16.18000030517578,16.18000030517578,16.09000015258789,16.1299991607666,11.6004056930542,52400.0
2017-01-19,16.1299991607666,16.190000534057617,16.079999923706055,16.18000030517578,11.636364936828613,63500.0
2017-01-20,16.170000076293945,16.309999465942383,16.1299991607666,16.260000228881836,11.693902015686035,65600.0
2017-01-23,16.40999984741211,16.40999984741211,16.34000015258789,16.34000015258789,11.751435279846191,107500.0
2017-01-24,16.40999984741211,16.469999313354492,16.3700008392334,16.40999984741211,11.801774024963379,88900.0
2017-01-25,16.520000457763672,16.59000015258789,16.40999984741211,16.450000762939453,11.830544471740723,205000.0
2017-01-26,16.530000686645508,16.600000381469727,16.5,16.59000015258789,11.931229591369629,87900.0
2017-01-27,16.639999389648438,16.729999542236328,16.59000015258789,16.709999084472656,12.017531394958496,95600.0
2017-01-30,16.700000762939453,16.700000762939453,16.579999923706055,16.639999389648438,11.96718978881836,54700.0
2017-01-31,16.670000076293945,16.709999084472656,16.649999618530273,16.709999084472656,12.017531394958496,65000.0
2017-02-01,16.760000228881836,16.770000457763672,16.700000762939453,16.739999771118164,12.039111137390137,74800.0
2017-02-02,16.760000228881836,16.829999923706055,16.760000228881836,16.770000457763672,12.060684204101562,47600.0
2017-02-03,16.809999465942383,16.81999969482422,16.639999389648438,16.719999313354492,12.024721145629883,56900.0
2017-02-06,16.700000762939453,16.760000228881836,16.700000762939453,16.729999542236328,12.031916618347168,44000.0
2017-02-07,16.739999771118164,16.780000686645508,16.719999313354492,16.770000457763672,12.060684204101562,60400.0
2017-02-08,16.770000457763672,16.860000610351562,16.739999771118164,16.760000228881836,12.053489685058594,52300.0
2017-02-09,16.739999771118164,16.780000686645508,16.65999984741211,16.670000076293945,12.078848838806152,72200.0
2017-02-10,16.739999771118164,16.75,16.690000534057617,16.719999313354492,12.115077018737793,60600.0
2017-02-13,16.790000915527344,16.829999923706055,16.719999313354492,16.81999969482422,12.187540054321289,73600.0
2017-02-14,16.850000381469727,16.850000381469727,16.760000228881836,16.770000457763672,12.151311874389648,54300.0
2017-02-15,16.920000076293945,16.979999542236328,16.75,16.950000762939453,12.281736373901367,90100.0
2017-02-16,17.06999969482422,17.06999969482422,16.860000610351562,16.8799991607666,12.231012344360352,62400.0
2017-02-17,16.8700008392334,16.8700008392334,16.719999313354492,16.75,12.136817932128906,92700.0
2017-02-21,16.739999771118164,16.8700008392334,16.729999542236328,16.760000228881836,12.144062995910645,56400.0
2017-02-22,16.739999771118164,16.850000381469727,16.729999542236328,16.790000915527344,12.165800094604492,65200.0
2017-02-23,16.889999389648438,16.989999771118164,16.809999465942383,16.8799991607666,12.231012344360352,71800.0
2017-02-24,16.899999618530273,16.90999984741211,16.84000015258789,16.899999618530273,12.245505332946777,39100.0
2017-02-27,16.899999618530273,16.899999618530273,16.770000457763672,16.8799991607666,12.231012344360352,117600.0
2017-02-28,16.8799991607666,17.040000915527344,16.8700008392334,17.030000686645508,12.339703559875488,62800.0
2017-03-01,17.06999969482422,17.139999389648438,17.010000228881836,17.1299991607666,12.412163734436035,93700.0
2017-03-02,17.1299991607666,17.239999771118164,16.940000534057617,17.059999465942383,12.361435890197754,48100.0
2017-03-03,17.170000076293945,17.18000030517578,16.93000030517578,17.030000686645508,12.339703559875488,57400.0
2017-03-06,17.059999465942383,17.200000762939453,16.920000076293945,16.979999542236328,12.303472518920898,73300.0
2017-03-07,16.989999771118164,17.010000228881836,16.899999618530273,16.940000534057617,12.27448844909668,70200.0
2017-03-08,16.969999313354492,17.049999237060547,16.81999969482422,16.850000381469727,12.209275245666504,89100.0
2017-03-09,16.709999084472656,16.760000228881836,16.399999618530273,16.479999542236328,12.030426025390625,137100.0
2017-03-10,16.559999465942383,16.709999084472656,16.540000915527344,16.670000076293945,12.169127464294434,37500.0
2017-03-13,16.719999313354492,16.75,16.639999389648438,16.700000762939453,12.191025733947754,34800.0
2017-03-14,16.670000076293945,16.709999084472656,16.5,16.639999389648438,12.147228240966797,77000.0
2017-03-15,16.68000030517578,16.860000610351562,16.639999389648438,16.860000610351562,12.307829856872559,37300.0
2017-03-16,16.8799991607666,16.889999389648438,16.790000915527344,16.860000610351562,12.307829856872559,50500.0
2017-03-17,16.950000762939453,16.950000762939453,16.850000381469727,16.860000610351562,12.307829856872559,56100.0
2017-03-20,16.899999618530273,16.90999984741211,16.84000015258789,16.889999389648438,12.329729080200195,44400.0
2017-03-21,16.940000534057617,16.950000762939453,16.760000228881836,16.850000381469727,12.300525665283203,43300.0
2017-03-22,16.84000015258789,16.84000015258789,16.729999542236328,16.75,12.22752857208252,67500.0
2017-03-23,16.790000915527344,16.899999618530273,16.790000915527344,16.860000610351562,12.307829856872559,74400.0
2017-03-24,16.889999389648438,16.899999618530273,16.81999969482422,16.860000610351562,12.307829856872559,43900.0
2017-03-27,16.81999969482422,16.8799991607666,16.770000457763672,16.81999969482422,12.2786283493042,38200.0
2017-03-28,16.860000610351562,16.90999984741211,16.729999542236328,16.780000686645508,12.249425888061523,70100.0
2017-03-29,16.809999465942383,16.84000015258789,16.709999084472656,16.780000686645508,12.249425888061523,69300.0
2017-03-30,16.799999237060547,16.809999465942383,16.719999313354492,16.809999465942383,12.27132511138916,64000.0
2017-03-31,16.829999923706055,17.020000457763672,16.809999465942383,17.010000228881836,12.417328834533691,59800.0
2017-04-03,17.030000686645508,17.079999923706055,16.8700008392334,17.0,12.41003131866455,85200.0
2017-04-04,17.010000228881836,17.030000686645508,16.84000015258789,16.93000030517578,12.358928680419922,78000.0
2017-04-05,16.959999084472656,17.040000915527344,16.920000076293945,16.989999771118164,12.402726173400879,38900.0
2017-04-06,17.020000457763672,17.059999465942383,17.0,17.020000457763672,12.424625396728516,57700.0
2017-04-07,17.030000686645508,17.1200008392334,16.979999542236328,17.049999237060547,12.446529388427734,58000.0
2017-04-10,17.059999465942383,17.149999618530273,17.049999237060547,17.1299991607666,12.504927635192871,52700.0
2017-04-11,17.139999389648438,17.209999084472656,17.139999389648438,17.18000030517578,12.54142951965332,53400.0
2017-04-12,17.209999084472656,17.209999084472656,17.030000686645508,17.15999984741211,12.526825904846191,85000.0
2017-04-13,17.010000228881836,17.190000534057617,17.010000228881836,17.09000015258789,12.567272186279297,39100.0
2017-04-17,17.170000076293945,17.200000762939453,17.100000381469727,17.149999618530273,12.6113920211792,37400.0
2017-04-18,17.100000381469727,17.229999542236328,17.100000381469727,17.209999084472656,12.655515670776367,51700.0
2017-04-19,17.219999313354492,17.31999969482422,17.170000076293945,17.270000457763672,12.699639320373535,53900.0
2017-04-20,17.34000015258789,17.350000381469727,17.280000686645508,17.309999465942383,12.729050636291504,25500.0
2017-04-21,17.299999237060547,17.350000381469727,17.280000686645508,17.309999465942383,12.729050636291504,43300.0
2017-04-24,17.440000534057617,17.440000534057617,17.309999465942383,17.3700008392334,12.773172378540039,56600.0
2017-04-25,17.3799991607666,17.40999984741211,17.239999771118164,17.299999237060547,12.721695899963379,104200.0
2017-04-26,17.34000015258789,17.34000015258789,17.190000534057617,17.299999237060547,12.721695899963379,43400.0
2017-04-27,17.31999969482422,17.389999389648438,17.280000686645508,17.350000381469727,12.758461952209473,45600.0
2017-04-28,17.469999313354492,17.469999313354492,17.34000015258789,17.3799991607666,12.780524253845215,56400.0
2017-05-01,17.40999984741211,17.479999542236328,17.399999618530273,17.459999084472656,12.83935260772705,45700.0
2017-05-02,17.469999313354492,17.510000228881836,17.450000762939453,17.5,12.868767738342285,43300.0
2017-05-03,17.5,17.65999984741211,17.5,17.600000381469727,12.942302703857422,88700.0
2017-05-04,17.600000381469727,17.639999389648438,17.469999313354492,17.549999237060547,12.905538558959961,83200.0
2017-05-05,17.559999465942383,17.6299991607666,17.510000228881836,17.56999969482422,12.920243263244629,43200.0
2017-05-08,17.600000381469727,17.739999771118164,17.56999969482422,17.610000610351562,12.949657440185547,55400.0
2017-05-09,17.639999389648438,17.739999771118164,17.600000381469727,17.690000534057617,13.0084867477417,48200.0
2017-05-10,17.700000762939453,17.729999542236328,17.600000381469727,17.600000381469727,12.942302703857422,44400.0
2017-05-11,17.469999313354492,17.530000686645508,17.3799991607666,17.399999618530273,12.886757850646973,59500.0
2017-05-12,17.440000534057617,17.56999969482422,17.420000076293945,17.56999969482422,13.012662887573242,43100.0
2017-05-15,17.690000534057617,17.719999313354492,17.5,17.520000457763672,12.97563362121582,62300.0
2017-05-16,17.549999237060547,17.6200008392334,17.5,17.5,12.960820198059082,149000.0
2017-05-17,17.459999084472656,17.469999313354492,17.200000762939453,17.270000457763672,12.79047966003418,69300.0
2017-05-18,17.34000015258789,17.34000015258789,17.209999084472656,17.290000915527344,12.805288314819336,43200.0
2017-05-19,17.399999618530273,17.399999618530273,17.149999618530273,17.219999313354492,12.753442764282227,33700.0
2017-05-22,17.299999237060547,17.450000762939453,17.270000457763672,17.399999618530273,12.886757850646973,46100.0
2017-05-23,17.6299991607666,17.6299991607666,17.5,17.530000686645508,12.98304557800293,162700.0
2017-05-24,17.639999389648438,17.65999984741211,17.520000457763672,17.65999984741211,13.079319953918457,65900.0
2017-05-25,17.65999984741211,17.68000030517578,17.559999465942383,17.649999618530273,13.07191276550293,70400.0
2017-05-26,17.649999618530273,17.690000534057617,17.43000030517578,17.459999084472656,12.931192398071289,81200.0
2017-05-30,17.489999771118164,17.690000534057617,17.469999313354492,17.690000534057617,13.10153579711914,67100.0
2017-05-31,17.700000762939453,17.940000534057617,17.59000015258789,17.809999465942383,13.190410614013672,104600.0
2017-06-01,17.940000534057617,17.940000534057617,17.75,17.829999923706055,13.205224990844727,67500.0
2017-06-02,17.8799991607666,17.8799991607666,17.739999771118164,17.81999969482422,13.1978178024292,51900.0
2017-06-05,17.809999465942383,17.950000762939453,17.760000228881836,17.850000381469727,13.220037460327148,37400.0
2017-06-06,17.829999923706055,17.959999084472656,17.829999923706055,17.860000610351562,13.227441787719727,75000.0
2017-06-07,17.860000610351562,17.950000762939453,17.790000915527344,17.799999237060547,13.183005332946777,46100.0
2017-06-08,17.639999389648438,17.75,17.6200008392334,17.6200008392334,13.141985893249512,112400.0
2017-06-09,17.649999618530273,17.690000534057617,17.600000381469727,17.649999618530273,13.164360046386719,56700.0
2017-06-12,17.670000076293945,17.670000076293945,17.6200008392334,17.6200008392334,13.141985893249512,86500.0
2017-06-13,17.670000076293945,17.81999969482422,17.600000381469727,17.81999969482422,13.291154861450195,47600.0
2017-06-14,17.860000610351562,17.860000610351562,17.719999313354492,17.81999969482422,13.291154861450195,40500.0
2017-06-15,17.790000915527344,17.799999237060547,17.690000534057617,17.75,13.238946914672852,41900.0
2017-06-16,17.760000228881836,17.809999465942383,17.729999542236328,17.809999465942383,13.283696174621582,28400.0
2017-06-19,17.850000381469727,17.850000381469727,17.700000762939453,17.799999237060547,13.276239395141602,43300.0
2017-06-20,17.760000228881836,17.760000228881836,17.520000457763672,17.6299991607666,13.149442672729492,89100.0
2017-06-21,17.6200008392334,17.65999984741211,17.3799991607666,17.3799991607666,12.96297550201416,84400.0
2017-06-22,17.399999618530273,17.6200008392334,17.15999984741211,17.469999313354492,13.03010368347168,106700.0
2017-06-23,17.479999542236328,17.56999969482422,17.459999084472656,17.469999313354492,13.03010368347168,29300.0
2017-06-26,17.479999542236328,17.690000534057617,17.479999542236328,17.65999984741211,13.171818733215332,71400.0
2017-06-27,17.65999984741211,17.65999984741211,17.479999542236328,17.510000228881836,13.05993938446045,42100.0
2017-06-28,17.549999237060547,17.56999969482422,17.479999542236328,17.56999969482422,13.104690551757812,41900.0
2017-06-29,17.530000686645508,17.530000686645508,17.270000457763672,17.43000030517578,13.000271797180176,79200.0
2017-06-30,17.530000686645508,17.579999923706055,17.469999313354492,17.489999771118164,13.045022010803223,55500.0
2017-07-03,17.530000686645508,17.75,17.530000686645508,17.719999313354492,13.216568946838379,38300.0
2017-07-05,17.68000030517578,17.709999084472656,17.5,17.540000915527344,13.082317352294922,45000.0
2017-07-06,17.579999923706055,17.68000030517578,17.489999771118164,17.56999969482422,13.104690551757812,37700.0
2017-07-07,17.649999618530273,17.790000915527344,17.600000381469727,17.75,13.238946914672852,62700.0
2017-07-10,17.84000015258789,17.84000015258789,17.65999984741211,17.790000915527344,13.268776893615723,41300.0
2017-07-11,17.780000686645508,17.799999237060547,17.65999984741211,17.709999084472656,13.209111213684082,36300.0
2017-07-12,17.780000686645508,17.84000015258789,17.719999313354492,17.75,13.238946914672852,47800.0
2017-07-13,17.690000534057617,17.700000762939453,17.59000015258789,17.6200008392334,13.231261253356934,39000.0
2017-07-14,17.649999618530273,17.670000076293945,17.59000015258789,17.65999984741211,13.261297225952148,28200.0
2017-07-17,17.670000076293945,17.670000076293945,17.530000686645508,17.540000915527344,13.171191215515137,27100.0
2017-07-18,17.549999237060547,17.579999923706055,17.5,17.56999969482422,13.193717956542969,34400.0
2017-07-19,17.56999969482422,17.600000381469727,17.479999542236328,17.559999465942383,13.186206817626953,90600.0
2017-07-20,17.56999969482422,17.59000015258789,17.489999771118164,17.56999969482422,13.193717956542969,45700.0
2017-07-21,17.559999465942383,17.68000030517578,17.559999465942383,17.59000015258789,13.208731651306152,72000.0
2017-07-24,17.65999984741211,17.700000762939453,17.530000686645508,17.639999389648438,13.2462797164917,42200.0
2017-07-25,17.690000534057617,17.690000534057617,17.549999237060547,17.639999389648438,13.2462797164917,40900.0
2017-07-26,17.65999984741211,17.68000030517578,17.56999969482422,17.610000610351562,13.223753929138184,50200.0
2017-07-27,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,13.088586807250977,45600.0
2017-07-28,17.40999984741211,17.68000030517578,17.309999465942383,17.540000915527344,13.171191215515137,51100.0
2017-07-31,17.559999465942383,17.559999465942383,17.450000762939453,17.549999237060547,13.178699493408203,86200.0
2017-08-01,17.6299991607666,17.700000762939453,17.600000381469727,17.670000076293945,13.26880931854248,66600.0
2017-08-02,17.690000534057617,17.709999084472656,17.6299991607666,17.709999084472656,13.298840522766113,44000.0
2017-08-03,17.739999771118164,17.760000228881836,17.65999984741211,17.719999313354492,13.306354522705078,50400.0
2017-08-04,17.729999542236328,17.739999771118164,17.530000686645508,17.579999923706055,13.201224327087402,57000.0
2017-08-07,17.6200008392334,17.68000030517578,17.510000228881836,17.670000076293945,13.26880931854248,52300.0
2017-08-08,17.68000030517578,17.68000030517578,17.56999969482422,17.6200008392334,13.231261253356934,29400.0
2017-08-09,17.579999923706055,17.649999618530273,17.520000457763672,17.649999618530273,13.25378704071045,39500.0
2017-08-10,17.5,17.5,16.84000015258789,17.190000534057617,12.99655818939209,125600.0
2017-08-11,17.0,17.440000534057617,16.020000457763672,17.209999084472656,13.011678695678711,234600.0
2017-08-14,17.280000686645508,17.350000381469727,17.229999542236328,17.34000015258789,13.109962463378906,38700.0
2017-08-15,17.270000457763672,17.299999237060547,17.190000534057617,17.239999771118164,13.0343599319458,32700.0
2017-08-16,17.299999237060547,17.299999237060547,17.25,17.299999237060547,13.079720497131348,27600.0
2017-08-17,17.280000686645508,17.290000915527344,17.139999389648438,17.18000030517578,12.988995552062988,118800.0
2017-08-18,17.190000534057617,17.190000534057617,17.079999923706055,17.170000076293945,12.98143482208252,43100.0
2017-08-21,17.15999984741211,17.190000534057617,17.06999969482422,17.09000015258789,12.920950889587402,47900.0
2017-08-22,17.100000381469727,17.309999465942383,17.100000381469727,17.299999237060547,13.079720497131348,38000.0
2017-08-23,17.200000762939453,17.43000030517578,17.170000076293945,17.34000015258789,13.109962463378906,141700.0
2017-08-24,17.3799991607666,17.43000030517578,17.31999969482422,17.389999389648438,13.147767066955566,57400.0
2017-08-25,17.489999771118164,17.5,17.350000381469727,17.489999771118164,13.223374366760254,31500.0
2017-08-28,17.530000686645508,17.530000686645508,17.360000610351562,17.440000534057617,13.185567855834961,53400.0
2017-08-29,17.360000610351562,17.469999313354492,17.31999969482422,17.350000381469727,13.117521286010742,72600.0
2017-08-30,17.3700008392334,17.520000457763672,17.360000610351562,17.520000457763672,13.246052742004395,61400.0
2017-08-31,17.520000457763672,17.520000457763672,17.3799991607666,17.3799991607666,13.140203475952148,80000.0
2017-09-01,17.459999084472656,17.489999771118164,17.40999984741211,17.440000534057617,13.185567855834961,47800.0
2017-09-05,17.43000030517578,17.459999084472656,17.3799991607666,17.440000534057617,13.185567855834961,39500.0
2017-09-06,17.469999313354492,17.510000228881836,17.3799991607666,17.510000228881836,13.238494873046875,35000.0
2017-09-07,17.479999542236328,17.59000015258789,17.450000762939453,17.520000457763672,13.246052742004395,58800.0
2017-09-08,17.510000228881836,17.549999237060547,17.43000030517578,17.440000534057617,13.185567855834961,54200.0
2017-09-11,17.5,17.59000015258789,17.489999771118164,17.520000457763672,13.246052742004395,57900.0
2017-09-12,17.559999465942383,17.6299991607666,17.530000686645508,17.549999237060547,13.268735885620117,71300.0
2017-09-13,17.600000381469727,17.670000076293945,17.59000015258789,17.65999984741211,13.351900100708008,49000.0
2017-09-14,17.719999313354492,17.729999542236328,17.639999389648438,17.719999313354492,13.39726448059082,79100.0
2017-09-15,17.729999542236328,17.729999542236328,17.489999771118164,17.5,13.320967674255371,59800.0
2017-09-18,17.6200008392334,17.6200008392334,17.450000762939453,17.469999313354492,13.29813289642334,86900.0
2017-09-19,17.469999313354492,17.520000457763672,17.399999618530273,17.399999618530273,13.244848251342773,132600.0
2017-09-20,17.5,17.5,17.420000076293945,17.459999084472656,13.290518760681152,40900.0
2017-09-21,17.520000457763672,17.540000915527344,17.43000030517578,17.510000228881836,13.328582763671875,41800.0
2017-09-22,17.530000686645508,17.65999984741211,17.520000457763672,17.6299991607666,13.419920921325684,64900.0
2017-09-25,17.68000030517578,17.690000534057617,17.600000381469727,17.690000534057617,13.465599060058594,68300.0
2017-09-26,17.75,17.799999237060547,17.670000076293945,17.690000534057617,13.465599060058594,65500.0
2017-09-27,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,13.594998359680176,52700.0
2017-09-28,17.950000762939453,17.979999542236328,17.829999923706055,17.979999542236328,13.686342239379883,69500.0
2017-09-29,18.020000457763672,18.059999465942383,17.860000610351562,17.899999618530273,13.625448226928711,73300.0
2017-10-02,18.010000228881836,18.020000457763672,17.889999389648438,17.90999984741211,13.633062362670898,74500.0
2017-10-03,17.950000762939453,18.0,17.90999984741211,17.940000534057617,13.655899047851562,51300.0
2017-10-04,17.979999542236328,18.0,17.8799991607666,17.979999542236328,13.686342239379883,42200.0
2017-10-05,17.899999618530273,17.959999084472656,17.760000228881836,17.959999084472656,13.762794494628906,117400.0
2017-10-06,17.969999313354492,18.100000381469727,17.889999389648438,18.100000381469727,13.870075225830078,69600.0
2017-10-09,18.100000381469727,18.389999389648438,18.09000015258789,18.200000762939453,13.946707725524902,64700.0
2017-10-10,18.200000762939453,18.6299991607666,18.020000457763672,18.059999465942383,13.839426040649414,107800.0
2017-10-11,18.1200008392334,18.25,17.959999084472656,18.100000381469727,13.870075225830078,67700.0
2017-10-12,17.739999771118164,18.5,17.639999389648438,18.209999084472656,13.954375267028809,552700.0
2017-10-13,18.309999465942383,18.489999771118164,18.06999969482422,18.09000015258789,13.862415313720703,171400.0
2017-10-16,18.149999618530273,18.200000762939453,17.989999771118164,18.049999237060547,13.831764221191406,200700.0
2017-10-17,18.030000686645508,18.040000915527344,17.75,17.860000610351562,13.686165809631348,338000.0
2017-10-18,16.760000228881836,16.93000030517578,16.65999984741211,16.790000915527344,12.866220474243164,490600.0
2017-10-19,16.639999389648438,17.100000381469727,16.639999389648438,16.899999618530273,12.950512886047363,174500.0
2017-10-20,16.969999313354492,16.969999313354492,16.81999969482422,16.850000381469727,12.91219711303711,102700.0
2017-10-23,17.059999465942383,17.170000076293945,16.899999618530273,17.100000381469727,13.103775024414062,218400.0
2017-10-24,17.1299991607666,17.389999389648438,17.1200008392334,17.290000915527344,13.249369621276855,85200.0
2017-10-25,17.350000381469727,17.350000381469727,17.0,17.079999923706055,13.088449478149414,95200.0
2017-10-26,17.190000534057617,17.190000534057617,17.020000457763672,17.059999465942383,13.0731201171875,122000.0
2017-10-27,17.90999984741211,17.90999984741211,16.760000228881836,16.799999237060547,12.873881340026855,139400.0
2017-10-30,16.8700008392334,17.010000228881836,16.850000381469727,16.90999984741211,12.958176612854004,102800.0
2017-10-31,16.90999984741211,17.040000915527344,16.860000610351562,16.8700008392334,12.927529335021973,135800.0
2017-11-01,16.979999542236328,16.989999771118164,16.690000534057617,16.690000534057617,12.789590835571289,142900.0
2017-11-02,16.889999389648438,16.889999389648438,16.59000015258789,16.600000381469727,12.720623016357422,101500.0
2017-11-03,16.440000534057617,16.59000015258789,16.40999984741211,16.450000762939453,12.70132064819336,116600.0
2017-11-06,16.479999542236328,16.530000686645508,16.3700008392334,16.530000686645508,12.763087272644043,102400.0
2017-11-07,16.639999389648438,16.639999389648438,16.40999984741211,16.489999771118164,12.732205390930176,110100.0
2017-11-08,16.34000015258789,16.420000076293945,16.280000686645508,16.420000076293945,12.678157806396484,147800.0
2017-11-09,16.399999618530273,16.399999618530273,16.100000381469727,16.200000762939453,12.508292198181152,112000.0
2017-11-10,16.190000534057617,16.219999313354492,16.010000228881836,16.190000534057617,12.500571250915527,116700.0
2017-11-13,16.200000762939453,16.200000762939453,16.100000381469727,16.170000076293945,12.485130310058594,108500.0
2017-11-14,16.1200008392334,16.18000030517578,15.859999656677246,15.859999656677246,12.245772361755371,195600.0
2017-11-15,15.90999984741211,15.949999809265137,15.619999885559082,15.649999618530273,12.083627700805664,400400.0
2017-11-16,15.699999809265137,15.970000267028809,15.670000076293945,15.850000381469727,12.238051414489746,329300.0
2017-11-17,15.75,15.949999809265137,15.699999809265137,15.890000343322754,12.268933296203613,383400.0
2017-11-20,15.9399995803833,16.149999618530273,15.920000076293945,16.06999969482422,12.407917022705078,335900.0
2017-11-21,16.06999969482422,16.209999084472656,16.049999237060547,16.209999084472656,12.516013145446777,261600.0
2017-11-22,16.25,16.25,16.15999984741211,16.190000534057617,12.500571250915527,141700.0
2017-11-24,16.229999542236328,16.329999923706055,16.229999542236328,16.31999969482422,12.600945472717285,85000.0
2017-11-27,16.299999237060547,16.309999465942383,15.8100004196167,15.819999694824219,12.214887619018555,423300.0
2017-11-28,15.770000457763672,15.960000038146973,15.6899995803833,15.960000038146973,12.322983741760254,579800.0
2017-11-29,15.989999771118164,15.989999771118164,15.699999809265137,15.739999771118164,12.153116226196289,445600.0
2017-11-30,15.779999732971191,15.850000381469727,15.760000228881836,15.760000228881836,12.168560028076172,362000.0
2017-12-01,15.760000228881836,15.8100004196167,15.640000343322754,15.789999961853027,12.191722869873047,275800.0
2017-12-04,15.829999923706055,15.829999923706055,15.75,15.75,12.160839080810547,101000.0
2017-12-05,15.75,15.789999961853027,15.680000305175781,15.75,12.160839080810547,92200.0
2017-12-06,15.779999732971191,15.850000381469727,15.680000305175781,15.699999809265137,12.122231483459473,144600.0
2017-12-07,15.75,15.75,15.640000343322754,15.670000076293945,12.09907054901123,121500.0
2017-12-08,15.680000305175781,15.729999542236328,15.59000015258789,15.600000381469727,12.045023918151855,386200.0
2017-12-11,15.649999618530273,15.699999809265137,15.609999656677246,15.670000076293945,12.09907054901123,234100.0
2017-12-12,15.670000076293945,15.729999542236328,15.649999618530273,15.720000267028809,12.137675285339355,103500.0
2017-12-13,15.770000457763672,15.770000457763672,15.670000076293945,15.710000038146973,12.12995433807373,239600.0
2017-12-14,15.640000343322754,15.670000076293945,15.59000015258789,15.630000114440918,12.164976119995117,131300.0
2017-12-15,15.649999618530273,15.819999694824219,15.649999618530273,15.720000267028809,12.235027313232422,156600.0
2017-12-18,15.739999771118164,15.8100004196167,15.65999984741211,15.710000038146973,12.227242469787598,207000.0
2017-12-19,15.699999809265137,15.779999732971191,15.670000076293945,15.75,12.258378028869629,115000.0
2017-12-20,15.779999732971191,15.779999732971191,15.680000305175781,15.760000228881836,12.266160011291504,162900.0
2017-12-21,15.800000190734863,15.8100004196167,15.710000038146973,15.720000267028809,12.235027313232422,129400.0
2017-12-22,15.819999694824219,15.850000381469727,15.75,15.800000190734863,12.297292709350586,130300.0
2017-12-26,15.800000190734863,15.880000114440918,15.789999961853027,15.819999694824219,12.312856674194336,126900.0
2017-12-27,15.819999694824219,15.920000076293945,15.8100004196167,15.920000076293945,12.390686988830566,99000.0
2017-12-28,15.970000267028809,15.979999542236328,15.84000015258789,15.970000267028809,12.468766212463379,139200.0
2017-12-29,15.960000038146973,16.059999465942383,15.899999618530273,16.049999237060547,12.531224250793457,228500.0
2018-01-02,16.09000015258789,16.09000015258789,16.020000457763672,16.049999237060547,12.531224250793457,134100.0
2018-01-03,16.110000610351562,16.110000610351562,16.010000228881836,16.030000686645508,12.515610694885254,113400.0
2018-01-04,16.059999465942383,16.110000610351562,16.049999237060547,16.110000610351562,12.578071594238281,77500.0
2018-01-05,16.110000610351562,16.110000610351562,16.059999465942383,16.100000381469727,12.570261001586914,76000.0
2018-01-08,16.139999389648438,16.139999389648438,16.0,16.09000015258789,12.562456130981445,151900.0
2018-01-09,16.190000534057617,16.190000534057617,15.960000038146973,16.040000915527344,12.523419380187988,111900.0
2018-01-10,15.979999542236328,16.100000381469727,15.920000076293945,15.920000076293945,12.429726600646973,148600.0
2018-01-11,15.920000076293945,15.970000267028809,15.859999656677246,15.930000305175781,12.53596305847168,121800.0
2018-01-12,15.930000305175781,16.020000457763672,15.920000076293945,15.979999542236328,12.575308799743652,179400.0
2018-01-16,16.06999969482422,16.079999923706055,15.949999809265137,16.0,12.591048240661621,115600.0
2018-01-17,16.010000228881836,16.079999923706055,15.979999542236328,16.030000686645508,12.614656448364258,81300.0
2018-01-18,16.049999237060547,16.09000015258789,15.899999618530273,15.930000305175781,12.53596305847168,118800.0
2018-01-19,16.010000228881836,16.049999237060547,15.949999809265137,15.979999542236328,12.575308799743652,78000.0
2018-01-22,16.0,16.079999923706055,15.989999771118164,16.06999969482422,12.646137237548828,61400.0
2018-01-23,16.09000015258789,16.15999984741211,16.06999969482422,16.1200008392334,12.6854829788208,93200.0
2018-01-24,16.18000030517578,16.18000030517578,16.139999389648438,16.149999618530273,12.709088325500488,147400.0
2018-01-25,16.190000534057617,16.190000534057617,16.079999923706055,16.1299991607666,12.693349838256836,61200.0
2018-01-26,16.18000030517578,16.18000030517578,16.100000381469727,16.149999618530273,12.709088325500488,52600.0
2018-01-29,16.149999618530273,16.170000076293945,16.0,16.040000915527344,12.622529029846191,87000.0
2018-01-30,16.030000686645508,16.110000610351562,15.829999923706055,15.890000343322754,12.504485130310059,99200.0
2018-01-31,15.84000015258789,16.010000228881836,15.829999923706055,15.949999809265137,12.551702499389648,157600.0
2018-02-01,16.020000457763672,16.020000457763672,15.90999984741211,15.949999809265137,12.551702499389648,55000.0
2018-02-02,15.949999809265137,15.949999809265137,15.760000228881836,15.770000457763672,12.410053253173828,86200.0
2018-02-05,15.829999923706055,15.829999923706055,15.380000114440918,15.479999542236328,12.181839942932129,277400.0
2018-02-06,15.399999618530273,15.65999984741211,15.399999618530273,15.65999984741211,12.32348918914795,250700.0
2018-02-07,15.59000015258789,15.84000015258789,15.59000015258789,15.84000015258789,12.465136528015137,95700.0
2018-02-08,15.890000343322754,15.899999618530273,15.65999984741211,15.670000076293945,12.429447174072266,100800.0
2018-02-09,15.65999984741211,15.75,15.449999809265137,15.59000015258789,12.36599063873291,138200.0
2018-02-12,15.569999694824219,15.65999984741211,15.479999542236328,15.65999984741211,12.421514511108398,129400.0
2018-02-13,15.5600004196167,15.65999984741211,15.5600004196167,15.600000381469727,12.373919486999512,83400.0
2018-02-14,15.539999961853027,15.619999885559082,15.449999809265137,15.600000381469727,12.373919486999512,146500.0
