Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,9.739999771118164,9.800000190734863,9.720000267028809,9.800000190734863,5.487310886383057,11400
2010-10-21,9.8100004196167,9.949999809265137,9.739999771118164,9.819999694824219,5.498508930206299,23300
2010-10-22,9.920000076293945,10.0,9.819999694824219,9.970000267028809,5.5824971199035645,14700
2010-10-25,10.0,10.0,9.869999885559082,9.9399995803833,5.565700531005859,5700
2010-10-26,9.9399995803833,9.979999542236328,9.789999961853027,9.869999885559082,5.526505947113037,7500
2010-10-27,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,5.4929070472717285,5400
2010-10-28,9.800000190734863,10.0,9.760000228881836,10.0,5.599298000335693,14100
2010-10-29,9.930000305175781,9.930000305175781,9.789999961853027,9.829999923706055,5.504108905792236,23700
2010-11-01,9.859999656677246,9.859999656677246,9.779999732971191,9.829999923706055,5.504108905792236,6800
2010-11-02,9.800000190734863,9.8100004196167,9.720000267028809,9.739999771118164,5.453713893890381,19100
2010-11-03,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,5.453713893890381,5700
2010-11-04,9.680000305175781,9.819999694824219,9.680000305175781,9.779999732971191,5.476110458374023,10800
2010-11-05,9.699999809265137,9.960000038146973,9.699999809265137,9.899999618530273,5.543301582336426,19300
2010-11-08,9.819999694824219,9.920000076293945,9.800000190734863,9.84000015258789,5.509707450866699,17000
2010-11-09,9.729999542236328,10.0,9.670000076293945,10.0,5.62962007522583,42900
2010-11-10,9.90999984741211,9.90999984741211,9.359999656677246,9.600000381469727,5.404432773590088,17300
2010-11-11,9.59000015258789,9.640000343322754,9.119999885559082,9.1899995803833,5.173619747161865,76400
2010-11-12,9.170000076293945,9.40999984741211,9.020000457763672,9.380000114440918,5.280582904815674,29100
2010-11-15,9.359999656677246,9.380000114440918,8.960000038146973,8.960000038146973,5.044137954711914,33600
2010-11-16,9.15999984741211,9.15999984741211,8.479999542236328,8.9399995803833,5.0328826904296875,85200
2010-11-17,8.90999984741211,9.0600004196167,8.890000343322754,8.979999542236328,5.055397033691406,22600
2010-11-18,8.9399995803833,8.979999542236328,8.720000267028809,8.949999809265137,5.038509845733643,18900
2010-11-19,8.949999809265137,9.149999618530273,8.949999809265137,9.100000381469727,5.122955322265625,14200
2010-11-22,9.140000343322754,9.25,9.140000343322754,9.229999542236328,5.196137428283691,12200
2010-11-23,9.1899995803833,9.1899995803833,9.09000015258789,9.149999618530273,5.151103973388672,6300
2010-11-24,9.130000114440918,9.25,9.130000114440918,9.220000267028809,5.1905083656311035,15600
2010-11-26,9.229999542236328,9.289999961853027,9.199999809265137,9.199999809265137,5.179248809814453,4800
2010-11-29,9.199999809265137,9.40999984741211,9.170000076293945,9.210000038146973,5.184878349304199,12900
2010-11-30,9.270000457763672,9.34000015258789,9.210000038146973,9.300000190734863,5.235546588897705,7100
2010-12-01,9.279999732971191,9.300000190734863,9.119999885559082,9.119999885559082,5.134212017059326,22400
2010-12-02,9.119999885559082,9.180000305175781,9.010000228881836,9.020000457763672,5.077916622161865,15300
2010-12-03,9.020000457763672,9.0600004196167,8.949999809265137,9.039999961853027,5.089175701141357,8800
2010-12-06,9.039999961853027,9.399999618530273,8.949999809265137,9.0,5.066657066345215,15600
2010-12-07,9.0,9.029999732971191,8.569999694824219,8.779999732971191,4.942805290222168,41800
2010-12-08,8.800000190734863,8.880000114440918,8.539999961853027,8.859999656677246,4.987843990325928,36400
2010-12-09,8.789999961853027,8.789999961853027,8.609999656677246,8.699999809265137,4.927242279052734,16400
2010-12-10,8.65999984741211,8.65999984741211,8.399999618530273,8.520000457763672,4.825299263000488,23200
2010-12-13,8.420000076293945,8.420000076293945,8.319999694824219,8.380000114440918,4.746009826660156,26200
2010-12-14,8.369999885559082,8.59000015258789,8.329999923706055,8.59000015258789,4.8649468421936035,33000
2010-12-15,8.539999961853027,8.600000381469727,8.40999984741211,8.600000381469727,4.870607376098633,35300
2010-12-16,8.479999542236328,8.770000457763672,8.479999542236328,8.770000457763672,4.966887474060059,67700
2010-12-17,8.829999923706055,9.100000381469727,8.770000457763672,9.039999961853027,5.119801044464111,21100
2010-12-20,8.970000267028809,8.970000267028809,8.699999809265137,8.699999809265137,4.927242279052734,28100
2010-12-21,8.710000038146973,8.710000038146973,8.510000228881836,8.510000228881836,4.819637775421143,24200
2010-12-22,8.550000190734863,8.640000343322754,8.489999771118164,8.550000190734863,4.842291831970215,20500
2010-12-23,8.550000190734863,8.569999694824219,8.5,8.5,4.8139729499816895,10600
2010-12-27,8.510000228881836,8.579999923706055,8.479999542236328,8.5,4.8139729499816895,4400
2010-12-28,8.520000457763672,8.649999618530273,8.399999618530273,8.649999618530273,4.898925304412842,43500
2010-12-29,8.649999618530273,8.6899995803833,8.479999542236328,8.539999961853027,4.836627960205078,21900
2010-12-30,8.619999885559082,8.779999732971191,8.510000228881836,8.770000457763672,4.966887474060059,19900
2010-12-31,8.789999961853027,8.960000038146973,8.630000114440918,8.789999961853027,4.978214263916016,26200
2011-01-03,8.789999961853027,8.930000305175781,8.680000305175781,8.760000228881836,4.9612226486206055,9500
2011-01-04,8.75,8.75,8.670000076293945,8.670000076293945,4.910253047943115,4500
2011-01-05,8.65999984741211,8.779999732971191,8.5600004196167,8.5600004196167,4.847953796386719,12600
2011-01-06,8.5600004196167,8.569999694824219,8.510000228881836,8.510000228881836,4.819637775421143,7800
2011-01-07,8.510000228881836,8.619999885559082,8.479999542236328,8.619999885559082,4.881935119628906,15400
2011-01-10,8.609999656677246,8.609999656677246,8.529999732971191,8.579999923706055,4.859279632568359,9000
2011-01-11,8.5,8.5600004196167,8.40999984741211,8.5600004196167,4.878087043762207,27100
2011-01-12,8.529999732971191,8.640000343322754,8.4399995803833,8.489999771118164,4.838194370269775,45100
2011-01-13,8.470000267028809,8.470000267028809,8.130000114440918,8.34000015258789,4.75271463394165,33800
2011-01-14,8.300000190734863,8.300000190734863,8.109999656677246,8.149999618530273,4.644438743591309,25200
2011-01-18,8.149999618530273,8.300000190734863,7.940000057220459,8.289999961853027,4.724223613739014,42900
2011-01-19,8.300000190734863,8.300000190734863,8.0600004196167,8.069999694824219,4.598849296569824,27900
2011-01-20,8.020000457763672,8.1899995803833,8.0,8.079999923706055,4.604547023773193,35000
2011-01-21,8.09000015258789,8.199999809265137,8.0600004196167,8.109999656677246,4.621644973754883,12700
2011-01-24,8.109999656677246,8.289999961853027,8.109999656677246,8.199999809265137,4.672933578491211,15500
2011-01-25,8.199999809265137,8.369999885559082,8.199999809265137,8.369999885559082,4.769813060760498,16100
2011-01-26,8.380000114440918,8.609999656677246,8.380000114440918,8.479999542236328,4.832496166229248,7000
2011-01-27,8.5,8.539999961853027,8.369999885559082,8.489999771118164,4.838194370269775,9100
2011-01-28,8.529999732971191,8.529999732971191,8.40999984741211,8.479999542236328,4.832496166229248,2600
2011-01-31,8.550000190734863,8.550000190734863,8.430000305175781,8.529999732971191,4.860990524291992,14700
2011-02-01,8.59000015258789,8.699999809265137,8.550000190734863,8.630000114440918,4.917978286743164,14400
2011-02-02,8.609999656677246,8.699999809265137,8.579999923706055,8.649999618530273,4.929373741149902,5300
2011-02-03,8.680000305175781,8.779999732971191,8.670000076293945,8.760000228881836,4.992059707641602,25300
2011-02-04,8.729999542236328,8.729999542236328,8.510000228881836,8.609999656677246,4.906578540802002,22800
2011-02-07,8.529999732971191,8.720000267028809,8.529999732971191,8.6899995803833,4.952169895172119,12800
2011-02-08,8.6899995803833,8.6899995803833,8.619999885559082,8.6899995803833,4.952169895172119,5500
2011-02-09,8.630000114440918,8.630000114440918,8.539999961853027,8.569999694824219,4.913754463195801,12500
2011-02-10,8.550000190734863,8.5600004196167,8.479999542236328,8.479999542236328,4.862150192260742,6900
2011-02-11,8.449999809265137,8.75,8.449999809265137,8.720000267028809,4.999759197235107,16800
2011-02-14,8.770000457763672,8.770000457763672,8.479999542236328,8.479999542236328,4.862150192260742,21900
2011-02-15,8.460000038146973,8.5600004196167,8.460000038146973,8.510000228881836,4.879351615905762,10900
2011-02-16,8.449999809265137,8.579999923706055,8.4399995803833,8.510000228881836,4.879351615905762,8500
2011-02-17,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,4.902288436889648,6600
2011-02-18,8.600000381469727,8.699999809265137,8.539999961853027,8.600000381469727,4.930954933166504,17200
2011-02-22,8.59000015258789,8.649999618530273,8.449999809265137,8.520000457763672,4.88508415222168,27800
2011-02-23,8.520000457763672,8.640000343322754,8.510000228881836,8.579999923706055,4.919488430023193,5600
2011-02-24,8.619999885559082,8.630000114440918,8.520000457763672,8.630000114440918,4.948153972625732,3800
2011-02-25,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,4.982555866241455,3800
2011-02-28,8.75,8.75,8.6899995803833,8.75,5.0169596672058105,7900
2011-03-01,8.75,8.75,8.699999809265137,8.739999771118164,5.011229038238525,3500
2011-03-02,8.729999542236328,8.75,8.649999618530273,8.699999809265137,4.988290309906006,8100
2011-03-03,8.680000305175781,8.6899995803833,8.680000305175781,8.680000305175781,4.976823329925537,1500
2011-03-04,8.670000076293945,8.6899995803833,8.640000343322754,8.670000076293945,4.971091270446777,2900
2011-03-07,8.649999618530273,8.899999618530273,8.569999694824219,8.899999618530273,5.102964401245117,26900
2011-03-08,8.869999885559082,8.899999618530273,8.819999694824219,8.890000343322754,5.09722900390625,15400
2011-03-09,8.859999656677246,9.0,8.75,8.899999618530273,5.133570671081543,17800
2011-03-10,8.869999885559082,8.869999885559082,8.800000190734863,8.800000190734863,5.075891017913818,2300
2011-03-11,8.8100004196167,8.84000015258789,8.6899995803833,8.699999809265137,5.018208026885986,9300
2011-03-14,8.680000305175781,8.760000228881836,8.680000305175781,8.760000228881836,5.052818298339844,6800
2011-03-15,8.760000228881836,8.770000457763672,8.640000343322754,8.640000343322754,4.983601093292236,5300
2011-03-16,8.670000076293945,8.6899995803833,8.640000343322754,8.640000343322754,4.983601093292236,2700
2011-03-17,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,4.983601093292236,1300
2011-03-18,8.630000114440918,8.6899995803833,8.630000114440918,8.630000114440918,4.977834224700928,4600
2011-03-21,8.630000114440918,8.630000114440918,8.59000015258789,8.609999656677246,4.966298580169678,3400
2011-03-22,8.600000381469727,8.649999618530273,8.600000381469727,8.600000381469727,4.960528373718262,3500
2011-03-23,8.600000381469727,8.720000267028809,8.600000381469727,8.670000076293945,5.000904083251953,6200
2011-03-24,8.649999618530273,8.699999809265137,8.609999656677246,8.609999656677246,4.966298580169678,7900
2011-03-25,8.600000381469727,8.649999618530273,8.5600004196167,8.619999885559082,4.972064971923828,4700
2011-03-28,8.600000381469727,8.739999771118164,8.529999732971191,8.739999771118164,5.041281223297119,9500
2011-03-29,8.739999771118164,8.739999771118164,8.5600004196167,8.65999984741211,4.9951395988464355,12300
2011-03-30,8.630000114440918,8.720000267028809,8.569999694824219,8.579999923706055,4.948990821838379,8500
2011-03-31,8.569999694824219,8.65999984741211,8.520000457763672,8.619999885559082,4.972064971923828,13300
2011-04-01,8.619999885559082,8.619999885559082,8.510000228881836,8.609999656677246,4.966298580169678,13900
2011-04-04,8.609999656677246,8.609999656677246,8.520000457763672,8.520000457763672,4.9143853187561035,17900
2011-04-05,8.510000228881836,8.569999694824219,8.449999809265137,8.449999809265137,4.8740081787109375,5200
2011-04-06,8.449999809265137,8.5600004196167,8.449999809265137,8.5,4.902850151062012,12500
2011-04-07,8.470000267028809,8.59000015258789,8.449999809265137,8.579999923706055,4.980042934417725,12900
2011-04-08,8.550000190734863,8.550000190734863,8.460000038146973,8.460000038146973,4.91039514541626,1600
2011-04-11,8.460000038146973,8.5,8.329999923706055,8.329999923706055,4.8349385261535645,10400
2011-04-12,8.390000343322754,8.550000190734863,8.359999656677246,8.40999984741211,4.881371974945068,7800
2011-04-13,8.40999984741211,8.40999984741211,8.3100004196167,8.380000114440918,4.863962173461914,9300
2011-04-14,8.380000114440918,8.470000267028809,8.329999923706055,8.420000076293945,4.887176990509033,7900
2011-04-15,8.40999984741211,8.449999809265137,8.34000015258789,8.399999618530273,4.875567436218262,8300
2011-04-18,8.329999923706055,8.449999809265137,8.289999961853027,8.449999809265137,4.904589653015137,15000
2011-04-19,8.380000114440918,8.529999732971191,8.380000114440918,8.489999771118164,4.9278082847595215,14000
2011-04-20,8.510000228881836,8.510000228881836,8.34000015258789,8.40999984741211,4.881371974945068,9900
2011-04-21,8.460000038146973,8.5,8.399999618530273,8.4399995803833,4.898784637451172,2700
2011-04-25,8.4399995803833,8.489999771118164,8.4399995803833,8.489999771118164,4.9278082847595215,3800
2011-04-26,8.449999809265137,8.569999694824219,8.449999809265137,8.520000457763672,4.945220470428467,3500
2011-04-27,8.569999694824219,8.569999694824219,8.479999542236328,8.479999542236328,4.92200231552124,3900
2011-04-28,8.479999542236328,8.579999923706055,8.420000076293945,8.470000267028809,4.916198253631592,21700
2011-04-29,8.5,8.569999694824219,8.5,8.5600004196167,4.968434810638428,6900
2011-05-02,8.600000381469727,8.619999885559082,8.579999923706055,8.619999885559082,5.003262519836426,8200
2011-05-03,8.59000015258789,8.6899995803833,8.579999923706055,8.619999885559082,5.003262519836426,16000
2011-05-04,8.640000343322754,8.670000076293945,8.520000457763672,8.609999656677246,4.997459888458252,9500
2011-05-05,8.600000381469727,8.65999984741211,8.520000457763672,8.569999694824219,4.974238872528076,15900
2011-05-06,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,5.043890953063965,2500
2011-05-09,8.630000114440918,8.739999771118164,8.630000114440918,8.739999771118164,5.072912693023682,3900
2011-05-10,8.6899995803833,8.699999809265137,8.640000343322754,8.6899995803833,5.07466459274292,4300
2011-05-11,8.670000076293945,8.770000457763672,8.640000343322754,8.770000457763672,5.121382236480713,9600
2011-05-12,8.75,8.869999885559082,8.75,8.789999961853027,5.133061408996582,6500
2011-05-13,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,5.121382236480713,3200
2011-05-16,8.819999694824219,8.869999885559082,8.710000038146973,8.800000190734863,5.138901233673096,6300
2011-05-17,8.75,8.789999961853027,8.670000076293945,8.779999732971191,5.127223491668701,8700
2011-05-18,8.760000228881836,8.760000228881836,8.569999694824219,8.6899995803833,5.07466459274292,39300
2011-05-19,8.670000076293945,8.869999885559082,8.65999984741211,8.859999656677246,5.173937797546387,38600
2011-05-20,8.880000114440918,8.880000114440918,8.770000457763672,8.770000457763672,5.121382236480713,5100
2011-05-23,8.770000457763672,8.850000381469727,8.710000038146973,8.739999771118164,5.103862762451172,8200
2011-05-24,8.729999542236328,8.760000228881836,8.619999885559082,8.640000343322754,5.045467376708984,20900
2011-05-25,8.619999885559082,8.729999542236328,8.609999656677246,8.630000114440918,5.0396270751953125,14100
2011-05-26,8.65999984741211,8.729999542236328,8.630000114440918,8.729999542236328,5.098021030426025,4300
2011-05-27,8.699999809265137,8.760000228881836,8.6899995803833,8.760000228881836,5.115541934967041,2700
2011-05-31,8.770000457763672,8.899999618530273,8.770000457763672,8.869999885559082,5.179779529571533,15400
2011-06-01,8.899999618530273,8.949999809265137,8.880000114440918,8.9399995803833,5.220656394958496,23800
2011-06-02,8.90999984741211,8.9399995803833,8.890000343322754,8.930000305175781,5.214818000793457,4300
2011-06-03,8.920000076293945,8.920000076293945,8.84000015258789,8.859999656677246,5.173937797546387,2800
2011-06-06,8.859999656677246,8.899999618530273,8.8100004196167,8.850000381469727,5.168100357055664,3800
2011-06-07,8.869999885559082,8.930000305175781,8.869999885559082,8.920000076293945,5.208975791931152,6500
2011-06-08,8.930000305175781,8.9399995803833,8.850000381469727,8.890000343322754,5.191457271575928,8500
2011-06-09,8.829999923706055,8.930000305175781,8.829999923706055,8.829999923706055,5.187347888946533,6200
2011-06-10,8.829999923706055,8.880000114440918,8.800000190734863,8.880000114440918,5.2167205810546875,5700
2011-06-13,8.84000015258789,8.84000015258789,8.770000457763672,8.770000457763672,5.152098178863525,2800
2011-06-14,8.760000228881836,8.789999961853027,8.670000076293945,8.680000305175781,5.099223613739014,12100
2011-06-15,8.699999809265137,8.75,8.619999885559082,8.65999984741211,5.0874762535095215,11300
2011-06-16,8.65999984741211,8.720000267028809,8.640000343322754,8.640000343322754,5.075728893280029,12900
2011-06-17,8.640000343322754,8.670000076293945,8.640000343322754,8.65999984741211,5.0874762535095215,14200
2011-06-20,8.649999618530273,8.779999732971191,8.640000343322754,8.779999732971191,5.157975196838379,22400
2011-06-21,8.779999732971191,8.880000114440918,8.729999542236328,8.84000015258789,5.193219184875488,16000
2011-06-22,8.859999656677246,8.899999618530273,8.779999732971191,8.859999656677246,5.204968452453613,7300
2011-06-23,8.859999656677246,8.890000343322754,8.819999694824219,8.819999694824219,5.181468963623047,2600
2011-06-24,8.859999656677246,8.859999656677246,8.789999961853027,8.829999923706055,5.187347888946533,4000
2011-06-27,8.850000381469727,8.859999656677246,8.850000381469727,8.859999656677246,5.204968452453613,2200
2011-06-28,8.859999656677246,8.90999984741211,8.850000381469727,8.899999618530273,5.228466510772705,7900
2011-06-29,8.899999618530273,8.899999618530273,8.829999923706055,8.859999656677246,5.204968452453613,8900
2011-06-30,8.850000381469727,8.949999809265137,8.829999923706055,8.850000381469727,5.199095249176025,8700
2011-07-01,8.890000343322754,8.930000305175781,8.84000015258789,8.930000305175781,5.246093273162842,5800
2011-07-05,8.920000076293945,9.029999732971191,8.899999618530273,8.979999542236328,5.2754645347595215,7400
2011-07-06,8.960000038146973,9.029999732971191,8.960000038146973,9.029999732971191,5.304839134216309,5000
2011-07-07,9.029999732971191,9.050000190734863,8.850000381469727,8.9399995803833,5.282973289489746,25400
2011-07-08,8.949999809265137,8.949999809265137,8.850000381469727,8.90999984741211,5.2652482986450195,5500
2011-07-11,8.930000305175781,8.989999771118164,8.880000114440918,8.880000114440918,5.247519016265869,5800
2011-07-12,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,5.2534284591674805,2900
2011-07-13,8.920000076293945,8.989999771118164,8.920000076293945,8.949999809265137,5.288884162902832,5900
2011-07-14,8.930000305175781,9.039999961853027,8.90999984741211,8.989999771118164,5.312522888183594,17500
2011-07-15,8.989999771118164,8.989999771118164,8.90999984741211,8.949999809265137,5.288884162902832,9100
2011-07-18,8.949999809265137,8.949999809265137,8.8100004196167,8.8100004196167,5.206156253814697,11200
2011-07-19,8.829999923706055,8.890000343322754,8.829999923706055,8.880000114440918,5.247519016265869,4400
2011-07-20,8.890000343322754,8.899999618530273,8.829999923706055,8.850000381469727,5.229791641235352,8000
2011-07-21,8.859999656677246,8.9399995803833,8.859999656677246,8.9399995803833,5.282973289489746,3400
2011-07-22,8.920000076293945,8.949999809265137,8.890000343322754,8.949999809265137,5.288884162902832,6800
2011-07-25,8.930000305175781,8.9399995803833,8.770000457763672,8.920000076293945,5.271155834197998,12800
2011-07-26,8.899999618530273,8.970000267028809,8.869999885559082,8.869999885559082,5.241610527038574,12700
2011-07-27,8.890000343322754,8.899999618530273,8.75,8.760000228881836,5.176607608795166,19100
2011-07-28,8.760000228881836,8.859999656677246,8.710000038146973,8.8100004196167,5.206156253814697,8500
2011-07-29,8.8100004196167,8.859999656677246,8.760000228881836,8.84000015258789,5.223878860473633,7600
2011-08-01,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,5.223878860473633,7900
2011-08-02,8.880000114440918,8.90999984741211,8.8100004196167,8.8100004196167,5.206156253814697,3100
2011-08-03,8.819999694824219,9.020000457763672,8.8100004196167,9.020000457763672,5.3302507400512695,14800
2011-08-04,8.979999542236328,8.979999542236328,8.850000381469727,8.920000076293945,5.271155834197998,8500
2011-08-05,8.90999984741211,8.949999809265137,8.649999618530273,8.949999809265137,5.288884162902832,18500
2011-08-08,8.899999618530273,8.899999618530273,8.550000190734863,8.850000381469727,5.229791641235352,46500
2011-08-09,8.829999923706055,8.829999923706055,8.609999656677246,8.770000457763672,5.213737964630127,75900
2011-08-10,8.729999542236328,8.800000190734863,8.630000114440918,8.800000190734863,5.231574058532715,18600
2011-08-11,8.739999771118164,9.029999732971191,8.739999771118164,9.0,5.3504719734191895,16000
2011-08-12,8.989999771118164,8.989999771118164,8.8100004196167,8.90999984741211,5.296969890594482,17900
2011-08-15,8.90999984741211,8.949999809265137,8.850000381469727,8.949999809265137,5.320748805999756,7700
2011-08-16,8.930000305175781,8.930000305175781,8.850000381469727,8.880000114440918,5.279135227203369,4600
2011-08-17,8.880000114440918,8.979999542236328,8.789999961853027,8.890000343322754,5.2850799560546875,19100
2011-08-18,8.850000381469727,8.880000114440918,8.760000228881836,8.880000114440918,5.279135227203369,10300
2011-08-19,8.859999656677246,8.949999809265137,8.829999923706055,8.899999618530273,5.291022300720215,2900
2011-08-22,8.930000305175781,8.949999809265137,8.800000190734863,8.899999618530273,5.291022300720215,9000
2011-08-23,8.880000114440918,8.949999809265137,8.8100004196167,8.890000343322754,5.2850799560546875,10700
2011-08-24,8.850000381469727,8.9399995803833,8.84000015258789,8.890000343322754,5.2850799560546875,4400
2011-08-25,8.890000343322754,8.949999809265137,8.890000343322754,8.890000343322754,5.2850799560546875,3900
2011-08-26,8.899999618530273,8.9399995803833,8.899999618530273,8.930000305175781,5.308856010437012,4400
2011-08-29,8.949999809265137,9.0,8.890000343322754,8.899999618530273,5.291022300720215,6300
2011-08-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.291022300720215,0
2011-08-31,8.9399995803833,9.010000228881836,8.9399995803833,8.970000267028809,5.332639217376709,10500
2011-09-01,9.0,9.0,8.970000267028809,9.0,5.3504719734191895,3100
2011-09-02,8.949999809265137,9.010000228881836,8.949999809265137,9.010000228881836,5.356418609619141,2000
2011-09-06,8.979999542236328,8.979999542236328,8.920000076293945,8.949999809265137,5.320748805999756,5300
2011-09-07,8.970000267028809,8.979999542236328,8.949999809265137,8.960000038146973,5.326694011688232,10700
2011-09-08,8.899999618530273,8.920000076293945,8.800000190734863,8.890000343322754,5.316527843475342,36400
2011-09-09,8.880000114440918,8.880000114440918,8.8100004196167,8.829999923706055,5.280645370483398,5300
2011-09-12,8.819999694824219,8.850000381469727,8.819999694824219,8.850000381469727,5.292605876922607,6500
2011-09-13,8.829999923706055,8.899999618530273,8.800000190734863,8.899999618530273,5.322506427764893,13500
2011-09-14,8.880000114440918,8.979999542236328,8.869999885559082,8.949999809265137,5.352409839630127,16500
2011-09-15,8.960000038146973,8.960000038146973,8.779999732971191,8.829999923706055,5.280645370483398,9000
2011-09-16,8.770000457763672,8.880000114440918,8.770000457763672,8.84000015258789,5.286624908447266,11400
2011-09-19,8.8100004196167,8.8100004196167,8.619999885559082,8.739999771118164,5.226822853088379,35600
2011-09-20,8.75,8.829999923706055,8.670000076293945,8.819999694824219,5.274664878845215,11300
2011-09-21,8.850000381469727,9.010000228881836,8.819999694824219,8.9399995803833,5.346427917480469,53500
2011-09-22,8.9399995803833,9.0,8.829999923706055,8.970000267028809,5.364369869232178,13700
2011-09-23,8.970000267028809,9.0,8.899999618530273,9.0,5.382309913635254,8500
2011-09-26,9.0,9.0,8.829999923706055,8.920000076293945,5.334467887878418,14800
2011-09-27,8.920000076293945,8.989999771118164,8.890000343322754,8.949999809265137,5.352409839630127,10300
2011-09-28,8.989999771118164,9.010000228881836,8.979999542236328,9.010000228881836,5.388291358947754,10700
2011-09-29,9.010000228881836,9.010000228881836,8.979999542236328,9.010000228881836,5.388291358947754,8200
2011-09-30,9.010000228881836,9.020000457763672,8.970000267028809,9.0,5.382309913635254,8500
2011-10-03,9.0,9.0,8.970000267028809,8.970000267028809,5.364369869232178,8700
2011-10-04,8.970000267028809,9.0,8.869999885559082,8.890000343322754,5.316527843475342,8900
2011-10-05,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,5.352409839630127,2300
2011-10-06,8.970000267028809,8.989999771118164,8.920000076293945,8.960000038146973,5.3583903312683105,16000
2011-10-07,8.960000038146973,9.010000228881836,8.9399995803833,8.970000267028809,5.364369869232178,7700
2011-10-10,8.989999771118164,9.020000457763672,8.930000305175781,8.970000267028809,5.364369869232178,11600
2011-10-11,8.930000305175781,8.979999542236328,8.90999984741211,8.949999809265137,5.384222984313965,5400
2011-10-12,8.979999542236328,8.979999542236328,8.880000114440918,8.9399995803833,5.3782057762146,3700
2011-10-13,8.899999618530273,8.949999809265137,8.880000114440918,8.930000305175781,5.372189521789551,6300
2011-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,5.408287048339844,21800
2011-10-17,8.979999542236328,9.100000381469727,8.979999542236328,9.100000381469727,5.474461078643799,26900
2011-10-18,9.069999694824219,9.149999618530273,9.029999732971191,9.119999885559082,5.486492156982422,11700
2011-10-19,9.119999885559082,9.119999885559082,8.989999771118164,9.069999694824219,5.456411838531494,9100
2011-10-20,9.069999694824219,9.119999885559082,9.029999732971191,9.119999885559082,5.486492156982422,4000
2011-10-21,9.100000381469727,9.1899995803833,8.989999771118164,9.050000190734863,5.444380760192871,23100
2011-10-24,9.050000190734863,9.069999694824219,9.050000190734863,9.069999694824219,5.456411838531494,6400
2011-10-25,9.069999694824219,9.069999694824219,8.979999542236328,9.029999732971191,5.4323506355285645,8200
2011-10-26,9.010000228881836,9.149999618530273,9.010000228881836,9.140000343322754,5.498524188995361,12400
2011-10-27,9.1899995803833,9.1899995803833,9.140000343322754,9.140000343322754,5.498524188995361,6100
2011-10-28,9.140000343322754,9.199999809265137,9.140000343322754,9.199999809265137,5.534618854522705,5600
2011-10-31,9.180000305175781,9.180000305175781,9.140000343322754,9.170000076293945,5.516570568084717,2600
2011-11-01,9.1899995803833,9.3100004196167,9.170000076293945,9.270000457763672,5.576729774475098,16400
2011-11-02,9.289999961853027,9.289999961853027,9.15999984741211,9.210000038146973,5.540635585784912,9600
2011-11-03,9.199999809265137,9.260000228881836,9.180000305175781,9.260000228881836,5.570715427398682,5200
2011-11-04,9.210000038146973,9.260000228881836,9.069999694824219,9.229999542236328,5.55266809463501,4400
2011-11-07,9.260000228881836,9.260000228881836,9.149999618530273,9.260000228881836,5.570715427398682,10200
2011-11-08,9.260000228881836,9.260000228881836,9.239999771118164,9.239999771118164,5.558684349060059,5200
2011-11-09,9.180000305175781,9.279999732971191,9.140000343322754,9.199999809265137,5.566547870635986,3400
2011-11-10,9.1899995803833,9.220000267028809,9.15999984741211,9.210000038146973,5.572600364685059,6300
2011-11-11,9.210000038146973,9.279999732971191,9.199999809265137,9.210000038146973,5.572600364685059,5100
2011-11-14,9.229999542236328,9.25,9.15999984741211,9.1899995803833,5.5604987144470215,6700
2011-11-15,9.199999809265137,9.199999809265137,8.970000267028809,9.0,5.4455366134643555,47600
2011-11-16,9.029999732971191,9.109999656677246,8.989999771118164,9.050000190734863,5.475789546966553,11300
2011-11-17,9.0600004196167,9.109999656677246,9.0600004196167,9.069999694824219,5.487889289855957,7800
2011-11-18,9.09000015258789,9.109999656677246,9.039999961853027,9.109999656677246,5.512091636657715,6900
2011-11-21,9.09000015258789,9.109999656677246,9.029999732971191,9.069999694824219,5.487889289855957,8600
2011-11-22,9.050000190734863,9.119999885559082,8.989999771118164,9.119999885559082,5.518146514892578,14400
2011-11-23,9.100000381469727,9.140000343322754,9.069999694824219,9.119999885559082,5.518146514892578,4400
2011-11-25,9.119999885559082,9.15999984741211,9.119999885559082,9.15999984741211,5.5423455238342285,4100
2011-11-28,9.1899995803833,9.1899995803833,9.050000190734863,9.140000343322754,5.530246734619141,12700
2011-11-29,9.119999885559082,9.119999885559082,9.050000190734863,9.0600004196167,5.481841087341309,4900
2011-11-30,9.050000190734863,9.069999694824219,9.010000228881836,9.0600004196167,5.481841087341309,30700
2011-12-01,9.079999923706055,9.140000343322754,9.069999694824219,9.09000015258789,5.499993324279785,15100
