Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,23.8799991607666,23.93000030517578,23.709999084472656,23.920000076293945,7.186583995819092,110100
2007-04-05,23.90999984741211,24.40999984741211,23.90999984741211,24.40999984741211,7.33380126953125,94100
2007-04-09,25.0,25.0,24.649999618530273,24.799999237060547,7.450972080230713,149600
2007-04-10,24.760000228881836,24.989999771118164,24.639999389648438,24.639999389648438,7.4029035568237305,172600
2007-04-11,24.799999237060547,24.799999237060547,24.15999984741211,24.219999313354492,7.276718616485596,90800
2007-04-12,24.469999313354492,24.540000915527344,24.31999969482422,24.459999084472656,7.348822593688965,84900
2007-04-13,24.5,24.540000915527344,24.209999084472656,24.540000915527344,7.372860908508301,88900
2007-04-16,24.850000381469727,24.90999984741211,24.65999984741211,24.700000762939453,7.420928955078125,119200
2007-04-17,24.899999618530273,24.899999618530273,24.309999465942383,24.479999542236328,7.354831695556641,90100
2007-04-18,24.510000228881836,24.510000228881836,24.239999771118164,24.299999237060547,7.300752639770508,84400
2007-04-19,23.049999237060547,23.899999618530273,23.030000686645508,23.770000457763672,7.1415181159973145,117800
2007-04-20,24.010000228881836,24.31999969482422,24.010000228881836,24.190000534057617,7.26770544052124,60400
2007-04-23,24.440000534057617,24.540000915527344,24.1200008392334,24.219999313354492,7.276718616485596,85200
2007-04-24,24.219999313354492,24.280000686645508,23.940000534057617,24.06999969482422,7.231651306152344,64500
2007-04-25,23.690000534057617,24.3700008392334,23.65999984741211,24.329999923706055,7.309764385223389,81600
2007-04-26,24.06999969482422,24.280000686645508,23.959999084472656,24.049999237060547,7.225640773773193,74200
2007-04-27,23.940000534057617,23.989999771118164,23.6200008392334,23.65999984741211,7.108470916748047,102600
2007-04-30,23.540000915527344,23.6200008392334,23.15999984741211,23.190000534057617,6.967263221740723,129400
2007-05-01,23.149999618530273,23.40999984741211,23.040000915527344,23.40999984741211,7.033359527587891,111300
2007-05-02,23.399999618530273,23.889999389648438,23.290000915527344,23.889999389648438,7.177570819854736,88700
2007-05-03,23.860000610351562,24.139999389648438,23.860000610351562,24.049999237060547,7.225640773773193,84100
2007-05-04,24.110000610351562,24.329999923706055,24.06999969482422,24.079999923706055,7.23465633392334,102600
2007-05-07,24.399999618530273,24.489999771118164,24.09000015258789,24.170000076293945,7.261695861816406,79000
2007-05-08,24.110000610351562,24.110000610351562,23.530000686645508,23.809999465942383,7.15353536605835,160400
2007-05-09,23.8799991607666,24.139999389648438,23.81999969482422,24.100000381469727,7.240665435791016,83000
2007-05-10,23.719999313354492,23.920000076293945,23.459999084472656,23.489999771118164,7.0573954582214355,91300
2007-05-11,23.760000228881836,24.5,23.760000228881836,24.479999542236328,7.354831695556641,216900
2007-05-14,24.780000686645508,24.799999237060547,24.25,24.459999084472656,7.348822593688965,136800
2007-05-15,24.489999771118164,24.75,24.270000457763672,24.440000534057617,7.34281587600708,88900
2007-05-16,24.719999313354492,24.950000762939453,24.6299991607666,24.8700008392334,7.4720048904418945,82800
2007-05-17,24.6200008392334,24.850000381469727,24.6200008392334,24.81999969482422,7.4569830894470215,134600
2007-05-18,24.780000686645508,24.899999618530273,24.700000762939453,24.739999771118164,7.432947158813477,56300
2007-05-21,24.790000915527344,25.0,24.790000915527344,24.899999618530273,7.481017112731934,96900
2007-05-22,24.860000610351562,24.940000534057617,24.600000381469727,24.600000381469727,7.390885829925537,110400
2007-05-23,24.75,24.940000534057617,24.3799991607666,24.3799991607666,7.324787616729736,148300
2007-05-24,24.0,24.420000076293945,23.5,23.559999465942383,7.07842493057251,246400
2007-05-25,23.81999969482422,24.15999984741211,23.81999969482422,24.09000015258789,7.237658500671387,115800
2007-05-29,24.09000015258789,24.18000030517578,23.75,23.950000762939453,7.195598125457764,128200
2007-05-30,23.510000228881836,24.079999923706055,23.309999465942383,24.020000457763672,7.216628551483154,273400
2007-05-31,24.100000381469727,24.34000015258789,24.06999969482422,24.110000610351562,7.243668079376221,211600
2007-06-01,24.239999771118164,24.6200008392334,24.239999771118164,24.489999771118164,7.357837200164795,137100
2007-06-04,24.34000015258789,24.43000030517578,24.219999313354492,24.43000030517578,7.339809894561768,119100
2007-06-05,24.520000457763672,24.649999618530273,24.43000030517578,24.600000381469727,7.390885829925537,123600
2007-06-06,24.549999237060547,24.59000015258789,24.299999237060547,24.440000534057617,7.34281587600708,93800
2007-06-07,24.59000015258789,24.8799991607666,24.1200008392334,24.260000228881836,7.2887349128723145,166800
2007-06-08,24.200000762939453,24.81999969482422,24.200000762939453,24.81999969482422,7.4569830894470215,110000
2007-06-11,24.809999465942383,25.190000534057617,24.670000076293945,24.969999313354492,7.502048015594482,86300
2007-06-12,24.389999389648438,24.899999618530273,24.389999389648438,24.5,7.360841751098633,71600
2007-06-13,24.690000534057617,25.059999465942383,24.690000534057617,24.969999313354492,7.502048015594482,81100
2007-06-14,24.969999313354492,25.450000762939453,24.969999313354492,25.350000381469727,7.616218090057373,95500
2007-06-15,25.489999771118164,25.799999237060547,25.389999389648438,25.649999618530273,7.706350326538086,137800
2007-06-18,26.100000381469727,26.280000686645508,25.920000076293945,26.09000015258789,7.838545799255371,201800
2007-06-19,26.049999237060547,26.440000534057617,25.899999618530273,26.239999771118164,7.883611679077148,83200
2007-06-20,26.110000610351562,26.360000610351562,25.829999923706055,25.959999084472656,7.799488067626953,81600
2007-06-21,26.309999465942383,26.440000534057617,26.139999389648438,26.43000030517578,7.940694808959961,120200
2007-06-22,26.299999237060547,26.350000381469727,25.8700008392334,25.940000534057617,7.793478488922119,217900
2007-06-25,25.93000030517578,26.149999618530273,25.670000076293945,25.829999923706055,7.7604289054870605,84200
2007-06-26,26.079999923706055,26.1299991607666,25.65999984741211,25.829999923706055,7.7604289054870605,69400
2007-06-27,25.729999542236328,26.219999313354492,25.719999313354492,26.219999313354492,7.8776021003723145,67200
2007-06-28,26.049999237060547,26.260000228881836,25.989999771118164,26.219999313354492,7.8776021003723145,131600
2007-06-29,26.149999618530273,26.479999542236328,26.149999618530273,26.309999465942383,7.904642105102539,67800
2007-07-02,26.1299991607666,26.770000457763672,26.1299991607666,26.600000381469727,7.991770267486572,129900
2007-07-03,26.850000381469727,26.989999771118164,26.719999313354492,26.829999923706055,8.060873031616211,74900
2007-07-05,26.809999465942383,27.389999389648438,26.790000915527344,27.309999465942383,8.205085754394531,175600
2007-07-06,27.399999618530273,28.299999237060547,27.3700008392334,28.030000686645508,8.421404838562012,152500
2007-07-09,28.389999389648438,28.600000381469727,28.299999237060547,28.579999923706055,8.586647987365723,148200
2007-07-10,28.450000762939453,28.540000915527344,28.049999237060547,28.219999313354492,8.478487968444824,86900
2007-07-11,27.989999771118164,28.600000381469727,27.989999771118164,28.5,8.56261157989502,103600
2007-07-12,28.579999923706055,29.0,28.5,28.90999984741211,8.685792922973633,124100
2007-07-13,28.90999984741211,29.0,28.549999237060547,28.899999618530273,8.682787895202637,83100
2007-07-16,28.75,28.790000915527344,28.200000762939453,28.260000228881836,8.490504264831543,123900
2007-07-17,28.260000228881836,28.549999237060547,28.260000228881836,28.360000610351562,8.520547866821289,79300
2007-07-18,28.209999084472656,28.209999084472656,27.610000610351562,27.809999465942383,8.355305671691895,114900
2007-07-19,27.979999542236328,28.350000381469727,27.8799991607666,28.34000015258789,8.51453971862793,66700
2007-07-20,28.520000457763672,28.670000076293945,28.049999237060547,28.049999237060547,8.427410125732422,91400
2007-07-23,28.510000228881836,28.799999237060547,28.479999542236328,28.530000686645508,8.571626663208008,110600
2007-07-24,28.65999984741211,28.65999984741211,27.850000381469727,27.950000762939453,8.397368431091309,88000
2007-07-25,28.389999389648438,28.510000228881836,28.06999969482422,28.329999923706055,8.511537551879883,93300
2007-07-26,27.979999542236328,27.979999542236328,26.829999923706055,26.979999542236328,8.105937957763672,187800
2007-07-27,26.979999542236328,27.3799991607666,26.549999237060547,26.59000015258789,7.988766193389893,89800
2007-07-30,26.940000534057617,27.700000762939453,26.709999084472656,27.600000381469727,8.292213439941406,104100
2007-07-31,28.040000915527344,28.1299991607666,27.8799991607666,27.8799991607666,8.376336097717285,144300
2007-08-01,27.270000457763672,27.360000610351562,26.850000381469727,27.290000915527344,8.199077606201172,128500
2007-08-02,27.399999618530273,27.450000762939453,27.010000228881836,27.200000762939453,8.172035217285156,40400
2007-08-03,27.280000686645508,27.280000686645508,26.299999237060547,26.389999389648438,7.928676605224609,85200
2007-08-06,26.0,26.399999618530273,25.1299991607666,26.31999969482422,7.9076457023620605,201400
2007-08-07,26.190000534057617,26.399999618530273,26.0,26.299999237060547,7.901638984680176,121900
2007-08-08,26.6200008392334,26.950000762939453,26.5,26.690000534057617,8.018808364868164,152300
2007-08-09,26.020000457763672,26.450000762939453,25.8700008392334,25.8700008392334,7.77244758605957,94000
2007-08-10,25.200000762939453,26.049999237060547,25.190000534057617,25.93000030517578,7.790473937988281,128700
2007-08-13,26.059999465942383,26.09000015258789,25.510000228881836,25.920000076293945,7.787469863891602,48600
2007-08-14,25.700000762939453,25.889999389648438,25.299999237060547,25.299999237060547,7.601195335388184,44900
2007-08-15,24.5,24.829999923706055,24.190000534057617,24.200000762939453,7.270710468292236,173700
2007-08-16,23.5,23.899999618530273,22.100000381469727,23.700000762939453,7.120489120483398,421700
2007-08-17,24.0,24.989999771118164,23.549999237060547,24.93000030517578,7.490032196044922,168300
2007-08-20,25.489999771118164,25.75,24.649999618530273,24.940000534057617,7.49303674697876,148000
2007-08-21,25.010000228881836,25.200000762939453,24.940000534057617,25.0,7.511064052581787,97000
2007-08-22,25.709999084472656,26.360000610351562,25.549999237060547,26.299999237060547,7.901638984680176,132100
2007-08-23,26.520000457763672,26.540000915527344,26.059999465942383,26.200000762939453,7.871593475341797,82300
2007-08-24,26.479999542236328,27.0,26.399999618530273,26.989999771118164,8.108942985534668,146100
2007-08-27,27.389999389648438,27.959999084472656,27.079999923706055,27.889999389648438,8.379341125488281,230700
2007-08-28,26.889999389648438,27.5,25.950000762939453,26.040000915527344,7.823524475097656,218100
2007-08-29,26.520000457763672,27.299999237060547,26.25,27.299999237060547,8.202078819274902,117800
2007-08-30,27.06999969482422,27.25,26.75,27.100000381469727,8.141993522644043,147100
2007-08-31,28.1200008392334,28.139999389648438,27.510000228881836,28.139999389648438,8.454453468322754,131900
2007-09-04,28.170000076293945,28.81999969482422,28.049999237060547,28.770000457763672,8.643730163574219,143000
2007-09-05,28.469999313354492,28.469999313354492,27.84000015258789,28.1200008392334,8.448443412780762,142000
2007-09-06,28.559999465942383,28.709999084472656,28.239999771118164,28.530000686645508,8.571626663208008,79200
2007-09-07,28.010000228881836,28.040000915527344,27.40999984741211,27.65999984741211,8.310240745544434,179000
2007-09-10,28.139999389648438,28.399999618530273,27.700000762939453,28.059999465942383,8.43041706085205,106300
2007-09-11,28.049999237060547,28.75,28.049999237060547,28.700000762939453,8.622700691223145,152800
2007-09-12,28.690000534057617,29.209999084472656,28.399999618530273,29.010000228881836,8.715838432312012,111200
2007-09-13,29.18000030517578,29.549999237060547,28.84000015258789,29.3700008392334,8.823996543884277,195900
2007-09-14,29.31999969482422,29.799999237060547,29.190000534057617,29.690000534057617,8.920138359069824,126900
2007-09-17,28.850000381469727,29.350000381469727,28.75,29.149999618530273,8.757898330688477,159400
2007-09-18,29.209999084472656,30.5,29.149999618530273,30.200000762939453,9.073365211486816,240200
2007-09-19,30.719999313354492,30.989999771118164,30.31999969482422,30.31999969482422,9.109416007995605,211400
2007-09-20,30.399999618530273,30.579999923706055,30.149999618530273,30.200000762939453,9.073365211486816,137200
2007-09-21,30.5,30.989999771118164,30.469999313354492,30.940000534057617,9.295689582824707,113900
2007-09-24,31.450000762939453,31.850000381469727,31.270000457763672,31.5,9.463936805725098,216300
2007-09-25,31.760000228881836,31.989999771118164,31.25,31.8700008392334,9.575101852416992,229400
2007-09-26,31.989999771118164,32.34000015258789,31.899999618530273,31.90999984741211,9.587121963500977,149400
2007-09-27,32.33000183105469,32.349998474121094,31.90999984741211,32.20000076293945,9.674249649047852,224400
2007-09-28,32.209999084472656,32.25,31.270000457763672,31.610000610351562,9.496988296508789,317000
2007-10-01,31.829999923706055,33.150001525878906,31.829999923706055,32.849998474121094,9.869534492492676,178500
2007-10-02,33.52000045776367,33.59000015258789,33.0,33.130001068115234,9.953661918640137,172400
2007-10-03,32.56999969482422,32.56999969482422,31.700000762939453,31.93000030517578,9.593130111694336,206500
2007-10-04,31.8700008392334,31.969999313354492,31.100000381469727,31.670000076293945,9.515013694763184,162000
2007-10-05,33.08000183105469,33.08000183105469,32.290000915527344,32.95000076293945,9.899581909179688,148000
2007-10-08,32.63999938964844,32.63999938964844,31.850000381469727,32.25,9.689269065856934,108500
2007-10-09,32.779998779296875,33.220001220703125,32.72999954223633,33.09000015258789,9.941641807556152,135300
2007-10-10,32.56999969482422,33.13999938964844,32.56999969482422,32.880001068115234,9.878546714782715,88400
2007-10-11,33.61000061035156,33.72999954223633,32.75,32.880001068115234,9.878546714782715,199200
2007-10-12,33.4900016784668,33.63999938964844,33.130001068115234,33.63999938964844,10.10688304901123,120100
2007-10-15,34.150001525878906,34.29999923706055,33.04999923706055,33.47999954223633,10.05881404876709,227200
2007-10-16,33.189998626708984,33.52000045776367,33.0,33.20000076293945,9.974690437316895,205500
2007-10-17,33.720001220703125,35.20000076293945,33.720001220703125,34.810001373291016,10.458403587341309,587500
2007-10-18,34.310001373291016,34.70000076293945,33.849998474121094,34.650001525878906,10.410332679748535,318400
2007-10-19,34.33000183105469,34.38999938964844,33.0,33.119998931884766,9.95065689086914,261800
2007-10-22,32.209999084472656,33.630001068115234,32.209999084472656,33.470001220703125,10.05581283569336,180600
2007-10-23,34.619998931884766,34.970001220703125,34.349998474121094,34.95000076293945,10.50046443939209,220500
2007-10-24,34.58000183105469,34.75,33.900001525878906,34.75,10.440378189086914,124800
2007-10-25,34.75,34.95000076293945,34.599998474121094,34.81999969482422,10.461408615112305,135500
2007-10-26,35.5,35.66999816894531,35.130001068115234,35.45000076293945,10.650688171386719,126100
2007-10-29,35.900001525878906,36.20000076293945,35.34000015258789,36.099998474121094,10.845972061157227,403300
2007-10-30,36.5,36.5,35.720001220703125,35.79999923706055,10.755841255187988,87100
2007-10-31,36.0,36.599998474121094,35.70000076293945,36.5,10.966150283813477,166800
2007-11-01,35.95000076293945,35.95000076293945,34.45000076293945,34.650001525878906,10.410332679748535,293200
2007-11-02,34.7599983215332,34.779998779296875,33.81999969482422,34.4900016784668,10.362261772155762,139500
2007-11-05,33.29999923706055,33.29999923706055,30.31999969482422,31.959999084472656,9.602142333984375,565600
2007-11-06,32.439998626708984,33.5,32.41999816894531,33.5,10.064825057983398,194500
2007-11-07,32.560001373291016,33.130001068115234,32.5,32.75,9.839492797851562,234000
2007-11-08,32.400001525878906,32.650001525878906,30.540000915527344,31.59000015258789,9.490979194641113,263000
2007-11-09,31.610000610351562,31.649999618530273,30.649999618530273,31.600000381469727,9.493983268737793,161500
2007-11-12,31.5,31.5,30.1299991607666,30.239999771118164,9.085381507873535,216000
2007-11-13,30.329999923706055,31.899999618530273,30.329999923706055,31.799999237060547,9.554070472717285,357400
2007-11-14,32.849998474121094,33.150001525878906,32.18000030517578,32.529998779296875,9.773394584655762,206700
2007-11-15,32.79999923706055,32.79999923706055,30.950000762939453,31.030000686645508,9.322731971740723,121900
2007-11-16,31.6299991607666,31.6299991607666,30.360000610351562,30.760000228881836,9.241612434387207,257100
2007-11-19,31.5,31.5,29.290000915527344,29.290000915527344,8.79996109008789,288800
2007-11-20,29.309999465942383,30.760000228881836,29.309999465942383,30.149999618530273,9.058340072631836,209200
2007-11-21,28.600000381469727,29.25,28.510000228881836,28.8799991607666,8.676779747009277,241900
2007-11-23,28.709999084472656,30.190000534057617,28.709999084472656,29.780000686645508,8.947178840637207,87400
2007-11-26,30.309999465942383,30.950000762939453,29.799999237060547,29.850000381469727,8.968208312988281,246600
2007-11-27,29.899999618530273,30.700000762939453,29.829999923706055,30.649999618530273,9.208561897277832,113500
2007-11-28,30.760000228881836,32.380001068115234,30.760000228881836,32.20000076293945,9.674249649047852,158000
2007-11-29,32.72999954223633,32.939998626708984,32.25,32.709999084472656,9.827475547790527,104200
2007-11-30,33.56999969482422,33.56999969482422,32.95000076293945,33.150001525878906,9.959670066833496,147600
2007-12-03,33.529998779296875,33.599998474121094,32.619998931884766,32.869998931884766,9.875544548034668,108500
2007-12-04,32.290000915527344,33.04999923706055,32.290000915527344,32.599998474121094,9.794424057006836,161900
2007-12-05,33.119998931884766,34.04999923706055,33.08000183105469,34.04999923706055,10.230067253112793,146300
2007-12-06,34.060001373291016,34.970001220703125,33.88999938964844,34.959999084472656,10.50346851348877,102600
2007-12-07,34.88999938964844,34.88999938964844,33.83000183105469,34.279998779296875,10.29916763305664,70900
2007-12-10,34.150001525878906,34.150001525878906,33.2599983215332,33.880001068115234,10.178993225097656,108200
2007-12-11,34.13999938964844,34.16999816894531,32.709999084472656,32.709999084472656,9.827475547790527,182300
2007-12-12,33.29999923706055,33.83000183105469,32.619998931884766,32.86000061035156,9.872542381286621,62400
2007-12-13,32.4900016784668,32.560001373291016,31.530000686645508,31.81999969482422,9.56008243560791,94800
2007-12-14,31.299999237060547,31.5,31.100000381469727,31.1299991607666,9.352775573730469,69000
2007-12-17,30.799999237060547,30.799999237060547,30.049999237060547,30.059999465942383,9.031299591064453,98300
2007-12-18,30.489999771118164,30.90999984741211,30.450000762939453,30.790000915527344,9.250625610351562,279100
2007-12-19,29.5,29.520000457763672,29.06999969482422,29.200000762939453,9.390189170837402,278200
2007-12-20,29.299999237060547,29.299999237060547,28.889999389648438,28.920000076293945,9.300149917602539,148700
2007-12-21,29.479999542236328,29.790000915527344,29.360000610351562,29.729999542236328,9.560628890991211,155200
2007-12-24,30.0,30.25,29.8799991607666,29.959999084472656,9.63459300994873,73400
2007-12-26,30.440000534057617,31.0,29.989999771118164,30.799999237060547,9.90472412109375,162200
2007-12-27,30.450000762939453,30.549999237060547,30.209999084472656,30.360000610351562,9.763225555419922,86900
2007-12-28,30.84000015258789,30.93000030517578,30.239999771118164,30.399999618530273,9.776090621948242,112400
2007-12-31,31.280000686645508,31.299999237060547,30.8799991607666,30.899999618530273,9.936881065368652,134800
2008-01-02,31.59000015258789,32.59000015258789,30.010000228881836,30.280000686645508,9.73749828338623,333100
2008-01-03,30.43000030517578,30.690000534057617,30.149999618530273,30.489999771118164,9.805032730102539,128700
2008-01-04,29.600000381469727,29.75,29.100000381469727,29.25,9.406271934509277,130000
2008-01-07,29.700000762939453,29.760000228881836,28.5,29.149999618530273,9.374114036560059,117000
2008-01-08,29.649999618530273,29.739999771118164,28.75,28.8799991607666,9.287284851074219,89500
2008-01-09,29.209999084472656,29.649999618530273,28.56999969482422,29.649999618530273,9.53490161895752,116300
2008-01-10,29.25,30.149999618530273,29.020000457763672,29.799999237060547,9.58314037322998,81500
2008-01-11,29.290000915527344,29.290000915527344,28.56999969482422,28.65999984741211,9.216536521911621,149400
2008-01-14,28.799999237060547,29.030000686645508,28.549999237060547,29.030000686645508,9.335522651672363,126600
2008-01-15,28.530000686645508,28.649999618530273,27.649999618530273,27.690000534057617,8.904603004455566,288300
2008-01-16,27.399999618530273,27.489999771118164,25.290000915527344,26.25,8.441524505615234,346500
2008-01-17,26.549999237060547,27.040000915527344,25.200000762939453,25.219999313354492,8.110296249389648,346800
2008-01-18,25.809999465942383,26.299999237060547,25.270000457763672,25.459999084472656,8.187475204467773,231400
2008-01-22,23.540000915527344,24.90999984741211,22.350000381469727,24.510000228881836,7.881971836090088,377300
2008-01-23,24.149999618530273,24.90999984741211,23.31999969482422,24.889999389648438,8.004173278808594,315700
2008-01-24,25.100000381469727,26.06999969482422,24.799999237060547,25.850000381469727,8.312891960144043,215400
2008-01-25,26.260000228881836,27.1299991607666,25.979999542236328,26.0,8.361129760742188,174200
2008-01-28,25.219999313354492,25.899999618530273,24.860000610351562,25.690000534057617,8.261439323425293,172400
2008-01-29,25.889999389648438,25.979999542236328,25.170000076293945,25.93000030517578,8.338617324829102,90800
2008-01-30,25.329999923706055,26.200000762939453,25.0,25.600000381469727,8.23249626159668,143600
2008-01-31,24.899999618530273,26.31999969482422,24.829999923706055,26.170000076293945,8.415797233581543,148400
2008-02-01,26.260000228881836,26.920000076293945,26.170000076293945,26.850000381469727,8.634472846984863,89100
2008-02-04,27.510000228881836,27.899999618530273,27.170000076293945,27.260000228881836,8.766322135925293,102500
2008-02-05,26.700000762939453,26.8700008392334,26.170000076293945,26.170000076293945,8.415797233581543,90800
2008-02-06,26.110000610351562,26.40999984741211,25.829999923706055,25.850000381469727,8.312891960144043,112300
2008-02-07,25.520000457763672,26.229999542236328,25.5,26.1299991607666,8.402935028076172,91700
2008-02-08,25.760000228881836,26.399999618530273,25.600000381469727,26.219999313354492,8.431878089904785,113900
2008-02-11,25.989999771118164,26.139999389648438,25.510000228881836,25.81999969482422,8.303244590759277,58000
2008-02-12,26.100000381469727,26.6200008392334,26.06999969482422,26.18000030517578,8.419013977050781,49700
2008-02-13,26.389999389648438,26.530000686645508,26.0,26.489999771118164,8.51870346069336,70600
2008-02-14,26.780000686645508,27.18000030517578,26.139999389648438,26.139999389648438,8.40615177154541,93300
2008-02-15,26.209999084472656,26.5,26.200000762939453,26.450000762939453,8.505841255187988,58500
2008-02-19,26.969999313354492,27.100000381469727,26.809999465942383,26.8799991607666,8.644120216369629,52100
2008-02-20,26.389999389648438,26.899999618530273,26.299999237060547,26.670000076293945,8.576589584350586,58800
2008-02-21,26.850000381469727,26.850000381469727,25.84000015258789,25.90999984741211,8.332188606262207,83000
2008-02-22,26.1299991607666,26.280000686645508,25.790000915527344,26.190000534057617,8.422229766845703,66000
2008-02-25,26.049999237060547,26.799999237060547,25.899999618530273,26.770000457763672,8.608748435974121,141600
2008-02-26,26.649999618530273,27.209999084472656,26.5,27.200000762939453,8.747026443481445,49800
2008-02-27,27.25,27.600000381469727,26.989999771118164,27.459999084472656,8.830638885498047,134100
2008-02-28,27.15999984741211,27.309999465942383,26.90999984741211,27.059999465942383,8.702006340026855,67900
2008-02-29,26.950000762939453,27.09000015258789,26.309999465942383,26.3700008392334,8.480116844177246,89100
2008-03-03,26.049999237060547,26.790000915527344,26.049999237060547,26.3799991607666,8.483329772949219,92000
2008-03-04,26.040000915527344,26.34000015258789,26.0,26.010000228881836,8.36434555053711,104700
2008-03-05,26.1299991607666,26.450000762939453,26.059999465942383,26.31999969482422,8.464034080505371,72500
2008-03-06,26.299999237060547,26.34000015258789,25.5,25.5,8.200337409973145,87600
2008-03-07,25.5,26.020000457763672,25.299999237060547,25.450000762939453,8.184259414672852,146500
2008-03-10,25.200000762939453,25.290000915527344,24.260000228881836,24.6200008392334,7.9173479080200195,127800
2008-03-11,25.139999389648438,26.239999771118164,25.139999389648438,26.200000762939453,8.425446510314941,156000
2008-03-12,26.079999923706055,26.579999923706055,25.799999237060547,25.959999084472656,8.348265647888184,64000
2008-03-13,24.520000457763672,25.68000030517578,24.40999984741211,25.600000381469727,8.23249626159668,169100
2008-03-14,25.110000610351562,25.290000915527344,24.0,24.030000686645508,7.72761344909668,140800
2008-03-17,23.110000610351562,24.0,23.100000381469727,23.239999771118164,7.473563194274902,155200
2008-03-18,23.690000534057617,24.649999618530273,23.34000015258789,24.649999618530273,7.926992893218994,131700
2008-03-19,23.950000762939453,24.200000762939453,22.8799991607666,23.200000762939453,7.460700511932373,133600
2008-03-20,22.889999389648438,23.969999313354492,22.360000610351562,23.8799991607666,7.6793742179870605,144200
2008-03-24,23.68000030517578,24.989999771118164,23.6299991607666,24.6299991607666,7.920563220977783,79100
2008-03-25,25.0,25.079999923706055,24.6200008392334,24.860000610351562,7.994525909423828,90000
2008-03-26,24.850000381469727,24.850000381469727,24.030000686645508,24.149999618530273,7.766202449798584,51900
2008-03-27,24.56999969482422,24.639999389648438,24.0,24.190000534057617,7.779064655303955,66100
2008-03-28,24.610000610351562,24.90999984741211,24.25,24.309999465942383,7.817655563354492,140100
2008-03-31,24.350000381469727,24.5,24.110000610351562,24.450000762939453,7.862677574157715,137000
2008-04-01,24.889999389648438,25.520000457763672,24.719999313354492,25.450000762939453,8.184259414672852,210400
2008-04-02,25.5,25.59000015258789,25.1299991607666,25.239999771118164,8.116727828979492,88200
2008-04-03,25.239999771118164,25.969999313354492,25.15999984741211,25.799999237060547,8.2968111038208,108000
2008-04-04,25.989999771118164,26.0,25.549999237060547,25.700000762939453,8.264656066894531,33800
2008-04-07,26.170000076293945,26.489999771118164,26.0,26.239999771118164,8.438308715820312,92700
2008-04-08,25.93000030517578,26.139999389648438,25.90999984741211,25.920000076293945,8.335403442382812,47500
2008-04-09,25.799999237060547,25.799999237060547,25.25,25.280000686645508,8.129590034484863,107900
2008-04-10,25.549999237060547,25.889999389648438,25.399999618530273,25.6200008392334,8.238927841186523,64800
2008-04-11,25.5,25.68000030517578,25.100000381469727,25.170000076293945,8.094217300415039,74900
2008-04-14,25.06999969482422,25.40999984741211,25.020000457763672,25.139999389648438,8.084568977355957,93700
2008-04-15,25.329999923706055,25.440000534057617,25.030000686645508,25.329999923706055,8.145668983459473,56400
2008-04-16,25.34000015258789,26.399999618530273,25.209999084472656,26.399999618530273,8.489761352539062,63600
2008-04-17,26.18000030517578,26.200000762939453,25.610000610351562,25.959999084472656,8.348265647888184,113200
2008-04-18,26.200000762939453,26.75,26.1200008392334,26.3799991607666,8.483329772949219,95600
2008-04-21,26.469999313354492,26.700000762939453,26.309999465942383,26.59000015258789,8.550862312316895,142900
2008-04-22,26.709999084472656,26.739999771118164,26.15999984741211,26.389999389648438,8.486544609069824,103400
2008-04-23,27.020000457763672,27.969999313354492,27.020000457763672,27.959999084472656,8.991430282592773,163500
2008-04-24,28.15999984741211,28.299999237060547,27.56999969482422,28.229999542236328,9.078258514404297,198300
2008-04-25,28.1299991607666,28.1299991607666,27.540000915527344,27.899999618530273,8.972134590148926,94000
2008-04-28,27.920000076293945,28.170000076293945,27.65999984741211,28.049999237060547,9.020371437072754,92000
2008-04-29,28.15999984741211,28.239999771118164,27.790000915527344,27.829999923706055,8.949623107910156,96500
2008-04-30,28.239999771118164,28.559999465942383,28.1299991607666,28.229999542236328,9.078258514404297,82800
2008-05-01,28.440000534057617,28.969999313354492,28.229999542236328,28.950000762939453,9.309795379638672,93200
2008-05-02,29.43000030517578,29.459999084472656,28.940000534057617,29.020000457763672,9.332307815551758,83900
2008-05-05,28.899999618530273,28.950000762939453,28.469999313354492,28.610000610351562,9.200459480285645,102900
2008-05-06,28.600000381469727,29.290000915527344,28.420000076293945,29.209999084472656,9.393406867980957,110600
2008-05-07,28.989999771118164,28.989999771118164,28.299999237060547,28.329999923706055,9.110414505004883,111200
2008-05-08,28.75,28.959999084472656,28.40999984741211,28.59000015258789,9.194025993347168,94100
2008-05-09,28.0,28.290000915527344,27.81999969482422,27.940000534057617,8.984997749328613,61000
2008-05-12,28.170000076293945,28.170000076293945,27.8700008392334,27.950000762939453,8.988214492797852,70200
2008-05-13,28.329999923706055,28.59000015258789,28.219999313354492,28.25,9.084689140319824,83400
2008-05-14,28.489999771118164,28.799999237060547,28.40999984741211,28.579999923706055,9.190810203552246,77900
2008-05-15,28.700000762939453,28.940000534057617,28.399999618530273,28.850000381469727,9.27763843536377,33400
2008-05-16,29.040000915527344,29.040000915527344,28.649999618530273,28.739999771118164,9.242263793945312,42500
2008-05-19,28.90999984741211,29.389999389648438,28.799999237060547,29.200000762939453,9.390189170837402,81600
2008-05-20,28.770000457763672,29.440000534057617,28.43000030517578,29.020000457763672,9.332307815551758,213000
2008-05-21,29.690000534057617,30.700000762939453,29.0,29.0,9.325875282287598,195300
2008-05-22,29.110000610351562,29.510000228881836,29.100000381469727,29.31999969482422,9.428781509399414,96900
