Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,10.928961753845215,10.928961753845215,10.489851951599121,10.538641929626465,10.538641929626465,21700
2001-01-08,10.685011863708496,10.977751731872559,10.685011863708496,10.831381797790527,10.831381797790527,19500
2001-01-09,10.928961753845215,11.075331687927246,10.928961753845215,11.026541709899902,11.026541709899902,11100
2001-01-10,11.075331687927246,11.709601402282715,10.977751731872559,11.660811424255371,11.660811424255371,78600
2001-01-11,11.709601402282715,11.709601402282715,11.563231468200684,11.709601402282715,11.709601402282715,13400
2001-01-12,11.51444149017334,11.709601402282715,11.51444149017334,11.709601402282715,11.709601402282715,9400
2001-01-16,11.758392333984375,11.95355224609375,11.51444149017334,11.95355224609375,11.95355224609375,39400
2001-01-17,12.002342224121094,12.099922180175781,11.807182312011719,12.002342224121094,12.002342224121094,65200
2001-01-18,11.855972290039062,12.051132202148438,11.855972290039062,12.051132202148438,12.051132202148438,39000
2001-01-19,11.904762268066406,12.002342224121094,11.563231468200684,11.807182312011719,11.807182312011719,54500
2001-01-22,11.51444149017334,12.002342224121094,11.51444149017334,11.807182312011719,11.807182312011719,24900
2001-01-23,11.807182312011719,11.807182312011719,11.612021446228027,11.660811424255371,11.660811424255371,17500
2001-01-24,11.660811424255371,11.904762268066406,11.660811424255371,11.758392333984375,11.758392333984375,34000
2001-01-25,11.624218940734863,11.758392333984375,11.026541709899902,11.026541709899902,11.026541709899902,10800
2001-01-26,11.026541709899902,11.270491600036621,10.636221885681152,11.075331687927246,11.075331687927246,60200
2001-01-29,11.319281578063965,11.758392333984375,11.319281578063965,11.758392333984375,11.758392333984375,33500
2001-01-30,11.563231468200684,11.758392333984375,11.12412166595459,11.416861534118652,11.416861534118652,13100
2001-01-31,11.709601402282715,11.709601402282715,11.12412166595459,11.12412166595459,11.12412166595459,15500
2001-02-01,11.758392333984375,11.758392333984375,11.612021446228027,11.709601402282715,11.709601402282715,55200
2001-02-02,11.563231468200684,11.660811424255371,11.12412166595459,11.563231468200684,11.563231468200684,25700
2001-02-05,11.368071556091309,11.807182312011719,11.368071556091309,11.758392333984375,11.758392333984375,19900
2001-02-06,11.526638984680176,11.709601402282715,11.270491600036621,11.709601402282715,11.709601402282715,7400
2001-02-07,11.709601402282715,11.95355224609375,11.51444149017334,11.95355224609375,11.95355224609375,89500
2001-02-08,11.904762268066406,12.002342224121094,11.807182312011719,12.002342224121094,12.002342224121094,159300
2001-02-09,11.807182312011719,12.295082092285156,11.807182312011719,12.295082092285156,12.295082092285156,66600
2001-02-12,12.148712158203125,12.148712158203125,11.904762268066406,12.148712158203125,12.148712158203125,89400
2001-02-13,12.099922180175781,12.3438720703125,11.904762268066406,11.95355224609375,11.95355224609375,50200
2001-02-14,11.807182312011719,11.95355224609375,11.807182312011719,11.95355224609375,11.95355224609375,17800
2001-02-15,11.95355224609375,12.3438720703125,11.904762268066406,12.295082092285156,12.295082092285156,60000
2001-02-16,12.148712158203125,12.148712158203125,11.855972290039062,11.855972290039062,11.855972290039062,22800
2001-02-20,12.246292114257812,12.295082092285156,11.709601402282715,11.709601402282715,11.709601402282715,25400
2001-02-21,11.807182312011719,11.807182312011719,11.660811424255371,11.660811424255371,11.660811424255371,22200
2001-02-22,11.660811424255371,11.660811424255371,11.319281578063965,11.490046501159668,11.490046501159668,15300
2001-02-23,11.416861534118652,11.416861534118652,10.831381797790527,11.270491600036621,11.270491600036621,23000
2001-02-26,11.319281578063965,11.904762268066406,11.221701622009277,11.758392333984375,11.758392333984375,46600
2001-02-27,11.51444149017334,11.709601402282715,11.319281578063965,11.465651512145996,11.465651512145996,23300
2001-02-28,11.465651512145996,11.855972290039062,11.368071556091309,11.758392333984375,11.758392333984375,38100
2001-03-01,11.807182312011719,11.904762268066406,11.709601402282715,11.904762268066406,11.904762268066406,12800
2001-03-02,11.855972290039062,11.855972290039062,11.465651512145996,11.51444149017334,11.51444149017334,15800
2001-03-05,11.563231468200684,11.660811424255371,11.465651512145996,11.51444149017334,11.51444149017334,42900
2001-03-06,11.51444149017334,12.148712158203125,11.51444149017334,11.733997344970703,11.733997344970703,15100
2001-03-07,11.855972290039062,11.89256477355957,11.709601402282715,11.709601402282715,11.709601402282715,10700
2001-03-08,11.709601402282715,11.855972290039062,11.709601402282715,11.709601402282715,11.709601402282715,9200
2001-03-09,11.709601402282715,11.916959762573242,11.612021446228027,11.855972290039062,11.855972290039062,43000
2001-03-12,11.660811424255371,12.002342224121094,11.612021446228027,11.660811424255371,11.660811424255371,44000
2001-03-13,11.612021446228027,11.95355224609375,11.612021446228027,11.904762268066406,11.904762268066406,66700
2001-03-14,10.880171775817871,11.904762268066406,10.880171775817871,11.904762268066406,11.904762268066406,34900
2001-03-15,11.697403907775879,11.855972290039062,11.368071556091309,11.807182312011719,11.807182312011719,145300
2001-03-16,11.807182312011719,11.807182312011719,11.221701622009277,11.319281578063965,11.319281578063965,49400
2001-03-19,11.319281578063965,11.709601402282715,11.319281578063965,11.709601402282715,11.709601402282715,20100
2001-03-20,11.6364164352417,11.709601402282715,11.319281578063965,11.319281578063965,11.319281578063965,28400
2001-03-21,11.319281578063965,11.465651512145996,10.977751731872559,11.026541709899902,11.026541709899902,16200
2001-03-22,10.977751731872559,11.221701622009277,10.538641929626465,11.221701622009277,11.221701622009277,23900
2001-03-23,11.221701622009277,11.465651512145996,10.928961753845215,11.465651512145996,11.465651512145996,17200
2001-03-26,11.416861534118652,11.612021446228027,11.319281578063965,11.368071556091309,11.368071556091309,17900
2001-03-27,11.319281578063965,11.709601402282715,11.319281578063965,11.709601402282715,11.709601402282715,43900
2001-03-28,11.429059028625488,11.429059028625488,11.172911643981934,11.319281578063965,11.319281578063965,27900
2001-03-29,11.12412166595459,11.319281578063965,10.831381797790527,10.928961753845215,10.928961753845215,23600
2001-03-30,10.880171775817871,11.197306632995605,10.441061973571777,10.489851951599121,10.489851951599121,32900
2001-04-02,10.587431907653809,10.928961753845215,10.538641929626465,10.636221885681152,10.636221885681152,22000
2001-04-03,10.880171775817871,10.880171775817871,10.148321151733398,10.148321151733398,10.148321151733398,5800
2001-04-04,10.148321151733398,10.441061973571777,9.709211349487305,10.050741195678711,10.050741195678711,11700
2001-04-05,10.392271995544434,10.928961753845215,10.392271995544434,10.928961753845215,10.928961753845215,23400
2001-04-06,10.73380184173584,11.221701622009277,10.73380184173584,11.026541709899902,11.026541709899902,17400
2001-04-09,10.905542373657227,11.272443771362305,10.874317169189453,11.085089683532715,11.085089683532715,7100
2001-04-10,10.913349151611328,11.631537437438965,10.843091011047363,11.59250545501709,11.59250545501709,16600
2001-04-11,11.303668975830078,11.319281578063965,10.96799373626709,10.96799373626709,10.96799373626709,9800
2001-04-12,10.96799373626709,11.319281578063965,10.616705894470215,11.31147575378418,11.31147575378418,13000
2001-04-16,11.15534782409668,11.31147575378418,11.014832496643066,11.272443771362305,11.272443771362305,6900
2001-04-17,11.31147575378418,11.31147575378418,10.593286514282227,11.31147575378418,11.31147575378418,21300
2001-04-18,11.022638320922852,11.319281578063965,10.936768531799316,10.96799373626709,10.96799373626709,11700
2001-04-19,10.960186958312988,11.459796905517578,10.765027046203613,11.28024959564209,11.28024959564209,12900
2001-04-20,10.936768531799316,11.217798233032227,10.616705894470215,10.788446426391602,10.788446426391602,22500
2001-04-23,10.944574356079102,10.944574356079102,10.148321151733398,10.26541805267334,10.26541805267334,24700
2001-04-24,10.26541805267334,10.437158584594727,10.07806396484375,10.42154598236084,10.42154598236084,49800
2001-04-25,10.429351806640625,11.007025718688965,10.429351806640625,10.936768531799316,10.936768531799316,51800
2001-04-26,10.999218940734863,11.428571701049805,10.999218940734863,11.397345542907715,11.397345542907715,38600
2001-04-27,11.428571701049805,11.67056941986084,11.20218563079834,11.54566764831543,11.54566764831543,31700
2001-04-30,11.553473472595215,11.70179557800293,11.475409507751465,11.553473472595215,11.553473472595215,19400
2001-05-01,11.70179557800293,11.709601402282715,11.530055046081543,11.70179557800293,11.70179557800293,116500
2001-05-02,10.96799373626709,11.67056941986084,10.960186958312988,11.662763595581055,11.662763595581055,87700
2001-05-03,11.647150993347168,11.647150993347168,11.319281578063965,11.54566764831543,11.54566764831543,21600
2001-05-04,11.561280250549316,11.709601402282715,11.561280250549316,11.70179557800293,11.70179557800293,27400
2001-05-07,11.70179557800293,11.709601402282715,11.108509063720703,11.116315841674805,11.116315841674805,32100
2001-05-08,11.35831356048584,11.709601402282715,11.35831356048584,11.576892852783203,11.576892852783203,21900
2001-05-09,11.272443771362305,11.662763595581055,11.053864479064941,11.288056373596191,11.288056373596191,26000
2001-05-10,11.288056373596191,11.319281578063965,11.209992408752441,11.249024391174316,11.249024391174316,12500
2001-05-11,11.23341178894043,11.319281578063965,11.23341178894043,11.288056373596191,11.288056373596191,24200
2001-05-14,11.20218563079834,11.20218563079834,11.186573028564453,11.186573028564453,11.186573028564453,1100
2001-05-15,11.186573028564453,11.186573028564453,10.905542373657227,10.905542373657227,10.905542373657227,13900
2001-05-16,10.905542373657227,11.483216285705566,10.905542373657227,11.272443771362305,11.272443771362305,61400
2001-05-17,11.225605010986328,11.647150993347168,11.225605010986328,11.522248268127441,11.522248268127441,12100
2001-05-18,11.522248268127441,11.639344215393066,11.108509063720703,11.576892852783203,11.576892852783203,36200
2001-05-21,11.631537437438965,11.686182975769043,11.530055046081543,11.678376197814941,11.678376197814941,21000
2001-05-22,11.662763595581055,11.662763595581055,11.553473472595215,11.615924835205078,11.615924835205078,28400
2001-05-23,11.600312232971191,11.764246940612793,11.428571701049805,11.709601402282715,11.709601402282715,88900
2001-05-24,11.709601402282715,11.740827560424805,11.67056941986084,11.740827560424805,11.740827560424805,113100
2001-05-25,11.795472145080566,11.795472145080566,11.62373161315918,11.725214958190918,11.725214958190918,328700
2001-05-29,11.709601402282715,11.772052764892578,11.662763595581055,11.686182975769043,11.686182975769043,52100
2001-05-30,11.678376197814941,11.756440162658691,11.615924835205078,11.686182975769043,11.686182975769043,57500
2001-05-31,11.709601402282715,11.896955490112305,11.319281578063965,11.319281578063965,11.319281578063965,39100
2001-06-01,11.264636993408203,11.54566764831543,11.241217613220215,11.54566764831543,11.54566764831543,15500
2001-06-04,11.428571701049805,11.537860870361328,11.116315841674805,11.530055046081543,11.530055046081543,10700
2001-06-05,11.163153648376465,11.912568092346191,11.163153648376465,11.850116729736328,11.850116729736328,110200
2001-06-06,11.795472145080566,11.834504127502441,11.709601402282715,11.748634338378906,11.748634338378906,177500
2001-06-07,11.740827560424805,11.904762268066406,11.725214958190918,11.904762268066406,11.904762268066406,27100
2001-06-08,11.943794250488281,12.295082092285156,11.709601402282715,12.021858215332031,12.021858215332031,48400
2001-06-11,12.021858215332031,12.373146057128906,11.982826232910156,12.373146057128906,12.373146057128906,101300
2001-06-12,12.373146057128906,12.373146057128906,12.029664039611816,12.209211349487305,12.209211349487305,299300
2001-06-13,11.803278923034668,11.951600074768066,11.576892852783203,11.865730285644531,11.865730285644531,85000
2001-06-14,11.865730285644531,11.865730285644531,11.186573028564453,11.186573028564453,11.186573028564453,19500
2001-06-15,11.381732940673828,11.522248268127441,10.57767391204834,11.030445098876953,11.030445098876953,121500
2001-06-18,11.04605770111084,11.51444149017334,11.030445098876953,11.373926162719727,11.373926162719727,25200
2001-06-19,11.561280250549316,11.615924835205078,11.334894180297852,11.334894180297852,11.334894180297852,29000
2001-06-20,11.576892852783203,11.912568092346191,11.295862197875977,11.912568092346191,11.912568092346191,39900
2001-06-21,11.662763595581055,11.943794250488281,11.639344215393066,11.912568092346191,11.912568092346191,27600
2001-06-22,11.834504127502441,11.943794250488281,11.811084747314453,11.928180694580078,11.928180694580078,21900
2001-06-25,11.928180694580078,11.928180694580078,11.561280250549316,11.920374870300293,11.920374870300293,29200
2001-06-26,11.811084747314453,12.099922180175781,11.795472145080566,12.099922180175781,12.099922180175781,215700
2001-06-27,12.146759986877441,12.474629402160645,12.099922180175781,12.193598747253418,12.193598747253418,232700
2001-06-28,12.40437126159668,12.412178039550781,12.24824333190918,12.412178039550781,12.412178039550781,57300
2001-06-29,12.412178039550781,12.685401916503906,12.232630729675293,12.490242004394531,12.490242004394531,447000
2001-07-02,12.48243522644043,12.716628074645996,12.365339279174805,12.56049919128418,12.56049919128418,181700
2001-07-03,12.419984817504883,12.568305969238281,12.396565437316895,12.427790641784668,12.427790641784668,39900
2001-07-05,12.427790641784668,12.56049919128418,12.349726676940918,12.373146057128906,12.373146057128906,39400
2001-07-06,12.412178039550781,12.412178039550781,11.865730285644531,11.943794250488281,11.943794250488281,20100
2001-07-09,11.951600074768066,12.63856315612793,11.865730285644531,12.552693367004395,12.552693367004395,58200
2001-07-10,12.490242004394531,12.490242004394531,11.865730285644531,11.920374870300293,11.920374870300293,34200
2001-07-11,11.920374870300293,12.287275314331055,11.709601402282715,12.099922180175781,12.099922180175781,18800
2001-07-12,11.787666320800781,12.646369934082031,11.787666320800781,12.474629402160645,12.474629402160645,53100
2001-07-13,12.427790641784668,12.537080764770508,12.373146057128906,12.412178039550781,12.412178039550781,26100
2001-07-16,12.498048782348633,12.537080764770508,12.396565437316895,12.490242004394531,12.490242004394531,24400
2001-07-17,12.466822624206543,12.537080764770508,12.138954162597656,12.537080764770508,12.537080764770508,33100
2001-07-18,12.529273986816406,12.537080764770508,12.006244659423828,12.006244659423828,12.006244659423828,18800
2001-07-19,12.099922180175781,12.490242004394531,11.998438835144043,12.380952835083008,12.380952835083008,12400
2001-07-20,12.24824333190918,12.685401916503906,12.24824333190918,12.490242004394531,12.490242004394531,34700
2001-07-23,12.537080764770508,12.537080764770508,11.896955490112305,12.334114074707031,12.334114074707031,18000
2001-07-24,12.349726676940918,12.443403244018555,11.951600074768066,11.951600074768066,11.951600074768066,33400
2001-07-25,11.826698303222656,11.826698303222656,11.350507736206055,11.584699630737305,11.584699630737305,44500
2001-07-26,11.826698303222656,12.607337951660156,11.733020782470703,12.537080764770508,12.537080764770508,59000
2001-07-27,11.826698303222656,12.490242004394531,11.818891525268555,12.256050109863281,12.256050109863281,22000
2001-07-30,12.084309577941895,12.568305969238281,11.709601402282715,12.568305969238281,12.568305969238281,31500
2001-07-31,12.099922180175781,12.615144729614258,12.099922180175781,12.107728004455566,12.107728004455566,51600
2001-08-01,12.490242004394531,12.646369934082031,12.107728004455566,12.568305969238281,12.568305969238281,67600
2001-08-02,12.302887916564941,12.646369934082031,12.302887916564941,12.51366138458252,12.51366138458252,45800
2001-08-03,12.537080764770508,12.568305969238281,11.709601402282715,11.842310905456543,11.842310905456543,42600
2001-08-06,11.881342887878418,12.021858215332031,11.522248268127441,11.522248268127441,11.522248268127441,11400
2001-08-07,11.51444149017334,11.787666320800781,11.51444149017334,11.787666320800781,11.787666320800781,31000
2001-08-08,11.717408180236816,12.099922180175781,11.405152320861816,11.475409507751465,11.475409507751465,13100
2001-08-09,11.444184303283691,12.076502799987793,11.241217613220215,12.076502799987793,12.076502799987793,24900
2001-08-10,11.967212677001953,12.271662712097168,11.693988800048828,12.193598747253418,12.193598747253418,20400
2001-08-13,12.154566764831543,12.154566764831543,11.303668975830078,11.600312232971191,11.600312232971191,28400
2001-08-14,11.920374870300293,11.998438835144043,11.51444149017334,11.818891525268555,11.818891525268555,22500
2001-08-15,11.693988800048828,12.295082092285156,11.693988800048828,11.975019454956055,11.975019454956055,96300
2001-08-16,11.826698303222656,12.224823951721191,11.561280250549316,12.068696022033691,12.068696022033691,42000
2001-08-17,12.029664039611816,12.053083419799805,11.647150993347168,11.686182975769043,11.686182975769043,15800
2001-08-20,11.85792350769043,12.256050109863281,11.662763595581055,12.256050109863281,12.256050109863281,29400
2001-08-21,11.943794250488281,11.943794250488281,11.647150993347168,11.67056941986084,11.67056941986084,10800
2001-08-22,11.717408180236816,12.474629402160645,11.639344215393066,12.131147384643555,12.131147384643555,38100
2001-08-23,12.287275314331055,12.341919898986816,11.654956817626953,11.654956817626953,11.654956817626953,24200
2001-08-24,11.654956817626953,12.115534782409668,11.654956817626953,12.099922180175781,12.099922180175781,32000
2001-08-27,12.09211540222168,12.240437507629395,11.764246940612793,11.920374870300293,11.920374870300293,27500
2001-08-28,12.021858215332031,12.021858215332031,11.576892852783203,11.647150993347168,11.647150993347168,56100
2001-08-29,11.748634338378906,11.748634338378906,11.576892852783203,11.678376197814941,11.678376197814941,26200
2001-08-30,11.709601402282715,11.834504127502441,11.553473472595215,11.834504127502441,11.834504127502441,13100
2001-08-31,11.787666320800781,11.826698303222656,11.600312232971191,11.818891525268555,11.818891525268555,11400
2001-09-04,11.654956817626953,11.826698303222656,11.43637752532959,11.43637752532959,11.43637752532959,31300
2001-09-05,11.412959098815918,11.795472145080566,11.412959098815918,11.787666320800781,11.787666320800781,7600
2001-09-06,11.709601402282715,11.865730285644531,11.639344215393066,11.717408180236816,11.717408180236816,40300
2001-09-07,11.787666320800781,11.795472145080566,11.147541046142578,11.35831356048584,11.35831356048584,46200
2001-09-10,11.405152320861816,11.998438835144043,11.397345542907715,11.982826232910156,11.982826232910156,60200
2001-09-17,11.28024959564209,12.060890197753906,11.12412166595459,11.12412166595459,11.12412166595459,47600
2001-09-18,11.319281578063965,11.397345542907715,10.694769859313965,10.694769859313965,10.694769859313965,38100
2001-09-19,11.077282905578613,11.085089683532715,10.117095947265625,10.538641929626465,10.538641929626465,44400
2001-09-20,10.18735408782959,10.26541805267334,9.289617538452148,9.640905380249023,9.640905380249023,63100
2001-09-21,9.320842742919922,9.718969345092773,9.242778778076172,9.718969345092773,9.718969345092773,85900
2001-09-24,10.046838760375977,10.195159912109375,9.625292778015137,10.195159912109375,10.195159912109375,40600
2001-09-25,10.202966690063477,10.202966690063477,9.773613929748535,9.859484672546387,9.859484672546387,45300
2001-09-26,10.148321151733398,10.57767391204834,9.992193222045898,10.405932426452637,10.405932426452637,76600
2001-09-27,10.554254531860352,10.663543701171875,9.859484672546387,10.1561279296875,10.1561279296875,16200
2001-09-28,9.953161239624023,10.296643257141113,9.953161239624023,10.273223876953125,10.273223876953125,86700
2001-10-01,10.132708549499512,10.132708549499512,9.37548828125,9.836065292358398,9.836065292358398,34700
2001-10-02,9.679937362670898,10.015612602233887,9.26619815826416,9.804840087890625,9.804840087890625,25100
2001-10-03,9.781420707702637,9.789227485656738,9.461358070373535,9.718969345092773,9.718969345092773,14300
2001-10-04,9.781420707702637,10.257611274719238,9.601873397827148,9.945355415344238,9.945355415344238,24300
2001-10-05,9.570648193359375,9.625292778015137,9.024199485778809,9.414520263671875,9.414520263671875,59100
2001-10-08,9.711163520812988,9.711163520812988,9.367681503295898,9.37548828125,9.37548828125,12000
2001-10-09,9.547228813171387,9.547228813171387,8.680718421936035,8.782201766967773,8.782201766967773,66800
2001-10-10,8.977361679077148,9.250585556030273,8.633879661560059,9.250585556030273,9.250585556030273,93100
2001-10-11,9.047618865966797,9.672131538391113,8.860265731811523,9.562841415405273,9.562841415405273,73600
2001-10-12,9.172521591186523,9.367681503295898,8.805620193481445,9.063231468200684,9.063231468200684,34200
2001-10-15,9.063231468200684,9.149102210998535,8.227947235107422,8.76658821105957,8.76658821105957,57100
2001-10-16,8.899297714233398,8.992974281311035,8.469944953918457,8.790007591247559,8.790007591247559,54500
2001-10-17,8.758782386779785,9.055425643920898,8.508976936340332,8.508976936340332,8.508976936340332,64000
2001-10-18,8.76658821105957,9.102263450622559,8.548008918762207,8.813426971435547,8.813426971435547,16600
2001-10-19,8.727556228637695,9.016393661499023,8.626073837280273,8.969554901123047,8.969554901123047,50500
2001-10-22,8.969554901123047,9.5316162109375,8.829039573669434,9.516002655029297,9.516002655029297,39500
2001-10-23,9.539422035217285,9.898516654968262,9.047618865966797,9.102263450622559,9.102263450622559,33300
2001-10-24,9.336456298828125,9.45355224609375,9.102263450622559,9.42232608795166,9.42232608795166,18700
2001-10-25,9.367681503295898,10.070257186889648,9.172521591186523,10.070257186889648,10.070257186889648,20700
2001-10-26,9.914129257202148,10.460577964782715,9.914129257202148,10.0,10.0,23000
2001-10-29,10.085870742797852,10.085870742797852,8.977361679077148,8.977361679077148,8.977361679077148,17800
2001-10-30,8.977361679077148,9.523809432983398,8.782201766967773,9.50039005279541,9.50039005279541,28000
2001-10-31,9.601873397827148,10.015612602233887,8.883684158325195,9.047618865966797,9.047618865966797,34500
2001-11-01,9.227166175842285,9.960968017578125,9.227166175842285,9.679937362670898,9.679937362670898,36300
2001-11-02,9.742388725280762,9.742388725280762,9.336456298828125,9.336456298828125,9.336456298828125,23100
2001-11-05,9.648712158203125,9.703356742858887,9.37548828125,9.516002655029297,9.516002655029297,28800
2001-11-06,9.664324760437012,9.820452690124512,9.383294105529785,9.718969345092773,9.718969345092773,79200
2001-11-07,9.617486000061035,9.718969345092773,9.37548828125,9.37548828125,9.37548828125,19000
2001-11-08,9.640905380249023,9.640905380249023,9.2193603515625,9.37548828125,9.37548828125,33100
2001-11-09,9.391100883483887,9.437938690185547,9.289617538452148,9.289617538452148,9.289617538452148,26700
2001-11-12,9.406713485717773,9.461358070373535,9.383294105529785,9.45355224609375,9.45355224609375,28900
2001-11-13,9.45355224609375,9.914129257202148,9.391100883483887,9.906323432922363,9.906323432922363,25800
2001-11-14,9.914129257202148,9.92193603515625,9.640905380249023,9.890710830688477,9.890710830688477,31100
2001-11-15,9.875097274780273,9.906323432922363,9.633099555969238,9.633099555969238,9.633099555969238,18700
2001-11-16,9.679937362670898,9.76580810546875,9.45355224609375,9.45355224609375,9.45355224609375,10800
2001-11-19,9.445745468139648,9.836065292358398,9.406713485717773,9.828259468078613,9.828259468078613,42700
2001-11-20,9.820452690124512,9.859484672546387,9.57845401763916,9.797033309936523,9.797033309936523,25800
2001-11-21,9.430132865905762,9.906323432922363,9.37548828125,9.906323432922363,9.906323432922363,54500
2001-11-23,9.945355415344238,10.171740531921387,9.937548637390137,10.171740531921387,10.171740531921387,19300
2001-11-26,10.148321151733398,10.241998672485352,10.0,10.163934707641602,10.163934707641602,104100
2001-11-27,10.226386070251465,10.241998672485352,10.07806396484375,10.085870742797852,10.085870742797852,13400
2001-11-28,10.218579292297363,10.413739204406738,10.054644584655762,10.210772514343262,10.210772514343262,28400
2001-11-29,10.398126602172852,10.928961753845215,10.296643257141113,10.928961753845215,10.928961753845215,39500
2001-11-30,10.921154975891113,11.319281578063965,10.921154975891113,11.092896461486816,11.092896461486816,66200
2001-12-03,11.085089683532715,11.249024391174316,10.772833824157715,10.772833824157715,10.772833824157715,18100
2001-12-04,10.7806396484375,11.131928443908691,10.7806396484375,11.007025718688965,11.007025718688965,14000
2001-12-05,11.007025718688965,11.51444149017334,10.928961753845215,10.952381134033203,10.952381134033203,26600
2001-12-06,11.38953971862793,11.62373161315918,10.928961753845215,10.928961753845215,10.928961753845215,23900
2001-12-07,11.23341178894043,11.631537437438965,11.038250923156738,11.038250923156738,11.038250923156738,11700
2001-12-10,11.428571701049805,11.428571701049805,10.663543701171875,10.671350479125977,10.671350479125977,11400
2001-12-11,10.905542373657227,11.147541046142578,10.65573787689209,10.686963081359863,10.686963081359863,15500
2001-12-12,10.882122993469238,11.31147575378418,10.866510391235352,11.31147575378418,11.31147575378418,13700
2001-12-13,10.73380184173584,11.030445098876953,10.710382461547852,10.741607666015625,10.741607666015625,42600
2001-12-14,10.718189239501953,11.428571701049805,10.616705894470215,11.428571701049805,11.428571701049805,15800
2001-12-17,11.116315841674805,11.787666320800781,11.116315841674805,11.787666320800781,11.787666320800781,54800
2001-12-18,11.787666320800781,12.138954162597656,11.397345542907715,12.099922180175781,12.099922180175781,56800
2001-12-19,11.709601402282715,12.068696022033691,11.686182975769043,11.709601402282715,11.709601402282715,25200
2001-12-20,11.865730285644531,11.896955490112305,11.209992408752441,11.217798233032227,11.217798233032227,29500
2001-12-21,12.17017936706543,12.177986145019531,11.209992408752441,12.021858215332031,12.021858215332031,202500
2001-12-24,12.021858215332031,12.138954162597656,11.904762268066406,12.115534782409668,12.115534782409668,48200
2001-12-26,12.115534782409668,12.138954162597656,11.990632057189941,12.12334156036377,12.12334156036377,39700
2001-12-27,12.138954162597656,12.138954162597656,12.021858215332031,12.131147384643555,12.131147384643555,52900
2001-12-28,12.115534782409668,12.138954162597656,11.951600074768066,12.037470817565918,12.037470817565918,45400
2001-12-31,12.029664039611816,12.138954162597656,11.709601402282715,11.826698303222656,11.826698303222656,106800
2002-01-02,11.834504127502441,12.084309577941895,11.43637752532959,11.896955490112305,11.896955490112305,44800
2002-01-03,11.709601402282715,12.490242004394531,11.709601402282715,12.12334156036377,12.12334156036377,75700
2002-01-04,12.217018127441406,12.380952835083008,12.060890197753906,12.060890197753906,12.060890197753906,25200
2002-01-07,12.32630729675293,12.32630729675293,11.241217613220215,11.397345542907715,11.397345542907715,44900
2002-01-08,11.795472145080566,11.998438835144043,11.35831356048584,11.967212677001953,11.967212677001953,67500
2002-01-09,11.998438835144043,12.115534782409668,11.350507736206055,11.35831356048584,11.35831356048584,20300
2002-01-10,11.975019454956055,11.982826232910156,11.373926162719727,11.912568092346191,11.912568092346191,60700
2002-01-11,11.912568092346191,12.099922180175781,11.631537437438965,11.912568092346191,11.912568092346191,149400
2002-01-14,12.09211540222168,12.365339279174805,11.850116729736328,12.068696022033691,12.068696022033691,84100
2002-01-15,12.177986145019531,12.193598747253418,11.943794250488281,12.185791969299316,12.185791969299316,36300
2002-01-16,12.224823951721191,12.224823951721191,11.990632057189941,12.060890197753906,12.060890197753906,69300
2002-01-17,12.17017936706543,12.271662712097168,12.021858215332031,12.271662712097168,12.271662712097168,52300
2002-01-18,12.240437507629395,12.240437507629395,11.12412166595459,11.12412166595459,11.12412166595459,48600
2002-01-22,11.319281578063965,11.748634338378906,11.12412166595459,11.12412166595459,11.12412166595459,18800
2002-01-23,11.100702285766602,11.904762268066406,11.04605770111084,11.889148712158203,11.889148712158203,17600
2002-01-24,11.70179557800293,11.904762268066406,11.576892852783203,11.904762268066406,11.904762268066406,16600
2002-01-25,11.733020782470703,11.764246940612793,11.54566764831543,11.639344215393066,11.639344215393066,21700
2002-01-28,11.397345542907715,11.904762268066406,11.397345542907715,11.889148712158203,11.889148712158203,54000
2002-01-29,11.795472145080566,11.865730285644531,11.678376197814941,11.725214958190918,11.725214958190918,27500
2002-01-30,11.787666320800781,12.295082092285156,11.787666320800781,12.271662712097168,12.271662712097168,54900
2002-01-31,11.998438835144043,12.146759986877441,11.795472145080566,11.865730285644531,11.865730285644531,52900
2002-02-01,12.131147384643555,12.131147384643555,11.639344215393066,11.693988800048828,11.693988800048828,48200
2002-02-04,11.748634338378906,11.904762268066406,11.483216285705566,11.904762268066406,11.904762268066406,33600
2002-02-05,11.584699630737305,11.709601402282715,11.420764923095703,11.67056941986084,11.67056941986084,4900
2002-02-06,11.412959098815918,11.740827560424805,11.405152320861816,11.709601402282715,11.709601402282715,33500
2002-02-07,11.764246940612793,11.873536109924316,11.678376197814941,11.818891525268555,11.818891525268555,19200
2002-02-08,11.834504127502441,12.287275314331055,11.826698303222656,12.287275314331055,12.287275314331055,23600
2002-02-11,12.076502799987793,12.217018127441406,11.943794250488281,12.17017936706543,12.17017936706543,110200
2002-02-12,12.060890197753906,12.209211349487305,12.021858215332031,12.084309577941895,12.084309577941895,89500
2002-02-13,12.107728004455566,12.138954162597656,12.021858215332031,12.076502799987793,12.076502799987793,54900
2002-02-14,12.021858215332031,12.177986145019531,11.787666320800781,11.787666320800781,11.787666320800781,23900
2002-02-15,11.873536109924316,12.177986145019531,11.498828887939453,11.498828887939453,11.498828887939453,41600
2002-02-19,11.491023063659668,11.896955490112305,11.256830215454102,11.787666320800781,11.787666320800781,76700
2002-02-20,11.77985954284668,12.295082092285156,11.67056941986084,12.271662712097168,12.271662712097168,38300
