Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,39.720001220703125,40.2599983215332,39.400001525878906,40.040000915527344,26.494165420532227,328000
2015-02-06,40.380001068115234,40.45000076293945,39.59000015258789,39.95000076293945,26.434608459472656,262700
2015-02-09,39.97999954223633,40.15999984741211,39.15999984741211,39.27000045776367,25.984664916992188,275400
2015-02-10,39.38999938964844,39.61000061035156,38.75,39.380001068115234,26.05744743347168,439900
2015-02-11,39.099998474121094,39.59000015258789,38.65999984741211,38.7400016784668,25.633968353271484,567800
2015-02-12,39.2400016784668,39.41999816894531,38.95000076293945,39.349998474121094,26.03759765625,243200
2015-02-13,39.630001068115234,40.130001068115234,39.099998474121094,39.66999816894531,26.249338150024414,361200
2015-02-17,39.70000076293945,40.22999954223633,39.349998474121094,39.880001068115234,26.388296127319336,548800
2015-02-18,39.75,40.099998474121094,39.25,39.68000030517578,26.255949020385742,299300
2015-02-19,39.29999923706055,39.70000076293945,38.90999984741211,39.61000061035156,26.209632873535156,210300
2015-02-20,39.72999954223633,40.11000061035156,39.599998474121094,40.08000183105469,26.5206298828125,252700
2015-02-23,39.939998626708984,39.939998626708984,39.380001068115234,39.59000015258789,26.19640350341797,343500
2015-02-24,39.7599983215332,40.0099983215332,39.310001373291016,39.529998779296875,26.156694412231445,258100
2015-02-25,39.61000061035156,40.220001220703125,39.2400016784668,39.9900016784668,26.461082458496094,345800
2015-02-26,39.91999816894531,39.91999816894531,38.970001220703125,39.06999969482422,25.852325439453125,615700
2015-02-27,39.29999923706055,39.560001373291016,39.06999969482422,39.5099983215332,26.14346694946289,394600
2015-03-02,39.400001525878906,39.77000045776367,38.88999938964844,38.93000030517578,25.75968360900879,309400
2015-03-03,38.900001525878906,39.369998931884766,38.81999969482422,39.310001373291016,26.011131286621094,319000
2015-03-04,39.33000183105469,39.709999084472656,38.79999923706055,39.04999923706055,25.83908462524414,202300
2015-03-05,39.060001373291016,39.54999923706055,39.060001373291016,39.189998626708984,25.931724548339844,178300
2015-03-06,38.810001373291016,39.18000030517578,38.40999984741211,38.599998474121094,25.541330337524414,237600
2015-03-09,38.689998626708984,38.970001220703125,37.93000030517578,37.970001220703125,25.12446403503418,182900
2015-03-10,37.849998474121094,38.16999816894531,37.279998779296875,38.11000061035156,25.217098236083984,246200
2015-03-11,37.9900016784668,37.9900016784668,37.220001220703125,37.220001220703125,24.628192901611328,147700
2015-03-12,37.369998931884766,37.45000076293945,36.97999954223633,36.97999954223633,24.469385147094727,207400
2015-03-13,36.93000030517578,36.970001220703125,36.470001220703125,36.83000183105469,24.37013053894043,305600
2015-03-16,36.91999816894531,36.91999816894531,36.279998779296875,36.790000915527344,24.34366226196289,238800
2015-03-17,36.349998474121094,37.099998474121094,36.349998474121094,36.83000183105469,24.37013053894043,650700
2015-03-18,36.41999816894531,37.83000183105469,36.41999816894531,37.56999969482422,24.859785079956055,327100
2015-03-19,37.2400016784668,37.29999923706055,37.0,37.29999923706055,24.681127548217773,298800
2015-03-20,37.66999816894531,37.959999084472656,37.2599983215332,37.400001525878906,24.747297286987305,334100
2015-03-23,37.38999938964844,38.2599983215332,37.290000915527344,38.18000030517578,25.263416290283203,185800
2015-03-24,38.34000015258789,38.529998779296875,37.630001068115234,37.65999984741211,24.919336318969727,319900
2015-03-25,37.720001220703125,38.0,37.599998474121094,37.7599983215332,24.98550033569336,340600
2015-03-26,37.93000030517578,38.119998931884766,37.619998931884766,37.779998779296875,24.998743057250977,272400
2015-03-27,37.70000076293945,38.04999923706055,37.400001525878906,37.65999984741211,24.919336318969727,173900
2015-03-30,37.81999969482422,38.08000183105469,37.72999954223633,38.040000915527344,25.170778274536133,267800
2015-03-31,37.939998626708984,38.43000030517578,37.90999984741211,37.939998626708984,25.104610443115234,290100
2015-04-01,38.08000183105469,38.459999084472656,37.900001525878906,37.91999816894531,25.091373443603516,1330500
2015-04-02,37.790000915527344,38.2599983215332,37.790000915527344,38.08000183105469,25.197250366210938,193100
2015-04-06,37.68000030517578,38.31999969482422,37.68000030517578,38.13999938964844,25.236949920654297,210100
2015-04-07,38.2400016784668,38.5099983215332,37.869998931884766,38.349998474121094,25.37590217590332,346900
2015-04-08,38.47999954223633,38.869998931884766,38.130001068115234,38.310001373291016,25.349435806274414,218500
2015-04-09,37.54999923706055,38.040000915527344,37.54999923706055,37.95000076293945,25.425809860229492,279700
2015-04-10,37.9900016784668,38.25,37.75,38.18000030517578,25.57990837097168,238300
2015-04-13,38.27000045776367,38.439998626708984,37.970001220703125,38.04999923706055,25.492807388305664,231000
2015-04-14,38.099998474121094,38.599998474121094,37.599998474121094,38.369998931884766,25.707204818725586,243300
2015-04-15,38.560001373291016,38.900001525878906,38.43000030517578,38.790000915527344,25.988597869873047,299200
2015-04-16,38.58000183105469,38.959999084472656,38.58000183105469,38.95000076293945,26.095796585083008,162600
2015-04-17,38.689998626708984,38.97999954223633,38.52000045776367,38.65999984741211,25.901500701904297,163600
2015-04-20,38.75,39.119998931884766,38.709999084472656,38.77000045776367,25.975200653076172,147900
2015-04-21,38.90999984741211,38.97999954223633,38.61000061035156,38.61000061035156,25.86800193786621,238400
2015-04-22,38.779998779296875,38.93000030517578,38.47999954223633,38.619998931884766,25.874698638916016,246700
2015-04-23,38.7400016784668,39.099998474121094,38.709999084472656,38.970001220703125,26.109195709228516,237900
2015-04-24,38.90999984741211,39.189998626708984,38.84000015258789,39.189998626708984,26.256591796875,179100
2015-04-27,39.290000915527344,39.369998931884766,39.06999969482422,39.130001068115234,26.216392517089844,147600
2015-04-28,39.13999938964844,39.470001220703125,38.86000061035156,39.04999923706055,26.162792205810547,166100
2015-04-29,38.88999938964844,39.709999084472656,38.88999938964844,39.459999084472656,26.43749237060547,243800
2015-04-30,39.540000915527344,39.849998474121094,39.22999954223633,39.65999984741211,26.57148551940918,327300
2015-05-01,39.86000061035156,40.0,39.540000915527344,39.70000076293945,26.598281860351562,206500
2015-05-04,39.79999923706055,39.84000015258789,39.5099983215332,39.540000915527344,26.491086959838867,148900
2015-05-05,39.689998626708984,39.95000076293945,39.4900016784668,39.68000030517578,26.584880828857422,221100
2015-05-06,39.939998626708984,39.970001220703125,39.060001373291016,39.2599983215332,26.303489685058594,205700
2015-05-07,39.29999923706055,39.29999923706055,38.5099983215332,38.599998474121094,25.861303329467773,183700
2015-05-08,38.7599983215332,39.15999984741211,38.599998474121094,38.869998931884766,26.042194366455078,229300
2015-05-11,38.900001525878906,38.9900016784668,38.41999816894531,38.470001220703125,25.774200439453125,185600
2015-05-12,38.34000015258789,38.84000015258789,38.290000915527344,38.689998626708984,25.921602249145508,255300
2015-05-13,39.040000915527344,39.95000076293945,38.959999084472656,39.349998474121094,26.363786697387695,180500
2015-05-14,39.52000045776367,39.81999969482422,39.119998931884766,39.61000061035156,26.53798484802246,211400
2015-05-15,39.36000061035156,39.880001068115234,39.34000015258789,39.529998779296875,26.48438262939453,139800
2015-05-18,39.52000045776367,39.86000061035156,39.40999984741211,39.79999923706055,26.665281295776367,187000
2015-05-19,39.560001373291016,39.790000915527344,39.380001068115234,39.58000183105469,26.51788902282715,152300
2015-05-20,39.560001373291016,39.560001373291016,39.290000915527344,39.38999938964844,26.39058494567871,172200
2015-05-21,39.5,39.529998779296875,39.220001220703125,39.439998626708984,26.42408561706543,227100
2015-05-22,39.34000015258789,39.59000015258789,39.189998626708984,39.54999923706055,26.497791290283203,145600
2015-05-26,39.25,39.619998931884766,38.95000076293945,39.11000061035156,26.20299530029297,209300
2015-05-27,39.029998779296875,39.25,38.95000076293945,39.119998931884766,26.209692001342773,154200
2015-05-28,39.0,39.13999938964844,38.5099983215332,38.66999816894531,25.90819549560547,291500
2015-05-29,38.68000030517578,38.81999969482422,38.41999816894531,38.470001220703125,25.774200439453125,333000
2015-06-01,38.56999969482422,38.849998474121094,38.33000183105469,38.38999938964844,25.720605850219727,178600
2015-06-02,38.459999084472656,38.630001068115234,38.290000915527344,38.619998931884766,25.874698638916016,139500
2015-06-03,38.38999938964844,38.56999969482422,37.86000061035156,37.90999984741211,25.399019241333008,210600
2015-06-04,37.880001068115234,38.06999969482422,37.11000061035156,37.189998626708984,24.9166259765625,456200
2015-06-05,37.02000045776367,37.63999938964844,36.88999938964844,37.4900016784668,25.117626190185547,123400
2015-06-08,37.52000045776367,37.529998779296875,37.06999969482422,37.220001220703125,24.93672752380371,159000
2015-06-09,37.2400016784668,37.400001525878906,37.16999816894531,37.18000030517578,24.909931182861328,233300
2015-06-10,37.349998474121094,37.38999938964844,37.0099983215332,37.040000915527344,24.816131591796875,198800
2015-06-11,37.02000045776367,37.25,36.95000076293945,37.060001373291016,24.829540252685547,310400
2015-06-12,36.88999938964844,37.15999984741211,36.709999084472656,36.91999816894531,24.735727310180664,177200
2015-06-15,36.7400016784668,37.529998779296875,36.65999984741211,37.47999954223633,25.110923767089844,245700
2015-06-16,37.4900016784668,37.61000061035156,37.18000030517578,37.369998931884766,25.037229537963867,176200
2015-06-17,37.54999923706055,37.560001373291016,37.130001068115234,37.369998931884766,25.037229537963867,194700
2015-06-18,37.529998779296875,37.560001373291016,37.22999954223633,37.33000183105469,25.01043128967285,779000
2015-06-19,37.060001373291016,37.29999923706055,36.77000045776367,36.77000045776367,24.635234832763672,131000
2015-06-22,36.91999816894531,37.0,36.810001373291016,36.86000061035156,24.69553565979004,258900
2015-06-23,36.86000061035156,37.04999923706055,36.7599983215332,36.86000061035156,24.69553565979004,157100
2015-06-24,36.81999969482422,36.970001220703125,36.65999984741211,36.790000915527344,24.648632049560547,137900
2015-06-25,36.959999084472656,37.04999923706055,36.31999969482422,36.36000061035156,24.36054039001465,151000
2015-06-26,36.279998779296875,36.68000030517578,36.0,36.08000183105469,24.17294692993164,210000
2015-06-29,35.630001068115234,35.970001220703125,35.36000061035156,35.369998931884766,23.697263717651367,234600
2015-06-30,35.70000076293945,35.779998779296875,34.959999084472656,35.11000061035156,23.5230655670166,384200
2015-07-01,35.279998779296875,35.279998779296875,34.5,34.59000015258789,23.17467498779297,245800
2015-07-02,34.70000076293945,35.31999969482422,34.66999816894531,35.16999816894531,23.563261032104492,434700
2015-07-06,34.97999954223633,35.029998779296875,34.619998931884766,34.75,23.281869888305664,215500
2015-07-07,34.66999816894531,35.77000045776367,34.40999984741211,35.75,23.951854705810547,413200
2015-07-08,35.20000076293945,35.7400016784668,34.72999954223633,34.93000030517578,23.4024715423584,244800
2015-07-09,35.099998474121094,35.369998931884766,34.97999954223633,35.040000915527344,23.47616958618164,391200
2015-07-10,34.650001525878906,35.130001068115234,34.52000045776367,35.02000045776367,23.78244400024414,393900
2015-07-13,35.43000030517578,35.70000076293945,35.25,35.689998626708984,24.237445831298828,433900
2015-07-14,35.63999938964844,36.16999816894531,35.61000061035156,35.91999816894531,24.393640518188477,224400
2015-07-15,35.75,36.119998931884766,34.72999954223633,34.72999954223633,23.58550262451172,1056500
2015-07-16,35.02000045776367,35.2400016784668,34.68000030517578,34.790000915527344,23.626253128051758,895500
2015-07-17,34.77000045776367,34.77000045776367,34.08000183105469,34.36000061035156,23.334238052368164,221800
2015-07-20,34.349998474121094,34.349998474121094,33.5,33.56999969482422,22.7977352142334,433700
2015-07-21,33.5099983215332,34.0,33.189998626708984,33.43000030517578,22.702659606933594,815100
2015-07-22,33.13999938964844,33.529998779296875,32.279998779296875,32.5,22.071086883544922,906300
2015-07-23,32.52000045776367,33.0,32.349998474121094,32.650001525878906,22.172956466674805,622600
2015-07-24,32.65999984741211,33.09000015258789,32.5099983215332,32.869998931884766,22.322355270385742,595000
2015-07-27,32.77000045776367,33.34000015258789,32.400001525878906,33.209999084472656,22.553255081176758,283300
2015-07-28,33.25,34.119998931884766,33.04999923706055,33.9900016784668,23.082962036132812,742200
2015-07-29,34.0,34.72999954223633,33.77000045776367,34.72999954223633,23.58550262451172,745000
2015-07-30,34.66999816894531,34.66999816894531,34.09000015258789,34.380001068115234,23.34781265258789,324200
2015-07-31,34.290000915527344,34.400001525878906,34.029998779296875,34.09000015258789,23.15087127685547,382200
2015-08-03,33.91999816894531,34.029998779296875,33.189998626708984,33.27000045776367,22.594003677368164,205400
2015-08-04,33.31999969482422,33.540000915527344,32.779998779296875,32.810001373291016,22.281612396240234,233800
2015-08-05,33.0099983215332,33.36000061035156,31.079999923706055,31.079999923706055,21.10675048828125,492000
2015-08-06,31.030000686645508,31.18000030517578,29.709999084472656,30.739999771118164,20.8758544921875,1420800
2015-08-07,30.790000915527344,31.25,30.549999237060547,30.770000457763672,20.89622688293457,516900
2015-08-10,30.8700008392334,31.90999984741211,30.8700008392334,31.81999969482422,21.609289169311523,503900
2015-08-11,31.600000381469727,31.860000610351562,30.799999237060547,31.860000610351562,21.636455535888672,347400
2015-08-12,31.760000228881836,32.65999984741211,31.649999618530273,32.63999938964844,22.166166305541992,682900
2015-08-13,32.540000915527344,32.91999816894531,32.0,32.119998931884766,21.813026428222656,289700
2015-08-14,32.119998931884766,32.529998779296875,32.119998931884766,32.38999938964844,21.996383666992188,352900
2015-08-17,32.36000061035156,33.0099983215332,32.09000015258789,32.849998474121094,22.30877685546875,400300
2015-08-18,32.7400016784668,32.970001220703125,32.220001220703125,32.630001068115234,22.159374237060547,416900
2015-08-19,32.540000915527344,32.779998779296875,31.709999084472656,32.130001068115234,21.8198184967041,267500
2015-08-20,31.920000076293945,32.2599983215332,31.34000015258789,31.43000030517578,21.344438552856445,734300
2015-08-21,31.059999465942383,31.479999542236328,30.649999618530273,30.770000457763672,20.89622688293457,717300
2015-08-24,30.15999984741211,31.260000228881836,28.0,29.6200008392334,20.115249633789062,1074000
2015-08-25,30.209999084472656,30.8700008392334,29.610000610351562,29.770000457763672,20.217119216918945,567300
2015-08-26,30.190000534057617,31.0,29.65999984741211,30.40999984741211,20.651748657226562,1086500
2015-08-27,30.790000915527344,31.799999237060547,30.549999237060547,31.700000762939453,21.527799606323242,1595700
2015-08-28,31.559999465942383,32.45000076293945,31.5,32.209999084472656,21.874143600463867,715800
2015-08-31,32.08000183105469,32.470001220703125,31.290000915527344,31.950000762939453,21.69757652282715,555200
2015-09-01,31.360000610351562,31.8799991607666,30.8700008392334,31.170000076293945,21.167875289916992,1038600
2015-09-02,31.520000457763672,31.84000015258789,30.690000534057617,31.579999923706055,21.446304321289062,798400
2015-09-03,31.760000228881836,32.119998931884766,31.399999618530273,31.549999237060547,21.42593002319336,488700
2015-09-04,31.229999542236328,31.65999984741211,30.940000534057617,31.329999923706055,21.276527404785156,338500
2015-09-08,31.600000381469727,32.13999938964844,31.209999084472656,31.3700008392334,21.30369758605957,450900
2015-09-09,31.559999465942383,31.950000762939453,30.84000015258789,30.889999389648438,20.977718353271484,886700
2015-09-10,31.09000015258789,31.190000534057617,30.6299991607666,30.84000015258789,20.943763732910156,362300
2015-09-11,30.6299991607666,30.959999084472656,29.8700008392334,29.969999313354492,20.352935791015625,529300
2015-09-14,29.899999618530273,30.06999969482422,29.6299991607666,29.729999542236328,20.189952850341797,652900
2015-09-15,29.84000015258789,30.100000381469727,29.579999923706055,29.639999389648438,20.12883186340332,486300
2015-09-16,29.6200008392334,30.09000015258789,29.510000228881836,29.850000381469727,20.271442413330078,416700
2015-09-17,29.90999984741211,30.489999771118164,29.729999542236328,30.110000610351562,20.448013305664062,552500
2015-09-18,29.790000915527344,30.110000610351562,29.549999237060547,29.920000076293945,20.318981170654297,885600
2015-09-21,29.950000762939453,30.280000686645508,29.739999771118164,30.170000076293945,20.48876190185547,828500
2015-09-22,29.639999389648438,30.15999984741211,29.40999984741211,29.520000457763672,20.047340393066406,691700
2015-09-23,29.459999084472656,29.670000076293945,28.3700008392334,28.440000534057617,19.313901901245117,609900
2015-09-24,28.25,28.389999389648438,27.3700008392334,28.149999618530273,19.116954803466797,719200
2015-09-25,28.329999923706055,28.600000381469727,27.829999923706055,28.030000686645508,19.035463333129883,792700
2015-09-28,27.850000381469727,27.920000076293945,26.170000076293945,26.56999969482422,18.043962478637695,971700
2015-09-29,26.59000015258789,26.8799991607666,24.850000381469727,24.920000076293945,16.92343521118164,1154600
2015-09-30,25.270000457763672,27.280000686645508,25.219999313354492,27.059999465942383,18.376726150512695,878300
2015-10-01,27.559999465942383,28.229999542236328,27.010000228881836,28.209999084472656,19.15770721435547,652900
2015-10-02,27.950000762939453,29.18000030517578,27.489999771118164,29.040000915527344,19.72136878967285,702200
2015-10-05,29.360000610351562,30.170000076293945,28.90999984741211,30.110000610351562,20.448013305664062,644800
2015-10-06,30.1200008392334,30.649999618530273,29.8799991607666,29.969999313354492,20.352935791015625,642700
2015-10-07,30.219999313354492,30.6299991607666,30.0,30.440000534057617,20.672122955322266,695400
2015-10-08,29.920000076293945,30.469999313354492,29.489999771118164,30.290000915527344,20.911684036254883,456100
2015-10-09,30.290000915527344,30.6299991607666,30.079999923706055,30.270000457763672,20.897876739501953,556000
2015-10-12,30.389999389648438,30.719999313354492,29.559999465942383,29.829999923706055,20.594104766845703,686200
2015-10-13,29.729999542236328,29.81999969482422,29.239999771118164,29.25,20.193687438964844,845700
2015-10-14,29.18000030517578,29.56999969482422,28.719999313354492,29.34000015258789,20.255817413330078,1147200
2015-10-15,29.31999969482422,29.75,28.989999771118164,29.68000030517578,20.490550994873047,336400
2015-10-16,29.8700008392334,30.040000915527344,29.6200008392334,29.989999771118164,20.70456886291504,454800
2015-10-19,29.790000915527344,30.200000762939453,29.229999542236328,29.540000915527344,20.393898010253906,397600
2015-10-20,29.469999313354492,29.799999237060547,29.1299991607666,29.59000015258789,20.428415298461914,393400
2015-10-21,29.649999618530273,29.75,28.979999542236328,29.020000457763672,20.034896850585938,611200
2015-10-22,28.989999771118164,29.43000030517578,28.040000915527344,28.270000457763672,19.517108917236328,1101000
2015-10-23,28.34000015258789,29.139999389648438,27.889999389648438,28.139999389648438,19.42736053466797,582200
2015-10-26,27.940000534057617,28.25,27.450000762939453,27.469999313354492,18.96480369567871,1242200
2015-10-27,27.270000457763672,27.469999313354492,26.530000686645508,26.93000030517578,18.59200096130371,779800
2015-10-28,27.010000228881836,28.100000381469727,26.850000381469727,27.979999542236328,19.3169002532959,550000
2015-10-29,27.8799991607666,28.75,27.780000686645508,28.649999618530273,19.77945899963379,663400
2015-10-30,28.639999389648438,29.389999389648438,28.139999389648438,28.959999084472656,19.993473052978516,624900
2015-11-02,28.790000915527344,29.639999389648438,28.610000610351562,29.389999389648438,20.29033851623535,1804700
2015-11-03,29.520000457763672,30.489999771118164,29.450000762939453,30.280000686645508,20.904783248901367,1006400
2015-11-04,30.229999542236328,30.3700008392334,29.149999618530273,29.43000030517578,20.31795310974121,811300
2015-11-05,29.270000457763672,29.760000228881836,28.760000228881836,29.18000030517578,20.14535903930664,835700
2015-11-06,28.829999923706055,29.299999237060547,28.579999923706055,28.790000915527344,19.87611198425293,516300
2015-11-09,28.610000610351562,29.049999237060547,28.209999084472656,28.43000030517578,19.62757110595703,752400
2015-11-10,28.260000228881836,28.90999984741211,28.040000915527344,28.34000015258789,19.565439224243164,763800
2015-11-11,28.420000076293945,28.739999771118164,27.59000015258789,27.860000610351562,19.234058380126953,395400
2015-11-12,27.5,27.790000915527344,26.989999771118164,27.09000015258789,18.70246124267578,436900
2015-11-13,27.040000915527344,27.3700008392334,26.360000610351562,27.0,18.640323638916016,891300
2015-11-16,26.860000610351562,28.010000228881836,26.860000610351562,27.989999771118164,19.323801040649414,705600
2015-11-17,27.899999618530273,28.010000228881836,27.350000381469727,27.59000015258789,19.047653198242188,678700
2015-11-18,27.799999237060547,28.360000610351562,27.25,27.889999389648438,19.254764556884766,897600
2015-11-19,27.579999923706055,27.760000228881836,27.170000076293945,27.399999618530273,18.91647720336914,902500
2015-11-20,27.25,27.43000030517578,26.450000762939453,26.65999984741211,18.405593872070312,877100
2015-11-23,26.5,26.940000534057617,26.270000457763672,26.520000457763672,18.308944702148438,732800
2015-11-24,26.56999969482422,27.260000228881836,26.389999389648438,26.959999084472656,18.612709045410156,1018000
2015-11-25,26.809999465942383,27.18000030517578,26.510000228881836,26.84000015258789,18.529863357543945,870400
2015-11-27,26.719999313354492,26.799999237060547,26.43000030517578,26.639999389648438,18.39178466796875,121700
2015-11-30,26.790000915527344,26.959999084472656,26.469999313354492,26.68000030517578,18.419403076171875,918700
2015-12-01,26.540000915527344,26.8700008392334,25.979999542236328,26.229999542236328,18.10873031616211,1845900
2015-12-02,25.850000381469727,26.09000015258789,25.350000381469727,25.670000076293945,17.72211265563965,1590900
2015-12-03,25.739999771118164,25.790000915527344,24.489999771118164,24.6299991607666,17.004117965698242,1662400
2015-12-04,24.3799991607666,24.549999237060547,23.520000457763672,23.739999771118164,16.389680862426758,1510400
2015-12-07,23.020000457763672,23.459999084472656,21.309999465942383,22.209999084472656,15.333391189575195,3550500
2015-12-08,21.270000457763672,23.1299991607666,21.0,22.719999313354492,15.685487747192383,2848400
2015-12-09,22.889999389648438,24.709999084472656,22.75,24.649999618530273,17.017927169799805,2822300
2015-12-10,24.559999465942383,24.790000915527344,23.8700008392334,24.079999923706055,16.624406814575195,2008900
2015-12-11,23.639999389648438,23.940000534057617,22.329999923706055,22.549999237060547,15.568124771118164,2145800
2015-12-14,22.3799991607666,22.700000762939453,21.450000762939453,21.8700008392334,15.098666191101074,3679800
2015-12-15,22.149999618530273,22.40999984741211,21.690000534057617,22.149999618530273,15.291966438293457,2228600
2015-12-16,22.229999542236328,23.450000762939453,21.940000534057617,23.139999389648438,15.975447654724121,2147600
2015-12-17,23.040000915527344,23.360000610351562,22.149999618530273,22.559999465942383,15.57502555847168,3335600
2015-12-18,22.450000762939453,23.079999923706055,22.260000228881836,22.700000762939453,15.671684265136719,2992600
2015-12-21,22.610000610351562,23.719999313354492,22.420000076293945,23.690000534057617,16.355161666870117,2415800
2015-12-22,23.56999969482422,25.43000030517578,23.450000762939453,24.690000534057617,17.04554557800293,3477800
2015-12-23,25.270000457763672,26.100000381469727,24.799999237060547,26.09000015258789,18.0120792388916,1938100
2015-12-24,26.079999923706055,26.540000915527344,25.899999618530273,25.989999771118164,17.943038940429688,887400
2015-12-28,25.739999771118164,25.739999771118164,25.0,25.459999084472656,17.577133178710938,2189700
2015-12-29,25.989999771118164,26.079999923706055,25.020000457763672,25.219999313354492,17.41144371032715,1959700
2015-12-30,24.790000915527344,25.309999465942383,24.40999984741211,25.09000015258789,17.321691513061523,2629800
2015-12-31,24.790000915527344,26.350000381469727,24.600000381469727,26.15999984741211,18.06040382385254,1797700
2016-01-04,26.06999969482422,26.530000686645508,25.649999618530273,26.459999084472656,18.26751708984375,529400
2016-01-05,26.31999969482422,26.559999465942383,25.860000610351562,26.3799991607666,18.2122859954834,466100
2016-01-06,25.59000015258789,26.260000228881836,24.59000015258789,24.940000534057617,17.218135833740234,640000
2016-01-07,24.139999389648438,24.780000686645508,23.530000686645508,23.530000686645508,16.244701385498047,585200
2016-01-08,23.6299991607666,24.43000030517578,23.600000381469727,23.90999984741211,16.507043838500977,470000
2016-01-11,23.25,23.520000457763672,21.850000381469727,22.190000534057617,15.644111633300781,1113700
2016-01-12,22.600000381469727,23.309999465942383,20.84000015258789,22.170000076293945,15.630014419555664,849900
2016-01-13,22.520000457763672,22.670000076293945,20.43000030517578,20.84000015258789,14.692351341247559,709600
2016-01-14,21.010000228881836,22.200000762939453,20.709999084472656,22.1200008392334,15.594766616821289,646700
2016-01-15,20.889999389648438,21.59000015258789,20.3700008392334,20.940000534057617,14.762855529785156,689300
2016-01-19,21.329999923706055,21.6299991607666,19.229999542236328,19.719999313354492,13.902741432189941,1258400
2016-01-20,19.18000030517578,19.479999542236328,17.639999389648438,18.3700008392334,12.950984954833984,1745300
2016-01-21,18.3799991607666,19.719999313354492,18.200000762939453,19.399999618530273,13.677142143249512,1262000
2016-01-22,20.31999969482422,21.489999771118164,20.010000228881836,21.1299991607666,14.896803855895996,1175500
2016-01-25,20.809999465942383,22.09000015258789,20.450000762939453,20.530000686645508,14.473800659179688,1950000
2016-01-26,20.93000030517578,21.420000076293945,20.110000610351562,21.290000915527344,15.009608268737793,1940900
2016-01-27,21.06999969482422,21.43000030517578,20.350000381469727,21.040000915527344,14.833356857299805,976700
2016-01-28,22.100000381469727,23.100000381469727,21.219999313354492,22.0,15.510163307189941,1215000
2016-01-29,22.40999984741211,22.770000457763672,22.0,22.280000686645508,15.707566261291504,1232200
2016-02-01,21.799999237060547,23.559999465942383,21.15999984741211,21.889999389648438,15.432609558105469,1455900
2016-02-02,21.399999618530273,21.739999771118164,21.010000228881836,21.489999771118164,15.15060806274414,968100
2016-02-03,21.950000762939453,21.950000762939453,20.5,21.43000030517578,15.108306884765625,807100
2016-02-04,21.760000228881836,22.09000015258789,21.229999542236328,21.889999389648438,15.432609558105469,844100
2016-02-05,21.600000381469727,22.09000015258789,21.040000915527344,21.290000915527344,15.009608268737793,504200
2016-02-08,20.65999984741211,20.950000762939453,19.219999313354492,19.34000015258789,13.634843826293945,1132300
2016-02-09,18.950000762939453,19.350000381469727,17.969999313354492,18.520000457763672,13.056737899780273,1387600
2016-02-10,18.6200008392334,19.100000381469727,18.049999237060547,18.670000076293945,13.162487983703613,982900
2016-02-11,18.209999084472656,18.809999465942383,17.25,17.729999542236328,12.49977970123291,693300
2016-02-12,17.8700008392334,18.959999084472656,17.8700008392334,18.850000381469727,13.289387702941895,635000
2016-02-16,19.06999969482422,20.149999618530273,18.200000762939453,20.010000228881836,14.107199668884277,462000
2016-02-17,20.489999771118164,21.649999618530273,20.25,21.06999969482422,14.85450553894043,531000
2016-02-18,21.5,21.670000076293945,20.84000015258789,21.43000030517578,15.108306884765625,8225000
2016-02-19,21.030000686645508,21.450000762939453,20.579999923706055,21.09000015258789,14.868608474731445,4286600
2016-02-22,21.3700008392334,22.290000915527344,21.3700008392334,22.149999618530273,15.615911483764648,1344600
2016-02-23,22.100000381469727,22.280000686645508,21.299999237060547,21.40999984741211,15.094210624694824,1183500
2016-02-24,20.719999313354492,21.84000015258789,20.5,21.829999923706055,15.39030647277832,735500
2016-02-25,21.549999237060547,21.84000015258789,21.18000030517578,21.6299991607666,15.249309539794922,684200
2016-02-26,22.0,22.530000686645508,21.780000686645508,21.8700008392334,15.4185152053833,505200
2016-02-29,22.149999618530273,22.40999984741211,21.81999969482422,22.219999313354492,15.665260314941406,299000
2016-03-01,22.43000030517578,22.440000534057617,21.899999618530273,22.219999313354492,15.665260314941406,2243000
2016-03-02,22.200000762939453,23.100000381469727,21.719999313354492,23.06999969482422,16.26451873779297,795500
2016-03-03,22.799999237060547,23.93000030517578,22.799999237060547,23.68000030517578,16.69457244873047,1042800
2016-03-04,23.889999389648438,24.100000381469727,23.329999923706055,23.56999969482422,16.61702537536621,798800
2016-03-07,23.3799991607666,24.34000015258789,23.350000381469727,24.34000015258789,17.159879684448242,317100
2016-03-08,24.15999984741211,24.280000686645508,22.739999771118164,22.84000015258789,16.102367401123047,521800
2016-03-09,23.420000076293945,23.709999084472656,22.790000915527344,22.989999771118164,16.208118438720703,493600
2016-03-10,23.149999618530273,23.3799991607666,22.610000610351562,22.780000686645508,16.060070037841797,444000
2016-03-11,22.93000030517578,23.469999313354492,22.93000030517578,23.299999237060547,16.426673889160156,496400
2016-03-14,22.860000610351562,23.440000534057617,22.790000915527344,23.229999542236328,16.3773193359375,381300
2016-03-15,23.110000610351562,23.190000534057617,22.459999084472656,22.899999618530273,16.144668579101562,552700
2016-03-16,22.989999771118164,24.110000610351562,22.809999465942383,24.010000228881836,16.927227020263672,516300
2016-03-17,24.520000457763672,24.81999969482422,24.100000381469727,24.489999771118164,17.2656307220459,633200
2016-03-18,24.59000015258789,24.989999771118164,24.040000915527344,24.350000381469727,17.166929244995117,534600
