Date,Open,High,Low,Close,Adj Close,Volume
1997-11-06,20.320737838745117,20.320737838745117,20.155975341796875,20.210895538330078,11.308956146240234,937700
1997-11-07,20.046133041381836,20.293277740478516,19.96375274658203,20.293277740478516,11.355057716369629,682100
1997-11-10,20.293277740478516,20.34819793701172,20.018672943115234,20.238357543945312,11.324331283569336,874200
1997-11-11,20.183435440063477,20.210895538330078,19.853910446166992,20.018672943115234,11.201395988464355,834100
1997-11-12,19.79899024963379,20.320737838745117,19.79899024963379,20.018672943115234,11.201395988464355,777000
1997-11-13,20.018672943115234,20.320737838745117,20.018672943115234,20.210895538330078,11.308956146240234,546900
1997-11-14,20.210895538330078,20.403120040893555,20.101055145263672,20.265817642211914,11.33968448638916,1906300
1997-11-17,20.238357543945312,20.51296043395996,20.238357543945312,20.34819793701172,11.385786056518555,769000
1997-11-18,20.265817642211914,20.540422439575195,20.265817642211914,20.430580139160156,11.431885719299316,291300
1997-11-19,20.375659942626953,20.705184936523438,20.34819793701172,20.6502628326416,11.554805755615234,650200
1997-11-20,20.6502628326416,20.815027236938477,20.238357543945312,20.51296043395996,11.477975845336914,2354900
1997-11-21,20.622802734375,20.815027236938477,20.48550033569336,20.677724838256836,11.570173263549805,673000
1997-11-24,20.622802734375,20.73264503479004,20.238357543945312,20.567882537841797,11.508709907531738,1029600
1997-11-25,20.5953426361084,20.677724838256836,20.51296043395996,20.622802734375,11.53944206237793,525000
1997-11-26,20.6502628326416,20.677724838256836,20.51296043395996,20.567882537841797,11.508709907531738,928300
1997-11-28,20.622802734375,20.815027236938477,20.540422439575195,20.677724838256836,11.570173263549805,183400
1997-12-01,20.787565231323242,21.089630126953125,20.5953426361084,20.952327728271484,11.723830223083496,950900
1997-12-02,20.89740753173828,21.14455223083496,20.89740753173828,21.14455223083496,11.831385612487793,1046700
1997-12-03,21.14455223083496,21.693761825561523,21.089630126953125,21.501537322998047,12.031128883361816,1526700
1997-12-04,21.556459426879883,21.94090461730957,21.501537322998047,21.583919525146484,12.077226638793945,936500
1997-12-05,21.52899742126465,21.858524322509766,21.391695022583008,21.556459426879883,12.061864852905273,691600
1997-12-08,21.501537322998047,21.885984420776367,21.474077224731445,21.80360221862793,12.200155258178711,567100
1997-12-09,21.91344451904297,22.84709930419922,21.858524322509766,22.84709930419922,12.784037590026855,1542900
1997-12-10,22.84709930419922,22.84709930419922,22.133129119873047,22.627416610717773,12.661112785339355,1465500
1997-12-11,22.627416610717773,22.98440170288086,22.43519401550293,22.929481506347656,12.830134391784668,1009100
1997-12-12,23.066783905029297,23.64345359802246,22.998132705688477,23.313928604125977,13.045256614685059,1658500
1997-12-15,23.313928604125977,23.36884880065918,22.84709930419922,22.84709930419922,12.784037590026855,1006400
1997-12-16,22.874561309814453,23.286466598510742,22.874561309814453,23.204086303710938,12.983787536621094,735300
1997-12-17,23.204086303710938,23.39630889892578,22.84709930419922,23.011863708496094,12.876232147216797,947900
1997-12-18,22.902021408081055,22.902021408081055,22.57249641418457,22.627416610717773,12.661112785339355,609900
1997-12-19,22.43519401550293,22.57249641418457,22.18804931640625,22.517574310302734,12.599654197692871,1168700
1997-12-22,22.737258911132812,22.737258911132812,22.32535171508789,22.407732009887695,12.538195610046387,508000
1997-12-23,22.46265411376953,22.545034408569336,22.242969512939453,22.29789161682129,12.47673511505127,944500
1997-12-24,22.21550941467285,22.29789161682129,22.18804931640625,22.242969512939453,12.446003913879395,439200
1997-12-26,22.270431518554688,22.490114212036133,22.242969512939453,22.242969512939453,12.446003913879395,106700
1997-12-29,22.270431518554688,22.407732009887695,22.105667114257812,22.407732009887695,12.538195610046387,908100
1997-12-30,22.380271911621094,22.627416610717773,22.29789161682129,22.627416610717773,12.661112785339355,1822800
1997-12-31,22.599956512451172,22.599956512451172,22.32535171508789,22.352811813354492,12.507463455200195,1465900
1998-01-02,22.18804931640625,22.490114212036133,22.18804931640625,22.270431518554688,12.461369514465332,979300
1998-01-05,22.270431518554688,22.43519401550293,22.133129119873047,22.407732009887695,12.538195610046387,2005600
1998-01-06,22.21550941467285,22.517574310302734,22.18804931640625,22.242969512939453,12.446003913879395,1233800
1998-01-07,22.133129119873047,22.380271911621094,21.995826721191406,22.380271911621094,12.642187118530273,1706300
1998-01-08,22.242969512939453,22.599956512451172,22.242969512939453,22.407732009887695,12.657699584960938,1839200
1998-01-09,22.407732009887695,22.407732009887695,22.023286819458008,22.023286819458008,12.440532684326172,1267900
1998-01-12,21.80360221862793,22.023286819458008,21.748682022094727,21.94090461730957,12.393988609313965,2373800
1998-01-13,21.968364715576172,22.407732009887695,21.968364715576172,22.407732009887695,12.657699584960938,2760300
1998-01-14,22.407732009887695,22.517574310302734,22.105667114257812,22.32535171508789,12.611159324645996,1534200
1998-01-15,22.242969512939453,22.407732009887695,22.07820701599121,22.407732009887695,12.657699584960938,1018700
1998-01-16,22.407732009887695,22.407732009887695,22.21550941467285,22.380271911621094,12.642187118530273,1430000
1998-01-20,22.380271911621094,22.43519401550293,22.023286819458008,22.380271911621094,12.642187118530273,1903800
1998-01-21,22.407732009887695,22.490114212036133,22.133129119873047,22.43519401550293,12.67320728302002,1801900
1998-01-22,22.43519401550293,22.43519401550293,22.18804931640625,22.407732009887695,12.657699584960938,1569000
1998-01-23,22.407732009887695,22.407732009887695,21.748682022094727,21.776142120361328,12.300921440124512,856000
1998-01-26,21.858524322509766,21.91344451904297,21.583919525146484,21.66629981994629,12.238874435424805,598100
1998-01-27,21.66629981994629,21.83106231689453,21.638839721679688,21.748682022094727,12.285412788391113,2417100
1998-01-28,21.968364715576172,22.133129119873047,21.638839721679688,21.721221923828125,12.269901275634766,902200
1998-01-29,21.748682022094727,21.91344451904297,21.66629981994629,21.693761825561523,12.254385948181152,1206900
1998-01-30,21.693761825561523,21.858524322509766,21.638839721679688,21.638839721679688,12.223363876342773,1420600
1998-02-02,21.693761825561523,22.270431518554688,21.66629981994629,21.968364715576172,12.40950870513916,1545800
1998-02-03,21.968364715576172,22.18804931640625,21.80360221862793,22.18804931640625,12.533604621887207,655400
1998-02-04,22.023286819458008,22.352811813354492,21.885984420776367,22.32535171508789,12.611159324645996,1216500
1998-02-05,22.380271911621094,22.407732009887695,21.94090461730957,22.270431518554688,12.580141067504883,1523700
1998-02-06,22.352811813354492,22.407732009887695,22.242969512939453,22.380271911621094,12.642187118530273,1572400
1998-02-09,22.407732009887695,22.43519401550293,22.270431518554688,22.43519401550293,12.67320728302002,1248300
1998-02-10,22.490114212036133,22.70979881286621,22.270431518554688,22.599956512451172,12.766281127929688,2554100
1998-02-11,22.682336807250977,22.70979881286621,22.29789161682129,22.380271911621094,12.642187118530273,501100
1998-02-12,22.46265411376953,22.46265411376953,22.16058921813965,22.407732009887695,12.657699584960938,547100
1998-02-13,22.407732009887695,22.517574310302734,22.242969512939453,22.407732009887695,12.657699584960938,614500
1998-02-17,22.57249641418457,22.70979881286621,22.352811813354492,22.46265411376953,12.688719749450684,1879500
1998-02-18,22.57249641418457,23.23154640197754,22.29789161682129,22.380271911621094,12.642187118530273,1851700
1998-02-19,22.490114212036133,22.764719009399414,21.968364715576172,22.05074691772461,12.45604419708252,1404500
1998-02-20,22.133129119873047,22.490114212036133,22.05074691772461,22.490114212036133,12.704233169555664,883000
1998-02-23,22.599956512451172,22.70979881286621,22.270431518554688,22.599956512451172,12.766281127929688,907600
1998-02-24,22.627416610717773,22.902021408081055,22.352811813354492,22.517574310302734,12.719743728637695,839300
1998-02-25,22.627416610717773,23.23154640197754,22.627416610717773,22.98440170288086,12.98344612121582,1279300
1998-02-26,23.286466598510742,23.698373794555664,23.204086303710938,23.670913696289062,13.371241569519043,1921600
1998-02-27,23.61599349975586,24.000438690185547,23.561071395874023,23.89059829711914,13.495342254638672,1678000
1998-03-02,23.89059829711914,24.110280990600586,23.89059829711914,24.055360794067383,13.588406562805176,1118800
1998-03-03,23.725833892822266,24.02790069580078,23.533611297607422,23.89059829711914,13.495342254638672,876900
1998-03-04,24.055360794067383,24.137741088867188,23.89059829711914,24.000438690185547,13.557382583618164,612000
1998-03-05,23.808216094970703,24.54964828491211,23.7807559967041,24.220123291015625,13.681483268737793,887100
1998-03-06,24.57710838317871,24.79679298400879,24.522188186645508,24.71441078186035,13.960695266723633,1877700
1998-03-09,24.71441078186035,25.153778076171875,24.604568481445312,25.126317977905273,14.193375587463379,1216200
1998-03-10,25.455842971801758,25.702987670898438,25.07139778137207,25.702987670898438,14.519126892089844,1027800
1998-03-11,25.73044776916504,25.950132369995117,25.62060546875,25.922672271728516,14.643218994140625,975000
1998-03-12,25.97759246826172,26.2247371673584,25.86775016784668,26.2247371673584,14.813849449157715,1236500
1998-03-13,26.2796573638916,26.2796573638916,25.86775016784668,25.86775016784668,14.61219596862793,917600
1998-03-16,25.840290069580078,26.2247371673584,25.840290069580078,26.059972763061523,14.720775604248047,1150000
1998-03-17,25.950132369995117,26.2247371673584,25.89521026611328,26.169815063476562,14.78282642364502,604200
1998-03-18,26.059972763061523,26.059972763061523,25.785369873046875,25.840290069580078,14.596677780151367,690000
1998-03-19,25.89521026611328,26.2247371673584,25.785369873046875,26.2247371673584,14.813849449157715,313400
1998-03-20,26.2247371673584,26.2247371673584,25.5931453704834,25.5931453704834,14.457072257995605,1597500
1998-03-23,25.5931453704834,25.73044776916504,25.318540573120117,25.565685272216797,14.441563606262207,1146400
1998-03-24,25.510765075683594,25.702987670898438,25.291080474853516,25.62060546875,14.472590446472168,569600
1998-03-25,25.812829971313477,25.97759246826172,25.510765075683594,25.565685272216797,14.441563606262207,978900
1998-03-26,25.373462677001953,25.675527572631836,25.181238174438477,25.538225173950195,14.426050186157227,661400
1998-03-27,25.73044776916504,25.73044776916504,25.400922775268555,25.538225173950195,14.426050186157227,557300
1998-03-30,25.675527572631836,25.89521026611328,25.400922775268555,25.73044776916504,14.534632682800293,837700
1998-03-31,25.812829971313477,26.14235496520996,25.675527572631836,26.14235496520996,14.767312049865723,740800
1998-04-01,26.032512664794922,26.14235496520996,25.73044776916504,26.11489486694336,14.871267318725586,787000
1998-04-02,26.14235496520996,26.52680206298828,26.00505256652832,26.52680206298828,15.10582160949707,967000
1998-04-03,26.52680206298828,26.52680206298828,26.197275161743164,26.416959762573242,15.0432710647583,828600
1998-04-06,26.416959762573242,26.581722259521484,26.334577560424805,26.471879959106445,15.07454776763916,734600
1998-04-07,26.38949966430664,26.471879959106445,25.950132369995117,26.14235496520996,14.886899948120117,707600
1998-04-08,26.087434768676758,26.444419860839844,26.059972763061523,26.38949966430664,15.027628898620605,1304600
1998-04-09,26.38949966430664,26.38949966430664,26.252197265625,26.2796573638916,14.965086936950684,491600
1998-04-13,26.2796573638916,26.2796573638916,25.840290069580078,25.86775016784668,14.730528831481934,1912700
1998-04-14,25.922672271728516,26.032512664794922,25.840290069580078,25.86775016784668,14.730528831481934,1774300
1998-04-15,25.86775016784668,25.922672271728516,25.785369873046875,25.812829971313477,14.699246406555176,1131800
1998-04-16,25.812829971313477,25.89521026611328,25.455842971801758,25.455842971801758,14.495960235595703,1039400
1998-04-17,25.510765075683594,26.11489486694336,25.483304977416992,26.00505256652832,14.808712005615234,1142500
1998-04-20,25.950132369995117,25.97759246826172,25.538225173950195,25.89521026611328,14.746161460876465,752900
1998-04-21,25.812829971313477,26.00505256652832,25.702987670898438,25.950132369995117,14.777433395385742,758100
1998-04-22,25.97759246826172,26.059972763061523,25.922672271728516,25.97759246826172,14.793074607849121,768600
1998-04-23,25.97759246826172,26.087434768676758,24.96155548095703,25.07139778137207,14.277031898498535,1508000
1998-04-24,25.07139778137207,25.07139778137207,24.494728088378906,24.604568481445312,14.011198043823242,2791000
1998-04-27,24.71441078186035,24.71441078186035,23.808216094970703,23.863136291503906,13.588984489440918,1163000
1998-04-28,24.604568481445312,24.604568481445312,23.863136291503906,24.192663192749023,13.776640892028809,1942100
1998-04-29,24.192663192749023,25.318540573120117,24.110280990600586,25.098857879638672,14.292675018310547,1551300
1998-04-30,25.126317977905273,25.5931453704834,25.016475677490234,25.483304977416992,14.51159954071045,739200
1998-05-01,25.510765075683594,25.565685272216797,25.07139778137207,25.263620376586914,14.38650131225586,536200
1998-05-04,25.263620376586914,25.565685272216797,25.04393768310547,25.153778076171875,14.32395076751709,619000
1998-05-05,25.07139778137207,25.373462677001953,25.016475677490234,25.373462677001953,14.44904899597168,517300
1998-05-06,25.34600257873535,25.950132369995117,25.291080474853516,25.75790786743164,14.66797161102295,1592200
1998-05-07,25.812829971313477,25.922672271728516,25.675527572631836,25.922672271728516,14.761798858642578,979500
1998-05-08,25.812829971313477,25.97759246826172,25.648067474365234,25.785369873046875,14.683610916137695,656600
1998-05-11,25.97759246826172,26.2247371673584,25.648067474365234,25.702987670898438,14.636698722839355,784300
1998-05-12,25.73044776916504,25.89521026611328,25.483304977416992,25.86775016784668,14.730528831481934,706600
1998-05-13,25.950132369995117,26.11489486694336,25.75790786743164,25.86775016784668,14.730528831481934,595600
1998-05-14,25.922672271728516,26.032512664794922,25.785369873046875,25.922672271728516,14.761798858642578,667300
1998-05-15,25.922672271728516,25.97759246826172,25.236160278320312,25.428382873535156,14.480320930480957,743100
1998-05-18,25.373462677001953,25.5931453704834,24.741870880126953,25.04393768310547,14.261398315429688,950000
1998-05-19,25.07139778137207,25.785369873046875,24.93409538269043,25.785369873046875,14.683610916137695,927000
1998-05-20,25.785369873046875,25.89521026611328,25.400922775268555,25.538225173950195,14.542869567871094,810400
1998-05-21,25.73044776916504,25.922672271728516,25.400922775268555,25.75790786743164,14.66797161102295,591700
1998-05-22,25.812829971313477,25.89521026611328,25.373462677001953,25.373462677001953,14.44904899597168,368000
1998-05-26,25.400922775268555,25.428382873535156,24.96155548095703,24.96155548095703,14.214484214782715,337900
1998-05-27,24.82425308227539,24.93409538269043,24.30250358581543,24.93409538269043,14.198850631713867,649700
1998-05-28,25.016475677490234,25.016475677490234,24.192663192749023,24.30250358581543,13.83918571472168,1142000
1998-05-29,24.384885787963867,24.906635284423828,24.329965591430664,24.71441078186035,14.073745727539062,777700
1998-06-01,24.604568481445312,25.20870018005371,24.43980598449707,25.04393768310547,14.261398315429688,798400
1998-06-02,25.483304977416992,25.5931453704834,25.236160278320312,25.400922775268555,14.464682579040527,684800
1998-06-03,25.428382873535156,25.428382873535156,24.879173278808594,25.04393768310547,14.261398315429688,1031400
1998-06-04,25.04393768310547,25.291080474853516,24.93409538269043,25.20870018005371,14.355224609375,441500
1998-06-05,25.236160278320312,25.62060546875,25.04393768310547,25.455842971801758,14.495960235595703,386600
1998-06-08,25.373462677001953,25.455842971801758,24.93409538269043,25.07139778137207,14.277031898498535,383000
1998-06-09,25.428382873535156,25.648067474365234,25.126317977905273,25.236160278320312,14.370862007141113,1056000
1998-06-10,25.263620376586914,25.34600257873535,25.016475677490234,25.236160278320312,14.370862007141113,832100
1998-06-11,25.428382873535156,25.455842971801758,24.851713180541992,25.04393768310547,14.261398315429688,985200
1998-06-12,24.879173278808594,25.153778076171875,24.71441078186035,24.93409538269043,14.198850631713867,521200
1998-06-15,24.879173278808594,25.016475677490234,24.275043487548828,24.30250358581543,13.83918571472168,1557900
1998-06-16,24.41234588623047,24.82425308227539,23.670913696289062,24.02790069580078,13.682814598083496,907600
1998-06-17,24.275043487548828,24.71441078186035,24.000438690185547,24.71441078186035,14.073745727539062,994300
1998-06-18,24.82425308227539,25.34600257873535,24.57710838317871,25.20870018005371,14.355224609375,708500
1998-06-19,26.032512664794922,26.032512664794922,25.483304977416992,25.812829971313477,14.699246406555176,1449100
1998-06-22,25.812829971313477,26.14235496520996,25.648067474365234,25.950132369995117,14.777433395385742,807500
1998-06-23,25.950132369995117,26.11489486694336,25.840290069580078,26.11489486694336,14.871267318725586,719600
1998-06-24,26.11489486694336,26.252197265625,25.785369873046875,26.14235496520996,14.886899948120117,1050300
1998-06-25,26.032512664794922,26.032512664794922,25.318540573120117,25.812829971313477,14.699246406555176,993000
1998-06-26,25.89521026611328,26.169815063476562,25.702987670898438,25.950132369995117,14.777433395385742,935400
1998-06-29,26.11489486694336,26.197275161743164,25.785369873046875,26.059972763061523,14.839981079101562,674300
1998-06-30,26.00505256652832,26.773944854736328,25.97759246826172,26.581722259521484,15.137101173400879,1299500
1998-07-01,26.691564559936523,27.130931854248047,26.416959762573242,27.103471755981445,15.434208869934082,1247700
1998-07-02,26.773944854736328,27.268234252929688,26.691564559936523,27.18585205078125,15.48112678527832,768600
1998-07-06,27.240774154663086,27.652679443359375,27.130931854248047,27.54283905029297,15.684412956237793,911500
1998-07-07,27.57029914855957,27.817441940307617,27.487916946411133,27.515377044677734,15.668773651123047,430100
1998-07-08,27.515377044677734,28.119508743286133,27.515377044677734,27.817441940307617,15.84078598022461,830000
1998-07-09,27.70760154724121,27.762521743774414,27.268234252929688,27.405536651611328,15.606218338012695,495900
1998-07-10,27.46045684814453,28.037126541137695,27.18585205078125,27.872364044189453,15.872065544128418,1298400
1998-07-13,27.954744338989258,28.339191436767578,27.68014144897461,28.22934913635254,16.075349807739258,979200
1998-07-14,28.39411163330078,28.99824333190918,27.954744338989258,28.558876037597656,16.262998580932617,1113500
1998-07-15,28.558876037597656,28.558876037597656,27.735061645507812,27.789981842041016,15.825143814086914,1140200
1998-07-16,27.899824142456055,28.064586639404297,27.625219345092773,27.84490394592285,15.856424331665039,606500
1998-07-17,27.899824142456055,27.899824142456055,27.021089553833008,27.350614547729492,15.574950218200684,814600
1998-07-20,27.29569435119629,27.84490394592285,27.240774154663086,27.240774154663086,15.51240062713623,604200
1998-07-21,27.240774154663086,27.57029914855957,26.91124725341797,27.130931854248047,15.449846267700195,533000
1998-07-22,27.240774154663086,27.405536651611328,26.801406860351562,26.91124725341797,15.387137413024902,616200
1998-07-23,26.856327056884766,27.021089553833008,26.14235496520996,26.14235496520996,14.947502136230469,558400
1998-07-24,26.691564559936523,27.18585205078125,25.86775016784668,27.021089553833008,15.449935913085938,833900
1998-07-27,27.021089553833008,27.350614547729492,26.801406860351562,27.350614547729492,15.638350486755371,948400
1998-07-28,27.405536651611328,27.405536651611328,27.021089553833008,27.021089553833008,15.449935913085938,773800
1998-07-29,27.515377044677734,27.84490394592285,26.691564559936523,26.691564559936523,15.261519432067871,2097400
1998-07-30,26.801406860351562,27.18585205078125,25.922672271728516,26.252197265625,15.010305404663086,818100
1998-07-31,26.416959762573242,26.416959762573242,24.494728088378906,25.098857879638672,14.350857734680176,922500
1998-08-03,25.04393768310547,25.86775016784668,25.04393768310547,25.75790786743164,14.72768497467041,1041000
1998-08-04,26.032512664794922,26.416959762573242,25.75790786743164,25.86775016784668,14.790494918823242,1629700
1998-08-05,25.648067474365234,25.702987670898438,24.54964828491211,25.318540573120117,14.476465225219727,1146500
1998-08-06,25.098857879638672,25.648067474365234,25.04393768310547,25.5931453704834,14.633481979370117,552800
1998-08-07,25.483304977416992,25.483304977416992,24.989015579223633,25.373462677001953,14.5078706741333,821100
1998-08-10,24.989015579223633,25.5931453704834,24.43980598449707,25.04393768310547,14.319457054138184,785400
1998-08-11,25.04393768310547,25.318540573120117,24.65949058532715,25.153778076171875,14.382261276245117,464000
1998-08-12,25.373462677001953,25.648067474365234,24.769332885742188,25.5931453704834,14.633481979370117,520100
1998-08-13,25.373462677001953,26.032512664794922,25.20870018005371,25.75790786743164,14.72768497467041,599000
1998-08-14,25.922672271728516,25.97759246826172,23.945518493652344,24.329965591430664,13.91122817993164,604300
1998-08-17,24.110280990600586,24.989015579223633,23.725833892822266,24.71441078186035,14.131035804748535,776700
1998-08-18,24.879173278808594,25.373462677001953,24.71441078186035,25.153778076171875,14.382261276245117,391000
1998-08-19,25.153778076171875,25.483304977416992,24.65949058532715,24.93409538269043,14.256651878356934,710900
1998-08-20,24.71441078186035,24.989015579223633,24.055360794067383,24.54964828491211,14.036831855773926,770900
1998-08-21,24.16520118713379,25.04393768310547,24.110280990600586,25.04393768310547,14.319457054138184,1005400
1998-08-24,25.373462677001953,25.483304977416992,24.494728088378906,25.04393768310547,14.319457054138184,649300
1998-08-25,25.263620376586914,26.471879959106445,25.263620376586914,26.307117462158203,15.041714668273926,1397600
1998-08-26,26.691564559936523,26.691564559936523,24.93409538269043,25.263620376586914,14.445067405700684,5123300
1998-08-27,25.098857879638672,25.263620376586914,23.725833892822266,24.000438690185547,13.722809791564941,1816300
1998-08-28,24.275043487548828,24.329965591430664,22.29789161682129,22.682336807250977,12.969158172607422,1559800
1998-08-31,22.682336807250977,22.902021408081055,20.101055145263672,20.210895538330078,11.556048393249512,1677000
1998-09-01,21.089630126953125,21.638839721679688,20.155975341796875,20.430580139160156,11.681661605834961,1951400
1998-09-02,20.6502628326416,21.52899742126465,20.210895538330078,20.97978973388672,11.995681762695312,1346900
1998-09-03,20.430580139160156,21.14455223083496,20.210895538330078,20.265817642211914,11.587454795837402,802200
1998-09-04,20.265817642211914,20.924867630004883,19.93629264831543,20.815027236938477,11.901477813720703,889600
1998-09-08,21.419157028198242,21.638839721679688,20.265817642211914,21.14455223083496,12.089892387390137,795300
1998-09-09,21.858524322509766,21.858524322509766,21.309314727783203,21.364234924316406,12.215497016906738,1118900
1998-09-10,21.474077224731445,21.968364715576172,21.034709930419922,21.309314727783203,12.184096336364746,1151800
1998-09-11,21.474077224731445,22.407732009887695,21.419157028198242,21.968364715576172,12.560928344726562,963000
1998-09-14,22.07820701599121,23.39630889892578,21.968364715576172,22.84709930419922,13.063360214233398,680500
1998-09-15,22.84709930419922,22.84709930419922,22.407732009887695,22.627416610717773,12.937752723693848,412600
1998-09-16,22.407732009887695,22.902021408081055,22.352811813354492,22.627416610717773,12.937752723693848,1211100
1998-09-17,22.627416610717773,23.1217041015625,22.242969512939453,22.84709930419922,13.063360214233398,410400
1998-09-18,22.517574310302734,22.57249641418457,21.968364715576172,22.18804931640625,12.68653678894043,1344800
1998-09-21,22.18804931640625,22.517574310302734,21.52899742126465,22.352811813354492,12.780738830566406,652900
1998-09-22,22.57249641418457,22.737258911132812,22.023286819458008,22.07820701599121,12.623730659484863,594300
1998-09-23,22.46265411376953,22.792179107666016,21.968364715576172,22.517574310302734,12.87494945526123,740800
1998-09-24,22.737258911132812,23.50615119934082,22.07820701599121,22.242969512939453,12.717940330505371,786800
1998-09-25,22.242969512939453,23.39630889892578,22.242969512939453,23.39630889892578,13.377382278442383,608100
1998-09-28,23.39630889892578,23.89059829711914,23.1217041015625,23.561071395874023,13.471593856811523,495700
1998-09-29,23.670913696289062,23.725833892822266,22.682336807250977,23.1217041015625,13.220372200012207,466600
1998-09-30,22.902021408081055,22.902021408081055,21.309314727783203,21.748682022094727,12.435315132141113,1116800
1998-10-01,20.86994743347168,20.97978973388672,19.771528244018555,19.881370544433594,11.367636680603027,2704400
1998-10-02,19.771528244018555,20.6502628326416,19.771528244018555,20.320737838745117,11.618856430053711,1566900
1998-10-05,20.210895538330078,20.430580139160156,19.387083053588867,19.991212844848633,11.43044662475586,1370400
1998-10-06,19.991212844848633,19.991212844848633,19.33216094970703,19.71660804748535,11.273436546325684,1716100
1998-10-07,19.881370544433594,19.93629264831543,19.057558059692383,19.387083053588867,11.085018157958984,1700000
1998-10-08,19.387083053588867,19.496925354003906,18.288663864135742,18.892793655395508,10.802393913269043,1835100
1998-10-09,18.837873458862305,18.837873458862305,18.23374366760254,18.563268661499023,10.613980293273926,1036100
1998-10-12,18.563268661499023,19.55184555053711,18.563268661499023,19.277240753173828,11.022208213806152,1934300
1998-10-13,19.277240753173828,19.387083053588867,18.673110961914062,19.33216094970703,11.053613662719727,1809600
1998-10-14,19.277240753173828,19.771528244018555,19.002635955810547,19.496925354003906,11.21161937713623,2213500
1998-10-15,19.496925354003906,20.5953426361084,19.496925354003906,20.430580139160156,11.748506546020508,1856300
1998-10-16,21.089630126953125,21.91344451904297,20.86994743347168,21.858524322509766,12.5696439743042,1971800
1998-10-19,21.968364715576172,23.176626205444336,21.80360221862793,23.1217041015625,13.296027183532715,1110600
1998-10-20,23.561071395874023,24.71441078186035,23.561071395874023,24.71441078186035,14.211912155151367,1024200
1998-10-21,24.71441078186035,24.71441078186035,23.341388702392578,23.670913696289062,13.611854553222656,494500
1998-10-22,23.670913696289062,24.110280990600586,23.50615119934082,24.055360794067383,13.832928657531738,521300
1998-10-23,23.725833892822266,24.110280990600586,23.341388702392578,23.945518493652344,13.769761085510254,575900
1998-10-26,23.945518493652344,24.604568481445312,23.725833892822266,24.384885787963867,14.022415161132812,691400
1998-10-27,24.604568481445312,24.604568481445312,23.7807559967041,24.275043487548828,13.95925235748291,652100
1998-10-28,24.055360794067383,24.110280990600586,23.39630889892578,23.835676193237305,13.706595420837402,660800
1998-10-29,24.275043487548828,24.54964828491211,24.000438690185547,24.54964828491211,14.117161750793457,1003300
1998-10-30,24.93409538269043,24.989015579223633,24.604568481445312,24.769332885742188,14.243494987487793,1160800
1998-11-02,24.989015579223633,25.75790786743164,24.879173278808594,25.648067474365234,14.74880313873291,1376500
1998-11-03,25.5931453704834,25.702987670898438,24.93409538269043,24.989015579223633,14.369818687438965,967000
1998-11-04,25.098857879638672,26.14235496520996,24.989015579223633,25.702987670898438,14.78038501739502,1090200
1998-11-05,25.75790786743164,26.36203956604004,25.5931453704834,26.307117462158203,15.127781867980957,1564600
1998-11-06,26.36203956604004,27.130931854248047,26.14235496520996,26.91124725341797,15.47518253326416,1221500
1998-11-09,27.130931854248047,27.130931854248047,25.75790786743164,26.52680206298828,15.254108428955078,770700
1998-11-10,25.702987670898438,26.087434768676758,24.879173278808594,24.989015579223633,14.369818687438965,485200
1998-11-11,25.098857879638672,25.5931453704834,24.65949058532715,24.65949058532715,14.180327415466309,552100
1998-11-12,24.71441078186035,25.373462677001953,24.65949058532715,25.373462677001953,14.590895652770996,579200
1998-11-13,25.538225173950195,25.5931453704834,24.82425308227539,25.098857879638672,14.432982444763184,440600
1998-11-16,25.318540573120117,26.197275161743164,25.318540573120117,25.75790786743164,14.811962127685547,278400
1998-11-17,26.087434768676758,26.307117462158203,25.483304977416992,25.812829971313477,14.84355354309082,500000
1998-11-18,25.428382873535156,25.483304977416992,24.989015579223633,25.20870018005371,14.496148109436035,436000
1998-11-19,25.263620376586914,25.86775016784668,24.93409538269043,25.483304977416992,14.654052734375,666800
1998-11-20,25.538225173950195,26.087434768676758,25.483304977416992,25.97759246826172,14.938295364379883,856400
1998-11-23,26.307117462158203,26.746484756469727,26.14235496520996,26.691564559936523,15.348860740661621,660600
1998-11-24,26.691564559936523,26.966169357299805,26.252197265625,26.36203956604004,15.159366607666016,1106200
1998-11-25,26.36203956604004,26.471879959106445,25.318540573120117,26.032512664794922,14.96987247467041,1162600
1998-11-27,26.252197265625,26.471879959106445,26.197275161743164,26.252197265625,15.096208572387695,440800
1998-11-30,26.14235496520996,26.252197265625,25.263620376586914,25.373462677001953,14.590895652770996,809300
1998-12-01,25.483304977416992,25.648067474365234,25.153778076171875,25.20870018005371,14.496148109436035,1097000
1998-12-02,25.428382873535156,25.538225173950195,24.43980598449707,25.04393768310547,14.401402473449707,1043300
1998-12-03,25.04393768310547,25.098857879638672,24.220123291015625,24.275043487548828,13.95925235748291,724700
1998-12-04,24.604568481445312,25.04393768310547,24.43980598449707,24.494728088378906,14.085580825805664,413400
1998-12-07,24.54964828491211,24.82425308227539,24.16520118713379,24.54964828491211,14.117161750793457,954500
1998-12-08,24.604568481445312,25.04393768310547,24.604568481445312,24.65949058532715,14.180327415466309,850600
1998-12-09,24.82425308227539,24.82425308227539,24.275043487548828,24.604568481445312,14.14874267578125,851700
1998-12-10,24.71441078186035,24.82425308227539,24.384885787963867,24.384885787963867,14.022415161132812,1020500
1998-12-11,24.384885787963867,24.384885787963867,23.945518493652344,24.110280990600586,13.864496231079102,1166900
