Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,10.0600004196167,10.15999984741211,10.029999732971191,10.149999618530273,8.488329887390137,411200
2014-04-17,10.119999885559082,10.25,10.119999885559082,10.239999771118164,8.563596725463867,813100
2014-04-21,10.220000267028809,10.260000228881836,10.15999984741211,10.239999771118164,8.563596725463867,343700
2014-04-22,10.210000038146973,10.25,10.149999618530273,10.220000267028809,8.546871185302734,567500
2014-04-23,10.109999656677246,10.170000076293945,10.069999694824219,10.170000076293945,8.505056381225586,541100
2014-04-24,10.1899995803833,10.359999656677246,10.100000381469727,10.350000381469727,8.65558910369873,1395800
2014-04-25,10.1899995803833,10.220000267028809,10.130000114440918,10.170000076293945,8.505056381225586,748100
2014-04-28,10.020000457763672,10.020000457763672,9.829999923706055,9.90999984741211,8.28762149810791,823900
2014-04-29,10.029999732971191,10.170000076293945,10.020000457763672,10.130000114440918,8.471604347229004,601500
2014-04-30,10.15999984741211,10.180000305175781,10.079999923706055,10.15999984741211,8.49669361114502,456300
2014-05-01,10.399999618530273,10.460000038146973,10.350000381469727,10.390000343322754,8.689040184020996,799700
2014-05-02,11.289999961853027,11.350000381469727,11.130000114440918,11.210000038146973,9.374795913696289,2848000
2014-05-05,11.109999656677246,11.199999809265137,11.100000381469727,11.199999809265137,9.366434097290039,740300
2014-05-06,11.109999656677246,11.109999656677246,11.0,11.010000228881836,9.207538604736328,905400
2014-05-07,11.039999961853027,11.09000015258789,11.0,11.029999732971191,9.224263191223145,676600
2014-05-08,11.180000305175781,11.270000457763672,11.100000381469727,11.130000114440918,9.307893753051758,799800
2014-05-09,10.989999771118164,11.010000228881836,10.90999984741211,10.949999809265137,9.157361030578613,472100
2014-05-12,11.0,11.0600004196167,10.9399995803833,11.010000228881836,9.207538604736328,793100
2014-05-13,11.09000015258789,11.100000381469727,11.020000457763672,11.039999961853027,9.232627868652344,620700
2014-05-14,11.039999961853027,11.149999618530273,11.020000457763672,11.050000190734863,9.24099063873291,706600
2014-05-15,10.989999771118164,11.010000228881836,10.850000381469727,10.899999618530273,9.115547180175781,607100
2014-05-16,10.84000015258789,10.890000343322754,10.770000457763672,10.84000015258789,9.065370559692383,527800
2014-05-19,10.789999961853027,10.90999984741211,10.789999961853027,10.859999656677246,9.0820951461792,577900
2014-05-20,10.949999809265137,11.050000190734863,10.899999618530273,10.949999809265137,9.157361030578613,718100
2014-05-21,11.100000381469727,11.149999618530273,11.069999694824219,11.100000381469727,9.282805442810059,1094500
2014-05-22,11.119999885559082,11.180000305175781,11.09000015258789,11.130000114440918,9.307893753051758,382600
2014-05-23,11.210000038146973,11.300000190734863,11.199999809265137,11.25,9.408248901367188,421300
2014-05-27,11.300000190734863,11.479999542236328,11.279999732971191,11.34000015258789,9.483514785766602,1521800
2014-05-28,11.4399995803833,11.449999809265137,11.380000114440918,11.40999984741211,9.542054176330566,462000
2014-05-29,11.5,11.5600004196167,11.479999542236328,11.529999732971191,9.642409324645996,460400
2014-05-30,11.479999542236328,11.600000381469727,11.479999542236328,11.569999694824219,9.675861358642578,798200
2014-06-02,11.600000381469727,11.600000381469727,11.460000038146973,11.520000457763672,9.634045600891113,437100
2014-06-03,11.40999984741211,11.4399995803833,11.329999923706055,11.40999984741211,9.542054176330566,430400
2014-06-04,11.229999542236328,11.289999961853027,11.199999809265137,11.260000228881836,9.416610717773438,507000
2014-06-05,11.359999656677246,11.380000114440918,11.279999732971191,11.329999923706055,9.475151062011719,763500
2014-06-06,11.380000114440918,11.449999809265137,11.34000015258789,11.40999984741211,9.542054176330566,1473600
2014-06-09,11.479999542236328,11.5600004196167,11.460000038146973,11.539999961853027,9.650772094726562,869200
2014-06-10,11.5,11.510000228881836,11.399999618530273,11.479999542236328,9.600594520568848,368300
2014-06-11,11.420000076293945,11.460000038146973,11.390000343322754,11.430000305175781,9.558780670166016,693400
2014-06-12,11.430000305175781,11.470000267028809,11.359999656677246,11.390000343322754,9.525328636169434,401900
2014-06-13,11.550000190734863,11.619999885559082,11.550000190734863,11.579999923706055,9.684223175048828,554000
2014-06-16,11.550000190734863,11.649999618530273,11.5,11.539999961853027,9.650772094726562,376000
2014-06-17,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,9.692586898803711,369000
2014-06-18,11.489999771118164,11.600000381469727,11.430000305175781,11.59000015258789,9.692586898803711,543900
2014-06-19,11.600000381469727,11.600000381469727,11.5,11.550000190734863,9.659134864807129,383400
2014-06-20,11.489999771118164,11.510000228881836,11.40999984741211,11.4399995803833,9.56714153289795,299700
2014-06-23,11.239999771118164,11.25,11.210000038146973,11.239999771118164,9.399884223937988,433400
2014-06-24,11.119999885559082,11.15999984741211,11.010000228881836,11.020000457763672,9.215902328491211,564300
2014-06-25,10.979999542236328,11.0600004196167,10.9399995803833,11.050000190734863,9.24099063873291,1419600
2014-06-26,10.899999618530273,11.100000381469727,10.869999885559082,11.079999923706055,9.26607894897461,561100
2014-06-27,11.109999656677246,11.210000038146973,11.100000381469727,11.199999809265137,9.366434097290039,467100
2014-06-30,11.239999771118164,11.300000190734863,11.220000267028809,11.289999961853027,9.441699028015137,657500
2014-07-01,11.220000267028809,11.260000228881836,11.15999984741211,11.199999809265137,9.366434097290039,601600
2014-07-02,11.170000076293945,11.239999771118164,11.149999618530273,11.220000267028809,9.383159637451172,276700
2014-07-03,11.260000228881836,11.449999809265137,11.260000228881836,11.420000076293945,9.550416946411133,427100
2014-07-07,11.350000381469727,11.350000381469727,11.270000457763672,11.300000190734863,9.45006275177002,442300
2014-07-08,11.100000381469727,11.119999885559082,10.930000305175781,10.960000038146973,9.16572380065918,629900
2014-07-09,10.84000015258789,10.880000114440918,10.800000190734863,10.850000381469727,9.073732376098633,744700
2014-07-10,10.579999923706055,10.829999923706055,10.569999694824219,10.819999694824219,9.048644065856934,530900
2014-07-11,10.75,10.800000190734863,10.649999618530273,10.75,8.990104675292969,419400
2014-07-14,10.859999656677246,10.970000267028809,10.829999923706055,10.890000343322754,9.107184410095215,303600
2014-07-15,11.220000267028809,11.270000457763672,11.149999618530273,11.210000038146973,9.374795913696289,841400
2014-07-16,11.3100004196167,11.329999923706055,11.239999771118164,11.300000190734863,9.45006275177002,691900
2014-07-17,11.149999618530273,11.210000038146973,10.9399995803833,10.970000267028809,9.174087524414062,669000
2014-07-18,10.890000343322754,10.9399995803833,10.84000015258789,10.920000076293945,9.132271766662598,430300
2014-07-21,10.880000114440918,10.920000076293945,10.8100004196167,10.899999618530273,9.115547180175781,260900
2014-07-22,11.0600004196167,11.069999694824219,10.920000076293945,10.930000305175781,9.140636444091797,2289200
2014-07-23,11.069999694824219,11.079999923706055,11.010000228881836,11.029999732971191,9.224263191223145,2442500
2014-07-24,11.100000381469727,11.1899995803833,11.079999923706055,11.180000305175781,9.349708557128906,426100
2014-07-25,12.369999885559082,12.470000267028809,12.289999961853027,12.380000114440918,10.353254318237305,5946800
2014-07-28,11.979999542236328,12.039999961853027,11.890000343322754,11.989999771118164,10.027101516723633,1504000
2014-07-29,12.0,12.020000457763672,11.9399995803833,11.949999809265137,9.99364948272705,657500
2014-07-30,12.199999809265137,12.34000015258789,12.1899995803833,12.279999732971191,10.269624710083008,1281900
2014-07-31,12.050000190734863,12.100000381469727,11.880000114440918,11.880000114440918,9.935110092163086,416500
2014-08-01,11.65999984741211,11.829999923706055,11.65999984741211,11.720000267028809,9.80130386352539,653000
2014-08-04,11.930000305175781,11.949999809265137,11.779999732971191,11.90999984741211,9.960198402404785,468500
2014-08-05,11.789999961853027,11.789999961853027,11.579999923706055,11.609999656677246,9.709311485290527,482800
2014-08-06,11.5600004196167,11.670000076293945,11.5600004196167,11.59000015258789,9.692586898803711,359300
2014-08-07,11.550000190734863,11.609999656677246,11.270000457763672,11.279999732971191,9.43333625793457,539800
2014-08-08,11.569999694824219,11.65999984741211,11.520000457763672,11.649999618530273,9.74276351928711,496000
2014-08-11,11.4399995803833,11.460000038146973,11.329999923706055,11.380000114440918,9.51696491241455,573500
2014-08-12,11.380000114440918,11.539999961853027,11.380000114440918,11.5,9.61732006072998,426300
2014-08-13,11.59000015258789,11.619999885559082,11.550000190734863,11.569999694824219,9.675861358642578,300500
2014-08-14,11.630000114440918,11.640000343322754,11.579999923706055,11.619999885559082,9.71767520904541,316400
2014-08-15,11.710000038146973,11.729999542236328,11.510000228881836,11.609999656677246,9.709311485290527,422400
2014-08-18,11.65999984741211,11.8100004196167,11.630000114440918,11.800000190734863,9.868206977844238,1040800
2014-08-19,11.899999618530273,12.010000228881836,11.869999885559082,11.970000267028809,10.0103759765625,965200
2014-08-20,11.829999923706055,11.970000267028809,11.800000190734863,11.9399995803833,9.985286712646484,516000
2014-08-21,11.949999809265137,12.0,11.920000076293945,11.9399995803833,9.985286712646484,461400
2014-08-22,11.920000076293945,11.949999809265137,11.84000015258789,11.859999656677246,9.918383598327637,429800
2014-08-25,11.960000038146973,12.149999618530273,11.960000038146973,12.079999923706055,10.102368354797363,544900
2014-08-26,12.029999732971191,12.119999885559082,12.010000228881836,12.0600004196167,10.08564281463623,494700
2014-08-27,12.149999618530273,12.149999618530273,12.029999732971191,12.140000343322754,10.152544975280762,334600
2014-08-28,12.020000457763672,12.050000190734863,11.949999809265137,11.949999809265137,9.99364948272705,324200
2014-08-29,12.029999732971191,12.069999694824219,11.960000038146973,12.039999961853027,10.068916320800781,422900
2014-09-02,11.699999809265137,11.710000038146973,11.5600004196167,11.640000343322754,9.73440170288086,999200
2014-09-03,11.550000190734863,11.710000038146973,11.539999961853027,11.600000381469727,9.700949668884277,3598000
2014-09-04,11.529999732971191,11.699999809265137,11.520000457763672,11.640000343322754,9.73440170288086,1786000
2014-09-05,11.470000267028809,11.489999771118164,11.329999923706055,11.380000114440918,9.51696491241455,1738500
2014-09-08,11.029999732971191,11.100000381469727,10.960000038146973,11.010000228881836,9.207538604736328,1038600
2014-09-09,11.100000381469727,11.119999885559082,11.039999961853027,11.069999694824219,9.25771713256836,952500
2014-09-10,11.130000114440918,11.279999732971191,11.050000190734863,11.270000457763672,9.424975395202637,3020200
2014-09-11,11.270000457763672,11.329999923706055,11.1899995803833,11.300000190734863,9.45006275177002,2305100
2014-09-12,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.583868026733398,986600
2014-09-15,11.350000381469727,11.390000343322754,11.220000267028809,11.270000457763672,9.424975395202637,1744200
2014-09-16,11.25,11.5,11.239999771118164,11.489999771118164,9.608956336975098,960300
2014-09-17,11.619999885559082,11.6899995803833,11.5600004196167,11.579999923706055,9.684223175048828,970400
2014-09-18,11.779999732971191,11.829999923706055,11.680000305175781,11.760000228881836,9.834754943847656,1944200
2014-09-19,12.039999961853027,12.0600004196167,11.880000114440918,11.890000343322754,9.943473815917969,1513800
2014-09-22,11.84000015258789,11.84000015258789,11.699999809265137,11.739999771118164,9.818029403686523,446700
2014-09-23,11.779999732971191,11.789999961853027,11.649999618530273,11.6899995803833,9.776214599609375,670200
2014-09-24,11.75,12.050000190734863,11.720000267028809,11.930000305175781,9.976923942565918,1176400
2014-09-25,11.869999885559082,11.890000343322754,11.739999771118164,11.760000228881836,9.834754943847656,604600
2014-09-26,11.800000190734863,11.869999885559082,11.739999771118164,11.84000015258789,9.901658058166504,450800
2014-09-29,11.680000305175781,11.829999923706055,11.65999984741211,11.729999542236328,9.809666633605957,754300
2014-09-30,11.899999618530273,12.010000228881836,11.84000015258789,11.930000305175781,9.976923942565918,842400
2014-10-01,12.010000228881836,12.020000457763672,11.819999694824219,11.869999885559082,9.926746368408203,656500
2014-10-02,11.8100004196167,11.829999923706055,11.5,11.630000114440918,9.726037979125977,706300
2014-10-03,11.739999771118164,11.800000190734863,11.670000076293945,11.75,9.82639217376709,436700
2014-10-06,11.880000114440918,11.960000038146973,11.859999656677246,11.930000305175781,9.976923942565918,446000
2014-10-07,11.930000305175781,11.970000267028809,11.770000457763672,11.770000457763672,9.843118667602539,557900
2014-10-08,11.779999732971191,11.989999771118164,11.710000038146973,11.970000267028809,10.0103759765625,692700
2014-10-09,11.779999732971191,11.789999961853027,11.390000343322754,11.420000076293945,9.550416946411133,807500
2014-10-10,11.520000457763672,11.579999923706055,11.359999656677246,11.369999885559082,9.508602142333984,649000
2014-10-13,11.619999885559082,11.699999809265137,11.449999809265137,11.460000038146973,9.583868026733398,526400
2014-10-14,11.380000114440918,11.460000038146973,11.300000190734863,11.359999656677246,9.500240325927734,537500
2014-10-15,11.149999618530273,11.149999618530273,10.710000038146973,11.039999961853027,9.232627868652344,1143900
2014-10-16,10.630000114440918,10.920000076293945,10.600000381469727,10.850000381469727,9.073732376098633,741500
2014-10-17,11.119999885559082,11.1899995803833,10.989999771118164,11.050000190734863,9.24099063873291,461900
2014-10-20,11.149999618530273,11.390000343322754,11.149999618530273,11.390000343322754,9.525328636169434,308600
2014-10-21,11.569999694824219,11.65999984741211,11.5600004196167,11.640000343322754,9.73440170288086,349300
2014-10-22,11.680000305175781,11.720000267028809,11.5600004196167,11.5600004196167,9.667498588562012,320400
2014-10-23,11.739999771118164,11.8100004196167,11.6899995803833,11.739999771118164,9.818029403686523,300200
2014-10-24,11.729999542236328,11.819999694824219,11.649999618530273,11.8100004196167,9.876569747924805,497300
2014-10-27,11.529999732971191,11.649999618530273,11.489999771118164,11.649999618530273,9.74276351928711,338200
2014-10-28,11.569999694824219,11.699999809265137,11.569999694824219,11.6899995803833,9.776214599609375,445000
2014-10-29,11.670000076293945,11.710000038146973,11.5,11.569999694824219,9.675861358642578,498900
2014-10-30,11.59000015258789,11.760000228881836,11.59000015258789,11.739999771118164,9.818029403686523,341700
2014-10-31,12.140000343322754,12.4399995803833,12.140000343322754,12.430000305175781,10.395069122314453,1205300
2014-11-03,12.140000343322754,12.1899995803833,12.100000381469727,12.149999618530273,10.160907745361328,525600
2014-11-04,12.119999885559082,12.210000038146973,12.079999923706055,12.1899995803833,10.194358825683594,310600
2014-11-05,12.229999542236328,12.3100004196167,12.15999984741211,12.279999732971191,10.269624710083008,426200
2014-11-06,12.220000267028809,12.25,12.029999732971191,12.0600004196167,10.08564281463623,307700
2014-11-07,11.890000343322754,11.90999984741211,11.8100004196167,11.899999618530273,9.951834678649902,596500
2014-11-10,11.979999542236328,12.029999732971191,11.920000076293945,11.979999542236328,10.018738746643066,246800
2014-11-11,12.010000228881836,12.050000190734863,11.9399995803833,12.039999961853027,10.068916320800781,189900
2014-11-12,11.829999923706055,11.859999656677246,11.770000457763672,11.819999694824219,9.884933471679688,255000
2014-11-13,11.710000038146973,11.829999923706055,11.699999809265137,11.75,9.82639217376709,231700
2014-11-14,11.699999809265137,11.8100004196167,11.680000305175781,11.789999961853027,9.859843254089355,212600
2014-11-17,11.829999923706055,11.949999809265137,11.819999694824219,11.920000076293945,9.968561172485352,186400
2014-11-18,11.949999809265137,12.020000457763672,11.9399995803833,11.970000267028809,10.0103759765625,270100
2014-11-19,12.069999694824219,12.119999885559082,12.010000228881836,12.069999694824219,10.09400463104248,392700
2014-11-20,11.949999809265137,12.010000228881836,11.920000076293945,11.930000305175781,9.976923942565918,210500
2014-11-21,12.039999961853027,12.0600004196167,11.609999656677246,11.630000114440918,9.726037979125977,1979200
2014-11-24,11.970000267028809,12.0,11.869999885559082,11.90999984741211,9.960198402404785,611800
2014-11-25,12.180000305175781,12.199999809265137,12.09000015258789,12.149999618530273,10.160907745361328,461900
2014-11-26,12.1899995803833,12.25,12.180000305175781,12.229999542236328,10.227810859680176,472100
2014-11-28,12.34000015258789,12.40999984741211,12.3100004196167,12.34000015258789,10.319802284240723,504500
2014-12-01,12.229999542236328,12.25,12.069999694824219,12.109999656677246,10.127456665039062,390100
2014-12-02,12.329999923706055,12.40999984741211,12.270000457763672,12.34000015258789,10.319802284240723,283100
2014-12-03,12.4399995803833,12.449999809265137,12.359999656677246,12.40999984741211,10.378342628479004,295000
2014-12-04,12.319999694824219,12.40999984741211,12.25,12.34000015258789,10.319802284240723,248800
2014-12-05,12.520000457763672,12.640000343322754,12.510000228881836,12.569999694824219,10.5121488571167,404600
2014-12-08,12.520000457763672,12.569999694824219,12.420000076293945,12.479999542236328,10.436882972717285,248500
2014-12-09,12.260000228881836,12.270000457763672,12.149999618530273,12.199999809265137,10.202722549438477,317000
2014-12-10,12.100000381469727,12.170000076293945,12.010000228881836,12.039999961853027,10.068916320800781,418000
2014-12-11,12.050000190734863,12.109999656677246,11.899999618530273,11.90999984741211,9.960198402404785,283300
2014-12-12,11.979999542236328,12.039999961853027,11.640000343322754,11.640000343322754,9.73440170288086,575900
2014-12-15,11.600000381469727,11.649999618530273,11.260000228881836,11.319999694824219,9.466788291931152,661800
2014-12-16,11.350000381469727,11.699999809265137,11.300000190734863,11.479999542236328,9.600594520568848,842100
2014-12-17,11.449999809265137,11.59000015258789,11.399999618530273,11.529999732971191,9.642409324645996,435500
2014-12-18,11.819999694824219,12.039999961853027,11.819999694824219,12.039999961853027,10.068916320800781,684700
2014-12-19,12.050000190734863,12.239999771118164,12.0,12.210000038146973,10.211085319519043,817500
2014-12-22,12.210000038146973,12.210000038146973,12.09000015258789,12.149999618530273,10.160907745361328,380600
2014-12-23,12.119999885559082,12.199999809265137,12.079999923706055,12.170000076293945,10.177634239196777,456600
2014-12-24,12.239999771118164,12.329999923706055,12.229999542236328,12.3100004196167,10.294713973999023,107700
2014-12-26,12.350000381469727,12.369999885559082,12.3100004196167,12.3100004196167,10.294713973999023,145500
2014-12-29,12.109999656677246,12.239999771118164,12.100000381469727,12.199999809265137,10.202722549438477,302000
2014-12-30,12.149999618530273,12.170000076293945,12.0600004196167,12.0600004196167,10.08564281463623,474100
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.109999656677246,10.127456665039062,214300
2015-01-02,12.029999732971191,12.069999694824219,11.869999885559082,11.930000305175781,9.976923942565918,377700
2015-01-05,11.539999961853027,11.5600004196167,11.449999809265137,11.5,9.61732006072998,446100
2015-01-06,11.430000305175781,11.449999809265137,11.109999656677246,11.210000038146973,9.374795913696289,749200
2015-01-07,11.1899995803833,11.199999809265137,11.0600004196167,11.180000305175781,9.349708557128906,410200
2015-01-08,11.239999771118164,11.4399995803833,11.220000267028809,11.369999885559082,9.508602142333984,250800
2015-01-09,11.199999809265137,11.229999542236328,11.029999732971191,11.140000343322754,9.316256523132324,387600
2015-01-12,11.130000114440918,11.210000038146973,11.020000457763672,11.130000114440918,9.307893753051758,257800
2015-01-13,11.289999961853027,11.369999885559082,11.109999656677246,11.1899995803833,9.358070373535156,413300
2015-01-14,11.069999694824219,11.130000114440918,10.930000305175781,11.069999694824219,9.25771713256836,669100
2015-01-15,11.069999694824219,11.079999923706055,10.880000114440918,10.899999618530273,9.115547180175781,1307200
2015-01-16,10.930000305175781,11.050000190734863,10.899999618530273,11.029999732971191,9.224263191223145,516300
2015-01-20,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,9.600594520568848,914400
2015-01-21,11.279999732971191,11.5,11.260000228881836,11.479999542236328,9.600594520568848,1200800
2015-01-22,11.5600004196167,11.6899995803833,11.550000190734863,11.649999618530273,9.74276351928711,519200
2015-01-23,11.369999885559082,11.420000076293945,11.300000190734863,11.359999656677246,9.500240325927734,253100
2015-01-26,11.479999542236328,11.609999656677246,11.449999809265137,11.579999923706055,9.684223175048828,210900
2015-01-27,11.449999809265137,11.470000267028809,11.319999694824219,11.420000076293945,9.550416946411133,204700
2015-01-28,11.399999618530273,11.399999618530273,11.170000076293945,11.180000305175781,9.349708557128906,421500
2015-01-29,11.180000305175781,11.199999809265137,11.0600004196167,11.149999618530273,9.324618339538574,393600
2015-01-30,10.949999809265137,10.979999542236328,10.859999656677246,10.859999656677246,9.0820951461792,436700
2015-02-02,10.880000114440918,11.050000190734863,10.859999656677246,11.020000457763672,9.215902328491211,342900
2015-02-03,11.220000267028809,11.489999771118164,11.220000267028809,11.460000038146973,9.583868026733398,383800
2015-02-04,11.390000343322754,11.59000015258789,11.369999885559082,11.479999542236328,9.600594520568848,276200
2015-02-05,11.520000457763672,11.5600004196167,11.479999542236328,11.539999961853027,9.650772094726562,172700
2015-02-06,11.640000343322754,11.720000267028809,11.579999923706055,11.59000015258789,9.692586898803711,301900
2015-02-09,11.510000228881836,11.619999885559082,11.510000228881836,11.539999961853027,9.650772094726562,314700
2015-02-10,11.6899995803833,11.710000038146973,11.600000381469727,11.680000305175781,9.767852783203125,610000
2015-02-11,11.550000190734863,11.59000015258789,11.479999542236328,11.550000190734863,9.659134864807129,255300
2015-02-12,11.880000114440918,11.979999542236328,11.859999656677246,11.960000038146973,10.002012252807617,384700
2015-02-13,12.0,12.100000381469727,11.949999809265137,11.970000267028809,10.0103759765625,332700
2015-02-17,11.829999923706055,11.9399995803833,11.770000457763672,11.899999618530273,9.951834678649902,323600
2015-02-18,12.140000343322754,12.260000228881836,12.140000343322754,12.199999809265137,10.202722549438477,335700
2015-02-19,12.15999984741211,12.220000267028809,12.130000114440918,12.149999618530273,10.160907745361328,202200
2015-02-20,12.210000038146973,12.350000381469727,12.140000343322754,12.329999923706055,10.311439514160156,356900
2015-02-23,12.260000228881836,12.3100004196167,12.220000267028809,12.260000228881836,10.252900123596191,330200
2015-02-24,12.359999656677246,12.5,12.350000381469727,12.430000305175781,10.395069122314453,488700
2015-02-25,12.369999885559082,12.520000457763672,12.369999885559082,12.430000305175781,10.395069122314453,573100
2015-02-26,11.609999656677246,11.920000076293945,11.539999961853027,11.829999923706055,9.893295288085938,1294700
2015-02-27,11.430000305175781,11.449999809265137,11.260000228881836,11.289999961853027,9.441699028015137,1359500
2015-03-02,11.510000228881836,11.600000381469727,11.5,11.59000015258789,9.692586898803711,373800
2015-03-03,11.369999885559082,11.40999984741211,11.329999923706055,11.369999885559082,9.508602142333984,369100
2015-03-04,11.399999618530273,11.40999984741211,11.300000190734863,11.369999885559082,9.508602142333984,235900
2015-03-05,11.399999618530273,11.539999961853027,11.390000343322754,11.520000457763672,9.634045600891113,188900
2015-03-06,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,9.399884223937988,287600
2015-03-09,11.130000114440918,11.149999618530273,11.029999732971191,11.109999656677246,9.291168212890625,302400
2015-03-10,10.960000038146973,10.970000267028809,10.8100004196167,10.8100004196167,9.040282249450684,511800
2015-03-11,10.800000190734863,10.8100004196167,10.670000076293945,10.75,8.990104675292969,481800
2015-03-12,10.84000015258789,10.899999618530273,10.65999984741211,10.75,8.990104675292969,564700
2015-03-13,10.539999961853027,10.579999923706055,10.40999984741211,10.569999694824219,8.839570999145508,565400
2015-03-16,10.359999656677246,10.470000267028809,10.359999656677246,10.4399995803833,8.730854034423828,855900
2015-03-17,10.25,10.399999618530273,10.229999542236328,10.390000343322754,8.689040184020996,578600
2015-03-18,10.270000457763672,10.579999923706055,10.220000267028809,10.539999961853027,8.814482688903809,842000
2015-03-19,10.399999618530273,10.40999984741211,10.210000038146973,10.239999771118164,8.563596725463867,756300
2015-03-20,10.460000038146973,10.6899995803833,10.430000305175781,10.630000114440918,8.889749526977539,575300
2015-03-23,10.680000305175781,10.699999809265137,10.539999961853027,10.569999694824219,8.839570999145508,280900
2015-03-24,10.539999961853027,10.569999694824219,10.4399995803833,10.460000038146973,8.747579574584961,505300
2015-03-25,10.520000457763672,10.539999961853027,10.430000305175781,10.4399995803833,8.730854034423828,407500
2015-03-26,10.470000267028809,10.479999542236328,10.34000015258789,10.390000343322754,8.689040184020996,523300
2015-03-27,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,8.5552339553833,483300
2015-03-30,10.239999771118164,10.319999694824219,10.220000267028809,10.300000190734863,8.613773345947266,520000
2015-03-31,10.109999656677246,10.15999984741211,10.069999694824219,10.09000015258789,8.438153266906738,429200
2015-04-01,10.239999771118164,10.279999732971191,10.130000114440918,10.270000457763672,8.588685989379883,531700
2015-04-02,10.319999694824219,10.420000076293945,10.319999694824219,10.40999984741211,8.705765724182129,557600
2015-04-06,10.380000114440918,10.59000015258789,10.34000015258789,10.550000190734863,8.822845458984375,539800
2015-04-07,10.550000190734863,10.550000190734863,10.460000038146973,10.460000038146973,8.747579574584961,3034700
2015-04-08,10.529999732971191,10.5600004196167,10.390000343322754,10.430000305175781,8.722491264343262,326200
2015-04-09,10.380000114440918,10.380000114440918,10.229999542236328,10.3100004196167,8.622137069702148,513700
2015-04-10,10.229999542236328,10.270000457763672,10.180000305175781,10.25,8.571959495544434,365300
2015-04-13,10.260000228881836,10.40999984741211,10.260000228881836,10.390000343322754,8.689040184020996,1715000
2015-04-14,10.489999771118164,10.579999923706055,10.470000267028809,10.539999961853027,8.814482688903809,1047600
2015-04-15,10.569999694824219,10.630000114440918,10.529999732971191,10.609999656677246,8.87302303314209,451200
2015-04-16,10.699999809265137,10.729999542236328,10.600000381469727,10.680000305175781,8.931564331054688,600600
2015-04-17,10.600000381469727,10.609999656677246,10.449999809265137,10.5,8.781031608581543,304000
2015-04-20,10.489999771118164,10.550000190734863,10.460000038146973,10.489999771118164,8.772668838500977,234700
2015-04-21,10.630000114440918,10.680000305175781,10.579999923706055,10.59000015258789,8.856297492980957,257100
2015-04-22,10.520000457763672,10.569999694824219,10.449999809265137,10.529999732971191,8.806118965148926,319600
2015-04-23,10.510000228881836,10.65999984741211,10.5,10.630000114440918,8.889749526977539,339100
2015-04-24,10.75,10.8100004196167,10.6899995803833,10.739999771118164,8.981740951538086,345700
2015-04-27,10.800000190734863,10.880000114440918,10.720000267028809,10.770000457763672,9.006830215454102,353300
2015-04-28,10.829999923706055,11.0,10.819999694824219,11.0,9.199175834655762,580900
2015-04-29,10.789999961853027,10.90999984741211,10.789999961853027,10.859999656677246,9.0820951461792,440100
2015-04-30,10.40999984741211,10.489999771118164,10.329999923706055,10.34000015258789,8.647225379943848,1888500
2015-05-01,10.40999984741211,10.449999809265137,10.300000190734863,10.380000114440918,8.68067741394043,1145400
2015-05-04,10.359999656677246,10.449999809265137,10.359999656677246,10.430000305175781,8.722491264343262,377400
2015-05-05,10.390000343322754,10.420000076293945,10.199999809265137,10.210000038146973,8.538507461547852,564600
2015-05-06,10.220000267028809,10.25,10.130000114440918,10.170000076293945,8.505056381225586,448400
2015-05-07,10.140000343322754,10.199999809265137,10.020000457763672,10.199999809265137,8.530145645141602,888100
2015-05-08,10.729999542236328,10.960000038146973,10.710000038146973,10.949999809265137,9.157361030578613,1536000
2015-05-11,11.079999923706055,11.210000038146973,11.079999923706055,11.140000343322754,9.316256523132324,595000
2015-05-12,11.069999694824219,11.09000015258789,10.979999542236328,11.050000190734863,9.24099063873291,905200
2015-05-13,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.316256523132324,388300
2015-05-14,11.300000190734863,11.3100004196167,11.1899995803833,11.220000267028809,9.383159637451172,595100
2015-05-15,11.170000076293945,11.170000076293945,11.079999923706055,11.130000114440918,9.307893753051758,305900
2015-05-18,11.050000190734863,11.100000381469727,11.029999732971191,11.050000190734863,9.24099063873291,959200
2015-05-19,10.899999618530273,10.920000076293945,10.819999694824219,10.84000015258789,9.065370559692383,479100
2015-05-20,10.920000076293945,11.130000114440918,10.920000076293945,11.050000190734863,9.24099063873291,539800
2015-05-21,11.100000381469727,11.199999809265137,11.09000015258789,11.15999984741211,9.332983016967773,625600
2015-05-22,11.15999984741211,11.15999984741211,10.979999542236328,10.979999542236328,9.182450294494629,280800
2015-05-26,10.770000457763672,10.770000457763672,10.619999885559082,10.649999618530273,8.906475067138672,415300
2015-05-27,10.600000381469727,10.739999771118164,10.59000015258789,10.699999809265137,8.94828987121582,350000
2015-05-28,10.6899995803833,10.770000457763672,10.609999656677246,10.760000228881836,8.998466491699219,567300
2015-05-29,10.760000228881836,10.760000228881836,10.529999732971191,10.640000343322754,8.898112297058105,1652800
