Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,26.450000762939453,26.59000015258789,26.360000610351562,26.450000762939453,16.800447463989258,10000
2015-03-27,26.459999084472656,26.709999084472656,26.31999969482422,26.440000534057617,16.794095993041992,11400
2015-03-30,26.459999084472656,26.979999542236328,26.459999084472656,26.979999542236328,17.1370906829834,19500
2015-03-31,26.829999923706055,27.549999237060547,26.420000076293945,26.420000076293945,16.781396865844727,33900
2015-04-01,26.479999542236328,26.610000610351562,26.190000534057617,26.239999771118164,16.66706085205078,18000
2015-04-02,26.1200008392334,26.420000076293945,26.030000686645508,26.40999984741211,16.775041580200195,19900
2015-04-06,26.459999084472656,26.68000030517578,26.40999984741211,26.6299991607666,16.914779663085938,15600
2015-04-07,26.649999618530273,26.799999237060547,26.469999313354492,26.799999237060547,17.02275848388672,8100
2015-04-08,26.739999771118164,26.950000762939453,26.68000030517578,26.790000915527344,17.016408920288086,8600
2015-04-09,26.950000762939453,27.639999389648438,26.760000228881836,27.219999313354492,17.28953742980957,33400
2015-04-10,27.290000915527344,27.399999618530273,27.280000686645508,27.399999618530273,17.403867721557617,13500
2015-04-13,27.479999542236328,27.479999542236328,26.959999084472656,27.139999389648438,17.238727569580078,13400
2015-04-14,27.190000534057617,27.989999771118164,26.950000762939453,27.700000762939453,17.594417572021484,30300
2015-04-15,27.670000076293945,28.780000686645508,27.530000686645508,28.329999923706055,17.994579315185547,65600
2015-04-16,28.260000228881836,28.489999771118164,28.170000076293945,28.18000030517578,17.899307250976562,13100
2015-04-17,28.170000076293945,28.520000457763672,28.0,28.040000915527344,17.81037712097168,14500
2015-04-20,28.0,28.459999084472656,27.68000030517578,27.729999542236328,17.61347770690918,27500
2015-04-21,27.600000381469727,27.829999923706055,27.5,27.59000015258789,17.612201690673828,15500
2015-04-22,27.530000686645508,27.81999969482422,27.530000686645508,27.790000915527344,17.73987579345703,12700
2015-04-23,27.940000534057617,28.469999313354492,27.790000915527344,28.110000610351562,17.94414520263672,10800
2015-04-24,28.010000228881836,28.149999618530273,27.920000076293945,28.030000686645508,17.89308738708496,7200
2015-04-27,28.1299991607666,28.360000610351562,28.1299991607666,28.170000076293945,17.982444763183594,9200
2015-04-28,28.149999618530273,28.25,27.989999771118164,28.139999389648438,17.96329116821289,16600
2015-04-29,28.09000015258789,28.329999923706055,28.0,28.25,18.03351593017578,14600
2015-04-30,28.389999389648438,28.389999389648438,28.18000030517578,28.219999313354492,18.014358520507812,16600
2015-05-01,28.34000015258789,28.389999389648438,28.1299991607666,28.270000457763672,18.046279907226562,13600
2015-05-04,28.31999969482422,28.389999389648438,28.06999969482422,28.100000381469727,17.93775749206543,11200
2015-05-05,28.06999969482422,28.260000228881836,27.709999084472656,27.75,17.714336395263672,12900
2015-05-06,27.670000076293945,27.889999389648438,27.25,27.420000076293945,17.503684997558594,10200
2015-05-07,27.229999542236328,27.610000610351562,27.100000381469727,27.200000762939453,17.36324119567871,13600
2015-05-08,27.329999923706055,27.6200008392334,27.25,27.360000610351562,17.46538734436035,11200
2015-05-11,27.360000610351562,27.690000534057617,27.25,27.299999237060547,17.42707061767578,15500
2015-05-12,27.280000686645508,27.440000534057617,26.889999389648438,27.15999984741211,17.33770179748535,13900
2015-05-13,27.299999237060547,27.700000762939453,27.100000381469727,27.299999237060547,17.42707061767578,10600
2015-05-14,27.399999618530273,27.739999771118164,27.100000381469727,27.639999389648438,17.644121170043945,6300
2015-05-15,27.75,28.25,27.6200008392334,28.229999542236328,18.0207462310791,12300
2015-05-18,28.100000381469727,28.1299991607666,27.81999969482422,27.850000381469727,17.778179168701172,13300
2015-05-19,27.950000762939453,28.25,27.610000610351562,27.90999984741211,17.816476821899414,15400
2015-05-20,27.90999984741211,27.93000030517578,27.739999771118164,27.93000030517578,17.917844772338867,14100
2015-05-21,28.020000457763672,28.209999084472656,27.399999618530273,27.40999984741211,17.58424186706543,17800
2015-05-22,27.56999969482422,27.8700008392334,27.309999465942383,27.309999465942383,17.520092010498047,8900
2015-05-26,27.389999389648438,27.389999389648438,26.950000762939453,26.950000762939453,17.28913688659668,15000
2015-05-27,26.950000762939453,27.079999923706055,26.8799991607666,26.950000762939453,17.28913688659668,14500
2015-05-28,26.950000762939453,27.170000076293945,26.809999465942383,26.93000030517578,17.27631187438965,10900
2015-05-29,26.969999313354492,27.469999313354492,26.770000457763672,26.799999237060547,17.192909240722656,17500
2015-06-01,27.079999923706055,27.079999923706055,26.649999618530273,26.700000762939453,17.12876319885254,18200
2015-06-02,27.059999465942383,27.229999542236328,26.559999465942383,26.639999389648438,17.09026336669922,8800
2015-06-03,26.760000228881836,26.790000915527344,26.270000457763672,26.440000534057617,16.96195411682129,10400
2015-06-04,26.450000762939453,26.450000762939453,26.0,26.15999984741211,16.782329559326172,9200
2015-06-05,26.010000228881836,26.270000457763672,25.940000534057617,26.270000457763672,16.852907180786133,8500
2015-06-08,26.25,26.34000015258789,25.989999771118164,26.1299991607666,16.763080596923828,12000
2015-06-09,26.139999389648438,26.260000228881836,25.780000686645508,25.84000015258789,16.57703971862793,9400
2015-06-10,25.81999969482422,26.06999969482422,25.700000762939453,25.729999542236328,16.506471633911133,14500
2015-06-11,25.65999984741211,25.850000381469727,25.600000381469727,25.770000457763672,16.532136917114258,23300
2015-06-12,25.6299991607666,25.850000381469727,25.530000686645508,25.6299991607666,16.442325592041016,4200
2015-06-15,25.65999984741211,25.760000228881836,25.610000610351562,25.729999542236328,16.506471633911133,5600
2015-06-16,25.809999465942383,25.850000381469727,25.5,25.649999618530273,16.45515251159668,14300
2015-06-17,25.709999084472656,25.899999618530273,25.600000381469727,25.700000762939453,16.487228393554688,6300
2015-06-18,25.8799991607666,25.889999389648438,25.579999923706055,25.579999923706055,16.410242080688477,11200
2015-06-19,25.540000915527344,25.549999237060547,25.06999969482422,25.09000015258789,16.183208465576172,13700
2015-06-22,25.260000228881836,25.420000076293945,24.8700008392334,24.8700008392334,16.041303634643555,15600
2015-06-23,25.040000915527344,25.06999969482422,24.90999984741211,25.059999465942383,16.163854598999023,15800
2015-06-24,24.950000762939453,25.18000030517578,24.950000762939453,25.06999969482422,16.17030143737793,14800
2015-06-25,25.010000228881836,25.040000915527344,24.600000381469727,24.700000762939453,15.93165397644043,18800
2015-06-26,24.6299991607666,24.709999084472656,24.25,24.25,15.641395568847656,11900
2015-06-29,24.020000457763672,24.15999984741211,23.40999984741211,23.459999084472656,15.131841659545898,35300
2015-06-30,23.540000915527344,23.700000762939453,23.270000457763672,23.450000762939453,15.125397682189941,34500
2015-07-01,23.469999313354492,23.6200008392334,23.329999923706055,23.440000534057617,15.118938446044922,24000
2015-07-02,23.3700008392334,23.65999984741211,23.3700008392334,23.65999984741211,15.260851860046387,11800
2015-07-06,23.56999969482422,23.649999618530273,23.389999389648438,23.56999969482422,15.202790260314941,15600
2015-07-07,23.579999923706055,24.049999237060547,23.350000381469727,24.049999237060547,15.512393951416016,14400
2015-07-08,23.940000534057617,24.09000015258789,23.739999771118164,23.780000686645508,15.338248252868652,16600
2015-07-09,24.06999969482422,24.329999923706055,23.809999465942383,23.850000381469727,15.383398056030273,9700
2015-07-10,23.920000076293945,24.329999923706055,23.920000076293945,24.1200008392334,15.557550430297852,7400
2015-07-13,24.219999313354492,24.3700008392334,24.079999923706055,24.229999542236328,15.628499984741211,15800
2015-07-14,24.110000610351562,24.280000686645508,23.969999313354492,23.969999313354492,15.460797309875488,23900
2015-07-15,23.969999313354492,24.079999923706055,23.600000381469727,23.65999984741211,15.260851860046387,40900
2015-07-16,23.59000015258789,23.809999465942383,23.520000457763672,23.700000762939453,15.286650657653809,22300
2015-07-17,23.610000610351562,24.079999923706055,23.399999618530273,23.690000534057617,15.280200958251953,36200
2015-07-20,23.68000030517578,23.719999313354492,23.440000534057617,23.719999313354492,15.29954719543457,11800
2015-07-21,23.84000015258789,24.100000381469727,23.520000457763672,23.549999237060547,15.189892768859863,19100
2015-07-22,23.600000381469727,23.760000228881836,22.90999984741211,23.389999389648438,15.175618171691895,23600
2015-07-23,23.5,23.8700008392334,23.3799991607666,23.709999084472656,15.383230209350586,13800
2015-07-24,23.459999084472656,23.600000381469727,23.020000457763672,23.440000534057617,15.20805835723877,16800
2015-07-27,23.219999313354492,23.8700008392334,23.219999313354492,23.68000030517578,15.363774299621582,13500
2015-07-28,23.559999465942383,24.43000030517578,23.489999771118164,24.239999771118164,15.727109909057617,13100
2015-07-29,24.06999969482422,24.520000457763672,23.889999389648438,24.040000915527344,15.597352027893066,19900
2015-07-30,24.040000915527344,24.790000915527344,23.829999923706055,24.040000915527344,15.597352027893066,16100
2015-07-31,24.260000228881836,24.56999969482422,23.760000228881836,23.979999542236328,15.558412551879883,12300
2015-08-03,24.079999923706055,24.25,23.649999618530273,23.709999084472656,15.383230209350586,11000
2015-08-04,23.56999969482422,23.719999313354492,23.139999389648438,23.139999389648438,15.013416290283203,15300
2015-08-05,23.209999084472656,23.979999542236328,22.90999984741211,23.049999237060547,14.955025672912598,15000
2015-08-06,22.790000915527344,23.1200008392334,21.270000457763672,22.450000762939453,14.565740585327148,65300
2015-08-07,22.5,23.1299991607666,22.360000610351562,22.450000762939453,14.565740585327148,20400
2015-08-10,22.639999389648438,23.049999237060547,22.639999389648438,22.950000762939453,14.890146255493164,20900
2015-08-11,22.690000534057617,22.8700008392334,22.559999465942383,22.700000762939453,14.727946281433105,7800
2015-08-12,22.729999542236328,23.420000076293945,22.68000030517578,23.420000076293945,15.195087432861328,10400
2015-08-13,23.3700008392334,23.3700008392334,22.950000762939453,23.020000457763672,14.935559272766113,13600
2015-08-14,23.030000686645508,23.389999389648438,23.010000228881836,23.3799991607666,15.169132232666016,8700
2015-08-17,23.459999084472656,23.540000915527344,23.270000457763672,23.350000381469727,15.149669647216797,12100
2015-08-18,23.450000762939453,23.450000762939453,23.15999984741211,23.25,15.084787368774414,18300
2015-08-19,23.190000534057617,23.200000762939453,22.719999313354492,22.979999542236328,14.909610748291016,20800
2015-08-20,22.780000686645508,22.780000686645508,22.350000381469727,22.350000381469727,14.58846664428711,14400
2015-08-21,22.270000457763672,22.270000457763672,21.34000015258789,21.510000228881836,14.040172576904297,35800
2015-08-24,20.100000381469727,21.06999969482422,18.600000381469727,20.700000762939453,13.511473655700684,35300
2015-08-25,21.200000762939453,21.559999465942383,20.469999313354492,20.510000228881836,13.387445449829102,25500
2015-08-26,20.809999465942383,20.809999465942383,20.3700008392334,20.709999084472656,13.517991065979004,15900
2015-08-27,20.809999465942383,21.520000457763672,20.809999465942383,21.200000762939453,13.837834358215332,21500
2015-08-28,21.260000228881836,21.670000076293945,21.170000076293945,21.389999389648438,13.961849212646484,34800
2015-08-31,21.450000762939453,21.479999542236328,21.0,21.360000610351562,13.942265510559082,20400
2015-09-01,21.1299991607666,21.200000762939453,20.950000762939453,21.100000381469727,13.77255916595459,17400
2015-09-02,21.1200008392334,21.299999237060547,20.969999313354492,21.010000228881836,13.713812828063965,18500
2015-09-03,21.059999465942383,21.3700008392334,21.059999465942383,21.209999084472656,13.844359397888184,24500
2015-09-04,20.969999313354492,21.139999389648438,20.969999313354492,21.100000381469727,13.77255916595459,7000
2015-09-08,21.3799991607666,21.3799991607666,21.0,21.1200008392334,13.785614967346191,10700
2015-09-09,21.09000015258789,21.139999389648438,20.770000457763672,20.770000457763672,13.55716323852539,12500
2015-09-10,20.829999923706055,20.940000534057617,20.6200008392334,20.649999618530273,13.478830337524414,11800
2015-09-11,20.5,20.6200008392334,20.110000610351562,20.1299991607666,13.139410972595215,19200
2015-09-14,20.280000686645508,20.360000610351562,20.010000228881836,20.010000228881836,13.06108283996582,12300
2015-09-15,20.110000610351562,20.149999618530273,19.84000015258789,19.899999618530273,12.989283561706543,31200
2015-09-16,20.110000610351562,20.3700008392334,20.110000610351562,20.280000686645508,13.237318992614746,27000
2015-09-17,20.350000381469727,20.700000762939453,20.25,20.420000076293945,13.328699111938477,26400
2015-09-18,20.239999771118164,20.690000534057617,20.239999771118164,20.450000762939453,13.348287582397461,25500
2015-09-21,20.309999465942383,20.469999313354492,20.309999465942383,20.43000030517578,13.425827980041504,9000
2015-09-22,20.229999542236328,20.579999923706055,20.229999542236328,20.469999313354492,13.45211410522461,22800
2015-09-23,20.3700008392334,20.610000610351562,20.15999984741211,20.15999984741211,13.248398780822754,35400
2015-09-24,20.049999237060547,20.18000030517578,19.760000228881836,20.030000686645508,13.16296100616455,29600
2015-09-25,20.15999984741211,20.25,19.520000457763672,19.6200008392334,12.893526077270508,37600
2015-09-28,19.3700008392334,19.520000457763672,18.729999542236328,18.809999465942383,12.36122989654541,34600
2015-09-29,18.860000610351562,18.989999771118164,17.809999465942383,18.260000228881836,11.99978256225586,66100
2015-09-30,18.40999984741211,18.8700008392334,18.34000015258789,18.790000915527344,12.348085403442383,37100
2015-10-01,18.90999984741211,19.25,18.850000381469727,19.15999984741211,12.591229438781738,41900
2015-10-02,18.920000076293945,19.6299991607666,18.920000076293945,19.530000686645508,12.834383964538574,22100
2015-10-05,19.649999618530273,20.219999313354492,19.649999618530273,20.200000762939453,13.274685859680176,21300
2015-10-06,20.219999313354492,20.760000228881836,20.219999313354492,20.559999465942383,13.511260986328125,36900
2015-10-07,20.709999084472656,20.940000534057617,20.40999984741211,20.739999771118164,13.629549980163574,27300
2015-10-08,20.59000015258789,21.020000457763672,20.59000015258789,21.0,13.800409317016602,16200
2015-10-09,21.100000381469727,21.479999542236328,21.030000686645508,21.440000534057617,14.089561462402344,21700
2015-10-12,21.440000534057617,21.440000534057617,21.020000457763672,21.110000610351562,13.872699737548828,13800
2015-10-13,20.969999313354492,21.34000015258789,20.760000228881836,20.760000228881836,13.642687797546387,18800
2015-10-14,20.670000076293945,21.219999313354492,20.6200008392334,20.920000076293945,13.74783992767334,18600
2015-10-15,20.989999771118164,21.030000686645508,20.56999969482422,21.020000457763672,13.813558578491211,10900
2015-10-16,21.0,21.540000915527344,20.920000076293945,21.360000610351562,14.036988258361816,15600
2015-10-19,21.219999313354492,21.979999542236328,21.059999465942383,21.600000381469727,14.194704055786133,41000
2015-10-20,21.530000686645508,22.190000534057617,20.90999984741211,21.6299991607666,14.214424133300781,17700
2015-10-21,21.3700008392334,21.520000457763672,20.799999237060547,21.059999465942383,13.928701400756836,24400
2015-10-22,21.25,21.389999389648438,20.780000686645508,20.81999969482422,13.769976615905762,19000
2015-10-23,20.809999465942383,21.34000015258789,20.709999084472656,20.75,13.723675727844238,17600
2015-10-26,20.690000534057617,20.790000915527344,20.270000457763672,20.270000457763672,13.406217575073242,13000
2015-10-27,20.3700008392334,20.3700008392334,19.770000457763672,19.8700008392334,13.141668319702148,15000
2015-10-28,20.09000015258789,20.809999465942383,19.93000030517578,20.690000534057617,13.683991432189941,16400
2015-10-29,20.93000030517578,20.940000534057617,20.68000030517578,20.719999313354492,13.703837394714355,15400
2015-10-30,20.59000015258789,21.1200008392334,20.350000381469727,20.5,13.558332443237305,30300
2015-11-02,20.450000762939453,21.040000915527344,20.34000015258789,20.579999923706055,13.611246109008789,11800
2015-11-03,20.31999969482422,20.950000762939453,20.31999969482422,20.829999923706055,13.776592254638672,20200
2015-11-04,20.829999923706055,20.829999923706055,20.15999984741211,20.329999923706055,13.445895195007324,13200
2015-11-05,20.049999237060547,20.360000610351562,19.8700008392334,20.049999237060547,13.260708808898926,16400
2015-11-06,19.860000610351562,20.059999465942383,19.75,19.770000457763672,13.075519561767578,14300
2015-11-09,19.6299991607666,19.75,19.329999923706055,19.450000762939453,12.863883018493652,19500
2015-11-10,19.25,19.639999389648438,19.09000015258789,19.200000762939453,12.698533058166504,22000
2015-11-11,19.09000015258789,19.190000534057617,18.709999084472656,18.709999084472656,12.374456405639648,28700
2015-11-12,18.549999237060547,18.549999237060547,17.979999542236328,18.1299991607666,11.990857124328613,33200
2015-11-13,18.190000534057617,18.65999984741211,17.989999771118164,18.610000610351562,12.308318138122559,31700
2015-11-16,18.700000762939453,19.0,18.559999465942383,18.8700008392334,12.480280876159668,23400
2015-11-17,18.8700008392334,18.8700008392334,18.100000381469727,18.40999984741211,12.176046371459961,45200
2015-11-18,18.670000076293945,18.84000015258789,18.450000762939453,18.68000030517578,12.354613304138184,58400
2015-11-19,18.520000457763672,18.639999389648438,18.31999969482422,18.459999084472656,12.299982070922852,10000
2015-11-20,18.469999313354492,18.5,18.1200008392334,18.15999984741211,12.100089073181152,25100
2015-11-23,18.139999389648438,18.450000762939453,18.030000686645508,18.100000381469727,12.06010913848877,32300
2015-11-24,18.239999771118164,18.440000534057617,18.200000762939453,18.239999771118164,12.15339183807373,28300
2015-11-25,18.239999771118164,18.270000457763672,18.079999923706055,18.110000610351562,12.066776275634766,34900
2015-11-27,18.010000228881836,18.239999771118164,18.010000228881836,18.170000076293945,12.106751441955566,9500
2015-11-30,18.31999969482422,18.700000762939453,18.100000381469727,18.520000457763672,12.339959144592285,68600
2015-12-01,18.389999389648438,18.56999969482422,18.350000381469727,18.3799991607666,12.24667739868164,40100
2015-12-02,18.309999465942383,18.389999389648438,17.799999237060547,18.020000457763672,12.006807327270508,40200
2015-12-03,17.969999313354492,18.059999465942383,17.40999984741211,17.43000030517578,11.613690376281738,38200
2015-12-04,17.31999969482422,17.489999771118164,16.360000610351562,16.479999542236328,10.980697631835938,158000
2015-12-07,16.06999969482422,16.100000381469727,15.199999809265137,15.569999694824219,10.374361038208008,171800
2015-12-08,15.289999961853027,16.059999465942383,15.100000381469727,15.829999923706055,10.547601699829102,64900
2015-12-09,16.079999923706055,16.459999084472656,15.770000457763672,16.010000228881836,10.667533874511719,75600
2015-12-10,15.930000305175781,16.40999984741211,15.930000305175781,16.059999465942383,10.700848579406738,38300
2015-12-11,15.949999809265137,16.020000457763672,15.300000190734863,15.489999771118164,10.321054458618164,96600
2015-12-14,15.4399995803833,15.4399995803833,14.880000114440918,15.170000076293945,10.107837677001953,56200
2015-12-15,15.3100004196167,15.550000190734863,15.25,15.550000190734863,10.361031532287598,64300
2015-12-16,15.600000381469727,16.190000534057617,15.470000267028809,16.1200008392334,10.740826606750488,78700
2015-12-17,16.0,16.170000076293945,15.59000015258789,16.040000915527344,10.687525749206543,81900
2015-12-18,15.970000267028809,16.18000030517578,15.920000076293945,16.079999923706055,10.714176177978516,48500
2015-12-21,15.890000343322754,16.100000381469727,15.630000114440918,16.059999465942383,10.700848579406738,49400
2015-12-22,15.869999885559082,16.549999237060547,15.859999656677246,16.309999465942383,10.961615562438965,78700
2015-12-23,16.510000228881836,17.219999313354492,16.469999313354492,17.059999465942383,11.46567440032959,48900
2015-12-24,17.059999465942383,17.25,17.049999237060547,17.079999923706055,11.479118347167969,28100
2015-12-28,16.889999389648438,16.899999618530273,16.670000076293945,16.75,11.25733470916748,50500
2015-12-29,16.90999984741211,17.079999923706055,16.389999389648438,16.389999389648438,11.015382766723633,95900
2015-12-30,16.299999237060547,16.469999313354492,16.15999984741211,16.3700008392334,11.001943588256836,56100
2015-12-31,15.850000381469727,16.920000076293945,15.84000015258789,16.780000686645508,11.277491569519043,78700
2016-01-04,16.68000030517578,16.899999618530273,16.549999237060547,16.809999465942383,11.297659873962402,48200
2016-01-05,16.829999923706055,16.829999923706055,16.559999465942383,16.65999984741211,11.196844100952148,29000
2016-01-06,16.8799991607666,16.8799991607666,16.1200008392334,16.209999084472656,10.894410133361816,38400
2016-01-07,16.010000228881836,16.280000686645508,15.789999961853027,15.859999656677246,10.65918254852295,28800
2016-01-08,15.979999542236328,16.389999389648438,15.729999542236328,15.779999732971191,10.605416297912598,27600
2016-01-11,16.139999389648438,16.139999389648438,15.079999923706055,15.140000343322754,10.175285339355469,40600
2016-01-12,15.279999732971191,15.779999732971191,14.770000457763672,15.380000114440918,10.336583137512207,72500
2016-01-13,15.529999732971191,15.649999618530273,14.649999618530273,14.859999656677246,9.987099647521973,42200
2016-01-14,14.890000343322754,15.180000305175781,14.4399995803833,15.109999656677246,10.155118942260742,50200
2016-01-15,14.699999809265137,14.819999694824219,14.460000038146973,14.470000267028809,9.724991798400879,38500
2016-01-19,14.479999542236328,14.550000190734863,13.729999542236328,14.079999923706055,9.46287727355957,65800
2016-01-20,13.510000228881836,13.65999984741211,12.899999618530273,13.109999656677246,8.898175239562988,70500
2016-01-21,13.220000267028809,14.0600004196167,13.220000267028809,13.90999984741211,9.441157341003418,69700
2016-01-22,14.5,14.920000076293945,14.170000076293945,14.920000076293945,10.126681327819824,70300
2016-01-25,14.59000015258789,15.039999961853027,14.479999542236328,14.489999771118164,9.83482551574707,29800
2016-01-26,14.5,14.850000381469727,14.270000457763672,14.609999656677246,9.91627311706543,110900
2016-01-27,14.649999618530273,14.739999771118164,14.420000076293945,14.550000190734863,9.875551223754883,28300
2016-01-28,15.279999732971191,15.289999961853027,14.779999732971191,15.289999961853027,10.377809524536133,31900
2016-01-29,15.520000457763672,15.579999923706055,15.1899995803833,15.3100004196167,10.391385078430176,34600
2016-02-01,15.109999656677246,15.109999656677246,14.779999732971191,14.9399995803833,10.140253067016602,23700
2016-02-02,14.649999618530273,14.859999656677246,14.520000457763672,14.569999694824219,9.889122009277344,20200
2016-02-03,14.930000305175781,14.9399995803833,14.3100004196167,14.739999771118164,10.00450611114502,43100
2016-02-04,14.829999923706055,15.180000305175781,14.640000343322754,15.039999961853027,10.208126068115234,50800
2016-02-05,14.84000015258789,15.09000015258789,14.680000305175781,14.75,10.011293411254883,26700
2016-02-08,15.109999656677246,15.109999656677246,13.65999984741211,13.829999923706055,9.386863708496094,43900
2016-02-09,13.170000076293945,13.5600004196167,12.859999656677246,13.119999885559082,8.904963493347168,76500
2016-02-10,13.029999732971191,13.329999923706055,12.859999656677246,13.039999961853027,8.850663185119629,36700
2016-02-11,12.670000076293945,13.020000457763672,12.329999923706055,12.520000457763672,8.497722625732422,44400
2016-02-12,12.770000457763672,13.359999656677246,12.65999984741211,13.220000267028809,8.972834587097168,73400
2016-02-16,13.40999984741211,13.949999809265137,13.40999984741211,13.949999809265137,9.468308448791504,30800
2016-02-17,14.149999618530273,14.9399995803833,13.850000381469727,14.619999885559082,9.923060417175293,61200
2016-02-18,14.630000114440918,14.770000457763672,14.399999618530273,14.630000114440918,10.024471282958984,38100
2016-02-19,14.399999618530273,14.710000038146973,14.399999618530273,14.670000076293945,10.051874160766602,38800
2016-02-22,15.010000228881836,15.5,14.899999618530273,15.25,10.449288368225098,149800
2016-02-23,15.15999984741211,15.229999542236328,14.850000381469727,14.949999809265137,10.243734359741211,32600
2016-02-24,14.710000038146973,15.0,14.399999618530273,14.90999984741211,10.216322898864746,234600
2016-02-25,14.84000015258789,14.880000114440918,14.710000038146973,14.800000190734863,10.140950202941895,20300
2016-02-26,15.039999961853027,15.1899995803833,14.800000190734863,14.819999694824219,10.154654502868652,43700
2016-02-29,15.199999809265137,15.3100004196167,14.880000114440918,15.1899995803833,10.408181190490723,34800
2016-03-01,15.399999618530273,15.529999732971191,15.100000381469727,15.529999732971191,10.641151428222656,24400
2016-03-02,15.449999809265137,15.930000305175781,15.350000381469727,15.899999618530273,10.894673347473145,18000
2016-03-03,15.739999771118164,16.34000015258789,15.739999771118164,16.34000015258789,11.196159362792969,32400
2016-03-04,16.5,16.579999923706055,16.209999084472656,16.479999542236328,11.292088508605957,20600
2016-03-07,16.290000915527344,16.709999084472656,16.290000915527344,16.709999084472656,11.449682235717773,26300
2016-03-08,16.700000762939453,16.700000762939453,16.09000015258789,16.15999984741211,11.07282543182373,30500
2016-03-09,16.200000762939453,16.43000030517578,16.100000381469727,16.15999984741211,11.07282543182373,22600
2016-03-10,16.09000015258789,16.219999313354492,16.010000228881836,16.09000015258789,11.024862289428711,21600
2016-03-11,16.170000076293945,16.459999084472656,16.170000076293945,16.280000686645508,11.155046463012695,23700
2016-03-14,16.170000076293945,16.31999969482422,16.1299991607666,16.299999237060547,11.168747901916504,16000
2016-03-15,16.200000762939453,16.34000015258789,15.930000305175781,16.34000015258789,11.196159362792969,27300
2016-03-16,16.329999923706055,16.889999389648438,16.329999923706055,16.690000534057617,11.43598461151123,19100
2016-03-17,16.8700008392334,17.149999618530273,16.850000381469727,16.920000076293945,11.593573570251465,13500
2016-03-18,17.059999465942383,17.3700008392334,16.93000030517578,17.100000381469727,11.716910362243652,16600
2016-03-21,17.049999237060547,17.149999618530273,16.829999923706055,16.969999313354492,11.627832412719727,19000
2016-03-22,16.75,17.079999923706055,16.75,17.040000915527344,11.762447357177734,18100
2016-03-23,16.799999237060547,17.010000228881836,16.56999969482422,16.649999618530273,11.493229866027832,31400
2016-03-24,16.40999984741211,16.709999084472656,16.360000610351562,16.639999389648438,11.486327171325684,20500
2016-03-28,16.600000381469727,16.6299991607666,16.40999984741211,16.6200008392334,11.472521781921387,36400
2016-03-29,16.350000381469727,17.030000686645508,16.350000381469727,17.0,11.734831809997559,27400
2016-03-30,17.139999389648438,17.299999237060547,16.739999771118164,17.049999237060547,11.769344329833984,19400
2016-03-31,17.06999969482422,17.520000457763672,16.920000076293945,17.389999389648438,12.00404167175293,27600
2016-04-01,17.25,17.709999084472656,17.010000228881836,17.25,11.907401084899902,66600
2016-04-04,17.3799991607666,17.530000686645508,16.84000015258789,16.84000015258789,11.624381065368652,28400
2016-04-05,16.809999465942383,17.079999923706055,16.56999969482422,16.600000381469727,11.458714485168457,33300
2016-04-06,16.700000762939453,16.940000534057617,16.700000762939453,16.889999389648438,11.658897399902344,30400
2016-04-07,16.81999969482422,17.0,16.719999313354492,16.940000534057617,11.693410873413086,31900
2016-04-08,17.1299991607666,17.329999923706055,17.1299991607666,17.280000686645508,11.928110122680664,27400
2016-04-11,17.399999618530273,17.540000915527344,17.229999542236328,17.360000610351562,11.983333587646484,26600
2016-04-12,17.360000610351562,17.860000610351562,17.360000610351562,17.770000457763672,12.266348838806152,40400
2016-04-13,17.65999984741211,17.93000030517578,17.549999237060547,17.860000610351562,12.328481674194336,38200
2016-04-14,17.889999389648438,18.010000228881836,17.670000076293945,17.860000610351562,12.328481674194336,21400
2016-04-15,17.649999618530273,17.799999237060547,17.600000381469727,17.600000381469727,12.149002075195312,11300
2016-04-18,17.389999389648438,17.950000762939453,17.389999389648438,17.920000076293945,12.369894027709961,20700
2016-04-19,17.850000381469727,18.40999984741211,17.850000381469727,18.3700008392334,12.680521011352539,20600
2016-04-20,18.239999771118164,18.5,18.1299991607666,18.280000686645508,12.704845428466797,53900
2016-04-21,18.360000610351562,18.59000015258789,18.309999465942383,18.309999465942383,12.725692749023438,33700
2016-04-22,18.5,18.59000015258789,18.5,18.56999969482422,12.906399726867676,13900
2016-04-25,18.540000915527344,18.6299991607666,18.440000534057617,18.559999465942383,12.899450302124023,22200
2016-04-26,18.540000915527344,18.729999542236328,18.540000915527344,18.600000381469727,12.927249908447266,22000
2016-04-27,18.75,18.959999084472656,18.75,18.84000015258789,13.094048500061035,14700
2016-04-28,18.8700008392334,18.969999313354492,18.739999771118164,18.75,13.031500816345215,33800
2016-04-29,18.84000015258789,19.149999618530273,18.75,18.979999542236328,13.191352844238281,32600
2016-05-02,19.020000457763672,19.020000457763672,18.56999969482422,18.809999465942383,13.073203086853027,38400
2016-05-03,18.6299991607666,18.649999618530273,18.360000610351562,18.489999771118164,12.850797653198242,34400
2016-05-04,18.530000686645508,18.6200008392334,18.34000015258789,18.579999923706055,12.913347244262695,32100
2016-05-05,18.860000610351562,18.959999084472656,18.5,18.68000030517578,12.982847213745117,10700
2016-05-06,18.610000610351562,18.75,18.479999542236328,18.59000015258789,12.920303344726562,13100
2016-05-09,18.459999084472656,18.6299991607666,18.219999313354492,18.59000015258789,12.920303344726562,65300
2016-05-10,18.579999923706055,18.690000534057617,18.450000762939453,18.579999923706055,12.913347244262695,20300
