Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,33.439998626708984,33.439998626708984,32.18000030517578,32.34000015258789,25.550195693969727,389500
2017-02-07,32.099998474121094,32.36000061035156,31.690000534057617,32.029998779296875,25.305278778076172,359300
2017-02-08,31.8799991607666,32.2400016784668,31.35099983215332,32.15999984741211,25.407983779907227,236000
2017-02-09,32.27000045776367,32.7599983215332,32.16999816894531,32.630001068115234,25.77931022644043,283000
2017-02-10,32.72999954223633,32.84000015258789,32.5099983215332,32.65999984741211,25.803007125854492,207000
2017-02-13,32.630001068115234,32.733001708984375,32.119998931884766,32.18000030517578,25.423789978027344,335600
2017-02-14,32.16999816894531,32.939998626708984,32.099998474121094,32.77000045776367,25.889917373657227,971900
2017-02-15,32.720001220703125,33.209999084472656,32.59000015258789,33.16999816894531,26.205936431884766,199000
2017-02-16,33.310001373291016,33.38999938964844,32.560001373291016,33.0,26.071626663208008,271900
2017-02-17,32.790000915527344,33.029998779296875,32.56999969482422,32.970001220703125,26.047927856445312,140200
2017-02-21,33.09000015258789,34.16999816894531,33.02000045776367,33.939998626708984,26.814268112182617,322200
2017-02-22,33.849998474121094,33.869998931884766,32.90999984741211,33.189998626708984,26.221738815307617,281300
2017-02-23,33.2599983215332,34.0,32.599998474121094,32.88999938964844,25.984724044799805,218900
2017-02-24,32.779998779296875,32.90999984741211,31.950000762939453,32.5,25.67660140991211,249100
2017-02-27,32.31999969482422,32.63999938964844,32.25,32.4900016784668,25.668701171875,164700
2017-02-28,32.38999938964844,32.880001068115234,32.13999938964844,32.7599983215332,25.882017135620117,341800
2017-03-01,32.869998931884766,33.551998138427734,32.68000030517578,33.349998474121094,26.34814453125,437400
2017-03-02,33.060001373291016,33.459999084472656,32.709999084472656,33.11000061035156,26.158533096313477,401300
2017-03-03,33.189998626708984,33.189998626708984,32.72999954223633,32.810001373291016,25.92151641845703,270700
2017-03-06,32.689998626708984,32.900001525878906,32.45000076293945,32.83000183105469,25.93731689453125,141200
2017-03-07,32.79999923706055,33.0,32.529998779296875,32.709999084472656,25.842512130737305,239400
2017-03-08,32.47999954223633,32.790000915527344,32.06999969482422,32.13999938964844,25.392187118530273,199900
2017-03-09,31.84000015258789,32.40999984741211,31.290000915527344,32.13999938964844,25.392187118530273,311700
2017-03-10,32.20000076293945,32.400001525878906,31.700000762939453,32.099998474121094,25.36058235168457,202800
2017-03-13,32.099998474121094,32.2400016784668,31.610000610351562,31.829999923706055,25.147268295288086,228300
2017-03-14,31.559999465942383,31.809999465942383,31.1299991607666,31.600000381469727,24.965560913085938,273600
2017-03-15,31.899999618530273,32.165000915527344,31.520000457763672,31.770000457763672,25.09986686706543,236200
2017-03-16,31.84000015258789,32.130001068115234,31.472999572753906,32.0099983215332,25.28947639465332,175000
2017-03-17,31.959999084472656,32.060001373291016,31.399999618530273,31.510000228881836,24.894453048706055,741000
2017-03-20,31.510000228881836,31.510000228881836,30.959999084472656,31.350000381469727,24.768043518066406,418200
2017-03-21,31.399999618530273,31.548999786376953,30.780000686645508,31.079999923706055,24.554733276367188,171400
2017-03-22,30.899999618530273,31.079999923706055,30.6299991607666,30.829999923706055,24.357219696044922,141100
2017-03-23,30.809999465942383,31.510000228881836,30.56999969482422,31.15999984741211,24.617937088012695,201900
2017-03-24,31.040000915527344,31.75,31.040000915527344,31.469999313354492,24.86285400390625,173400
2017-03-27,31.43000030517578,31.440000534057617,30.959999084472656,31.229999542236328,24.67323875427246,159100
2017-03-28,31.290000915527344,31.65999984741211,31.200000762939453,31.6200008392334,24.981359481811523,181500
2017-03-29,31.670000076293945,32.20000076293945,31.450000762939453,32.02000045776367,25.297382354736328,158200
2017-03-30,31.989999771118164,32.380001068115234,31.75,31.959999084472656,25.249975204467773,181300
2017-03-31,31.8799991607666,32.47999954223633,31.81999969482422,32.22999954223633,25.463289260864258,253600
2017-04-03,32.25,32.529998779296875,32.11000061035156,32.52000045776367,25.692407608032227,301700
2017-04-04,32.380001068115234,32.7400016784668,31.989999771118164,32.650001525878906,25.79511260986328,160400
2017-04-05,33.130001068115234,33.150001525878906,32.310001373291016,32.560001373291016,25.72400665283203,231800
2017-04-06,32.560001373291016,33.34000015258789,32.255001068115234,32.779998779296875,25.897817611694336,166000
2017-04-07,32.689998626708984,33.07500076293945,32.29999923706055,32.790000915527344,25.905717849731445,179900
2017-04-10,33.0,33.099998474121094,32.66999816894531,32.77000045776367,25.889917373657227,179700
2017-04-11,32.83000183105469,33.029998779296875,32.310001373291016,32.470001220703125,25.65290069580078,180600
2017-04-12,32.31999969482422,32.779998779296875,32.29999923706055,32.369998931884766,25.573896408081055,194900
2017-04-13,32.29999923706055,32.650001525878906,32.10499954223633,32.29999923706055,25.51859474182129,145000
2017-04-17,32.36000061035156,32.630001068115234,32.02000045776367,32.29999923706055,25.51859474182129,254300
2017-04-18,32.189998626708984,32.560001373291016,31.90999984741211,32.47999954223633,25.660802841186523,243600
2017-04-19,32.56999969482422,32.650001525878906,32.08000183105469,32.20000076293945,25.439590454101562,169100
2017-04-20,32.36000061035156,32.6150016784668,31.795000076293945,32.529998779296875,25.700305938720703,107200
2017-04-21,32.59000015258789,32.59000015258789,32.029998779296875,32.18000030517578,25.423789978027344,137500
2017-04-24,32.209999084472656,32.810001373291016,32.189998626708984,32.56999969482422,25.73190689086914,127600
2017-04-25,32.58000183105469,32.959999084472656,32.5,32.720001220703125,25.85041046142578,214900
2017-04-26,32.56999969482422,33.060001373291016,32.529998779296875,32.68000030517578,25.81881332397461,200000
2017-04-27,32.27000045776367,32.70000076293945,31.969999313354492,32.18000030517578,25.652210235595703,710700
2017-04-28,32.2599983215332,32.5099983215332,31.81999969482422,32.029998779296875,25.532634735107422,290600
2017-05-01,32.119998931884766,32.43000030517578,32.0,32.29999923706055,25.747865676879883,123400
2017-05-02,32.220001220703125,33.25,32.04999923706055,33.25,26.505157470703125,917000
2017-05-03,33.13999938964844,33.189998626708984,32.68000030517578,32.93000030517578,26.250070571899414,318100
2017-05-04,32.7599983215332,32.76499938964844,31.739999771118164,31.780000686645508,25.333349227905273,342900
2017-05-05,31.540000915527344,32.38999938964844,31.049999237060547,31.969999313354492,25.48480796813965,1001200
2017-05-08,31.969999313354492,32.099998474121094,31.6200008392334,32.0,25.50872230529785,402200
2017-05-09,31.979999542236328,32.08000183105469,31.020000457763672,31.190000534057617,24.863033294677734,409600
2017-05-10,31.290000915527344,31.760000228881836,30.93000030517578,31.610000610351562,25.197834014892578,316100
2017-05-11,31.670000076293945,31.8700008392334,31.43000030517578,31.639999389648438,25.22174644470215,247000
2017-05-12,31.5,32.25,31.360000610351562,31.899999618530273,25.429004669189453,342000
2017-05-15,32.11000061035156,32.349998474121094,31.950000762939453,32.0,25.50872230529785,585200
2017-05-16,32.15999984741211,32.42599868774414,31.881000518798828,31.940000534057617,25.46088981628418,208500
2017-05-17,31.690000534057617,32.20100021362305,30.770000457763672,30.770000457763672,24.528228759765625,315700
2017-05-18,30.59000015258789,30.989999771118164,30.3799991607666,30.889999389648438,24.62388801574707,979000
2017-05-19,30.989999771118164,31.809999465942383,30.75,31.5,25.11014747619629,373700
2017-05-22,31.5,31.690000534057617,31.094999313354492,31.399999618530273,25.030431747436523,231600
2017-05-23,31.520000457763672,31.520000457763672,31.165000915527344,31.329999923706055,24.97463035583496,300600
2017-05-24,31.260000228881836,31.514999389648438,31.059999465942383,31.200000762939453,24.871004104614258,206800
2017-05-25,31.010000228881836,31.200000762939453,30.559999465942383,30.809999465942383,24.560115814208984,318200
2017-05-26,30.700000762939453,30.860000610351562,30.469999313354492,30.56999969482422,24.36880111694336,226400
2017-05-30,30.350000381469727,30.6299991607666,29.959999084472656,29.989999771118164,23.90645408630371,310800
2017-05-31,29.860000610351562,30.059999465942383,29.649999618530273,29.829999923706055,23.778911590576172,377100
2017-06-01,29.809999465942383,30.3799991607666,29.809999465942383,30.09000015258789,23.986167907714844,478200
2017-06-02,30.010000228881836,30.207000732421875,29.639999389648438,29.799999237060547,23.7549991607666,614600
2017-06-05,29.700000762939453,30.34000015258789,29.43000030517578,30.18000030517578,24.057912826538086,483900
2017-06-06,30.149999618530273,30.860000610351562,29.65999984741211,30.639999389648438,24.42460060119629,438400
2017-06-07,30.559999465942383,30.950000762939453,29.354999542236328,29.479999542236328,23.499908447265625,470400
2017-06-08,29.469999313354492,29.690000534057617,28.81999969482422,29.360000610351562,23.404251098632812,399100
2017-06-09,29.3700008392334,30.020000457763672,29.170000076293945,29.90999984741211,23.84268569946289,260400
2017-06-12,30.030000686645508,30.469999313354492,29.549999237060547,29.549999237060547,23.55571174621582,440800
2017-06-13,29.540000915527344,29.719999313354492,29.18000030517578,29.280000686645508,23.340478897094727,311500
2017-06-14,29.290000915527344,29.489999771118164,28.8700008392334,29.079999923706055,23.18105125427246,341000
2017-06-15,28.920000076293945,29.024999618530273,28.399999618530273,28.489999771118164,22.71073341369629,236200
2017-06-16,28.5,29.049999237060547,28.18000030517578,28.790000915527344,22.949880599975586,525900
2017-06-19,28.8799991607666,29.290000915527344,28.450000762939453,28.59000015258789,22.790449142456055,241900
2017-06-20,28.3700008392334,28.535999298095703,27.760000228881836,27.959999084472656,22.288244247436523,234900
2017-06-21,27.920000076293945,28.149999618530273,27.510000228881836,27.520000457763672,21.937501907348633,222800
2017-06-22,27.549999237060547,28.059999465942383,27.520000457763672,27.899999618530273,22.240415573120117,166800
2017-06-23,28.020000457763672,28.920000076293945,27.812999725341797,28.84000015258789,22.989734649658203,252800
2017-06-26,28.899999618530273,29.18000030517578,28.700000762939453,28.8700008392334,23.013652801513672,372500
2017-06-27,28.84000015258789,29.03499984741211,28.40999984741211,28.790000915527344,22.949880599975586,465300
2017-06-28,28.81999969482422,29.940000534057617,28.649999618530273,29.610000610351562,23.60353660583496,422200
2017-06-29,29.690000534057617,29.979999542236328,29.299999237060547,29.299999237060547,23.356422424316406,239500
2017-06-30,29.440000534057617,30.68000030517578,29.40999984741211,30.299999237060547,24.1535701751709,770800
2017-07-03,30.31999969482422,30.959999084472656,30.25,30.850000381469727,24.59200096130371,193500
2017-07-05,30.75,30.8700008392334,30.290000915527344,30.579999923706055,24.376773834228516,980500
2017-07-06,30.639999389648438,31.1299991607666,30.149999618530273,30.260000228881836,24.121685028076172,283900
2017-07-07,30.25,30.5,29.81999969482422,30.459999084472656,24.281112670898438,153700
2017-07-10,30.3700008392334,30.389999389648438,29.520000457763672,29.649999618530273,23.63542366027832,227100
2017-07-11,29.6299991607666,29.799999237060547,29.360000610351562,29.489999771118164,23.50788116455078,351300
2017-07-12,29.610000610351562,29.899999618530273,29.299999237060547,29.770000457763672,23.731082916259766,183800
2017-07-13,29.719999313354492,30.1299991607666,29.549999237060547,30.0,23.914424896240234,79100
2017-07-14,29.90999984741211,30.739999771118164,29.90999984741211,30.600000381469727,24.392711639404297,220200
2017-07-17,30.6299991607666,30.940000534057617,30.065000534057617,30.34000015258789,24.185455322265625,268900
2017-07-18,30.56999969482422,30.65999984741211,30.040000915527344,30.34000015258789,24.185455322265625,361500
2017-07-19,30.329999923706055,30.4950008392334,29.530000686645508,29.65999984741211,23.643394470214844,346100
2017-07-20,29.729999542236328,30.208999633789062,29.440000534057617,29.530000686645508,23.53976821899414,188300
2017-07-21,29.5,29.65999984741211,29.290000915527344,29.489999771118164,23.50788116455078,132200
2017-07-24,29.510000228881836,29.850000381469727,28.860000610351562,29.030000686645508,23.141191482543945,221900
2017-07-25,29.15999984741211,29.75,29.150999069213867,29.219999313354492,23.292652130126953,190500
2017-07-26,29.299999237060547,29.440000534057617,28.815000534057617,29.010000228881836,23.12525177001953,206900
2017-07-27,28.809999465942383,29.139999389648438,28.600000381469727,28.690000534057617,23.11236000061035,323000
2017-07-28,28.690000534057617,28.780000686645508,28.454999923706055,28.729999542236328,23.14458465576172,172100
2017-07-31,28.770000457763672,28.854999542236328,28.399999618530273,28.579999923706055,23.023746490478516,529700
2017-08-01,28.700000762939453,28.700000762939453,28.329999923706055,28.559999465942383,23.007633209228516,573500
2017-08-02,28.43000030517578,28.559999465942383,27.90999984741211,28.139999389648438,22.669286727905273,601400
2017-08-03,27.850000381469727,28.649999618530273,27.5,27.90999984741211,22.4840030670166,511000
2017-08-04,27.969999313354492,28.405000686645508,27.329999923706055,27.43000030517578,22.097318649291992,177600
2017-08-07,27.43000030517578,27.43000030517578,27.0,27.190000534057617,21.903976440429688,246600
2017-08-08,27.0,27.09000015258789,26.75,26.809999465942383,21.597850799560547,464700
2017-08-09,26.850000381469727,27.280000686645508,26.81999969482422,27.040000915527344,21.783138275146484,350100
2017-08-10,26.989999771118164,27.280000686645508,26.850000381469727,26.8700008392334,21.64619255065918,393200
2017-08-11,26.719999313354492,27.020000457763672,26.3700008392334,26.56999969482422,21.404512405395508,231700
2017-08-14,26.6299991607666,26.889999389648438,26.5,26.68000030517578,21.493127822875977,184400
2017-08-15,26.729999542236328,26.729999542236328,25.799999237060547,26.0,20.945323944091797,363900
2017-08-16,26.030000686645508,26.100000381469727,25.545000076293945,25.790000915527344,20.776151657104492,239300
2017-08-17,25.68000030517578,26.260000228881836,25.6200008392334,26.200000762939453,21.1064453125,419900
2017-08-18,26.139999389648438,26.420000076293945,25.795000076293945,26.270000457763672,21.1628360748291,238100
2017-08-21,26.200000762939453,26.399999618530273,25.510000228881836,25.530000686645508,20.56669807434082,360400
2017-08-22,25.59000015258789,26.1200008392334,25.511999130249023,25.969999313354492,20.921159744262695,271600
2017-08-23,25.899999618530273,26.809999465942383,25.670000076293945,26.360000610351562,21.23533821105957,228900
2017-08-24,26.229999542236328,26.670000076293945,26.229999542236328,26.56999969482422,21.404512405395508,262600
2017-08-25,26.690000534057617,26.899999618530273,26.610000610351562,26.8700008392334,21.64619255065918,178900
2017-08-28,26.799999237060547,27.06999969482422,26.709999084472656,26.8700008392334,21.64619255065918,223000
2017-08-29,26.65999984741211,26.979999542236328,26.399999618530273,26.90999984741211,21.67841339111328,137700
2017-08-30,26.81999969482422,27.290000915527344,26.78499984741211,27.149999618530273,21.871753692626953,109800
2017-08-31,27.219999313354492,27.959999084472656,27.209999084472656,27.670000076293945,22.29065704345703,274700
2017-09-01,27.790000915527344,28.0,27.454999923706055,27.579999923706055,22.218158721923828,186400
2017-09-05,27.649999618530273,28.0,27.43199920654297,27.65999984741211,22.282604217529297,136800
2017-09-06,27.75,28.309999465942383,27.549999237060547,28.139999389648438,22.669286727905273,275000
2017-09-07,28.190000534057617,28.489999771118164,27.8799991607666,28.190000534057617,22.70956802368164,319000
2017-09-08,28.110000610351562,28.68000030517578,27.559999465942383,27.649999618530273,22.274547576904297,354200
2017-09-11,27.6200008392334,28.0,27.1299991607666,27.229999542236328,21.936201095581055,5602200
2017-09-12,27.219999313354492,28.040000915527344,27.219999313354492,27.8799991607666,22.45983123779297,889200
2017-09-13,28.049999237060547,28.170000076293945,27.729999542236328,28.100000381469727,22.63706398010254,245200
2017-09-14,28.06999969482422,28.489999771118164,27.989999771118164,28.25,22.757905960083008,239700
2017-09-15,28.209999084472656,28.299999237060547,27.3799991607666,27.459999084472656,22.121482849121094,731800
2017-09-18,27.3700008392334,27.905000686645508,27.3700008392334,27.59000015258789,22.226215362548828,605300
2017-09-19,27.530000686645508,27.719999313354492,27.260000228881836,27.360000610351562,22.04092788696289,183700
2017-09-20,27.43000030517578,27.579999923706055,27.239999771118164,27.549999237060547,22.193992614746094,268000
2017-09-21,27.450000762939453,27.5,27.34000015258789,27.40999984741211,22.081205368041992,227200
2017-09-22,27.3700008392334,27.670000076293945,27.290000915527344,27.549999237060547,22.193992614746094,316400
2017-09-25,27.75,28.1200008392334,27.420000076293945,28.0,22.55650520324707,534100
2017-09-26,27.889999389648438,28.1299991607666,27.510000228881836,27.81999969482422,22.411495208740234,220900
2017-09-27,27.799999237060547,27.90999984741211,27.56999969482422,27.790000915527344,22.387331008911133,231800
2017-09-28,27.719999313354492,27.84000015258789,27.459999084472656,27.809999465942383,22.4034423828125,173200
2017-09-29,28.100000381469727,28.549999237060547,27.645000457763672,27.84000015258789,22.427610397338867,998500
2017-10-02,27.68000030517578,27.959999084472656,27.5,27.940000534057617,22.508169174194336,539100
2017-10-03,27.809999465942383,28.190000534057617,27.69099998474121,27.969999313354492,22.53233528137207,341600
2017-10-04,28.06999969482422,28.172000885009766,27.729999542236328,28.09000015258789,22.62900733947754,179400
2017-10-05,28.15999984741211,28.3799991607666,28.010000228881836,28.34000015258789,22.830406188964844,148800
2017-10-06,28.219999313354492,28.5,27.84000015258789,28.489999771118164,22.951242446899414,258200
2017-10-09,28.5,28.57699966430664,28.100000381469727,28.100000381469727,22.63706398010254,103800
2017-10-10,28.31999969482422,28.360000610351562,27.850000381469727,27.899999618530273,22.4759464263916,90000
2017-10-11,27.84000015258789,28.090999603271484,27.81999969482422,28.020000457763672,22.572612762451172,162600
2017-10-12,27.889999389648438,28.170000076293945,27.718000411987305,28.020000457763672,22.572612762451172,105500
2017-10-13,28.15999984741211,28.18000030517578,27.59000015258789,27.899999618530273,22.4759464263916,191900
2017-10-16,27.860000610351562,27.950000762939453,26.989999771118164,27.15999984741211,21.879810333251953,327200
2017-10-17,27.040000915527344,27.375,26.969999313354492,27.049999237060547,21.79119300842285,147000
2017-10-18,26.969999313354492,27.049999237060547,26.469999313354492,26.610000610351562,21.43673324584961,228700
2017-10-19,26.440000534057617,27.43000030517578,26.440000534057617,27.219999313354492,21.928144454956055,292900
2017-10-20,27.309999465942383,27.399999618530273,27.0,27.079999923706055,21.815364837646484,226400
2017-10-23,27.110000610351562,27.15999984741211,26.260000228881836,26.469999313354492,21.323951721191406,421400
2017-10-24,26.579999923706055,26.799999237060547,26.18000030517578,26.479999542236328,21.33200454711914,385200
2017-10-25,26.43000030517578,26.5,25.479999542236328,25.56999969482422,20.598922729492188,826200
2017-10-26,25.600000381469727,26.15999984741211,24.68000030517578,25.950000762939453,20.905044555664062,1087600
2017-10-27,25.959999084472656,26.06999969482422,25.520000457763672,25.809999465942383,20.79226303100586,718300
2017-10-30,25.360000610351562,25.860000610351562,25.329999923706055,25.43000030517578,20.741695404052734,292600
2017-10-31,25.350000381469727,25.510000228881836,25.010000228881836,25.40999984741211,20.725379943847656,547900
2017-11-01,25.6200008392334,26.09000015258789,25.540000915527344,26.040000915527344,21.239233016967773,463000
2017-11-02,26.040000915527344,26.420000076293945,25.600000381469727,25.780000686645508,21.02716827392578,351000
2017-11-03,26.280000686645508,26.600000381469727,25.549999237060547,26.360000610351562,21.5002384185791,509800
2017-11-06,26.360000610351562,27.3700008392334,26.270000457763672,27.34000015258789,22.299564361572266,318900
2017-11-07,27.280000686645508,27.889999389648438,27.110000610351562,27.75,22.633975982666016,531000
2017-11-08,27.68000030517578,28.0,27.145000457763672,27.350000381469727,22.307720184326172,310600
2017-11-09,27.15999984741211,27.469999313354492,27.1299991607666,27.309999465942383,22.27509307861328,307800
2017-11-10,27.280000686645508,27.875,26.989999771118164,27.020000457763672,22.038562774658203,256600
2017-11-13,26.940000534057617,27.020000457763672,25.940000534057617,25.969999313354492,21.182140350341797,344000
2017-11-14,25.8799991607666,26.18600082397461,25.510000228881836,25.65999984741211,20.929292678833008,301700
2017-11-15,25.540000915527344,26.079999923706055,25.139999389648438,25.6200008392334,20.896663665771484,406100
2017-11-16,25.780000686645508,25.923999786376953,25.384000778198242,25.520000457763672,20.81510353088379,252600
2017-11-17,25.5,25.545000076293945,25.110000610351562,25.489999771118164,20.790634155273438,581100
2017-11-20,25.510000228881836,26.450000762939453,25.309999465942383,26.290000915527344,21.443140029907227,574700
2017-11-21,26.459999084472656,26.610000610351562,25.65999984741211,25.670000076293945,20.93744659423828,536000
2017-11-22,25.75,26.104999542236328,25.540000915527344,25.84000015258789,21.07610321044922,267400
2017-11-24,25.950000762939453,26.0,25.610000610351562,25.760000228881836,21.010854721069336,70900
2017-11-27,25.75,25.90999984741211,25.31999969482422,25.31999969482422,20.651973724365234,581500
2017-11-28,25.360000610351562,25.649999618530273,25.149999618530273,25.34000015258789,20.668283462524414,478200
2017-11-29,25.389999389648438,25.760000228881836,25.329999923706055,25.65999984741211,20.929292678833008,472800
2017-11-30,25.850000381469727,27.299999237060547,25.850000381469727,27.049999237060547,22.06302833557129,1139000
2017-12-01,27.200000762939453,27.950000762939453,27.110000610351562,27.739999771118164,22.625818252563477,636900
2017-12-04,27.8799991607666,27.959999084472656,26.729999542236328,26.809999465942383,21.867273330688477,516000
2017-12-05,26.84000015258789,27.3799991607666,26.809999465942383,27.239999771118164,22.218002319335938,443600
2017-12-06,27.239999771118164,27.270000457763672,26.485000610351562,26.600000381469727,21.69599151611328,407000
2017-12-07,26.559999465942383,26.93000030517578,26.5,26.850000381469727,21.899900436401367,464600
2017-12-08,27.010000228881836,27.25,26.520000457763672,26.81999969482422,21.875431060791016,499700
2017-12-11,26.8700008392334,27.809999465942383,26.649999618530273,27.770000457763672,22.650291442871094,385800
2017-12-12,27.770000457763672,28.2549991607666,27.604999542236328,27.829999923706055,22.699228286743164,418100
2017-12-13,28.0,28.489999771118164,27.600000381469727,28.299999237060547,23.082576751708984,701000
2017-12-14,28.190000534057617,28.600000381469727,27.989999771118164,28.15999984741211,22.968387603759766,394800
2017-12-15,28.209999084472656,28.59000015258789,28.0,28.43000030517578,23.188608169555664,1632400
2017-12-18,28.5,29.350000381469727,28.440000534057617,28.739999771118164,23.44145965576172,411400
2017-12-19,28.809999465942383,28.90999984741211,28.489999771118164,28.68000030517578,23.392520904541016,371700
2017-12-20,28.81999969482422,28.81999969482422,27.950000762939453,28.399999618530273,23.164142608642578,600800
2017-12-21,28.329999923706055,29.25,28.010000228881836,28.770000457763672,23.465925216674805,395300
2017-12-22,28.670000076293945,29.329999923706055,28.540000915527344,29.260000228881836,23.86559295654297,374700
2017-12-26,29.280000686645508,29.649999618530273,29.239999771118164,29.459999084472656,24.028717041015625,321300
2017-12-27,29.479999542236328,29.6200008392334,29.139999389648438,29.270000457763672,23.873746871948242,319600
2017-12-28,29.350000381469727,29.709999084472656,29.079999923706055,29.6299991607666,24.167373657226562,418900
2017-12-29,29.719999313354492,29.950000762939453,29.360000610351562,29.81999969482422,24.32234764099121,352600
2018-01-02,29.889999389648438,30.479999542236328,29.850000381469727,30.040000915527344,24.50179100036621,408800
2018-01-03,30.100000381469727,30.969999313354492,30.0310001373291,30.6299991607666,24.983015060424805,670000
2018-01-04,30.700000762939453,30.80500030517578,29.920000076293945,30.3799991607666,24.77910804748535,978200
2018-01-05,30.309999465942383,30.489999771118164,29.889999389648438,30.09000015258789,24.542572021484375,541200
2018-01-08,30.059999465942383,30.739999771118164,29.8700008392334,30.450000762939453,24.836200714111328,795100
2018-01-09,30.459999084472656,30.690000534057617,30.1200008392334,30.219999313354492,24.648601531982422,355200
2018-01-10,30.260000228881836,30.459999084472656,29.760000228881836,29.920000076293945,24.403911590576172,330900
2018-01-11,30.040000915527344,30.350000381469727,29.790000915527344,30.149999618530273,24.591508865356445,727600
2018-01-12,30.15999984741211,30.600000381469727,29.920000076293945,30.530000686645508,24.90145492553711,679700
2018-01-16,30.690000534057617,31.190000534057617,30.399999618530273,30.739999771118164,25.07273292541504,970600
2018-01-17,30.420000076293945,30.65999984741211,29.81999969482422,30.649999618530273,24.999324798583984,700100
2018-01-18,30.549999237060547,30.770000457763672,30.1200008392334,30.15999984741211,24.599666595458984,434100
2018-01-19,30.020000457763672,30.25,29.850000381469727,30.1299991607666,24.575197219848633,628800
2018-01-22,30.110000610351562,30.6200008392334,29.860000610351562,30.459999084472656,24.844358444213867,675700
2018-01-23,30.360000610351562,30.469999313354492,29.850000381469727,30.149999618530273,24.591508865356445,550400
2018-01-24,30.15999984741211,30.360000610351562,29.75,29.760000228881836,24.273408889770508,489900
2018-01-25,29.90999984741211,30.270000457763672,29.299999237060547,29.559999465942383,24.11028480529785,303300
2018-01-26,29.549999237060547,29.809999465942383,29.260000228881836,29.790000915527344,24.297882080078125,286300
2018-01-29,29.709999084472656,29.790000915527344,29.09000015258789,29.200000762939453,23.816652297973633,416100
2018-01-30,28.979999542236328,29.1299991607666,28.211000442504883,28.420000076293945,23.180452346801758,491400
2018-01-31,28.510000228881836,28.799999237060547,28.433000564575195,28.6299991607666,23.351736068725586,456200
2018-02-01,28.790000915527344,29.190000534057617,28.549999237060547,29.030000686645508,23.677993774414062,537400
2018-02-02,26.719999313354492,26.950000762939453,26.079999923706055,26.190000534057617,21.60946273803711,9422700
2018-02-05,26.020000457763672,26.940000534057617,25.93000030517578,26.25,21.65896987915039,3189800
2018-02-06,26.0,26.93000030517578,25.950000762939453,26.65999984741211,21.99725914001465,2529500
2018-02-07,26.739999771118164,26.979999542236328,26.520000457763672,26.56999969482422,21.92300033569336,1024600
2018-02-08,26.65999984741211,26.8799991607666,25.950000762939453,26.0,21.45269012451172,854200
2018-02-09,26.25,26.299999237060547,25.0,25.610000610351562,21.130901336669922,1169200
2018-02-12,25.950000762939453,26.1299991607666,25.43000030517578,26.010000228881836,21.460939407348633,475700
2018-02-13,25.950000762939453,26.43000030517578,25.802000045776367,26.040000915527344,21.485692977905273,715800
2018-02-14,25.899999618530273,26.06999969482422,25.600000381469727,25.860000610351562,21.337173461914062,513300
2018-02-15,26.100000381469727,26.16699981689453,25.350000381469727,25.639999389648438,21.155651092529297,1174800
2018-02-16,25.59000015258789,25.75,25.110000610351562,25.469999313354492,21.015382766723633,1019100
2018-02-20,25.329999923706055,25.950000762939453,25.329999923706055,25.440000534057617,20.99063491821289,1105200
2018-02-21,25.459999084472656,25.652999877929688,24.850000381469727,24.90999984741211,20.553327560424805,594300
2018-02-22,25.0,25.239999771118164,23.989999771118164,24.049999237060547,19.84373664855957,1160600
2018-02-23,24.110000610351562,24.420000076293945,23.8700008392334,24.239999771118164,20.000507354736328,1605300
2018-02-26,24.649999618530273,24.915000915527344,23.950000762939453,24.450000762939453,20.173778533935547,1287900
2018-02-27,25.09000015258789,25.09000015258789,24.540000915527344,24.649999618530273,20.33879852294922,830300
2018-02-28,24.6200008392334,24.940000534057617,24.049999237060547,24.049999237060547,19.84373664855957,1521600
2018-03-01,24.040000915527344,25.06999969482422,24.020000457763672,24.700000762939453,20.380054473876953,1619500
2018-03-02,24.579999923706055,24.829999923706055,24.3799991607666,24.739999771118164,20.413057327270508,1484000
2018-03-05,24.649999618530273,25.360000610351562,24.524999618530273,24.780000686645508,20.446063995361328,1037300
2018-03-06,24.950000762939453,25.020000457763672,24.68000030517578,25.010000228881836,20.635839462280273,641100
2018-03-07,24.850000381469727,25.270000457763672,24.760000228881836,24.90999984741211,20.553327560424805,956900
2018-03-08,24.979999542236328,25.190000534057617,24.790000915527344,25.09000015258789,20.701845169067383,486100
2018-03-09,25.280000686645508,25.5,25.06999969482422,25.290000915527344,20.866867065429688,1150800
2018-03-12,25.31999969482422,25.760000228881836,25.31999969482422,25.6299991607666,21.147401809692383,1372900
2018-03-13,25.579999923706055,25.780000686645508,25.350000381469727,25.399999618530273,20.95762825012207,1412200
2018-03-14,25.469999313354492,25.5,24.84000015258789,24.889999389648438,20.536823272705078,464100
2018-03-15,24.84000015258789,25.190000534057617,22.510000228881836,24.190000534057617,19.959253311157227,2162700
2018-03-16,24.219999313354492,24.809999465942383,24.18000030517578,24.389999389648438,20.124271392822266,4263300
2018-03-19,24.219999313354492,24.3799991607666,22.209999084472656,22.780000686645508,18.79585838317871,1382000
2018-03-20,22.809999465942383,23.209999084472656,22.010000228881836,22.40999984741211,18.49056625366211,1369900
2018-03-21,22.450000762939453,22.6299991607666,22.15999984741211,22.18000030517578,18.30079460144043,1265100
2018-03-22,22.0,22.139999389648438,21.0,21.1200008392334,17.426185607910156,1887500
