Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,21.780000686645508,21.90999984741211,21.610000610351562,21.8700008392334,14.00454044342041,30800
2011-05-17,21.760000228881836,22.0,21.700000762939453,21.93000030517578,14.04296875,49400
2011-05-18,21.899999618530273,22.1299991607666,21.8799991607666,22.1299991607666,14.171035766601562,138900
2011-05-19,22.190000534057617,22.3799991607666,22.18000030517578,22.299999237060547,14.279891014099121,55400
2011-05-20,22.1299991607666,22.260000228881836,21.920000076293945,22.239999771118164,14.241472244262695,47800
2011-05-23,21.920000076293945,22.309999465942383,21.899999618530273,22.079999923706055,14.139015197753906,26600
2011-05-24,22.030000686645508,22.1299991607666,21.889999389648438,22.079999923706055,14.139015197753906,68200
2011-05-25,21.969999313354492,22.15999984741211,21.8799991607666,22.1200008392334,14.164628028869629,75900
2011-05-26,22.040000915527344,22.18000030517578,21.920000076293945,22.139999389648438,14.177437782287598,33900
2011-05-27,21.889999389648438,22.200000762939453,21.770000457763672,22.1299991607666,14.363059997558594,68400
2011-05-31,22.389999389648438,22.510000228881836,22.030000686645508,22.270000457763672,14.453929901123047,51600
2011-06-01,22.020000457763672,22.149999618530273,21.700000762939453,21.760000228881836,14.122919082641602,46500
2011-06-02,21.790000915527344,21.790000915527344,21.559999465942383,21.690000534057617,14.077489852905273,23900
2011-06-03,21.399999618530273,21.729999542236328,21.270000457763672,21.68000030517578,14.070996284484863,26200
2011-06-06,21.700000762939453,21.729999542236328,21.360000610351562,21.43000030517578,13.908740997314453,32100
2011-06-07,21.510000228881836,21.540000915527344,21.309999465942383,21.34000015258789,13.85032844543457,28500
2011-06-08,21.270000457763672,21.459999084472656,21.209999084472656,21.299999237060547,13.824366569519043,52100
2011-06-09,21.399999618530273,21.5,21.170000076293945,21.469999313354492,13.934698104858398,28100
2011-06-10,21.450000762939453,21.459999084472656,21.209999084472656,21.270000457763672,13.80489444732666,29200
2011-06-13,21.280000686645508,21.34000015258789,21.18000030517578,21.239999771118164,13.78542423248291,31500
2011-06-14,21.43000030517578,21.790000915527344,21.389999389648438,21.649999618530273,14.051525115966797,39100
2011-06-15,21.520000457763672,21.56999969482422,21.100000381469727,21.280000686645508,13.811388969421387,61800
2011-06-16,21.15999984741211,21.15999984741211,20.950000762939453,21.09000015258789,13.688065528869629,31400
2011-06-17,21.25,21.309999465942383,20.940000534057617,21.040000915527344,13.655619621276855,40900
2011-06-20,20.969999313354492,21.100000381469727,20.93000030517578,21.040000915527344,13.655619621276855,25800
2011-06-21,21.190000534057617,21.56999969482422,21.18000030517578,21.360000610351562,13.863306999206543,62200
2011-06-22,21.34000015258789,21.399999618530273,21.260000228881836,21.270000457763672,13.80489444732666,20400
2011-06-23,21.059999465942383,21.110000610351562,20.920000076293945,21.079999923706055,13.681583404541016,38300
2011-06-24,21.079999923706055,21.079999923706055,20.760000228881836,20.790000915527344,13.493358612060547,33800
2011-06-27,20.739999771118164,20.8700008392334,20.6200008392334,20.81999969482422,13.51283073425293,36200
2011-06-28,20.90999984741211,20.969999313354492,20.799999237060547,20.850000381469727,13.532299041748047,24000
2011-06-29,21.059999465942383,21.149999618530273,21.049999237060547,21.139999389648438,13.720518112182617,19800
2011-06-30,21.200000762939453,21.399999618530273,21.190000534057617,21.360000610351562,13.863306999206543,28600
2011-07-01,21.299999237060547,21.530000686645508,21.299999237060547,21.40999984741211,13.895759582519531,12100
2011-07-05,21.6299991607666,21.75,21.5,21.530000686645508,13.973645210266113,26400
2011-07-06,21.469999313354492,21.56999969482422,21.350000381469727,21.479999542236328,13.941192626953125,18200
2011-07-07,21.639999389648438,21.739999771118164,21.549999237060547,21.6299991607666,14.03854751586914,15100
2011-07-08,21.59000015258789,21.68000030517578,21.530000686645508,21.6299991607666,14.03854751586914,15900
2011-07-11,21.5,21.510000228881836,21.219999313354492,21.299999237060547,13.824366569519043,28800
2011-07-12,21.18000030517578,21.540000915527344,21.1299991607666,21.420000076293945,13.90224838256836,20100
2011-07-13,21.510000228881836,21.700000762939453,21.469999313354492,21.600000381469727,14.019076347351074,23900
2011-07-14,21.6299991607666,21.739999771118164,21.489999771118164,21.540000915527344,13.980135917663574,16200
2011-07-15,21.59000015258789,21.809999465942383,21.520000457763672,21.809999465942383,14.155372619628906,13600
2011-07-18,21.670000076293945,21.780000686645508,21.450000762939453,21.510000228881836,13.960663795471191,24200
2011-07-19,21.739999771118164,21.81999969482422,21.68000030517578,21.770000457763672,14.12940788269043,20800
2011-07-20,21.81999969482422,21.90999984741211,21.770000457763672,21.889999389648438,14.207292556762695,23700
2011-07-21,21.959999084472656,22.100000381469727,21.93000030517578,22.06999969482422,14.324118614196777,22800
2011-07-22,22.06999969482422,22.06999969482422,21.84000015258789,21.969999313354492,14.259217262268066,24300
2011-07-25,21.979999542236328,22.299999237060547,21.90999984741211,22.190000534057617,14.40200424194336,19400
2011-07-26,22.219999313354492,22.25,22.059999465942383,22.09000015258789,14.337098121643066,14800
2011-07-27,22.06999969482422,22.149999618530273,21.610000610351562,21.649999618530273,14.051525115966797,25800
2011-07-28,21.719999313354492,22.459999084472656,21.709999084472656,22.040000915527344,14.304649353027344,69000
2011-07-29,21.969999313354492,22.34000015258789,21.940000534057617,22.139999389648438,14.369555473327637,39000
2011-08-01,22.149999618530273,22.600000381469727,22.040000915527344,22.3799991607666,14.525314331054688,31000
2011-08-02,22.0,22.209999084472656,21.770000457763672,21.860000610351562,14.187827110290527,97000
2011-08-03,21.780000686645508,21.850000381469727,21.510000228881836,21.709999084472656,14.090466499328613,41300
2011-08-04,21.389999389648438,21.479999542236328,20.959999084472656,21.049999237060547,13.66210651397705,48500
2011-08-05,21.1299991607666,21.139999389648438,20.399999618530273,20.809999465942383,13.506340026855469,75400
2011-08-08,20.299999237060547,20.399999618530273,19.639999389648438,19.700000762939453,12.78591537475586,97500
2011-08-09,19.8799991607666,20.899999618530273,19.770000457763672,20.8700008392334,13.545280456542969,102300
2011-08-10,20.75,20.81999969482422,20.5,20.559999465942383,13.344080924987793,76600
2011-08-11,20.649999618530273,21.579999923706055,20.600000381469727,21.440000534057617,13.915233612060547,62800
2011-08-12,21.56999969482422,21.639999389648438,21.399999618530273,21.56999969482422,13.999604225158691,28600
2011-08-15,21.670000076293945,22.059999465942383,21.649999618530273,22.030000686645508,14.298155784606934,43100
2011-08-16,21.940000534057617,22.360000610351562,21.84000015258789,22.309999465942383,14.479888916015625,50200
2011-08-17,22.299999237060547,22.40999984741211,22.209999084472656,22.329999923706055,14.492871284484863,40000
2011-08-18,21.790000915527344,21.950000762939453,21.530000686645508,21.850000381469727,14.181333541870117,61200
2011-08-19,21.59000015258789,22.1299991607666,21.559999465942383,21.65999984741211,14.058015823364258,39700
2011-08-22,21.940000534057617,22.149999618530273,21.68000030517578,21.81999969482422,14.16186237335205,129400
2011-08-23,22.010000228881836,22.200000762939453,21.940000534057617,22.200000762939453,14.408488273620605,46600
2011-08-24,22.170000076293945,22.31999969482422,21.940000534057617,22.25,14.44094467163086,40800
2011-08-25,22.420000076293945,22.43000030517578,21.989999771118164,22.049999237060547,14.311137199401855,26600
2011-08-26,21.860000610351562,22.209999084472656,21.739999771118164,22.030000686645508,14.298155784606934,45100
2011-08-29,22.34000015258789,22.489999771118164,22.31999969482422,22.440000534057617,14.564261436462402,62800
2011-08-30,22.149999618530273,22.40999984741211,22.0,22.40999984741211,14.737879753112793,48800
2011-08-31,22.43000030517578,22.549999237060547,22.280000686645508,22.549999237060547,14.829946517944336,41800
2011-09-01,22.440000534057617,22.799999237060547,22.440000534057617,22.690000534057617,14.922019958496094,76500
2011-09-02,22.399999618530273,22.700000762939453,22.229999542236328,22.309999465942383,14.672115325927734,68300
2011-09-06,21.690000534057617,22.0,21.520000457763672,21.950000762939453,14.435364723205566,54400
2011-09-07,22.079999923706055,22.299999237060547,21.979999542236328,22.299999237060547,14.665541648864746,42400
2011-09-08,22.1299991607666,22.549999237060547,22.1299991607666,22.450000762939453,14.764187812805176,38900
2011-09-09,22.200000762939453,22.290000915527344,21.799999237060547,21.81999969482422,14.349865913391113,67900
2011-09-12,21.709999084472656,21.979999542236328,21.450000762939453,21.690000534057617,14.264375686645508,76200
2011-09-13,21.780000686645508,22.110000610351562,21.719999313354492,22.09000015258789,14.527433395385742,36200
2011-09-14,22.110000610351562,22.600000381469727,22.110000610351562,22.389999389648438,14.724729537963867,55600
2011-09-15,22.530000686645508,23.059999465942383,22.530000686645508,23.040000915527344,15.152200698852539,66200
2011-09-16,23.09000015258789,23.09000015258789,22.440000534057617,22.479999542236328,14.783917427062988,47300
2011-09-19,22.170000076293945,22.5,22.030000686645508,22.329999923706055,14.685269355773926,117900
2011-09-20,22.350000381469727,22.579999923706055,22.309999465942383,22.31999969482422,14.678689956665039,44000
2011-09-21,22.229999542236328,22.280000686645508,21.770000457763672,21.780000686645508,14.32356071472168,106500
2011-09-22,21.030000686645508,21.149999618530273,20.690000534057617,20.950000762939453,13.777711868286133,107100
2011-09-23,20.84000015258789,21.170000076293945,20.790000915527344,21.149999618530273,13.909245491027832,42700
2011-09-26,21.309999465942383,21.719999313354492,21.059999465942383,21.719999313354492,14.284099578857422,85600
2011-09-27,22.0,22.520000457763672,21.969999313354492,22.360000610351562,14.704998016357422,87400
2011-09-28,22.31999969482422,22.389999389648438,21.850000381469727,21.8700008392334,14.3827486038208,57600
2011-09-29,22.139999389648438,22.40999984741211,22.030000686645508,22.25,14.63265323638916,38100
2011-09-30,21.889999389648438,22.229999542236328,21.719999313354492,21.770000457763672,14.316987037658691,47900
2011-10-03,21.649999618530273,21.719999313354492,21.229999542236328,21.229999542236328,13.961853981018066,64300
2011-10-04,21.020000457763672,21.149999618530273,20.5,20.790000915527344,13.672489166259766,73600
2011-10-05,20.8700008392334,21.469999313354492,20.8700008392334,21.350000381469727,14.04077434539795,65200
2011-10-06,21.389999389648438,21.979999542236328,21.309999465942383,21.979999542236328,14.455087661743164,41000
2011-10-07,22.06999969482422,22.100000381469727,21.739999771118164,21.829999923706055,14.356447219848633,38800
2011-10-10,22.06999969482422,22.309999465942383,21.899999618530273,22.270000457763672,14.64581298828125,20700
2011-10-11,22.1299991607666,22.479999542236328,22.079999923706055,22.450000762939453,14.764187812805176,40200
2011-10-12,22.799999237060547,23.040000915527344,22.709999084472656,22.84000015258789,15.020666122436523,66000
2011-10-13,21.510000228881836,21.639999389648438,21.40999984741211,21.600000381469727,14.205185890197754,151600
2011-10-14,21.809999465942383,21.8799991607666,21.68000030517578,21.850000381469727,14.369595527648926,39200
2011-10-17,21.739999771118164,21.8700008392334,21.6299991607666,21.690000534057617,14.264375686645508,40900
2011-10-18,21.670000076293945,21.989999771118164,21.5,21.84000015258789,14.363020896911621,75900
2011-10-19,21.829999923706055,22.0,21.700000762939453,21.75,14.3038330078125,32000
2011-10-20,21.780000686645508,21.889999389648438,21.670000076293945,21.770000457763672,14.316987037658691,42100
2011-10-21,21.93000030517578,22.190000534057617,21.93000030517578,22.190000534057617,14.5931978225708,28900
2011-10-24,22.270000457763672,22.350000381469727,22.149999618530273,22.260000228881836,14.639232635498047,47000
2011-10-25,22.18000030517578,22.239999771118164,21.709999084472656,21.770000457763672,14.316987037658691,52100
2011-10-26,22.030000686645508,22.200000762939453,21.729999542236328,22.1299991607666,14.553736686706543,50800
2011-10-27,22.709999084472656,22.8799991607666,22.459999084472656,22.780000686645508,14.981206893920898,59200
2011-10-28,22.799999237060547,22.989999771118164,22.450000762939453,22.540000915527344,14.823372840881348,41900
2011-10-31,22.3700008392334,22.520000457763672,22.020000457763672,22.020000457763672,14.481399536132812,50700
2011-11-01,21.56999969482422,21.56999969482422,21.1299991607666,21.260000228881836,13.981584548950195,99100
2011-11-02,21.469999313354492,21.84000015258789,21.469999313354492,21.540000915527344,14.165727615356445,114100
2011-11-03,21.780000686645508,21.780000686645508,21.56999969482422,21.670000076293945,14.251225471496582,46600
2011-11-04,21.440000534057617,21.559999465942383,21.149999618530273,21.459999084472656,14.113115310668945,52500
2011-11-07,21.489999771118164,21.690000534057617,21.399999618530273,21.690000534057617,14.264375686645508,29000
2011-11-08,21.649999618530273,21.729999542236328,21.469999313354492,21.709999084472656,14.27752685546875,28900
2011-11-09,21.350000381469727,21.540000915527344,21.1299991607666,21.270000457763672,13.988160133361816,110400
2011-11-10,21.34000015258789,21.399999618530273,21.0,21.200000762939453,13.942124366760254,53500
2011-11-11,21.290000915527344,21.40999984741211,21.229999542236328,21.360000610351562,14.047350883483887,32100
2011-11-14,21.290000915527344,21.290000915527344,21.100000381469727,21.190000534057617,13.935548782348633,32000
2011-11-15,21.100000381469727,21.1299991607666,20.799999237060547,20.8799991607666,13.731681823730469,73300
2011-11-16,20.799999237060547,21.110000610351562,20.75,20.889999389648438,13.738252639770508,50500
2011-11-17,20.920000076293945,20.969999313354492,20.510000228881836,20.649999618530273,13.580416679382324,51600
2011-11-18,20.68000030517578,20.790000915527344,20.469999313354492,20.59000015258789,13.540960311889648,34300
2011-11-21,20.3700008392334,20.3799991607666,19.770000457763672,19.959999084472656,13.126643180847168,153500
2011-11-22,19.979999542236328,20.260000228881836,19.81999969482422,20.25,13.317360877990723,90400
2011-11-23,20.079999923706055,20.280000686645508,20.030000686645508,20.170000076293945,13.264751434326172,53700
2011-11-25,20.25,20.469999313354492,20.15999984741211,20.290000915527344,13.343668937683105,47000
2011-11-28,20.8799991607666,21.1299991607666,20.739999771118164,21.030000686645508,13.83032512664795,96300
2011-11-29,20.920000076293945,21.079999923706055,20.729999542236328,21.030000686645508,14.01762866973877,99100
2011-11-30,21.600000381469727,21.610000610351562,21.190000534057617,21.559999465942383,14.37090015411377,115100
2011-12-01,21.489999771118164,21.93000030517578,21.399999618530273,21.579999923706055,14.384235382080078,93900
2011-12-02,21.65999984741211,21.65999984741211,21.280000686645508,21.280000686645508,14.184268951416016,37700
2011-12-05,21.5,21.600000381469727,21.270000457763672,21.3700008392334,14.244255065917969,35300
2011-12-06,21.43000030517578,21.440000534057617,21.0,21.09000015258789,14.0576171875,29900
2011-12-07,21.06999969482422,21.170000076293945,20.90999984741211,21.059999465942383,14.037626266479492,36200
2011-12-08,20.889999389648438,21.049999237060547,20.600000381469727,20.809999465942383,13.870985984802246,25500
2011-12-09,20.639999389648438,20.719999313354492,20.420000076293945,20.549999237060547,13.697683334350586,52600
2011-12-12,20.290000915527344,20.43000030517578,20.139999389648438,20.299999237060547,13.531042098999023,54100
2011-12-13,20.280000686645508,20.5,19.979999542236328,20.020000457763672,13.344411849975586,92900
2011-12-14,19.899999618530273,19.979999542236328,19.6299991607666,19.709999084472656,13.137774467468262,94600
2011-12-15,19.889999389648438,20.0,19.770000457763672,19.850000381469727,13.231094360351562,54900
2011-12-16,19.90999984741211,20.079999923706055,19.670000076293945,19.709999084472656,13.137774467468262,63100
2011-12-19,19.790000915527344,19.8799991607666,19.649999618530273,19.670000076293945,13.111114501953125,65600
2011-12-20,19.940000534057617,20.229999542236328,19.940000534057617,20.149999618530273,13.431058883666992,56600
2011-12-21,20.1200008392334,20.420000076293945,20.049999237060547,20.420000076293945,13.611029624938965,47000
2011-12-22,20.43000030517578,20.479999542236328,20.31999969482422,20.469999313354492,13.644355773925781,74400
2011-12-23,20.510000228881836,20.530000686645508,20.360000610351562,20.440000534057617,13.624364852905273,41300
2011-12-27,20.459999084472656,20.940000534057617,20.459999084472656,20.709999084472656,13.804330825805664,36300
2011-12-28,20.68000030517578,20.68000030517578,20.270000457763672,20.309999465942383,13.537707328796387,65300
2011-12-29,20.3700008392334,20.450000762939453,20.270000457763672,20.399999618530273,13.597700119018555,49900
2011-12-30,20.399999618530273,20.65999984741211,20.399999618530273,20.6200008392334,13.744338035583496,40500
2012-01-03,20.860000610351562,21.15999984741211,20.860000610351562,21.149999618530273,14.097616195678711,59200
2012-01-04,21.059999465942383,21.25,20.979999542236328,21.079999923706055,14.050959587097168,46100
2012-01-05,21.010000228881836,21.020000457763672,20.75,20.860000610351562,13.904313087463379,32400
2012-01-06,20.899999618530273,20.899999618530273,20.530000686645508,20.540000915527344,13.691017150878906,55300
2012-01-09,20.610000610351562,20.68000030517578,20.520000457763672,20.649999618530273,13.764331817626953,40500
2012-01-10,20.790000915527344,20.790000915527344,20.479999542236328,20.690000534057617,13.791001319885254,64100
2012-01-11,20.639999389648438,20.780000686645508,20.469999313354492,20.469999313354492,13.644355773925781,45100
2012-01-12,20.540000915527344,20.610000610351562,20.399999618530273,20.479999542236328,13.65102767944336,35000
2012-01-13,20.329999923706055,20.3700008392334,20.1200008392334,20.200000762939453,13.464384078979492,42000
2012-01-17,20.469999313354492,20.579999923706055,20.309999465942383,20.309999465942383,13.537707328796387,53500
2012-01-18,20.360000610351562,20.549999237060547,20.34000015258789,20.3799991607666,13.584364891052246,50800
2012-01-19,20.520000457763672,20.559999465942383,19.899999618530273,19.969999313354492,13.311079025268555,112900
2012-01-20,19.920000076293945,20.049999237060547,19.809999465942383,19.979999542236328,13.317747116088867,55300
2012-01-23,20.079999923706055,20.329999923706055,20.040000915527344,20.31999969482422,13.5443754196167,42600
2012-01-24,20.260000228881836,20.299999237060547,20.06999969482422,20.149999618530273,13.431058883666992,31100
2012-01-25,20.1299991607666,20.149999618530273,19.81999969482422,20.1299991607666,13.41772747039795,60500
2012-01-26,20.200000762939453,20.209999084472656,20.0,20.059999465942383,13.371068000793457,48900
2012-01-27,20.010000228881836,20.149999618530273,20.0,20.049999237060547,13.36440372467041,50300
2012-01-30,19.889999389648438,20.219999313354492,19.889999389648438,20.200000762939453,13.464384078979492,58400
2012-01-31,20.3799991607666,20.43000030517578,20.09000015258789,20.31999969482422,13.5443754196167,66000
2012-02-01,20.399999618530273,20.510000228881836,20.309999465942383,20.40999984741211,13.604363441467285,38200
2012-02-02,20.450000762939453,20.450000762939453,20.329999923706055,20.3799991607666,13.584364891052246,32600
2012-02-03,20.479999542236328,20.59000015258789,20.40999984741211,20.459999084472656,13.637691497802734,104600
2012-02-06,20.3799991607666,20.690000534057617,20.3799991607666,20.59000015258789,13.724342346191406,41000
2012-02-07,20.59000015258789,20.65999984741211,20.540000915527344,20.6200008392334,13.744338035583496,40700
2012-02-08,20.690000534057617,20.709999084472656,20.5,20.649999618530273,13.764331817626953,36800
2012-02-09,20.690000534057617,20.709999084472656,20.459999084472656,20.479999542236328,13.65102767944336,52100
2012-02-10,20.399999618530273,20.459999084472656,20.309999465942383,20.399999618530273,13.597700119018555,70100
2012-02-13,20.469999313354492,20.56999969482422,20.440000534057617,20.459999084472656,13.637691497802734,49400
2012-02-14,20.450000762939453,20.479999542236328,20.299999237060547,20.399999618530273,13.597700119018555,69400
2012-02-15,20.530000686645508,20.56999969482422,20.399999618530273,20.40999984741211,13.604363441467285,27300
2012-02-16,20.3799991607666,20.639999389648438,20.3799991607666,20.6200008392334,13.744338035583496,70800
2012-02-17,20.670000076293945,20.90999984741211,20.610000610351562,20.899999618530273,13.930980682373047,48900
2012-02-21,20.90999984741211,21.09000015258789,20.899999618530273,20.969999313354492,13.977631568908691,61800
2012-02-22,21.0,21.059999465942383,20.8799991607666,20.959999084472656,13.970973014831543,48100
2012-02-23,21.020000457763672,21.059999465942383,20.93000030517578,21.030000686645508,14.01762866973877,33300
2012-02-24,21.0,21.06999969482422,20.989999771118164,21.020000457763672,14.010960578918457,68000
2012-02-27,20.93000030517578,21.200000762939453,20.93000030517578,21.149999618530273,14.097616195678711,79200
2012-02-28,20.799999237060547,20.959999084472656,20.739999771118164,20.950000762939453,14.157757759094238,78600
2012-02-29,20.950000762939453,21.139999389648438,20.940000534057617,21.100000381469727,14.259127616882324,84800
2012-03-01,21.09000015258789,21.15999984741211,20.959999084472656,21.079999923706055,14.245615005493164,59000
2012-03-02,20.739999771118164,20.81999969482422,20.520000457763672,20.719999313354492,14.002330780029297,81700
2012-03-05,20.549999237060547,20.549999237060547,20.229999542236328,20.260000228881836,13.6914644241333,79500
2012-03-06,20.040000915527344,20.059999465942383,19.81999969482422,19.829999923706055,13.400875091552734,113400
2012-03-07,19.84000015258789,19.8799991607666,19.520000457763672,19.780000686645508,13.367086410522461,131900
2012-03-08,19.90999984741211,20.049999237060547,19.770000457763672,19.979999542236328,13.502243995666504,109500
2012-03-09,20.030000686645508,20.030000686645508,19.84000015258789,20.010000228881836,13.52252197265625,59700
2012-03-12,20.0,20.010000228881836,19.780000686645508,19.829999923706055,13.400875091552734,261000
2012-03-13,19.860000610351562,19.940000534057617,19.799999237060547,19.899999618530273,13.44818115234375,79400
2012-03-14,19.940000534057617,19.950000762939453,19.479999542236328,19.56999969482422,13.225172996520996,102400
2012-03-15,19.559999465942383,19.649999618530273,19.389999389648438,19.450000762939453,13.144078254699707,210100
2012-03-16,19.5,19.610000610351562,19.290000915527344,19.309999465942383,13.04946517944336,78000
2012-03-19,19.34000015258789,19.579999923706055,19.31999969482422,19.459999084472656,13.150834083557129,75100
2012-03-20,19.389999389648438,19.389999389648438,18.969999313354492,19.100000381469727,12.90755558013916,169800
2012-03-21,19.1299991607666,19.219999313354492,19.09000015258789,19.190000534057617,12.968367576599121,66000
2012-03-22,19.06999969482422,19.06999969482422,18.860000610351562,18.979999542236328,12.826457023620605,113100
2012-03-23,18.969999313354492,19.18000030517578,18.850000381469727,19.18000030517578,12.961614608764648,94500
2012-03-26,19.309999465942383,19.5,19.280000686645508,19.360000610351562,13.08325481414795,61100
2012-03-27,19.3700008392334,19.3700008392334,19.1299991607666,19.190000534057617,12.968367576599121,40700
2012-03-28,19.110000610351562,19.110000610351562,18.75,18.950000762939453,12.806183815002441,95500
2012-03-29,18.829999923706055,18.84000015258789,18.479999542236328,18.6200008392334,12.583174705505371,249000
2012-03-30,18.610000610351562,18.81999969482422,18.450000762939453,18.770000457763672,12.684541702270508,100200
2012-04-02,18.739999771118164,18.81999969482422,18.6299991607666,18.799999237060547,12.704811096191406,90500
2012-04-03,18.809999465942383,18.809999465942383,18.579999923706055,18.610000610351562,12.576415061950684,57600
2012-04-04,18.489999771118164,18.510000228881836,18.299999237060547,18.34000015258789,12.393949508666992,112400
2012-04-05,18.31999969482422,18.3700008392334,18.190000534057617,18.239999771118164,12.326375007629395,68700
2012-04-09,18.15999984741211,18.350000381469727,18.0,18.260000228881836,12.33989143371582,73200
2012-04-10,18.200000762939453,18.309999465942383,17.56999969482422,17.649999618530273,11.927661895751953,115500
2012-04-11,17.719999313354492,17.860000610351562,17.479999542236328,17.760000228881836,12.001996994018555,125300
2012-04-12,17.799999237060547,17.979999542236328,17.649999618530273,17.760000228881836,12.001996994018555,100500
2012-04-13,17.75,17.790000915527344,17.219999313354492,17.219999313354492,11.63707160949707,142700
2012-04-16,17.229999542236328,17.229999542236328,16.510000228881836,16.59000015258789,11.211321830749512,268100
2012-04-17,16.670000076293945,17.079999923706055,16.5,16.979999542236328,11.474878311157227,161100
2012-04-18,16.989999771118164,17.049999237060547,16.940000534057617,16.989999771118164,11.481637954711914,88000
2012-04-19,16.959999084472656,17.010000228881836,16.6200008392334,16.690000534057617,11.27890396118164,102800
2012-04-20,16.729999542236328,16.860000610351562,16.540000915527344,16.770000457763672,11.332964897155762,113100
2012-04-23,16.65999984741211,16.65999984741211,16.219999313354492,16.31999969482422,11.028858184814453,146400
2012-04-24,16.31999969482422,16.639999389648438,16.31999969482422,16.559999465942383,11.191046714782715,334000
2012-04-25,16.719999313354492,17.149999618530273,16.6200008392334,16.989999771118164,11.481637954711914,482000
2012-04-26,17.239999771118164,17.290000915527344,16.540000915527344,16.6200008392334,11.231597900390625,236300
2012-04-27,16.68000030517578,16.700000762939453,16.239999771118164,16.59000015258789,11.211321830749512,276700
2012-04-30,16.59000015258789,16.6200008392334,16.3700008392334,16.559999465942383,11.191046714782715,167000
2012-05-01,16.610000610351562,16.860000610351562,16.540000915527344,16.799999237060547,11.353238105773926,131200
2012-05-02,16.75,16.770000457763672,16.510000228881836,16.68000030517578,11.272143363952637,122000
2012-05-03,16.760000228881836,16.760000228881836,16.3799991607666,16.420000076293945,11.09643840789795,224700
2012-05-04,16.34000015258789,16.510000228881836,16.280000686645508,16.479999542236328,11.136985778808594,241300
2012-05-07,16.469999313354492,16.760000228881836,16.43000030517578,16.739999771118164,11.312689781188965,106000
2012-05-08,16.6200008392334,16.700000762939453,16.219999313354492,16.280000686645508,11.001829147338867,124400
2012-05-09,16.200000762939453,16.489999771118164,16.1299991607666,16.389999389648438,11.076166152954102,88000
2012-05-10,16.5,16.809999465942383,16.450000762939453,16.790000915527344,11.346481323242188,91100
2012-05-11,16.799999237060547,16.93000030517578,16.770000457763672,16.84000015258789,11.380271911621094,112000
2012-05-14,16.790000915527344,16.790000915527344,16.450000762939453,16.639999389648438,11.245115280151367,79700
2012-05-15,16.600000381469727,16.610000610351562,16.399999618530273,16.479999542236328,11.136985778808594,75000
2012-05-16,16.5,16.5,16.190000534057617,16.360000610351562,11.055891036987305,103600
2012-05-17,16.3700008392334,16.780000686645508,16.31999969482422,16.520000457763672,11.164021492004395,112400
2012-05-18,16.56999969482422,16.709999084472656,16.299999237060547,16.360000610351562,11.055891036987305,83700
2012-05-21,16.450000762939453,16.729999542236328,16.329999923706055,16.610000610351562,11.224842071533203,57800
2012-05-22,16.579999923706055,16.940000534057617,16.479999542236328,16.8700008392334,11.400544166564941,94000
2012-05-23,16.799999237060547,16.81999969482422,16.360000610351562,16.770000457763672,11.332964897155762,101000
2012-05-24,16.790000915527344,16.899999618530273,16.579999923706055,16.790000915527344,11.346481323242188,103400
2012-05-25,16.729999542236328,16.940000534057617,16.700000762939453,16.84000015258789,11.380271911621094,108500
2012-05-29,17.1299991607666,17.15999984741211,16.6299991607666,16.760000228881836,11.326208114624023,971900
2012-05-30,16.31999969482422,16.43000030517578,16.09000015258789,16.139999389648438,11.094555854797363,98300
2012-05-31,16.15999984741211,16.299999237060547,15.800000190734863,16.239999771118164,11.16329288482666,185400
2012-06-01,16.010000228881836,16.190000534057617,15.84000015258789,15.920000076293945,10.943327903747559,110600
2012-06-04,15.979999542236328,16.170000076293945,15.829999923706055,16.059999465942383,11.039566040039062,75000
2012-06-05,16.059999465942383,16.350000381469727,16.040000915527344,16.139999389648438,11.094555854797363,64300
2012-06-06,16.219999313354492,16.940000534057617,16.100000381469727,16.93000030517578,11.637594223022461,162800
2012-06-07,17.139999389648438,17.280000686645508,16.770000457763672,17.040000915527344,11.713212013244629,180900
2012-06-08,16.940000534057617,17.219999313354492,16.809999465942383,17.1200008392334,11.768203735351562,110400
2012-06-11,17.25,17.270000457763672,16.639999389648438,16.670000076293945,11.458874702453613,106000
2012-06-12,16.65999984741211,17.010000228881836,16.65999984741211,16.989999771118164,11.678841590881348,59200
2012-06-13,16.81999969482422,16.90999984741211,16.610000610351562,16.68000030517578,11.465749740600586,90700
2012-06-14,16.729999542236328,16.780000686645508,16.559999465942383,16.780000686645508,11.534490585327148,58400
2012-06-15,16.81999969482422,17.100000381469727,16.709999084472656,16.979999542236328,11.67197036743164,90400
2012-06-18,16.940000534057617,17.06999969482422,16.700000762939453,16.829999923706055,11.56885814666748,55600
2012-06-19,16.93000030517578,17.170000076293945,16.93000030517578,17.139999389648438,11.781951904296875,46600
2012-06-20,17.190000534057617,17.190000534057617,16.850000381469727,17.079999923706055,11.74070930480957,41600
2012-06-21,17.079999923706055,17.100000381469727,16.610000610351562,16.65999984741211,11.451998710632324,43800
2012-06-22,16.760000228881836,16.850000381469727,16.56999969482422,16.739999771118164,11.506990432739258,33400
2012-06-25,16.549999237060547,16.610000610351562,16.399999618530273,16.5,11.342018127441406,55500
2012-06-26,16.510000228881836,16.510000228881836,16.260000228881836,16.469999313354492,11.32139778137207,58700
2012-06-27,16.469999313354492,16.709999084472656,16.3799991607666,16.6200008392334,11.424506187438965,69600
