Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,25.079999923706055,25.6200008392334,25.040000915527344,25.56999969482422,19.27507972717285,1306000
2015-11-03,25.479999542236328,25.700000762939453,25.190000534057617,25.530000686645508,19.244930267333984,1143100
2015-11-04,25.489999771118164,25.6299991607666,25.31999969482422,25.43000030517578,19.16954231262207,712000
2015-11-05,25.940000534057617,26.360000610351562,25.40999984741211,25.68000030517578,19.357995986938477,2245000
2015-11-06,25.440000534057617,25.829999923706055,25.15999984741211,25.709999084472656,19.380611419677734,1583300
2015-11-09,25.510000228881836,25.549999237060547,25.260000228881836,25.290000915527344,19.06401252746582,810800
2015-11-10,25.31999969482422,25.68000030517578,25.309999465942383,25.59000015258789,19.290157318115234,845100
2015-11-11,25.649999618530273,25.709999084472656,25.399999618530273,25.43000030517578,19.16954231262207,628000
2015-11-12,25.299999237060547,25.510000228881836,24.959999084472656,24.979999542236328,18.83032989501953,1151100
2015-11-13,24.920000076293945,25.270000457763672,24.540000915527344,24.579999923706055,18.528799057006836,1112000
2015-11-16,24.510000228881836,24.719999313354492,24.270000457763672,24.670000076293945,18.596643447875977,887100
2015-11-17,24.68000030517578,24.809999465942383,23.989999771118164,24.0,18.091583251953125,1167700
2015-11-18,24.040000915527344,24.170000076293945,23.65999984741211,24.1299991607666,18.1895809173584,1244300
2015-11-19,24.18000030517578,24.200000762939453,23.670000076293945,23.690000534057617,17.857900619506836,866400
2015-11-20,23.81999969482422,24.020000457763672,23.600000381469727,23.899999618530273,18.016202926635742,1693400
2015-11-23,23.860000610351562,24.040000915527344,23.700000762939453,23.979999542236328,18.07651138305664,1084600
2015-11-24,23.790000915527344,23.989999771118164,23.59000015258789,23.969999313354492,18.068971633911133,880200
2015-11-25,23.950000762939453,24.479999542236328,23.860000610351562,24.40999984741211,18.400650024414062,934500
2015-11-27,24.399999618530273,24.579999923706055,24.260000228881836,24.540000915527344,18.498645782470703,491400
2015-11-30,24.579999923706055,24.75,24.299999237060547,24.399999618530273,18.393108367919922,1493000
2015-12-01,24.520000457763672,24.690000534057617,24.309999465942383,24.440000534057617,18.42326545715332,786600
2015-12-02,24.440000534057617,24.440000534057617,23.729999542236328,23.760000228881836,17.91067123413086,1086600
2015-12-03,23.829999923706055,23.860000610351562,23.170000076293945,23.190000534057617,17.48099708557129,1015700
2015-12-04,23.280000686645508,23.649999618530273,23.229999542236328,23.610000610351562,17.797597885131836,772500
2015-12-07,23.510000228881836,23.510000228881836,23.110000610351562,23.25,17.526227951049805,830400
2015-12-08,23.1299991607666,23.270000457763672,22.8700008392334,22.940000534057617,17.292543411254883,744600
2015-12-09,22.81999969482422,23.040000915527344,22.520000457763672,22.65999984741211,17.081470489501953,1068100
2015-12-10,22.670000076293945,22.850000381469727,22.459999084472656,22.520000457763672,16.97593879699707,631200
2015-12-11,22.329999923706055,22.700000762939453,22.190000534057617,22.34000015258789,16.84025001525879,1668100
2015-12-14,22.309999465942383,22.420000076293945,21.829999923706055,22.0,16.583953857421875,1308600
2015-12-15,22.09000015258789,22.65999984741211,22.030000686645508,22.579999923706055,17.021167755126953,1802700
2015-12-16,22.670000076293945,22.790000915527344,22.229999542236328,22.729999542236328,17.13423728942871,1369200
2015-12-17,22.709999084472656,22.979999542236328,22.579999923706055,22.889999389648438,17.254852294921875,1864000
2015-12-18,22.760000228881836,22.780000686645508,21.479999542236328,22.260000228881836,16.779949188232422,4199800
2015-12-21,22.219999313354492,22.68000030517578,21.780000686645508,21.93000030517578,16.531187057495117,1256100
2015-12-22,21.959999084472656,22.18000030517578,21.760000228881836,21.8799991607666,16.493497848510742,818400
2015-12-23,21.950000762939453,22.5,21.8700008392334,22.459999084472656,16.930709838867188,947400
2015-12-24,22.469999313354492,22.799999237060547,22.31999969482422,22.530000686645508,16.983478546142578,429400
2015-12-28,22.479999542236328,22.559999465942383,22.15999984741211,22.469999313354492,16.938247680664062,1156900
2015-12-29,22.229999542236328,22.479999542236328,22.1299991607666,22.3799991607666,17.121862411499023,916800
2015-12-30,22.389999389648438,22.530000686645508,21.989999771118164,22.049999237060547,16.86939239501953,825300
2015-12-31,21.940000534057617,22.149999618530273,21.610000610351562,21.6299991607666,16.548072814941406,1110500
2016-01-04,21.239999771118164,21.399999618530273,20.700000762939453,21.059999465942383,16.11199378967285,1342400
2016-01-05,21.09000015258789,21.559999465942383,20.90999984741211,21.5,16.44861602783203,1176600
2016-01-06,21.200000762939453,21.309999465942383,20.860000610351562,20.959999084472656,16.035486221313477,947800
2016-01-07,20.59000015258789,20.950000762939453,20.510000228881836,20.799999237060547,15.913081169128418,1741500
2016-01-08,21.15999984741211,21.260000228881836,20.040000915527344,20.049999237060547,15.339289665222168,1309300
2016-01-11,20.139999389648438,20.31999969482422,20.020000457763672,20.15999984741211,15.423443794250488,867600
2016-01-12,20.270000457763672,20.34000015258789,19.540000915527344,19.719999313354492,15.086822509765625,863100
2016-01-13,19.719999313354492,19.719999313354492,18.399999618530273,18.559999465942383,14.199361801147461,1952000
2016-01-14,18.610000610351562,18.690000534057617,18.239999771118164,18.360000610351562,14.04635238647461,2567500
2016-01-15,18.010000228881836,18.139999389648438,17.190000534057617,18.139999389648438,13.87804126739502,3009300
2016-01-19,17.979999542236328,18.010000228881836,17.049999237060547,17.15999984741211,13.128291130065918,1899300
2016-01-20,16.829999923706055,17.559999465942383,16.149999618530273,17.559999465942383,13.434307098388672,2565500
2016-01-21,17.579999923706055,18.299999237060547,17.34000015258789,17.760000228881836,13.587320327758789,1996700
2016-01-22,18.020000457763672,18.780000686645508,17.959999084472656,18.18000030517578,13.908638954162598,1602200
2016-01-25,18.06999969482422,18.399999618530273,17.639999389648438,17.670000076293945,13.518465995788574,1234700
2016-01-26,17.809999465942383,18.670000076293945,17.809999465942383,18.510000228881836,14.161110877990723,1701000
2016-01-27,18.399999618530273,18.6299991607666,17.84000015258789,18.020000457763672,13.786235809326172,1493300
2016-01-28,18.260000228881836,18.420000076293945,17.399999618530273,17.420000076293945,13.327203750610352,2952400
2016-01-29,17.59000015258789,18.540000915527344,17.579999923706055,18.290000915527344,13.9927978515625,2426300
2016-02-01,18.110000610351562,18.280000686645508,17.850000381469727,18.040000915527344,13.801539421081543,1107200
2016-02-02,17.84000015258789,17.84000015258789,17.260000228881836,17.579999923706055,13.44961166381836,862500
2016-02-03,17.65999984741211,17.959999084472656,17.229999542236328,17.809999465942383,13.62557315826416,1199200
2016-02-04,17.829999923706055,18.540000915527344,17.81999969482422,18.290000915527344,13.9927978515625,1173600
2016-02-05,18.219999313354492,18.540000915527344,17.8700008392334,17.889999389648438,13.686776161193848,1079700
2016-02-08,17.65999984741211,17.989999771118164,17.15999984741211,17.90999984741211,13.702078819274902,2157400
2016-02-09,17.6200008392334,18.18000030517578,17.6200008392334,17.899999618530273,13.694429397583008,1315700
2016-02-10,18.0,18.68000030517578,17.760000228881836,18.1299991607666,13.87038803100586,761400
2016-02-11,17.8799991607666,17.920000076293945,17.399999618530273,17.579999923706055,13.44961166381836,3052200
2016-02-12,17.760000228881836,18.219999313354492,17.530000686645508,18.06999969482422,13.824484825134277,971100
2016-02-16,18.25,18.760000228881836,18.25,18.68000030517578,14.291168212890625,1260900
2016-02-17,18.829999923706055,19.760000228881836,18.829999923706055,19.1299991607666,14.635442733764648,1451700
2016-02-18,19.219999313354492,19.75,18.989999771118164,19.600000381469727,14.99501895904541,1083400
2016-02-19,19.510000228881836,19.829999923706055,19.260000228881836,19.719999313354492,15.086822509765625,1207800
2016-02-22,19.93000030517578,20.190000534057617,19.780000686645508,19.860000610351562,15.193928718566895,1215600
2016-02-23,19.809999465942383,20.239999771118164,19.600000381469727,19.90999984741211,15.232179641723633,1216500
2016-02-24,19.690000534057617,20.100000381469727,19.420000076293945,20.010000228881836,15.308687210083008,1171300
2016-02-25,20.510000228881836,21.399999618530273,20.389999389648438,20.84000015258789,15.943684577941895,1216800
2016-02-26,20.889999389648438,21.270000457763672,20.770000457763672,21.0,16.066089630126953,1454700
2016-02-29,20.979999542236328,21.40999984741211,20.799999237060547,20.969999313354492,16.043136596679688,2089200
2016-03-01,21.100000381469727,21.729999542236328,20.989999771118164,21.719999313354492,16.616924285888672,831100
2016-03-02,21.719999313354492,22.209999084472656,21.59000015258789,22.06999969482422,16.884693145751953,745700
2016-03-03,22.15999984741211,22.579999923706055,22.079999923706055,22.510000228881836,17.2213191986084,661500
2016-03-04,22.479999542236328,23.110000610351562,22.40999984741211,22.920000076293945,17.534984588623047,1119900
2016-03-07,22.770000457763672,22.940000534057617,22.59000015258789,22.920000076293945,17.534984588623047,1401000
2016-03-08,22.739999771118164,22.760000228881836,21.829999923706055,21.8799991607666,16.739336013793945,792600
2016-03-09,21.969999313354492,21.969999313354492,21.549999237060547,21.719999313354492,16.616924285888672,519300
2016-03-10,21.950000762939453,21.959999084472656,21.1200008392334,21.559999465942383,16.494516372680664,606300
2016-03-11,21.8700008392334,22.260000228881836,21.579999923706055,22.260000228881836,17.03005599975586,666500
2016-03-14,22.280000686645508,22.530000686645508,22.1200008392334,22.420000076293945,17.152462005615234,876400
2016-03-15,22.260000228881836,22.5,22.049999237060547,22.290000915527344,17.053007125854492,1219000
2016-03-16,22.239999771118164,22.68000030517578,22.18000030517578,22.6299991607666,17.313121795654297,503300
2016-03-17,22.68000030517578,22.700000762939453,22.15999984741211,22.6299991607666,17.313121795654297,689200
2016-03-18,22.770000457763672,23.329999923706055,22.75,22.90999984741211,17.527334213256836,1059000
2016-03-21,22.84000015258789,23.190000534057617,22.6200008392334,22.81999969482422,17.458484649658203,739000
2016-03-22,22.700000762939453,22.700000762939453,22.290000915527344,22.40999984741211,17.144807815551758,743200
2016-03-23,22.469999313354492,22.530000686645508,21.889999389648438,22.010000228881836,16.838790893554688,1159000
2016-03-24,21.81999969482422,21.959999084472656,21.40999984741211,21.899999618530273,16.754638671875,885400
2016-03-28,22.0,22.190000534057617,21.8700008392334,22.09000015258789,16.899995803833008,1443300
2016-03-29,21.75,22.40999984741211,21.540000915527344,22.3700008392334,17.373756408691406,1324300
2016-03-30,22.510000228881836,22.649999618530273,22.34000015258789,22.40999984741211,17.404821395874023,658400
2016-03-31,22.40999984741211,22.93000030517578,22.40999984741211,22.8799991607666,17.76984977722168,1648200
2016-04-01,22.600000381469727,22.610000610351562,21.6200008392334,21.709999084472656,16.861162185668945,838400
2016-04-04,21.65999984741211,21.770000457763672,21.190000534057617,21.270000457763672,16.519433975219727,830100
2016-04-05,21.040000915527344,21.219999313354492,20.790000915527344,21.1299991607666,16.41070556640625,798700
2016-04-06,21.15999984741211,21.3799991607666,20.93000030517578,21.280000686645508,16.52720069885254,619900
2016-04-07,21.110000610351562,21.190000534057617,20.739999771118164,20.860000610351562,16.201007843017578,719400
2016-04-08,21.010000228881836,21.540000915527344,21.0,21.25,16.503902435302734,625400
2016-04-11,21.399999618530273,21.860000610351562,21.399999618530273,21.59000015258789,16.76796531677246,606700
2016-04-12,21.68000030517578,22.149999618530273,21.6200008392334,21.899999618530273,17.008729934692383,375900
2016-04-13,21.989999771118164,22.360000610351562,21.969999313354492,22.360000610351562,17.365989685058594,388200
2016-04-14,22.350000381469727,22.639999389648438,22.25,22.43000030517578,17.420352935791016,490500
2016-04-15,22.34000015258789,22.690000534057617,22.34000015258789,22.489999771118164,17.46695327758789,376300
2016-04-18,22.450000762939453,22.450000762939453,22.170000076293945,22.200000762939453,17.241724014282227,323400
2016-04-19,22.260000228881836,22.399999618530273,22.059999465942383,22.389999389648438,17.389284133911133,518600
2016-04-20,22.270000457763672,22.329999923706055,21.860000610351562,21.969999313354492,17.063095092773438,817100
2016-04-21,22.020000457763672,22.360000610351562,21.739999771118164,21.809999465942383,16.938825607299805,574200
2016-04-22,21.93000030517578,22.09000015258789,21.219999313354492,21.579999923706055,16.76019859313965,789200
2016-04-25,21.489999771118164,21.850000381469727,21.34000015258789,21.850000381469727,16.969886779785156,557000
2016-04-26,21.950000762939453,22.219999313354492,21.889999389648438,22.190000534057617,17.233957290649414,538800
2016-04-27,21.6200008392334,22.170000076293945,21.549999237060547,22.079999923706055,17.14852523803711,1424400
2016-04-28,21.950000762939453,22.1200008392334,21.6299991607666,21.65999984741211,16.822330474853516,559200
2016-04-29,21.59000015258789,21.75,20.989999771118164,21.06999969482422,16.364105224609375,1053000
2016-05-02,21.18000030517578,21.760000228881836,21.059999465942383,21.760000228881836,16.899993896484375,871800
2016-05-03,21.559999465942383,21.559999465942383,21.100000381469727,21.450000762939453,16.65923309326172,559100
2016-05-04,21.229999542236328,21.610000610351562,21.229999542236328,21.510000228881836,16.70583152770996,558500
2016-05-05,21.479999542236328,21.790000915527344,21.0,21.209999084472656,16.47283172607422,1213900
2016-05-06,21.209999084472656,21.799999237060547,21.010000228881836,21.790000915527344,16.923297882080078,840200
2016-05-09,21.850000381469727,22.40999984741211,21.760000228881836,22.270000457763672,17.296083450317383,1321700
2016-05-10,22.469999313354492,22.809999465942383,22.25,22.799999237060547,17.707714080810547,1238200
2016-05-11,22.739999771118164,22.799999237060547,22.329999923706055,22.3700008392334,17.373756408691406,1623600
2016-05-12,22.40999984741211,22.559999465942383,21.829999923706055,22.1299991607666,17.187358856201172,980900
2016-05-13,22.06999969482422,22.06999969482422,21.450000762939453,21.65999984741211,16.822330474853516,727300
2016-05-16,21.639999389648438,21.899999618530273,21.5,21.530000686645508,16.72136688232422,1111200
2016-05-17,21.459999084472656,21.59000015258789,21.010000228881836,21.1200008392334,16.402936935424805,875400
2016-05-18,21.0,21.149999618530273,20.34000015258789,20.670000076293945,16.053443908691406,654300
2016-05-19,19.709999084472656,20.149999618530273,19.149999618530273,19.200000762939453,14.911760330200195,1983800
2016-05-20,19.200000762939453,19.34000015258789,18.920000076293945,19.09000015258789,14.826327323913574,3153600
2016-05-23,19.1299991607666,19.290000915527344,18.860000610351562,18.959999084472656,14.725360870361328,1451900
2016-05-24,19.200000762939453,19.479999542236328,18.950000762939453,19.290000915527344,14.98166275024414,3139200
2016-05-25,19.350000381469727,19.90999984741211,19.260000228881836,19.889999389648438,15.447648048400879,1930700
2016-05-26,19.989999771118164,20.09000015258789,19.670000076293945,20.010000228881836,15.540849685668945,1339200
2016-05-27,20.0,20.399999618530273,20.0,20.25,15.727249145507812,1555900
2016-05-31,20.25,20.780000686645508,20.010000228881836,20.489999771118164,15.913640022277832,2584500
2016-06-01,20.399999618530273,20.8799991607666,20.389999389648438,20.829999923706055,16.177705764770508,1475900
2016-06-02,20.790000915527344,21.520000457763672,20.729999542236328,21.270000457763672,16.519433975219727,1446700
2016-06-03,21.389999389648438,21.68000030517578,20.8700008392334,21.360000610351562,16.589332580566406,1499600
2016-06-06,21.389999389648438,21.549999237060547,21.200000762939453,21.31999969482422,16.55826759338379,1152800
2016-06-07,21.299999237060547,21.389999389648438,21.06999969482422,21.190000534057617,16.45730209350586,905600
2016-06-08,21.25,21.440000534057617,21.139999389648438,21.270000457763672,16.519433975219727,892700
2016-06-09,21.270000457763672,21.399999618530273,20.84000015258789,21.020000457763672,16.325275421142578,1244900
2016-06-10,20.799999237060547,20.920000076293945,20.3700008392334,20.6200008392334,16.01460838317871,949900
2016-06-13,20.68000030517578,20.950000762939453,20.350000381469727,20.530000686645508,15.944709777832031,922300
2016-06-14,20.440000534057617,20.75,20.389999389648438,20.540000915527344,15.95247745513916,1115400
2016-06-15,20.540000915527344,21.290000915527344,20.489999771118164,21.06999969482422,16.364105224609375,1162100
2016-06-16,20.920000076293945,21.270000457763672,20.6299991607666,21.239999771118164,16.496135711669922,926900
2016-06-17,21.209999084472656,21.829999923706055,21.100000381469727,21.75,16.89223289489746,1696300
2016-06-20,21.90999984741211,22.299999237060547,21.649999618530273,21.68000030517578,16.83786392211914,1151000
2016-06-21,21.739999771118164,21.850000381469727,21.600000381469727,21.670000076293945,16.83009910583496,779600
2016-06-22,21.75,21.93000030517578,21.579999923706055,21.760000228881836,16.899993896484375,822300
2016-06-23,22.0,22.239999771118164,21.899999618530273,22.049999237060547,17.125225067138672,519400
2016-06-24,21.389999389648438,21.56999969482422,20.770000457763672,20.989999771118164,16.301973342895508,2821900
2016-06-27,20.760000228881836,20.860000610351562,19.799999237060547,20.0,15.533084869384766,1444500
2016-06-28,19.8799991607666,20.469999313354492,19.81999969482422,20.229999542236328,15.975305557250977,1336700
2016-06-29,20.520000457763672,21.34000015258789,20.399999618530273,21.280000686645508,16.804475784301758,1185900
2016-06-30,21.31999969482422,21.459999084472656,20.8700008392334,21.450000762939453,16.938722610473633,865800
2016-07-01,21.530000686645508,22.06999969482422,21.520000457763672,21.989999771118164,17.36515235900879,966700
2016-07-05,21.8700008392334,21.920000076293945,21.25,21.399999618530273,16.899240493774414,700900
2016-07-06,21.200000762939453,21.56999969482422,21.09000015258789,21.540000915527344,17.00979232788086,653800
2016-07-07,21.549999237060547,21.920000076293945,21.520000457763672,21.649999618530273,17.096656799316406,635900
2016-07-08,21.920000076293945,22.25,21.899999618530273,22.15999984741211,17.49939727783203,1049800
2016-07-11,22.309999465942383,22.579999923706055,22.18000030517578,22.469999313354492,17.744199752807617,1541100
2016-07-12,22.690000534057617,23.020000457763672,22.549999237060547,22.920000076293945,18.09955406188965,1693900
2016-07-13,22.989999771118164,23.0,22.219999313354492,22.530000686645508,17.791580200195312,1045900
2016-07-14,22.610000610351562,22.899999618530273,22.479999542236328,22.600000381469727,17.846858978271484,1107700
2016-07-15,22.530000686645508,22.719999313354492,22.309999465942383,22.68000030517578,17.910032272338867,785300
2016-07-18,22.700000762939453,23.09000015258789,22.6299991607666,22.979999542236328,18.14693832397461,699500
2016-07-19,22.979999542236328,23.200000762939453,22.760000228881836,23.170000076293945,18.296979904174805,1098200
2016-07-20,23.170000076293945,23.469999313354492,23.020000457763672,23.350000381469727,18.43912124633789,1131500
2016-07-21,23.239999771118164,23.850000381469727,23.190000534057617,23.530000686645508,18.58126449584961,860400
2016-07-22,23.469999313354492,24.43000030517578,23.3799991607666,24.350000381469727,19.228809356689453,1220800
2016-07-25,24.350000381469727,24.600000381469727,24.239999771118164,24.329999923706055,19.213010787963867,1018300
2016-07-26,24.350000381469727,24.350000381469727,23.670000076293945,23.760000228881836,18.762889862060547,1047800
2016-07-27,23.780000686645508,23.850000381469727,23.270000457763672,23.450000762939453,18.518089294433594,758300
2016-07-28,23.40999984741211,23.6299991607666,23.280000686645508,23.450000762939453,18.518089294433594,611900
2016-07-29,23.329999923706055,23.780000686645508,23.299999237060547,23.739999771118164,18.747098922729492,1425100
2016-08-01,23.6200008392334,23.8799991607666,23.540000915527344,23.790000915527344,18.786582946777344,1059700
2016-08-02,23.709999084472656,23.959999084472656,23.149999618530273,23.34000015258789,18.43122100830078,1284700
2016-08-03,23.290000915527344,23.489999771118164,23.059999465942383,23.420000076293945,18.494396209716797,1017700
2016-08-04,23.510000228881836,23.649999618530273,22.34000015258789,23.06999969482422,18.218008041381836,1898900
2016-08-05,23.110000610351562,23.780000686645508,23.09000015258789,23.75,18.75499725341797,1410200
2016-08-08,23.649999618530273,24.139999389648438,23.559999465942383,23.799999237060547,18.79448127746582,1544100
2016-08-09,23.829999923706055,23.959999084472656,23.290000915527344,23.559999465942383,18.604955673217773,937000
2016-08-10,23.65999984741211,23.65999984741211,23.25,23.290000915527344,18.391738891601562,833900
2016-08-11,23.399999618530273,23.450000762939453,23.110000610351562,23.219999313354492,18.336458206176758,690600
2016-08-12,23.219999313354492,23.450000762939453,23.100000381469727,23.219999313354492,18.336458206176758,522800
2016-08-15,23.350000381469727,23.68000030517578,23.229999542236328,23.440000534057617,18.51019287109375,535800
2016-08-16,23.420000076293945,23.520000457763672,23.239999771118164,23.459999084472656,18.525983810424805,908100
2016-08-17,23.469999313354492,23.610000610351562,23.049999237060547,23.31999969482422,18.41542625427246,1531300
2016-08-18,23.420000076293945,23.540000915527344,23.31999969482422,23.489999771118164,18.5496768951416,538400
2016-08-19,23.440000534057617,23.579999923706055,23.280000686645508,23.540000915527344,18.589160919189453,856100
2016-08-22,23.549999237060547,23.719999313354492,23.239999771118164,23.65999984741211,18.683929443359375,885200
2016-08-23,23.860000610351562,23.940000534057617,23.280000686645508,23.329999923706055,18.423328399658203,1596500
2016-08-24,23.34000015258789,23.3799991607666,22.940000534057617,23.030000686645508,18.186420440673828,1193400
2016-08-25,22.979999542236328,23.34000015258789,22.979999542236328,23.25,18.360153198242188,1731800
2016-08-26,23.31999969482422,23.469999313354492,23.110000610351562,23.299999237060547,18.39963722229004,1314400
2016-08-29,23.3799991607666,23.75,23.25,23.280000686645508,18.38384246826172,1257500
2016-08-30,23.270000457763672,23.489999771118164,23.059999465942383,23.280000686645508,18.38384246826172,1625800
2016-08-31,23.299999237060547,23.6299991607666,23.1299991607666,23.34000015258789,18.43122100830078,1562300
2016-09-01,23.399999618530273,23.5,22.84000015258789,23.110000610351562,18.249595642089844,1366300
2016-09-02,23.239999771118164,23.639999389648438,23.010000228881836,23.100000381469727,18.241697311401367,782200
2016-09-06,23.200000762939453,23.239999771118164,22.530000686645508,22.670000076293945,17.902135848999023,837300
2016-09-07,22.700000762939453,22.920000076293945,22.43000030517578,22.90999984741211,18.09166145324707,907400
2016-09-08,22.75,22.940000534057617,22.5,22.610000610351562,17.854755401611328,671500
2016-09-09,22.3700008392334,22.3700008392334,21.770000457763672,21.850000381469727,17.254594802856445,1032900
2016-09-12,21.719999313354492,21.8700008392334,21.360000610351562,21.780000686645508,17.199316024780273,1043900
2016-09-13,21.559999465942383,21.790000915527344,21.290000915527344,21.459999084472656,16.946617126464844,1180100
2016-09-14,21.530000686645508,21.59000015258789,21.229999542236328,21.389999389648438,16.89133644104004,818000
2016-09-15,21.309999465942383,21.6200008392334,21.25,21.510000228881836,16.986103057861328,459700
2016-09-16,21.469999313354492,21.469999313354492,21.110000610351562,21.299999237060547,16.820268630981445,1671200
2016-09-19,21.420000076293945,21.6200008392334,21.25,21.40999984741211,16.907129287719727,1162600
2016-09-20,21.59000015258789,21.829999923706055,21.329999923706055,21.43000030517578,16.922927856445312,1935300
2016-09-21,21.459999084472656,21.59000015258789,21.020000457763672,21.530000686645508,17.00189781188965,964300
2016-09-22,21.719999313354492,22.010000228881836,21.670000076293945,21.8700008392334,17.2703914642334,533900
2016-09-23,21.829999923706055,22.139999389648438,21.68000030517578,21.899999618530273,17.294078826904297,737800
2016-09-26,22.049999237060547,22.049999237060547,21.549999237060547,21.6200008392334,17.072967529296875,1098000
2016-09-27,21.639999389648438,21.670000076293945,21.100000381469727,21.1299991607666,16.686025619506836,1073400
2016-09-28,20.84000015258789,21.190000534057617,20.799999237060547,21.079999923706055,16.91064453125,824900
2016-09-29,20.969999313354492,21.25,20.8700008392334,20.889999389648438,16.758220672607422,621500
2016-09-30,21.09000015258789,21.190000534057617,20.579999923706055,21.030000686645508,16.870534896850586,1363000
2016-10-03,20.90999984741211,20.979999542236328,20.739999771118164,20.829999923706055,16.710086822509766,614000
2016-10-04,20.81999969482422,21.299999237060547,20.81999969482422,21.100000381469727,16.926685333251953,1635000
2016-10-05,21.190000534057617,21.420000076293945,20.760000228881836,20.809999465942383,16.694046020507812,829000
2016-10-06,20.739999771118164,21.110000610351562,20.610000610351562,21.049999237060547,16.886573791503906,726400
2016-10-07,21.049999237060547,21.3700008392334,20.65999984741211,20.799999237060547,16.686025619506836,719400
2016-10-10,20.81999969482422,21.200000762939453,20.780000686645508,21.110000610351562,16.934711456298828,1181400
2016-10-11,20.93000030517578,21.1200008392334,20.520000457763672,20.709999084472656,16.613821029663086,537600
2016-10-12,20.729999542236328,21.059999465942383,20.700000762939453,20.920000076293945,16.78228759765625,604000
2016-10-13,20.790000915527344,20.940000534057617,20.690000534057617,20.93000030517578,16.790311813354492,653100
2016-10-14,21.040000915527344,21.06999969482422,20.649999618530273,20.719999313354492,16.621845245361328,495300
2016-10-17,20.790000915527344,20.8700008392334,20.15999984741211,20.450000762939453,16.405250549316406,939400
2016-10-18,20.6200008392334,20.959999084472656,20.59000015258789,20.81999969482422,16.702068328857422,794000
2016-10-19,20.950000762939453,21.18000030517578,20.8799991607666,21.040000915527344,16.87855339050293,506200
2016-10-20,21.020000457763672,21.110000610351562,20.510000228881836,20.8700008392334,16.74217987060547,768800
2016-10-21,20.670000076293945,20.850000381469727,20.450000762939453,20.790000915527344,16.67799949645996,520200
2016-10-24,20.8799991607666,21.25,20.799999237060547,20.920000076293945,16.78228759765625,911900
2016-10-25,20.899999618530273,20.950000762939453,20.700000762939453,20.799999237060547,16.686025619506836,392000
2016-10-26,20.670000076293945,20.700000762939453,20.219999313354492,20.299999237060547,16.284915924072266,708400
2016-10-27,20.389999389648438,20.389999389648438,19.729999542236328,19.770000457763672,15.859747886657715,874400
2016-10-28,19.81999969482422,19.920000076293945,19.469999313354492,19.549999237060547,15.683258056640625,807700
2016-10-31,19.670000076293945,19.860000610351562,19.549999237060547,19.719999313354492,15.819631576538086,1322300
2016-11-01,19.68000030517578,19.780000686645508,19.190000534057617,19.350000381469727,15.522811889648438,772700
2016-11-02,19.329999923706055,19.780000686645508,19.25,19.389999389648438,15.554903030395508,1184000
2016-11-03,19.670000076293945,19.670000076293945,19.010000228881836,19.149999618530273,15.362375259399414,1298700
2016-11-04,19.1200008392334,19.600000381469727,18.920000076293945,19.469999313354492,15.61907958984375,1132800
2016-11-07,19.6299991607666,20.040000915527344,19.610000610351562,19.760000228881836,15.851720809936523,954600
2016-11-08,19.68000030517578,20.200000762939453,19.510000228881836,20.139999389648438,16.15656089782715,687800
2016-11-09,19.84000015258789,20.790000915527344,19.540000915527344,20.68000030517578,16.589759826660156,1432600
2016-11-10,20.860000610351562,21.010000228881836,20.5,20.969999313354492,16.82240104675293,1326500
2016-11-11,20.959999084472656,21.75,20.809999465942383,21.68000030517578,17.391969680786133,1639300
2016-11-14,21.889999389648438,22.6200008392334,21.719999313354492,22.6200008392334,18.14604949951172,1540000
2016-11-15,22.520000457763672,22.579999923706055,21.6299991607666,22.110000610351562,17.736923217773438,888800
2016-11-16,22.09000015258789,22.270000457763672,21.940000534057617,22.06999969482422,17.7048282623291,885600
2016-11-17,22.1299991607666,22.299999237060547,21.739999771118164,21.739999771118164,17.440101623535156,795000
2016-11-18,21.799999237060547,21.81999969482422,21.559999465942383,21.700000762939453,17.40801429748535,1104600
2016-11-21,21.75,22.059999465942383,21.530000686645508,21.600000381469727,17.327795028686523,863200
2016-11-22,21.75,21.93000030517578,21.670000076293945,21.93000030517578,17.5925235748291,1052100
2016-11-23,21.770000457763672,22.06999969482422,21.56999969482422,22.06999969482422,17.7048282623291,602400
2016-11-25,22.059999465942383,22.34000015258789,22.020000457763672,22.329999923706055,17.913410186767578,229300
2016-11-28,22.239999771118164,22.3799991607666,22.100000381469727,22.260000228881836,17.857254028320312,773000
2016-11-29,22.139999389648438,22.68000030517578,22.139999389648438,22.549999237060547,18.08989715576172,617100
2016-11-30,22.530000686645508,22.8700008392334,22.329999923706055,22.790000915527344,18.282426834106445,1610300
2016-12-01,22.780000686645508,23.040000915527344,22.520000457763672,23.010000228881836,18.45890998840332,1323100
2016-12-02,23.06999969482422,23.139999389648438,22.479999542236328,22.520000457763672,18.06583023071289,800100
2016-12-05,22.729999542236328,23.399999618530273,22.690000534057617,23.3799991607666,18.75572967529297,770100
2016-12-06,23.5,23.850000381469727,23.229999542236328,23.790000915527344,19.084638595581055,1167300
2016-12-07,23.770000457763672,24.389999389648438,23.760000228881836,24.360000610351562,19.541898727416992,1410300
2016-12-08,24.18000030517578,24.770000457763672,24.06999969482422,24.75,19.854761123657227,1234600
2016-12-09,24.68000030517578,24.799999237060547,24.549999237060547,24.75,19.854761123657227,741000
2016-12-12,24.700000762939453,25.100000381469727,24.489999771118164,24.739999771118164,19.846738815307617,923800
