Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,36.54999923706055,36.650001525878906,36.34000015258789,36.5,22.77033042907715,91500
2012-06-13,36.400001525878906,36.650001525878906,36.279998779296875,36.439998626708984,22.73289680480957,142100
2012-06-14,36.400001525878906,36.400001525878906,35.849998474121094,35.90999984741211,22.402263641357422,185900
2012-06-15,35.869998931884766,36.400001525878906,35.63999938964844,35.779998779296875,22.321157455444336,265400
2012-06-18,35.630001068115234,35.709999084472656,34.68000030517578,35.279998779296875,22.00923728942871,263100
2012-06-19,35.279998779296875,36.439998626708984,35.279998779296875,36.400001525878906,22.707948684692383,168300
2012-06-20,36.27000045776367,36.720001220703125,36.25,36.56999969482422,22.813995361328125,209400
2012-06-21,36.599998474121094,36.81999969482422,35.58000183105469,35.7599983215332,22.30868148803711,157500
2012-06-22,35.7599983215332,36.380001068115234,35.36000061035156,36.18000030517578,22.570701599121094,108800
2012-06-25,35.779998779296875,35.9900016784668,35.11000061035156,35.86000061035156,22.37107276916504,164800
2012-06-26,35.84000015258789,36.470001220703125,35.5,36.11000061035156,22.52703094482422,99100
2012-06-27,36.22999954223633,37.119998931884766,36.22999954223633,37.04999923706055,23.113439559936523,106000
2012-06-28,37.02000045776367,37.970001220703125,36.619998931884766,37.90999984741211,23.649948120117188,137600
2012-06-29,38.290000915527344,38.84000015258789,38.189998626708984,38.54999923706055,24.049219131469727,139100
2012-07-02,38.720001220703125,39.400001525878906,38.560001373291016,38.88999938964844,24.261316299438477,133600
2012-07-03,38.900001525878906,39.4900016784668,38.68000030517578,39.380001068115234,24.567007064819336,62500
2012-07-05,39.369998931884766,39.779998779296875,39.130001068115234,39.31999969482422,24.529573440551758,177800
2012-07-06,39.0,39.75,38.83000183105469,39.47999954223633,24.629379272460938,136800
2012-07-09,38.93000030517578,39.9900016784668,38.81999969482422,39.75,24.797822952270508,115600
2012-07-10,39.959999084472656,39.959999084472656,39.369998931884766,39.650001525878906,24.735441207885742,231200
2012-07-11,39.869998931884766,39.869998931884766,39.369998931884766,39.52000045776367,24.65434455871582,76000
2012-07-12,39.400001525878906,39.720001220703125,39.290000915527344,39.56999969482422,24.685535430908203,96100
2012-07-13,39.27000045776367,39.84000015258789,39.11000061035156,39.68000030517578,24.75415802001953,49200
2012-07-16,39.290000915527344,39.630001068115234,38.900001525878906,39.47999954223633,24.629379272460938,118100
2012-07-17,39.81999969482422,39.83000183105469,39.209999084472656,39.540000915527344,24.66681671142578,134400
2012-07-18,39.5,39.7599983215332,39.4900016784668,39.720001220703125,24.77910614013672,139700
2012-07-19,40.0,40.0,39.369998931884766,39.52000045776367,24.65434455871582,110400
2012-07-20,39.52000045776367,39.779998779296875,39.459999084472656,39.63999938964844,24.72920036315918,199200
2012-07-23,38.59000015258789,38.59000015258789,37.849998474121094,37.95000076293945,24.08503532409668,168500
2012-07-24,37.900001525878906,37.9900016784668,37.31999969482422,37.86000061035156,24.027910232543945,147900
2012-07-25,38.20000076293945,38.54999923706055,37.36000061035156,37.47999954223633,23.786745071411133,202100
2012-07-26,37.709999084472656,38.38999938964844,37.529998779296875,38.349998474121094,24.33888816833496,90500
2012-07-27,38.529998779296875,38.93000030517578,38.369998931884766,38.4900016784668,24.427743911743164,75300
2012-07-30,38.5099983215332,39.209999084472656,38.5,39.029998779296875,24.77045440673828,92500
2012-07-31,39.13999938964844,39.630001068115234,38.9900016784668,39.369998931884766,24.986236572265625,157900
2012-08-01,39.459999084472656,39.93000030517578,39.290000915527344,39.599998474121094,25.132211685180664,139900
2012-08-02,39.41999816894531,40.22999954223633,39.13999938964844,39.689998626708984,25.189329147338867,150200
2012-08-03,40.130001068115234,40.130001068115234,39.380001068115234,39.470001220703125,25.049701690673828,114900
2012-08-06,39.47999954223633,40.220001220703125,39.47999954223633,40.06999969482422,25.430492401123047,117900
2012-08-07,40.25,40.25,39.93000030517578,40.09000015258789,25.44318962097168,115800
2012-08-08,39.939998626708984,40.20000076293945,39.86000061035156,40.04999923706055,25.417795181274414,92900
2012-08-09,39.560001373291016,40.25,39.560001373291016,40.119998931884766,25.46222686767578,71300
2012-08-10,40.209999084472656,40.5,39.970001220703125,40.45000076293945,25.671655654907227,121200
2012-08-13,40.369998931884766,40.939998626708984,40.13999938964844,40.619998931884766,25.77954864501953,122700
2012-08-14,40.84000015258789,41.150001525878906,40.439998626708984,40.70000076293945,25.830322265625,201900
2012-08-15,40.70000076293945,40.95000076293945,40.529998779296875,40.83000183105469,25.91282844543457,80100
2012-08-16,41.040000915527344,41.130001068115234,40.83000183105469,40.90999984741211,25.96359634399414,64900
2012-08-17,41.0,41.02000045776367,40.79999923706055,40.84000015258789,25.919170379638672,55400
2012-08-20,40.95000076293945,41.290000915527344,40.849998474121094,41.040000915527344,26.04610824584961,131700
2012-08-21,41.31999969482422,41.40999984741211,41.04999923706055,41.25,26.179380416870117,111300
2012-08-22,41.20000076293945,41.27000045776367,41.04999923706055,41.27000045776367,26.19207000732422,98800
2012-08-23,41.27000045776367,41.34000015258789,40.83000183105469,41.15999984741211,26.12226104736328,95600
2012-08-24,41.029998779296875,41.150001525878906,40.79999923706055,40.88999938964844,25.950899124145508,72100
2012-08-27,40.900001525878906,41.0,40.369998931884766,40.58000183105469,25.754167556762695,87000
2012-08-28,40.5,40.689998626708984,40.08000183105469,40.2400016784668,25.53838348388672,155500
2012-08-29,40.16999816894531,40.459999084472656,39.95000076293945,40.0099983215332,25.39241600036621,76100
2012-08-30,40.0,40.02000045776367,39.5,39.70000076293945,25.1956729888916,125300
2012-08-31,39.880001068115234,39.880001068115234,39.380001068115234,39.720001220703125,25.20836067199707,136000
2012-09-04,39.88999938964844,40.150001525878906,39.720001220703125,39.95000076293945,25.354331970214844,166400
2012-09-05,37.83000183105469,38.41999816894531,37.779998779296875,37.900001525878906,24.053302764892578,2862100
2012-09-06,37.90999984741211,38.20000076293945,37.79999923706055,38.04999923706055,24.14849853515625,564100
2012-09-07,38.189998626708984,38.43000030517578,38.0,38.310001373291016,24.313508987426758,561600
2012-09-10,38.349998474121094,38.349998474121094,37.5099983215332,38.0,24.116756439208984,457100
2012-09-11,37.810001373291016,38.20000076293945,37.599998474121094,38.150001525878906,24.211963653564453,441700
2012-09-12,38.20000076293945,38.20000076293945,37.77000045776367,38.0,24.116756439208984,226800
2012-09-13,38.0,38.130001068115234,37.81999969482422,37.90999984741211,24.059642791748047,295800
2012-09-14,38.099998474121094,38.41999816894531,37.810001373291016,38.36000061035156,24.345237731933594,417100
2012-09-17,38.540000915527344,38.540000915527344,38.08000183105469,38.400001525878906,24.370628356933594,252600
2012-09-18,38.29999923706055,38.43000030517578,38.06999969482422,38.16999816894531,24.224653244018555,215800
2012-09-19,38.33000183105469,38.349998474121094,38.029998779296875,38.2599983215332,24.281768798828125,205300
2012-09-20,38.2599983215332,38.310001373291016,38.0,38.11000061035156,24.186569213867188,204400
2012-09-21,38.20000076293945,38.43000030517578,38.20000076293945,38.31999969482422,24.31985092163086,431400
2012-09-24,38.33000183105469,38.41999816894531,38.08000183105469,38.130001068115234,24.199264526367188,202300
2012-09-25,38.130001068115234,38.20000076293945,37.720001220703125,37.810001373291016,23.996179580688477,381800
2012-09-26,37.75,37.79999923706055,37.310001373291016,37.31999969482422,23.685199737548828,182800
2012-09-27,37.369998931884766,37.56999969482422,37.0,37.45000076293945,23.76770782470703,244200
2012-09-28,37.459999084472656,37.70000076293945,37.22999954223633,37.619998931884766,23.875587463378906,173400
2012-10-01,37.75,38.36000061035156,37.599998474121094,38.29999923706055,24.307161331176758,244700
2012-10-02,38.349998474121094,38.41999816894531,38.130001068115234,38.41999816894531,24.38330841064453,247900
2012-10-03,38.400001525878906,38.40999984741211,37.54999923706055,38.02000045776367,24.129453659057617,217200
2012-10-04,37.97999954223633,38.290000915527344,37.77000045776367,38.029998779296875,24.135805130004883,118700
2012-10-05,37.90999984741211,38.43000030517578,37.90999984741211,38.41999816894531,24.38330841064453,161900
2012-10-08,38.43000030517578,38.43000030517578,38.0,38.16999816894531,24.224653244018555,108200
2012-10-09,38.290000915527344,38.43000030517578,38.11000061035156,38.15999984741211,24.218311309814453,106100
2012-10-10,38.18000030517578,38.41999816894531,38.0099983215332,38.09000015258789,24.173885345458984,162100
2012-10-11,38.2599983215332,38.400001525878906,38.040000915527344,38.060001373291016,24.154844284057617,172400
2012-10-12,38.02000045776367,38.369998931884766,38.0,38.2599983215332,24.281768798828125,152300
2012-10-15,38.2599983215332,38.290000915527344,37.93000030517578,38.25,24.275432586669922,115500
2012-10-16,38.290000915527344,38.38999938964844,38.20000076293945,38.29999923706055,24.307161331176758,159500
2012-10-17,38.400001525878906,38.45000076293945,38.22999954223633,38.41999816894531,24.38330841064453,225800
2012-10-18,38.41999816894531,38.5,38.27000045776367,38.349998474121094,24.33888816833496,136000
2012-10-19,38.380001068115234,38.43000030517578,37.54999923706055,37.66999816894531,23.907329559326172,247000
2012-10-22,36.88999938964844,37.0,36.33000183105469,36.529998779296875,23.606828689575195,253800
2012-10-23,36.34000015258789,36.4900016784668,35.880001068115234,36.369998931884766,23.503435134887695,261800
2012-10-24,36.439998626708984,36.529998779296875,36.040000915527344,36.06999969482422,23.309560775756836,189400
2012-10-25,36.290000915527344,36.400001525878906,35.56999969482422,36.099998474121094,23.32895278930664,242300
2012-10-26,36.0,36.63999938964844,35.849998474121094,36.63999938964844,23.67791748046875,303100
2012-10-31,36.5,36.939998626708984,36.0,36.470001220703125,23.56805419921875,151400
2012-11-01,36.880001068115234,37.349998474121094,36.470001220703125,36.90999984741211,23.852397918701172,90200
2012-11-02,37.13999938964844,37.36000061035156,36.95000076293945,37.36000061035156,24.1431941986084,201500
2012-11-05,37.459999084472656,37.880001068115234,37.13999938964844,37.540000915527344,24.259523391723633,161100
2012-11-06,37.86000061035156,37.91999816894531,37.58000183105469,37.810001373291016,24.434009552001953,153600
2012-11-07,37.779998779296875,37.779998779296875,36.900001525878906,37.5099983215332,24.240131378173828,175800
2012-11-08,37.77000045776367,37.869998931884766,36.56999969482422,36.599998474121094,23.652069091796875,176900
2012-11-09,36.599998474121094,37.2599983215332,36.25,36.939998626708984,23.87179183959961,186100
2012-11-12,37.15999984741211,37.599998474121094,36.790000915527344,36.95000076293945,23.87824821472168,220300
2012-11-13,36.880001068115234,36.900001525878906,36.04999923706055,36.38999938964844,23.516357421875,264800
2012-11-14,36.63999938964844,36.77000045776367,35.75,35.84000015258789,23.160930633544922,250500
2012-11-15,35.79999923706055,35.79999923706055,34.5,34.83000183105469,22.50823974609375,410700
2012-11-16,34.83000183105469,36.189998626708984,34.709999084472656,36.09000015258789,23.322490692138672,298500
2012-11-19,36.61000061035156,37.43000030517578,36.560001373291016,36.95000076293945,23.87824821472168,254700
2012-11-20,37.560001373291016,37.869998931884766,36.709999084472656,36.959999084472656,23.88471221923828,198200
2012-11-21,37.060001373291016,37.25,36.810001373291016,36.939998626708984,23.87179183959961,203900
2012-11-23,36.95000076293945,37.02000045776367,36.650001525878906,37.0099983215332,23.91701889038086,80900
2012-11-26,37.040000915527344,37.349998474121094,37.040000915527344,37.34000015258789,24.130281448364258,158100
2012-11-27,37.470001220703125,37.5,36.900001525878906,36.9900016784668,23.90409278869629,315700
2012-11-28,36.9900016784668,37.459999084472656,36.97999954223633,37.439998626708984,24.19489860534668,222400
2012-11-29,37.5,37.84000015258789,37.34000015258789,37.54999923706055,24.2659912109375,193400
2012-11-30,37.59000015258789,37.900001525878906,37.59000015258789,37.84000015258789,24.45339584350586,220900
2012-12-03,37.900001525878906,38.470001220703125,37.45000076293945,37.65999984741211,24.337072372436523,179000
2012-12-04,37.790000915527344,37.849998474121094,37.5,37.630001068115234,24.317686080932617,98500
2012-12-05,37.880001068115234,38.04999923706055,37.439998626708984,37.59000015258789,24.291839599609375,139300
2012-12-06,37.540000915527344,37.849998474121094,37.439998626708984,37.66999816894531,24.343534469604492,205300
2012-12-07,37.84000015258789,37.91999816894531,37.40999984741211,37.68000030517578,24.34999656677246,116100
2012-12-10,37.619998931884766,37.810001373291016,37.45000076293945,37.540000915527344,24.259523391723633,116500
2012-12-11,37.75,37.86000061035156,37.310001373291016,37.470001220703125,24.214290618896484,135900
2012-12-12,37.65999984741211,37.68000030517578,36.77000045776367,37.0099983215332,23.91701889038086,255200
2012-12-13,37.02000045776367,37.36000061035156,36.630001068115234,36.90999984741211,23.852397918701172,209900
2012-12-14,36.90999984741211,37.43000030517578,36.560001373291016,36.66999816894531,23.69729995727539,199200
2012-12-17,37.209999084472656,37.29999923706055,36.5,37.290000915527344,24.097963333129883,211400
2012-12-18,37.439998626708984,38.34000015258789,37.400001525878906,38.15999984741211,24.66019058227539,323700
2012-12-19,38.290000915527344,38.540000915527344,38.060001373291016,38.369998931884766,24.795896530151367,275700
2012-12-20,38.4900016784668,38.599998474121094,38.09000015258789,38.5,24.879899978637695,253100
2012-12-21,38.0,38.38999938964844,37.95000076293945,38.20000076293945,24.68603515625,314200
2012-12-24,38.349998474121094,38.380001068115234,37.7599983215332,38.040000915527344,24.582637786865234,76900
2012-12-26,37.959999084472656,38.060001373291016,37.31999969482422,37.45000076293945,24.201370239257812,161900
2012-12-27,37.349998474121094,37.93000030517578,37.0,37.279998779296875,24.091495513916016,166500
2012-12-28,37.20000076293945,37.560001373291016,36.9900016784668,37.119998931884766,23.98811149597168,179000
2012-12-31,37.119998931884766,37.91999816894531,37.099998474121094,37.779998779296875,24.41461753845215,194600
2013-01-02,38.599998474121094,39.41999816894531,38.45000076293945,39.279998779296875,25.38397216796875,306600
2013-01-03,39.20000076293945,39.81999969482422,39.099998474121094,39.599998474121094,25.590763092041016,204000
2013-01-04,39.720001220703125,39.77000045776367,39.380001068115234,39.66999816894531,25.635995864868164,212600
2013-01-07,39.709999084472656,39.9900016784668,39.61000061035156,39.689998626708984,25.648923873901367,220600
2013-01-08,39.83000183105469,40.15999984741211,39.47999954223633,39.5,25.526142120361328,476900
2013-01-09,39.709999084472656,40.0,39.52000045776367,40.0,25.849258422851562,163400
2013-01-10,40.22999954223633,40.27000045776367,40.0099983215332,40.189998626708984,25.972036361694336,136200
2013-01-11,40.189998626708984,40.220001220703125,39.95000076293945,40.04999923706055,25.881563186645508,215100
2013-01-14,40.099998474121094,40.5,39.959999084472656,40.040000915527344,25.875102996826172,205300
2013-01-15,40.06999969482422,40.279998779296875,39.72999954223633,40.119998931884766,25.92680549621582,198600
2013-01-16,40.040000915527344,40.47999954223633,39.84000015258789,40.22999954223633,25.99788475036621,173700
2013-01-17,40.349998474121094,40.4900016784668,40.15999984741211,40.369998931884766,26.088356018066406,168100
2013-01-18,40.20000076293945,41.040000915527344,40.20000076293945,40.650001525878906,26.269304275512695,239300
2013-01-22,40.88999938964844,41.310001373291016,40.65999984741211,40.93000030517578,26.450252532958984,295700
2013-01-23,41.0,41.25,40.5,40.75,26.33392906188965,219400
2013-01-24,40.72999954223633,41.150001525878906,40.61000061035156,40.720001220703125,26.314538955688477,285100
2013-01-25,40.93000030517578,41.75,40.93000030517578,41.720001220703125,26.96076774597168,306500
2013-01-28,41.900001525878906,42.02000045776367,41.459999084472656,41.939998626708984,27.10294532775879,237100
2013-01-29,41.939998626708984,42.0,41.4900016784668,41.54999923706055,26.850910186767578,191900
2013-01-30,41.54999923706055,41.59000015258789,40.7599983215332,40.900001525878906,26.430864334106445,194700
2013-01-31,40.16999816894531,40.5,39.91999816894531,39.91999816894531,26.230457305908203,290300
2013-02-01,40.130001068115234,40.25,39.68000030517578,39.95000076293945,26.250167846679688,221200
2013-02-04,40.040000915527344,40.310001373291016,39.810001373291016,39.939998626708984,26.24359703063965,257900
2013-02-05,40.02000045776367,40.06999969482422,39.59000015258789,39.83000183105469,26.171321868896484,203000
2013-02-06,39.72999954223633,40.15999984741211,39.689998626708984,40.15999984741211,26.38815689086914,116100
2013-02-07,39.900001525878906,40.540000915527344,39.900001525878906,40.4900016784668,26.60498809814453,136600
2013-02-08,40.619998931884766,40.79999923706055,40.400001525878906,40.779998779296875,26.79553985595703,125900
2013-02-11,40.939998626708984,41.31999969482422,40.83000183105469,41.27000045776367,27.11750602722168,149800
2013-02-12,41.349998474121094,41.349998474121094,40.70000076293945,41.029998779296875,26.959808349609375,155300
2013-02-13,41.150001525878906,41.720001220703125,41.0,41.720001220703125,27.41319465637207,168000
2013-02-14,41.7400016784668,42.02000045776367,41.56999969482422,41.970001220703125,27.57745933532715,151400
2013-02-15,41.849998474121094,42.59000015258789,41.849998474121094,42.22999954223633,27.748302459716797,241000
2013-02-19,42.470001220703125,42.599998474121094,42.029998779296875,42.41999816894531,27.873136520385742,194100
2013-02-20,42.47999954223633,42.599998474121094,42.0,42.099998474121094,27.66287612915039,303300
2013-02-21,41.900001525878906,41.95000076293945,39.540000915527344,40.150001525878906,26.381582260131836,519400
2013-02-22,40.20000076293945,40.529998779296875,39.0,39.33000183105469,25.842777252197266,682600
2013-02-25,38.7599983215332,38.79999923706055,37.72999954223633,38.34000015258789,25.192270278930664,919400
2013-02-26,38.31999969482422,38.540000915527344,37.849998474121094,38.43000030517578,25.25140953063965,338400
2013-02-27,38.400001525878906,39.04999923706055,38.29999923706055,38.86000061035156,25.533958435058594,302400
2013-02-28,39.0,39.349998474121094,38.91999816894531,39.150001525878906,25.72450065612793,256800
2013-03-01,39.0,39.31999969482422,38.650001525878906,39.11000061035156,25.698217391967773,301800
2013-03-04,38.97999954223633,38.97999954223633,38.310001373291016,38.88999938964844,25.55366325378418,242200
2013-03-05,38.869998931884766,39.349998474121094,38.5,39.189998626708984,25.750789642333984,178100
2013-03-06,39.33000183105469,39.349998474121094,38.119998931884766,38.459999084472656,25.271129608154297,217400
2013-03-07,38.47999954223633,38.849998474121094,38.34000015258789,38.63999938964844,25.38939666748047,157400
2013-03-08,38.75,38.88999938964844,38.36000061035156,38.66999816894531,25.40911102294922,183400
2013-03-11,38.61000061035156,39.349998474121094,38.47999954223633,39.31999969482422,25.836206436157227,211600
2013-03-12,39.400001525878906,39.470001220703125,38.84000015258789,39.31999969482422,25.836206436157227,133800
2013-03-13,39.2599983215332,39.630001068115234,39.0,39.400001525878906,25.888778686523438,137600
2013-03-14,39.5,39.93000030517578,39.470001220703125,39.75,26.118741989135742,135800
2013-03-15,39.65999984741211,40.560001373291016,39.5099983215332,40.5,26.6115665435791,308900
2013-03-18,40.04999923706055,40.88999938964844,39.939998626708984,40.630001068115234,26.69698143005371,185200
2013-03-19,40.720001220703125,40.7400016784668,39.880001068115234,40.310001373291016,26.48672103881836,104900
2013-03-20,40.61000061035156,40.9900016784668,40.2599983215332,40.84000015258789,26.834957122802734,185100
2013-03-21,40.81999969482422,41.75,40.5,41.22999954223633,27.09121322631836,175700
2013-03-22,41.310001373291016,41.779998779296875,41.130001068115234,41.40999984741211,27.20949935913086,127300
2013-03-25,41.349998474121094,41.810001373291016,41.08000183105469,41.20000076293945,27.071510314941406,157200
2013-03-26,41.43000030517578,41.439998626708984,40.900001525878906,41.439998626708984,27.229211807250977,116500
2013-03-27,41.2599983215332,41.33000183105469,40.720001220703125,40.95000076293945,26.907241821289062,129200
2013-03-28,41.400001525878906,41.439998626708984,40.0099983215332,41.43000030517578,27.22263526916504,239300
2013-04-01,41.43000030517578,41.43000030517578,40.849998474121094,40.939998626708984,26.900671005249023,140600
2013-04-02,41.029998779296875,41.09000015258789,40.22999954223633,40.22999954223633,26.43414306640625,152300
2013-04-03,40.16999816894531,40.470001220703125,38.31999969482422,38.7599983215332,25.468246459960938,345600
2013-04-04,38.66999816894531,39.459999084472656,38.34000015258789,39.43000030517578,25.908485412597656,260100
2013-04-05,39.20000076293945,40.689998626708984,38.529998779296875,40.15999984741211,26.38815689086914,213500
2013-04-08,40.279998779296875,40.630001068115234,40.150001525878906,40.4900016784668,26.60498809814453,152100
2013-04-09,40.58000183105469,41.09000015258789,40.45000076293945,40.77000045776367,26.788963317871094,184600
2013-04-10,40.83000183105469,41.25,40.720001220703125,40.900001525878906,26.874391555786133,133900
2013-04-11,40.88999938964844,41.279998779296875,40.650001525878906,40.720001220703125,26.75611114501953,131400
2013-04-12,40.459999084472656,40.810001373291016,40.04999923706055,40.7599983215332,26.782394409179688,144300
2013-04-15,40.540000915527344,40.65999984741211,40.04999923706055,40.220001220703125,26.427576065063477,145700
2013-04-16,40.36000061035156,40.83000183105469,40.25,40.650001525878906,26.710126876831055,91500
2013-04-17,40.43000030517578,40.70000076293945,40.0,40.599998474121094,26.677265167236328,130100
2013-04-18,40.58000183105469,40.9900016784668,40.2599983215332,40.84000015258789,26.834957122802734,167900
2013-04-19,40.970001220703125,41.150001525878906,40.59000015258789,40.75,26.77582359313965,117300
2013-04-22,40.93000030517578,41.400001525878906,40.630001068115234,41.2400016784668,27.097797393798828,102300
2013-04-23,41.22999954223633,41.84000015258789,40.86000061035156,41.58000183105469,27.32120132446289,220400
2013-04-24,41.7599983215332,42.279998779296875,41.630001068115234,41.9900016784668,27.590606689453125,115800
2013-04-25,42.029998779296875,42.56999969482422,41.34000015258789,41.43000030517578,27.22263526916504,185600
2013-04-26,40.68000030517578,41.15999984741211,40.38999938964844,40.7400016784668,27.212615966796875,164000
2013-04-29,41.0,42.0,40.939998626708984,41.83000183105469,27.94070053100586,294200
2013-04-30,41.97999954223633,41.9900016784668,41.59000015258789,41.689998626708984,27.847183227539062,262800
2013-05-01,41.650001525878906,42.5,41.34000015258789,42.08000183105469,28.107685089111328,199200
2013-05-02,42.119998931884766,42.29999923706055,42.0,42.130001068115234,28.141090393066406,115300
2013-05-03,42.43000030517578,42.90999984741211,42.150001525878906,42.90999984741211,28.662090301513672,198600
2013-05-06,42.810001373291016,43.66999816894531,42.560001373291016,43.099998474121094,28.788997650146484,490000
2013-05-07,43.18000030517578,43.709999084472656,42.5099983215332,42.709999084472656,28.528486251831055,175300
2013-05-08,42.84000015258789,43.22999954223633,42.650001525878906,43.040000915527344,28.748918533325195,136700
2013-05-09,43.36000061035156,43.7400016784668,42.880001068115234,43.08000183105469,28.775646209716797,117000
2013-05-10,43.41999816894531,44.68000030517578,43.31999969482422,43.86000061035156,29.296649932861328,325900
2013-05-13,44.099998474121094,44.29999923706055,43.650001525878906,43.95000076293945,29.35676383972168,213200
2013-05-14,44.0099983215332,44.47999954223633,43.709999084472656,44.09000015258789,29.45027732849121,166300
2013-05-15,44.20000076293945,44.709999084472656,44.0,44.279998779296875,29.577190399169922,218000
2013-05-16,44.31999969482422,44.5,43.79999923706055,43.93000030517578,29.343408584594727,107500
2013-05-17,44.13999938964844,44.279998779296875,43.689998626708984,43.810001373291016,29.263254165649414,120700
2013-05-20,43.79999923706055,44.38999938964844,43.56999969482422,44.09000015258789,29.45027732849121,78700
2013-05-21,44.2400016784668,44.7400016784668,44.09000015258789,44.5099983215332,29.73082733154297,127500
2013-05-22,44.619998931884766,45.060001373291016,44.41999816894531,44.900001525878906,29.991331100463867,162300
2013-05-23,42.79999923706055,43.90999984741211,42.310001373291016,43.869998931884766,29.303333282470703,322500
2013-05-24,43.81999969482422,43.970001220703125,43.189998626708984,43.900001525878906,29.3233699798584,132300
2013-05-28,44.06999969482422,44.7400016784668,44.0,44.150001525878906,29.490358352661133,99100
2013-05-29,44.06999969482422,44.56999969482422,43.29999923706055,43.630001068115234,29.14301872253418,162800
2013-05-30,43.630001068115234,43.75,42.2400016784668,43.54999923706055,29.08957862854004,219700
2013-05-31,43.4900016784668,43.4900016784668,42.56999969482422,42.900001525878906,28.65540885925293,174400
2013-06-03,42.810001373291016,43.08000183105469,42.2599983215332,42.599998474121094,28.455018997192383,198100
2013-06-04,42.5,43.58000183105469,42.25,43.310001373291016,28.929283142089844,183200
2013-06-05,43.099998474121094,43.099998474121094,41.0,41.31999969482422,27.600038528442383,331500
2013-06-06,41.119998931884766,41.72999954223633,40.599998474121094,41.119998931884766,27.466445922851562,313900
2013-06-07,41.150001525878906,43.150001525878906,40.869998931884766,42.54999923706055,28.42162322998047,174700
2013-06-10,42.709999084472656,42.9900016784668,42.31999969482422,42.5,28.388227462768555,97500
2013-06-11,42.27000045776367,42.58000183105469,41.93000030517578,41.959999084472656,28.027524948120117,119900
2013-06-12,42.209999084472656,42.369998931884766,41.52000045776367,41.77000045776367,27.900617599487305,133000
2013-06-13,41.52000045776367,42.09000015258789,41.5,41.970001220703125,28.034208297729492,143800
2013-06-14,41.88999938964844,42.790000915527344,41.86000061035156,42.61000061035156,28.461694717407227,260400
2013-06-17,42.849998474121094,43.25,42.560001373291016,43.029998779296875,28.74224090576172,201400
2013-06-18,42.93000030517578,43.43000030517578,42.52000045776367,42.75,28.555213928222656,249600
2013-06-19,42.61000061035156,42.68000030517578,42.15999984741211,42.54999923706055,28.42162322998047,156300
2013-06-20,42.060001373291016,42.5099983215332,41.790000915527344,42.38999938964844,28.31474494934082,165700
2013-06-21,42.38999938964844,42.79999923706055,42.029998779296875,42.45000076293945,28.354827880859375,224500
2013-06-24,42.150001525878906,42.25,40.689998626708984,41.5099983215332,27.726957321166992,280700
2013-06-25,41.83000183105469,43.02000045776367,41.400001525878906,42.380001068115234,28.308074951171875,176600
2013-06-26,42.529998779296875,43.720001220703125,41.900001525878906,43.65999984741211,29.163057327270508,129500
2013-06-27,43.650001525878906,44.400001525878906,43.43000030517578,44.040000915527344,29.416885375976562,174100
2013-06-28,44.20000076293945,44.5,43.540000915527344,43.70000076293945,29.189781188964844,114600
2013-07-01,43.720001220703125,44.58000183105469,43.720001220703125,44.5,29.724145889282227,104300
2013-07-02,44.5,44.650001525878906,43.70000076293945,44.0,29.39016342163086,104400
2013-07-03,43.880001068115234,44.15999984741211,43.2599983215332,44.060001373291016,29.430238723754883,46800
2013-07-05,44.11000061035156,44.720001220703125,43.630001068115234,44.439998626708984,29.684064865112305,101700
2013-07-08,44.630001068115234,44.84000015258789,44.0099983215332,44.529998779296875,29.744182586669922,116900
2013-07-09,44.540000915527344,44.650001525878906,44.029998779296875,44.619998931884766,29.80429458618164,79300
2013-07-10,44.59000015258789,45.0,44.15999984741211,44.5099983215332,29.73082733154297,141800
2013-07-11,44.52000045776367,45.38999938964844,44.33000183105469,45.02000045776367,30.07147789001465,235100
2013-07-12,44.869998931884766,45.25,44.18000030517578,44.90999984741211,29.998008728027344,247200
2013-07-15,45.27000045776367,45.400001525878906,44.540000915527344,44.7599983215332,29.897817611694336,159300
2013-07-16,44.720001220703125,45.20000076293945,44.2400016784668,44.25,29.557157516479492,203800
2013-07-17,44.47999954223633,44.599998474121094,44.029998779296875,44.06999969482422,29.43691635131836,99700
2013-07-18,44.2400016784668,44.540000915527344,43.58000183105469,43.810001373291016,29.263254165649414,282800
2013-07-19,43.38999938964844,43.38999938964844,42.93000030517578,43.099998474121094,29.239503860473633,157600
2013-07-22,43.099998474121094,43.099998474121094,41.869998931884766,42.900001525878906,29.103824615478516,272600
2013-07-23,42.95000076293945,43.810001373291016,42.93000030517578,43.029998779296875,29.192014694213867,147900
2013-07-24,43.029998779296875,43.220001220703125,42.18000030517578,42.529998779296875,28.852815628051758,136600
2013-07-25,42.5,42.77000045776367,42.119998931884766,42.40999984741211,28.771408081054688,145200
2013-07-26,42.400001525878906,42.66999816894531,41.650001525878906,42.54999923706055,28.86638069152832,206800
2013-07-29,42.560001373291016,43.25,42.25,42.31999969482422,28.710346221923828,150900
2013-07-30,42.29999923706055,42.459999084472656,41.290000915527344,41.900001525878906,28.42540740966797,151300
2013-07-31,41.779998779296875,41.900001525878906,41.16999816894531,41.5,28.154052734375,345700
2013-08-01,41.560001373291016,42.11000061035156,41.2599983215332,41.75,28.323652267456055,138900
2013-08-02,41.689998626708984,41.81999969482422,41.38999938964844,41.68000030517578,28.27617073059082,129400
2013-08-05,41.439998626708984,42.0,41.40999984741211,41.9900016784668,28.486474990844727,123400
