Date,Open,High,Low,Close,Adj Close,Volume
1996-07-16,12.600000381469727,12.899999618530273,12.5,12.5,5.577020645141602,149000
1996-07-17,12.699999809265137,12.800000190734863,12.0,12.0,5.395379543304443,230800
1996-07-18,12.199999809265137,12.399999618530273,12.0,12.300000190734863,5.530261039733887,255800
1996-07-19,12.199999809265137,12.399999618530273,12.0,12.0,5.395379543304443,295500
1996-07-22,12.0,12.199999809265137,11.899999618530273,11.899999618530273,5.35041618347168,202700
1996-07-23,12.0,12.300000190734863,11.899999618530273,12.0,5.395379543304443,172600
1996-07-24,11.899999618530273,12.0,11.5,11.699999809265137,5.26049280166626,249600
1996-07-25,11.800000190734863,12.0,11.699999809265137,12.0,5.395379543304443,127600
1996-07-26,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.35041618347168,229500
1996-07-29,12.100000381469727,12.100000381469727,11.600000381469727,11.600000381469727,5.2155327796936035,128100
1996-07-30,11.800000190734863,11.899999618530273,11.600000381469727,11.899999618530273,5.35041618347168,267100
1996-07-31,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273,5.35041618347168,250200
1996-08-01,11.899999618530273,12.100000381469727,11.899999618530273,11.899999618530273,5.35041618347168,155600
1996-08-02,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,5.440340518951416,245000
1996-08-05,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273,5.35041618347168,109100
1996-08-06,11.899999618530273,12.199999809265137,11.899999618530273,12.050000190734863,5.417859077453613,164700
1996-08-07,12.300000190734863,12.300000190734863,12.0,12.024999618530273,5.406618595123291,389000
1996-08-08,12.199999809265137,12.199999809265137,11.899999618530273,11.899999618530273,5.35041618347168,88000
1996-08-09,12.100000381469727,12.100000381469727,11.800000190734863,12.0,5.395379543304443,61000
1996-08-12,11.800000190734863,12.100000381469727,11.800000190734863,12.0,5.395379543304443,270500
1996-08-13,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,5.440340518951416,416000
1996-08-14,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,5.417859077453613,24500
1996-08-15,11.912500381469727,12.600000381469727,11.912500381469727,12.600000381469727,5.665146350860596,185300
1996-08-16,12.5,12.800000190734863,12.5,12.600000381469727,5.665146350860596,259200
1996-08-19,12.800000190734863,12.800000190734863,12.600000381469727,12.800000190734863,5.755068778991699,250700
1996-08-20,12.600000381469727,12.800000190734863,12.600000381469727,12.600000381469727,5.665146350860596,245300
1996-08-21,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,5.710107803344727,130600
1996-08-22,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,5.755068778991699,88200
1996-08-23,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,5.710107803344727,80000
1996-08-26,12.787500381469727,12.800000190734863,12.600000381469727,12.649999618530273,5.687628269195557,168000
1996-08-27,12.600000381469727,12.800000190734863,12.600000381469727,12.75,5.732588768005371,127600
1996-08-28,12.600000381469727,12.800000190734863,12.600000381469727,12.75,5.732588768005371,107000
1996-08-29,12.800000190734863,12.800000190734863,12.600000381469727,12.75,5.732588768005371,58000
1996-08-30,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,5.755068778991699,89300
1996-09-03,12.699999809265137,12.899999618530273,12.699999809265137,12.850000381469727,5.777552127838135,185000
1996-09-04,12.699999809265137,12.899999618530273,12.699999809265137,12.850000381469727,5.777552127838135,274700
1996-09-05,12.800000190734863,13.0,12.800000190734863,12.800000190734863,5.755068778991699,229700
1996-09-06,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.844991683959961,167200
1996-09-09,12.899999618530273,13.100000381469727,12.800000190734863,13.0,5.844991683959961,61500
1996-09-10,13.0,13.199999809265137,12.800000190734863,13.199999809265137,5.9349164962768555,179700
1996-09-11,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,5.9349164962768555,94700
1996-09-12,12.899999618530273,13.300000190734863,12.899999618530273,13.100000381469727,5.889955997467041,139000
1996-09-13,13.100000381469727,13.199999809265137,12.800000190734863,12.899999618530273,5.800032615661621,139500
1996-09-16,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.844991683959961,96800
1996-09-17,13.0,13.100000381469727,12.600000381469727,12.600000381469727,5.665146350860596,221700
1996-09-18,12.800000190734863,12.899999618530273,12.600000381469727,12.899999618530273,5.800032615661621,206000
1996-09-19,12.899999618530273,13.300000190734863,12.699999809265137,13.050000190734863,5.867474555969238,354100
1996-09-20,13.0,13.100000381469727,12.800000190734863,13.100000381469727,5.889955997467041,283700
1996-09-23,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,5.800032615661621,134200
1996-09-24,12.800000190734863,13.0,12.800000190734863,13.0,5.844991683959961,105200
1996-09-25,13.0,13.0,12.800000190734863,12.899999618530273,5.800032615661621,101700
1996-09-26,13.0,13.100000381469727,12.800000190734863,13.0,5.844991683959961,92200
1996-09-27,13.0,13.199999809265137,13.0,13.199999809265137,5.9349164962768555,181800
1996-09-30,13.0,13.300000190734863,13.0,13.199999809265137,5.9349164962768555,389700
1996-10-01,13.100000381469727,13.199999809265137,13.0,13.0,5.844991683959961,60700
1996-10-02,13.199999809265137,13.199999809265137,13.0,13.0,5.844991683959961,81300
1996-10-03,13.0,13.399999618530273,13.0,13.300000190734863,5.979878902435303,920700
1996-10-04,13.100000381469727,13.600000381469727,13.100000381469727,13.449999809265137,6.047318458557129,288300
1996-10-07,13.300000190734863,13.600000381469727,13.199999809265137,13.399999618530273,6.024842739105225,569000
1996-10-08,13.199999809265137,13.5,13.199999809265137,13.25,5.957394123077393,451500
1996-10-09,13.5,13.5,13.199999809265137,13.5,6.069800853729248,37800
1996-10-10,13.5,13.5,13.199999809265137,13.399999618530273,6.024842739105225,85700
1996-10-11,13.449999809265137,13.699999809265137,13.300000190734863,13.5,6.069800853729248,200200
1996-10-14,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,6.204686164855957,260100
1996-10-15,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,6.339569568634033,391200
1996-10-16,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,6.4294915199279785,588100
1996-10-17,14.300000190734863,14.300000190734863,14.0,14.100000381469727,6.339569568634033,208100
1996-10-18,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,6.204686164855957,264500
1996-10-21,13.800000190734863,14.100000381469727,13.800000190734863,13.899999618530273,6.2496442794799805,260800
1996-10-22,14.100000381469727,14.199999809265137,13.800000190734863,13.800000190734863,6.204686164855957,181600
1996-10-23,14.0,14.0,13.800000190734863,14.0,6.294610500335693,79500
1996-10-24,13.800000190734863,13.899999618530273,13.600000381469727,13.600000381469727,6.160525798797607,242600
1996-10-25,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,6.160525798797607,378100
1996-10-28,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,6.024632930755615,145600
1996-10-29,13.100000381469727,13.399999618530273,13.100000381469727,13.199999809265137,5.979334831237793,200100
1996-10-30,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.024632930755615,346000
1996-10-31,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,6.0699334144592285,336600
1996-11-01,13.399999618530273,13.399999618530273,13.0,13.0,5.888736724853516,209300
1996-11-04,13.0,13.199999809265137,13.0,13.199999809265137,5.979334831237793,190000
1996-11-05,13.0,13.399999618530273,13.0,13.199999809265137,5.979334831237793,200700
1996-11-06,13.399999618530273,13.399999618530273,13.100000381469727,13.399999618530273,6.0699334144592285,228600
1996-11-07,13.199999809265137,13.5,13.199999809265137,13.399999618530273,6.0699334144592285,208800
1996-11-08,13.300000190734863,13.5,13.300000190734863,13.300000190734863,6.024632930755615,184700
1996-11-11,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.205820560455322,485500
1996-11-12,14.0,14.300000190734863,13.699999809265137,14.0,6.3417205810546875,686000
1996-11-13,14.0,14.199999809265137,14.0,14.0,6.3417205810546875,80500
1996-11-14,14.199999809265137,14.199999809265137,13.5,13.800000190734863,6.25112247467041,278800
1996-11-15,13.800000190734863,14.199999809265137,13.699999809265137,14.100000381469727,6.387016773223877,544800
1996-11-18,14.100000381469727,14.100000381469727,13.800000190734863,13.800000190734863,6.25112247467041,72000
1996-11-19,13.800000190734863,14.100000381469727,13.800000190734863,14.0,6.3417205810546875,138600
1996-11-20,14.100000381469727,14.100000381469727,14.0,14.050000190734863,6.364368438720703,242500
1996-11-21,14.100000381469727,14.199999809265137,14.0,14.0,6.3417205810546875,125700
1996-11-22,14.0,14.300000190734863,14.0,14.199999809265137,6.432312488555908,113000
1996-11-25,14.100000381469727,14.5,14.100000381469727,14.300000190734863,6.4776105880737305,251500
1996-11-26,14.300000190734863,14.600000381469727,14.300000190734863,14.600000381469727,6.6135053634643555,289000
1996-11-27,14.600000381469727,14.600000381469727,14.399999618530273,14.574999809265137,6.6021809577941895,285700
1996-11-29,14.600000381469727,14.600000381469727,14.5,14.5,6.568206787109375,60200
1996-12-02,14.600000381469727,14.699999809265137,14.399999618530273,14.600000381469727,6.6135053634643555,316500
1996-12-03,14.5,14.899999618530273,14.5,14.699999809265137,6.658801555633545,374300
1996-12-04,14.899999618530273,14.899999618530273,14.5,14.699999809265137,6.658801555633545,166100
1996-12-05,14.699999809265137,14.699999809265137,14.5,14.600000381469727,6.6135053634643555,66300
1996-12-06,14.600000381469727,14.600000381469727,14.199999809265137,14.399999618530273,6.522911548614502,99500
1996-12-09,14.300000190734863,14.5,14.300000190734863,14.5,6.568206787109375,61000
1996-12-10,14.5,14.5,14.300000190734863,14.449999809265137,6.545559406280518,141300
1996-12-11,14.5,14.5,14.100000381469727,14.100000381469727,6.387016773223877,51100
1996-12-12,14.399999618530273,14.399999618530273,14.0,14.0,6.3417205810546875,60000
1996-12-13,14.100000381469727,14.100000381469727,13.699999809265137,13.899999618530273,6.296417236328125,67000
1996-12-16,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.160525798797607,93500
1996-12-17,13.5,13.699999809265137,13.399999618530273,13.600000381469727,6.160525798797607,83000
1996-12-18,13.5,13.699999809265137,13.399999618530273,13.399999618530273,6.0699334144592285,141600
1996-12-19,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,6.205820560455322,110100
1996-12-20,13.800000190734863,14.0,13.699999809265137,13.899999618530273,6.296417236328125,234600
1996-12-23,14.0,14.0,13.800000190734863,14.0,6.3417205810546875,109700
1996-12-24,14.0,14.0,13.699999809265137,13.699999809265137,6.205820560455322,77100
1996-12-26,13.699999809265137,14.0,13.699999809265137,13.75,6.228473663330078,112500
1996-12-27,14.0,14.0,13.600000381469727,13.699999809265137,6.205820560455322,71000
1996-12-30,13.899999618530273,13.899999618530273,13.5,13.699999809265137,6.205820560455322,89500
1996-12-31,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,6.160525798797607,121200
1997-01-02,13.5,13.699999809265137,13.5,13.5,6.115228176116943,229200
1997-01-03,13.5,13.699999809265137,13.399999618530273,13.399999618530273,6.0699334144592285,175100
1997-01-06,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,6.205820560455322,108200
1997-01-07,13.399999618530273,14.199999809265137,13.399999618530273,14.199999809265137,6.432312488555908,256000
1997-01-08,14.199999809265137,14.199999809265137,13.899999618530273,14.199999809265137,6.432312488555908,120500
1997-01-09,14.199999809265137,14.199999809265137,13.899999618530273,14.199999809265137,6.432312488555908,107600
1997-01-10,14.199999809265137,14.199999809265137,13.899999618530273,14.199999809265137,6.432312488555908,82700
1997-01-13,14.0,14.300000190734863,14.0,14.300000190734863,6.4776105880737305,177000
1997-01-14,14.199999809265137,14.300000190734863,14.0,14.300000190734863,6.4776105880737305,391600
1997-01-15,14.300000190734863,14.300000190734863,14.0,14.0,6.388179779052734,944800
1997-01-16,14.199999809265137,14.399999618530273,14.0,14.399999618530273,6.570697784423828,1583300
1997-01-17,14.300000190734863,14.5,14.100000381469727,14.5,6.616326808929443,199500
1997-01-20,14.300000190734863,14.600000381469727,14.300000190734863,14.5,6.616326808929443,363600
1997-01-21,14.5,14.600000381469727,14.300000190734863,14.600000381469727,6.661955833435059,170300
1997-01-22,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,6.661955833435059,308600
1997-01-23,14.399999618530273,14.899999618530273,14.399999618530273,14.75,6.730398654937744,286700
1997-01-24,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,6.661955833435059,112600
1997-01-27,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,6.661955833435059,90600
1997-01-28,14.800000190734863,15.0,14.600000381469727,14.800000190734863,6.75321626663208,458200
1997-01-29,14.800000190734863,15.100000381469727,14.600000381469727,14.899999618530273,6.7988433837890625,311700
1997-01-30,15.100000381469727,15.100000381469727,14.800000190734863,15.0,6.844474792480469,219700
1997-01-31,14.800000190734863,15.0,14.800000190734863,14.899999618530273,6.7988433837890625,139200
1997-02-03,15.0,15.100000381469727,14.899999618530273,15.100000381469727,6.890105247497559,245300
1997-02-04,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,6.7988433837890625,151200
1997-02-05,15.100000381469727,15.100000381469727,14.699999809265137,14.699999809265137,6.707584857940674,119000
1997-02-06,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,6.570697784423828,163700
1997-02-07,14.300000190734863,14.600000381469727,14.0,14.100000381469727,6.433807373046875,101000
1997-02-10,14.199999809265137,14.300000190734863,14.0,14.199999809265137,6.479435920715332,471800
1997-02-11,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,6.570697784423828,643200
1997-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,6.5250654220581055,366500
1997-02-13,14.399999618530273,14.5,14.100000381469727,14.399999618530273,6.570697784423828,536300
1997-02-14,14.5,14.600000381469727,14.300000190734863,14.350000381469727,6.5478835105896,149100
1997-02-18,14.300000190734863,14.699999809265137,14.300000190734863,14.600000381469727,6.661955833435059,163700
1997-02-19,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469727,6.661955833435059,232800
1997-02-20,14.600000381469727,14.600000381469727,14.300000190734863,14.5,6.616326808929443,109000
1997-02-21,14.5,14.600000381469727,14.300000190734863,14.5,6.616326808929443,80300
1997-02-24,14.5,14.5,14.100000381469727,14.399999618530273,6.570697784423828,213500
1997-02-25,14.399999618530273,14.5,14.0,14.199999809265137,6.479435920715332,389700
1997-02-26,14.199999809265137,14.5,14.0,14.399999618530273,6.570697784423828,167300
1997-02-27,14.399999618530273,14.399999618530273,14.199999809265137,14.399999618530273,6.570697784423828,103600
1997-02-28,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,6.433807373046875,158300
1997-03-03,14.300000190734863,14.300000190734863,14.100000381469727,14.25,6.502251148223877,137500
1997-03-04,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,6.433807373046875,193600
1997-03-05,14.199999809265137,14.199999809265137,14.0,14.024999618530273,6.3995842933654785,385100
1997-03-06,14.0,14.100000381469727,13.899999618530273,14.100000381469727,6.433807373046875,120700
1997-03-07,14.100000381469727,14.100000381469727,13.899999618530273,14.100000381469727,6.433807373046875,273100
1997-03-10,14.100000381469727,14.199999809265137,13.899999618530273,14.100000381469727,6.433807373046875,210100
1997-03-11,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,6.5250654220581055,65300
1997-03-12,14.300000190734863,14.399999618530273,14.100000381469727,14.350000381469727,6.5478835105896,220500
1997-03-13,14.399999618530273,14.399999618530273,14.100000381469727,14.199999809265137,6.479435920715332,127500
1997-03-14,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,6.5250654220581055,122700
1997-03-17,14.300000190734863,14.5,14.0,14.399999618530273,6.570697784423828,189200
1997-03-18,14.5,14.5,14.199999809265137,14.199999809265137,6.479435920715332,260600
1997-03-19,14.300000190734863,14.399999618530273,13.899999618530273,14.087499618530273,6.428103923797607,650200
1997-03-20,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.342545509338379,173300
1997-03-21,14.0,14.100000381469727,13.899999618530273,13.899999618530273,6.342545509338379,130000
1997-03-24,14.100000381469727,14.100000381469727,13.5,13.649999618530273,6.22847318649292,199700
1997-03-25,13.800000190734863,13.800000190734863,13.300000190734863,13.399999618530273,6.114400863647461,755800
1997-03-26,13.5,13.5,13.199999809265137,13.300000190734863,6.068770408630371,441800
1997-03-27,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.023140907287598,111800
1997-03-31,13.199999809265137,13.600000381469727,13.0,13.300000190734863,6.068770408630371,353800
1997-04-01,13.5,13.800000190734863,13.300000190734863,13.800000190734863,6.2969183921813965,555200
1997-04-02,13.800000190734863,14.0,13.600000381469727,13.850000381469727,6.319733142852783,439600
1997-04-03,13.800000190734863,13.899999618530273,13.5,13.5,6.160028457641602,143300
1997-04-04,13.5,13.800000190734863,13.199999809265137,13.199999809265137,6.023140907287598,144800
1997-04-07,13.399999618530273,13.5,13.199999809265137,13.300000190734863,6.068770408630371,377800
1997-04-08,13.399999618530273,13.5,13.199999809265137,13.300000190734863,6.068770408630371,195300
1997-04-09,13.5,13.5,13.300000190734863,13.449999809265137,6.13721227645874,138600
1997-04-10,13.5,13.5,13.300000190734863,13.399999618530273,6.114400863647461,223800
1997-04-11,13.5,13.5,13.199999809265137,13.199999809265137,6.023140907287598,107500
1997-04-14,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.023140907287598,163200
1997-04-15,13.300000190734863,13.300000190734863,12.800000190734863,12.899999618530273,5.886250972747803,199100
1997-04-16,13.0,13.0,12.600000381469727,12.800000190734863,5.888086795806885,315100
1997-04-17,12.800000190734863,13.0,12.550000190734863,12.649999618530273,5.819088459014893,274500
1997-04-18,12.800000190734863,12.899999618530273,12.5,12.600000381469727,5.796088218688965,296500
1997-04-21,12.699999809265137,12.800000190734863,12.5,12.699999809265137,5.842087268829346,287200
1997-04-22,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,5.842087268829346,343600
1997-04-23,12.800000190734863,12.899999618530273,12.600000381469727,12.699999809265137,5.842087268829346,177800
1997-04-24,12.899999618530273,13.0,12.600000381469727,12.899999618530273,5.934091091156006,330200
1997-04-25,12.699999809265137,13.100000381469727,12.699999809265137,13.0,5.980090141296387,117700
1997-04-28,12.899999618530273,13.100000381469727,12.600000381469727,12.899999618530273,5.934091091156006,148500
1997-04-29,12.800000190734863,13.0,12.800000190734863,12.949999809265137,5.957089900970459,220200
1997-04-30,13.0,13.399999618530273,12.800000190734863,13.399999618530273,6.164095878601074,445300
1997-05-01,13.399999618530273,13.899999618530273,13.199999809265137,13.899999618530273,6.394094467163086,347700
1997-05-02,13.800000190734863,14.600000381469727,13.800000190734863,14.399999618530273,6.624101638793945,281200
1997-05-05,14.399999618530273,15.0,14.199999809265137,14.399999618530273,6.624101638793945,485300
1997-05-06,14.399999618530273,14.399999618530273,14.100000381469727,14.137499809265137,6.503348350524902,229200
1997-05-07,14.100000381469727,14.399999618530273,13.800000190734863,13.899999618530273,6.394094467163086,198500
1997-05-08,13.800000190734863,13.899999618530273,13.5,13.899999618530273,6.394094467163086,206700
1997-05-09,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,6.3480963706970215,222100
1997-05-12,13.800000190734863,14.199999809265137,13.800000190734863,14.050000190734863,6.463099479675293,161100
1997-05-13,14.100000381469727,14.100000381469727,14.0,14.050000190734863,6.463099479675293,80700
1997-05-14,14.100000381469727,14.800000190734863,14.100000381469727,14.637499809265137,6.733351230621338,298300
1997-05-15,14.5,14.899999618530273,14.399999618530273,14.699999809265137,6.762100696563721,261800
1997-05-16,14.800000190734863,14.800000190734863,14.600000381469727,14.787500381469727,6.8023505210876465,132100
1997-05-19,14.5,14.699999809265137,14.25,14.449999809265137,6.6471028327941895,249300
1997-05-20,14.600000381469727,14.800000190734863,14.399999618530273,14.800000190734863,6.808102607727051,206800
1997-05-21,14.800000190734863,14.800000190734863,14.5,14.75,6.785099983215332,284800
1997-05-22,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,6.71610164642334,235500
1997-05-23,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,6.808102607727051,460700
1997-05-27,14.800000190734863,15.100000381469727,14.600000381469727,14.850000381469727,6.831104755401611,216200
1997-05-28,14.800000190734863,15.0,14.800000190734863,14.899999618530273,6.854101181030273,202100
1997-05-29,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,6.992103099822998,258800
1997-05-30,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,6.992103099822998,225300
1997-06-02,15.199999809265137,15.399999618530273,15.100000381469727,15.149999618530273,6.969104290008545,129700
1997-06-03,15.199999809265137,15.399999618530273,15.100000381469727,15.199999809265137,6.992103099822998,127100
1997-06-04,15.300000190734863,15.300000190734863,14.699999809265137,14.824999809265137,6.819602966308594,213100
1997-06-05,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,6.762100696563721,115800
1997-06-06,14.699999809265137,14.899999618530273,14.649999618530273,14.800000190734863,6.808102607727051,104000
1997-06-09,14.899999618530273,15.300000190734863,14.850000381469727,15.199999809265137,6.992103099822998,168100
1997-06-10,15.300000190734863,15.300000190734863,15.0,15.050000190734863,6.923104763031006,114600
1997-06-11,15.100000381469727,15.199999809265137,15.0,15.199999809265137,6.992103099822998,109600
1997-06-12,15.300000190734863,15.300000190734863,15.100000381469727,15.300000190734863,7.038106918334961,215000
1997-06-13,15.25,15.300000190734863,15.0,15.0,6.900103569030762,221100
1997-06-16,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,6.946105003356934,262800
1997-06-17,15.050000190734863,15.149999618530273,14.899999618530273,15.100000381469727,6.946105003356934,182600
1997-06-18,15.100000381469727,15.100000381469727,14.800000190734863,15.0,6.900103569030762,88500
1997-06-19,15.0,15.300000190734863,14.800000190734863,15.199999809265137,6.992103099822998,253500
1997-06-20,15.350000381469727,15.399999618530273,15.050000190734863,15.050000190734863,6.923104763031006,248300
1997-06-23,15.050000190734863,15.300000190734863,14.899999618530273,14.899999618530273,6.854101181030273,83700
1997-06-24,15.100000381469727,15.100000381469727,14.800000190734863,15.050000190734863,6.923104763031006,140500
1997-06-25,14.899999618530273,15.100000381469727,14.100000381469727,14.449999809265137,6.6471028327941895,262100
1997-06-26,14.5,14.699999809265137,14.199999809265137,14.300000190734863,6.578098297119141,1020100
1997-06-27,14.300000190734863,14.699999809265137,14.300000190734863,14.600000381469727,6.71610164642334,121200
1997-06-30,14.600000381469727,14.949999809265137,14.550000190734863,14.699999809265137,6.762100696563721,176300
1997-07-01,14.800000190734863,15.300000190734863,14.699999809265137,15.300000190734863,7.038106918334961,149200
1997-07-02,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,7.038106918334961,86700
1997-07-03,15.300000190734863,15.5,15.100000381469727,15.300000190734863,7.038106918334961,110100
1997-07-07,15.300000190734863,15.600000381469727,15.300000190734863,15.399999618530273,7.084105491638184,83000
1997-07-08,15.300000190734863,15.600000381469727,15.300000190734863,15.550000190734863,7.153107166290283,201100
1997-07-09,15.399999618530273,15.600000381469727,14.899999618530273,14.949999809265137,6.877102375030518,162200
1997-07-10,14.899999618530273,15.350000381469727,14.800000190734863,15.300000190734863,7.038106918334961,111200
1997-07-11,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,7.061108112335205,130000
1997-07-14,15.199999809265137,15.399999618530273,15.100000381469727,15.100000381469727,6.946105003356934,174000
1997-07-15,15.199999809265137,15.350000381469727,14.699999809265137,15.050000190734863,6.923104763031006,171800
1997-07-16,15.100000381469727,15.199999809265137,15.0,15.149999618530273,7.017598628997803,159600
1997-07-17,15.199999809265137,15.199999809265137,14.899999618530273,15.0,6.948117256164551,97500
1997-07-18,14.899999618530273,15.399999618530273,14.899999618530273,15.324999809265137,7.098659992218018,229700
1997-07-21,15.300000190734863,15.399999618530273,14.899999618530273,15.0,6.948117256164551,154800
1997-07-22,15.100000381469727,15.100000381469727,14.899999618530273,15.100000381469727,6.994438171386719,1259500
1997-07-23,15.100000381469727,15.300000190734863,14.899999618530273,15.300000190734863,7.087080955505371,431800
1997-07-24,15.199999809265137,15.300000190734863,15.199999809265137,15.25,7.063919544219971,233800
1997-07-25,15.100000381469727,15.300000190734863,15.0,15.199999809265137,7.040757179260254,134500
1997-07-28,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,7.133399486541748,471700
1997-07-29,15.199999809265137,15.699999809265137,15.199999809265137,15.600000381469727,7.226043224334717,500800
1997-07-30,15.399999618530273,16.100000381469727,15.399999618530273,16.0,7.4113264083862305,477300
1997-07-31,16.0,16.350000381469727,15.949999809265137,16.299999237060547,7.5502848625183105,310600
1997-08-01,16.100000381469727,16.399999618530273,16.100000381469727,16.200000762939453,7.50396728515625,375000
1997-08-04,16.200000762939453,16.200000762939453,15.699999809265137,15.850000381469727,7.341841697692871,84000
1997-08-05,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,7.365004062652588,113000
1997-08-06,15.800000190734863,16.0,15.699999809265137,15.850000381469727,7.341841697692871,129500
1997-08-07,15.899999618530273,15.899999618530273,15.399999618530273,15.399999618530273,7.133399486541748,72800
1997-08-08,15.399999618530273,15.600000381469727,15.0,15.050000190734863,6.971278190612793,125700
1997-08-11,15.0,15.5,15.0,15.5,7.179719924926758,286300
1997-08-12,15.5,16.100000381469727,15.199999809265137,15.899999618530273,7.365004062652588,525300
1997-08-13,16.200000762939453,16.200000762939453,15.800000190734863,16.100000381469727,7.457646369934082,684100
1997-08-14,16.200000762939453,16.200000762939453,15.800000190734863,15.899999618530273,7.365004062652588,299100
1997-08-15,16.0,16.100000381469727,15.5,15.699999809265137,7.272359371185303,421100
1997-08-18,15.600000381469727,16.0,15.5,15.899999618530273,7.365004062652588,216700
1997-08-19,16.0,16.100000381469727,15.800000190734863,16.0,7.4113264083862305,169600
1997-08-20,15.949999809265137,16.600000381469727,15.949999809265137,16.600000381469727,7.689254283905029,382300
1997-08-21,16.5,16.799999237060547,16.5,16.649999618530273,7.7124104499816895,437300
1997-08-22,16.299999237060547,16.600000381469727,16.200000762939453,16.399999618530273,7.5966105461120605,168700
1997-08-25,16.5,16.600000381469727,16.399999618530273,16.5,7.642928123474121,329200
1997-08-26,16.5,16.5,16.299999237060547,16.350000381469727,7.573451042175293,126500
1997-08-27,16.450000762939453,16.5,16.25,16.350000381469727,7.573451042175293,88600
1997-08-28,16.399999618530273,16.399999618530273,16.200000762939453,16.299999237060547,7.5502848625183105,272000
1997-08-29,16.299999237060547,16.399999618530273,16.200000762939453,16.25,7.527129173278809,149000
1997-09-02,16.399999618530273,16.5,16.200000762939453,16.5,7.642928123474121,170700
1997-09-03,16.399999618530273,16.75,16.399999618530273,16.600000381469727,7.689254283905029,177600
1997-09-04,16.600000381469727,16.600000381469727,16.200000762939453,16.299999237060547,7.5502848625183105,125500
1997-09-05,16.100000381469727,16.600000381469727,16.100000381469727,16.600000381469727,7.689254283905029,132700
1997-09-08,16.600000381469727,16.600000381469727,16.299999237060547,16.5,7.642928123474121,146100
1997-09-09,16.399999618530273,16.600000381469727,16.399999618530273,16.5,7.642928123474121,130000
1997-09-10,16.600000381469727,16.600000381469727,16.399999618530273,16.5,7.642928123474121,146700
1997-09-11,16.399999618530273,16.5,16.299999237060547,16.299999237060547,7.5502848625183105,109600
1997-09-12,16.299999237060547,16.5,16.200000762939453,16.299999237060547,7.5502848625183105,120300
1997-09-15,16.399999618530273,16.5,16.100000381469727,16.25,7.527129173278809,168600
1997-09-16,16.350000381469727,16.350000381469727,16.100000381469727,16.25,7.527129173278809,231100
