Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,29.420000076293945,30.280000686645508,29.290000915527344,30.190000534057617,27.69778060913086,283700.0
2010-06-11,29.989999771118164,32.040000915527344,29.979999542236328,31.520000457763672,28.91798973083496,216900.0
2010-06-14,31.889999389648438,32.36000061035156,31.100000381469727,31.270000457763672,28.68862533569336,222700.0
2010-06-15,31.239999771118164,32.540000915527344,31.06999969482422,32.27000045776367,29.606081008911133,233200.0
2010-06-16,31.940000534057617,32.2400016784668,31.56999969482422,31.799999237060547,29.174877166748047,175600.0
2010-06-17,31.8700008392334,32.09000015258789,31.18000030517578,31.780000686645508,29.156530380249023,118900.0
2010-06-18,32.0,32.16999816894531,31.049999237060547,31.739999771118164,29.11982536315918,182600.0
2010-06-21,32.04999923706055,32.06999969482422,31.030000686645508,31.229999542236328,28.651931762695312,148700.0
2010-06-22,31.420000076293945,31.760000228881836,30.59000015258789,30.6299991607666,28.101457595825195,99700.0
2010-06-23,30.489999771118164,30.989999771118164,29.780000686645508,30.459999084472656,27.94549560546875,156700.0
2010-06-24,30.270000457763672,30.600000381469727,29.829999923706055,29.940000534057617,27.468420028686523,132600.0
2010-06-25,29.979999542236328,30.0,29.34000015258789,29.510000228881836,27.073915481567383,434100.0
2010-06-28,29.6200008392334,30.059999465942383,28.90999984741211,29.450000762939453,27.01887321472168,123200.0
2010-06-29,29.239999771118164,29.239999771118164,28.190000534057617,28.639999389648438,26.27573585510254,283700.0
2010-06-30,28.649999618530273,29.540000915527344,27.989999771118164,28.149999618530273,25.826187133789062,237900.0
2010-07-01,28.110000610351562,28.469999313354492,27.469999313354492,27.75,25.459209442138672,139900.0
2010-07-02,27.979999542236328,28.030000686645508,27.1299991607666,27.68000030517578,25.39498519897461,131000.0
2010-07-06,28.049999237060547,28.100000381469727,26.729999542236328,26.8799991607666,24.661022186279297,192300.0
2010-07-07,27.059999465942383,27.81999969482422,26.90999984741211,27.600000381469727,25.321590423583984,221400.0
2010-07-08,27.940000534057617,28.34000015258789,27.549999237060547,28.200000762939453,25.872058868408203,216000.0
2010-07-09,28.139999389648438,28.540000915527344,27.920000076293945,28.459999084472656,26.110597610473633,117300.0
2010-07-12,28.290000915527344,28.719999313354492,27.65999984741211,28.06999969482422,25.752796173095703,142900.0
2010-07-13,28.450000762939453,29.209999084472656,28.229999542236328,29.030000686645508,26.633543014526367,163400.0
2010-07-14,28.969999313354492,29.309999465942383,28.739999771118164,29.149999618530273,26.74363899230957,145400.0
2010-07-15,29.270000457763672,29.270000457763672,28.309999465942383,28.6200008392334,26.25739288330078,117300.0
2010-07-16,28.450000762939453,28.479999542236328,27.18000030517578,27.34000015258789,25.083053588867188,174900.0
2010-07-19,27.420000076293945,27.979999542236328,26.889999389648438,27.920000076293945,25.61517906188965,220900.0
2010-07-20,27.559999465942383,28.31999969482422,27.329999923706055,28.290000915527344,25.95462989807129,141500.0
2010-07-21,28.510000228881836,28.799999237060547,27.969999313354492,28.18000030517578,25.853710174560547,131000.0
2010-07-22,28.649999618530273,29.56999969482422,28.600000381469727,29.100000381469727,26.697763442993164,319500.0
2010-07-23,29.200000762939453,29.649999618530273,28.799999237060547,29.190000534057617,26.78033447265625,216100.0
2010-07-26,29.360000610351562,30.170000076293945,29.100000381469727,30.1200008392334,27.63356590270996,166700.0
2010-07-27,30.309999465942383,30.979999542236328,29.489999771118164,29.530000686645508,27.092269897460938,147400.0
2010-07-28,29.389999389648438,29.84000015258789,29.34000015258789,29.6299991607666,27.18401336669922,127500.0
2010-07-29,29.959999084472656,30.40999984741211,29.1299991607666,29.90999984741211,27.440902709960938,115300.0
2010-07-30,29.469999313354492,30.31999969482422,29.290000915527344,29.950000762939453,27.477590560913086,92000.0
2010-08-02,30.40999984741211,31.020000457763672,30.3799991607666,30.84000015258789,28.29412269592285,156400.0
2010-08-03,30.610000610351562,31.549999237060547,30.40999984741211,30.950000762939453,28.39504623413086,176600.0
2010-08-04,31.030000686645508,31.770000457763672,30.93000030517578,31.719999313354492,29.101476669311523,124500.0
2010-08-05,31.6299991607666,32.599998474121094,30.8799991607666,30.969999313354492,28.413394927978516,369000.0
2010-08-06,30.610000610351562,31.0,29.799999237060547,30.75,28.21155548095703,238300.0
2010-08-09,30.969999313354492,31.049999237060547,29.520000457763672,29.969999313354492,27.49594497680664,198700.0
2010-08-10,29.65999984741211,29.68000030517578,29.1200008392334,29.229999542236328,26.817035675048828,208600.0
2010-08-11,28.729999542236328,28.81999969482422,28.059999465942383,28.299999237060547,25.963804244995117,236000.0
2010-08-12,27.75,28.420000076293945,27.56999969482422,28.389999389648438,26.046377182006836,249300.0
2010-08-13,28.3799991607666,28.649999618530273,28.020000457763672,28.360000610351562,26.01885414123535,141800.0
2010-08-16,28.219999313354492,28.739999771118164,27.889999389648438,28.6299991607666,26.26656150817871,129900.0
2010-08-17,28.899999618530273,30.139999389648438,28.8700008392334,29.6200008392334,27.174840927124023,169700.0
2010-08-18,29.670000076293945,30.219999313354492,29.209999084472656,29.65999984741211,27.21153450012207,147300.0
2010-08-19,29.489999771118164,29.639999389648438,28.110000610351562,28.219999313354492,25.890409469604492,132100.0
2010-08-20,28.15999984741211,28.56999969482422,27.889999389648438,28.520000457763672,26.1656494140625,122200.0
2010-08-23,28.579999923706055,28.899999618530273,27.420000076293945,27.450000762939453,25.183979034423828,161400.0
2010-08-24,27.100000381469727,27.5,26.639999389648438,27.209999084472656,24.963787078857422,114800.0
2010-08-25,26.920000076293945,27.899999618530273,26.760000228881836,27.790000915527344,25.495908737182617,159600.0
2010-08-26,27.829999923706055,28.1200008392334,27.09000015258789,27.200000762939453,24.954618453979492,136000.0
2010-08-27,27.440000534057617,27.950000762939453,26.809999465942383,27.81999969482422,25.523433685302734,100100.0
2010-08-30,27.639999389648438,28.170000076293945,27.5,27.530000686645508,25.257366180419922,139500.0
2010-08-31,27.43000030517578,28.1200008392334,27.25,27.309999465942383,25.05552864074707,189400.0
2010-09-01,27.790000915527344,28.809999465942383,27.540000915527344,28.65999984741211,26.294082641601562,162900.0
2010-09-02,28.3799991607666,29.260000228881836,28.3799991607666,29.110000610351562,26.706941604614258,91400.0
2010-09-03,29.399999618530273,29.920000076293945,29.34000015258789,29.6299991607666,27.18401336669922,106000.0
2010-09-07,29.5,29.5,28.709999084472656,28.84000015258789,26.459228515625,96700.0
2010-09-08,28.860000610351562,29.559999465942383,28.790000915527344,28.989999771118164,26.59684181213379,52700.0
2010-09-09,29.450000762939453,29.510000228881836,28.809999465942383,28.969999313354492,26.578495025634766,35700.0
2010-09-10,29.149999618530273,29.59000015258789,28.719999313354492,29.209999084472656,26.79868507385254,69000.0
2010-09-13,29.59000015258789,30.079999923706055,29.459999084472656,29.639999389648438,27.193185806274414,143800.0
2010-09-14,29.610000610351562,29.809999465942383,29.079999923706055,29.43000030517578,27.000526428222656,187300.0
2010-09-15,29.360000610351562,30.049999237060547,28.899999618530273,29.780000686645508,27.321630477905273,65400.0
2010-09-16,29.649999618530273,29.940000534057617,29.350000381469727,29.860000610351562,27.3950252532959,63700.0
2010-09-17,30.0,30.610000610351562,29.709999084472656,30.030000686645508,27.550992965698242,180800.0
2010-09-20,30.010000228881836,31.049999237060547,29.700000762939453,30.8700008392334,28.3216495513916,87500.0
2010-09-21,30.850000381469727,31.40999984741211,30.639999389648438,30.959999084472656,28.404220581054688,58400.0
2010-09-22,30.8700008392334,31.34000015258789,30.280000686645508,30.5,27.982192993164062,77700.0
2010-09-23,30.260000228881836,30.760000228881836,30.149999618530273,30.68000030517578,28.147336959838867,154000.0
2010-09-24,31.059999465942383,31.600000381469727,31.049999237060547,31.520000457763672,28.91798973083496,119000.0
2010-09-27,31.6299991607666,31.6299991607666,31.049999237060547,31.5,28.89964485168457,104000.0
2010-09-28,31.670000076293945,31.68000030517578,30.8700008392334,31.6299991607666,29.018911361694336,154100.0
2010-09-29,31.43000030517578,31.889999389648438,31.350000381469727,31.3799991607666,28.789546966552734,147700.0
2010-09-30,31.6200008392334,31.709999084472656,30.559999465942383,31.280000686645508,28.69780158996582,153300.0
2010-10-01,31.489999771118164,31.700000762939453,30.850000381469727,31.290000915527344,28.706979751586914,111400.0
2010-10-04,31.3799991607666,31.3799991607666,30.290000915527344,30.6299991607666,28.101457595825195,152700.0
2010-10-05,31.0,31.65999984741211,30.610000610351562,31.510000228881836,28.908815383911133,161700.0
2010-10-06,31.5,32.029998779296875,31.15999984741211,31.969999313354492,29.33083724975586,136000.0
2010-10-07,32.0,32.20000076293945,31.530000686645508,31.93000030517578,29.294147491455078,152600.0
2010-10-08,32.02000045776367,32.650001525878906,31.860000610351562,32.59000015258789,29.899660110473633,104800.0
2010-10-11,32.470001220703125,33.4900016784668,32.45000076293945,33.150001525878906,30.413429260253906,309200.0
2010-10-12,33.06999969482422,33.5,33.06999969482422,33.349998474121094,30.596923828125,276800.0
2010-10-13,33.4900016784668,34.099998474121094,33.349998474121094,33.93000030517578,31.129043579101562,153300.0
2010-10-14,33.91999816894531,34.20000076293945,33.56999969482422,34.060001373291016,31.24831199645996,148500.0
2010-10-15,34.25,34.5,33.29999923706055,33.880001068115234,31.083179473876953,185700.0
2010-10-18,33.790000915527344,34.310001373291016,33.59000015258789,34.130001068115234,31.312538146972656,100900.0
2010-10-19,33.56999969482422,33.93000030517578,33.18000030517578,33.560001373291016,30.789581298828125,158400.0
2010-10-20,33.70000076293945,34.2599983215332,33.5099983215332,34.060001373291016,31.24831199645996,137200.0
2010-10-21,34.209999084472656,34.63999938964844,33.95000076293945,34.31999969482422,31.486845016479492,99000.0
2010-10-22,34.439998626708984,34.869998931884766,34.150001525878906,34.709999084472656,31.844655990600586,119000.0
2010-10-25,34.900001525878906,35.540000915527344,34.900001525878906,35.38999938964844,32.46851348876953,107600.0
2010-10-26,35.209999084472656,35.52000045776367,34.939998626708984,35.18000030517578,32.27585983276367,82100.0
2010-10-27,34.9900016784668,35.20000076293945,34.650001525878906,35.119998931884766,32.22080993652344,98700.0
2010-10-28,35.470001220703125,35.810001373291016,34.70000076293945,34.779998779296875,31.90886878967285,107600.0
2010-10-29,34.650001525878906,35.34000015258789,34.40999984741211,35.13999938964844,32.239158630371094,80900.0
2010-11-01,35.369998931884766,35.88999938964844,34.52000045776367,34.880001068115234,32.0006217956543,115200.0
2010-11-02,35.33000183105469,35.97999954223633,35.130001068115234,35.79999923706055,32.84467315673828,165300.0
2010-11-03,35.720001220703125,35.86000061035156,34.970001220703125,35.7400016784668,32.78962326049805,102700.0
2010-11-04,36.56999969482422,37.22999954223633,36.41999816894531,36.7400016784668,33.70707702636719,193100.0
2010-11-05,36.86000061035156,37.25,36.720001220703125,37.0,33.945613861083984,392600.0
2010-11-08,36.869998931884766,37.0,36.529998779296875,36.7400016784668,33.70707702636719,96000.0
2010-11-09,36.779998779296875,36.900001525878906,35.880001068115234,36.20000076293945,33.211647033691406,149600.0
2010-11-10,36.29999923706055,36.369998931884766,35.81999969482422,36.2599983215332,33.26669692993164,127400.0
2010-11-11,35.90999984741211,36.290000915527344,35.400001525878906,36.2400016784668,33.248355865478516,57700.0
2010-11-12,35.86000061035156,36.060001373291016,35.43000030517578,35.869998931884766,32.90888595581055,111700.0
2010-11-15,35.97999954223633,36.2400016784668,35.58000183105469,35.849998474121094,32.89053726196289,92000.0
2010-11-16,35.540000915527344,35.630001068115234,34.65999984741211,34.9900016784668,32.101539611816406,108200.0
2010-11-17,35.02000045776367,35.02000045776367,34.54999923706055,34.900001525878906,32.01897048950195,67500.0
2010-11-18,35.34000015258789,35.93000030517578,35.2400016784668,35.470001220703125,32.54191207885742,103000.0
2010-11-19,35.22999954223633,35.90999984741211,35.15999984741211,35.75,32.798797607421875,57700.0
2010-11-22,35.599998474121094,35.90999984741211,35.150001525878906,35.790000915527344,32.83550262451172,49900.0
2010-11-23,35.310001373291016,35.7599983215332,35.119998931884766,35.56999969482422,32.6336555480957,86900.0
2010-11-24,35.97999954223633,36.380001068115234,35.83000183105469,36.310001373291016,33.31256866455078,143800.0
2010-11-26,35.970001220703125,36.5099983215332,35.790000915527344,36.400001525878906,33.395145416259766,40000.0
2010-11-29,36.13999938964844,36.790000915527344,35.7400016784668,36.720001220703125,33.6887321472168,156200.0
2010-11-30,36.34000015258789,36.68000030517578,36.119998931884766,36.650001525878906,33.624507904052734,126400.0
2010-12-01,37.209999084472656,38.61000061035156,37.209999084472656,38.18000030517578,35.0281982421875,174500.0
2010-12-02,38.20000076293945,38.75,38.029998779296875,38.65999984741211,35.46857833862305,128600.0
2010-12-03,38.630001068115234,39.25,38.630001068115234,39.220001220703125,35.98234176635742,118200.0
2010-12-06,38.95000076293945,39.900001525878906,38.540000915527344,39.290000915527344,36.046573638916016,903300.0
2010-12-07,39.790000915527344,39.939998626708984,39.34000015258789,39.52000045776367,36.25758361816406,167400.0
2010-12-08,39.63999938964844,40.29999923706055,39.400001525878906,39.45000076293945,36.193363189697266,99500.0
2010-12-09,39.779998779296875,40.02000045776367,39.619998931884766,39.77000045776367,36.48695373535156,94600.0
2010-12-10,39.91999816894531,40.52000045776367,39.630001068115234,40.099998474121094,36.789710998535156,95200.0
2010-12-13,40.22999954223633,40.470001220703125,39.75,39.790000915527344,36.50529479980469,100800.0
2010-12-14,39.959999084472656,40.470001220703125,39.95000076293945,40.150001525878906,36.835575103759766,119100.0
2010-12-15,40.13999938964844,41.11000061035156,39.939998626708984,40.18000030517578,36.863094329833984,142000.0
2010-12-16,40.36000061035156,41.08000183105469,40.20000076293945,40.84000015258789,37.4686164855957,172300.0
2010-12-17,40.810001373291016,41.11000061035156,40.41999816894531,40.95000076293945,37.56953811645508,443200.0
2010-12-20,41.16999816894531,41.40999984741211,40.81999969482422,40.91999816894531,37.54200744628906,123200.0
2010-12-21,41.099998474121094,41.709999084472656,41.04999923706055,41.310001373291016,37.899818420410156,71500.0
2010-12-22,41.47999954223633,41.47999954223633,40.970001220703125,41.22999954223633,37.826416015625,49200.0
2010-12-23,41.2400016784668,41.2400016784668,40.90999984741211,40.95000076293945,37.56953811645508,63900.0
2010-12-27,40.84000015258789,41.119998931884766,40.540000915527344,41.060001373291016,37.670448303222656,27500.0
2010-12-28,41.189998626708984,41.189998626708984,40.36000061035156,40.689998626708984,37.330989837646484,67300.0
2010-12-29,40.75,41.220001220703125,40.54999923706055,41.04999923706055,37.66127014160156,153800.0
2010-12-30,41.04999923706055,41.439998626708984,40.869998931884766,40.959999084472656,37.578704833984375,167200.0
2010-12-31,41.04999923706055,42.0,41.040000915527344,41.560001373291016,38.12916564941406,179000.0
2011-01-03,42.029998779296875,42.720001220703125,41.86000061035156,42.119998931884766,38.64295196533203,128700.0
2011-01-04,42.349998474121094,42.349998474121094,40.84000015258789,41.56999969482422,38.13834762573242,154800.0
2011-01-05,41.540000915527344,42.09000015258789,41.470001220703125,42.0,38.53286361694336,121400.0
2011-01-06,42.119998931884766,42.290000915527344,41.560001373291016,41.86000061035156,38.4044075012207,101200.0
2011-01-07,41.88999938964844,42.369998931884766,41.5,42.040000915527344,38.56955337524414,98300.0
2011-01-10,41.869998931884766,42.4900016784668,41.5,42.34000015258789,38.844791412353516,83000.0
2011-01-11,42.5,42.720001220703125,41.84000015258789,41.900001525878906,38.44110870361328,60900.0
2011-01-12,42.33000183105469,42.720001220703125,42.08000183105469,42.220001220703125,38.73469161987305,45300.0
2011-01-13,42.15999984741211,42.4900016784668,41.75,42.09000015258789,38.61542892456055,77300.0
2011-01-14,42.06999969482422,42.560001373291016,41.880001068115234,42.5,38.991573333740234,75100.0
2011-01-18,42.34000015258789,42.63999938964844,42.060001373291016,42.470001220703125,38.96406555175781,48000.0
2011-01-19,42.2400016784668,42.529998779296875,41.66999816894531,42.04999923706055,38.57872009277344,114900.0
2011-01-20,41.810001373291016,41.84000015258789,40.97999954223633,41.470001220703125,38.0466194152832,136700.0
2011-01-21,41.650001525878906,42.060001373291016,41.29999923706055,41.72999954223633,38.28514099121094,127500.0
2011-01-24,41.77000045776367,42.119998931884766,41.38999938964844,41.86000061035156,38.4044075012207,92900.0
2011-01-25,41.540000915527344,42.220001220703125,41.18000030517578,42.16999816894531,38.688819885253906,86800.0
2011-01-26,42.34000015258789,42.939998626708984,42.0099983215332,42.4900016784668,38.98240661621094,90800.0
2011-01-27,42.5,42.959999084472656,42.04999923706055,42.61000061035156,39.092491149902344,121800.0
2011-01-28,42.560001373291016,43.4900016784668,41.22999954223633,41.83000183105469,38.37689208984375,183900.0
2011-01-31,41.720001220703125,42.0099983215332,41.2599983215332,41.5099983215332,38.08330535888672,143500.0
2011-02-01,41.720001220703125,42.52000045776367,41.56999969482422,42.099998474121094,38.62460708618164,202500.0
2011-02-02,41.939998626708984,42.27000045776367,41.90999984741211,42.029998779296875,38.56037521362305,123900.0
2011-02-03,41.97999954223633,42.029998779296875,41.470001220703125,41.79999923706055,38.349365234375,99200.0
2011-02-04,41.79999923706055,41.95000076293945,41.43000030517578,41.619998931884766,38.184234619140625,88500.0
2011-02-07,41.61000061035156,43.040000915527344,41.43000030517578,42.72999954223633,39.20259475708008,103200.0
2011-02-08,42.650001525878906,42.66999816894531,42.0,42.5099983215332,39.00074768066406,85400.0
2011-02-09,42.45000076293945,42.79999923706055,41.970001220703125,42.29999923706055,38.80809020996094,75400.0
2011-02-10,42.08000183105469,42.56999969482422,41.83000183105469,42.2400016784668,38.753047943115234,85000.0
2011-02-11,42.04999923706055,43.0,42.04999923706055,42.779998779296875,39.24846267700195,88300.0
2011-02-14,42.7400016784668,43.25,42.65999984741211,43.04999923706055,39.496185302734375,58100.0
2011-02-15,43.0099983215332,43.599998474121094,42.93000030517578,43.20000076293945,39.6337890625,180000.0
2011-02-16,43.0099983215332,44.25,41.5,42.06999969482422,38.597084045410156,408200.0
2011-02-17,41.91999816894531,42.06999969482422,41.349998474121094,41.439998626708984,38.01908493041992,428800.0
2011-02-18,41.54999923706055,41.720001220703125,40.619998931884766,41.0,37.615413665771484,211700.0
2011-02-22,40.56999969482422,40.810001373291016,39.880001068115234,40.099998474121094,36.789710998535156,467600.0
2011-02-23,40.099998474121094,40.209999084472656,38.650001525878906,38.83000183105469,35.62454605102539,324700.0
2011-02-24,38.86000061035156,39.380001068115234,38.439998626708984,39.099998474121094,35.87224578857422,314400.0
2011-02-25,39.0,40.060001373291016,39.0,39.779998779296875,36.49611282348633,248600.0
2011-02-28,39.86000061035156,40.279998779296875,39.400001525878906,39.68000030517578,36.404380798339844,220000.0
2011-03-01,39.619998931884766,39.939998626708984,38.25,38.540000915527344,35.358482360839844,201600.0
2011-03-02,38.470001220703125,38.939998626708984,38.38999938964844,38.63999938964844,35.45022964477539,154400.0
2011-03-03,38.869998931884766,39.869998931884766,38.869998931884766,39.65999984741211,36.38603210449219,151800.0
2011-03-04,39.630001068115234,39.880001068115234,38.869998931884766,39.47999954223633,36.22088623046875,130100.0
2011-03-07,39.439998626708984,39.84000015258789,38.18000030517578,38.369998931884766,35.20252227783203,202700.0
2011-03-08,38.4900016784668,39.61000061035156,37.849998474121094,38.959999084472656,35.74381637573242,352600.0
2011-03-09,39.02000045776367,39.70000076293945,38.689998626708984,38.970001220703125,35.752986907958984,365800.0
2011-03-10,38.599998474121094,38.61000061035156,37.400001525878906,37.959999084472656,34.82636260986328,199200.0
2011-03-11,37.86000061035156,38.099998474121094,37.59000015258789,37.81999969482422,34.69792175292969,199900.0
2011-03-14,37.439998626708984,37.849998474121094,37.04999923706055,37.2599983215332,34.18415069580078,111000.0
2011-03-15,36.29999923706055,37.119998931884766,36.29999923706055,36.86000061035156,33.817161560058594,295100.0
2011-03-16,36.68000030517578,36.86000061035156,36.150001525878906,36.36000061035156,33.35844421386719,254000.0
2011-03-17,36.959999084472656,37.06999969482422,35.93000030517578,35.9900016784668,33.01898956298828,183700.0
2011-03-18,36.13999938964844,36.77000045776367,36.099998474121094,36.290000915527344,33.294219970703125,237600.0
2011-03-21,36.720001220703125,36.900001525878906,36.380001068115234,36.45000076293945,33.44102478027344,231100.0
2011-03-22,36.54999923706055,36.63999938964844,36.380001068115234,36.400001525878906,33.395145416259766,139400.0
2011-03-23,36.40999984741211,36.40999984741211,35.849998474121094,35.95000076293945,32.98229217529297,185100.0
2011-03-24,36.150001525878906,36.400001525878906,35.77000045776367,36.0099983215332,33.03733444213867,247400.0
2011-03-25,36.25,36.5,35.900001525878906,36.31999969482422,33.321746826171875,230800.0
2011-03-28,36.45000076293945,36.56999969482422,36.27000045776367,36.349998474121094,33.349266052246094,214400.0
2011-03-29,36.349998474121094,36.459999084472656,36.060001373291016,36.209999084472656,33.220829010009766,143400.0
2011-03-30,36.29999923706055,36.58000183105469,36.209999084472656,36.36000061035156,33.35844421386719,76000.0
2011-03-31,36.36000061035156,36.54999923706055,36.220001220703125,36.31999969482422,33.321746826171875,122300.0
2011-04-01,36.5099983215332,36.75,36.33000183105469,36.65999984741211,33.63368225097656,168500.0
2011-04-04,36.77000045776367,37.29999923706055,36.439998626708984,37.029998779296875,33.97314453125,230900.0
2011-04-05,36.880001068115234,37.470001220703125,36.619998931884766,37.27000045776367,34.19333267211914,150300.0
2011-04-06,37.349998474121094,38.0099983215332,37.33000183105469,37.970001220703125,34.83554458618164,219400.0
2011-04-07,38.04999923706055,38.56999969482422,37.9900016784668,38.06999969482422,34.92728042602539,172300.0
2011-04-08,38.31999969482422,38.54999923706055,37.959999084472656,38.040000915527344,34.899749755859375,208100.0
2011-04-11,38.0,38.2599983215332,37.869998931884766,38.150001525878906,35.00067901611328,210600.0
2011-04-12,37.91999816894531,38.08000183105469,37.65999984741211,37.95000076293945,34.81718826293945,187900.0
2011-04-13,38.290000915527344,38.290000915527344,37.689998626708984,37.91999816894531,34.7896728515625,187700.0
2011-04-14,37.599998474121094,38.20000076293945,37.599998474121094,37.959999084472656,34.82636260986328,141300.0
2011-04-15,37.91999816894531,38.599998474121094,37.88999938964844,38.470001220703125,35.29426574707031,186700.0
2011-04-18,38.029998779296875,38.209999084472656,37.77000045776367,38.18000030517578,35.0281982421875,176200.0
2011-04-19,38.310001373291016,38.41999816894531,38.119998931884766,38.279998779296875,35.11994552612305,111100.0
2011-04-20,38.58000183105469,39.16999816894531,38.36000061035156,38.709999084472656,35.51445007324219,148100.0
2011-04-21,38.959999084472656,39.060001373291016,38.689998626708984,38.970001220703125,35.752986907958984,94300.0
2011-04-25,38.849998474121094,39.0,38.5099983215332,38.61000061035156,35.422698974609375,89600.0
2011-04-26,38.720001220703125,39.59000015258789,38.58000183105469,39.4900016784668,36.23006057739258,177300.0
2011-04-27,39.47999954223633,39.7599983215332,39.220001220703125,39.38999938964844,36.1383056640625,130400.0
2011-04-28,39.38999938964844,39.77000045776367,39.099998474121094,39.599998474121094,36.33097457885742,200800.0
2011-04-29,39.63999938964844,40.29999923706055,39.560001373291016,40.08000183105469,36.77135467529297,197000.0
2011-05-02,40.29999923706055,40.709999084472656,40.279998779296875,40.38999938964844,37.0557746887207,238000.0
2011-05-03,40.33000183105469,40.41999816894531,39.849998474121094,40.06999969482422,36.76217269897461,133000.0
2011-05-04,40.0,40.2400016784668,39.630001068115234,39.77000045776367,36.48695373535156,201000.0
2011-05-05,39.5099983215332,39.90999984741211,39.310001373291016,39.40999984741211,36.15666580200195,291700.0
2011-05-06,44.0099983215332,44.959999084472656,41.40999984741211,42.88999938964844,39.34938049316406,1050000.0
2011-05-09,42.83000183105469,43.220001220703125,42.209999084472656,42.529998779296875,39.01910400390625,508600.0
2011-05-10,42.869998931884766,43.9900016784668,42.869998931884766,43.970001220703125,40.34022903442383,456400.0
2011-05-11,43.86000061035156,44.2599983215332,43.63999938964844,43.84000015258789,40.22096252441406,267000.0
2011-05-12,43.540000915527344,44.279998779296875,43.369998931884766,43.849998474121094,40.23012924194336,170000.0
2011-05-13,43.93000030517578,44.2599983215332,43.63999938964844,43.7400016784668,40.12921142578125,113100.0
2011-05-16,43.43000030517578,43.880001068115234,43.18000030517578,43.25,39.679656982421875,239400.0
2011-05-17,42.880001068115234,43.27000045776367,42.86000061035156,43.150001525878906,39.58792495727539,229900.0
2011-05-18,43.16999816894531,43.72999954223633,43.04999923706055,43.65999984741211,40.05582809448242,282900.0
2011-05-19,43.90999984741211,44.18000030517578,43.59000015258789,43.90999984741211,40.28518295288086,205900.0
2011-05-20,43.720001220703125,44.11000061035156,43.720001220703125,43.959999084472656,40.33104705810547,187100.0
2011-05-23,43.33000183105469,43.65999984741211,42.9900016784668,43.540000915527344,39.945735931396484,185500.0
2011-05-24,43.65999984741211,43.84000015258789,43.380001068115234,43.650001525878906,40.0466423034668,215300.0
2011-05-25,43.279998779296875,44.459999084472656,43.22999954223633,44.04999923706055,40.41362380981445,214700.0
2011-05-26,43.86000061035156,44.54999923706055,43.650001525878906,44.369998931884766,40.707210540771484,215900.0
2011-05-27,44.5099983215332,44.9900016784668,44.439998626708984,44.86000061035156,41.156761169433594,181400.0
2011-05-31,45.290000915527344,45.63999938964844,44.900001525878906,45.58000183105469,41.81733322143555,423000.0
2011-06-01,45.56999969482422,45.869998931884766,44.900001525878906,45.119998931884766,41.395301818847656,226700.0
2011-06-02,45.38999938964844,45.77000045776367,45.130001068115234,45.2599983215332,41.523738861083984,111000.0
2011-06-03,44.790000915527344,45.5099983215332,44.790000915527344,44.869998931884766,41.165931701660156,174700.0
2011-06-06,44.91999816894531,45.119998931884766,44.599998474121094,44.72999954223633,41.03749465942383,259600.0
2011-06-07,45.09000015258789,45.09000015258789,44.54999923706055,44.58000183105469,40.89987564086914,178200.0
2011-06-08,44.4900016784668,44.790000915527344,44.31999969482422,44.56999969482422,40.89069747924805,118700.0
2011-06-09,44.65999984741211,44.849998474121094,44.52000045776367,44.59000015258789,40.90903854370117,121800.0
2011-06-10,44.369998931884766,44.630001068115234,43.970001220703125,44.290000915527344,40.63381576538086,221200.0
2011-06-13,44.40999984741211,44.91999816894531,44.15999984741211,44.63999938964844,40.954925537109375,150400.0
2011-06-14,44.86000061035156,45.619998931884766,44.810001373291016,45.560001373291016,41.798980712890625,262200.0
2011-06-15,45.08000183105469,45.58000183105469,44.779998779296875,45.09000015258789,41.36777877807617,129000.0
2011-06-16,45.150001525878906,45.560001373291016,44.29999923706055,45.08000183105469,41.35860061645508,149700.0
2011-06-17,45.7400016784668,46.119998931884766,45.630001068115234,45.779998779296875,42.00081253051758,293100.0
2011-06-20,45.75,45.84000015258789,45.2400016784668,45.75,41.97328567504883,218000.0
2011-06-21,45.970001220703125,45.970001220703125,45.36000061035156,45.790000915527344,42.009986877441406,411100.0
2011-06-22,45.33000183105469,45.970001220703125,45.33000183105469,45.59000015258789,41.82649230957031,302300.0
2011-06-23,44.959999084472656,45.189998626708984,44.59000015258789,45.099998474121094,41.376949310302734,247300.0
2011-06-24,45.2599983215332,45.33000183105469,44.54999923706055,44.66999816894531,40.982444763183594,201800.0
2011-06-27,44.79999923706055,45.47999954223633,44.689998626708984,45.349998474121094,41.6063117980957,292500.0
2011-06-28,45.66999816894531,47.220001220703125,45.66999816894531,47.09000015258789,43.20267105102539,505000.0
2011-06-29,47.34000015258789,47.70000076293945,46.75,47.560001373291016,43.633872985839844,175300.0
2011-06-30,47.97999954223633,48.459999084472656,47.77000045776367,48.06999969482422,44.10176467895508,224200.0
2011-07-01,48.20000076293945,49.13999938964844,48.20000076293945,48.83000183105469,44.799041748046875,173900.0
2011-07-05,48.77000045776367,48.959999084472656,48.59000015258789,48.900001525878906,44.863250732421875,257500.0
2011-07-06,48.79999923706055,48.97999954223633,48.66999816894531,48.97999954223633,44.9366455078125,157600.0
2011-07-07,49.310001373291016,49.689998626708984,48.970001220703125,49.189998626708984,45.12932205200195,204600.0
2011-07-08,48.66999816894531,49.20000076293945,48.41999816894531,49.20000076293945,45.13847732543945,151000.0
