Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,34.869998931884766,35.25,34.400001525878906,34.970001220703125,30.792152404785156,7348100
2012-03-07,35.18000030517578,35.689998626708984,34.58000183105469,35.369998931884766,31.144380569458008,3956400
2012-03-08,36.04999923706055,36.38999938964844,35.40999984741211,35.970001220703125,31.67268943786621,4534800
2012-03-09,35.84000015258789,36.279998779296875,35.31999969482422,35.4900016784668,31.250030517578125,5063700
2012-03-12,35.349998474121094,35.45000076293945,34.650001525878906,35.0,30.818567276000977,3353900
2012-03-13,34.86000061035156,35.7400016784668,34.720001220703125,35.0,30.818567276000977,4481100
2012-03-14,34.45000076293945,34.52000045776367,33.09000015258789,33.380001068115234,29.392118453979492,7064100
2012-03-15,33.40999984741211,34.04999923706055,33.2400016784668,33.4900016784668,29.48897361755371,4769800
2012-03-16,33.5099983215332,33.58000183105469,33.060001373291016,33.18000030517578,29.216007232666016,8020700
2012-03-19,32.9900016784668,33.72999954223633,32.88999938964844,33.09000015258789,29.136764526367188,4156700
2012-03-20,32.599998474121094,32.70000076293945,32.130001068115234,32.61000061035156,28.7141056060791,5463100
2012-03-21,32.97999954223633,33.13999938964844,32.439998626708984,32.790000915527344,28.87261199951172,4417300
2012-03-22,32.189998626708984,32.33000183105469,31.780000686645508,31.979999542236328,28.159378051757812,4509800
2012-03-23,32.619998931884766,34.25,32.47999954223633,33.61000061035156,29.594642639160156,7792400
2012-03-26,34.400001525878906,34.61000061035156,33.650001525878906,33.970001220703125,29.911640167236328,5533200
2012-03-27,34.099998474121094,34.189998626708984,33.5,33.56999969482422,29.559410095214844,3917000
2012-03-28,33.18000030517578,33.349998474121094,32.18000030517578,32.33000183105469,28.467559814453125,5760300
2012-03-29,32.18000030517578,33.06999969482422,31.6299991607666,33.060001373291016,29.110353469848633,4674800
2012-03-30,33.290000915527344,33.52000045776367,32.790000915527344,33.20000076293945,29.233623504638672,3610100
2012-04-02,33.02000045776367,34.20000076293945,32.91999816894531,33.68000030517578,29.736879348754883,3842400
2012-04-03,33.58000183105469,33.75,32.5099983215332,32.7400016784668,28.90694236755371,4892000
2012-04-04,32.02000045776367,32.189998626708984,30.969999313354492,31.530000686645508,27.838600158691406,5535300
2012-04-05,31.739999771118164,31.81999969482422,31.010000228881836,31.190000534057617,27.538408279418945,4059100
2012-04-09,31.25,31.579999923706055,30.899999618530273,30.959999084472656,27.33533477783203,3086900
2012-04-10,30.899999618530273,31.18000030517578,30.149999618530273,30.940000534057617,27.31767463684082,5497800
2012-04-11,31.309999465942383,31.360000610351562,30.450000762939453,30.579999923706055,26.999818801879883,2941300
2012-04-12,30.389999389648438,32.20000076293945,30.389999389648438,32.029998779296875,28.280067443847656,5145300
2012-04-13,31.739999771118164,31.799999237060547,31.0,31.15999984741211,27.51192283630371,4855700
2012-04-16,30.329999923706055,30.6299991607666,29.1200008392334,29.649999618530273,26.17869758605957,10832900
2012-04-17,29.790000915527344,30.649999618530273,29.459999084472656,30.170000076293945,26.637821197509766,4946900
2012-04-18,29.979999542236328,30.190000534057617,29.5,29.579999923706055,26.116901397705078,4588900
2012-04-19,29.729999542236328,30.110000610351562,29.420000076293945,29.510000228881836,26.055086135864258,4779100
2012-04-20,29.65999984741211,29.950000762939453,29.329999923706055,29.34000015258789,25.904996871948242,2721500
2012-04-23,28.68000030517578,28.760000228881836,27.959999084472656,28.34000015258789,25.022079467773438,6141500
2012-04-24,28.59000015258789,28.84000015258789,28.25,28.459999084472656,25.128023147583008,3346000
2012-04-25,28.979999542236328,29.790000915527344,28.450000762939453,29.760000228881836,26.275827407836914,7015000
2012-04-26,29.850000381469727,30.5,29.790000915527344,29.90999984741211,26.408266067504883,5243400
2012-04-27,30.40999984741211,30.56999969482422,30.0,30.239999771118164,26.69962501525879,3606500
2012-04-30,29.899999618530273,30.729999542236328,29.450000762939453,30.530000686645508,26.955678939819336,3888500
2012-05-01,30.700000762939453,31.030000686645508,30.399999618530273,30.530000686645508,26.955678939819336,3669400
2012-05-02,30.170000076293945,30.239999771118164,29.700000762939453,29.940000534057617,26.43475914001465,4089900
2012-05-03,29.65999984741211,29.760000228881836,28.610000610351562,28.8799991607666,25.498851776123047,5177700
2012-05-04,28.8799991607666,29.1299991607666,28.25,28.31999969482422,25.004413604736328,5760600
2012-05-07,28.309999465942383,28.540000915527344,27.200000762939453,27.450000762939453,24.23627281188965,7154500
2012-05-08,26.90999984741211,26.90999984741211,26.049999237060547,26.420000076293945,23.326862335205078,8945400
2012-05-09,25.8799991607666,27.610000610351562,25.56999969482422,26.940000534057617,23.785978317260742,8043500
2012-05-10,27.309999465942383,27.389999389648438,26.270000457763672,26.5,23.39748764038086,5344400
2012-05-11,26.209999084472656,27.1299991607666,26.0,26.459999084472656,23.36217498779297,5325100
2012-05-14,25.700000762939453,25.81999969482422,24.239999771118164,24.399999618530273,21.54334831237793,10406200
2012-05-15,24.56999969482422,24.899999618530273,23.09000015258789,23.239999771118164,20.51915740966797,9611100
2012-05-16,23.0,24.479999542236328,22.940000534057617,23.5,20.74871826171875,9838400
2012-05-17,24.260000228881836,25.040000915527344,23.760000228881836,24.530000686645508,21.658130645751953,9507700
2012-05-18,25.170000076293945,25.700000762939453,24.520000457763672,24.6299991607666,21.74641990661621,7684600
2012-05-21,24.549999237060547,25.700000762939453,24.530000686645508,25.6200008392334,22.703475952148438,4691800
2012-05-22,25.489999771118164,26.260000228881836,25.1299991607666,25.459999084472656,22.561697006225586,6403100
2012-05-23,25.010000228881836,26.40999984741211,24.530000686645508,26.40999984741211,23.403547286987305,8330600
2012-05-24,26.860000610351562,27.0,25.649999618530273,26.350000381469727,23.35037612915039,6999200
2012-05-25,26.299999237060547,26.700000762939453,26.010000228881836,26.510000228881836,23.492162704467773,4087500
2012-05-29,26.989999771118164,27.100000381469727,25.920000076293945,26.31999969482422,23.323789596557617,4832000
2012-05-30,25.729999542236328,26.5,25.1200008392334,26.260000228881836,23.2706241607666,6041100
2012-05-31,26.18000030517578,26.65999984741211,25.190000534057617,25.479999542236328,22.57941436767578,8395900
2012-06-01,25.690000534057617,26.829999923706055,25.610000610351562,26.639999389648438,23.60736656188965,7645900
2012-06-04,26.920000076293945,27.020000457763672,26.079999923706055,26.979999542236328,23.908658981323242,5717600
2012-06-05,27.0,27.6299991607666,26.860000610351562,27.59000015258789,24.44921875,4768400
2012-06-06,28.389999389648438,28.559999465942383,27.59000015258789,28.1200008392334,24.91887855529785,6724800
2012-06-07,28.489999771118164,28.489999771118164,26.950000762939453,27.1200008392334,24.03272247314453,5622800
2012-06-08,26.780000686645508,27.709999084472656,26.459999084472656,27.489999771118164,24.36060333251953,4360300
2012-06-11,27.739999771118164,27.790000915527344,26.790000915527344,26.889999389648438,23.828907012939453,3904900
2012-06-12,27.229999542236328,27.959999084472656,27.15999984741211,27.920000076293945,24.74165153503418,5037600
2012-06-13,28.09000015258789,28.139999389648438,27.420000076293945,27.610000610351562,24.46694564819336,5999900
2012-06-14,27.719999313354492,28.18000030517578,27.1200008392334,28.100000381469727,24.90116310119629,6216900
2012-06-15,28.1200008392334,28.18000030517578,27.559999465942383,27.84000015258789,24.670764923095703,8903300
2012-06-18,27.59000015258789,28.84000015258789,27.399999618530273,28.600000381469727,25.344242095947266,4958600
2012-06-19,28.799999237060547,28.940000534057617,28.350000381469727,28.670000076293945,25.40627670288086,4146800
2012-06-20,28.43000030517578,29.09000015258789,27.799999237060547,28.34000015258789,25.113840103149414,6615100
2012-06-21,27.59000015258789,27.6299991607666,26.5,26.530000686645508,23.509891510009766,6021100
2012-06-22,26.440000534057617,26.56999969482422,25.610000610351562,26.200000762939453,23.21745491027832,4765400
2012-06-25,25.81999969482422,26.440000534057617,25.610000610351562,26.329999923706055,23.332653045654297,4612900
2012-06-26,26.139999389648438,26.530000686645508,25.799999237060547,26.25,23.261760711669922,3074600
2012-06-27,26.31999969482422,26.450000762939453,25.809999465942383,26.170000076293945,23.190866470336914,3108000
2012-06-28,25.860000610351562,26.040000915527344,25.149999618530273,25.489999771118164,22.588275909423828,4836800
2012-06-29,26.719999313354492,26.860000610351562,26.059999465942383,26.84000015258789,23.78459358215332,5154500
2012-07-02,26.799999237060547,27.1200008392334,26.520000457763672,26.93000030517578,23.864349365234375,2814200
2012-07-03,27.889999389648438,28.639999389648438,27.670000076293945,28.40999984741211,25.175874710083008,4251500
2012-07-05,28.09000015258789,28.889999389648438,27.8700008392334,28.25,25.034086227416992,4654300
2012-07-06,27.760000228881836,28.049999237060547,27.350000381469727,27.649999618530273,24.50238800048828,3311800
2012-07-09,27.579999923706055,27.860000610351562,26.920000076293945,27.309999465942383,24.201091766357422,3369300
2012-07-10,27.520000457763672,27.850000381469727,25.8700008392334,26.1200008392334,23.146562576293945,4373500
2012-07-11,25.81999969482422,25.979999542236328,25.389999389648438,25.84000015258789,22.898433685302734,4068500
2012-07-12,25.299999237060547,25.969999313354492,25.0,25.719999313354492,22.792102813720703,5047100
2012-07-13,26.0,26.149999618530273,25.700000762939453,25.8799991607666,22.933876037597656,3900600
2012-07-16,26.0,26.219999313354492,25.610000610351562,26.0,23.04022979736328,2591600
2012-07-17,25.979999542236328,26.15999984741211,25.350000381469727,26.0,23.04022979736328,2976000
2012-07-18,25.780000686645508,26.25,25.65999984741211,25.959999084472656,23.004779815673828,2795100
2012-07-19,26.229999542236328,26.639999389648438,26.139999389648438,26.309999465942383,23.314926147460938,3099800
2012-07-20,26.1299991607666,26.6299991607666,26.049999237060547,26.469999313354492,23.456716537475586,3188600
2012-07-23,25.8700008392334,25.8700008392334,25.360000610351562,25.5,22.597145080566406,3650800
2012-07-24,25.719999313354492,25.829999923706055,25.110000610351562,25.329999923706055,22.44649314880371,2795900
2012-07-25,25.81999969482422,26.899999618530273,25.540000915527344,26.520000457763672,23.50102424621582,4415700
2012-07-26,26.860000610351562,27.3799991607666,26.6299991607666,27.239999771118164,24.139060974121094,4416800
2012-07-27,27.510000228881836,27.649999618530273,27.0,27.479999542236328,24.351741790771484,3873600
2012-07-30,27.43000030517578,28.15999984741211,27.360000610351562,28.059999465942383,24.865711212158203,3026200
2012-07-31,28.110000610351562,28.360000610351562,27.469999313354492,27.540000915527344,24.4049129486084,3654000
2012-08-01,27.209999084472656,27.690000534057617,26.350000381469727,27.170000076293945,24.077030181884766,4250700
2012-08-02,27.020000457763672,27.809999465942383,26.8799991607666,27.1299991607666,24.04158592224121,3939100
2012-08-03,27.670000076293945,27.920000076293945,27.399999618530273,27.6200008392334,24.475805282592773,3587700
2012-08-06,27.829999923706055,28.649999618530273,27.829999923706055,28.329999923706055,25.104978561401367,3815100
2012-08-07,28.600000381469727,28.799999237060547,28.459999084472656,28.68000030517578,25.415136337280273,2564600
2012-08-08,28.989999771118164,30.729999542236328,28.889999389648438,29.93000030517578,26.52284049987793,7688900
2012-08-09,30.1299991607666,30.670000076293945,29.93000030517578,30.530000686645508,27.05453872680664,4218100
2012-08-10,30.479999542236328,30.8799991607666,30.34000015258789,30.639999389648438,27.152015686035156,3436600
2012-08-13,30.579999923706055,31.100000381469727,30.450000762939453,30.68000030517578,27.187463760375977,3229000
2012-08-14,30.59000015258789,31.0,30.399999618530273,30.440000534057617,26.97478485107422,2462200
2012-08-15,30.459999084472656,30.850000381469727,30.31999969482422,30.75,27.24949836730957,2044500
2012-08-16,30.899999618530273,31.8700008392334,30.829999923706055,31.649999618530273,28.047033309936523,3632900
2012-08-17,31.6200008392334,32.0,31.510000228881836,31.90999984741211,28.27744483947754,2912000
2012-08-20,31.940000534057617,32.810001373291016,31.760000228881836,32.38999938964844,28.702796936035156,4292200
2012-08-21,33.06999969482422,34.209999084472656,33.04999923706055,33.400001525878906,29.597816467285156,7522700
2012-08-22,33.5,34.189998626708984,32.810001373291016,34.189998626708984,30.29788589477539,5814100
2012-08-23,34.70000076293945,34.790000915527344,33.790000915527344,33.95000076293945,30.0852108001709,6458100
2012-08-24,33.86000061035156,34.279998779296875,33.52000045776367,34.08000183105469,30.200410842895508,3436300
2012-08-27,34.15999984741211,34.25,33.619998931884766,33.779998779296875,29.93455696105957,3052000
2012-08-28,33.72999954223633,34.220001220703125,33.38999938964844,33.400001525878906,29.685697555541992,4131400
2012-08-29,33.459999084472656,33.72999954223633,33.060001373291016,33.38999938964844,29.676809310913086,2792300
2012-08-30,33.349998474121094,33.5099983215332,32.70000076293945,32.88999938964844,29.232421875,2730000
2012-08-31,33.279998779296875,34.650001525878906,33.04999923706055,34.599998474121094,30.752256393432617,6052700
2012-09-04,34.9900016784668,35.400001525878906,34.5099983215332,35.13999938964844,31.232213973999023,5344600
2012-09-05,34.959999084472656,35.29999923706055,34.34000015258789,35.15999984741211,31.24996566772461,2862300
2012-09-06,35.65999984741211,35.88999938964844,35.27000045776367,35.709999084472656,31.738821029663086,4278600
2012-09-07,36.310001373291016,36.560001373291016,35.959999084472656,36.349998474121094,32.30764389038086,4969400
2012-09-10,36.36000061035156,36.439998626708984,35.779998779296875,35.90999984741211,31.91657066345215,3255500
2012-09-11,36.2400016784668,36.43000030517578,35.84000015258789,36.040000915527344,32.0321044921875,2878700
2012-09-12,36.349998474121094,36.45000076293945,35.02000045776367,36.220001220703125,32.19209671020508,5127200
2012-09-13,35.97999954223633,38.5,35.59000015258789,38.290000915527344,34.03190612792969,9464400
2012-09-14,38.540000915527344,39.689998626708984,38.540000915527344,39.33000183105469,34.95623779296875,9500200
2012-09-17,39.34000015258789,39.369998931884766,38.560001373291016,38.91999816894531,34.59183883666992,5399000
2012-09-18,38.7400016784668,39.61000061035156,38.540000915527344,39.54999923706055,35.15178680419922,5178400
2012-09-19,39.5,39.95000076293945,39.22999954223633,39.849998474121094,35.418418884277344,4037000
2012-09-20,39.27000045776367,39.79999923706055,39.060001373291016,39.650001525878906,35.24065017700195,4191300
2012-09-21,40.119998931884766,40.279998779296875,39.560001373291016,39.90999984741211,35.47174835205078,9150000
2012-09-24,39.13999938964844,39.5,38.209999084472656,38.34000015258789,34.07633972167969,6068300
2012-09-25,38.93000030517578,39.0,37.97999954223633,38.0099983215332,33.78304672241211,4448400
2012-09-26,37.189998626708984,37.90999984741211,36.33000183105469,37.650001525878906,33.46308135986328,7120700
2012-09-27,38.459999084472656,39.540000915527344,38.220001220703125,39.41999816894531,35.0362434387207,5580600
2012-09-28,39.290000915527344,39.97999954223633,38.88999938964844,39.709999084472656,35.29397964477539,5161100
2012-10-01,40.11000061035156,40.36000061035156,39.119998931884766,39.220001220703125,34.85847473144531,5113900
2012-10-02,39.2599983215332,39.459999084472656,38.38999938964844,38.79999923706055,34.48518371582031,4729400
2012-10-03,38.970001220703125,39.25,38.59000015258789,38.77000045776367,34.458518981933594,2626900
2012-10-04,39.29999923706055,40.83000183105469,39.22999954223633,40.75,36.21834182739258,7236000
2012-10-05,40.40999984741211,40.90999984741211,39.939998626708984,40.040000915527344,35.587284088134766,4265900
2012-10-08,39.25,39.95000076293945,39.08000183105469,39.689998626708984,35.27621841430664,2417400
2012-10-09,39.83000183105469,39.939998626708984,38.689998626708984,38.70000076293945,34.39630889892578,3958800
2012-10-10,38.439998626708984,39.52000045776367,38.38999938964844,39.04999923706055,34.707374572753906,3476700
2012-10-11,39.470001220703125,39.95000076293945,39.15999984741211,39.290000915527344,34.920692443847656,3674800
2012-10-12,39.18000030517578,39.75,38.689998626708984,38.869998931884766,34.547401428222656,3432800
2012-10-15,38.560001373291016,39.029998779296875,38.189998626708984,39.0,34.66294479370117,4464500
2012-10-16,39.310001373291016,39.900001525878906,39.209999084472656,39.75,35.32954025268555,4137200
2012-10-17,39.7400016784668,40.189998626708984,39.5,39.88999938964844,35.4539794921875,3063500
2012-10-18,39.529998779296875,39.88999938964844,39.18000030517578,39.220001220703125,34.85847473144531,3930300
2012-10-19,38.869998931884766,39.529998779296875,38.5,39.290000915527344,34.920692443847656,5696600
2012-10-22,39.15999984741211,40.5,39.09000015258789,40.4900016784668,35.98725509643555,5224400
2012-10-23,39.599998474121094,39.779998779296875,38.220001220703125,38.2400016784668,33.98745346069336,6182700
2012-10-24,38.72999954223633,38.77000045776367,37.38999938964844,37.439998626708984,33.276424407958984,4903700
2012-10-25,38.369998931884766,39.06999969482422,38.11000061035156,39.060001373291016,34.71627426147461,4274500
2012-10-26,39.0,39.630001068115234,38.81999969482422,39.2599983215332,34.89402770996094,3875000
2012-10-31,39.66999816894531,40.529998779296875,39.599998474121094,40.5,35.99613571166992,4741600
2012-11-01,40.439998626708984,41.29999923706055,40.41999816894531,41.13999938964844,36.56496810913086,4254600
2012-11-02,40.54999923706055,40.7400016784668,39.4900016784668,39.4900016784668,35.09844970703125,5079400
2012-11-05,38.5,39.31999969482422,38.400001525878906,38.97999954223633,34.645164489746094,5082600
2012-11-06,39.279998779296875,39.75,38.54999923706055,39.529998779296875,35.13399887084961,4570000
2012-11-07,39.70000076293945,40.2599983215332,39.13999938964844,40.119998931884766,35.658390045166016,4526200
2012-11-08,39.90999984741211,40.95000076293945,39.619998931884766,40.599998474121094,36.08500671386719,4864200
2012-11-09,40.619998931884766,40.970001220703125,40.2400016784668,40.38999938964844,35.89836502075195,3384200
2012-11-12,40.40999984741211,40.63999938964844,39.36000061035156,39.4900016784668,35.09844970703125,3568400
2012-11-13,39.060001373291016,39.54999923706055,38.52000045776367,39.13999938964844,34.787376403808594,3182700
2012-11-14,39.36000061035156,39.36000061035156,36.5,36.52000045776367,32.45872497558594,7556400
2012-11-15,36.459999084472656,36.61000061035156,35.13999938964844,35.400001525878906,31.463289260864258,7607100
2012-11-16,35.11000061035156,36.369998931884766,34.779998779296875,36.119998931884766,32.10322189331055,5558400
2012-11-19,37.220001220703125,37.310001373291016,36.5,36.900001525878906,32.86016082763672,4453400
2012-11-20,36.93000030517578,36.93000030517578,35.970001220703125,36.34000015258789,32.36146545410156,2967500
2012-11-21,36.310001373291016,36.65999984741211,36.029998779296875,36.439998626708984,32.45051956176758,2878000
2012-11-23,36.75,37.18000030517578,36.220001220703125,36.9900016784668,32.940311431884766,1710600
2012-11-26,37.16999816894531,37.25,36.45000076293945,37.04999923706055,32.99373245239258,2578000
2012-11-27,36.7599983215332,37.20000076293945,36.599998474121094,36.630001068115234,32.61971664428711,2787200
2012-11-28,35.79999923706055,36.81999969482422,35.2599983215332,36.810001373291016,32.780006408691406,3977000
2012-11-29,37.150001525878906,37.38999938964844,36.61000061035156,37.060001373291016,33.00263977050781,2643400
2012-11-30,36.88999938964844,37.189998626708984,36.36000061035156,36.7599983215332,32.73548126220703,2589500
2012-12-03,36.95000076293945,36.970001220703125,36.08000183105469,36.11000061035156,32.15665054321289,2398500
2012-12-04,35.459999084472656,36.41999816894531,35.459999084472656,36.18000030517578,32.218997955322266,3452400
2012-12-05,36.099998474121094,36.16999816894531,35.029998779296875,35.11000061035156,31.266128540039062,3745800
2012-12-06,34.97999954223633,35.56999969482422,34.790000915527344,35.08000183105469,31.239423751831055,2245800
2012-12-07,35.459999084472656,35.86000061035156,35.400001525878906,35.7400016784668,31.827167510986328,2397100
2012-12-10,36.16999816894531,36.880001068115234,36.04999923706055,36.63999938964844,32.628623962402344,2845500
2012-12-11,36.47999954223633,36.97999954223633,36.47999954223633,36.81999969482422,32.788909912109375,2383900
2012-12-12,37.16999816894531,38.41999816894531,37.08000183105469,38.0,33.83973693847656,4609900
2012-12-13,37.04999923706055,37.45000076293945,36.56999969482422,36.810001373291016,32.780006408691406,3631700
2012-12-14,36.72999954223633,37.27000045776367,36.63999938964844,37.099998474121094,33.038265228271484,2603400
2012-12-17,37.029998779296875,37.20000076293945,36.66999816894531,37.099998474121094,33.038265228271484,2621200
2012-12-18,37.13999938964844,37.15999984741211,35.790000915527344,36.02000045776367,32.076515197753906,4003700
2012-12-19,35.779998779296875,36.119998931884766,35.25,35.27000045776367,31.408613204956055,2942800
2012-12-20,34.68000030517578,35.09000015258789,34.029998779296875,34.88999938964844,31.070209503173828,3987700
2012-12-21,34.68000030517578,35.099998474121094,34.36000061035156,34.4900016784668,30.714017868041992,4206200
2012-12-24,34.58000183105469,34.7400016784668,34.349998474121094,34.66999816894531,30.874300003051758,1271100
2012-12-26,34.7599983215332,34.88999938964844,34.31999969482422,34.52000045776367,30.740732192993164,1427100
2012-12-27,34.5,35.0099983215332,34.33000183105469,34.560001373291016,30.77634620666504,2843300
2012-12-28,34.5099983215332,34.900001525878906,34.5,34.65999984741211,30.86539077758789,1983400
2012-12-31,34.75,36.38999938964844,34.70000076293945,36.08000183105469,32.12993621826172,3566800
2013-01-02,37.29999923706055,37.58000183105469,36.84000015258789,37.02000045776367,32.96702194213867,3432300
2013-01-03,36.88999938964844,37.04999923706055,35.43000030517578,35.61000061035156,31.71138572692871,2931500
2013-01-04,35.119998931884766,35.709999084472656,35.0,35.709999084472656,31.80044174194336,3356900
2013-01-07,35.470001220703125,35.47999954223633,34.54999923706055,34.599998474121094,30.811967849731445,3988800
2013-01-08,34.630001068115234,35.349998474121094,34.25,35.2599983215332,31.399696350097656,2906500
2013-01-09,35.29999923706055,35.59000015258789,34.88999938964844,35.279998779296875,31.417530059814453,2083400
2013-01-10,35.630001068115234,36.4900016784668,35.630001068115234,36.31999969482422,32.343658447265625,3153900
2013-01-11,36.369998931884766,36.61000061035156,35.93000030517578,36.2599983215332,32.29022979736328,2485200
2013-01-14,36.65999984741211,36.709999084472656,36.209999084472656,36.29999923706055,32.32584762573242,1833000
2013-01-15,36.52000045776367,36.720001220703125,36.0,36.630001068115234,32.61971664428711,2225700
2013-01-16,36.38999938964844,36.560001373291016,36.220001220703125,36.369998931884766,32.38818359375,2042400
2013-01-17,36.099998474121094,36.689998626708984,35.970001220703125,36.529998779296875,32.530677795410156,2514700
2013-01-18,36.58000183105469,36.65999984741211,36.20000076293945,36.29999923706055,32.32584762573242,1880700
2013-01-22,36.2400016784668,37.22999954223633,36.029998779296875,37.0099983215332,32.958106994628906,2763900
2013-01-23,36.97999954223633,37.22999954223633,36.25,36.279998779296875,32.308040618896484,3022700
2013-01-24,35.86000061035156,36.150001525878906,35.130001068115234,35.209999084472656,31.355175018310547,3504300
2013-01-25,34.97999954223633,35.119998931884766,34.189998626708984,34.34000015258789,30.580429077148438,4109800
2013-01-28,34.31999969482422,34.34000015258789,33.63999938964844,34.04999923706055,30.322187423706055,3046200
2013-01-29,34.43000030517578,34.959999084472656,34.38999938964844,34.650001525878906,30.85650062561035,2186400
2013-01-30,35.11000061035156,35.7400016784668,34.900001525878906,34.970001220703125,31.14145278930664,4265500
2013-01-31,34.83000183105469,35.130001068115234,34.720001220703125,34.849998474121094,31.03458595275879,2338600
2013-02-01,35.369998931884766,35.70000076293945,35.20000076293945,35.529998779296875,31.64014434814453,2700000
2013-02-04,35.16999816894531,36.06999969482422,35.130001068115234,36.0,32.05868911743164,2891300
2013-02-05,36.29999923706055,36.33000183105469,35.97999954223633,36.2400016784668,32.27241897583008,2481600
2013-02-06,36.540000915527344,37.2400016784668,36.38999938964844,36.790000915527344,32.76219940185547,4051700
2013-02-07,36.56999969482422,37.279998779296875,36.400001525878906,37.18000030517578,33.10951232910156,3290600
2013-02-08,37.18000030517578,37.459999084472656,36.86000061035156,36.88999938964844,32.851253509521484,2152700
2013-02-11,36.310001373291016,36.5,35.75,36.09000015258789,32.13883972167969,2680400
2013-02-12,35.939998626708984,36.86000061035156,35.88999938964844,36.77000045776367,32.7443962097168,2583600
2013-02-13,36.88999938964844,37.25,36.56999969482422,36.689998626708984,32.67314910888672,2719800
2013-02-14,36.91999816894531,37.209999084472656,36.369998931884766,36.45000076293945,32.459434509277344,2680500
2013-02-15,35.83000183105469,35.91999816894531,35.040000915527344,35.16999816894531,31.319564819335938,4428500
2013-02-19,34.869998931884766,35.0099983215332,33.959999084472656,34.619998931884766,30.82977294921875,3982700
2013-02-20,34.0,34.02000045776367,32.060001373291016,32.189998626708984,28.66581153869629,7852200
2013-02-21,32.220001220703125,33.20000076293945,32.20000076293945,32.33000183105469,28.790483474731445,4180300
2013-02-22,32.400001525878906,32.45000076293945,31.829999923706055,32.0099983215332,28.50551986694336,3698600
2013-02-25,32.43000030517578,32.720001220703125,32.040000915527344,32.2400016784668,28.710342407226562,3620500
2013-02-26,32.22999954223633,32.68000030517578,31.510000228881836,32.599998474121094,29.030925750732422,3402600
2013-02-27,32.36000061035156,32.52000045776367,32.02000045776367,32.38999938964844,28.843915939331055,2252200
2013-02-28,32.20000076293945,32.56999969482422,31.43000030517578,31.6299991607666,28.167123794555664,3682100
2013-03-01,31.799999237060547,32.099998474121094,31.459999084472656,31.75,28.273988723754883,2802700
2013-03-04,31.780000686645508,31.829999923706055,30.110000610351562,30.280000686645508,26.964923858642578,4573700
2013-03-05,30.75,31.299999237060547,30.149999618530273,30.239999771118164,26.92930030822754,5098800
2013-03-06,30.170000076293945,31.690000534057617,29.790000915527344,31.6200008392334,28.158218383789062,6904600
2013-03-07,31.799999237060547,32.04999923706055,30.899999618530273,31.020000457763672,27.62390899658203,4311900
2013-03-08,30.889999389648438,31.549999237060547,30.43000030517578,30.84000015258789,27.463611602783203,5731000
2013-03-11,30.93000030517578,31.020000457763672,30.079999923706055,30.209999084472656,26.9025936126709,5383000
2013-03-12,30.690000534057617,31.3700008392334,30.280000686645508,31.280000686645508,27.855445861816406,5105100
2013-03-13,31.40999984741211,31.530000686645508,30.360000610351562,30.469999313354492,27.134124755859375,4990300
2013-03-14,30.200000762939453,30.950000762939453,30.010000228881836,30.639999389648438,27.28550910949707,4114500
2013-03-15,30.639999389648438,30.8799991607666,30.299999237060547,30.399999618530273,27.071786880493164,4406800
2013-03-18,30.8700008392334,30.899999618530273,30.329999923706055,30.399999618530273,27.071786880493164,4253800
2013-03-19,30.309999465942383,30.65999984741211,30.15999984741211,30.459999084472656,27.125213623046875,4090300
2013-03-20,30.549999237060547,30.559999465942383,30.040000915527344,30.200000762939453,26.893680572509766,3562400
2013-03-21,30.540000915527344,31.149999618530273,30.200000762939453,30.979999542236328,27.588285446166992,5049700
2013-03-22,31.110000610351562,31.940000534057617,30.81999969482422,31.229999542236328,27.8109188079834,4502500
2013-03-25,31.1299991607666,31.489999771118164,30.700000762939453,31.25,27.828723907470703,3862700
2013-03-26,31.270000457763672,31.450000762939453,30.760000228881836,31.399999618530273,27.962303161621094,3580200
2013-03-27,31.190000534057617,31.950000762939453,31.049999237060547,31.799999237060547,28.318511962890625,4551400
2013-03-28,31.5,31.610000610351562,30.979999542236328,31.350000381469727,28.04123306274414,3148800
2013-04-01,31.18000030517578,31.270000457763672,30.6200008392334,30.809999465942383,27.5582275390625,2765900
2013-04-02,30.420000076293945,30.479999542236328,29.360000610351562,29.600000381469727,26.475933074951172,5877300
2013-04-03,29.489999771118164,30.020000457763672,27.760000228881836,28.350000381469727,25.357858657836914,8131000
2013-04-04,28.15999984741211,29.299999237060547,27.940000534057617,29.030000686645508,25.966094970703125,5837100
2013-04-05,29.40999984741211,29.600000381469727,28.709999084472656,29.06999969482422,26.001867294311523,4909000
2013-04-08,29.030000686645508,29.420000076293945,28.649999618530273,28.780000686645508,25.74247169494629,3341300
2013-04-09,28.950000762939453,30.25,28.93000030517578,29.860000610351562,26.7084903717041,4977300
2013-04-10,29.479999542236328,29.5,28.229999542236328,28.31999969482422,25.33102798461914,7253700
2013-04-11,28.309999465942383,28.559999465942383,27.760000228881836,28.030000686645508,25.071636199951172,3866900
2013-04-12,27.299999237060547,27.360000610351562,26.049999237060547,26.459999084472656,23.667333602905273,9270800
2013-04-15,24.450000762939453,24.729999542236328,23.5,23.899999618530273,21.37752914428711,13608600
2013-04-16,24.709999084472656,24.969999313354492,23.459999084472656,23.68000030517578,21.18074607849121,7713800
2013-04-17,23.520000457763672,23.75,21.860000610351562,22.030000686645508,19.704891204833984,12612900
