Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,13.300000190734863,13.329999923706055,13.260000228881836,13.319999694824219,8.549248695373535,27200
2011-07-14,13.369999885559082,13.369999885559082,13.210000038146973,13.270000457763672,8.517159461975098,24200
2011-07-15,13.220000267028809,13.300000190734863,13.15999984741211,13.239999771118164,8.497902870178223,23500
2011-07-18,13.15999984741211,13.270000457763672,13.130000114440918,13.130000114440918,8.427300453186035,22100
2011-07-19,13.15999984741211,13.539999961853027,13.140000343322754,13.180000305175781,8.459390640258789,35200
2011-07-20,13.170000076293945,13.210000038146973,13.130000114440918,13.149999618530273,8.47873306274414,19400
2011-07-21,13.15999984741211,13.1899995803833,13.140000343322754,13.170000076293945,8.491631507873535,15800
2011-07-22,13.170000076293945,13.229999542236328,13.119999885559082,13.140000343322754,8.472288131713867,15100
2011-07-25,13.020000457763672,13.109999656677246,12.949999809265137,13.010000228881836,8.388465881347656,36700
2011-07-26,12.960000038146973,13.199999809265137,12.960000038146973,13.149999618530273,8.47873306274414,25100
2011-07-27,13.130000114440918,13.170000076293945,13.0,13.100000381469727,8.446499824523926,26300
2011-07-28,13.039999961853027,13.050000190734863,12.850000381469727,13.010000228881836,8.388465881347656,21300
2011-07-29,12.960000038146973,13.0600004196167,12.770000457763672,12.949999809265137,8.349782943725586,16000
2011-08-01,13.130000114440918,13.170000076293945,12.949999809265137,13.119999885559082,8.459389686584473,31000
2011-08-02,12.989999771118164,13.220000267028809,12.989999771118164,13.1899995803833,8.504524230957031,22900
2011-08-03,13.229999542236328,13.260000228881836,13.1899995803833,13.229999542236328,8.530319213867188,14400
2011-08-04,13.149999618530273,13.380000114440918,13.149999618530273,13.289999961853027,8.56900691986084,34800
2011-08-05,13.350000381469727,13.350000381469727,12.720000267028809,13.119999885559082,8.459389686584473,42800
2011-08-08,12.739999771118164,12.739999771118164,12.380000114440918,12.529999732971191,8.078974723815918,31100
2011-08-09,12.359999656677246,13.130000114440918,12.350000381469727,13.029999732971191,8.401360511779785,76900
2011-08-10,12.819999694824219,13.020000457763672,12.680000305175781,12.970000267028809,8.362676620483398,28800
2011-08-11,13.0600004196167,13.199999809265137,12.8100004196167,13.130000114440918,8.465840339660645,53800
2011-08-12,13.270000457763672,13.300000190734863,13.09000015258789,13.300000190734863,8.57544994354248,38600
2011-08-15,13.369999885559082,13.369999885559082,13.25,13.270000457763672,8.556111335754395,45200
2011-08-16,13.329999923706055,13.350000381469727,13.149999618530273,13.300000190734863,8.57544994354248,36900
2011-08-17,13.279999732971191,13.3100004196167,13.210000038146973,13.220000267028809,8.5625,31000
2011-08-18,13.3100004196167,13.3100004196167,13.130000114440918,13.300000190734863,8.614314079284668,24500
2011-08-19,13.180000305175781,13.300000190734863,13.180000305175781,13.289999961853027,8.607833862304688,20300
2011-08-22,13.34000015258789,13.34000015258789,13.220000267028809,13.239999771118164,8.57544994354248,16100
2011-08-23,13.289999961853027,13.300000190734863,13.170000076293945,13.300000190734863,8.614314079284668,18500
2011-08-24,13.350000381469727,13.350000381469727,13.180000305175781,13.229999542236328,8.568974494934082,9100
2011-08-25,13.199999809265137,13.239999771118164,13.130000114440918,13.220000267028809,8.5625,9800
2011-08-26,13.5,13.5,13.199999809265137,13.289999961853027,8.607833862304688,15900
2011-08-29,13.380000114440918,13.380000114440918,13.170000076293945,13.210000038146973,8.55601978302002,24500
2011-08-30,13.25,13.25,13.119999885559082,13.119999885559082,8.497732162475586,13000
2011-08-31,13.229999542236328,13.470000267028809,13.229999542236328,13.34000015258789,8.640216827392578,34800
2011-09-01,13.289999961853027,13.539999961853027,13.289999961853027,13.479999542236328,8.730895042419434,15800
2011-09-02,13.239999771118164,13.479999542236328,13.239999771118164,13.260000228881836,8.588408470153809,18100
2011-09-06,13.109999656677246,13.380000114440918,12.869999885559082,13.069999694824219,8.465347290039062,19900
2011-09-07,13.140000343322754,13.539999961853027,13.140000343322754,13.539999961853027,8.769756317138672,18100
2011-09-08,13.380000114440918,13.539999961853027,13.369999885559082,13.369999885559082,8.659651756286621,18400
2011-09-09,13.380000114440918,13.489999771118164,13.229999542236328,13.479999542236328,8.730895042419434,20700
2011-09-12,13.300000190734863,13.479999542236328,13.229999542236328,13.479999542236328,8.730895042419434,20800
2011-09-13,13.520000457763672,13.520000457763672,13.289999961853027,13.460000038146973,8.717945098876953,15200
2011-09-14,13.479999542236328,13.5,13.319999694824219,13.5,8.743855476379395,17600
2011-09-15,13.5,13.539999961853027,13.359999656677246,13.539999961853027,8.769756317138672,32700
2011-09-16,13.520000457763672,13.5600004196167,13.399999618530273,13.479999542236328,8.730895042419434,11800
2011-09-19,13.420000076293945,13.520000457763672,13.329999923706055,13.520000457763672,8.756805419921875,14900
2011-09-20,13.510000228881836,13.579999923706055,13.420000076293945,13.569999694824219,8.789192199707031,12100
2011-09-21,13.529999732971191,13.569999694824219,13.359999656677246,13.40999984741211,8.724130630493164,21000
2011-09-22,13.40999984741211,13.609999656677246,13.350000381469727,13.550000190734863,8.815214157104492,20200
2011-09-23,13.529999732971191,13.529999732971191,13.350000381469727,13.40999984741211,8.724130630493164,14500
2011-09-26,13.460000038146973,13.520000457763672,13.199999809265137,13.25,8.620044708251953,23100
2011-09-27,13.520000457763672,13.520000457763672,13.130000114440918,13.199999809265137,8.58751392364502,18800
2011-09-28,13.34000015258789,13.34000015258789,13.069999694824219,13.069999694824219,8.502941131591797,34100
2011-09-29,13.210000038146973,13.210000038146973,13.050000190734863,13.149999618530273,8.554984092712402,16000
2011-09-30,13.170000076293945,13.260000228881836,13.0,13.239999771118164,8.613534927368164,24200
2011-10-03,13.109999656677246,13.239999771118164,13.020000457763672,13.220000267028809,8.600528717041016,25600
2011-10-04,13.170000076293945,13.1899995803833,12.65999984741211,13.020000457763672,8.470413208007812,30100
2011-10-05,13.130000114440918,13.130000114440918,12.880000114440918,12.960000038146973,8.431377410888672,16800
2011-10-06,12.949999809265137,12.949999809265137,12.710000038146973,12.9399995803833,8.418362617492676,23000
2011-10-07,12.979999542236328,12.979999542236328,12.600000381469727,12.600000381469727,8.197169303894043,39400
2011-10-10,12.649999618530273,13.130000114440918,12.640000343322754,13.119999885559082,8.535470962524414,38500
2011-10-11,13.020000457763672,13.09000015258789,12.869999885559082,13.09000015258789,8.515953063964844,22500
2011-10-12,13.170000076293945,13.329999923706055,12.989999771118164,13.319999694824219,8.665580749511719,21800
2011-10-13,13.140000343322754,13.4399995803833,13.020000457763672,13.380000114440918,8.704617500305176,28400
2011-10-14,13.420000076293945,13.489999771118164,13.260000228881836,13.420000076293945,8.730637550354004,24400
2011-10-17,13.390000343322754,13.399999618530273,13.0,13.210000038146973,8.59401798248291,28600
2011-10-18,13.460000038146973,13.460000038146973,13.0600004196167,13.25,8.620044708251953,13900
2011-10-19,13.149999618530273,13.84000015258789,13.069999694824219,13.380000114440918,8.744213104248047,23400
2011-10-20,13.460000038146973,13.460000038146973,13.0600004196167,13.130000114440918,8.580831527709961,30400
2011-10-21,13.199999809265137,13.300000190734863,12.739999771118164,13.210000038146973,8.633111953735352,31500
2011-10-24,13.329999923706055,13.329999923706055,13.010000228881836,13.140000343322754,8.587367057800293,26200
2011-10-25,13.1899995803833,13.1899995803833,13.0,13.079999923706055,8.548154830932617,23200
2011-10-26,13.119999885559082,13.130000114440918,13.010000228881836,13.119999885559082,8.574297904968262,31500
2011-10-27,13.289999961853027,13.329999923706055,13.109999656677246,13.270000457763672,8.672324180603027,17500
2011-10-28,13.270000457763672,13.350000381469727,13.239999771118164,13.350000381469727,8.724603652954102,21800
2011-10-31,13.180000305175781,13.390000343322754,13.180000305175781,13.380000114440918,8.744213104248047,24100
2011-11-01,13.15999984741211,13.390000343322754,13.15999984741211,13.380000114440918,8.744213104248047,32900
2011-11-02,13.350000381469727,13.40999984741211,13.260000228881836,13.40999984741211,8.763815879821777,8900
2011-11-03,13.399999618530273,13.859999656677246,13.359999656677246,13.510000228881836,8.82917308807373,24600
2011-11-04,13.359999656677246,13.529999732971191,13.359999656677246,13.449999809265137,8.789961814880371,12200
2011-11-07,13.350000381469727,13.479999542236328,13.170000076293945,13.170000076293945,8.606975555419922,33600
2011-11-08,13.199999809265137,13.3100004196167,13.149999618530273,13.149999618530273,8.593900680541992,27300
2011-11-09,13.0600004196167,13.40999984741211,13.0600004196167,13.40999984741211,8.763815879821777,27800
2011-11-10,13.510000228881836,13.539999961853027,13.399999618530273,13.529999732971191,8.842242240905762,25000
2011-11-11,13.609999656677246,13.609999656677246,13.239999771118164,13.300000190734863,8.691929817199707,31900
2011-11-14,13.25,13.359999656677246,13.130000114440918,13.180000305175781,8.613507270812988,40000
2011-11-15,13.119999885559082,13.34000015258789,13.119999885559082,13.34000015258789,8.71806812286377,12100
2011-11-16,13.279999732971191,13.329999923706055,13.130000114440918,13.289999961853027,8.724637985229492,23500
2011-11-17,13.329999923706055,13.329999923706055,13.149999618530273,13.25,8.69837760925293,14600
2011-11-18,13.25,13.399999618530273,13.140000343322754,13.3100004196167,8.737765312194824,16100
2011-11-21,13.119999885559082,13.319999694824219,13.119999885559082,13.25,8.69837760925293,23900
2011-11-22,13.170000076293945,13.34000015258789,13.170000076293945,13.34000015258789,8.757460594177246,18500
2011-11-23,13.289999961853027,13.489999771118164,13.229999542236328,13.489999771118164,8.855932235717773,23700
2011-11-25,13.430000305175781,13.479999542236328,13.430000305175781,13.460000038146973,8.836241722106934,15600
2011-11-28,13.65999984741211,13.65999984741211,13.369999885559082,13.5,8.86250114440918,31900
2011-11-29,13.609999656677246,13.609999656677246,13.270000457763672,13.270000457763672,8.711506843566895,20300
2011-11-30,13.539999961853027,13.729999542236328,13.390000343322754,13.619999885559082,8.941280364990234,28900
2011-12-01,13.600000381469727,13.90999984741211,13.59000015258789,13.710000038146973,9.000357627868652,13800
2011-12-02,13.710000038146973,13.800000190734863,13.479999542236328,13.729999542236328,9.01348876953125,18000
2011-12-05,13.619999885559082,13.739999771118164,13.510000228881836,13.739999771118164,9.020054817199707,24900
2011-12-06,13.739999771118164,13.75,13.600000381469727,13.729999542236328,9.01348876953125,14500
2011-12-07,13.609999656677246,13.619999885559082,13.579999923706055,13.619999885559082,8.941280364990234,11700
2011-12-08,13.550000190734863,13.609999656677246,13.510000228881836,13.609999656677246,8.934709548950195,16400
2011-12-09,13.670000076293945,13.670000076293945,13.5,13.59000015258789,8.921577453613281,21900
2011-12-12,13.5,13.550000190734863,13.399999618530273,13.5,8.86250114440918,13000
2011-12-13,13.5,13.5600004196167,13.399999618530273,13.5,8.86250114440918,23200
2011-12-14,13.430000305175781,13.470000267028809,13.359999656677246,13.359999656677246,8.809745788574219,14400
2011-12-15,13.449999809265137,13.619999885559082,13.390000343322754,13.619999885559082,8.981191635131836,20400
2011-12-16,13.729999542236328,13.930000305175781,13.720000267028809,13.880000114440918,9.15263843536377,42500
2011-12-19,13.899999618530273,13.90999984741211,13.720000267028809,13.829999923706055,9.119669914245605,20400
2011-12-20,13.899999618530273,13.899999618530273,13.75,13.890000343322754,9.159231185913086,17400
2011-12-21,13.920000076293945,13.970000267028809,13.75,13.84000015258789,9.126264572143555,26000
2011-12-22,13.9399995803833,14.329999923706055,13.789999961853027,13.850000381469727,9.132855415344238,33100
2011-12-23,14.0,14.350000381469727,14.0,14.15999984741211,9.337275505065918,21000
2011-12-27,14.15999984741211,14.489999771118164,13.949999809265137,14.0,9.231768608093262,22200
2011-12-28,14.289999961853027,14.289999961853027,13.789999961853027,13.859999656677246,9.139453887939453,17500
2011-12-29,14.0600004196167,14.0600004196167,13.859999656677246,13.979999542236328,9.218581199645996,6100
2011-12-30,14.09000015258789,14.130000114440918,13.800000190734863,13.8100004196167,9.10647964477539,20700
2012-01-03,13.949999809265137,13.989999771118164,13.800000190734863,13.850000381469727,9.132855415344238,12700
2012-01-04,13.920000076293945,13.920000076293945,13.760000228881836,13.789999961853027,9.093291282653809,17200
2012-01-05,13.680000305175781,13.829999923706055,13.670000076293945,13.829999923706055,9.119669914245605,12700
2012-01-06,13.720000267028809,13.800000190734863,13.720000267028809,13.789999961853027,9.093291282653809,18000
2012-01-09,13.75,13.779999732971191,13.6899995803833,13.6899995803833,9.027348518371582,13200
2012-01-10,13.640000343322754,13.800000190734863,13.640000343322754,13.800000190734863,9.099885940551758,11000
2012-01-11,13.640000343322754,13.84000015258789,13.619999885559082,13.829999923706055,9.119669914245605,21400
2012-01-12,13.819999694824219,13.819999694824219,13.59000015258789,13.600000381469727,8.968000411987305,31100
2012-01-13,13.510000228881836,13.520000457763672,13.359999656677246,13.4399995803833,8.862500190734863,42000
2012-01-17,13.449999809265137,13.520000457763672,13.430000305175781,13.449999809265137,8.869093894958496,16100
2012-01-18,13.34000015258789,13.5,13.34000015258789,13.430000305175781,8.895586013793945,33000
2012-01-19,13.470000267028809,13.649999618530273,13.350000381469727,13.350000381469727,8.842598915100098,57100
2012-01-20,13.420000076293945,13.609999656677246,13.420000076293945,13.4399995803833,8.902213096618652,22100
2012-01-23,13.4399995803833,13.600000381469727,13.4399995803833,13.460000038146973,8.91545581817627,30400
2012-01-24,13.539999961853027,13.5600004196167,13.430000305175781,13.449999809265137,8.908833503723145,34300
2012-01-25,13.489999771118164,13.649999618530273,13.40999984741211,13.470000267028809,8.922080993652344,46600
2012-01-26,13.569999694824219,13.65999984741211,13.5,13.65999984741211,9.047928810119629,19000
2012-01-27,13.609999656677246,13.789999961853027,13.569999694824219,13.789999961853027,9.134039878845215,22300
2012-01-30,13.640000343322754,13.739999771118164,13.619999885559082,13.680000305175781,9.061179161071777,32800
2012-01-31,13.640000343322754,13.760000228881836,13.640000343322754,13.75,9.107542991638184,20900
2012-02-01,13.75,13.899999618530273,13.75,13.899999618530273,9.206892967224121,79100
2012-02-02,13.899999618530273,13.920000076293945,13.739999771118164,13.789999961853027,9.134039878845215,31200
2012-02-03,13.720000267028809,14.09000015258789,13.720000267028809,13.979999542236328,9.259889602661133,38100
2012-02-06,13.899999618530273,14.050000190734863,13.899999618530273,13.989999771118164,9.266510963439941,31100
2012-02-07,13.90999984741211,14.140000343322754,13.90999984741211,14.140000343322754,9.36586856842041,29300
2012-02-08,14.069999694824219,14.1899995803833,14.069999694824219,14.1899995803833,9.398981094360352,17900
2012-02-09,14.220000267028809,14.5,14.130000114440918,14.5,9.604318618774414,24700
2012-02-10,14.390000343322754,14.5,14.15999984741211,14.489999771118164,9.597694396972656,45500
2012-02-13,14.460000038146973,14.479999542236328,14.319999694824219,14.350000381469727,9.50496768951416,20600
2012-02-14,14.420000076293945,14.420000076293945,14.170000076293945,14.289999961853027,9.46522331237793,34200
2012-02-15,14.289999961853027,14.34000015258789,13.800000190734863,13.979999542236328,9.298928260803223,62000
2012-02-16,14.0,14.479999542236328,13.8100004196167,14.3100004196167,9.518437385559082,37100
2012-02-17,14.3100004196167,14.3100004196167,14.130000114440918,14.170000076293945,9.425310134887695,25500
2012-02-21,14.289999961853027,14.399999618530273,14.1899995803833,14.1899995803833,9.438614845275879,36700
2012-02-22,14.220000267028809,14.260000228881836,14.119999885559082,14.1899995803833,9.438614845275879,66800
2012-02-23,14.369999885559082,14.399999618530273,14.220000267028809,14.399999618530273,9.578298568725586,45800
2012-02-24,14.399999618530273,14.630000114440918,14.329999923706055,14.630000114440918,9.731284141540527,24500
2012-02-27,14.630000114440918,14.65999984741211,14.420000076293945,14.579999923706055,9.698026657104492,38700
2012-02-28,14.579999923706055,14.619999885559082,14.449999809265137,14.539999961853027,9.671422958374023,25900
2012-02-29,14.539999961853027,14.770000457763672,14.40999984741211,14.489999771118164,9.638163566589355,27300
2012-03-01,14.710000038146973,14.949999809265137,14.529999732971191,14.579999923706055,9.698026657104492,41000
2012-03-02,14.579999923706055,14.75,14.520000457763672,14.649999618530273,9.744588851928711,34300
2012-03-05,14.609999656677246,14.670000076293945,14.529999732971191,14.600000381469727,9.711329460144043,32700
2012-03-06,14.600000381469727,14.600000381469727,14.279999732971191,14.319999694824219,9.525087356567383,46000
2012-03-07,14.369999885559082,14.569999694824219,14.369999885559082,14.40999984741211,9.58495044708252,28400
2012-03-08,14.5600004196167,14.5600004196167,14.329999923706055,14.40999984741211,9.58495044708252,18700
2012-03-09,14.510000228881836,14.510000228881836,14.300000190734863,14.3100004196167,9.518437385559082,60500
2012-03-12,14.359999656677246,14.40999984741211,14.25,14.390000343322754,9.571647644042969,12400
2012-03-13,14.350000381469727,14.449999809265137,14.300000190734863,14.420000076293945,9.591599464416504,13100
2012-03-14,14.420000076293945,14.680000305175781,14.25,14.5,9.644814491271973,37600
2012-03-15,14.6899995803833,14.829999923706055,14.420000076293945,14.649999618530273,9.744588851928711,24900
2012-03-16,14.760000228881836,14.8100004196167,14.470000267028809,14.539999961853027,9.671422958374023,22500
2012-03-19,14.75,14.75,14.260000228881836,14.40999984741211,9.58495044708252,30000
2012-03-20,14.5600004196167,14.5600004196167,14.329999923706055,14.369999885559082,9.558342933654785,20900
2012-03-21,14.369999885559082,14.579999923706055,14.34000015258789,14.380000114440918,9.6051025390625,32800
2012-03-22,14.4399995803833,14.680000305175781,14.4399995803833,14.569999694824219,9.732006072998047,34600
2012-03-23,14.670000076293945,14.670000076293945,14.4399995803833,14.550000190734863,9.71865463256836,30500
2012-03-26,14.470000267028809,14.710000038146973,14.359999656677246,14.640000343322754,9.778767585754395,27000
2012-03-27,14.65999984741211,14.6899995803833,14.199999809265137,14.25,9.518270492553711,49400
2012-03-28,14.300000190734863,14.460000038146973,14.260000228881836,14.4399995803833,9.64517593383789,28700
2012-03-29,14.489999771118164,14.5600004196167,14.34000015258789,14.390000343322754,9.611780166625977,23500
2012-03-30,14.479999542236328,14.550000190734863,14.34000015258789,14.550000190734863,9.71865463256836,23800
2012-04-02,14.539999961853027,14.680000305175781,14.359999656677246,14.680000305175781,9.8054838180542,22200
2012-04-03,14.529999732971191,14.630000114440918,14.359999656677246,14.489999771118164,9.67857551574707,13000
2012-04-04,14.359999656677246,14.539999961853027,14.350000381469727,14.420000076293945,9.631817817687988,19700
2012-04-05,14.420000076293945,14.470000267028809,14.359999656677246,14.470000267028809,9.665215492248535,12600
2012-04-09,14.319999694824219,14.430000305175781,14.300000190734863,14.399999618530273,9.618460655212402,11100
2012-04-10,14.359999656677246,14.430000305175781,14.350000381469727,14.430000305175781,9.638495445251465,14500
2012-04-11,14.350000381469727,14.489999771118164,14.329999923706055,14.399999618530273,9.618460655212402,18000
2012-04-12,14.350000381469727,14.430000305175781,14.25,14.399999618530273,9.618460655212402,20900
2012-04-13,14.4399995803833,14.539999961853027,14.399999618530273,14.539999961853027,9.711971282958984,16200
2012-04-16,14.5,14.5,14.3100004196167,14.329999923706055,9.571704864501953,22900
2012-04-17,14.3100004196167,14.369999885559082,14.109999656677246,14.289999961853027,9.544988632202148,38600
2012-04-18,14.289999961853027,14.289999961853027,14.100000381469727,14.119999885559082,9.471203804016113,15000
2012-04-19,14.289999961853027,14.289999961853027,14.130000114440918,14.289999961853027,9.585234642028809,18400
2012-04-20,14.270000457763672,14.270000457763672,14.149999618530273,14.149999618530273,9.491324424743652,7900
2012-04-23,14.079999923706055,14.3100004196167,14.079999923706055,14.1899995803833,9.518153190612793,21000
2012-04-24,14.1899995803833,14.319999694824219,14.1899995803833,14.319999694824219,9.605354309082031,16400
2012-04-25,14.300000190734863,14.420000076293945,14.25,14.289999961853027,9.585234642028809,17300
2012-04-26,14.369999885559082,14.420000076293945,14.270000457763672,14.380000114440918,9.645601272583008,9000
2012-04-27,14.390000343322754,14.40999984741211,14.220000267028809,14.300000190734863,9.591941833496094,14400
2012-04-30,14.210000038146973,14.329999923706055,14.199999809265137,14.260000228881836,9.565108299255371,12000
2012-05-01,14.210000038146973,14.319999694824219,14.199999809265137,14.260000228881836,9.565108299255371,11800
2012-05-02,14.220000267028809,14.289999961853027,14.170000076293945,14.25,9.558403968811035,16000
2012-05-03,14.199999809265137,14.319999694824219,14.1899995803833,14.300000190734863,9.591941833496094,11000
2012-05-04,14.210000038146973,14.270000457763672,14.079999923706055,14.140000343322754,9.484615325927734,14800
2012-05-07,14.0600004196167,14.220000267028809,14.0600004196167,14.180000305175781,9.511446952819824,11000
2012-05-08,14.069999694824219,14.279999732971191,14.069999694824219,14.279999732971191,9.578519821166992,14400
2012-05-09,14.119999885559082,14.199999809265137,14.100000381469727,14.140000343322754,9.484615325927734,20000
2012-05-10,14.15999984741211,14.229999542236328,14.15999984741211,14.170000076293945,9.50473690032959,12500
2012-05-11,14.119999885559082,14.239999771118164,14.119999885559082,14.220000267028809,9.53827953338623,14000
2012-05-14,14.15999984741211,14.239999771118164,14.15999984741211,14.1899995803833,9.518153190612793,5800
2012-05-15,14.15999984741211,14.1899995803833,14.039999961853027,14.069999694824219,9.437663078308105,20000
2012-05-16,14.020000457763672,14.0600004196167,13.9399995803833,14.010000228881836,9.437661170959473,14400
2012-05-17,14.0,14.0,13.760000228881836,13.789999961853027,9.289463996887207,18800
2012-05-18,13.729999542236328,13.819999694824219,13.6899995803833,13.729999542236328,9.249041557312012,5900
2012-05-21,13.770000457763672,14.09000015258789,13.680000305175781,14.039999961853027,9.457869529724121,31700
2012-05-22,14.039999961853027,14.069999694824219,13.869999885559082,14.069999694824219,9.478081703186035,18000
2012-05-23,14.020000457763672,14.020000457763672,13.930000305175781,13.989999771118164,9.424188613891602,13000
2012-05-24,14.079999923706055,14.09000015258789,13.880000114440918,14.039999961853027,9.457869529724121,9300
2012-05-25,13.970000267028809,14.069999694824219,13.84000015258789,13.850000381469727,9.329879760742188,14100
2012-05-29,13.979999542236328,14.029999732971191,13.789999961853027,13.90999984741211,9.370299339294434,29200
2012-05-30,13.84000015258789,13.9399995803833,13.800000190734863,13.850000381469727,9.329879760742188,7400
2012-05-31,13.859999656677246,14.0,13.829999923706055,14.0,9.430927276611328,10900
2012-06-01,13.949999809265137,13.949999809265137,13.739999771118164,13.899999618530273,9.363556861877441,19100
2012-06-04,13.819999694824219,13.84000015258789,13.65999984741211,13.800000190734863,9.296197891235352,37800
2012-06-05,13.720000267028809,13.789999961853027,13.680000305175781,13.789999961853027,9.289463996887207,17400
2012-06-06,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,9.296197891235352,19700
2012-06-07,13.75,13.770000457763672,13.65999984741211,13.729999542236328,9.249041557312012,24400
2012-06-08,13.6899995803833,13.779999732971191,13.670000076293945,13.779999732971191,9.282726287841797,15400
2012-06-11,13.699999809265137,13.739999771118164,13.680000305175781,13.739999771118164,9.255784034729004,32500
2012-06-12,13.680000305175781,13.770000457763672,13.680000305175781,13.770000457763672,9.27599048614502,23800
2012-06-13,13.680000305175781,13.720000267028809,13.649999618530273,13.710000038146973,9.235573768615723,43300
2012-06-14,13.75,13.760000228881836,13.6899995803833,13.699999809265137,9.228835105895996,20300
2012-06-15,13.779999732971191,13.890000343322754,13.739999771118164,13.890000343322754,9.356826782226562,40200
2012-06-18,13.770000457763672,13.850000381469727,13.739999771118164,13.800000190734863,9.296197891235352,21300
2012-06-19,13.760000228881836,13.899999618530273,13.760000228881836,13.899999618530273,9.363556861877441,20000
2012-06-20,13.869999885559082,13.869999885559082,13.699999809265137,13.819999694824219,9.350031852722168,21600
2012-06-21,13.75,13.890000343322754,13.75,13.880000114440918,9.39062786102295,19200
2012-06-22,13.800000190734863,13.880000114440918,13.770000457763672,13.880000114440918,9.39062786102295,20800
2012-06-25,13.829999923706055,13.829999923706055,13.720000267028809,13.829999923706055,9.356797218322754,26700
2012-06-26,13.84000015258789,13.899999618530273,13.770000457763672,13.890000343322754,9.397391319274902,17900
2012-06-27,13.9399995803833,13.989999771118164,13.90999984741211,13.989999771118164,9.465045928955078,16300
2012-06-28,13.949999809265137,14.0600004196167,13.869999885559082,14.050000190734863,9.505642890930176,26100
2012-06-29,14.0600004196167,14.100000381469727,13.970000267028809,14.079999923706055,9.525938987731934,20200
2012-07-02,14.020000457763672,14.100000381469727,14.010000228881836,14.100000381469727,9.539468765258789,16500
2012-07-03,14.050000190734863,14.069999694824219,14.029999732971191,14.0600004196167,9.512407302856445,4700
2012-07-05,14.100000381469727,14.3100004196167,14.079999923706055,14.3100004196167,9.681543350219727,26800
2012-07-06,14.170000076293945,14.34000015258789,14.170000076293945,14.3100004196167,9.681543350219727,15000
2012-07-09,14.229999542236328,14.300000190734863,14.1899995803833,14.300000190734863,9.674777030944824,16700
2012-07-10,14.220000267028809,14.220000267028809,14.130000114440918,14.199999809265137,9.607122421264648,29800
2012-07-11,14.15999984741211,14.279999732971191,14.15999984741211,14.199999809265137,9.607122421264648,13200
2012-07-12,14.130000114440918,14.420000076293945,14.130000114440918,14.420000076293945,9.755965232849121,29400
2012-07-13,14.449999809265137,14.449999809265137,14.359999656677246,14.399999618530273,9.742438316345215,8900
2012-07-16,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,9.776263236999512,21000
2012-07-17,14.489999771118164,14.489999771118164,14.369999885559082,14.399999618530273,9.742438316345215,36600
2012-07-18,14.479999542236328,14.479999542236328,14.25,14.350000381469727,9.749227523803711,31900
2012-07-19,14.489999771118164,14.489999771118164,14.350000381469727,14.479999542236328,9.837553024291992,16100
2012-07-20,14.489999771118164,14.489999771118164,14.25,14.329999923706055,9.735642433166504,18400
2012-07-23,14.390000343322754,14.539999961853027,14.350000381469727,14.510000228881836,9.857932090759277,15900
2012-07-24,14.539999961853027,14.579999923706055,14.510000228881836,14.5600004196167,9.891900062561035,22400
2012-07-25,14.579999923706055,14.609999656677246,14.510000228881836,14.609999656677246,9.925870895385742,21400
2012-07-26,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,9.93266487121582,15800
2012-07-27,14.630000114440918,14.640000343322754,14.520000457763672,14.609999656677246,9.925870895385742,24200
2012-07-30,14.5600004196167,14.579999923706055,14.399999618530273,14.539999961853027,9.878315925598145,42600
2012-07-31,14.479999542236328,14.760000228881836,14.479999542236328,14.699999809265137,9.987011909484863,33900
2012-08-01,14.710000038146973,14.710000038146973,14.59000015258789,14.710000038146973,9.993809700012207,18600
2012-08-02,14.609999656677246,14.699999809265137,14.600000381469727,14.680000305175781,9.973427772521973,12700
2012-08-03,14.609999656677246,15.65999984741211,14.609999656677246,15.109999656677246,10.2655668258667,146200
2012-08-06,15.100000381469727,15.180000305175781,14.9399995803833,15.069999694824219,10.238387107849121,40600
2012-08-07,15.0600004196167,15.0600004196167,14.930000305175781,15.039999961853027,10.218003273010254,28400
2012-08-08,14.949999809265137,15.0600004196167,14.949999809265137,15.0,10.190834045410156,13900
2012-08-09,15.0,15.0,14.90999984741211,14.9399995803833,10.150068283081055,17600
2012-08-10,14.989999771118164,14.989999771118164,14.899999618530273,14.989999771118164,10.184037208557129,19600
2012-08-13,15.0,15.09000015258789,15.0,15.09000015258789,10.251976013183594,13900
2012-08-14,15.100000381469727,15.109999656677246,14.930000305175781,15.109999656677246,10.2655668258667,19200
2012-08-15,15.109999656677246,15.170000076293945,15.050000190734863,15.170000076293945,10.306327819824219,21400
2012-08-16,15.170000076293945,15.289999961853027,14.75,15.140000343322754,10.28594970703125,47500
2012-08-17,15.300000190734863,15.3100004196167,14.989999771118164,15.119999885559082,10.272359848022461,22900
2012-08-20,15.119999885559082,15.119999885559082,14.869999885559082,15.020000457763672,10.204418182373047,21800
2012-08-21,15.300000190734863,15.300000190734863,14.75,15.010000228881836,10.197629928588867,22700
2012-08-22,15.199999809265137,15.199999809265137,14.680000305175781,14.859999656677246,10.136235237121582,33400
2012-08-23,14.949999809265137,15.079999923706055,14.770000457763672,14.9399995803833,10.19080638885498,28700
2012-08-24,15.029999732971191,15.25,14.880000114440918,15.25,10.402262687683105,19300
2012-08-27,15.25,15.399999618530273,14.920000076293945,14.989999771118164,10.224909782409668,49000
