Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,13.819999694824219,13.880000114440918,13.8100004196167,13.829999923706055,7.842675685882568,32500
2011-07-20,13.819999694824219,13.890000343322754,13.819999694824219,13.880000114440918,7.871028900146484,50200
2011-07-21,13.899999618530273,14.029999732971191,13.899999618530273,13.90999984741211,7.8880462646484375,35000
2011-07-22,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,7.922067165374756,29800
2011-07-25,13.949999809265137,13.949999809265137,13.850000381469727,13.949999809265137,7.910726547241211,29700
2011-07-26,13.970000267028809,14.020000457763672,13.84000015258789,13.9399995803833,7.905053615570068,54600
2011-07-27,13.90999984741211,13.90999984741211,13.619999885559082,13.680000305175781,7.7576141357421875,70700
2011-07-28,13.630000114440918,13.75,13.479999542236328,13.680000305175781,7.7576141357421875,67300
2011-07-29,13.630000114440918,13.729999542236328,13.5,13.670000076293945,7.751945972442627,77500
2011-08-01,13.8100004196167,13.930000305175781,13.779999732971191,13.930000305175781,7.899386882781982,45000
2011-08-02,13.899999618530273,14.079999923706055,13.890000343322754,14.039999961853027,7.96176290512085,39500
2011-08-03,14.020000457763672,14.260000228881836,14.020000457763672,14.260000228881836,8.086522102355957,43400
2011-08-04,14.3100004196167,14.350000381469727,13.859999656677246,14.029999732971191,7.956090927124023,87700
2011-08-05,14.050000190734863,14.0600004196167,13.739999771118164,13.979999542236328,7.927737236022949,64100
2011-08-08,13.640000343322754,13.739999771118164,13.010000228881836,13.25,7.5137715339660645,240400
2011-08-09,13.319999694824219,13.800000190734863,13.25,13.789999961853027,7.819992542266846,100600
2011-08-10,13.819999694824219,14.0,13.720000267028809,14.0,7.939077854156494,89700
2011-08-11,13.850000381469727,14.100000381469727,13.760000228881836,13.850000381469727,7.907677173614502,64800
2011-08-12,13.90999984741211,13.970000267028809,13.8100004196167,13.84000015258789,7.901965618133545,34900
2011-08-15,13.84000015258789,14.109999656677246,13.84000015258789,13.960000038146973,7.97048282623291,52400
2011-08-16,13.960000038146973,14.050000190734863,13.899999618530273,13.90999984741211,7.94193696975708,57300
2011-08-17,13.920000076293945,13.989999771118164,13.899999618530273,13.899999618530273,7.936227798461914,53200
2011-08-18,13.829999923706055,13.869999885559082,13.680000305175781,13.800000190734863,7.879131317138672,52900
2011-08-19,13.729999542236328,13.850000381469727,13.6899995803833,13.699999809265137,7.8220343589782715,44000
2011-08-22,13.890000343322754,13.90999984741211,13.75,13.800000190734863,7.879131317138672,26000
2011-08-23,13.789999961853027,13.890000343322754,13.789999961853027,13.850000381469727,7.907677173614502,54000
2011-08-24,13.850000381469727,13.869999885559082,13.710000038146973,13.739999771118164,7.844871520996094,37500
2011-08-25,13.770000457763672,13.800000190734863,13.729999542236328,13.789999961853027,7.873419761657715,28100
2011-08-26,13.8100004196167,13.869999885559082,13.789999961853027,13.829999923706055,7.896256923675537,23400
2011-08-29,13.9399995803833,14.069999694824219,13.899999618530273,14.069999694824219,8.033283233642578,48600
2011-08-30,14.0600004196167,14.09000015258789,14.0,14.0600004196167,8.027576446533203,32100
2011-08-31,14.130000114440918,14.210000038146973,14.069999694824219,14.210000038146973,8.113216400146484,41000
2011-09-01,14.210000038146973,14.260000228881836,14.140000343322754,14.1899995803833,8.101801872253418,38200
2011-09-02,14.109999656677246,14.1899995803833,14.100000381469727,14.130000114440918,8.067544937133789,48600
2011-09-06,14.0600004196167,14.100000381469727,14.020000457763672,14.029999732971191,8.01045036315918,32000
2011-09-07,14.100000381469727,14.180000305175781,14.100000381469727,14.180000305175781,8.096090316772461,27100
2011-09-08,14.149999618530273,14.210000038146973,14.100000381469727,14.109999656677246,8.056123733520508,56700
2011-09-09,14.09000015258789,14.100000381469727,14.020000457763672,14.039999961853027,8.016157150268555,61100
2011-09-12,14.039999961853027,14.140000343322754,14.039999961853027,14.130000114440918,8.067544937133789,42800
2011-09-13,14.079999923706055,14.199999809265137,14.079999923706055,14.199999809265137,8.162383079528809,31900
2011-09-14,14.180000305175781,14.229999542236328,14.130000114440918,14.229999542236328,8.179633140563965,45600
2011-09-15,14.239999771118164,14.25,14.109999656677246,14.210000038146973,8.168137550354004,32800
2011-09-16,14.239999771118164,14.289999961853027,14.180000305175781,14.229999542236328,8.179633140563965,26200
2011-09-19,14.239999771118164,14.279999732971191,14.1899995803833,14.279999732971191,8.208372116088867,39400
2011-09-20,14.279999732971191,14.300000190734863,14.25,14.300000190734863,8.219868659973145,19600
2011-09-21,14.279999732971191,14.300000190734863,14.260000228881836,14.300000190734863,8.219868659973145,17700
2011-09-22,14.270000457763672,14.300000190734863,14.210000038146973,14.300000190734863,8.219868659973145,49300
2011-09-23,14.239999771118164,14.300000190734863,14.1899995803833,14.220000267028809,8.173887252807617,64700
2011-09-26,14.289999961853027,14.300000190734863,14.220000267028809,14.300000190734863,8.219868659973145,33800
2011-09-27,14.270000457763672,14.369999885559082,14.270000457763672,14.359999656677246,8.25435733795166,52500
2011-09-28,14.329999923706055,14.479999542236328,14.329999923706055,14.420000076293945,8.288846969604492,46200
2011-09-29,14.479999542236328,14.489999771118164,14.4399995803833,14.489999771118164,8.329082489013672,47600
2011-09-30,14.479999542236328,14.5,14.449999809265137,14.5,8.334831237792969,66500
2011-10-03,14.479999542236328,14.5,14.470000267028809,14.5,8.334831237792969,69300
2011-10-04,14.470000267028809,14.489999771118164,14.140000343322754,14.180000305175781,8.150890350341797,145000
2011-10-05,14.119999885559082,14.270000457763672,14.119999885559082,14.180000305175781,8.150890350341797,51300
2011-10-06,14.229999542236328,14.239999771118164,14.069999694824219,14.09000015258789,8.099163055419922,66000
2011-10-07,14.100000381469727,14.199999809265137,14.0600004196167,14.149999618530273,8.133644104003906,56700
2011-10-10,14.15999984741211,14.350000381469727,14.15999984741211,14.220000267028809,8.173887252807617,48000
2011-10-11,14.210000038146973,14.25,14.149999618530273,14.1899995803833,8.156641006469727,40600
2011-10-12,14.140000343322754,14.199999809265137,14.100000381469727,14.199999809265137,8.217399597167969,38800
2011-10-13,14.180000305175781,14.319999694824219,14.119999885559082,14.319999694824219,8.286846160888672,27300
2011-10-14,14.289999961853027,14.4399995803833,14.289999961853027,14.430000305175781,8.35050106048584,46300
2011-10-17,14.420000076293945,14.420000076293945,14.210000038146973,14.220000267028809,8.228979110717773,34900
2011-10-18,14.199999809265137,14.319999694824219,14.180000305175781,14.180000305175781,8.205826759338379,42400
2011-10-19,14.180000305175781,14.260000228881836,14.109999656677246,14.1899995803833,8.211613655090332,56600
2011-10-20,14.119999885559082,14.279999732971191,14.119999885559082,14.279999732971191,8.263696670532227,20300
2011-10-21,14.279999732971191,14.359999656677246,14.260000228881836,14.359999656677246,8.309989929199219,40700
2011-10-24,14.390000343322754,14.4399995803833,14.34000015258789,14.390000343322754,8.32735538482666,28600
2011-10-25,14.40999984741211,14.4399995803833,14.369999885559082,14.399999618530273,8.333141326904297,43900
2011-10-26,14.4399995803833,14.5,14.380000114440918,14.489999771118164,8.385223388671875,44800
2011-10-27,14.470000267028809,14.489999771118164,14.329999923706055,14.430000305175781,8.35050106048584,65300
2011-10-28,14.329999923706055,14.40999984741211,14.3100004196167,14.319999694824219,8.286846160888672,34400
2011-10-31,14.350000381469727,14.4399995803833,14.319999694824219,14.359999656677246,8.309989929199219,39000
2011-11-01,14.359999656677246,14.470000267028809,14.149999618530273,14.220000267028809,8.228979110717773,130300
2011-11-02,14.25,14.319999694824219,14.1899995803833,14.1899995803833,8.211613655090332,39200
2011-11-03,14.199999809265137,14.239999771118164,14.15999984741211,14.199999809265137,8.217399597167969,45300
2011-11-04,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,8.188465118408203,46200
2011-11-07,14.149999618530273,14.210000038146973,14.149999618530273,14.170000076293945,8.200040817260742,57500
2011-11-08,14.170000076293945,14.359999656677246,14.170000076293945,14.34000015258789,8.298422813415527,50300
2011-11-09,14.369999885559082,14.369999885559082,14.300000190734863,14.3100004196167,8.281055450439453,31000
2011-11-10,14.329999923706055,14.34000015258789,14.199999809265137,14.199999809265137,8.272316932678223,51800
2011-11-11,14.300000190734863,14.300000190734863,14.15999984741211,14.300000190734863,8.330574035644531,45600
2011-11-14,14.3100004196167,14.399999618530273,14.260000228881836,14.380000114440918,8.377181053161621,37900
2011-11-15,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,8.383004188537598,27700
2011-11-16,14.34000015258789,14.359999656677246,14.319999694824219,14.329999923706055,8.348052978515625,23000
2011-11-17,14.380000114440918,14.380000114440918,14.300000190734863,14.350000381469727,8.35970687866211,29500
2011-11-18,14.350000381469727,14.380000114440918,14.329999923706055,14.369999885559082,8.371353149414062,34500
2011-11-21,14.369999885559082,14.420000076293945,14.34000015258789,14.399999618530273,8.388830184936523,34300
2011-11-22,14.420000076293945,14.449999809265137,14.390000343322754,14.4399995803833,8.412134170532227,58200
2011-11-23,14.430000305175781,14.4399995803833,14.369999885559082,14.4399995803833,8.412134170532227,35500
2011-11-25,14.430000305175781,14.5,14.430000305175781,14.489999771118164,8.441263198852539,19400
2011-11-28,14.630000114440918,14.630000114440918,14.380000114440918,14.4399995803833,8.412134170532227,59900
2011-11-29,14.470000267028809,14.479999542236328,14.199999809265137,14.25,8.301451683044434,103400
2011-11-30,14.34000015258789,14.359999656677246,14.229999542236328,14.25,8.301451683044434,72700
2011-12-01,14.239999771118164,14.380000114440918,14.220000267028809,14.229999542236328,8.28979778289795,44600
2011-12-02,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,8.30727481842041,72000
2011-12-05,14.369999885559082,14.369999885559082,14.260000228881836,14.329999923706055,8.348052978515625,82600
2011-12-06,14.3100004196167,14.399999618530273,14.3100004196167,14.329999923706055,8.348052978515625,40400
2011-12-07,14.369999885559082,14.539999961853027,14.369999885559082,14.539999961853027,8.47038745880127,46000
2011-12-08,14.460000038146973,14.479999542236328,14.380000114440918,14.420000076293945,8.455728530883789,29400
2011-12-09,14.449999809265137,14.489999771118164,14.390000343322754,14.390000343322754,8.438138008117676,41300
2011-12-12,14.319999694824219,14.600000381469727,14.319999694824219,14.579999923706055,8.549553871154785,50500
2011-12-13,14.569999694824219,14.649999618530273,14.430000305175781,14.460000038146973,8.512467384338379,76300
2011-12-14,14.529999732971191,14.619999885559082,14.489999771118164,14.600000381469727,8.594882011413574,67700
2011-12-15,14.619999885559082,14.619999885559082,14.5,14.5,8.536008834838867,40800
2011-12-16,14.5600004196167,14.619999885559082,14.520000457763672,14.59000015258789,8.588994979858398,59900
2011-12-19,14.609999656677246,14.619999885559082,14.59000015258789,14.609999656677246,8.6007661819458,49000
2011-12-20,14.619999885559082,14.710000038146973,14.609999656677246,14.670000076293945,8.636088371276855,51100
2011-12-21,14.699999809265137,14.75,14.65999984741211,14.739999771118164,8.67729663848877,37500
2011-12-22,14.710000038146973,14.859999656677246,14.710000038146973,14.819999694824219,8.724392890930176,67200
2011-12-23,14.859999656677246,14.930000305175781,14.819999694824219,14.890000343322754,8.765602111816406,39300
2011-12-27,14.949999809265137,14.960000038146973,14.90999984741211,14.90999984741211,8.777374267578125,36100
2011-12-28,14.960000038146973,14.960000038146973,14.899999618530273,14.9399995803833,8.795031547546387,25500
2011-12-29,14.869999885559082,14.9399995803833,14.869999885559082,14.869999885559082,8.753829002380371,28300
2011-12-30,14.960000038146973,14.989999771118164,14.84000015258789,14.869999885559082,8.753829002380371,54400
2012-01-03,15.0,15.119999885559082,14.8100004196167,14.869999885559082,8.753829002380371,104100
2012-01-04,14.920000076293945,14.920000076293945,14.8100004196167,14.8100004196167,8.718507766723633,52400
2012-01-05,14.819999694824219,14.949999809265137,14.819999694824219,14.949999809265137,8.800920486450195,62000
2012-01-06,14.9399995803833,15.020000457763672,14.920000076293945,14.989999771118164,8.824470520019531,75600
2012-01-09,15.079999923706055,15.300000190734863,15.0,15.0,8.830358505249023,109900
2012-01-10,15.119999885559082,15.170000076293945,15.0,15.0,8.830358505249023,107200
2012-01-11,15.0600004196167,15.0600004196167,14.890000343322754,14.890000343322754,8.765602111816406,113500
2012-01-12,14.890000343322754,14.979999542236328,14.890000343322754,14.960000038146973,8.806812286376953,39400
2012-01-13,14.9399995803833,15.140000343322754,14.9399995803833,15.079999923706055,8.877456665039062,59500
2012-01-17,15.0,15.1899995803833,14.9399995803833,15.119999885559082,8.957428932189941,108400
2012-01-18,15.130000114440918,15.130000114440918,14.829999923706055,14.859999656677246,8.803403854370117,119400
2012-01-19,14.880000114440918,15.010000228881836,14.880000114440918,15.010000228881836,8.892264366149902,36400
2012-01-20,14.979999542236328,15.039999961853027,14.960000038146973,15.020000457763672,8.898188591003418,47400
2012-01-23,15.020000457763672,15.039999961853027,14.960000038146973,15.0,8.886340141296387,62800
2012-01-24,14.989999771118164,15.029999732971191,14.949999809265137,15.0,8.886340141296387,75700
2012-01-25,14.949999809265137,15.029999732971191,14.9399995803833,15.020000457763672,8.898188591003418,52800
2012-01-26,15.039999961853027,15.100000381469727,15.0,15.029999732971191,8.9041109085083,96200
2012-01-27,14.979999542236328,15.180000305175781,14.979999542236328,15.0600004196167,8.921887397766113,151000
2012-01-30,15.09000015258789,15.239999771118164,15.069999694824219,15.220000267028809,9.01667308807373,110500
2012-01-31,15.199999809265137,15.319999694824219,15.199999809265137,15.239999771118164,9.028520584106445,92700
2012-02-01,15.239999771118164,15.3100004196167,15.140000343322754,15.140000343322754,8.969277381896973,121600
2012-02-02,15.210000038146973,15.239999771118164,15.050000190734863,15.199999809265137,9.004822731018066,80400
2012-02-03,15.170000076293945,15.289999961853027,15.140000343322754,15.140000343322754,8.969277381896973,71900
2012-02-06,15.130000114440918,15.279999732971191,15.100000381469727,15.25,9.034441947937012,114200
2012-02-07,15.210000038146973,15.270000457763672,15.130000114440918,15.229999542236328,9.022591590881348,157100
2012-02-08,15.220000267028809,15.359999656677246,15.220000267028809,15.289999961853027,9.058146476745605,118100
2012-02-09,15.289999961853027,15.34000015258789,15.239999771118164,15.25,9.034441947937012,42000
2012-02-10,15.300000190734863,15.34000015258789,15.25,15.34000015258789,9.087759971618652,37500
2012-02-13,15.25,15.40999984741211,15.25,15.380000114440918,9.168237686157227,98000
2012-02-14,15.399999618530273,15.4399995803833,15.25,15.260000228881836,9.09670639038086,63500
2012-02-15,15.239999771118164,15.260000228881836,14.979999542236328,14.979999542236328,8.929794311523438,106800
2012-02-16,14.949999809265137,14.949999809265137,14.600000381469727,14.600000381469727,8.703269004821777,405100
2012-02-17,14.630000114440918,14.789999961853027,14.539999961853027,14.789999961853027,8.816532135009766,107700
2012-02-21,14.8100004196167,15.109999656677246,14.8100004196167,15.039999961853027,8.965558052062988,99400
2012-02-22,14.989999771118164,15.050000190734863,14.920000076293945,14.930000305175781,8.899989128112793,62400
2012-02-23,14.930000305175781,14.970000267028809,14.800000190734863,14.800000190734863,8.822491645812988,89300
2012-02-24,14.850000381469727,15.020000457763672,14.850000381469727,15.020000457763672,8.953638076782227,47900
2012-02-27,15.020000457763672,15.100000381469727,14.979999542236328,15.039999961853027,8.965558052062988,74100
2012-02-28,15.010000228881836,15.220000267028809,15.010000228881836,15.220000267028809,9.072861671447754,113900
2012-02-29,15.229999542236328,15.279999732971191,15.220000267028809,15.25,9.090742111206055,50500
2012-03-01,15.279999732971191,15.329999923706055,15.25,15.319999694824219,9.13247013092041,45000
2012-03-02,15.3100004196167,15.3100004196167,15.149999618530273,15.220000267028809,9.072861671447754,54400
2012-03-05,15.220000267028809,15.25,15.199999809265137,15.25,9.090742111206055,70400
2012-03-06,15.239999771118164,15.239999771118164,14.720000267028809,14.880000114440918,8.870180130004883,262100
2012-03-07,14.920000076293945,15.029999732971191,14.90999984741211,15.029999732971191,8.959596633911133,72500
2012-03-08,15.050000190734863,15.1899995803833,15.029999732971191,15.15999984741211,9.037096977233887,47400
2012-03-09,15.199999809265137,15.300000190734863,15.180000305175781,15.279999732971191,9.108626365661621,73000
2012-03-12,15.229999542236328,15.270000457763672,15.199999809265137,15.239999771118164,9.141618728637695,57000
2012-03-13,15.239999771118164,15.270000457763672,15.15999984741211,15.220000267028809,9.129624366760254,30200
2012-03-14,15.220000267028809,15.220000267028809,15.039999961853027,15.109999656677246,9.063640594482422,165600
2012-03-15,15.109999656677246,15.109999656677246,14.609999656677246,14.6899995803833,8.8117036819458,250900
2012-03-16,14.65999984741211,14.710000038146973,14.239999771118164,14.369999885559082,8.61975383758545,327200
2012-03-19,14.279999732971191,14.630000114440918,14.100000381469727,14.470000267028809,8.679739952087402,164700
2012-03-20,14.510000228881836,14.699999809265137,14.489999771118164,14.539999961853027,8.721721649169922,87400
2012-03-21,14.59000015258789,14.6899995803833,14.520000457763672,14.640000343322754,8.781713485717773,68500
2012-03-22,14.649999618530273,14.739999771118164,14.649999618530273,14.739999771118164,8.841696739196777,43900
2012-03-23,14.710000038146973,14.789999961853027,14.640000343322754,14.680000305175781,8.805703163146973,75000
2012-03-26,14.710000038146973,14.779999732971191,14.579999923706055,14.619999885559082,8.769715309143066,100300
2012-03-27,14.630000114440918,14.779999732971191,14.520000457763672,14.770000457763672,8.85969066619873,86600
2012-03-28,14.710000038146973,14.84000015258789,14.710000038146973,14.819999694824219,8.88968276977539,49100
2012-03-29,14.84000015258789,14.869999885559082,14.710000038146973,14.779999732971191,8.865689277648926,107600
2012-03-30,14.800000190734863,14.84000015258789,14.720000267028809,14.729999542236328,8.835700035095215,61800
2012-04-02,14.720000267028809,14.920000076293945,14.720000267028809,14.880000114440918,8.925675392150879,56100
2012-04-03,14.899999618530273,15.020000457763672,14.899999618530273,15.0,8.997655868530273,30900
2012-04-04,14.930000305175781,15.050000190734863,14.930000305175781,14.949999809265137,8.96766185760498,32400
2012-04-05,14.9399995803833,14.989999771118164,14.90999984741211,14.979999542236328,8.985665321350098,36300
2012-04-09,14.949999809265137,15.210000038146973,14.949999809265137,15.210000038146973,9.123624801635742,43300
2012-04-10,15.15999984741211,15.239999771118164,15.130000114440918,15.140000343322754,9.081636428833008,65900
2012-04-11,15.210000038146973,15.220000267028809,15.130000114440918,15.210000038146973,9.123624801635742,35900
2012-04-12,15.100000381469727,15.1899995803833,15.050000190734863,15.180000305175781,9.162854194641113,42600
2012-04-13,15.180000305175781,15.220000267028809,15.149999618530273,15.210000038146973,9.180962562561035,23200
2012-04-16,15.180000305175781,15.220000267028809,15.09000015258789,15.210000038146973,9.180962562561035,57000
2012-04-17,15.15999984741211,15.229999542236328,15.100000381469727,15.180000305175781,9.162854194641113,38600
2012-04-18,15.220000267028809,15.300000190734863,15.210000038146973,15.210000038146973,9.180962562561035,65600
2012-04-19,15.229999542236328,15.260000228881836,15.149999618530273,15.199999809265137,9.174927711486816,49000
2012-04-20,15.229999542236328,15.279999732971191,15.149999618530273,15.279999732971191,9.22321891784668,73600
2012-04-23,15.279999732971191,15.390000343322754,15.25,15.380000114440918,9.283580780029297,57600
2012-04-24,15.359999656677246,15.449999809265137,15.300000190734863,15.449999809265137,9.325834274291992,97700
2012-04-25,15.4399995803833,15.529999732971191,15.399999618530273,15.470000267028809,9.337907791137695,106300
2012-04-26,15.449999809265137,15.520000457763672,15.449999809265137,15.470000267028809,9.337907791137695,51400
2012-04-27,15.510000228881836,15.529999732971191,15.479999542236328,15.5,9.356019020080566,62500
2012-04-30,15.510000228881836,15.529999732971191,15.460000038146973,15.489999771118164,9.349976539611816,123000
2012-05-01,15.520000457763672,15.520000457763672,15.479999542236328,15.5,9.356019020080566,86000
2012-05-02,15.520000457763672,15.5600004196167,15.460000038146973,15.5600004196167,9.392230033874512,62000
2012-05-03,15.5600004196167,15.649999618530273,15.550000190734863,15.640000343322754,9.440519332885742,67000
2012-05-04,15.670000076293945,15.699999809265137,15.569999694824219,15.680000305175781,9.464655876159668,55500
2012-05-07,15.670000076293945,15.670000076293945,15.600000381469727,15.640000343322754,9.440519332885742,52000
2012-05-08,15.649999618530273,15.789999961853027,15.649999618530273,15.789999961853027,9.531063079833984,51700
2012-05-09,15.800000190734863,15.850000381469727,15.75,15.789999961853027,9.531063079833984,73000
2012-05-10,15.779999732971191,15.890000343322754,15.779999732971191,15.850000381469727,9.567276000976562,57400
2012-05-11,15.880000114440918,15.920000076293945,15.84000015258789,15.880000114440918,9.585389137268066,62000
2012-05-14,15.859999656677246,15.899999618530273,15.819999694824219,15.859999656677246,9.573312759399414,57200
2012-05-15,15.8100004196167,15.8100004196167,15.609999656677246,15.619999885559082,9.48526382446289,66600
2012-05-16,15.640000343322754,15.729999542236328,15.619999885559082,15.720000267028809,9.545988082885742,56200
2012-05-17,15.760000228881836,15.760000228881836,15.5600004196167,15.59000015258789,9.467046737670898,37300
2012-05-18,15.619999885559082,15.619999885559082,15.5,15.5600004196167,9.448831558227539,51300
2012-05-21,15.5600004196167,15.649999618530273,15.510000228881836,15.5600004196167,9.448831558227539,52300
2012-05-22,15.539999961853027,15.600000381469727,15.539999961853027,15.600000381469727,9.473116874694824,40600
2012-05-23,15.5600004196167,15.649999618530273,15.5600004196167,15.649999618530273,9.503482818603516,42000
2012-05-24,15.630000114440918,15.649999618530273,15.5600004196167,15.640000343322754,9.49741268157959,27700
2012-05-25,15.630000114440918,15.649999618530273,15.630000114440918,15.640000343322754,9.49741268157959,54100
2012-05-29,15.630000114440918,15.649999618530273,15.619999885559082,15.649999618530273,9.503482818603516,45600
2012-05-30,15.630000114440918,15.649999618530273,15.609999656677246,15.649999618530273,9.503482818603516,46200
2012-05-31,15.649999618530273,15.649999618530273,15.609999656677246,15.649999618530273,9.503482818603516,67500
2012-06-01,15.510000228881836,15.670000076293945,15.510000228881836,15.609999656677246,9.479193687438965,54500
2012-06-04,15.630000114440918,15.670000076293945,15.579999923706055,15.65999984741211,9.509552001953125,37300
2012-06-05,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,9.53991413116455,40000
2012-06-06,15.670000076293945,15.699999809265137,15.619999885559082,15.649999618530273,9.503482818603516,55000
2012-06-07,15.609999656677246,15.699999809265137,15.579999923706055,15.649999618530273,9.503482818603516,107200
2012-06-08,15.670000076293945,15.720000267028809,15.649999618530273,15.720000267028809,9.545988082885742,110600
2012-06-11,15.710000038146973,15.75,15.680000305175781,15.729999542236328,9.5520601272583,84800
2012-06-12,15.699999809265137,15.75,15.649999618530273,15.65999984741211,9.509552001953125,54400
2012-06-13,15.569999694824219,15.619999885559082,15.34000015258789,15.350000381469727,9.378194808959961,112000
2012-06-14,15.329999923706055,15.369999885559082,15.1899995803833,15.1899995803833,9.280441284179688,95900
2012-06-15,15.1899995803833,15.1899995803833,14.970000267028809,15.039999961853027,9.188798904418945,121700
2012-06-18,15.010000228881836,15.300000190734863,15.010000228881836,15.260000228881836,9.323209762573242,107700
2012-06-19,15.170000076293945,15.350000381469727,15.170000076293945,15.319999694824219,9.359872817993164,81100
2012-06-20,15.300000190734863,15.369999885559082,15.300000190734863,15.329999923706055,9.365979194641113,44900
2012-06-21,15.3100004196167,15.520000457763672,15.3100004196167,15.460000038146973,9.445405006408691,49300
2012-06-22,15.5,15.5,15.359999656677246,15.399999618530273,9.408743858337402,45500
2012-06-25,15.420000076293945,15.4399995803833,15.369999885559082,15.420000076293945,9.420964241027832,59400
2012-06-26,15.449999809265137,15.550000190734863,15.390000343322754,15.529999732971191,9.48817253112793,48100
2012-06-27,15.460000038146973,15.5600004196167,15.460000038146973,15.5600004196167,9.506498336791992,40700
2012-06-28,15.520000457763672,15.649999618530273,15.5,15.630000114440918,9.549270629882812,35800
2012-06-29,15.649999618530273,15.6899995803833,15.600000381469727,15.619999885559082,9.543156623840332,64700
2012-07-02,15.600000381469727,15.699999809265137,15.600000381469727,15.670000076293945,9.573701858520508,63400
2012-07-03,15.670000076293945,15.739999771118164,15.670000076293945,15.720000267028809,9.604251861572266,47700
2012-07-05,15.710000038146973,15.779999732971191,15.710000038146973,15.75,9.622580528259277,51200
2012-07-06,15.75,15.789999961853027,15.729999542236328,15.760000228881836,9.628691673278809,51800
2012-07-09,15.75,15.789999961853027,15.729999542236328,15.75,9.622580528259277,65400
2012-07-10,15.800000190734863,15.8100004196167,15.699999809265137,15.699999809265137,9.592031478881836,60900
2012-07-11,15.710000038146973,15.760000228881836,15.649999618530273,15.65999984741211,9.567593574523926,66700
2012-07-12,15.699999809265137,15.699999809265137,15.619999885559082,15.6899995803833,9.585927963256836,58600
2012-07-13,15.600000381469727,15.609999656677246,15.510000228881836,15.510000228881836,9.533677101135254,87800
2012-07-16,15.5,15.539999961853027,15.319999694824219,15.390000343322754,9.459916114807129,181400
2012-07-17,15.40999984741211,15.479999542236328,15.34000015258789,15.470000267028809,9.509085655212402,102200
2012-07-18,15.479999542236328,15.550000190734863,15.350000381469727,15.390000343322754,9.459916114807129,192400
2012-07-19,15.380000114440918,15.399999618530273,15.300000190734863,15.319999694824219,9.416884422302246,98700
2012-07-20,15.3100004196167,15.40999984741211,15.3100004196167,15.40999984741211,9.472208976745605,134000
2012-07-23,15.40999984741211,15.460000038146973,15.369999885559082,15.390000343322754,9.459916114807129,64300
2012-07-24,15.390000343322754,15.449999809265137,15.350000381469727,15.380000114440918,9.453767776489258,79800
2012-07-25,15.430000305175781,15.489999771118164,15.380000114440918,15.489999771118164,9.521380424499512,59800
2012-07-26,15.489999771118164,15.520000457763672,15.420000076293945,15.420000076293945,9.478355407714844,104400
2012-07-27,15.4399995803833,15.479999542236328,15.390000343322754,15.4399995803833,9.490653991699219,59200
2012-07-30,15.449999809265137,15.479999542236328,15.369999885559082,15.4399995803833,9.490653991699219,31500
2012-07-31,15.470000267028809,15.479999542236328,15.430000305175781,15.430000305175781,9.484501838684082,76700
2012-08-01,15.4399995803833,15.5600004196167,15.4399995803833,15.470000267028809,9.509085655212402,65500
2012-08-02,15.5,15.550000190734863,15.489999771118164,15.510000228881836,9.533677101135254,56300
2012-08-03,15.520000457763672,15.65999984741211,15.520000457763672,15.600000381469727,9.588994979858398,66000
2012-08-06,15.670000076293945,15.760000228881836,15.59000015258789,15.760000228881836,9.687350273132324,84900
2012-08-07,15.760000228881836,15.779999732971191,15.710000038146973,15.75,9.681199073791504,108200
2012-08-08,15.739999771118164,15.8100004196167,15.729999542236328,15.800000190734863,9.711935043334961,103500
2012-08-09,15.75,15.8100004196167,15.699999809265137,15.789999961853027,9.705784797668457,91400
2012-08-10,15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,9.644318580627441,92700
2012-08-13,15.619999885559082,15.640000343322754,15.470000267028809,15.550000190734863,9.61648941040039,90000
2012-08-14,15.550000190734863,15.670000076293945,15.510000228881836,15.65999984741211,9.684516906738281,90000
2012-08-15,15.680000305175781,15.800000190734863,15.65999984741211,15.800000190734863,9.771096229553223,67600
2012-08-16,15.789999961853027,15.920000076293945,15.75,15.920000076293945,9.845305442810059,104300
2012-08-17,15.930000305175781,15.979999542236328,15.869999885559082,15.970000267028809,9.87622356414795,78400
2012-08-20,15.880000114440918,15.989999771118164,15.859999656677246,15.989999771118164,9.888592720031738,59100
2012-08-21,15.989999771118164,16.0,15.75,15.800000190734863,9.771096229553223,100700
2012-08-22,15.800000190734863,15.8100004196167,15.619999885559082,15.75,9.74017333984375,137900
2012-08-23,15.75,15.850000381469727,15.600000381469727,15.699999809265137,9.70925521850586,67200
2012-08-24,15.720000267028809,15.760000228881836,15.670000076293945,15.739999771118164,9.733986854553223,50800
2012-08-27,15.779999732971191,15.850000381469727,15.739999771118164,15.779999732971191,9.7587251663208,31800
2012-08-28,15.789999961853027,15.84000015258789,15.75,15.770000457763672,9.752543449401855,43300
2012-08-29,15.8100004196167,15.949999809265137,15.800000190734863,15.930000305175781,9.85149097442627,78100
2012-08-30,15.920000076293945,15.9399995803833,15.859999656677246,15.90999984741211,9.839123725891113,54400
