Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,34.279998779296875,34.38999938964844,34.20000076293945,34.2599983215332,26.600845336914062,18300
2015-03-27,33.93000030517578,34.130001068115234,33.90999984741211,34.119998931884766,26.492145538330078,15900
2015-03-30,37.630001068115234,38.0,37.619998931884766,37.84000015258789,29.380504608154297,56700
2015-03-31,37.040000915527344,37.33000183105469,37.02000045776367,37.310001373291016,28.968992233276367,8300
2015-04-01,38.709999084472656,39.029998779296875,38.709999084472656,39.0,30.281173706054688,30900
2015-04-02,40.709999084472656,40.9900016784668,40.709999084472656,40.880001068115234,31.740880966186523,13700
2015-04-06,40.97999954223633,41.54999923706055,40.97999954223633,41.470001220703125,32.19898223876953,25600
2015-04-07,41.47999954223633,41.79999923706055,41.47999954223633,41.7599983215332,32.42415237426758,53700
2015-04-08,46.689998626708984,47.380001068115234,46.290000915527344,47.25,36.686805725097656,117300
2015-04-09,53.5,54.400001525878906,50.900001525878906,54.29999923706055,42.16071319580078,400700
2015-04-10,53.08000183105469,53.41999816894531,52.380001068115234,53.040000915527344,41.18239974975586,86300
2015-04-13,53.18000030517578,53.72999954223633,52.88999938964844,52.95000076293945,41.112518310546875,50700
2015-04-14,50.2400016784668,50.56999969482422,49.70000076293945,50.20000076293945,38.9773063659668,64500
2015-04-15,48.34000015258789,49.11000061035156,48.34000015258789,48.54999923706055,37.69618225097656,60900
2015-04-16,51.619998931884766,52.18000030517578,51.58000183105469,52.060001373291016,40.421485900878906,28200
2015-04-17,50.47999954223633,50.810001373291016,50.38999938964844,50.439998626708984,39.16365051269531,54800
2015-04-20,49.959999084472656,50.7400016784668,49.90999984741211,50.68000030517578,39.349998474121094,38400
2015-04-21,50.84000015258789,51.060001373291016,50.720001220703125,50.90999984741211,39.52858352661133,26000
2015-04-22,52.33000183105469,52.56999969482422,52.09000015258789,52.41999816894531,40.70100402832031,22300
2015-04-23,52.38999938964844,52.849998474121094,52.2400016784668,52.81999969482422,41.0115852355957,27400
2015-04-24,57.56999969482422,57.56999969482422,56.540000915527344,57.5,44.645320892333984,88400
2015-04-27,67.66999816894531,67.80000305175781,63.5,65.20999908447266,50.631675720214844,148500
2015-04-28,63.5,63.709999084472656,63.18000030517578,63.709999084472656,49.46701431274414,42200
2015-04-29,63.77000045776367,64.12000274658203,63.290000915527344,63.849998474121094,49.57571792602539,46600
2015-04-30,60.4900016784668,60.61000061035156,60.25,60.43000030517578,46.92029571533203,20100
2015-05-01,60.279998779296875,60.58000183105469,60.279998779296875,60.58000183105469,47.03675842285156,18100
2015-05-04,57.97999954223633,58.13999938964844,57.75,57.95000076293945,44.994720458984375,42200
2015-05-05,54.349998474121094,55.20000076293945,54.130001068115234,55.040000915527344,42.73527526855469,76600
2015-05-06,51.790000915527344,52.0,51.040000915527344,51.11000061035156,39.68387222290039,36800
2015-05-07,48.099998474121094,48.61000061035156,47.970001220703125,48.4900016784668,37.64959716796875,35900
2015-05-08,50.58000183105469,51.7599983215332,50.38999938964844,51.5,39.9866828918457,68500
2015-05-11,51.400001525878906,51.41999816894531,50.72999954223633,50.81999969482422,39.45869827270508,33000
2015-05-12,49.77000045776367,50.0,49.52000045776367,49.939998626708984,38.77543258666992,11300
2015-05-13,50.060001373291016,50.310001373291016,49.790000915527344,49.86000061035156,38.71331787109375,10700
2015-05-14,52.2599983215332,52.4900016784668,52.18000030517578,52.31999969482422,40.62336349487305,15100
2015-05-15,52.15999984741211,52.439998626708984,52.02000045776367,52.380001068115234,40.66994857788086,31600
2015-05-18,51.90999984741211,52.4900016784668,50.7599983215332,51.0,39.59846115112305,135300
2015-05-19,51.83000183105469,52.25,51.81999969482422,52.189998626708984,40.52242660522461,32700
2015-05-20,51.0,51.09000015258789,50.65999984741211,50.959999084472656,39.56740188598633,31600
2015-05-21,50.650001525878906,50.84000015258789,50.560001373291016,50.84000015258789,39.4742317199707,24600
2015-05-22,52.66999816894531,52.880001068115234,52.41999816894531,52.849998474121094,41.03487777709961,25600
2015-05-26,53.380001068115234,53.439998626708984,52.95000076293945,53.08000183105469,41.21345520019531,14700
2015-05-27,53.36000061035156,53.779998779296875,53.29999923706055,53.709999084472656,41.702613830566406,15900
2015-05-28,50.099998474121094,50.36000061035156,50.02000045776367,50.209999084472656,38.985069274902344,26100
2015-05-29,49.63999938964844,49.63999938964844,49.0099983215332,49.09000015258789,38.115455627441406,29300
2015-06-01,50.4900016784668,50.790000915527344,50.349998474121094,50.72999954223633,39.38882064819336,29900
2015-06-02,49.2400016784668,49.47999954223633,49.16999816894531,49.290000915527344,38.270748138427734,25700
2015-06-03,49.290000915527344,49.529998779296875,49.25,49.470001220703125,38.41050720214844,14400
2015-06-04,49.83000183105469,49.869998931884766,49.619998931884766,49.630001068115234,38.53474044799805,18100
2015-06-05,49.029998779296875,49.369998931884766,48.91999816894531,49.310001373291016,38.28627395629883,17800
2015-06-08,49.869998931884766,50.0099983215332,49.720001220703125,49.779998779296875,38.65119934082031,16900
2015-06-09,47.779998779296875,48.060001373291016,47.540000915527344,48.040000915527344,37.300201416015625,28800
2015-06-10,47.880001068115234,48.5,47.70000076293945,48.400001525878906,37.579715728759766,33400
2015-06-11,48.88999938964844,49.08000183105469,48.790000915527344,49.0099983215332,38.053340911865234,12300
2015-06-12,50.18000030517578,50.2599983215332,50.099998474121094,50.18000030517578,38.9617805480957,15400
2015-06-15,50.34000015258789,50.439998626708984,50.16999816894531,50.369998931884766,39.10929870605469,13100
2015-06-16,47.959999084472656,48.16999816894531,47.869998931884766,48.119998931884766,37.362308502197266,21500
2015-06-17,52.029998779296875,52.38999938964844,51.880001068115234,52.25,40.56901168823242,25700
2015-06-18,56.75,57.27000045776367,56.75,57.220001220703125,44.427921295166016,48900
2015-06-19,54.290000915527344,54.29999923706055,53.7599983215332,54.0099983215332,41.935543060302734,48200
2015-06-22,55.869998931884766,56.08000183105469,55.599998474121094,55.810001373291016,43.33313751220703,31300
2015-06-23,54.59000015258789,54.59000015258789,54.279998779296875,54.52000045776367,42.33152770996094,31200
2015-06-24,56.540000915527344,56.72999954223633,56.119998931884766,56.369998931884766,43.7679443359375,30600
2015-06-25,56.59000015258789,56.59000015258789,56.16999816894531,56.38999938964844,43.783470153808594,25300
2015-06-26,55.20000076293945,55.43000030517578,54.7400016784668,55.029998779296875,42.727516174316406,29800
2015-06-29,52.380001068115234,52.84000015258789,51.310001373291016,51.68000030517578,40.126441955566406,46200
2015-06-30,52.0,54.060001373291016,52.0,53.83000183105469,41.79578399658203,37000
2015-07-01,53.540000915527344,53.790000915527344,53.290000915527344,53.540000915527344,41.570621490478516,35600
2015-07-02,53.43000030517578,53.43000030517578,51.599998474121094,51.66999816894531,40.11867141723633,34500
2015-07-06,45.47999954223633,45.4900016784668,43.970001220703125,44.16999816894531,34.29536819458008,51800
2015-07-07,38.779998779296875,39.91999816894531,37.75,39.0099983215332,30.288936614990234,120400
2015-07-08,33.209999084472656,34.130001068115234,32.119998931884766,33.09000015258789,25.692411422729492,302600
2015-07-09,39.29999923706055,40.900001525878906,38.45000076293945,40.09000015258789,31.12749481201172,249700
2015-07-10,44.209999084472656,44.93000030517578,43.599998474121094,44.27000045776367,34.373016357421875,199600
2015-07-13,45.54999923706055,46.02000045776367,45.349998474121094,45.65999984741211,35.452266693115234,108200
2015-07-14,43.91999816894531,43.939998626708984,43.650001525878906,43.84000015258789,34.039146423339844,29400
2015-07-15,44.22999954223633,44.459999084472656,43.75,43.84000015258789,34.039146423339844,56000
2015-07-16,43.25,43.619998931884766,43.119998931884766,43.540000915527344,33.806217193603516,54600
2015-07-17,44.400001525878906,44.880001068115234,44.400001525878906,44.65999984741211,34.67582702636719,50600
2015-07-20,45.68000030517578,45.95000076293945,45.40999984741211,45.81999969482422,35.57649612426758,38400
2015-07-21,45.81999969482422,45.97999954223633,45.41999816894531,45.5,35.32803726196289,33600
2015-07-22,45.84000015258789,46.18000030517578,45.75,45.83000183105469,35.584266662597656,21200
2015-07-23,45.9900016784668,46.099998474121094,45.06999969482422,45.13999938964844,35.048519134521484,53800
2015-07-24,44.939998626708984,44.939998626708984,43.70000076293945,43.900001525878906,34.08573532104492,34200
2015-07-27,40.060001373291016,40.880001068115234,39.68000030517578,40.29999923706055,31.290546417236328,87400
2015-07-28,41.349998474121094,41.68000030517578,41.06999969482422,41.630001068115234,32.32321548461914,32600
2015-07-29,42.29999923706055,43.09000015258789,42.29999923706055,42.93000030517578,33.33258819580078,39300
2015-07-30,41.349998474121094,41.380001068115234,40.849998474121094,41.369998931884766,32.121337890625,28900
2015-07-31,40.90999984741211,41.0,40.34000015258789,40.439998626708984,31.399248123168945,17500
2015-08-03,38.72999954223633,38.93000030517578,38.43000030517578,38.61000061035156,29.978363037109375,13300
2015-08-04,38.66999816894531,38.790000915527344,38.529998779296875,38.54999923706055,29.931777954101562,18400
2015-08-05,40.36000061035156,40.529998779296875,40.02000045776367,40.029998779296875,31.080909729003906,16000
2015-08-06,39.790000915527344,39.900001525878906,39.41999816894531,39.79999923706055,30.902326583862305,17700
2015-08-07,40.040000915527344,40.099998474121094,39.81999969482422,39.81999969482422,30.917858123779297,13100
2015-08-10,43.22999954223633,44.5,43.22999954223633,43.849998474121094,34.04690933227539,37700
2015-08-11,43.189998626708984,43.31999969482422,42.619998931884766,43.2599983215332,33.588809967041016,39500
2015-08-12,40.16999816894531,40.2599983215332,39.790000915527344,40.20000076293945,31.21290397644043,14500
2015-08-13,40.43000030517578,40.619998931884766,40.29999923706055,40.470001220703125,31.422544479370117,16200
2015-08-14,43.400001525878906,43.83000183105469,43.400001525878906,43.599998474121094,33.85280227661133,36100
2015-08-17,42.939998626708984,43.0,42.68000030517578,42.90999984741211,33.31705856323242,35200
2015-08-18,40.7599983215332,40.95000076293945,40.68000030517578,40.810001373291016,31.68653106689453,13800
2015-08-19,40.20000076293945,40.2400016784668,39.47999954223633,39.810001373291016,30.910091400146484,19600
2015-08-20,37.61000061035156,37.619998931884766,36.9900016784668,37.060001373291016,28.774883270263672,33700
2015-08-21,35.88999938964844,35.939998626708984,34.84000015258789,35.13999938964844,27.284116744995117,50200
2015-08-24,29.850000381469727,31.719999313354492,29.84000015258789,30.65999984741211,23.805662155151367,56300
2015-08-25,32.7599983215332,33.58000183105469,32.459999084472656,32.459999084472656,25.20325469970703,80400
2015-08-26,32.20000076293945,32.52000045776367,31.299999237060547,32.52000045776367,25.249839782714844,43600
2015-08-27,35.2400016784668,36.2400016784668,35.18000030517578,35.900001525878906,27.874210357666016,39600
2015-08-28,37.779998779296875,38.16999816894531,37.279998779296875,37.90999984741211,29.434858322143555,50300
2015-08-31,36.119998931884766,36.4900016784668,35.810001373291016,36.189998626708984,28.099376678466797,55300
2015-09-01,36.150001525878906,36.290000915527344,35.40999984741211,35.5,27.56363296508789,41500
2015-09-02,36.25,36.79999923706055,35.810001373291016,36.61000061035156,28.42548179626465,36900
2015-09-03,36.7400016784668,37.369998931884766,36.4900016784668,36.77000045776367,28.549713134765625,49400
2015-09-04,36.869998931884766,37.040000915527344,36.369998931884766,36.68000030517578,28.479835510253906,29000
2015-09-08,39.29999923706055,39.5,39.060001373291016,39.4900016784668,30.661632537841797,21700
2015-09-09,40.25,40.27000045776367,39.040000915527344,39.04999923706055,30.319997787475586,13800
2015-09-10,38.72999954223633,39.27000045776367,38.68000030517578,39.08000183105469,30.343292236328125,11000
2015-09-11,38.650001525878906,39.08000183105469,38.459999084472656,39.0,30.281173706054688,21500
2015-09-14,38.599998474121094,38.90999984741211,38.29999923706055,38.849998474121094,30.16470718383789,16300
2015-09-15,38.65999984741211,39.2400016784668,38.54999923706055,39.18000030517578,30.420934677124023,9500
2015-09-16,39.970001220703125,40.68000030517578,39.93000030517578,40.58000183105469,31.507951736450195,14900
2015-09-17,40.310001373291016,41.34000015258789,40.310001373291016,40.75,31.63994598388672,39500
2015-09-18,40.939998626708984,41.33000183105469,40.630001068115234,40.88999938964844,31.748647689819336,32700
2015-09-21,39.310001373291016,39.68000030517578,39.310001373291016,39.529998779296875,30.69268798828125,35700
2015-09-22,38.83000183105469,38.959999084472656,38.47999954223633,38.900001525878906,30.20353126525879,8900
2015-09-23,38.189998626708984,38.34000015258789,37.86000061035156,37.959999084472656,29.473676681518555,10400
2015-09-24,38.5,39.11000061035156,38.31999969482422,39.060001373291016,30.327762603759766,39900
2015-09-25,38.27000045776367,38.29999923706055,37.369998931884766,37.369998931884766,29.015575408935547,44500
2015-09-28,37.040000915527344,37.08000183105469,36.369998931884766,36.65999984741211,28.464305877685547,17000
2015-09-29,36.529998779296875,37.11000061035156,36.529998779296875,36.81999969482422,28.588533401489258,10400
2015-09-30,38.29999923706055,38.720001220703125,38.0099983215332,38.720001220703125,30.063772201538086,17700
2015-10-01,38.790000915527344,38.9900016784668,38.59000015258789,38.77000045776367,30.10259246826172,26000
2015-10-02,39.900001525878906,41.43000030517578,39.83000183105469,41.349998474121094,32.10580825805664,30900
2015-10-05,40.630001068115234,41.119998931884766,40.5,40.97999954223633,31.818525314331055,19600
2015-10-06,40.59000015258789,40.86000061035156,40.58000183105469,40.7400016784668,31.63218116760254,14800
2015-10-07,42.77000045776367,43.2400016784668,42.470001220703125,42.86000061035156,33.27823257446289,11000
2015-10-08,41.630001068115234,42.63999938964844,41.470001220703125,42.5099983215332,33.0064811706543,23500
2015-10-09,41.15999984741211,41.27000045776367,40.9900016784668,41.209999084472656,31.997106552124023,14800
2015-10-12,41.91999816894531,41.91999816894531,41.63999938964844,41.79999923706055,32.45520782470703,13300
2015-10-13,40.97999954223633,41.22999954223633,40.59000015258789,40.59000015258789,31.515714645385742,17500
2015-10-14,40.810001373291016,41.029998779296875,40.650001525878906,40.650001525878906,31.56230354309082,9700
2015-10-15,41.47999954223633,42.130001068115234,41.31999969482422,42.130001068115234,32.71143341064453,25300
2015-10-16,41.83000183105469,42.27000045776367,41.779998779296875,42.22999954223633,32.7890739440918,5200
2015-10-19,42.209999084472656,42.369998931884766,42.06999969482422,42.25,32.80460739135742,10100
2015-10-20,41.5,41.560001373291016,41.2599983215332,41.47999954223633,32.20674514770508,9100
2015-10-21,40.560001373291016,40.689998626708984,40.36000061035156,40.36000061035156,31.337135314941406,11600
2015-10-22,40.65999984741211,41.13999938964844,40.650001525878906,41.13999938964844,31.942752838134766,13400
2015-10-23,44.59000015258789,44.959999084472656,44.5099983215332,44.959999084472656,34.908756256103516,16300
2015-10-26,43.7599983215332,43.77000045776367,43.52000045776367,43.599998474121094,33.85280227661133,5700
2015-10-27,42.27000045776367,42.27000045776367,42.0099983215332,42.25,32.80460739135742,7600
2015-10-28,42.209999084472656,42.5099983215332,41.630001068115234,42.04999923706055,32.649314880371094,11500
2015-10-29,42.18000030517578,42.189998626708984,42.02000045776367,42.15999984741211,32.73472595214844,8800
2015-10-30,42.040000915527344,42.060001373291016,41.81999969482422,41.90999984741211,32.540618896484375,5400
2015-11-02,42.54999923706055,43.029998779296875,42.54999923706055,43.029998779296875,33.41022872924805,12200
2015-11-03,43.060001373291016,43.56999969482422,43.060001373291016,43.5099983215332,33.78291702270508,8900
2015-11-04,43.880001068115234,43.97999954223633,43.2400016784668,43.29999923706055,33.619869232177734,13700
2015-11-05,42.56999969482422,42.65999984741211,42.099998474121094,42.4900016784668,32.99095153808594,7900
2015-11-06,42.150001525878906,42.599998474121094,42.02000045776367,42.599998474121094,33.076358795166016,3200
2015-11-09,42.2599983215332,42.380001068115234,41.709999084472656,41.779998779296875,32.439674377441406,16100
2015-11-10,41.5,41.58000183105469,41.31999969482422,41.54999923706055,32.26110076904297,5500
2015-11-11,41.470001220703125,41.52000045776367,41.16999816894531,41.34000015258789,32.098045349121094,13200
2015-11-12,40.7400016784668,40.79999923706055,40.36000061035156,40.52000045776367,31.461366653442383,3000
2015-11-13,40.150001525878906,40.150001525878906,39.70000076293945,39.81999969482422,30.917858123779297,11800
2015-11-16,39.81999969482422,40.4900016784668,39.79999923706055,40.369998931884766,31.34489631652832,8500
2015-11-17,39.09000015258789,39.130001068115234,38.83000183105469,39.0,30.281173706054688,15900
2015-11-18,39.18000030517578,39.810001373291016,39.18000030517578,39.77000045776367,30.87903594970703,15100
2015-11-19,39.95000076293945,40.33000183105469,39.95000076293945,39.9900016784668,31.04985237121582,9100
2015-11-20,40.18000030517578,40.349998474121094,40.06999969482422,40.099998474121094,31.1352596282959,4500
2015-11-23,39.560001373291016,39.61000061035156,39.27000045776367,39.43000030517578,30.61504364013672,6700
2015-11-24,38.84000015258789,39.36000061035156,38.790000915527344,39.31999969482422,30.529638290405273,5400
2015-11-25,39.2599983215332,39.41999816894531,39.16999816894531,39.41999816894531,30.607280731201172,3200
2015-11-27,36.09000015258789,36.20000076293945,35.880001068115234,36.13999938964844,28.06055450439453,7600
2015-11-30,36.02000045776367,36.43000030517578,36.02000045776367,36.43000030517578,28.285722732543945,10900
2015-12-01,37.33000183105469,37.63999938964844,37.2599983215332,37.56999969482422,29.17086410522461,11100
2015-12-02,37.90999984741211,38.04999923706055,37.529998779296875,37.68000030517578,29.256275177001953,7600
2015-12-03,38.09000015258789,38.16999816894531,37.630001068115234,37.65999984741211,29.240741729736328,5800
2015-12-04,37.209999084472656,37.650001525878906,37.189998626708984,37.63999938964844,29.225217819213867,6400
2015-12-07,36.869998931884766,36.869998931884766,36.279998779296875,36.470001220703125,28.316781997680664,17900
2015-12-08,35.459999084472656,35.63999938964844,35.209999084472656,35.619998931884766,27.65680694580078,13700
2015-12-09,35.70000076293945,36.0,35.5099983215332,35.68000030517578,27.703393936157227,4400
2015-12-10,34.7400016784668,34.7400016784668,34.369998931884766,34.5,26.787193298339844,10400
2015-12-11,34.7400016784668,35.08000183105469,34.66999816894531,34.79999923706055,27.020126342773438,26800
2015-12-14,35.02000045776367,35.209999084472656,34.52000045776367,34.97999954223633,27.15988540649414,7500
2015-12-15,35.029998779296875,35.349998474121094,34.959999084472656,35.150001525878906,27.291881561279297,14800
2015-12-16,39.459999084472656,39.560001373291016,38.9900016784668,39.54999923706055,30.708215713500977,15400
2015-12-17,39.5099983215332,39.5099983215332,38.95000076293945,39.099998474121094,30.35881805419922,7200
2015-12-18,39.59000015258789,40.470001220703125,39.5099983215332,40.29999923706055,31.290546417236328,26600
2015-12-21,39.90999984741211,40.09000015258789,39.529998779296875,39.869998931884766,30.95667839050293,29600
2015-12-22,40.040000915527344,40.599998474121094,40.040000915527344,40.4900016784668,31.438074111938477,5900
2015-12-23,40.560001373291016,40.95000076293945,40.560001373291016,40.849998474121094,31.717588424682617,5200
2015-12-24,40.0099983215332,40.86000061035156,40.0099983215332,40.20000076293945,31.21290397644043,78100
2015-12-28,39.400001525878906,39.58000183105469,39.33000183105469,39.560001373291016,30.71598243713379,6000
2015-12-29,39.47999954223633,39.52000045776367,39.189998626708984,39.41999816894531,30.607280731201172,9700
2015-12-30,39.15999984741211,39.2599983215332,38.93000030517578,39.09000015258789,30.351055145263672,4200
2015-12-31,39.75,39.86000061035156,39.47999954223633,39.59000015258789,30.739276885986328,4400
2016-01-04,37.099998474121094,37.400001525878906,36.86000061035156,37.0099983215332,28.73605728149414,30600
2016-01-05,39.959999084472656,40.22999954223633,39.83000183105469,39.93000030517578,31.003263473510742,11400
2016-01-06,39.900001525878906,40.20000076293945,39.689998626708984,39.7599983215332,30.871265411376953,14600
2016-01-07,39.13999938964844,39.93000030517578,38.79999923706055,38.79999923706055,30.125886917114258,26000
2016-01-08,40.79999923706055,41.0,40.2599983215332,40.27000045776367,31.267257690429688,12200
2016-01-11,40.7599983215332,40.7599983215332,39.959999084472656,40.41999816894531,31.383716583251953,13500
2016-01-12,40.349998474121094,40.470001220703125,39.90999984741211,40.20000076293945,31.21290397644043,10700
2016-01-13,40.189998626708984,40.38999938964844,39.20000076293945,39.33000183105469,30.537399291992188,10900
2016-01-14,38.459999084472656,38.9900016784668,38.0099983215332,38.9900016784668,30.273412704467773,7900
2016-01-15,35.810001373291016,36.0,35.5,35.86000061035156,27.84315299987793,19200
2016-01-19,38.13999938964844,38.349998474121094,37.7599983215332,37.849998474121094,29.388267517089844,10400
2016-01-20,39.47999954223633,39.95000076293945,38.84000015258789,39.81999969482422,30.917858123779297,32400
2016-01-21,38.689998626708984,39.380001068115234,38.58000183105469,39.099998474121094,30.35881805419922,7900
2016-01-22,39.45000076293945,39.59000015258789,39.209999084472656,39.38999938964844,30.583984375,8100
2016-01-25,39.560001373291016,39.560001373291016,38.900001525878906,38.95000076293945,30.242353439331055,3200
2016-01-26,39.27000045776367,39.900001525878906,39.209999084472656,39.72999954223633,30.84797477722168,8100
2016-01-27,38.75,39.060001373291016,38.400001525878906,38.40999984741211,29.823074340820312,6200
2016-01-28,39.97999954223633,40.0,39.369998931884766,39.56999969482422,30.723743438720703,11400
2016-01-29,39.77000045776367,40.279998779296875,39.7599983215332,40.13999938964844,31.166318893432617,7200
2016-02-01,39.7599983215332,40.0099983215332,39.63999938964844,39.880001068115234,30.96444320678711,5200
2016-02-02,39.2400016784668,39.2400016784668,38.63999938964844,38.650001525878906,30.009422302246094,8500
2016-02-03,38.900001525878906,39.34000015258789,38.36000061035156,39.189998626708984,30.428699493408203,7000
2016-02-04,39.77000045776367,39.79999923706055,39.290000915527344,39.38999938964844,30.583984375,7800
2016-02-05,40.529998779296875,40.529998779296875,39.939998626708984,39.959999084472656,31.02655601501465,6700
2016-02-08,39.56999969482422,39.72999954223633,39.13999938964844,39.310001373291016,30.52187156677246,6900
2016-02-09,38.849998474121094,39.529998779296875,38.84000015258789,39.220001220703125,30.451993942260742,6300
2016-02-10,39.4900016784668,39.810001373291016,39.380001068115234,39.470001220703125,30.646100997924805,5700
2016-02-11,38.52000045776367,38.650001525878906,38.279998779296875,38.540000915527344,29.92401123046875,11700
2016-02-12,37.66999816894531,38.15999984741211,37.59000015258789,38.13999938964844,29.613435745239258,12100
2016-02-16,39.79999923706055,40.16999816894531,39.7400016784668,40.08000183105469,31.11972999572754,8000
2016-02-17,40.029998779296875,40.52000045776367,39.90999984741211,40.47999954223633,31.43030548095703,8000
2016-02-18,41.9900016784668,41.9900016784668,41.45000076293945,41.619998931884766,32.31544876098633,6400
2016-02-19,40.970001220703125,41.09000015258789,40.880001068115234,41.04999923706055,31.872875213623047,5500
2016-02-22,42.959999084472656,43.459999084472656,42.88999938964844,43.40999984741211,33.70527648925781,10000
2016-02-23,42.849998474121094,42.90999984741211,42.5,42.66999816894531,33.13071060180664,4900
2016-02-24,43.099998474121094,43.61000061035156,42.83000183105469,43.61000061035156,33.86056137084961,11600
2016-02-25,41.790000915527344,42.04999923706055,41.630001068115234,42.04999923706055,32.649314880371094,4100
2016-02-26,42.630001068115234,42.810001373291016,42.2400016784668,42.38999938964844,32.913307189941406,3400
2016-02-29,42.54999923706055,42.970001220703125,42.54999923706055,42.810001373291016,33.23941421508789,7000
2016-03-01,45.02000045776367,45.689998626708984,45.02000045776367,45.599998474121094,35.405677795410156,16400
2016-03-02,46.459999084472656,47.18000030517578,46.41999816894531,47.13999938964844,36.60139846801758,17600
2016-03-03,46.2400016784668,46.650001525878906,46.040000915527344,46.61000061035156,36.189884185791016,4800
2016-03-04,46.61000061035156,47.349998474121094,46.61000061035156,47.29999923706055,36.72562789916992,6900
2016-03-07,45.380001068115234,45.900001525878906,45.27000045776367,45.7400016784668,35.51438522338867,12500
2016-03-08,46.720001220703125,46.72999954223633,46.529998779296875,46.560001373291016,36.151065826416016,5000
2016-03-09,45.02000045776367,45.15999984741211,44.79999923706055,44.91999816894531,34.87770080566406,8500
2016-03-10,45.5099983215332,45.5099983215332,44.84000015258789,45.060001373291016,34.98640441894531,5200
2016-03-11,46.720001220703125,47.2400016784668,46.720001220703125,47.209999084472656,36.6557502746582,8200
2016-03-14,46.83000183105469,46.91999816894531,46.650001525878906,46.869998931884766,36.391761779785156,1900
2016-03-15,47.86000061035156,47.97999954223633,47.75,47.97999954223633,37.25361251831055,6300
2016-03-16,46.04999923706055,46.95000076293945,45.900001525878906,46.95000076293945,36.45387649536133,11800
2016-03-17,47.02000045776367,48.18000030517578,47.02000045776367,48.18000030517578,37.408897399902344,6900
2016-03-18,47.900001525878906,48.31999969482422,47.900001525878906,48.0,37.26913833618164,3500
2016-03-21,48.540000915527344,48.72999954223633,48.43000030517578,48.72999954223633,37.835941314697266,4600
2016-03-22,48.630001068115234,48.970001220703125,48.540000915527344,48.779998779296875,37.874759674072266,4700
2016-03-23,50.41999816894531,50.43000030517578,49.7599983215332,49.90999984741211,38.752140045166016,14800
2016-03-24,47.060001373291016,47.31999969482422,46.84000015258789,47.31999969482422,36.74116134643555,8300
2016-03-28,48.349998474121094,48.349998474121094,47.349998474121094,47.720001220703125,37.05173873901367,8500
2016-03-29,48.45000076293945,49.369998931884766,48.43000030517578,49.11000061035156,38.130985260009766,13900
2016-03-30,49.470001220703125,50.349998474121094,49.470001220703125,50.27000045776367,39.03166198730469,8200
2016-03-31,50.349998474121094,50.630001068115234,50.290000915527344,50.41999816894531,39.14812469482422,3300
2016-04-01,49.5,50.380001068115234,49.459999084472656,50.2599983215332,39.023887634277344,5100
2016-04-04,50.27000045776367,50.459999084472656,49.79999923706055,49.83000183105469,38.690025329589844,6700
2016-04-05,49.66999816894531,49.66999816894531,49.13999938964844,49.400001525878906,38.35615921020508,5200
2016-04-06,51.369998931884766,51.900001525878906,51.310001373291016,51.900001525878906,40.29726028442383,10000
2016-04-07,51.11000061035156,51.31999969482422,50.34000015258789,50.650001525878906,39.32670593261719,29900
2016-04-08,50.369998931884766,50.369998931884766,49.83000183105469,49.84000015258789,38.697784423828125,5300
2016-04-11,49.540000915527344,49.540000915527344,49.08000183105469,49.08000183105469,38.107696533203125,5500
2016-04-12,49.7599983215332,50.4900016784668,49.54999923706055,50.060001373291016,38.86860656738281,88600
2016-04-13,49.79999923706055,49.79999923706055,49.11000061035156,49.5,38.433799743652344,31800
2016-04-14,48.56999969482422,48.63999938964844,48.36000061035156,48.459999084472656,37.626304626464844,6500
2016-04-15,48.06999969482422,48.08000183105469,47.29999923706055,47.29999923706055,36.72562789916992,30200
2016-04-18,47.29999923706055,47.83000183105469,46.939998626708984,47.529998779296875,36.904212951660156,55400
2016-04-19,49.349998474121094,49.880001068115234,49.279998779296875,49.7599983215332,38.63567352294922,25000
2016-04-20,49.91999816894531,50.349998474121094,49.90999984741211,50.2599983215332,39.023887634277344,3200
2016-04-21,49.880001068115234,49.880001068115234,49.31999969482422,49.349998474121094,38.31732940673828,77200
2016-04-22,48.5099983215332,48.75,48.130001068115234,48.220001220703125,37.43995666503906,61400
2016-04-25,48.15999984741211,48.310001373291016,48.04999923706055,48.189998626708984,37.41666030883789,9500
2016-04-26,49.59000015258789,49.83000183105469,49.52000045776367,49.75,38.627906799316406,12400
2016-04-27,48.7599983215332,49.31999969482422,48.59000015258789,49.16999816894531,38.17757034301758,16000
2016-04-28,49.08000183105469,49.40999984741211,48.79999923706055,48.849998474121094,37.92911148071289,11700
2016-04-29,49.119998931884766,49.130001068115234,48.5,48.70000076293945,37.81264877319336,5600
2016-05-02,48.86000061035156,48.900001525878906,48.56999969482422,48.880001068115234,37.9524040222168,4400
2016-05-03,48.810001373291016,48.83000183105469,48.369998931884766,48.400001525878906,37.579715728759766,6800
2016-05-04,48.58000183105469,48.63999938964844,48.09000015258789,48.15999984741211,37.393367767333984,8700
2016-05-05,48.31999969482422,48.31999969482422,47.709999084472656,47.959999084472656,37.23807907104492,7400
2016-05-06,45.689998626708984,45.95000076293945,45.650001525878906,45.77000045776367,35.53767776489258,5600
2016-05-09,45.97999954223633,46.0099983215332,45.529998779296875,45.529998779296875,35.35132598876953,5300
2016-05-10,45.81999969482422,46.290000915527344,45.59000015258789,46.290000915527344,35.94142532348633,5900
