Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,33.29999923706055,33.29999923706055,31.5,33.04999923706055,31.637123107910156,27000
2017-10-11,32.79999923706055,33.25,32.45000076293945,32.79999923706055,31.39781379699707,21800
2017-10-12,32.775001525878906,33.04999923706055,32.25,32.349998474121094,30.967050552368164,9800
2017-10-13,32.400001525878906,32.849998474121094,32.150001525878906,32.70000076293945,31.30208969116211,13300
2017-10-16,32.75,33.0,32.45000076293945,32.95000076293945,31.541404724121094,18300
2017-10-17,33.060001373291016,33.099998474121094,32.650001525878906,32.650001525878906,31.254228591918945,10900
2017-10-18,32.599998474121094,33.099998474121094,32.25,32.849998474121094,31.4456729888916,11800
2017-10-19,32.849998474121094,33.0,32.70000076293945,32.849998474121094,31.4456729888916,8000
2017-10-20,33.29999923706055,33.29999923706055,32.25400161743164,32.900001525878906,31.493541717529297,11800
2017-10-23,32.599998474121094,32.70000076293945,32.25,32.25,30.87133026123047,13500
2017-10-24,32.25,32.599998474121094,32.20000076293945,32.54999923706055,31.158496856689453,8000
2017-10-25,32.29999923706055,32.900001525878906,31.950000762939453,32.70000076293945,31.30208969116211,16200
2017-10-26,31.5,33.0,29.350000381469727,31.850000381469727,30.488426208496094,48700
2017-10-27,31.600000381469727,32.5,29.5,32.29999923706055,30.919189453125,33400
2017-10-30,31.950000762939453,31.950000762939453,30.649999618530273,30.75,29.435449600219727,14500
2017-10-31,30.799999237060547,31.549999237060547,30.600000381469727,31.100000381469727,29.770488739013672,19300
2017-11-01,31.049999237060547,31.299999237060547,30.600000381469727,31.049999237060547,29.722631454467773,17400
2017-11-02,31.100000381469727,31.600000381469727,30.75,31.399999618530273,30.05766487121582,20400
2017-11-03,31.100000381469727,31.450000762939453,29.200000762939453,31.149999618530273,29.904064178466797,17700
2017-11-06,31.299999237060547,31.299999237060547,30.450000762939453,30.950000762939453,29.71206283569336,10300
2017-11-07,30.899999618530273,31.777999877929688,30.049999237060547,30.399999618530273,29.184064865112305,22700
2017-11-08,30.200000762939453,30.200000762939453,29.174999237060547,29.899999618530273,28.70406150817871,26300
2017-11-09,29.549999237060547,30.350000381469727,29.549999237060547,30.0,28.80006217956543,11600
2017-11-10,29.799999237060547,30.149999618530273,29.049999237060547,29.950000762939453,28.75206184387207,14200
2017-11-13,29.850000381469727,30.375,29.850000381469727,30.350000381469727,29.136064529418945,9300
2017-11-14,30.31100082397461,31.299999237060547,30.277999877929688,30.799999237060547,29.568065643310547,11600
2017-11-15,30.850000381469727,31.049999237060547,29.125,30.899999618530273,29.664060592651367,15400
2017-11-16,31.100000381469727,31.375,30.600000381469727,30.75,29.520063400268555,19600
2017-11-17,30.450000762939453,30.5,29.950000762939453,30.0,28.80006217956543,31200
2017-11-20,30.0,30.399999618530273,29.850000381469727,30.149999618530273,28.944061279296875,34000
2017-11-21,30.299999237060547,31.850000381469727,30.299999237060547,31.600000381469727,30.3360652923584,18200
2017-11-22,31.75,31.75,30.299999237060547,30.899999618530273,29.664060592651367,14900
2017-11-24,31.0,31.0,30.149999618530273,30.299999237060547,29.088064193725586,7200
2017-11-27,30.200000762939453,30.549999237060547,30.200000762939453,30.399999618530273,29.184064865112305,17000
2017-11-28,30.450000762939453,31.0,30.125,30.350000381469727,29.136064529418945,42100
2017-11-29,30.399999618530273,32.20000076293945,29.399999618530273,32.150001525878906,30.86406707763672,20900
2017-11-30,32.45000076293945,32.45000076293945,30.700000762939453,31.5,30.24006462097168,26000
2017-12-01,31.600000381469727,31.700000762939453,30.524999618530273,31.350000381469727,30.0960636138916,10000
2017-12-04,31.75,32.249000549316406,30.125999450683594,31.5,30.24006462097168,10000
2017-12-05,31.5,31.649999618530273,30.350000381469727,30.450000762939453,29.23206329345703,15500
2017-12-06,30.450000762939453,30.700000762939453,30.25,30.350000381469727,29.136064529418945,12300
2017-12-07,30.350000381469727,31.350000381469727,30.0,30.600000381469727,29.376062393188477,17100
2017-12-08,30.799999237060547,30.799999237060547,30.325000762939453,30.549999237060547,29.328060150146484,15500
2017-12-11,30.450000762939453,30.850000381469727,30.350000381469727,30.450000762939453,29.23206329345703,14800
2017-12-12,30.549999237060547,31.200000762939453,30.549999237060547,31.149999618530273,29.904064178466797,21500
2017-12-13,31.049999237060547,31.75,30.899999618530273,31.25,30.00006675720215,20100
2017-12-14,31.25,31.5,30.600000381469727,30.600000381469727,29.376062393188477,23300
2017-12-15,30.600000381469727,32.349998474121094,30.600000381469727,32.349998474121094,31.05606460571289,72600
2017-12-18,32.45000076293945,32.79999923706055,31.799999237060547,32.0,30.72006607055664,15300
2017-12-19,32.04999923706055,32.04999923706055,31.299999237060547,31.399999618530273,30.14406394958496,13900
2017-12-20,31.549999237060547,31.549999237060547,30.649999618530273,30.700000762939453,29.472064971923828,13200
2017-12-21,30.700000762939453,31.299999237060547,30.649999618530273,31.25,30.00006675720215,13300
2017-12-22,31.350000381469727,31.649999618530273,30.649999618530273,30.850000381469727,29.616064071655273,41600
2017-12-26,30.850000381469727,30.950000762939453,29.854999542236328,30.350000381469727,29.136064529418945,35400
2017-12-27,30.149999618530273,30.799999237060547,30.049999237060547,30.5,29.280065536499023,18100
2017-12-28,30.75,30.850000381469727,30.145000457763672,30.649999618530273,29.424062728881836,9800
2017-12-29,30.700000762939453,30.950000762939453,30.149999618530273,30.299999237060547,29.088064193725586,29000
2018-01-02,30.200000762939453,30.774999618530273,30.200000762939453,30.350000381469727,29.136064529418945,26100
2018-01-03,30.200000762939453,30.549999237060547,30.0,30.450000762939453,29.23206329345703,16100
2018-01-04,30.350000381469727,31.299999237060547,30.350000381469727,30.950000762939453,29.71206283569336,84300
2018-01-05,30.950000762939453,31.100000381469727,30.75,30.950000762939453,29.71206283569336,19900
2018-01-08,30.899999618530273,30.899999618530273,30.200000762939453,30.549999237060547,29.328060150146484,20200
2018-01-09,30.649999618530273,31.299999237060547,30.649999618530273,30.799999237060547,29.568065643310547,27000
2018-01-10,30.75,31.25,30.299999237060547,31.25,30.00006675720215,17600
2018-01-11,31.399999618530273,32.0,31.368999481201172,31.850000381469727,30.576065063476562,14800
2018-01-12,31.899999618530273,32.54999923706055,31.399999618530273,31.799999237060547,30.528064727783203,20300
2018-01-16,32.0,33.04999923706055,31.899999618530273,31.950000762939453,30.67206573486328,14700
2018-01-17,32.29999923706055,32.349998474121094,31.450000762939453,32.04999923706055,30.76806640625,28300
2018-01-18,32.099998474121094,32.29999923706055,31.700000762939453,31.950000762939453,30.67206573486328,11100
2018-01-19,31.850000381469727,32.79999923706055,31.75,32.75,31.4400691986084,27300
2018-01-22,32.79999923706055,32.900001525878906,32.20000076293945,32.349998474121094,31.05606460571289,24400
2018-01-23,32.29999923706055,32.650001525878906,31.899999618530273,32.5,31.2000675201416,9500
2018-01-24,32.70000076293945,32.70000076293945,31.549999237060547,31.549999237060547,30.288066864013672,36800
2018-01-25,33.400001525878906,33.900001525878906,31.450000762939453,31.850000381469727,30.576065063476562,15400
2018-01-26,32.150001525878906,32.150001525878906,31.450000762939453,31.899999618530273,30.624067306518555,11100
2018-01-29,31.799999237060547,31.799999237060547,31.25,31.399999618530273,30.14406394958496,9200
2018-01-30,31.25,31.850000381469727,31.25,31.700000762939453,30.432069778442383,15400
2018-01-31,31.799999237060547,31.799999237060547,31.200000762939453,31.600000381469727,30.3360652923584,26000
2018-02-01,31.600000381469727,31.850000381469727,31.0,31.799999237060547,30.528064727783203,16500
2018-02-02,31.600000381469727,32.02000045776367,31.549999237060547,31.600000381469727,30.42216682434082,28700
2018-02-05,31.450000762939453,31.875,30.299999237060547,30.350000381469727,29.218759536743164,45600
2018-02-06,29.850000381469727,30.549999237060547,29.549999237060547,30.149999618530273,29.026212692260742,50600
2018-02-07,30.0,31.274999618530273,30.0,30.899999618530273,29.748254776000977,34900
2018-02-08,30.950000762939453,31.649999618530273,30.100000381469727,30.100000381469727,28.978076934814453,17500
2018-02-09,30.399999618530273,30.850000381469727,30.010000228881836,30.399999618530273,29.266895294189453,43200
2018-02-12,30.549999237060547,30.799999237060547,29.799999237060547,30.5,29.363168716430664,27000
2018-02-13,30.299999237060547,30.75,30.25,30.700000762939453,29.555713653564453,29200
2018-02-14,30.5,31.649999618530273,30.5,31.5,30.32589340209961,28300
2018-02-15,31.299999237060547,31.950000762939453,31.299999237060547,31.899999618530273,30.71098518371582,21300
2018-02-16,31.899999618530273,32.060001373291016,31.200000762939453,31.25,30.085214614868164,41600
2018-02-20,31.049999237060547,31.450000762939453,30.549999237060547,30.649999618530273,29.50757598876953,21100
2018-02-21,30.649999618530273,31.350000381469727,30.649999618530273,31.0,29.844532012939453,17300
2018-02-22,31.100000381469727,31.100000381469727,30.450000762939453,30.549999237060547,29.411300659179688,17200
2018-02-23,30.649999618530273,31.0,30.600000381469727,30.899999618530273,29.748254776000977,10200
2018-02-26,30.950000762939453,31.0,30.700000762939453,30.799999237060547,29.651987075805664,14300
2018-02-27,30.75,31.149999618530273,30.5,30.5,29.363168716430664,20000
2018-02-28,30.5,30.75,30.200000762939453,30.350000381469727,29.218759536743164,42200
2018-03-01,30.350000381469727,30.75,30.299999237060547,30.649999618530273,29.50757598876953,35600
2018-03-02,30.649999618530273,31.049999237060547,30.399999618530273,31.0,29.844532012939453,33100
2018-03-05,30.950000762939453,31.649999618530273,30.850000381469727,31.5,30.32589340209961,40100
2018-03-06,31.700000762939453,32.04999923706055,31.200000762939453,31.899999618530273,30.71098518371582,33400
2018-03-07,31.700000762939453,32.0,31.600000381469727,31.799999237060547,30.614709854125977,27700
2018-03-08,31.950000762939453,32.0,31.600000381469727,31.75,30.566572189331055,23600
2018-03-09,31.950000762939453,33.0,31.75,33.0,31.769983291625977,33000
2018-03-12,33.0,33.150001525878906,32.70000076293945,33.025001525878906,31.79405975341797,19300
2018-03-13,33.20000076293945,33.20000076293945,31.7549991607666,32.95000076293945,31.721847534179688,22300
2018-03-14,33.04999923706055,33.04999923706055,32.29999923706055,32.45000076293945,31.240489959716797,53700
2018-03-15,32.5,32.849998474121094,32.349998474121094,32.54999923706055,31.336753845214844,23300
2018-03-16,32.650001525878906,33.0,32.20000076293945,32.20000076293945,30.999805450439453,80300
2018-03-19,32.150001525878906,32.75,32.150001525878906,32.599998474121094,31.384897232055664,16300
2018-03-20,32.54999923706055,32.650001525878906,32.04999923706055,32.150001525878906,30.95166778564453,11000
2018-03-21,32.099998474121094,32.45000076293945,31.649999618530273,32.25,31.047937393188477,12700
2018-03-22,31.850000381469727,32.45000076293945,31.5,31.600000381469727,30.42216682434082,21200
2018-03-23,31.600000381469727,31.75,30.649999618530273,30.799999237060547,29.651987075805664,35000
2018-03-26,31.0,31.450000762939453,30.649999618530273,31.299999237060547,30.133344650268555,32500
2018-03-27,31.25,31.950000762939453,31.100000381469727,31.549999237060547,30.374032974243164,33300
2018-03-28,31.5,32.849998474121094,31.5,32.79999923706055,31.577438354492188,32400
2018-03-29,32.849998474121094,32.849998474121094,29.649999618530273,32.29999923706055,31.0960750579834,56500
2018-04-02,32.25,32.5,31.200000762939453,31.25,30.085214614868164,23200
2018-04-03,31.200000762939453,31.899999618530273,31.0,31.299999237060547,30.133344650268555,22500
2018-04-04,30.899999618530273,32.400001525878906,30.450000762939453,32.20000076293945,30.999805450439453,33100
2018-04-05,31.600000381469727,32.5,31.600000381469727,32.400001525878906,31.19234848022461,11800
2018-04-06,32.099998474121094,32.349998474121094,31.399999618530273,31.899999618530273,30.71098518371582,22900
2018-04-09,31.649999618530273,32.75,31.649999618530273,31.899999618530273,30.71098518371582,26100
2018-04-10,32.150001525878906,32.41999816894531,31.899999618530273,32.150001525878906,30.95166778564453,21200
2018-04-11,32.0,32.0,31.450000762939453,31.549999237060547,30.374032974243164,17500
2018-04-12,31.75,32.099998474121094,31.075000762939453,31.75,30.566572189331055,16500
2018-04-13,31.5,31.75,31.450000762939453,31.549999237060547,30.374032974243164,9300
2018-04-16,31.5,32.0,31.350000381469727,31.950000762939453,30.75912094116211,17100
2018-04-17,32.0,32.29999923706055,31.799999237060547,32.25,31.047937393188477,41600
2018-04-18,32.20000076293945,32.375,31.950000762939453,32.099998474121094,30.90353012084961,18600
2018-04-19,32.04999923706055,32.70000076293945,32.04999923706055,32.5,31.288619995117188,20200
2018-04-20,32.54999923706055,33.0,32.400001525878906,32.75,31.52930450439453,19400
2018-04-23,32.599998474121094,32.95000076293945,32.5,32.79999923706055,31.577438354492188,8400
2018-04-24,32.70000076293945,32.95000076293945,32.04999923706055,32.20000076293945,30.999805450439453,13300
2018-04-25,32.099998474121094,32.45000076293945,31.899999618530273,32.099998474121094,30.90353012084961,13500
2018-04-26,32.5,32.5,31.549999237060547,31.950000762939453,30.75912094116211,12400
2018-04-27,32.099998474121094,32.25,31.850000381469727,31.950000762939453,30.75912094116211,27000
2018-04-30,32.099998474121094,32.20000076293945,31.850000381469727,31.850000381469727,30.6628475189209,25300
2018-05-01,31.850000381469727,32.25,31.549999237060547,32.150001525878906,30.95166778564453,64700
2018-05-02,32.20000076293945,32.5,31.549999237060547,32.400001525878906,31.19234848022461,43400
2018-05-03,32.29999923706055,32.5,32.150001525878906,32.25,31.047937393188477,32800
2018-05-04,32.150001525878906,32.650001525878906,31.75,32.349998474121094,31.24108123779297,31900
2018-05-07,32.29999923706055,32.599998474121094,32.099998474121094,32.45000076293945,31.33765983581543,15000
2018-05-08,32.25,32.599998474121094,32.04999923706055,32.150001525878906,31.047941207885742,43800
2018-05-09,32.150001525878906,32.650001525878906,31.950000762939453,32.0,30.903078079223633,51600
2018-05-10,32.0,32.95000076293945,32.0,32.79999923706055,31.675657272338867,32300
2018-05-11,32.95000076293945,33.349998474121094,32.849998474121094,33.29999923706055,32.15851593017578,43500
2018-05-14,33.45000076293945,33.5,32.900001525878906,32.900001525878906,31.772232055664062,19300
2018-05-15,32.900001525878906,33.349998474121094,32.900001525878906,33.20000076293945,32.061946868896484,14300
2018-05-16,33.25,33.54999923706055,32.79999923706055,32.95000076293945,31.820514678955078,36400
2018-05-17,32.95000076293945,33.849998474121094,32.54999923706055,33.849998474121094,32.68967056274414,16700
2018-05-18,34.0,34.25,33.650001525878906,34.04999923706055,32.882808685302734,41400
2018-05-21,34.150001525878906,34.88999938964844,34.150001525878906,34.599998474121094,33.41395568847656,17900
2018-05-22,34.650001525878906,35.525001525878906,34.54999923706055,35.0,33.80024337768555,22100
2018-05-23,35.0,35.400001525878906,34.5,35.25,34.04167556762695,35800
2018-05-24,35.150001525878906,35.95000076293945,35.099998474121094,35.70000076293945,34.47624588012695,46000
2018-05-25,35.70000076293945,36.400001525878906,35.70000076293945,36.20000076293945,34.959110260009766,21900
2018-05-29,35.900001525878906,36.099998474121094,35.75,35.95000076293945,34.71768569946289,31600
2018-05-30,36.0,36.849998474121094,36.0,36.82500076293945,35.56268310546875,38400
2018-05-31,36.79999923706055,36.95000076293945,36.099998474121094,36.45000076293945,35.20054244995117,95800
2018-06-01,36.70000076293945,37.0,36.45000076293945,36.75,35.49025344848633,24100
2018-06-04,36.650001525878906,36.95000076293945,36.349998474121094,36.79999923706055,35.53854751586914,54300
2018-06-05,36.599998474121094,36.95000076293945,36.04999923706055,36.900001525878906,35.63511657714844,33200
2018-06-06,36.849998474121094,37.45000076293945,36.5,37.349998474121094,36.06968307495117,37900
2018-06-07,37.349998474121094,38.099998474121094,36.79999923706055,37.20000076293945,35.924827575683594,45400
2018-06-08,37.400001525878906,37.599998474121094,37.04999923706055,37.25,35.97311782836914,32700
2018-06-11,37.29999923706055,37.54999923706055,36.900001525878906,37.099998474121094,35.82825469970703,29200
2018-06-12,37.20000076293945,37.20000076293945,36.849998474121094,36.900001525878906,35.63511657714844,45800
2018-06-13,36.95000076293945,37.150001525878906,36.650001525878906,36.79999923706055,35.53854751586914,39800
2018-06-14,36.849998474121094,37.0,36.42499923706055,36.70000076293945,35.44197082519531,24600
2018-06-15,36.5,37.04999923706055,36.400001525878906,36.95000076293945,35.68340301513672,53000
2018-06-18,36.900001525878906,37.25,36.25,36.900001525878906,35.63511657714844,32500
2018-06-19,36.79999923706055,37.45000076293945,36.13999938964844,37.29999923706055,36.021400451660156,45900
2018-06-20,37.400001525878906,38.52799987792969,37.400001525878906,37.79999923706055,36.5042610168457,41500
2018-06-21,37.79999923706055,38.45000076293945,37.099998474121094,38.099998474121094,36.79397964477539,55800
2018-06-22,38.150001525878906,38.400001525878906,37.82500076293945,38.400001525878906,37.08369827270508,409500
2018-06-25,38.349998474121094,38.70000076293945,37.82500076293945,38.25,36.93883514404297,74400
2018-06-26,38.29999923706055,38.29999923706055,37.349998474121094,37.45000076293945,36.166263580322266,33000
2018-06-27,37.20000076293945,37.20000076293945,35.005001068115234,35.95000076293945,34.71768569946289,64600
2018-06-28,36.099998474121094,36.20000076293945,35.650001525878906,36.0,34.76596450805664,44100
2018-06-29,36.099998474121094,36.150001525878906,35.650001525878906,35.70000076293945,34.47624588012695,35600
2018-07-02,35.650001525878906,36.0,35.20000076293945,35.70000076293945,34.47624588012695,50700
2018-07-03,35.70000076293945,36.25,35.599998474121094,36.04999923706055,34.814247131347656,24900
2018-07-05,36.099998474121094,36.54999923706055,34.724998474121094,36.400001525878906,35.15225601196289,24000
2018-07-06,36.400001525878906,36.75,36.20000076293945,36.29999923706055,35.05567932128906,17100
2018-07-09,35.79999923706055,36.599998474121094,35.79999923706055,36.5,35.24882507324219,35500
2018-07-10,36.650001525878906,36.650001525878906,35.95000076293945,36.0,34.76596450805664,28900
2018-07-11,35.900001525878906,36.099998474121094,35.20000076293945,35.29999923706055,34.08995819091797,38600
2018-07-12,35.45000076293945,35.45000076293945,34.75,35.099998474121094,33.896820068359375,17600
2018-07-13,35.099998474121094,35.79999923706055,34.849998474121094,34.95000076293945,33.75196075439453,21800
2018-07-16,35.099998474121094,35.25,34.849998474121094,35.04999923706055,33.84852600097656,23900
2018-07-17,35.0,35.45000076293945,34.900001525878906,35.0,33.80024337768555,18600
2018-07-18,34.900001525878906,35.54999923706055,34.70000076293945,35.349998474121094,34.138248443603516,45900
2018-07-19,35.45000076293945,35.79999923706055,35.349998474121094,35.599998474121094,34.37967300415039,25500
2018-07-20,35.54999923706055,36.20000076293945,35.54999923706055,35.900001525878906,34.669395446777344,17700
2018-07-23,35.79999923706055,36.650001525878906,35.79999923706055,36.5,35.24882507324219,19100
2018-07-24,36.54999923706055,36.54999923706055,36.0,36.04999923706055,34.814247131347656,16900
2018-07-25,35.849998474121094,36.150001525878906,35.400001525878906,35.650001525878906,34.42796325683594,18700
2018-07-26,35.75,36.70000076293945,35.650001525878906,36.650001525878906,35.3936882019043,17100
2018-07-27,34.5,36.64500045776367,34.5,36.0,34.76596450805664,35000
2018-07-30,36.099998474121094,36.25,35.599998474121094,35.650001525878906,34.42796325683594,16200
2018-07-31,35.849998474121094,36.5,35.849998474121094,36.349998474121094,35.103965759277344,25900
2018-08-01,36.29999923706055,36.400001525878906,35.95000076293945,36.25,35.00739669799805,21400
2018-08-02,34.79999923706055,36.849998474121094,34.54999923706055,36.70000076293945,35.44197082519531,53300
2018-08-03,36.400001525878906,36.50199890136719,35.54999923706055,36.0,34.870479583740234,27400
2018-08-06,35.79999923706055,36.17499923706055,35.54999923706055,35.70000076293945,34.57989501953125,16500
2018-08-07,35.599998474121094,36.20000076293945,35.5,35.650001525878906,34.531463623046875,17900
2018-08-08,35.599998474121094,35.95000076293945,35.29999923706055,35.849998474121094,34.72518539428711,12400
2018-08-09,35.75,35.900001525878906,35.599998474121094,35.650001525878906,34.531463623046875,18500
2018-08-10,35.54999923706055,35.70000076293945,35.25,35.25,34.14401626586914,15800
2018-08-13,35.29999923706055,35.599998474121094,35.07500076293945,35.099998474121094,33.998722076416016,15600
2018-08-14,35.099998474121094,35.75,35.099998474121094,35.599998474121094,34.483028411865234,44300
2018-08-15,35.5,35.79999923706055,35.0,35.150001525878906,34.04715347290039,18300
2018-08-16,35.29999923706055,35.79999923706055,35.29999923706055,35.45000076293945,34.337738037109375,25600
2018-08-17,35.5,35.75,35.45000076293945,35.75,34.628326416015625,44500
2018-08-20,35.79999923706055,35.79999923706055,35.400001525878906,35.45000076293945,34.337738037109375,12200
2018-08-21,35.54999923706055,36.150001525878906,35.54999923706055,36.0,34.870479583740234,52800
2018-08-22,36.04999923706055,36.25,36.0,36.0,34.870479583740234,12600
2018-08-23,36.04999923706055,36.099998474121094,35.849998474121094,36.04999923706055,34.91891098022461,10700
2018-08-24,36.20000076293945,36.20000076293945,35.849998474121094,36.0,34.870479583740234,16800
2018-08-27,36.04999923706055,36.20000076293945,35.900001525878906,35.900001525878906,34.77362060546875,16700
2018-08-28,36.099998474121094,36.099998474121094,35.724998474121094,35.79999923706055,34.6767578125,71200
2018-08-29,35.900001525878906,35.95000076293945,35.75,35.849998474121094,34.72518539428711,11600
2018-08-30,35.849998474121094,36.04999923706055,35.79999923706055,35.900001525878906,34.77362060546875,16200
2018-08-31,35.900001525878906,36.349998474121094,35.75,36.150001525878906,35.01577377319336,24800
2018-09-04,36.0,36.349998474121094,35.79999923706055,36.349998474121094,35.20949935913086,14400
2018-09-05,36.25,36.51300048828125,36.224998474121094,36.45000076293945,35.30636215209961,16100
2018-09-06,36.45000076293945,36.45000076293945,35.95000076293945,36.0,34.870479583740234,16200
2018-09-07,36.04999923706055,36.04999923706055,35.45000076293945,35.599998474121094,34.483028411865234,13100
2018-09-10,35.650001525878906,36.0,35.650001525878906,35.900001525878906,34.77362060546875,14200
2018-09-11,35.79999923706055,36.150001525878906,35.5,35.70000076293945,34.57989501953125,12500
2018-09-12,35.599998474121094,35.599998474121094,35.150001525878906,35.25,34.14401626586914,21500
2018-09-13,35.25,35.25,34.849998474121094,34.95000076293945,33.853431701660156,30000
2018-09-14,34.900001525878906,35.5,34.900001525878906,35.45000076293945,34.337738037109375,14900
2018-09-17,35.349998474121094,35.400001525878906,34.900001525878906,35.04999923706055,33.95029067993164,21100
2018-09-18,35.0,35.25,34.70000076293945,35.0,33.9018669128418,22000
2018-09-19,34.95000076293945,35.79999923706055,34.75,35.04999923706055,33.95029067993164,22300
2018-09-20,35.20000076293945,35.900001525878906,35.20000076293945,35.75,34.628326416015625,15600
2018-09-21,35.75,36.29999923706055,35.45000076293945,36.150001525878906,35.01577377319336,112500
2018-09-24,35.900001525878906,35.900001525878906,34.79999923706055,34.900001525878906,33.80500030517578,17800
2018-09-25,35.0,35.349998474121094,34.900001525878906,35.0,33.9018669128418,16800
2018-09-26,35.0,35.099998474121094,34.0,34.04999923706055,32.98166275024414,21200
2018-09-27,33.95000076293945,34.25,33.849998474121094,34.0,32.933231353759766,19000
2018-09-28,33.900001525878906,34.25,33.849998474121094,33.95000076293945,32.88479995727539,10900
2018-10-01,34.029998779296875,34.21500015258789,33.52000045776367,33.65999984741211,32.60389709472656,14400
2018-10-02,33.63999938964844,33.63999938964844,32.75,32.77000045776367,31.741823196411133,17900
2018-10-03,32.939998626708984,33.40999984741211,32.560001373291016,33.310001373291016,32.26488494873047,30400
2018-10-04,33.2400016784668,33.790000915527344,33.209999084472656,33.25,32.20676040649414,9800
2018-10-05,33.31999969482422,33.6349983215332,33.25,33.2599983215332,32.21644973754883,13200
2018-10-08,33.16999816894531,34.36000061035156,33.16999816894531,33.310001373291016,32.26488494873047,40600
2018-10-09,33.31999969482422,33.9900016784668,33.31999969482422,33.560001373291016,32.50703811645508,9800
2018-10-10,33.54999923706055,34.400001525878906,33.36000061035156,33.36000061035156,32.313316345214844,18700
2018-10-11,33.349998474121094,34.04999923706055,32.83000183105469,32.83000183105469,31.79994773864746,22500
2018-10-12,33.27000045776367,33.47999954223633,31.309999465942383,31.959999084472656,30.957239151000977,46600
2018-10-15,31.969999313354492,32.45000076293945,31.81999969482422,32.060001373291016,31.05410385131836,12100
2018-10-16,32.08000183105469,32.56999969482422,31.80500030517578,32.4900016784668,31.470613479614258,10300
2018-10-17,32.5,32.63999938964844,31.760000228881836,32.119998931884766,31.11221694946289,7600
2018-10-18,32.0,32.97999954223633,32.0,32.040000915527344,31.034730911254883,13000
2018-10-19,31.739999771118164,32.279998779296875,31.739999771118164,31.799999237060547,30.802261352539062,21300
2018-10-22,31.729999542236328,32.2400016784668,31.3700008392334,31.600000381469727,30.608530044555664,17100
2018-10-23,31.31999969482422,32.5,31.31999969482422,32.27000045776367,31.25751304626465,10000
2018-10-24,32.119998931884766,32.119998931884766,31.399999618530273,31.649999618530273,30.656963348388672,21300
2018-10-25,32.54999923706055,33.95000076293945,31.895000457763672,33.150001525878906,32.10990524291992,25400
2018-10-26,32.93000030517578,32.970001220703125,32.13999938964844,32.439998626708984,31.42217445373535,11900
2018-10-29,32.810001373291016,33.4900016784668,32.5,33.439998626708984,32.39080047607422,11600
2018-10-30,33.02000045776367,33.88999938964844,32.599998474121094,33.720001220703125,32.66202163696289,15900
2018-10-31,33.939998626708984,33.939998626708984,32.709999084472656,33.5099983215332,32.4586067199707,16400
2018-11-01,33.599998474121094,33.790000915527344,33.06100082397461,33.77000045776367,32.710453033447266,10400
2018-11-02,33.709999084472656,33.84000015258789,33.15999984741211,33.36000061035156,32.313316345214844,12600
2018-11-05,33.18000030517578,33.20000076293945,32.459999084472656,32.619998931884766,31.701065063476562,11600
2018-11-06,32.63999938964844,33.1349983215332,32.43000030517578,33.0099983215332,32.080078125,3900
2018-11-07,33.11000061035156,33.86000061035156,32.27000045776367,33.15999984741211,32.22584915161133,12500
2018-11-08,33.029998779296875,33.83000183105469,32.97999954223633,33.79999923706055,32.84782028198242,10900
2018-11-09,33.7599983215332,33.7599983215332,32.75,33.099998474121094,32.16753387451172,9100
2018-11-12,33.06999969482422,33.939998626708984,33.06999969482422,33.41999816894531,32.478519439697266,10800
2018-11-13,33.41999816894531,33.900001525878906,33.04999923706055,33.29999923706055,32.361907958984375,4100
2018-11-14,33.38999938964844,33.459999084472656,32.630001068115234,32.720001220703125,31.798242568969727,10100
2018-11-15,32.650001525878906,33.5,32.650001525878906,33.349998474121094,32.41049575805664,15400
2018-11-16,33.13999938964844,33.29999923706055,33.099998474121094,33.16999816894531,32.23556900024414,10900
2018-11-19,33.189998626708984,33.25,32.75,32.9900016784668,32.060638427734375,11300
2018-11-20,32.7599983215332,33.25,32.7599983215332,32.790000915527344,31.866275787353516,6200
2018-11-21,32.75,33.119998931884766,32.0099983215332,33.119998931884766,32.186973571777344,11700
2018-11-23,32.95000076293945,33.25,32.869998931884766,33.25,32.31330871582031,5400
2018-11-26,33.310001373291016,33.39500045776367,32.54999923706055,32.7599983215332,31.837114334106445,31200
2018-11-27,32.59000015258789,32.60900115966797,32.060001373291016,32.060001373291016,31.15683937072754,5900
2018-11-28,32.0,32.93000030517578,31.709999084472656,32.75,31.82740020751953,22200
2018-11-29,32.81999969482422,33.25,32.36399841308594,32.650001525878906,31.73021697998047,12200
2018-11-30,32.689998626708984,33.25,32.29999923706055,32.310001373291016,31.399795532226562,29200
2018-12-03,32.7599983215332,32.7599983215332,32.09000015258789,32.400001525878906,31.487258911132812,7900
2018-12-04,32.13999938964844,32.595001220703125,30.389999389648438,30.610000610351562,29.7476863861084,43200
2018-12-06,29.6299991607666,30.56999969482422,28.889999389648438,30.170000076293945,29.32008171081543,25800
2018-12-07,30.209999084472656,32.0,29.110000610351562,29.440000534057617,28.610647201538086,14600
2018-12-10,29.530000686645508,29.7549991607666,29.010000228881836,29.239999771118164,28.416278839111328,11000
2018-12-11,29.530000686645508,31.214000701904297,28.860000610351562,28.8700008392334,28.056703567504883,12700
2018-12-12,29.059999465942383,29.770000457763672,27.809999465942383,29.510000228881836,28.678674697875977,21600
2018-12-13,29.260000228881836,30.760000228881836,29.0,29.399999618530273,28.5717716217041,18500
2018-12-14,29.18000030517578,29.969999313354492,29.030000686645508,29.34000015258789,28.51346206665039,14900
