Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,16.540000915527344,16.649999618530273,16.5,16.549999237060547,8.356328010559082,526000
2012-01-11,16.56999969482422,16.639999389648438,16.520000457763672,16.59000015258789,8.376524925231934,302300
2012-01-12,16.59000015258789,16.639999389648438,16.540000915527344,16.549999237060547,8.356328010559082,221100
2012-01-13,16.5,16.59000015258789,16.450000762939453,16.549999237060547,8.356328010559082,220500
2012-01-17,16.709999084472656,16.739999771118164,16.5,16.510000228881836,8.336134910583496,293900
2012-01-18,16.579999923706055,16.700000762939453,16.549999237060547,16.649999618530273,8.406820297241211,238900
2012-01-19,16.719999313354492,16.75,16.579999923706055,16.690000534057617,8.427018165588379,213700
2012-01-20,16.709999084472656,16.860000610351562,16.540000915527344,16.540000915527344,8.351280212402344,244500
2012-01-23,16.639999389648438,16.739999771118164,16.5,16.5,8.331082344055176,243500
2012-01-24,16.5,16.649999618530273,16.5,16.649999618530273,8.406820297241211,350300
2012-01-25,16.600000381469727,16.700000762939453,16.559999465942383,16.68000030517578,8.421967506408691,172900
2012-01-26,16.700000762939453,16.889999389648438,16.690000534057617,16.690000534057617,8.427018165588379,168800
2012-01-27,16.700000762939453,17.15999984741211,16.700000762939453,17.110000610351562,8.639079093933105,306900
2012-01-30,17.049999237060547,17.229999542236328,16.959999084472656,17.229999542236328,8.699673652648926,230500
2012-01-31,17.260000228881836,17.299999237060547,16.889999389648438,16.90999984741211,8.53809642791748,239900
2012-02-01,17.09000015258789,17.209999084472656,17.010000228881836,17.149999618530273,8.659278869628906,230100
2012-02-02,17.1200008392334,17.350000381469727,17.09000015258789,17.309999465942383,8.740063667297363,210700
2012-02-03,17.43000030517578,17.440000534057617,17.290000915527344,17.31999969482422,8.7451171875,127500
2012-02-06,17.18000030517578,17.350000381469727,17.18000030517578,17.299999237060547,8.735013961791992,127900
2012-02-07,17.299999237060547,17.34000015258789,17.239999771118164,17.309999465942383,8.740063667297363,151400
2012-02-08,17.34000015258789,17.489999771118164,17.290000915527344,17.489999771118164,8.830949783325195,183000
2012-02-09,17.479999542236328,17.600000381469727,17.450000762939453,17.520000457763672,8.846095085144043,151000
2012-02-10,17.420000076293945,17.510000228881836,17.420000076293945,17.5,8.835996627807617,144700
2012-02-13,17.639999389648438,17.670000076293945,17.350000381469727,17.360000610351562,8.765304565429688,141300
2012-02-14,17.350000381469727,17.350000381469727,17.110000610351562,17.239999771118164,8.704719543457031,180400
2012-02-15,17.260000228881836,17.309999465942383,17.110000610351562,17.1200008392334,8.644132614135742,162700
2012-02-16,17.06999969482422,17.540000915527344,17.06999969482422,17.520000457763672,8.846095085144043,296300
2012-02-17,17.579999923706055,17.59000015258789,17.3700008392334,17.530000686645508,8.85114574432373,147200
2012-02-21,17.530000686645508,17.639999389648438,17.34000015258789,17.350000381469727,8.760259628295898,154000
2012-02-22,17.360000610351562,17.610000610351562,17.360000610351562,17.489999771118164,8.830949783325195,201500
2012-02-23,17.5,17.6200008392334,17.459999084472656,17.520000457763672,8.846095085144043,128400
2012-02-24,17.540000915527344,17.68000030517578,17.540000915527344,17.68000030517578,8.92688274383545,132200
2012-02-27,17.520000457763672,17.670000076293945,17.5,17.59000015258789,8.881440162658691,148000
2012-02-28,17.579999923706055,17.690000534057617,17.559999465942383,17.690000534057617,8.931931495666504,163800
2012-02-29,17.700000762939453,17.760000228881836,17.649999618530273,17.719999313354492,8.9470796585083,241500
2012-03-01,17.68000030517578,18.049999237060547,17.68000030517578,18.020000457763672,9.098552703857422,240000
2012-03-02,18.020000457763672,18.020000457763672,17.75,17.81999969482422,8.997567176818848,205000
2012-03-05,17.760000228881836,17.84000015258789,17.700000762939453,17.719999313354492,8.9470796585083,162300
2012-03-06,17.610000610351562,17.639999389648438,17.459999084472656,17.549999237060547,8.861244201660156,178300
2012-03-07,17.549999237060547,17.649999618530273,17.5,17.540000915527344,8.856195449829102,196900
2012-03-08,17.700000762939453,17.700000762939453,17.520000457763672,17.649999618530273,8.911730766296387,202100
2012-03-09,17.649999618530273,17.809999465942383,17.649999618530273,17.760000228881836,8.96727466583252,114000
2012-03-12,17.670000076293945,17.829999923706055,17.65999984741211,17.829999923706055,9.0026216506958,140100
2012-03-13,17.829999923706055,17.899999618530273,17.809999465942383,17.8799991607666,9.027860641479492,303500
2012-03-14,17.850000381469727,17.93000030517578,17.799999237060547,17.899999618530273,9.03796100616455,212900
2012-03-15,17.56999969482422,17.68000030517578,17.450000762939453,17.649999618530273,9.094640731811523,151600
2012-03-16,17.700000762939453,17.700000762939453,17.489999771118164,17.530000686645508,9.032811164855957,132500
2012-03-19,17.530000686645508,17.530000686645508,17.350000381469727,17.360000610351562,8.945209503173828,155800
2012-03-20,17.280000686645508,17.360000610351562,17.260000228881836,17.309999465942383,8.919450759887695,157800
2012-03-21,17.350000381469727,17.389999389648438,17.280000686645508,17.329999923706055,8.929754257202148,143000
2012-03-22,17.270000457763672,17.270000457763672,17.100000381469727,17.190000534057617,8.857619285583496,139000
2012-03-23,17.18000030517578,17.239999771118164,17.110000610351562,17.239999771118164,8.883379936218262,140200
2012-03-26,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,9.001893997192383,183800
2012-03-27,17.469999313354492,17.540000915527344,17.3799991607666,17.510000228881836,9.022507667541504,230200
2012-03-28,17.459999084472656,17.489999771118164,17.270000457763672,17.34000015258789,8.934907913208008,136100
2012-03-29,17.260000228881836,17.290000915527344,17.100000381469727,17.280000686645508,8.903992652893066,127500
2012-03-30,17.299999237060547,17.950000762939453,17.299999237060547,17.600000381469727,9.068881034851074,304300
2012-04-02,17.510000228881836,17.850000381469727,17.450000762939453,17.790000915527344,9.166783332824707,196100
2012-04-03,17.719999313354492,17.809999465942383,17.610000610351562,17.649999618530273,9.094640731811523,186700
2012-04-04,17.219999313354492,17.739999771118164,17.200000762939453,17.68000030517578,9.110101699829102,238400
2012-04-05,17.559999465942383,17.56999969482422,17.280000686645508,17.360000610351562,8.945209503173828,130800
2012-04-09,17.25,17.3799991607666,17.200000762939453,17.34000015258789,8.934907913208008,134800
2012-04-10,17.3700008392334,17.5,17.100000381469727,17.219999313354492,8.873075485229492,160200
2012-04-11,17.290000915527344,17.34000015258789,17.030000686645508,17.059999465942383,8.790629386901855,246300
2012-04-12,17.06999969482422,17.200000762939453,17.06999969482422,17.149999618530273,8.837003707885742,248000
2012-04-13,17.139999389648438,17.3700008392334,17.010000228881836,17.270000457763672,8.898837089538574,183600
2012-04-16,17.360000610351562,17.389999389648438,17.06999969482422,17.079999923706055,8.800934791564941,164100
2012-04-17,17.1299991607666,17.280000686645508,17.1299991607666,17.219999313354492,8.873075485229492,366500
2012-04-18,17.149999618530273,17.170000076293945,17.079999923706055,17.1200008392334,8.821549415588379,173400
2012-04-19,17.139999389648438,17.139999389648438,16.8799991607666,16.979999542236328,8.749406814575195,273100
2012-04-20,17.020000457763672,17.18000030517578,17.020000457763672,17.18000030517578,8.852459907531738,131100
2012-04-23,17.020000457763672,17.049999237060547,16.850000381469727,17.010000228881836,8.76486873626709,148100
2012-04-24,17.030000686645508,17.149999618530273,17.0,17.100000381469727,8.811240196228027,202000
2012-04-25,17.18000030517578,17.399999618530273,17.18000030517578,17.399999618530273,8.965826034545898,156000
2012-04-26,17.3799991607666,17.5,17.329999923706055,17.5,9.017350196838379,132900
2012-04-27,17.43000030517578,17.5,17.43000030517578,17.469999313354492,9.001893997192383,102600
2012-04-30,17.329999923706055,17.459999084472656,17.329999923706055,17.399999618530273,8.965826034545898,138000
2012-05-01,17.329999923706055,17.600000381469727,17.329999923706055,17.56999969482422,9.053421974182129,157000
2012-05-02,17.389999389648438,17.43000030517578,17.280000686645508,17.43000030517578,8.981285095214844,183000
2012-05-03,17.360000610351562,17.469999313354492,17.329999923706055,17.34000015258789,8.934907913208008,132700
2012-05-04,17.190000534057617,17.360000610351562,17.190000534057617,17.270000457763672,8.898837089538574,134400
2012-05-07,17.149999618530273,17.25,17.149999618530273,17.219999313354492,8.873075485229492,100000
2012-05-08,17.079999923706055,17.239999771118164,17.0,17.239999771118164,8.883379936218262,173500
2012-05-09,17.020000457763672,17.100000381469727,16.920000076293945,17.020000457763672,8.770020484924316,228000
2012-05-10,17.1200008392334,17.190000534057617,17.06999969482422,17.139999389648438,8.831850051879883,176900
2012-05-11,17.110000610351562,17.239999771118164,17.09000015258789,17.09000015258789,8.806090354919434,104000
2012-05-14,16.989999771118164,16.989999771118164,16.790000915527344,16.790000915527344,8.651510238647461,152400
2012-05-15,16.790000915527344,16.860000610351562,16.579999923706055,16.639999389648438,8.574213027954102,157000
2012-05-16,16.649999618530273,16.68000030517578,16.5,16.530000686645508,8.517534255981445,121900
2012-05-17,16.559999465942383,16.559999465942383,16.270000457763672,16.280000686645508,8.388712882995605,153800
2012-05-18,16.329999923706055,16.350000381469727,16.100000381469727,16.149999618530273,8.321727752685547,132200
2012-05-21,16.18000030517578,16.239999771118164,16.020000457763672,16.229999542236328,8.36294937133789,125800
2012-05-22,16.209999084472656,16.459999084472656,16.209999084472656,16.270000457763672,8.383563041687012,147700
2012-05-23,16.1299991607666,16.360000610351562,16.110000610351562,16.360000610351562,8.429937362670898,163000
2012-05-24,16.40999984741211,16.40999984741211,16.260000228881836,16.3700008392334,8.435088157653809,106400
2012-05-25,16.399999618530273,16.459999084472656,16.329999923706055,16.420000076293945,8.460850715637207,100600
2012-05-29,16.5,16.549999237060547,16.420000076293945,16.5,8.502074241638184,126800
2012-05-30,16.43000030517578,16.43000030517578,16.200000762939453,16.280000686645508,8.388712882995605,121800
2012-05-31,16.18000030517578,16.25,16.09000015258789,16.170000076293945,8.332036972045898,128000
2012-06-01,15.970000267028809,16.09000015258789,15.819999694824219,15.880000114440918,8.182602882385254,122200
2012-06-04,15.8100004196167,15.920000076293945,15.630000114440918,15.819999694824219,8.151686668395996,185300
2012-06-05,15.84000015258789,15.970000267028809,15.760000228881836,15.970000267028809,8.22897720336914,123600
2012-06-06,16.1299991607666,16.239999771118164,16.049999237060547,16.149999618530273,8.321727752685547,175400
2012-06-07,16.280000686645508,16.450000762939453,16.280000686645508,16.31999969482422,8.409324645996094,168000
2012-06-08,16.239999771118164,16.389999389648438,16.18000030517578,16.389999389648438,8.445396423339844,106100
2012-06-11,16.520000457763672,16.540000915527344,16.139999389648438,16.170000076293945,8.332036972045898,132100
2012-06-12,16.209999084472656,16.43000030517578,16.209999084472656,16.43000030517578,8.466005325317383,85600
2012-06-13,16.399999618530273,16.489999771118164,16.260000228881836,16.309999465942383,8.4041748046875,138200
2012-06-14,16.350000381469727,16.600000381469727,16.350000381469727,16.540000915527344,8.522685050964355,116600
2012-06-15,16.639999389648438,16.690000534057617,16.549999237060547,16.600000381469727,8.553601264953613,131200
2012-06-18,16.559999465942383,16.75,16.5,16.729999542236328,8.620587348937988,209400
2012-06-19,16.479999542236328,16.6200008392334,16.3799991607666,16.5,8.689046859741211,177900
2012-06-20,16.5,16.579999923706055,16.350000381469727,16.389999389648438,8.631122589111328,106900
2012-06-21,16.459999084472656,16.510000228881836,16.15999984741211,16.239999771118164,8.552129745483398,174000
2012-06-22,16.329999923706055,16.450000762939453,16.209999084472656,16.290000915527344,8.578459739685059,149400
2012-06-25,16.18000030517578,16.229999542236328,16.020000457763672,16.190000534057617,8.525798797607422,171300
2012-06-26,16.25,16.350000381469727,16.18000030517578,16.200000762939453,8.53106689453125,180300
2012-06-27,16.25,16.530000686645508,16.239999771118164,16.520000457763672,8.699579238891602,150100
2012-06-28,16.450000762939453,16.6200008392334,16.280000686645508,16.6200008392334,8.752241134643555,233600
2012-06-29,16.979999542236328,17.350000381469727,16.979999542236328,17.200000762939453,9.057674407958984,359600
2012-07-02,17.190000534057617,17.389999389648438,17.1299991607666,17.3799991607666,9.152463912963867,168100
2012-07-03,17.389999389648438,17.5,17.31999969482422,17.459999084472656,9.19459342956543,124800
2012-07-05,17.3799991607666,17.610000610351562,17.260000228881836,17.530000686645508,9.231456756591797,158100
2012-07-06,17.440000534057617,17.459999084472656,17.219999313354492,17.229999542236328,9.07347583770752,115300
2012-07-09,17.15999984741211,17.299999237060547,17.149999618530273,17.280000686645508,9.099801063537598,85000
2012-07-10,17.399999618530273,17.469999313354492,17.170000076293945,17.239999771118164,9.078737258911133,113700
2012-07-11,17.290000915527344,17.389999389648438,17.0,17.170000076293945,9.041876792907715,97800
2012-07-12,17.09000015258789,17.18000030517578,17.0,17.15999984741211,9.03661060333252,96600
2012-07-13,17.15999984741211,17.440000534057617,17.15999984741211,17.3700008392334,9.147199630737305,117400
2012-07-16,17.40999984741211,17.489999771118164,17.350000381469727,17.459999084472656,9.19459342956543,129800
2012-07-17,17.479999542236328,17.559999465942383,17.31999969482422,17.5,9.215656280517578,152800
2012-07-18,17.479999542236328,17.6200008392334,17.459999084472656,17.56999969482422,9.252521514892578,137200
2012-07-19,17.59000015258789,17.59000015258789,17.40999984741211,17.489999771118164,9.2103910446167,143600
2012-07-20,17.399999618530273,17.600000381469727,17.329999923706055,17.600000381469727,9.268317222595215,112000
2012-07-23,17.440000534057617,17.56999969482422,17.360000610351562,17.559999465942383,9.247252464294434,154300
2012-07-24,17.600000381469727,17.600000381469727,17.079999923706055,17.110000610351562,9.010281562805176,202300
2012-07-25,17.200000762939453,17.31999969482422,17.149999618530273,17.260000228881836,9.089272499084473,122200
2012-07-26,17.43000030517578,17.610000610351562,17.43000030517578,17.59000015258789,9.26305103302002,113800
2012-07-27,17.68000030517578,17.950000762939453,17.68000030517578,17.93000030517578,9.442100524902344,183400
2012-07-30,17.889999389648438,17.969999313354492,17.75,17.8700008392334,9.410502433776855,144200
2012-07-31,17.8799991607666,17.920000076293945,17.81999969482422,17.8700008392334,9.410502433776855,151600
2012-08-01,17.899999618530273,17.93000030517578,17.850000381469727,17.90999984741211,9.431567192077637,132200
2012-08-02,17.84000015258789,17.8799991607666,17.709999084472656,17.799999237060547,9.373640060424805,137400
2012-08-03,17.920000076293945,18.0,17.790000915527344,17.790000915527344,9.36837100982666,140100
2012-08-06,17.790000915527344,17.8799991607666,17.780000686645508,17.829999923706055,9.389439582824707,139100
2012-08-07,17.920000076293945,18.0,17.90999984741211,18.0,9.478961944580078,127500
2012-08-08,17.979999542236328,17.979999542236328,17.709999084472656,17.860000610351562,9.40523910522461,112600
2012-08-09,17.889999389648438,17.950000762939453,17.75,17.920000076293945,9.436833381652832,121100
2012-08-10,17.65999984741211,17.920000076293945,17.639999389648438,17.850000381469727,9.399969100952148,85900
2012-08-13,17.799999237060547,17.889999389648438,17.75,17.799999237060547,9.373640060424805,119500
2012-08-14,17.889999389648438,17.889999389648438,17.75,17.760000228881836,9.352574348449707,117200
2012-08-15,17.780000686645508,17.850000381469727,17.75,17.850000381469727,9.399969100952148,192000
2012-08-16,17.8799991607666,17.889999389648438,17.81999969482422,17.889999389648438,9.421031951904297,184300
2012-08-17,17.889999389648438,17.899999618530273,17.84000015258789,17.860000610351562,9.40523910522461,133700
2012-08-20,17.8700008392334,17.889999389648438,17.84000015258789,17.850000381469727,9.399969100952148,151000
2012-08-21,17.8799991607666,17.93000030517578,17.850000381469727,17.90999984741211,9.431567192077637,224900
2012-08-22,17.90999984741211,17.979999542236328,17.850000381469727,17.959999084472656,9.457897186279297,163200
2012-08-23,17.899999618530273,17.920000076293945,17.780000686645508,17.889999389648438,9.421031951904297,189200
2012-08-24,17.889999389648438,17.950000762939453,17.81999969482422,17.860000610351562,9.40523910522461,172300
2012-08-27,17.90999984741211,17.90999984741211,17.729999542236328,17.780000686645508,9.363109588623047,199500
2012-08-28,17.790000915527344,17.809999465942383,17.709999084472656,17.799999237060547,9.373640060424805,158100
2012-08-29,17.829999923706055,17.860000610351562,17.739999771118164,17.829999923706055,9.389439582824707,137800
2012-08-30,17.790000915527344,17.799999237060547,17.670000076293945,17.75,9.347310066223145,141900
2012-08-31,17.780000686645508,17.940000534057617,17.780000686645508,17.90999984741211,9.431567192077637,116200
2012-09-04,17.889999389648438,18.049999237060547,17.84000015258789,17.920000076293945,9.436833381652832,154100
2012-09-05,17.920000076293945,17.920000076293945,17.729999542236328,17.809999465942383,9.378904342651367,140700
2012-09-06,17.829999923706055,18.200000762939453,17.829999923706055,18.200000762939453,9.584283828735352,319400
2012-09-07,18.170000076293945,18.239999771118164,18.149999618530273,18.200000762939453,9.584283828735352,134800
2012-09-10,18.18000030517578,18.219999313354492,18.100000381469727,18.100000381469727,9.531624794006348,140200
2012-09-11,18.1299991607666,18.25,18.100000381469727,18.25,9.610615730285645,177300
2012-09-12,18.25,18.520000457763672,18.229999542236328,18.520000457763672,9.752798080444336,319400
2012-09-13,18.479999542236328,18.59000015258789,18.290000915527344,18.559999465942383,9.773862838745117,286700
2012-09-14,18.479999542236328,18.690000534057617,18.479999542236328,18.56999969482422,9.77912712097168,226600
2012-09-17,18.43000030517578,18.530000686645508,18.360000610351562,18.360000610351562,9.66854190826416,171000
2012-09-18,18.020000457763672,18.15999984741211,17.889999389648438,18.15999984741211,9.754486083984375,235700
2012-09-19,18.190000534057617,18.229999542236328,18.020000457763672,18.229999542236328,9.79208755493164,214500
2012-09-20,18.18000030517578,18.239999771118164,18.059999465942383,18.209999084472656,9.781339645385742,178400
2012-09-21,18.270000457763672,18.3700008392334,18.229999542236328,18.31999969482422,9.840424537658691,176500
2012-09-24,18.260000228881836,18.31999969482422,18.200000762939453,18.31999969482422,9.840424537658691,149000
2012-09-25,18.31999969482422,18.3799991607666,18.15999984741211,18.209999084472656,9.781339645385742,215600
2012-09-26,18.239999771118164,18.239999771118164,18.020000457763672,18.06999969482422,9.706140518188477,154000
2012-09-27,18.149999618530273,18.31999969482422,18.0,18.239999771118164,9.797453880310059,164700
2012-09-28,18.299999237060547,18.43000030517578,18.149999618530273,18.219999313354492,9.786711692810059,350000
2012-10-01,18.459999084472656,18.520000457763672,18.290000915527344,18.440000534057617,9.904884338378906,280900
2012-10-02,18.780000686645508,18.780000686645508,18.350000381469727,18.40999984741211,9.888771057128906,205100
2012-10-03,18.489999771118164,18.510000228881836,18.350000381469727,18.43000030517578,9.899511337280273,179700
2012-10-04,18.440000534057617,18.579999923706055,18.420000076293945,18.459999084472656,9.915621757507324,261400
2012-10-05,18.479999542236328,18.540000915527344,18.479999542236328,18.530000686645508,9.953226089477539,196300
2012-10-08,18.43000030517578,18.5,18.34000015258789,18.43000030517578,9.899511337280273,168700
2012-10-09,18.450000762939453,18.489999771118164,18.3700008392334,18.399999618530273,9.88339900970459,160000
2012-10-10,18.40999984741211,18.40999984741211,18.25,18.360000610351562,9.861909866333008,105100
2012-10-11,18.440000534057617,18.510000228881836,18.299999237060547,18.389999389648438,9.878022193908691,89600
2012-10-12,18.450000762939453,18.450000762939453,18.34000015258789,18.420000076293945,9.89413833618164,125700
2012-10-15,18.440000534057617,18.56999969482422,18.40999984741211,18.56999969482422,9.974710464477539,97200
2012-10-16,18.649999618530273,18.81999969482422,18.6299991607666,18.81999969482422,10.108996391296387,190100
2012-10-17,18.829999923706055,18.889999389648438,18.799999237060547,18.8700008392334,10.135851860046387,141700
2012-10-18,18.84000015258789,18.850000381469727,18.6299991607666,18.670000076293945,10.02842903137207,160400
2012-10-19,18.65999984741211,18.709999084472656,18.420000076293945,18.479999542236328,9.926370620727539,195200
2012-10-22,18.469999313354492,18.59000015258789,18.420000076293945,18.579999923706055,9.980082511901855,170700
2012-10-23,18.440000534057617,18.450000762939453,18.149999618530273,18.280000686645508,9.818938255310059,217200
2012-10-24,18.3700008392334,18.43000030517578,18.299999237060547,18.3700008392334,9.86728572845459,94100
2012-10-25,18.479999542236328,18.479999542236328,18.25,18.309999465942383,9.835047721862793,175900
2012-10-26,18.34000015258789,18.350000381469727,18.200000762939453,18.25,9.802824020385742,152800
2012-10-31,18.270000457763672,18.450000762939453,18.260000228881836,18.34000015258789,9.85116958618164,281300
2012-11-01,18.43000030517578,18.8799991607666,18.43000030517578,18.8799991607666,10.14122486114502,427500
2012-11-02,18.8700008392334,18.8700008392334,18.75,18.770000457763672,10.082139015197754,299600
2012-11-05,18.729999542236328,18.729999542236328,18.219999313354492,18.420000076293945,9.89413833618164,207300
2012-11-06,18.389999389648438,18.559999465942383,18.389999389648438,18.450000762939453,9.91025447845459,173100
2012-11-07,18.25,18.399999618530273,18.059999465942383,18.15999984741211,9.754486083984375,169300
2012-11-08,18.09000015258789,18.200000762939453,17.940000534057617,17.950000762939453,9.641683578491211,174600
2012-11-09,17.790000915527344,17.899999618530273,17.760000228881836,17.84000015258789,9.582599639892578,208300
2012-11-12,17.790000915527344,17.93000030517578,17.75,17.75,9.53425407409668,159800
2012-11-13,17.5,17.75,17.420000076293945,17.639999389648438,9.47517204284668,229200
2012-11-14,17.59000015258789,17.639999389648438,17.010000228881836,17.010000228881836,9.136771202087402,349600
2012-11-15,16.899999618530273,17.059999465942383,16.510000228881836,16.959999084472656,9.109915733337402,581900
2012-11-16,17.040000915527344,17.299999237060547,16.950000762939453,17.290000915527344,9.287169456481934,241600
2012-11-19,17.799999237060547,17.799999237060547,17.3700008392334,17.479999542236328,9.389225006103516,313400
2012-11-20,17.520000457763672,17.579999923706055,17.3799991607666,17.579999923706055,9.442938804626465,203000
2012-11-21,17.639999389648438,17.739999771118164,17.559999465942383,17.68000030517578,9.496651649475098,162000
2012-11-23,17.739999771118164,17.920000076293945,17.739999771118164,17.8799991607666,9.604080200195312,82800
2012-11-26,17.84000015258789,17.969999313354492,17.770000457763672,17.8799991607666,9.604080200195312,185100
2012-11-27,17.93000030517578,17.979999542236328,17.799999237060547,17.8700008392334,9.598711967468262,163800
2012-11-28,17.8799991607666,17.979999542236328,17.81999969482422,17.940000534057617,9.636313438415527,251600
2012-11-29,18.059999465942383,18.079999923706055,17.93000030517578,18.010000228881836,9.673914909362793,198000
2012-11-30,18.079999923706055,18.18000030517578,18.049999237060547,18.110000610351562,9.727627754211426,191500
2012-12-03,18.200000762939453,18.25,18.040000915527344,18.110000610351562,9.727627754211426,150900
2012-12-04,18.06999969482422,18.15999984741211,18.049999237060547,18.079999923706055,9.71151065826416,176900
2012-12-05,18.149999618530273,18.18000030517578,17.940000534057617,18.030000686645508,9.684653282165527,258900
2012-12-06,18.049999237060547,18.049999237060547,17.93000030517578,18.049999237060547,9.69539737701416,253600
2012-12-07,18.040000915527344,18.049999237060547,17.920000076293945,17.989999771118164,9.663168907165527,188000
2012-12-10,17.940000534057617,17.989999771118164,17.8700008392334,17.93000030517578,9.630942344665527,145000
2012-12-11,18.010000228881836,18.059999465942383,17.93000030517578,17.940000534057617,9.636313438415527,294800
2012-12-12,17.989999771118164,18.209999084472656,17.940000534057617,18.1299991607666,9.73836612701416,174000
2012-12-13,18.1299991607666,18.149999618530273,18.049999237060547,18.110000610351562,9.727627754211426,174300
2012-12-14,18.100000381469727,18.290000915527344,18.09000015258789,18.219999313354492,9.786711692810059,208800
2012-12-17,18.25,18.489999771118164,18.25,18.479999542236328,9.926370620727539,402000
2012-12-18,18.450000762939453,18.649999618530273,18.40999984741211,18.540000915527344,9.958596229553223,283300
2012-12-19,18.229999542236328,18.31999969482422,18.170000076293945,18.31999969482422,10.035284042358398,289200
2012-12-20,18.31999969482422,18.350000381469727,18.15999984741211,18.31999969482422,10.035284042358398,200400
2012-12-21,18.190000534057617,18.34000015258789,18.040000915527344,18.34000015258789,10.046243667602539,258500
2012-12-24,18.239999771118164,18.299999237060547,18.059999465942383,18.1200008392334,9.92573356628418,114100
2012-12-26,18.100000381469727,18.290000915527344,18.059999465942383,18.1299991607666,9.931203842163086,216100
2012-12-27,18.15999984741211,18.190000534057617,17.84000015258789,18.100000381469727,9.914775848388672,232400
2012-12-28,18.040000915527344,18.209999084472656,17.950000762939453,18.18000030517578,9.958597183227539,225400
2012-12-31,18.209999084472656,18.75,18.1299991607666,18.75,10.270832061767578,368800
2013-01-02,18.889999389648438,18.950000762939453,18.799999237060547,18.940000534057617,10.374907493591309,451700
2013-01-03,18.920000076293945,19.020000457763672,18.850000381469727,18.899999618530273,10.352998733520508,268500
2013-01-04,18.950000762939453,19.229999542236328,18.81999969482422,19.200000762939453,10.517334938049316,217400
2013-01-07,19.139999389648438,19.139999389648438,18.959999084472656,19.049999237060547,10.435166358947754,176500
2013-01-08,19.040000915527344,19.149999618530273,18.950000762939453,19.1299991607666,10.478981018066406,170800
2013-01-09,19.1299991607666,19.25,19.079999923706055,19.190000534057617,10.511853218078613,212700
2013-01-10,19.209999084472656,19.489999771118164,19.149999618530273,19.479999542236328,10.670710563659668,266700
2013-01-11,19.469999313354492,19.479999542236328,19.299999237060547,19.31999969482422,10.583060264587402,203500
2013-01-14,19.299999237060547,19.389999389648438,19.030000686645508,19.030000686645508,10.424208641052246,197400
2013-01-15,19.0,19.200000762939453,19.0,19.1299991607666,10.478981018066406,202800
2013-01-16,19.139999389648438,19.15999984741211,19.030000686645508,19.1200008392334,10.47350788116455,168000
2013-01-17,19.200000762939453,19.399999618530273,19.149999618530273,19.399999618530273,10.626883506774902,193700
2013-01-18,19.350000381469727,19.559999465942383,19.280000686645508,19.530000686645508,10.698097229003906,189700
2013-01-22,19.540000915527344,19.540000915527344,19.299999237060547,19.520000457763672,10.69261646270752,177500
2013-01-23,19.549999237060547,19.6299991607666,19.479999542236328,19.610000610351562,10.74191951751709,238800
2013-01-24,19.510000228881836,19.6200008392334,19.420000076293945,19.600000381469727,10.73643970489502,193500
2013-01-25,19.56999969482422,19.6299991607666,19.440000534057617,19.6299991607666,10.752874374389648,204200
2013-01-28,19.56999969482422,19.600000381469727,19.440000534057617,19.5,10.681660652160645,197100
2013-01-29,19.40999984741211,19.6200008392334,19.399999618530273,19.56999969482422,10.720004081726074,185600
2013-01-30,19.530000686645508,19.65999984741211,19.459999084472656,19.510000228881836,10.687142372131348,194500
2013-01-31,19.540000915527344,19.579999923706055,19.40999984741211,19.579999923706055,10.725484848022461,174800
2013-02-01,19.579999923706055,19.6200008392334,19.5,19.549999237060547,10.709053039550781,154800
2013-02-04,19.520000457763672,19.530000686645508,19.34000015258789,19.389999389648438,10.621404647827148,101300
2013-02-05,19.40999984741211,19.6200008392334,19.399999618530273,19.56999969482422,10.720004081726074,191600
2013-02-06,19.489999771118164,19.510000228881836,19.3799991607666,19.5,10.681660652160645,144500
2013-02-07,19.5,19.5,19.350000381469727,19.350000381469727,10.599496841430664,129200
2013-02-08,19.440000534057617,19.540000915527344,19.40999984741211,19.540000915527344,10.703575134277344,145000
2013-02-11,19.56999969482422,19.579999923706055,19.510000228881836,19.559999465942383,10.714526176452637,147700
2013-02-12,19.56999969482422,19.56999969482422,19.479999542236328,19.520000457763672,10.69261646270752,168100
2013-02-13,19.540000915527344,19.56999969482422,19.5,19.549999237060547,10.709053039550781,133700
2013-02-14,19.530000686645508,19.530000686645508,19.420000076293945,19.479999542236328,10.670710563659668,155100
2013-02-15,19.520000457763672,19.579999923706055,19.5,19.559999465942383,10.714526176452637,168600
2013-02-19,19.579999923706055,19.670000076293945,19.530000686645508,19.639999389648438,10.758349418640137,174900
2013-02-20,19.649999618530273,19.670000076293945,19.420000076293945,19.5,10.681660652160645,140700
2013-02-21,19.479999542236328,19.479999542236328,19.270000457763672,19.329999923706055,10.588540077209473,185100
2013-02-22,19.440000534057617,19.440000534057617,19.309999465942383,19.420000076293945,10.637837409973145,202200
2013-02-25,19.479999542236328,19.559999465942383,19.290000915527344,19.299999237060547,10.572107315063477,218200
2013-02-26,19.329999923706055,19.479999542236328,19.209999084472656,19.43000030517578,10.643320083618164,193400
2013-02-27,19.459999084472656,19.670000076293945,19.270000457763672,19.670000076293945,10.774784088134766,215500
2013-02-28,19.670000076293945,19.670000076293945,19.56999969482422,19.6200008392334,10.747394561767578,197300
