Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,32.19666290283203,32.297908782958984,31.99416732788086,32.24728775024414,16.26458740234375,378600
1998-06-23,32.19666290283203,32.297908782958984,31.79167366027832,32.09541702270508,16.187986373901367,589700
1998-06-24,32.19666290283203,32.3991584777832,31.79167366027832,32.09541702270508,16.187986373901367,623800
1998-06-25,31.892921447753906,32.3991584777832,31.639802932739258,32.14603805541992,16.21352195739746,511400
1998-06-26,32.19666290283203,32.500404357910156,32.19666290283203,32.500404357910156,16.392263412475586,502900
1998-06-29,32.3991584777832,33.00664138793945,32.297908782958984,32.98133087158203,16.634822845458984,241900
1998-06-30,33.209136962890625,33.6141242980957,33.10789108276367,33.259761810302734,16.775245666503906,622100
1998-07-01,33.31038284301758,33.816619873046875,33.158512115478516,33.76599884033203,17.030582427978516,731900
1998-07-02,33.71537399291992,33.816619873046875,33.46225357055664,33.6141242980957,16.953981399536133,287500
1998-07-06,33.6141242980957,33.816619873046875,33.4116325378418,33.4116325378418,16.85185432434082,250500
1998-07-07,33.4116325378418,33.71537399291992,33.259761810302734,33.36100769042969,16.826316833496094,178800
1998-07-08,33.6141242980957,33.867244720458984,33.31038284301758,33.66474914550781,16.979509353637695,223400
1998-07-09,33.71537399291992,33.917869567871094,33.56350326538086,33.917869567871094,17.1071834564209,315600
1998-07-10,33.76599884033203,34.120361328125,33.76599884033203,34.01911544799805,17.158239364624023,426000
1998-07-13,34.120361328125,34.6265983581543,33.6141242980957,33.71537399291992,17.005048751831055,250100
1998-07-14,33.51287841796875,34.120361328125,33.51287841796875,34.120361328125,17.209320068359375,255300
1998-07-15,33.816619873046875,34.32285690307617,33.71537399291992,33.867244720458984,17.08165168762207,182300
1998-07-16,33.66474914550781,34.17098617553711,33.6141242980957,34.01911544799805,17.158239364624023,253900
1998-07-17,34.069740295410156,34.474727630615234,34.01911544799805,34.069740295410156,17.18378257751465,282900
1998-07-20,34.01911544799805,34.6265983581543,33.96849060058594,34.57597732543945,17.439109802246094,451600
1998-07-21,34.57597732543945,34.677223205566406,33.917869567871094,33.917869567871094,17.1071834564209,393400
1998-07-22,33.816619873046875,33.917869567871094,33.00664138793945,33.51287841796875,16.902915954589844,343700
1998-07-23,33.209136962890625,33.56350326538086,33.00664138793945,33.158512115478516,16.724180221557617,192200
1998-07-24,33.209136962890625,33.4116325378418,32.500404357910156,32.70289993286133,16.494380950927734,188000
1998-07-27,32.500404357910156,32.70289993286133,31.99416732788086,32.677589416503906,16.481613159179688,196500
1998-07-28,32.9053955078125,33.00664138793945,32.14603805541992,32.70289993286133,16.494380950927734,236600
1998-07-29,32.65227508544922,33.00664138793945,32.601654052734375,32.80414581298828,16.54545021057129,262500
1998-07-30,32.9053955078125,33.71537399291992,32.70289993286133,33.6141242980957,16.953981399536133,297600
1998-07-31,33.56350326538086,34.32285690307617,32.70289993286133,32.80414581298828,16.54545021057129,1838100
1998-08-03,32.85477066040039,33.00664138793945,31.892921447753906,32.956016540527344,16.62204933166504,479000
1998-08-04,32.80414581298828,33.10789108276367,31.38668441772461,31.58917808532715,15.93265438079834,731900
1998-08-05,31.38668441772461,31.38668441772461,30.374210357666016,30.67795181274414,15.473064422607422,747600
1998-08-06,30.424833297729492,31.437307357788086,30.171714782714844,31.13356590270996,15.702860832214355,1013900
1998-08-07,31.38668441772461,31.639802932739258,30.779199600219727,31.184188842773438,15.728394508361816,646900
1998-08-10,30.9816951751709,31.184188842773438,30.576705932617188,30.779199600219727,15.524127006530762,475100
1998-08-11,30.374210357666016,30.576705932617188,29.462984085083008,30.424833297729492,15.345394134521484,357700
1998-08-12,30.576705932617188,30.576705932617188,30.171714782714844,30.374210357666016,15.319865226745605,564000
1998-08-13,30.32358741760254,30.424833297729492,29.564231872558594,30.374210357666016,15.319865226745605,708200
1998-08-14,30.32358741760254,30.880447387695312,30.121091842651367,30.4754581451416,15.370928764343262,951100
1998-08-17,30.67795181274414,30.779199600219727,30.222339630126953,30.27296257019043,15.268796920776367,569500
1998-08-18,30.526081085205078,31.538555145263672,30.27296257019043,31.538555145263672,15.907127380371094,382300
1998-08-19,31.58917808532715,31.58917808532715,30.779199600219727,30.855134963989258,15.56242847442627,331100
1998-08-20,30.779199600219727,30.9816951751709,29.969221115112305,30.07046890258789,15.166666030883789,258200
1998-08-21,30.01984405517578,30.01984405517578,28.653005599975586,29.61485481262207,14.936863899230957,373400
1998-08-24,29.61485481262207,30.171714782714844,29.361736297607422,29.766725540161133,15.013467788696289,155300
1998-08-25,29.766725540161133,30.576705932617188,29.61485481262207,29.86797332763672,15.064533233642578,410100
1998-08-26,32.70289993286133,33.10789108276367,31.639802932739258,32.24728775024414,16.26458740234375,6154900
1998-08-27,31.690425872802734,32.09541702270508,27.640531539916992,27.944272994995117,14.094273567199707,24194200
1998-08-28,29.159242630004883,29.361736297607422,28.045520782470703,28.5517578125,14.400673866271973,3381400
1998-08-31,28.75425148010254,29.057994842529297,27.741779327392578,28.045520782470703,14.14534854888916,1590600
1998-09-01,27.539283752441406,27.640531539916992,26.42556381225586,27.640531539916992,13.941075325012207,1882800
1998-09-02,27.589908599853516,27.84302520751953,26.881175994873047,27.539283752441406,13.890005111694336,2402200
1998-09-03,27.23554229736328,27.602563858032227,27.03304672241211,27.387413024902344,13.813416481018066,914900
1998-09-04,27.48866081237793,27.640531539916992,26.83055305480957,27.539283752441406,13.890005111694336,1302700
1998-09-08,28.14676856994629,29.159242630004883,27.741779327392578,29.057994842529297,14.656001091003418,697500
1998-09-09,29.159242630004883,29.159242630004883,27.336790084838867,27.640531539916992,13.941075325012207,623200
1998-09-10,27.640531539916992,27.640531539916992,26.6280574798584,27.48866081237793,13.864477157592773,700700
1998-09-11,27.43803596496582,28.855499267578125,26.526809692382812,28.75425148010254,14.502800941467285,751100
1998-09-14,29.057994842529297,30.27296257019043,28.75425148010254,28.80487632751465,14.528340339660645,1184400
1998-09-15,28.349262237548828,28.450510025024414,27.84302520751953,28.248016357421875,14.340219497680664,1119500
1998-09-16,28.349262237548828,29.361736297607422,28.248016357421875,29.361736297607422,14.905607223510742,831700
1998-09-17,29.057994842529297,29.057994842529297,28.070833206176758,28.14676856994629,14.288818359375,271200
1998-09-18,28.349262237548828,28.653005599975586,27.640531539916992,28.14676856994629,14.288818359375,1283800
1998-09-21,27.539283752441406,28.855499267578125,27.23554229736328,28.855499267578125,14.648614883422852,390700
1998-09-22,28.95674705505371,28.95674705505371,28.14676856994629,28.703628540039062,14.571510314941406,370000
1998-09-23,28.75425148010254,29.564231872558594,28.349262237548828,29.564231872558594,15.008403778076172,639100
1998-09-24,29.260488510131836,29.361736297607422,27.84302520751953,28.197391510009766,14.31452465057373,392200
1998-09-25,27.89365005493164,29.311113357543945,27.84302520751953,29.007369995117188,14.725709915161133,322900
1998-09-28,29.513607025146484,29.61485481262207,28.75425148010254,29.159242630004883,14.802807807922363,481700
1998-09-29,29.159242630004883,29.61485481262207,28.95674705505371,29.159242630004883,14.802807807922363,655900
1998-09-30,29.159242630004883,29.462984085083008,28.75425148010254,29.361736297607422,14.905607223510742,540300
1998-10-01,28.855499267578125,29.260488510131836,28.045520782470703,28.045520782470703,14.2374267578125,825000
1998-10-02,28.14676856994629,28.653005599975586,27.84302520751953,28.450510025024414,14.443018913269043,691900
1998-10-05,28.09614372253418,28.450510025024414,27.387413024902344,28.29863929748535,14.365921974182129,476300
1998-10-06,28.855499267578125,29.159242630004883,27.48866081237793,27.944272994995117,14.186019897460938,336000
1998-10-07,27.944272994995117,27.944272994995117,26.324316024780273,26.77992820739746,13.59494400024414,539000
1998-10-08,26.17244529724121,26.17244529724121,23.388141632080078,24.501863479614258,12.438469886779785,1419000
1998-10-09,25.210594177246094,25.51433753967285,24.046249389648438,24.90685272216797,12.644065856933594,2403200
1998-10-12,25.71683120727539,26.273691177368164,25.463712692260742,25.96994972229004,13.183749198913574,475600
1998-10-13,26.020572662353516,26.324316024780273,25.615583419799805,26.1218204498291,13.260848045349121,931600
1998-10-14,26.17244529724121,27.69115447998047,26.020572662353516,27.134294509887695,13.774836540222168,1587500
1998-10-15,27.43803596496582,29.007369995117188,27.134294509887695,28.779563903808594,14.610055923461914,764800
1998-10-16,29.361736297607422,29.564231872558594,28.602380752563477,29.159242630004883,14.802807807922363,612400
1998-10-19,29.159242630004883,29.61485481262207,28.80487632751465,29.41236114501953,14.931303977966309,180800
1998-10-20,29.361736297607422,30.07046890258789,29.159242630004883,29.665477752685547,15.059802055358887,808500
1998-10-21,29.86797332763672,30.01984405517578,29.665477752685547,29.969221115112305,15.214003562927246,633400
1998-10-22,29.766725540161133,30.01984405517578,29.564231872558594,29.918596267700195,15.188292503356934,1603400
1998-10-23,29.716102600097656,29.817350387573242,29.462984085083008,29.462984085083008,14.957008361816406,747100
1998-10-26,29.462984085083008,30.01984405517578,29.462984085083008,29.969221115112305,15.214003562927246,1100200
1998-10-27,29.969221115112305,29.969221115112305,29.235177993774414,29.564231872558594,15.008403778076172,500100
1998-10-28,29.159242630004883,29.969221115112305,29.159242630004883,29.716102600097656,15.085500717163086,447600
1998-10-29,29.665477752685547,29.86797332763672,29.513607025146484,29.817350387573242,15.136897087097168,234200
1998-10-30,29.817350387573242,30.01984405517578,29.716102600097656,29.969221115112305,15.214003562927246,545400
1998-11-02,29.918596267700195,30.526081085205078,29.86797332763672,30.07046890258789,15.265398979187012,501300
1998-11-03,30.171714782714844,30.779199600219727,30.171714782714844,30.4754581451416,15.470983505249023,449200
1998-11-04,30.67795181274414,30.9816951751709,30.576705932617188,30.9816951751709,15.727992057800293,1034800
1998-11-05,30.829822540283203,31.639802932739258,30.779199600219727,31.538555145263672,16.010677337646484,703900
1998-11-06,31.38668441772461,31.58917808532715,31.184188842773438,31.3360595703125,15.907881736755371,354300
1998-11-09,31.285436630249023,31.99416732788086,31.285436630249023,31.538555145263672,16.010677337646484,583100
1998-11-10,31.38668441772461,31.79167366027832,31.285436630249023,31.58917808532715,16.036375045776367,802600
1998-11-11,31.487932205200195,31.79167366027832,31.3360595703125,31.437307357788086,15.959280014038086,748000
1998-11-12,31.437307357788086,31.690425872802734,31.234813690185547,31.614490509033203,16.049224853515625,753700
1998-11-13,31.437307357788086,31.892921447753906,31.38668441772461,31.614490509033203,16.049224853515625,612700
1998-11-16,31.58917808532715,31.943544387817383,31.38668441772461,31.690425872802734,16.087766647338867,505300
1998-11-17,31.639802932739258,32.601654052734375,31.639802932739258,32.348533630371094,16.421865463256836,911800
1998-11-18,32.09541702270508,32.3991584777832,31.99416732788086,32.19666290283203,16.344764709472656,1250500
1998-11-19,32.19666290283203,32.44977951049805,32.19666290283203,32.348533630371094,16.421865463256836,625300
1998-11-20,32.65227508544922,33.10789108276367,32.3991584777832,32.9053955078125,16.704557418823242,550000
1998-11-23,32.85477066040039,33.10789108276367,32.80414581298828,32.956016540527344,16.730255126953125,728900
1998-11-24,32.956016540527344,33.10789108276367,32.85477066040039,32.9053955078125,16.704557418823242,663500
1998-11-25,32.9053955078125,32.956016540527344,32.500404357910156,32.70289993286133,16.601760864257812,531800
1998-11-27,32.70289993286133,33.00664138793945,32.70289993286133,32.85477066040039,16.67885971069336,136500
1998-11-30,32.65227508544922,32.85477066040039,31.38668441772461,31.38668441772461,15.93358039855957,402800
1998-12-01,31.285436630249023,31.437307357788086,31.08294105529785,31.234813690185547,15.856483459472656,311100
1998-12-02,31.08294105529785,31.639802932739258,31.08294105529785,31.487932205200195,15.984980583190918,385500
1998-12-03,31.38668441772461,31.690425872802734,30.829822540283203,30.93107032775879,15.702282905578613,236100
1998-12-04,31.08294105529785,32.551029205322266,30.9816951751709,32.297908782958984,16.396162033081055,669400
1998-12-07,32.19666290283203,32.601654052734375,31.690425872802734,31.79167366027832,16.139175415039062,304600
1998-12-08,31.58917808532715,31.79167366027832,30.779199600219727,30.779199600219727,15.625188827514648,316300
1998-12-09,30.829822540283203,31.38668441772461,30.829822540283203,31.285436630249023,15.882182121276855,213400
1998-12-10,31.3360595703125,31.3360595703125,30.779199600219727,30.829822540283203,15.650891304016113,196700
1998-12-11,30.779199600219727,31.184188842773438,30.222339630126953,31.13356590270996,15.805088996887207,310700
1998-12-14,30.779199600219727,30.9816951751709,30.374210357666016,30.576705932617188,15.522390365600586,248700
1998-12-15,30.576705932617188,31.08294105529785,30.07046890258789,31.08294105529785,15.87610912322998,401900
1998-12-16,30.880447387695312,31.00700569152832,30.526081085205078,30.72857666015625,15.69511890411377,219500
1998-12-17,30.829822540283203,31.99416732788086,30.72857666015625,31.99416732788086,16.341535568237305,563500
1998-12-18,32.19666290283203,32.24728775024414,31.690425872802734,32.09541702270508,16.393251419067383,664400
1998-12-21,32.09541702270508,32.09541702270508,31.285436630249023,31.3360595703125,16.00539779663086,589500
1998-12-22,31.3360595703125,31.690425872802734,30.93107032775879,31.58917808532715,16.13467788696289,187900
1998-12-23,31.690425872802734,32.09541702270508,31.13356590270996,32.04479217529297,16.36739730834961,615300
1998-12-24,31.943544387817383,32.09541702270508,31.74104881286621,31.892921447753906,16.289825439453125,219500
1998-12-28,31.79167366027832,32.44977951049805,31.79167366027832,32.14603805541992,16.419105529785156,374000
1998-12-29,32.19666290283203,32.500404357910156,32.09541702270508,32.348533630371094,16.52253532409668,371300
1998-12-30,32.297908782958984,32.44977951049805,32.297908782958984,32.44977951049805,16.574243545532227,560200
1998-12-31,32.297908782958984,32.70289993286133,32.297908782958984,32.65227508544922,16.677677154541016,520700
1999-01-04,32.70289993286133,33.05726623535156,32.601654052734375,33.00664138793945,16.858673095703125,1029600
1999-01-05,33.05726623535156,33.259761810302734,32.9053955078125,33.133201599121094,16.923316955566406,859500
1999-01-06,33.10789108276367,33.71537399291992,33.10789108276367,33.56350326538086,17.14310073852539,760200
1999-01-07,33.209136962890625,33.209136962890625,32.500404357910156,32.601654052734375,16.65182113647461,623800
1999-01-08,32.601654052734375,33.00664138793945,32.09541702270508,32.297908782958984,16.496673583984375,551300
1999-01-11,32.19666290283203,32.6269645690918,32.04479217529297,32.3991584777832,16.548397064208984,850000
1999-01-12,32.348533630371094,32.601654052734375,31.892921447753906,32.01948165893555,16.35447120666504,520600
1999-01-13,31.58917808532715,32.0068244934082,30.9816951751709,31.538555145263672,16.108821868896484,381800
1999-01-14,31.79167366027832,31.943544387817383,30.374210357666016,30.576705932617188,15.617542266845703,403500
1999-01-15,30.72857666015625,32.80414581298828,30.72857666015625,32.3991584777832,16.548397064208984,1103700
1999-01-19,32.3991584777832,32.601654052734375,31.08294105529785,31.437307357788086,16.057104110717773,540800
1999-01-20,31.487932205200195,31.892921447753906,30.93107032775879,31.690425872802734,16.186399459838867,567000
1999-01-21,31.58917808532715,32.09541702270508,31.285436630249023,31.842296600341797,16.26396942138672,450000
1999-01-22,31.38668441772461,31.58917808532715,30.576705932617188,30.72857666015625,15.69511890411377,530700
1999-01-25,31.08294105529785,31.08294105529785,30.374210357666016,30.374210357666016,15.51412296295166,419600
1999-01-26,30.526081085205078,31.234813690185547,30.424833297729492,31.13356590270996,15.901976585388184,442700
1999-01-27,30.9816951751709,31.285436630249023,29.918596267700195,29.969221115112305,15.307266235351562,433200
1999-01-28,30.171714782714844,31.487932205200195,30.07046890258789,30.500768661499023,15.578763961791992,417400
1999-01-29,31.032318115234375,31.13356590270996,30.01984405517578,31.08294105529785,15.87610912322998,495500
1999-02-01,31.184188842773438,31.184188842773438,30.01984405517578,30.32358741760254,15.488258361816406,323400
1999-02-02,30.01984405517578,30.27296257019043,29.86797332763672,30.146404266357422,15.397768020629883,314200
1999-02-03,30.07046890258789,30.72857666015625,29.969221115112305,30.65264129638672,15.656335830688477,417700
1999-02-04,30.72857666015625,30.9816951751709,29.20986557006836,29.564231872558594,15.100401878356934,540300
1999-02-05,29.665477752685547,31.08294105529785,28.703628540039062,29.361736297607422,14.99698543548584,480000
1999-02-08,29.564231872558594,29.716102600097656,28.855499267578125,28.906124114990234,14.764270782470703,447100
1999-02-09,29.057994842529297,29.74141502380371,28.653005599975586,29.336423873901367,14.984053611755371,689100
1999-02-10,29.513607025146484,29.665477752685547,29.007369995117188,29.311113357543945,14.971126556396484,439800
1999-02-11,29.462984085083008,30.07046890258789,28.95674705505371,29.99453353881836,15.320188522338867,440300
1999-02-12,29.969221115112305,29.99453353881836,29.108617782592773,29.28580093383789,14.958197593688965,493000
1999-02-16,29.260488510131836,30.4754581451416,29.260488510131836,30.121091842651367,15.38484001159668,521700
1999-02-17,29.766725540161133,30.171714782714844,29.159242630004883,29.20986557006836,14.91940689086914,442800
1999-02-18,29.311113357543945,29.766725540161133,29.057994842529297,29.564231872558594,15.100401878356934,651900
1999-02-19,29.61485481262207,29.817350387573242,29.260488510131836,29.361736297607422,14.99698543548584,571600
1999-02-22,29.260488510131836,29.86797332763672,29.260488510131836,29.766725540161133,15.203836441040039,821300
1999-02-23,29.86797332763672,30.424833297729492,29.766725540161133,30.32358741760254,15.488258361816406,841100
1999-02-24,30.27296257019043,30.67795181274414,29.716102600097656,29.86797332763672,15.255546569824219,752800
1999-02-25,29.665477752685547,30.526081085205078,29.665477752685547,30.121091842651367,15.38484001159668,1075000
1999-02-26,30.374210357666016,30.779199600219727,29.969221115112305,30.779199600219727,15.720972061157227,1072200
1999-03-01,30.72857666015625,30.93107032775879,30.424833297729492,30.80451202392578,15.733896255493164,1020100
1999-03-02,30.880447387695312,30.880447387695312,30.4754581451416,30.526081085205078,15.591690063476562,574500
1999-03-03,30.4754581451416,30.9816951751709,30.171714782714844,30.4754581451416,15.565828323364258,1437000
1999-03-04,30.27296257019043,30.829822540283203,30.07046890258789,30.80451202392578,15.733896255493164,347200
1999-03-05,30.829822540283203,31.032318115234375,30.829822540283203,30.9816951751709,15.824399948120117,551600
1999-03-08,31.032318115234375,31.032318115234375,30.374210357666016,30.576705932617188,15.617542266845703,456900
1999-03-09,30.4754581451416,30.829822540283203,29.918596267700195,30.526081085205078,15.591690063476562,492400
1999-03-10,30.374210357666016,31.032318115234375,30.171714782714844,30.93107032775879,15.798543930053711,382200
1999-03-11,30.93107032775879,31.234813690185547,30.576705932617188,30.956382751464844,15.811468124389648,448400
1999-03-12,30.9816951751709,30.9816951751709,30.67795181274414,30.67795181274414,15.669258117675781,328600
1999-03-15,30.67795181274414,31.38668441772461,30.576705932617188,31.08294105529785,15.87610912322998,563200
1999-03-16,31.08294105529785,31.234813690185547,30.72857666015625,30.779199600219727,15.824052810668945,408700
1999-03-17,30.779199600219727,30.779199600219727,29.564231872558594,29.74141502380371,15.290519714355469,562400
1999-03-18,29.766725540161133,30.880447387695312,29.564231872558594,30.4754581451416,15.667895317077637,646300
1999-03-19,30.779199600219727,31.184188842773438,30.01984405517578,30.07046890258789,15.459677696228027,755900
1999-03-22,29.969221115112305,30.526081085205078,29.817350387573242,30.222339630126953,15.537762641906738,269000
1999-03-23,30.222339630126953,30.222339630126953,29.057994842529297,29.716102600097656,15.277499198913574,423300
1999-03-24,29.817350387573242,29.969221115112305,29.159242630004883,29.513607025146484,15.173398971557617,394700
1999-03-25,29.41236114501953,29.462984085083008,28.95674705505371,29.20986557006836,15.017236709594727,347600
1999-03-26,29.260488510131836,29.260488510131836,28.653005599975586,28.75425148010254,14.783000946044922,361300
1999-03-29,28.75425148010254,29.361736297607422,28.75425148010254,28.906124114990234,14.861077308654785,603400
1999-03-30,28.80487632751465,28.95674705505371,28.602380752563477,28.653005599975586,14.730944633483887,540100
1999-03-31,28.95674705505371,29.20986557006836,27.994897842407227,28.045520782470703,14.418631553649902,541300
1999-04-01,28.248016357421875,28.29863929748535,27.84302520751953,28.121456146240234,14.457671165466309,926300
1999-04-05,28.602380752563477,28.602380752563477,28.09614372253418,28.323951721191406,14.561781883239746,774900
1999-04-06,28.248016357421875,28.349262237548828,28.14676856994629,28.323951721191406,14.561781883239746,538600
1999-04-07,28.349262237548828,29.260488510131836,28.248016357421875,29.159242630004883,14.991212844848633,571100
1999-04-08,29.159242630004883,29.462984085083008,28.450510025024414,28.75425148010254,14.783000946044922,668500
1999-04-09,28.75425148010254,28.80487632751465,28.399887084960938,28.678316116333008,14.743959426879883,348700
1999-04-12,28.653005599975586,29.361736297607422,28.399887084960938,29.260488510131836,15.043268203735352,510600
1999-04-13,29.20986557006836,29.41236114501953,28.399887084960938,28.450510025024414,14.626838684082031,297400
1999-04-14,28.5517578125,28.906124114990234,28.501134872436523,28.75425148010254,14.783000946044922,622600
1999-04-15,28.855499267578125,29.159242630004883,28.14676856994629,28.75425148010254,14.783000946044922,363300
1999-04-16,28.602380752563477,29.108617782592773,28.248016357421875,28.855499267578125,14.835052490234375,502200
1999-04-19,28.75425148010254,30.121091842651367,28.75425148010254,30.045156478881836,15.446674346923828,746500
1999-04-20,29.766725540161133,30.27296257019043,29.766725540161133,30.121091842651367,15.485708236694336,459100
1999-04-21,29.86797332763672,30.4754581451416,29.86797332763672,30.07046890258789,15.459677696228027,580700
1999-04-22,30.01984405517578,30.424833297729492,29.969221115112305,30.121091842651367,15.485708236694336,551800
1999-04-23,30.171714782714844,30.32358741760254,30.01984405517578,30.171714782714844,15.511743545532227,280600
1999-04-26,30.171714782714844,30.32358741760254,30.07046890258789,30.222339630126953,15.537762641906738,397400
1999-04-27,30.222339630126953,30.4754581451416,30.171714782714844,30.171714782714844,15.511743545532227,362200
1999-04-28,30.121091842651367,30.374210357666016,30.121091842651367,30.374210357666016,15.615845680236816,298400
1999-04-29,30.27296257019043,30.93107032775879,30.27296257019043,30.627328872680664,15.745979309082031,734200
1999-04-30,30.67795181274414,30.93107032775879,30.424833297729492,30.576705932617188,15.719948768615723,897100
1999-05-03,30.4754581451416,31.234813690185547,30.424833297729492,31.108253479003906,15.993228912353516,621100
1999-05-04,30.93107032775879,31.234813690185547,30.93107032775879,31.184188842773438,16.03226661682129,861800
1999-05-05,31.13356590270996,31.487932205200195,30.779199600219727,31.487932205200195,16.18842887878418,828100
1999-05-06,31.184188842773438,31.487932205200195,30.67795181274414,31.46261978149414,16.1754150390625,657500
1999-05-07,31.3360595703125,31.690425872802734,31.184188842773438,31.690425872802734,16.29253578186035,468500
1999-05-10,31.437307357788086,31.487932205200195,30.576705932617188,30.67795181274414,15.772001266479492,401300
1999-05-11,30.779199600219727,31.538555145263672,30.779199600219727,31.184188842773438,16.03226661682129,639200
1999-05-12,31.234813690185547,31.234813690185547,30.627328872680664,31.13356590270996,16.00623893737793,494500
1999-05-13,31.13356590270996,31.690425872802734,30.93107032775879,31.285436630249023,16.08431625366211,588900
1999-05-14,31.184188842773438,31.487932205200195,30.779199600219727,30.956382751464844,15.915148735046387,545800
1999-05-17,30.880447387695312,30.9816951751709,30.526081085205078,30.72857666015625,15.798038482666016,287700
1999-05-18,30.627328872680664,30.880447387695312,30.171714782714844,30.627328872680664,15.745979309082031,591200
1999-05-19,30.576705932617188,31.184188842773438,30.526081085205078,30.576705932617188,15.719948768615723,542300
1999-05-20,30.526081085205078,30.72857666015625,30.171714782714844,30.27296257019043,15.563791275024414,669600
1999-05-21,30.171714782714844,30.880447387695312,30.171714782714844,30.829822540283203,15.850090026855469,276500
1999-05-24,30.880447387695312,30.880447387695312,30.01984405517578,30.32358741760254,15.589825630187988,536800
1999-05-25,30.07046890258789,30.779199600219727,30.01984405517578,30.222339630126953,15.537762641906738,441200
1999-05-26,30.222339630126953,30.779199600219727,30.222339630126953,30.627328872680664,15.745979309082031,496300
1999-05-27,30.4754581451416,30.526081085205078,29.564231872558594,29.564231872558594,15.199420928955078,528700
1999-05-28,29.564231872558594,30.72857666015625,29.564231872558594,30.67795181274414,15.772001266479492,692100
1999-06-01,30.67795181274414,30.779199600219727,29.361736297607422,29.61485481262207,15.225451469421387,563700
1999-06-02,29.665477752685547,30.374210357666016,29.564231872558594,30.27296257019043,15.563791275024414,452700
1999-06-03,30.374210357666016,30.67795181274414,30.171714782714844,30.65264129638672,15.758990287780762,310000
1999-06-04,30.4754581451416,31.08294105529785,30.4754581451416,30.93107032775879,15.90213394165039,633100
1999-06-07,30.9816951751709,31.38668441772461,30.880447387695312,31.08294105529785,15.98021411895752,710200
1999-06-08,31.032318115234375,31.13356590270996,30.627328872680664,30.72857666015625,15.798038482666016,449200
1999-06-09,30.67795181274414,30.9816951751709,30.67795181274414,30.956382751464844,15.915148735046387,525800
1999-06-10,30.779199600219727,30.829822540283203,30.27296257019043,30.424833297729492,15.641874313354492,702600
1999-06-11,30.424833297729492,30.779199600219727,29.969221115112305,30.222339630126953,15.537762641906738,408600
1999-06-14,30.121091842651367,30.374210357666016,29.969221115112305,30.374210357666016,15.615845680236816,210200
1999-06-15,30.222339630126953,30.67795181274414,29.969221115112305,30.374210357666016,15.720651626586914,334700
1999-06-16,30.576705932617188,30.9816951751709,30.4754581451416,30.779199600219727,15.930253982543945,356400
1999-06-17,30.9816951751709,31.234813690185547,30.67795181274414,31.184188842773438,16.139862060546875,249300
1999-06-18,30.222339630126953,31.13356590270996,30.222339630126953,30.4754581451416,15.77304458618164,1023700
1999-06-21,30.779199600219727,30.9816951751709,30.4754581451416,30.576705932617188,15.82545280456543,316100
1999-06-22,30.576705932617188,30.9816951751709,30.222339630126953,30.779199600219727,15.930253982543945,379100
1999-06-23,30.4754581451416,30.779199600219727,30.424833297729492,30.627328872680664,15.851652145385742,246100
1999-06-24,30.4754581451416,30.576705932617188,29.969221115112305,30.374210357666016,15.720651626586914,310100
1999-06-25,30.4754581451416,30.829822540283203,30.32358741760254,30.67795181274414,15.877859115600586,379000
1999-06-28,30.72857666015625,30.829822540283203,30.374210357666016,30.779199600219727,15.930253982543945,831600
1999-06-29,30.72857666015625,31.38668441772461,30.67795181274414,31.184188842773438,16.139862060546875,400700
1999-06-30,31.184188842773438,31.184188842773438,30.374210357666016,31.13356590270996,16.113662719726562,601400
1999-07-01,30.9816951751709,31.487932205200195,30.627328872680664,31.437307357788086,16.270875930786133,548400
1999-07-02,31.3360595703125,31.38668441772461,30.67795181274414,31.08294105529785,16.08746337890625,338200
1999-07-06,30.829822540283203,31.184188842773438,30.576705932617188,31.13356590270996,16.113662719726562,290800
1999-07-07,31.08294105529785,31.58917808532715,30.779199600219727,31.538555145263672,16.323280334472656,358500
1999-07-08,31.285436630249023,31.285436630249023,30.829822540283203,30.829822540283203,15.956459045410156,225300
1999-07-09,31.08294105529785,31.184188842773438,30.829822540283203,30.905759811401367,15.99576473236084,128100
1999-07-12,30.9816951751709,30.9816951751709,30.4754581451416,30.526081085205078,15.799257278442383,232700
1999-07-13,30.4754581451416,30.576705932617188,29.61485481262207,30.121091842651367,15.589641571044922,311100
1999-07-14,30.374210357666016,30.4754581451416,29.20986557006836,29.766725540161133,15.40623664855957,466400
1999-07-15,30.01984405517578,30.121091842651367,29.766725540161133,29.792037963867188,15.419331550598145,392100
1999-07-16,29.893285751342773,29.969221115112305,29.513607025146484,29.842660903930664,15.445537567138672,353900
1999-07-19,29.665477752685547,29.969221115112305,29.665477752685547,29.94390869140625,15.497937202453613,240300
1999-07-20,29.564231872558594,29.766725540161133,29.462984085083008,29.564231872558594,15.301434516906738,287900
1999-07-21,29.564231872558594,30.171714782714844,29.513607025146484,29.665477752685547,15.353832244873047,357100
1999-07-22,29.86797332763672,30.222339630126953,29.817350387573242,29.842660903930664,15.445537567138672,530500
1999-07-23,29.817350387573242,29.969221115112305,29.665477752685547,29.665477752685547,15.353832244873047,228200
1999-07-26,29.564231872558594,29.969221115112305,29.41236114501953,29.513607025146484,15.275227546691895,182500
1999-07-27,29.665477752685547,29.918596267700195,29.513607025146484,29.766725540161133,15.40623664855957,244800
1999-07-28,29.665477752685547,29.716102600097656,29.20986557006836,29.20986557006836,15.118021011352539,191400
1999-07-29,29.20986557006836,29.235177993774414,28.75425148010254,28.95674705505371,14.987015724182129,462200
