Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,7.539999961853027,7.840000152587891,7.539999961853027,7.840000152587891,7.217411994934082,38600
2020-02-05,7.829999923706055,8.09000015258789,7.829999923706055,8.0600004196167,7.4199419021606445,27500
2020-02-06,8.020000457763672,8.020000457763672,7.800000190734863,7.949999809265137,7.318676471710205,36500
2020-02-07,7.869999885559082,7.940000057220459,7.699999809265137,7.889999866485596,7.26344108581543,46100
2020-02-10,7.849999904632568,8.0,7.650000095367432,7.769999980926514,7.152970790863037,30900
2020-02-11,7.960000038146973,8.260000228881836,7.949999809265137,8.239999771118164,7.585647106170654,33700
2020-02-12,8.1899995803833,8.65999984741211,8.119999885559082,8.640000343322754,7.953882694244385,46100
2020-02-13,8.579999923706055,8.579999923706055,8.220000267028809,8.3100004196167,7.650088787078857,13800
2020-02-14,8.609999656677246,8.989999771118164,8.460000038146973,8.90999984741211,8.202441215515137,42100
2020-02-18,8.800000190734863,8.859999656677246,8.529999732971191,8.600000381469727,7.917059421539307,24100
2020-02-19,8.550000190734863,8.90999984741211,8.510000228881836,8.84000015258789,8.13800048828125,35500
2020-02-20,8.880000114440918,9.180000305175781,8.859999656677246,8.920000076293945,8.211647033691406,46500
2020-02-21,8.819999694824219,9.149999618530273,8.819999694824219,9.140000343322754,8.414176940917969,24600
2020-02-24,8.960000038146973,9.069999694824219,8.770000457763672,8.800000190734863,8.101177215576172,39700
2020-02-25,8.880000114440918,8.880000114440918,8.350000381469727,8.40999984741211,7.742146968841553,43300
2020-02-26,8.460000038146973,8.460000038146973,8.109999656677246,8.1899995803833,7.539617538452148,22700
2020-02-27,8.039999961853027,8.1899995803833,7.760000228881836,7.809999942779541,7.189794063568115,34200
2020-02-28,7.670000076293945,7.75,7.130000114440918,7.340000152587891,6.757117748260498,95800
2020-03-02,7.300000190734863,7.440000057220459,7.099999904632568,7.360000133514404,6.775529861450195,44400
2020-03-03,7.489999771118164,7.510000228881836,6.980000019073486,7.039999961853027,6.480941295623779,55600
2020-03-04,7.039999961853027,7.159999847412109,6.730000019073486,6.909999847412109,6.361264705657959,45700
2020-03-05,6.869999885559082,7.090000152587891,6.489999771118164,6.679999828338623,6.149529457092285,360100
2020-03-06,6.570000171661377,6.744999885559082,6.5,6.650000095367432,6.121912002563477,71300
2020-03-09,6.389999866485596,6.480000019073486,5.260000228881836,5.610000133514404,5.1645002365112305,384000
2020-03-10,5.75,6.0,5.494999885559082,5.989999771118164,5.5143232345581055,50000
2020-03-11,5.860000133514404,5.980000019073486,5.730000019073486,5.809999942779541,5.3486175537109375,97900
2020-03-12,5.420000076293945,5.420000076293945,3.9600000381469727,4.760000228881836,4.38200044631958,156900
2020-03-13,4.730000019073486,4.875,4.159999847412109,4.619999885559082,4.619999885559082,92100
2020-03-16,3.75,4.150000095367432,3.6700000762939453,4.119999885559082,4.119999885559082,128500
2020-03-17,4.210000038146973,4.619999885559082,4.090000152587891,4.53000020980835,4.53000020980835,90900
2020-03-18,4.269999980926514,4.269999980926514,3.799999952316284,3.880000114440918,3.880000114440918,198200
2020-03-19,3.7100000381469727,3.7899999618530273,3.3949999809265137,3.609999895095825,3.609999895095825,141900
2020-03-20,3.509999990463257,3.6700000762939453,2.690000057220459,2.690000057220459,2.690000057220459,681700
2020-03-23,2.819999933242798,2.9000000953674316,2.6449999809265137,2.75,2.75,147500
2020-03-24,2.859999895095825,3.7200000286102295,2.8550000190734863,3.6500000953674316,3.6500000953674316,184700
2020-03-25,3.640000104904175,4.159999847412109,3.5299999713897705,3.6600000858306885,3.6600000858306885,88700
2020-03-26,3.6500000953674316,3.859999895095825,3.2899999618530273,3.4100000858306885,3.4100000858306885,35300
2020-03-27,3.309999942779541,3.4000000953674316,3.2100000381469727,3.3399999141693115,3.3399999141693115,32400
2020-03-30,3.2799999713897705,3.2950000762939453,2.990000009536743,3.0799999237060547,3.0799999237060547,103400
2020-03-31,3.0799999237060547,3.5199999809265137,3.0799999237060547,3.4800000190734863,3.4800000190734863,57900
2020-04-01,3.430000066757202,3.430000066757202,2.8499999046325684,2.9700000286102295,2.9700000286102295,225000
2020-04-02,2.930000066757202,3.049999952316284,2.565000057220459,2.7799999713897705,2.7799999713897705,153200
2020-04-03,2.9100000858306885,3.069999933242798,2.809999942779541,3.0299999713897705,3.0299999713897705,158900
2020-04-06,3.190000057220459,3.940000057220459,3.0,3.490000009536743,3.490000009536743,210700
2020-04-07,3.559999942779541,3.740000009536743,3.390000104904175,3.5399999618530273,3.5399999618530273,67800
2020-04-08,3.549999952316284,3.549999952316284,3.2300000190734863,3.4800000190734863,3.4800000190734863,72700
2020-04-09,3.490000009536743,3.7300000190734863,3.390000104904175,3.450000047683716,3.450000047683716,131500
2020-04-13,3.4000000953674316,3.609999895095825,3.1500000953674316,3.559999942779541,3.559999942779541,151200
2020-04-14,3.4600000381469727,3.8450000286102295,3.390000104904175,3.7699999809265137,3.7699999809265137,124800
2020-04-15,3.569999933242798,3.5999999046325684,3.240000009536743,3.5299999713897705,3.5299999713897705,90000
2020-04-16,3.430000066757202,3.7799999713897705,3.430000066757202,3.680000066757202,3.680000066757202,66300
2020-04-17,3.7100000381469727,4.050000190734863,3.630000114440918,3.8299999237060547,3.8299999237060547,44100
2020-04-20,3.819999933242798,3.930000066757202,3.640000104904175,3.75,3.75,36100
2020-04-21,3.609999895095825,3.690000057220459,3.359999895095825,3.4700000286102295,3.4700000286102295,120200
2020-04-22,3.5399999618530273,3.555000066757202,3.4079999923706055,3.4600000381469727,3.4600000381469727,42400
2020-04-23,3.4200000762939453,3.5999999046325684,3.359999895095825,3.4600000381469727,3.4600000381469727,65100
2020-04-24,3.509999990463257,3.5199999809265137,3.369999885559082,3.490000009536743,3.490000009536743,52900
2020-04-27,3.5299999713897705,3.5299999713897705,3.359999895095825,3.390000104904175,3.390000104904175,29700
2020-04-28,3.369999885559082,4.159999847412109,3.369999885559082,4.039999961853027,4.039999961853027,160700
2020-04-29,4.130000114440918,4.840000152587891,4.099999904632568,4.559999942779541,4.559999942779541,149000
2020-04-30,4.46999979019165,4.5,3.940000057220459,4.190000057220459,4.190000057220459,78700
2020-05-01,4.070000171661377,4.110000133514404,3.9000000953674316,4.010000228881836,4.010000228881836,53900
2020-05-04,3.990000009536743,4.034999847412109,3.6500000953674316,3.6600000858306885,3.6600000858306885,37100
2020-05-05,3.7300000190734863,3.9800000190734863,3.5799999237060547,3.630000114440918,3.630000114440918,43500
2020-05-06,3.609999895095825,3.6500000953674316,3.4700000286102295,3.5899999141693115,3.5899999141693115,51800
2020-05-07,3.509999990463257,3.950000047683716,3.4600000381469727,3.799999952316284,3.799999952316284,51600
2020-05-08,3.759999990463257,4.329999923706055,3.740000009536743,4.309999942779541,4.309999942779541,39900
2020-05-11,4.239999771118164,4.28000020980835,4.010000228881836,4.199999809265137,4.199999809265137,34300
2020-05-12,4.079999923706055,4.289999961853027,4.010000228881836,4.050000190734863,4.050000190734863,31100
2020-05-13,4.050000190734863,4.090000152587891,3.880000114440918,4.0,4.0,62500
2020-05-14,4.070000171661377,4.400000095367432,3.940000057220459,4.059999942779541,4.059999942779541,68000
2020-05-15,4.019999980926514,4.28000020980835,3.9600000381469727,4.210000038146973,4.210000038146973,61200
2020-05-18,4.349999904632568,4.670000076293945,4.349999904632568,4.630000114440918,4.630000114440918,33300
2020-05-19,4.670000076293945,4.670000076293945,4.4039998054504395,4.639999866485596,4.639999866485596,38100
2020-05-20,4.699999809265137,4.800000190734863,4.570000171661377,4.71999979019165,4.71999979019165,30200
2020-05-21,4.690000057220459,4.690000057220459,4.5,4.539999961853027,4.539999961853027,8600
2020-05-22,4.5,4.5,4.139999866485596,4.230000019073486,4.230000019073486,32400
2020-05-26,4.25,4.789999961853027,4.210000038146973,4.300000190734863,4.300000190734863,34300
2020-05-27,4.389999866485596,4.489999771118164,4.21999979019165,4.309999942779541,4.309999942779541,12000
2020-05-28,4.380000114440918,4.380000114440918,4.090000152587891,4.090000152587891,4.090000152587891,24900
2020-05-29,3.690000057220459,4.21999979019165,3.690000057220459,4.03000020980835,4.03000020980835,75100
2020-06-01,4.099999904632568,4.25,3.8399999141693115,4.099999904632568,4.099999904632568,49600
2020-06-02,4.050000190734863,4.570000171661377,4.050000190734863,4.289999961853027,4.289999961853027,47400
2020-06-03,4.579999923706055,4.659999847412109,4.46999979019165,4.550000190734863,4.550000190734863,70800
2020-06-04,4.590000152587891,4.650000095367432,4.400000095367432,4.5,4.5,32800
2020-06-05,4.440000057220459,4.96999979019165,4.440000057220459,4.829999923706055,4.829999923706055,105400
2020-06-08,5.079999923706055,5.849999904632568,5.079999923706055,5.5,5.5,85600
2020-06-09,5.420000076293945,5.630000114440918,5.389999866485596,5.519999980926514,5.519999980926514,31400
2020-06-10,5.510000228881836,5.510000228881836,5.010000228881836,5.409999847412109,5.409999847412109,26100
2020-06-11,5.210000038146973,5.335000038146973,5.0,5.199999809265137,5.199999809265137,75694
