Date,Open,High,Low,Close,Adj Close,Volume
1993-09-02,8.9375,8.9375,8.625,8.8125,5.114788055419922,282000
1993-09-03,8.625,8.75,8.5,8.625,5.005960464477539,160200
1993-09-07,8.5,8.625,8.5,8.5,4.933410167694092,39200
1993-09-08,8.5,8.5,8.1875,8.25,4.78831148147583,130600
1993-09-09,8.25,8.375,8.125,8.3125,4.824586391448975,170800
1993-09-10,8.375,8.5625,8.25,8.5625,4.969686031341553,139800
1993-09-13,8.5,8.625,8.5,8.625,5.005960464477539,51000
1993-09-14,8.5625,8.625,8.5,8.5,4.933410167694092,17000
1993-09-15,8.5,8.625,8.5,8.625,5.005960464477539,110400
1993-09-16,8.625,8.625,8.5,8.5625,4.969686031341553,136400
1993-09-17,8.625,8.625,8.5,8.5,4.933410167694092,89800
1993-09-20,8.5,8.625,8.5,8.5,4.933410167694092,35200
1993-09-21,8.5,8.625,8.4375,8.4375,4.897136688232422,89200
1993-09-22,8.5625,8.5625,8.375,8.5,4.933410167694092,92400
1993-09-23,8.5,8.5,8.375,8.4375,4.897136688232422,133400
1993-09-24,8.4375,8.6875,8.4375,8.6875,5.042236804962158,129600
1993-09-27,8.75,9.0,8.5625,8.9375,5.187338352203369,246400
1993-09-28,9.0,9.125,8.9375,9.0,5.223611831665039,515400
1993-09-29,9.0,9.125,9.0,9.125,5.296160697937012,226200
1993-09-30,9.125,9.1875,9.0,9.1875,5.332437038421631,385200
1993-10-01,9.0625,9.125,9.0,9.0625,5.259885787963867,262600
1993-10-04,9.0,9.125,8.6875,8.6875,5.042236804962158,152000
1993-10-05,8.6875,8.875,8.6875,8.875,5.151061534881592,224400
1993-10-06,8.8125,8.875,8.6875,8.6875,5.042236804962158,324200
1993-10-07,8.6875,8.6875,8.5625,8.5625,4.969686031341553,64800
1993-10-08,8.6875,8.6875,8.5625,8.5625,4.969686031341553,48800
1993-10-11,8.5,8.5,8.375,8.375,4.860860347747803,107200
1993-10-12,8.375,8.625,8.375,8.625,5.005960464477539,111000
1993-10-13,8.5,8.8125,8.5,8.75,5.0785112380981445,146600
1993-10-14,8.875,9.0,8.8125,9.0,5.223611831665039,360000
1993-10-15,9.0,9.25,8.9375,9.1875,5.332437038421631,182000
1993-10-18,9.25,9.25,9.125,9.25,5.368711471557617,130400
1993-10-19,9.125,9.5625,9.125,9.375,5.441262245178223,406000
1993-10-20,9.375,9.5,9.25,9.3125,5.404987812042236,237200
1993-10-21,9.25,9.375,9.0625,9.125,5.296160697937012,420600
1993-10-22,9.125,9.1875,9.0,9.0625,5.259885787963867,240200
1993-10-25,9.0625,9.3125,9.0625,9.25,5.368711471557617,360000
1993-10-26,9.25,9.25,9.125,9.25,5.368711471557617,215200
1993-10-27,9.3125,9.3125,9.125,9.1875,5.332437038421631,165200
1993-10-28,9.125,9.25,9.0,9.0625,5.259885787963867,287800
1993-10-29,9.125,9.125,9.0,9.125,5.296160697937012,15000
1993-11-01,9.0,9.125,8.625,8.9375,5.187338352203369,215600
1993-11-02,8.875,8.9375,8.8125,8.9375,5.187338352203369,47400
1993-11-03,8.8125,9.0,8.8125,8.875,5.151061534881592,338000
1993-11-04,8.8125,9.0,8.8125,9.0,5.223611831665039,30800
1993-11-05,8.875,9.0,8.875,8.875,5.151061534881592,73600
1993-11-08,8.875,9.0,8.875,8.9375,5.187338352203369,94800
1993-11-09,8.875,9.0,8.75,8.75,5.0785112380981445,64800
1993-11-10,8.75,8.875,8.75,8.75,5.0785112380981445,96400
1993-11-11,8.75,8.75,8.5,8.625,5.005960464477539,344000
1993-11-12,8.4375,8.5625,8.375,8.5,4.933410167694092,911000
1993-11-15,8.375,8.5,8.375,8.375,4.860860347747803,143800
1993-11-16,8.375,8.5,8.375,8.5,4.933410167694092,163600
1993-11-17,8.4375,8.4375,8.25,8.25,4.78831148147583,250400
1993-11-18,8.375,8.375,8.1875,8.1875,4.752035617828369,72600
1993-11-19,8.25,8.25,7.875,8.0,4.643209934234619,132000
1993-11-22,8.0,8.25,7.875,8.125,4.71575927734375,264600
1993-11-23,8.25,8.5625,8.125,8.5,4.933410167694092,233800
1993-11-24,8.5,8.6875,8.5,8.6875,5.042236804962158,115400
1993-11-26,8.6875,8.6875,8.625,8.625,5.005960464477539,44000
1993-11-29,8.5625,8.6875,8.5625,8.6875,5.042236804962158,218000
1993-11-30,8.75,8.75,8.5625,8.5625,4.969686031341553,157800
1993-12-01,8.6875,8.6875,8.5625,8.6875,5.042236804962158,73000
1993-12-02,8.6875,8.6875,8.5625,8.5625,4.969686031341553,14600
1993-12-03,8.5625,8.9375,8.5625,8.9375,5.187338352203369,270800
1993-12-06,8.8125,8.9375,8.8125,8.9375,5.187338352203369,51400
1993-12-07,8.8125,8.9375,8.8125,8.9375,5.187338352203369,137800
1993-12-08,8.9375,9.125,8.8125,9.125,5.296160697937012,215800
1993-12-09,9.0625,9.375,9.0625,9.3125,5.404987812042236,181600
1993-12-10,9.3125,9.5625,9.1875,9.5,5.513813495635986,528200
1993-12-13,9.5625,9.75,9.4375,9.75,5.6589131355285645,215400
1993-12-14,9.625,9.6875,9.5625,9.625,5.586362838745117,723000
1993-12-15,9.6875,9.6875,9.5625,9.625,5.586362838745117,296800
1993-12-16,9.6875,9.6875,9.5625,9.6875,5.622636318206787,319200
1993-12-17,9.5625,9.875,9.5625,9.875,5.731463432312012,145600
1993-12-20,9.8125,10.0625,9.8125,10.0,5.804012775421143,365000
1993-12-21,10.0,10.0,9.875,9.9375,5.767739772796631,208600
1993-12-22,9.875,9.9375,9.75,9.875,5.731463432312012,265200
1993-12-23,9.75,9.875,9.75,9.75,5.6589131355285645,171600
1993-12-27,9.8125,10.0,9.75,10.0,5.804012775421143,75600
1993-12-28,10.0,10.125,9.875,10.0625,5.840289115905762,403200
1993-12-29,10.0625,10.0625,9.875,10.0625,5.840289115905762,10000
1993-12-30,9.875,10.0,9.8125,10.0,5.804012775421143,152000
1993-12-31,9.8125,10.0,9.8125,9.875,5.731463432312012,86200
1994-01-03,9.875,10.0,9.875,9.875,5.731463432312012,316800
1994-01-04,9.875,9.9375,9.75,9.875,5.731463432312012,64800
1994-01-05,9.9375,9.9375,9.375,9.4375,5.477537631988525,220600
1994-01-06,9.375,9.5625,9.375,9.5625,5.550088882446289,137800
1994-01-07,9.4375,9.75,9.4375,9.625,5.586362838745117,115600
1994-01-10,9.625,9.6875,9.5,9.5625,5.550088882446289,243000
1994-01-11,9.5625,9.6875,9.5625,9.5625,5.550088882446289,108800
1994-01-12,9.625,9.875,9.625,9.75,5.6589131355285645,67000
1994-01-13,9.75,9.9375,9.75,9.9375,5.767739772796631,262400
1994-01-14,9.9375,10.0625,9.875,9.875,5.731463432312012,305400
1994-01-17,9.875,9.9375,9.8125,9.9375,5.767739772796631,24600
1994-01-18,9.8125,9.875,9.6875,9.6875,5.622636318206787,215400
1994-01-19,9.8125,9.8125,9.6875,9.6875,5.622636318206787,104400
1994-01-20,9.6875,9.8125,9.6875,9.6875,5.622636318206787,69200
1994-01-21,9.6875,9.8125,9.6875,9.8125,5.695188045501709,29800
1994-01-24,9.6875,9.8125,9.6875,9.75,5.6589131355285645,457200
1994-01-25,9.6875,9.8125,9.5625,9.625,5.586362838745117,79600
1994-01-26,9.6875,9.6875,9.5625,9.625,5.586362838745117,40600
1994-01-27,9.5625,9.6875,9.5625,9.5625,5.550088882446289,177200
1994-01-28,9.5625,9.6875,9.5625,9.625,5.586362838745117,220600
1994-01-31,9.625,9.625,9.3125,9.3125,5.404987812042236,72600
1994-02-01,9.3125,9.4375,9.1875,9.3125,5.404987812042236,105600
1994-02-02,9.1875,9.3125,9.0625,9.125,5.296160697937012,105800
1994-02-03,9.0625,9.25,9.0625,9.1875,5.332437038421631,68400
1994-02-04,9.125,9.375,9.0625,9.1875,5.332437038421631,295600
1994-02-07,9.25,9.5625,9.0625,9.5625,5.550088882446289,490200
1994-02-08,9.5,9.8125,9.5,9.8125,5.695188045501709,267000
1994-02-09,9.75,9.75,9.625,9.625,5.586362838745117,110000
1994-02-10,9.75,9.75,9.625,9.75,5.6589131355285645,23800
1994-02-11,9.75,9.75,9.625,9.75,5.6589131355285645,46600
1994-02-14,9.75,9.9375,9.625,9.8125,5.695188045501709,310200
1994-02-15,9.8125,10.0,9.8125,9.9375,5.767739772796631,379200
1994-02-16,9.875,9.875,9.5625,9.625,5.586362838745117,930600
1994-02-17,9.5625,9.625,9.1875,9.4375,5.477537631988525,1159600
1994-02-18,9.4375,9.4375,9.3125,9.3125,5.404987812042236,85200
1994-02-22,9.4375,9.4375,9.3125,9.4375,5.477537631988525,124000
1994-02-23,9.3125,9.625,9.3125,9.5,5.513813495635986,307400
1994-02-24,9.5,9.5625,9.4375,9.5,5.513813495635986,197000
1994-02-25,9.5,9.625,9.5,9.5,5.513813495635986,106400
1994-02-28,9.5,9.625,9.5,9.5625,5.550088882446289,375000
1994-03-01,9.625,9.625,9.3125,9.3125,5.404987812042236,117600
1994-03-02,9.3125,9.3125,9.125,9.3125,5.404987812042236,202800
1994-03-03,9.3125,9.3125,9.25,9.25,5.368711471557617,176200
1994-03-04,9.1875,9.1875,9.0625,9.0625,5.259885787963867,86600
1994-03-07,9.1875,9.1875,9.0,9.0625,5.259885787963867,27600
1994-03-08,9.125,9.125,9.0,9.125,5.296160697937012,38800
1994-03-09,9.0,9.125,9.0,9.125,5.296160697937012,38800
1994-03-10,9.0,9.125,9.0,9.0,5.223611831665039,12400
1994-03-11,9.0,9.125,9.0,9.0625,5.259885787963867,95600
1994-03-14,9.0,9.0625,9.0,9.0625,5.259885787963867,16400
1994-03-15,9.125,9.3125,9.0,9.25,5.368711471557617,122800
1994-03-16,9.3125,9.5625,9.25,9.5625,5.550088882446289,279400
1994-03-17,9.4375,9.6875,9.4375,9.5625,5.550088882446289,254800
1994-03-18,9.5,9.625,9.4375,9.625,5.586362838745117,92800
1994-03-21,9.625,9.625,9.5,9.5,5.513813495635986,139400
1994-03-22,9.625,9.8125,9.5,9.75,5.6589131355285645,177000
1994-03-23,9.6875,10.0,9.6875,9.875,5.731463432312012,156800
1994-03-24,9.875,10.0625,9.875,10.0,5.804012775421143,299600
1994-03-25,9.9375,10.125,9.9375,10.0,5.804012775421143,150600
1994-03-28,10.0,10.0,9.9375,9.9375,5.767739772796631,368000
1994-03-29,9.9375,10.0,9.875,9.875,5.731463432312012,183400
1994-03-30,9.875,10.0,9.625,9.875,5.731463432312012,247600
1994-03-31,9.875,9.9375,9.6875,9.6875,5.622636318206787,1148200
1994-04-04,9.5625,9.875,9.5625,9.8125,5.695188045501709,162600
1994-04-05,9.8125,9.9375,9.8125,9.8125,5.695188045501709,204800
1994-04-06,9.8125,9.9375,9.75,9.875,5.731463432312012,150400
1994-04-07,9.9375,9.9375,9.8125,9.8125,5.695188045501709,19800
1994-04-08,9.8125,9.9375,9.75,9.8125,5.695188045501709,44400
1994-04-11,9.75,9.9375,9.75,9.8125,5.695188045501709,28000
1994-04-12,9.8125,9.9375,9.8125,9.9375,5.767739772796631,67000
1994-04-13,9.8125,9.875,9.6875,9.6875,5.622636318206787,52000
1994-04-14,9.875,9.875,9.6875,9.6875,5.622636318206787,36200
1994-04-15,9.6875,9.6875,9.625,9.625,5.586362838745117,107800
1994-04-18,9.75,9.75,9.375,9.375,5.441262245178223,387600
1994-04-19,9.3125,9.375,9.25,9.25,5.368711471557617,173000
1994-04-20,9.1875,9.3125,8.75,8.8125,5.114788055419922,379000
1994-04-21,8.8125,8.9375,8.6875,8.8125,5.114788055419922,409600
1994-04-22,8.875,8.9375,8.8125,8.9375,5.187338352203369,114800
1994-04-25,9.0,9.25,9.0,9.1875,5.332437038421631,131000
1994-04-26,9.125,9.375,9.0625,9.375,5.441262245178223,97000
1994-04-28,9.1875,9.1875,9.0625,9.0625,5.259885787963867,106400
1994-04-29,9.0625,9.1875,9.0625,9.125,5.296160697937012,80600
1994-05-02,9.0625,9.3125,9.0625,9.21875,5.350574016571045,125400
1994-05-03,9.1875,9.375,9.1875,9.3125,5.404987812042236,103200
1994-05-04,9.375,10.0625,9.375,9.6875,5.622636318206787,409800
1994-05-05,9.625,9.625,9.375,9.5,5.513813495635986,94800
1994-05-06,9.375,9.4375,9.3125,9.375,5.441262245178223,21800
1994-05-09,9.4375,9.4375,9.125,9.125,5.296160697937012,81600
1994-05-10,9.3125,9.3125,9.125,9.28125,5.386850357055664,287200
1994-05-11,9.1875,9.3125,9.125,9.125,5.296160697937012,92400
1994-05-12,9.0625,9.1875,8.8125,8.875,5.151061534881592,182800
1994-05-13,8.875,8.9375,8.6875,8.75,5.0785112380981445,61800
1994-05-16,8.75,8.75,8.625,8.6875,5.042236804962158,167000
1994-05-17,8.75,8.8125,8.46875,8.5625,4.969686031341553,118000
1994-05-18,8.5,8.625,8.4375,8.5625,4.969686031341553,127800
1994-05-19,8.5625,8.5625,8.4375,8.5625,4.969686031341553,143600
1994-05-20,8.4375,8.5,8.25,8.25,4.78831148147583,333200
1994-05-23,8.375,8.6875,8.25,8.625,5.005960464477539,860800
1994-05-24,8.5,8.6875,8.5,8.5,4.933410167694092,207800
1994-05-25,8.6875,8.6875,8.5,8.5,4.933410167694092,32000
1994-05-26,8.625,8.625,8.5,8.5,4.933410167694092,74200
1994-05-27,8.625,8.625,8.5,8.625,5.005960464477539,20000
1994-05-31,8.6875,8.6875,8.5,8.6875,5.042236804962158,26400
1994-06-01,8.6875,8.6875,8.5,8.5,4.933410167694092,8600
1994-06-02,8.6875,9.0625,8.625,9.03125,5.2417497634887695,358000
1994-06-03,9.0625,9.375,9.0,9.375,5.441262245178223,485600
1994-06-06,9.375,9.5,9.3125,9.3125,5.404987812042236,228000
1994-06-07,9.3125,9.4375,9.125,9.125,5.296160697937012,160200
1994-06-08,9.1875,9.25,9.0,9.0,5.223611831665039,211000
1994-06-09,9.0,9.0,8.5625,8.5625,4.969686031341553,438200
1994-06-10,8.5625,8.6875,8.4375,8.4375,4.897136688232422,105600
1994-06-13,8.4375,8.625,8.4375,8.625,5.005960464477539,265200
1994-06-14,8.5625,8.75,8.5625,8.625,5.005960464477539,226200
1994-06-15,8.625,8.75,8.4375,8.5,4.933410167694092,288600
1994-06-16,8.5625,8.5625,8.4375,8.4375,4.897136688232422,324000
1994-06-17,8.5625,8.5625,8.4375,8.4375,4.897136688232422,268400
1994-06-20,8.4375,8.4375,8.3125,8.3125,4.824586391448975,23200
1994-06-21,8.25,8.3125,8.0,8.125,4.71575927734375,1640200
1994-06-22,8.25,8.4375,8.125,8.3125,4.824586391448975,135400
1994-06-23,8.375,8.5,8.25,8.25,4.78831148147583,185000
1994-06-24,8.25,8.4375,8.1875,8.1875,4.752035617828369,67600
1994-06-27,8.125,8.3125,8.125,8.1875,4.752035617828369,65600
1994-06-28,8.25,8.25,8.0,8.125,4.71575927734375,168000
1994-06-29,8.125,8.25,8.125,8.21875,4.770174503326416,59800
1994-06-30,8.1875,8.25,8.125,8.25,4.78831148147583,175400
1994-07-01,8.0625,8.25,8.0625,8.25,4.78831148147583,27200
1994-07-05,8.125,8.3125,8.125,8.25,4.78831148147583,81600
1994-07-06,8.3125,8.3125,8.1875,8.25,4.78831148147583,211400
1994-07-07,8.1875,8.3125,8.0625,8.0625,4.67948579788208,65800
1994-07-08,8.25,8.3125,8.0625,8.125,4.71575927734375,252800
1994-07-11,8.125,8.25,8.125,8.1875,4.752035617828369,247800
1994-07-12,8.3125,8.3125,8.1875,8.3125,4.824586391448975,139400
1994-07-13,8.1875,8.3125,8.1875,8.1875,4.752035617828369,165800
1994-07-14,8.1875,8.3125,8.1875,8.1875,4.752035617828369,102600
1994-07-15,8.1875,8.3125,8.1875,8.3125,4.824586391448975,162200
1994-07-18,8.25,8.375,8.25,8.25,4.78831148147583,111400
1994-07-19,8.375,8.375,8.1875,8.1875,4.752035617828369,19200
1994-07-20,8.3125,8.375,8.25,8.3125,4.824586391448975,31000
1994-07-21,8.25,8.375,8.25,8.375,4.860860347747803,6400
1994-07-22,8.25,8.40625,8.25,8.375,4.860860347747803,67400
1994-07-25,8.375,8.4375,8.3125,8.4375,4.897136688232422,33600
1994-07-26,8.3125,8.5625,8.3125,8.5,4.933410167694092,52400
1994-07-27,8.5,8.625,8.1875,8.1875,4.752035617828369,565800
1994-07-28,8.1875,8.3125,8.0,8.0,4.643209934234619,878000
1994-07-29,8.125,8.125,7.9375,8.0625,4.67948579788208,218400
1994-08-01,7.9375,8.0625,7.9375,8.0,4.643209934234619,65000
1994-08-02,7.9375,8.0625,7.9375,7.9375,4.606936931610107,74600
1994-08-03,7.9375,8.0625,7.8125,7.8125,4.534384250640869,81600
1994-08-04,7.9375,7.9375,7.6875,7.75,4.498110771179199,94600
1994-08-05,7.8125,7.8125,7.6875,7.8125,4.534384250640869,9200
1994-08-08,7.6875,7.8125,7.6875,7.75,4.498110771179199,64000
1994-08-09,7.8125,7.8125,7.625,7.6875,4.461836814880371,286200
1994-08-10,7.625,7.6875,7.625,7.625,4.42556095123291,97400
1994-08-11,7.625,7.9375,7.625,7.9375,4.606936931610107,142400
1994-08-12,7.8125,7.9375,7.8125,7.9375,4.606936931610107,20000
1994-08-15,7.9375,8.0625,7.875,7.875,4.570659637451172,55400
1994-08-16,7.875,7.9375,7.8125,7.875,4.570659637451172,114000
1994-08-17,7.8125,7.875,7.75,7.75,4.498110771179199,24400
1994-08-18,7.75,7.75,7.5625,7.625,4.42556095123291,282200
1994-08-19,7.75,7.75,7.5625,7.625,4.42556095123291,88400
1994-08-22,7.5625,7.6875,7.5625,7.5625,4.389286041259766,156000
1994-08-23,7.5625,8.0,7.5625,7.9375,4.606936931610107,204600
1994-08-24,7.9375,8.03125,7.9375,7.9375,4.606936931610107,15200
1994-08-25,7.9375,8.0625,7.9375,8.0,4.643209934234619,198600
1994-08-26,8.0,8.0,7.9375,7.9375,4.606936931610107,6000
1994-08-29,7.9375,8.0625,7.9375,8.0,4.643209934234619,27400
1994-08-30,8.0625,8.0625,7.875,7.875,4.570659637451172,48400
1994-08-31,7.875,8.0,7.875,8.0,4.643209934234619,108000
1994-09-01,7.875,7.875,7.8125,7.8125,4.534384250640869,53400
1994-09-02,7.75,7.875,7.75,7.8125,4.534384250640869,64800
1994-09-06,7.875,8.0,7.8125,7.875,4.570659637451172,93600
1994-09-07,7.875,8.0,7.875,8.0,4.643209934234619,55400
1994-09-08,8.0,8.0625,7.875,7.9375,4.606936931610107,111200
1994-09-09,7.875,8.0625,7.875,7.875,4.570659637451172,70400
1994-09-12,7.8125,8.0625,7.8125,7.9375,4.606936931610107,88200
1994-09-13,7.9375,8.0625,7.875,7.9375,4.606936931610107,123200
1994-09-14,7.875,8.0,7.875,7.875,4.570659637451172,78400
1994-09-15,7.875,8.0,7.875,7.9375,4.606936931610107,92000
1994-09-16,7.875,8.0,7.875,7.875,4.570659637451172,62800
1994-09-19,7.875,8.0,7.875,8.0,4.643209934234619,42000
1994-09-20,7.875,8.0,7.8125,7.9375,4.606936931610107,212600
1994-09-21,7.8125,7.9375,7.75,7.75,4.498110771179199,90600
1994-09-22,7.75,7.9375,7.75,7.75,4.498110771179199,102600
1994-09-23,7.6875,7.875,7.6875,7.71875,4.479973316192627,215600
1994-09-26,7.75,7.75,7.6875,7.6875,4.461836814880371,47200
1994-09-27,7.6875,7.75,7.5625,7.625,4.42556095123291,165000
1994-09-28,7.5625,7.6875,7.5,7.625,4.42556095123291,697600
1994-09-29,7.6875,7.6875,7.5,7.6875,4.461836814880371,111800
1994-09-30,7.6875,7.8125,7.5625,7.75,4.498110771179199,310400
1994-10-03,7.8125,7.8125,7.6875,7.75,4.498110771179199,369000
1994-10-04,7.875,7.875,7.5625,7.6875,4.461836814880371,85800
1994-10-05,7.5625,7.6875,7.5,7.625,4.42556095123291,46800
1994-10-06,7.5625,7.75,7.5625,7.75,4.498110771179199,65600
1994-10-07,7.75,7.8125,7.625,7.6875,4.461836814880371,68600
1994-10-10,7.6875,7.8125,7.6875,7.75,4.498110771179199,19600
1994-10-11,7.8125,7.8125,7.6875,7.75,4.498110771179199,182200
1994-10-12,7.75,7.8125,7.6875,7.8125,4.534384250640869,172000
1994-10-13,7.6875,7.8125,7.6875,7.75,4.498110771179199,114800
1994-10-14,7.6875,7.8125,7.6875,7.8125,4.534384250640869,137600
1994-10-17,7.8125,7.8125,7.6875,7.6875,4.461836814880371,111000
1994-10-18,7.6875,7.8125,7.625,7.6875,4.461836814880371,42200
1994-10-19,7.8125,7.875,7.6875,7.875,4.570659637451172,219000
1994-10-20,7.875,7.875,7.625,7.8125,4.534384250640869,123800
1994-10-21,7.6875,7.8125,7.625,7.625,4.42556095123291,15200
1994-10-24,7.8125,7.8125,7.625,7.75,4.498110771179199,53800
1994-10-25,7.625,7.8125,7.625,7.8125,4.534384250640869,52600
1994-10-26,7.8125,7.8125,7.625,7.625,4.42556095123291,93000
1994-10-27,7.625,7.625,7.625,7.625,4.42556095123291,17600
1994-10-28,7.625,7.75,7.625,7.75,4.498110771179199,273200
1994-10-31,7.75,7.8125,7.625,7.75,4.498110771179199,241400
1994-11-01,7.8125,7.8125,7.6875,7.71875,4.479973316192627,154000
1994-11-02,7.6875,7.8125,7.625,7.6875,4.461836814880371,1173000
1994-11-03,7.625,7.75,7.625,7.625,4.42556095123291,227800
1994-11-04,7.625,7.6875,7.5,7.53125,4.3711466789245605,214400
1994-11-07,7.5,7.625,7.4375,7.53125,4.3711466789245605,91400
1994-11-08,7.53125,7.5625,7.4375,7.5625,4.389286041259766,242800
1994-11-09,7.5625,7.625,7.5,7.5,4.353010177612305,366000
1994-11-10,7.5,7.625,7.4375,7.46875,4.334871292114258,410200
1994-11-11,7.4375,7.5,7.4375,7.5,4.353010177612305,33600
1994-11-14,7.4375,7.5,7.25,7.375,4.280460357666016,319200
1994-11-15,7.25,7.375,7.25,7.375,4.280460357666016,147200
1994-11-16,7.375,7.5625,7.3125,7.5625,4.389286041259766,544800
1994-11-17,7.5625,7.5625,7.4375,7.5625,4.389286041259766,273000
1994-11-18,7.5,7.75,7.5,7.75,4.498110771179199,202400
1994-11-21,7.5625,7.75,7.5625,7.5625,4.389286041259766,205200
1994-11-22,7.5625,7.6875,7.5625,7.5625,4.389286041259766,251800
1994-11-23,7.5625,7.5625,7.4375,7.4375,4.316736698150635,126600
1994-11-25,7.4375,7.5625,7.4375,7.5625,4.389286041259766,6600
1994-11-28,7.5625,7.5625,7.4375,7.4375,4.316736698150635,157800
1994-11-29,7.5625,7.5625,7.375,7.4375,4.316736698150635,154200
1994-11-30,7.4375,7.5,7.375,7.375,4.280460357666016,112800
1994-12-01,7.375,7.5,7.375,7.375,4.280460357666016,30400
1994-12-02,7.375,7.6875,7.375,7.6875,4.461836814880371,948600
1994-12-05,7.6875,7.875,7.6875,7.75,4.498110771179199,77200
1994-12-06,7.875,8.0,7.75,7.9375,4.606936931610107,121200
1994-12-07,7.875,7.9375,7.875,7.875,4.570659637451172,24400
1994-12-08,7.9375,7.9375,7.5625,7.6875,4.461836814880371,268000
1994-12-09,7.6875,7.6875,7.375,7.5,4.353010177612305,96600
1994-12-12,7.5,7.5,7.375,7.5,4.353010177612305,140400
1994-12-13,7.4375,7.6875,7.4375,7.625,4.42556095123291,405800
1994-12-14,7.5625,7.8125,7.5625,7.8125,4.534384250640869,94800
1994-12-15,7.6875,7.8125,7.6875,7.75,4.498110771179199,169400
1994-12-16,7.75,7.75,7.6875,7.71875,4.479973316192627,101800
1994-12-19,7.6875,7.75,7.625,7.75,4.498110771179199,692200
1994-12-20,7.8125,8.0,7.75,8.0,4.643209934234619,138200
1994-12-21,7.875,8.0,7.8125,7.875,4.570659637451172,230600
1994-12-22,8.0,8.0,7.875,8.0,4.643209934234619,406600
1994-12-23,7.875,8.0,7.875,7.875,4.570659637451172,20200
1994-12-27,8.0,8.0,7.9375,7.9375,4.606936931610107,48200
1994-12-28,7.9375,8.0,7.8125,7.8125,4.534384250640869,96800
1994-12-29,7.8125,7.875,7.8125,7.8125,4.534384250640869,35400
1994-12-30,7.8125,8.0,7.8125,7.9375,4.606936931610107,487000
1995-01-03,7.875,8.0,7.8125,7.9375,4.606936931610107,56000
1995-01-04,7.8125,7.9375,7.8125,7.9375,4.606936931610107,31000
1995-01-05,7.9375,8.1875,7.9375,8.0,4.643209934234619,138600
1995-01-06,8.0,8.125,7.9375,7.96875,4.625072956085205,96800
1995-01-09,7.9375,8.25,7.9375,8.25,4.78831148147583,92000
1995-01-10,8.125,8.3125,8.125,8.25,4.78831148147583,124800
1995-01-11,8.125,8.25,8.0625,8.0625,4.67948579788208,85000
1995-01-12,8.0625,8.125,8.0,8.125,4.71575927734375,198800
1995-01-13,8.125,8.125,8.0,8.0,4.643209934234619,58000
1995-01-16,8.0625,8.0625,7.875,8.0,4.643209934234619,153800
1995-01-17,8.0625,8.0625,7.9375,8.0,4.643209934234619,49400
1995-01-18,8.0,8.0625,8.0,8.0,4.643209934234619,21200
1995-01-19,8.0625,8.1875,8.0625,8.1875,4.752035617828369,56400
1995-01-20,8.1875,8.5,8.0625,8.5,4.933410167694092,307400
1995-01-23,8.4375,8.4375,8.3125,8.375,4.860860347747803,108800
1995-01-24,8.375,8.375,8.1875,8.1875,4.752035617828369,65400
1995-01-25,8.1875,8.5625,8.125,8.125,4.71575927734375,274200
1995-01-26,8.1875,8.875,8.125,8.875,5.151061534881592,677200
1995-01-27,9.0,9.0,8.75,8.875,5.151061534881592,256000
1995-01-30,8.875,8.875,8.6875,8.875,5.151061534881592,269000
1995-01-31,8.875,8.875,8.6875,8.875,5.151061534881592,339600
1995-02-01,8.8125,8.8125,8.5625,8.65625,5.024097919464111,354600
1995-02-02,8.6875,8.8125,8.625,8.78125,5.096647262573242,1051200
1995-02-03,8.875,8.875,8.75,8.75,5.0785112380981445,74800
1995-02-06,8.75,9.125,8.75,9.125,5.296160697937012,194200
1995-02-07,9.0,9.25,9.0,9.25,5.368711471557617,517200
