Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,31.600000381469727,32.0,31.469999313354492,31.760000228881836,22.58884048461914,3396300
2016-10-20,31.65999984741211,31.979999542236328,31.350000381469727,31.739999771118164,22.574615478515625,1299500
2016-10-21,31.790000915527344,31.920000076293945,31.25,31.719999313354492,22.560386657714844,700000
2016-10-24,31.690000534057617,32.7400016784668,31.690000534057617,32.4900016784668,23.10804557800293,1470400
2016-10-25,32.869998931884766,32.869998931884766,31.260000228881836,31.690000534057617,22.539051055908203,1395300
2016-10-26,31.290000915527344,31.989999771118164,30.670000076293945,31.920000076293945,22.70263671875,2028700
2016-10-27,33.189998626708984,34.4900016784668,33.02000045776367,33.70000076293945,23.968637466430664,3078000
2016-10-28,33.79999923706055,33.88999938964844,33.25,33.5099983215332,23.833498001098633,1611100
2016-10-31,34.119998931884766,34.33000183105469,33.720001220703125,34.02000045776367,24.196229934692383,1997200
2016-11-01,34.02000045776367,35.31999969482422,34.02000045776367,34.5,24.537620544433594,2737700
2016-11-02,33.630001068115234,33.93000030517578,32.900001525878906,32.93000030517578,23.775896072387695,2400300
2016-11-03,33.040000915527344,33.13999938964844,31.809999465942383,31.950000762939453,23.06832504272461,1855700
2016-11-04,31.940000534057617,32.25,31.25,32.029998779296875,23.12608528137207,1639600
2016-11-07,32.33000183105469,32.58000183105469,32.099998474121094,32.29999923706055,23.32103157043457,1855600
2016-11-08,32.2599983215332,32.630001068115234,32.16999816894531,32.189998626708984,23.241607666015625,1029500
2016-11-09,31.940000534057617,33.4900016784668,31.860000610351562,32.79999923706055,23.68203353881836,2036300
2016-11-10,32.849998474121094,33.2599983215332,32.56999969482422,32.880001068115234,23.73979949951172,1546400
2016-11-11,32.150001525878906,32.689998626708984,31.75,32.2400016784668,23.277713775634766,1396100
2016-11-14,32.31999969482422,32.619998931884766,31.850000381469727,32.52000045776367,23.479877471923828,2246300
2016-11-15,32.84000015258789,33.22999954223633,32.36000061035156,32.4900016784668,23.458213806152344,1258800
2016-11-16,32.310001373291016,32.599998474121094,31.899999618530273,31.950000762939453,23.06832504272461,1137600
2016-11-17,32.2599983215332,32.83000183105469,32.11000061035156,32.650001525878906,23.57373809814453,1267200
2016-11-18,32.790000915527344,33.150001525878906,32.529998779296875,32.959999084472656,23.79755973815918,848000
2016-11-21,33.81999969482422,34.630001068115234,33.56999969482422,34.20000076293945,24.692855834960938,1667300
2016-11-22,34.15999984741211,34.310001373291016,32.93000030517578,33.5,24.187448501586914,1678800
2016-11-23,33.279998779296875,34.02000045776367,33.029998779296875,33.72999954223633,24.353506088256836,1163600
2016-11-25,33.650001525878906,33.81999969482422,33.29999923706055,33.599998474121094,24.259645462036133,239800
2016-11-28,33.66999816894531,33.66999816894531,32.459999084472656,32.56999969482422,23.51597785949707,1292700
2016-11-29,32.20000076293945,32.279998779296875,31.510000228881836,32.04999923706055,23.140527725219727,2057100
2016-11-30,33.189998626708984,33.45000076293945,32.369998931884766,32.849998474121094,23.718137741088867,1648300
2016-12-01,33.25,33.540000915527344,31.59000015258789,32.0,23.104427337646484,2870300
2016-12-02,32.02000045776367,32.279998779296875,31.610000610351562,32.0,23.104427337646484,1858300
2016-12-05,32.22999954223633,32.31999969482422,31.479999542236328,31.770000457763672,22.93836212158203,1036200
2016-12-06,31.6299991607666,31.8799991607666,31.059999465942383,31.700000762939453,22.887821197509766,1237800
2016-12-07,31.809999465942383,31.959999084472656,31.510000228881836,31.690000534057617,22.88060760498047,1362100
2016-12-08,32.2400016784668,32.58000183105469,31.8799991607666,32.349998474121094,23.357131958007812,3543300
2016-12-09,32.529998779296875,32.599998474121094,31.959999084472656,32.15999984741211,23.219947814941406,2040600
2016-12-12,32.599998474121094,32.959999084472656,32.36000061035156,32.52000045776367,23.479877471923828,2074600
2016-12-13,32.630001068115234,32.68000030517578,32.119998931884766,32.22999954223633,23.270492553710938,2011800
2016-12-14,31.770000457763672,32.40999984741211,31.75,31.8700008392334,23.010568618774414,2382900
2016-12-15,31.700000762939453,32.2599983215332,31.510000228881836,32.08000183105469,23.162193298339844,2969500
2016-12-16,32.13999938964844,32.689998626708984,32.04999923706055,32.47999954223633,23.45099639892578,9836400
2016-12-19,32.380001068115234,32.630001068115234,31.81999969482422,32.630001068115234,23.559297561645508,1681300
2016-12-20,32.70000076293945,33.04999923706055,32.599998474121094,32.849998474121094,23.718137741088867,1736100
2016-12-21,32.77000045776367,33.439998626708984,32.61000061035156,33.290000915527344,24.035825729370117,1315100
2016-12-22,33.29999923706055,33.7599983215332,33.27000045776367,33.54999923706055,24.22355079650879,761700
2016-12-23,33.45000076293945,33.9900016784668,33.45000076293945,33.77000045776367,24.38239288330078,530300
2016-12-27,33.70000076293945,34.04999923706055,33.56999969482422,33.77000045776367,24.38239288330078,716200
2016-12-28,33.75,34.25,33.47999954223633,33.540000915527344,24.216327667236328,890900
2016-12-29,33.400001525878906,34.060001373291016,33.16999816894531,34.029998779296875,24.57011604309082,917200
2016-12-30,33.970001220703125,34.63999938964844,33.86000061035156,34.619998931884766,24.996105194091797,1094400
2017-01-03,34.810001373291016,35.41999816894531,34.130001068115234,35.20000076293945,25.414873123168945,4346700
2017-01-04,35.5,36.20000076293945,35.349998474121094,35.470001220703125,25.60980987548828,2682500
2017-01-05,35.83000183105469,35.9900016784668,35.599998474121094,35.869998931884766,25.898616790771484,2765500
2017-01-06,36.06999969482422,36.27000045776367,35.77000045776367,35.86000061035156,25.891395568847656,1385600
2017-01-09,35.75,35.79999923706055,35.0,35.2599983215332,25.45819091796875,1252700
2017-01-10,35.83000183105469,35.95000076293945,35.2599983215332,35.34000015258789,25.515953063964844,901200
2017-01-11,35.52000045776367,35.90999984741211,35.36000061035156,35.7400016784668,25.80475616455078,662700
2017-01-12,36.0099983215332,36.15999984741211,35.36000061035156,35.72999954223633,25.79753875732422,402700
2017-01-13,35.61000061035156,36.290000915527344,35.54999923706055,35.7400016784668,25.80475616455078,947500
2017-01-17,36.02000045776367,36.34000015258789,35.849998474121094,36.11000061035156,26.071901321411133,1956100
2017-01-18,36.15999984741211,36.369998931884766,35.83000183105469,36.0,25.992483139038086,1352800
2017-01-19,36.0,36.2400016784668,35.65999984741211,35.720001220703125,25.790319442749023,1145700
2017-01-20,36.029998779296875,36.369998931884766,35.689998626708984,36.040000915527344,26.021358489990234,800400
2017-01-23,36.08000183105469,36.22999954223633,35.65999984741211,35.959999084472656,25.963598251342773,1232800
2017-01-24,36.119998931884766,37.11000061035156,36.119998931884766,36.560001373291016,26.396812438964844,1381700
2017-01-25,36.63999938964844,37.75,36.470001220703125,37.349998474121094,26.96719741821289,1167300
2017-01-26,37.7599983215332,38.279998779296875,37.380001068115234,38.25,27.61701202392578,1287400
2017-01-27,38.290000915527344,38.54999923706055,37.790000915527344,38.369998931884766,27.703657150268555,1263400
2017-01-30,38.310001373291016,38.310001373291016,37.099998474121094,37.400001525878906,27.00330352783203,856900
2017-01-31,37.52000045776367,37.849998474121094,37.060001373291016,37.849998474121094,27.32819938659668,813900
2017-02-01,37.7599983215332,38.40999984741211,37.45000076293945,37.79999923706055,27.292104721069336,1527900
2017-02-02,37.5099983215332,37.61000061035156,37.16999816894531,37.61000061035156,27.533695220947266,2076800
2017-02-03,37.560001373291016,38.0,37.560001373291016,37.97999954223633,27.804563522338867,1185400
2017-02-06,38.0,38.29999923706055,37.79999923706055,38.279998779296875,28.024187088012695,632100
2017-02-07,38.54999923706055,38.88999938964844,37.56999969482422,38.04999923706055,27.85581398010254,1130900
2017-02-08,38.0,38.54999923706055,37.38999938964844,38.189998626708984,27.958303451538086,1190900
2017-02-09,38.43000030517578,38.849998474121094,38.16999816894531,38.7400016784668,28.360950469970703,1162000
2017-02-10,39.04999923706055,39.220001220703125,38.59000015258789,38.599998474121094,28.258453369140625,1127100
2017-02-13,38.810001373291016,38.959999084472656,38.08000183105469,38.310001373291016,28.0461483001709,1030900
2017-02-14,38.5099983215332,39.040000915527344,38.02000045776367,38.810001373291016,28.412193298339844,929500
2017-02-15,38.810001373291016,38.849998474121094,38.349998474121094,38.7599983215332,28.375587463378906,708100
2017-02-16,39.25,39.43000030517578,37.91999816894531,38.0099983215332,27.82652473449707,924200
2017-02-17,37.83000183105469,38.36000061035156,37.31999969482422,38.2400016784668,27.994909286499023,852500
2017-02-21,38.70000076293945,39.150001525878906,38.43000030517578,38.86000061035156,28.448802947998047,1397700
2017-02-22,38.689998626708984,38.77000045776367,38.150001525878906,38.20000076293945,27.965625762939453,961200
2017-02-23,38.58000183105469,38.84000015258789,37.880001068115234,38.119998931884766,27.907058715820312,719700
2017-02-24,38.02000045776367,38.16999816894531,36.66999816894531,37.189998626708984,27.226215362548828,1117900
2017-02-27,37.18000030517578,37.38999938964844,36.959999084472656,37.27000045776367,27.28478240966797,948800
2017-02-28,37.33000183105469,37.959999084472656,37.029998779296875,37.209999084472656,27.240856170654297,1181300
2017-03-01,37.58000183105469,38.22999954223633,37.5099983215332,38.02000045776367,27.83384895324707,1630400
2017-03-02,38.0,38.41999816894531,37.900001525878906,38.0,27.81920623779297,988800
2017-03-03,38.150001525878906,38.27000045776367,37.79999923706055,37.95000076293945,27.782602310180664,672000
2017-03-06,37.93000030517578,38.16999816894531,37.5099983215332,37.900001525878906,27.745996475219727,700500
2017-03-07,37.90999984741211,38.06999969482422,37.31999969482422,37.41999816894531,27.39459228515625,873600
2017-03-08,37.209999084472656,37.81999969482422,36.599998474121094,36.68000030517578,26.852859497070312,893100
2017-03-09,36.34000015258789,36.75,35.59000015258789,35.939998626708984,26.31111717224121,1768900
2017-03-10,36.25,36.45000076293945,35.83000183105469,36.150001525878906,26.4648494720459,884500
2017-03-13,36.06999969482422,36.720001220703125,36.06999969482422,36.650001525878906,26.830890655517578,822200
2017-03-14,36.36000061035156,36.599998474121094,35.97999954223633,36.209999084472656,26.508773803710938,749700
2017-03-15,36.29999923706055,36.84000015258789,35.900001525878906,36.540000915527344,26.7503604888916,968600
2017-03-16,36.61000061035156,36.720001220703125,36.15999984741211,36.5,26.721080780029297,532900
2017-03-17,36.4900016784668,36.4900016784668,35.75,35.75,26.17201805114746,2158800
2017-03-20,35.61000061035156,35.810001373291016,35.209999084472656,35.619998931884766,26.07684326171875,1067700
2017-03-21,35.63999938964844,35.810001373291016,34.970001220703125,35.09000015258789,25.688838958740234,2622500
2017-03-22,34.959999084472656,35.2400016784668,34.849998474121094,35.060001373291016,25.66687774658203,1089600
2017-03-23,35.040000915527344,35.630001068115234,34.939998626708984,35.20000076293945,25.769371032714844,932100
2017-03-24,35.439998626708984,35.77000045776367,35.22999954223633,35.40999984741211,25.92310905456543,620000
2017-03-27,34.939998626708984,35.52000045776367,34.880001068115234,35.15999984741211,25.740087509155273,559500
2017-03-28,35.31999969482422,35.459999084472656,35.119998931884766,35.18000030517578,25.754724502563477,1137600
2017-03-29,35.13999938964844,36.11000061035156,35.130001068115234,35.84000015258789,26.237903594970703,523300
2017-03-30,35.91999816894531,36.119998931884766,35.439998626708984,35.650001525878906,26.098806381225586,465300
2017-03-31,35.65999984741211,36.09000015258789,35.41999816894531,36.08000183105469,26.413602828979492,787500
2017-04-03,36.09000015258789,36.45000076293945,36.0,36.439998626708984,26.677152633666992,807800
2017-04-04,36.58000183105469,37.43000030517578,36.27000045776367,37.279998779296875,27.29210090637207,1357100
2017-04-05,37.66999816894531,37.7599983215332,36.7599983215332,36.880001068115234,26.9992733001709,1122400
2017-04-06,37.06999969482422,37.7400016784668,36.86000061035156,37.72999954223633,27.621540069580078,1463300
2017-04-07,37.66999816894531,37.849998474121094,37.38999938964844,37.59000015258789,27.519052505493164,746700
2017-04-10,37.7400016784668,37.84000015258789,37.09000015258789,37.18000030517578,27.218896865844727,597100
2017-04-11,37.15999984741211,37.290000915527344,36.630001068115234,36.709999084472656,26.874813079833984,462700
2017-04-12,36.70000076293945,36.81999969482422,36.529998779296875,36.619998931884766,26.808931350708008,477500
2017-04-13,36.52000045776367,36.81999969482422,36.150001525878906,36.310001373291016,26.58198356628418,673900
2017-04-17,36.310001373291016,36.400001525878906,35.84000015258789,36.130001068115234,26.45020866394043,1069500
2017-04-18,36.06999969482422,36.599998474121094,35.88999938964844,36.599998474121094,26.79428482055664,671900
2017-04-19,36.630001068115234,36.93000030517578,36.0099983215332,36.290000915527344,26.567340850830078,714100
2017-04-20,36.43000030517578,36.43000030517578,35.880001068115234,36.08000183105469,26.413602828979492,654000
2017-04-21,36.0,36.08000183105469,35.38999938964844,35.5,25.988994598388672,1085500
2017-04-24,35.849998474121094,36.459999084472656,35.5,36.29999923706055,26.57465934753418,1719400
2017-04-25,36.25,37.02000045776367,36.25,36.650001525878906,26.830890655517578,2291600
2017-04-26,36.33000183105469,36.650001525878906,36.04999923706055,36.40999984741211,26.655193328857422,1412300
2017-04-27,36.86000061035156,37.25,35.310001373291016,35.5099983215332,25.99631690979004,3274900
2017-04-28,35.400001525878906,35.77000045776367,35.06999969482422,35.22999954223633,25.791330337524414,1400900
2017-05-01,35.290000915527344,35.540000915527344,35.09000015258789,35.34000015258789,25.871858596801758,762000
2017-05-02,35.349998474121094,35.900001525878906,35.220001220703125,35.540000915527344,26.01827621459961,1145500
2017-05-03,35.560001373291016,35.59000015258789,34.90999984741211,35.13999938964844,25.725444793701172,1097300
2017-05-04,34.40999984741211,34.650001525878906,33.099998474121094,33.33000183105469,24.781187057495117,1930000
2017-05-05,33.380001068115234,34.369998931884766,33.209999084472656,34.279998779296875,25.487520217895508,1583400
2017-05-08,34.36000061035156,34.93000030517578,34.20000076293945,34.75,25.836971282958984,1655500
2017-05-09,34.75,35.20000076293945,34.61000061035156,34.790000915527344,25.866710662841797,2480500
2017-05-10,35.0,35.4900016784668,34.849998474121094,35.27000045776367,26.223596572875977,853000
2017-05-11,35.369998931884766,35.380001068115234,34.939998626708984,35.22999954223633,26.19385528564453,1342500
2017-05-12,35.380001068115234,35.650001525878906,35.150001525878906,35.34000015258789,26.27564239501953,618200
2017-05-15,35.970001220703125,36.09000015258789,35.5,35.84000015258789,26.647397994995117,819700
2017-05-16,36.0,36.0099983215332,35.40999984741211,35.40999984741211,26.327688217163086,777100
2017-05-17,35.20000076293945,35.290000915527344,34.279998779296875,34.5,25.65109634399414,1147000
2017-05-18,34.22999954223633,34.90999984741211,34.04999923706055,34.560001373291016,25.69570541381836,4839100
2017-05-19,34.75,35.59000015258789,34.63999938964844,35.349998474121094,26.2830753326416,1022000
2017-05-22,35.63999938964844,35.70000076293945,35.22999954223633,35.52000045776367,26.409473419189453,1289700
2017-05-23,35.59000015258789,35.65999984741211,35.33000183105469,35.52000045776367,26.409473419189453,1587800
2017-05-24,35.54999923706055,35.650001525878906,34.959999084472656,35.130001068115234,26.1195068359375,1224900
2017-05-25,35.119998931884766,35.41999816894531,34.540000915527344,34.79999923706055,25.874143600463867,1103600
2017-05-26,34.81999969482422,34.88999938964844,33.939998626708984,34.04999923706055,25.31651496887207,1202100
2017-05-30,33.86000061035156,34.099998474121094,33.040000915527344,33.47999954223633,24.892711639404297,1351700
2017-05-31,33.599998474121094,33.970001220703125,32.90999984741211,33.04999923706055,24.573001861572266,2437000
2017-06-01,33.13999938964844,33.810001373291016,33.099998474121094,33.27000045776367,24.736574172973633,1716900
2017-06-02,33.13999938964844,33.439998626708984,32.83000183105469,33.029998779296875,24.55813217163086,1978400
2017-06-05,32.900001525878906,33.45000076293945,32.869998931884766,33.099998474121094,24.610179901123047,2581400
2017-06-06,33.119998931884766,33.529998779296875,33.119998931884766,33.310001373291016,24.766315460205078,1423500
2017-06-07,33.18000030517578,33.599998474121094,32.81999969482422,32.869998931884766,24.43917465209961,1937100
2017-06-08,32.77000045776367,33.08000183105469,32.61000061035156,32.880001068115234,24.446605682373047,2004700
2017-06-09,32.86000061035156,33.439998626708984,32.790000915527344,33.25,24.72170639038086,1251300
2017-06-12,33.439998626708984,33.66999816894531,32.95000076293945,33.0,24.535829544067383,3769200
2017-06-13,33.130001068115234,33.880001068115234,33.0099983215332,33.65999984741211,25.02654266357422,4102200
2017-06-14,33.709999084472656,33.84000015258789,33.060001373291016,33.18000030517578,24.669660568237305,2536800
2017-06-15,33.0099983215332,33.36000061035156,32.65999984741211,33.0099983215332,24.543262481689453,2087800
2017-06-16,33.41999816894531,33.56999969482422,32.9900016784668,33.11000061035156,24.61761474609375,2739100
2017-06-19,33.2400016784668,33.400001525878906,32.7599983215332,32.869998931884766,24.43917465209961,1407800
2017-06-20,32.560001373291016,32.599998474121094,31.549999237060547,31.760000228881836,23.61387825012207,1473200
2017-06-21,31.760000228881836,32.15999984741211,31.06999969482422,31.100000381469727,23.12316131591797,1503700
2017-06-22,31.100000381469727,31.280000686645508,30.950000762939453,31.1200008392334,23.13803482055664,1368100
2017-06-23,31.139999389648438,32.099998474121094,30.8799991607666,32.02000045776367,23.807188034057617,817600
2017-06-26,32.11000061035156,32.849998474121094,32.0099983215332,32.709999084472656,24.320207595825195,2378800
2017-06-27,32.7400016784668,33.09000015258789,32.22999954223633,32.22999954223633,23.96332550048828,1789800
2017-06-28,32.310001373291016,32.900001525878906,32.040000915527344,32.54999923706055,24.20124626159668,1387600
2017-06-29,32.63999938964844,33.279998779296875,32.529998779296875,32.65999984741211,24.283037185668945,1615100
2017-06-30,32.790000915527344,33.709999084472656,32.630001068115234,33.400001525878906,24.833234786987305,3189100
2017-07-03,33.5,34.25,33.45000076293945,34.2400016784668,25.45778465270996,738700
2017-07-05,34.15999984741211,34.40999984741211,33.68000030517578,33.79999923706055,25.130640029907227,5371100
2017-07-06,33.810001373291016,34.59000015258789,33.15999984741211,33.279998779296875,24.744009017944336,977700
2017-07-07,33.279998779296875,33.779998779296875,32.77000045776367,33.619998931884766,24.996801376342773,1541500
2017-07-10,33.59000015258789,33.970001220703125,33.369998931884766,33.439998626708984,24.86297035217285,2062200
2017-07-11,33.529998779296875,34.060001373291016,33.290000915527344,33.88999938964844,25.197551727294922,1183400
2017-07-12,34.25,34.720001220703125,34.189998626708984,34.470001220703125,25.6287899017334,1024100
2017-07-13,34.459999084472656,34.849998474121094,34.27000045776367,34.84000015258789,25.903888702392578,1007900
2017-07-14,34.880001068115234,35.70000076293945,34.869998931884766,35.70000076293945,26.543304443359375,860100
2017-07-17,35.529998779296875,35.790000915527344,35.40999984741211,35.709999084472656,26.550737380981445,2150500
2017-07-18,35.709999084472656,35.849998474121094,35.40999984741211,35.81999969482422,26.632524490356445,2020300
2017-07-19,35.91999816894531,36.220001220703125,35.65999984741211,36.16999816894531,26.89275360107422,2249700
2017-07-20,36.41999816894531,36.68000030517578,36.06999969482422,36.130001068115234,26.86301612854004,2312600
2017-07-21,36.18000030517578,36.31999969482422,35.630001068115234,35.84000015258789,26.647397994995117,1392700
2017-07-24,35.959999084472656,36.189998626708984,35.45000076293945,35.95000076293945,26.729183197021484,1955800
2017-07-25,36.189998626708984,36.349998474121094,35.7599983215332,36.25,26.952234268188477,1401700
2017-07-26,36.380001068115234,36.45000076293945,36.0,36.2400016784668,26.944801330566406,1076600
2017-07-27,36.79999923706055,36.79999923706055,36.119998931884766,36.20000076293945,26.91506004333496,846500
2017-07-28,36.2599983215332,36.43000030517578,35.90999984741211,35.970001220703125,26.74405288696289,953700
2017-07-31,36.040000915527344,36.56999969482422,35.93000030517578,36.349998474121094,27.026580810546875,1040800
2017-08-01,36.52000045776367,36.7400016784668,36.220001220703125,36.459999084472656,27.10837173461914,913900
2017-08-02,36.43000030517578,36.47999954223633,35.939998626708984,36.43000030517578,27.08606719970703,664500
2017-08-03,35.95000076293945,36.040000915527344,35.09000015258789,35.310001373291016,26.665061950683594,1190400
2017-08-04,35.29999923706055,35.630001068115234,34.90999984741211,35.16999816894531,26.559335708618164,1075800
2017-08-07,35.11000061035156,35.27000045776367,34.83000183105469,34.849998474121094,26.317684173583984,1270200
2017-08-08,34.54999923706055,34.90999984741211,34.060001373291016,34.29999923706055,25.902334213256836,949600
2017-08-09,34.29999923706055,35.04999923706055,34.18000030517578,34.459999084472656,26.02316665649414,2277100
2017-08-10,34.540000915527344,34.70000076293945,33.56999969482422,33.59000015258789,25.36617088317871,1044900
2017-08-11,33.43000030517578,33.86000061035156,33.31999969482422,33.349998474121094,25.184926986694336,996800
2017-08-14,33.58000183105469,34.08000183105469,33.47999954223633,33.599998474121094,25.373720169067383,1791400
2017-08-15,33.5099983215332,33.5099983215332,33.060001373291016,33.2599983215332,25.116962432861328,1292100
2017-08-16,33.349998474121094,33.43000030517578,32.529998779296875,32.79999923706055,24.769580841064453,1772900
2017-08-17,32.689998626708984,32.900001525878906,32.5099983215332,32.560001373291016,24.588340759277344,1217500
2017-08-18,32.560001373291016,32.939998626708984,32.41999816894531,32.88999938964844,24.837547302246094,627200
2017-08-21,32.95000076293945,32.959999084472656,32.16999816894531,32.2599983215332,24.361793518066406,993900
2017-08-22,32.36000061035156,33.099998474121094,32.29999923706055,33.029998779296875,24.943273544311523,750500
2017-08-23,32.869998931884766,33.91999816894531,32.869998931884766,33.650001525878906,25.411479949951172,896700
2017-08-24,33.599998474121094,33.84000015258789,33.439998626708984,33.540000915527344,25.328411102294922,1603200
2017-08-25,33.650001525878906,33.91999816894531,33.5,33.83000183105469,25.547412872314453,816700
2017-08-28,33.900001525878906,34.09000015258789,33.41999816894531,33.599998474121094,25.373720169067383,709800
2017-08-29,33.34000015258789,33.880001068115234,33.11000061035156,33.84000015258789,25.554960250854492,652000
2017-08-30,33.7400016784668,33.849998474121094,33.54999923706055,33.599998474121094,25.373720169067383,1279300
2017-08-31,33.7599983215332,34.400001525878906,33.459999084472656,34.31999969482422,25.91744041442871,1505800
2017-09-01,34.380001068115234,34.77000045776367,34.34000015258789,34.56999969482422,26.106233596801758,841100
2017-09-05,34.66999816894531,34.7599983215332,33.970001220703125,34.04999923706055,25.713546752929688,1457000
2017-09-06,34.15999984741211,34.189998626708984,33.93000030517578,34.0,25.6757869720459,1415600
2017-09-07,33.93000030517578,34.310001373291016,33.70000076293945,34.290000915527344,25.894790649414062,1092800
2017-09-08,34.060001373291016,34.290000915527344,33.83000183105469,34.04999923706055,25.713546752929688,883500
2017-09-11,34.13999938964844,34.34000015258789,34.13999938964844,34.2400016784668,25.857030868530273,1255500
2017-09-12,34.34000015258789,34.400001525878906,34.150001525878906,34.27000045776367,25.87968635559082,1201300
2017-09-13,34.29999923706055,34.65999984741211,34.209999084472656,34.599998474121094,26.128890991210938,1112300
2017-09-14,34.75,34.880001068115234,34.619998931884766,34.83000183105469,26.302583694458008,978200
2017-09-15,34.81999969482422,35.2400016784668,34.689998626708984,35.130001068115234,26.529130935668945,2939900
2017-09-18,35.04999923706055,35.43000030517578,34.869998931884766,35.20000076293945,26.581993103027344,706800
2017-09-19,35.27000045776367,35.40999984741211,34.68000030517578,34.720001220703125,26.219511032104492,1429900
2017-09-20,34.720001220703125,35.0,34.279998779296875,34.45000076293945,26.015613555908203,973400
2017-09-21,34.36000061035156,34.380001068115234,33.77000045776367,34.02000045776367,25.690889358520508,4161000
2017-09-22,33.9900016784668,34.41999816894531,33.70000076293945,34.189998626708984,25.81926727294922,4157400
2017-09-25,34.470001220703125,35.439998626708984,34.38999938964844,35.20000076293945,26.581993103027344,2856600
2017-09-26,35.11000061035156,35.220001220703125,34.459999084472656,34.91999816894531,26.37054443359375,1010100
2017-09-27,34.970001220703125,35.189998626708984,34.4900016784668,35.16999816894531,26.559335708618164,1402400
2017-09-28,35.2400016784668,35.33000183105469,34.75,34.88999938964844,26.347885131835938,948300
2017-09-29,35.31999969482422,35.84000015258789,34.779998779296875,35.0099983215332,26.438507080078125,3066800
2017-10-02,34.7400016784668,35.59000015258789,34.56999969482422,35.45000076293945,26.770780563354492,7207900
2017-10-03,35.470001220703125,35.52000045776367,35.27000045776367,35.439998626708984,26.763229370117188,929800
2017-10-04,35.31999969482422,35.709999084472656,35.22999954223633,35.540000915527344,26.838747024536133,648800
2017-10-05,35.54999923706055,35.939998626708984,35.529998779296875,35.70000076293945,26.959579467773438,707700
2017-10-06,35.5,35.810001373291016,35.18000030517578,35.459999084472656,26.77833366394043,997200
2017-10-09,35.52000045776367,35.560001373291016,35.20000076293945,35.220001220703125,26.59709358215332,396200
2017-10-10,35.45000076293945,35.540000915527344,34.869998931884766,35.060001373291016,26.47627067565918,1109300
2017-10-11,35.029998779296875,35.11000061035156,34.68000030517578,34.869998931884766,26.332788467407227,947600
2017-10-12,34.630001068115234,34.83000183105469,34.439998626708984,34.72999954223633,26.22706413269043,464800
2017-10-13,34.970001220703125,34.970001220703125,33.90999984741211,34.459999084472656,26.02316665649414,1406200
2017-10-16,34.439998626708984,34.81999969482422,34.36000061035156,34.650001525878906,26.16664695739746,924200
2017-10-17,34.5099983215332,34.88999938964844,34.439998626708984,34.59000015258789,26.121335983276367,583400
2017-10-18,34.7400016784668,34.7400016784668,33.86000061035156,34.09000015258789,25.74375343322754,954100
2017-10-19,33.900001525878906,34.36000061035156,33.79999923706055,34.33000183105469,25.92499542236328,915300
2017-10-20,34.470001220703125,34.470001220703125,33.939998626708984,34.099998474121094,25.75130271911621,686600
2017-10-23,34.15999984741211,34.189998626708984,33.06999969482422,33.439998626708984,25.252891540527344,2425400
2017-10-24,33.52000045776367,33.7400016784668,32.66999816894531,33.04999923706055,24.9583740234375,1311800
2017-10-25,32.939998626708984,33.220001220703125,32.0,32.459999084472656,24.51282501220703,2575100
2017-10-26,32.77000045776367,34.33000183105469,32.27000045776367,34.130001068115234,25.77396011352539,2958600
2017-10-27,34.349998474121094,35.59000015258789,34.2400016784668,35.31999969482422,26.672611236572266,1919900
2017-10-30,35.5,36.0,35.209999084472656,35.29999923706055,26.657508850097656,1729200
2017-10-31,35.36000061035156,35.68000030517578,34.959999084472656,35.2599983215332,26.627300262451172,1276300
2017-11-01,35.529998779296875,35.79999923706055,35.130001068115234,35.279998779296875,26.642404556274414,2190900
2017-11-02,35.2599983215332,35.959999084472656,34.61000061035156,34.84000015258789,26.310131072998047,859600
2017-11-03,34.2599983215332,34.4900016784668,33.90999984741211,34.119998931884766,26.208354949951172,1670900
2017-11-06,33.810001373291016,34.86000061035156,33.810001373291016,34.70000076293945,26.65386962890625,1128000
2017-11-07,34.72999954223633,35.2400016784668,34.38999938964844,35.16999816894531,27.014881134033203,600100
2017-11-08,35.119998931884766,35.2400016784668,34.70000076293945,35.16999816894531,27.014881134033203,1021600
2017-11-09,34.9900016784668,35.29999923706055,34.720001220703125,34.93000030517578,26.830533981323242,1340300
2017-11-10,34.95000076293945,35.209999084472656,34.5099983215332,34.779998779296875,26.715312957763672,568800
2017-11-13,34.59000015258789,34.68000030517578,33.88999938964844,34.130001068115234,26.21603012084961,932900
2017-11-14,34.369998931884766,34.369998931884766,33.599998474121094,33.720001220703125,25.901107788085938,1934600
2017-11-15,33.66999816894531,34.439998626708984,33.08000183105469,34.40999984741211,26.43111228942871,1377900
2017-11-16,34.54999923706055,34.72999954223633,34.02000045776367,34.43000030517578,26.446470260620117,846800
2017-11-17,34.459999084472656,34.900001525878906,34.06999969482422,34.470001220703125,26.477197647094727,1022800
2017-11-20,34.380001068115234,35.279998779296875,34.18000030517578,35.0099983215332,26.891979217529297,1251000
2017-11-21,35.29999923706055,35.34000015258789,34.369998931884766,34.380001068115234,26.40806770324707,1407100
2017-11-22,34.63999938964844,35.060001373291016,34.31999969482422,34.86000061035156,26.776762008666992,1217200
2017-11-24,35.119998931884766,35.709999084472656,35.09000015258789,35.45000076293945,27.22995948791504,610600
2017-11-27,35.5,35.849998474121094,35.27000045776367,35.290000915527344,27.107059478759766,2164700
2017-11-28,35.31999969482422,35.459999084472656,34.38999938964844,34.650001525878906,26.615459442138672,1260200
