Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,19.8799991607666,20.1299991607666,19.729999542236328,20.040000915527344,18.687389373779297,110000
2016-06-30,20.06999969482422,20.3700008392334,19.8799991607666,20.360000610351562,18.98579216003418,173300
2016-07-01,20.3799991607666,20.3799991607666,19.920000076293945,20.1200008392334,18.761987686157227,89000
2016-07-05,19.969999313354492,19.969999313354492,19.719999313354492,19.829999923706055,18.491565704345703,131900
2016-07-06,19.790000915527344,20.18000030517578,19.510000228881836,20.0,18.650087356567383,128700
2016-07-07,20.079999923706055,20.190000534057617,19.920000076293945,19.989999771118164,18.64076042175293,174100
2016-07-08,20.239999771118164,20.520000457763672,20.200000762939453,20.3799991607666,19.004438400268555,186000
2016-07-11,20.540000915527344,20.75,20.40999984741211,20.6200008392334,19.228240966796875,207900
2016-07-12,20.829999923706055,21.040000915527344,20.75,20.969999313354492,19.554615020751953,169500
2016-07-13,20.979999542236328,21.149999618530273,20.8799991607666,20.899999618530273,19.489343643188477,110600
2016-07-14,21.239999771118164,21.239999771118164,21.0,21.049999237060547,19.62921714782715,147700
2016-07-15,21.170000076293945,21.260000228881836,20.950000762939453,20.979999542236328,19.56393814086914,186200
2016-07-18,20.979999542236328,21.100000381469727,20.8799991607666,20.959999084472656,19.54529571533203,119700
2016-07-19,20.959999084472656,20.959999084472656,20.780000686645508,20.920000076293945,19.507993698120117,249600
2016-07-20,20.969999313354492,20.969999313354492,20.709999084472656,20.75,19.349464416503906,74200
2016-07-21,20.700000762939453,20.81999969482422,20.469999313354492,20.559999465942383,19.17228889465332,86100
2016-07-22,20.3700008392334,20.610000610351562,20.139999389648438,20.510000228881836,19.12566375732422,161400
2016-07-25,20.420000076293945,20.56999969482422,20.239999771118164,20.299999237060547,18.92983627319336,95300
2016-07-26,20.299999237060547,20.440000534057617,20.18000030517578,20.40999984741211,19.03241539001465,96900
2016-07-27,20.469999313354492,20.5,20.190000534057617,20.209999084472656,18.84591293334961,162200
2016-07-28,20.09000015258789,20.25,20.079999923706055,20.15999984741211,18.799293518066406,40700
2016-07-29,20.15999984741211,20.329999923706055,20.010000228881836,20.030000686645508,18.67806053161621,94200
2016-08-01,20.020000457763672,20.139999389648438,19.90999984741211,19.989999771118164,18.64076042175293,95600
2016-08-02,20.010000228881836,20.110000610351562,19.84000015258789,19.93000030517578,18.584815979003906,128300
2016-08-03,19.959999084472656,20.15999984741211,19.940000534057617,20.09000015258789,18.7340145111084,63900
2016-08-04,20.059999465942383,20.270000457763672,19.950000762939453,20.079999923706055,18.72469139099121,41200
2016-08-05,20.229999542236328,20.860000610351562,20.229999542236328,20.84000015258789,19.433393478393555,104700
2016-08-08,20.920000076293945,20.979999542236328,20.670000076293945,20.799999237060547,19.39609146118164,65900
2016-08-09,20.8799991607666,21.15999984741211,20.770000457763672,21.0,19.582592010498047,170700
2016-08-10,21.110000610351562,21.649999618530273,21.030000686645508,21.649999618530273,20.188720703125,156300
2016-08-11,21.65999984741211,21.670000076293945,21.5,21.649999618530273,20.188720703125,104900
2016-08-12,21.760000228881836,21.90999984741211,21.530000686645508,21.889999389648438,20.412519454956055,305800
2016-08-15,22.010000228881836,22.399999618530273,21.8799991607666,22.3799991607666,20.86944580078125,139400
2016-08-16,22.290000915527344,22.489999771118164,22.229999542236328,22.420000076293945,20.906747817993164,88800
2016-08-17,22.420000076293945,22.59000015258789,22.3799991607666,22.5,20.981348037719727,85500
2016-08-18,22.549999237060547,22.790000915527344,22.440000534057617,22.770000457763672,21.23312759399414,106100
2016-08-19,22.690000534057617,23.170000076293945,22.68000030517578,23.139999389648438,21.578149795532227,159200
2016-08-22,23.020000457763672,23.209999084472656,22.790000915527344,23.200000762939453,21.63409996032715,96100
2016-08-23,23.34000015258789,23.479999542236328,23.15999984741211,23.239999771118164,21.671401977539062,202200
2016-08-24,23.200000762939453,23.56999969482422,23.170000076293945,23.56999969482422,22.02651596069336,134900
2016-08-25,23.600000381469727,23.829999923706055,23.579999923706055,23.809999465942383,22.25079917907715,130600
2016-08-26,23.8700008392334,24.06999969482422,23.649999618530273,23.829999923706055,22.269495010375977,131500
2016-08-29,23.8799991607666,23.989999771118164,23.75,23.809999465942383,22.25079917907715,79500
2016-08-30,23.780000686645508,23.93000030517578,23.760000228881836,23.809999465942383,22.25079917907715,114600
2016-08-31,23.75,24.139999389648438,23.690000534057617,23.940000534057617,22.37228775024414,362000
2016-09-01,23.920000076293945,24.139999389648438,23.700000762939453,23.90999984741211,22.344253540039062,82500
2016-09-02,23.950000762939453,24.059999465942383,23.709999084472656,23.75,22.194730758666992,157300
2016-09-06,23.739999771118164,23.889999389648438,23.459999084472656,23.829999923706055,22.269495010375977,108800
2016-09-07,23.68000030517578,23.920000076293945,23.459999084472656,23.90999984741211,22.344253540039062,124300
2016-09-08,23.860000610351562,24.010000228881836,23.75,23.889999389648438,22.325563430786133,110500
2016-09-09,23.729999542236328,23.989999771118164,23.649999618530273,23.709999084472656,22.157350540161133,161400
2016-09-12,23.6299991607666,23.8799991607666,23.420000076293945,23.790000915527344,22.23211097717285,197400
2016-09-13,23.56999969482422,23.670000076293945,23.3799991607666,23.549999237060547,22.007827758789062,167600
2016-09-14,23.5,23.68000030517578,23.170000076293945,23.190000534057617,21.671403884887695,133900
2016-09-15,23.239999771118164,23.510000228881836,23.09000015258789,23.43000030517578,21.89569091796875,158900
2016-09-16,23.43000030517578,23.450000762939453,23.110000610351562,23.450000762939453,21.914377212524414,268100
2016-09-19,23.450000762939453,23.639999389648438,23.389999389648438,23.6200008392334,22.0732421875,127100
2016-09-20,23.700000762939453,23.739999771118164,23.459999084472656,23.459999084472656,21.92371940612793,119400
2016-09-21,23.559999465942383,23.719999313354492,23.520000457763672,23.6200008392334,22.0732421875,132400
2016-09-22,23.770000457763672,23.770000457763672,23.3799991607666,23.450000762939453,21.914377212524414,403200
2016-09-23,23.270000457763672,23.649999618530273,23.18000030517578,23.43000030517578,21.89569091796875,197300
2016-09-26,23.290000915527344,23.440000534057617,23.229999542236328,23.270000457763672,21.746164321899414,132000
2016-09-27,23.260000228881836,23.5,23.209999084472656,23.40999984741211,21.876995086669922,97800
2016-09-28,23.540000915527344,23.56999969482422,23.43000030517578,23.5,21.961101531982422,101700
2016-09-29,23.56999969482422,23.56999969482422,23.170000076293945,23.280000686645508,21.755512237548828,139300
2016-09-30,23.399999618530273,23.549999237060547,23.270000457763672,23.3700008392334,21.83961296081543,227100
2016-10-03,23.309999465942383,23.5,23.149999618530273,23.239999771118164,21.718128204345703,158000
2016-10-04,23.280000686645508,23.520000457763672,23.209999084472656,23.329999923706055,21.80223274230957,201300
2016-10-05,23.399999618530273,23.5,23.34000015258789,23.450000762939453,21.914377212524414,231000
2016-10-06,23.399999618530273,23.530000686645508,23.299999237060547,23.489999771118164,21.951759338378906,162800
2016-10-07,23.389999389648438,23.6299991607666,23.329999923706055,23.530000686645508,21.989139556884766,145500
2016-10-10,23.600000381469727,23.780000686645508,23.440000534057617,23.540000915527344,21.998483657836914,159900
2016-10-11,23.420000076293945,23.549999237060547,23.270000457763672,23.309999465942383,21.78354263305664,196000
2016-10-12,23.299999237060547,23.469999313354492,23.299999237060547,23.34000015258789,21.811580657958984,113900
2016-10-13,23.149999618530273,23.149999618530273,22.690000534057617,22.829999923706055,21.334976196289062,170300
2016-10-14,22.979999542236328,23.1299991607666,22.969999313354492,23.030000686645508,21.521879196166992,106800
2016-10-17,23.040000915527344,23.110000610351562,22.780000686645508,22.809999465942383,21.31629180908203,214500
2016-10-18,23.049999237060547,23.049999237060547,22.84000015258789,22.899999618530273,21.400390625,240200
2016-10-19,22.940000534057617,23.149999618530273,22.809999465942383,23.09000015258789,21.577951431274414,235500
2016-10-20,23.1299991607666,23.190000534057617,22.920000076293945,22.969999313354492,21.465810775756836,82900
2016-10-21,24.950000762939453,25.610000610351562,24.459999084472656,24.5,22.89562225341797,621600
2016-10-24,24.81999969482422,25.020000457763672,24.479999542236328,24.5,22.89562225341797,410800
2016-10-25,24.420000076293945,24.579999923706055,24.389999389648438,24.399999618530273,22.802167892456055,280800
2016-10-26,24.139999389648438,24.440000534057617,24.139999389648438,24.389999389648438,22.792821884155273,285500
2016-10-27,24.549999237060547,24.559999465942383,24.399999618530273,24.450000762939453,22.84889030456543,224800
2016-10-28,24.350000381469727,24.610000610351562,24.229999542236328,24.270000457763672,22.680681228637695,165500
2016-10-31,24.329999923706055,24.450000762939453,24.18000030517578,24.34000015258789,22.746097564697266,180800
2016-11-01,24.3700008392334,24.610000610351562,23.829999923706055,24.049999237060547,22.475086212158203,459600
2016-11-02,24.010000228881836,24.010000228881836,23.68000030517578,23.75,22.194730758666992,115400
2016-11-03,23.809999465942383,23.90999984741211,23.68000030517578,23.729999542236328,22.176040649414062,74100
2016-11-04,23.729999542236328,23.850000381469727,23.559999465942383,23.559999465942383,22.01717185974121,97500
2016-11-07,23.75,24.010000228881836,23.670000076293945,23.829999923706055,22.269495010375977,143800
2016-11-08,23.809999465942383,23.889999389648438,23.59000015258789,23.600000381469727,22.054553985595703,152500
2016-11-09,23.780000686645508,24.860000610351562,23.780000686645508,24.780000686645508,23.157283782958984,708200
2016-11-10,25.079999923706055,25.389999389648438,24.979999542236328,25.239999771118164,23.587158203125,367900
2016-11-11,25.1299991607666,26.110000610351562,25.1299991607666,26.049999237060547,24.344114303588867,390200
2016-11-14,26.260000228881836,26.979999542236328,26.25,26.440000534057617,24.708581924438477,160900
2016-11-15,26.239999771118164,26.459999084472656,25.90999984741211,26.459999084472656,24.727266311645508,108500
2016-11-16,26.34000015258789,26.56999969482422,26.18000030517578,26.440000534057617,24.708581924438477,84000
2016-11-17,26.559999465942383,26.90999984741211,26.43000030517578,26.889999389648438,25.12911033630371,232300
2016-11-18,26.8700008392334,27.6200008392334,26.709999084472656,27.600000381469727,25.792613983154297,175300
2016-11-21,27.739999771118164,27.739999771118164,27.110000610351562,27.18000030517578,25.400115966796875,139500
2016-11-22,27.0,27.549999237060547,27.0,27.530000686645508,25.793622970581055,162900
2016-11-23,27.6299991607666,27.760000228881836,27.450000762939453,27.59000015258789,25.849838256835938,122800
2016-11-25,27.579999923706055,27.579999923706055,27.139999389648438,27.170000076293945,25.456329345703125,375200
2016-11-28,27.030000686645508,27.1299991607666,26.520000457763672,26.799999237060547,25.109668731689453,122700
2016-11-29,26.940000534057617,27.270000457763672,26.8799991607666,27.0,25.297056198120117,162000
2016-11-30,27.239999771118164,27.280000686645508,27.139999389648438,27.200000762939453,25.48444175720215,216500
2016-12-01,27.3799991607666,27.93000030517578,27.170000076293945,27.8700008392334,26.112184524536133,129900
2016-12-02,29.760000228881836,29.959999084472656,29.1299991607666,29.149999618530273,27.311452865600586,1294100
2016-12-05,29.209999084472656,30.219999313354492,29.18000030517578,30.139999389648438,28.23900604248047,4411200
2016-12-06,30.06999969482422,30.309999465942383,30.0,30.299999237060547,28.388916015625,509700
2016-12-07,30.290000915527344,30.520000457763672,30.1200008392334,30.489999771118164,28.56693458557129,255000
2016-12-08,30.739999771118164,31.18000030517578,30.5,31.1299991607666,29.16656494140625,499900
2016-12-09,31.239999771118164,31.270000457763672,30.829999923706055,31.15999984741211,29.19467544555664,321200
2016-12-12,31.209999084472656,31.270000457763672,30.68000030517578,30.8700008392334,28.922964096069336,308000
2016-12-13,30.850000381469727,31.100000381469727,30.610000610351562,30.959999084472656,29.007291793823242,186000
2016-12-14,30.739999771118164,31.170000076293945,30.6299991607666,30.760000228881836,28.819904327392578,218000
2016-12-15,30.950000762939453,31.290000915527344,30.65999984741211,31.079999923706055,29.119720458984375,308900
2016-12-16,31.239999771118164,31.540000915527344,30.799999237060547,31.219999313354492,29.250892639160156,882900
2016-12-19,31.1299991607666,31.299999237060547,30.739999771118164,31.280000686645508,29.30710792541504,166400
2016-12-20,31.5,31.780000686645508,31.479999542236328,31.649999618530273,29.653772354125977,224100
2016-12-21,31.600000381469727,31.969999313354492,31.020000457763672,31.93000030517578,29.91611099243164,183000
2016-12-22,31.8700008392334,32.06999969482422,31.6200008392334,31.889999389648438,29.878633499145508,123500
2016-12-23,31.829999923706055,31.950000762939453,31.559999465942383,31.739999771118164,29.73809051513672,141100
2016-12-27,31.729999542236328,32.279998779296875,31.540000915527344,32.119998931884766,30.09412384033203,112900
2016-12-28,32.2400016784668,32.2400016784668,31.56999969482422,31.75,29.74746322631836,129400
2016-12-29,31.780000686645508,31.959999084472656,31.469999313354492,31.799999237060547,29.794307708740234,143000
2016-12-30,31.829999923706055,31.989999771118164,31.6299991607666,31.889999389648438,29.878633499145508,123400
2017-01-03,32.38999938964844,32.470001220703125,31.739999771118164,31.959999084472656,29.944217681884766,166600
2017-01-04,32.08000183105469,32.59000015258789,32.040000915527344,32.58000183105469,30.525115966796875,194400
2017-01-05,32.529998779296875,32.529998779296875,31.459999084472656,31.610000610351562,29.61629295349121,191000
2017-01-06,31.649999618530273,31.829999923706055,31.450000762939453,31.65999984741211,29.663137435913086,102700
2017-01-09,31.43000030517578,31.43000030517578,30.940000534057617,31.0,29.044769287109375,144400
2017-01-10,30.940000534057617,31.170000076293945,30.760000228881836,31.06999969482422,29.110347747802734,275100
2017-01-11,31.0,31.399999618530273,30.709999084472656,31.25,29.27899742126465,241700
2017-01-12,31.15999984741211,31.15999984741211,30.479999542236328,30.850000381469727,28.904226303100586,74500
2017-01-13,31.059999465942383,31.799999237060547,30.90999984741211,31.1299991607666,29.16656494140625,167100
2017-01-17,30.850000381469727,31.030000686645508,30.229999542236328,30.270000457763672,28.360807418823242,105700
2017-01-18,30.34000015258789,30.739999771118164,30.200000762939453,30.729999542236328,28.791793823242188,106500
2017-01-19,30.799999237060547,30.799999237060547,30.489999771118164,30.68000030517578,28.744953155517578,111300
2017-01-20,30.670000076293945,31.100000381469727,30.56999969482422,30.940000534057617,28.98855209350586,111800
2017-01-23,30.75,31.170000076293945,30.75,30.90999984741211,28.9604434967041,84500
2017-01-24,31.1200008392334,31.440000534057617,30.709999084472656,31.209999084472656,29.241519927978516,142200
2017-01-25,31.520000457763672,31.75,31.329999923706055,31.700000762939453,29.700618743896484,101200
2017-01-26,31.559999465942383,31.899999618530273,31.5,31.84000015258789,29.831787109375,134700
2017-01-27,33.02000045776367,33.56999969482422,32.47999954223633,33.25,31.152851104736328,261200
2017-01-30,33.02000045776367,33.02000045776367,32.310001373291016,32.4900016784668,30.440792083740234,153000
2017-01-31,32.099998474121094,32.709999084472656,32.099998474121094,32.5,30.450159072875977,186500
2017-02-01,32.7400016784668,33.20000076293945,32.380001068115234,32.63999938964844,30.581327438354492,191600
2017-02-02,32.369998931884766,32.66999816894531,31.989999771118164,32.13999938964844,30.11286163330078,125200
2017-02-03,32.5,32.90999984741211,32.380001068115234,32.790000915527344,30.72187042236328,158700
2017-02-06,32.810001373291016,32.970001220703125,32.540000915527344,32.599998474121094,30.54384994506836,102400
2017-02-07,32.599998474121094,32.689998626708984,31.860000610351562,32.0,29.981693267822266,241100
2017-02-08,31.889999389648438,31.920000076293945,31.170000076293945,31.3700008392334,29.391429901123047,127900
2017-02-09,31.3700008392334,31.56999969482422,31.34000015258789,31.459999084472656,29.475753784179688,281600
2017-02-10,31.729999542236328,31.8700008392334,31.510000228881836,31.809999465942383,29.803678512573242,83800
2017-02-13,31.950000762939453,32.369998931884766,31.950000762939453,32.189998626708984,30.15970802307129,102100
2017-02-14,32.099998474121094,32.869998931884766,31.8700008392334,32.79999923706055,30.73123550415039,166300
2017-02-15,32.95000076293945,33.150001525878906,32.70000076293945,33.060001373291016,30.97484588623047,110600
2017-02-16,33.04999923706055,33.38999938964844,32.779998779296875,33.38999938964844,31.284027099609375,129400
2017-02-17,33.290000915527344,33.290000915527344,32.849998474121094,33.11000061035156,31.021682739257812,431300
2017-02-21,33.15999984741211,33.20000076293945,32.779998779296875,33.040000915527344,30.956096649169922,72000
2017-02-22,32.9900016784668,33.220001220703125,32.70000076293945,33.11000061035156,31.087549209594727,85400
2017-02-23,33.16999816894531,33.34000015258789,32.97999954223633,33.2599983215332,31.2283878326416,110100
2017-02-24,32.91999816894531,33.150001525878906,32.790000915527344,33.060001373291016,31.040607452392578,119400
2017-02-27,33.040000915527344,33.220001220703125,32.959999084472656,33.15999984741211,31.134492874145508,98700
2017-02-28,33.08000183105469,33.150001525878906,32.86000061035156,32.9900016784668,30.974882125854492,154100
2017-03-01,33.5,34.099998474121094,33.470001220703125,34.040000915527344,31.96074104309082,150500
2017-03-02,34.040000915527344,34.040000915527344,33.150001525878906,33.16999816894531,31.143884658813477,74200
2017-03-03,33.2599983215332,33.5099983215332,32.88999938964844,33.02000045776367,31.0030460357666,159900
2017-03-06,32.900001525878906,32.900001525878906,32.470001220703125,32.66999816894531,30.674423217773438,202800
2017-03-07,32.65999984741211,33.02000045776367,32.61000061035156,32.83000183105469,30.82465171813965,182200
2017-03-08,33.20000076293945,33.20000076293945,32.689998626708984,32.779998779296875,30.7777099609375,125200
2017-03-09,32.86000061035156,33.0099983215332,32.63999938964844,32.66999816894531,30.674423217773438,104200
2017-03-10,32.900001525878906,33.189998626708984,32.41999816894531,32.7599983215332,30.75892448425293,116400
2017-03-13,32.72999954223633,33.13999938964844,32.630001068115234,32.7599983215332,30.75892448425293,77700
2017-03-14,32.529998779296875,32.86000061035156,32.25,32.77000045776367,30.76831817626953,64500
2017-03-15,32.869998931884766,33.16999816894531,32.61000061035156,32.650001525878906,30.6556453704834,87800
2017-03-16,32.849998474121094,33.119998931884766,32.56999969482422,33.0,30.984270095825195,86000
2017-03-17,33.0,33.349998474121094,32.58000183105469,33.34000015258789,31.303499221801758,403200
2017-03-20,33.130001068115234,33.130001068115234,32.619998931884766,32.84000015258789,30.83403968811035,108600
2017-03-21,33.06999969482422,33.06999969482422,30.8700008392334,30.899999618530273,29.012544631958008,184600
2017-03-22,30.59000015258789,30.90999984741211,30.170000076293945,30.389999389648438,28.533693313598633,148500
2017-03-23,30.31999969482422,31.280000686645508,30.31999969482422,31.200000762939453,29.294212341308594,88900
2017-03-24,31.360000610351562,31.850000381469727,31.219999313354492,31.809999465942383,29.86695671081543,150300
2017-03-27,31.239999771118164,32.02000045776367,30.899999618530273,31.920000076293945,29.970233917236328,158200
2017-03-28,31.760000228881836,32.349998474121094,31.110000610351562,32.33000183105469,30.35519027709961,98200
2017-03-29,32.290000915527344,32.290000915527344,31.739999771118164,31.770000457763672,29.82940101623535,177700
2017-03-30,31.760000228881836,32.93000030517578,31.760000228881836,32.81999969482422,30.815261840820312,363400
2017-03-31,32.689998626708984,32.90999984741211,32.43000030517578,32.5,30.514806747436523,149500
2017-04-03,32.5099983215332,32.79999923706055,31.719999313354492,31.739999771118164,29.801231384277344,163800
2017-04-04,31.559999465942383,31.899999618530273,31.5,31.799999237060547,29.85756492614746,129000
2017-04-05,32.08000183105469,32.279998779296875,31.399999618530273,31.40999984741211,29.49138641357422,103800
2017-04-06,31.34000015258789,32.029998779296875,31.309999465942383,32.0099983215332,30.05473518371582,116900
2017-04-07,31.770000457763672,32.189998626708984,31.729999542236328,31.969999313354492,30.017183303833008,259300
2017-04-10,31.979999542236328,32.2400016784668,31.34000015258789,31.6200008392334,29.688562393188477,74000
2017-04-11,31.520000457763672,32.04999923706055,31.510000228881836,32.040000915527344,30.082908630371094,79100
2017-04-12,31.959999084472656,32.130001068115234,31.510000228881836,31.920000076293945,29.970233917236328,132900
2017-04-13,31.829999923706055,32.040000915527344,31.1299991607666,31.1299991607666,29.228490829467773,112400
2017-04-17,31.15999984741211,31.520000457763672,30.93000030517578,31.5,29.57588768005371,66600
2017-04-18,31.219999313354492,31.6299991607666,31.15999984741211,31.600000381469727,29.669784545898438,59200
2017-04-19,31.899999618530273,32.0099983215332,31.56999969482422,31.709999084472656,29.7730655670166,78300
2017-04-20,31.889999389648438,32.369998931884766,31.809999465942383,32.34000015258789,30.364582061767578,96300
2017-04-21,32.47999954223633,33.11000061035156,31.559999465942383,31.579999923706055,29.6510009765625,147500
2017-04-24,31.510000228881836,32.279998779296875,31.510000228881836,31.770000457763672,29.82940101623535,132800
2017-04-25,32.11000061035156,32.650001525878906,32.11000061035156,32.43000030517578,30.449087142944336,189700
2017-04-26,32.36000061035156,32.810001373291016,32.349998474121094,32.459999084472656,30.47724723815918,386000
2017-04-27,32.540000915527344,32.63999938964844,31.81999969482422,31.950000762939453,29.998403549194336,106000
2017-04-28,32.099998474121094,32.209999084472656,31.540000915527344,31.56999969482422,29.641616821289062,130700
2017-05-01,31.850000381469727,32.11000061035156,31.440000534057617,31.829999923706055,29.885730743408203,152600
2017-05-02,31.799999237060547,32.029998779296875,31.489999771118164,31.649999618530273,29.71673011779785,82500
2017-05-03,31.420000076293945,32.15999984741211,31.229999542236328,32.150001525878906,30.186187744140625,93700
2017-05-04,32.529998779296875,32.66999816894531,31.889999389648438,31.899999618530273,29.951457977294922,114600
2017-05-05,32.0,32.0,31.43000030517578,31.700000762939453,29.763673782348633,123700
2017-05-08,31.65999984741211,32.06999969482422,31.65999984741211,31.969999313354492,30.017183303833008,112600
2017-05-09,32.099998474121094,32.2400016784668,31.700000762939453,31.850000381469727,29.904512405395508,81500
2017-05-10,31.829999923706055,32.04999923706055,31.68000030517578,31.8700008392334,29.92328643798828,73200
2017-05-11,31.670000076293945,31.940000534057617,31.5,31.809999465942383,29.86695671081543,214900
2017-05-12,31.579999923706055,31.860000610351562,31.420000076293945,31.729999542236328,29.79184341430664,121800
2017-05-15,31.68000030517578,32.13999938964844,31.68000030517578,32.040000915527344,30.082908630371094,63900
2017-05-16,32.189998626708984,32.189998626708984,31.860000610351562,32.150001525878906,30.186187744140625,74200
2017-05-17,32.150001525878906,32.150001525878906,30.8799991607666,31.139999389648438,29.237884521484375,173500
2017-05-18,31.079999923706055,31.450000762939453,31.059999465942383,31.09000015258789,29.190935134887695,129400
2017-05-19,31.06999969482422,31.3700008392334,31.0,31.030000686645508,29.134601593017578,178900
2017-05-22,31.09000015258789,31.239999771118164,30.790000915527344,30.959999084472656,29.06887435913086,77700
2017-05-23,31.030000686645508,31.459999084472656,30.719999313354492,31.3700008392334,29.453832626342773,77400
2017-05-24,31.299999237060547,31.309999465942383,30.829999923706055,30.8700008392334,29.067766189575195,114400
2017-05-25,30.969999313354492,31.290000915527344,30.84000015258789,31.059999465942383,29.24667739868164,67400
2017-05-26,30.989999771118164,31.030000686645508,30.700000762939453,30.790000915527344,28.992443084716797,55000
2017-05-30,30.559999465942383,31.049999237060547,30.18000030517578,30.6299991607666,28.841779708862305,91600
2017-05-31,30.649999618530273,31.190000534057617,30.100000381469727,30.520000457763672,28.738204956054688,112800
2017-06-01,30.65999984741211,31.1200008392334,30.229999542236328,31.110000610351562,29.293758392333984,81700
2017-06-02,30.8700008392334,31.6299991607666,30.8700008392334,30.959999084472656,29.15251350402832,100600
2017-06-05,30.969999313354492,31.5,30.739999771118164,30.81999969482422,29.020687103271484,60300
2017-06-06,30.600000381469727,30.760000228881836,30.200000762939453,30.350000381469727,28.578126907348633,83800
2017-06-07,30.399999618530273,30.950000762939453,30.34000015258789,30.829999923706055,29.03010368347168,72000
2017-06-08,30.780000686645508,32.16999816894531,30.780000686645508,31.920000076293945,30.056468963623047,109100
2017-06-09,32.13999938964844,33.150001525878906,31.979999542236328,33.130001068115234,31.195829391479492,131700
2017-06-12,33.119998931884766,33.54999923706055,32.56999969482422,32.9900016784668,31.06400489807129,146400
2017-06-13,33.16999816894531,33.7599983215332,33.060001373291016,33.209999084472656,31.27115821838379,188500
2017-06-14,32.959999084472656,33.119998931884766,32.41999816894531,33.11000061035156,31.1769962310791,88600
2017-06-15,32.86000061035156,33.5,32.849998474121094,32.97999954223633,31.054588317871094,43400
2017-06-16,32.58000183105469,33.15999984741211,32.58000183105469,32.790000915527344,30.87567901611328,263300
2017-06-19,33.0099983215332,33.310001373291016,32.54999923706055,32.63999938964844,30.734432220458984,63700
2017-06-20,32.59000015258789,32.59000015258789,32.029998779296875,32.08000183105469,30.207128524780273,39000
2017-06-21,32.11000061035156,32.11000061035156,31.729999542236328,31.75,29.89639663696289,56400
2017-06-22,31.739999771118164,31.889999389648438,31.25,31.729999542236328,29.8775634765625,51800
2017-06-23,31.950000762939453,32.08000183105469,31.3700008392334,31.549999237060547,29.70806884765625,447900
2017-06-26,31.59000015258789,31.90999984741211,31.229999542236328,31.5,29.660985946655273,136700
2017-06-27,31.75,32.380001068115234,31.530000686645508,32.27000045776367,30.386035919189453,139500
2017-06-28,32.66999816894531,33.27000045776367,32.63999938964844,33.060001373291016,31.12991714477539,113000
2017-06-29,33.630001068115234,33.849998474121094,32.86000061035156,33.31999969482422,31.37472915649414,51900
2017-06-30,33.38999938964844,33.45000076293945,32.93000030517578,33.11000061035156,31.1769962310791,61900
2017-07-03,33.22999954223633,34.2599983215332,33.15999984741211,33.959999084472656,31.977367401123047,68400
2017-07-05,34.08000183105469,34.08000183105469,33.47999954223633,33.84000015258789,31.8643741607666,65400
2017-07-06,33.779998779296875,34.04999923706055,33.56999969482422,33.779998779296875,31.807878494262695,111600
2017-07-07,33.970001220703125,34.189998626708984,33.66999816894531,34.13999938964844,32.14685821533203,54000
2017-07-10,34.0,34.18000030517578,33.779998779296875,33.779998779296875,31.807878494262695,64100
2017-07-11,33.77000045776367,34.459999084472656,33.11000061035156,33.83000183105469,31.854963302612305,102000
2017-07-12,33.689998626708984,33.93000030517578,33.56999969482422,33.810001373291016,31.836132049560547,66300
2017-07-13,33.84000015258789,33.84000015258789,33.400001525878906,33.72999954223633,31.76080322265625,51900
2017-07-14,33.34000015258789,33.720001220703125,33.29999923706055,33.630001068115234,31.666637420654297,114200
2017-07-17,33.439998626708984,33.790000915527344,33.400001525878906,33.529998779296875,31.572467803955078,120300
2017-07-18,33.22999954223633,33.61000061035156,33.189998626708984,33.560001373291016,31.600725173950195,61300
2017-07-19,33.720001220703125,33.849998474121094,33.470001220703125,33.7599983215332,31.78904914855957,55800
2017-07-20,33.75,33.869998931884766,33.5099983215332,33.65999984741211,31.69488525390625,81900
2017-07-21,34.25,36.040000915527344,33.029998779296875,33.290000915527344,31.346487045288086,196100
2017-07-24,33.43000030517578,34.04999923706055,33.08000183105469,33.29999923706055,31.35590171813965,75200
2017-07-25,33.63999938964844,34.41999816894531,33.34000015258789,34.18000030517578,32.18452835083008,95500
2017-07-26,34.2400016784668,34.70000076293945,33.810001373291016,34.209999084472656,32.212772369384766,215600
2017-07-27,34.22999954223633,34.36000061035156,33.54999923706055,34.27000045776367,32.2692756652832,132400
2017-07-28,34.27000045776367,34.310001373291016,33.720001220703125,33.869998931884766,31.892620086669922,59000
2017-07-31,33.95000076293945,34.150001525878906,33.7400016784668,34.130001068115234,32.13744354248047,102600
2017-08-01,34.36000061035156,34.5,34.029998779296875,34.31999969482422,32.31635284423828,42000
2017-08-02,34.220001220703125,34.65999984741211,34.15999984741211,34.15999984741211,32.16569519042969,36100
2017-08-03,34.15999984741211,34.31999969482422,33.849998474121094,33.91999816894531,31.93971061706543,65900
2017-08-04,34.220001220703125,34.220001220703125,33.86000061035156,34.0,32.01502990722656,99600
2017-08-07,33.9900016784668,34.150001525878906,33.779998779296875,33.83000183105469,31.854963302612305,60200
2017-08-08,33.7400016784668,34.45000076293945,33.7400016784668,33.880001068115234,31.90204620361328,51400
2017-08-09,33.619998931884766,34.04999923706055,33.52000045776367,33.650001525878906,31.685462951660156,83200
2017-08-10,33.41999816894531,33.470001220703125,32.95000076293945,33.040000915527344,31.111082077026367,109400
2017-08-11,32.220001220703125,32.939998626708984,32.11000061035156,32.22999954223633,30.348373413085938,120900
2017-08-14,32.45000076293945,33.09000015258789,31.8799991607666,32.939998626708984,31.01691436767578,84200
