Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,22.479999542236328,23.5,21.68000030517578,22.65999984741211,15.706539154052734,135200
2008-02-14,22.030000686645508,22.149999618530273,22.030000686645508,22.030000686645508,15.269867897033691,500
2008-02-15,21.90999984741211,22.56999969482422,21.790000915527344,22.100000381469727,15.318388938903809,1600
2008-02-19,21.799999237060547,21.799999237060547,21.5,21.520000457763672,14.916359901428223,1100
2008-02-20,21.290000915527344,22.09000015258789,21.290000915527344,21.43000030517578,14.853979110717773,22800
2008-02-21,21.799999237060547,22.43000030517578,21.700000762939453,21.81999969482422,15.124309539794922,2700
2008-02-22,22.0,22.0,21.389999389648438,21.65999984741211,15.013407707214355,1800
2008-02-25,21.459999084472656,21.950000762939453,20.899999618530273,21.860000610351562,15.152029991149902,6400
2008-02-26,21.399999618530273,22.0,20.75,21.020000457763672,14.56979751586914,3700
2008-02-27,21.1299991607666,21.760000228881836,21.110000610351562,21.700000762939453,15.041135787963867,14400
2008-02-28,21.309999465942383,21.770000457763672,21.309999465942383,21.450000762939453,14.867850303649902,1200
2008-02-29,21.579999923706055,21.579999923706055,21.360000610351562,21.360000610351562,14.805462837219238,1300
2008-03-03,21.270000457763672,21.299999237060547,21.049999237060547,21.100000381469727,14.625253677368164,6000
2008-03-04,21.06999969482422,21.06999969482422,19.989999771118164,19.989999771118164,13.855863571166992,6500
2008-03-05,20.040000915527344,20.100000381469727,19.700000762939453,19.700000762939453,13.654850006103516,17200
2008-03-06,19.899999618530273,19.899999618530273,19.559999465942383,19.670000076293945,13.634057998657227,6700
2008-03-07,19.860000610351562,20.709999084472656,19.84000015258789,20.010000228881836,13.869725227355957,6800
2008-03-10,20.219999313354492,20.989999771118164,19.09000015258789,19.200000762939453,13.308279991149902,10100
2008-03-11,19.18000030517578,19.40999984741211,19.0,19.40999984741211,13.453840255737305,1800
2008-03-12,19.200000762939453,19.200000762939453,18.850000381469727,18.950000762939453,13.134998321533203,8700
2008-03-13,18.969999313354492,19.260000228881836,18.950000762939453,19.260000228881836,13.349869728088379,9900
2008-03-14,19.15999984741211,19.260000228881836,19.15999984741211,19.239999771118164,13.33600902557373,1200
2008-03-17,18.899999618530273,19.290000915527344,18.799999237060547,18.799999237060547,13.031025886535645,7400
2008-03-18,18.799999237060547,18.93000030517578,18.40999984741211,18.40999984741211,12.760702133178711,4100
2008-03-19,18.450000762939453,18.850000381469727,18.450000762939453,18.59000015258789,12.885465621948242,3300
2008-03-20,19.209999084472656,19.25,18.719999313354492,18.799999237060547,13.031025886535645,3100
2008-03-24,18.8799991607666,18.979999542236328,18.610000610351562,18.649999618530273,12.927053451538086,7400
2008-03-25,18.59000015258789,18.649999618530273,18.450000762939453,18.5,12.823081970214844,18700
2008-03-26,18.5,18.549999237060547,17.75,18.010000228881836,12.483444213867188,42400
2008-03-27,18.0,18.15999984741211,17.75,17.75,12.303229331970215,19400
2008-03-28,17.799999237060547,17.989999771118164,17.610000610351562,17.75,12.303229331970215,9000
2008-03-31,17.440000534057617,18.969999313354492,17.440000534057617,18.18000030517578,12.601280212402344,17000
2008-04-01,18.3700008392334,18.6200008392334,18.350000381469727,18.6200008392334,12.906255722045898,2200
2008-04-02,18.950000762939453,18.959999084472656,18.760000228881836,18.950000762939453,13.134998321533203,2400
2008-04-03,18.799999237060547,18.920000076293945,18.399999618530273,18.920000076293945,13.114204406738281,149900
2008-04-04,18.959999084472656,18.969999313354492,18.770000457763672,18.969999313354492,13.148862838745117,2000
2008-04-07,18.969999313354492,19.459999084472656,18.969999313354492,19.459999084472656,13.488494873046875,8900
2008-04-08,19.149999618530273,19.959999084472656,19.149999618530273,19.65999984741211,13.62712574005127,15700
2008-04-09,19.850000381469727,19.850000381469727,19.75,19.75,13.808914184570312,8300
2008-04-10,19.530000686645508,20.200000762939453,19.5,19.68000030517578,13.759973526000977,5000
2008-04-11,19.510000228881836,19.75,19.5,19.5,13.63411808013916,3100
2008-04-14,19.260000228881836,19.959999084472656,19.25,19.25,13.459320068359375,109700
2008-04-15,19.020000457763672,19.059999465942383,18.639999389648438,18.649999618530273,13.039809226989746,5700
2008-04-16,19.0,19.149999618530273,18.969999313354492,19.149999618530273,13.389399528503418,4600
2008-04-17,18.610000610351562,18.700000762939453,18.3700008392334,18.3700008392334,12.844040870666504,5000
2008-04-18,18.540000915527344,18.700000762939453,18.25,18.600000381469727,13.00484561920166,10500
2008-04-21,18.459999084472656,18.8799991607666,18.450000762939453,18.690000534057617,13.067779541015625,1900
2008-04-22,18.459999084472656,18.649999618530273,18.459999084472656,18.520000457763672,12.948915481567383,2000
2008-04-23,18.40999984741211,18.559999465942383,18.40999984741211,18.40999984741211,12.872007369995117,11400
2008-04-24,18.68000030517578,18.68000030517578,18.450000762939453,18.549999237060547,12.969891548156738,2000
2008-04-25,18.809999465942383,19.43000030517578,18.809999465942383,18.979999542236328,13.270539283752441,2700
2008-04-28,19.059999465942383,19.059999465942383,18.6299991607666,18.6299991607666,13.025823593139648,2500
2008-04-29,18.6299991607666,18.860000610351562,18.6200008392334,18.6200008392334,13.018835067749023,5300
2008-04-30,18.5,18.799999237060547,18.5,18.700000762939453,13.074769973754883,18700
2008-05-01,18.540000915527344,19.3799991607666,18.5,19.010000228881836,13.29151725769043,12900
2008-05-02,19.040000915527344,19.079999923706055,18.68000030517578,18.799999237060547,13.144688606262207,20000
2008-05-05,18.75,19.239999771118164,18.600000381469727,19.170000076293945,13.403383255004883,3300
2008-05-06,19.010000228881836,19.010000228881836,18.489999771118164,18.950000762939453,13.249563217163086,6900
2008-05-07,18.950000762939453,19.850000381469727,18.950000762939453,19.579999923706055,13.690054893493652,11100
2008-05-08,19.440000534057617,20.299999237060547,19.1299991607666,19.940000534057617,13.94176197052002,11900
2008-05-09,19.610000610351562,19.760000228881836,19.510000228881836,19.75,13.808914184570312,3300
2008-05-12,20.0,20.15999984741211,19.780000686645508,20.1299991607666,14.074605941772461,1500
2008-05-13,20.15999984741211,20.15999984741211,19.1299991607666,19.5,13.63411808013916,5300
2008-05-14,19.15999984741211,19.540000915527344,19.1200008392334,19.350000381469727,13.529234886169434,9500
2008-05-15,19.190000534057617,19.690000534057617,19.149999618530273,19.200000762939453,13.424363136291504,3600
2008-05-16,19.739999771118164,19.889999389648438,19.049999237060547,19.049999237060547,13.31948184967041,15300
2008-05-19,19.18000030517578,19.18000030517578,18.260000228881836,18.649999618530273,13.039809226989746,20600
2008-05-20,18.559999465942383,19.34000015258789,18.5,19.1299991607666,13.375415802001953,7900
2008-05-21,18.6200008392334,19.389999389648438,18.6200008392334,19.09000015258789,13.347452163696289,3000
2008-05-22,18.799999237060547,19.200000762939453,18.799999237060547,18.920000076293945,13.228591918945312,7000
2008-05-23,18.979999542236328,18.979999542236328,18.860000610351562,18.940000534057617,13.242572784423828,7200
2008-05-27,19.0,19.030000686645508,18.8700008392334,18.8700008392334,13.193628311157227,6300
2008-05-28,19.3700008392334,19.3700008392334,18.81999969482422,18.81999969482422,13.158670425415039,3800
2008-05-29,18.8700008392334,18.899999618530273,18.850000381469727,18.850000381469727,13.179648399353027,5900
2008-05-30,19.450000762939453,19.450000762939453,18.75,18.75,13.10972785949707,4100
2008-06-02,18.84000015258789,18.850000381469727,18.6200008392334,18.649999618530273,13.039809226989746,6200
2008-06-03,18.6200008392334,19.5,18.6200008392334,19.5,13.63411808013916,3400
2008-06-04,19.200000762939453,19.200000762939453,18.520000457763672,18.90999984741211,13.221597671508789,12000
2008-06-05,19.0,19.0,18.799999237060547,18.8700008392334,13.193628311157227,2700
2008-06-06,18.579999923706055,19.34000015258789,18.579999923706055,18.65999984741211,13.04680347442627,3700
2008-06-09,18.639999389648438,18.75,18.520000457763672,18.540000915527344,12.962898254394531,8600
2008-06-10,18.75,18.75,18.5,18.5,12.934929847717285,600
2008-06-11,18.3799991607666,18.600000381469727,18.3799991607666,18.600000381469727,13.00484561920166,2500
2008-06-12,18.489999771118164,18.75,18.469999313354492,18.75,13.10972785949707,4100
2008-06-13,18.540000915527344,18.8799991607666,18.530000686645508,18.8799991607666,13.200621604919434,3500
2008-06-16,19.200000762939453,19.200000762939453,18.520000457763672,19.06999969482422,13.333464622497559,4300
2008-06-17,18.920000076293945,19.149999618530273,18.920000076293945,19.040000915527344,13.312495231628418,4300
2008-06-18,19.020000457763672,19.020000457763672,18.510000228881836,18.75,13.10972785949707,3800
2008-06-19,18.799999237060547,18.799999237060547,18.68000030517578,18.68000030517578,13.060787200927734,5800
2008-06-20,18.93000030517578,18.93000030517578,18.530000686645508,18.549999237060547,12.969891548156738,4700
2008-06-23,18.549999237060547,18.549999237060547,18.040000915527344,18.110000610351562,12.662254333496094,15500
2008-06-24,18.010000228881836,18.399999618530273,18.010000228881836,18.399999618530273,12.865013122558594,12700
2008-06-25,18.3799991607666,18.3799991607666,18.139999389648438,18.15999984741211,12.6972074508667,2600
2008-06-26,18.219999313354492,18.219999313354492,18.18000030517578,18.18000030517578,12.711194038391113,2700
2008-06-27,18.1299991607666,18.260000228881836,18.1299991607666,18.1299991607666,12.67623519897461,2200
2008-06-30,18.149999618530273,18.18000030517578,18.1200008392334,18.15999984741211,12.6972074508667,1900
2008-07-01,18.68000030517578,19.0,17.280000686645508,17.280000686645508,12.081927299499512,58400
2008-07-02,17.309999465942383,17.360000610351562,16.760000228881836,17.059999465942383,11.9281005859375,5400
2008-07-03,17.059999465942383,17.479999542236328,17.049999237060547,17.139999389648438,11.984038352966309,1100
2008-07-07,16.809999465942383,16.809999465942383,16.059999465942383,16.239999771118164,11.35477352142334,6400
2008-07-08,16.489999771118164,16.489999771118164,15.010000228881836,15.119999885559082,10.571683883666992,27000
2008-07-09,15.699999809265137,15.75,14.779999732971191,15.0,10.487784385681152,9500
2008-07-10,15.220000267028809,15.220000267028809,14.09000015258789,14.739999771118164,10.424135208129883,16900
2008-07-11,14.970000267028809,14.970000267028809,14.010000228881836,14.149999618530273,10.006889343261719,6800
2008-07-14,14.050000190734863,15.829999923706055,14.050000190734863,14.899999618530273,10.537286758422852,6600
2008-07-15,14.550000190734863,14.859999656677246,14.300000190734863,14.59000015258789,10.3180570602417,10600
2008-07-16,14.630000114440918,15.100000381469727,14.020000457763672,15.09000015258789,10.671653747558594,16300
2008-07-17,15.100000381469727,15.869999885559082,15.020000457763672,15.869999885559082,11.223271369934082,39200
2008-07-18,16.0,16.700000762939453,16.0,16.59000015258789,11.732457160949707,12900
2008-07-21,16.469999313354492,16.469999313354492,16.25,16.450000762939453,11.63344955444336,2100
2008-07-22,16.270000457763672,16.579999923706055,16.270000457763672,16.399999618530273,11.5980863571167,5600
2008-07-23,16.959999084472656,16.979999542236328,16.389999389648438,16.65999984741211,11.781960487365723,19800
2008-07-24,16.34000015258789,16.34000015258789,15.899999618530273,16.149999618530273,11.421290397644043,15400
2008-07-25,15.989999771118164,16.270000457763672,15.890000343322754,16.200000762939453,11.456649780273438,82400
2008-07-28,16.350000381469727,16.350000381469727,16.049999237060547,16.049999237060547,11.350563049316406,3000
2008-07-29,16.0,16.149999618530273,15.949999809265137,15.970000267028809,11.293991088867188,8400
2008-07-30,15.949999809265137,16.100000381469727,15.949999809265137,15.989999771118164,11.30813217163086,3000
2008-07-31,16.190000534057617,16.190000534057617,15.289999961853027,15.920000076293945,11.25862979888916,1200
2008-08-01,15.890000343322754,15.949999809265137,15.399999618530273,15.40999984741211,10.897957801818848,1500
2008-08-04,15.930000305175781,16.030000686645508,15.789999961853027,15.789999961853027,11.16669750213623,3200
2008-08-05,15.5600004196167,15.670000076293945,15.3100004196167,15.65999984741211,11.07475757598877,3600
2008-08-06,16.18000030517578,16.40999984741211,15.899999618530273,15.979999542236328,11.301064491271973,6500
2008-08-07,15.489999771118164,15.989999771118164,15.489999771118164,15.989999771118164,11.30813217163086,12400
2008-08-08,16.0,16.0,15.720000267028809,15.989999771118164,11.30813217163086,4000
2008-08-11,16.170000076293945,16.170000076293945,15.869999885559082,15.9399995803833,11.272773742675781,7600
2008-08-12,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,11.272773742675781,0
2008-08-13,15.979999542236328,15.979999542236328,15.510000228881836,15.6899995803833,11.095973014831543,900
2008-08-14,15.470000267028809,15.770000457763672,15.239999771118164,15.720000267028809,11.117192268371582,3000
2008-08-15,15.720000267028809,15.989999771118164,15.4399995803833,15.989999771118164,11.30813217163086,3100
2008-08-18,15.670000076293945,15.84000015258789,15.670000076293945,15.760000228881836,11.145478248596191,3600
2008-08-19,15.430000305175781,16.0,15.430000305175781,15.960000038146973,11.286921501159668,6600
2008-08-20,16.0,16.0,15.760000228881836,15.760000228881836,11.145478248596191,900
2008-08-21,15.989999771118164,16.1200008392334,15.9399995803833,16.110000610351562,11.392998695373535,32900
2008-08-22,16.239999771118164,16.25,16.06999969482422,16.25,11.492010116577148,24100
2008-08-25,16.0,16.59000015258789,15.90999984741211,16.59000015258789,11.732457160949707,4400
2008-08-26,15.5600004196167,16.549999237060547,15.5600004196167,16.549999237060547,11.704168319702148,800
2008-08-27,16.350000381469727,16.739999771118164,16.329999923706055,16.709999084472656,11.8173189163208,3700
2008-08-28,16.8700008392334,16.8700008392334,15.899999618530273,16.200000762939453,11.456649780273438,400
2008-08-29,16.290000915527344,16.700000762939453,16.010000228881836,16.56999969482422,11.718313217163086,3100
2008-09-02,16.700000762939453,16.700000762939453,16.579999923706055,16.649999618530273,11.774886131286621,2600
2008-09-03,16.65999984741211,16.979999542236328,16.65999984741211,16.8700008392334,11.930469512939453,700
2008-09-04,16.700000762939453,16.780000686645508,16.510000228881836,16.780000686645508,11.866823196411133,1400
2008-09-05,16.780000686645508,16.780000686645508,16.209999084472656,16.780000686645508,11.866823196411133,16300
2008-09-08,16.760000228881836,16.950000762939453,16.760000228881836,16.950000762939453,11.987049102783203,18100
2008-09-09,16.90999984741211,16.950000762939453,16.520000457763672,16.670000076293945,11.789032936096191,3400
2008-09-10,16.889999389648438,17.0,16.5,16.719999313354492,11.824392318725586,3100
2008-09-11,16.510000228881836,16.75,16.510000228881836,16.709999084472656,11.8173189163208,6200
2008-09-12,16.8700008392334,16.8700008392334,16.700000762939453,16.75,11.845606803894043,700
2008-09-15,16.520000457763672,16.59000015258789,16.0,16.59000015258789,11.732457160949707,3900
2008-09-16,16.5,16.8700008392334,16.1200008392334,16.540000915527344,11.697098731994629,8600
2008-09-17,16.610000610351562,16.979999542236328,16.049999237060547,16.059999465942383,11.35764217376709,5700
2008-09-18,16.809999465942383,16.979999542236328,15.75,16.06999969482422,11.364709854125977,9700
2008-09-19,16.09000015258789,16.989999771118164,16.09000015258789,16.799999237060547,11.880969047546387,8900
2008-09-22,16.299999237060547,16.489999771118164,16.299999237060547,16.489999771118164,11.661737442016602,6400
2008-09-23,16.739999771118164,16.889999389648438,16.6299991607666,16.68000030517578,11.796104431152344,20700
2008-09-24,16.93000030517578,17.0,16.729999542236328,16.790000915527344,11.873894691467285,14900
2008-09-25,16.850000381469727,17.049999237060547,16.549999237060547,16.729999542236328,11.831462860107422,20100
2008-09-26,16.75,16.84000015258789,16.600000381469727,16.600000381469727,11.739529609680176,3400
2008-09-29,16.530000686645508,16.530000686645508,15.399999618530273,16.0,11.315210342407227,3700
2008-09-30,16.959999084472656,16.959999084472656,16.0,16.549999237060547,11.704168319702148,3300
2008-10-01,17.25,17.25,16.1299991607666,16.139999389648438,11.414216995239258,5500
2008-10-02,16.020000457763672,16.389999389648438,16.0,16.110000610351562,11.392998695373535,1900
2008-10-03,16.059999465942383,16.389999389648438,15.970000267028809,15.970000267028809,11.293991088867188,4600
2008-10-06,16.049999237060547,16.049999237060547,14.199999809265137,15.130000114440918,10.699943542480469,14700
2008-10-07,14.300000190734863,16.489999771118164,14.020000457763672,14.5,10.254405975341797,7200
2008-10-08,14.75,14.779999732971191,13.550000190734863,14.069999694824219,9.950310707092285,6100
2008-10-09,14.039999961853027,14.25,13.710000038146973,13.75,9.724006652832031,7900
2008-10-10,13.609999656677246,14.0600004196167,13.0,13.25,9.370408058166504,12200
2008-10-13,14.229999542236328,14.229999542236328,12.40999984741211,12.40999984741211,8.776358604431152,50000
2008-10-14,12.40999984741211,13.489999771118164,12.40999984741211,13.0,9.19360637664795,11300
2008-10-15,12.800000190734863,13.09000015258789,12.800000190734863,13.029999732971191,9.214821815490723,1000
2008-10-16,13.680000305175781,14.600000381469727,13.0,14.09000015258789,10.09617805480957,2400
2008-10-17,14.229999542236328,14.5,13.5,13.989999771118164,10.024521827697754,9000
2008-10-20,13.989999771118164,14.489999771118164,13.010000228881836,13.010000228881836,9.322307586669922,5400
2008-10-21,13.079999923706055,13.59000015258789,12.800000190734863,12.970000267028809,9.293643951416016,3900
2008-10-22,13.229999542236328,13.979999542236328,13.010000228881836,13.149999618530273,9.42261791229248,3100
2008-10-23,13.920000076293945,13.960000038146973,13.270000457763672,13.270000457763672,9.5086088180542,2200
2008-10-24,13.640000343322754,13.640000343322754,13.489999771118164,13.5,9.67341136932373,400
2008-10-27,13.75,13.75,13.350000381469727,13.350000381469727,9.565934181213379,300
2008-10-28,13.850000381469727,13.979999542236328,12.789999961853027,13.5,9.67341136932373,6600
2008-10-29,13.739999771118164,13.739999771118164,13.350000381469727,13.510000228881836,9.680577278137207,2400
2008-10-30,13.300000190734863,13.399999618530273,13.0,13.0,9.315138816833496,23300
2008-10-31,13.470000267028809,13.5,13.100000381469727,13.1899995803833,9.45128345489502,8700
2008-11-03,13.59000015258789,13.609999656677246,13.199999809265137,13.25,9.49427604675293,3000
2008-11-04,13.720000267028809,13.989999771118164,13.0,13.0,9.315138816833496,2600
2008-11-05,13.489999771118164,13.489999771118164,12.630000114440918,12.739999771118164,9.128839492797852,700
2008-11-06,13.220000267028809,13.489999771118164,12.779999732971191,13.489999771118164,9.66624927520752,13400
2008-11-07,13.75,13.75,13.039999961853027,13.079999923706055,9.372464179992676,21400
2008-11-10,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,9.350964546203613,2100
2008-11-11,13.720000267028809,13.720000267028809,13.0,13.34000015258789,9.558767318725586,1900
2008-11-12,13.640000343322754,13.680000305175781,13.0,13.0,9.315138816833496,1100
2008-11-13,13.0,13.0,12.520000457763672,12.75,9.136000633239746,5100
2008-11-14,13.0,13.0,12.5,12.880000114440918,9.229151725769043,1300
2008-11-17,12.989999771118164,13.0,12.5,13.0,9.315138816833496,2400
2008-11-18,12.880000114440918,13.5,12.739999771118164,13.5,9.67341136932373,7700
2008-11-19,13.300000190734863,13.579999923706055,12.300000190734863,12.350000381469727,8.849381446838379,7100
2008-11-20,12.300000190734863,12.949999809265137,12.050000190734863,12.949999809265137,9.279312133789062,14200
2008-11-21,12.449999809265137,12.520000457763672,12.130000114440918,12.149999618530273,8.706069946289062,4600
2008-11-24,12.149999618530273,12.920000076293945,11.5600004196167,12.300000190734863,8.813557624816895,11700
2008-11-25,12.819999694824219,12.819999694824219,12.399999618530273,12.649999618530273,9.064347267150879,1900
2008-11-26,12.84000015258789,12.84000015258789,12.5,12.569999694824219,9.007020950317383,900
2008-11-28,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,9.007020950317383,0
2008-12-01,12.460000038146973,12.649999618530273,12.449999809265137,12.449999809265137,8.921040534973145,2300
2008-12-02,12.6899995803833,12.6899995803833,12.600000381469727,12.600000381469727,9.02851676940918,1600
2008-12-03,12.5,12.5,12.260000228881836,12.369999885559082,8.863714218139648,3100
2008-12-04,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,8.863714218139648,0
2008-12-05,12.6899995803833,12.6899995803833,12.25,12.25,8.777726173400879,4300
2008-12-08,12.829999923706055,12.829999923706055,12.260000228881836,12.399999618530273,8.885208129882812,3500
2008-12-09,12.25,12.470000267028809,11.5,11.5,8.240317344665527,9800
2008-12-10,11.5,12.220000267028809,11.5,11.649999618530273,8.347796440124512,3300
2008-12-11,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.354961395263672,300
2008-12-12,12.359999656677246,12.359999656677246,11.0,11.0,7.882040977478027,18200
2008-12-15,11.5600004196167,11.5600004196167,10.899999618530273,10.989999771118164,7.874874591827393,6700
2008-12-16,10.550000190734863,11.229999542236328,10.550000190734863,11.199999809265137,8.025351524353027,36700
2008-12-17,11.550000190734863,11.6899995803833,11.3100004196167,11.350000381469727,8.132832527160645,9800
2008-12-18,11.3100004196167,11.3100004196167,10.760000228881836,11.109999656677246,7.960859298706055,17200
2008-12-19,10.850000381469727,11.300000190734863,10.5,10.5,7.523765563964844,14500
2008-12-22,10.979999542236328,11.069999694824219,10.609999656677246,11.0,7.882040977478027,3100
2008-12-23,10.819999694824219,11.050000190734863,10.800000190734863,11.050000190734863,7.917865753173828,900
2008-12-24,11.420000076293945,11.4399995803833,10.760000228881836,11.020000457763672,7.896370887756348,1600
2008-12-26,10.800000190734863,11.449999809265137,10.800000190734863,10.800000190734863,7.738731384277344,4300
2008-12-29,10.5600004196167,11.319999694824219,10.050000190734863,10.050000190734863,7.201320648193359,19500
2008-12-30,10.0600004196167,10.270000457763672,10.0600004196167,10.210000038146973,7.315962314605713,1700
2008-12-31,10.470000267028809,10.470000267028809,10.0,10.289999961853027,7.373287200927734,51100
2009-01-02,10.350000381469727,10.84000015258789,10.130000114440918,10.5,7.523765563964844,5700
2009-01-05,10.550000190734863,10.550000190734863,10.100000381469727,10.529999732971191,7.545261859893799,3800
2009-01-06,10.5,10.979999542236328,10.5,10.779999732971191,7.724400043487549,11700
2009-01-07,10.75,10.979999542236328,10.75,10.949999809265137,7.846210479736328,53600
2009-01-08,11.050000190734863,11.199999809265137,10.539999961853027,10.779999732971191,7.724400043487549,3500
2009-01-09,11.199999809265137,11.199999809265137,10.779999732971191,11.180000305175781,8.011018753051758,3000
2009-01-12,11.25,12.0,10.800000190734863,10.800000190734863,7.738731384277344,3900
2009-01-13,11.220000267028809,11.970000267028809,10.829999923706055,11.300000190734863,8.097007751464844,2100
2009-01-14,11.5,11.960000038146973,10.75,10.75,7.7029008865356445,5100
2009-01-15,11.210000038146973,11.210000038146973,10.5,10.880000114440918,7.796054363250732,11700
2009-01-16,11.329999923706055,11.529999732971191,10.5,11.399999618530273,8.168659210205078,3000
2009-01-20,11.739999771118164,11.739999771118164,10.979999542236328,11.359999656677246,8.139996528625488,900
2009-01-21,11.720000267028809,11.720000267028809,10.609999656677246,11.699999809265137,8.383624076843262,5100
2009-01-22,11.739999771118164,11.739999771118164,10.75,10.75,7.7029008865356445,3000
2009-01-23,11.050000190734863,11.050000190734863,10.25,10.470000267028809,7.502267360687256,3500
2009-01-26,10.850000381469727,10.859999656677246,10.25,10.859999656677246,7.781721115112305,2500
2009-01-27,11.0,11.0,10.319999694824219,10.359999656677246,7.4234490394592285,3100
2009-01-28,10.90999984741211,10.949999809265137,10.510000228881836,10.510000228881836,7.530933380126953,3100
2009-01-29,10.989999771118164,10.989999771118164,10.369999885559082,10.579999923706055,7.581089019775391,5400
2009-01-30,10.75,10.75,10.050000190734863,10.050000190734863,7.201320648193359,8500
2009-02-02,10.350000381469727,10.670000076293945,10.0,10.020000457763672,7.1798224449157715,6900
2009-02-03,10.0,10.239999771118164,9.979999542236328,10.239999771118164,7.337462902069092,6400
2009-02-04,9.989999771118164,10.020000457763672,9.979999542236328,10.0,7.16549015045166,4800
2009-02-05,9.979999542236328,9.979999542236328,9.760000228881836,9.979999542236328,7.151159763336182,2200
2009-02-06,10.229999542236328,10.3100004196167,9.670000076293945,10.3100004196167,7.387619495391846,2700
2009-02-09,10.520000457763672,10.520000457763672,9.670000076293945,9.760000228881836,6.9935197830200195,6200
2009-02-10,9.890000343322754,9.890000343322754,9.350000381469727,9.350000381469727,6.699735641479492,9000
2009-02-11,9.380000114440918,10.0,9.25,10.0,7.16549015045166,5500
2009-02-12,9.989999771118164,10.0,9.869999885559082,9.880000114440918,7.079504489898682,600
2009-02-13,10.0,10.25,9.510000228881836,10.25,7.344630718231201,2200
2009-02-17,10.430000305175781,10.430000305175781,9.59000015258789,9.960000038146973,7.207141876220703,700
2009-02-18,10.329999923706055,10.34000015258789,9.550000190734863,9.960000038146973,7.207141876220703,6000
2009-02-19,10.210000038146973,10.210000038146973,9.550000190734863,9.65999984741211,6.990059852600098,1400
2009-02-20,9.600000381469727,9.600000381469727,9.149999618530273,9.5,6.874286651611328,11000
2009-02-23,9.25,9.3100004196167,9.100000381469727,9.100000381469727,6.584839820861816,9600
2009-02-24,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,6.440116882324219,5100
2009-02-25,8.850000381469727,8.850000381469727,8.260000228881836,8.350000381469727,6.04213285446167,12600
2009-02-26,7.860000133514404,8.399999618530273,7.860000133514404,8.399999618530273,6.078312873840332,3200
2009-02-27,8.989999771118164,8.989999771118164,8.25,8.25,5.9697723388671875,1900
2009-03-02,8.40999984741211,8.40999984741211,7.860000133514404,8.0,5.788869857788086,15000
2009-03-03,7.909999847412109,8.0,7.650000095367432,7.769999980926514,5.622439861297607,7600
2009-03-04,8.130000114440918,8.130000114440918,7.570000171661377,7.880000114440918,5.7020368576049805,3900
2009-03-05,7.75,7.75,7.5,7.590000152587891,5.492190361022949,26400
2009-03-06,7.590000152587891,7.590000152587891,6.900000095367432,6.900000095367432,4.9928998947143555,12700
2009-03-09,6.929999828338623,7.039999961853027,6.5,6.860000133514404,4.9639573097229,6200
2009-03-10,7.139999866485596,7.480000019073486,7.099999904632568,7.480000019073486,5.412591934204102,1200
2009-03-11,7.75,7.769999980926514,7.510000228881836,7.769999980926514,5.622439861297607,2500
2009-03-12,7.460000038146973,8.25,7.460000038146973,8.25,5.9697723388671875,2900
2009-03-13,8.050000190734863,8.25,7.75,8.239999771118164,5.962535858154297,6300
2009-03-16,8.25,8.25,8.199999809265137,8.25,5.9697723388671875,11300
2009-03-17,8.199999809265137,8.25,8.0,8.25,5.9697723388671875,5300
2009-03-18,8.069999694824219,8.479999542236328,8.069999694824219,8.300000190734863,6.005953788757324,26200
2009-03-19,9.239999771118164,9.449999809265137,8.819999694824219,9.449999809265137,6.838101863861084,14500
2009-03-20,9.770000457763672,9.770000457763672,8.949999809265137,9.720000267028809,7.033477783203125,1800
2009-03-23,9.930000305175781,10.0,9.029999732971191,9.640000343322754,6.975587844848633,2100
2009-03-24,9.869999885559082,10.0,9.8100004196167,9.979999542236328,7.221613883972168,3300
2009-03-25,9.510000228881836,9.979999542236328,9.510000228881836,9.979999542236328,7.221613883972168,4700
2009-03-26,10.09000015258789,10.09000015258789,9.279999732971191,9.279999732971191,6.715086460113525,3700
2009-03-27,9.5600004196167,9.75,9.25,9.729999542236328,7.040713310241699,4200
2009-03-30,9.260000228881836,9.699999809265137,9.260000228881836,9.520000457763672,6.888758659362793,2800
2009-03-31,9.539999961853027,9.970000267028809,9.539999961853027,9.869999885559082,7.142020225524902,5500
2009-04-01,9.970000267028809,9.970000267028809,9.34000015258789,9.699999809265137,7.019005298614502,8100
2009-04-02,9.970000267028809,9.970000267028809,9.65999984741211,9.970000267028809,7.214381694793701,2000
2009-04-03,9.970000267028809,9.970000267028809,9.800000190734863,9.899999618530273,7.163724899291992,14200
2009-04-06,9.970000267028809,9.970000267028809,9.520000457763672,9.65999984741211,6.990059852600098,3200
2009-04-07,9.550000190734863,9.9399995803833,9.550000190734863,9.649999618530273,6.982823371887207,1400
2009-04-08,9.890000343322754,9.890000343322754,9.550000190734863,9.789999961853027,7.0841288566589355,1800
2009-04-09,9.970000267028809,9.970000267028809,9.5,9.649999618530273,6.982823371887207,95100
2009-04-13,9.5,9.789999961853027,9.5,9.789999961853027,7.0841288566589355,2000
2009-04-14,9.949999809265137,9.949999809265137,9.760000228881836,9.779999732971191,7.076892375946045,900
