Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,24.89231300354004,10300
2020-02-13,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,24.958919525146484,4800
2020-02-14,26.139999389648438,26.239999771118164,26.139999389648438,26.229999542236328,24.958919525146484,12800
2020-02-18,26.219999313354492,26.219999313354492,26.15999984741211,26.16900062561035,24.900876998901367,15100
2020-02-19,26.179000854492188,26.18000030517578,26.100000381469727,26.100000381469727,24.835220336914062,11800
2020-02-20,26.1200008392334,26.1299991607666,26.040000915527344,26.1299991607666,24.863765716552734,15000
2020-02-21,25.829999923706055,26.110000610351562,25.829999923706055,26.020000457763672,24.759098052978516,18400
2020-02-24,26.0,26.0,25.777999877929688,25.899999618530273,24.64491081237793,10600
2020-02-25,25.809999465942383,25.951000213623047,25.510000228881836,25.530000686645508,24.292842864990234,28600
2020-02-26,25.979999542236328,25.989999771118164,25.510000228881836,25.625,24.383237838745117,21600
2020-02-27,25.649999618530273,25.649999618530273,25.0,25.315000534057617,24.088260650634766,61400
2020-02-28,23.399999618530273,25.0,23.104000091552734,24.829999923706055,23.62676239013672,66700
2020-03-02,24.700000762939453,25.764999389648438,24.549999237060547,25.34000015258789,24.112049102783203,51200
2020-03-03,25.459999084472656,25.738000869750977,25.350000381469727,25.469999313354492,24.235748291015625,27400
2020-03-04,25.510000228881836,25.89299964904785,25.479999542236328,25.89299964904785,24.63825035095215,19600
2020-03-05,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,24.254779815673828,19400
2020-03-06,25.479999542236328,25.479999542236328,24.979999542236328,25.0,23.788524627685547,45000
2020-03-09,23.700000762939453,24.202999114990234,22.606000900268555,22.979999542236328,21.866411209106445,104100
2020-03-10,23.600000381469727,24.492000579833984,22.81999969482422,23.450000762939453,22.313636779785156,73500
2020-03-11,23.25,23.540000915527344,21.549999237060547,22.030000686645508,20.962448120117188,71500
2020-03-12,21.010000228881836,21.309999465942383,15.34000015258789,17.049999237060547,16.223773956298828,149300
2020-03-13,18.899999618530273,19.700000762939453,15.09000015258789,17.389999389648438,16.547298431396484,120200
2020-03-16,16.700000762939453,17.0,12.010000228881836,14.199999809265137,13.511881828308105,89200
2020-03-17,14.399999618530273,15.534000396728516,9.600000381469727,10.5,9.991180419921875,148100
2020-03-18,10.0,10.0,4.199999809265137,8.0,7.612328052520752,249300
2020-03-19,8.0,15.890000343322754,7.25,13.819999694824219,13.150296211242676,142900
2020-03-20,13.970000267028809,15.649999618530273,12.390000343322754,12.819999694824219,12.198755264282227,150700
2020-03-23,12.5,12.5,8.0,8.399999618530273,7.992944240570068,167200
2020-03-24,6.0,6.420000076293945,3.569999933242798,3.8399999141693115,3.6539173126220703,521200
2020-03-25,4.5,5.599999904632568,3.75,4.380000114440918,4.167749881744385,352200
2020-03-26,6.0,9.793000221252441,5.510000228881836,7.650000095367432,7.2792887687683105,303900
2020-03-27,7.75,9.850000381469727,7.75,9.649999618530273,9.18237018585205,131900
2020-03-30,9.899999618530273,10.315999984741211,8.0,9.350000381469727,8.8969087600708,160600
2020-03-31,8.920000076293945,9.800000190734863,8.199999809265137,8.899999618530273,8.468714714050293,106300
2020-04-01,8.270000457763672,8.350000381469727,7.0,7.599999904632568,7.231711387634277,70900
2020-04-02,7.059999942779541,7.764999866485596,6.130000114440918,6.360000133514404,6.051800727844238,148900
2020-04-03,6.119999885559082,6.360000133514404,4.519999980926514,4.809999942779541,4.5769124031066895,162300
2020-04-06,5.309999942779541,7.769999980926514,5.309999942779541,7.670000076293945,7.2983198165893555,134300
2020-04-07,8.609999656677246,9.850000381469727,8.609999656677246,9.75,9.277524948120117,172500
2020-04-08,12.229999542236328,14.600000381469727,12.229999542236328,14.420000076293945,13.721220970153809,298800
2020-04-09,15.699999809265137,17.05500030517578,15.0,15.710000038146973,14.948709487915039,132200
2020-04-13,15.850000381469727,16.5,15.180000305175781,16.25,15.462541580200195,97300
2020-04-14,16.360000610351562,17.149999618530273,16.059999465942383,17.149999618530273,16.318927764892578,80300
2020-04-15,15.899999618530273,16.56100082397461,15.170000076293945,15.649999618530273,14.891616821289062,43300
2020-04-16,15.260000228881836,15.432000160217285,14.550000190734863,14.920000076293945,14.196991920471191,53000
2020-04-17,15.920000076293945,15.920000076293945,14.907999992370605,15.470000267028809,14.72033977508545,31700
2020-04-20,15.0,15.4399995803833,13.781999588012695,15.1899995803833,14.45390796661377,37100
2020-04-21,15.0,15.1899995803833,14.449999809265137,15.1899995803833,14.45390796661377,37200
2020-04-22,15.390000343322754,16.8799991607666,15.25,16.559999465942383,15.757518768310547,55300
2020-04-23,16.77400016784668,16.77400016784668,15.880000114440918,16.34000015258789,15.54818058013916,24300
2020-04-24,16.100000381469727,16.59600067138672,15.800000190734863,16.200000762939453,15.41496467590332,41500
2020-04-27,16.889999389648438,17.200000762939453,15.760000228881836,16.329999923706055,15.538664817810059,42200
2020-04-28,16.329999923706055,16.950000762939453,16.329999923706055,16.56999969482422,15.767034530639648,60400
2020-04-29,16.75,17.579999923706055,16.559999465942383,17.56999969482422,16.71857452392578,63400
2020-04-30,17.84000015258789,17.969999313354492,17.0,17.3799991607666,16.537782669067383,33000
2020-05-01,16.989999771118164,17.0,16.100000381469727,16.325000762939453,15.533907890319824,35000
2020-05-04,16.18400001525879,16.190000534057617,15.600000381469727,16.06999969482422,15.291263580322266,47800
2020-05-05,16.200000762939453,17.040000915527344,15.9399995803833,16.996999740600586,16.173341751098633,87700
2020-05-06,16.950000762939453,17.459999084472656,16.520000457763672,17.454999923706055,16.609148025512695,114000
2020-05-07,17.450000762939453,17.700000762939453,17.179000854492188,17.3799991607666,16.537782669067383,25200
2020-05-08,16.809999465942383,16.867000579833984,15.9399995803833,16.285999298095703,15.496796607971191,71100
2020-05-11,15.979999542236328,16.450000762939453,15.170000076293945,15.399999618530273,14.653731346130371,84100
2020-05-12,15.739999771118164,16.940000534057617,15.5,16.329999923706055,15.538664817810059,49900
2020-05-13,16.059999465942383,16.670000076293945,15.8100004196167,16.559999465942383,15.757518768310547,105900
2020-05-14,16.299999237060547,16.350000381469727,14.0,16.100000381469727,15.31981086730957,28700
2020-05-15,16.0,16.15999984741211,15.6899995803833,15.829999923706055,15.062893867492676,17500
2020-05-18,16.170000076293945,16.309999465942383,16.020000457763672,16.190000534057617,15.405449867248535,20700
2020-05-19,16.350000381469727,16.6200008392334,16.149999618530273,16.190000534057617,15.405449867248535,28800
2020-05-20,16.649999618530273,16.979999542236328,16.15999984741211,16.680999755859375,15.872654914855957,36900
2020-05-21,16.079999923706055,17.0,16.079999923706055,16.865999221801758,16.048690795898438,31200
2020-05-22,16.989999771118164,17.850000381469727,16.719999313354492,17.739999771118164,16.88033676147461,69000
2020-05-26,18.190000534057617,18.889999389648438,18.0,18.889999389648438,17.974609375,62400
2020-05-27,18.959999084472656,19.290000915527344,18.636999130249023,19.030000686645508,18.107826232910156,42600
2020-05-28,19.0,19.950000762939453,19.0,19.059999465942383,18.136371612548828,29200
2020-05-29,18.3799991607666,18.979999542236328,18.3799991607666,18.81999969482422,17.908000946044922,33200
2020-06-01,18.860000610351562,19.190000534057617,18.850000381469727,18.8799991607666,17.9650936126709,13700
2020-06-02,19.15999984741211,19.15999984741211,18.510000228881836,18.520000457763672,17.622539520263672,14400
2020-06-03,18.8700008392334,19.25,18.610000610351562,18.75,17.841394424438477,23900
2020-06-04,18.639999389648438,19.75,18.600000381469727,19.389999389648438,18.450380325317383,28300
2020-06-05,20.0,20.989999771118164,19.850000381469727,20.731000900268555,19.726396560668945,53600
2020-06-08,21.100000381469727,22.0,20.865999221801758,22.0,20.933902740478516,30600
2020-06-09,21.56999969482422,21.760000228881836,20.739999771118164,20.889999389648438,19.8776912689209,41700
2020-06-10,20.700000762939453,20.700000762939453,18.878000259399414,20.31999969482422,19.33531379699707,56700
2020-06-11,18.729999542236328,19.3799991607666,18.15999984741211,18.15999984741211,17.279985427856445,34000
2020-06-12,18.510000228881836,19.329999923706055,17.604999542236328,17.84000015258789,16.975492477416992,40100
2020-06-15,17.5,19.020000457763672,17.420000076293945,18.770000457763672,17.86042594909668,15900
2020-06-16,21.149999618530273,21.149999618530273,19.5,20.450000762939453,19.459014892578125,55000
2020-06-17,20.729999542236328,21.0,20.569000244140625,20.8700008392334,19.858661651611328,46500
2020-06-18,20.479999542236328,20.93000030517578,20.479999542236328,20.780000686645508,19.77302360534668,16500
2020-06-19,20.780000686645508,20.979999542236328,20.559999465942383,20.649999618530273,19.649320602416992,14800
2020-06-22,20.649999618530273,21.139999389648438,20.639999389648438,20.739999771118164,19.734960556030273,26300
2020-06-23,20.8700008392334,20.979999542236328,20.68000030517578,20.760000228881836,19.753992080688477,22500
2020-06-24,20.649999618530273,20.982999801635742,20.049999237060547,20.415000915527344,19.425710678100586,16800
2020-06-25,20.450000762939453,20.75,20.3799991607666,20.75,19.744476318359375,17800
2020-06-26,20.90999984741211,20.90999984741211,20.40999984741211,20.6299991607666,19.630290985107422,17500
2020-06-29,20.600000381469727,20.72599983215332,20.25,20.63599967956543,19.63599967956543,25300
2020-06-30,20.0,20.0,19.329999923706055,19.59000015258789,19.59000015258789,20500
2020-07-01,19.510000228881836,19.510000228881836,19.059999465942383,19.100000381469727,19.100000381469727,9500
2020-07-02,19.309999465942383,19.309999465942383,18.649999618530273,18.829999923706055,18.829999923706055,20600
2020-07-06,18.829999923706055,18.829999923706055,18.239999771118164,18.5,18.5,22400
2020-07-07,18.299999237060547,18.600000381469727,18.174999237060547,18.510000228881836,18.510000228881836,24100
2020-07-08,17.559999465942383,18.72599983215332,17.559999465942383,18.68000030517578,18.68000030517578,42800
2020-07-09,18.652999877929688,18.670000076293945,18.270000457763672,18.559999465942383,18.559999465942383,30400
2020-07-10,18.559999465942383,18.68000030517578,18.43000030517578,18.600000381469727,18.600000381469727,8300
