Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,10.449999809265137,10.520000457763672,10.369999885559082,10.369999885559082,4.415181636810303,116400
2011-11-16,10.350000381469727,10.399999618530273,10.300000190734863,10.380000114440918,4.419437408447266,71800
2011-11-17,10.390000343322754,10.40999984741211,10.25,10.319999694824219,4.393893241882324,89400
2011-11-18,10.369999885559082,10.369999885559082,10.210000038146973,10.279999732971191,4.37686014175415,61300
2011-11-21,10.260000228881836,10.319999694824219,10.069999694824219,10.199999809265137,4.342799186706543,94800
2011-11-22,10.25,10.40999984741211,10.220000267028809,10.40999984741211,4.4322099685668945,178400
2011-11-23,10.390000343322754,10.390000343322754,10.170000076293945,10.220000267028809,4.351314067840576,107900
2011-11-25,10.069999694824219,10.170000076293945,10.069999694824219,10.149999618530273,4.3215107917785645,68200
2011-11-28,10.229999542236328,10.359999656677246,10.229999542236328,10.25,4.3640899658203125,65600
2011-11-29,10.15999984741211,10.1899995803833,10.079999923706055,10.170000076293945,4.330024719238281,94600
2011-11-30,10.180000305175781,10.420000076293945,10.0,10.390000343322754,4.423695087432861,123800
2011-12-01,10.319999694824219,10.319999694824219,10.1899995803833,10.3100004196167,4.389633655548096,84200
2011-12-02,10.300000190734863,10.369999885559082,10.279999732971191,10.350000381469727,4.4066643714904785,62100
2011-12-05,10.319999694824219,10.460000038146973,10.319999694824219,10.460000038146973,4.453498363494873,121100
2011-12-06,10.399999618530273,10.470000267028809,10.369999885559082,10.390000343322754,4.423695087432861,79200
2011-12-07,10.329999923706055,10.4399995803833,10.329999923706055,10.420000076293945,4.436469554901123,89000
2011-12-08,10.260000228881836,10.279999732971191,10.050000190734863,10.199999809265137,4.374283790588379,107600
2011-12-09,10.210000038146973,10.229999542236328,10.149999618530273,10.199999809265137,4.374283790588379,77100
2011-12-12,10.220000267028809,10.220000267028809,10.029999732971191,10.039999961853027,4.305667877197266,83600
2011-12-13,10.0,10.149999618530273,10.0,10.140000343322754,4.348552703857422,114000
2011-12-14,10.119999885559082,10.130000114440918,10.039999961853027,10.079999923706055,4.322821617126465,116200
2011-12-15,10.020000457763672,10.180000305175781,9.9399995803833,9.960000038146973,4.271357536315918,295700
2011-12-16,10.0,10.079999923706055,9.9399995803833,10.020000457763672,4.29709005355835,203100
2011-12-19,10.020000457763672,10.0600004196167,9.9399995803833,9.960000038146973,4.271357536315918,156700
2011-12-20,10.050000190734863,10.25,10.010000228881836,10.239999771118164,4.391438961029053,123100
2011-12-21,10.319999694824219,10.319999694824219,10.180000305175781,10.199999809265137,4.374283790588379,184700
2011-12-22,10.289999961853027,10.4399995803833,10.270000457763672,10.4399995803833,4.477208137512207,131500
2011-12-23,10.470000267028809,10.670000076293945,10.380000114440918,10.649999618530273,4.567266941070557,189400
2011-12-27,10.680000305175781,10.75,10.5600004196167,10.670000076293945,4.575843811035156,163700
2011-12-28,10.600000381469727,10.600000381469727,10.5,10.569999694824219,4.532960414886475,112000
2011-12-29,10.489999771118164,10.640000343322754,10.390000343322754,10.449999809265137,4.481499195098877,138700
2011-12-30,10.4399995803833,10.520000457763672,10.369999885559082,10.399999618530273,4.46005392074585,160900
2012-01-03,10.5,10.5600004196167,10.430000305175781,10.510000228881836,4.507226943969727,212000
2012-01-04,10.550000190734863,10.640000343322754,10.529999732971191,10.640000343322754,4.562977313995361,99500
2012-01-05,10.600000381469727,10.630000114440918,10.579999923706055,10.609999656677246,4.550113201141357,85400
2012-01-06,10.640000343322754,10.670000076293945,10.630000114440918,10.65999984741211,4.571554183959961,87900
2012-01-09,10.670000076293945,10.850000381469727,10.670000076293945,10.779999732971191,4.623020172119141,165000
2012-01-10,10.869999885559082,10.90999984741211,10.789999961853027,10.8100004196167,4.635883331298828,152200
2012-01-11,10.710000038146973,10.770000457763672,10.640000343322754,10.680000305175781,4.612130165100098,122400
2012-01-12,10.619999885559082,10.779999732971191,10.609999656677246,10.760000228881836,4.646679401397705,82100
2012-01-13,10.6899995803833,10.869999885559082,10.6899995803833,10.869999885559082,4.694182395935059,93500
2012-01-17,10.930000305175781,10.989999771118164,10.920000076293945,10.970000267028809,4.737367153167725,106700
2012-01-18,10.90999984741211,11.020000457763672,10.880000114440918,10.989999771118164,4.746005535125732,83600
2012-01-19,11.029999732971191,11.09000015258789,10.970000267028809,10.970000267028809,4.737367153167725,138700
2012-01-20,11.029999732971191,11.15999984741211,11.029999732971191,11.09000015258789,4.78918981552124,93800
2012-01-23,11.079999923706055,11.130000114440918,10.949999809265137,11.050000190734863,4.771914958953857,169300
2012-01-24,11.050000190734863,11.109999656677246,11.029999732971191,11.109999656677246,4.797827243804932,105900
2012-01-25,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,4.82805871963501,117300
2012-01-26,11.149999618530273,11.239999771118164,11.149999618530273,11.199999809265137,4.836693286895752,165900
2012-01-27,11.229999542236328,11.279999732971191,11.1899995803833,11.239999771118164,4.853965759277344,142800
2012-01-30,11.220000267028809,11.220000267028809,11.119999885559082,11.15999984741211,4.819418430328369,112000
2012-01-31,11.149999618530273,11.239999771118164,11.130000114440918,11.130000114440918,4.806464672088623,48800
2012-02-01,11.220000267028809,11.260000228881836,11.140000343322754,11.229999542236328,4.84964656829834,116100
2012-02-02,11.1899995803833,11.279999732971191,11.1899995803833,11.229999542236328,4.84964656829834,121600
2012-02-03,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,4.82805871963501,112600
2012-02-06,11.140000343322754,11.170000076293945,11.09000015258789,11.140000343322754,4.8107829093933105,75600
2012-02-07,11.119999885559082,11.199999809265137,11.109999656677246,11.180000305175781,4.82805871963501,115100
2012-02-08,11.229999542236328,11.239999771118164,11.149999618530273,11.1899995803833,4.83237361907959,101200
2012-02-09,11.119999885559082,11.199999809265137,11.119999885559082,11.170000076293945,4.856288909912109,42200
2012-02-10,11.170000076293945,11.170000076293945,10.779999732971191,11.029999732971191,4.795419216156006,133600
2012-02-13,11.010000228881836,11.09000015258789,11.010000228881836,11.050000190734863,4.804114818572998,76500
2012-02-14,11.020000457763672,11.109999656677246,10.960000038146973,10.989999771118164,4.778030872344971,129300
2012-02-15,11.0,11.09000015258789,11.0,11.050000190734863,4.804114818572998,86200
2012-02-16,11.029999732971191,11.09000015258789,11.0,11.029999732971191,4.795419216156006,63400
2012-02-17,11.0,11.0600004196167,11.0,11.029999732971191,4.795419216156006,76100
2012-02-21,11.069999694824219,11.170000076293945,11.069999694824219,11.149999618530273,4.847592353820801,97100
2012-02-22,11.079999923706055,11.180000305175781,11.079999923706055,11.130000114440918,4.838896751403809,86600
2012-02-23,11.1899995803833,11.1899995803833,11.140000343322754,11.15999984741211,4.851938724517822,101900
2012-02-24,11.149999618530273,11.229999542236328,11.149999618530273,11.229999542236328,4.8823723793029785,72800
2012-02-27,11.229999542236328,11.3100004196167,11.199999809265137,11.260000228881836,4.895414352416992,109800
2012-02-28,11.239999771118164,11.319999694824219,11.239999771118164,11.289999961853027,4.908457279205322,124500
2012-02-29,11.260000228881836,11.359999656677246,11.260000228881836,11.359999656677246,4.938891887664795,53100
2012-03-01,11.390000343322754,11.4399995803833,11.329999923706055,11.4399995803833,4.973670959472656,72000
2012-03-02,11.40999984741211,11.520000457763672,11.390000343322754,11.510000228881836,5.0041046142578125,109900
2012-03-05,11.5,11.539999961853027,11.479999542236328,11.5,4.999757766723633,71100
2012-03-06,11.449999809265137,11.479999542236328,11.319999694824219,11.359999656677246,4.938891887664795,163500
2012-03-07,11.350000381469727,11.449999809265137,11.350000381469727,11.420000076293945,4.964975357055664,87400
2012-03-08,11.350000381469727,11.510000228881836,11.34000015258789,11.479999542236328,5.024056911468506,60400
2012-03-09,11.40999984741211,11.5,11.390000343322754,11.390000343322754,4.984671592712402,88200
2012-03-12,11.350000381469727,11.470000267028809,11.350000381469727,11.420000076293945,4.99779748916626,52600
2012-03-13,11.449999809265137,11.470000267028809,11.319999694824219,11.350000381469727,4.967164039611816,71400
2012-03-14,11.319999694824219,11.34000015258789,11.170000076293945,11.25,4.923400402069092,118800
2012-03-15,11.239999771118164,11.239999771118164,11.0600004196167,11.119999885559082,4.866509914398193,147600
2012-03-16,11.100000381469727,11.130000114440918,11.020000457763672,11.109999656677246,4.862131118774414,134300
2012-03-19,11.130000114440918,11.199999809265137,11.0600004196167,11.1899995803833,4.8971428871154785,93900
2012-03-20,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,4.910271167755127,61500
2012-03-21,11.180000305175781,11.260000228881836,11.15999984741211,11.229999542236328,4.914647102355957,321800
2012-03-22,11.260000228881836,11.270000457763672,11.1899995803833,11.199999809265137,4.901520252227783,124800
2012-03-23,11.149999618530273,11.229999542236328,11.149999618530273,11.199999809265137,4.901520252227783,266800
2012-03-26,11.1899995803833,11.289999961853027,11.1899995803833,11.210000038146973,4.905894756317139,274400
2012-03-27,11.1899995803833,11.3100004196167,11.1899995803833,11.3100004196167,4.949661731719971,158400
2012-03-28,11.260000228881836,11.350000381469727,11.260000228881836,11.300000190734863,4.945281505584717,99400
2012-03-29,11.3100004196167,11.329999923706055,11.260000228881836,11.329999923706055,4.958412170410156,81300
2012-03-30,11.3100004196167,11.40999984741211,11.3100004196167,11.359999656677246,4.971541881561279,92600
2012-04-02,11.369999885559082,11.430000305175781,11.359999656677246,11.40999984741211,4.993422508239746,71700
2012-04-03,11.460000038146973,11.460000038146973,11.34000015258789,11.369999885559082,4.975917339324951,128900
2012-04-04,11.369999885559082,11.399999618530273,11.279999732971191,11.329999923706055,4.958412170410156,143400
2012-04-05,11.279999732971191,11.40999984741211,11.279999732971191,11.390000343322754,4.984671592712402,120400
2012-04-09,11.40999984741211,11.40999984741211,11.289999961853027,11.329999923706055,4.958412170410156,72200
2012-04-10,11.260000228881836,11.300000190734863,11.170000076293945,11.170000076293945,4.920964241027832,37400
2012-04-11,11.199999809265137,11.25,11.170000076293945,11.1899995803833,4.9297776222229,98400
2012-04-12,11.180000305175781,11.229999542236328,11.119999885559082,11.119999885559082,4.89893913269043,115800
2012-04-13,11.130000114440918,11.199999809265137,11.119999885559082,11.199999809265137,4.9341816902160645,90000
2012-04-16,11.199999809265137,11.239999771118164,11.149999618530273,11.180000305175781,4.925370693206787,64600
2012-04-17,11.170000076293945,11.289999961853027,11.100000381469727,11.130000114440918,4.903343200683594,132700
2012-04-18,11.170000076293945,11.220000267028809,11.15999984741211,11.210000038146973,4.9385857582092285,38400
2012-04-19,11.170000076293945,11.25,11.15999984741211,11.220000267028809,4.942990303039551,33600
2012-04-20,11.199999809265137,11.279999732971191,11.180000305175781,11.279999732971191,4.96942663192749,76700
2012-04-23,11.260000228881836,11.3100004196167,11.210000038146973,11.3100004196167,4.982641696929932,61800
2012-04-24,11.279999732971191,11.350000381469727,11.25,11.329999923706055,4.991453647613525,44700
2012-04-25,11.359999656677246,11.380000114440918,11.289999961853027,11.359999656677246,5.0046706199646,82400
2012-04-26,11.380000114440918,11.399999618530273,11.319999694824219,11.369999885559082,5.009074687957764,34300
2012-04-27,11.3100004196167,11.399999618530273,11.3100004196167,11.380000114440918,5.013479709625244,68900
2012-04-30,11.329999923706055,11.380000114440918,11.300000190734863,11.319999694824219,4.98704719543457,104000
2012-05-01,11.319999694824219,11.390000343322754,11.3100004196167,11.380000114440918,5.013479709625244,82300
2012-05-02,11.680000305175781,11.9399995803833,11.680000305175781,11.789999961853027,5.194108486175537,445400
2012-05-03,11.739999771118164,11.90999984741211,11.729999542236328,11.760000228881836,5.18088960647583,148600
2012-05-04,11.670000076293945,11.819999694824219,11.65999984741211,11.75,5.176485061645508,172900
2012-05-07,11.640000343322754,11.84000015258789,11.630000114440918,11.779999732971191,5.189702033996582,208000
2012-05-08,11.6899995803833,11.8100004196167,11.6899995803833,11.739999771118164,5.1720805168151855,147600
2012-05-09,11.630000114440918,11.859999656677246,11.619999885559082,11.859999656677246,5.265312671661377,74400
2012-05-10,11.789999961853027,11.9399995803833,11.789999961853027,11.920000076293945,5.291948318481445,90000
2012-05-11,11.920000076293945,11.920000076293945,11.829999923706055,11.850000381469727,5.260868549346924,62000
2012-05-14,11.819999694824219,11.899999618530273,11.800000190734863,11.829999923706055,5.251990795135498,91400
2012-05-15,11.800000190734863,11.850000381469727,11.75,11.84000015258789,5.256430149078369,92000
2012-05-16,11.899999618530273,11.899999618530273,11.800000190734863,11.859999656677246,5.265312671661377,40800
2012-05-17,11.859999656677246,11.859999656677246,11.569999694824219,11.600000381469727,5.149882793426514,148200
2012-05-18,11.529999732971191,11.579999923706055,11.479999542236328,11.489999771118164,5.101046085357666,111300
2012-05-21,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863,5.127684593200684,60900
2012-05-22,11.600000381469727,11.619999885559082,11.470000267028809,11.5,5.105486869812012,105200
2012-05-23,11.550000190734863,11.65999984741211,11.479999542236328,11.640000343322754,5.167641639709473,171000
2012-05-24,11.600000381469727,11.859999656677246,11.550000190734863,11.850000381469727,5.260868549346924,111500
2012-05-25,11.75,11.84000015258789,11.699999809265137,11.75,5.216475009918213,78600
2012-05-29,11.789999961853027,11.789999961853027,11.6899995803833,11.75,5.216475009918213,51600
2012-05-30,11.760000228881836,11.760000228881836,11.649999618530273,11.680000305175781,5.185398578643799,94600
2012-05-31,11.680000305175781,11.760000228881836,11.680000305175781,11.729999542236328,5.207596778869629,47400
2012-06-01,11.6899995803833,11.75,11.609999656677246,11.640000343322754,5.167641639709473,136700
2012-06-04,11.600000381469727,11.699999809265137,11.460000038146973,11.5,5.105486869812012,132700
2012-06-05,11.4399995803833,11.569999694824219,11.40999984741211,11.539999961853027,5.123243808746338,75800
2012-06-06,11.529999732971191,11.65999984741211,11.529999732971191,11.619999885559082,5.158761501312256,66200
2012-06-07,11.479999542236328,11.59000015258789,11.460000038146973,11.579999923706055,5.181131362915039,76900
2012-06-08,11.489999771118164,11.609999656677246,11.489999771118164,11.600000381469727,5.190080642700195,48300
2012-06-11,11.6899995803833,11.699999809265137,11.579999923706055,11.609999656677246,5.194552898406982,49900
2012-06-12,11.569999694824219,11.65999984741211,11.569999694824219,11.630000114440918,5.2035040855407715,51600
2012-06-13,11.59000015258789,11.630000114440918,11.59000015258789,11.619999885559082,5.199029445648193,45500
2012-06-14,11.609999656677246,11.630000114440918,11.579999923706055,11.600000381469727,5.190080642700195,37600
2012-06-15,11.579999923706055,11.649999618530273,11.579999923706055,11.649999618530273,5.212453365325928,31000
2012-06-18,11.619999885559082,11.680000305175781,11.609999656677246,11.670000076293945,5.221397399902344,47900
2012-06-19,11.6899995803833,11.699999809265137,11.670000076293945,11.699999809265137,5.234821319580078,84800
2012-06-20,11.699999809265137,11.770000457763672,11.65999984741211,11.770000457763672,5.266139984130859,67700
2012-06-21,11.779999732971191,11.789999961853027,11.729999542236328,11.760000228881836,5.261665344238281,73200
2012-06-22,11.800000190734863,11.819999694824219,11.779999732971191,11.819999694824219,5.288511753082275,48500
2012-06-25,11.800000190734863,11.8100004196167,11.75,11.8100004196167,5.28403902053833,41500
2012-06-26,11.819999694824219,11.880000114440918,11.779999732971191,11.859999656677246,5.306412696838379,110100
2012-06-27,11.890000343322754,11.970000267028809,11.859999656677246,11.949999809265137,5.346678733825684,53400
2012-06-28,11.899999618530273,11.979999542236328,11.859999656677246,11.9399995803833,5.342202663421631,67000
2012-06-29,11.970000267028809,12.0,11.9399995803833,11.9399995803833,5.342202663421631,64600
2012-07-02,11.989999771118164,12.020000457763672,11.949999809265137,12.020000457763672,5.377995014190674,67400
2012-07-03,12.020000457763672,12.029999732971191,11.9399995803833,12.0,5.369049549102783,61500
2012-07-05,11.979999542236328,12.029999732971191,11.979999542236328,11.989999771118164,5.36457633972168,59300
2012-07-06,11.979999542236328,12.020000457763672,11.979999542236328,12.0,5.369049549102783,54200
2012-07-09,12.0,12.09000015258789,12.0,12.079999923706055,5.404845714569092,135600
2012-07-10,11.979999542236328,12.079999923706055,11.979999542236328,11.979999542236328,5.400336742401123,76800
2012-07-11,11.960000038146973,12.079999923706055,11.949999809265137,12.0600004196167,5.436398029327393,70800
2012-07-12,11.880000114440918,12.09000015258789,11.880000114440918,12.069999694824219,5.4409050941467285,89400
2012-07-13,12.079999923706055,12.130000114440918,12.050000190734863,12.100000381469727,5.454430103302002,60300
2012-07-16,12.100000381469727,12.140000343322754,12.069999694824219,12.130000114440918,5.467952251434326,55600
2012-07-17,12.130000114440918,12.220000267028809,12.130000114440918,12.170000076293945,5.4859843254089355,101000
2012-07-18,12.140000343322754,12.170000076293945,12.119999885559082,12.170000076293945,5.4859843254089355,61900
2012-07-19,12.1899995803833,12.239999771118164,12.180000305175781,12.199999809265137,5.49950647354126,54900
2012-07-20,12.180000305175781,12.319999694824219,12.180000305175781,12.3100004196167,5.549090385437012,55500
2012-07-23,12.300000190734863,12.350000381469727,12.270000457763672,12.300000190734863,5.544584274291992,99200
2012-07-24,12.300000190734863,12.300000190734863,12.229999542236328,12.289999961853027,5.540078163146973,85100
2012-07-25,12.279999732971191,12.3100004196167,12.180000305175781,12.239999771118164,5.517535209655762,86100
2012-07-26,12.229999542236328,12.390000343322754,12.220000267028809,12.300000190734863,5.544584274291992,87400
2012-07-27,12.270000457763672,12.399999618530273,12.270000457763672,12.390000343322754,5.585155487060547,70700
2012-07-30,12.390000343322754,12.470000267028809,12.350000381469727,12.430000305175781,5.603186130523682,58700
2012-07-31,12.449999809265137,12.520000457763672,12.4399995803833,12.520000457763672,5.643754482269287,44700
2012-08-01,12.619999885559082,12.930000305175781,12.539999961853027,12.640000343322754,5.697850227355957,206600
2012-08-02,12.5600004196167,12.630000114440918,12.510000228881836,12.609999656677246,5.684326171875,114300
2012-08-03,12.609999656677246,12.649999618530273,12.5,12.5,5.634738922119141,82300
2012-08-06,12.4399995803833,12.579999923706055,12.4399995803833,12.520000457763672,5.643754482269287,54400
2012-08-07,12.5,12.640000343322754,12.5,12.59000015258789,5.67531156539917,81400
2012-08-08,12.520000457763672,12.6899995803833,12.520000457763672,12.649999618530273,5.702357292175293,91700
2012-08-09,12.699999809265137,12.699999809265137,12.5,12.510000228881836,5.679657459259033,90100
2012-08-10,12.460000038146973,12.550000190734863,12.460000038146973,12.520000457763672,5.684196472167969,41800
2012-08-13,12.5,12.529999732971191,12.399999618530273,12.449999809265137,5.652413368225098,90800
2012-08-14,12.460000038146973,12.470000267028809,12.34000015258789,12.399999618530273,5.629716396331787,95300
2012-08-15,12.380000114440918,12.600000381469727,12.380000114440918,12.600000381469727,5.720516681671143,65000
2012-08-16,12.630000114440918,12.630000114440918,12.510000228881836,12.600000381469727,5.720516681671143,95300
2012-08-17,12.630000114440918,12.630000114440918,12.569999694824219,12.600000381469727,5.720516681671143,33200
2012-08-20,12.59000015258789,12.710000038146973,12.59000015258789,12.6899995803833,5.761380195617676,47300
2012-08-21,12.6899995803833,12.699999809265137,12.550000190734863,12.579999923706055,5.711435794830322,68900
2012-08-22,12.529999732971191,12.609999656677246,12.529999732971191,12.609999656677246,5.725058078765869,46400
2012-08-23,12.619999885559082,12.760000228881836,12.529999732971191,12.729999542236328,5.779537200927734,118600
2012-08-24,12.729999542236328,12.739999771118164,12.670000076293945,12.699999809265137,5.765918731689453,59600
2012-08-27,12.720000267028809,12.850000381469727,12.710000038146973,12.829999923706055,5.824939250946045,71000
2012-08-28,12.829999923706055,12.859999656677246,12.789999961853027,12.850000381469727,5.834019660949707,105100
2012-08-29,12.890000343322754,12.899999618530273,12.850000381469727,12.880000114440918,5.847642421722412,52200
2012-08-30,12.850000381469727,12.890000343322754,12.800000190734863,12.850000381469727,5.834019660949707,66100
2012-08-31,12.829999923706055,12.899999618530273,12.8100004196167,12.84000015258789,5.82948112487793,78000
2012-09-04,12.84000015258789,12.899999618530273,12.829999923706055,12.899999618530273,5.856719493865967,79900
2012-09-05,12.859999656677246,12.979999542236328,12.84000015258789,12.960000038146973,5.883961200714111,95800
2012-09-06,12.970000267028809,12.970000267028809,12.880000114440918,12.899999618530273,5.856719493865967,95100
2012-09-07,12.859999656677246,12.859999656677246,12.729999542236328,12.800000190734863,5.811319351196289,116100
2012-09-10,12.819999694824219,12.84000015258789,12.760000228881836,12.800000190734863,5.811319351196289,76500
2012-09-11,12.930000305175781,12.9399995803833,12.739999771118164,12.869999885559082,5.843100070953369,61100
2012-09-12,12.819999694824219,12.84000015258789,12.739999771118164,12.819999694824219,5.861386775970459,55300
2012-09-13,12.819999694824219,12.819999694824219,12.760000228881836,12.760000228881836,5.833956241607666,73200
2012-09-14,12.789999961853027,12.90999984741211,12.789999961853027,12.899999618530273,5.897965431213379,71900
2012-09-17,12.619999885559082,12.899999618530273,12.619999885559082,12.800000190734863,5.852243900299072,60000
2012-09-18,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,5.902538299560547,41100
2012-09-19,12.930000305175781,13.079999923706055,12.859999656677246,13.050000190734863,5.966546058654785,63800
2012-09-20,13.0600004196167,13.079999923706055,12.989999771118164,12.989999771118164,5.939112663269043,65900
2012-09-21,13.010000228881836,13.130000114440918,13.010000228881836,13.109999656677246,5.993975639343262,65900
2012-09-24,13.109999656677246,13.1899995803833,13.079999923706055,13.1899995803833,6.030555248260498,107500
2012-09-25,13.220000267028809,13.229999542236328,13.100000381469727,13.119999885559082,5.998549938201904,92400
2012-09-26,13.1899995803833,13.239999771118164,13.069999694824219,13.180000305175781,6.02598237991333,70800
2012-09-27,13.130000114440918,13.229999542236328,13.130000114440918,13.1899995803833,6.030555248260498,66000
2012-09-28,13.1899995803833,13.229999542236328,13.100000381469727,13.229999542236328,6.048842430114746,58700
2012-10-01,13.270000457763672,13.34000015258789,13.220000267028809,13.329999923706055,6.094562530517578,70900
2012-10-02,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,6.1174211502075195,59200
2012-10-03,13.380000114440918,13.430000305175781,13.319999694824219,13.350000381469727,6.103705883026123,57500
2012-10-04,13.390000343322754,13.470000267028809,13.350000381469727,13.470000267028809,6.158576011657715,132800
2012-10-05,13.470000267028809,13.529999732971191,13.449999809265137,13.520000457763672,6.181432247161865,68100
2012-10-08,13.510000228881836,13.569999694824219,13.479999542236328,13.569999694824219,6.204291343688965,108000
2012-10-09,13.489999771118164,13.520000457763672,13.100000381469727,13.100000381469727,6.029391288757324,225500
2012-10-10,12.979999542236328,12.989999771118164,12.579999923706055,12.649999618530273,5.822277069091797,410700
2012-10-11,12.59000015258789,12.989999771118164,12.550000190734863,12.800000190734863,5.8913164138793945,109000
2012-10-12,12.90999984741211,13.079999923706055,12.869999885559082,12.920000076293945,5.946548938751221,109700
2012-10-15,12.899999618530273,12.989999771118164,12.890000343322754,12.979999542236328,5.974165916442871,64800
2012-10-16,12.970000267028809,13.239999771118164,12.949999809265137,13.119999885559082,6.038599491119385,92800
2012-10-17,13.09000015258789,13.15999984741211,13.09000015258789,13.140000343322754,6.0478057861328125,52300
2012-10-18,13.119999885559082,13.119999885559082,13.010000228881836,13.109999656677246,6.033995628356934,65400
2012-10-19,13.09000015258789,13.15999984741211,13.010000228881836,13.109999656677246,6.033995628356934,37700
2012-10-22,13.079999923706055,13.130000114440918,13.039999961853027,13.100000381469727,6.029391288757324,64100
2012-10-23,13.100000381469727,13.119999885559082,12.880000114440918,13.100000381469727,6.029391288757324,82900
2012-10-24,13.140000343322754,13.180000305175781,13.079999923706055,13.119999885559082,6.038599491119385,41300
2012-10-25,13.130000114440918,13.149999618530273,13.010000228881836,13.050000190734863,6.006381511688232,53800
2012-10-26,13.050000190734863,13.119999885559082,12.899999618530273,13.09000015258789,6.024794578552246,68300
2012-10-31,13.079999923706055,13.149999618530273,13.0600004196167,13.119999885559082,6.038599491119385,60300
2012-11-01,13.180000305175781,13.220000267028809,13.119999885559082,13.180000305175781,6.066215991973877,60300
2012-11-02,13.210000038146973,13.210000038146973,13.0600004196167,13.079999923706055,6.02018928527832,61800
2012-11-05,13.069999694824219,13.119999885559082,12.9399995803833,12.9399995803833,5.95574951171875,125100
2012-11-06,12.970000267028809,13.140000343322754,12.970000267028809,13.020000457763672,5.992575645446777,62700
2012-11-07,13.0,13.149999618530273,13.0,13.119999885559082,6.038599491119385,74600
2012-11-08,13.029999732971191,13.09000015258789,12.9399995803833,12.989999771118164,6.020063400268555,59600
2012-11-09,12.970000267028809,13.029999732971191,12.880000114440918,12.899999618530273,5.978353500366211,84600
2012-11-12,12.859999656677246,12.989999771118164,12.859999656677246,12.949999809265137,6.001523971557617,72200
2012-11-13,12.899999618530273,12.989999771118164,12.880000114440918,12.9399995803833,5.996894836425781,44600
2012-11-14,12.90999984741211,12.90999984741211,12.25,12.319999694824219,5.709558963775635,462000
2012-11-15,12.279999732971191,12.399999618530273,12.020000457763672,12.25,5.677116870880127,397700
2012-11-16,12.109999656677246,12.649999618530273,12.109999656677246,12.600000381469727,5.839320659637451,133100
2012-11-19,12.640000343322754,12.779999732971191,12.619999885559082,12.640000343322754,5.857860088348389,110700
2012-11-20,12.5600004196167,12.770000457763672,12.510000228881836,12.729999542236328,5.899566650390625,78200
2012-11-21,12.760000228881836,12.970000267028809,12.670000076293945,12.970000267028809,6.010794162750244,85000
2012-11-23,12.890000343322754,12.9399995803833,12.819999694824219,12.890000343322754,5.973720073699951,29100
2012-11-26,12.890000343322754,12.920000076293945,12.8100004196167,12.850000381469727,5.95518159866333,52700
2012-11-27,12.90999984741211,12.949999809265137,12.819999694824219,12.949999809265137,6.001523971557617,85800
2012-11-28,12.930000305175781,12.979999542236328,12.899999618530273,12.920000076293945,5.987621307373047,105900
2012-11-29,12.90999984741211,13.0,12.90999984741211,12.930000305175781,5.992255687713623,62200
2012-11-30,12.930000305175781,12.989999771118164,12.899999618530273,12.989999771118164,6.020063400268555,114200
2012-12-03,13.0,13.0600004196167,12.930000305175781,13.039999961853027,6.0432329177856445,126600
2012-12-04,12.989999771118164,13.079999923706055,12.979999542236328,13.039999961853027,6.0432329177856445,42200
2012-12-05,13.0,13.039999961853027,12.989999771118164,13.0,6.024695873260498,38100
2012-12-06,13.0,13.0600004196167,12.899999618530273,12.930000305175781,5.992255687713623,99400
2012-12-07,12.930000305175781,13.079999923706055,12.930000305175781,13.029999732971191,6.038598537445068,129500
2012-12-10,13.029999732971191,13.100000381469727,12.920000076293945,13.0600004196167,6.052502632141113,128600
2012-12-11,13.100000381469727,13.180000305175781,12.859999656677246,12.920000076293945,6.029168605804443,137600
2012-12-12,12.920000076293945,13.100000381469727,12.880000114440918,13.0,6.066504955291748,98800
2012-12-13,12.970000267028809,13.0600004196167,12.890000343322754,12.970000267028809,6.052502632141113,93100
2012-12-14,12.859999656677246,13.119999885559082,12.859999656677246,13.0,6.066504955291748,95300
2012-12-17,13.0,13.029999732971191,12.899999618530273,12.90999984741211,6.024506568908691,108600
2012-12-18,12.90999984741211,12.970000267028809,12.850000381469727,12.899999618530273,6.01983642578125,116700
2012-12-19,13.010000228881836,13.069999694824219,13.0,13.069999694824219,6.099167823791504,84900
2012-12-20,13.010000228881836,13.180000305175781,13.010000228881836,13.140000343322754,6.131834983825684,67100
2012-12-21,13.039999961853027,13.149999618530273,12.949999809265137,13.100000381469727,6.113168239593506,67800
2012-12-24,13.079999923706055,13.119999885559082,12.869999885559082,13.010000228881836,6.071165561676025,59100
2012-12-26,12.65999984741211,12.829999923706055,12.65999984741211,12.75,6.099874496459961,100100
2012-12-27,12.739999771118164,12.770000457763672,12.649999618530273,12.710000038146973,6.080735683441162,63700
2012-12-28,12.65999984741211,12.710000038146973,12.619999885559082,12.680000305175781,6.066385269165039,53500
2012-12-31,12.539999961853027,12.739999771118164,12.520000457763672,12.739999771118164,6.095087051391602,64800
2013-01-02,12.829999923706055,12.979999542236328,12.75,12.949999809265137,6.195555686950684,90600
