Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,31.084999084472656,31.614999771118164,30.71500015258789,31.549999237060547,30.288013458251953,662800
2015-03-13,31.540000915527344,31.584999084472656,30.834999084472656,31.0,29.760009765625,445600
2015-03-16,30.614999771118164,30.875,30.329999923706055,30.549999237060547,29.328006744384766,695000
2015-03-17,30.3700008392334,30.674999237060547,30.25,30.360000610351562,29.14560890197754,380200
2015-03-18,30.31999969482422,31.354999542236328,30.165000915527344,31.315000534057617,30.062406539916992,747200
2015-03-19,31.21500015258789,31.46500015258789,31.165000915527344,31.385000228881836,30.129613876342773,434800
2015-03-20,31.475000381469727,31.829999923706055,31.209999084472656,31.375,30.12000846862793,915000
2015-03-23,31.28499984741211,31.43000030517578,31.020000457763672,31.104999542236328,29.860809326171875,350400
2015-03-24,31.1200008392334,31.229999542236328,30.934999465942383,31.165000915527344,29.91840934753418,649600
2015-03-25,31.270000457763672,31.270000457763672,30.06999969482422,30.190000534057617,28.982410430908203,588200
2015-03-26,29.889999389648438,30.885000228881836,29.5,30.75,29.520008087158203,548800
2015-03-27,30.764999389648438,31.184999465942383,30.610000610351562,30.7450008392334,29.515216827392578,312200
2015-03-30,30.864999771118164,31.604999542236328,30.864999771118164,31.295000076293945,30.043212890625,338800
2015-03-31,31.135000228881836,31.280000686645508,30.655000686645508,31.149999618530273,29.904008865356445,861400
2015-04-01,31.030000686645508,31.264999389648438,30.719999313354492,31.020000457763672,29.779212951660156,1034400
2015-04-02,31.135000228881836,31.424999237060547,30.950000762939453,31.21500015258789,29.966413497924805,537800
2015-04-06,31.100000381469727,31.485000610351562,30.844999313354492,31.25,30.000011444091797,556000
2015-04-07,31.25,31.795000076293945,31.21500015258789,31.614999771118164,30.35040855407715,1115800
2015-04-08,31.729999542236328,32.099998474121094,31.5049991607666,31.770000457763672,30.49921226501465,737800
2015-04-09,31.80500030517578,32.095001220703125,30.920000076293945,31.020000457763672,29.779212951660156,857200
2015-04-10,31.225000381469727,31.649999618530273,30.989999771118164,31.46500015258789,30.2064151763916,725400
2015-04-13,31.489999771118164,31.770000457763672,31.31999969482422,31.43000030517578,30.172815322875977,469400
2015-04-14,31.440000534057617,31.69499969482422,30.924999237060547,31.270000457763672,30.01921272277832,505800
2015-04-15,31.510000228881836,31.895000457763672,31.415000915527344,31.625,30.360010147094727,856800
2015-04-16,31.510000228881836,32.06999969482422,31.424999237060547,31.829999923706055,30.55681037902832,627000
2015-04-17,31.635000228881836,31.65999984741211,30.899999618530273,31.100000381469727,29.85601234436035,741400
2015-04-20,31.290000915527344,31.665000915527344,31.139999389648438,31.469999313354492,30.211210250854492,473400
2015-04-21,31.6299991607666,31.674999237060547,31.290000915527344,31.354999542236328,30.100805282592773,1381800
2015-04-22,31.44499969482422,31.80500030517578,31.1200008392334,31.735000610351562,30.465608596801758,282400
2015-04-23,31.635000228881836,32.3650016784668,31.635000228881836,32.349998474121094,31.056007385253906,406200
2015-04-24,32.400001525878906,32.595001220703125,31.645000457763672,31.809999465942383,30.53761100769043,882600
2015-04-27,32.0099983215332,32.0099983215332,31.1299991607666,31.18000030517578,29.932811737060547,765000
2015-04-28,28.809999465942383,30.1299991607666,27.834999084472656,30.0049991607666,28.804807662963867,2405400
2015-04-29,29.950000762939453,30.454999923706055,29.4950008392334,30.165000915527344,28.958412170410156,800800
2015-04-30,29.735000610351562,30.270000457763672,29.6299991607666,30.084999084472656,28.881610870361328,1543800
2015-05-01,30.114999771118164,30.479999542236328,29.905000686645508,30.094999313354492,28.891204833984375,580400
2015-05-04,30.104999542236328,30.31999969482422,29.709999084472656,29.764999389648438,28.57440757751465,472400
2015-05-05,29.625,29.760000228881836,28.905000686645508,29.264999389648438,28.094409942626953,531200
2015-05-06,29.329999923706055,29.329999923706055,28.780000686645508,29.204999923706055,28.03680992126465,528600
2015-05-07,29.1299991607666,29.34000015258789,28.80500030517578,29.239999771118164,28.070404052734375,537800
2015-05-08,29.635000228881836,30.014999389648438,29.274999618530273,29.684999465942383,28.497608184814453,638800
2015-05-11,29.635000228881836,29.934999465942383,29.450000762939453,29.864999771118164,28.670412063598633,509400
2015-05-12,29.700000762939453,30.385000228881836,29.559999465942383,29.905000686645508,28.70880889892578,655800
2015-05-13,30.0,30.155000686645508,29.670000076293945,29.719999313354492,28.531208038330078,331600
2015-05-14,29.8700008392334,30.125,29.68000030517578,30.06999969482422,28.867212295532227,321200
2015-05-15,30.059999465942383,30.059999465942383,29.56999969482422,29.81999969482422,28.62721061706543,253800
2015-05-18,29.799999237060547,30.709999084472656,29.719999313354492,30.65999984741211,29.433610916137695,430000
2015-05-19,30.729999542236328,30.729999542236328,30.46500015258789,30.559999465942383,29.337608337402344,354400
2015-05-20,30.459999084472656,30.709999084472656,30.280000686645508,30.510000228881836,29.289609909057617,195800
2015-05-21,30.844999313354492,30.864999771118164,30.184999465942383,30.354999542236328,29.140810012817383,328600
2015-05-22,30.25,30.549999237060547,30.024999618530273,30.040000915527344,28.83841323852539,255200
2015-05-26,29.979999542236328,30.0,29.5,29.649999618530273,28.464008331298828,386400
2015-05-27,29.655000686645508,30.2450008392334,29.520000457763672,30.079999923706055,28.876813888549805,461600
2015-05-28,29.9950008392334,30.190000534057617,29.670000076293945,30.190000534057617,29.042757034301758,426200
2015-05-29,30.110000610351562,30.229999542236328,29.3700008392334,29.46500015258789,28.345308303833008,631200
2015-06-01,29.649999618530273,30.110000610351562,29.475000381469727,30.024999618530273,28.8840274810791,1000200
2015-06-02,29.860000610351562,30.3799991607666,29.655000686645508,29.899999618530273,28.763776779174805,484000
2015-06-03,30.0,30.6200008392334,29.80500030517578,30.204999923706055,29.05718231201172,685200
2015-06-04,29.94499969482422,30.06999969482422,29.764999389648438,30.059999465942383,28.91769790649414,468800
2015-06-05,29.975000381469727,30.30500030517578,29.69499969482422,30.270000457763672,29.11971664428711,384800
2015-06-08,30.040000915527344,30.28499984741211,29.540000915527344,29.55500030517578,28.431886672973633,449800
2015-06-09,29.610000610351562,29.610000610351562,28.94499969482422,28.985000610351562,27.883544921875,474800
2015-06-10,29.139999389648438,30.155000686645508,28.96500015258789,30.030000686645508,28.888835906982422,880200
2015-06-11,30.049999237060547,30.6200008392334,29.850000381469727,30.56999969482422,29.40831184387207,568800
2015-06-12,30.424999237060547,30.665000915527344,30.21500015258789,30.575000762939453,29.413131713867188,403200
2015-06-15,30.405000686645508,30.454999923706055,29.96500015258789,30.229999542236328,29.08123779296875,538000
2015-06-16,30.094999313354492,30.655000686645508,29.920000076293945,30.450000762939453,29.292879104614258,419800
2015-06-17,30.639999389648438,30.639999389648438,30.06999969482422,30.280000686645508,29.129335403442383,527400
2015-06-18,30.100000381469727,31.8799991607666,29.915000915527344,31.649999618530273,30.4472713470459,1734200
2015-06-19,32.255001068115234,32.39500045776367,31.55500030517578,32.39500045776367,31.16396713256836,14498400
2015-06-22,32.44499969482422,32.5,31.915000915527344,32.04499816894531,30.82726287841797,1292800
2015-06-23,31.975000381469727,32.314998626708984,31.844999313354492,32.18000030517578,30.957130432128906,695600
2015-06-24,32.040000915527344,32.29499816894531,31.885000228881836,32.125,30.904220581054688,823600
2015-06-25,32.334999084472656,32.400001525878906,31.975000381469727,32.005001068115234,30.788789749145508,1020000
2015-06-26,31.920000076293945,32.209999084472656,31.684999465942383,31.7549991607666,30.548280715942383,15659800
2015-06-29,31.600000381469727,31.920000076293945,30.614999771118164,30.614999771118164,29.451602935791016,1300800
2015-06-30,30.604999542236328,31.28499984741211,30.59000015258789,31.25,30.062475204467773,1402000
2015-07-01,31.5,31.549999237060547,31.040000915527344,31.184999465942383,29.999942779541016,827600
2015-07-02,31.344999313354492,31.565000534057617,31.020000457763672,31.424999237060547,30.23082160949707,667800
2015-07-06,31.28499984741211,31.829999923706055,31.075000762939453,31.604999542236328,30.40398597717285,997200
2015-07-07,31.709999084472656,31.709999084472656,31.040000915527344,31.399999618530273,30.206775665283203,681600
2015-07-08,31.094999313354492,31.260000228881836,30.760000228881836,30.885000228881836,29.711345672607422,1146000
2015-07-09,31.46500015258789,31.950000762939453,31.184999465942383,31.725000381469727,30.519428253173828,627000
2015-07-10,32.07500076293945,32.224998474121094,31.75,32.18000030517578,30.957130432128906,586400
2015-07-13,32.32500076293945,32.625,32.27000045776367,32.61000061035156,31.37080192565918,531400
2015-07-14,32.54499816894531,32.625,32.31999969482422,32.564998626708984,31.327503204345703,563600
2015-07-15,32.5,32.58000183105469,32.185001373291016,32.31999969482422,31.09181022644043,500400
2015-07-16,32.584999084472656,32.6150016784668,32.3650016784668,32.595001220703125,31.356365203857422,1482800
2015-07-17,32.65999984741211,32.755001068115234,32.494998931884766,32.564998626708984,31.327503204345703,842000
2015-07-20,32.54999923706055,32.88999938964844,31.93000030517578,32.525001525878906,31.289024353027344,1394600
2015-07-21,32.525001525878906,32.619998931884766,32.400001525878906,32.5,31.26496696472168,861200
2015-07-22,32.45000076293945,32.78499984741211,32.45000076293945,32.60499954223633,31.365982055664062,663800
2015-07-23,32.744998931884766,32.7599983215332,32.275001525878906,32.30500030517578,31.0773868560791,790200
2015-07-24,32.23500061035156,32.474998474121094,31.850000381469727,31.96500015258789,30.750301361083984,359200
2015-07-27,32.23500061035156,32.44499969482422,31.885000228881836,31.93000030517578,30.716632843017578,1157000
2015-07-28,32.040000915527344,32.44499969482422,31.71500015258789,32.31999969482422,31.09181022644043,632200
2015-07-29,32.27000045776367,33.11000061035156,32.005001068115234,33.11000061035156,31.851795196533203,1143000
2015-07-30,33.125,34.0,32.505001068115234,33.709999084472656,32.428993225097656,1306800
2015-07-31,33.7400016784668,34.20000076293945,33.525001525878906,34.01499938964844,32.7224006652832,1617400
2015-08-03,34.0,34.875,33.439998626708984,34.869998931884766,33.5449104309082,1237800
2015-08-04,34.709999084472656,35.29499816894531,34.67499923706055,34.845001220703125,33.5208740234375,1091200
2015-08-05,35.0,35.2400016784668,34.529998779296875,34.54499816894531,33.23226547241211,861800
2015-08-06,34.47999954223633,34.78499984741211,33.77000045776367,33.904998779296875,32.6165885925293,654000
2015-08-07,33.904998779296875,34.07500076293945,33.625,33.94499969482422,32.65507125854492,674800
2015-08-10,34.029998779296875,34.369998931884766,33.81999969482422,34.165000915527344,32.86670684814453,699400
2015-08-11,33.779998779296875,34.540000915527344,33.779998779296875,34.5099983215332,33.1985969543457,767000
2015-08-12,34.34000015258789,34.53499984741211,33.2400016784668,34.20000076293945,32.90037155151367,1127600
2015-08-13,34.15999984741211,34.48500061035156,33.994998931884766,34.154998779296875,32.85708236694336,348400
2015-08-14,34.040000915527344,34.439998626708984,33.92499923706055,34.404998779296875,33.097591400146484,166400
2015-08-17,34.16999816894531,34.744998931884766,33.9900016784668,34.71500015258789,33.39580154418945,541800
2015-08-18,35.0,37.75,34.97999954223633,36.040000915527344,34.67045593261719,3051200
2015-08-19,36.06999969482422,36.06999969482422,35.52000045776367,35.6349983215332,34.280845642089844,681800
2015-08-20,35.64500045776367,35.65999984741211,34.724998474121094,34.77000045776367,33.44871520996094,1151400
2015-08-21,34.849998474121094,34.875,33.85499954223633,33.875,32.58771514892578,1076400
2015-08-24,32.5,33.68000030517578,31.674999237060547,32.63999938964844,31.399658203125,2783200
2015-08-25,34.0,34.29999923706055,32.209999084472656,32.560001373291016,31.322702407836914,2049000
2015-08-26,33.439998626708984,34.04999923706055,32.53499984741211,33.255001068115234,31.99128532409668,902200
2015-08-27,33.689998626708984,34.43000030517578,33.404998779296875,34.0,32.70798110961914,1033800
2015-08-28,33.64500045776367,34.525001525878906,33.435001373291016,34.525001525878906,33.27419662475586,931200
2015-08-31,34.29999923706055,34.52000045776367,33.46500015258789,33.869998931884766,32.64291763305664,1176000
2015-09-01,33.185001373291016,33.650001525878906,33.17499923706055,33.435001373291016,32.223670959472656,1110400
2015-09-02,33.77000045776367,34.0,33.334999084472656,33.994998931884766,32.763389587402344,672800
2015-09-03,33.869998931884766,34.209999084472656,33.4900016784668,33.67499923706055,32.45498275756836,781600
2015-09-04,33.310001373291016,33.755001068115234,33.25,33.44499969482422,32.23331832885742,400200
2015-09-08,33.779998779296875,34.525001525878906,33.560001373291016,34.41999816894531,33.17298889160156,740200
2015-09-09,34.630001068115234,34.630001068115234,33.64500045776367,33.689998626708984,32.46942901611328,953600
2015-09-10,33.540000915527344,33.959999084472656,33.435001373291016,33.904998779296875,32.67665481567383,669200
2015-09-11,33.755001068115234,34.7400016784668,33.665000915527344,34.724998474121094,33.466941833496094,956200
2015-09-14,34.29999923706055,35.04999923706055,34.29999923706055,34.650001525878906,33.39466857910156,811400
2015-09-15,34.875,35.349998474121094,34.724998474121094,35.209999084472656,33.93437576293945,949400
2015-09-16,35.334999084472656,35.599998474121094,35.04999923706055,35.334999084472656,34.054847717285156,497600
2015-09-17,35.400001525878906,35.84000015258789,35.20000076293945,35.345001220703125,34.064483642578125,839400
2015-09-18,34.90999984741211,35.76499938964844,34.90999984741211,35.55500030517578,34.266868591308594,1542200
2015-09-21,35.654998779296875,36.150001525878906,35.654998779296875,36.08000183105469,34.77286148071289,1571000
2015-09-22,35.75,36.334999084472656,35.595001220703125,36.310001373291016,34.99452209472656,1526400
2015-09-23,36.349998474121094,36.95000076293945,36.345001220703125,36.814998626708984,35.48122787475586,1250600
2015-09-24,36.66999816894531,36.66999816894531,35.290000915527344,35.880001068115234,34.58009719848633,1571200
2015-09-25,36.23500061035156,36.52000045776367,35.029998779296875,35.334999084472656,34.054847717285156,822600
2015-09-28,35.220001220703125,35.564998626708984,34.334999084472656,34.474998474121094,33.22599411010742,1118400
2015-09-29,34.52000045776367,34.564998626708984,33.375,33.494998931884766,32.281494140625,960200
2015-09-30,34.06999969482422,35.060001373291016,33.97999954223633,35.02000045776367,33.751258850097656,1393600
2015-10-01,35.189998626708984,35.90999984741211,34.91999816894531,35.83000183105469,34.53192138671875,1482000
2015-10-02,35.35499954223633,35.970001220703125,34.790000915527344,35.92499923706055,34.623470306396484,1252600
2015-10-05,36.17499923706055,36.67499923706055,36.01499938964844,36.63999938964844,35.312564849853516,814000
2015-10-06,36.42499923706055,36.790000915527344,35.875,36.0,34.69575119018555,989000
2015-10-07,36.505001068115234,36.505001068115234,35.7599983215332,36.29999923706055,34.98488235473633,1401800
2015-10-08,36.11000061035156,36.255001068115234,35.60499954223633,35.95000076293945,34.647552490234375,703800
2015-10-09,36.025001525878906,36.81999969482422,35.95000076293945,36.60499954223633,35.27882766723633,976600
2015-10-12,36.80500030517578,36.92499923706055,36.26499938964844,36.73500061035156,35.40412139892578,784000
2015-10-13,36.459999084472656,36.665000915527344,35.779998779296875,35.8650016784668,34.565643310546875,690400
2015-10-14,35.744998931884766,36.040000915527344,35.14500045776367,35.224998474121094,33.948822021484375,782400
2015-10-15,35.22999954223633,35.939998626708984,35.13999938964844,35.849998474121094,34.551177978515625,578400
2015-10-16,35.94499969482422,36.119998931884766,35.77000045776367,36.03499984741211,34.7294807434082,376600
2015-10-19,36.04499816894531,36.400001525878906,35.91999816894531,36.28499984741211,34.970420837402344,877400
2015-10-20,36.32500076293945,36.75,35.939998626708984,36.150001525878906,34.84031677246094,451800
2015-10-21,36.040000915527344,36.43000030517578,35.7599983215332,36.13999938964844,34.830684661865234,550400
2015-10-22,36.275001525878906,37.10499954223633,36.16999816894531,36.98500061035156,35.64506912231445,792800
2015-10-23,37.25,37.25,36.3650016784668,36.67499923706055,35.34629821777344,669000
2015-10-26,36.650001525878906,37.07500076293945,36.564998626708984,36.95500183105469,35.616153717041016,587800
2015-10-27,36.85499954223633,37.04499816894531,36.255001068115234,36.400001525878906,35.08125686645508,967200
2015-10-28,36.42499923706055,37.01499938964844,36.28499984741211,36.91999816894531,35.58241271972656,595000
2015-10-29,36.91999816894531,37.244998931884766,36.7400016784668,37.03499984741211,35.69324493408203,1040800
2015-10-30,37.06999969482422,37.40999984741211,36.96500015258789,37.07500076293945,35.731807708740234,1064000
2015-11-02,37.10499954223633,37.45500183105469,36.869998931884766,37.224998474121094,35.876373291015625,1834200
2015-11-03,37.540000915527344,38.595001220703125,35.564998626708984,35.79499816894531,34.49817657470703,3801600
2015-11-04,35.70500183105469,36.150001525878906,35.459999084472656,35.93000030517578,34.62827682495117,1475600
2015-11-05,35.89500045776367,36.2400016784668,35.07500076293945,35.19499969482422,33.91990661621094,1137000
2015-11-06,35.17499923706055,35.86000061035156,35.040000915527344,35.86000061035156,34.56082534790039,857600
2015-11-09,35.69499969482422,35.85499954223633,35.04499816894531,35.255001068115234,33.977745056152344,769200
2015-11-10,35.095001220703125,35.29499816894531,34.68000030517578,35.11000061035156,33.837989807128906,764800
2015-11-11,35.17499923706055,35.709999084472656,34.5099983215332,35.255001068115234,33.977745056152344,667800
2015-11-12,35.11000061035156,35.41999816894531,34.79999923706055,35.154998779296875,33.88136291503906,810600
2015-11-13,34.935001373291016,35.30500030517578,34.34000015258789,34.94499969482422,33.67897415161133,1812600
2015-11-16,34.86000061035156,35.70000076293945,34.65999984741211,35.564998626708984,34.27650451660156,1245200
2015-11-17,35.685001373291016,36.36000061035156,35.540000915527344,35.63999938964844,34.34878158569336,1316000
2015-11-18,35.70500183105469,36.83000183105469,35.375,36.78499984741211,35.452308654785156,1351000
2015-11-19,36.8849983215332,37.25,36.599998474121094,36.939998626708984,35.6016845703125,1044400
2015-11-20,37.125,37.30500030517578,36.79499816894531,37.05500030517578,35.71253204345703,777800
2015-11-23,36.939998626708984,37.33000183105469,35.880001068115234,36.71500015258789,35.38483428955078,2005800
2015-11-24,36.36000061035156,36.36000061035156,35.43000030517578,35.709999084472656,34.416259765625,1505600
2015-11-25,35.625,35.779998779296875,35.5,35.57500076293945,34.28615188598633,797600
2015-11-27,35.56999969482422,35.935001373291016,35.52000045776367,35.8650016784668,34.6264762878418,451800
2015-11-30,35.92499923706055,36.224998474121094,35.779998779296875,35.95000076293945,34.70854187011719,1545200
2015-12-01,36.064998626708984,36.33000183105469,35.84000015258789,36.26499938964844,35.012664794921875,1069400
2015-12-02,36.314998626708984,36.32500076293945,35.45500183105469,35.560001373291016,34.33200454711914,640200
2015-12-03,35.459999084472656,35.55500030517578,34.849998474121094,34.95500183105469,33.74789810180664,598200
2015-12-04,34.959999084472656,35.93000030517578,34.95000076293945,35.900001525878906,34.66025924682617,570600
2015-12-07,35.779998779296875,36.19499969482422,34.900001525878906,34.939998626708984,33.733421325683594,904400
2015-12-08,34.599998474121094,34.95000076293945,34.400001525878906,34.560001373291016,33.36654281616211,1322000
2015-12-09,34.51499938964844,34.7400016784668,33.82500076293945,33.97999954223633,32.80656433105469,808000
2015-12-10,34.05500030517578,34.404998779296875,33.93000030517578,33.994998931884766,32.82103729248047,587400
2015-12-11,33.64500045776367,34.20500183105469,33.07500076293945,33.42499923706055,32.27073287963867,1616200
2015-12-14,33.244998931884766,33.744998931884766,32.73500061035156,33.0,31.860410690307617,1184200
2015-12-15,33.25,33.810001373291016,32.834999084472656,33.69499969482422,32.53140640258789,1220200
2015-12-16,33.974998474121094,34.91999816894531,33.7599983215332,34.89500045776367,33.68996810913086,1268200
2015-12-17,35.05500030517578,35.05500030517578,33.95500183105469,34.375,33.187923431396484,907000
2015-12-18,34.0,34.18000030517578,33.34000015258789,33.400001525878906,32.246604919433594,1640400
2015-12-21,33.53499984741211,33.66999816894531,32.70000076293945,33.18000030517578,32.034183502197266,1472000
2015-12-22,33.29499816894531,34.154998779296875,32.8849983215332,33.88999938964844,32.71966552734375,1319200
2015-12-23,34.11000061035156,34.459999084472656,33.96500015258789,34.275001525878906,33.09137725830078,502600
2015-12-24,34.28499984741211,34.28499984741211,33.84000015258789,34.08000183105469,32.90311050415039,344800
2015-12-28,34.025001525878906,34.025001525878906,33.540000915527344,33.970001220703125,32.79691696166992,384600
2015-12-29,34.125,34.57500076293945,33.83000183105469,34.21500015258789,33.03345489501953,635200
2015-12-30,34.09000015258789,34.3849983215332,33.8650016784668,34.095001220703125,32.917598724365234,422400
2015-12-31,34.029998779296875,34.57500076293945,33.834999084472656,34.1349983215332,32.956214904785156,700400
2016-01-04,33.5,33.915000915527344,32.654998779296875,33.209999084472656,32.06315612792969,1457200
2016-01-05,33.20500183105469,33.48500061035156,33.09000015258789,33.2400016784668,32.09212112426758,908600
2016-01-06,32.65999984741211,32.88999938964844,32.154998779296875,32.39500045776367,31.276302337646484,1493400
2016-01-07,31.780000686645508,32.0,30.475000381469727,31.145000457763672,30.069469451904297,1313400
2016-01-08,31.30500030517578,31.469999313354492,30.489999771118164,30.764999389648438,29.702590942382812,1697600
2016-01-11,30.90999984741211,30.96500015258789,29.475000381469727,29.774999618530273,28.74677848815918,1643000
2016-01-12,30.135000228881836,30.389999389648438,29.434999465942383,30.354999542236328,29.306753158569336,1348800
2016-01-13,30.520000457763672,30.610000610351562,29.139999389648438,29.344999313354492,28.33162498474121,1195000
2016-01-14,29.44499969482422,31.674999237060547,28.790000915527344,31.204999923706055,30.127397537231445,3866600
2016-01-15,30.209999084472656,31.9950008392334,29.940000534057617,30.825000762939453,29.760520935058594,3057200
2016-01-19,31.190000534057617,31.790000915527344,30.7549991607666,31.625,30.532894134521484,2022400
2016-01-20,31.239999771118164,31.53499984741211,30.44499969482422,31.28499984741211,30.204633712768555,2626800
2016-01-21,31.309999465942383,31.575000762939453,30.514999389648438,30.6200008392334,29.562602996826172,1543800
2016-01-22,31.125,31.229999542236328,30.514999389648438,30.799999237060547,29.736385345458984,892200
2016-01-25,30.725000381469727,30.725000381469727,29.829999923706055,30.020000457763672,28.983318328857422,1082000
2016-01-26,30.075000762939453,30.399999618530273,29.774999618530273,30.170000076293945,29.128137588500977,1349600
2016-01-27,30.225000381469727,31.854999542236328,29.774999618530273,31.204999923706055,30.127397537231445,2143200
2016-01-28,31.469999313354492,32.05500030517578,31.209999084472656,31.5,30.41221046447754,1382000
2016-01-29,31.68000030517578,32.154998779296875,31.424999237060547,32.14500045776367,31.03493881225586,1469000
2016-02-01,32.095001220703125,32.375,31.579999923706055,32.189998626708984,31.07837677001953,1149200
2016-02-02,31.924999237060547,32.23500061035156,30.829999923706055,31.270000457763672,30.190149307250977,1301200
2016-02-03,31.4950008392334,31.684999465942383,30.415000915527344,30.829999923706055,29.765350341796875,1341400
2016-02-04,30.709999084472656,31.0049991607666,30.049999237060547,30.53499984741211,29.48053550720215,1318600
2016-02-05,30.5,31.635000228881836,28.040000915527344,28.770000457763672,27.7764835357666,3009200
2016-02-08,28.235000610351562,28.524999618530273,26.950000762939453,27.350000381469727,26.405521392822266,2227600
2016-02-09,27.385000228881836,27.93000030517578,26.704999923706055,27.395000457763672,26.448965072631836,2442200
2016-02-10,27.520000457763672,28.229999542236328,27.395000457763672,28.020000457763672,27.052383422851562,1970000
2016-02-11,27.510000228881836,28.040000915527344,27.139999389648438,27.655000686645508,26.69999122619629,2080000
2016-02-12,27.645000457763672,27.645000457763672,23.614999771118164,26.514999389648438,25.59935760498047,11949800
2016-02-16,26.829999923706055,28.295000076293945,26.80500030517578,27.860000610351562,26.89790916442871,1975600
2016-02-17,27.954999923706055,29.19499969482422,27.799999237060547,28.915000915527344,27.916479110717773,1949600
2016-02-18,28.809999465942383,29.010000228881836,28.375,28.610000610351562,27.62200927734375,1707000
2016-02-19,28.53499984741211,29.2450008392334,28.44499969482422,29.145000457763672,28.138534545898438,1550200
2016-02-22,29.69499969482422,29.989999771118164,29.350000381469727,29.655000686645508,28.63092613220215,1503800
2016-02-23,29.5,29.729999542236328,28.280000686645508,29.334999084472656,28.321971893310547,1176800
2016-02-24,28.954999923706055,29.325000762939453,28.649999618530273,29.219999313354492,28.2109432220459,989600
2016-02-25,29.229999542236328,29.594999313354492,28.9950008392334,29.559999465942383,28.539207458496094,706200
2016-02-26,29.6200008392334,29.899999618530273,29.364999771118164,29.854999542236328,28.824018478393555,1020600
2016-02-29,29.770000457763672,29.920000076293945,29.1200008392334,29.145000457763672,28.138534545898438,1529800
2016-03-01,29.434999465942383,30.579999923706055,29.079999923706055,30.55500030517578,29.49984359741211,1530000
2016-03-02,30.415000915527344,30.790000915527344,30.079999923706055,30.440000534057617,29.388818740844727,1333600
2016-03-03,30.094999313354492,31.295000076293945,29.3799991607666,31.0,29.99105453491211,2430000
2016-03-04,31.0,31.0,30.364999771118164,30.684999465942383,29.686307907104492,1143400
2016-03-07,30.56999969482422,30.915000915527344,29.010000228881836,30.795000076293945,29.792728424072266,1591000
2016-03-08,30.399999618530273,30.719999313354492,30.079999923706055,30.204999923706055,29.221927642822266,1136800
2016-03-09,30.46500015258789,30.579999923706055,29.545000076293945,30.075000762939453,29.096162796020508,1746800
2016-03-10,30.145000457763672,30.229999542236328,29.360000610351562,30.084999084472656,29.105833053588867,1185600
2016-03-11,30.43000030517578,30.6200008392334,30.059999465942383,30.325000762939453,29.338024139404297,964000
2016-03-14,30.15999984741211,30.760000228881836,29.854999542236328,30.739999771118164,29.739513397216797,1294800
2016-03-15,30.485000610351562,31.184999465942383,30.334999084472656,31.135000228881836,30.12166404724121,1458600
2016-03-16,31.040000915527344,32.0,30.7450008392334,31.424999237060547,30.4022216796875,2138000
2016-03-17,31.264999389648438,31.385000228881836,30.674999237060547,31.010000228881836,30.000728607177734,982800
2016-03-18,31.104999542236328,31.739999771118164,30.584999084472656,31.184999465942383,30.170028686523438,1151800
2016-03-21,31.204999923706055,31.315000534057617,30.799999237060547,31.049999237060547,30.0394287109375,683400
2016-03-22,30.7450008392334,31.040000915527344,30.709999084472656,30.905000686645508,29.899145126342773,552600
2016-03-23,30.979999542236328,31.434999465942383,30.579999923706055,30.645000457763672,29.64760971069336,967400
2016-03-24,30.649999618530273,31.030000686645508,30.190000534057617,30.485000610351562,29.49281120300293,790800
2016-03-28,30.454999923706055,31.020000457763672,30.204999923706055,30.96500015258789,29.95719337463379,674400
2016-03-29,30.81999969482422,31.709999084472656,30.600000381469727,31.684999465942383,30.65376091003418,701400
2016-03-30,31.670000076293945,32.21500015258789,31.334999084472656,31.559999465942383,30.532825469970703,942000
2016-03-31,31.399999618530273,32.25,31.399999618530273,31.709999084472656,30.677946090698242,2317000
2016-04-01,31.399999618530273,32.2400016784668,31.274999618530273,32.11000061035156,31.064929962158203,1901200
2016-04-04,32.025001525878906,32.244998931884766,31.655000686645508,31.979999542236328,30.93915557861328,878800
2016-04-05,31.670000076293945,31.815000534057617,31.239999771118164,31.344999313354492,30.324827194213867,1083400
2016-04-06,31.469999313354492,31.674999237060547,30.665000915527344,31.395000457763672,30.373197555541992,924000
2016-04-07,31.290000915527344,31.600000381469727,30.96500015258789,31.0049991607666,29.995893478393555,1103000
2016-04-08,31.299999237060547,31.809999465942383,31.114999771118164,31.30500030517578,30.286130905151367,933400
2016-04-11,31.43000030517578,31.75,30.6200008392334,30.645000457763672,29.64760971069336,980000
2016-04-12,30.565000534057617,30.6299991607666,30.149999618530273,30.399999618530273,29.410585403442383,1332600
2016-04-13,30.4950008392334,30.725000381469727,30.100000381469727,30.364999771118164,29.376720428466797,2881200
2016-04-14,30.424999237060547,30.485000610351562,30.235000610351562,30.280000686645508,29.29448699951172,1587600
2016-04-15,30.235000610351562,30.299999237060547,29.889999389648438,30.049999237060547,29.071979522705078,1369000
2016-04-18,29.93000030517578,30.65999984741211,29.719999313354492,30.485000610351562,29.49281120300293,738000
2016-04-19,30.5,30.700000762939453,29.81999969482422,30.05500030517578,29.07680892944336,738200
2016-04-20,30.020000457763672,30.5049991607666,29.625,30.104999542236328,29.125185012817383,1524400
2016-04-21,30.145000457763672,30.405000686645508,30.010000228881836,30.19499969482422,29.212257385253906,812400
2016-04-22,30.020000457763672,30.895000457763672,30.0,30.639999389648438,29.642776489257812,1148000
2016-04-25,30.440000534057617,30.825000762939453,30.31999969482422,30.489999771118164,29.497650146484375,723000
