Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,16.755556106567383,17.15999984741211,16.733333587646484,17.15999984741211,14.638936996459961,32100
2006-03-13,17.200000762939453,17.706666946411133,17.200000762939453,17.426666259765625,14.866427421569824,93700
2006-03-14,17.46666717529297,17.91111183166504,17.399999618530273,17.86222267150879,15.238000869750977,88300
2006-03-15,17.933332443237305,18.035554885864258,17.768888473510742,17.831111907958984,15.211458206176758,20800
2006-03-16,17.946666717529297,17.946666717529297,17.724445343017578,17.817777633666992,15.200078964233398,98200
2006-03-17,17.77777862548828,17.77777862548828,17.568889617919922,17.622222900390625,15.033258438110352,202500
2006-03-20,17.684444427490234,17.70222282409668,17.200000762939453,17.29777717590332,14.75647258758545,77500
2006-03-21,17.204444885253906,17.328887939453125,17.102222442626953,17.204444885253906,14.676858901977539,36400
2006-03-22,17.151111602783203,17.168888092041016,16.933332443237305,17.093334197998047,14.58206844329834,42300
2006-03-23,17.084444046020508,17.12444496154785,16.746665954589844,16.933332443237305,14.445575714111328,19800
2006-03-24,16.8799991607666,17.044445037841797,16.81333351135254,17.0,14.502449035644531,107200
2006-03-27,16.808889389038086,16.808889389038086,16.337778091430664,16.413333892822266,14.001969337463379,49600
2006-03-28,16.337778091430664,16.502222061157227,15.893333435058594,16.253334045410156,13.865477561950684,60700
2006-03-29,16.337778091430664,16.422222137451172,15.95111083984375,16.28444480895996,13.892013549804688,77400
2006-03-30,16.22222137451172,16.431110382080078,16.053333282470703,16.27111053466797,13.880640983581543,57100
2006-03-31,16.36888885498047,16.50666618347168,15.866666793823242,16.50666618347168,14.081588745117188,114400
2006-04-03,16.431110382080078,16.87555503845215,16.133333206176758,16.182222366333008,13.8048095703125,54600
2006-04-04,16.28444480895996,16.755556106567383,16.20888900756836,16.639999389648438,14.19533920288086,66600
2006-04-05,16.613332748413086,16.613332748413086,16.30666732788086,16.448888778686523,14.032303810119629,20200
2006-04-06,16.373332977294922,16.44444465637207,16.11111068725586,16.337778091430664,13.937517166137695,105400
2006-04-07,16.440000534057617,16.44444465637207,16.244443893432617,16.342222213745117,13.941313743591309,40500
2006-04-10,16.440000534057617,16.44444465637207,16.33333396911621,16.44444465637207,14.028510093688965,30700
2006-04-11,16.364444732666016,16.408889770507812,16.244443893432617,16.377777099609375,13.971637725830078,89200
2006-04-12,16.471111297607422,16.51555633544922,16.342222213745117,16.46666717529297,14.047467231750488,120600
2006-04-13,16.408889770507812,16.511110305786133,16.399999618530273,16.44444465637207,14.028510093688965,16300
2006-04-17,16.244443893432617,16.537776947021484,16.239999771118164,16.328887939453125,13.929929733276367,126600
2006-04-18,16.39555549621582,16.462223052978516,16.168888092041016,16.391111373901367,13.983012199401855,77800
2006-04-19,16.36888885498047,16.488889694213867,16.217777252197266,16.488889694213867,14.066424369812012,49000
2006-04-20,16.55555534362793,16.613332748413086,16.399999618530273,16.573333740234375,14.15754222869873,17100
2006-04-21,16.755556106567383,16.768888473510742,16.595556259155273,16.69333267211914,14.260050773620605,127800
2006-04-24,16.697778701782227,16.697778701782227,16.0755558013916,16.079999923706055,13.736123085021973,26200
2006-04-25,16.079999923706055,16.239999771118164,15.920000076293945,16.115554809570312,13.76649284362793,29400
2006-04-26,16.07111167907715,16.342222213745117,15.448888778686523,15.582221984863281,13.310900688171387,36400
2006-04-27,15.44444465637207,15.871110916137695,15.279999732971191,15.777777671813965,13.477951049804688,91300
2006-04-28,15.675555229187012,16.204444885253906,15.640000343322754,16.155555725097656,13.800662994384766,144900
2006-05-01,16.266666412353516,16.29777717590332,15.875555992126465,15.942222595214844,13.618426322937012,49000
2006-05-02,16.017778396606445,16.213333129882812,15.782221794128418,16.213333129882812,13.850022315979004,44700
2006-05-03,16.28444480895996,16.44444465637207,16.004444122314453,16.28444480895996,13.910759925842285,88800
2006-05-04,16.266666412353516,17.11111068725586,16.053333282470703,16.724445343017578,14.286630630493164,152500
2006-05-05,16.866666793823242,17.31999969482422,16.848888397216797,17.253334045410156,14.738421440124512,89500
2006-05-08,17.128889083862305,17.600000381469727,17.128889083862305,17.41777801513672,14.878893852233887,153100
2006-05-09,17.422222137451172,17.435556411743164,17.253334045410156,17.351110458374023,14.821949005126953,105000
2006-05-10,17.36888885498047,17.426666259765625,17.195554733276367,17.288888931274414,14.768800735473633,91800
2006-05-11,17.33333396911621,17.426666259765625,16.564443588256836,16.573333740234375,14.15754222869873,40500
2006-05-12,16.46666717529297,16.688888549804688,16.226667404174805,16.253334045410156,13.884185791015625,42000
2006-05-15,16.200000762939453,16.488889694213867,16.177778244018555,16.29777717590332,13.922152519226074,136000
2006-05-16,16.275554656982422,16.288888931274414,16.200000762939453,16.22222137451172,13.857611656188965,38400
2006-05-17,16.057777404785156,16.239999771118164,15.977777481079102,16.12444496154785,13.774087905883789,37900
2006-05-18,16.213333129882812,16.41777801513672,16.18666648864746,16.200000762939453,13.838630676269531,58500
2006-05-19,16.057777404785156,16.60444450378418,16.044445037841797,16.431110382080078,14.036048889160156,84100
2006-05-22,16.426666259765625,16.435556411743164,16.017778396606445,16.38222312927246,13.994291305541992,39100
2006-05-23,14.546667098999023,16.177778244018555,14.235555648803711,15.55555534362793,13.288118362426758,535500
2006-05-24,15.359999656677246,15.644444465637207,15.279999732971191,15.582221984863281,13.310900688171387,233100
2006-05-25,15.69777774810791,15.973333358764648,15.520000457763672,15.973333358764648,13.645000457763672,128200
2006-05-26,15.973333358764648,16.22222137451172,15.871110916137695,16.035554885864258,13.698155403137207,418600
2006-05-30,15.911110877990723,15.911110877990723,15.333333015441895,15.600000381469727,13.326089859008789,186400
2006-05-31,15.608888626098633,16.066667556762695,15.520000457763672,16.057777404785156,13.717137336730957,410100
2006-06-01,16.057777404785156,16.231111526489258,16.040000915527344,16.177778244018555,13.819643020629883,261600
2006-06-02,16.275554656982422,16.33333396911621,15.782221794128418,16.06222152709961,13.72093391418457,180600
2006-06-05,15.902222633361816,15.902222633361816,15.359999656677246,15.359999656677246,13.121068000793457,119400
2006-06-06,15.35111141204834,15.404444694519043,15.022222518920898,15.11111068725586,12.90845775604248,176400
2006-06-07,15.102222442626953,16.031110763549805,15.04888916015625,15.39555549621582,13.151443481445312,89100
2006-06-08,15.231111526489258,15.613333702087402,15.062222480773926,15.5600004196167,13.291918754577637,91500
2006-06-09,15.431111335754395,15.813333511352539,15.168889045715332,15.733333587646484,13.439985275268555,153600
2006-06-12,15.60444450378418,15.684444427490234,14.475555419921875,14.542222023010254,12.422492980957031,104100
2006-06-13,14.342222213745117,15.213333129882812,14.342222213745117,15.071110725402832,12.874290466308594,159700
2006-06-14,15.222222328186035,15.457777976989746,14.933333396911621,15.311111450195312,13.079307556152344,106800
2006-06-15,15.528888702392578,16.11111068725586,15.39555549621582,16.066667556762695,13.724732398986816,169800
2006-06-16,15.991110801696777,16.057777404785156,15.115555763244629,15.173333168029785,12.96160888671875,337500
2006-06-19,15.164443969726562,15.213333129882812,14.484444618225098,14.862222671508789,12.695847511291504,70800
2006-06-20,14.733333587646484,15.115555763244629,14.51111125946045,14.724444389343262,12.578153610229492,54400
2006-06-21,14.760000228881836,15.546667098999023,14.702221870422363,15.30222225189209,13.071715354919434,86800
2006-06-22,15.146666526794434,15.213333129882812,14.720000267028809,15.204444885253906,12.988186836242676,89100
2006-06-23,15.039999961853027,15.4399995803833,15.026666641235352,15.084444046020508,12.885679244995117,102600
2006-06-26,15.25777816772461,15.355555534362793,15.102222442626953,15.342222213745117,13.105880737304688,90000
2006-06-27,15.266666412353516,15.391111373901367,15.128889083862305,15.19111156463623,12.976799964904785,80100
2006-06-28,15.173333168029785,15.342222213745117,14.893333435058594,14.982222557067871,12.798357009887695,73500
2006-06-29,15.146666526794434,15.226666450500488,14.315555572509766,14.702221870422363,12.559170722961426,320400
2006-06-30,14.871110916137695,14.964444160461426,14.293333053588867,14.471111297607422,12.361751556396484,485200
2006-07-03,14.30222225189209,14.640000343322754,14.30222225189209,14.493332862854004,12.380730628967285,100800
2006-07-05,14.493332862854004,14.853333473205566,13.755555152893066,13.911110877990723,11.883377075195312,267300
2006-07-06,13.880000114440918,14.173333168029785,13.844444274902344,13.915555953979492,11.887173652648926,136500
2006-07-07,13.95111083984375,13.95111083984375,13.60444450378418,13.65333366394043,11.663175582885742,86800
2006-07-10,13.706666946411133,13.95111083984375,13.386666297912598,13.751111030578613,11.746695518493652,62700
2006-07-11,13.69777774810791,14.222222328186035,13.55555534362793,14.004444122314453,11.963104248046875,483700
2006-07-12,13.946666717529297,14.266666412353516,13.875555992126465,13.880000114440918,11.856801986694336,251700
2006-07-13,13.764444351196289,13.768888473510742,13.51111125946045,13.55555534362793,11.579649925231934,141900
2006-07-14,13.497777938842773,13.617777824401855,13.244444847106934,13.306666374206543,11.393180847167969,75300
2006-07-17,13.288888931274414,13.657777786254883,13.288888931274414,13.493332862854004,11.553010940551758,99100
2006-07-18,13.359999656677246,13.95555591583252,13.359999656677246,13.795555114746094,11.81177043914795,269100
2006-07-19,13.915555953979492,14.199999809265137,13.724444389343262,13.897777557373047,11.899295806884766,153900
2006-07-20,13.968889236450195,13.982222557067871,13.466666221618652,13.51111125946045,11.568233489990234,57600
2006-07-21,13.399999618530273,13.85777759552002,13.399999618530273,13.777777671813965,11.796551704406738,244300
2006-07-24,13.928889274597168,14.199999809265137,13.795555114746094,14.177778244018555,12.139032363891602,313200
2006-07-25,14.133333206176758,14.533333778381348,14.053333282470703,14.34666633605957,12.2836332321167,220600
2006-07-26,14.20888900756836,14.404444694519043,13.844444274902344,13.893333435058594,11.895490646362305,146400
2006-07-27,13.915555953979492,14.09333324432373,13.44444465637207,13.453332901000977,11.518762588500977,120300
2006-07-28,13.55555534362793,13.933333396911621,13.55555534362793,13.880000114440918,11.884075164794922,92700
2006-07-31,13.608888626098633,13.977777481079102,13.58666706085205,13.782221794128418,11.800357818603516,76500
2006-08-01,13.626667022705078,13.688888549804688,13.342222213745117,13.377778053283691,11.454071044921875,67600
2006-08-02,13.502222061157227,13.79111099243164,13.453332901000977,13.79111099243164,11.807965278625488,139200
2006-08-03,13.631111145019531,13.85777759552002,13.595555305480957,13.786666870117188,11.804163932800293,157600
2006-08-04,13.928889274597168,14.155555725097656,13.675555229187012,13.777777671813965,11.796551704406738,84300
2006-08-07,13.640000343322754,13.777777671813965,13.564444541931152,13.608888626098633,11.651947021484375,54000
2006-08-08,13.591111183166504,13.897777557373047,13.591111183166504,13.693333625793457,11.724251747131348,136900
2006-08-09,13.74666690826416,14.0,13.333333015441895,13.373332977294922,11.450264930725098,64800
2006-08-10,13.377778053283691,13.622221946716309,13.377778053283691,13.457777976989746,11.522562980651855,28800
2006-08-11,13.34666633605957,13.728888511657715,13.146666526794434,13.168889045715332,11.275218963623047,64800
2006-08-14,13.35111141204834,13.475555419921875,13.293333053588867,13.475555419921875,11.537785530090332,53500
2006-08-15,13.675555229187012,13.866666793823242,13.595555305480957,13.800000190734863,11.815576553344727,44700
2006-08-16,13.977777481079102,14.782221794128418,13.933333396911621,14.724444389343262,12.607088088989258,361500
2006-08-17,14.928889274597168,15.0,14.551111221313477,14.662221908569336,12.553812980651855,89200
2006-08-18,14.69777774810791,14.777777671813965,14.417778015136719,14.74666690826416,12.626112937927246,131500
2006-08-21,14.564444541931152,14.80888843536377,14.564444541931152,14.737777709960938,12.618501663208008,86400
2006-08-22,14.671111106872559,14.844444274902344,14.662221908569336,14.831110954284668,12.698416709899902,39100
2006-08-23,14.724444389343262,14.804444313049316,14.053333282470703,14.084444046020508,12.059121131896973,70800
2006-08-24,14.088889122009277,14.199999809265137,13.911110877990723,14.119999885559082,12.089560508728027,103500
2006-08-25,14.14222240447998,14.422222137451172,14.088889122009277,14.09333324432373,12.066730499267578,26700
2006-08-28,14.11111068725586,14.222222328186035,14.071110725402832,14.11111068725586,12.081954002380371,74400
2006-08-29,14.155555725097656,14.297778129577637,14.088889122009277,14.226666450500488,12.180886268615723,94200
2006-08-30,14.04444408416748,14.74222183227539,14.04444408416748,14.5600004196167,12.466291427612305,93700
2006-08-31,14.617777824401855,14.666666984558105,14.182222366333008,14.324444770812988,12.264609336853027,55000
2006-09-01,14.355555534362793,14.355555534362793,14.066666603088379,14.088889122009277,12.062928199768066,130000
2006-09-05,14.088889122009277,14.088889122009277,13.688888549804688,13.968889236450195,11.960180282592773,98700
2006-09-06,13.831110954284668,13.968889236450195,13.684444427490234,13.764444351196289,11.785133361816406,33700
2006-09-07,13.684444427490234,13.693333625793457,13.479999542236328,13.666666984558105,11.701417922973633,44500
2006-09-08,13.666666984558105,13.773333549499512,13.448888778686523,13.69777774810791,11.728053092956543,28900
2006-09-11,13.617777824401855,14.0,13.617777824401855,13.711111068725586,11.739472389221191,83400
2006-09-12,13.751111030578613,14.764444351196289,13.751111030578613,14.737777709960938,12.618501663208008,91300
2006-09-13,14.69777774810791,15.177778244018555,14.666666984558105,15.124444007873535,12.949570655822754,76600
2006-09-14,15.04444408416748,15.079999923706055,14.626667022705078,14.924444198608398,12.778327941894531,105000
2006-09-15,15.04444408416748,15.11111068725586,14.760000228881836,15.079999923706055,12.911518096923828,159300
2006-09-18,15.199999809265137,15.4399995803833,15.004444122314453,15.186666488647461,13.002842903137207,54900
2006-09-19,15.195555686950684,15.195555686950684,14.293333053588867,14.577777862548828,12.481513023376465,74400
2006-09-20,14.74222183227539,14.764444351196289,14.520000457763672,14.715555191040039,12.599479675292969,51300
2006-09-21,14.675555229187012,14.85777759552002,14.382222175598145,14.4399995803833,12.363548278808594,94600
2006-09-22,14.391111373901367,14.64888858795166,14.013333320617676,14.417778015136719,12.344518661499023,141700
2006-09-25,14.457777976989746,14.826666831970215,14.293333053588867,14.822221755981445,12.690801620483398,90100
2006-09-26,14.786666870117188,15.0,14.751111030578613,15.0,12.843021392822266,76200
2006-09-27,14.915555953979492,15.284444808959961,14.915555953979492,15.204444885253906,13.01806354522705,79600
2006-09-28,15.284444808959961,15.306666374206543,15.066666603088379,15.146666526794434,12.968599319458008,108400
2006-09-29,15.146666526794434,15.222222328186035,15.106666564941406,15.115555763244629,12.9419584274292,76000
2006-10-02,15.204444885253906,15.204444885253906,14.826666831970215,14.88888931274414,12.747885704040527,172900
2006-10-03,14.826666831970215,15.097777366638184,14.822221755981445,15.008889198303223,12.850631713867188,75300
2006-10-04,14.920000076293945,15.55555534362793,14.920000076293945,15.55555534362793,13.318687438964844,96700
2006-10-05,15.55555534362793,15.644444465637207,15.293333053588867,15.568888664245605,13.330102920532227,85000
2006-10-06,15.457777976989746,15.4622220993042,15.266666412353516,15.404444694519043,13.189309120178223,41800
2006-10-09,15.333333015441895,15.479999542236328,15.071110725402832,15.177778244018555,12.995233535766602,52300
2006-10-10,15.137777328491211,15.262222290039062,15.11111068725586,15.217778205871582,13.029479026794434,48600
2006-10-11,15.173333168029785,15.173333168029785,14.817777633666992,15.008889198303223,12.850631713867188,94500
2006-10-12,14.946666717529297,16.0,14.946666717529297,16.0,13.699222564697266,100500
2006-10-13,15.964444160461426,16.168888092041016,15.884444236755371,16.128889083862305,13.809578895568848,100000
2006-10-16,16.1733341217041,16.315555572509766,15.871110916137695,16.288888931274414,13.946569442749023,157000
2006-10-17,15.755555152893066,16.41777801513672,15.755555152893066,16.41777801513672,14.05692195892334,152100
2006-10-18,16.25777816772461,16.577777862548828,16.22222137451172,16.577777862548828,14.220858573913574,243900
2006-10-19,16.75111198425293,16.77777862548828,16.31999969482422,16.31999969482422,13.999737739562988,601300
2006-10-20,16.435556411743164,16.622222900390625,16.226667404174805,16.577777862548828,14.220858573913574,165100
2006-10-23,16.568889617919922,16.72888946533203,16.280000686645508,16.64444351196289,14.278048515319824,50400
2006-10-24,16.58222198486328,16.755556106567383,16.399999618530273,16.724445343017578,14.346678733825684,117000
2006-10-25,16.87555503845215,16.87555503845215,16.613332748413086,16.66666603088379,14.297111511230469,88600
2006-10-26,16.71555519104004,16.71555519104004,16.46666717529297,16.684444427490234,14.312362670898438,91800
2006-10-27,16.577777862548828,16.733333587646484,16.520000457763672,16.60444450378418,14.243732452392578,83400
2006-10-30,16.479999542236328,16.66666603088379,16.35555648803711,16.662221908569336,14.293299674987793,78400
2006-10-31,16.75111198425293,16.871110916137695,16.577777862548828,16.857778549194336,14.461055755615234,151600
2006-11-01,16.884445190429688,16.884445190429688,16.293333053588867,16.31999969482422,13.999737739562988,123700
2006-11-02,16.182222366333008,16.27111053466797,16.04888916015625,16.164443969726562,13.866293907165527,94500
2006-11-03,16.15999984741211,16.38222312927246,16.06222152709961,16.239999771118164,13.931106567382812,55800
2006-11-06,16.35555648803711,16.54222297668457,16.200000762939453,16.471111297607422,14.129358291625977,93700
2006-11-07,16.50666618347168,16.884445190429688,16.337778091430664,16.639999389648438,14.274236679077148,84600
2006-11-08,16.475555419921875,16.595556259155273,16.39555549621582,16.479999542236328,14.136983871459961,53200
2006-11-09,16.559999465942383,16.559999465942383,16.1200008392334,16.200000762939453,13.896794319152832,54900
2006-11-10,16.22222137451172,16.38222312927246,16.0977783203125,16.33333396911621,14.01116943359375,48700
2006-11-13,16.351110458374023,16.49333381652832,16.102222442626953,16.1200008392334,13.828166007995605,143500
2006-11-14,16.182222366333008,16.315555572509766,16.004444122314453,16.293333053588867,13.976860046386719,137800
2006-11-15,16.342222213745117,16.70222282409668,16.0,16.70222282409668,14.327611923217773,117100
2006-11-16,16.822221755981445,16.822221755981445,16.511110305786133,16.662221908569336,14.293299674987793,51900
2006-11-17,16.64444351196289,16.93777847290039,16.622222900390625,16.920000076293945,14.514429092407227,125500
2006-11-20,16.848888397216797,17.02666664123535,16.724445343017578,16.72888946533203,14.35049057006836,61300
2006-11-21,16.706666946411133,16.848888397216797,16.511110305786133,16.613332748413086,14.251360893249512,96000
2006-11-22,16.81333351135254,16.81333351135254,16.591110229492188,16.626667022705078,14.262799263000488,58600
2006-11-24,16.462223052978516,16.520000457763672,16.0977783203125,16.33333396911621,14.01116943359375,42300
2006-11-27,16.226667404174805,16.351110458374023,15.622221946716309,15.64888858795166,13.424036026000977,119400
2006-11-28,15.600000381469727,15.786666870117188,15.515555381774902,15.74222183227539,13.50409984588623,103200
2006-11-29,15.79111099243164,16.035554885864258,15.79111099243164,16.017778396606445,13.74048137664795,56200
2006-11-30,16.0,16.66666603088379,15.95111083984375,16.577777862548828,14.220858573913574,138700
2006-12-01,16.662221908569336,16.662221908569336,15.751111030578613,16.079999923706055,13.79385757446289,125200
2006-12-04,16.177778244018555,16.626667022705078,16.11111068725586,16.626667022705078,14.262799263000488,88600
2006-12-05,16.71555519104004,17.013334274291992,16.66666603088379,16.9022216796875,14.499175071716309,75700
2006-12-06,16.87555503845215,16.9022216796875,16.76444435119629,16.795555114746094,14.407678604125977,86500
2006-12-07,16.844444274902344,16.844444274902344,16.31999969482422,16.31999969482422,13.999737739562988,31500
2006-12-08,16.29777717590332,16.38222312927246,15.893333435058594,15.893333435058594,13.633729934692383,64300
2006-12-11,16.0,16.0,15.55555534362793,15.60444450378418,13.385910034179688,84600
2006-12-12,15.644444465637207,15.644444465637207,14.95555591583252,15.58666706085205,13.370660781860352,357400
2006-12-13,15.760000228881836,15.760000228881836,15.15999984741211,15.39555549621582,13.206720352172852,75100
2006-12-14,15.453332901000977,15.826666831970215,15.328888893127441,15.680000305175781,13.450719833374023,67200
2006-12-15,15.680000305175781,15.74666690826416,15.146666526794434,15.34666633605957,13.164778709411621,138100
2006-12-18,15.44444465637207,15.5600004196167,15.20888900756836,15.391111373901367,13.202906608581543,193200
2006-12-19,15.25777816772461,15.457777976989746,15.182222366333008,15.279999732971191,13.107588768005371,78700
2006-12-20,15.364444732666016,15.497777938842773,15.071110725402832,15.071110725402832,12.928401947021484,116200
2006-12-21,15.146666526794434,15.502222061157227,15.04888916015625,15.11111068725586,12.962713241577148,152200
2006-12-22,15.168889045715332,15.399999618530273,15.008889198303223,15.124444007873535,12.974152565002441,168700
2006-12-26,15.297778129577637,15.733333587646484,15.297778129577637,15.506667137145996,13.302033424377441,116200
2006-12-27,15.466666221618652,16.102222442626953,15.466666221618652,15.90666675567627,13.645166397094727,204000
2006-12-28,15.95555591583252,16.22222137451172,15.844444274902344,15.884444236755371,13.626105308532715,58900
2006-12-29,15.786666870117188,16.12444496154785,15.524444580078125,15.600000381469727,13.382097244262695,100900
2007-01-03,15.680000305175781,16.0,15.315555572509766,15.431111335754395,13.237217903137207,161700
2007-01-04,15.399999618530273,15.74222183227539,14.95555591583252,15.693333625793457,13.462160110473633,168700
2007-01-05,15.613333702087402,15.702221870422363,14.733333587646484,14.911110877990723,12.791150093078613,91000
2007-01-08,14.991110801696777,15.25333309173584,14.666666984558105,15.186666488647461,13.027531623840332,84100
2007-01-09,15.182222366333008,15.533333778381348,14.880000114440918,15.377778053283691,13.1914644241333,123900
2007-01-10,15.262222290039062,15.502222061157227,15.195555686950684,15.337778091430664,13.157157897949219,72900
2007-01-11,15.471111297607422,15.862222671508789,15.417778015136719,15.817777633666992,13.568913459777832,94600
2007-01-12,15.862222671508789,16.008888244628906,15.41333293914795,15.69777774810791,13.465972900390625,94200
2007-01-16,16.133333206176758,16.746665954589844,16.02666664123535,16.69333267211914,14.319987297058105,195300
2007-01-17,16.688888549804688,16.71555519104004,15.777777671813965,15.826666831970215,13.601888656616211,168400
2007-01-18,15.680000305175781,15.902222633361816,15.55555534362793,15.764444351196289,13.548409461975098,118000
2007-01-19,15.684444427490234,16.053333282470703,15.506667137145996,15.942222595214844,13.701197624206543,105700
2007-01-22,15.960000038146973,16.0755558013916,15.813333511352539,15.960000038146973,13.71647834777832,204400
2007-01-23,15.968889236450195,16.115554809570312,15.924444198608398,16.02666664123535,13.773772239685059,268300
2007-01-24,16.084444046020508,16.324443817138672,15.862222671508789,16.311111450195312,14.018233299255371,245400
2007-01-25,16.13777732849121,16.302221298217773,15.853333473205566,16.008888244628906,13.758491516113281,64800
2007-01-26,16.33333396911621,16.351110458374023,15.968889236450195,16.24888801574707,13.96475601196289,53200
2007-01-29,15.973333358764648,16.573333740234375,15.973333358764648,16.54222297668457,14.2168550491333,72100
2007-01-30,16.55555534362793,16.595556259155273,16.066667556762695,16.351110458374023,14.052607536315918,116700
2007-01-31,16.23555564880371,16.8266658782959,16.23555564880371,16.737777709960938,14.384923934936523,269200
2007-02-01,16.786666870117188,16.866666793823242,16.44444465637207,16.58222198486328,14.251235008239746,52200
2007-02-02,16.373332977294922,16.88888931274414,16.373332977294922,16.600000381469727,14.266514778137207,64800
2007-02-05,16.69333267211914,16.857778549194336,16.462223052978516,16.50666618347168,14.186300277709961,100500
2007-02-06,16.586666107177734,16.662221908569336,16.44444465637207,16.559999465942383,14.232132911682129,51700
2007-02-07,16.577777862548828,17.004444122314453,16.50666618347168,16.9777774810791,14.591184616088867,117000
2007-02-08,16.8799991607666,16.8799991607666,16.435556411743164,16.58222198486328,14.251235008239746,71200
2007-02-09,16.54222297668457,16.591110229492188,16.44444465637207,16.53333282470703,14.209214210510254,78400
2007-02-12,16.49333381652832,16.737777709960938,16.488889694213867,16.608888626098633,14.274150848388672,111700
2007-02-13,16.71555519104004,16.71555519104004,16.537776947021484,16.635555267333984,14.297070503234863,43300
2007-02-14,16.724445343017578,16.724445343017578,16.44444465637207,16.45777702331543,14.144279479980469,79200
2007-02-15,16.448888778686523,16.559999465942383,16.36888885498047,16.36888885498047,14.067889213562012,297100
2007-02-16,16.36888885498047,16.577777862548828,16.280000686645508,16.364444732666016,14.064068794250488,155700
2007-02-20,16.41777801513672,16.613332748413086,16.24888801574707,16.595556259155273,14.26269245147705,47200
2007-02-21,16.488889694213867,16.804445266723633,16.488889694213867,16.773332595825195,14.415473937988281,49000
2007-02-22,16.86222267150879,16.86222267150879,16.217777252197266,16.337778091430664,14.04115104675293,85600
2007-02-23,16.280000686645508,16.786666870117188,16.14666748046875,16.66666603088379,14.323805809020996,107500
2007-02-26,16.608888626098633,16.782222747802734,16.280000686645508,16.488889694213867,14.17101764678955,58900
2007-02-27,16.239999771118164,16.288888931274414,15.408888816833496,15.422222137451172,13.254295349121094,111700
2007-02-28,15.551111221313477,16.280000686645508,15.422222137451172,16.164443969726562,13.892182350158691,109500
2007-03-01,15.728888511657715,16.23555564880371,15.151110649108887,15.977777481079102,13.731758117675781,67900
2007-03-02,15.835556030273438,16.23555564880371,15.382222175598145,15.41333293914795,13.24665641784668,101400
2007-03-05,15.333333015441895,15.657777786254883,15.124444007873535,15.164443969726562,13.032756805419922,63000
2007-03-06,15.333333015441895,16.106666564941406,15.133333206176758,16.013334274291992,13.762319564819336,50400
2007-03-07,15.853333473205566,15.853333473205566,15.333333015441895,15.524444580078125,13.34214973449707,97200
2007-03-08,15.617777824401855,15.844444274902344,15.431111335754395,15.706666946411133,13.49875545501709,56200
2007-03-09,15.844444274902344,15.844444274902344,15.497777938842773,15.74666690826416,13.533130645751953,34600
2007-03-12,15.737777709960938,15.982222557067871,15.671111106872559,15.88888931274414,13.655364036560059,49900
2007-03-13,15.80888843536377,15.924444198608398,15.515555381774902,15.551111221313477,13.365068435668945,99400
2007-03-14,15.515555381774902,15.768888473510742,15.475555419921875,15.64888858795166,13.449103355407715,68800
2007-03-15,15.675555229187012,15.675555229187012,15.311111450195312,15.471111297607422,13.296313285827637,85200
2007-03-16,15.466666221618652,15.920000076293945,15.466666221618652,15.817777633666992,13.594244956970215,187600
2007-03-19,15.844444274902344,16.288888931274414,15.595555305480957,16.008888244628906,13.758491516113281,76200
2007-03-20,16.035554885864258,16.253334045410156,15.875555992126465,16.226667404174805,13.945662498474121,37900
2007-03-21,16.200000762939453,16.551111221313477,15.853333473205566,16.520000457763672,14.19775390625,97600
2007-03-22,16.50666618347168,16.591110229492188,16.20888900756836,16.577777862548828,14.247411727905273,73000
2007-03-23,16.524444580078125,16.808889389038086,16.324443817138672,16.68000030517578,14.335268020629883,109800
2007-03-26,16.44444465637207,16.44444465637207,15.377778053283691,15.600000381469727,13.407085418701172,200400
2007-03-27,15.600000381469727,15.844444274902344,15.48888874053955,15.48888874053955,13.311593055725098,657000
2007-03-28,15.466666221618652,15.484444618225098,15.288888931274414,15.333333015441895,13.177898406982422,267400
2007-03-29,15.493332862854004,15.720000267028809,15.30222225189209,15.515555381774902,13.33450698852539,214200
2007-03-30,15.688888549804688,15.973333358764648,15.391111373901367,15.600000381469727,13.407085418701172,275800
2007-04-02,15.693333625793457,15.777777671813965,15.35111141204834,15.662221908569336,13.460559844970703,84700
2007-04-03,15.5600004196167,15.608888626098633,15.44444465637207,15.55555534362793,13.368886947631836,92400
2007-04-04,15.564444541931152,15.69777774810791,15.457777976989746,15.64888858795166,13.449103355407715,91500
2007-04-05,15.733333587646484,15.733333587646484,15.55555534362793,15.58666706085205,13.395624160766602,37800
2007-04-09,15.622221946716309,15.724444389343262,15.399999618530273,15.64888858795166,13.449103355407715,71500
2007-04-10,15.644444465637207,15.902222633361816,15.5377779006958,15.902222633361816,13.66682243347168,84600
2007-04-11,15.591111183166504,15.724444389343262,15.457777976989746,15.662221908569336,13.460559844970703,175000
2007-04-12,15.5600004196167,15.760000228881836,15.422222137451172,15.577777862548828,13.387986183166504,67900
2007-04-13,15.582221984863281,16.044445037841797,15.520000457763672,16.040000915527344,13.785233497619629,70800
2007-04-16,16.07111167907715,16.115554809570312,15.60444450378418,15.74222183227539,13.529311180114746,73900
2007-04-17,15.724444389343262,16.04888916015625,15.724444389343262,15.964444160461426,13.720293998718262,67000
2007-04-18,16.182222366333008,16.195554733276367,15.733333587646484,15.871110916137695,13.640080451965332,121500
2007-04-19,16.391111373901367,16.391111373901367,15.777777671813965,15.79111099243164,13.597977638244629,71200
2007-04-20,16.057777404785156,16.36888885498047,15.733333587646484,16.22222137451172,13.969223022460938,88800
