Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,21.0,21.149999618530273,16.010000228881836,16.350000381469727,14.235877990722656,5830600
2006-06-23,16.350000381469727,17.25,15.5,16.799999237060547,14.627692222595215,1656400
2006-06-26,16.799999237060547,16.899999618530273,15.25,15.970000267028809,13.90501594543457,1191000
2006-06-27,15.300000190734863,16.049999237060547,15.0600004196167,15.369999885559082,13.382596015930176,1011700
2006-06-28,15.399999618530273,17.809999465942383,15.399999618530273,17.579999923706055,15.306835174560547,1757200
2006-06-29,17.579999923706055,17.90999984741211,16.899999618530273,17.450000762939453,15.193649291992188,1081400
2006-06-30,17.700000762939453,18.229999542236328,17.200000762939453,17.8700008392334,15.559335708618164,1465400
2006-07-03,18.5,19.459999084472656,18.350000381469727,18.84000015258789,16.403913497924805,858900
2006-07-05,18.639999389648438,19.559999465942383,17.8799991607666,19.489999771118164,16.969867706298828,1065800
2006-07-06,19.8700008392334,20.239999771118164,18.700000762939453,19.079999923706055,16.61288070678711,1146600
2006-07-07,19.09000015258789,19.850000381469727,18.25,19.020000457763672,16.56063461303711,808600
2006-07-10,19.399999618530273,19.639999389648438,18.600000381469727,18.829999923706055,16.39520835876465,425100
2006-07-11,19.25,19.399999618530273,18.010000228881836,18.8799991607666,16.43874168395996,661000
2006-07-12,18.8799991607666,19.399999618530273,18.5,18.850000381469727,16.412620544433594,485700
2006-07-13,18.799999237060547,18.8700008392334,18.049999237060547,18.450000762939453,16.064342498779297,416900
2006-07-14,18.200000762939453,18.639999389648438,18.040000915527344,18.420000076293945,16.038223266601562,471700
2006-07-17,17.899999618530273,18.299999237060547,17.510000228881836,17.809999465942383,15.507095336914062,648500
2006-07-18,17.899999618530273,18.610000610351562,17.40999984741211,18.540000915527344,16.142702102661133,613700
2006-07-19,18.850000381469727,19.479999542236328,18.229999542236328,19.350000381469727,16.84796905517578,827400
2006-07-20,19.700000762939453,19.899999618530273,18.520000457763672,18.6299991607666,16.221065521240234,429800
2006-07-21,18.6299991607666,18.6299991607666,17.799999237060547,18.15999984741211,15.811835289001465,425500
2006-07-24,18.450000762939453,18.950000762939453,17.8799991607666,18.3799991607666,16.003393173217773,549600
2006-07-25,18.0,18.25,16.06999969482422,17.100000381469727,14.888901710510254,1274600
2006-07-26,16.700000762939453,16.899999618530273,16.06999969482422,16.5,14.366484642028809,716200
2006-07-27,16.649999618530273,17.09000015258789,16.100000381469727,16.299999237060547,14.192343711853027,395000
2006-07-28,16.5,16.690000534057617,15.609999656677246,15.829999923706055,13.78311824798584,472500
2006-07-31,15.800000190734863,16.700000762939453,15.25,16.56999969482422,14.4274320602417,569400
2006-08-01,16.5,16.530000686645508,15.890000343322754,16.0,13.931136131286621,267000
2006-08-02,15.850000381469727,16.450000762939453,15.640000343322754,15.899999618530273,13.844064712524414,355000
2006-08-03,15.75,16.600000381469727,15.640000343322754,16.399999618530273,14.279417037963867,302900
2006-08-04,16.649999618530273,17.25,16.459999084472656,16.510000228881836,14.375191688537598,412100
2006-08-07,16.5,16.600000381469727,16.040000915527344,16.229999542236328,14.131397247314453,305400
2006-08-08,16.549999237060547,16.649999618530273,16.049999237060547,16.049999237060547,13.974668502807617,306400
2006-08-09,16.049999237060547,17.170000076293945,16.049999237060547,16.860000610351562,14.679936408996582,534900
2006-08-10,16.8700008392334,17.700000762939453,16.299999237060547,17.639999389648438,15.359078407287598,461800
2006-08-11,17.639999389648438,18.34000015258789,17.299999237060547,18.049999237060547,15.716066360473633,779600
2006-08-14,18.299999237060547,18.5,17.75,17.790000915527344,15.48968505859375,1928200
2006-08-15,13.149999618530273,13.489999771118164,11.890000343322754,12.229999542236328,10.64861011505127,6238600
2006-08-16,12.25,12.420000076293945,11.5,11.989999771118164,10.439644813537598,1609300
2006-08-17,12.029999732971191,12.649999618530273,12.0,12.399999618530273,10.796630859375,1059500
2006-08-18,12.479999542236328,12.720000267028809,12.25,12.520000457763672,10.901115417480469,511600
2006-08-21,12.449999809265137,12.520000457763672,11.75,12.170000076293945,10.596368789672852,515500
2006-08-22,11.149999618530273,11.970000267028809,11.149999618530273,11.640000343322754,10.134903907775879,872300
2006-08-23,11.350000381469727,11.630000114440918,10.65999984741211,11.039999961853027,9.612483024597168,1258000
2006-08-24,11.199999809265137,12.479999542236328,10.899999618530273,12.210000038146973,10.63119888305664,1564700
2006-08-25,12.109999656677246,12.149999618530273,11.4399995803833,11.479999542236328,9.995593070983887,838800
2006-08-28,11.449999809265137,12.550000190734863,11.399999618530273,12.489999771118164,10.874992370605469,1174600
2006-08-29,12.390000343322754,12.699999809265137,12.100000381469727,12.239999771118164,10.657319068908691,499400
2006-08-30,12.229999542236328,12.399999618530273,12.069999694824219,12.1899995803833,10.613781929016113,263300
2006-08-31,12.180000305175781,12.199999809265137,11.699999809265137,11.880000114440918,10.343868255615234,427200
2006-09-01,11.90999984741211,12.010000228881836,11.609999656677246,11.729999542236328,10.213264465332031,219900
2006-09-05,10.600000381469727,10.710000038146973,9.59000015258789,9.710000038146973,8.454459190368652,1959600
2006-09-06,9.680000305175781,9.880000114440918,9.479999542236328,9.489999771118164,8.262904167175293,819200
2006-09-07,9.489999771118164,9.579999923706055,8.960000038146973,9.25,8.053937911987305,715300
2006-09-08,9.220000267028809,9.579999923706055,9.109999656677246,9.229999542236328,8.036523818969727,459200
2006-09-11,9.199999809265137,9.229999542236328,8.899999618530273,8.989999771118164,7.82755708694458,379300
2006-09-12,8.960000038146973,9.0600004196167,8.510000228881836,8.5600004196167,7.453157424926758,579900
2006-09-13,8.5600004196167,8.880000114440918,8.420000076293945,8.569999694824219,7.461863040924072,483200
2006-09-14,8.479999542236328,8.800000190734863,8.180000305175781,8.289999961853027,7.218069553375244,454000
2006-09-15,8.390000343322754,8.489999771118164,8.130000114440918,8.210000038146973,7.148414134979248,429100
2006-09-18,8.109999656677246,8.600000381469727,8.079999923706055,8.399999618530273,7.313846111297607,406100
2006-09-19,8.5,8.550000190734863,8.149999618530273,8.25,7.183242321014404,230900
2006-09-20,8.25,9.050000190734863,8.229999542236328,8.880000114440918,7.731781959533691,734400
2006-09-21,9.0,9.390000343322754,9.0,9.130000114440918,7.949453353881836,862100
2006-09-22,9.09000015258789,9.130000114440918,8.550000190734863,8.630000114440918,7.514106273651123,328500
2006-09-25,8.850000381469727,8.949999809265137,8.380000114440918,8.539999961853027,7.43574333190918,429100
2006-09-26,8.720000267028809,8.789999961853027,8.449999809265137,8.5,7.400915145874023,361800
2006-09-27,8.5,8.710000038146973,8.460000038146973,8.579999923706055,7.470571994781494,163000
2006-09-28,8.649999618530273,8.739999771118164,8.520000457763672,8.550000190734863,7.444450855255127,173900
2006-09-29,8.520000457763672,8.960000038146973,8.5,8.680000305175781,7.557642459869385,265400
2006-10-02,8.899999618530273,8.899999618530273,8.529999732971191,8.550000190734863,7.444450855255127,148300
2006-10-03,8.510000228881836,8.680000305175781,8.510000228881836,8.619999885559082,7.505397796630859,278800
2006-10-04,8.949999809265137,9.399999618530273,8.899999618530273,9.239999771118164,8.045228004455566,895600
2006-10-05,9.289999961853027,9.880000114440918,9.270000457763672,9.779999732971191,8.515406608581543,704900
2006-10-06,9.789999961853027,9.84000015258789,9.260000228881836,9.4399995803833,8.21937084197998,376100
2006-10-09,9.449999809265137,9.800000190734863,9.4399995803833,9.710000038146973,8.454459190368652,207500
2006-10-10,9.699999809265137,10.4399995803833,9.699999809265137,10.0600004196167,8.759202003479004,536500
2006-10-11,9.989999771118164,10.319999694824219,9.899999618530273,9.989999771118164,8.69825267791748,269400
2006-10-12,10.010000228881836,10.380000114440918,10.010000228881836,10.239999771118164,8.915926933288574,240000
2006-10-13,10.399999618530273,10.399999618530273,10.020000457763672,10.329999923706055,8.994290351867676,218000
2006-10-16,10.350000381469727,10.649999618530273,10.270000457763672,10.529999732971191,9.168427467346191,278100
2006-10-17,10.5,10.550000190734863,10.039999961853027,10.329999923706055,8.994290351867676,256800
2006-10-18,10.449999809265137,10.550000190734863,10.359999656677246,10.479999542236328,9.124893188476562,215600
2006-10-19,10.390000343322754,11.149999618530273,10.390000343322754,10.779999732971191,9.386100769042969,446900
2006-10-20,10.779999732971191,10.779999732971191,10.100000381469727,10.140000343322754,8.828857421875,369100
2006-10-23,10.050000190734863,10.050000190734863,9.600000381469727,9.670000076293945,8.419631958007812,445000
2006-10-24,9.65999984741211,10.149999618530273,9.550000190734863,10.039999961853027,8.741787910461426,250500
2006-10-25,10.180000305175781,10.600000381469727,9.789999961853027,9.899999618530273,8.619891166687012,280900
2006-10-26,10.0,10.079999923706055,9.760000228881836,9.829999923706055,8.558941841125488,133100
2006-10-27,9.729999542236328,9.789999961853027,9.399999618530273,9.5,8.271612167358398,195500
2006-10-30,9.199999809265137,9.380000114440918,9.069999694824219,9.199999809265137,8.01040267944336,189400
2006-10-31,9.210000038146973,9.510000228881836,9.210000038146973,9.319999694824219,8.114886283874512,131400
2006-11-01,9.350000381469727,9.350000381469727,8.75,8.779999732971191,7.644710540771484,378500
2006-11-02,8.699999809265137,8.819999694824219,8.329999923706055,8.40999984741211,7.322552680969238,414600
2006-11-03,8.479999542236328,9.0,8.479999542236328,8.90999984741211,7.757900714874268,249300
2006-11-06,9.010000228881836,9.199999809265137,8.850000381469727,9.050000190734863,7.879798412322998,233500
2006-11-07,9.010000228881836,9.140000343322754,8.75,8.819999694824219,7.679539203643799,187000
2006-11-08,8.770000457763672,9.199999809265137,8.75,9.130000114440918,7.949453353881836,148700
2006-11-09,9.130000114440918,9.470000267028809,9.069999694824219,9.300000190734863,8.097474098205566,257800
2006-11-10,9.300000190734863,9.300000190734863,9.119999885559082,9.140000343322754,7.958160877227783,113200
2006-11-13,9.050000190734863,9.25,8.84000015258789,9.15999984741211,7.975574493408203,217800
2006-11-14,9.25,9.989999771118164,9.25,9.989999771118164,8.69825267791748,609100
2006-11-15,10.5,11.0,10.199999809265137,10.5,9.142309188842773,1014200
2006-11-16,10.25,10.449999809265137,9.899999618530273,10.09000015258789,8.785322189331055,625500
2006-11-17,10.09000015258789,10.149999618530273,9.699999809265137,9.829999923706055,8.558941841125488,313500
2006-11-20,10.0,10.270000457763672,9.8100004196167,10.25,8.924635887145996,294800
2006-11-21,10.350000381469727,10.489999771118164,10.270000457763672,10.430000305175781,9.08135986328125,173900
2006-11-22,10.5,10.710000038146973,10.399999618530273,10.470000267028809,9.116185188293457,285400
2006-11-24,10.300000190734863,11.640000343322754,10.300000190734863,11.619999885559082,10.117486953735352,619000
2006-11-27,12.0,12.800000190734863,11.899999618530273,12.270000457763672,10.683440208435059,1187200
2006-11-28,12.270000457763672,12.319999694824219,11.289999961853027,11.460000038146973,9.97817611694336,718900
2006-11-29,11.649999618530273,11.960000038146973,11.3100004196167,11.609999656677246,10.108780860900879,466400
2006-11-30,11.510000228881836,13.100000381469727,11.510000228881836,13.050000190734863,11.362584114074707,1305000
2006-12-01,13.199999809265137,13.890000343322754,12.699999809265137,13.84000015258789,12.050431251525879,1444200
2006-12-04,14.0,14.489999771118164,13.329999923706055,14.369999885559082,12.511902809143066,1249800
2006-12-05,14.5,14.850000381469727,13.960000038146973,14.0,12.189743995666504,873100
2006-12-06,14.100000381469727,14.699999809265137,14.09000015258789,14.520000457763672,12.64250659942627,539400
2006-12-07,14.699999809265137,14.920000076293945,13.800000190734863,14.0,12.189743995666504,868000
2006-12-08,13.899999618530273,13.949999809265137,12.890000343322754,13.229999542236328,11.519308090209961,1176100
2006-12-11,13.100000381469727,13.680000305175781,13.0,13.140000343322754,11.44094467163086,650200
2006-12-12,13.069999694824219,13.300000190734863,13.0,13.100000381469727,11.406116485595703,330700
2006-12-13,13.170000076293945,13.180000305175781,12.430000305175781,12.739999771118164,11.092666625976562,784000
2006-12-14,12.819999694824219,12.850000381469727,12.369999885559082,12.479999542236328,10.86628532409668,549500
2006-12-15,12.640000343322754,13.0,12.449999809265137,12.479999542236328,10.86628532409668,443600
2006-12-18,12.5,12.649999618530273,11.800000190734863,12.0,10.448349952697754,745200
2006-12-19,11.890000343322754,11.890000343322754,11.399999618530273,11.760000228881836,10.23938274383545,524400
2006-12-20,12.069999694824219,12.579999923706055,11.899999618530273,12.119999885559082,10.552835464477539,585600
2006-12-21,12.020000457763672,12.460000038146973,12.020000457763672,12.119999885559082,10.552835464477539,339200
2006-12-22,11.619999885559082,12.0600004196167,11.399999618530273,11.890000343322754,10.35257625579834,241600
2006-12-26,11.890000343322754,12.25,11.600000381469727,11.899999618530273,10.361282348632812,201700
2006-12-27,11.979999542236328,12.470000267028809,11.979999542236328,12.40999984741211,10.805335998535156,402700
2006-12-28,12.359999656677246,13.270000457763672,12.359999656677246,13.210000038146973,11.501893997192383,725700
2006-12-29,13.210000038146973,13.40999984741211,12.510000228881836,12.569999694824219,10.944648742675781,513100
2007-01-03,12.819999694824219,12.970000267028809,12.0,12.210000038146973,10.63119888305664,518700
2007-01-04,12.199999809265137,12.59000015258789,11.899999618530273,12.399999618530273,10.796630859375,301400
2007-01-05,12.399999618530273,12.399999618530273,11.5600004196167,11.600000381469727,10.100075721740723,419900
2007-01-08,10.34000015258789,11.399999618530273,9.800000190734863,11.1899995803833,9.743087768554688,1463400
2007-01-09,10.949999809265137,11.199999809265137,10.600000381469727,11.109999656677246,9.673431396484375,387800
2007-01-10,11.100000381469727,11.100000381469727,10.770000457763672,10.859999656677246,9.45576000213623,273000
2007-01-11,10.760000228881836,10.899999618530273,10.25,10.399999618530273,9.0552396774292,449800
2007-01-12,10.390000343322754,10.399999618530273,9.970000267028809,10.25,8.924635887145996,497600
2007-01-16,10.25,10.25,9.869999885559082,9.90999984741211,8.6285982131958,409600
2007-01-17,9.90999984741211,9.989999771118164,9.380000114440918,9.5,8.271612167358398,558500
2007-01-18,9.579999923706055,9.579999923706055,9.029999732971191,9.109999656677246,7.932041645050049,434300
2007-01-19,9.210000038146973,10.079999923706055,9.210000038146973,10.0,8.706960678100586,791800
2007-01-22,10.25,10.270000457763672,9.789999961853027,9.819999694824219,8.5502347946167,485000
2007-01-23,9.850000381469727,10.079999923706055,9.699999809265137,9.729999542236328,8.471872329711914,419500
2007-01-24,9.729999542236328,9.880000114440918,9.550000190734863,9.8100004196167,8.541526794433594,473500
2007-01-25,9.930000305175781,10.130000114440918,9.640000343322754,9.75,8.489287376403809,280500
2007-01-26,9.75,9.770000457763672,9.369999885559082,9.449999809265137,8.228076934814453,314300
2007-01-29,9.479999542236328,9.989999771118164,9.479999542236328,9.779999732971191,8.515406608581543,306200
2007-01-30,9.779999732971191,9.829999923706055,9.579999923706055,9.609999656677246,8.367385864257812,286200
2007-01-31,9.619999885559082,9.619999885559082,9.260000228881836,9.329999923706055,8.12359619140625,477600
2007-02-01,9.430000305175781,9.550000190734863,9.329999923706055,9.399999618530273,8.18454360961914,324300
2007-02-02,9.430000305175781,9.510000228881836,9.350000381469727,9.489999771118164,8.262904167175293,150400
2007-02-05,9.5,9.600000381469727,9.069999694824219,9.130000114440918,7.949453353881836,352400
2007-02-06,9.15999984741211,9.289999961853027,8.899999618530273,9.050000190734863,7.879798412322998,300700
2007-02-07,9.100000381469727,9.1899995803833,8.770000457763672,8.869999885559082,7.723074436187744,274500
2007-02-08,8.850000381469727,8.899999618530273,8.420000076293945,8.569999694824219,7.461863040924072,704300
2007-02-09,8.5,8.539999961853027,7.730000019073486,7.769999980926514,6.765307426452637,1334800
2007-02-12,7.949999809265137,9.319999694824219,7.880000114440918,9.319999694824219,8.114886283874512,2293000
2007-02-13,9.390000343322754,9.399999618530273,8.75,8.789999961853027,7.653417587280273,760000
2007-02-14,8.850000381469727,9.34000015258789,8.850000381469727,9.0,7.836262226104736,561500
2007-02-15,9.260000228881836,9.350000381469727,8.850000381469727,8.880000114440918,7.731781959533691,499200
2007-02-16,8.890000343322754,8.890000343322754,8.550000190734863,8.640000343322754,7.5228142738342285,593700
2007-02-20,8.640000343322754,8.90999984741211,8.260000228881836,8.680000305175781,7.557642459869385,446400
2007-02-21,8.739999771118164,8.739999771118164,8.600000381469727,8.699999809265137,7.575056076049805,465400
2007-02-22,8.699999809265137,8.819999694824219,8.510000228881836,8.630000114440918,7.514106273651123,284200
2007-02-23,8.699999809265137,8.720000267028809,8.510000228881836,8.529999732971191,7.427037239074707,386400
2007-02-26,8.600000381469727,8.600000381469727,8.270000457763672,8.34000015258789,7.261605739593506,291500
2007-02-27,8.260000228881836,8.390000343322754,8.0,8.029999732971191,6.9916887283325195,560300
2007-02-28,8.09000015258789,8.630000114440918,8.050000190734863,8.520000457763672,7.418330192565918,601400
2007-03-01,8.479999542236328,8.640000343322754,8.100000381469727,8.59000015258789,7.479278564453125,522300
2007-03-02,8.569999694824219,8.569999694824219,8.100000381469727,8.170000076293945,7.113587379455566,377000
2007-03-05,8.069999694824219,8.15999984741211,7.949999809265137,7.980000019073486,6.948154449462891,328900
2007-03-06,8.079999923706055,8.399999618530273,8.0600004196167,8.1899995803833,7.13100004196167,267500
2007-03-07,8.199999809265137,8.239999771118164,6.769999980926514,7.010000228881836,6.103580474853516,2448400
2007-03-08,7.010000228881836,7.099999904632568,6.400000095367432,6.53000020980835,5.685645580291748,1794900
2007-03-09,6.590000152587891,6.710000038146973,6.519999980926514,6.659999847412109,5.798835277557373,611400
2007-03-12,6.599999904632568,6.599999904632568,6.099999904632568,6.139999866485596,5.346073150634766,672600
2007-03-13,6.010000228881836,6.409999847412109,6.010000228881836,6.130000114440918,5.337365627288818,513700
2007-03-14,6.230000019073486,6.309999942779541,5.920000076293945,6.03000020980835,5.2502970695495605,633500
2007-03-15,6.099999904632568,6.699999809265137,6.050000190734863,6.650000095367432,5.790128707885742,712900
2007-03-16,6.659999847412109,6.849999904632568,6.5,6.699999809265137,5.8336639404296875,689700
2007-03-19,6.789999961853027,6.869999885559082,6.179999828338623,6.210000038146973,5.407021999359131,922400
2007-03-20,6.21999979019165,6.349999904632568,6.099999904632568,6.269999980926514,5.459264755249023,352400
2007-03-21,6.28000020980835,6.400000095367432,6.090000152587891,6.349999904632568,5.528919219970703,318700
2007-03-22,6.360000133514404,6.699999809265137,6.260000228881836,6.550000190734863,5.703058242797852,602100
2007-03-23,6.5,6.599999904632568,6.349999904632568,6.46999979019165,5.6334028244018555,348300
2007-03-26,6.480000019073486,6.739999771118164,6.480000019073486,6.599999904632568,5.746593952178955,515500
2007-03-27,6.599999904632568,7.0,6.599999904632568,6.989999771118164,6.086164474487305,795500
2007-03-28,7.050000190734863,7.480000019073486,7.039999961853027,7.300000190734863,6.356080532073975,1072900
2007-03-29,7.480000019073486,7.480000019073486,7.019999980926514,7.099999904632568,6.181941509246826,503500
2007-03-30,7.329999923706055,7.349999904632568,7.119999885559082,7.159999847412109,6.234182834625244,296700
2007-04-02,7.199999809265137,7.730000019073486,7.199999809265137,7.599999904632568,6.617289066314697,850100
2007-04-03,7.590000152587891,7.900000095367432,7.590000152587891,7.78000020980835,6.774014472961426,721400
2007-04-04,7.800000190734863,7.800000190734863,7.53000020980835,7.650000095367432,6.660825252532959,377900
2007-04-05,7.650000095367432,7.650000095367432,7.099999904632568,7.199999809265137,6.269010543823242,704800
2007-04-09,7.159999847412109,7.320000171661377,7.099999904632568,7.230000019073486,6.295132160186768,460600
2007-04-10,7.230000019073486,7.230000019073486,7.150000095367432,7.190000057220459,6.2603044509887695,164700
2007-04-11,7.190000057220459,7.190000057220459,7.0,7.059999942779541,6.14711332321167,317500
2007-04-12,7.110000133514404,7.110000133514404,7.0,7.099999904632568,6.181941509246826,294400
2007-04-13,6.960000038146973,7.099999904632568,6.800000190734863,6.960000038146973,6.060044765472412,607300
2007-04-16,6.949999809265137,7.46999979019165,6.849999904632568,7.440000057220459,6.477978706359863,428900
2007-04-17,7.429999828338623,7.429999828338623,7.150000095367432,7.289999961853027,6.347373962402344,230600
2007-04-18,7.289999961853027,7.480000019073486,7.150000095367432,7.429999828338623,6.469270706176758,379900
2007-04-19,7.349999904632568,7.46999979019165,7.210000038146973,7.369999885559082,6.41702938079834,187400
2007-04-20,7.389999866485596,7.550000190734863,7.25,7.349999904632568,6.399616718292236,217500
2007-04-23,7.300000190734863,7.340000152587891,7.170000076293945,7.190000057220459,6.2603044509887695,173900
2007-04-24,7.159999847412109,7.25,7.050000190734863,7.170000076293945,6.242889881134033,296800
2007-04-25,7.130000114440918,7.210000038146973,7.010000228881836,7.010000228881836,6.103580474853516,268800
2007-04-26,7.28000020980835,7.340000152587891,7.099999904632568,7.21999979019165,6.2864251136779785,297400
2007-04-27,7.21999979019165,7.630000114440918,7.21999979019165,7.619999885559082,6.634703159332275,505000
2007-04-30,7.619999885559082,7.650000095367432,7.199999809265137,7.300000190734863,6.356080532073975,325400
2007-05-01,7.360000133514404,7.389999866485596,7.019999980926514,7.090000152587891,6.173234462738037,306100
2007-05-02,7.159999847412109,7.300000190734863,7.099999904632568,7.260000228881836,6.321253299713135,158400
2007-05-03,7.28000020980835,7.480000019073486,7.159999847412109,7.170000076293945,6.242889881134033,178200
2007-05-04,7.170000076293945,7.21999979019165,7.079999923706055,7.199999809265137,6.269010543823242,249200
2007-05-07,7.099999904632568,7.130000114440918,6.849999904632568,7.010000228881836,6.103580474853516,451400
2007-05-08,6.949999809265137,7.090000152587891,6.809999942779541,7.010000228881836,6.103580474853516,218700
2007-05-09,6.960000038146973,7.139999866485596,6.940000057220459,7.039999961853027,6.129700660705566,313100
2007-05-10,7.050000190734863,7.130000114440918,6.929999828338623,7.0,6.094871997833252,350500
2007-05-11,6.5,6.980000019073486,6.349999904632568,6.710000038146973,5.842370510101318,1005900
2007-05-14,6.690000057220459,7.050000190734863,6.590000152587891,6.639999866485596,5.781421184539795,311800
2007-05-15,6.650000095367432,6.730000019073486,6.400000095367432,6.480000019073486,5.642110347747803,345000
2007-05-16,6.460000038146973,6.480000019073486,6.170000076293945,6.400000095367432,5.572454452514648,287800
2007-05-17,6.320000171661377,6.449999809265137,6.25,6.320000171661377,5.502798557281494,159100
2007-05-18,6.349999904632568,6.71999979019165,6.300000190734863,6.579999923706055,5.729180335998535,363300
2007-05-21,6.539999961853027,6.610000133514404,6.400000095367432,6.53000020980835,5.685645580291748,293700
2007-05-22,6.5,7.059999942779541,6.400000095367432,7.019999980926514,6.11228609085083,837200
2007-05-23,7.03000020980835,7.110000133514404,6.25,6.980000019073486,6.077457427978516,451800
2007-05-24,6.929999828338623,6.989999771118164,6.559999942779541,6.639999866485596,5.781421184539795,312000
2007-05-25,6.699999809265137,7.349999904632568,6.639999866485596,7.320000171661377,6.373493671417236,652200
2007-05-29,7.349999904632568,8.050000190734863,7.340000152587891,7.71999979019165,6.72177267074585,1263600
2007-05-30,7.800000190734863,8.329999923706055,7.71999979019165,8.3100004196167,7.2354841232299805,900800
2007-05-31,8.430000305175781,8.819999694824219,8.149999618530273,8.729999542236328,7.601174831390381,1030600
2007-06-01,8.75,9.3100004196167,8.399999618530273,9.25,8.053937911987305,994900
2007-06-04,9.1899995803833,9.229999542236328,8.65999984741211,8.670000076293945,7.5489349365234375,554800
2007-06-05,8.75,9.050000190734863,8.720000267028809,8.989999771118164,7.82755708694458,733000
2007-06-06,8.989999771118164,9.300000190734863,8.720000267028809,9.239999771118164,8.045228004455566,537300
2007-06-07,9.239999771118164,9.369999885559082,8.949999809265137,9.039999961853027,7.871091842651367,350900
2007-06-08,9.0600004196167,9.199999809265137,8.649999618530273,8.920000076293945,7.766610145568848,549700
2007-06-11,9.170000076293945,9.1899995803833,8.630000114440918,8.970000267028809,7.810142517089844,658200
2007-06-12,8.880000114440918,9.279999732971191,8.800000190734863,9.029999732971191,7.862384796142578,629100
2007-06-13,9.039999961853027,9.260000228881836,8.84000015258789,8.989999771118164,7.82755708694458,439000
2007-06-14,9.0,9.039999961853027,8.819999694824219,8.890000343322754,7.740487575531006,255000
2007-06-15,9.109999656677246,9.109999656677246,8.720000267028809,8.9399995803833,7.784020900726318,407400
2007-06-18,8.930000305175781,9.0600004196167,8.8100004196167,8.930000305175781,7.775315761566162,147400
2007-06-19,8.850000381469727,8.949999809265137,8.8100004196167,8.869999885559082,7.723074436187744,105300
2007-06-20,9.0,9.0,8.430000305175781,8.5,7.400915145874023,469400
2007-06-21,8.399999618530273,8.630000114440918,8.279999732971191,8.460000038146973,7.3660888671875,268600
2007-06-22,8.609999656677246,9.199999809265137,8.600000381469727,9.199999809265137,8.01040267944336,1063500
2007-06-25,9.029999732971191,9.109999656677246,8.829999923706055,8.970000267028809,7.810142517089844,159800
2007-06-26,8.979999542236328,9.199999809265137,8.930000305175781,9.079999923706055,7.905917644500732,213500
2007-06-27,9.079999923706055,9.149999618530273,8.859999656677246,8.989999771118164,7.82755708694458,141700
2007-06-28,8.949999809265137,9.0,8.859999656677246,8.949999809265137,7.792730331420898,44500
2007-06-29,8.899999618530273,9.029999732971191,8.760000228881836,8.949999809265137,7.792730331420898,83600
2007-07-02,8.829999923706055,8.949999809265137,8.779999732971191,8.829999923706055,7.68824577331543,78400
2007-07-03,8.800000190734863,8.829999923706055,8.600000381469727,8.65999984741211,7.54022741317749,101800
2007-07-05,8.699999809265137,8.699999809265137,8.59000015258789,8.630000114440918,7.514106273651123,91500
2007-07-06,8.75,8.850000381469727,8.59000015258789,8.760000228881836,7.627297878265381,167000
2007-07-09,8.710000038146973,8.760000228881836,8.59000015258789,8.670000076293945,7.5489349365234375,176600
2007-07-10,8.609999656677246,8.670000076293945,8.520000457763672,8.600000381469727,7.487985610961914,208100
2007-07-11,8.520000457763672,8.579999923706055,8.329999923706055,8.449999809265137,7.35737943649292,178600
2007-07-12,8.34000015258789,8.569999694824219,8.34000015258789,8.569999694824219,7.461863040924072,93300
2007-07-13,8.489999771118164,8.59000015258789,8.420000076293945,8.529999732971191,7.427037239074707,40300
2007-07-16,8.430000305175781,8.75,8.380000114440918,8.40999984741211,7.322552680969238,139500
2007-07-17,8.399999618530273,8.699999809265137,8.350000381469727,8.460000038146973,7.3660888671875,325100
2007-07-18,8.4399995803833,8.449999809265137,8.359999656677246,8.369999885559082,7.287725925445557,181900
2007-07-19,8.399999618530273,8.479999542236328,8.319999694824219,8.470000267028809,7.374795436859131,161600
2007-07-20,8.369999885559082,8.369999885559082,8.079999923706055,8.130000114440918,7.0787577629089355,171300
2007-07-23,8.130000114440918,8.399999618530273,7.519999980926514,7.630000114440918,6.643411159515381,313400
2007-07-24,7.599999904632568,7.909999847412109,7.599999904632568,7.710000038146973,6.7130656242370605,121700
2007-07-25,7.769999980926514,7.820000171661377,7.03000020980835,7.119999885559082,6.1993560791015625,303100
2007-07-26,7.119999885559082,7.349999904632568,6.96999979019165,7.349999904632568,6.399616718292236,237200
2007-07-27,7.260000228881836,7.679999828338623,7.25,7.480000019073486,6.512805938720703,211500
2007-07-30,7.670000076293945,7.739999771118164,7.289999961853027,7.5,6.5302205085754395,105700
2007-07-31,7.639999866485596,7.650000095367432,7.349999904632568,7.360000133514404,6.408323287963867,108600
2007-08-01,7.28000020980835,7.320000171661377,7.019999980926514,7.320000171661377,6.373493671417236,210700
2007-08-02,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,6.443150043487549,71100
2007-08-03,7.300000190734863,7.360000133514404,7.050000190734863,7.139999866485596,6.216769218444824,99400
2007-08-06,7.099999904632568,7.159999847412109,6.75,7.159999847412109,6.234182834625244,220400
2007-08-07,7.150000095367432,7.300000190734863,6.599999904632568,7.079999923706055,6.16452693939209,316600
2007-08-08,7.099999904632568,7.53000020980835,7.019999980926514,7.360000133514404,6.408323287963867,261600
2007-08-09,7.480000019073486,7.699999809265137,7.199999809265137,7.349999904632568,6.399616718292236,348100
2007-08-10,6.550000190734863,7.550000190734863,6.510000228881836,7.239999771118164,6.303839206695557,330700
