Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,13.760000228881836,13.800000190734863,13.75,13.75,11.952886581420898,37000
2017-04-13,13.779999732971191,13.8100004196167,13.779999732971191,13.8100004196167,12.005045890808105,38800
2017-04-17,13.800000190734863,13.8100004196167,13.779999732971191,13.8100004196167,12.005045890808105,15000
2017-04-18,13.8100004196167,13.84000015258789,13.789999961853027,13.819999694824219,12.0137357711792,37100
2017-04-19,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,12.031123161315918,18700
2017-04-20,13.789999961853027,13.829999923706055,13.779999732971191,13.789999961853027,11.98765754699707,25300
2017-04-21,13.800000190734863,13.84000015258789,13.800000190734863,13.819999694824219,12.0137357711792,53000
2017-04-24,13.819999694824219,13.859999656677246,13.789999961853027,13.829999923706055,12.022427558898926,57100
2017-04-25,13.800000190734863,13.800000190734863,13.720000267028809,13.760000228881836,11.961580276489258,53000
2017-04-26,13.760000228881836,13.8100004196167,13.729999542236328,13.779999732971191,11.978967666625977,42300
2017-04-27,13.779999732971191,13.850000381469727,13.770000457763672,13.84000015258789,12.031123161315918,55700
2017-04-28,13.800000190734863,13.84000015258789,13.770000457763672,13.8100004196167,12.005045890808105,50300
2017-05-01,13.84000015258789,13.859999656677246,13.770000457763672,13.84000015258789,12.031123161315918,42100
2017-05-02,13.829999923706055,13.880000114440918,13.779999732971191,13.859999656677246,12.048505783081055,78400
2017-05-03,13.850000381469727,13.890000343322754,13.760000228881836,13.84000015258789,12.031123161315918,84400
2017-05-04,13.850000381469727,13.850000381469727,13.779999732971191,13.850000381469727,12.03981876373291,48100
2017-05-05,13.84000015258789,13.859999656677246,13.770000457763672,13.850000381469727,12.03981876373291,42600
2017-05-08,13.84000015258789,13.84000015258789,13.760000228881836,13.770000457763672,11.9702730178833,65000
2017-05-09,13.760000228881836,13.770000457763672,13.729999542236328,13.739999771118164,11.944194793701172,84400
2017-05-10,13.739999771118164,13.75,13.670000076293945,13.720000267028809,11.926807403564453,60200
2017-05-11,13.670000076293945,13.699999809265137,13.649999618530273,13.680000305175781,11.944268226623535,44700
2017-05-12,13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,12.075235366821289,71300
2017-05-15,13.850000381469727,13.869999885559082,13.8100004196167,13.859999656677246,12.101432800292969,44600
2017-05-16,13.859999656677246,13.869999885559082,13.829999923706055,13.84000015258789,12.083969116210938,24100
2017-05-17,13.859999656677246,13.880000114440918,13.850000381469727,13.869999885559082,12.110162734985352,50400
2017-05-18,13.869999885559082,13.899999618530273,13.739999771118164,13.779999732971191,12.03158187866211,60400
2017-05-19,13.8100004196167,13.8100004196167,13.760000228881836,13.8100004196167,12.057774543762207,44400
2017-05-22,13.829999923706055,13.869999885559082,13.819999694824219,13.850000381469727,12.09270191192627,78500
2017-05-23,13.890000343322754,13.890000343322754,13.819999694824219,13.880000114440918,12.118894577026367,45300
2017-05-24,13.90999984741211,13.920000076293945,13.869999885559082,13.890000343322754,12.12762451171875,82700
2017-05-25,13.890000343322754,13.890000343322754,13.8100004196167,13.829999923706055,12.075235366821289,77400
2017-05-26,13.829999923706055,13.880000114440918,13.829999923706055,13.859999656677246,12.101432800292969,50200
2017-05-30,13.90999984741211,13.90999984741211,13.859999656677246,13.90999984741211,12.145089149475098,25200
2017-05-31,13.989999771118164,14.039999961853027,13.930000305175781,14.039999961853027,12.25859546661377,74600
2017-06-01,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,12.206206321716309,61700
2017-06-02,14.050000190734863,14.050000190734863,13.9399995803833,13.949999809265137,12.180012702941895,69400
2017-06-05,13.9399995803833,14.0,13.899999618530273,13.899999618530273,12.136354446411133,41400
2017-06-06,13.949999809265137,13.970000267028809,13.90999984741211,13.90999984741211,12.145089149475098,37200
2017-06-07,13.90999984741211,13.970000267028809,13.90999984741211,13.9399995803833,12.171279907226562,18700
2017-06-08,13.920000076293945,13.970000267028809,13.920000076293945,13.960000038146973,12.18874454498291,35900
2017-06-09,13.970000267028809,14.0,13.9399995803833,13.970000267028809,12.197474479675293,40000
2017-06-12,13.970000267028809,13.979999542236328,13.930000305175781,13.930000305175781,12.16254711151123,52600
2017-06-13,13.880000114440918,13.890000343322754,13.819999694824219,13.850000381469727,12.145013809204102,65200
2017-06-14,13.880000114440918,13.960000038146973,13.880000114440918,13.90999984741211,12.197628021240234,49900
2017-06-15,13.880000114440918,13.989999771118164,13.880000114440918,13.989999771118164,12.267778396606445,45500
2017-06-16,14.020000457763672,14.029999732971191,13.9399995803833,13.949999809265137,12.23270034790039,39700
2017-06-19,13.949999809265137,14.039999961853027,13.949999809265137,13.960000038146973,12.241471290588379,41900
2017-06-20,13.960000038146973,14.0600004196167,13.960000038146973,14.0600004196167,12.329161643981934,29000
2017-06-21,14.039999961853027,14.109999656677246,14.020000457763672,14.09000015258789,12.355464935302734,37200
2017-06-22,14.100000381469727,14.140000343322754,14.0600004196167,14.079999923706055,12.346700668334961,38700
2017-06-23,14.100000381469727,14.140000343322754,14.079999923706055,14.140000343322754,12.399312019348145,15500
2017-06-26,14.149999618530273,14.199999809265137,14.119999885559082,14.170000076293945,12.425620079040527,32800
2017-06-27,14.149999618530273,14.170000076293945,14.100000381469727,14.149999618530273,12.40808391571045,36300
2017-06-28,14.149999618530273,14.15999984741211,14.09000015258789,14.130000114440918,12.390544891357422,64900
2017-06-29,14.109999656677246,14.130000114440918,14.010000228881836,14.050000190734863,12.320392608642578,23500
2017-06-30,14.050000190734863,14.170000076293945,14.029999732971191,14.130000114440918,12.390544891357422,81400
2017-07-03,14.170000076293945,14.239999771118164,14.140000343322754,14.239999771118164,12.487003326416016,26700
2017-07-05,14.15999984741211,14.239999771118164,14.149999618530273,14.239999771118164,12.487003326416016,31800
2017-07-06,14.1899995803833,14.199999809265137,14.09000015258789,14.15999984741211,12.416848182678223,78200
2017-07-07,14.15999984741211,14.199999809265137,14.15999984741211,14.15999984741211,12.416848182678223,30300
2017-07-10,14.149999618530273,14.220000267028809,14.149999618530273,14.1899995803833,12.443157196044922,29400
2017-07-11,14.229999542236328,14.279999732971191,14.199999809265137,14.279999732971191,12.522077560424805,64800
2017-07-12,14.25,14.279999732971191,14.170000076293945,14.199999809265137,12.504467964172363,50900
2017-07-13,14.170000076293945,14.25,14.170000076293945,14.239999771118164,12.539689064025879,56800
2017-07-14,14.239999771118164,14.289999961853027,14.239999771118164,14.260000228881836,12.557302474975586,37700
2017-07-17,14.229999542236328,14.279999732971191,14.210000038146973,14.270000457763672,12.566108703613281,77000
2017-07-18,14.300000190734863,14.34000015258789,14.260000228881836,14.34000015258789,12.62774658203125,30500
2017-07-19,14.34000015258789,14.369999885559082,14.300000190734863,14.300000190734863,12.592525482177734,48100
2017-07-20,14.3100004196167,14.34000015258789,14.270000457763672,14.279999732971191,12.574913024902344,71700
2017-07-21,14.319999694824219,14.359999656677246,14.279999732971191,14.34000015258789,12.62774658203125,27400
2017-07-24,14.289999961853027,14.3100004196167,14.239999771118164,14.289999961853027,12.583719253540039,38500
2017-07-25,14.279999732971191,14.34000015258789,14.260000228881836,14.329999923706055,12.618939399719238,59900
2017-07-26,14.34000015258789,14.380000114440918,14.3100004196167,14.350000381469727,12.636555671691895,35000
2017-07-27,14.359999656677246,14.380000114440918,14.289999961853027,14.289999961853027,12.583719253540039,21800
2017-07-28,14.329999923706055,14.390000343322754,14.220000267028809,14.300000190734863,12.592525482177734,120300
2017-07-31,14.25,14.319999694824219,14.25,14.319999694824219,12.610136985778809,27100
2017-08-01,14.329999923706055,14.390000343322754,14.319999694824219,14.380000114440918,12.662973403930664,36200
2017-08-02,14.399999618530273,14.420000076293945,14.359999656677246,14.359999656677246,12.645359992980957,30800
2017-08-03,14.369999885559082,14.479999542236328,14.369999885559082,14.399999618530273,12.680583000183105,51000
2017-08-04,14.390000343322754,14.420000076293945,14.34000015258789,14.350000381469727,12.636555671691895,23000
2017-08-07,14.390000343322754,14.4399995803833,14.380000114440918,14.420000076293945,12.698195457458496,35800
2017-08-08,14.390000343322754,14.40999984741211,14.359999656677246,14.369999885559082,12.654169082641602,18900
2017-08-09,14.390000343322754,14.449999809265137,14.279999732971191,14.319999694824219,12.610136985778809,27500
2017-08-10,14.369999885559082,14.369999885559082,14.210000038146973,14.270000457763672,12.566108703613281,24600
2017-08-11,14.09000015258789,14.260000228881836,14.09000015258789,14.210000038146973,12.566106796264648,42700
2017-08-14,14.229999542236328,14.25,14.229999542236328,14.239999771118164,12.592637062072754,30400
2017-08-15,14.229999542236328,14.229999542236328,14.130000114440918,14.130000114440918,12.495365142822266,42800
2017-08-16,14.149999618530273,14.1899995803833,14.100000381469727,14.1899995803833,12.548419952392578,39400
2017-08-17,14.149999618530273,14.199999809265137,14.149999618530273,14.15999984741211,12.521890640258789,22700
2017-08-18,14.199999809265137,14.239999771118164,14.15999984741211,14.239999771118164,12.592637062072754,30300
2017-08-21,14.260000228881836,14.300000190734863,14.1899995803833,14.239999771118164,12.592637062072754,94700
2017-08-22,14.270000457763672,14.270000457763672,14.220000267028809,14.270000457763672,12.61916446685791,47800
2017-08-23,14.270000457763672,14.279999732971191,14.199999809265137,14.229999542236328,12.583793640136719,74300
2017-08-24,14.239999771118164,14.270000457763672,14.180000305175781,14.1899995803833,12.548419952392578,33600
2017-08-25,14.180000305175781,14.229999542236328,14.180000305175781,14.210000038146973,12.566106796264648,20700
2017-08-28,14.229999542236328,14.3100004196167,14.220000267028809,14.289999961853027,12.636852264404297,41400
2017-08-29,14.34000015258789,14.5,14.329999923706055,14.5,12.822559356689453,75600
2017-08-30,14.5,14.5,14.359999656677246,14.359999656677246,12.698756217956543,36200
2017-08-31,14.359999656677246,14.399999618530273,14.350000381469727,14.350000381469727,12.689913749694824,27300
2017-09-01,14.390000343322754,14.449999809265137,14.380000114440918,14.449999809265137,12.77834415435791,25600
2017-09-05,14.5,14.569999694824219,14.40999984741211,14.460000038146973,12.787186622619629,42900
2017-09-06,14.5,14.529999732971191,14.449999809265137,14.5,12.822559356689453,44700
2017-09-07,14.510000228881836,14.550000190734863,14.430000305175781,14.460000038146973,12.787186622619629,34800
2017-09-08,14.449999809265137,14.5,14.449999809265137,14.489999771118164,12.813716888427734,35200
2017-09-11,14.479999542236328,14.5,14.470000267028809,14.5,12.822559356689453,8000
2017-09-12,14.460000038146973,14.5,14.460000038146973,14.479999542236328,12.804872512817383,20500
2017-09-13,14.470000267028809,14.550000190734863,14.470000267028809,14.5,12.822559356689453,39200
2017-09-14,14.449999809265137,14.460000038146973,14.390000343322754,14.430000305175781,12.81190299987793,24900
2017-09-15,14.399999618530273,14.470000267028809,14.399999618530273,14.420000076293945,12.80302619934082,16200
2017-09-18,14.390000343322754,14.470000267028809,14.300000190734863,14.350000381469727,12.740874290466309,64600
2017-09-19,14.359999656677246,14.359999656677246,14.289999961853027,14.3100004196167,12.705361366271973,37000
2017-09-20,14.329999923706055,14.329999923706055,14.25,14.279999732971191,12.67872428894043,26600
2017-09-21,14.3100004196167,14.3100004196167,14.170000076293945,14.180000305175781,12.58993911743164,48400
2017-09-22,14.229999542236328,14.25,14.180000305175781,14.229999542236328,12.634330749511719,21100
2017-09-25,14.239999771118164,14.270000457763672,14.119999885559082,14.220000267028809,12.625452995300293,81900
2017-09-26,14.239999771118164,14.239999771118164,14.130000114440918,14.1899995803833,12.598816871643066,31100
2017-09-27,14.109999656677246,14.15999984741211,14.050000190734863,14.119999885559082,12.53666877746582,61000
2017-09-28,14.079999923706055,14.130000114440918,14.0600004196167,14.09000015258789,12.51003360748291,21600
2017-09-29,14.140000343322754,14.140000343322754,14.079999923706055,14.100000381469727,12.51891040802002,33100
2017-10-02,14.140000343322754,14.15999984741211,14.0600004196167,14.0600004196167,12.483393669128418,42100
2017-10-03,14.140000343322754,14.140000343322754,14.050000190734863,14.100000381469727,12.51891040802002,100600
2017-10-04,14.09000015258789,14.130000114440918,14.020000457763672,14.119999885559082,12.53666877746582,42100
2017-10-05,14.109999656677246,14.109999656677246,14.069999694824219,14.09000015258789,12.51003360748291,23500
2017-10-06,14.0600004196167,14.079999923706055,14.050000190734863,14.0600004196167,12.483393669128418,39500
2017-10-09,14.069999694824219,14.09000015258789,14.039999961853027,14.069999694824219,12.492270469665527,20500
2017-10-10,14.119999885559082,14.119999885559082,14.029999732971191,14.039999961853027,12.465638160705566,40900
2017-10-11,14.0600004196167,14.119999885559082,14.050000190734863,14.09000015258789,12.51003360748291,33300
2017-10-12,14.069999694824219,14.109999656677246,14.0600004196167,14.100000381469727,12.570655822753906,26900
2017-10-13,14.119999885559082,14.180000305175781,14.119999885559082,14.149999618530273,12.615233421325684,30900
2017-10-16,14.149999618530273,14.149999618530273,14.020000457763672,14.109999656677246,12.579569816589355,127000
2017-10-17,14.050000190734863,14.109999656677246,14.010000228881836,14.0600004196167,12.534993171691895,45700
2017-10-18,14.020000457763672,14.050000190734863,14.0,14.039999961853027,12.517163276672363,49300
2017-10-19,14.069999694824219,14.069999694824219,14.010000228881836,14.050000190734863,12.526076316833496,26200
2017-10-20,14.010000228881836,14.029999732971191,13.989999771118164,13.989999771118164,12.472585678100586,18800
2017-10-23,13.970000267028809,14.020000457763672,13.970000267028809,14.010000228881836,12.4904146194458,23700
2017-10-24,14.010000228881836,14.0600004196167,14.0,14.039999961853027,12.517163276672363,64000
2017-10-25,14.020000457763672,14.039999961853027,13.960000038146973,13.970000267028809,12.454757690429688,51800
2017-10-26,13.949999809265137,13.960000038146973,13.90999984741211,13.90999984741211,12.401263236999512,44800
2017-10-27,13.920000076293945,13.930000305175781,13.859999656677246,13.890000343322754,12.38343334197998,96200
2017-10-30,13.899999618530273,13.949999809265137,13.890000343322754,13.949999809265137,12.436923027038574,25600
2017-10-31,13.920000076293945,13.960000038146973,13.859999656677246,13.859999656677246,12.356684684753418,64700
2017-11-01,13.899999618530273,13.90999984741211,13.850000381469727,13.859999656677246,12.356684684753418,57500
2017-11-02,13.850000381469727,13.890000343322754,13.819999694824219,13.880000114440918,12.37451457977295,73900
2017-11-03,13.850000381469727,13.859999656677246,13.779999732971191,13.850000381469727,12.347771644592285,60600
2017-11-06,13.819999694824219,13.880000114440918,13.8100004196167,13.829999923706055,12.329938888549805,59700
2017-11-07,13.829999923706055,13.899999618530273,13.819999694824219,13.899999618530273,12.392346382141113,33100
2017-11-08,13.890000343322754,13.960000038146973,13.890000343322754,13.9399995803833,12.428009986877441,47200
2017-11-09,13.930000305175781,13.930000305175781,13.850000381469727,13.899999618530273,12.392346382141113,32200
2017-11-10,13.899999618530273,13.949999809265137,13.859999656677246,13.9399995803833,12.428009986877441,55400
2017-11-13,13.970000267028809,14.020000457763672,13.970000267028809,14.010000228881836,12.4904146194458,56600
2017-11-14,13.979999542236328,13.989999771118164,13.9399995803833,13.989999771118164,12.524435043334961,35000
2017-11-15,14.0,14.0600004196167,13.989999771118164,14.050000190734863,12.57814884185791,48400
2017-11-16,14.050000190734863,14.109999656677246,14.029999732971191,14.100000381469727,12.622913360595703,34400
2017-11-17,14.09000015258789,14.109999656677246,14.039999961853027,14.09000015258789,12.61396312713623,18600
2017-11-20,14.100000381469727,14.100000381469727,14.0,14.020000457763672,12.55129337310791,35000
2017-11-21,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,12.569198608398438,48500
2017-11-22,13.989999771118164,14.0,13.949999809265137,13.949999809265137,12.493518829345703,40000
2017-11-24,13.979999542236328,14.0,13.930000305175781,13.970000267028809,12.511434555053711,21300
2017-11-27,13.960000038146973,13.960000038146973,13.920000076293945,13.930000305175781,12.47560977935791,23500
2017-11-28,13.970000267028809,13.970000267028809,13.899999618530273,13.960000038146973,12.50247573852539,28000
2017-11-29,13.920000076293945,13.9399995803833,13.850000381469727,13.9399995803833,12.484563827514648,32600
2017-11-30,13.90999984741211,13.970000267028809,13.890000343322754,13.960000038146973,12.50247573852539,61100
2017-12-01,13.970000267028809,13.970000267028809,13.920000076293945,13.930000305175781,12.47560977935791,61000
2017-12-04,13.899999618530273,13.90999984741211,13.859999656677246,13.880000114440918,12.430827140808105,58800
2017-12-05,13.890000343322754,13.930000305175781,13.789999961853027,13.930000305175781,12.47560977935791,106500
2017-12-06,13.930000305175781,13.979999542236328,13.930000305175781,13.9399995803833,12.484563827514648,62300
2017-12-07,13.960000038146973,13.970000267028809,13.930000305175781,13.949999809265137,12.493518829345703,49400
2017-12-08,13.90999984741211,13.949999809265137,13.890000343322754,13.949999809265137,12.493518829345703,47800
2017-12-11,13.920000076293945,13.930000305175781,13.880000114440918,13.880000114440918,12.430827140808105,35200
2017-12-12,13.84000015258789,13.890000343322754,13.829999923706055,13.869999885559082,12.421871185302734,56400
2017-12-13,13.829999923706055,13.890000343322754,13.8100004196167,13.859999656677246,12.412915229797363,87500
2017-12-14,13.819999694824219,13.819999694824219,13.760000228881836,13.789999961853027,12.39808177947998,74100
2017-12-15,13.770000457763672,13.789999961853027,13.729999542236328,13.770000457763672,12.380099296569824,72600
2017-12-18,13.739999771118164,13.739999771118164,13.680000305175781,13.710000038146973,12.326157569885254,116300
2017-12-19,13.699999809265137,13.710000038146973,13.670000076293945,13.699999809265137,12.317163467407227,90400
2017-12-20,13.6899995803833,13.6899995803833,13.640000343322754,13.680000305175781,12.299187660217285,78700
2017-12-21,13.619999885559082,13.710000038146973,13.619999885559082,13.710000038146973,12.326157569885254,89200
2017-12-22,13.720000267028809,13.739999771118164,13.680000305175781,13.680000305175781,12.299187660217285,139900
2017-12-26,13.630000114440918,13.770000457763672,13.630000114440918,13.760000228881836,12.371108055114746,101300
2017-12-27,13.729999542236328,13.800000190734863,13.729999542236328,13.75,12.362119674682617,107700
2017-12-28,13.729999542236328,13.779999732971191,13.720000267028809,13.770000457763672,12.380099296569824,84100
2017-12-29,13.800000190734863,13.829999923706055,13.739999771118164,13.829999923706055,12.434046745300293,78200
2018-01-02,13.829999923706055,13.829999923706055,13.760000228881836,13.8100004196167,12.416065216064453,24400
2018-01-03,13.800000190734863,13.850000381469727,13.800000190734863,13.84000015258789,12.443037986755371,26100
2018-01-04,13.859999656677246,13.859999656677246,13.819999694824219,13.829999923706055,12.434046745300293,21400
2018-01-05,13.819999694824219,13.850000381469727,13.819999694824219,13.829999923706055,12.434046745300293,23100
2018-01-08,13.800000190734863,13.84000015258789,13.800000190734863,13.8100004196167,12.416065216064453,32800
2018-01-09,13.8100004196167,13.829999923706055,13.75,13.760000228881836,12.371108055114746,74900
2018-01-10,13.729999542236328,13.760000228881836,13.6899995803833,13.760000228881836,12.371108055114746,62800
2018-01-11,13.720000267028809,13.720000267028809,13.609999656677246,13.630000114440918,12.302064895629883,109600
2018-01-12,13.579999923706055,13.640000343322754,13.579999923706055,13.630000114440918,12.302064895629883,83700
2018-01-16,13.630000114440918,13.640000343322754,13.619999885559082,13.630000114440918,12.302064895629883,46500
2018-01-17,13.630000114440918,13.640000343322754,13.609999656677246,13.630000114440918,12.302064895629883,50300
2018-01-18,13.600000381469727,13.600000381469727,13.579999923706055,13.59000015258789,12.265962600708008,31100
2018-01-19,13.600000381469727,13.600000381469727,13.5600004196167,13.59000015258789,12.265962600708008,16500
2018-01-22,13.5600004196167,13.600000381469727,13.5600004196167,13.569999694824219,12.247908592224121,33400
2018-01-23,13.59000015258789,13.630000114440918,13.579999923706055,13.59000015258789,12.265962600708008,61600
2018-01-24,13.59000015258789,13.59000015258789,13.550000190734863,13.5600004196167,12.238882064819336,30800
2018-01-25,13.529999732971191,13.529999732971191,13.470000267028809,13.510000228881836,12.193755149841309,105400
2018-01-26,13.460000038146973,13.470000267028809,13.399999618530273,13.460000038146973,12.1486234664917,102000
2018-01-29,13.40999984741211,13.40999984741211,13.239999771118164,13.300000190734863,12.004215240478516,149300
2018-01-30,13.300000190734863,13.3100004196167,13.220000267028809,13.279999732971191,11.986164093017578,75400
2018-01-31,13.300000190734863,13.300000190734863,13.220000267028809,13.289999961853027,11.99518871307373,82400
2018-02-01,13.319999694824219,13.369999885559082,13.300000190734863,13.34000015258789,12.040319442749023,111700
2018-02-02,13.270000457763672,13.300000190734863,13.270000457763672,13.289999961853027,11.99518871307373,73900
2018-02-05,13.3100004196167,13.3100004196167,13.229999542236328,13.260000228881836,11.968111991882324,50200
2018-02-06,13.220000267028809,13.350000381469727,13.210000038146973,13.3100004196167,12.013239860534668,89300
2018-02-07,13.34000015258789,13.4399995803833,13.279999732971191,13.390000343322754,12.085442543029785,89500
2018-02-08,13.319999694824219,13.34000015258789,13.229999542236328,13.270000457763672,11.97713565826416,34200
2018-02-09,13.229999542236328,13.239999771118164,13.140000343322754,13.220000267028809,11.932010650634766,57500
2018-02-12,13.210000038146973,13.25,13.1899995803833,13.210000038146973,11.922983169555664,26700
2018-02-13,13.1899995803833,13.270000457763672,13.1899995803833,13.229999542236328,11.941034317016602,31900
2018-02-14,13.140000343322754,13.210000038146973,13.140000343322754,13.15999984741211,11.926080703735352,33300
2018-02-15,13.100000381469727,13.130000114440918,13.09000015258789,13.119999885559082,11.88983154296875,58700
2018-02-16,13.130000114440918,13.140000343322754,13.069999694824219,13.069999694824219,11.844518661499023,23700
2018-02-20,13.069999694824219,13.100000381469727,12.989999771118164,13.029999732971191,11.808266639709473,56900
2018-02-21,13.039999961853027,13.050000190734863,12.960000038146973,13.0,11.781085014343262,25400
2018-02-22,12.930000305175781,12.979999542236328,12.90999984741211,12.949999809265137,11.735772132873535,86700
2018-02-23,12.930000305175781,13.020000457763672,12.930000305175781,12.979999542236328,11.762958526611328,60600
2018-02-26,13.050000190734863,13.050000190734863,13.010000228881836,13.029999732971191,11.808266639709473,52800
2018-02-27,13.010000228881836,13.069999694824219,12.989999771118164,13.029999732971191,11.808266639709473,77500
2018-02-28,13.010000228881836,13.029999732971191,12.970000267028809,13.020000457763672,11.79920768737793,37900
2018-03-01,12.9399995803833,13.010000228881836,12.9399995803833,13.0,11.781085014343262,73300
2018-03-02,12.970000267028809,12.970000267028809,12.850000381469727,12.920000076293945,11.70858383178711,120500
2018-03-05,12.949999809265137,12.989999771118164,12.899999618530273,12.930000305175781,11.717646598815918,66100
2018-03-06,12.890000343322754,12.949999809265137,12.890000343322754,12.949999809265137,11.735772132873535,45800
2018-03-07,12.899999618530273,12.9399995803833,12.899999618530273,12.930000305175781,11.717646598815918,37600
2018-03-08,12.920000076293945,12.930000305175781,12.869999885559082,12.880000114440918,11.672335624694824,60300
2018-03-09,12.850000381469727,12.869999885559082,12.8100004196167,12.829999923706055,11.627021789550781,120300
2018-03-12,12.760000228881836,12.819999694824219,12.710000038146973,12.770000457763672,11.572649002075195,123100
2018-03-13,12.75,12.829999923706055,12.75,12.819999694824219,11.617959976196289,77900
2018-03-14,12.739999771118164,12.8100004196167,12.680000305175781,12.8100004196167,11.652528762817383,91000
2018-03-15,12.770000457763672,12.770000457763672,12.710000038146973,12.739999771118164,11.588851928710938,128500
2018-03-16,12.680000305175781,12.739999771118164,12.680000305175781,12.729999542236328,11.579753875732422,70400
2018-03-19,12.680000305175781,12.699999809265137,12.619999885559082,12.649999618530273,11.506982803344727,144400
2018-03-20,12.569999694824219,12.609999656677246,12.520000457763672,12.539999961853027,11.406923294067383,146900
2018-03-21,12.5,12.569999694824219,12.489999771118164,12.550000190734863,11.416020393371582,87800
2018-03-22,12.539999961853027,12.649999618530273,12.539999961853027,12.640000343322754,11.497889518737793,104700
2018-03-23,12.640000343322754,12.649999618530273,12.579999923706055,12.649999618530273,11.506982803344727,61800
2018-03-26,12.59000015258789,12.649999618530273,12.59000015258789,12.640000343322754,11.497889518737793,50400
2018-03-27,12.65999984741211,12.670000076293945,12.609999656677246,12.670000076293945,11.525177955627441,65100
2018-03-28,12.670000076293945,12.75,12.630000114440918,12.720000267028809,11.570658683776855,69700
2018-03-29,12.6899995803833,12.729999542236328,12.65999984741211,12.6899995803833,11.543370246887207,40600
2018-04-02,12.729999542236328,12.729999542236328,12.640000343322754,12.6899995803833,11.543370246887207,56100
2018-04-03,12.729999542236328,12.739999771118164,12.649999618530273,12.739999771118164,11.588851928710938,61800
2018-04-04,12.779999732971191,12.800000190734863,12.720000267028809,12.760000228881836,11.607044219970703,48200
2018-04-05,12.710000038146973,12.739999771118164,12.699999809265137,12.699999809265137,11.552465438842773,92900
2018-04-06,12.699999809265137,12.720000267028809,12.670000076293945,12.699999809265137,11.552465438842773,59500
2018-04-09,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,11.570658683776855,48900
2018-04-10,12.760000228881836,12.770000457763672,12.710000038146973,12.75,11.597949981689453,62100
2018-04-11,12.760000228881836,12.779999732971191,12.710000038146973,12.739999771118164,11.588851928710938,95800
2018-04-12,12.6899995803833,12.699999809265137,12.609999656677246,12.649999618530273,11.550500869750977,90400
2018-04-13,12.680000305175781,12.699999809265137,12.609999656677246,12.609999656677246,11.513978004455566,103600
2018-04-16,12.65999984741211,12.65999984741211,12.579999923706055,12.630000114440918,11.532238960266113,78000
2018-04-17,12.59000015258789,12.640000343322754,12.5600004196167,12.569999694824219,11.477453231811523,86700
2018-04-18,12.520000457763672,12.550000190734863,12.5,12.510000228881836,11.422670364379883,92600
2018-04-19,12.470000267028809,12.510000228881836,12.4399995803833,12.4399995803833,11.358757019042969,104600
2018-04-20,12.460000038146973,12.489999771118164,12.4399995803833,12.4399995803833,11.358757019042969,79500
2018-04-23,12.430000305175781,12.470000267028809,12.390000343322754,12.430000305175781,11.349624633789062,110400
2018-04-24,12.4399995803833,12.489999771118164,12.40999984741211,12.479999542236328,11.395277976989746,77800
2018-04-25,12.460000038146973,12.5,12.4399995803833,12.489999771118164,11.404411315917969,125200
2018-04-26,12.520000457763672,12.520000457763672,12.479999542236328,12.489999771118164,11.404411315917969,80500
2018-04-27,12.520000457763672,12.520000457763672,12.460000038146973,12.510000228881836,11.422670364379883,64500
2018-04-30,12.5,12.529999732971191,12.479999542236328,12.5,11.41353988647461,77300
2018-05-01,12.5,12.550000190734863,12.489999771118164,12.539999961853027,11.450063705444336,104100
2018-05-02,12.529999732971191,12.550000190734863,12.510000228881836,12.529999732971191,11.440934181213379,56400
2018-05-03,12.529999732971191,12.600000381469727,12.520000457763672,12.5600004196167,11.468327522277832,101100
2018-05-04,12.569999694824219,12.59000015258789,12.550000190734863,12.5600004196167,11.468327522277832,40800
2018-05-07,12.5600004196167,12.619999885559082,12.539999961853027,12.600000381469727,11.504847526550293,59100
2018-05-08,12.569999694824219,12.569999694824219,12.539999961853027,12.5600004196167,11.468327522277832,48300
2018-05-09,12.5,12.5600004196167,12.5,12.529999732971191,11.440934181213379,58700
2018-05-10,12.529999732971191,12.5600004196167,12.510000228881836,12.529999732971191,11.440934181213379,62500
2018-05-11,12.5600004196167,12.619999885559082,12.539999961853027,12.59000015258789,11.49571704864502,79400
2018-05-14,12.59000015258789,12.619999885559082,12.550000190734863,12.609999656677246,11.558043479919434,64600
2018-05-15,12.579999923706055,12.579999923706055,12.5,12.520000457763672,11.475553512573242,127100
2018-05-16,12.5,12.539999961853027,12.460000038146973,12.470000267028809,11.429723739624023,83300
2018-05-17,12.489999771118164,12.510000228881836,12.449999809265137,12.460000038146973,11.42055606842041,59800
2018-05-18,12.460000038146973,12.489999771118164,12.4399995803833,12.4399995803833,11.402226448059082,135100
2018-05-21,12.420000076293945,12.470000267028809,12.399999618530273,12.430000305175781,11.393062591552734,67800
2018-05-22,12.420000076293945,12.460000038146973,12.420000076293945,12.420000076293945,11.383894920349121,31900
2018-05-23,12.4399995803833,12.470000267028809,12.430000305175781,12.470000267028809,11.429723739624023,57100
2018-05-24,12.460000038146973,12.529999732971191,12.460000038146973,12.520000457763672,11.475553512573242,74700
2018-05-25,12.520000457763672,12.550000190734863,12.489999771118164,12.5,11.457223892211914,61800
