Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,40.06999969482422,40.439998626708984,39.7400016784668,40.279998779296875,32.31934356689453,1229100
2016-05-12,40.59000015258789,41.0099983215332,39.880001068115234,40.33000183105469,32.359458923339844,861800
2016-05-13,40.150001525878906,40.4900016784668,39.849998474121094,39.9900016784668,32.08665084838867,587800
2016-05-16,40.4900016784668,40.97999954223633,40.380001068115234,40.849998474121094,32.77668762207031,1358700
2016-05-17,40.630001068115234,41.380001068115234,40.56999969482422,40.849998474121094,32.77668762207031,906300
2016-05-18,40.5,40.970001220703125,39.91999816894531,40.130001068115234,32.19898986816406,950700
2016-05-19,39.810001373291016,40.369998931884766,39.439998626708984,40.33000183105469,32.359458923339844,979400
2016-05-20,40.349998474121094,41.0,40.349998474121094,40.7599983215332,32.70448303222656,1199200
2016-05-23,40.5099983215332,40.689998626708984,40.25,40.400001525878906,32.41562271118164,609600
2016-05-24,40.709999084472656,41.119998931884766,40.220001220703125,40.77000045776367,32.712493896484375,1283400
2016-05-25,41.0099983215332,41.56999969482422,41.0099983215332,41.36000061035156,33.18589782714844,1036500
2016-05-26,41.7599983215332,41.880001068115234,41.279998779296875,41.54999923706055,33.33834457397461,766700
2016-05-27,41.29999923706055,41.93000030517578,41.09000015258789,41.849998474121094,33.57905960083008,841500
2016-05-31,41.5099983215332,42.040000915527344,41.36000061035156,41.459999084472656,33.26613235473633,1148500
2016-06-01,41.33000183105469,42.369998931884766,41.290000915527344,42.27000045776367,33.91605758666992,1110200
2016-06-02,41.97999954223633,42.61000061035156,41.880001068115234,42.439998626708984,34.052452087402344,863100
2016-06-03,42.9900016784668,43.119998931884766,42.689998626708984,42.93000030517578,34.44561767578125,937100
2016-06-06,43.18000030517578,43.939998626708984,43.06999969482422,43.88999938964844,35.21588897705078,1216200
2016-06-07,44.099998474121094,44.13999938964844,43.70000076293945,43.77000045776367,35.11959457397461,725600
2016-06-08,44.20000076293945,44.2599983215332,43.099998474121094,43.2599983215332,34.71039581298828,1119200
2016-06-09,42.86000061035156,43.599998474121094,42.81999969482422,43.40999984741211,34.830745697021484,833300
2016-06-10,43.27000045776367,43.47999954223633,42.599998474121094,42.84000015258789,34.3734016418457,714600
2016-06-13,42.459999084472656,42.88999938964844,42.34000015258789,42.83000183105469,34.365379333496094,837200
2016-06-14,42.720001220703125,43.099998474121094,42.540000915527344,42.90999984741211,34.42957305908203,1002900
2016-06-15,42.77000045776367,43.119998931884766,42.59000015258789,42.689998626708984,34.25304412841797,986700
2016-06-16,42.31999969482422,42.88999938964844,41.880001068115234,42.84000015258789,34.3734016418457,1443400
2016-06-17,43.0099983215332,43.380001068115234,42.90999984741211,43.369998931884766,34.79865264892578,1364300
2016-06-20,43.91999816894531,44.18000030517578,43.619998931884766,43.79999923706055,35.14366912841797,1328300
2016-06-21,43.59000015258789,44.84000015258789,43.59000015258789,44.650001525878906,35.825687408447266,1475200
2016-06-22,44.84000015258789,44.900001525878906,44.380001068115234,44.4900016784668,35.697303771972656,976000
2016-06-23,44.939998626708984,45.29999923706055,44.75,44.959999084472656,36.07442092895508,838900
2016-06-24,42.939998626708984,44.41999816894531,42.65999984741211,44.09000015258789,35.37635803222656,897900
2016-06-27,43.650001525878906,43.900001525878906,43.31999969482422,43.790000915527344,35.135650634765625,933000
2016-06-28,43.900001525878906,44.11000061035156,43.45000076293945,43.79999923706055,35.49383544921875,918700
2016-06-29,44.13999938964844,44.86000061035156,44.13999938964844,44.689998626708984,36.21504592895508,1256600
2016-06-30,44.86000061035156,45.34000015258789,44.52000045776367,45.220001220703125,36.6445426940918,1479500
2016-07-01,45.2599983215332,46.209999084472656,45.189998626708984,45.93000030517578,37.21989822387695,1069900
2016-07-05,45.459999084472656,46.220001220703125,45.40999984741211,46.08000183105469,37.341461181640625,1452500
2016-07-06,45.869998931884766,46.65999984741211,45.619998931884766,46.61000061035156,37.77094650268555,1051400
2016-07-07,46.970001220703125,47.220001220703125,45.93000030517578,46.209999084472656,37.44679641723633,1117800
2016-07-08,46.470001220703125,46.65999984741211,45.939998626708984,46.22999954223633,37.463016510009766,1088300
2016-07-11,46.279998779296875,46.58000183105469,45.869998931884766,45.91999816894531,37.211795806884766,1393800
2016-07-12,46.70000076293945,46.79999923706055,45.880001068115234,46.25,37.47922134399414,1205900
2016-07-13,46.189998626708984,47.099998474121094,46.189998626708984,46.77000045776367,37.90060806274414,1180700
2016-07-14,47.0099983215332,47.4900016784668,46.90999984741211,47.08000183105469,38.151824951171875,845700
2016-07-15,46.9900016784668,47.38999938964844,46.9900016784668,47.2599983215332,38.29767608642578,739600
2016-07-18,47.13999938964844,47.150001525878906,46.4900016784668,46.68000030517578,37.827667236328125,746800
2016-07-19,46.38999938964844,46.720001220703125,46.290000915527344,46.5099983215332,37.68990707397461,723300
2016-07-20,46.20000076293945,46.52000045776367,46.08000183105469,46.16999816894531,37.41438674926758,1272800
2016-07-21,46.099998474121094,46.40999984741211,46.0,46.16999816894531,37.41438674926758,853800
2016-07-22,46.20000076293945,46.439998626708984,45.45000076293945,45.790000915527344,37.10645294189453,888000
2016-07-25,45.5,45.88999938964844,45.31999969482422,45.650001525878906,36.99300765991211,1271400
2016-07-26,45.65999984741211,45.7599983215332,45.25,45.529998779296875,36.895751953125,988000
2016-07-27,45.650001525878906,45.650001525878906,44.77000045776367,45.11000061035156,36.55541229248047,1308500
2016-07-28,45.33000183105469,46.060001373291016,45.22999954223633,45.880001068115234,37.179386138916016,967400
2016-07-29,45.84000015258789,46.5099983215332,45.58000183105469,46.349998474121094,37.560245513916016,1550800
2016-08-01,45.880001068115234,46.060001373291016,45.470001220703125,45.720001220703125,37.04972457885742,837300
2016-08-02,45.959999084472656,46.5,45.66999816894531,46.290000915527344,37.511627197265625,966200
2016-08-03,46.380001068115234,46.86000061035156,46.119998931884766,46.20000076293945,37.438697814941406,947000
2016-08-04,46.189998626708984,46.650001525878906,46.15999984741211,46.5,37.68180847167969,692700
2016-08-05,46.369998931884766,46.47999954223633,46.16999816894531,46.2599983215332,37.48731994628906,467500
2016-08-08,46.459999084472656,47.16999816894531,46.349998474121094,46.90999984741211,38.0140495300293,851900
2016-08-09,46.970001220703125,47.5,46.970001220703125,47.119998931884766,38.184234619140625,742300
2016-08-10,47.5099983215332,47.52000045776367,46.81999969482422,46.970001220703125,38.062679290771484,605700
2016-08-11,47.15999984741211,47.90999984741211,47.08000183105469,47.70000076293945,38.65423583984375,596400
2016-08-12,47.939998626708984,48.060001373291016,47.56999969482422,47.86000061035156,38.78390121459961,1031700
2016-08-15,48.0099983215332,48.34000015258789,47.939998626708984,48.16999816894531,39.03511047363281,735500
2016-08-16,48.18000030517578,48.25,47.529998779296875,47.7599983215332,38.70286178588867,840700
2016-08-17,47.779998779296875,47.779998779296875,47.13999938964844,47.47999954223633,38.47595977783203,740400
2016-08-18,47.779998779296875,47.869998931884766,47.47999954223633,47.84000015258789,38.76769256591797,912800
2016-08-19,47.66999816894531,47.720001220703125,47.279998779296875,47.63999938964844,38.60561752319336,434200
2016-08-22,47.209999084472656,47.91999816894531,47.16999816894531,47.650001525878906,38.61371994018555,636000
2016-08-23,47.65999984741211,47.849998474121094,47.369998931884766,47.43000030517578,38.43544387817383,683600
2016-08-24,47.220001220703125,47.380001068115234,46.58000183105469,46.7599983215332,37.89249801635742,792900
2016-08-25,46.77000045776367,46.810001373291016,46.310001373291016,46.68000030517578,37.827667236328125,693300
2016-08-26,46.88999938964844,47.380001068115234,45.97999954223633,46.25,37.47922134399414,778500
2016-08-29,46.22999954223633,46.470001220703125,46.04999923706055,46.22999954223633,37.92632293701172,560600
2016-08-30,46.060001373291016,46.47999954223633,45.54999923706055,45.70000076293945,37.491519927978516,814600
2016-08-31,45.75,45.75,44.779998779296875,45.45000076293945,37.28641891479492,1591300
2016-09-01,45.29999923706055,46.38999938964844,45.22999954223633,46.18000030517578,37.885311126708984,1281900
2016-09-02,46.58000183105469,46.90999984741211,46.380001068115234,46.689998626708984,38.30369567871094,963100
2016-09-06,47.08000183105469,47.459999084472656,45.939998626708984,46.22999954223633,37.92632293701172,1934300
2016-09-07,46.310001373291016,46.77000045776367,46.040000915527344,46.459999084472656,38.11500549316406,1519700
2016-09-08,46.45000076293945,47.36000061035156,46.369998931884766,47.22999954223633,38.7467041015625,1626100
2016-09-09,46.599998474121094,46.91999816894531,46.43000030517578,46.70000076293945,38.3119010925293,1596800
2016-09-12,46.310001373291016,47.380001068115234,46.290000915527344,47.15999984741211,38.68928146362305,985400
2016-09-13,46.54999923706055,46.54999923706055,45.86000061035156,46.08000183105469,37.80326843261719,1149100
2016-09-14,45.790000915527344,46.45000076293945,45.540000915527344,46.20000076293945,37.90171813964844,765000
2016-09-15,46.11000061035156,47.02000045776367,46.11000061035156,46.77000045776367,38.36933517456055,870600
2016-09-16,46.43000030517578,46.939998626708984,46.29999923706055,46.84000015258789,38.426761627197266,873900
2016-09-19,47.060001373291016,47.189998626708984,46.779998779296875,46.9900016784668,38.54981231689453,610800
2016-09-20,47.08000183105469,47.43000030517578,46.81999969482422,46.88999938964844,38.46778106689453,676100
2016-09-21,47.060001373291016,47.70000076293945,46.900001525878906,47.650001525878906,39.09127426147461,888000
2016-09-22,48.290000915527344,48.52000045776367,48.09000015258789,48.279998779296875,39.60811233520508,965000
2016-09-23,47.9900016784668,48.27000045776367,47.470001220703125,47.79999923706055,39.21432113647461,1170500
2016-09-26,47.790000915527344,47.790000915527344,47.060001373291016,47.11000061035156,38.648258209228516,621300
2016-09-27,46.880001068115234,47.2400016784668,46.7400016784668,47.060001373291016,38.60723876953125,918100
2016-09-28,47.209999084472656,47.849998474121094,46.72999954223633,47.63999938964844,39.4417724609375,747200
2016-09-29,47.86000061035156,48.15999984741211,47.369998931884766,47.599998474121094,39.408660888671875,806600
2016-09-30,47.93000030517578,48.099998474121094,47.54999923706055,47.560001373291016,39.37554931640625,664300
2016-10-03,47.63999938964844,47.91999816894531,47.31999969482422,47.5099983215332,39.33414840698242,626000
2016-10-04,47.2400016784668,47.63999938964844,46.470001220703125,46.959999084472656,38.8787956237793,808200
2016-10-05,47.310001373291016,47.52000045776367,46.81999969482422,46.93000030517578,38.85395050048828,629200
2016-10-06,46.83000183105469,47.0099983215332,46.529998779296875,46.61000061035156,38.58903121948242,578300
2016-10-07,46.599998474121094,46.77000045776367,45.95000076293945,46.310001373291016,38.340660095214844,737700
2016-10-10,46.709999084472656,47.5099983215332,46.709999084472656,47.380001068115234,39.22652053833008,720000
2016-10-11,46.720001220703125,46.88999938964844,45.34000015258789,45.65999984741211,37.802513122558594,1477900
2016-10-12,45.61000061035156,46.2599983215332,45.40999984741211,46.13999938964844,38.19990921020508,703500
2016-10-13,45.90999984741211,46.40999984741211,45.560001373291016,46.25,38.29097366333008,787100
2016-10-14,46.47999954223633,47.13999938964844,46.02000045776367,46.040000915527344,38.117122650146484,865900
2016-10-17,46.099998474121094,46.61000061035156,45.97999954223633,46.560001373291016,38.54763412475586,584200
2016-10-18,46.91999816894531,47.61000061035156,46.91999816894531,47.27000045776367,39.135459899902344,1093000
2016-10-19,47.560001373291016,47.88999938964844,47.45000076293945,47.63999938964844,39.4417724609375,952200
2016-10-20,47.36000061035156,47.61000061035156,46.88999938964844,47.130001068115234,39.0195426940918,919400
2016-10-21,46.790000915527344,47.2599983215332,46.790000915527344,47.15999984741211,39.04438018798828,544300
2016-10-24,47.13999938964844,47.13999938964844,46.150001525878906,46.27000045776367,38.30754470825195,992800
2016-10-25,46.16999816894531,46.38999938964844,45.650001525878906,45.7599983215332,37.88530731201172,974700
2016-10-26,45.470001220703125,46.119998931884766,45.45000076293945,45.88999938964844,37.99292755126953,741300
2016-10-27,45.97999954223633,46.119998931884766,45.63999938964844,45.849998474121094,37.959815979003906,664600
2016-10-28,45.81999969482422,46.040000915527344,45.27000045776367,45.41999816894531,37.60381317138672,976100
2016-10-31,45.470001220703125,45.58000183105469,45.18000030517578,45.279998779296875,37.4879035949707,895000
2016-11-01,45.54999923706055,45.630001068115234,45.130001068115234,45.25,37.46306610107422,919100
2016-11-02,43.619998931884766,43.619998931884766,42.93000030517578,43.08000183105469,35.66650390625,3414800
2016-11-03,43.15999984741211,43.349998474121094,42.880001068115234,43.0,35.60026550292969,1139800
2016-11-04,42.790000915527344,43.54999923706055,42.720001220703125,43.220001220703125,35.78240203857422,1139800
2016-11-07,43.56999969482422,43.70000076293945,43.33000183105469,43.65999984741211,36.14668655395508,641700
2016-11-08,43.47999954223633,43.93000030517578,43.47999954223633,43.7599983215332,36.2294807434082,943900
2016-11-09,43.540000915527344,44.900001525878906,43.369998931884766,44.81999969482422,37.1070671081543,2662600
2016-11-10,44.72999954223633,45.18000030517578,44.25,44.66999816894531,36.982872009277344,2569200
2016-11-11,44.150001525878906,44.38999938964844,43.400001525878906,43.470001220703125,35.98938751220703,1367200
2016-11-14,43.5,43.599998474121094,42.689998626708984,43.189998626708984,35.75756072998047,1424400
2016-11-15,43.720001220703125,44.11000061035156,43.529998779296875,44.040000915527344,36.4612922668457,1533900
2016-11-16,43.880001068115234,44.65999984741211,43.7400016784668,44.630001068115234,36.94976043701172,1374500
2016-11-17,45.0,45.16999816894531,44.349998474121094,44.7599983215332,37.0573844909668,1759800
2016-11-18,44.77000045776367,44.849998474121094,44.560001373291016,44.66999816894531,36.982872009277344,1158100
2016-11-21,45.31999969482422,45.79999923706055,45.150001525878906,45.529998779296875,37.694881439208984,1212400
2016-11-22,45.7599983215332,46.060001373291016,45.40999984741211,45.4900016784668,37.66176986694336,1146700
2016-11-23,45.13999938964844,45.599998474121094,45.13999938964844,45.40999984741211,37.59553527832031,716700
2016-11-25,45.540000915527344,45.709999084472656,45.279998779296875,45.5,37.670047760009766,397200
2016-11-28,45.709999084472656,45.849998474121094,45.290000915527344,45.36000061035156,37.554134368896484,851800
2016-11-29,45.0,45.119998931884766,44.27000045776367,44.91999816894531,37.189849853515625,1347100
2016-11-30,45.619998931884766,45.75,44.81999969482422,44.83000183105469,37.1153450012207,1459500
2016-12-01,45.45000076293945,45.52000045776367,44.189998626708984,44.2400016784668,36.62688446044922,1240200
2016-12-02,44.369998931884766,44.5099983215332,44.029998779296875,44.189998626708984,36.58547592163086,658000
2016-12-05,44.380001068115234,44.470001220703125,43.81999969482422,44.15999984741211,36.560646057128906,851500
2016-12-06,43.9900016784668,44.52000045776367,43.709999084472656,44.5,36.84212112426758,570000
2016-12-07,44.5099983215332,45.310001373291016,44.27000045776367,45.310001373291016,37.51274108886719,619100
2016-12-08,45.33000183105469,45.369998931884766,44.81999969482422,45.06999969482422,37.31404113769531,493200
2016-12-09,45.209999084472656,45.27000045776367,44.47999954223633,44.619998931884766,36.94147872924805,692500
2016-12-12,45.209999084472656,45.29999923706055,44.84000015258789,44.90999984741211,37.181575775146484,1020100
2016-12-13,45.27000045776367,46.279998779296875,45.119998931884766,46.130001068115234,38.191627502441406,1240000
2016-12-14,45.97999954223633,46.290000915527344,45.25,45.36000061035156,37.554134368896484,751700
2016-12-15,45.06999969482422,45.27000045776367,44.81999969482422,44.9900016784668,37.2478141784668,854500
2016-12-16,45.189998626708984,46.220001220703125,45.0,46.189998626708984,38.241302490234375,1008700
2016-12-19,46.220001220703125,46.43000030517578,45.790000915527344,46.0,38.08399963378906,609600
2016-12-20,46.09000015258789,46.209999084472656,45.689998626708984,45.88999938964844,37.99292755126953,573900
2016-12-21,46.0,46.41999816894531,45.709999084472656,46.08000183105469,38.15023422241211,718100
2016-12-22,45.959999084472656,46.349998474121094,45.75,46.2599983215332,38.29925537109375,412900
2016-12-23,46.11000061035156,46.470001220703125,45.869998931884766,45.90999984741211,38.00948715209961,601800
2016-12-27,45.900001525878906,46.16999816894531,45.790000915527344,46.119998931884766,38.183349609375,362300
2016-12-28,45.61000061035156,45.630001068115234,44.97999954223633,44.9900016784668,37.586849212646484,509400
2016-12-29,44.880001068115234,45.41999816894531,44.880001068115234,45.220001220703125,38.25947189331055,617800
2016-12-30,45.34000015258789,45.45000076293945,45.04999923706055,45.150001525878906,38.20024871826172,501100
2017-01-03,45.5,45.65999984741211,44.900001525878906,45.119998931884766,38.17486572265625,739100
2017-01-04,45.369998931884766,45.849998474121094,45.2599983215332,45.56999969482422,38.555599212646484,646200
2017-01-05,45.790000915527344,46.16999816894531,45.56999969482422,46.150001525878906,39.046321868896484,1167900
2017-01-06,46.22999954223633,46.349998474121094,45.81999969482422,45.970001220703125,38.8940315246582,600400
2017-01-09,45.81999969482422,46.400001525878906,45.63999938964844,46.06999969482422,38.97863006591797,908600
2017-01-10,46.22999954223633,46.45000076293945,45.63999938964844,45.77000045776367,38.72480392456055,754500
2017-01-11,45.84000015258789,46.150001525878906,45.54999923706055,46.130001068115234,39.02939987182617,725200
2017-01-12,46.33000183105469,46.47999954223633,45.97999954223633,46.279998779296875,39.15630340576172,583900
2017-01-13,46.27000045776367,46.630001068115234,46.0,46.59000015258789,39.4185905456543,552100
2017-01-17,46.90999984741211,47.5,46.90999984741211,47.34000015258789,40.05315017700195,894000
2017-01-18,47.13999938964844,47.400001525878906,46.709999084472656,46.7400016784668,39.545509338378906,935100
2017-01-19,46.66999816894531,46.779998779296875,46.400001525878906,46.5,39.34244918823242,678600
2017-01-20,46.689998626708984,47.040000915527344,46.47999954223633,46.900001525878906,39.68087387084961,832300
2017-01-23,46.849998474121094,47.33000183105469,46.63999938964844,47.16999816894531,39.90931701660156,1015400
2017-01-24,47.84000015258789,48.9900016784668,47.4900016784668,48.84000015258789,41.3222541809082,4342400
2017-01-25,49.56999969482422,49.77000045776367,49.2400016784668,49.34000015258789,41.74530029296875,1648500
2017-01-26,49.290000915527344,49.380001068115234,48.189998626708984,48.5099983215332,41.04304885864258,1924700
2017-01-27,48.5099983215332,48.59000015258789,47.41999816894531,47.709999084472656,40.36619186401367,1161800
2017-01-30,47.61000061035156,47.7599983215332,46.86000061035156,47.0099983215332,39.77394104003906,1283800
2017-01-31,47.209999084472656,47.459999084472656,46.970001220703125,47.220001220703125,39.95161819458008,906100
2017-02-01,47.04999923706055,47.5,46.689998626708984,47.150001525878906,39.89238739013672,821500
2017-02-02,47.47999954223633,47.650001525878906,47.34000015258789,47.470001220703125,40.16313934326172,711000
2017-02-03,47.529998779296875,48.290000915527344,47.470001220703125,47.95000076293945,40.569252014160156,994300
2017-02-06,47.880001068115234,47.880001068115234,47.0099983215332,47.31999969482422,40.036224365234375,746800
2017-02-07,46.95000076293945,47.11000061035156,46.27000045776367,46.650001525878906,39.469356536865234,936000
2017-02-08,46.689998626708984,47.09000015258789,46.209999084472656,47.0,39.76548385620117,700600
2017-02-09,47.0,47.56999969482422,46.959999084472656,47.20000076293945,39.934696197509766,793300
2017-02-10,47.45000076293945,47.689998626708984,47.290000915527344,47.36000061035156,40.070064544677734,770600
2017-02-13,47.38999938964844,47.75,47.15999984741211,47.75,40.4000358581543,923000
2017-02-14,47.75,47.81999969482422,47.29999923706055,47.650001525878906,40.315433502197266,582000
2017-02-15,47.56999969482422,47.7599983215332,47.40999984741211,47.540000915527344,40.22235870361328,714600
2017-02-16,48.11000061035156,48.16999816894531,47.380001068115234,47.560001373291016,40.23928451538086,1360700
2017-02-17,47.54999923706055,47.70000076293945,47.130001068115234,47.5,40.188514709472656,614000
2017-02-21,47.58000183105469,47.65999984741211,47.060001373291016,47.25,39.97700119018555,1245900
2017-02-22,47.099998474121094,47.599998474121094,47.060001373291016,47.220001220703125,39.95161819458008,1162700
2017-02-23,47.5,47.54999923706055,46.790000915527344,47.11000061035156,39.858551025390625,1014500
2017-02-24,46.97999954223633,47.220001220703125,46.25,46.279998779296875,39.15630340576172,1265000
2017-02-27,46.529998779296875,46.58000183105469,45.93000030517578,46.2400016784668,39.122467041015625,1419500
2017-02-28,45.900001525878906,46.560001373291016,45.75,45.9900016784668,38.91094970703125,1228000
2017-03-01,46.22999954223633,46.22999954223633,45.70000076293945,45.75,38.707889556884766,1438000
2017-03-02,45.5,45.91999816894531,45.470001220703125,45.63999938964844,38.61481857299805,834000
2017-03-03,45.58000183105469,45.630001068115234,45.34000015258789,45.470001220703125,38.47098922729492,972700
2017-03-06,45.540000915527344,45.959999084472656,45.209999084472656,45.900001525878906,38.834800720214844,802100
2017-03-07,45.88999938964844,46.45000076293945,45.79999923706055,46.43000030517578,39.28321075439453,790400
2017-03-08,46.25,46.529998779296875,45.66999816894531,45.709999084472656,38.67404556274414,1108800
2017-03-09,45.70000076293945,45.79999923706055,45.20000076293945,45.650001525878906,38.623287200927734,1208400
2017-03-10,45.970001220703125,46.060001373291016,45.5099983215332,45.9900016784668,38.91094970703125,986700
2017-03-13,45.959999084472656,46.439998626708984,45.95000076293945,46.36000061035156,39.2239875793457,839000
2017-03-14,45.959999084472656,45.970001220703125,45.2400016784668,45.290000915527344,38.318695068359375,766600
2017-03-15,45.5,45.959999084472656,45.15999984741211,45.90999984741211,38.84326171875,835300
2017-03-16,45.9900016784668,46.20000076293945,45.869998931884766,46.11000061035156,39.01247024536133,492900
2017-03-17,46.150001525878906,46.540000915527344,45.880001068115234,45.88999938964844,38.82634353637695,784000
2017-03-20,45.95000076293945,46.060001373291016,45.34000015258789,45.619998931884766,38.597896575927734,552600
2017-03-21,45.97999954223633,46.2599983215332,45.34000015258789,45.7400016784668,38.69942855834961,825800
2017-03-22,45.54999923706055,46.22999954223633,45.36000061035156,46.16999816894531,39.063236236572266,637300
2017-03-23,46.20000076293945,47.02000045776367,45.7599983215332,46.2599983215332,39.13938522338867,1262000
2017-03-24,47.0099983215332,47.0099983215332,46.150001525878906,46.209999084472656,39.09708023071289,1644700
2017-03-27,45.900001525878906,46.77000045776367,45.83000183105469,46.63999938964844,39.46089172363281,1106500
2017-03-28,46.529998779296875,46.959999084472656,46.5099983215332,46.56999969482422,39.40167236328125,1152400
2017-03-29,46.279998779296875,46.5099983215332,45.900001525878906,46.369998931884766,39.629859924316406,2687700
2017-03-30,46.47999954223633,46.619998931884766,45.93000030517578,45.95000076293945,39.270912170410156,924200
2017-03-31,46.04999923706055,46.470001220703125,46.0,46.150001525878906,39.44184112548828,866700
2017-04-03,46.16999816894531,46.38999938964844,45.380001068115234,45.84000015258789,39.17689514160156,817400
2017-04-04,45.689998626708984,46.119998931884766,45.529998779296875,46.099998474121094,39.39910125732422,539800
2017-04-05,46.380001068115234,46.689998626708984,46.15999984741211,46.18000030517578,39.46747589111328,1259700
2017-04-06,46.470001220703125,47.04999923706055,46.470001220703125,46.689998626708984,39.903343200683594,836400
2017-04-07,46.7599983215332,47.310001373291016,46.7599983215332,46.95000076293945,40.12554931640625,885800
2017-04-10,47.130001068115234,47.599998474121094,47.040000915527344,47.5099983215332,40.60414505004883,627600
2017-04-11,47.43000030517578,47.88999938964844,47.209999084472656,47.689998626708984,40.75798797607422,981400
2017-04-12,47.77000045776367,48.04999923706055,47.59000015258789,47.810001373291016,40.86054992675781,581300
2017-04-13,47.83000183105469,47.970001220703125,47.540000915527344,47.630001068115234,40.70671463012695,618100
2017-04-17,47.709999084472656,48.20000076293945,47.61000061035156,47.86000061035156,40.903282165527344,801400
2017-04-18,47.56999969482422,47.70000076293945,47.15999984741211,47.5099983215332,40.60414505004883,683900
2017-04-19,47.349998474121094,47.4900016784668,46.81999969482422,46.95000076293945,40.12554931640625,710300
2017-04-20,46.970001220703125,47.380001068115234,46.88999938964844,47.16999816894531,40.313575744628906,976700
2017-04-21,47.099998474121094,47.189998626708984,46.77000045776367,46.900001525878906,40.082820892333984,1058000
2017-04-24,47.25,47.38999938964844,46.9900016784668,47.060001373291016,40.21957015991211,874000
2017-04-25,47.06999969482422,47.400001525878906,46.90999984741211,47.310001373291016,40.4332275390625,856800
2017-04-26,47.150001525878906,47.349998474121094,46.7599983215332,46.779998779296875,39.980255126953125,985300
2017-04-27,46.880001068115234,46.97999954223633,45.86000061035156,46.470001220703125,39.71532440185547,963500
2017-04-28,46.4900016784668,46.58000183105469,46.11000061035156,46.439998626708984,39.6896858215332,662500
2017-05-01,46.43000030517578,46.59000015258789,46.119998931884766,46.36000061035156,39.621307373046875,1236000
2017-05-02,46.369998931884766,46.939998626708984,46.279998779296875,46.86000061035156,40.04863357543945,1603300
2017-05-03,46.619998931884766,47.0,46.56999969482422,46.63999938964844,39.86061096191406,1417100
2017-05-04,46.459999084472656,46.56999969482422,45.47999954223633,45.529998779296875,38.91195297241211,1371000
2017-05-05,45.720001220703125,46.95000076293945,45.4900016784668,46.880001068115234,40.06572723388672,1615400
2017-05-08,46.869998931884766,47.22999954223633,46.619998931884766,47.06999969482422,40.22810745239258,795300
2017-05-09,47.06999969482422,47.11000061035156,46.380001068115234,46.47999954223633,39.72386932373047,629900
2017-05-10,46.810001373291016,46.959999084472656,46.59000015258789,46.79999923706055,39.997352600097656,592500
2017-05-11,46.58000183105469,46.79999923706055,46.150001525878906,46.290000915527344,39.56148147583008,730100
2017-05-12,46.45000076293945,46.68000030517578,46.290000915527344,46.43000030517578,39.681129455566406,1015000
2017-05-15,47.130001068115234,47.38999938964844,46.650001525878906,46.68000030517578,39.89480209350586,1153300
2017-05-16,46.869998931884766,47.11000061035156,46.290000915527344,46.29999923706055,39.570030212402344,1077700
2017-05-17,46.31999969482422,46.31999969482422,45.439998626708984,45.45000076293945,38.84358215332031,1322200
2017-05-18,45.349998474121094,45.66999816894531,45.06999969482422,45.4900016784668,38.877777099609375,1278200
2017-05-19,45.68000030517578,46.560001373291016,45.560001373291016,46.38999938964844,39.646949768066406,1524000
2017-05-22,46.54999923706055,46.790000915527344,46.22999954223633,46.650001525878906,39.86915969848633,1021600
2017-05-23,46.880001068115234,47.34000015258789,46.599998474121094,47.0099983215332,40.17683029174805,855700
2017-05-24,46.88999938964844,47.56999969482422,46.79999923706055,47.5,40.595603942871094,804800
2017-05-25,47.43000030517578,47.72999954223633,46.869998931884766,47.31999969482422,40.441768646240234,959300
2017-05-26,47.290000915527344,47.38999938964844,46.97999954223633,47.0099983215332,40.17683029174805,739800
2017-05-30,46.77000045776367,47.040000915527344,46.77000045776367,46.810001373291016,40.00590515136719,794000
2017-05-31,46.689998626708984,46.900001525878906,46.22999954223633,46.45000076293945,39.69822692871094,1237500
2017-06-01,46.75,46.880001068115234,46.41999816894531,46.720001220703125,39.92898178100586,688000
2017-06-02,46.689998626708984,47.04999923706055,46.689998626708984,46.93000030517578,40.10845947265625,1109500
2017-06-05,46.77000045776367,47.29999923706055,46.66999816894531,47.099998474121094,40.25374984741211,1072400
2017-06-06,47.0,47.61000061035156,46.93000030517578,47.61000061035156,40.689613342285156,1153700
2017-06-07,47.5099983215332,47.66999816894531,46.47999954223633,46.4900016784668,39.73241424560547,947700
2017-06-08,46.75,47.38999938964844,46.75,47.06999969482422,40.22810745239258,5472500
2017-06-09,47.34000015258789,47.5,47.099998474121094,47.470001220703125,40.569969177246094,3472800
2017-06-12,47.470001220703125,47.91999816894531,47.40999984741211,47.68000030517578,40.74943542480469,2537300
2017-06-13,47.939998626708984,48.33000183105469,47.83000183105469,48.2400016784668,41.22804641723633,2783300
2017-06-14,48.34000015258789,48.4900016784668,47.27000045776367,47.34000015258789,40.458866119384766,4962300
2017-06-15,47.189998626708984,47.40999984741211,46.77000045776367,47.38999938964844,40.501590728759766,1987800
2017-06-16,47.630001068115234,48.0099983215332,47.47999954223633,48.0099983215332,41.03147506713867,1365800
2017-06-19,47.900001525878906,48.40999984741211,47.900001525878906,48.189998626708984,41.18531036376953,1889700
2017-06-20,47.790000915527344,47.849998474121094,47.16999816894531,47.2400016784668,40.37339782714844,3631400
2017-06-21,47.31999969482422,47.369998931884766,46.77000045776367,46.970001220703125,40.14264678955078,932900
2017-06-22,47.209999084472656,47.27000045776367,46.880001068115234,46.91999816894531,40.099910736083984,1293200
