Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,29.479999542236328,29.5,29.15999984741211,29.469999313354492,22.84006690979004,5100
2009-11-18,29.420000076293945,29.5,29.079999923706055,29.329999923706055,22.73155975341797,3000
2009-11-19,29.219999313354492,29.549999237060547,28.989999771118164,28.989999771118164,22.468042373657227,4000
2009-11-20,28.81999969482422,29.290000915527344,28.81999969482422,29.200000762939453,22.630807876586914,5200
2009-11-23,29.5,29.5,29.40999984741211,29.5,22.863317489624023,5600
2009-11-24,29.520000457763672,29.520000457763672,29.030000686645508,29.389999389648438,22.778057098388672,7000
2009-11-25,29.440000534057617,29.469999313354492,29.1200008392334,29.420000076293945,22.801313400268555,1900
2009-11-27,29.049999237060547,29.299999237060547,28.290000915527344,28.639999389648438,22.196792602539062,4200
2009-11-30,28.729999542236328,29.3799991607666,28.25,29.3799991607666,22.770305633544922,7700
2009-12-01,29.399999618530273,29.420000076293945,29.0,29.200000762939453,22.630807876586914,8100
2009-12-02,29.059999465942383,29.329999923706055,29.020000457763672,29.329999923706055,22.73155975341797,6700
2009-12-03,29.440000534057617,29.489999771118164,28.860000610351562,28.860000610351562,22.3673038482666,9200
2009-12-04,29.1200008392334,29.5,29.1200008392334,29.5,22.863317489624023,6700
2009-12-07,29.59000015258789,29.59000015258789,29.059999465942383,29.479999542236328,22.847814559936523,10000
2009-12-08,29.5,29.5,29.059999465942383,29.290000915527344,22.700557708740234,6500
2009-12-09,29.15999984741211,29.850000381469727,29.100000381469727,29.850000381469727,23.13457679748535,18800
2009-12-10,29.850000381469727,29.850000381469727,29.030000686645508,29.290000915527344,22.700557708740234,9200
2009-12-11,29.440000534057617,29.6200008392334,29.170000076293945,29.420000076293945,22.801313400268555,5300
2009-12-14,29.399999618530273,29.520000457763672,29.06999969482422,29.520000457763672,23.063032150268555,1700
2009-12-15,29.5,29.690000534057617,29.239999771118164,29.540000915527344,23.078664779663086,7100
2009-12-16,29.34000015258789,29.520000457763672,29.1299991607666,29.18000030517578,22.797407150268555,7600
2009-12-17,29.209999084472656,30.209999084472656,29.190000534057617,29.190000534057617,22.80521583557129,31100
2009-12-18,29.40999984741211,29.770000457763672,29.209999084472656,29.5,23.04741096496582,41700
2009-12-21,29.8700008392334,29.8700008392334,29.209999084472656,29.489999771118164,23.039596557617188,3100
2009-12-22,29.540000915527344,29.540000915527344,29.239999771118164,29.239999771118164,22.84428596496582,4200
2009-12-23,29.25,29.5,29.25,29.309999465942383,22.898977279663086,1900
2009-12-24,29.489999771118164,29.5,29.270000457763672,29.270000457763672,22.867721557617188,700
2009-12-28,29.25,29.5,29.15999984741211,29.170000076293945,22.789592742919922,5600
2009-12-29,29.290000915527344,29.469999313354492,29.020000457763672,29.18000030517578,22.797407150268555,5100
2009-12-30,29.209999084472656,29.59000015258789,28.90999984741211,29.59000015258789,23.117721557617188,7500
2009-12-31,29.56999969482422,30.0,29.25,29.31999969482422,22.906787872314453,4500
2010-01-04,29.389999389648438,29.81999969482422,29.389999389648438,29.559999465942383,23.09428596496582,2100
2010-01-05,29.450000762939453,29.579999923706055,29.020000457763672,29.020000457763672,22.672405242919922,4500
2010-01-06,29.040000915527344,29.350000381469727,28.809999465942383,28.809999465942383,22.508338928222656,4200
2010-01-07,28.610000610351562,28.799999237060547,28.270000457763672,28.299999237060547,22.109895706176758,6700
2010-01-08,28.81999969482422,28.81999969482422,28.290000915527344,28.360000610351562,22.156768798828125,2800
2010-01-11,28.700000762939453,28.709999084472656,27.790000915527344,27.790000915527344,21.71144676208496,5600
2010-01-12,27.770000457763672,28.889999389648438,26.600000381469727,27.889999389648438,21.789566040039062,22900
2010-01-13,28.1299991607666,28.1299991607666,27.510000228881836,27.510000228881836,21.492691040039062,6400
2010-01-14,27.510000228881836,28.5,27.450000762939453,27.84000015258789,21.750503540039062,11600
2010-01-15,27.790000915527344,27.959999084472656,27.219999313354492,27.600000381469727,21.56300163269043,10900
2010-01-19,27.520000457763672,28.350000381469727,27.520000457763672,28.309999465942383,22.11770248413086,7200
2010-01-20,28.1200008392334,28.469999313354492,27.860000610351562,28.34000015258789,22.141138076782227,2700
2010-01-21,28.75,28.75,27.309999465942383,27.3799991607666,21.39112663269043,7900
2010-01-22,27.450000762939453,28.420000076293945,27.0,28.1200008392334,21.96926498413086,23800
2010-01-25,27.600000381469727,28.799999237060547,27.549999237060547,28.010000228881836,21.883319854736328,18200
2010-01-26,27.899999618530273,28.34000015258789,27.280000686645508,27.65999984741211,21.609880447387695,9000
2010-01-27,27.65999984741211,28.520000457763672,27.65999984741211,28.020000457763672,21.89113426208496,2000
2010-01-28,28.049999237060547,28.719999313354492,27.65999984741211,28.110000610351562,21.961444854736328,9900
2010-01-29,28.610000610351562,28.610000610351562,27.729999542236328,28.059999465942383,21.92238426208496,2500
2010-02-01,28.059999465942383,28.3700008392334,27.65999984741211,27.850000381469727,21.758319854736328,3300
2010-02-02,27.979999542236328,28.270000457763672,27.329999923706055,27.329999923706055,21.35205841064453,9300
2010-02-03,27.420000076293945,27.8799991607666,27.420000076293945,27.43000030517578,21.43018913269043,1900
2010-02-04,27.459999084472656,27.719999313354492,26.059999465942383,26.1299991607666,20.414541244506836,13500
2010-02-05,26.75,27.209999084472656,26.40999984741211,27.18000030517578,21.234867095947266,4400
2010-02-08,27.079999923706055,27.459999084472656,26.110000610351562,26.170000076293945,20.445789337158203,11400
2010-02-09,26.40999984741211,26.899999618530273,26.40999984741211,26.709999084472656,20.867671966552734,1800
2010-02-10,26.450000762939453,27.549999237060547,26.40999984741211,26.84000015258789,20.96923828125,7800
2010-02-11,27.100000381469727,27.360000610351562,26.420000076293945,26.799999237060547,20.937986373901367,17300
2010-02-12,26.65999984741211,26.739999771118164,26.59000015258789,26.68000030517578,20.844236373901367,2300
2010-02-16,27.209999084472656,27.219999313354492,26.610000610351562,27.09000015258789,21.16455078125,4000
2010-02-17,26.709999084472656,27.209999084472656,26.709999084472656,27.049999237060547,21.1333065032959,5000
2010-02-18,26.809999465942383,27.450000762939453,26.770000457763672,27.200000762939453,21.250497817993164,14200
2010-02-19,27.290000915527344,27.360000610351562,27.0,27.239999771118164,21.281742095947266,17000
2010-02-22,27.0,27.34000015258789,27.0,27.139999389648438,21.203617095947266,7600
2010-02-23,27.239999771118164,27.93000030517578,26.950000762939453,27.31999969482422,21.344247817993164,22800
2010-02-24,27.100000381469727,27.389999389648438,26.850000381469727,26.860000610351562,20.984865188598633,2000
2010-02-25,26.899999618530273,27.709999084472656,26.899999618530273,27.389999389648438,21.3989315032959,1400
2010-02-26,27.579999923706055,27.579999923706055,27.030000686645508,27.280000686645508,21.312992095947266,2500
2010-03-01,27.31999969482422,27.610000610351562,27.239999771118164,27.520000457763672,21.500497817993164,1700
2010-03-02,27.6200008392334,28.200000762939453,27.6200008392334,28.200000762939453,22.031768798828125,5800
2010-03-03,28.25,29.1200008392334,27.860000610351562,28.809999465942383,22.508338928222656,7300
2010-03-04,28.209999084472656,28.950000762939453,27.75,27.93000030517578,21.82082176208496,13200
2010-03-05,28.0,28.270000457763672,28.0,28.219999313354492,22.047388076782227,3600
2010-03-08,28.139999389648438,28.549999237060547,28.110000610351562,28.549999237060547,22.305206298828125,7500
2010-03-09,28.489999771118164,29.139999389648438,28.469999313354492,29.139999389648438,22.766151428222656,2900
2010-03-10,28.719999313354492,29.200000762939453,28.399999618530273,29.079999923706055,22.903989791870117,2300
2010-03-11,29.0,29.0,28.280000686645508,29.0,22.840978622436523,2700
2010-03-12,28.969999313354492,28.989999771118164,28.520000457763672,28.520000457763672,22.462913513183594,900
2010-03-15,28.649999618530273,28.670000076293945,28.170000076293945,28.399999618530273,22.368408203125,3300
2010-03-16,27.829999923706055,28.510000228881836,27.5,28.5,22.447166442871094,1600
2010-03-17,28.649999618530273,29.079999923706055,28.059999465942383,28.270000457763672,22.266014099121094,20100
2010-03-18,28.309999465942383,28.770000457763672,28.309999465942383,28.670000076293945,22.581064224243164,5600
2010-03-19,28.84000015258789,28.84000015258789,28.280000686645508,28.649999618530273,22.565303802490234,6100
2010-03-22,28.299999237060547,28.8799991607666,28.299999237060547,28.549999237060547,22.486549377441406,16000
2010-03-23,28.469999313354492,28.56999969482422,28.280000686645508,28.540000915527344,22.478675842285156,2200
2010-03-24,28.309999465942383,28.489999771118164,28.309999465942383,28.31999969482422,22.30539321899414,1800
2010-03-25,28.420000076293945,28.459999084472656,28.270000457763672,28.270000457763672,22.266014099121094,3000
2010-03-26,27.8700008392334,28.350000381469727,27.8700008392334,28.219999313354492,22.226638793945312,1500
2010-03-29,28.209999084472656,28.479999542236328,28.09000015258789,28.100000381469727,22.13212013244629,2700
2010-03-30,28.200000762939453,28.260000228881836,27.989999771118164,27.989999771118164,22.04547691345215,4800
2010-03-31,27.610000610351562,28.219999313354492,27.610000610351562,28.1299991607666,22.155746459960938,5300
2010-04-01,28.239999771118164,28.600000381469727,27.049999237060547,27.690000534057617,21.8091983795166,10000
2010-04-05,28.010000228881836,28.030000686645508,28.0,28.030000686645508,22.076984405517578,1200
2010-04-06,28.059999465942383,28.299999237060547,27.68000030517578,28.299999237060547,22.289649963378906,3300
2010-04-07,28.75,28.75,27.690000534057617,27.709999084472656,21.824949264526367,3800
2010-04-08,27.760000228881836,27.950000762939453,27.760000228881836,27.8700008392334,21.950973510742188,300
2010-04-09,27.6299991607666,27.93000030517578,27.56999969482422,27.780000686645508,21.88007926940918,1400
2010-04-12,27.920000076293945,27.920000076293945,27.610000610351562,27.649999618530273,21.777687072753906,3000
2010-04-13,28.020000457763672,28.020000457763672,27.65999984741211,27.84000015258789,21.927337646484375,5300
2010-04-14,27.809999465942383,28.489999771118164,27.780000686645508,28.489999771118164,22.43929100036621,1000
2010-04-15,28.260000228881836,28.469999313354492,27.899999618530273,28.149999618530273,22.171499252319336,4100
2010-04-16,28.110000610351562,28.329999923706055,27.899999618530273,28.09000015258789,22.124248504638672,4200
2010-04-19,28.489999771118164,28.489999771118164,27.90999984741211,27.920000076293945,21.990346908569336,4600
2010-04-20,28.110000610351562,28.290000915527344,27.899999618530273,28.270000457763672,22.266014099121094,1100
2010-04-21,28.219999313354492,28.40999984741211,28.110000610351562,28.239999771118164,22.24239158630371,1800
2010-04-22,28.110000610351562,28.149999618530273,27.90999984741211,28.1200008392334,22.14787483215332,2800
2010-04-23,27.950000762939453,28.110000610351562,27.719999313354492,28.110000610351562,22.139991760253906,4800
2010-04-26,27.65999984741211,28.06999969482422,27.65999984741211,28.06999969482422,22.108491897583008,1600
2010-04-27,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,21.98247528076172,1600
2010-04-28,27.920000076293945,28.100000381469727,27.920000076293945,28.059999465942383,22.100622177124023,1400
2010-04-29,28.06999969482422,28.309999465942383,27.90999984741211,28.170000076293945,22.187255859375,3600
2010-04-30,28.149999618530273,28.149999618530273,27.90999984741211,27.90999984741211,21.98247528076172,5500
2010-05-03,27.989999771118164,28.530000686645508,27.90999984741211,28.530000686645508,22.470794677734375,4100
2010-05-04,28.3799991607666,28.479999542236328,28.0,28.280000686645508,22.27389907836914,8200
2010-05-05,28.0,28.239999771118164,28.0,28.010000228881836,22.061235427856445,6900
2010-05-06,28.0,28.329999923706055,27.68000030517578,27.809999465942383,21.903717041015625,7500
2010-05-07,28.200000762939453,28.200000762939453,26.760000228881836,27.020000457763672,21.281494140625,5200
2010-05-10,27.56999969482422,27.950000762939453,27.280000686645508,27.93000030517578,21.998226165771484,9100
2010-05-11,27.18000030517578,28.290000915527344,27.18000030517578,28.209999084472656,22.218759536743164,4400
2010-05-12,28.020000457763672,29.0,28.010000228881836,29.0,22.840978622436523,8500
2010-05-13,28.809999465942383,28.809999465942383,28.020000457763672,28.399999618530273,22.368408203125,3700
2010-05-14,27.959999084472656,28.350000381469727,27.809999465942383,28.09000015258789,22.124248504638672,3800
2010-05-17,28.110000610351562,28.610000610351562,27.760000228881836,27.799999237060547,21.89583396911621,8600
2010-05-18,28.040000915527344,28.479999542236328,26.790000915527344,26.790000915527344,21.100341796875,2800
2010-05-19,27.040000915527344,27.389999389648438,26.860000610351562,27.010000228881836,21.273616790771484,4500
2010-05-20,26.809999465942383,27.6200008392334,26.459999084472656,26.459999084472656,20.840429306030273,19900
2010-05-21,26.260000228881836,27.40999984741211,26.260000228881836,26.649999618530273,20.990070343017578,9600
2010-05-24,27.010000228881836,27.010000228881836,25.8700008392334,25.90999984741211,20.407230377197266,5800
2010-05-25,25.860000610351562,26.34000015258789,25.860000610351562,26.010000228881836,20.485998153686523,3800
2010-05-26,26.600000381469727,26.600000381469727,25.950000762939453,25.950000762939453,20.438735961914062,2200
2010-05-27,26.719999313354492,26.719999313354492,26.110000610351562,26.690000534057617,21.021583557128906,2800
2010-05-28,26.299999237060547,26.780000686645508,26.290000915527344,26.43000030517578,20.816795349121094,3600
2010-06-01,26.3799991607666,26.93000030517578,26.110000610351562,26.110000610351562,20.56475257873535,9300
2010-06-02,26.139999389648438,28.329999923706055,26.139999389648438,27.420000076293945,21.59653091430664,2200
2010-06-03,27.420000076293945,27.56999969482422,26.260000228881836,27.260000228881836,21.470508575439453,8100
2010-06-04,26.719999313354492,27.700000762939453,26.549999237060547,26.549999237060547,20.91130828857422,12800
2010-06-07,26.899999618530273,27.329999923706055,26.299999237060547,26.530000686645508,20.895559310913086,9700
2010-06-08,26.56999969482422,26.639999389648438,26.3799991607666,26.40999984741211,20.801040649414062,3200
2010-06-09,26.760000228881836,26.809999465942383,26.40999984741211,26.639999389648438,20.98219871520996,1800
2010-06-10,26.790000915527344,27.43000030517578,26.1200008392334,27.149999618530273,21.38388442993164,7800
2010-06-11,26.610000610351562,26.610000610351562,26.149999618530273,26.610000610351562,21.14156150817871,9900
2010-06-14,26.899999618530273,26.989999771118164,26.610000610351562,26.75,21.252790451049805,5200
2010-06-15,26.399999618530273,27.43000030517578,26.399999618530273,27.290000915527344,21.68181800842285,5200
2010-06-16,27.15999984741211,27.15999984741211,26.59000015258789,26.65999984741211,21.181283950805664,600
2010-06-17,26.760000228881836,26.760000228881836,26.309999465942383,26.309999465942383,20.90320587158203,2900
2010-06-18,26.440000534057617,27.040000915527344,26.309999465942383,26.559999465942383,21.10183334350586,14000
2010-06-21,27.0,27.06999969482422,26.239999771118164,26.25,20.855539321899414,3000
2010-06-22,26.280000686645508,26.899999618530273,25.799999237060547,25.799999237060547,20.49802017211914,4900
2010-06-23,25.979999542236328,26.420000076293945,25.770000457763672,26.1299991607666,20.760204315185547,5900
2010-06-24,25.790000915527344,26.34000015258789,25.209999084472656,25.209999084472656,20.029266357421875,22800
2010-06-25,25.399999618530273,27.049999237060547,25.399999618530273,25.6200008392334,20.35500717163086,340100
2010-06-28,25.40999984741211,25.850000381469727,25.15999984741211,25.299999237060547,20.100767135620117,20100
2010-06-29,25.0,25.450000762939453,25.0,25.100000381469727,19.94186782836914,6500
2010-06-30,25.0,25.479999542236328,24.760000228881836,24.920000076293945,19.79885482788086,3500
2010-07-01,24.84000015258789,25.049999237060547,24.110000610351562,24.510000228881836,19.473115921020508,10200
2010-07-02,24.520000457763672,25.40999984741211,24.510000228881836,25.049999237060547,19.902143478393555,13500
2010-07-06,25.700000762939453,25.729999542236328,25.170000076293945,25.239999771118164,20.053098678588867,1700
2010-07-07,24.610000610351562,25.389999389648438,24.520000457763672,25.100000381469727,19.94186782836914,4200
2010-07-08,25.270000457763672,25.34000015258789,25.149999618530273,25.34000015258789,20.13254737854004,2400
2010-07-09,25.6200008392334,25.6200008392334,25.149999618530273,25.200000762939453,20.021320343017578,1400
2010-07-12,25.639999389648438,25.639999389648438,25.0,25.020000457763672,19.878307342529297,3000
2010-07-13,25.170000076293945,25.760000228881836,25.170000076293945,25.690000534057617,20.410625457763672,1400
2010-07-14,25.25,25.399999618530273,25.06999969482422,25.200000762939453,20.021320343017578,10100
2010-07-15,25.200000762939453,25.200000762939453,24.829999923706055,25.059999465942383,19.91008949279785,3800
2010-07-16,24.860000610351562,24.860000610351562,24.459999084472656,24.459999084472656,19.433387756347656,3100
2010-07-19,24.459999084472656,25.200000762939453,24.399999618530273,24.899999618530273,19.78296661376953,6300
2010-07-20,24.829999923706055,25.110000610351562,24.59000015258789,24.799999237060547,19.703516006469727,3700
2010-07-21,25.010000228881836,25.030000686645508,24.420000076293945,24.450000762939453,19.425445556640625,8900
2010-07-22,24.56999969482422,25.139999389648438,24.56999969482422,25.139999389648438,19.973649978637695,2400
2010-07-23,25.09000015258789,25.09000015258789,24.729999542236328,25.040000915527344,19.894197463989258,1700
2010-07-26,24.889999389648438,25.229999542236328,24.770000457763672,25.229999542236328,20.045150756835938,700
2010-07-27,25.239999771118164,25.239999771118164,24.600000381469727,24.65999984741211,19.592294692993164,8800
2010-07-28,24.68000030517578,24.809999465942383,24.610000610351562,24.700000762939453,19.624069213867188,1900
2010-07-29,24.540000915527344,25.010000228881836,24.510000228881836,24.799999237060547,19.703516006469727,7100
2010-07-30,24.799999237060547,24.799999237060547,24.610000610351562,24.75,19.66379165649414,1400
2010-08-02,24.899999618530273,25.1299991607666,24.280000686645508,24.90999984741211,19.790912628173828,3600
2010-08-03,24.969999313354492,25.0,24.420000076293945,25.0,19.862417221069336,1700
2010-08-04,24.989999771118164,25.239999771118164,24.860000610351562,25.239999771118164,20.053098678588867,1300
2010-08-05,25.239999771118164,25.239999771118164,24.719999313354492,25.239999771118164,20.053098678588867,800
2010-08-06,25.110000610351562,25.110000610351562,24.760000228881836,24.760000228881836,19.67173957824707,1000
2010-08-09,25.06999969482422,25.15999984741211,24.90999984741211,25.15999984741211,19.989538192749023,500
2010-08-10,25.229999542236328,25.43000030517578,24.559999465942383,24.969999313354492,19.838581085205078,1300
2010-08-11,24.899999618530273,24.899999618530273,24.600000381469727,24.75,19.66379165649414,3100
2010-08-12,24.709999084472656,25.739999771118164,24.56999969482422,25.09000015258789,19.93392562866211,24300
2010-08-13,25.040000915527344,25.549999237060547,24.84000015258789,24.93000030517578,19.806804656982422,9600
2010-08-16,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.99748420715332,100
2010-08-17,24.93000030517578,25.639999389648438,24.93000030517578,25.639999389648438,20.370901107788086,2500
2010-08-18,25.489999771118164,25.639999389648438,24.75,25.639999389648438,20.370901107788086,800
2010-08-19,25.639999389648438,25.639999389648438,25.59000015258789,25.600000381469727,20.339120864868164,400
2010-08-20,25.360000610351562,25.360000610351562,25.110000610351562,25.329999923706055,20.124603271484375,700
2010-08-23,25.299999237060547,25.5,25.0,25.5,20.25967025756836,2300
2010-08-24,25.350000381469727,26.079999923706055,25.049999237060547,25.899999618530273,20.57746696472168,5700
2010-08-25,25.860000610351562,26.06999969482422,25.600000381469727,26.06999969482422,20.712533950805664,900
2010-08-26,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,20.712533950805664,0
2010-08-27,25.940000534057617,26.260000228881836,25.940000534057617,26.110000610351562,20.744304656982422,1300
2010-08-30,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.680753707885742,200
2010-08-31,26.110000610351562,26.75,25.989999771118164,26.579999923706055,21.11772346496582,1500
2010-09-01,26.43000030517578,26.43000030517578,26.399999618530273,26.399999618530273,20.974716186523438,1000
2010-09-02,26.75,26.75,26.420000076293945,26.600000381469727,21.13361930847168,500
2010-09-03,26.75,27.0,26.450000762939453,27.0,21.4514102935791,2500
2010-09-07,26.5,26.6299991607666,26.5,26.600000381469727,21.13361930847168,800
2010-09-08,26.739999771118164,26.75,26.739999771118164,26.75,21.252790451049805,1300
2010-09-09,26.969999313354492,27.0,26.520000457763672,26.610000610351562,21.14156150817871,2400
2010-09-10,26.6200008392334,27.079999923706055,26.6200008392334,27.079999923706055,21.51497459411621,1600
2010-09-13,27.360000610351562,27.399999618530273,26.899999618530273,27.200000762939453,21.610315322875977,2100
2010-09-14,27.459999084472656,28.0,26.760000228881836,27.579999923706055,22.103181838989258,4800
2010-09-15,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,21.806663513183594,200
2010-09-16,26.010000228881836,27.5,26.010000228881836,27.350000381469727,21.918859481811523,900
2010-09-17,27.5,27.809999465942383,26.610000610351562,27.799999237060547,22.27950096130371,3800
2010-09-20,27.6200008392334,28.0,27.239999771118164,28.0,22.439781188964844,4600
2010-09-21,27.360000610351562,28.25,27.360000610351562,27.90999984741211,22.36765480041504,2500
2010-09-22,28.059999465942383,28.059999465942383,28.0,28.0,22.439781188964844,700
2010-09-23,28.0,28.09000015258789,27.889999389648438,28.0,22.439781188964844,1200
2010-09-24,28.729999542236328,28.770000457763672,27.06999969482422,28.010000228881836,22.447795867919922,2900
2010-09-27,28.229999542236328,29.190000534057617,28.209999084472656,29.190000534057617,23.393474578857422,2100
2010-09-28,29.510000228881836,29.510000228881836,28.899999618530273,29.25,23.44155502319336,5600
2010-09-29,28.799999237060547,28.90999984741211,28.770000457763672,28.8799991607666,23.145034790039062,1300
2010-09-30,29.0,29.350000381469727,28.739999771118164,29.25,23.44155502319336,5800
2010-10-01,29.989999771118164,30.219999313354492,29.0,30.219999313354492,24.21893310546875,13900
2010-10-04,30.100000381469727,30.200000762939453,29.84000015258789,30.200000762939453,24.202909469604492,12400
2010-10-05,30.25,30.309999465942383,30.110000610351562,30.260000228881836,24.250995635986328,1900
2010-10-06,30.299999237060547,30.299999237060547,29.780000686645508,29.790000915527344,23.87432861328125,2100
2010-10-07,29.760000228881836,30.459999084472656,29.760000228881836,29.780000686645508,23.86631202697754,900
2010-10-08,29.790000915527344,30.0,29.770000457763672,30.0,24.042625427246094,3000
2010-10-11,29.75,29.75,28.6299991607666,29.3700008392334,23.537731170654297,3000
2010-10-12,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,23.537731170654297,0
2010-10-13,28.700000762939453,28.700000762939453,28.040000915527344,28.15999984741211,22.568012237548828,1700
2010-10-14,28.5,28.5,28.5,28.5,22.840492248535156,300
2010-10-15,28.5,28.5,28.5,28.5,22.840492248535156,0
2010-10-18,28.5,28.5,27.8700008392334,27.8700008392334,22.335603713989258,2800
2010-10-19,28.049999237060547,28.049999237060547,27.549999237060547,28.040000915527344,22.47184181213379,2300
2010-10-20,28.510000228881836,29.100000381469727,28.389999389648438,28.8700008392334,23.13701629638672,500
2010-10-21,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.13701629638672,0
2010-10-22,29.200000762939453,29.200000762939453,28.989999771118164,28.989999771118164,23.233182907104492,200
2010-10-25,29.170000076293945,29.760000228881836,27.3799991607666,28.790000915527344,23.07291030883789,1600
2010-10-26,29.0,29.0,28.6299991607666,28.68000030517578,22.984752655029297,600
2010-10-27,28.09000015258789,28.850000381469727,28.09000015258789,28.56999969482422,22.89659309387207,6000
2010-10-28,28.860000610351562,28.860000610351562,28.229999542236328,28.229999542236328,22.62411117553711,2100
2010-10-29,28.43000030517578,28.440000534057617,28.350000381469727,28.350000381469727,22.720279693603516,300
2010-11-01,28.920000076293945,28.920000076293945,28.25,28.25,22.640140533447266,700
2010-11-02,28.850000381469727,29.520000457763672,28.510000228881836,29.520000457763672,23.657941818237305,8300
2010-11-03,28.790000915527344,29.399999618530273,28.790000915527344,28.790000915527344,23.07291030883789,1000
2010-11-04,28.780000686645508,29.790000915527344,28.6200008392334,29.690000534057617,23.7941837310791,3300
2010-11-05,29.65999984741211,29.700000762939453,29.6200008392334,29.649999618530273,23.762128829956055,1200
2010-11-08,29.059999465942383,29.280000686645508,29.010000228881836,29.010000228881836,23.24921989440918,400
2010-11-09,29.06999969482422,29.389999389648438,28.899999618530273,28.899999618530273,23.161060333251953,1100
2010-11-10,29.25,29.3700008392334,28.920000076293945,29.110000610351562,23.329362869262695,1000
2010-11-11,28.989999771118164,29.030000686645508,28.8799991607666,28.90999984741211,23.169076919555664,1700
2010-11-12,29.350000381469727,29.350000381469727,28.780000686645508,28.780000686645508,23.064897537231445,3500
2010-11-15,28.90999984741211,29.18000030517578,28.610000610351562,29.18000030517578,23.385459899902344,300
2010-11-16,29.020000457763672,29.360000610351562,28.90999984741211,28.989999771118164,23.233182907104492,1600
2010-11-17,29.0,29.469999313354492,28.90999984741211,29.469999313354492,23.61787223815918,2900
2010-11-18,28.979999542236328,29.020000457763672,28.81999969482422,28.969999313354492,23.217161178588867,2800
2010-11-19,29.0,29.0,29.0,29.0,23.241201400756836,100
2010-11-22,28.90999984741211,29.100000381469727,28.90999984741211,29.059999465942383,23.289289474487305,8000
2010-11-23,29.0,29.0,28.700000762939453,28.700000762939453,23.00078010559082,1800
2010-11-24,29.100000381469727,29.100000381469727,28.700000762939453,28.700000762939453,23.00078010559082,300
2010-11-26,28.510000228881836,29.18000030517578,28.510000228881836,29.18000030517578,23.385459899902344,700
2010-11-29,28.770000457763672,29.0,28.520000457763672,28.709999084472656,23.008790969848633,5500
2010-11-30,28.559999465942383,28.559999465942383,27.229999542236328,27.229999542236328,21.82268524169922,8400
2010-12-01,27.809999465942383,28.229999542236328,27.65999984741211,27.979999542236328,22.42375373840332,3100
2010-12-02,26.559999465942383,27.950000762939453,26.559999465942383,27.809999465942383,22.287521362304688,7600
2010-12-03,27.989999771118164,27.989999771118164,27.15999984741211,27.280000686645508,21.862762451171875,2300
2010-12-06,27.5,27.989999771118164,27.5,27.649999618530273,22.159284591674805,800
2010-12-07,28.0,28.0,27.719999313354492,27.959999084472656,22.40772819519043,600
2010-12-08,27.950000762939453,27.979999542236328,27.559999465942383,27.850000381469727,22.319570541381836,1200
2010-12-09,27.850000381469727,27.979999542236328,27.850000381469727,27.850000381469727,22.319570541381836,2200
2010-12-10,27.979999542236328,28.989999771118164,27.969999313354492,28.989999771118164,23.233182907104492,16800
2010-12-13,28.479999542236328,28.649999618530273,27.81999969482422,27.81999969482422,23.059127807617188,5700
2010-12-14,27.889999389648438,28.899999618530273,27.75,28.889999389648438,23.946016311645508,9700
2010-12-15,28.940000534057617,28.940000534057617,27.6299991607666,27.739999771118164,22.99281883239746,1600
2010-12-16,27.8799991607666,28.559999465942383,26.959999084472656,28.079999923706055,23.274627685546875,14200
2010-12-17,27.34000015258789,27.6299991607666,26.770000457763672,26.770000457763672,22.18881607055664,8500
2010-12-20,27.0,27.459999084472656,26.020000457763672,26.43000030517578,21.906999588012695,3700
2010-12-21,26.280000686645508,27.450000762939453,26.190000534057617,27.100000381469727,22.462339401245117,28500
2010-12-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,22.462339401245117,200
2010-12-23,26.6299991607666,27.149999618530273,26.5,26.610000610351562,22.05620002746582,4500
2010-12-27,27.149999618530273,27.149999618530273,26.790000915527344,27.06999969482422,22.437471389770508,1000
2010-12-28,26.639999389648438,26.639999389648438,26.610000610351562,26.610000610351562,22.05620002746582,600
2010-12-29,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,22.05620002746582,400
2010-12-30,26.5,26.610000610351562,26.25,26.540000915527344,21.99817657470703,2800
2010-12-31,27.1299991607666,27.1299991607666,26.549999237060547,26.8799991607666,22.27998924255371,1100
2011-01-03,26.920000076293945,27.290000915527344,26.799999237060547,26.989999771118164,22.37116813659668,1500
2011-01-04,26.760000228881836,27.059999465942383,26.5,26.809999465942383,22.221969604492188,4700
2011-01-05,26.959999084472656,26.989999771118164,26.489999771118164,26.489999771118164,21.956729888916016,2200
2011-01-06,26.520000457763672,26.520000457763672,26.510000228881836,26.510000228881836,21.97330665588379,700
2011-01-07,26.479999542236328,26.600000381469727,26.25,26.459999084472656,21.93187141418457,1200
2011-01-10,26.420000076293945,26.549999237060547,26.260000228881836,26.5,21.96501922607422,1300
2011-01-11,26.40999984741211,26.579999923706055,26.299999237060547,26.579999923706055,22.031328201293945,2100
