Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,20.362091064453125,20.391559600830078,20.155818939208984,20.155818939208984,14.469888687133789,375500.0
1998-05-29,20.27368927001953,20.656766891479492,20.214754104614258,20.627300262451172,14.808361053466797,556500.0
1998-06-01,20.5683650970459,20.74517059326172,20.45049476623535,20.45049476623535,14.681436538696289,82800.0
1998-06-02,20.74517059326172,21.27558708190918,20.74517059326172,21.216651916503906,15.231452941894531,534800.0
1998-06-03,21.187183380126953,21.570262908935547,21.187183380126953,21.3050537109375,15.294920921325684,129700.0
1998-06-04,21.27558708190918,21.511327743530273,21.157716751098633,21.511327743530273,15.443010330200195,99200.0
1998-06-05,21.511327743530273,21.717599868774414,21.48185920715332,21.688133239746094,15.569931983947754,148100.0
1998-06-08,21.80600357055664,21.864938735961914,21.48185920715332,21.688133239746094,15.569931983947754,574000.0
1998-06-09,21.688133239746094,21.688133239746094,21.422924041748047,21.540794372558594,15.46414852142334,74300.0
1998-06-10,21.540794372558594,21.540794372558594,20.92197608947754,20.92197608947754,15.019911766052246,168300.0
1998-06-11,20.833572387695312,20.833572387695312,20.155818939208984,20.155818939208984,14.505841255187988,990400.0
1998-06-12,20.155818939208984,20.155818939208984,19.448596954345703,19.802207946777344,14.251357078552246,801000.0
1998-06-15,19.684337615966797,19.684337615966797,19.065519332885742,19.065519332885742,13.721174240112305,167200.0
1998-06-16,19.18338966369629,19.21285629272461,18.68243980407715,18.85924530029297,13.572717666625977,271400.0
1998-06-17,18.85924530029297,19.094985961914062,18.594038009643555,18.623504638671875,13.403059005737305,324600.0
1998-06-18,18.623504638671875,18.623504638671875,18.063621520996094,18.122556686401367,13.042533874511719,450800.0
1998-06-19,18.03415298461914,19.448596954345703,18.03415298461914,19.242324829101562,13.848413467407227,429400.0
1998-06-22,19.301259994506836,19.53700065612793,19.242324829101562,19.271791458129883,13.869624137878418,498100.0
1998-06-23,19.271791458129883,19.56646728515625,19.094985961914062,19.094985961914062,13.742374420166016,418600.0
1998-06-24,19.03605079650879,19.03605079650879,18.741374969482422,18.741374969482422,13.487884521484375,206900.0
1998-06-25,18.800310134887695,18.82977867126465,18.5645694732666,18.652973175048828,13.424267768859863,265200.0
1998-06-26,18.623504638671875,18.741374969482422,18.269893646240234,18.741374969482422,13.487884521484375,379300.0
1998-06-29,18.85924530029297,18.977115631103516,18.53510284423828,18.82977867126465,13.551509857177734,930400.0
1998-06-30,18.85924530029297,18.85924530029297,18.53510284423828,18.5645694732666,13.360647201538086,514900.0
1998-07-01,18.800310134887695,18.918180465698242,18.68243980407715,18.85924530029297,13.572717666625977,746500.0
1998-07-02,18.85924530029297,19.094985961914062,18.741374969482422,19.094985961914062,13.742374420166016,573200.0
1998-07-06,19.094985961914062,19.21285629272461,18.800310134887695,19.18338966369629,13.806002616882324,543500.0
1998-07-07,19.18338966369629,19.507532119750977,19.124454498291016,19.419130325317383,13.97566032409668,412200.0
1998-07-08,19.419130325317383,19.56646728515625,19.330726623535156,19.448596954345703,13.996862411499023,433400.0
1998-07-09,19.478065490722656,19.684337615966797,19.301259994506836,19.56646728515625,14.081693649291992,301300.0
1998-07-10,19.56646728515625,19.74327278137207,19.53700065612793,19.595935821533203,14.102904319763184,252100.0
1998-07-13,19.56646728515625,19.595935821533203,19.21285629272461,19.330726623535156,13.912036895751953,203500.0
1998-07-14,19.330726623535156,19.684337615966797,19.271791458129883,19.625402450561523,14.124110221862793,194600.0
1998-07-15,19.38966178894043,20.45049476623535,19.153921127319336,20.45049476623535,14.717911720275879,1065100.0
1998-07-16,20.45049476623535,20.45049476623535,20.155818939208984,20.244220733642578,14.569459915161133,290300.0
1998-07-17,20.155818939208984,20.391559600830078,19.979013442993164,20.185285568237305,14.527057647705078,275600.0
1998-07-20,20.155818939208984,20.863040924072266,20.067415237426758,20.74517059326172,14.929987907409668,454600.0
1998-07-21,20.74517059326172,20.804105758666992,20.479961395263672,20.538896560668945,14.781542778015137,149800.0
1998-07-22,20.5683650970459,20.627300262451172,20.067415237426758,20.627300262451172,14.845158576965332,214100.0
1998-07-23,20.74517059326172,20.74517059326172,20.09688377380371,20.09688377380371,14.463434219360352,521800.0
1998-07-24,20.155818939208984,20.332624435424805,19.979013442993164,20.27368927001953,14.590669631958008,337600.0
1998-07-27,20.155818939208984,20.155818939208984,19.861143112182617,20.037948608398438,14.421012878417969,162600.0
1998-07-28,20.008480072021484,20.008480072021484,19.56646728515625,19.74327278137207,14.20893383026123,695700.0
1998-07-29,19.77273941040039,19.92007827758789,19.38966178894043,19.56646728515625,14.081693649291992,386400.0
1998-07-30,19.56646728515625,19.625402450561523,19.330726623535156,19.53700065612793,14.060484886169434,676900.0
1998-07-31,19.53700065612793,19.595935821533203,18.85924530029297,18.85924530029297,13.572717666625977,448000.0
1998-08-03,18.68243980407715,18.977115631103516,18.623504638671875,18.800310134887695,13.530302047729492,170200.0
1998-08-04,18.85924530029297,18.85924530029297,18.152023315429688,18.21095848083496,13.106156349182129,271600.0
1998-08-05,18.38776397705078,18.947649002075195,18.328828811645508,18.800310134887695,13.530302047729492,330700.0
1998-08-06,18.741374969482422,19.595935821533203,18.623504638671875,19.595935821533203,14.102904319763184,349200.0
1998-08-07,19.595935821533203,19.802207946777344,19.18338966369629,19.301259994506836,13.890824317932129,179700.0
1998-08-10,19.301259994506836,19.301259994506836,18.918180465698242,19.18338966369629,13.806002616882324,197600.0
1998-08-11,19.065519332885742,19.065519332885742,18.38776397705078,18.446699142456055,13.27581787109375,205800.0
1998-08-12,18.38776397705078,18.505634307861328,18.328828811645508,18.38776397705078,13.233399391174316,263500.0
1998-08-13,18.38776397705078,18.417232513427734,18.21095848083496,18.38776397705078,13.233399391174316,458000.0
1998-08-14,18.38776397705078,18.476167678833008,18.122556686401367,18.122556686401367,13.042533874511719,447800.0
1998-08-17,18.122556686401367,18.476167678833008,17.85734748840332,18.328828811645508,13.190986633300781,688600.0
1998-08-18,18.505634307861328,19.00658416748047,18.505634307861328,18.918180465698242,13.615135192871094,254600.0
1998-08-19,18.800310134887695,18.888713836669922,18.476167678833008,18.623504638671875,13.403059005737305,105700.0
1998-08-20,18.505634307861328,18.53510284423828,18.240427017211914,18.299362182617188,13.169776916503906,100400.0
1998-08-21,18.299362182617188,18.299362182617188,17.739477157592773,18.240427017211914,13.127363204956055,129300.0
1998-08-24,18.18149185180664,18.652973175048828,18.00468635559082,18.21095848083496,13.106156349182129,202700.0
1998-08-25,18.328828811645508,18.505634307861328,18.18149185180664,18.240427017211914,13.127363204956055,192900.0
1998-08-26,18.152023315429688,18.152023315429688,17.768945693969727,17.85734748840332,12.851667404174805,100800.0
1998-08-27,17.739477157592773,17.739477157592773,17.032257080078125,17.356399536132812,12.491145133972168,589100.0
1998-08-28,17.29746437072754,17.50373649597168,17.061723709106445,17.150127410888672,12.34268856048584,153000.0
1998-08-31,17.150127410888672,17.150127410888672,15.617813110351562,15.617813110351562,11.239907264709473,317000.0
1998-09-01,16.148229598999023,16.855451583862305,15.853553771972656,16.61971092224121,11.960959434509277,286900.0
1998-09-02,16.560775756835938,16.914386749267578,16.383970260620117,16.413436889648438,11.812505722045898,453800.0
1998-09-03,16.29556655883789,16.44290542602539,16.030359268188477,16.08929443359375,11.579224586486816,229600.0
1998-09-04,16.207164764404297,16.325035095214844,15.499942779541016,15.91248893737793,11.451982498168945,210900.0
1998-09-08,16.325035095214844,16.61971092224121,16.325035095214844,16.61971092224121,11.960959434509277,259700.0
1998-09-09,16.61971092224121,16.914386749267578,15.971424102783203,16.030359268188477,11.536810874938965,269600.0
1998-09-10,15.91248893737793,15.91248893737793,15.057929039001465,15.264202117919922,10.985421180725098,561100.0
1998-09-11,15.205266952514648,15.558877944946289,15.087396621704102,15.146331787109375,10.937752723693848,1185500.0
1998-09-14,15.617813110351562,16.030359268188477,15.529410362243652,15.82408618927002,11.427184104919434,339100.0
1998-09-15,15.91248893737793,15.971424102783203,15.794618606567383,15.971424102783203,11.533578872680664,216500.0
1998-09-16,16.148229598999023,16.207164764404297,15.676748275756836,15.794618606567383,11.405904769897461,532300.0
1998-09-17,15.558877944946289,15.558877944946289,15.146331787109375,15.352604866027832,11.086709022521973,203300.0
1998-09-18,15.352604866027832,15.382072448730469,14.674850463867188,14.940058708190918,10.78879451751709,865100.0
1998-09-21,14.733785629272461,15.028461456298828,14.64538288116455,14.851655960083008,10.724953651428223,444900.0
1998-09-22,14.851655960083008,14.940058708190918,14.586447715759277,14.615915298461914,10.554717063903809,444000.0
1998-09-23,14.733785629272461,15.382072448730469,14.733785629272461,15.382072448730469,11.107991218566895,876700.0
1998-09-24,15.499942779541016,15.706215858459473,15.264202117919922,15.264202117919922,11.022868156433105,389700.0
1998-09-25,15.264202117919922,15.853553771972656,15.146331787109375,15.352604866027832,11.086709022521973,207600.0
1998-09-28,15.529410362243652,15.91248893737793,15.499942779541016,15.82408618927002,11.427184104919434,522500.0
1998-09-29,16.08929443359375,16.177696228027344,15.794618606567383,16.000890731811523,11.554859161376953,324400.0
1998-09-30,15.91248893737793,16.531307220458984,15.676748275756836,16.44290542602539,11.874055862426758,538900.0
1998-10-01,16.236631393432617,16.26609992980957,15.558877944946289,15.794618606567383,11.405904769897461,390400.0
1998-10-02,15.91248893737793,16.148229598999023,15.73568344116211,16.148229598999023,11.66125774383545,454200.0
1998-10-05,16.030359268188477,16.030359268188477,15.470475196838379,15.6472806930542,11.299507141113281,293400.0
1998-10-06,16.030359268188477,16.26609992980957,15.91248893737793,16.26609992980957,11.746381759643555,408400.0
1998-10-07,15.971424102783203,16.148229598999023,15.66201400756836,15.794618606567383,11.405904769897461,305100.0
1998-10-08,15.558877944946289,15.558877944946289,14.439109802246094,14.792720794677734,10.682394027709961,384400.0
1998-10-09,15.028461456298828,15.617813110351562,14.881123542785645,15.558877944946289,11.235666275024414,255500.0
1998-10-12,15.558877944946289,15.91248893737793,15.499942779541016,15.794618606567383,11.405904769897461,286000.0
1998-10-13,15.853553771972656,15.853553771972656,15.352604866027832,15.470475196838379,11.17182445526123,323800.0
1998-10-14,15.352604866027832,15.794618606567383,15.323137283325195,15.765151023864746,11.384622573852539,299200.0
1998-10-15,15.971424102783203,16.383970260620117,15.971424102783203,16.383970260620117,11.831501007080078,224100.0
1998-10-16,16.26609992980957,16.560775756835938,16.207164764404297,16.383970260620117,11.831501007080078,224100.0
1998-10-19,16.325035095214844,16.884918212890625,16.26609992980957,16.884918212890625,12.193258285522461,253500.0
1998-10-20,16.97332191467285,18.093088150024414,16.97332191467285,17.533205032348633,12.661405563354492,216000.0
1998-10-21,17.562671661376953,18.063621520996094,17.385866165161133,17.886816024780273,12.916756629943848,243500.0
1998-10-22,17.768945693969727,17.975217819213867,17.6805419921875,17.85734748840332,12.895477294921875,101700.0
1998-10-23,17.827880859375,18.122556686401367,17.739477157592773,17.768945693969727,12.831640243530273,75400.0
1998-10-26,18.152023315429688,18.446699142456055,18.03415298461914,18.35829734802246,13.257234573364258,204500.0
1998-10-27,18.476167678833008,18.5645694732666,18.269893646240234,18.35829734802246,13.257234573364258,189300.0
1998-10-28,18.417232513427734,18.623504638671875,18.328828811645508,18.38776397705078,13.278512954711914,495700.0
1998-10-29,18.505634307861328,18.7119083404541,18.417232513427734,18.505634307861328,13.363635063171387,357700.0
1998-10-30,18.623504638671875,18.800310134887695,18.446699142456055,18.800310134887695,13.576428413391113,412000.0
1998-11-02,18.85924530029297,18.85924530029297,18.652973175048828,18.770843505859375,13.555148124694824,222800.0
1998-11-03,18.800310134887695,18.918180465698242,18.623504638671875,18.68243980407715,13.491311073303223,156500.0
1998-11-04,18.741374969482422,19.21285629272461,18.741374969482422,19.153921127319336,13.831787109375,244600.0
1998-11-05,19.153921127319336,19.507532119750977,18.85924530029297,18.85924530029297,13.618988037109375,277100.0
1998-11-06,18.918180465698242,19.153921127319336,18.918180465698242,18.977115631103516,13.704105377197266,188000.0
1998-11-09,18.977115631103516,19.153921127319336,18.800310134887695,18.918180465698242,13.66154670715332,171300.0
1998-11-10,18.977115631103516,19.301259994506836,18.68243980407715,19.301259994506836,13.938177108764648,140700.0
1998-11-11,19.448596954345703,19.74327278137207,19.21285629272461,19.21285629272461,13.874337196350098,139800.0
1998-11-12,19.094985961914062,19.094985961914062,18.82977867126465,18.977115631103516,13.704105377197266,145200.0
1998-11-13,19.094985961914062,19.094985961914062,18.85924530029297,18.85924530029297,13.618988037109375,379500.0
1998-11-16,18.977115631103516,19.065519332885742,18.888713836669922,18.918180465698242,13.66154670715332,101500.0
1998-11-17,18.977115631103516,19.065519332885742,18.800310134887695,19.065519332885742,13.7679443359375,180200.0
1998-11-18,19.00658416748047,19.242324829101562,18.85924530029297,19.242324829101562,13.895625114440918,198000.0
1998-11-19,19.330726623535156,19.448596954345703,19.153921127319336,19.448596954345703,14.04457950592041,290700.0
1998-11-20,19.625402450561523,19.74327278137207,19.419130325317383,19.56646728515625,14.129697799682617,490100.0
1998-11-23,19.802207946777344,19.831674575805664,19.595935821533203,19.802207946777344,14.299935340881348,240600.0
1998-11-24,19.802207946777344,19.861143112182617,19.448596954345703,19.53700065612793,14.108419418334961,191400.0
1998-11-25,19.53700065612793,19.890609741210938,19.53700065612793,19.861143112182617,14.342500686645508,157000.0
1998-11-27,19.979013442993164,20.214754104614258,19.979013442993164,20.155818939208984,14.555289268493652,94300.0
1998-11-30,20.332624435424805,20.4210262298584,19.979013442993164,20.155818939208984,14.555289268493652,382900.0
1998-12-01,20.09688377380371,20.09688377380371,19.684337615966797,20.037948608398438,14.47017765045166,321300.0
1998-12-02,20.155818939208984,20.214754104614258,20.008480072021484,20.067415237426758,14.491448402404785,72900.0
1998-12-03,20.09688377380371,20.09688377380371,19.77273941040039,19.77273941040039,14.278661727905273,348300.0
1998-12-04,19.890609741210938,20.627300262451172,19.890609741210938,20.30315589904785,14.661691665649414,315500.0
1998-12-07,20.4210262298584,20.92197608947754,20.332624435424805,20.92197608947754,15.108560562133789,439000.0
1998-12-08,21.039846420288086,21.3050537109375,20.863040924072266,20.95144271850586,15.12984561920166,421700.0
1998-12-09,20.95144271850586,20.95144271850586,20.686235427856445,20.715702056884766,14.959613800048828,352800.0
1998-12-10,20.715702056884766,21.246118545532227,20.5683650970459,20.980911254882812,15.151130676269531,481400.0
1998-12-11,20.863040924072266,21.12824821472168,20.863040924072266,21.039846420288086,15.193684577941895,693200.0
1998-12-14,20.980911254882812,21.157716751098633,20.892507553100586,21.12824821472168,15.295221328735352,1969800.0
1998-12-15,21.069313049316406,21.363988876342773,20.980911254882812,21.363988876342773,15.465874671936035,195100.0
1998-12-16,21.452392578125,22.15961456298828,21.27558708190918,22.130146026611328,16.0205135345459,511500.0
1998-12-17,22.041744232177734,22.395353317260742,21.98280906677246,22.277482986450195,16.127172470092773,1708400.0
1998-12-18,22.100679397583008,22.572158813476562,19.802207946777344,20.155818939208984,14.591254234313965,5230100.0
1998-12-21,20.155818939208984,20.214754104614258,19.271791458129883,19.802207946777344,14.335272789001465,1014100.0
1998-12-22,19.92007827758789,19.92007827758789,19.507532119750977,19.713804244995117,14.271275520324707,626200.0
1998-12-23,19.77273941040039,20.09688377380371,19.36019515991211,20.09688377380371,14.548592567443848,926100.0
1998-12-24,20.12635040283203,20.45049476623535,19.831674575805664,20.45049476623535,14.804584503173828,157000.0
1998-12-28,20.391559600830078,20.4210262298584,20.155818939208984,20.391559600830078,14.761918067932129,618600.0
1998-12-29,20.391559600830078,20.479961395263672,20.214754104614258,20.391559600830078,14.761918067932129,195600.0
1998-12-30,20.45049476623535,20.509429931640625,20.244220733642578,20.45049476623535,14.804584503173828,180200.0
1998-12-31,20.332624435424805,21.216651916503906,20.332624435424805,21.187183380126953,15.337885856628418,237900.0
1999-01-04,20.892507553100586,21.334522247314453,20.804105758666992,20.804105758666992,15.060567855834961,325700.0
1999-01-05,20.95144271850586,21.187183380126953,20.892507553100586,21.039846420288086,15.231229782104492,188000.0
1999-01-06,21.511327743530273,21.953340530395508,21.511327743530273,21.953340530395508,15.892528533935547,1069900.0
1999-01-07,21.747068405151367,22.100679397583008,21.62919807434082,22.071210861206055,15.97785472869873,708900.0
1999-01-08,22.130146026611328,22.424821853637695,22.01227569580078,22.424821853637695,16.233835220336914,636000.0
1999-01-11,22.542692184448242,22.601627349853516,22.277482986450195,22.542692184448242,16.319171905517578,456200.0
1999-01-12,22.424821853637695,22.69002914428711,22.424821853637695,22.601627349853516,16.361835479736328,680700.0
1999-01-13,22.33641815185547,22.86683464050293,22.15961456298828,22.66056251525879,16.404504776000977,506200.0
1999-01-14,22.69002914428711,22.69002914428711,21.98280906677246,22.041744232177734,15.956527709960938,177000.0
1999-01-15,21.894405364990234,22.33641815185547,21.776535034179688,22.100679397583008,15.999197006225586,520200.0
1999-01-19,22.925769805908203,23.338315963745117,22.86683464050293,23.102575302124023,16.724489212036133,1280800.0
1999-01-20,23.102575302124023,24.22234344482422,23.102575302124023,23.868732452392578,17.27911949157715,1270300.0
1999-01-21,23.75086212158203,23.868732452392578,22.86683464050293,23.279380798339844,16.85247802734375,397800.0
1999-01-22,23.04364013671875,23.809797286987305,22.984704971313477,23.780330657958984,17.21512222290039,446200.0
1999-01-25,23.632991790771484,24.104473114013672,23.57405662536621,23.986602783203125,17.36444854736328,283000.0
1999-01-26,24.0455379486084,24.39914894104004,23.986602783203125,24.133941650390625,17.47110939025879,226200.0
1999-01-27,24.310747146606445,24.634889602661133,24.163408279418945,24.22234344482422,17.535110473632812,423900.0
1999-01-28,24.104473114013672,24.517019271850586,24.104473114013672,24.517019271850586,17.748424530029297,413400.0
1999-01-29,24.57595443725586,25.165306091308594,24.517019271850586,25.10637092590332,18.175077438354492,1519100.0
1999-02-01,25.28317642211914,25.577852249145508,24.95903205871582,25.076902389526367,18.153736114501953,643600.0
1999-02-02,25.165306091308594,25.165306091308594,24.75275993347168,25.10637092590332,18.175077438354492,307000.0
1999-02-03,24.9295654296875,25.577852249145508,24.900096893310547,25.430513381958008,18.40972900390625,619900.0
1999-02-04,25.430513381958008,25.45998191833496,24.988500595092773,25.342111587524414,18.345731735229492,187800.0
1999-02-05,25.224241256713867,25.224241256713867,24.57595443725586,24.57595443725586,17.79109764099121,269500.0
1999-02-08,24.75275993347168,24.988500595092773,24.634889602661133,24.988500595092773,18.089746475219727,197600.0
1999-02-09,24.9295654296875,24.95903205871582,24.634889602661133,24.75275993347168,17.919099807739258,497700.0
1999-02-10,24.75275993347168,24.75275993347168,23.868732452392578,24.0455379486084,17.407115936279297,473100.0
1999-02-11,24.0455379486084,24.22234344482422,24.016071319580078,24.22234344482422,17.535110473632812,334000.0
1999-02-12,24.22234344482422,24.251811981201172,23.839265823364258,23.92766761779785,17.3217830657959,280900.0
1999-02-16,23.92766761779785,23.92766761779785,23.515121459960938,23.57405662536621,17.065793991088867,327400.0
1999-02-17,23.57405662536621,23.57405662536621,22.925769805908203,22.925769805908203,16.59648895263672,324200.0
1999-02-18,23.161510467529297,23.691926956176758,22.925769805908203,23.632991790771484,17.108461380004883,145000.0
1999-02-19,23.691926956176758,23.986602783203125,23.515121459960938,23.75086212158203,17.19379234313965,170600.0
1999-02-22,23.868732452392578,24.281278610229492,23.662460327148438,24.1928768157959,17.513774871826172,225200.0
1999-02-23,24.22234344482422,24.310747146606445,23.868732452392578,23.92766761779785,17.3217830657959,433700.0
1999-02-24,23.868732452392578,24.104473114013672,23.632991790771484,23.75086212158203,17.19379234313965,292800.0
1999-02-25,23.868732452392578,23.89820098876953,23.22044563293457,23.662460327148438,17.12979507446289,233000.0
1999-02-26,23.662460327148438,23.809797286987305,23.456186294555664,23.691926956176758,17.15113067626953,204000.0
1999-03-01,23.92766761779785,24.22234344482422,23.75086212158203,23.986602783203125,17.36444854736328,455300.0
1999-03-02,24.163408279418945,24.340213775634766,24.0455379486084,24.163408279418945,17.492443084716797,278800.0
1999-03-03,24.104473114013672,24.133941650390625,23.691926956176758,23.780330657958984,17.21512222290039,225600.0
1999-03-04,23.839265823364258,24.281278610229492,23.839265823364258,24.163408279418945,17.492443084716797,293000.0
1999-03-05,24.281278610229492,24.281278610229492,23.691926956176758,24.163408279418945,17.492443084716797,263800.0
1999-03-08,24.22234344482422,24.251811981201172,23.868732452392578,24.251811981201172,17.55644416809082,60200.0
1999-03-09,24.133941650390625,24.39914894104004,24.133941650390625,24.281278610229492,17.577768325805664,246600.0
1999-03-10,24.310747146606445,25.10637092590332,24.281278610229492,24.9295654296875,18.08747673034668,1691800.0
1999-03-11,24.9295654296875,25.342111587524414,24.9295654296875,25.224241256713867,18.301273345947266,565500.0
1999-03-12,25.342111587524414,25.577852249145508,25.165306091308594,25.45998191833496,18.472309112548828,370400.0
1999-03-15,25.45998191833496,25.577852249145508,25.253707885742188,25.45998191833496,18.472309112548828,260600.0
1999-03-16,25.31264305114746,25.577852249145508,25.31264305114746,25.518917083740234,18.515079498291016,220900.0
1999-03-17,25.401046752929688,25.695722579956055,25.401046752929688,25.63678741455078,18.600595474243164,204700.0
1999-03-18,25.518917083740234,25.93146324157715,25.48944854736328,25.93146324157715,18.81439781188965,417500.0
1999-03-19,25.754657745361328,26.31454086303711,25.754657745361328,26.28507423400879,19.070951461791992,577700.0
1999-03-22,26.344009399414062,26.962827682495117,26.344009399414062,26.63868522644043,19.327503204345703,428300.0
1999-03-23,26.63868522644043,27.345905303955078,26.10826873779297,26.10826873779297,18.942670822143555,753200.0
1999-03-24,26.28507423400879,26.933361053466797,26.078800201416016,26.933361053466797,19.541311264038086,637700.0
1999-03-25,26.99229621887207,27.22803497314453,26.63868522644043,26.874425888061523,19.49855613708496,294500.0
1999-03-26,26.756555557250977,27.110164642333984,26.756555557250977,26.874425888061523,19.49855613708496,203800.0
1999-03-29,26.81549072265625,26.933361053466797,26.756555557250977,26.81549072265625,19.455787658691406,261400.0
1999-03-30,26.697620391845703,26.697620391845703,25.93146324157715,25.93146324157715,18.81439781188965,214700.0
1999-03-31,26.049333572387695,26.579750061035156,26.049333572387695,26.579750061035156,19.284753799438477,236200.0
1999-04-01,26.697620391845703,26.697620391845703,26.13773536682129,26.373476028442383,19.135082244873047,142200.0
1999-04-05,26.373476028442383,27.169099807739258,26.373476028442383,26.933361053466797,19.541311264038086,489200.0
1999-04-06,26.874425888061523,26.99229621887207,26.28507423400879,26.756555557250977,19.41303825378418,509500.0
1999-04-07,26.933361053466797,27.345905303955078,26.874425888061523,26.874425888061523,19.49855613708496,497500.0
1999-04-08,26.81549072265625,27.316438674926758,26.81549072265625,27.22803497314453,19.755107879638672,408000.0
1999-04-09,27.22803497314453,27.581645965576172,27.110164642333984,27.434309005737305,19.90477180480957,561500.0
1999-04-12,27.22803497314453,27.758451461791992,27.110164642333984,27.758451461791992,20.139949798583984,348300.0
1999-04-13,27.758451461791992,27.758451461791992,27.22803497314453,27.463775634765625,19.926151275634766,205800.0
1999-04-14,27.581645965576172,27.935256958007812,27.463775634765625,27.5227108001709,19.96891212463379,467600.0
1999-04-15,27.758451461791992,28.170997619628906,27.581645965576172,28.170997619628906,20.439273834228516,695400.0
1999-04-16,28.20046615600586,28.40673828125,28.141530990600586,28.170997619628906,20.439273834228516,368600.0
1999-04-19,28.05312728881836,28.40673828125,27.5227108001709,27.6700496673584,20.0758113861084,382700.0
1999-04-20,27.581645965576172,27.581645965576172,26.756555557250977,26.962827682495117,19.562686920166016,233200.0
1999-04-21,26.933361053466797,27.345905303955078,26.933361053466797,27.345905303955078,19.84063148498535,311300.0
1999-04-22,27.640581130981445,28.05312728881836,27.581645965576172,28.05312728881836,20.353750228881836,171300.0
1999-04-23,28.642478942871094,28.93715476989746,28.22993278503418,28.93715476989746,20.995159149169922,1156100.0
1999-04-26,28.93715476989746,29.673843383789062,28.524608612060547,29.025558471679688,21.05929183959961,800300.0
1999-04-27,29.055025100708008,29.11396026611328,28.642478942871094,28.76034927368164,20.866870880126953,534400.0
1999-04-28,28.76034927368164,28.76034927368164,28.288867950439453,28.288867950439453,20.5247802734375,537600.0
1999-04-29,28.318336486816406,28.495141983032227,28.082595825195312,28.37727165222168,20.588939666748047,246200.0
1999-04-30,28.436206817626953,28.524608612060547,27.758451461791992,28.22993278503418,20.482036590576172,151600.0
1999-05-03,28.22993278503418,28.93715476989746,28.170997619628906,28.819284439086914,20.90963363647461,306400.0
1999-05-04,28.848752975463867,29.143428802490234,28.76034927368164,28.996089935302734,21.037912368774414,142200.0
1999-05-05,29.055025100708008,29.2907657623291,29.025558471679688,29.2907657623291,21.251718521118164,162300.0
1999-05-06,29.40863609313965,30.82308006286621,29.349700927734375,30.587339401245117,22.192434310913086,621700.0
1999-05-07,30.705209732055664,31.088287353515625,30.705209732055664,30.99988555908203,22.491743087768555,451700.0
1999-05-10,30.99988555908203,31.589237213134766,30.940950393676758,31.02935218811035,22.51312828063965,446800.0
1999-05-11,31.058820724487305,31.530302047729492,30.82308006286621,31.02935218811035,22.51312828063965,211200.0
1999-05-12,31.02935218811035,31.2945613861084,30.67574119567871,31.206157684326172,22.641414642333984,267100.0
1999-05-13,31.32402801513672,31.736574172973633,31.32402801513672,31.707107543945312,23.004873275756836,310600.0
1999-05-14,31.766042709350586,31.766042709350586,31.235626220703125,31.47136688232422,22.833831787109375,403600.0
1999-05-17,31.412431716918945,31.766042709350586,31.382963180541992,31.766042709350586,23.047632217407227,188200.0
1999-05-18,31.82497787475586,32.23752212524414,31.589237213134766,31.618703842163086,22.94072723388672,231700.0
1999-05-19,31.64817237854004,31.707107543945312,31.17669105529785,31.412431716918945,22.791067123413086,173000.0
1999-05-20,31.47136688232422,31.707107543945312,31.235626220703125,31.707107543945312,23.004873275756836,299000.0
1999-05-21,31.707107543945312,31.707107543945312,30.99988555908203,31.117755889892578,22.577266693115234,125100.0
1999-05-24,31.117755889892578,31.50083351135254,30.734676361083984,30.82308006286621,22.36347198486328,283200.0
1999-05-25,30.82308006286621,31.2945613861084,30.64627456665039,30.705209732055664,22.277950286865234,218300.0
1999-05-26,30.705209732055664,30.85254669189453,30.29266357421875,30.705209732055664,22.277950286865234,372800.0
1999-05-27,30.82308006286621,31.559768676757812,30.64627456665039,31.559768676757812,22.897974014282227,242800.0
1999-05-28,31.67763900756836,31.85444450378418,31.589237213134766,31.736574172973633,23.0262508392334,377900.0
1999-06-01,31.589237213134766,31.707107543945312,31.117755889892578,31.117755889892578,22.577266693115234,130200.0
1999-06-02,31.17669105529785,31.32402801513672,30.882015228271484,31.088287353515625,22.555891036987305,103600.0
1999-06-03,31.2945613861084,31.382963180541992,30.970417022705078,31.206157684326172,22.641414642333984,104100.0
1999-06-04,31.2945613861084,31.707107543945312,31.2945613861084,31.64817237854004,22.962114334106445,78500.0
1999-06-07,31.64817237854004,31.82497787475586,31.412431716918945,31.766042709350586,23.047632217407227,151600.0
1999-06-08,31.766042709350586,31.82497787475586,31.353496551513672,31.353496551513672,22.74830436706543,153700.0
1999-06-09,31.353496551513672,31.67763900756836,31.353496551513672,31.589237213134766,22.919353485107422,79000.0
1999-06-10,31.707107543945312,31.883913040161133,31.412431716918945,31.883913040161133,23.13315200805664,364700.0
1999-06-11,31.64817237854004,31.707107543945312,31.1472225189209,31.353496551513672,22.78706932067871,800300.0
1999-06-14,31.412431716918945,31.736574172973633,31.2945613861084,31.32402801513672,22.765642166137695,117800.0
1999-06-15,31.913379669189453,31.913379669189453,31.2945613861084,31.353496551513672,22.78706932067871,115700.0
1999-06-16,31.412431716918945,31.883913040161133,31.412431716918945,31.883913040161133,23.17254638671875,213000.0
1999-06-17,31.82497787475586,31.82497787475586,31.117755889892578,31.559768676757812,22.936973571777344,162800.0
1999-06-18,31.117755889892578,31.589237213134766,31.117755889892578,31.353496551513672,22.78706932067871,275800.0
