Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,13.15999984741211,13.699999809265137,13.0,13.029999732971191,8.398551940917969,52800
2016-10-03,13.149999618530273,13.75,13.140000343322754,13.699999809265137,8.830406188964844,102100
2016-10-04,13.699999809265137,13.960000038146973,13.630000114440918,13.680000305175781,8.817514419555664,62200
2016-10-05,13.880000114440918,13.930000305175781,13.800000190734863,13.850000381469727,8.927088737487793,46600
2016-10-06,13.949999809265137,13.949999809265137,13.600000381469727,13.609999656677246,8.772396087646484,28500
2016-10-07,13.729999542236328,13.770000457763672,13.520000457763672,13.550000190734863,8.733722686767578,28000
2016-10-10,13.5600004196167,13.90999984741211,13.5,13.5600004196167,8.740169525146484,65100
2016-10-11,13.579999923706055,13.649999618530273,13.229999542236328,13.319999694824219,8.585474014282227,52100
2016-10-12,13.430000305175781,13.670000076293945,13.399999618530273,13.470000267028809,8.682157516479492,11900
2016-10-13,13.40999984741211,13.859999656677246,13.40999984741211,13.859999656677246,8.933533668518066,42600
2016-10-14,13.859999656677246,13.869999885559082,13.399999618530273,13.75,8.862632751464844,115400
2016-10-17,13.630000114440918,13.739999771118164,13.350000381469727,13.600000381469727,8.765949249267578,22500
2016-10-18,13.65999984741211,13.920000076293945,13.569999694824219,13.869999885559082,8.939981460571289,44200
2016-10-19,13.899999618530273,14.0600004196167,13.869999885559082,14.0,9.023771286010742,48300
2016-10-20,13.970000267028809,14.0,13.850000381469727,13.90999984741211,8.965763092041016,27200
2016-10-21,13.890000343322754,14.0,13.8100004196167,13.949999809265137,8.991544723510742,28800
2016-10-24,13.979999542236328,14.0,13.899999618530273,13.960000038146973,8.997990608215332,13900
2016-10-25,13.9399995803833,14.09000015258789,13.899999618530273,14.09000015258789,9.081781387329102,18600
2016-10-26,14.029999732971191,14.039999961853027,13.90999984741211,13.960000038146973,8.997990608215332,22000
2016-10-27,13.989999771118164,13.989999771118164,13.539999961853027,13.760000228881836,8.869077682495117,63200
2016-10-28,13.680000305175781,13.979999542236328,13.609999656677246,13.729999542236328,8.849743843078613,25700
2016-10-31,13.729999542236328,13.930000305175781,13.0600004196167,13.149999618530273,8.475900650024414,62800
2016-11-01,13.1899995803833,13.920000076293945,13.1899995803833,13.319999694824219,8.585474014282227,17000
2016-11-02,13.289999961853027,13.579999923706055,13.180000305175781,13.350000381469727,8.604811668395996,13000
2016-11-03,13.289999961853027,13.489999771118164,13.0600004196167,13.09000015258789,8.437228202819824,20200
2016-11-04,13.25,13.380000114440918,12.890000343322754,13.050000190734863,8.411446571350098,46600
2016-11-07,13.100000381469727,13.579999923706055,12.40999984741211,12.550000190734863,8.0891695022583,89000
2016-11-08,12.449999809265137,12.670000076293945,12.319999694824219,12.510000228881836,8.063386917114258,56600
2016-11-09,12.319999694824219,13.479999542236328,12.25,12.510000228881836,8.063386917114258,35400
2016-11-10,12.430000305175781,12.930000305175781,12.380000114440918,12.619999885559082,8.134285926818848,34400
2016-11-11,12.5,12.760000228881836,12.399999618530273,12.569999694824219,8.102058410644531,49700
2016-11-14,12.619999885559082,12.829999923706055,12.579999923706055,12.720000267028809,8.198742866516113,16800
2016-11-15,12.920000076293945,13.229999542236328,12.720000267028809,13.079999923706055,8.430779457092285,28100
2016-11-16,13.039999961853027,13.600000381469727,13.010000228881836,13.569999694824219,8.746613502502441,21800
2016-11-17,13.59000015258789,13.949999809265137,13.539999961853027,13.800000190734863,8.894862174987793,24200
2016-11-18,13.84000015258789,13.9399995803833,13.5,13.529999732971191,8.720830917358398,14700
2016-11-21,13.5600004196167,13.630000114440918,13.239999771118164,13.270000457763672,8.553248405456543,19200
2016-11-22,13.100000381469727,13.100000381469727,12.710000038146973,12.84000015258789,8.276089668273926,38000
2016-11-23,12.789999961853027,13.4399995803833,12.789999961853027,13.039999961853027,8.404999732971191,50900
2016-11-25,13.140000343322754,13.180000305175781,12.800000190734863,12.930000305175781,8.334099769592285,74900
2016-11-28,12.949999809265137,13.109999656677246,12.609999656677246,12.779999732971191,8.237414360046387,183200
2016-11-29,12.699999809265137,12.949999809265137,12.6899995803833,12.729999542236328,8.20518684387207,44800
2016-11-30,12.729999542236328,12.859999656677246,12.699999809265137,12.8100004196167,8.25675106048584,30700
2016-12-01,12.789999961853027,12.819999694824219,12.65999984741211,12.710000038146973,8.192296981811523,79700
2016-12-02,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,8.2503080368042,65100
2016-12-05,12.800000190734863,12.949999809265137,12.779999732971191,12.850000381469727,8.282535552978516,56700
2016-12-06,12.890000343322754,13.0,12.8100004196167,12.899999618530273,8.314763069152832,31500
2016-12-07,13.0,13.239999771118164,12.930000305175781,13.199999809265137,8.50812816619873,49400
2016-12-08,13.1899995803833,13.239999771118164,13.0600004196167,13.239999771118164,8.533909797668457,37800
2016-12-09,13.170000076293945,13.270000457763672,13.0600004196167,13.229999542236328,8.527463912963867,31900
2016-12-12,13.25,13.460000038146973,13.25,13.25,8.540356636047363,32800
2016-12-13,13.25,13.40999984741211,13.229999542236328,13.390000343322754,8.630596160888672,40800
2016-12-14,13.0,13.890000343322754,12.920000076293945,13.180000305175781,8.716567993164062,61600
2016-12-15,13.15999984741211,13.3100004196167,12.890000343322754,13.0600004196167,8.63720703125,44100
2016-12-16,13.069999694824219,13.079999923706055,12.920000076293945,13.050000190734863,8.630595207214355,40400
2016-12-19,13.0,13.140000343322754,13.0,13.119999885559082,8.676889419555664,25600
2016-12-20,13.180000305175781,13.699999809265137,13.149999618530273,13.470000267028809,8.908358573913574,29600
2016-12-21,13.5600004196167,13.649999618530273,13.40999984741211,13.609999656677246,9.000947952270508,26000
2016-12-22,13.739999771118164,13.739999771118164,13.460000038146973,13.59000015258789,8.987722396850586,46300
2016-12-23,13.600000381469727,13.739999771118164,13.5,13.630000114440918,9.014176368713379,20000
2016-12-27,13.729999542236328,13.829999923706055,13.65999984741211,13.760000228881836,9.100151062011719,21400
2016-12-28,13.75,13.75,13.5,13.510000228881836,8.934815406799316,14800
2016-12-29,13.600000381469727,13.770000457763672,13.510000228881836,13.539999961853027,8.954654693603516,19100
2016-12-30,13.59000015258789,13.90999984741211,13.59000015258789,13.760000228881836,9.100151062011719,30700
2017-01-03,13.800000190734863,14.09000015258789,13.65999984741211,14.0,9.258872985839844,62400
2017-01-04,14.039999961853027,14.25,13.949999809265137,14.25,9.424211502075195,68000
2017-01-05,14.25,14.25,13.829999923706055,14.050000190734863,9.29194164276123,16300
2017-01-06,14.199999809265137,14.199999809265137,13.550000190734863,13.979999542236328,9.245647430419922,29300
2017-01-09,14.0600004196167,14.0600004196167,13.760000228881836,13.9399995803833,9.219193458557129,15400
2017-01-10,13.9399995803833,13.979999542236328,13.680000305175781,13.970000267028809,9.239034652709961,25900
2017-01-11,14.020000457763672,14.149999618530273,13.970000267028809,14.020000457763672,9.272102355957031,26400
2017-01-12,14.069999694824219,14.220000267028809,13.569999694824219,14.180000305175781,9.377918243408203,45200
2017-01-13,14.229999542236328,14.399999618530273,14.0,14.289999961853027,9.450664520263672,57600
2017-01-17,14.279999732971191,14.779999732971191,14.069999694824219,14.4399995803833,9.549867630004883,58900
2017-01-18,14.510000228881836,14.8100004196167,14.369999885559082,14.479999542236328,9.576321601867676,34400
2017-01-19,14.460000038146973,14.470000267028809,14.210000038146973,14.420000076293945,9.536640167236328,18100
2017-01-20,14.4399995803833,14.75,14.300000190734863,14.369999885559082,9.50357437133789,37400
2017-01-23,14.5,14.630000114440918,14.390000343322754,14.390000343322754,9.516799926757812,23300
2017-01-24,14.34000015258789,14.600000381469727,14.34000015258789,14.479999542236328,9.576321601867676,15400
2017-01-25,14.529999732971191,14.550000190734863,14.350000381469727,14.390000343322754,9.516799926757812,21200
2017-01-26,14.5,14.5,14.430000305175781,14.479999542236328,9.576321601867676,9500
2017-01-27,14.479999542236328,14.5,14.470000267028809,14.5,9.589548110961914,11800
2017-01-30,14.369999885559082,14.569999694824219,14.270000457763672,14.4399995803833,9.549867630004883,29900
2017-01-31,14.40999984741211,14.449999809265137,14.109999656677246,14.319999694824219,9.47050666809082,25000
2017-02-01,14.350000381469727,14.460000038146973,14.319999694824219,14.420000076293945,9.536640167236328,13300
2017-02-02,14.270000457763672,14.449999809265137,14.1899995803833,14.270000457763672,9.43743896484375,24100
2017-02-03,14.369999885559082,14.479999542236328,14.210000038146973,14.350000381469727,9.490346908569336,10500
2017-02-06,14.430000305175781,14.5,14.399999618530273,14.489999771118164,9.582935333251953,10500
2017-02-07,14.5,14.5,14.399999618530273,14.449999809265137,9.556480407714844,32300
2017-02-08,14.449999809265137,14.449999809265137,14.319999694824219,14.390000343322754,9.516799926757812,9000
2017-02-09,14.399999618530273,14.399999618530273,14.300000190734863,14.329999923706055,9.477121353149414,19400
2017-02-10,14.350000381469727,14.399999618530273,14.319999694824219,14.319999694824219,9.47050666809082,21200
2017-02-13,14.399999618530273,14.4399995803833,14.34000015258789,14.390000343322754,9.516799926757812,19900
2017-02-14,14.399999618530273,14.5,14.350000381469727,14.5,9.589548110961914,17700
2017-02-15,14.5,14.5,14.260000228881836,14.5,9.589548110961914,24700
2017-02-16,14.5,14.5,14.399999618530273,14.479999542236328,9.576321601867676,16000
2017-02-17,14.470000267028809,14.5,14.260000228881836,14.5,9.589548110961914,10800
2017-02-21,14.5,14.5,14.420000076293945,14.5,9.589548110961914,12500
2017-02-22,14.5,14.5,14.279999732971191,14.489999771118164,9.582935333251953,30600
2017-02-23,14.5,14.5,14.399999618530273,14.5,9.589548110961914,31000
2017-02-24,14.5,14.649999618530273,14.460000038146973,14.5600004196167,9.629231452941895,38100
2017-02-27,14.640000343322754,14.699999809265137,14.5600004196167,14.699999809265137,9.721818923950195,19200
2017-02-28,14.670000076293945,14.699999809265137,14.510000228881836,14.630000114440918,9.675525665283203,26100
2017-03-01,14.670000076293945,14.699999809265137,14.5600004196167,14.6899995803833,9.715204238891602,15900
2017-03-02,14.699999809265137,14.699999809265137,14.579999923706055,14.6899995803833,9.715204238891602,23400
2017-03-03,14.699999809265137,14.75,14.550000190734863,14.75,9.754886627197266,24800
2017-03-06,14.649999618530273,14.75,14.5,14.619999885559082,9.66891098022461,31300
2017-03-07,14.609999656677246,14.6899995803833,14.5,14.630000114440918,9.675525665283203,26300
2017-03-08,14.640000343322754,14.960000038146973,14.569999694824219,14.9399995803833,9.880541801452637,59400
2017-03-09,14.979999542236328,14.979999542236328,14.699999809265137,14.75,9.754886627197266,44900
2017-03-10,14.880000114440918,14.949999809265137,14.75,14.949999809265137,9.887155532836914,46100
2017-03-13,14.899999618530273,14.9399995803833,14.8100004196167,14.899999618530273,9.854086875915527,39100
2017-03-14,14.899999618530273,14.920000076293945,14.760000228881836,14.899999618530273,9.854086875915527,27000
2017-03-15,14.979999542236328,15.220000267028809,14.930000305175781,14.989999771118164,10.145109176635742,70200
2017-03-16,15.149999618530273,15.199999809265137,14.8100004196167,14.9399995803833,10.111268043518066,52300
2017-03-17,14.399999618530273,14.979999542236328,14.3100004196167,14.619999885559082,10.12511920928955,73400
2017-03-20,14.699999809265137,14.850000381469727,14.520000457763672,14.729999542236328,10.201301574707031,48500
2017-03-21,14.789999961853027,14.979999542236328,14.520000457763672,14.859999656677246,10.291333198547363,22700
2017-03-22,14.899999618530273,14.979999542236328,14.720000267028809,14.75,10.215154647827148,24700
2017-03-23,14.779999732971191,14.960000038146973,14.75,14.949999809265137,10.353662490844727,40400
2017-03-24,15.020000457763672,15.220000267028809,14.989999771118164,15.100000381469727,10.457545280456543,34100
2017-03-27,15.220000267028809,15.220000267028809,15.050000190734863,15.0600004196167,10.429842948913574,40100
2017-03-28,15.15999984741211,15.220000267028809,15.130000114440918,15.220000267028809,10.54065227508545,71900
2017-03-29,15.220000267028809,15.239999771118164,14.850000381469727,14.979999542236328,10.374438285827637,76100
2017-03-30,14.010000228881836,14.25,14.0,14.020000457763672,9.709589004516602,3307000
2017-03-31,14.109999656677246,14.369999885559082,14.050000190734863,14.1899995803833,9.827322006225586,612200
2017-04-03,14.34000015258789,14.40999984741211,14.1899995803833,14.399999618530273,9.972759246826172,361300
2017-04-04,14.369999885559082,14.369999885559082,14.100000381469727,14.229999542236328,9.855024337768555,272800
2017-04-05,14.1899995803833,14.399999618530273,14.130000114440918,14.170000076293945,9.813471794128418,198700
2017-04-06,14.279999732971191,14.579999923706055,14.180000305175781,14.579999923706055,10.097417831420898,550100
2017-04-07,14.539999961853027,14.539999961853027,14.34000015258789,14.369999885559082,9.951982498168945,87000
2017-04-10,14.270000457763672,14.329999923706055,14.119999885559082,14.1899995803833,9.827322006225586,160000
2017-04-11,14.199999809265137,14.300000190734863,14.15999984741211,14.300000190734863,9.903504371643066,94600
2017-04-12,14.300000190734863,14.399999618530273,14.289999961853027,14.350000381469727,9.938130378723145,66800
2017-04-13,14.34000015258789,14.380000114440918,14.149999618530273,14.1899995803833,9.827322006225586,87600
2017-04-17,14.25,14.359999656677246,14.1899995803833,14.270000457763672,9.88272762298584,118900
2017-04-18,14.380000114440918,14.4399995803833,14.210000038146973,14.369999885559082,9.951982498168945,83800
2017-04-19,14.470000267028809,14.470000267028809,14.350000381469727,14.420000076293945,9.986610412597656,70400
2017-04-20,14.420000076293945,14.420000076293945,14.279999732971191,14.289999961853027,9.896576881408691,63600
2017-04-21,14.350000381469727,14.40999984741211,14.3100004196167,14.40999984741211,9.979684829711914,88200
2017-04-24,14.5,14.5,14.34000015258789,14.430000305175781,9.993536949157715,77900
2017-04-25,14.5,14.5,14.329999923706055,14.350000381469727,9.938130378723145,119800
2017-04-26,14.479999542236328,14.5,14.40999984741211,14.449999809265137,10.007386207580566,88600
2017-04-27,14.40999984741211,14.489999771118164,14.390000343322754,14.4399995803833,10.000460624694824,109200
2017-04-28,14.489999771118164,14.489999771118164,14.40999984741211,14.460000038146973,10.014311790466309,100400
2017-05-01,14.5,14.5,14.399999618530273,14.460000038146973,10.014311790466309,55800
2017-05-02,14.489999771118164,14.489999771118164,14.399999618530273,14.4399995803833,10.000460624694824,55700
2017-05-03,14.479999542236328,14.479999542236328,14.079999923706055,14.40999984741211,9.979684829711914,83800
2017-05-04,14.430000305175781,14.4399995803833,13.5,13.630000114440918,9.439493179321289,260000
2017-05-05,14.329999923706055,14.449999809265137,14.010000228881836,14.350000381469727,9.938130378723145,144400
2017-05-08,14.350000381469727,14.430000305175781,14.050000190734863,14.239999771118164,9.861950874328613,139600
2017-05-09,14.25,14.449999809265137,14.130000114440918,14.359999656677246,9.945055961608887,106500
2017-05-10,14.40999984741211,14.40999984741211,14.109999656677246,14.25,9.868876457214355,83800
2017-05-11,14.270000457763672,14.34000015258789,14.15999984741211,14.3100004196167,9.910428047180176,51900
2017-05-12,14.3100004196167,14.3100004196167,14.149999618530273,14.229999542236328,9.855024337768555,67500
2017-05-15,14.170000076293945,14.3100004196167,14.069999694824219,14.260000228881836,9.875802040100098,100400
2017-05-16,14.300000190734863,14.300000190734863,14.09000015258789,14.15999984741211,9.806546211242676,44500
2017-05-17,14.170000076293945,14.300000190734863,14.050000190734863,14.15999984741211,9.806546211242676,78400
2017-05-18,14.100000381469727,14.25,14.100000381469727,14.199999809265137,9.834246635437012,38600
2017-05-19,14.270000457763672,14.270000457763672,14.050000190734863,14.130000114440918,9.78576946258545,50300
2017-05-22,14.25,14.25,14.050000190734863,14.130000114440918,9.78576946258545,34900
2017-05-23,14.210000038146973,14.25,14.050000190734863,14.229999542236328,9.855024337768555,41100
2017-05-24,14.25,14.25,14.0,14.140000343322754,9.792695045471191,50600
2017-05-25,14.170000076293945,14.170000076293945,14.010000228881836,14.069999694824219,9.744215965270996,73300
2017-05-26,14.149999618530273,14.229999542236328,14.029999732971191,14.119999885559082,9.778844833374023,39400
2017-05-30,14.350000381469727,14.350000381469727,14.199999809265137,14.25,9.868876457214355,55500
2017-05-31,14.229999542236328,14.279999732971191,14.0600004196167,14.069999694824219,9.744215965270996,56000
2017-06-01,14.180000305175781,14.279999732971191,14.039999961853027,14.210000038146973,9.84117317199707,51900
2017-06-02,14.220000267028809,14.300000190734863,14.100000381469727,14.180000305175781,9.82039737701416,53300
2017-06-05,14.180000305175781,14.239999771118164,14.149999618530273,14.199999809265137,9.834246635437012,37000
2017-06-06,14.199999809265137,14.279999732971191,14.010000228881836,14.170000076293945,9.813471794128418,45400
2017-06-07,14.239999771118164,14.270000457763672,14.050000190734863,14.1899995803833,9.827322006225586,66600
2017-06-08,14.229999542236328,14.289999961853027,14.100000381469727,14.210000038146973,9.84117317199707,76300
2017-06-09,14.220000267028809,14.279999732971191,14.09000015258789,14.170000076293945,9.813471794128418,52300
2017-06-12,14.180000305175781,14.25,14.050000190734863,14.15999984741211,9.806546211242676,40300
2017-06-13,14.170000076293945,14.270000457763672,14.100000381469727,14.199999809265137,9.834246635437012,114000
2017-06-14,14.0,14.0,13.75,13.949999809265137,9.89810562133789,79400
2017-06-15,13.949999809265137,13.949999809265137,13.789999961853027,13.890000343322754,9.855534553527832,41900
2017-06-16,13.9399995803833,14.069999694824219,13.90999984741211,14.069999694824219,9.983251571655273,19900
2017-06-19,14.140000343322754,14.149999618530273,13.930000305175781,14.079999923706055,9.990346908569336,87300
2017-06-20,14.109999656677246,14.109999656677246,13.949999809265137,13.970000267028809,9.912298202514648,25900
2017-06-21,14.0,14.069999694824219,13.970000267028809,14.029999732971191,9.954870223999023,57900
2017-06-22,14.0,14.079999923706055,13.970000267028809,14.069999694824219,9.983251571655273,34100
2017-06-23,14.09000015258789,14.130000114440918,13.84000015258789,13.970000267028809,9.912298202514648,60500
2017-06-26,13.920000076293945,14.170000076293945,13.920000076293945,14.15999984741211,10.047110557556152,71300
2017-06-27,14.149999618530273,14.239999771118164,14.100000381469727,14.149999618530273,10.040016174316406,71100
2017-06-28,14.210000038146973,14.25,14.050000190734863,14.15999984741211,10.047110557556152,55200
2017-06-29,14.210000038146973,14.220000267028809,14.100000381469727,14.1899995803833,10.068395614624023,31300
2017-06-30,14.229999542236328,14.34000015258789,14.15999984741211,14.3100004196167,10.153541564941406,155000
2017-07-03,14.010000228881836,14.199999809265137,14.0,14.069999694824219,9.983251571655273,44100
2017-07-05,14.0600004196167,14.140000343322754,13.920000076293945,13.949999809265137,9.89810562133789,26800
2017-07-06,13.989999771118164,14.229999542236328,13.920000076293945,14.029999732971191,9.954870223999023,67900
2017-07-07,14.039999961853027,14.220000267028809,14.039999961853027,14.119999885559082,10.018729209899902,28100
2017-07-10,14.109999656677246,14.229999542236328,14.109999656677246,14.199999809265137,10.075491905212402,25600
2017-07-11,14.220000267028809,14.25,14.079999923706055,14.239999771118164,10.103874206542969,21500
2017-07-12,14.25,14.319999694824219,14.149999618530273,14.220000267028809,10.089682579040527,42700
2017-07-13,14.25,14.270000457763672,14.149999618530273,14.199999809265137,10.075491905212402,13300
2017-07-14,14.140000343322754,14.34000015258789,14.100000381469727,14.100000381469727,10.004539489746094,41500
2017-07-17,14.109999656677246,14.279999732971191,14.0600004196167,14.140000343322754,10.032919883728027,26500
2017-07-18,14.140000343322754,14.289999961853027,14.069999694824219,14.199999809265137,10.075491905212402,21500
2017-07-19,14.210000038146973,14.279999732971191,14.149999618530273,14.239999771118164,10.103874206542969,15600
2017-07-20,14.149999618530273,14.289999961853027,14.109999656677246,14.220000267028809,10.089682579040527,19600
2017-07-21,14.270000457763672,14.289999961853027,14.100000381469727,14.140000343322754,10.032919883728027,80800
2017-07-24,14.229999542236328,14.300000190734863,14.119999885559082,14.25,10.110969543457031,35000
2017-07-25,14.239999771118164,14.239999771118164,14.119999885559082,14.199999809265137,10.075491905212402,23600
2017-07-26,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,10.082587242126465,11200
2017-07-27,14.270000457763672,14.270000457763672,14.130000114440918,14.15999984741211,10.047110557556152,18800
2017-07-28,14.149999618530273,14.279999732971191,14.109999656677246,14.180000305175781,10.061302185058594,24100
2017-07-31,14.100000381469727,14.15999984741211,14.0600004196167,14.09000015258789,9.997443199157715,27500
2017-08-01,14.109999656677246,14.229999542236328,14.0600004196167,14.220000267028809,10.089682579040527,13400
2017-08-02,14.220000267028809,14.270000457763672,14.079999923706055,14.270000457763672,10.125161170959473,9000
2017-08-03,14.279999732971191,14.279999732971191,14.199999809265137,14.229999542236328,10.096778869628906,38900
2017-08-04,14.300000190734863,14.300000190734863,13.529999732971191,13.65999984741211,9.692339897155762,152500
2017-08-07,13.59000015258789,13.84000015258789,12.670000076293945,13.399999618530273,9.507858276367188,288800
2017-08-08,13.399999618530273,13.75,13.25,13.300000190734863,9.436904907226562,113700
2017-08-09,13.319999694824219,13.350000381469727,13.079999923706055,13.239999771118164,9.394331932067871,77300
2017-08-10,13.229999542236328,13.229999542236328,12.9399995803833,13.109999656677246,9.302091598510742,102400
2017-08-11,13.039999961853027,13.140000343322754,12.729999542236328,12.899999618530273,9.153088569641113,135400
2017-08-14,12.899999618530273,13.479999542236328,12.899999618530273,13.319999694824219,9.451095581054688,62900
2017-08-15,13.460000038146973,13.5,13.170000076293945,13.260000228881836,9.408523559570312,44600
2017-08-16,13.260000228881836,13.470000267028809,13.260000228881836,13.390000343322754,9.500762939453125,53600
2017-08-17,13.369999885559082,13.640000343322754,13.34000015258789,13.59000015258789,9.64267349243164,65500
2017-08-18,13.59000015258789,13.59000015258789,13.25,13.329999923706055,9.458189010620117,31000
2017-08-21,13.329999923706055,13.380000114440918,12.869999885559082,12.960000038146973,9.195660591125488,97900
2017-08-22,12.979999542236328,13.1899995803833,12.890000343322754,13.029999732971191,9.245328903198242,42300
2017-08-23,13.0,13.029999732971191,12.949999809265137,13.0,9.224042892456055,37200
2017-08-24,12.979999542236328,13.039999961853027,12.899999618530273,13.0,9.224042892456055,72800
2017-08-25,13.0,13.020000457763672,12.949999809265137,12.949999809265137,9.188565254211426,36000
2017-08-28,12.920000076293945,12.970000267028809,12.850000381469727,12.869999885559082,9.13180160522461,84000
2017-08-29,12.800000190734863,13.09000015258789,12.760000228881836,13.079999923706055,9.280804634094238,78800
2017-08-30,13.079999923706055,13.170000076293945,12.9399995803833,13.020000457763672,9.238231658935547,47800
2017-08-31,13.079999923706055,13.170000076293945,12.90999984741211,12.989999771118164,9.216947555541992,78200
2017-09-01,12.989999771118164,13.130000114440918,12.989999771118164,13.09000015258789,9.287900924682617,23500
2017-09-05,13.069999694824219,13.109999656677246,12.890000343322754,12.930000305175781,9.174375534057617,33000
2017-09-06,13.010000228881836,13.119999885559082,12.949999809265137,13.09000015258789,9.287900924682617,30000
2017-09-07,13.09000015258789,13.149999618530273,12.800000190734863,12.9399995803833,9.181468963623047,63900
2017-09-08,12.930000305175781,13.229999542236328,12.930000305175781,13.100000381469727,9.294998168945312,61200
2017-09-11,13.119999885559082,13.25,13.100000381469727,13.15999984741211,9.337567329406738,16400
2017-09-12,13.220000267028809,13.449999809265137,13.1899995803833,13.40999984741211,9.51495361328125,45100
2017-09-13,13.40999984741211,13.59000015258789,13.380000114440918,13.489999771118164,9.571718215942383,115300
2017-09-14,13.149999618530273,13.199999809265137,13.079999923706055,13.130000114440918,9.557159423828125,27400
2017-09-15,13.119999885559082,13.4399995803833,13.119999885559082,13.15999984741211,9.578995704650879,24600
2017-09-18,13.15999984741211,13.199999809265137,12.920000076293945,13.010000228881836,9.469813346862793,87500
2017-09-19,13.0,13.109999656677246,12.989999771118164,13.039999961853027,9.491649627685547,20600
2017-09-20,13.069999694824219,13.079999923706055,12.920000076293945,13.020000457763672,9.477091789245605,45700
2017-09-21,13.050000190734863,13.050000190734863,12.920000076293945,13.0,9.462535858154297,23900
2017-09-22,13.0,13.180000305175781,12.949999809265137,13.010000228881836,9.469813346862793,43300
2017-09-25,13.09000015258789,13.09000015258789,12.920000076293945,12.979999542236328,9.447977066040039,36100
2017-09-26,12.989999771118164,13.0600004196167,12.930000305175781,13.0,9.462535858154297,33600
2017-09-27,13.0,13.100000381469727,13.0,13.020000457763672,9.477091789245605,23000
2017-09-28,13.020000457763672,13.170000076293945,13.0,13.0600004196167,9.506209373474121,19800
2017-09-29,13.0600004196167,13.239999771118164,13.0600004196167,13.170000076293945,9.586276054382324,51200
2017-10-02,13.170000076293945,13.170000076293945,13.020000457763672,13.100000381469727,9.535325050354004,48900
2017-10-03,13.130000114440918,13.130000114440918,13.010000228881836,13.039999961853027,9.491649627685547,22500
2017-10-04,13.050000190734863,13.15999984741211,13.039999961853027,13.079999923706055,9.520764350891113,36700
2017-10-05,13.100000381469727,13.15999984741211,13.050000190734863,13.119999885559082,9.549881935119629,26100
2017-10-06,13.15999984741211,13.15999984741211,13.0600004196167,13.100000381469727,9.535325050354004,9700
2017-10-09,13.109999656677246,13.149999618530273,13.100000381469727,13.119999885559082,9.549881935119629,13000
2017-10-10,13.15999984741211,13.15999984741211,13.100000381469727,13.149999618530273,9.5717191696167,20400
2017-10-11,13.149999618530273,13.15999984741211,13.0,13.09000015258789,9.528044700622559,13700
2017-10-12,13.100000381469727,13.199999809265137,13.0,13.15999984741211,9.578995704650879,32300
2017-10-13,13.170000076293945,13.199999809265137,13.09000015258789,13.180000305175781,9.593554496765137,9500
2017-10-16,13.180000305175781,13.199999809265137,13.0600004196167,13.0600004196167,9.506209373474121,22900
2017-10-17,13.149999618530273,13.149999618530273,13.0600004196167,13.119999885559082,9.549881935119629,20500
2017-10-18,13.119999885559082,13.119999885559082,13.050000190734863,13.069999694824219,9.513487815856934,14000
2017-10-19,13.079999923706055,13.119999885559082,13.0600004196167,13.109999656677246,9.5426025390625,17600
2017-10-20,13.039999961853027,13.180000305175781,13.029999732971191,13.15999984741211,9.578995704650879,26900
2017-10-23,13.100000381469727,13.140000343322754,13.020000457763672,13.050000190734863,9.498929023742676,29200
2017-10-24,13.140000343322754,13.170000076293945,13.109999656677246,13.119999885559082,9.549881935119629,16200
2017-10-25,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,9.447977066040039,25900
2017-10-26,12.970000267028809,13.0,12.84000015258789,12.930000305175781,9.411582946777344,38400
2017-10-27,12.880000114440918,13.0,12.800000190734863,12.989999771118164,9.455256462097168,28600
2017-10-30,13.0,13.0,12.850000381469727,12.930000305175781,9.411582946777344,12500
2017-10-31,12.9399995803833,13.100000381469727,12.90999984741211,13.010000228881836,9.469813346862793,34100
2017-11-01,13.039999961853027,13.079999923706055,12.850000381469727,12.899999618530273,9.389747619628906,29700
2017-11-02,12.890000343322754,12.890000343322754,12.699999809265137,12.710000038146973,9.251445770263672,24400
2017-11-03,12.630000114440918,12.869999885559082,12.510000228881836,12.760000228881836,9.287841796875,35900
2017-11-06,12.739999771118164,12.75,12.510000228881836,12.600000381469727,9.171380996704102,63000
2017-11-07,12.59000015258789,12.59000015258789,12.359999656677246,12.430000305175781,9.047639846801758,71500
2017-11-08,12.40999984741211,12.5,12.260000228881836,12.329999923706055,8.974851608276367,59100
2017-11-09,12.279999732971191,12.350000381469727,12.0600004196167,12.270000457763672,8.931178092956543,49500
2017-11-10,12.260000228881836,12.279999732971191,12.0600004196167,12.100000381469727,8.8074369430542,91200
2017-11-13,12.029999732971191,12.09000015258789,11.989999771118164,12.020000457763672,8.74920654296875,79300
2017-11-14,11.960000038146973,12.09000015258789,11.800000190734863,11.960000038146973,8.70553207397461,47700
2017-11-15,11.90999984741211,12.0,11.850000381469727,11.850000381469727,8.62546443939209,52000
2017-11-16,11.869999885559082,12.020000457763672,11.8100004196167,11.880000114440918,8.64730167388916,59500
2017-11-17,11.880000114440918,12.0600004196167,11.880000114440918,12.029999732971191,8.75648307800293,50800
2017-11-20,11.979999542236328,12.229999542236328,11.979999542236328,12.180000305175781,8.865667343139648,45700
2017-11-21,12.1899995803833,12.300000190734863,12.119999885559082,12.1899995803833,8.872945785522461,34900
