Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,24.899999618530273,24.899999618530273,24.649999618530273,24.780000686645508,20.11442756652832,13200
2018-01-30,24.65999984741211,24.774999618530273,24.600000381469727,24.6200008392334,19.98455047607422,11200
2018-01-31,24.530000686645508,24.899999618530273,24.530000686645508,24.8700008392334,20.187482833862305,5000
2018-02-01,24.809999465942383,24.93000030517578,24.350000381469727,24.52199935913086,19.90500259399414,13000
2018-02-02,24.059999465942383,24.416000366210938,24.000999450683594,24.299999237060547,19.72480010986328,2700
2018-02-05,24.25,24.329999923706055,23.93000030517578,23.930999755859375,19.425275802612305,10500
2018-02-06,23.93000030517578,24.260000228881836,23.899999618530273,23.968000411987305,19.45530891418457,3700
2018-02-07,23.959999084472656,24.479999542236328,23.959999084472656,24.479999542236328,19.870908737182617,7500
2018-02-08,24.649999618530273,24.799999237060547,24.25,24.420000076293945,19.822206497192383,2700
2018-02-09,24.420000076293945,24.628000259399414,24.239999771118164,24.604000091552734,19.9715633392334,10200
2018-02-12,24.530000686645508,24.700000762939453,24.290000915527344,24.520000457763672,19.903377532958984,5300
2018-02-13,24.479999542236328,24.690000534057617,24.479999542236328,24.591999053955078,19.961820602416992,10800
2018-02-14,24.3700008392334,24.700000762939453,24.0,24.450000762939453,19.846561431884766,6900
2018-02-15,24.524999618530273,24.937999725341797,24.450000762939453,24.700000762939453,20.049489974975586,4200
2018-02-16,24.969999313354492,24.979999542236328,24.461999893188477,24.829999923706055,20.15500831604004,7300
2018-02-20,24.770000457763672,24.829999923706055,24.538000106811523,24.729999542236328,20.07383918762207,4200
2018-02-21,24.700000762939453,24.950000762939453,24.48699951171875,24.809999465942383,20.138774871826172,8900
2018-02-22,24.940000534057617,24.999000549316406,24.709999084472656,24.719999313354492,20.065723419189453,8500
2018-02-23,24.948999404907227,25.200000762939453,24.839000701904297,25.049999237060547,20.33359146118164,19300
2018-02-26,25.545000076293945,25.545000076293945,24.700000762939453,24.700000762939453,20.049489974975586,13700
2018-02-27,24.610000610351562,25.04199981689453,24.610000610351562,24.788000106811523,20.12091827392578,900
2018-02-28,24.600000381469727,24.8700008392334,24.399999618530273,24.860000610351562,20.179363250732422,7600
2018-03-01,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,20.179363250732422,0
2018-03-02,24.791000366210938,24.951000213623047,24.777000427246094,24.951000213623047,20.25322914123535,1200
2018-03-05,24.899999618530273,24.899999618530273,24.510000228881836,24.700000762939453,20.049489974975586,4400
2018-03-06,24.700000762939453,24.940000534057617,24.600000381469727,24.863000869750977,20.181800842285156,5500
2018-03-07,24.81999969482422,24.860000610351562,24.81100082397461,24.850000381469727,20.171245574951172,2100
2018-03-08,24.51099967956543,24.749000549316406,24.510000228881836,24.749000549316406,20.089262008666992,1100
2018-03-09,24.920000076293945,24.940000534057617,24.857999801635742,24.920000076293945,20.228069305419922,500
2018-03-12,24.81999969482422,24.856000900268555,24.65999984741211,24.68000030517578,20.033252716064453,7800
2018-03-13,24.75,24.93000030517578,24.75,24.889999389648438,20.203716278076172,1400
2018-03-14,24.805999755859375,24.805999755859375,24.67799949645996,24.781999588012695,20.116046905517578,2400
2018-03-15,24.770000457763672,24.885000228881836,24.649999618530273,24.875,20.191539764404297,6800
2018-03-16,24.719999313354492,24.93000030517578,24.719999313354492,24.93000030517578,20.23618507385254,1000
2018-03-19,24.7189998626709,24.724000930786133,24.0,24.645999908447266,20.00565528869629,4100
2018-03-20,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.19559669494629,300
2018-03-21,24.8799991607666,24.8799991607666,24.37299919128418,24.854999542236328,20.17530632019043,1300
2018-03-22,24.87299919128418,24.87299919128418,24.25,24.25,19.684215545654297,4700
2018-03-23,24.43899917602539,24.5,24.43899917602539,24.5,19.887142181396484,2200
2018-03-26,24.420000076293945,24.757999420166016,24.420000076293945,24.659000396728516,20.01620864868164,2400
2018-03-27,24.756000518798828,24.8799991607666,24.549999237060547,24.8799991607666,20.19559669494629,7200
2018-03-28,24.780000686645508,24.780000686645508,24.049999237060547,24.079999923706055,19.94708824157715,6600
2018-03-29,24.388999938964844,24.388999938964844,24.110000610351562,24.110000610351562,19.97193717956543,3100
2018-04-02,24.395000457763672,24.395000457763672,24.100000381469727,24.211000442504883,20.055604934692383,2600
2018-04-03,24.219999313354492,24.26300048828125,24.1200008392334,24.17300033569336,20.024127960205078,3500
2018-04-04,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.963655471801758,1700
2018-04-05,24.26099967956543,24.378999710083008,24.020000457763672,24.31999969482422,20.14589500427246,1900
2018-04-06,24.170000076293945,24.334999084472656,24.059999465942383,24.100000381469727,19.963655471801758,2700
2018-04-09,24.299999237060547,24.489999771118164,24.139999389648438,24.288999557495117,20.120216369628906,3900
2018-04-10,24.440000534057617,24.465999603271484,24.260000228881836,24.27199935913086,20.10613441467285,4500
2018-04-11,24.148000717163086,24.469999313354492,24.1200008392334,24.305999755859375,20.13429832458496,8400
2018-04-12,24.059999465942383,24.450000762939453,24.059999465942383,24.200000762939453,20.046493530273438,7100
2018-04-13,24.219999313354492,24.219999313354492,24.170000076293945,24.170000076293945,20.021642684936523,1300
2018-04-16,24.34000015258789,24.34000015258789,24.149999618530273,24.216999053955078,20.060575485229492,3000
2018-04-17,24.25,24.450000762939453,24.25,24.350000381469727,20.170745849609375,4100
2018-04-18,24.250999450683594,24.450000762939453,24.250999450683594,24.405000686645508,20.216306686401367,8600
2018-04-19,24.450000762939453,24.649999618530273,24.440000534057617,24.549999237060547,20.33641815185547,3800
2018-04-20,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.33641815185547,0
2018-04-23,24.1200008392334,24.322999954223633,24.1200008392334,24.322999954223633,20.14838218688965,3500
2018-04-24,24.391000747680664,24.391000747680664,24.25,24.284000396728516,20.116077423095703,4000
2018-04-25,24.350000381469727,24.524999618530273,24.350000381469727,24.399999618530273,20.2121639251709,7200
2018-04-26,24.489999771118164,24.5,24.148000717163086,24.25,20.087913513183594,56500
2018-04-27,24.110000610351562,24.190000534057617,23.959999084472656,24.020000457763672,19.89738655090332,14100
2018-04-30,24.0,24.200000762939453,24.0,24.049999237060547,19.922237396240234,9200
2018-05-01,24.0,24.41699981689453,24.0,24.28700065612793,20.118560791015625,13500
2018-05-02,24.020000457763672,24.141000747680664,24.020000457763672,24.141000747680664,19.99761962890625,300
2018-05-03,24.219999313354492,24.399999618530273,24.013999938964844,24.399999618530273,20.2121639251709,4900
2018-05-04,24.399999618530273,24.399999618530273,24.059999465942383,24.200000762939453,20.046493530273438,2600
2018-05-07,24.319000244140625,24.319000244140625,22.84000015258789,23.485000610351562,19.454208374023438,8300
2018-05-08,23.038999557495117,23.260000228881836,23.0,23.040000915527344,19.085586547851562,26600
2018-05-09,23.350000381469727,24.3700008392334,23.0,23.18000030517578,19.20155906677246,9500
2018-05-10,23.250999450683594,23.450000762939453,23.25,23.25,19.25954246520996,5200
2018-05-11,23.309999465942383,23.472999572753906,22.094999313354492,23.15999984741211,19.184988021850586,11100
2018-05-14,23.200000762939453,23.56999969482422,21.600000381469727,23.25,19.25954246520996,26700
2018-05-15,23.450000762939453,23.5,22.78499984741211,23.274999618530273,19.280250549316406,7400
2018-05-16,23.5,24.235000610351562,23.5,23.577999114990234,19.531248092651367,13000
2018-05-17,23.542999267578125,23.672000885009766,23.5049991607666,23.672000885009766,19.609111785888672,1200
2018-05-18,23.60099983215332,23.60099983215332,22.450000762939453,23.150999069213867,19.177534103393555,3900
2018-05-21,23.200000762939453,23.804000854492188,23.200000762939453,23.270000457763672,19.276111602783203,6900
2018-05-22,23.5,23.5,23.395000457763672,23.45199966430664,19.426876068115234,1400
2018-05-23,23.333999633789062,23.333999633789062,23.333999633789062,23.333999633789062,19.329126358032227,200
2018-05-24,23.149999618530273,23.450000762939453,23.14699935913086,23.450000762939453,19.425222396850586,3600
2018-05-25,23.0,23.350000381469727,23.0,23.350000381469727,19.34238052368164,3100
2018-05-29,23.43000030517578,24.200000762939453,23.201000213623047,23.520000457763672,19.483200073242188,1700
2018-05-30,23.600000381469727,24.149999618530273,23.600000381469727,24.149999618530273,20.00507164001465,2400
2018-05-31,24.25,24.25,23.0,23.799999237060547,19.715145111083984,5100
2018-06-01,24.030000686645508,24.030000686645508,23.76300048828125,23.85300064086914,19.75904655456543,2700
2018-06-04,23.850000381469727,24.100000381469727,23.700000762939453,24.100000381469727,19.963655471801758,2900
2018-06-05,24.15999984741211,24.18000030517578,24.0,24.18000030517578,20.029924392700195,3300
2018-06-06,24.18000030517578,24.34000015258789,24.059999465942383,24.07699966430664,19.94460105895996,7600
2018-06-07,24.229999542236328,24.25,24.049999237060547,24.25,20.087913513183594,3100
2018-06-08,24.250999450683594,24.3799991607666,24.072999954223633,24.3799991607666,20.19559669494629,4800
2018-06-11,24.5,24.549999237060547,24.18000030517578,24.549999237060547,20.33641815185547,12300
2018-06-12,24.566999435424805,24.597999572753906,24.312999725341797,24.510000228881836,20.303287506103516,2400
2018-06-13,24.510000228881836,24.510000228881836,24.395000457763672,24.395000457763672,20.208023071289062,700
2018-06-14,24.55500030517578,24.55500030517578,24.5,24.5,20.295000076293945,2600
2018-06-15,24.25,24.399999618530273,23.506999969482422,24.399999618530273,20.2121639251709,9100
2018-06-18,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.2121639251709,0
2018-06-19,24.52199935913086,24.55699920654297,24.118000030517578,24.118000030517578,19.978567123413086,6800
2018-06-20,24.579999923706055,24.579999923706055,23.799999237060547,24.579999923706055,20.36127281188965,2300
2018-06-21,24.010000228881836,24.420000076293945,24.0,24.187999725341797,20.036550521850586,8200
2018-06-22,24.200000762939453,24.638999938964844,24.200000762939453,24.200000762939453,20.046493530273438,4400
2018-06-25,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.046493530273438,0
2018-06-26,24.198999404907227,24.63599967956543,24.128999710083008,24.200000762939453,20.046493530273438,3700
2018-06-27,24.639999389648438,24.639999389648438,23.974000930786133,24.020000457763672,19.89738655090332,12300
2018-06-28,23.775999069213867,23.878999710083008,23.641000747680664,23.761999130249023,20.102109909057617,5600
2018-06-29,23.760000228881836,24.0,23.670000076293945,23.790000915527344,20.12580108642578,7900
2018-07-02,23.6299991607666,23.7810001373291,23.600000381469727,23.7810001373291,20.11818504333496,700
2018-07-03,23.8700008392334,23.889999389648438,23.5,23.5,19.88046646118164,2900
2018-07-05,23.739999771118164,23.87700080871582,23.64699935913086,23.64699935913086,20.00482177734375,1100
2018-07-06,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,20.201934814453125,500
2018-07-09,23.75,23.847999572753906,23.600000381469727,23.700000762939453,20.04966163635254,11100
2018-07-10,23.75,24.639999389648438,23.674999237060547,24.360000610351562,20.60800552368164,7200
2018-07-11,23.860000610351562,24.25,23.698999404907227,24.0,20.303455352783203,10400
2018-07-12,24.0,24.25,23.649999618530273,24.25,20.51494789123535,13300
2018-07-13,24.239999771118164,24.239999771118164,23.975000381469727,24.0,20.303455352783203,4800
2018-07-16,24.239999771118164,24.239999771118164,24.069000244140625,24.100000381469727,20.38805389404297,3400
2018-07-17,24.104999542236328,24.21299934387207,24.09600067138672,24.21299934387207,20.4836483001709,3100
2018-07-18,24.299999237060547,24.299999237060547,24.097999572753906,24.100000381469727,20.38805389404297,2900
2018-07-19,24.100000381469727,24.100000381469727,24.010000228881836,24.010000228881836,20.31191635131836,2100
2018-07-20,24.0,24.121000289916992,24.0,24.020000457763672,20.32037353515625,3000
2018-07-23,24.298999786376953,24.299999237060547,24.0,24.020000457763672,20.32037353515625,2400
2018-07-24,24.290000915527344,24.290000915527344,24.167999267578125,24.167999267578125,20.445579528808594,1300
2018-07-25,24.100000381469727,24.100000381469727,24.031999588012695,24.100000381469727,20.38805389404297,4700
2018-07-26,24.010000228881836,24.09000015258789,23.965999603271484,23.97100067138672,20.2789249420166,2700
2018-07-27,24.010000228881836,24.079999923706055,24.010000228881836,24.048999786376953,20.344905853271484,1900
2018-07-30,24.190000534057617,24.190000534057617,24.011999130249023,24.011999130249023,20.31360626220703,1900
2018-07-31,24.097999572753906,24.190000534057617,24.0,24.06399917602539,20.357595443725586,2800
2018-08-01,24.0,24.0,24.0,24.0,20.303455352783203,4800
2018-08-02,24.0,24.0,24.0,24.0,20.303455352783203,500
2018-08-03,24.0,24.100000381469727,23.902000427246094,23.996000289916992,20.30006980895996,9400
2018-08-06,24.0,24.099000930786133,23.899999618530273,24.099000930786133,20.38720703125,12500
2018-08-07,24.062999725341797,24.089000701904297,24.0,24.0,20.303455352783203,4500
2018-08-08,23.600000381469727,23.75200080871582,23.600000381469727,23.65999984741211,20.015823364257812,1500
2018-08-09,23.719999313354492,23.851999282836914,23.719999313354492,23.851999282836914,20.178251266479492,500
2018-08-10,23.6200008392334,23.823999404907227,23.6200008392334,23.639999389648438,19.998903274536133,6600
2018-08-13,23.6299991607666,23.82200050354004,23.520000457763672,23.579999923706055,19.94814109802246,8300
2018-08-14,23.52199935913086,23.660999298095703,23.40999984741211,23.660999298095703,20.01666831970215,7800
2018-08-15,23.600000381469727,23.829999923706055,23.600000381469727,23.829999923706055,20.159639358520508,700
2018-08-16,23.829999923706055,23.829999923706055,23.559999465942383,23.746999740600586,20.089420318603516,1400
2018-08-17,23.760000228881836,23.850000381469727,23.549999237060547,23.746000289916992,20.088577270507812,9600
2018-08-20,23.850000381469727,23.850000381469727,23.5,23.5,19.88046646118164,2200
2018-08-21,23.583999633789062,23.695999145507812,23.583999633789062,23.695999145507812,20.046276092529297,900
2018-08-22,23.700000762939453,23.850000381469727,23.540000915527344,23.801000595092773,20.13510513305664,3600
2018-08-23,23.850000381469727,23.850000381469727,23.773000717163086,23.773000717163086,20.111417770385742,2300
2018-08-24,23.700000762939453,23.850000381469727,23.700000762939453,23.766000747680664,20.105497360229492,2600
2018-08-27,23.849000930786133,24.099000930786133,23.780000686645508,24.059999465942383,20.354211807250977,3800
2018-08-28,23.790000915527344,24.059999465942383,23.790000915527344,23.860000610351562,20.185020446777344,3700
2018-08-29,23.868999481201172,24.06999969482422,23.81999969482422,24.06999969482422,20.362674713134766,2600
2018-08-30,23.957000732421875,24.25,23.8799991607666,24.174999237060547,20.451499938964844,11300
2018-08-31,24.18000030517578,24.34000015258789,24.18000030517578,24.277999877929688,20.538637161254883,2300
2018-09-04,24.420000076293945,24.940000534057617,24.420000076293945,24.841999053955078,21.015764236450195,24600
2018-09-05,24.774999618530273,24.979999542236328,24.493999481201172,24.97599983215332,21.12912940979004,14400
2018-09-06,25.079999923706055,25.079999923706055,24.510000228881836,24.899999618530273,21.064834594726562,38300
2018-09-07,24.899999618530273,25.030000686645508,24.84000015258789,24.95599937438965,21.112207412719727,20100
2018-09-10,25.020000457763672,25.040000915527344,24.899999618530273,24.899999618530273,21.064834594726562,1800
2018-09-11,24.90999984741211,25.03700065612793,24.90999984741211,25.0,21.149431228637695,2600
2018-09-12,24.959999084472656,24.959999084472656,24.899999618530273,24.899999618530273,21.064834594726562,2400
2018-09-13,24.90999984741211,25.077999114990234,24.90999984741211,24.996000289916992,21.14604949951172,4000
2018-09-14,24.996000289916992,24.996000289916992,24.996000289916992,24.996000289916992,21.14604949951172,0
2018-09-17,24.950000762939453,24.996999740600586,24.799999237060547,24.820999145507812,20.998003005981445,19800
2018-09-18,24.975000381469727,24.975000381469727,24.78499984741211,24.89900016784668,21.063987731933594,19100
2018-09-19,24.816999435424805,25.100000381469727,24.760000228881836,24.989999771118164,21.140972137451172,23400
2018-09-20,24.899999618530273,25.040000915527344,24.75,24.770000457763672,20.954856872558594,6500
2018-09-21,24.719999313354492,24.989999771118164,23.0,24.950000762939453,21.107133865356445,31700
2018-09-24,24.899999618530273,24.96299934387207,24.739999771118164,24.950000762939453,21.107133865356445,21200
2018-09-25,24.950000762939453,24.961000442504883,24.40999984741211,24.700000762939453,20.895641326904297,23800
2018-09-26,24.691999435424805,24.98900032043457,24.670000076293945,24.959999084472656,21.11559295654297,20300
2018-09-27,24.950000762939453,25.06999969482422,24.621999740600586,25.059999465942383,21.200191497802734,23600
2018-09-28,24.6200008392334,24.780000686645508,24.031999588012695,24.506999969482422,21.15443992614746,32900
2018-10-01,24.329999923706055,24.742000579833984,23.770000457763672,24.450000762939453,21.10523796081543,56700
2018-10-02,24.219999313354492,24.440000534057617,24.219999313354492,24.440000534057617,21.09660530090332,9300
2018-10-03,24.450000762939453,24.450000762939453,24.295000076293945,24.450000762939453,21.10523796081543,11800
2018-10-04,24.450000762939453,24.450000762939453,23.450000762939453,24.149999618530273,20.846277236938477,13500
2018-10-05,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,21.122501373291016,1600
2018-10-08,24.399999618530273,24.530000686645508,24.18899917602539,24.530000686645508,21.17429542541504,19900
2018-10-09,24.5,24.59000015258789,24.399999618530273,24.549999237060547,21.19155502319336,11400
2018-10-10,24.5,24.5,24.283000946044922,24.299999237060547,20.975757598876953,1500
2018-10-11,24.299999237060547,24.299999237060547,23.518999099731445,24.0,20.716798782348633,9600
2018-10-12,23.670000076293945,24.040000915527344,23.670000076293945,24.020000457763672,20.73406410217285,3700
2018-10-15,24.149999618530273,24.149999618530273,23.469999313354492,23.940000534057617,20.66500473022461,5000
2018-10-16,23.722999572753906,24.399999618530273,23.722999572753906,24.077999114990234,20.784128189086914,5600
2018-10-17,23.89900016784668,24.100000381469727,23.891000747680664,24.100000381469727,20.803119659423828,7000
2018-10-18,23.899999618530273,24.059999465942383,23.899999618530273,23.979000091552734,20.698671340942383,3900
2018-10-19,24.007999420166016,24.218000411987305,23.922000885009766,24.100000381469727,20.803119659423828,10500
2018-10-22,24.285999298095703,24.285999298095703,24.0,24.280000686645508,20.95849609375,2100
2018-10-23,24.190000534057617,24.469999313354492,24.18000030517578,24.256999969482422,20.938640594482422,1000
2018-10-24,24.200000762939453,24.319000244140625,24.020000457763672,24.020000457763672,20.73406410217285,2500
2018-10-25,23.93000030517578,24.219999313354492,23.93000030517578,24.148000717163086,20.844552993774414,8300
2018-10-26,23.889999389648438,24.211000442504883,23.889999389648438,24.211000442504883,20.898935317993164,1400
2018-10-29,24.290000915527344,24.31999969482422,23.850000381469727,23.979999542236328,20.699535369873047,1900
2018-10-30,23.979999542236328,24.200000762939453,23.850000381469727,23.850000381469727,20.587318420410156,3800
2018-10-31,24.0,24.329999923706055,23.976999282836914,24.2549991607666,20.936912536621094,6400
2018-11-01,24.239999771118164,24.25,23.8700008392334,24.200000762939453,20.88943862915039,2300
2018-11-02,24.202999114990234,24.350000381469727,23.920000076293945,24.15999984741211,20.85491371154785,2300
2018-11-05,24.190000534057617,24.329999923706055,24.131000518798828,24.329999923706055,21.00165367126465,1200
2018-11-06,24.145999908447266,24.215999603271484,24.020000457763672,24.209999084472656,20.898069381713867,2600
2018-11-07,24.052000045776367,24.329999923706055,24.052000045776367,24.329999923706055,21.00165367126465,3800
2018-11-08,24.170000076293945,24.329999923706055,24.170000076293945,24.218000411987305,20.90497589111328,3600
2018-11-09,23.899999618530273,24.270000457763672,23.899999618530273,24.094999313354492,20.79880142211914,7300
2018-11-12,24.32699966430664,24.32699966430664,24.32699966430664,24.32699966430664,20.999067306518555,400
2018-11-13,23.950000762939453,24.285999298095703,23.899999618530273,24.239999771118164,20.923965454101562,1800
2018-11-14,24.013999938964844,24.297000885009766,23.899999618530273,23.982999801635742,20.702123641967773,2900
2018-11-15,24.040000915527344,24.06999969482422,24.0,24.0,20.716798782348633,3800
2018-11-16,24.024999618530273,24.024999618530273,23.899999618530273,23.899999618530273,20.630477905273438,4000
2018-11-19,23.989999771118164,23.989999771118164,23.600000381469727,23.600000381469727,20.371517181396484,4200
2018-11-20,23.600000381469727,23.850000381469727,23.600000381469727,23.850000381469727,20.587318420410156,3800
2018-11-21,23.850000381469727,24.229999542236328,23.709999084472656,23.847999572753906,20.585588455200195,3000
2018-11-23,24.017000198364258,24.100000381469727,23.91900062561035,24.100000381469727,20.803119659423828,1600
2018-11-26,23.992000579833984,23.992000579833984,23.75200080871582,23.75200080871582,20.50272560119629,3800
2018-11-27,23.75,23.974000930786133,23.400999069213867,23.649999618530273,20.41468048095703,5400
2018-11-28,23.65399932861328,23.65399932861328,23.5,23.579999923706055,20.354251861572266,2900
2018-11-29,23.791000366210938,23.871000289916992,23.791000366210938,23.799999237060547,20.544158935546875,700
2018-11-30,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,20.544158935546875,400
2018-12-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.544158935546875,0
2018-12-04,23.600000381469727,23.874000549316406,23.600000381469727,23.874000549316406,20.608036041259766,4100
2018-12-06,23.600000381469727,23.600000381469727,23.295000076293945,23.45599937438965,20.247215270996094,10900
2018-12-07,23.454999923706055,24.0,23.350000381469727,24.0,20.716798782348633,13100
2018-12-10,23.924999237060547,24.299999237060547,23.6299991607666,24.075000762939453,20.781539916992188,21500
2018-12-11,24.280000686645508,24.472999572753906,24.020000457763672,24.020000457763672,20.73406410217285,3200
2018-12-12,24.22100067138672,24.600000381469727,23.899999618530273,24.350000381469727,21.018917083740234,8100
2018-12-13,24.1299991607666,24.493999481201172,24.049999237060547,24.049999237060547,20.759958267211914,1100
2018-12-14,24.31999969482422,24.399999618530273,24.0,24.399999618530273,21.06207847595215,1800
2018-12-17,24.18000030517578,24.18000030517578,24.0,24.000999450683594,20.717662811279297,2800
2018-12-18,24.3799991607666,24.3799991607666,24.049999237060547,24.200000762939453,20.88943862915039,8900
2018-12-19,24.049999237060547,24.18899917602539,24.049999237060547,24.131000518798828,20.829877853393555,3900
2018-12-20,24.049999237060547,24.145999908447266,23.530000686645508,24.0,20.716798782348633,15700
2018-12-21,23.899999618530273,24.049999237060547,23.579999923706055,23.809999465942383,20.55278968811035,6200
2018-12-24,23.639999389648438,23.78499984741211,23.53499984741211,23.709999084472656,20.466468811035156,16800
2018-12-26,23.670000076293945,23.799999237060547,22.719999313354492,23.729999542236328,20.483734130859375,11400
2018-12-27,23.110000610351562,23.573999404907227,23.110000610351562,23.56999969482422,20.34562110900879,2200
2018-12-28,23.540000915527344,23.540000915527344,22.510000228881836,23.34000015258789,20.583736419677734,15200
2018-12-31,23.030000686645508,24.489999771118164,22.725000381469727,23.270000457763672,20.522005081176758,5900
2019-01-02,22.829999923706055,23.5,22.700000762939453,23.200000762939453,20.46027183532715,14000
2019-01-03,22.850000381469727,23.549999237060547,22.850000381469727,23.5,20.724843978881836,14200
2019-01-04,23.52400016784668,23.860000610351562,23.07900047302246,23.860000610351562,21.04233169555664,8400
2019-01-07,23.899999618530273,23.899999618530273,23.61199951171875,23.75,20.94532012939453,7300
2019-01-08,23.75,23.950000762939453,23.75,23.899999618530273,21.077606201171875,8000
2019-01-09,23.969999313354492,24.0,23.6200008392334,23.989999771118164,21.156978607177734,2800
2019-01-10,24.0,24.0,23.43000030517578,23.868999481201172,21.050268173217773,600
2019-01-11,23.610000610351562,24.0,23.559999465942383,24.0,21.16579818725586,4900
2019-01-14,23.77400016784668,23.959999084472656,23.77400016784668,23.959999084472656,21.13051986694336,4300
2019-01-15,23.979999542236328,23.979999542236328,23.649999618530273,23.969999313354492,21.139339447021484,5900
2019-01-16,23.950000762939453,23.979999542236328,23.540000915527344,23.8700008392334,21.051149368286133,4500
2019-01-17,23.969999313354492,24.100000381469727,23.8700008392334,24.09000015258789,21.245168685913086,23300
2019-01-18,24.0,24.100000381469727,23.520000457763672,23.790000915527344,20.98059844970703,9700
2019-01-22,23.989999771118164,24.0,23.864999771118164,23.964000701904297,21.134048461914062,7200
2019-01-23,24.010000228881836,24.086999893188477,23.861000061035156,23.940000534057617,21.11288070678711,10200
2019-01-24,23.899999618530273,23.930999755859375,23.75,23.75,20.94532012939453,4400
2019-01-25,23.738000869750977,24.139999389648438,23.600000381469727,23.690000534057617,20.892406463623047,8900
2019-01-28,23.799999237060547,24.3700008392334,23.799999237060547,24.350000381469727,21.474464416503906,24800
2019-01-29,24.25,24.549999237060547,24.208999633789062,24.440000534057617,21.553834915161133,11600
2019-01-30,24.280000686645508,24.697999954223633,24.270000457763672,24.665000915527344,21.75226593017578,8200
2019-01-31,24.700000762939453,25.489999771118164,24.690000534057617,25.489999771118164,22.479839324951172,46900
2019-02-01,25.299999237060547,25.489999771118164,24.950000762939453,25.18000030517578,22.20644760131836,26100
2019-02-04,25.309999465942383,25.31999969482422,25.049999237060547,25.219999313354492,22.241724014282227,18000
2019-02-05,25.219999313354492,25.378000259399414,24.75,24.999000549316406,22.046823501586914,37300
2019-02-06,24.799999237060547,25.200000762939453,24.799999237060547,25.190000534057617,22.215267181396484,34900
2019-02-07,25.25,25.368999481201172,24.860000610351562,25.2549991607666,22.272592544555664,36900
2019-02-08,25.139999389648438,25.450000762939453,25.139999389648438,25.450000762939453,22.44456672668457,29900
2019-02-11,25.309999465942383,25.325000762939453,25.149999618530273,25.149999618530273,22.179990768432617,6900
2019-02-12,25.15999984741211,25.389999389648438,25.149999618530273,25.28499984741211,22.29905128479004,3600
2019-02-13,25.270000457763672,25.34000015258789,25.100000381469727,25.100000381469727,22.13589859008789,2500
2019-02-14,25.224000930786133,25.224000930786133,24.75,24.920000076293945,21.977153778076172,13900
2019-02-15,25.065000534057617,25.150999069213867,24.8700008392334,24.8700008392334,21.933059692382812,5500
2019-02-19,24.8799991607666,25.033000946044922,24.8799991607666,24.951000213623047,22.004491806030273,2300
2019-02-20,25.090999603271484,25.170000076293945,24.975000381469727,25.163999557495117,22.192338943481445,3700
2019-02-21,25.139999389648438,25.179000854492188,25.020000457763672,25.17099952697754,22.198509216308594,14000
2019-02-22,25.170000076293945,25.200000762939453,25.076000213623047,25.200000762939453,22.224088668823242,9900
2019-02-25,25.389999389648438,25.389999389648438,24.950000762939453,25.110000610351562,22.144716262817383,10500
2019-02-26,25.159000396728516,25.25,25.030000686645508,25.25,22.2681827545166,31300
2019-02-27,25.139999389648438,25.31999969482422,25.139999389648438,25.309999465942383,22.321096420288086,5700
2019-02-28,25.25,25.530000686645508,25.15999984741211,25.530000686645508,22.515117645263672,45900
2019-03-01,25.469999313354492,25.469999313354492,25.280000686645508,25.280000686645508,22.294639587402344,10600
2019-03-04,25.3700008392334,25.481000900268555,25.2810001373291,25.479999542236328,22.47102165222168,6700
2019-03-05,25.450000762939453,25.450000762939453,25.19700050354004,25.200000762939453,22.224088668823242,8200
2019-03-06,25.238000869750977,25.40999984741211,25.200000762939453,25.200000762939453,22.224088668823242,1200
2019-03-07,25.15999984741211,25.290000915527344,25.100000381469727,25.15999984741211,22.188810348510742,7300
2019-03-08,25.172000885009766,25.25,25.15999984741211,25.25,22.2681827545166,1100
2019-03-11,25.389999389648438,25.389999389648438,25.200000762939453,25.290000915527344,22.3034610748291,1400
2019-03-12,25.170000076293945,25.260000228881836,25.100000381469727,25.110000610351562,22.144716262817383,8900
2019-03-13,25.239999771118164,25.350000381469727,25.200000762939453,25.200000762939453,22.224088668823242,3100
2019-03-14,25.214000701904297,25.299999237060547,25.214000701904297,25.219999313354492,22.241724014282227,2100
2019-03-15,25.219999313354492,25.299999237060547,25.219999313354492,25.219999313354492,22.241724014282227,2100
2019-03-18,25.28499984741211,25.399999618530273,25.219999313354492,25.299999237060547,22.31227684020996,10000
2019-03-19,25.389999389648438,25.389999389648438,25.239999771118164,25.290000915527344,22.3034610748291,6400
2019-03-20,25.43000030517578,25.43000030517578,25.290000915527344,25.329999923706055,22.338735580444336,8500
2019-03-21,25.31800079345703,25.450000762939453,25.261999130249023,25.3799991607666,22.382829666137695,2800
2019-03-22,25.427000045776367,25.5,25.309999465942383,25.309999465942383,22.321096420288086,4100
