Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,25.100000381469727,25.200000762939453,24.809999465942383,25.0,18.20463752746582,80900
2016-07-20,25.200000762939453,25.420000076293945,24.860000610351562,25.110000610351562,18.284740447998047,56400
2016-07-21,25.200000762939453,25.479999542236328,24.790000915527344,24.8799991607666,18.11725616455078,84400
2016-07-22,24.8799991607666,25.170000076293945,24.760000228881836,25.110000610351562,18.284740447998047,58400
2016-07-25,25.079999923706055,25.1299991607666,24.780000686645508,25.06999969482422,18.255613327026367,86400
2016-07-26,24.989999771118164,25.385000228881836,24.90999984741211,25.1299991607666,18.299304962158203,60300
2016-07-27,25.100000381469727,25.53499984741211,25.059999465942383,25.389999389648438,18.488630294799805,69800
2016-07-28,25.260000228881836,25.260000228881836,24.6299991607666,25.049999237060547,18.24104881286621,81200
2016-07-29,24.940000534057617,25.190000534057617,24.760000228881836,24.889999389648438,18.124540328979492,57400
2016-08-01,24.959999084472656,25.100000381469727,24.299999237060547,24.860000610351562,18.102691650390625,82800
2016-08-02,24.760000228881836,24.860000610351562,24.139999389648438,24.420000076293945,17.782291412353516,114800
2016-08-03,24.459999084472656,24.889999389648438,24.350000381469727,24.690000534057617,17.97890281677246,63000
2016-08-04,26.0,27.174999237060547,25.040000915527344,26.450000762939453,19.260509490966797,138100
2016-08-05,26.729999542236328,27.43000030517578,26.510000228881836,27.06999969482422,19.71198081970215,122800
2016-08-08,27.200000762939453,27.3700008392334,26.959999084472656,27.040000915527344,19.690139770507812,84600
2016-08-09,26.989999771118164,27.100000381469727,26.790000915527344,26.829999923706055,19.537216186523438,90300
2016-08-10,26.8700008392334,26.899999618530273,26.389999389648438,26.40999984741211,19.23138427734375,88100
2016-08-11,26.469999313354492,27.110000610351562,26.200000762939453,26.209999084472656,19.085744857788086,103200
2016-08-12,26.149999618530273,26.839000701904297,25.690000534057617,26.290000915527344,19.143999099731445,88600
2016-08-15,26.399999618530273,26.729999542236328,26.309999465942383,26.59000015258789,19.362455368041992,74300
2016-08-16,26.559999465942383,26.719999313354492,26.270000457763672,26.469999313354492,19.275074005126953,65100
2016-08-17,26.549999237060547,26.700000762939453,26.15999984741211,26.360000610351562,19.194971084594727,80000
2016-08-18,26.18000030517578,26.18000030517578,25.875,26.040000915527344,19.194971084594727,96000
2016-08-19,26.020000457763672,26.360000610351562,25.934999465942383,26.190000534057617,19.305540084838867,158000
2016-08-22,26.110000610351562,26.649999618530273,25.957000732421875,26.469999313354492,19.511938095092773,71000
2016-08-23,26.610000610351562,27.343000411987305,26.5,26.860000610351562,19.799423217773438,67600
2016-08-24,26.950000762939453,27.290000915527344,26.770000457763672,26.889999389648438,19.821535110473633,63500
2016-08-25,26.81999969482422,27.149999618530273,26.639999389648438,27.100000381469727,19.97633171081543,63300
2016-08-26,27.139999389648438,27.5,26.770000457763672,26.8799991607666,19.81416130065918,67000
2016-08-29,26.93000030517578,27.104999542236328,26.729999542236328,26.799999237060547,19.75519371032715,59200
2016-08-30,26.809999465942383,27.219999313354492,26.700000762939453,26.969999313354492,19.88050651550293,76100
2016-08-31,26.940000534057617,27.06999969482422,26.600000381469727,26.950000762939453,19.865766525268555,98400
2016-09-01,26.950000762939453,27.049999237060547,26.280000686645508,26.489999771118164,19.526683807373047,65700
2016-09-02,26.549999237060547,26.65999984741211,26.079999923706055,26.610000610351562,19.615144729614258,74300
2016-09-06,26.59000015258789,26.809999465942383,25.799999237060547,25.969999313354492,19.143375396728516,149500
2016-09-07,25.950000762939453,26.610000610351562,25.760000228881836,26.229999542236328,19.33502769470215,158700
2016-09-08,26.270000457763672,26.920000076293945,26.200000762939453,26.34000015258789,19.41611099243164,71200
2016-09-09,26.350000381469727,26.389999389648438,25.700000762939453,25.719999313354492,18.959091186523438,76300
2016-09-12,25.780000686645508,26.450000762939453,25.559999465942383,26.420000076293945,19.475080490112305,323400
2016-09-13,26.1299991607666,26.299999237060547,25.280000686645508,25.520000457763672,18.81165885925293,131500
2016-09-14,25.520000457763672,25.920000076293945,25.489999771118164,25.690000534057617,18.93697738647461,108800
2016-09-15,25.770000457763672,26.219999313354492,25.520000457763672,26.09000015258789,19.231828689575195,64100
2016-09-16,26.100000381469727,26.389999389648438,25.93000030517578,26.149999618530273,19.276058197021484,148600
2016-09-19,26.25,26.420000076293945,25.93000030517578,26.09000015258789,19.231828689575195,58300
2016-09-20,26.270000457763672,26.420000076293945,25.799999237060547,25.950000762939453,19.12863540649414,71800
2016-09-21,26.139999389648438,26.549999237060547,26.059999465942383,26.530000686645508,19.556167602539062,51200
2016-09-22,26.65999984741211,26.84000015258789,26.260000228881836,26.770000457763672,19.73307991027832,46400
2016-09-23,26.700000762939453,26.84000015258789,26.360000610351562,26.40999984741211,19.46771240234375,34300
2016-09-26,26.399999618530273,26.399999618530273,25.93000030517578,25.989999771118164,19.15811538696289,58300
2016-09-27,25.860000610351562,26.5,25.860000610351562,26.280000686645508,19.371885299682617,85600
2016-09-28,26.31999969482422,26.579999923706055,26.170000076293945,26.399999618530273,19.460336685180664,52600
2016-09-29,26.34000015258789,26.649999618530273,26.15999984741211,26.18000030517578,19.298171997070312,43200
2016-09-30,26.459999084472656,27.09000015258789,26.18899917602539,26.889999389648438,19.821535110473633,96400
2016-10-03,26.719999313354492,26.780000686645508,26.25,26.31999969482422,19.401371002197266,101900
2016-10-04,26.450000762939453,26.540000915527344,26.040000915527344,26.059999465942383,19.2097110748291,75100
2016-10-05,26.299999237060547,26.6299991607666,26.229999542236328,26.40999984741211,19.46771240234375,56900
2016-10-06,26.3700008392334,26.57200050354004,26.15999984741211,26.239999771118164,19.34239959716797,41800
2016-10-07,26.229999542236328,26.3700008392334,25.850000381469727,25.989999771118164,19.15811538696289,87900
2016-10-10,26.149999618530273,26.25,25.649999618530273,25.799999237060547,19.0180606842041,70900
2016-10-11,25.649999618530273,25.899999618530273,25.25,25.299999237060547,18.649494171142578,93600
2016-10-12,25.25,25.5,24.799999237060547,24.850000381469727,18.317781448364258,79900
2016-10-13,24.200000762939453,24.450000762939453,23.600000381469727,24.049999237060547,17.728071212768555,117700
2016-10-14,24.25,24.75,23.950000762939453,24.600000381469727,18.133501052856445,59700
2016-10-17,24.549999237060547,24.700000762939453,24.167999267578125,24.25,17.875503540039062,36600
2016-10-18,24.75,24.75,24.25,24.399999618530273,17.986068725585938,48100
2016-10-19,24.5,24.950000762939453,24.350000381469727,24.799999237060547,18.28092384338379,50500
2016-10-20,24.700000762939453,25.200000762939453,24.549999237060547,24.75,18.244068145751953,53200
2016-10-21,24.399999618530273,25.200000762939453,24.200000762939453,25.100000381469727,18.50206756591797,45600
2016-10-24,25.299999237060547,25.450000762939453,24.799999237060547,25.049999237060547,18.465208053588867,42400
2016-10-25,25.200000762939453,25.200000762939453,24.649999618530273,25.100000381469727,18.50206756591797,85900
2016-10-26,24.850000381469727,25.350000381469727,24.850000381469727,24.899999618530273,18.354637145996094,60100
2016-10-27,27.399999618530273,28.299999237060547,25.600000381469727,26.299999237060547,19.38663101196289,157100
2016-10-28,26.399999618530273,26.799999237060547,25.649999618530273,26.149999618530273,19.276058197021484,76100
2016-10-31,26.149999618530273,26.149999618530273,25.200000762939453,25.399999618530273,18.72320556640625,82500
2016-11-01,25.549999237060547,25.899999618530273,25.149999618530273,25.399999618530273,18.72320556640625,89600
2016-11-02,25.149999618530273,25.225000381469727,24.600000381469727,24.649999618530273,18.17035484313965,48000
2016-11-03,24.75,24.950000762939453,24.399999618530273,24.450000762939453,18.022930145263672,49600
2016-11-04,24.299999237060547,25.100000381469727,24.299999237060547,24.850000381469727,18.317781448364258,93600
2016-11-07,25.5,27.399999618530273,25.100000381469727,25.25,18.612638473510742,93500
2016-11-08,25.25,25.700000762939453,24.899999618530273,25.700000762939453,18.94434928894043,81500
2016-11-09,25.899999618530273,26.799999237060547,25.399999618530273,26.200000762939453,19.31291389465332,275000
2016-11-10,26.75,28.600000381469727,26.200000762939453,27.399999618530273,20.197471618652344,208900
2016-11-11,27.600000381469727,28.100000381469727,27.25,27.899999618530273,20.566041946411133,173900
2016-11-14,28.299999237060547,29.649999618530273,28.0,28.399999618530273,20.93461036682129,360300
2016-11-15,28.25,28.850000381469727,28.049999237060547,28.5,21.00832176208496,176000
2016-11-16,28.350000381469727,29.049999237060547,28.27899932861328,28.799999237060547,21.229463577270508,135100
2016-11-17,29.0,29.100000381469727,28.5,28.649999618530273,21.118892669677734,99300
2016-11-18,28.299999237060547,29.25,28.299999237060547,28.950000762939453,21.581079483032227,133300
2016-11-21,28.950000762939453,29.049999237060547,28.600000381469727,29.0,21.61835289001465,113600
2016-11-22,29.100000381469727,29.25,29.0,29.100000381469727,21.692899703979492,138700
2016-11-23,29.100000381469727,29.25,28.950000762939453,29.100000381469727,21.692899703979492,68200
2016-11-25,29.299999237060547,29.75,29.049999237060547,29.75,22.177448272705078,36000
2016-11-28,29.5,29.5,28.200000762939453,28.200000762939453,21.021982192993164,149100
2016-11-29,28.299999237060547,29.100000381469727,28.25,28.549999237060547,21.282896041870117,126700
2016-11-30,28.75,29.200000762939453,28.378999710083008,29.200000762939453,21.76744842529297,118400
2016-12-01,29.350000381469727,29.399999618530273,28.700000762939453,28.850000381469727,21.50653076171875,103300
2016-12-02,28.700000762939453,29.100000381469727,28.649999618530273,28.75,21.43198585510254,329000
2016-12-05,29.049999237060547,29.399999618530273,28.75,28.799999237060547,21.46925926208496,201500
2016-12-06,29.049999237060547,29.299999237060547,28.75,29.049999237060547,21.655622482299805,247800
2016-12-07,29.100000381469727,30.100000381469727,29.100000381469727,29.899999618530273,22.289264678955078,211800
2016-12-08,30.149999618530273,30.450000762939453,29.350000381469727,30.0,22.363811492919922,304400
2016-12-09,30.049999237060547,30.200000762939453,29.725000381469727,29.850000381469727,22.25199317932129,146800
2016-12-12,29.899999618530273,30.0,29.25,29.549999237060547,22.028356552124023,140900
2016-12-13,29.799999237060547,30.200000762939453,29.399999618530273,30.149999618530273,22.475631713867188,346300
2016-12-14,30.850000381469727,31.899999618530273,30.799999237060547,30.899999618530273,23.03472900390625,551800
2016-12-15,31.100000381469727,32.45000076293945,30.700000762939453,32.400001525878906,24.15291976928711,336900
2016-12-16,32.650001525878906,32.82500076293945,32.099998474121094,32.79999923706055,24.451099395751953,475100
2016-12-19,32.79999923706055,34.099998474121094,32.70000076293945,34.0,25.345661163330078,400900
2016-12-20,34.349998474121094,35.5,34.07500076293945,35.349998474121094,26.35201644897461,482200
2016-12-21,34.0,34.349998474121094,33.29999923706055,34.29999923706055,26.506582260131836,246200
2016-12-22,34.20000076293945,34.20000076293945,33.54999923706055,33.900001525878906,26.197467803955078,156800
2016-12-23,33.95000076293945,34.349998474121094,33.75,34.29999923706055,26.506582260131836,202000
2016-12-27,34.20000076293945,34.900001525878906,33.95000076293945,34.20000076293945,26.429302215576172,246400
2016-12-28,34.349998474121094,34.349998474121094,33.54999923706055,33.650001525878906,26.0042724609375,139900
2016-12-29,33.70000076293945,34.150001525878906,33.54999923706055,34.099998474121094,26.352022171020508,176200
2016-12-30,34.25,34.625,33.849998474121094,33.900001525878906,26.197467803955078,214000
2017-01-03,34.400001525878906,34.5,33.45000076293945,34.0,26.274751663208008,199000
2017-01-04,34.20000076293945,35.0,34.099998474121094,34.900001525878906,26.97025489807129,181400
2017-01-05,32.650001525878906,34.20000076293945,32.54999923706055,33.599998474121094,25.96563148498535,1219900
2017-01-06,33.70000076293945,33.75,32.900001525878906,33.75,26.0815486907959,3607000
2017-01-09,33.849998474121094,34.349998474121094,33.5,33.95000076293945,26.236108779907227,613200
2017-01-10,34.0,34.650001525878906,33.849998474121094,34.20000076293945,26.429302215576172,414300
2017-01-11,34.400001525878906,34.42499923706055,33.70000076293945,34.150001525878906,26.390666961669922,440800
2017-01-12,34.0,34.224998474121094,33.154998779296875,33.650001525878906,26.0042724609375,328200
2017-01-13,33.95000076293945,34.5,33.95000076293945,34.29999923706055,26.506582260131836,264600
2017-01-17,34.349998474121094,34.599998474121094,33.599998474121094,33.650001525878906,26.0042724609375,321700
2017-01-18,33.650001525878906,34.54999923706055,33.25,34.20000076293945,26.429302215576172,301600
2017-01-19,34.25,34.45000076293945,33.75,34.099998474121094,26.352022171020508,365900
2017-01-20,34.20000076293945,34.400001525878906,33.75,33.849998474121094,26.15882682800293,330000
2017-01-23,33.849998474121094,34.099998474121094,33.099998474121094,33.70000076293945,26.04290771484375,311900
2017-01-24,33.900001525878906,34.599998474121094,33.70000076293945,34.400001525878906,26.583866119384766,299600
2017-01-25,34.79999923706055,35.25,34.0,34.45000076293945,26.62250328063965,238200
2017-01-26,34.54999923706055,34.54999923706055,34.04999923706055,34.45000076293945,26.62250328063965,194200
2017-01-27,34.599998474121094,34.599998474121094,33.849998474121094,34.349998474121094,26.545217514038086,251300
2017-01-30,34.0,34.150001525878906,33.400001525878906,34.099998474121094,26.352022171020508,259900
2017-01-31,34.0,34.29999923706055,33.67499923706055,34.099998474121094,26.352022171020508,704900
2017-02-01,34.45000076293945,34.70000076293945,34.150001525878906,34.25,26.46794891357422,285000
2017-02-02,33.5,34.29999923706055,33.5,34.20000076293945,26.429302215576172,291200
2017-02-03,34.75,35.11000061035156,34.349998474121094,35.0,27.04753303527832,436100
2017-02-06,34.900001525878906,35.0,34.04999923706055,34.900001525878906,26.97025489807129,375900
2017-02-07,34.95000076293945,35.04999923706055,34.599998474121094,35.0,27.04753303527832,396700
2017-02-08,37.54999923706055,37.54999923706055,35.724998474121094,36.900001525878906,28.515832901000977,854800
2017-02-09,37.150001525878906,39.900001525878906,36.900001525878906,37.54999923706055,29.01814079284668,737700
2017-02-10,37.849998474121094,38.029998779296875,37.349998474121094,37.599998474121094,29.05677604675293,326300
2017-02-13,37.70000076293945,38.099998474121094,37.400001525878906,37.849998474121094,29.249975204467773,511800
2017-02-14,37.900001525878906,38.54999923706055,37.79999923706055,38.400001525878906,29.675010681152344,314700
2017-02-15,38.29999923706055,38.54999923706055,37.79999923706055,37.900001525878906,29.288619995117188,433900
2017-02-16,37.75,38.0,37.599998474121094,37.75,29.172691345214844,281400
2017-02-17,37.70000076293945,37.70000076293945,36.79999923706055,37.54999923706055,29.01814079284668,454700
2017-02-21,37.900001525878906,38.25,37.45000076293945,37.5,28.979501724243164,185400
2017-02-22,37.599998474121094,37.70000076293945,37.099998474121094,37.54999923706055,29.01814079284668,503000
2017-02-23,37.400001525878906,37.5,36.375,37.0,28.593107223510742,446500
2017-02-24,36.400001525878906,37.099998474121094,36.25,37.099998474121094,28.670379638671875,276500
2017-02-27,37.0,37.29999923706055,36.70000076293945,37.20000076293945,28.747661590576172,320000
2017-02-28,37.0,37.099998474121094,36.650001525878906,36.79999923706055,28.438549041748047,306300
2017-03-01,36.79999923706055,37.650001525878906,36.79999923706055,37.599998474121094,29.351890563964844,345600
2017-03-02,37.599998474121094,38.0,37.25,37.70000076293945,29.429962158203125,431900
2017-03-03,37.75,38.0,37.525001525878906,37.95000076293945,29.62510871887207,314700
2017-03-06,37.5,38.0,37.349998474121094,37.79999923706055,29.508018493652344,231300
2017-03-07,37.70000076293945,38.29999923706055,37.54999923706055,37.849998474121094,29.54705047607422,246100
2017-03-08,38.04999923706055,38.849998474121094,38.04999923706055,38.099998474121094,29.742212295532227,192900
2017-03-09,38.20000076293945,38.349998474121094,37.54999923706055,37.54999923706055,29.3128604888916,203400
2017-03-10,37.95000076293945,38.20000076293945,37.54999923706055,37.75,29.4689884185791,280400
2017-03-13,37.75,38.099998474121094,37.5,37.95000076293945,29.62510871887207,259100
2017-03-14,37.650001525878906,37.79999923706055,37.0,37.54999923706055,29.3128604888916,128300
2017-03-15,37.650001525878906,38.54999923706055,37.650001525878906,38.400001525878906,29.97640037536621,179500
2017-03-16,38.5,38.974998474121094,38.400001525878906,38.70000076293945,30.210594177246094,194900
2017-03-17,38.849998474121094,38.849998474121094,37.849998474121094,38.0,29.66415023803711,404200
2017-03-20,38.0,38.150001525878906,37.54999923706055,37.79999923706055,29.508018493652344,341600
2017-03-21,38.2400016784668,38.2400016784668,36.900001525878906,36.95000076293945,28.844480514526367,252100
2017-03-22,36.79999923706055,36.875,36.20000076293945,36.5,28.493194580078125,186900
2017-03-23,36.45000076293945,37.20000076293945,36.400001525878906,37.150001525878906,29.000606536865234,206100
2017-03-24,37.25,37.900001525878906,37.150001525878906,37.599998474121094,29.351890563964844,277900
2017-03-27,36.75,36.92499923706055,36.099998474121094,36.54999923706055,28.532222747802734,234000
2017-03-28,36.29999923706055,37.150001525878906,36.04999923706055,37.0,28.883512496948242,117500
2017-03-29,37.04999923706055,37.25,36.70000076293945,37.099998474121094,28.961570739746094,147800
2017-03-30,37.150001525878906,38.07500076293945,36.95000076293945,37.95000076293945,29.62510871887207,264000
2017-03-31,37.95000076293945,38.599998474121094,37.75,38.5,30.054462432861328,252600
2017-04-03,38.54999923706055,38.599998474121094,36.79999923706055,37.04999923706055,28.922544479370117,254800
2017-04-04,36.849998474121094,37.5,36.849998474121094,37.150001525878906,29.000606536865234,211700
2017-04-05,37.29999923706055,37.599998474121094,36.25,36.349998474121094,28.376094818115234,248700
2017-04-06,36.400001525878906,37.20000076293945,36.275001525878906,36.95000076293945,28.844480514526367,165400
2017-04-07,36.79999923706055,37.0,36.349998474121094,36.400001525878906,28.41513442993164,150300
2017-04-10,36.5,36.54999923706055,35.650001525878906,35.70000076293945,27.868688583374023,227900
2017-04-11,35.599998474121094,36.400001525878906,35.349998474121094,36.349998474121094,28.376094818115234,250500
2017-04-12,36.29999923706055,36.29999923706055,35.25,35.45000076293945,27.67352867126465,193400
2017-04-13,35.349998474121094,35.650001525878906,34.650001525878906,34.849998474121094,27.20514488220215,172500
2017-04-17,34.849998474121094,35.70000076293945,34.79999923706055,35.650001525878906,27.829654693603516,193500
2017-04-18,35.45000076293945,37.900001525878906,35.45000076293945,37.70000076293945,29.429962158203125,1027400
2017-04-19,37.95000076293945,38.04999923706055,37.29999923706055,37.70000076293945,29.429962158203125,433400
2017-04-20,38.0,38.849998474121094,37.54999923706055,38.70000076293945,30.210594177246094,337200
2017-04-21,38.45000076293945,38.75,38.150001525878906,38.5,30.054462432861328,278100
2017-04-24,39.0,39.650001525878906,38.67499923706055,38.900001525878906,30.366716384887695,388600
2017-04-25,39.20000076293945,39.599998474121094,38.650001525878906,38.75,30.24962615966797,446200
2017-04-26,38.75,39.25,38.45000076293945,38.900001525878906,30.366716384887695,1030200
2017-04-27,38.599998474121094,38.75,36.724998474121094,37.0,28.883512496948242,633800
2017-04-28,37.04999923706055,37.349998474121094,36.599998474121094,36.70000076293945,28.649320602416992,392100
2017-05-01,36.95000076293945,37.439998626708984,36.45000076293945,36.75,28.688352584838867,417400
2017-05-02,37.0,37.900001525878906,36.70000076293945,37.900001525878906,29.586091995239258,213700
2017-05-03,37.650001525878906,38.45000076293945,37.650001525878906,38.349998474121094,29.937366485595703,321100
2017-05-04,38.45000076293945,38.599998474121094,37.400001525878906,37.95000076293945,29.62510871887207,139800
2017-05-05,37.79999923706055,38.04999923706055,37.20000076293945,37.54999923706055,29.3128604888916,231500
2017-05-08,37.150001525878906,37.75,36.900001525878906,37.70000076293945,29.722837448120117,333200
2017-05-09,37.650001525878906,38.70000076293945,37.45000076293945,38.150001525878906,30.077613830566406,325500
2017-05-10,38.0,38.5,37.79999923706055,38.25,30.156455993652344,295300
2017-05-11,38.04999923706055,38.20000076293945,37.25,37.79999923706055,29.80167007446289,205200
2017-05-12,37.599998474121094,37.650001525878906,37.150001525878906,37.29999923706055,29.407466888427734,217000
2017-05-15,37.45000076293945,37.79999923706055,37.400001525878906,37.45000076293945,29.52573013305664,162600
2017-05-16,37.45000076293945,37.75,36.75,37.25,29.368053436279297,178700
2017-05-17,36.5,36.849998474121094,34.849998474121094,34.95000076293945,27.554718017578125,267600
2017-05-18,34.79999923706055,35.70000076293945,34.599998474121094,35.349998474121094,27.870075225830078,375600
2017-05-19,35.400001525878906,36.20000076293945,34.849998474121094,35.849998474121094,28.2642879486084,196500
2017-05-22,36.099998474121094,36.349998474121094,35.95000076293945,36.29999923706055,28.61906623840332,194100
2017-05-23,36.349998474121094,36.650001525878906,35.95000076293945,36.25,28.579652786254883,204700
2017-05-24,36.25,36.400001525878906,35.70000076293945,36.20000076293945,28.54022216796875,161400
2017-05-25,36.45000076293945,37.150001525878906,36.349998474121094,36.75,28.973846435546875,308200
2017-05-26,36.70000076293945,36.900001525878906,36.349998474121094,36.75,28.973846435546875,256600
2017-05-30,36.54999923706055,36.900001525878906,35.849998474121094,35.900001525878906,28.3037052154541,147100
2017-05-31,35.900001525878906,36.20000076293945,34.650001525878906,35.099998474121094,27.6729793548584,245600
2017-06-01,35.29999923706055,36.54999923706055,35.20000076293945,36.400001525878906,28.69791030883789,189600
2017-06-02,36.150001525878906,36.599998474121094,35.95000076293945,36.150001525878906,28.500808715820312,133400
2017-06-05,36.20000076293945,37.150001525878906,36.20000076293945,37.0,29.170949935913086,269400
2017-06-06,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,29.131528854370117,123400
2017-06-07,36.900001525878906,37.400001525878906,36.54999923706055,36.70000076293945,28.934429168701172,121300
2017-06-08,36.79999923706055,37.099998474121094,36.5,36.70000076293945,28.934429168701172,219500
2017-06-09,36.849998474121094,37.54999923706055,36.724998474121094,37.400001525878906,29.486309051513672,307100
2017-06-12,37.54999923706055,37.75,36.70000076293945,37.099998474121094,29.249784469604492,304500
2017-06-13,37.650001525878906,38.75,37.5,38.54999923706055,30.392980575561523,269600
2017-06-14,38.5,38.5,37.20000076293945,37.900001525878906,29.88051986694336,146000
2017-06-15,37.849998474121094,40.70000076293945,37.54999923706055,38.25,30.156455993652344,309100
2017-06-16,38.0,38.349998474121094,37.75,37.849998474121094,29.841093063354492,293600
2017-06-19,38.20000076293945,39.104000091552734,38.04999923706055,38.900001525878906,30.668914794921875,281800
2017-06-20,37.95000076293945,38.20000076293945,37.650001525878906,38.099998474121094,30.83075714111328,186400
2017-06-21,38.099998474121094,38.400001525878906,37.650001525878906,38.04999923706055,30.79029655456543,162500
2017-06-22,38.150001525878906,38.20000076293945,37.54999923706055,38.099998474121094,30.83075714111328,134800
2017-06-23,38.150001525878906,38.150001525878906,37.54999923706055,38.099998474121094,30.83075714111328,287500
2017-06-26,38.25,38.54999923706055,37.5,38.0,30.74983787536621,158300
2017-06-27,38.04999923706055,38.70000076293945,38.04999923706055,38.5,31.154441833496094,257200
2017-06-28,38.54999923706055,38.92499923706055,38.349998474121094,38.650001525878906,31.275821685791016,348500
2017-06-29,38.75,39.04999923706055,38.099998474121094,38.79999923706055,31.39720344543457,280700
2017-06-30,38.75,39.04999923706055,38.400001525878906,38.849998474121094,31.437658309936523,319700
2017-07-03,38.79999923706055,39.25,38.650001525878906,38.95000076293945,31.51858139038086,63700
2017-07-05,39.099998474121094,39.25,38.70000076293945,39.04999923706055,31.599496841430664,151900
2017-07-06,38.75,39.75,38.54999923706055,39.150001525878906,31.680423736572266,239100
2017-07-07,39.099998474121094,39.150001525878906,38.650001525878906,38.849998474121094,31.437658309936523,170400
2017-07-10,38.75,39.599998474121094,38.564998626708984,39.099998474121094,31.639963150024414,223100
2017-07-11,38.75,39.400001525878906,38.70000076293945,39.349998474121094,31.84226417541504,195700
2017-07-12,39.400001525878906,39.95000076293945,39.25,39.75,32.165950775146484,210500
2017-07-13,39.599998474121094,40.060001373291016,39.349998474121094,40.0,32.36825180053711,271000
2017-07-14,39.70000076293945,39.82500076293945,39.400001525878906,39.5,31.963645935058594,122600
2017-07-17,39.79999923706055,40.150001525878906,39.59299850463867,40.04999923706055,32.408714294433594,262700
2017-07-18,39.849998474121094,40.25,39.650001525878906,40.099998474121094,32.44916534423828,125200
2017-07-19,40.25,40.45000076293945,40.0,40.25,32.57054901123047,132100
2017-07-20,40.349998474121094,40.5,40.04999923706055,40.400001525878906,32.691932678222656,156800
2017-07-21,40.650001525878906,40.650001525878906,40.099998474121094,40.29999923706055,32.61101150512695,164600
2017-07-24,40.349998474121094,40.900001525878906,40.20000076293945,40.650001525878906,32.89423370361328,513900
2017-07-25,43.099998474121094,44.849998474121094,42.5,43.79999923706055,35.4432258605957,836300
2017-07-26,41.70000076293945,42.099998474121094,41.45000076293945,41.5,33.58206558227539,2567600
2017-07-27,41.599998474121094,41.849998474121094,40.29999923706055,40.29999923706055,32.61101150512695,693300
2017-07-28,40.349998474121094,40.79999923706055,39.650001525878906,39.75,32.165950775146484,590200
2017-07-31,39.849998474121094,40.95000076293945,39.75,40.900001525878906,33.096534729003906,679200
2017-08-01,40.650001525878906,40.79999923706055,40.54999923706055,40.75,33.276187896728516,351900
2017-08-02,40.79999923706055,40.849998474121094,39.95000076293945,40.29999923706055,32.908721923828125,219400
2017-08-03,40.349998474121094,40.45000076293945,39.625,39.849998474121094,32.54125213623047,256500
2017-08-04,40.099998474121094,40.29999923706055,39.79999923706055,40.04999923706055,32.70457077026367,544000
2017-08-07,40.25,40.29999923706055,39.599998474121094,39.95000076293945,32.6229133605957,200900
2017-08-08,39.95000076293945,40.20000076293945,39.54999923706055,39.599998474121094,32.337093353271484,222700
2017-08-09,39.45000076293945,39.650001525878906,39.0,39.650001525878906,32.3779296875,305500
2017-08-10,39.5,39.5,38.70000076293945,39.04999923706055,31.88797378540039,275700
2017-08-11,38.75,39.099998474121094,38.5,38.54999923706055,31.47968101501465,465100
2017-08-14,39.0,39.349998474121094,38.70000076293945,39.25,32.051292419433594,279600
2017-08-15,39.5,39.650001525878906,38.900001525878906,39.20000076293945,32.010467529296875,218400
2017-08-16,39.650001525878906,39.650001525878906,38.849998474121094,38.95000076293945,31.806312561035156,172900
2017-08-17,38.900001525878906,39.0,38.29999923706055,38.45000076293945,31.39802360534668,240400
2017-08-18,38.099998474121094,38.650001525878906,37.75,38.29999923706055,31.275531768798828,237600
2017-08-21,38.349998474121094,38.849998474121094,38.25,38.79999923706055,31.6838321685791,323000
2017-08-22,38.849998474121094,39.099998474121094,38.70000076293945,38.75,31.643001556396484,229100
2017-08-23,38.54999923706055,38.849998474121094,38.172000885009766,38.70000076293945,31.602170944213867,244200
2017-08-24,38.849998474121094,39.0,38.387001037597656,38.900001525878906,31.76548194885254,356600
2017-08-25,39.04999923706055,39.400001525878906,38.95000076293945,39.25,32.051292419433594,276000
2017-08-28,39.25,39.5,39.20000076293945,39.45000076293945,32.21461486816406,371700
2017-08-29,39.0,39.20000076293945,38.75,38.79999923706055,31.6838321685791,196300
2017-08-30,38.95000076293945,39.20000076293945,38.75,39.150001525878906,31.96963882446289,169500
2017-08-31,39.29999923706055,39.5,39.04999923706055,39.400001525878906,32.173789978027344,151600
2017-09-01,39.5,39.650001525878906,39.20000076293945,39.650001525878906,32.3779296875,200100
2017-09-05,39.599998474121094,39.650001525878906,38.54999923706055,38.75,31.643001556396484,262800
2017-09-06,38.900001525878906,39.25,38.349998474121094,38.70000076293945,31.602170944213867,214000
2017-09-07,38.79999923706055,38.95000076293945,38.20000076293945,38.5,31.43885040283203,294500
2017-09-08,38.400001525878906,38.900001525878906,38.400001525878906,38.79999923706055,31.6838321685791,169100
2017-09-11,39.0,39.650001525878906,39.0,39.599998474121094,32.337093353271484,286600
2017-09-12,39.75,39.900001525878906,39.57500076293945,39.79999923706055,32.50041580200195,244100
2017-09-13,39.70000076293945,39.900001525878906,39.54999923706055,39.849998474121094,32.54125213623047,203400
2017-09-14,39.79999923706055,40.20000076293945,39.70000076293945,40.20000076293945,32.82706069946289,333100
2017-09-15,40.20000076293945,40.45000076293945,40.099998474121094,40.400001525878906,32.99038314819336,888300
2017-09-18,40.5,40.75,40.29999923706055,40.75,33.276187896728516,234100
2017-09-19,40.79999923706055,41.349998474121094,40.67499923706055,41.349998474121094,33.766143798828125,451200
