Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,17.31999969482422,17.479999542236328,16.950000762939453,17.049999237060547,16.640615463256836,2683900
2019-01-24,17.079999923706055,17.649999618530273,17.020000457763672,17.290000915527344,16.874853134155273,1816900
2019-01-25,17.459999084472656,17.489999771118164,17.239999771118164,17.43000030517578,17.011491775512695,1867000
2019-01-28,17.299999237060547,17.420000076293945,17.149999618530273,17.25,16.835813522338867,3481700
2019-01-29,17.200000762939453,17.270000457763672,16.959999084472656,17.190000534057617,16.77725601196289,1453700
2019-01-30,17.200000762939453,17.31999969482422,16.719999313354492,17.270000457763672,16.85533332824707,1818000
2019-01-31,17.25,17.360000610351562,16.979999542236328,17.1200008392334,16.708934783935547,1915200
2019-02-01,17.190000534057617,17.450000762939453,17.18000030517578,17.3700008392334,16.95293426513672,1502400
2019-02-04,17.479999542236328,17.600000381469727,17.239999771118164,17.450000762939453,17.0310115814209,1204900
2019-02-05,17.5,17.700000762939453,17.309999465942383,17.610000610351562,17.187170028686523,1675100
2019-02-06,17.579999923706055,17.940000534057617,17.579999923706055,17.84000015258789,17.41164779663086,1036100
2019-02-07,17.729999542236328,17.799999237060547,17.520000457763672,17.790000915527344,17.36284828186035,1815400
2019-02-08,17.600000381469727,17.989999771118164,17.600000381469727,17.90999984741211,17.479965209960938,2541400
2019-02-11,18.0,18.420000076293945,17.989999771118164,18.149999618530273,17.714202880859375,5122200
2019-02-12,18.459999084472656,19.440000534057617,18.40999984741211,18.799999237060547,18.348594665527344,7169900
2019-02-13,18.799999237060547,19.43000030517578,18.799999237060547,19.25,18.787792205810547,5853200
2019-02-14,19.170000076293945,19.43000030517578,19.040000915527344,19.18000030517578,18.719472885131836,4291300
2019-02-15,19.079999923706055,19.100000381469727,18.655000686645508,18.809999465942383,18.358356475830078,2933500
2019-02-19,18.8700008392334,19.329999923706055,18.75,19.25,18.787792205810547,5253700
2019-02-20,19.200000762939453,19.600000381469727,19.100000381469727,19.229999542236328,18.76827049255371,4703800
2019-02-21,19.299999237060547,19.559999465942383,19.040000915527344,19.450000762939453,18.982990264892578,3807400
2019-02-22,19.649999618530273,19.760000228881836,19.440000534057617,19.610000610351562,19.139148712158203,4109900
2019-02-25,19.969999313354492,20.18000030517578,19.674999237060547,19.700000762939453,19.226987838745117,4693000
2019-02-26,19.489999771118164,19.59000015258789,19.200000762939453,19.489999771118164,19.022029876708984,3771000
2019-02-27,19.5,19.799999237060547,19.440000534057617,19.540000915527344,19.070829391479492,4245700
2019-02-28,19.68000030517578,19.979999542236328,19.420000076293945,19.8799991607666,19.402664184570312,38709100
2019-03-01,20.030000686645508,20.100000381469727,19.424999237060547,19.59000015258789,19.119626998901367,4050000
2019-03-04,19.8799991607666,21.299999237060547,19.8799991607666,21.149999618530273,20.642169952392578,6730500
2019-03-05,20.989999771118164,21.360000610351562,20.889999389648438,20.940000534057617,20.437213897705078,4629300
2019-03-06,20.8799991607666,21.010000228881836,20.719999313354492,20.860000610351562,20.359134674072266,2643400
2019-03-07,20.670000076293945,20.709999084472656,20.139999389648438,20.459999084472656,19.968738555908203,3069200
2019-03-08,20.100000381469727,20.209999084472656,19.559999465942383,20.170000076293945,19.685701370239258,3092000
2019-03-11,20.290000915527344,20.364999771118164,19.860000610351562,20.1299991607666,19.64666175842285,6427800
2019-03-12,19.760000228881836,20.19499969482422,19.440000534057617,20.010000228881836,19.529544830322266,7647900
2019-03-13,18.84000015258789,19.41699981689453,18.450000762939453,19.290000915527344,18.826831817626953,9720600
2019-03-14,19.299999237060547,19.43000030517578,18.850000381469727,19.1200008392334,18.660913467407227,3988800
2019-03-15,19.299999237060547,19.350000381469727,19.03499984741211,19.059999465942383,18.602352142333984,3789300
2019-03-18,19.200000762939453,19.378000259399414,18.530000686645508,18.8799991607666,18.426673889160156,3437600
2019-03-19,18.989999771118164,19.010000228881836,18.559999465942383,18.639999389648438,18.19243812561035,2237300
2019-03-20,18.649999618530273,18.690000534057617,18.15999984741211,18.329999923706055,17.889881134033203,3388200
2019-03-21,18.290000915527344,18.43000030517578,18.040000915527344,18.260000228881836,17.821561813354492,4269300
2019-03-22,18.229999542236328,18.239999771118164,17.6200008392334,17.690000534057617,17.265249252319336,3689900
2019-03-25,17.649999618530273,17.84000015258789,17.6200008392334,17.84000015258789,17.41164779663086,3733100
2019-03-26,18.100000381469727,18.100000381469727,17.780000686645508,17.899999618530273,17.47020721435547,2131000
2019-03-27,18.0,18.040000915527344,17.709999084472656,17.829999923706055,17.401885986328125,1478000
2019-03-28,17.799999237060547,18.010000228881836,17.780000686645508,17.979999542236328,17.54828453063965,1687200
2019-03-29,17.899999618530273,18.299999237060547,17.899999618530273,18.280000686645508,18.08245086669922,3723300
2019-04-01,18.649999618530273,18.780000686645508,18.277000427246094,18.450000762939453,18.250612258911133,2970300
2019-04-02,18.450000762939453,18.520000457763672,18.239999771118164,18.25,18.05277442932129,1481900
2019-04-03,18.350000381469727,18.610000610351562,18.270000457763672,18.3700008392334,18.171478271484375,2120600
2019-04-04,18.389999389648438,18.59000015258789,18.3700008392334,18.469999313354492,18.270395278930664,2335600
2019-04-05,18.579999923706055,19.030000686645508,18.559999465942383,18.899999618530273,18.695749282836914,2075900
2019-04-08,18.90999984741211,19.030000686645508,18.825000762939453,18.940000534057617,18.73531723022461,1915300
2019-04-09,18.8700008392334,19.0049991607666,18.84000015258789,18.969999313354492,18.764991760253906,1277300
2019-04-10,18.989999771118164,19.18000030517578,18.829999923706055,19.110000610351562,18.903480529785156,1403400
2019-04-11,18.940000534057617,19.25,18.860000610351562,19.219999313354492,19.012290954589844,1690900
2019-04-12,19.350000381469727,19.670000076293945,19.34000015258789,19.520000457763672,19.309049606323242,1553800
2019-04-15,19.600000381469727,19.600000381469727,19.170000076293945,19.309999465942383,19.101318359375,2141600
2019-04-16,19.309999465942383,19.399999618530273,18.934999465942383,19.31999969482422,19.111209869384766,1978600
2019-04-17,19.420000076293945,19.59000015258789,19.354999542236328,19.520000457763672,19.309049606323242,1140800
2019-04-18,19.520000457763672,19.65999984741211,19.450000762939453,19.600000381469727,19.388185501098633,922800
2019-04-22,19.520000457763672,19.524999618530273,18.989999771118164,19.309999465942383,19.101318359375,1499400
2019-04-23,19.639999389648438,19.8700008392334,19.459999084472656,19.799999237060547,19.586021423339844,1831300
2019-04-24,19.81999969482422,20.0,19.739999771118164,20.0,19.78386116027832,2776400
2019-04-25,19.760000228881836,19.899999618530273,19.43000030517578,19.670000076293945,19.457427978515625,1363200
2019-04-26,19.649999618530273,20.0,19.6299991607666,19.969999313354492,19.75418472290039,1989700
2019-04-29,19.969999313354492,20.0,19.90999984741211,19.920000076293945,19.704727172851562,1219100
2019-04-30,20.0,20.0,19.75,19.93000030517578,19.714618682861328,2690700
2019-05-01,20.0,20.0,19.739999771118164,19.790000915527344,19.57613182067871,2142000
2019-05-02,19.780000686645508,20.0,19.780000686645508,19.979999542236328,19.76407814025879,3192600
2019-05-03,20.0,20.049999237060547,19.90999984741211,19.979999542236328,19.76407814025879,3442300
2019-05-06,19.489999771118164,19.489999771118164,19.030000686645508,19.200000762939453,18.992507934570312,3052700
2019-05-07,19.040000915527344,19.040000915527344,18.65999984741211,18.799999237060547,18.59682846069336,2288300
2019-05-08,18.8700008392334,19.139999389648438,18.78499984741211,19.079999923706055,18.873804092407227,1833900
2019-05-09,18.81999969482422,18.979999542236328,18.59000015258789,18.979999542236328,18.774885177612305,1863600
2019-05-10,18.860000610351562,19.174999237060547,18.799999237060547,19.010000228881836,18.804561614990234,1976400
2019-05-13,18.450000762939453,18.510000228881836,18.010000228881836,18.260000228881836,18.062665939331055,3657000
2019-05-14,18.690000534057617,18.725000381469727,18.329999923706055,18.489999771118164,18.290180206298828,3664100
2019-05-15,18.3799991607666,18.860000610351562,18.3799991607666,18.81999969482422,18.616613388061523,3433200
2019-05-16,18.489999771118164,19.799999237060547,18.469999313354492,19.540000915527344,19.328834533691406,4029300
2019-05-17,19.170000076293945,19.235000610351562,17.844999313354492,17.93000030517578,17.73623275756836,3466000
2019-05-20,17.719999313354492,18.184999465942383,17.68000030517578,18.020000457763672,17.825260162353516,2616500
2019-05-21,18.260000228881836,18.496999740600586,18.020000457763672,18.309999465942383,18.112125396728516,2348700
2019-05-22,18.239999771118164,18.25,17.959999084472656,18.020000457763672,17.825260162353516,2630600
2019-05-23,17.739999771118164,18.200000762939453,17.690000534057617,18.049999237060547,17.854934692382812,2270900
2019-05-24,18.1200008392334,18.135000228881836,17.780000686645508,17.950000762939453,17.75601577758789,2347000
2019-05-28,18.040000915527344,18.565000534057617,18.040000915527344,18.350000381469727,18.15169334411621,6715800
2019-05-29,18.299999237060547,18.30500030517578,17.71500015258789,18.040000915527344,17.845043182373047,3823700
2019-05-30,18.049999237060547,18.139999389648438,17.959999084472656,18.049999237060547,17.854934692382812,1499900
2019-05-31,17.860000610351562,18.079999923706055,17.700000762939453,18.040000915527344,17.845043182373047,3085500
2019-06-03,18.030000686645508,18.360000610351562,17.829999923706055,18.040000915527344,17.845043182373047,2686700
2019-06-04,17.850000381469727,18.020000457763672,17.56999969482422,17.950000762939453,17.75601577758789,7515700
2019-06-05,18.010000228881836,18.020000457763672,17.31999969482422,17.399999618530273,17.211959838867188,6763700
2019-06-06,17.309999465942383,17.354999542236328,17.1200008392334,17.270000457763672,17.083364486694336,5646400
2019-06-07,17.350000381469727,17.829999923706055,17.350000381469727,17.559999465942383,17.370229721069336,4855900
2019-06-10,17.709999084472656,18.075000762939453,17.5,17.940000534057617,17.746124267578125,5257700
2019-06-11,18.25,18.43000030517578,18.190000534057617,18.25,18.05277442932129,1539700
2019-06-12,18.0,18.364999771118164,17.961000442504883,18.309999465942383,18.112125396728516,1972000
2019-06-13,18.399999618530273,18.565000534057617,18.209999084472656,18.530000686645508,18.329748153686523,1653700
2019-06-14,18.469999313354492,18.649999618530273,18.399999618530273,18.610000610351562,18.408884048461914,3011800
2019-06-17,18.639999389648438,18.844999313354492,18.610000610351562,18.610000610351562,18.408884048461914,2496300
2019-06-18,18.809999465942383,18.844999313354492,18.610000610351562,18.829999923706055,18.62650489807129,1947500
2019-06-19,18.989999771118164,19.350000381469727,18.899999618530273,18.969999313354492,18.764991760253906,2638600
2019-06-20,19.209999084472656,19.31999969482422,19.010000228881836,19.170000076293945,18.962831497192383,2298000
2019-06-21,19.1200008392334,19.219999313354492,18.969999313354492,19.030000686645508,18.824344635009766,1540000
2019-06-24,19.049999237060547,19.239999771118164,19.014999389648438,19.040000915527344,18.834238052368164,2107400
2019-06-25,18.940000534057617,19.104999542236328,18.940000534057617,18.950000762939453,18.745208740234375,1412100
2019-06-26,19.0,19.18000030517578,18.8799991607666,18.950000762939453,18.745208740234375,1122500
2019-06-27,19.079999923706055,19.329999923706055,18.985000610351562,19.200000762939453,18.992507934570312,3531400
2019-06-28,19.25,19.290000915527344,19.030000686645508,19.1200008392334,18.913372039794922,2501800
2019-07-01,19.760000228881836,19.979999542236328,19.610000610351562,19.700000762939453,19.487104415893555,3527800
2019-07-02,19.610000610351562,19.81999969482422,19.43000030517578,19.56999969482422,19.358509063720703,1471900
2019-07-03,19.56999969482422,19.684999465942383,19.40999984741211,19.68000030517578,19.46731948852539,977600
2019-07-05,19.6299991607666,19.959999084472656,19.600000381469727,19.8700008392334,19.6552677154541,1614800
2019-07-08,19.829999923706055,19.975000381469727,19.790000915527344,19.940000534057617,19.724510192871094,1919900
2019-07-09,19.790000915527344,19.790000915527344,19.579999923706055,19.760000228881836,19.54645538330078,1301600
2019-07-10,19.969999313354492,19.979999542236328,19.690000534057617,19.719999313354492,19.506887435913086,1291600
2019-07-11,19.709999084472656,19.829999923706055,19.600000381469727,19.799999237060547,19.586021423339844,1324000
2019-07-12,19.90999984741211,19.940000534057617,19.780000686645508,19.81999969482422,19.605806350708008,1221700
2019-07-15,19.8700008392334,19.940000534057617,19.790000915527344,19.860000610351562,19.645374298095703,1603300
2019-07-16,19.8799991607666,19.920000076293945,19.68000030517578,19.790000915527344,19.57613182067871,1119300
2019-07-17,19.739999771118164,19.767000198364258,19.524999618530273,19.559999465942383,19.348615646362305,975300
2019-07-18,19.479999542236328,19.6299991607666,19.399999618530273,19.510000228881836,19.299158096313477,946300
2019-07-19,19.639999389648438,19.795000076293945,19.639999389648438,19.65999984741211,19.44753646850586,1885700
2019-07-22,19.719999313354492,20.0,19.639999389648438,19.700000762939453,19.487104415893555,2505100
2019-07-23,19.770000457763672,19.790000915527344,19.5,19.639999389648438,19.427751541137695,1074100
2019-07-24,19.690000534057617,20.0,19.639999389648438,19.84000015258789,19.625591278076172,1979900
2019-07-25,19.8700008392334,19.905000686645508,19.55500030517578,19.709999084472656,19.496994018554688,958400
2019-07-26,19.739999771118164,19.93000030517578,19.639999389648438,19.700000762939453,19.487104415893555,1831500
2019-07-29,19.639999389648438,20.020000457763672,19.63599967956543,19.940000534057617,19.724510192871094,3603900
2019-07-30,19.940000534057617,20.049999237060547,19.8799991607666,19.979999542236328,19.76407814025879,2610900
2019-07-31,19.979999542236328,19.979999542236328,19.440000534057617,19.649999618530273,19.43764305114746,1334600
2019-08-01,19.649999618530273,19.8700008392334,19.229999542236328,19.309999465942383,19.101318359375,1827800
2019-08-02,19.25,19.25,18.850000381469727,19.100000381469727,18.89358901977539,1785300
2019-08-05,17.239999771118164,18.295000076293945,17.15999984741211,18.239999771118164,18.04288101196289,6091100
2019-08-06,18.600000381469727,18.655000686645508,17.950000762939453,18.540000915527344,18.339641571044922,3982800
2019-08-07,18.309999465942383,18.795000076293945,18.25,18.719999313354492,18.5176944732666,3211100
2019-08-08,18.93000030517578,19.350000381469727,18.8799991607666,19.020000457763672,18.814453125,2765800
2019-08-09,18.959999084472656,19.174999237060547,18.959999084472656,19.059999465942383,18.854019165039062,1133100
2019-08-12,18.940000534057617,19.020000457763672,18.770000457763672,18.940000534057617,18.73531723022461,1148400
2019-08-13,18.920000076293945,19.270000457763672,18.8799991607666,19.030000686645508,18.824344635009766,2126800
2019-08-14,18.760000228881836,19.110000610351562,18.709999084472656,19.020000457763672,18.814453125,1965000
2019-08-15,18.989999771118164,19.281999588012695,18.989999771118164,19.100000381469727,18.89358901977539,2589100
2019-08-16,19.31999969482422,19.799999237060547,19.128999710083008,19.3799991607666,19.170560836791992,4257100
2019-08-19,19.559999465942383,20.3799991607666,19.559999465942383,20.190000534057617,19.97180938720703,5063200
2019-08-20,20.200000762939453,20.309999465942383,19.729999542236328,19.780000686645508,19.566240310668945,2542400
2019-08-21,19.969999313354492,20.139999389648438,19.8700008392334,20.100000381469727,19.882781982421875,3862500
2019-08-22,20.0,20.239999771118164,19.760000228881836,19.979999542236328,19.76407814025879,1306900
2019-08-23,19.780000686645508,19.9950008392334,19.399999618530273,19.540000915527344,19.328834533691406,1568100
2019-08-26,19.790000915527344,20.360000610351562,19.690000534057617,20.34000015258789,20.120187759399414,2894900
2019-08-27,20.25,20.530000686645508,20.059999465942383,20.3799991607666,20.159753799438477,3496800
2019-08-28,20.31999969482422,20.520000457763672,20.299999237060547,20.40999984741211,20.189430236816406,3743400
2019-08-29,20.43000030517578,20.600000381469727,20.260000228881836,20.440000534057617,20.219106674194336,3345400
2019-08-30,20.5,20.729999542236328,20.459999084472656,20.510000228881836,20.28835105895996,3969400
2019-09-03,20.510000228881836,20.84000015258789,20.399999618530273,20.68000030517578,20.456512451171875,2099100
2019-09-04,20.809999465942383,21.049999237060547,20.809999465942383,20.889999389648438,20.664243698120117,1955900
2019-09-05,21.0,21.084999084472656,20.899999618530273,21.020000457763672,20.79283905029297,4560200
2019-09-06,21.0,21.200000762939453,20.985000610351562,21.15999984741211,20.931325912475586,2830800
2019-09-09,21.200000762939453,21.200000762939453,20.700000762939453,20.829999923706055,20.60489273071289,2411000
2019-09-10,20.84000015258789,21.0,20.780000686645508,20.979999542236328,20.753271102905273,1253500
2019-09-11,21.200000762939453,21.209999084472656,20.950000762939453,21.100000381469727,20.87197494506836,2387900
2019-09-12,21.15999984741211,21.8700008392334,21.1299991607666,21.68000030517578,21.44570541381836,4933000
2019-09-13,21.799999237060547,21.799999237060547,21.18000030517578,21.25,21.020353317260742,2007300
2019-09-16,21.0,21.06999969482422,20.709999084472656,20.920000076293945,20.693920135498047,1990200
2019-09-17,20.860000610351562,21.040000915527344,20.6299991607666,20.90999984741211,20.68402671813965,4247100
2019-09-18,20.68000030517578,22.09000015258789,20.68000030517578,22.079999923706055,21.84138298034668,7062900
2019-09-19,22.100000381469727,22.559999465942383,22.030000686645508,22.170000076293945,21.930410385131836,3867700
2019-09-20,22.149999618530273,22.163000106811523,21.520000457763672,21.760000228881836,21.52484130859375,2770600
2019-09-23,21.81999969482422,21.950000762939453,20.969999313354492,21.030000686645508,20.802730560302734,6181000
2019-09-24,21.110000610351562,21.31999969482422,20.861000061035156,21.049999237060547,20.822513580322266,1645100
2019-09-25,21.110000610351562,21.110000610351562,20.739999771118164,20.899999618530273,20.674135208129883,1685000
2019-09-26,20.920000076293945,21.079999923706055,20.75,20.860000610351562,20.63456916809082,1031900
2019-09-27,20.899999618530273,21.200000762939453,20.459999084472656,20.579999923706055,20.357593536376953,4046000
2019-09-30,20.760000228881836,21.350000381469727,20.760000228881836,21.329999923706055,21.099489212036133,2503200
2019-10-01,21.299999237060547,21.334999084472656,20.989999771118164,21.030000686645508,20.802730560302734,1849800
2019-10-02,20.889999389648438,21.040000915527344,20.760000228881836,21.0,20.773054122924805,1617400
2019-10-03,21.170000076293945,21.170000076293945,20.774999618530273,20.950000762939453,20.723596572875977,1237300
2019-10-04,20.829999923706055,21.014999389648438,20.59000015258789,20.719999313354492,20.49608039855957,1903200
2019-10-07,20.540000915527344,20.770000457763672,20.40999984741211,20.549999237060547,20.327917098999023,1118400
2019-10-08,20.360000610351562,20.399999618530273,19.905000686645508,20.010000228881836,19.79375457763672,2438600
2019-10-09,20.43000030517578,20.440000534057617,19.84000015258789,19.989999771118164,19.773969650268555,1615400
2019-10-10,20.0,20.34000015258789,19.93000030517578,20.209999084472656,19.99159049987793,1191300
2019-10-11,20.5,20.864999771118164,20.5,20.68000030517578,20.456512451171875,1460900
2019-10-14,20.68000030517578,20.940000534057617,20.3799991607666,20.479999542236328,20.25867462158203,733300
2019-10-15,20.530000686645508,20.78700065612793,20.399999618530273,20.700000762939453,20.47629737854004,1116700
2019-10-16,20.760000228881836,20.81999969482422,20.579999923706055,20.81999969482422,20.594999313354492,1323800
2019-10-17,20.920000076293945,21.09000015258789,20.75,20.829999923706055,20.60489273071289,844500
2019-10-18,20.81999969482422,21.239999771118164,20.81999969482422,20.84000015258789,20.614784240722656,1439400
2019-10-21,21.06999969482422,21.700000762939453,21.049999237060547,21.40999984741211,21.17862319946289,2267500
2019-10-22,21.420000076293945,21.6200008392334,21.239999771118164,21.450000762939453,21.21819305419922,1454800
2019-10-23,21.389999389648438,21.80500030517578,21.350000381469727,21.610000610351562,21.376462936401367,1124200
2019-10-24,21.719999313354492,21.989999771118164,21.639999389648438,21.959999084472656,21.722679138183594,1239900
2019-10-25,22.0,22.190000534057617,21.860000610351562,22.1299991607666,21.89084243774414,1129900
2019-10-28,22.219999313354492,22.46500015258789,22.18400001525879,22.229999542236328,21.989761352539062,1398000
2019-10-29,22.139999389648438,22.229999542236328,21.809999465942383,21.84000015258789,21.60397720336914,1325700
2019-10-30,21.829999923706055,22.040000915527344,21.704999923706055,21.989999771118164,21.752355575561523,1529600
2019-10-31,22.049999237060547,22.049999237060547,21.864999771118164,22.0,21.76224708557129,1667100
2019-11-01,22.100000381469727,22.139999389648438,21.649999618530273,21.739999771118164,21.50505828857422,1743600
2019-11-04,21.8700008392334,22.670000076293945,21.8700008392334,22.459999084472656,22.217275619506836,4630800
2019-11-05,22.489999771118164,22.6299991607666,22.049999237060547,22.200000762939453,21.960086822509766,3291300
2019-11-06,22.170000076293945,22.270000457763672,21.989999771118164,22.170000076293945,21.930410385131836,1316700
2019-11-07,22.3799991607666,22.610000610351562,22.360000610351562,22.510000228881836,22.26673698425293,1461400
2019-11-08,22.510000228881836,22.690000534057617,22.399999618530273,22.450000762939453,22.207386016845703,976000
2019-11-11,22.270000457763672,22.450000762939453,22.170000076293945,22.40999984741211,22.167816162109375,1642800
2019-11-12,22.459999084472656,22.579999923706055,22.270000457763672,22.5,22.25684356689453,963600
2019-11-13,22.459999084472656,22.530000686645508,22.1200008392334,22.209999084472656,21.96997833251953,1474400
2019-11-14,22.170000076293945,22.30500030517578,21.940000534057617,22.149999618530273,21.910625457763672,1278200
2019-11-15,22.25,22.459999084472656,22.114999771118164,22.3700008392334,22.128250122070312,5292500
2019-11-18,22.510000228881836,23.115999221801758,22.19499969482422,22.43000030517578,22.18760108947754,4290700
2019-11-19,22.18000030517578,22.600000381469727,20.81999969482422,21.030000686645508,20.802730560302734,6821200
2019-11-20,20.81999969482422,20.81999969482422,20.260000228881836,20.56999969482422,20.347702026367188,4775500
2019-11-21,20.649999618530273,21.079999923706055,20.6299991607666,20.899999618530273,20.674135208129883,2410300
2019-11-22,20.8799991607666,20.899999618530273,20.405000686645508,20.739999771118164,20.5158634185791,2932500
2019-11-25,20.790000915527344,21.079999923706055,20.780000686645508,20.979999542236328,20.753271102905273,2343100
2019-11-26,21.18000030517578,21.450000762939453,21.020000457763672,21.25,21.020353317260742,3170500
2019-11-27,21.15999984741211,21.549999237060547,21.100000381469727,21.520000457763672,21.28743553161621,1684400
2019-11-29,21.459999084472656,21.65999984741211,21.059999465942383,21.280000686645508,21.050029754638672,2357800
2019-12-02,21.31999969482422,21.360000610351562,20.84000015258789,20.90999984741211,20.68402671813965,2195000
2019-12-03,20.65999984741211,20.81999969482422,20.360000610351562,20.75,20.5257568359375,1871400
2019-12-04,20.8700008392334,21.07900047302246,20.670000076293945,20.700000762939453,20.47629737854004,1446200
2019-12-05,20.81999969482422,20.899999618530273,20.739999771118164,20.809999465942383,20.585107803344727,1606900
2019-12-06,20.920000076293945,21.06999969482422,20.889999389648438,20.920000076293945,20.693920135498047,1208900
2019-12-09,20.940000534057617,21.1200008392334,20.834999084472656,20.84000015258789,20.614784240722656,671200
2019-12-10,20.84000015258789,20.979999542236328,20.729999542236328,20.889999389648438,20.664243698120117,1269200
2019-12-11,20.889999389648438,21.145000457763672,20.795000076293945,21.100000381469727,20.87197494506836,966000
2019-12-12,21.059999465942383,21.280000686645508,20.940000534057617,21.0,20.773054122924805,2182000
2019-12-13,21.18000030517578,21.670000076293945,21.040000915527344,21.56999969482422,21.336894989013672,3007300
2019-12-16,21.790000915527344,22.364999771118164,21.68000030517578,22.1200008392334,21.880950927734375,4746700
2019-12-17,22.0,22.479999542236328,21.84000015258789,22.469999313354492,22.2271671295166,2312700
2019-12-18,22.25,22.700000762939453,22.139999389648438,22.68000030517578,22.434900283813477,2206800
2019-12-19,22.459999084472656,22.850000381469727,22.43000030517578,22.729999542236328,22.484357833862305,1769000
2019-12-20,22.860000610351562,23.049999237060547,22.649999618530273,22.90999984741211,22.662412643432617,4603900
2019-12-23,23.0,23.145000457763672,22.8700008392334,23.079999923706055,22.830575942993164,2459400
2019-12-24,23.0,23.06999969482422,22.920000076293945,22.989999771118164,22.741548538208008,2692200
2019-12-26,23.0,23.229999542236328,22.989999771118164,23.200000762939453,22.94927978515625,2023700
2019-12-27,23.270000457763672,23.559999465942383,23.270000457763672,23.520000457763672,23.26582145690918,4178100
2019-12-30,23.6299991607666,23.670000076293945,23.1200008392334,23.309999465942383,23.058090209960938,1268500
2019-12-31,23.290000915527344,23.450000762939453,23.184999465942383,23.350000381469727,23.097658157348633,1385000
2020-01-02,23.399999618530273,23.719999313354492,23.350000381469727,23.719999313354492,23.463659286499023,2487100
2020-01-03,23.229999542236328,23.459999084472656,23.104999542236328,23.299999237060547,23.048198699951172,2557100
2020-01-06,23.149999618530273,23.3799991607666,23.145000457763672,23.360000610351562,23.10755157470703,1170600
2020-01-07,23.479999542236328,23.479999542236328,22.989999771118164,23.0,22.751440048217773,2479900
2020-01-08,22.950000762939453,23.350000381469727,22.709999084472656,23.299999237060547,23.048198699951172,1828300
2020-01-09,23.5,23.799999237060547,23.200000762939453,23.209999084472656,22.959171295166016,1337100
2020-01-10,23.25,23.290000915527344,22.950000762939453,23.0,22.751440048217773,1288400
2020-01-13,23.040000915527344,23.84000015258789,23.040000915527344,23.600000381469727,23.34495735168457,2002500
2020-01-14,23.68000030517578,23.8700008392334,23.600000381469727,23.700000762939453,23.443876266479492,1423700
2020-01-15,23.760000228881836,23.959999084472656,23.5,23.579999923706055,23.325172424316406,1437900
2020-01-16,23.700000762939453,23.75,23.25,23.649999618530273,23.39441680908203,2209000
2020-01-17,23.8799991607666,24.190000534057617,23.68000030517578,24.18000030517578,23.918689727783203,1890000
2020-01-21,24.09000015258789,24.100000381469727,23.670000076293945,23.90999984741211,23.6516056060791,1301600
2020-01-22,24.06999969482422,24.139999389648438,23.520000457763672,23.600000381469727,23.34495735168457,1922100
2020-01-23,23.479999542236328,23.479999542236328,22.93000030517578,23.110000610351562,22.860252380371094,2087000
2020-01-24,23.270000457763672,23.399999618530273,22.56999969482422,22.610000610351562,22.36565589904785,1986200
2020-01-27,21.71500015258789,22.34000015258789,21.579999923706055,22.209999084472656,21.96997833251953,2640200
2020-01-28,22.350000381469727,22.350000381469727,22.1200008392334,22.270000457763672,22.02933120727539,2384600
2020-01-29,22.5,22.649999618530273,22.36400032043457,22.420000076293945,22.177709579467773,1165000
2020-01-30,22.200000762939453,22.389999389648438,21.684999465942383,22.0,21.76224708557129,2430000
2020-01-31,21.829999923706055,22.030000686645508,21.600000381469727,21.719999313354492,21.485273361206055,2119800
2020-02-03,21.899999618530273,22.43000030517578,21.850000381469727,22.18000030517578,21.940303802490234,2021900
2020-02-04,22.510000228881836,23.5,22.459999084472656,23.229999542236328,22.978954315185547,3439000
2020-02-05,23.479999542236328,23.549999237060547,22.690000534057617,22.799999237060547,22.55360221862793,1084600
2020-02-06,23.0,23.790000915527344,23.0,23.639999389648438,23.384523391723633,2778200
2020-02-07,23.59000015258789,23.93000030517578,23.270000457763672,23.760000228881836,23.50322723388672,2929400
2020-02-10,23.700000762939453,23.75,23.299999237060547,23.5,23.246036529541016,1920900
2020-02-11,23.639999389648438,24.219999313354492,23.639999389648438,23.93000030517578,23.671390533447266,2198900
2020-02-12,24.0,24.65999984741211,24.0,24.649999618530273,24.383609771728516,1860900
2020-02-13,24.43000030517578,24.43000030517578,23.8700008392334,24.360000610351562,24.096744537353516,2220600
2020-02-14,24.309999465942383,24.350000381469727,23.950000762939453,24.020000457763672,23.760417938232422,2144500
2020-02-18,24.040000915527344,24.860000610351562,24.0,24.399999618530273,24.136310577392578,1990500
2020-02-19,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,24.5319881439209,1494200
2020-02-20,24.780000686645508,25.270000457763672,24.770000457763672,25.170000076293945,24.89798927307129,2856000
2020-02-21,25.049999237060547,25.049999237060547,24.56999969482422,24.719999313354492,24.452852249145508,1291000
2020-02-24,23.760000228881836,24.1299991607666,23.520000457763672,24.100000381469727,23.839553833007812,4263500
2020-02-25,24.440000534057617,24.780000686645508,23.565000534057617,23.790000915527344,23.53290367126465,2903800
2020-02-26,23.860000610351562,24.030000686645508,23.6299991607666,23.760000228881836,23.50322723388672,2750600
2020-02-27,23.5,23.97800064086914,23.235000610351562,23.329999923706055,23.0778751373291,1618400
2020-02-28,22.809999465942383,23.5,22.510000228881836,23.459999084472656,23.20646858215332,3957400
2020-03-02,23.489999771118164,24.729999542236328,23.489999771118164,24.709999084472656,24.442960739135742,3086000
2020-03-03,24.889999389648438,25.100000381469727,24.229999542236328,24.510000228881836,24.2451229095459,2932600
