Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,12.609999656677246,13.539999961853027,12.350000381469727,13.300000190734863,9.098343849182129,1438900
2008-10-31,13.039999961853027,13.039999961853027,12.380000114440918,12.550000190734863,8.585278511047363,1105900
2008-11-03,12.449999809265137,12.609999656677246,12.170000076293945,12.350000381469727,8.448460578918457,991100
2008-11-04,13.170000076293945,13.619999885559082,13.039999961853027,13.529999732971191,9.255682945251465,696200
2008-11-05,13.460000038146973,13.619999885559082,12.829999923706055,12.880000114440918,8.811027526855469,744400
2008-11-06,13.020000457763672,13.020000457763672,11.880000114440918,11.979999542236328,8.195348739624023,1253800
2008-11-07,12.550000190734863,13.0,12.4399995803833,12.9399995803833,8.852070808410645,1454900
2008-11-10,13.0,13.25,12.920000076293945,13.1899995803833,9.023092269897461,1266900
2008-11-11,13.069999694824219,13.1899995803833,12.520000457763672,12.819999694824219,8.769981384277344,1093100
2008-11-12,13.079999923706055,13.430000305175781,12.729999542236328,12.800000190734863,8.756300926208496,1178500
2008-11-13,13.050000190734863,14.319999694824219,12.649999618530273,14.260000228881836,9.755064964294434,1392100
2008-11-14,12.850000381469727,13.15999984741211,12.520000457763672,12.5600004196167,8.592118263244629,1274800
2008-11-17,12.390000343322754,12.699999809265137,12.15999984741211,12.180000305175781,8.332165718078613,1087800
2008-11-18,12.029999732971191,12.050000190734863,11.369999885559082,11.979999542236328,8.195348739624023,892800
2008-11-19,11.449999809265137,11.520000457763672,10.5600004196167,10.649999618530273,7.2855143547058105,755800
2008-11-20,10.609999656677246,10.739999771118164,10.029999732971191,10.100000381469727,6.909267902374268,1066300
2008-11-21,10.279999732971191,11.039999961853027,9.9399995803833,10.90999984741211,7.463376522064209,1399600
2008-11-24,10.670000076293945,11.75,10.539999961853027,11.489999771118164,7.860146522521973,1326300
2008-11-25,10.720000267028809,11.109999656677246,10.680000305175781,10.819999694824219,7.401809215545654,845000
2008-11-26,10.829999923706055,11.5600004196167,10.829999923706055,11.550000190734863,7.901194095611572,563600
2008-11-28,11.229999542236328,11.359999656677246,11.079999923706055,11.34000015258789,7.757535934448242,283900
2008-12-01,11.170000076293945,11.399999618530273,10.600000381469727,10.609999656677246,7.258150577545166,746400
2008-12-02,10.710000038146973,11.09000015258789,10.6899995803833,11.010000228881836,7.5317864418029785,810100
2008-12-03,10.699999809265137,11.130000114440918,10.550000190734863,11.09000015258789,7.586512088775635,704400
2008-12-04,10.829999923706055,10.899999618530273,10.460000038146973,10.619999885559082,7.264992713928223,807800
2008-12-05,10.65999984741211,11.199999809265137,10.479999542236328,11.109999656677246,7.600194931030273,1179800
2008-12-08,11.600000381469727,12.130000114440918,11.600000381469727,12.029999732971191,8.229552268981934,1073700
2008-12-09,11.720000267028809,12.109999656677246,11.539999961853027,11.789999961853027,8.065372467041016,1107100
2008-12-10,12.729999542236328,13.100000381469727,12.710000038146973,13.020000457763672,8.906797409057617,1084300
2008-12-11,12.5,13.399999618530273,12.4399995803833,12.90999984741211,8.831549644470215,1028700
2008-12-12,12.699999809265137,13.40999984741211,12.699999809265137,13.399999618530273,9.166749000549316,1593000
2008-12-15,13.329999923706055,13.329999923706055,12.800000190734863,12.960000038146973,8.865753173828125,906400
2008-12-16,13.109999656677246,13.890000343322754,12.600000381469727,13.859999656677246,9.48143196105957,1949000
2008-12-17,13.989999771118164,14.3100004196167,13.979999542236328,14.0600004196167,9.618247985839844,1173600
2008-12-18,14.880000114440918,15.0,14.430000305175781,14.5600004196167,9.960290908813477,1288600
2008-12-19,15.029999732971191,15.260000228881836,14.609999656677246,14.84000015258789,10.151835441589355,1342600
2008-12-22,14.84000015258789,14.949999809265137,14.550000190734863,14.84000015258789,10.151835441589355,1086200
2008-12-23,14.59000015258789,14.649999618530273,14.020000457763672,14.1899995803833,9.707179069519043,1509700
2008-12-24,14.649999618530273,15.069999694824219,14.649999618530273,14.90999984741211,10.199721336364746,350800
2008-12-26,14.75,14.779999732971191,14.279999732971191,14.5,9.919245719909668,388900
2008-12-29,14.609999656677246,14.770000457763672,14.550000190734863,14.579999923706055,10.253634452819824,410200
2008-12-30,13.949999809265137,14.520000457763672,13.920000076293945,14.460000038146973,10.169242858886719,692900
2008-12-31,14.40999984741211,14.770000457763672,14.210000038146973,14.670000076293945,10.316929817199707,415800
2009-01-02,14.90999984741211,15.5600004196167,14.789999961853027,15.479999542236328,10.886574745178223,747200
2009-01-05,15.529999732971191,15.8100004196167,15.4399995803833,15.739999771118164,11.069424629211426,653900
2009-01-06,15.520000457763672,15.729999542236328,15.479999542236328,15.640000343322754,10.999098777770996,921100
2009-01-07,14.9399995803833,15.100000381469727,14.65999984741211,14.859999656677246,10.45055103302002,597900
2009-01-08,14.449999809265137,14.770000457763672,14.350000381469727,14.699999809265137,10.338027954101562,515000
2009-01-09,14.539999961853027,14.550000190734863,14.109999656677246,14.359999656677246,10.098916053771973,734400
2009-01-12,14.489999771118164,14.720000267028809,14.359999656677246,14.399999618530273,10.127047538757324,861000
2009-01-13,14.550000190734863,14.680000305175781,14.479999542236328,14.65999984741211,10.309896469116211,595000
2009-01-14,14.640000343322754,14.640000343322754,13.859999656677246,14.029999732971191,9.866838455200195,778900
2009-01-15,13.949999809265137,14.289999961853027,13.470000267028809,14.100000381469727,9.91606616973877,1010800
2009-01-16,14.520000457763672,14.720000267028809,14.239999771118164,14.449999809265137,10.162210464477539,495600
2009-01-20,14.270000457763672,14.300000190734863,13.869999885559082,13.970000267028809,9.824642181396484,635100
2009-01-21,14.880000114440918,15.350000381469727,14.699999809265137,15.350000381469727,10.795151710510254,1977200
2009-01-22,14.649999618530273,14.850000381469727,14.4399995803833,14.760000228881836,10.380224227905273,931000
2009-01-23,14.5,14.859999656677246,14.460000038146973,14.720000267028809,10.352092742919922,663300
2009-01-26,14.850000381469727,15.069999694824219,14.680000305175781,14.75,10.373190879821777,456500
2009-01-27,14.90999984741211,15.119999885559082,14.770000457763672,15.09000015258789,10.612300872802734,1094600
2009-01-28,15.579999923706055,15.579999923706055,15.050000190734863,15.350000381469727,10.795151710510254,1380900
2009-01-29,15.199999809265137,15.199999809265137,14.430000305175781,14.5600004196167,10.239570617675781,850200
2009-01-30,14.199999809265137,14.460000038146973,13.890000343322754,14.130000114440918,9.937166213989258,882300
2009-02-02,13.90999984741211,13.90999984741211,13.479999542236328,13.670000076293945,9.613661766052246,1046300
2009-02-03,13.779999732971191,13.930000305175781,13.59000015258789,13.84000015258789,9.733217239379883,744700
2009-02-04,13.8100004196167,14.140000343322754,13.8100004196167,13.960000038146973,9.817610740661621,442100
2009-02-05,13.779999732971191,14.220000267028809,13.779999732971191,14.180000305175781,9.972328186035156,438900
2009-02-06,14.550000190734863,14.819999694824219,14.479999542236328,14.59000015258789,10.260668754577637,716100
2009-02-09,14.59000015258789,14.640000343322754,14.460000038146973,14.579999923706055,10.253634452819824,725300
2009-02-10,14.350000381469727,14.399999618530273,13.600000381469727,13.680000305175781,9.620695114135742,721400
2009-02-11,13.850000381469727,14.050000190734863,13.75,14.0,9.84574031829834,568400
2009-02-12,13.800000190734863,13.920000076293945,13.59000015258789,13.850000381469727,9.740250587463379,689500
2009-02-13,13.850000381469727,13.90999984741211,13.619999885559082,13.770000457763672,9.683988571166992,709800
2009-02-17,13.210000038146973,13.210000038146973,12.630000114440918,12.770000457763672,8.980722427368164,855700
2009-02-18,12.649999618530273,12.649999618530273,12.170000076293945,12.25,8.615023612976074,1036200
2009-02-19,12.680000305175781,12.680000305175781,12.010000228881836,12.109999656677246,8.516565322875977,788300
2009-02-20,11.329999923706055,11.899999618530273,11.329999923706055,11.619999885559082,8.171964645385742,1255500
2009-02-23,12.239999771118164,12.239999771118164,11.510000228881836,11.550000190734863,8.122735977172852,834500
2009-02-24,11.670000076293945,12.149999618530273,11.539999961853027,12.130000114440918,8.530631065368652,815600
2009-02-25,12.380000114440918,12.699999809265137,12.329999923706055,12.510000228881836,8.797872543334961,1602800
2009-02-26,12.770000457763672,12.869999885559082,12.289999961853027,12.329999923706055,8.671282768249512,1882900
2009-02-27,12.010000228881836,12.25,11.90999984741211,12.020000457763672,8.453271865844727,1284200
2009-03-02,11.789999961853027,11.829999923706055,11.300000190734863,11.420000076293945,8.03131103515625,810200
2009-03-03,11.729999542236328,11.789999961853027,11.430000305175781,11.630000114440918,8.178997039794922,1054100
2009-03-04,11.84000015258789,12.520000457763672,11.84000015258789,12.270000457763672,8.62908935546875,1271000
2009-03-05,11.779999732971191,12.140000343322754,11.6899995803833,11.739999771118164,8.256356239318848,622100
2009-03-06,12.4399995803833,12.539999961853027,12.109999656677246,12.350000381469727,8.685349464416504,1224000
2009-03-09,12.180000305175781,12.520000457763672,12.180000305175781,12.350000381469727,8.685349464416504,848900
2009-03-10,12.5,13.149999618530273,12.5,13.109999656677246,9.219831466674805,881000
2009-03-11,13.15999984741211,13.479999542236328,12.829999923706055,12.890000343322754,9.065114974975586,980400
2009-03-12,12.890000343322754,13.199999809265137,12.8100004196167,13.170000076293945,9.262028694152832,883900
2009-03-13,13.399999618530273,13.40999984741211,12.84000015258789,12.949999809265137,9.10731029510498,697600
2009-03-16,13.449999809265137,13.600000381469727,13.180000305175781,13.229999542236328,9.304224014282227,2001800
2009-03-17,13.619999885559082,13.829999923706055,13.399999618530273,13.789999961853027,9.698055267333984,1174000
2009-03-18,13.5,14.0,13.399999618530273,13.960000038146973,9.817610740661621,1019900
2009-03-19,14.199999809265137,14.350000381469727,14.039999961853027,14.100000381469727,9.91606616973877,1458200
2009-03-20,13.960000038146973,14.289999961853027,13.8100004196167,14.0,9.84574031829834,1506900
2009-03-23,14.430000305175781,14.5,13.970000267028809,14.5,10.197373390197754,1897300
2009-03-24,14.25,14.25,14.010000228881836,14.079999923706055,9.90200138092041,813600
2009-03-25,14.130000114440918,14.539999961853027,14.109999656677246,14.239999771118164,10.014524459838867,1257600
2009-03-26,14.979999542236328,14.979999542236328,14.5600004196167,14.65999984741211,10.309896469116211,1927500
2009-03-27,14.680000305175781,14.680000305175781,14.350000381469727,14.529999732971191,10.21847152709961,1015600
2009-03-30,13.930000305175781,13.930000305175781,12.960000038146973,13.770000457763672,9.683988571166992,564100
2009-03-31,13.720000267028809,14.0600004196167,13.720000267028809,13.789999961853027,9.698055267333984,1536600
2009-04-01,13.84000015258789,14.15999984741211,13.720000267028809,14.130000114440918,9.937166213989258,1242400
2009-04-02,14.510000228881836,14.819999694824219,14.329999923706055,14.550000190734863,10.232536315917969,721900
2009-04-03,14.539999961853027,14.640000343322754,14.369999885559082,14.640000343322754,10.295831680297852,543200
2009-04-06,14.569999694824219,14.640000343322754,14.319999694824219,14.350000381469727,10.09188461303711,672400
2009-04-07,14.319999694824219,14.529999732971191,14.239999771118164,14.289999961853027,10.049687385559082,485100
2009-04-08,14.600000381469727,14.600000381469727,14.029999732971191,14.149999618530273,9.9512300491333,2281900
2009-04-09,14.600000381469727,14.600000381469727,14.350000381469727,14.470000267028809,10.176277160644531,2506100
2009-04-13,14.550000190734863,14.670000076293945,14.449999809265137,14.569999694824219,10.246602058410645,765500
2009-04-14,14.569999694824219,14.829999923706055,14.5,14.720000267028809,10.352092742919922,863200
2009-04-15,14.550000190734863,14.680000305175781,14.479999542236328,14.630000114440918,10.288798332214355,581900
2009-04-16,14.720000267028809,14.739999771118164,14.350000381469727,14.640000343322754,10.295831680297852,447900
2009-04-17,14.260000228881836,14.460000038146973,14.140000343322754,14.289999961853027,10.049687385559082,470600
2009-04-20,13.9399995803833,13.9399995803833,13.430000305175781,13.489999771118164,9.487072944641113,652800
2009-04-21,13.6899995803833,14.010000228881836,13.59000015258789,14.010000228881836,9.85277271270752,638600
2009-04-22,13.569999694824219,13.819999694824219,13.529999732971191,13.619999885559082,9.578498840332031,778600
2009-04-23,13.539999961853027,13.550000190734863,13.130000114440918,13.470000267028809,9.473008155822754,925300
2009-04-24,13.819999694824219,13.970000267028809,13.630000114440918,13.720000267028809,9.648826599121094,890300
2009-04-27,13.460000038146973,13.489999771118164,13.210000038146973,13.3100004196167,9.360486030578613,495000
2009-04-28,13.15999984741211,13.479999542236328,13.069999694824219,13.380000114440918,9.409714698791504,403000
2009-04-29,13.710000038146973,14.170000076293945,13.6899995803833,14.079999923706055,9.90200138092041,460200
2009-04-30,14.470000267028809,14.5,14.170000076293945,14.319999694824219,10.070785522460938,650200
2009-05-01,14.329999923706055,14.59000015258789,14.109999656677246,14.550000190734863,10.232536315917969,603200
2009-05-04,14.739999771118164,14.829999923706055,14.550000190734863,14.789999961853027,10.401322364807129,635800
2009-05-05,14.850000381469727,14.9399995803833,14.630000114440918,14.829999923706055,10.429452896118164,550100
2009-05-06,14.5600004196167,14.65999984741211,14.34000015258789,14.5600004196167,10.239570617675781,556800
2009-05-07,14.619999885559082,14.619999885559082,14.010000228881836,14.09000015258789,9.90903377532959,855200
2009-05-08,14.739999771118164,14.949999809265137,14.619999885559082,14.90999984741211,10.485713958740234,413900
2009-05-11,14.539999961853027,14.609999656677246,14.300000190734863,14.470000267028809,10.176277160644531,577700
2009-05-12,15.09000015258789,15.279999732971191,15.010000228881836,15.09000015258789,10.612300872802734,1379900
2009-05-13,15.15999984741211,15.260000228881836,14.720000267028809,14.899999618530273,10.478680610656738,1383800
2009-05-14,14.670000076293945,14.6899995803833,14.369999885559082,14.640000343322754,10.295831680297852,1052200
2009-05-15,14.529999732971191,14.699999809265137,14.3100004196167,14.40999984741211,10.134078979492188,455400
2009-05-18,14.619999885559082,14.84000015258789,14.40999984741211,14.789999961853027,10.401322364807129,597300
2009-05-19,14.739999771118164,14.800000190734863,14.479999542236328,14.619999885559082,10.281766891479492,698200
2009-05-20,14.619999885559082,14.699999809265137,14.4399995803833,14.529999732971191,10.21847152709961,505500
2009-05-21,14.100000381469727,14.4399995803833,14.100000381469727,14.3100004196167,10.063754081726074,728900
2009-05-22,14.3100004196167,14.380000114440918,14.1899995803833,14.25,10.021556854248047,270800
2009-05-26,13.670000076293945,14.029999732971191,13.569999694824219,13.960000038146973,9.817610740661621,568100
2009-05-27,13.289999961853027,13.449999809265137,13.130000114440918,13.140000343322754,9.240930557250977,2137000
2009-05-28,13.779999732971191,14.180000305175781,13.75,14.100000381469727,9.91606616973877,737900
2009-05-29,13.789999961853027,13.800000190734863,13.420000076293945,13.539999961853027,9.522237777709961,998700
2009-06-01,14.449999809265137,14.65999984741211,14.260000228881836,14.609999656677246,10.274733543395996,839700
2009-06-02,14.529999732971191,14.529999732971191,14.079999923706055,14.210000038146973,9.993427276611328,713500
2009-06-03,14.210000038146973,14.25,13.859999656677246,14.0,9.84574031829834,854400
2009-06-04,13.800000190734863,13.979999542236328,13.760000228881836,13.850000381469727,9.740250587463379,368400
2009-06-05,13.899999618530273,13.920000076293945,13.619999885559082,13.859999656677246,9.747282981872559,375200
2009-06-08,13.6899995803833,13.850000381469727,13.630000114440918,13.720000267028809,9.648826599121094,720100
2009-06-09,13.979999542236328,14.119999885559082,13.930000305175781,14.09000015258789,9.90903377532959,553300
2009-06-10,14.649999618530273,14.789999961853027,14.4399995803833,14.710000038146973,10.345060348510742,628200
2009-06-11,14.619999885559082,14.739999771118164,14.430000305175781,14.489999771118164,10.190340995788574,432600
2009-06-12,14.739999771118164,14.770000457763672,14.609999656677246,14.729999542236328,10.359125137329102,461400
2009-06-15,14.729999542236328,15.029999732971191,14.510000228881836,14.59000015258789,10.260668754577637,464400
2009-06-16,14.84000015258789,15.119999885559082,14.760000228881836,14.829999923706055,10.429452896118164,716800
2009-06-17,14.800000190734863,15.130000114440918,14.680000305175781,14.729999542236328,10.359125137329102,589000
2009-06-18,14.720000267028809,14.829999923706055,14.550000190734863,14.619999885559082,10.281766891479492,445600
2009-06-19,14.600000381469727,14.800000190734863,14.5600004196167,14.600000381469727,10.267701148986816,364300
2009-06-22,14.600000381469727,14.84000015258789,14.600000381469727,14.75,10.373190879821777,604700
2009-06-23,14.529999732971191,14.649999618530273,14.430000305175781,14.5600004196167,10.239570617675781,407000
2009-06-24,14.449999809265137,14.470000267028809,14.180000305175781,14.279999732971191,10.042655944824219,434900
2009-06-25,14.149999618530273,14.399999618530273,14.09000015258789,14.399999618530273,10.127047538757324,302700
2009-06-26,14.029999732971191,14.380000114440918,14.029999732971191,14.329999923706055,10.077817916870117,308900
2009-06-29,14.260000228881836,14.390000343322754,14.109999656677246,14.34000015258789,10.08485221862793,280000
2009-06-30,14.600000381469727,14.600000381469727,14.210000038146973,14.359999656677246,10.098916053771973,336600
2009-07-01,14.899999618530273,15.239999771118164,14.65999984741211,15.15999984741211,10.661530494689941,783900
2009-07-02,14.720000267028809,14.789999961853027,14.3100004196167,14.350000381469727,10.09188461303711,553800
2009-07-06,14.300000190734863,14.470000267028809,14.1899995803833,14.3100004196167,10.063754081726074,353600
2009-07-07,14.239999771118164,14.270000457763672,14.130000114440918,14.180000305175781,9.972328186035156,543200
2009-07-08,14.4399995803833,14.5600004196167,14.210000038146973,14.3100004196167,10.063754081726074,622600
2009-07-09,14.680000305175781,14.850000381469727,14.600000381469727,14.729999542236328,10.359125137329102,441700
2009-07-10,14.609999656677246,14.75,14.430000305175781,14.539999961853027,10.225503921508789,446800
2009-07-13,14.149999618530273,14.5,14.149999618530273,14.5,10.197373390197754,451600
2009-07-14,14.40999984741211,14.5,14.300000190734863,14.319999694824219,10.070785522460938,377400
2009-07-15,14.989999771118164,15.4399995803833,14.5,14.6899995803833,10.330995559692383,470600
2009-07-16,14.59000015258789,14.760000228881836,14.539999961853027,14.720000267028809,10.352092742919922,342600
2009-07-17,14.770000457763672,14.970000267028809,14.770000457763672,14.960000038146973,10.52087688446045,185200
2009-07-20,14.960000038146973,15.170000076293945,14.960000038146973,15.149999618530273,10.654497146606445,524800
2009-07-21,15.0,15.039999961853027,14.869999885559082,14.989999771118164,10.541974067687988,522700
2009-07-22,14.90999984741211,15.180000305175781,14.890000343322754,15.130000114440918,10.640432357788086,347400
2009-07-23,15.529999732971191,15.979999542236328,15.279999732971191,15.899999618530273,11.181946754455566,732700
2009-07-24,15.510000228881836,15.84000015258789,15.510000228881836,15.760000228881836,11.083489418029785,175100
2009-07-27,15.65999984741211,15.75,15.449999809265137,15.720000267028809,11.055360794067383,150900
2009-07-28,15.699999809265137,16.030000686645508,15.680000305175781,15.829999923706055,11.132719993591309,530800
2009-07-29,15.970000267028809,16.09000015258789,15.829999923706055,15.90999984741211,11.188979148864746,376500
2009-07-30,16.350000381469727,16.540000915527344,16.059999465942383,16.18000030517578,11.378864288330078,289700
2009-07-31,15.899999618530273,16.190000534057617,15.899999618530273,16.059999465942383,11.294469833374023,339800
2009-08-03,16.110000610351562,16.200000762939453,15.890000343322754,16.1299991607666,11.343700408935547,293800
2009-08-04,16.010000228881836,16.079999923706055,15.880000114440918,16.030000686645508,11.273374557495117,263500
2009-08-05,16.190000534057617,16.190000534057617,15.739999771118164,15.890000343322754,11.174915313720703,227600
2009-08-06,16.1200008392334,16.3700008392334,16.049999237060547,16.229999542236328,11.41402530670166,468400
2009-08-07,16.40999984741211,16.540000915527344,16.31999969482422,16.43000030517578,11.554679870605469,309300
2009-08-10,16.389999389648438,16.559999465942383,16.360000610351562,16.420000076293945,11.547646522521973,254200
2009-08-11,16.3700008392334,16.43000030517578,15.9399995803833,16.059999465942383,11.294469833374023,518100
2009-08-12,15.989999771118164,16.219999313354492,15.859999656677246,16.059999465942383,11.294469833374023,383700
2009-08-13,16.030000686645508,16.100000381469727,15.869999885559082,16.030000686645508,11.273374557495117,239100
2009-08-14,15.930000305175781,15.979999542236328,15.640000343322754,15.800000190734863,11.111621856689453,344200
2009-08-17,15.1899995803833,15.210000038146973,14.859999656677246,14.970000267028809,10.527910232543945,432300
2009-08-18,15.270000457763672,15.550000190734863,15.149999618530273,15.359999656677246,10.802183151245117,286900
2009-08-19,15.149999618530273,15.149999618530273,14.84000015258789,15.050000190734863,10.584171295166016,475800
2009-08-20,15.109999656677246,15.489999771118164,15.109999656677246,15.479999542236328,10.886574745178223,247700
2009-08-21,14.829999923706055,15.149999618530273,14.829999923706055,15.029999732971191,10.57010555267334,458100
2009-08-24,15.229999542236328,15.470000267028809,15.1899995803833,15.430000305175781,10.851410865783691,357000
2009-08-25,15.6899995803833,15.6899995803833,15.40999984741211,15.489999771118164,10.893608093261719,201900
2009-08-26,15.5,15.75,15.4399995803833,15.65999984741211,11.013163566589355,233300
2009-08-27,15.729999542236328,15.920000076293945,15.680000305175781,15.880000114440918,11.16788387298584,581300
2009-08-28,16.100000381469727,16.100000381469727,15.539999961853027,15.649999618530273,11.00613021850586,286900
2009-08-31,15.600000381469727,15.649999618530273,15.4399995803833,15.569999694824219,10.949870109558105,315500
2009-09-01,15.699999809265137,15.829999923706055,15.390000343322754,15.4399995803833,10.858445167541504,1083900
2009-09-02,15.510000228881836,15.65999984741211,15.470000267028809,15.579999923706055,10.956902503967285,255500
2009-09-03,15.960000038146973,16.079999923706055,15.880000114440918,15.979999542236328,11.238207817077637,440500
2009-09-04,16.100000381469727,16.209999084472656,16.0,16.200000762939453,11.392930030822754,226500
2009-09-08,15.979999542236328,16.059999465942383,15.880000114440918,15.899999618530273,11.181946754455566,257000
2009-09-09,15.970000267028809,16.09000015258789,15.899999618530273,16.0,11.252274513244629,245400
2009-09-10,16.040000915527344,16.25,15.979999542236328,16.25,11.428091049194336,182600
2009-09-11,16.239999771118164,16.399999618530273,16.18000030517578,16.34000015258789,11.491385459899902,568000
2009-09-14,16.290000915527344,16.799999237060547,16.290000915527344,16.729999542236328,11.765658378601074,230000
2009-09-15,16.649999618530273,16.81999969482422,16.579999923706055,16.809999465942383,11.821920394897461,326500
2009-09-16,16.889999389648438,17.0,16.739999771118164,16.860000610351562,11.857084274291992,310800
2009-09-17,16.899999618530273,17.100000381469727,16.8700008392334,16.950000762939453,11.920378684997559,215700
2009-09-18,16.940000534057617,17.030000686645508,16.799999237060547,16.84000015258789,11.84302043914795,467800
2009-09-21,16.75,16.93000030517578,16.739999771118164,16.850000381469727,11.850051879882812,218000
2009-09-22,16.959999084472656,16.959999084472656,16.81999969482422,16.8799991607666,11.871149063110352,208800
2009-09-23,16.959999084472656,17.200000762939453,16.8700008392334,17.06999969482422,12.004769325256348,538500
2009-09-24,17.010000228881836,17.06999969482422,16.799999237060547,16.799999237060547,11.814888954162598,592000
2009-09-25,16.68000030517578,16.860000610351562,16.579999923706055,16.799999237060547,11.814888954162598,344100
2009-09-28,16.81999969482422,17.110000610351562,16.790000915527344,17.110000610351562,12.032902717590332,476300
2009-09-29,17.040000915527344,17.190000534057617,17.030000686645508,17.149999618530273,12.061031341552734,420900
2009-09-30,17.15999984741211,17.469999313354492,17.010000228881836,17.3799991607666,12.222783088684082,628100
2009-10-01,17.350000381469727,17.350000381469727,16.93000030517578,17.0,11.955541610717773,459300
2009-10-02,16.860000610351562,17.010000228881836,16.5,16.959999084472656,11.927412033081055,384000
2009-10-05,17.149999618530273,17.360000610351562,16.959999084472656,17.360000610351562,12.208719253540039,450100
2009-10-06,17.540000915527344,17.579999923706055,17.350000381469727,17.489999771118164,12.300143241882324,405400
2009-10-07,17.459999084472656,17.479999542236328,17.260000228881836,17.440000534057617,12.264979362487793,313100
2009-10-08,17.360000610351562,17.3799991607666,17.239999771118164,17.280000686645508,12.152456283569336,439100
2009-10-09,17.110000610351562,17.170000076293945,16.950000762939453,17.010000228881836,11.962573051452637,170500
2009-10-12,16.760000228881836,17.110000610351562,16.760000228881836,17.0,11.955541610717773,184000
2009-10-13,16.93000030517578,16.979999542236328,16.790000915527344,16.920000076293945,11.89927864074707,346900
2009-10-14,17.079999923706055,17.399999618530273,17.030000686645508,17.360000610351562,12.208719253540039,572400
2009-10-15,17.540000915527344,17.65999984741211,17.34000015258789,17.600000381469727,12.377503395080566,362900
2009-10-16,17.200000762939453,17.290000915527344,16.969999313354492,17.200000762939453,12.096196174621582,406000
2009-10-19,16.809999465942383,17.34000015258789,16.809999465942383,17.25,12.131357192993164,374300
2009-10-20,17.200000762939453,17.270000457763672,16.8700008392334,16.8799991607666,11.871149063110352,673700
2009-10-21,16.6200008392334,16.989999771118164,16.6200008392334,16.719999313354492,11.758626937866211,582000
2009-10-22,16.56999969482422,16.959999084472656,16.56999969482422,16.920000076293945,11.89927864074707,784600
2009-10-23,16.899999618530273,16.950000762939453,16.65999984741211,16.719999313354492,11.758626937866211,481500
2009-10-26,16.81999969482422,16.989999771118164,16.610000610351562,16.6299991607666,11.695331573486328,513700
2009-10-27,16.709999084472656,16.799999237060547,16.479999542236328,16.649999618530273,11.70939826965332,354800
2009-10-28,16.239999771118164,16.600000381469727,16.1299991607666,16.200000762939453,11.392930030822754,507700
2009-10-29,16.270000457763672,16.649999618530273,16.270000457763672,16.610000610351562,11.681268692016602,393500
2009-10-30,16.459999084472656,16.5,15.8100004196167,16.049999237060547,11.287437438964844,749700
2009-11-02,16.229999542236328,16.489999771118164,16.059999465942383,16.309999465942383,11.47028636932373,375500
2009-11-03,16.309999465942383,16.6200008392334,16.309999465942383,16.559999465942383,11.646102905273438,322100
2009-11-04,17.040000915527344,17.09000015258789,16.84000015258789,16.8700008392334,11.864117622375488,690900
2009-11-05,16.760000228881836,17.040000915527344,16.760000228881836,16.989999771118164,11.948507308959961,1097500
2009-11-06,16.959999084472656,17.06999969482422,16.81999969482422,16.950000762939453,11.920378684997559,852200
2009-11-09,17.030000686645508,17.25,17.0,17.219999313354492,12.110260009765625,574400
2009-11-10,17.059999465942383,17.139999389648438,17.0,17.100000381469727,12.02586841583252,287100
2009-11-11,17.139999389648438,17.25,17.079999923706055,17.170000076293945,12.075096130371094,250300
2009-11-12,16.969999313354492,17.09000015258789,16.8700008392334,16.899999618530273,11.885212898254395,293900
2009-11-13,17.020000457763672,17.09000015258789,16.770000457763672,17.030000686645508,11.976639747619629,547000
2009-11-16,17.059999465942383,17.360000610351562,17.010000228881836,17.229999542236328,12.117292404174805,465700
2009-11-17,16.950000762939453,17.270000457763672,16.829999923706055,17.209999084472656,12.103226661682129,343400
2009-11-18,17.09000015258789,17.1299991607666,16.979999542236328,17.020000457763672,11.96960735321045,293500
2009-11-19,16.799999237060547,16.920000076293945,16.709999084472656,16.84000015258789,11.84302043914795,527400
2009-11-20,16.90999984741211,17.020000457763672,16.889999389648438,17.010000228881836,11.962573051452637,579200
2009-11-23,17.239999771118164,17.459999084472656,17.1200008392334,17.239999771118164,12.1243257522583,777400
2009-11-24,17.020000457763672,17.299999237060547,17.0,17.1200008392334,12.039934158325195,588500
2009-11-25,16.959999084472656,17.309999465942383,16.959999084472656,17.270000457763672,12.145423889160156,358100
2009-11-27,16.719999313354492,16.93000030517578,16.649999618530273,16.81999969482422,11.828953742980957,403200
2009-11-30,16.760000228881836,16.760000228881836,16.510000228881836,16.610000610351562,11.681268692016602,475800
2009-12-01,16.920000076293945,17.020000457763672,16.670000076293945,16.780000686645508,11.800824165344238,606900
2009-12-02,16.760000228881836,16.940000534057617,16.68000030517578,16.75,11.779725074768066,461000
2009-12-03,16.68000030517578,16.959999084472656,16.68000030517578,16.68000030517578,11.730497360229492,513500
2009-12-04,17.059999465942383,17.100000381469727,16.799999237060547,16.8799991607666,11.871149063110352,673700
2009-12-07,16.770000457763672,16.8799991607666,16.690000534057617,16.709999084472656,11.751592636108398,262500
2009-12-08,16.6200008392334,16.6200008392334,16.450000762939453,16.530000686645508,11.625006675720215,449300
2009-12-09,16.760000228881836,16.920000076293945,16.719999313354492,16.8799991607666,11.871149063110352,463000
2009-12-10,17.530000686645508,17.56999969482422,17.229999542236328,17.530000686645508,12.328272819519043,924800
2009-12-11,17.59000015258789,17.639999389648438,17.350000381469727,17.440000534057617,12.264979362487793,1440600
