Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,7.300000190734863,7.320000171661377,7.170000076293945,7.210000038146973,6.577816963195801,2923000
2007-06-25,7.170000076293945,7.260000228881836,7.110000133514404,7.190000057220459,6.559571266174316,3683500
2007-06-26,7.210000038146973,7.28000020980835,7.130000114440918,7.260000228881836,6.623432636260986,3673800
2007-06-27,7.190000057220459,7.440000057220459,7.179999828338623,7.380000114440918,6.732910633087158,3057300
2007-06-28,7.369999885559082,7.400000095367432,7.289999961853027,7.309999942779541,6.6690497398376465,2730300
2007-06-29,7.349999904632568,7.519999980926514,7.320000171661377,7.349999904632568,6.705541610717773,4664600
2007-07-02,7.710000038146973,7.730000019073486,7.449999809265137,7.610000133514404,6.942744731903076,6308700
2007-07-03,7.739999771118164,7.829999923706055,7.599999904632568,7.690000057220459,7.0157294273376465,2451400
2007-07-05,7.75,7.78000020980835,7.619999885559082,7.670000076293945,6.997483253479004,2037000
2007-07-06,7.670000076293945,7.75,7.650000095367432,7.75,7.070468425750732,2373700
2007-07-09,7.809999942779541,7.849999904632568,7.71999979019165,7.739999771118164,7.061346054077148,2897900
2007-07-10,7.710000038146973,7.739999771118164,7.570000171661377,7.659999847412109,6.988360404968262,3433500
2007-07-11,7.670000076293945,8.119999885559082,7.670000076293945,8.079999923706055,7.371533393859863,8940600
2007-07-12,8.050000190734863,8.319999694824219,8.020000457763672,8.229999542236328,7.508380889892578,6114000
2007-07-13,8.229999542236328,8.390000343322754,8.1899995803833,8.329999923706055,7.599612712860107,3606800
2007-07-16,8.329999923706055,8.619999885559082,8.319999694824219,8.460000038146973,7.718216419219971,5721600
2007-07-17,8.520000457763672,8.65999984741211,8.279999732971191,8.359999656677246,7.626980781555176,4840100
2007-07-18,8.279999732971191,8.329999923706055,7.929999828338623,8.25,7.526628017425537,6260200
2007-07-19,8.619999885559082,9.039999961853027,8.579999923706055,8.880000114440918,8.101387977600098,12506100
2007-07-20,8.869999885559082,8.880000114440918,8.699999809265137,8.779999732971191,8.010156631469727,4191100
2007-07-23,8.770000457763672,8.90999984741211,8.760000228881836,8.800000190734863,8.028404235839844,4429100
2007-07-24,8.760000228881836,8.760000228881836,8.420000076293945,8.449999809265137,7.709091663360596,3896600
2007-07-25,8.550000190734863,8.579999923706055,8.270000457763672,8.390000343322754,7.654352188110352,6140000
2007-07-26,8.260000228881836,8.270000457763672,7.820000171661377,8.020000457763672,7.316795349121094,5224100
2007-07-27,7.989999771118164,8.069999694824219,7.78000020980835,7.809999942779541,7.125206470489502,5570000
2007-07-30,7.860000133514404,8.109999656677246,7.860000133514404,8.0600004196167,7.353287696838379,4824100
2007-07-31,8.1899995803833,8.279999732971191,7.920000076293945,7.920000076293945,7.225563049316406,7369300
2007-08-01,7.849999904632568,8.029999732971191,7.650000095367432,7.849999904632568,7.161699295043945,6289000
2007-08-02,7.880000114440918,8.050000190734863,7.679999828338623,8.029999732971191,7.3259172439575195,5512300
2007-08-03,8.0,8.020000457763672,7.699999809265137,7.760000228881836,7.079590797424316,5676000
2007-08-06,7.760000228881836,7.940000057220459,7.630000114440918,7.829999923706055,7.1434550285339355,5840000
2007-08-07,7.769999980926514,7.800000190734863,7.300000190734863,7.480000019073486,6.824143409729004,6908500
2007-08-08,7.559999942779541,7.570000171661377,6.840000152587891,7.230000019073486,6.596063137054443,11836100
2007-08-09,6.989999771118164,7.190000057220459,6.880000114440918,6.929999828338623,6.322368144989014,7240200
2007-08-10,6.789999961853027,7.579999923706055,6.71999979019165,7.400000095367432,6.751157283782959,6668300
2007-08-13,7.340000152587891,7.679999828338623,7.340000152587891,7.550000190734863,6.888005256652832,5521300
2007-08-14,7.539999961853027,7.690000057220459,7.409999847412109,7.5,6.84238862991333,6020100
2007-08-15,7.46999979019165,7.619999885559082,7.150000095367432,7.179999828338623,6.550447940826416,4123500
2007-08-16,7.099999904632568,7.21999979019165,6.769999980926514,7.210000038146973,6.577816963195801,5082200
2007-08-17,7.489999771118164,7.860000133514404,7.309999942779541,7.679999828338623,7.006606101989746,8345900
2007-08-20,7.699999809265137,7.71999979019165,7.460000038146973,7.5,6.84238862991333,3746400
2007-08-21,7.420000076293945,7.670000076293945,7.349999904632568,7.650000095367432,6.979237079620361,3771100
2007-08-22,7.710000038146973,7.860000133514404,7.710000038146973,7.820000171661377,7.134331226348877,3124000
2007-08-23,7.880000114440918,7.909999847412109,7.71999979019165,7.75,7.070468425750732,2676100
2007-08-24,7.800000190734863,8.0,7.75,7.900000095367432,7.207315921783447,3484400
2007-08-27,7.880000114440918,7.949999809265137,7.659999847412109,7.679999828338623,7.006606101989746,1621500
2007-08-28,7.639999866485596,7.650000095367432,7.480000019073486,7.489999771118164,6.833265781402588,2040800
2007-08-29,7.53000020980835,7.639999866485596,7.400000095367432,7.460000038146973,6.805896759033203,3426000
2007-08-30,7.429999828338623,7.630000114440918,7.420000076293945,7.559999942779541,6.897128582000732,4075200
2007-08-31,7.650000095367432,7.949999809265137,7.590000152587891,7.889999866485596,7.198192596435547,4336900
2007-09-04,8.079999923706055,8.4399995803833,8.039999961853027,8.289999961853027,7.5631208419799805,7040400
2007-09-05,8.199999809265137,8.279999732971191,7.989999771118164,8.100000381469727,7.389780044555664,3730000
2007-09-06,8.109999656677246,8.319999694824219,8.0,8.220000267028809,7.4992570877075195,5571300
2007-09-07,8.0600004196167,8.15999984741211,8.0,8.0600004196167,7.353287696838379,3426500
2007-09-10,8.130000114440918,8.180000305175781,7.840000152587891,8.029999732971191,7.3259172439575195,4055700
2007-09-11,8.029999732971191,8.25,7.980000019073486,8.149999618530273,7.435394763946533,4189700
2007-09-12,8.140000343322754,8.489999771118164,8.109999656677246,8.350000381469727,7.617858409881592,4516400
2007-09-13,8.399999618530273,8.619999885559082,8.25,8.430000305175781,7.690844535827637,5238400
2007-09-14,8.399999618530273,8.75,8.350000381469727,8.539999961853027,7.791199684143066,3173800
2007-09-17,8.5,8.550000190734863,8.380000114440918,8.510000228881836,7.763833045959473,2808700
2007-09-18,8.5600004196167,8.819999694824219,8.470000267028809,8.760000228881836,7.9919114112854,3286600
2007-09-19,8.779999732971191,9.109999656677246,8.640000343322754,8.710000038146973,7.946295738220215,5545800
2007-09-20,8.670000076293945,9.0600004196167,8.65999984741211,9.039999961853027,8.247363090515137,4396100
2007-09-21,9.1899995803833,9.479999542236328,9.050000190734863,9.34000015258789,8.521053314208984,6675300
2007-09-24,9.359999656677246,9.359999656677246,9.109999656677246,9.1899995803833,8.384206771850586,2244500
2007-09-25,9.069999694824219,9.550000190734863,9.069999694824219,9.4399995803833,8.612283706665039,3821300
2007-09-26,9.479999542236328,9.510000228881836,9.220000267028809,9.34000015258789,8.521053314208984,3494100
2007-09-27,9.359999656677246,9.369999885559082,9.109999656677246,9.210000038146973,8.40245532989502,3046700
2007-09-28,9.199999809265137,9.300000190734863,8.989999771118164,9.039999961853027,8.247363090515137,3930300
2007-10-01,9.0,9.100000381469727,8.859999656677246,9.0,8.210868835449219,4060900
2007-10-02,9.100000381469727,9.199999809265137,9.039999961853027,9.130000114440918,8.3294677734375,2920500
2007-10-03,9.09000015258789,9.09000015258789,8.619999885559082,8.75,7.982787132263184,5999500
2007-10-04,8.789999961853027,8.800000190734863,8.619999885559082,8.779999732971191,8.010156631469727,2825400
2007-10-05,9.0,9.289999961853027,8.930000305175781,9.109999656677246,8.311222076416016,4741100
2007-10-08,9.069999694824219,9.199999809265137,9.010000228881836,9.100000381469727,8.302099227905273,1549100
2007-10-09,9.100000381469727,9.109999656677246,8.880000114440918,9.069999694824219,8.274727821350098,2464000
2007-10-10,9.09000015258789,9.149999618530273,8.960000038146973,9.069999694824219,8.274727821350098,2116200
2007-10-11,9.170000076293945,9.1899995803833,8.710000038146973,8.819999694824219,8.046651840209961,4755900
2007-10-12,8.800000190734863,9.010000228881836,8.800000190734863,8.970000267028809,8.183496475219727,3386600
2007-10-15,9.010000228881836,9.050000190734863,8.880000114440918,8.9399995803833,8.1561279296875,2118200
2007-10-16,8.970000267028809,9.25,8.800000190734863,9.010000228881836,8.219987869262695,3466700
2007-10-17,9.140000343322754,9.25,9.010000228881836,9.15999984741211,8.356839179992676,2232400
2007-10-18,9.119999885559082,9.25,9.0600004196167,9.170000076293945,8.365960121154785,2474800
2007-10-19,9.15999984741211,9.1899995803833,8.789999961853027,8.800000190734863,8.028404235839844,2738700
2007-10-22,8.729999542236328,8.880000114440918,8.569999694824219,8.800000190734863,8.028404235839844,2031600
2007-10-23,8.899999618530273,8.960000038146973,8.729999542236328,8.9399995803833,8.1561279296875,2374800
2007-10-24,8.859999656677246,8.9399995803833,8.569999694824219,8.710000038146973,7.946295738220215,4522200
2007-10-25,8.739999771118164,8.800000190734863,8.260000228881836,8.40999984741211,7.672597885131836,4729700
2007-10-26,8.489999771118164,8.670000076293945,8.449999809265137,8.640000343322754,7.88243293762207,2713900
2007-10-29,8.699999809265137,9.079999923706055,8.630000114440918,8.970000267028809,8.183496475219727,3992000
2007-10-30,8.970000267028809,9.279999732971191,8.960000038146973,9.15999984741211,8.356839179992676,3566200
2007-10-31,9.220000267028809,9.25,9.0,9.220000267028809,8.411580085754395,3135900
2007-11-01,9.130000114440918,9.229999542236328,8.890000343322754,9.050000190734863,8.25648307800293,4803100
2007-11-02,9.260000228881836,9.479999542236328,9.0,9.239999771118164,8.429821968078613,6210300
2007-11-05,9.170000076293945,9.399999618530273,9.119999885559082,9.300000190734863,8.484562873840332,3989200
2007-11-06,9.369999885559082,9.390000343322754,9.149999618530273,9.329999923706055,8.511930465698242,2798200
2007-11-07,9.210000038146973,9.260000228881836,8.760000228881836,8.770000457763672,8.001031875610352,6471300
2007-11-08,8.84000015258789,8.84000015258789,8.25,8.4399995803833,7.699967384338379,5855400
2007-11-09,8.350000381469727,8.359999656677246,8.050000190734863,8.079999923706055,7.371533393859863,4816800
2007-11-12,8.09000015258789,8.149999618530273,7.980000019073486,8.039999961853027,7.335041046142578,4262700
2007-11-13,8.100000381469727,8.460000038146973,8.100000381469727,8.460000038146973,7.718216419219971,4491400
2007-11-14,8.630000114440918,8.6899995803833,8.449999809265137,8.600000381469727,7.845939636230469,5399600
2007-11-15,8.550000190734863,8.84000015258789,8.350000381469727,8.800000190734863,8.028404235839844,6283900
2007-11-16,8.789999961853027,8.970000267028809,8.649999618530273,8.920000076293945,8.137879371643066,4105400
2007-11-19,8.8100004196167,8.930000305175781,8.550000190734863,8.579999923706055,7.827693462371826,4268800
2007-11-20,8.550000190734863,8.630000114440918,8.1899995803833,8.199999809265137,7.481011867523193,9149900
2007-11-21,8.119999885559082,8.199999809265137,7.849999904632568,8.010000228881836,7.307672500610352,3387900
2007-11-23,8.0600004196167,8.399999618530273,8.0600004196167,8.329999923706055,7.599612712860107,1097200
2007-11-26,8.3100004196167,8.489999771118164,8.140000343322754,8.149999618530273,7.435394763946533,2919600
2007-11-27,8.170000076293945,8.399999618530273,8.100000381469727,8.369999885559082,7.636106014251709,2522900
2007-11-28,8.520000457763672,8.890000343322754,8.520000457763672,8.84000015258789,8.064895629882812,6149700
2007-11-29,8.770000457763672,8.979999542236328,8.720000267028809,8.90999984741211,8.12875747680664,3374300
2007-11-30,8.989999771118164,9.25,8.960000038146973,9.079999923706055,8.283853530883789,5013900
2007-12-03,9.100000381469727,9.100000381469727,8.680000305175781,8.6899995803833,7.928045272827148,4067100
2007-12-04,8.670000076293945,8.739999771118164,8.520000457763672,8.65999984741211,7.900678634643555,3508600
2007-12-05,8.789999961853027,9.270000457763672,8.729999542236328,9.220000267028809,8.411580085754395,5172800
2007-12-06,9.229999542236328,9.460000038146973,9.220000267028809,9.359999656677246,8.539300918579102,4497000
2007-12-07,9.399999618530273,9.399999618530273,9.210000038146973,9.270000457763672,8.457193374633789,1781500
2007-12-10,9.270000457763672,9.430000305175781,9.260000228881836,9.279999732971191,8.466316223144531,2517000
2007-12-11,9.319999694824219,9.430000305175781,8.829999923706055,8.859999656677246,8.08314323425293,2889200
2007-12-12,9.180000305175781,9.239999771118164,8.800000190734863,8.979999542236328,8.192618370056152,2702700
2007-12-13,8.869999885559082,9.039999961853027,8.829999923706055,9.0,8.210868835449219,2580200
2007-12-14,8.859999656677246,8.960000038146973,8.779999732971191,8.84000015258789,8.064895629882812,2739700
2007-12-17,8.770000457763672,8.84000015258789,8.4399995803833,8.4399995803833,7.699967384338379,2397800
2007-12-18,8.520000457763672,8.5600004196167,8.289999961853027,8.4399995803833,7.699967384338379,2890600
2007-12-19,8.430000305175781,8.4399995803833,8.239999771118164,8.430000305175781,7.690844535827637,2652800
2007-12-20,8.520000457763672,8.640000343322754,8.430000305175781,8.640000343322754,7.88243293762207,2084000
2007-12-21,8.829999923706055,8.829999923706055,8.600000381469727,8.65999984741211,7.900678634643555,3107200
2007-12-24,8.699999809265137,8.949999809265137,8.680000305175781,8.880000114440918,8.101387977600098,838800
2007-12-26,8.8100004196167,8.970000267028809,8.8100004196167,8.920000076293945,8.137879371643066,1568300
2007-12-27,8.850000381469727,8.920000076293945,8.720000267028809,8.739999771118164,7.973663330078125,1321800
2007-12-28,8.8100004196167,8.859999656677246,8.550000190734863,8.649999618530273,7.891555309295654,1020600
2007-12-31,8.550000190734863,8.680000305175781,8.449999809265137,8.5,7.754705429077148,1374400
2008-01-02,8.470000267028809,8.609999656677246,8.270000457763672,8.350000381469727,7.617858409881592,2406300
2008-01-03,8.380000114440918,8.399999618530273,8.25,8.350000381469727,7.617858409881592,3157700
2008-01-04,8.220000267028809,8.260000228881836,7.440000057220459,7.579999923706055,6.915373802185059,10347800
2008-01-07,7.599999904632568,7.920000076293945,7.559999942779541,7.739999771118164,7.061346054077148,4622900
2008-01-08,7.789999961853027,7.96999979019165,7.429999828338623,7.480000019073486,6.824143409729004,3769800
2008-01-09,7.579999923706055,7.730000019073486,7.360000133514404,7.690000057220459,7.0157294273376465,4685800
2008-01-10,7.840000152587891,8.079999923706055,7.699999809265137,7.929999828338623,7.234686374664307,9183700
2008-01-11,7.78000020980835,7.800000190734863,7.239999771118164,7.329999923706055,6.687294006347656,6320000
2008-01-14,7.409999847412109,7.639999866485596,7.400000095367432,7.559999942779541,6.897128582000732,3445800
2008-01-15,7.53000020980835,7.579999923706055,7.21999979019165,7.309999942779541,6.6690497398376465,3133700
2008-01-16,7.199999809265137,7.489999771118164,7.110000133514404,7.409999847412109,6.760280609130859,4050700
2008-01-17,7.420000076293945,7.449999809265137,7.010000228881836,7.059999942779541,6.440967559814453,4988800
2008-01-18,7.420000076293945,8.319999694824219,7.420000076293945,8.220000267028809,7.4992570877075195,13439900
2008-01-22,7.489999771118164,8.550000190734863,7.440000057220459,8.319999694824219,7.590488910675049,6514300
2008-01-23,7.96999979019165,8.229999542236328,7.679999828338623,8.220000267028809,7.4992570877075195,4829000
2008-01-24,8.300000190734863,8.699999809265137,8.229999542236328,8.5600004196167,7.809445381164551,4228700
2008-01-25,8.600000381469727,8.619999885559082,8.15999984741211,8.220000267028809,7.4992570877075195,3575100
2008-01-28,8.130000114440918,8.270000457763672,8.010000228881836,8.229999542236328,7.508380889892578,2858700
2008-01-29,8.270000457763672,8.399999618530273,8.039999961853027,8.300000190734863,7.572242259979248,2155000
2008-01-30,8.220000267028809,8.319999694824219,7.940000057220459,8.050000190734863,7.34416389465332,3101600
2008-01-31,7.929999828338623,8.1899995803833,7.909999847412109,8.050000190734863,7.34416389465332,2433500
2008-02-01,8.100000381469727,8.359999656677246,7.78000020980835,8.329999923706055,7.599612712860107,3394200
2008-02-04,8.300000190734863,8.40999984741211,8.079999923706055,8.140000343322754,7.426272392272949,2891900
2008-02-05,8.029999732971191,8.239999771118164,7.639999866485596,8.050000190734863,7.34416389465332,7941000
2008-02-06,8.130000114440918,8.199999809265137,7.590000152587891,7.619999885559082,6.95186710357666,4162800
2008-02-07,7.579999923706055,8.100000381469727,7.519999980926514,8.010000228881836,7.307672500610352,3900800
2008-02-08,7.989999771118164,8.279999732971191,7.960000038146973,8.180000305175781,7.462765216827393,3606400
2008-02-11,8.390000343322754,8.4399995803833,8.210000038146973,8.399999618530273,7.663475513458252,3272600
2008-02-12,8.430000305175781,8.770000457763672,8.390000343322754,8.609999656677246,7.855062007904053,4995600
2008-02-13,8.710000038146973,8.84000015258789,8.510000228881836,8.710000038146973,7.946295738220215,4360500
2008-02-14,8.710000038146973,8.729999542236328,8.350000381469727,8.369999885559082,7.636106014251709,2341400
2008-02-15,8.3100004196167,8.390000343322754,8.050000190734863,8.109999656677246,7.39890193939209,2424600
2008-02-19,8.220000267028809,8.239999771118164,8.100000381469727,8.180000305175781,7.462765216827393,3310800
2008-02-20,8.140000343322754,8.569999694824219,8.130000114440918,8.470000267028809,7.727337837219238,4899900
2008-02-21,8.520000457763672,8.760000228881836,8.479999542236328,8.579999923706055,7.827693462371826,5078900
2008-02-22,8.5600004196167,8.630000114440918,8.359999656677246,8.569999694824219,7.818571090698242,3075600
2008-02-25,8.5600004196167,8.800000190734863,8.5,8.739999771118164,7.973663330078125,3898300
2008-02-26,8.670000076293945,9.229999542236328,8.670000076293945,9.029999732971191,8.238236427307129,5558700
2008-02-27,8.920000076293945,9.140000343322754,8.729999542236328,8.850000381469727,8.074018478393555,4768200
2008-02-28,8.8100004196167,8.869999885559082,8.479999542236328,8.550000190734863,7.800323009490967,3102300
2008-02-29,8.399999618530273,8.470000267028809,8.170000076293945,8.260000228881836,7.535749912261963,3260100
2008-03-03,8.25,8.289999961853027,7.96999979019165,8.069999694824219,7.362409591674805,4080300
2008-03-04,7.909999847412109,8.0,7.679999828338623,7.909999847412109,7.2164387702941895,5216000
2008-03-05,7.980000019073486,8.40999984741211,7.960000038146973,8.319999694824219,7.590488910675049,5169200
2008-03-06,8.260000228881836,8.34000015258789,8.020000457763672,8.0600004196167,7.353287696838379,4375200
2008-03-07,7.960000038146973,8.180000305175781,7.739999771118164,7.78000020980835,7.097838401794434,4667200
2008-03-10,7.78000020980835,7.889999866485596,7.46999979019165,7.480000019073486,6.824143409729004,4618300
2008-03-11,7.599999904632568,7.699999809265137,7.340000152587891,7.460000038146973,6.805896759033203,7207700
2008-03-12,7.510000228881836,7.550000190734863,7.320000171661377,7.420000076293945,6.76940393447876,3861100
2008-03-13,7.329999923706055,7.570000171661377,7.21999979019165,7.570000171661377,6.906252384185791,3612100
2008-03-14,7.639999866485596,7.760000228881836,7.519999980926514,7.619999885559082,6.95186710357666,5275900
2008-03-17,7.550000190734863,7.590000152587891,7.139999866485596,7.239999771118164,6.605185508728027,5144900
2008-03-18,7.320000171661377,7.760000228881836,7.320000171661377,7.71999979019165,7.043099403381348,3866400
2008-03-19,7.489999771118164,7.510000228881836,6.820000171661377,6.829999923706055,6.23113489151001,11860700
2008-03-20,6.860000133514404,6.960000038146973,6.489999771118164,6.710000038146973,6.12165641784668,7508200
2008-03-24,6.78000020980835,7.179999828338623,6.710000038146973,7.170000076293945,6.541323661804199,5075500
2008-03-25,7.190000057220459,7.300000190734863,7.010000228881836,7.130000114440918,6.504830360412598,3968400
2008-03-26,7.119999885559082,7.119999885559082,6.880000114440918,7.0,6.386228084564209,3423000
2008-03-27,7.0,7.070000171661377,6.840000152587891,6.880000114440918,6.27675199508667,4144000
2008-03-28,7.0,7.320000171661377,7.0,7.070000171661377,6.450091361999512,3800500
2008-03-31,7.070000171661377,7.349999904632568,7.019999980926514,7.28000020980835,6.641679763793945,3953900
2008-04-01,7.429999828338623,7.760000228881836,7.389999866485596,7.730000019073486,7.05222225189209,5933400
2008-04-02,7.71999979019165,7.78000020980835,7.449999809265137,7.510000228881836,6.851512432098389,3300000
2008-04-03,7.460000038146973,7.630000114440918,7.360000133514404,7.630000114440918,6.960990905761719,3464100
2008-04-04,7.610000133514404,7.75,7.400000095367432,7.670000076293945,6.997483253479004,3874700
2008-04-07,7.75,8.039999961853027,7.710000038146973,7.860000133514404,7.170823097229004,5055700
2008-04-08,7.800000190734863,7.829999923706055,7.650000095367432,7.730000019073486,7.05222225189209,2240900
2008-04-09,7.760000228881836,7.900000095367432,7.639999866485596,7.869999885559082,7.179946422576904,4128100
2008-04-10,7.849999904632568,8.020000457763672,7.690000057220459,7.889999866485596,7.198192596435547,4411100
2008-04-11,7.820000171661377,7.840000152587891,7.480000019073486,7.53000020980835,6.869758605957031,3486700
2008-04-14,7.489999771118164,7.590000152587891,7.260000228881836,7.289999961853027,6.6508026123046875,3935400
2008-04-15,7.320000171661377,7.46999979019165,7.170000076293945,7.46999979019165,6.815019130706787,6492600
2008-04-16,7.630000114440918,7.840000152587891,7.599999904632568,7.800000190734863,7.11608362197876,2695900
2008-04-17,7.659999847412109,7.679999828338623,7.190000057220459,7.440000057220459,6.7876505851745605,5940400
2008-04-18,7.650000095367432,7.71999979019165,7.340000152587891,7.46999979019165,6.815019130706787,3326200
2008-04-21,7.389999866485596,7.449999809265137,7.269999980926514,7.309999942779541,6.6690497398376465,4247100
2008-04-22,7.340000152587891,7.5,7.110000133514404,7.369999885559082,6.723786354064941,7116800
2008-04-23,8.0,8.8100004196167,7.989999771118164,8.489999771118164,7.7455854415893555,10401000
2008-04-24,8.479999542236328,8.84000015258789,8.369999885559082,8.6899995803833,7.928045272827148,4928100
2008-04-25,8.710000038146973,8.8100004196167,8.390000343322754,8.65999984741211,7.900678634643555,2462000
2008-04-28,8.649999618530273,9.010000228881836,8.59000015258789,9.010000228881836,8.219987869262695,4425900
2008-04-29,8.979999542236328,9.069999694824219,8.720000267028809,8.800000190734863,8.028404235839844,2730600
2008-04-30,8.8100004196167,8.930000305175781,8.640000343322754,8.6899995803833,7.928045272827148,3313300
2008-05-01,8.670000076293945,9.020000457763672,8.649999618530273,8.920000076293945,8.137879371643066,3298300
2008-05-02,9.100000381469727,9.170000076293945,8.729999542236328,8.8100004196167,8.037524223327637,2793900
2008-05-05,8.550000190734863,8.579999923706055,8.279999732971191,8.460000038146973,7.718216419219971,4141000
2008-05-06,8.390000343322754,8.609999656677246,8.3100004196167,8.539999961853027,7.791199684143066,2336100
2008-05-07,8.539999961853027,8.59000015258789,8.260000228881836,8.270000457763672,7.544874668121338,2407600
2008-05-08,8.319999694824219,8.479999542236328,8.180000305175781,8.390000343322754,7.654352188110352,4810500
2008-05-09,8.270000457763672,8.4399995803833,8.229999542236328,8.279999732971191,7.553996562957764,1731000
2008-05-12,8.300000190734863,8.5600004196167,8.210000038146973,8.479999542236328,7.736462593078613,3640300
2008-05-13,8.5,8.579999923706055,8.34000015258789,8.380000114440918,7.645229339599609,2306100
2008-05-14,8.380000114440918,8.739999771118164,8.359999656677246,8.510000228881836,7.763833045959473,3059000
2008-05-15,8.720000267028809,9.359999656677246,8.699999809265137,9.25,8.438944816589355,6599500
2008-05-16,9.300000190734863,9.350000381469727,9.010000228881836,9.300000190734863,8.484562873840332,3880700
2008-05-19,9.289999961853027,9.359999656677246,8.9399995803833,9.0,8.210868835449219,3912900
2008-05-20,8.9399995803833,9.050000190734863,8.829999923706055,9.0,8.210868835449219,4450100
2008-05-21,9.0,9.15999984741211,8.850000381469727,8.930000305175781,8.147001266479492,3028300
2008-05-22,8.949999809265137,9.149999618530273,8.859999656677246,9.119999885559082,8.32034683227539,2739600
2008-05-23,9.039999961853027,9.329999923706055,9.039999961853027,9.300000190734863,8.484562873840332,4418700
2008-05-27,9.329999923706055,9.5,9.25,9.5,8.667025566101074,3331400
2008-05-28,9.539999961853027,10.0,9.4399995803833,9.920000076293945,9.050200462341309,6768100
2008-05-29,9.920000076293945,10.270000457763672,9.710000038146973,9.8100004196167,8.949844360351562,7759500
2008-05-30,9.899999618530273,10.369999885559082,9.890000343322754,10.329999923706055,9.424249649047852,6750500
2008-06-02,10.260000228881836,10.289999961853027,9.699999809265137,9.90999984741211,9.04107666015625,5632300
2008-06-03,9.989999771118164,10.220000267028809,9.899999618530273,10.119999885559082,9.232662200927734,7999600
2008-06-04,10.119999885559082,10.949999809265137,10.0,10.649999618530273,9.716191291809082,10058300
2008-06-05,10.9399995803833,11.149999618530273,10.710000038146973,10.970000267028809,10.008132934570312,10305100
2008-06-06,10.960000038146973,10.979999542236328,10.5,10.649999618530273,9.716191291809082,7153600
2008-06-09,10.960000038146973,11.220000267028809,10.710000038146973,11.199999809265137,10.217967987060547,10506200
2008-06-10,11.140000343322754,11.140000343322754,10.520000457763672,10.8100004196167,9.862163543701172,6423400
2008-06-11,10.949999809265137,11.130000114440918,10.720000267028809,10.720000267028809,9.780055046081543,8087000
2008-06-12,10.779999732971191,11.0600004196167,10.539999961853027,10.609999656677246,9.67969799041748,5104000
2008-06-13,10.6899995803833,11.010000228881836,10.640000343322754,10.850000381469727,9.898656845092773,4667200
2008-06-16,10.8100004196167,11.239999771118164,10.739999771118164,11.149999618530273,10.172348976135254,6260300
2008-06-17,11.15999984741211,11.1899995803833,10.789999961853027,10.850000381469727,9.898656845092773,4540500
2008-06-18,10.75,10.760000228881836,10.1899995803833,10.270000457763672,9.369510650634766,9437300
2008-06-19,10.34000015258789,10.779999732971191,10.119999885559082,10.640000343322754,9.707069396972656,6144800
2008-06-20,10.5,10.5600004196167,9.880000114440918,10.09000015258789,9.205292701721191,8160500
2008-06-23,10.09000015258789,10.149999618530273,9.729999542236328,9.760000228881836,8.904232025146484,8456400
2008-06-24,9.670000076293945,9.899999618530273,9.470000267028809,9.59000015258789,8.749135971069336,7093300
2008-06-25,9.699999809265137,10.140000343322754,9.670000076293945,9.859999656677246,8.995461463928223,5661000
2008-06-26,9.600000381469727,9.760000228881836,9.40999984741211,9.710000038146973,8.858613967895508,9965700
2008-06-27,9.489999771118164,9.619999885559082,9.3100004196167,9.5600004196167,8.721769332885742,9978000
2008-06-30,9.609999656677246,10.0,9.470000267028809,9.869999885559082,9.004583358764648,9031500
2008-07-01,9.720000267028809,9.739999771118164,9.260000228881836,9.399999618530273,8.575794219970703,11145700
2008-07-02,9.720000267028809,10.260000228881836,9.670000076293945,9.859999656677246,8.995461463928223,12859300
2008-07-03,9.859999656677246,9.989999771118164,9.520000457763672,9.680000305175781,8.831245422363281,4351700
2008-07-07,9.779999732971191,10.09000015258789,9.699999809265137,9.890000343322754,9.02283000946045,5791800
2008-07-08,9.869999885559082,9.979999542236328,9.380000114440918,9.920000076293945,9.050200462341309,8551700
2008-07-09,9.9399995803833,10.40999984741211,9.899999618530273,10.100000381469727,9.214417457580566,8300000
2008-07-10,10.180000305175781,10.460000038146973,10.010000228881836,10.100000381469727,9.214417457580566,9775600
2008-07-11,9.989999771118164,10.220000267028809,9.8100004196167,10.0600004196167,9.177921295166016,5386300
2008-07-14,10.279999732971191,10.319999694824219,9.619999885559082,9.859999656677246,8.995461463928223,7104900
2008-07-15,9.729999542236328,10.140000343322754,9.5,9.859999656677246,8.995461463928223,7095400
2008-07-16,9.880000114440918,10.329999923706055,9.869999885559082,10.300000190734863,9.396881103515625,9258100
2008-07-17,10.539999961853027,10.90999984741211,10.319999694824219,10.850000381469727,9.898656845092773,11207400
2008-07-18,10.890000343322754,10.890000343322754,10.0,10.25,9.351264953613281,12193100
2008-07-21,10.329999923706055,10.359999656677246,10.069999694824219,10.25,9.351264953613281,5160100
2008-07-22,9.880000114440918,9.899999618530273,8.930000305175781,9.010000228881836,8.219987869262695,13396400
2008-07-23,8.979999542236328,9.1899995803833,8.760000228881836,8.930000305175781,8.147001266479492,10867500
2008-07-24,8.970000267028809,9.279999732971191,8.970000267028809,9.050000190734863,8.25648307800293,7222300
2008-07-25,9.140000343322754,9.229999542236328,9.029999732971191,9.109999656677246,8.311222076416016,5142400
2008-07-28,9.119999885559082,9.25,9.010000228881836,9.050000190734863,8.25648307800293,5674800
2008-07-29,9.0600004196167,9.289999961853027,9.029999732971191,9.220000267028809,8.411580085754395,2913000
