Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,16.31999969482422,16.31999969482422,15.989999771118164,16.149999618530273,12.66744613647461,82300
2016-10-03,16.020000457763672,16.329999923706055,15.850000381469727,16.25,12.745882034301758,89300
2016-10-04,16.299999237060547,16.299999237060547,15.75,16.059999465942383,12.596853256225586,51000
2016-10-05,16.25,16.549999237060547,16.170000076293945,16.440000534057617,12.89491081237793,77600
2016-10-06,16.5,16.56999969482422,16.209999084472656,16.43000030517578,12.887066841125488,36900
2016-10-07,16.479999542236328,16.54400062561035,16.219999313354492,16.360000610351562,12.83216381072998,21200
2016-10-10,16.600000381469727,17.0,16.5,16.93000030517578,13.279248237609863,199100
2016-10-11,17.40999984741211,17.40999984741211,16.530000686645508,16.700000762939453,13.098844528198242,93600
2016-10-12,16.670000076293945,16.670000076293945,15.960000038146973,16.149999618530273,12.66744613647461,50700
2016-10-13,16.079999923706055,16.59000015258789,16.06999969482422,16.260000228881836,12.753725051879883,50200
2016-10-14,16.219999313354492,16.969999313354492,16.190000534057617,16.579999923706055,13.004720687866211,108400
2016-10-17,16.6200008392334,16.6200008392334,16.100000381469727,16.17300033569336,12.685484886169434,54500
2016-10-18,16.309999465942383,16.3700008392334,16.06999969482422,16.15999984741211,12.675287246704102,27300
2016-10-19,16.31999969482422,16.479999542236328,16.200000762939453,16.31999969482422,12.800786972045898,38000
2016-10-20,16.170000076293945,17.0,16.170000076293945,16.520000457763672,12.957659721374512,39300
2016-10-21,16.479999542236328,16.950000762939453,16.31999969482422,16.360000610351562,12.83216381072998,80000
2016-10-24,16.440000534057617,16.6200008392334,16.110000610351562,16.110000610351562,12.63607120513916,42100
2016-10-25,15.989999771118164,16.209999084472656,15.649999618530273,15.649999618530273,12.275264739990234,84000
2016-10-26,15.619999885559082,15.701000213623047,15.390000343322754,15.609999656677246,12.243890762329102,61200
2016-10-27,15.600000381469727,15.954999923706055,15.512999534606934,15.710000038146973,12.322325706481934,64000
2016-10-28,15.600000381469727,15.859999656677246,14.350000381469727,15.0,11.765429496765137,126800
2016-10-31,14.880000114440918,14.979999542236328,14.4399995803833,14.680000305175781,11.514433860778809,154300
2016-11-01,14.670000076293945,14.76200008392334,14.449999809265137,14.520000457763672,11.388936042785645,39600
2016-11-02,14.34000015258789,14.595000267028809,14.15999984741211,14.210000038146973,11.145782470703125,58800
2016-11-03,14.199999809265137,14.595000267028809,14.020000457763672,14.069999694824219,11.035972595214844,63700
2016-11-04,14.09000015258789,14.29800033569336,13.529999732971191,13.880000114440918,10.886944770812988,89800
2016-11-07,14.050000190734863,14.270000457763672,13.529999732971191,14.199999809265137,11.137939453125,92200
2016-11-08,14.050000190734863,14.649999618530273,13.619999885559082,13.930000305175781,11.087794303894043,92400
2016-11-09,13.739999771118164,15.0,13.699999809265137,14.970000267028809,11.91559886932373,79300
2016-11-10,14.760000228881836,15.09000015258789,14.585000038146973,14.949999809265137,11.899678230285645,30700
2016-11-11,14.920000076293945,15.15999984741211,14.270000457763672,14.90999984741211,11.867838859558105,30000
2016-11-14,15.0,15.5,14.800000190734863,15.0,11.939476013183594,43500
2016-11-15,15.149999618530273,15.680000305175781,14.883000373840332,15.479999542236328,12.321538925170898,59400
2016-11-16,15.350000381469727,15.470000267028809,15.149999618530273,15.229999542236328,12.122547149658203,18100
2016-11-17,15.369999885559082,15.720000267028809,15.25,15.539999961853027,12.369297981262207,71100
2016-11-18,15.5600004196167,15.819999694824219,15.489999771118164,15.569999694824219,12.39317798614502,14200
2016-11-21,15.699999809265137,15.9399995803833,15.380000114440918,15.800000190734863,12.576249122619629,53400
2016-11-22,15.949999809265137,16.700000762939453,15.699999809265137,15.84000015258789,12.608087539672852,80800
2016-11-23,15.680000305175781,16.09000015258789,15.680000305175781,15.930000305175781,12.679723739624023,37100
2016-11-25,15.899999618530273,16.25,15.899999618530273,16.0,12.735441207885742,12100
2016-11-28,15.899999618530273,15.899999618530273,15.5,15.640000343322754,12.448894500732422,63000
2016-11-29,15.479999542236328,15.640000343322754,15.449999809265137,15.5600004196167,12.38521671295166,13500
2016-11-30,16.260000228881836,16.290000915527344,15.600000381469727,15.699999809265137,12.496648788452148,173000
2016-12-01,15.960000038146973,16.18000030517578,15.5,15.970000267028809,12.71156120300293,271900
2016-12-02,15.890000343322754,16.0,15.501999855041504,15.720000267028809,12.512571334838867,59900
2016-12-05,15.880000114440918,16.114999771118164,15.74899959564209,16.0,12.735441207885742,142200
2016-12-06,16.0,16.0,15.670000076293945,15.890000343322754,12.6478853225708,48900
2016-12-07,15.8100004196167,16.0,15.65999984741211,15.65999984741211,12.464812278747559,38900
2016-12-08,15.829999923706055,16.051000595092773,15.680000305175781,16.0,12.735441207885742,173300
2016-12-09,16.030000686645508,16.209999084472656,15.789999961853027,15.84000015258789,12.608087539672852,136000
2016-12-12,16.200000762939453,16.959999084472656,16.110000610351562,16.5,13.13342571258545,266300
2016-12-13,16.450000762939453,17.229999542236328,16.280000686645508,16.469999313354492,13.109545707702637,106000
2016-12-14,16.260000228881836,16.469999313354492,15.75,15.9399995803833,12.68768310546875,96900
2016-12-15,15.84000015258789,16.200000762939453,15.65999984741211,15.850000381469727,12.616046905517578,87100
2016-12-16,15.539999961853027,16.3799991607666,15.539999961853027,15.9399995803833,12.68768310546875,296300
2016-12-19,16.020000457763672,16.25,15.854999542236328,15.899999618530273,12.655844688415527,201400
2016-12-20,15.960000038146973,16.200000762939453,15.90999984741211,16.100000381469727,12.81503963470459,176500
2016-12-21,16.010000228881836,16.350000381469727,16.010000228881836,16.15999984741211,12.862794876098633,168800
2016-12-22,16.110000610351562,16.68000030517578,16.049999237060547,16.270000457763672,12.950352668762207,294700
2016-12-23,16.219999313354492,16.6299991607666,16.219999313354492,16.350000381469727,13.014029502868652,112400
2016-12-27,16.299999237060547,16.5,16.299999237060547,16.489999771118164,13.125463485717773,193600
2016-12-28,16.510000228881836,17.040000915527344,16.290000915527344,16.399999618530273,13.053827285766602,313400
2016-12-29,16.34000015258789,16.540000915527344,15.949999809265137,16.139999389648438,12.846874237060547,212400
2016-12-30,16.100000381469727,16.489999771118164,16.0,16.0,12.735441207885742,41200
2017-01-03,16.219999313354492,16.385000228881836,15.859999656677246,16.25,12.934433937072754,93900
2017-01-04,16.350000381469727,16.69499969482422,16.0,16.3799991607666,13.037907600402832,90200
2017-01-05,16.399999618530273,16.649999618530273,16.17300033569336,16.420000076293945,13.069747924804688,148500
2017-01-06,16.450000762939453,16.690000534057617,16.309999465942383,16.479999542236328,13.117504119873047,104100
2017-01-09,16.469999313354492,16.5,16.100000381469727,16.399999618530273,13.053827285766602,58900
2017-01-10,16.40999984741211,16.690000534057617,16.399999618530273,16.530000686645508,13.157302856445312,86800
2017-01-11,16.600000381469727,16.889999389648438,16.280000686645508,16.81999969482422,13.388131141662598,61700
2017-01-12,16.850000381469727,16.850000381469727,16.3700008392334,16.65999984741211,13.260778427124023,66200
2017-01-13,16.649999618530273,16.93000030517578,16.565000534057617,16.770000457763672,13.348334312438965,35700
2017-01-17,16.809999465942383,16.920000076293945,16.649999618530273,16.780000686645508,13.356295585632324,43200
2017-01-18,16.739999771118164,17.09000015258789,16.43600082397461,16.719999313354492,13.308534622192383,61300
2017-01-19,15.569999694824219,16.489999771118164,15.510000228881836,15.800000190734863,12.576249122619629,5764300
2017-01-20,15.960000038146973,16.079999923706055,15.600000381469727,15.850000381469727,12.616046905517578,354300
2017-01-23,15.609999656677246,16.0,15.369999885559082,15.510000228881836,12.345417976379395,279700
2017-01-24,15.550000190734863,15.9399995803833,15.380000114440918,15.920000076293945,12.67176342010498,183400
2017-01-25,15.890000343322754,16.09000015258789,15.840999603271484,16.0,12.735441207885742,392100
2017-01-26,15.84000015258789,16.110000610351562,15.529999732971191,16.049999237060547,12.775238037109375,273900
2017-01-27,16.09000015258789,16.200000762939453,15.949999809265137,16.15999984741211,12.862794876098633,357300
2017-01-30,16.260000228881836,16.299999237060547,16.0,16.049999237060547,12.775238037109375,124700
2017-01-31,16.40999984741211,16.729999542236328,16.1299991607666,16.489999771118164,13.125463485717773,449000
2017-02-01,16.65999984741211,17.18000030517578,16.59000015258789,16.950000762939453,13.491608619689941,1077000
2017-02-02,16.950000762939453,17.149999618530273,16.889999389648438,17.0,13.53140640258789,273300
2017-02-03,17.049999237060547,17.20199966430664,16.850000381469727,16.920000076293945,13.467729568481445,394900
2017-02-06,16.90999984741211,17.40999984741211,16.719999313354492,16.950000762939453,13.491608619689941,206200
2017-02-07,16.950000762939453,17.229999542236328,16.75,16.989999771118164,13.523447036743164,172000
2017-02-08,16.959999084472656,17.389999389648438,16.549999237060547,17.110000610351562,13.618964195251465,116400
2017-02-09,17.229999542236328,17.5,17.040000915527344,17.329999923706055,13.794075012207031,105200
2017-02-10,17.729999542236328,17.860000610351562,17.34000015258789,17.59000015258789,14.00102424621582,78200
2017-02-13,17.760000228881836,18.34000015258789,17.610000610351562,17.829999923706055,14.192056655883789,635800
2017-02-14,17.850000381469727,18.219999313354492,17.770000457763672,18.0,14.32736873626709,461700
2017-02-15,18.5,18.5,17.704999923706055,17.8799991607666,14.438811302185059,259400
2017-02-16,17.829999923706055,17.899999618530273,17.420000076293945,17.829999923706055,14.398433685302734,150300
2017-02-17,17.719999313354492,17.823999404907227,17.5,17.610000610351562,14.220773696899414,86800
2017-02-21,18.510000228881836,18.850000381469727,18.1200008392334,18.209999084472656,14.705299377441406,400800
2017-02-22,18.270000457763672,18.440000534057617,18.0,18.260000228881836,14.745675086975098,287400
2017-02-23,18.31999969482422,18.5,18.25,18.40999984741211,14.86680793762207,218400
2017-02-24,18.34000015258789,18.399999618530273,17.90999984741211,18.100000381469727,14.616467475891113,408400
2017-02-27,18.190000534057617,18.290000915527344,17.770000457763672,18.229999542236328,14.721449851989746,117600
2017-02-28,18.06999969482422,18.489999771118164,17.75,17.799999237060547,14.374208450317383,181900
2017-03-01,17.690000534057617,18.3700008392334,17.5,18.260000228881836,14.745675086975098,263000
2017-03-02,18.200000762939453,18.65999984741211,18.200000762939453,18.389999389648438,14.850656509399414,96700
2017-03-03,18.31999969482422,18.562000274658203,18.31999969482422,18.360000610351562,14.826430320739746,45200
2017-03-06,18.360000610351562,18.389999389648438,18.200000762939453,18.219999313354492,14.713374137878418,25600
2017-03-07,18.25,18.31999969482422,18.06999969482422,18.200000762939453,14.697224617004395,152100
2017-03-08,18.139999389648438,18.290000915527344,17.566999435424805,17.760000228881836,14.341909408569336,135400
2017-03-09,17.799999237060547,17.799999237060547,17.15999984741211,17.200000762939453,13.889684677124023,135200
2017-03-10,17.190000534057617,17.510000228881836,16.93000030517578,17.3799991607666,14.035041809082031,206200
2017-03-13,17.350000381469727,17.56999969482422,17.059999465942383,17.520000457763672,14.14809799194336,290400
2017-03-14,17.309999465942383,17.670000076293945,17.12299919128418,17.559999465942383,14.180400848388672,260600
2017-03-15,17.649999618530273,18.1200008392334,17.559999465942383,17.809999465942383,14.382281303405762,154500
2017-03-16,17.8799991607666,18.040000915527344,17.3799991607666,17.709999084472656,14.301526069641113,65200
2017-03-17,17.770000457763672,17.959999084472656,17.530000686645508,17.729999542236328,14.317680358886719,91400
2017-03-20,17.709999084472656,17.954999923706055,17.135000228881836,17.600000381469727,14.212702751159668,48700
2017-03-21,17.43000030517578,17.790000915527344,17.25,17.440000534057617,14.083494186401367,87500
2017-03-22,17.25,17.68000030517578,17.06999969482422,17.489999771118164,14.123871803283691,93800
2017-03-23,17.479999542236328,17.829999923706055,17.110000610351562,17.770000457763672,14.349984169006348,50500
2017-03-24,17.729999542236328,17.84000015258789,17.540000915527344,17.760000228881836,14.341909408569336,32900
2017-03-27,17.559999465942383,17.829999923706055,17.010000228881836,17.75,14.333829879760742,127900
2017-03-28,17.75,17.82900047302246,17.350000381469727,17.59000015258789,14.204626083374023,56500
2017-03-29,17.530000686645508,18.040000915527344,17.43000030517578,17.610000610351562,14.220773696899414,123000
2017-03-30,17.65999984741211,17.90999984741211,17.43000030517578,17.6299991607666,14.236926078796387,73100
2017-03-31,19.3799991607666,19.3799991607666,17.459999084472656,17.979999542236328,14.519567489624023,212600
2017-04-03,17.940000534057617,18.469999313354492,17.760000228881836,18.399999618530273,14.858734130859375,131300
2017-04-04,18.450000762939453,18.450000762939453,17.770000457763672,18.100000381469727,14.616467475891113,65600
2017-04-05,18.06999969482422,18.549999237060547,17.670000076293945,17.760000228881836,14.341909408569336,134300
2017-04-06,17.68000030517578,18.139999389648438,17.6200008392334,17.959999084472656,14.503416061401367,83200
2017-04-07,17.899999618530273,18.093000411987305,17.540000915527344,17.790000915527344,14.366131782531738,46400
2017-04-10,17.770000457763672,17.93000030517578,17.559999465942383,17.790000915527344,14.366131782531738,37500
2017-04-11,17.719999313354492,18.290000915527344,17.549999237060547,18.18000030517578,14.681074142456055,135200
2017-04-12,18.350000381469727,18.5,18.040000915527344,18.18000030517578,14.681074142456055,106800
2017-04-13,18.270000457763672,18.270000457763672,17.850000381469727,17.979999542236328,14.519567489624023,49100
2017-04-17,18.0,18.09000015258789,17.850000381469727,18.049999237060547,14.576095581054688,40100
2017-04-18,17.93000030517578,18.291000366210938,17.850000381469727,17.889999389648438,14.446884155273438,24200
2017-04-19,18.010000228881836,18.040000915527344,17.625,17.68000030517578,14.277304649353027,49600
2017-04-20,17.690000534057617,17.719999313354492,17.5,17.540000915527344,14.164247512817383,32400
2017-04-21,17.600000381469727,17.81999969482422,17.0,17.020000457763672,13.744325637817383,129500
2017-04-24,17.139999389648438,17.450000762939453,17.047000885009766,17.219999313354492,13.90583324432373,30900
2017-04-25,17.219999313354492,17.354999542236328,17.200000762939453,17.200000762939453,13.889684677124023,77700
2017-04-26,17.200000762939453,17.360000610351562,17.1200008392334,17.139999389648438,13.841231346130371,46700
2017-04-27,17.020000457763672,17.219999313354492,16.799999237060547,16.84000015258789,13.598969459533691,96400
2017-04-28,16.889999389648438,17.360000610351562,16.850000381469727,16.950000762939453,13.687800407409668,127200
2017-05-01,17.010000228881836,17.100000381469727,16.600000381469727,17.020000457763672,13.744325637817383,33000
2017-05-02,17.1299991607666,17.204999923706055,16.8799991607666,17.020000457763672,13.744325637817383,43700
2017-05-03,17.889999389648438,17.954999923706055,17.59000015258789,17.790000915527344,14.366131782531738,108700
2017-05-04,18.0,18.0,17.25,17.40999984741211,14.059269905090332,95600
2017-05-05,17.610000610351562,18.34000015258789,17.527000427246094,18.030000686645508,14.559943199157715,225900
2017-05-08,18.110000610351562,18.6299991607666,18.100000381469727,18.399999618530273,14.858734130859375,218800
2017-05-09,18.479999542236328,18.579999923706055,18.34000015258789,18.350000381469727,14.81835651397705,62800
2017-05-10,18.459999084472656,18.604999542236328,18.049999237060547,18.15999984741211,14.664922714233398,162600
2017-05-11,18.270000457763672,18.60099983215332,17.799999237060547,17.799999237060547,14.374208450317383,90000
2017-05-12,17.899999618530273,18.399999618530273,17.5,17.799999237060547,14.374208450317383,395300
2017-05-15,18.149999618530273,18.270000457763672,17.950000762939453,18.25,14.737603187561035,219300
2017-05-16,18.0,18.18000030517578,17.75,17.940000534057617,14.731034278869629,108100
2017-05-17,17.799999237060547,17.913000106811523,17.75,17.829999923706055,14.640706062316895,97900
2017-05-18,17.780000686645508,17.84000015258789,17.520000457763672,17.549999237060547,14.410791397094727,286500
2017-05-19,17.559999465942383,18.18000030517578,17.559999465942383,18.030000686645508,14.804930686950684,127600
2017-05-22,18.040000915527344,18.100000381469727,17.690000534057617,17.8799991607666,14.681764602661133,91300
2017-05-23,17.90999984741211,17.950000762939453,17.65999984741211,17.799999237060547,14.616073608398438,55300
2017-05-24,17.739999771118164,17.985000610351562,17.719999313354492,17.790000915527344,14.607863426208496,132100
2017-05-25,17.8700008392334,18.062999725341797,17.440000534057617,17.549999237060547,14.410791397094727,83300
2017-05-26,17.75,17.849000930786133,17.40999984741211,17.5,14.369735717773438,131300
2017-05-30,17.479999542236328,17.485000610351562,16.920000076293945,17.020000457763672,13.975593566894531,75600
2017-05-31,16.8799991607666,17.19499969482422,16.718000411987305,17.020000457763672,13.975593566894531,123600
2017-06-01,17.06999969482422,17.974000930786133,17.0,17.110000610351562,14.049494743347168,65900
2017-06-02,17.040000915527344,17.149999618530273,16.850000381469727,16.920000076293945,13.893482208251953,241300
2017-06-05,16.850000381469727,17.02199935913086,16.75,16.8700008392334,13.852426528930664,79600
2017-06-06,16.850000381469727,17.15999984741211,16.729999542236328,16.920000076293945,13.893482208251953,118300
2017-06-07,16.850000381469727,17.450000762939453,16.639999389648438,16.739999771118164,13.745678901672363,95200
2017-06-08,16.739999771118164,16.93000030517578,16.309999465942383,16.559999465942383,13.597874641418457,101400
2017-06-09,16.600000381469727,16.93000030517578,16.399999618530273,16.649999618530273,13.67177677154541,108700
2017-06-12,16.639999389648438,16.979999542236328,16.010000228881836,16.389999389648438,13.458283424377441,246000
2017-06-13,16.399999618530273,17.149999618530273,16.170000076293945,16.93000030517578,13.901693344116211,179900
2017-06-14,16.950000762939453,17.309999465942383,16.350000381469727,16.549999237060547,13.589662551879883,245100
2017-06-15,16.450000762939453,16.860000610351562,16.051000595092773,16.1200008392334,13.236579895019531,185500
2017-06-16,16.200000762939453,16.533000946044922,16.020000457763672,16.299999237060547,13.384380340576172,532300
2017-06-19,16.34000015258789,16.450000762939453,16.040000915527344,16.079999923706055,13.203734397888184,65000
2017-06-20,16.020000457763672,16.065000534057617,15.335000038146973,15.680000305175781,12.875283241271973,155600
2017-06-21,15.699999809265137,16.0,15.1899995803833,15.300000190734863,12.563253402709961,279700
2017-06-22,15.34000015258789,15.670000076293945,15.319999694824219,15.5,12.727479934692383,75800
2017-06-23,15.529999732971191,15.760000228881836,15.270000457763672,15.430000305175781,12.670001029968262,127600
2017-06-26,15.529999732971191,15.59000015258789,15.270000457763672,15.40999984741211,12.653578758239746,67400
2017-06-27,15.449999809265137,15.894000053405762,15.399999618530273,15.470000267028809,12.70284652709961,116200
2017-06-28,15.5,15.850000381469727,15.350000381469727,15.5,12.727479934692383,91400
2017-06-29,15.619999885559082,16.170000076293945,15.524999618530273,15.869999885559082,13.03129768371582,526200
2017-06-30,15.949999809265137,16.097999572753906,15.609999656677246,15.699999809265137,12.891705513000488,44100
2017-07-03,15.729999542236328,16.09000015258789,15.50100040435791,15.569999694824219,12.784960746765137,62200
2017-07-05,15.5,15.609999656677246,15.119999885559082,15.59000015258789,12.801382064819336,144000
2017-07-06,15.600000381469727,15.760000228881836,15.369999885559082,15.470000267028809,12.70284652709961,75500
2017-07-07,15.40999984741211,15.789999961853027,15.36400032043457,15.739999771118164,12.924551010131836,159900
2017-07-10,15.619999885559082,16.190000534057617,15.5600004196167,16.030000686645508,13.162678718566895,46700
2017-07-11,15.920000076293945,16.540000915527344,15.779999732971191,16.100000381469727,13.220157623291016,141400
2017-07-12,16.260000228881836,16.719999313354492,16.059999465942383,16.100000381469727,13.220157623291016,72000
2017-07-13,16.110000610351562,16.209999084472656,15.760000228881836,16.0,13.138045310974121,56300
2017-07-14,15.920000076293945,16.329999923706055,15.920000076293945,16.170000076293945,13.27763557434082,59200
2017-07-17,16.25,16.450000762939453,15.850000381469727,16.200000762939453,13.30226993560791,57700
2017-07-18,14.819999694824219,15.34000015258789,14.760000228881836,15.199999809265137,12.481142044067383,7222200
2017-07-19,15.380000114440918,15.75,15.300000190734863,15.430000305175781,12.670001029968262,957300
2017-07-20,15.4399995803833,15.904999732971191,15.4399995803833,15.789999961853027,12.965605735778809,726400
2017-07-21,15.760000228881836,15.890000343322754,15.380000114440918,15.600000381469727,12.809593200683594,279300
2017-07-24,15.609999656677246,16.329999923706055,15.569999694824219,16.190000534057617,13.294059753417969,322400
2017-07-25,16.34000015258789,16.899999618530273,16.229999542236328,16.780000686645508,13.778523445129395,355300
2017-07-26,16.719999313354492,17.6299991607666,16.600000381469727,17.459999084472656,14.336889266967773,741600
2017-07-27,17.809999465942383,17.860000610351562,17.0,17.479999542236328,14.353313446044922,461800
2017-07-28,17.5,17.860000610351562,17.079999923706055,17.15999984741211,14.090551376342773,229600
2017-07-31,17.239999771118164,17.760000228881836,16.799999237060547,17.0,13.959172248840332,289800
2017-08-01,17.260000228881836,17.479999542236328,16.920000076293945,17.110000610351562,14.049494743347168,194200
2017-08-02,18.0,18.0,17.270000457763672,17.600000381469727,14.451849937438965,385500
2017-08-03,17.75,17.90999984741211,17.430999755859375,17.520000457763672,14.38615894317627,233100
2017-08-04,17.549999237060547,17.78499984741211,17.5,17.510000228881836,14.377947807312012,138200
2017-08-07,17.549999237060547,17.8700008392334,17.360000610351562,17.639999389648438,14.484691619873047,99700
2017-08-08,17.6200008392334,17.780000686645508,17.350000381469727,17.399999618530273,14.287625312805176,134500
2017-08-09,17.5,18.0,17.440000534057617,17.899999618530273,14.698184967041016,307200
2017-08-10,17.959999084472656,18.25,17.170000076293945,17.540000915527344,14.402582168579102,173500
2017-08-11,17.579999923706055,17.860000610351562,17.459999084472656,17.540000915527344,14.402582168579102,138600
2017-08-14,17.510000228881836,17.770999908447266,17.329999923706055,17.459999084472656,14.336889266967773,325200
2017-08-15,17.360000610351562,17.5,16.889999389648438,16.950000762939453,14.187896728515625,538400
2017-08-16,16.959999084472656,17.16900062561035,16.670000076293945,16.729999542236328,14.00374698638916,112700
2017-08-17,16.700000762939453,16.874000549316406,15.869999885559082,16.049999237060547,13.43455696105957,267600
2017-08-18,16.100000381469727,16.239999771118164,15.680000305175781,16.0,13.392705917358398,279600
2017-08-21,15.970000267028809,16.434999465942383,15.949999809265137,16.209999084472656,13.56848430633545,84300
2017-08-22,16.239999771118164,16.895000457763672,15.890000343322754,15.899999618530273,13.309001922607422,267400
2017-08-23,16.68000030517578,16.759000778198242,15.899999618530273,16.610000610351562,13.903303146362305,315600
2017-08-24,16.729999542236328,17.010000228881836,16.350000381469727,16.90999984741211,14.154415130615234,131200
2017-08-25,17.06999969482422,17.100000381469727,16.586000442504883,16.690000534057617,13.970264434814453,107700
2017-08-28,16.649999618530273,16.735000610351562,16.25,16.6200008392334,13.911672592163086,118100
2017-08-29,16.530000686645508,16.829999923706055,16.426000595092773,16.719999313354492,13.99537467956543,116400
2017-08-30,16.690000534057617,16.941999435424805,16.490999221801758,16.6299991607666,13.92004108428955,89100
2017-08-31,16.700000762939453,17.058000564575195,16.440000534057617,16.899999618530273,14.146044731140137,197800
2017-09-01,16.959999084472656,17.040000915527344,16.84000015258789,17.0,14.22974967956543,69300
2017-09-05,17.0,17.18199920654297,16.8799991607666,16.969999313354492,14.204636573791504,159600
2017-09-06,16.969999313354492,17.312000274658203,16.950000762939453,17.209999084472656,14.405529022216797,100500
2017-09-07,17.280000686645508,17.420000076293945,17.030000686645508,17.209999084472656,14.405529022216797,49500
2017-09-08,17.15999984741211,17.277999877929688,16.75,16.8799991607666,14.129301071166992,97200
2017-09-11,16.959999084472656,17.270000457763672,16.8799991607666,17.100000381469727,14.313453674316406,78100
2017-09-12,17.110000610351562,17.18000030517578,16.850000381469727,17.049999237060547,14.271601676940918,76000
2017-09-13,17.100000381469727,17.540000915527344,17.049999237060547,17.360000610351562,14.531085014343262,184200
2017-09-14,17.360000610351562,17.649999618530273,17.18000030517578,17.190000534057617,14.38879108428955,84600
2017-09-15,17.25,17.459999084472656,17.149999618530273,17.399999618530273,14.564567565917969,184700
2017-09-18,17.440000534057617,17.5,17.18000030517578,17.3700008392334,14.539453506469727,126500
2017-09-19,17.420000076293945,17.899999618530273,17.3700008392334,17.850000381469727,14.941238403320312,305400
2017-09-20,17.979999542236328,18.079999923706055,17.56999969482422,17.829999923706055,14.924493789672852,89100
2017-09-21,17.950000762939453,18.049999237060547,17.81999969482422,17.90999984741211,14.991461753845215,107400
2017-09-22,17.920000076293945,18.190000534057617,17.820999145507812,17.899999618530273,14.983086585998535,84500
2017-09-25,17.989999771118164,18.190000534057617,17.809999465942383,18.049999237060547,15.10864543914795,165400
2017-09-26,18.15999984741211,18.809999465942383,18.1299991607666,18.59000015258789,15.560647964477539,282400
2017-09-27,18.709999084472656,18.979999542236328,18.25,18.700000762939453,15.652725219726562,460100
2017-09-28,18.81999969482422,18.959999084472656,18.350000381469727,18.6200008392334,15.585762977600098,101900
2017-09-29,18.719999313354492,18.979999542236328,18.520000457763672,18.639999389648438,15.602499961853027,175600
2017-10-02,18.709999084472656,18.8799991607666,18.1200008392334,18.809999465942383,15.744796752929688,244400
2017-10-03,18.979999542236328,19.200000762939453,18.809999465942383,19.010000228881836,15.91220760345459,239200
2017-10-04,19.200000762939453,19.200000762939453,18.899999618530273,18.950000762939453,15.861984252929688,114700
2017-10-05,19.040000915527344,19.260000228881836,18.93000030517578,19.200000762939453,16.07124900817871,186800
2017-10-06,19.1299991607666,19.44099998474121,19.048999786376953,19.360000610351562,16.205171585083008,61300
2017-10-09,19.399999618530273,19.434999465942383,19.253999710083008,19.399999618530273,16.23865509033203,45400
2017-10-10,19.459999084472656,19.6299991607666,19.420000076293945,19.510000228881836,16.330726623535156,160500
2017-10-11,19.510000228881836,19.719999313354492,19.15999984741211,19.280000686645508,16.13821029663086,152900
2017-10-12,19.239999771118164,19.829999923706055,18.75,18.850000381469727,15.778279304504395,259300
2017-10-13,18.899999618530273,18.899999618530273,18.239999771118164,18.709999084472656,15.66109561920166,518600
2017-10-16,18.93000030517578,19.489999771118164,18.799999237060547,19.309999465942383,16.163320541381836,178700
2017-10-17,19.299999237060547,19.350000381469727,19.079999923706055,19.149999618530273,16.02939224243164,92000
2017-10-18,19.15999984741211,19.700000762939453,19.010000228881836,19.100000381469727,15.987539291381836,144100
2017-10-19,19.010000228881836,19.2549991607666,18.510000228881836,18.84000015258789,15.769913673400879,86400
2017-10-20,18.940000534057617,19.219999313354492,18.5,18.6299991607666,15.594131469726562,131400
2017-10-23,18.760000228881836,19.246999740600586,18.020000457763672,18.15999984741211,15.200718879699707,186000
2017-10-24,18.149999618530273,18.719999313354492,18.149999618530273,18.389999389648438,15.393238067626953,131100
2017-10-25,18.389999389648438,19.0,18.100000381469727,18.489999771118164,15.476946830749512,160700
2017-10-26,18.540000915527344,18.768999099731445,18.479999542236328,18.719999313354492,15.669461250305176,100700
2017-10-27,18.610000610351562,19.219999313354492,18.549999237060547,19.0,15.903834342956543,178500
2017-10-30,19.219999313354492,19.579999923706055,19.200000762939453,19.399999618530273,16.23865509033203,148900
2017-10-31,19.700000762939453,19.799999237060547,19.400999069213867,19.600000381469727,16.406064987182617,204800
2017-11-01,19.670000076293945,20.05500030517578,19.670000076293945,19.899999618530273,16.65717887878418,189200
2017-11-02,19.889999389648438,20.239999771118164,19.503000259399414,19.719999313354492,16.506507873535156,543100
2017-11-03,19.709999084472656,19.969999313354492,19.43000030517578,19.809999465942383,16.58184242248535,159600
2017-11-06,19.68000030517578,20.649999618530273,19.68000030517578,20.530000686645508,17.481908798217773,309100
2017-11-07,20.719999313354492,20.809999465942383,20.0,20.239999771118164,17.234966278076172,192700
2017-11-08,20.239999771118164,20.417999267578125,19.90999984741211,19.959999084472656,16.996536254882812,126500
2017-11-09,20.0,20.149999618530273,19.579999923706055,19.81999969482422,16.877323150634766,225200
2017-11-10,19.920000076293945,20.024999618530273,19.65999984741211,19.950000762939453,16.988021850585938,108000
2017-11-13,19.979999542236328,20.049999237060547,19.709999084472656,19.81999969482422,16.877323150634766,82700
2017-11-14,19.809999465942383,19.920000076293945,19.139999389648438,19.209999084472656,16.357887268066406,141900
2017-11-15,19.1299991607666,19.195999145507812,18.360000610351562,18.799999237060547,16.008760452270508,132500
2017-11-16,18.90999984741211,19.100000381469727,18.75,18.959999084472656,16.145008087158203,156700
2017-11-17,19.0,19.469999313354492,18.899999618530273,19.40999984741211,16.528196334838867,130500
