Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,23.65999984741211,23.65999984741211,23.489999771118164,23.510000228881836,22.032411575317383,5500
2019-05-13,23.700000762939453,23.700000762939453,23.34000015258789,23.434999465942383,21.96212387084961,19300
2019-05-14,23.450000762939453,23.450000762939453,23.13599967956543,23.290000915527344,21.93716812133789,15000
2019-05-15,23.31999969482422,23.31999969482422,23.27400016784668,23.31999969482422,21.965423583984375,15300
2019-05-16,23.31999969482422,23.350000381469727,23.18000030517578,23.209999084472656,21.8618106842041,14700
2019-05-17,23.229999542236328,23.25,23.030000686645508,23.030000686645508,21.69226837158203,26100
2019-05-20,23.149999618530273,23.15999984741211,23.049999237060547,23.059999465942383,21.720523834228516,9800
2019-05-21,23.25,23.25,23.06999969482422,23.139999389648438,21.795879364013672,11200
2019-05-22,23.139999389648438,23.280000686645508,23.110000610351562,23.229999542236328,21.88064956665039,20600
2019-05-23,23.290000915527344,23.440000534057617,23.190000534057617,23.25,21.899486541748047,17200
2019-05-24,23.479999542236328,23.570999145507812,23.299999237060547,23.299999237060547,21.946584701538086,10400
2019-05-28,23.540000915527344,23.540000915527344,23.25,23.5,22.134967803955078,22000
2019-05-29,23.399999618530273,23.530000686645508,23.170000076293945,23.479999542236328,22.11612892150879,27600
2019-05-30,23.68000030517578,23.68000030517578,23.450000762939453,23.450000762939453,22.08786964416504,13600
2019-05-31,23.450000762939453,23.5,23.139999389648438,23.450000762939453,22.08786964416504,13100
2019-06-03,23.540000915527344,23.549999237060547,23.34000015258789,23.40999984741211,22.050195693969727,9200
2019-06-04,23.43000030517578,23.549999237060547,23.31999969482422,23.31999969482422,21.965423583984375,18900
2019-06-05,24.0,24.010000228881836,23.5,23.559999465942383,22.191482543945312,23600
2019-06-06,23.520000457763672,23.72100067138672,23.5,23.540000915527344,22.172643661499023,15100
2019-06-07,23.579999923706055,23.6299991607666,23.5,23.540000915527344,22.172643661499023,19500
2019-06-10,23.628000259399414,23.8799991607666,23.610000610351562,23.8799991607666,22.492895126342773,19700
2019-06-11,23.899999618530273,23.92099952697754,23.59000015258789,23.799999237060547,22.417539596557617,17500
2019-06-12,23.790000915527344,23.895000457763672,23.75,23.785999298095703,22.404354095458984,8500
2019-06-13,23.8799991607666,23.920000076293945,23.719999313354492,23.860000610351562,22.586580276489258,21000
2019-06-14,23.950000762939453,24.0,23.709999084472656,23.799999237060547,22.529781341552734,13000
2019-06-17,23.969999313354492,24.219999313354492,23.861000061035156,23.899999618530273,22.62444496154785,13600
2019-06-18,23.809999465942383,23.899999618530273,23.60099983215332,23.68000030517578,22.416189193725586,15800
2019-06-19,23.809999465942383,23.860000610351562,23.68000030517578,23.75,22.482450485229492,20700
2019-06-20,24.079999923706055,24.100000381469727,23.683000564575195,24.0,22.71910858154297,15800
2019-06-21,24.100000381469727,24.18000030517578,23.899999618530273,23.979999542236328,22.700176239013672,10600
2019-06-24,23.780000686645508,23.989999771118164,23.780000686645508,23.84000015258789,22.567649841308594,16700
2019-06-25,23.899999618530273,24.0,23.81999969482422,23.989999771118164,22.709640502929688,8600
2019-06-26,24.18000030517578,24.18000030517578,24.020000457763672,24.020000457763672,22.738040924072266,16200
2019-06-27,24.18000030517578,24.43000030517578,23.950000762939453,24.43000030517578,23.12615966796875,14400
2019-06-28,24.399999618530273,24.5,24.299999237060547,24.479999542236328,23.173492431640625,9400
2019-07-01,24.8700008392334,24.8700008392334,24.5,24.5,23.19242286682129,19100
2019-07-02,24.5,24.649999618530273,24.350000381469727,24.378999710083008,23.077878952026367,6900
2019-07-03,24.280000686645508,24.420000076293945,24.229999542236328,24.292999267578125,22.996469497680664,3700
2019-07-05,23.860000610351562,24.139999389648438,23.860000610351562,24.139999389648438,22.85163688659668,4900
2019-07-08,23.920000076293945,24.139999389648438,23.920000076293945,24.059999465942383,22.77590560913086,10800
2019-07-09,24.239999771118164,24.290000915527344,24.09600067138672,24.190000534057617,22.898967742919922,7600
2019-07-10,24.059999465942383,24.399999618530273,23.989999771118164,24.200000762939453,22.90843391418457,14700
2019-07-11,24.190000534057617,24.239999771118164,24.145000457763672,24.18000030517578,22.889501571655273,9700
2019-07-12,24.09000015258789,24.100000381469727,24.045000076293945,24.075000762939453,22.902347564697266,2800
2019-07-15,24.270000457763672,24.33799934387207,24.06999969482422,24.18000030517578,23.002229690551758,14400
2019-07-16,24.059999465942383,24.149999618530273,24.059999465942383,24.09000015258789,22.916614532470703,8900
2019-07-17,24.290000915527344,24.290000915527344,24.051000595092773,24.100000381469727,22.926124572753906,16000
2019-07-18,24.219999313354492,24.399999618530273,24.219999313354492,24.2450008392334,23.06406593322754,9900
2019-07-19,24.358999252319336,24.476999282836914,24.280000686645508,24.299999237060547,23.11638641357422,7600
2019-07-22,24.270000457763672,24.389999389648438,24.131000518798828,24.139999389648438,22.964176177978516,33800
2019-07-23,24.280000686645508,24.280000686645508,24.049999237060547,24.139999389648438,22.964176177978516,14700
2019-07-24,24.229999542236328,24.309999465942383,24.100000381469727,24.15999984741211,22.983203887939453,15900
2019-07-25,24.1200008392334,24.219999313354492,24.06999969482422,24.06999969482422,22.8975887298584,9800
2019-07-26,24.132999420166016,24.259000778198242,24.084999084472656,24.1200008392334,22.94515037536621,10000
2019-07-29,24.010000228881836,24.1200008392334,24.010000228881836,24.030000686645508,22.85953712463379,12200
2019-07-30,24.1200008392334,24.229999542236328,24.020000457763672,24.1299991607666,22.95466423034668,24100
2019-07-31,24.229999542236328,24.299999237060547,23.899999618530273,23.899999618530273,22.735872268676758,33000
2019-08-01,24.1299991607666,24.1299991607666,23.670000076293945,23.920000076293945,22.754894256591797,10400
2019-08-02,24.010000228881836,24.100000381469727,23.899999618530273,24.020000457763672,22.85002326965332,11800
2019-08-05,24.0,24.170000076293945,23.899999618530273,24.030000686645508,22.85953712463379,12000
2019-08-06,24.079999923706055,24.280000686645508,24.079999923706055,24.200000762939453,23.021255493164062,5200
2019-08-07,24.299999237060547,24.34000015258789,24.018999099731445,24.329999923706055,23.144922256469727,10300
2019-08-08,24.18000030517578,25.450000762939453,24.18000030517578,25.450000762939453,24.210372924804688,17500
2019-08-09,25.0,25.0,24.450000762939453,24.799999237060547,23.592031478881836,20300
2019-08-12,24.799999237060547,24.799999237060547,24.56999969482422,24.583999633789062,23.38654899597168,8000
2019-08-13,24.799999237060547,24.799999237060547,24.459999084472656,24.57200050354004,23.37513542175293,12400
2019-08-14,24.559999465942383,24.799999237060547,24.280000686645508,24.799999237060547,23.70635414123535,17600
2019-08-15,24.790000915527344,24.790000915527344,24.615999221801758,24.729999542236328,23.639442443847656,7800
2019-08-16,24.790000915527344,24.790000915527344,24.219999313354492,24.219999313354492,23.15192985534668,19000
2019-08-19,24.290000915527344,24.290000915527344,23.899999618530273,24.010000228881836,22.951196670532227,13700
2019-08-20,24.0,24.18000030517578,23.996000289916992,24.107999801635742,23.044870376586914,12000
2019-08-21,24.25,24.559999465942383,24.163999557495117,24.350000381469727,23.276199340820312,20700
2019-08-22,24.350000381469727,24.459999084472656,24.260000228881836,24.360000610351562,23.28575897216797,20600
2019-08-23,24.420000076293945,24.420000076293945,24.170000076293945,24.170000076293945,23.104143142700195,6400
2019-08-26,24.450000762939453,24.450000762939453,24.229999542236328,24.270000457763672,23.19972801208496,7600
2019-08-27,24.329999923706055,24.45400047302246,24.125999450683594,24.375,23.30009651184082,18800
2019-08-28,24.399999618530273,24.6299991607666,24.139999389648438,24.139999389648438,23.07546043395996,17300
2019-08-29,24.489999771118164,24.489999771118164,24.1200008392334,24.31999969482422,23.24752426147461,8600
2019-08-30,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,23.228404998779297,8500
2019-09-03,24.399999618530273,24.530000686645508,24.299999237060547,24.399999618530273,23.32399559020996,4400
2019-09-04,24.399999618530273,24.566999435424805,24.309999465942383,24.399999618530273,23.32399559020996,10900
2019-09-05,24.739999771118164,24.739999771118164,24.18000030517578,24.299999237060547,23.228404998779297,17800
2019-09-06,24.5,24.520000457763672,24.34000015258789,24.520000457763672,23.438703536987305,10300
2019-09-09,24.700000762939453,24.799999237060547,24.60099983215332,24.75,23.658557891845703,20500
2019-09-10,24.700000762939453,24.714000701904297,24.43000030517578,24.6299991607666,23.543851852416992,12700
2019-09-11,24.700000762939453,24.75,24.46299934387207,24.75,23.658557891845703,28400
2019-09-12,24.75,24.75,24.40999984741211,24.475000381469727,23.50872039794922,46200
2019-09-13,24.75,24.767000198364258,24.31999969482422,24.420000076293945,23.455890655517578,23900
2019-09-16,24.350000381469727,24.75,24.350000381469727,24.450000762939453,23.484708786010742,12200
2019-09-17,24.6200008392334,24.700000762939453,24.399999618530273,24.545000076293945,23.575956344604492,17900
2019-09-18,24.639999389648438,24.639999389648438,24.31999969482422,24.31999969482422,23.35983657836914,35400
2019-09-19,24.31999969482422,24.450000762939453,24.31999969482422,24.3700008392334,23.40786361694336,11600
2019-09-20,24.350000381469727,24.450000762939453,24.302000045776367,24.450000762939453,23.484708786010742,11600
2019-09-23,24.350000381469727,24.489999771118164,24.350000381469727,24.459999084472656,23.49431037902832,6400
2019-09-24,24.459999084472656,24.687000274658203,24.459999084472656,24.545000076293945,23.575956344604492,17100
2019-09-25,24.399999618530273,24.65999984741211,24.399999618530273,24.474000930786133,23.50775909423828,7700
2019-09-26,24.3799991607666,24.520000457763672,24.341999053955078,24.489999771118164,23.523128509521484,20600
2019-09-27,24.450000762939453,24.479999542236328,24.280000686645508,24.31999969482422,23.35983657836914,22700
2019-09-30,24.350000381469727,24.350000381469727,24.219999313354492,24.31999969482422,23.35983657836914,14200
2019-10-01,24.350000381469727,24.399999618530273,24.329999923706055,24.329999923706055,23.369441986083984,19200
2019-10-02,24.350000381469727,24.35700035095215,24.14900016784668,24.209999084472656,23.254180908203125,9300
2019-10-03,24.260000228881836,24.280000686645508,24.200000762939453,24.209999084472656,23.254180908203125,12900
2019-10-04,24.260000228881836,24.3799991607666,24.209999084472656,24.34000015258789,23.379051208496094,10800
2019-10-07,24.34000015258789,24.670000076293945,24.34000015258789,24.530000686645508,23.561548233032227,19900
2019-10-08,24.549999237060547,24.700000762939453,24.540000915527344,24.600000381469727,23.6287841796875,5700
2019-10-09,24.799999237060547,24.799999237060547,24.732999801635742,24.75,23.77286148071289,7200
2019-10-10,24.850000381469727,24.850000381469727,24.75,24.770000457763672,23.792072296142578,9300
2019-10-11,24.75,24.75,24.610000610351562,24.648000717163086,23.78917694091797,5500
2019-10-14,24.75,24.75,24.559999465942383,24.559999465942383,23.704242706298828,10600
2019-10-15,24.89900016784668,24.97599983215332,24.600000381469727,24.600000381469727,23.742849349975586,14600
2019-10-16,24.600000381469727,24.790000915527344,24.600000381469727,24.740999221801758,23.878936767578125,2600
2019-10-17,24.600000381469727,24.95400047302246,24.600000381469727,24.950000762939453,24.080656051635742,9100
2019-10-18,24.950000762939453,24.950000762939453,24.700000762939453,24.899999618530273,24.03239631652832,10000
2019-10-21,24.83300018310547,24.899999618530273,24.700000762939453,24.700000762939453,23.839365005493164,10500
2019-10-22,24.700000762939453,24.84000015258789,24.600000381469727,24.722999572753906,23.861560821533203,11200
2019-10-23,24.899999618530273,24.899999618530273,24.5,24.5,23.646333694458008,16500
2019-10-24,24.649999618530273,24.649999618530273,24.440000534057617,24.459999084472656,23.60772705078125,10200
2019-10-25,24.559999465942383,24.700000762939453,24.500999450683594,24.649999618530273,23.791109085083008,7300
2019-10-28,24.5,24.624000549316406,24.45800018310547,24.624000549316406,23.766014099121094,8800
2019-10-29,24.510000228881836,24.700000762939453,24.399999618530273,24.479999542236328,23.627029418945312,13100
2019-10-30,24.56999969482422,24.600000381469727,24.459999084472656,24.559999465942383,23.704242706298828,11200
2019-10-31,24.559999465942383,24.66900062561035,24.510000228881836,24.65999984741211,23.80076026916504,20200
2019-11-01,24.700000762939453,24.700000762939453,24.469999313354492,24.55900001525879,23.703277587890625,16900
2019-11-04,24.690000534057617,24.690000534057617,24.510000228881836,24.600000381469727,23.742849349975586,9700
2019-11-05,24.510000228881836,24.600000381469727,24.479999542236328,24.520000457763672,23.665637969970703,8300
2019-11-06,24.510000228881836,24.55699920654297,24.479999542236328,24.549999237060547,23.694591522216797,9200
2019-11-07,24.469999313354492,24.600000381469727,24.450000762939453,24.54199981689453,23.686870574951172,17400
2019-11-08,24.584999084472656,24.89900016784668,24.399999618530273,24.68000030517578,23.8200626373291,13400
2019-11-11,24.5,24.829999923706055,24.5,24.62700080871582,23.768909454345703,10400
2019-11-12,24.700000762939453,24.700000762939453,24.562000274658203,24.613000869750977,23.75539779663086,3300
2019-11-13,24.610000610351562,24.75,24.586999893188477,24.75,23.88762092590332,18500
2019-11-14,24.610000610351562,24.799999237060547,24.610000610351562,24.799999237060547,24.05152130126953,2400
2019-11-15,24.65999984741211,24.84000015258789,24.65999984741211,24.75,24.003028869628906,6900
2019-11-18,24.709999084472656,24.799999237060547,24.670000076293945,24.739999771118164,23.99333381652832,8900
2019-11-19,24.75,24.8799991607666,24.75,24.75,24.003028869628906,20200
2019-11-20,24.8700008392334,24.8799991607666,24.75,24.75,24.003028869628906,16600
2019-11-21,25.0,25.0,24.75,24.75,24.003028869628906,12500
2019-11-22,24.979999542236328,24.979999542236328,24.709999084472656,24.860000610351562,24.10971450805664,10200
2019-11-25,24.770000457763672,24.900999069213867,24.770000457763672,24.770000457763672,24.02242660522461,6600
2019-11-26,24.559999465942383,24.81999969482422,24.559999465942383,24.75,24.003028869628906,12700
2019-11-27,24.81999969482422,24.827999114990234,24.65999984741211,24.780000686645508,24.032127380371094,6400
2019-11-29,24.670000076293945,24.75,24.624000549316406,24.718000411987305,23.971996307373047,5400
2019-12-02,24.93000030517578,24.93000030517578,24.753000259399414,24.899999618530273,24.14850425720215,8100
2019-12-03,24.850000381469727,24.950000762939453,24.823999404907227,24.93000030517578,24.17759895324707,10500
2019-12-04,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,24.100013732910156,5100
2019-12-05,24.843000411987305,24.893999099731445,24.538999557495117,24.739999771118164,23.99333381652832,12000
2019-12-06,24.639999389648438,24.639999389648438,24.479000091552734,24.625,23.881803512573242,22300
2019-12-09,24.6299991607666,24.90999984741211,24.450000762939453,24.899999618530273,24.14850425720215,12100
2019-12-10,24.899999618530273,25.0,24.850000381469727,24.950000762939453,24.196996688842773,20000
2019-12-11,25.0,25.0,24.899999618530273,25.0,24.245485305786133,11300
2019-12-12,24.899999618530273,25.0,24.770000457763672,25.0,24.3609561920166,6200
2019-12-13,24.81999969482422,25.427000045776367,24.799999237060547,25.280000686645508,24.633800506591797,15200
2019-12-16,25.209999084472656,25.209999084472656,25.0,25.024999618530273,24.385318756103516,6300
2019-12-17,25.049999237060547,25.049999237060547,24.760000228881836,24.90999984741211,24.273256301879883,18500
2019-12-18,25.030000686645508,25.030000686645508,24.950000762939453,25.030000686645508,24.39019012451172,14700
2019-12-19,24.979999542236328,25.149999618530273,24.979999542236328,25.1299991607666,24.487634658813477,9400
2019-12-20,25.139999389648438,25.149999618530273,25.0,25.094999313354492,24.453527450561523,8700
2019-12-23,25.100000381469727,25.100000381469727,24.969999313354492,25.086999893188477,24.44573402404785,8700
2019-12-24,25.149999618530273,25.149999618530273,25.062000274658203,25.062000274658203,24.42137336730957,900
2019-12-26,25.170000076293945,25.170000076293945,24.90999984741211,25.072999954223633,24.432090759277344,9500
2019-12-27,25.149999618530273,25.149999618530273,24.899999618530273,25.04199981689453,24.401884078979492,14700
2019-12-30,24.950000762939453,25.15999984741211,24.950000762939453,25.15999984741211,24.516864776611328,8900
2019-12-31,25.18000030517578,25.190000534057617,24.850000381469727,25.184999465942383,24.541227340698242,6700
2020-01-02,25.15999984741211,25.25,25.15999984741211,25.197999954223633,24.55389404296875,4500
2020-01-03,24.790000915527344,24.986000061035156,24.790000915527344,24.979999542236328,24.341468811035156,29000
2020-01-06,24.780000686645508,24.93199920654297,24.719999313354492,24.829999923706055,24.195301055908203,16300
2020-01-07,24.860000610351562,25.0,24.829999923706055,24.975000381469727,24.336597442626953,12700
2020-01-08,24.850000381469727,25.01799964904785,24.850000381469727,24.968000411987305,24.329776763916016,23800
2020-01-09,24.90999984741211,24.969999313354492,24.90999984741211,24.92300033569336,24.285926818847656,20100
2020-01-10,24.8799991607666,25.12700080871582,24.8799991607666,25.0,24.3609561920166,9000
2020-01-13,24.920000076293945,25.0,24.889999389648438,24.950000762939453,24.312236785888672,16300
2020-01-14,24.829999923706055,24.979999542236328,24.75,24.8700008392334,24.349929809570312,13200
2020-01-15,25.09000015258789,25.09000015258789,24.799999237060547,24.81999969482422,24.300973892211914,11900
2020-01-16,24.81999969482422,24.969999313354492,24.780000686645508,24.809999465942383,24.291183471679688,16400
2020-01-17,24.850000381469727,25.06999969482422,24.799999237060547,24.93000030517578,24.408674240112305,18000
2020-01-21,25.059999465942383,25.059999465942383,24.829999923706055,24.8799991607666,24.359718322753906,7100
2020-01-22,24.899999618530273,25.209999084472656,24.863000869750977,25.06999969482422,24.545747756958008,18700
2020-01-23,25.06999969482422,25.06999969482422,24.93000030517578,24.950000762939453,24.428258895874023,8500
2020-01-24,24.940000534057617,25.049999237060547,24.809999465942383,24.90999984741211,24.38909149169922,12200
2020-01-27,25.0,25.007999420166016,24.81999969482422,24.81999969482422,24.300973892211914,24400
2020-01-28,24.81999969482422,24.989999771118164,24.81999969482422,24.968000411987305,24.445880889892578,17000
2020-01-29,24.979999542236328,25.06999969482422,24.959999084472656,24.969999313354492,24.447837829589844,14500
2020-01-30,25.06999969482422,25.06999969482422,24.899999618530273,25.0,24.477209091186523,12200
2020-01-31,25.030000686645508,25.18000030517578,25.0,25.010000228881836,24.487003326416016,19200
2020-02-03,25.110000610351562,25.209999084472656,25.100000381469727,25.1299991607666,24.604494094848633,24700
2020-02-04,25.25,25.25,25.100000381469727,25.100000381469727,24.57512092590332,16300
2020-02-05,25.139999389648438,25.200000762939453,25.100000381469727,25.179000854492188,24.652469635009766,3200
2020-02-06,25.1299991607666,25.229999542236328,25.100000381469727,25.200000762939453,24.673030853271484,14000
2020-02-07,25.149999618530273,25.25,25.149999618530273,25.238000869750977,24.710237503051758,9000
2020-02-10,25.200000762939453,25.364999771118164,25.200000762939453,25.35099983215332,24.820871353149414,15000
2020-02-11,25.260000228881836,25.489999771118164,25.260000228881836,25.46500015258789,24.9324893951416,8000
2020-02-12,25.649999618530273,25.739999771118164,25.5,25.579999923706055,25.045082092285156,30800
2020-02-13,25.700000762939453,26.139999389648438,25.68000030517578,25.68000030517578,25.260009765625,21600
2020-02-14,25.780000686645508,25.780000686645508,25.700000762939453,25.711000442504883,25.29050064086914,11400
2020-02-18,25.709999084472656,25.767000198364258,25.549999237060547,25.549999237060547,25.13213539123535,6400
2020-02-19,25.530000686645508,25.631999969482422,25.52199935913086,25.549999237060547,25.13213539123535,3300
2020-02-20,25.75,25.75,25.649999618530273,25.690000534057617,25.269845962524414,7100
2020-02-21,25.520000457763672,25.579999923706055,25.510000228881836,25.510000228881836,25.092790603637695,8100
2020-02-24,25.43000030517578,25.697999954223633,25.43000030517578,25.43000030517578,25.01409912109375,21100
2020-02-25,25.43000030517578,25.559999465942383,25.079999923706055,25.11199951171875,24.7012996673584,17900
2020-02-26,24.860000610351562,24.889999389648438,24.690000534057617,24.780000686645508,24.37472915649414,49100
2020-02-27,24.700000762939453,25.059999465942383,24.700000762939453,24.933000564575195,24.525224685668945,20400
2020-02-28,24.75,24.899999618530273,24.639999389648438,24.719999313354492,24.315710067749023,34400
2020-03-02,24.969999313354492,25.159000396728516,24.7810001373291,24.80500030517578,24.399320602416992,6300
2020-03-03,24.809999465942383,24.889999389648438,24.450000762939453,24.5939998626709,24.1917724609375,31200
2020-03-04,24.530000686645508,25.04599952697754,24.530000686645508,25.04400062561035,24.634410858154297,12500
2020-03-05,24.799999237060547,25.25,24.799999237060547,24.829999923706055,24.42391014099121,6800
2020-03-06,24.799999237060547,24.98900032043457,24.799999237060547,24.850000381469727,24.44358253479004,8000
2020-03-09,24.450000762939453,25.75,24.25,24.299999237060547,23.90258026123047,38000
2020-03-10,24.690000534057617,24.690000534057617,24.31999969482422,24.399999618530273,24.000944137573242,7900
2020-03-11,24.389999389648438,24.389999389648438,23.899999618530273,23.920000076293945,23.528793334960938,27900
2020-03-12,22.809999465942383,22.809999465942383,19.639999389648438,19.719999313354492,19.49446678161621,48900
2020-03-13,20.040000915527344,22.030000686645508,20.040000915527344,21.920000076293945,21.6693058013916,57400
2020-03-16,21.709999084472656,21.75,20.600000381469727,20.600000381469727,20.364402770996094,16800
2020-03-17,21.5,21.5,19.299999237060547,19.952999114990234,19.724802017211914,65900
2020-03-18,19.809999465942383,19.809999465942383,13.119999885559082,15.979999542236328,15.797240257263184,47200
2020-03-19,16.479999542236328,17.489999771118164,14.97700023651123,16.899999618530273,16.70671844482422,44500
2020-03-20,17.493000030517578,17.940000534057617,16.0,16.690000534057617,16.499120712280273,43100
2020-03-23,16.75,16.75,13.479999542236328,14.5600004196167,14.393481254577637,237800
2020-03-24,15.0600004196167,17.139999389648438,15.0600004196167,17.0,16.805574417114258,39300
2020-03-25,17.31999969482422,21.709999084472656,17.31999969482422,19.200000762939453,18.98041534423828,61600
2020-03-26,19.200000762939453,19.75,18.645999908447266,18.899999618530273,18.6838436126709,45900
2020-03-27,18.75,18.959999084472656,18.700000762939453,18.84000015258789,18.624530792236328,25900
2020-03-30,18.75,19.350000381469727,18.690000534057617,19.059999465942383,18.842016220092773,27500
2020-03-31,19.0,19.695999145507812,19.0,19.110000610351562,18.891443252563477,22700
2020-04-01,18.56999969482422,19.413000106811523,17.959999084472656,18.1200008392334,17.91276741027832,43200
2020-04-02,17.899999618530273,18.690000534057617,17.899999618530273,18.649999618530273,18.436702728271484,13100
2020-04-03,18.649999618530273,18.899999618530273,18.21500015258789,18.31999969482422,18.110477447509766,13500
2020-04-06,18.950000762939453,19.0,17.989999771118164,18.875,18.659130096435547,30500
2020-04-07,19.84000015258789,19.84000015258789,19.030000686645508,19.40999984741211,19.188013076782227,35000
2020-04-08,19.299999237060547,21.0,19.299999237060547,20.5,20.265546798706055,34500
2020-04-09,20.719999313354492,21.650999069213867,19.770000457763672,20.61400032043457,20.37824249267578,61600
2020-04-13,20.700000762939453,20.709999084472656,19.655000686645508,20.469999313354492,20.23588752746582,14100
2020-04-14,20.450000762939453,20.790000915527344,20.136999130249023,20.479999542236328,20.364158630371094,17600
2020-04-15,20.100000381469727,20.5,20.051000595092773,20.263999938964844,20.14937973022461,17100
2020-04-16,20.299999237060547,20.649999618530273,20.209999084472656,20.610000610351562,20.493423461914062,18400
2020-04-17,20.850000381469727,20.850000381469727,20.25,20.850000381469727,20.732067108154297,14900
2020-04-20,20.5,20.84000015258789,20.420000076293945,20.639999389648438,20.523252487182617,8600
2020-04-21,20.209999084472656,20.714000701904297,20.209999084472656,20.420000076293945,20.30449867248535,9300
2020-04-22,20.850000381469727,20.850000381469727,20.25,20.739999771118164,20.62268829345703,29400
2020-04-23,20.479999542236328,21.395999908447266,20.479999542236328,21.200000762939453,21.080087661743164,32700
2020-04-24,21.399999618530273,21.399999618530273,20.709999084472656,21.059999465942383,20.94087791442871,6500
2020-04-27,21.139999389648438,21.190000534057617,20.760000228881836,21.040000915527344,20.920991897583008,14900
2020-04-28,21.040000915527344,21.200000762939453,21.0,21.190000534057617,21.07014274597168,9600
2020-04-29,21.190000534057617,21.770000457763672,20.969999313354492,21.729999542236328,21.607088088989258,28500
2020-04-30,21.389999389648438,21.40999984741211,20.700000762939453,21.329999923706055,21.2093505859375,11900
2020-05-01,21.399999618530273,21.534000396728516,20.94099998474121,21.200000762939453,21.080087661743164,17600
2020-05-04,20.690000534057617,21.200000762939453,20.690000534057617,21.02899932861328,20.910053253173828,11000
2020-05-05,21.100000381469727,21.600000381469727,21.100000381469727,21.18899917602539,21.06914710998535,8600
2020-05-06,21.510000228881836,21.510000228881836,21.010000228881836,21.399999618530273,21.278955459594727,2800
2020-05-07,21.6200008392334,21.6200008392334,21.049999237060547,21.450000762939453,21.328672409057617,2300
2020-05-08,21.350000381469727,21.5,21.14299964904785,21.25200080871582,21.131793975830078,7900
2020-05-11,21.25,21.309999465942383,21.152000427246094,21.256000518798828,21.135770797729492,3700
2020-05-12,21.520000457763672,21.604999542236328,21.309999465942383,21.309999465942383,21.189464569091797,6200
2020-05-13,21.770000457763672,21.770000457763672,20.909000396728516,20.950000762939453,20.831501007080078,11300
2020-05-14,21.0,21.00200080871582,20.510000228881836,20.850000381469727,20.850000381469727,17600
2020-05-15,20.56999969482422,21.479999542236328,20.56999969482422,21.378999710083008,21.378999710083008,5000
2020-05-18,21.43000030517578,21.43000030517578,20.70199966430664,21.25,21.25,12700
2020-05-19,21.520000457763672,21.520000457763672,20.899999618530273,21.25,21.25,8200
2020-05-20,21.149999618530273,21.34000015258789,20.959999084472656,21.25,21.25,8200
2020-05-21,21.25,21.25,21.010000228881836,21.166000366210938,21.166000366210938,4300
2020-05-22,21.170000076293945,21.450000762939453,21.020999908447266,21.149999618530273,21.149999618530273,7200
2020-05-26,21.440000534057617,22.0,21.235000610351562,21.799999237060547,21.799999237060547,9500
2020-05-27,21.760000228881836,22.0,21.559999465942383,22.0,22.0,20900
2020-05-28,22.200000762939453,22.200000762939453,21.809999465942383,22.0,22.0,4900
2020-05-29,21.75,22.170000076293945,21.709999084472656,22.170000076293945,22.170000076293945,6000
2020-06-01,22.350000381469727,22.559999465942383,21.709999084472656,21.95199966430664,21.95199966430664,12300
2020-06-02,22.190000534057617,22.3700008392334,21.920000076293945,21.959999084472656,21.959999084472656,9900
2020-06-03,21.920000076293945,22.389999389648438,21.920000076293945,22.323999404907227,22.323999404907227,7800
2020-06-04,22.219999313354492,22.5,22.06599998474121,22.1299991607666,22.1299991607666,10200
2020-06-05,22.40999984741211,22.461000442504883,22.06999969482422,22.190000534057617,22.190000534057617,7400
2020-06-08,22.440000534057617,22.75,22.260000228881836,22.75,22.75,8900
2020-06-09,22.8799991607666,23.0,22.219999313354492,22.479999542236328,22.479999542236328,16600
2020-06-10,22.329999923706055,22.600000381469727,22.010000228881836,22.59000015258789,22.59000015258789,12900
2020-06-11,22.059999465942383,22.589000701904297,21.90839958190918,22.0,22.0,15690
