Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,11.029999732971191,11.569999694824219,11.0,11.529999732971191,8.602322578430176,5981700.0
2015-06-26,11.640000343322754,12.0600004196167,11.470000267028809,11.640000343322754,8.684391975402832,5997000.0
2015-06-29,11.569999694824219,12.069999694824219,11.380000114440918,11.630000114440918,8.67693042755127,909200.0
2015-06-30,11.6899995803833,11.819999694824219,11.1899995803833,11.25,8.39341926574707,616300.0
2015-07-01,11.420000076293945,11.800000190734863,11.390000343322754,11.630000114440918,8.67693042755127,675700.0
2015-07-02,11.5600004196167,11.6899995803833,11.460000038146973,11.470000267028809,8.557558059692383,453300.0
2015-07-06,11.260000228881836,11.5,11.25,11.4399995803833,8.535174369812012,470500.0
2015-07-07,11.300000190734863,11.359999656677246,10.140000343322754,10.569999694824219,7.886084079742432,852400.0
2015-07-08,10.3100004196167,10.569999694824219,10.270000457763672,10.359999656677246,7.729406833648682,818200.0
2015-07-09,10.529999732971191,10.550000190734863,10.289999961853027,10.3100004196167,7.692103385925293,443900.0
2015-07-10,10.649999618530273,10.680000305175781,10.319999694824219,10.449999809265137,7.7965545654296875,606300.0
2015-07-13,10.470000267028809,10.699999809265137,10.470000267028809,10.569999694824219,7.886084079742432,294200.0
2015-07-14,10.529999732971191,10.609999656677246,10.319999694824219,10.420000076293945,7.774171829223633,410700.0
2015-07-15,10.390000343322754,10.479999542236328,10.029999732971191,10.210000038146973,7.617494106292725,834100.0
2015-07-16,10.149999618530273,10.390000343322754,9.869999885559082,9.869999885559082,7.363826751708984,453900.0
2015-07-17,9.829999923706055,9.890000343322754,9.420000076293945,9.539999961853027,7.117619514465332,748600.0
2015-07-20,9.609999656677246,9.619999885559082,9.319999694824219,9.449999809265137,7.050472259521484,466700.0
2015-07-21,9.40999984741211,9.680000305175781,9.319999694824219,9.350000381469727,6.975864410400391,290300.0
2015-07-22,9.270000457763672,9.380000114440918,9.229999542236328,9.319999694824219,6.953481674194336,224100.0
2015-07-23,9.399999618530273,9.40999984741211,9.15999984741211,9.350000381469727,6.975864410400391,385700.0
2015-07-24,9.3100004196167,9.369999885559082,8.869999885559082,9.010000228881836,6.722196578979492,454400.0
2015-07-27,8.90999984741211,9.100000381469727,8.880000114440918,9.0600004196167,6.759500503540039,1158500.0
2015-07-28,9.050000190734863,9.270000457763672,8.930000305175781,9.0600004196167,6.759500503540039,421700.0
2015-07-29,9.020000457763672,9.420000076293945,8.979999542236328,9.119999885559082,6.80426549911499,465300.0
2015-07-30,8.960000038146973,9.9399995803833,8.960000038146973,9.829999923706055,7.333982944488525,703700.0
2015-07-31,9.880000114440918,9.949999809265137,9.680000305175781,9.880000114440918,7.3712873458862305,738900.0
2015-08-03,9.960000038146973,10.359999656677246,9.800000190734863,10.34000015258789,7.7144856452941895,592900.0
2015-08-04,10.289999961853027,10.390000343322754,9.960000038146973,10.079999923706055,7.520503997802734,356700.0
2015-08-05,10.109999656677246,10.25,9.710000038146973,9.760000228881836,7.281757831573486,1237300.0
2015-08-06,9.800000190734863,9.970000267028809,9.600000381469727,9.90999984741211,7.393670082092285,252300.0
2015-08-07,9.899999618530273,10.010000228881836,9.760000228881836,9.770000457763672,7.289219379425049,310800.0
2015-08-10,9.800000190734863,10.239999771118164,9.800000190734863,10.199999809265137,7.6100335121154785,208900.0
2015-08-11,10.069999694824219,10.3100004196167,9.819999694824219,9.9399995803833,7.416052341461182,293600.0
2015-08-12,9.84000015258789,10.130000114440918,9.699999809265137,10.100000381469727,7.535426139831543,229800.0
2015-08-13,10.09000015258789,10.140000343322754,9.770000457763672,9.770000457763672,7.289219379425049,186200.0
2015-08-14,9.770000457763672,10.050000190734863,9.710000038146973,9.890000343322754,7.378748893737793,224300.0
2015-08-17,9.850000381469727,10.449999809265137,9.550000190734863,10.329999923706055,7.707024097442627,501700.0
2015-08-18,10.289999961853027,10.319999694824219,9.869999885559082,9.970000267028809,7.438435077667236,195400.0
2015-08-19,9.930000305175781,10.050000190734863,9.739999771118164,9.9399995803833,7.416052341461182,247800.0
2015-08-20,9.75,9.880000114440918,9.59000015258789,9.800000190734863,7.311601161956787,264900.0
2015-08-21,9.699999809265137,9.890000343322754,9.529999732971191,9.760000228881836,7.281757831573486,478300.0
2015-08-24,9.279999732971191,9.59000015258789,9.260000228881836,9.3100004196167,6.94602108001709,321700.0
2015-08-25,9.550000190734863,9.550000190734863,9.140000343322754,9.270000457763672,6.916178226470947,464400.0
2015-08-26,9.430000305175781,9.430000305175781,8.850000381469727,9.210000038146973,6.871412754058838,768200.0
2015-08-27,9.270000457763672,9.630000114440918,9.079999923706055,9.460000038146973,7.057933330535889,449000.0
2015-08-28,9.399999618530273,10.109999656677246,9.279999732971191,10.010000228881836,7.468278408050537,440100.0
2015-08-31,9.9399995803833,10.289999961853027,9.819999694824219,10.09000015258789,7.5279645919799805,253000.0
2015-09-01,9.869999885559082,10.020000457763672,9.729999542236328,9.8100004196167,7.319061756134033,350200.0
2015-09-02,9.890000343322754,9.989999771118164,9.739999771118164,9.779999732971191,7.2966790199279785,305000.0
2015-09-03,9.770000457763672,10.199999809265137,9.770000457763672,10.039999961853027,7.490660667419434,269000.0
2015-09-04,9.90999984741211,10.0600004196167,9.75,10.0,7.460816860198975,324600.0
2015-09-08,10.130000114440918,10.199999809265137,9.829999923706055,9.880000114440918,7.3712873458862305,358700.0
2015-09-09,9.970000267028809,10.029999732971191,9.569999694824219,9.670000076293945,7.214611053466797,255500.0
2015-09-10,9.65999984741211,9.6899995803833,9.470000267028809,9.579999923706055,7.147463321685791,310900.0
2015-09-11,9.5600004196167,9.5600004196167,9.289999961853027,9.390000343322754,7.00570821762085,235700.0
2015-09-14,9.359999656677246,9.4399995803833,9.25,9.350000381469727,6.975864410400391,313600.0
2015-09-15,9.329999923706055,9.380000114440918,9.220000267028809,9.270000457763672,6.916178226470947,407400.0
2015-09-16,9.220000267028809,9.770000457763672,9.15999984741211,9.520000457763672,7.10269832611084,2496100.0
2015-09-17,9.489999771118164,9.609999656677246,9.149999618530273,9.279999732971191,6.923638343811035,496100.0
2015-09-18,9.210000038146973,9.210000038146973,8.869999885559082,9.020000457763672,6.7296576499938965,1091700.0
2015-09-21,8.949999809265137,9.109999656677246,8.800000190734863,8.859999656677246,6.610283851623535,275700.0
2015-09-22,8.760000228881836,8.859999656677246,8.180000305175781,8.510000228881836,6.349155902862549,1088000.0
2015-09-23,8.579999923706055,8.829999923706055,8.390000343322754,8.800000190734863,6.5655198097229,303800.0
2015-09-24,8.760000228881836,8.760000228881836,8.510000228881836,8.59000015258789,6.40884256362915,490600.0
2015-09-25,8.75,8.75,8.449999809265137,8.569999694824219,6.393919944763184,235800.0
2015-09-28,8.5,8.510000228881836,8.260000228881836,8.329999923706055,6.214860916137695,184700.0
2015-09-29,8.329999923706055,8.390000343322754,8.149999618530273,8.289999961853027,6.1850175857543945,202300.0
2015-09-30,8.34000015258789,8.369999885559082,8.140000343322754,8.3100004196167,6.199939727783203,716800.0
2015-10-01,8.3100004196167,8.640000343322754,8.1899995803833,8.319999694824219,6.207399845123291,456000.0
2015-10-02,8.270000457763672,8.420000076293945,8.130000114440918,8.399999618530273,6.267086505889893,378700.0
2015-10-05,8.470000267028809,9.460000038146973,8.470000267028809,9.4399995803833,7.04301118850708,254700.0
2015-10-06,9.34000015258789,9.579999923706055,9.270000457763672,9.5,7.087776184082031,225100.0
2015-10-07,9.710000038146973,10.119999885559082,9.600000381469727,10.029999732971191,7.483199596405029,388400.0
2015-10-08,9.979999542236328,10.449999809265137,9.979999542236328,10.199999809265137,7.6100335121154785,225500.0
2015-10-09,10.25,10.600000381469727,10.25,10.4399995803833,7.789093017578125,160800.0
2015-10-12,10.420000076293945,10.420000076293945,10.09000015258789,10.140000343322754,7.5652689933776855,133100.0
2015-10-13,10.119999885559082,10.489999771118164,10.050000190734863,10.180000305175781,7.595112323760986,109300.0
2015-10-14,10.199999809265137,10.34000015258789,10.109999656677246,10.140000343322754,7.5652689933776855,125600.0
2015-10-15,10.130000114440918,10.289999961853027,9.880000114440918,10.239999771118164,7.6398773193359375,184200.0
2015-10-16,9.9399995803833,10.0600004196167,9.1899995803833,9.65999984741211,7.207149505615234,281700.0
2015-10-19,9.520000457763672,9.550000190734863,9.180000305175781,9.359999656677246,6.983325004577637,166600.0
2015-10-20,9.329999923706055,9.4399995803833,9.149999618530273,9.25,6.901256084442139,171700.0
2015-10-21,9.119999885559082,9.25,8.720000267028809,8.760000228881836,6.535676002502441,202500.0
2015-10-22,8.720000267028809,9.0,8.699999809265137,8.869999885559082,6.6177449226379395,207600.0
2015-10-23,8.859999656677246,8.9399995803833,8.699999809265137,8.869999885559082,6.6177449226379395,184900.0
2015-10-26,8.90999984741211,8.989999771118164,8.680000305175781,8.760000228881836,6.535676002502441,208800.0
2015-10-27,8.760000228881836,8.760000228881836,8.420000076293945,8.550000190734863,6.378998756408691,172300.0
2015-10-28,8.510000228881836,8.880000114440918,8.479999542236328,8.699999809265137,6.49091100692749,145600.0
2015-10-29,8.600000381469727,8.84000015258789,7.610000133514404,7.760000228881836,5.789594650268555,346700.0
2015-10-30,7.670000076293945,7.699999809265137,7.309999942779541,7.46999979019165,5.573230266571045,361600.0
2015-11-02,7.429999828338623,7.650000095367432,7.210000038146973,7.619999885559082,5.685142993927002,237100.0
2015-11-03,7.650000095367432,7.699999809265137,7.440000057220459,7.460000038146973,5.565769672393799,132400.0
2015-11-04,7.519999980926514,7.559999942779541,7.329999923706055,7.5,5.5956130027771,178800.0
2015-11-05,7.510000228881836,7.789999961853027,7.489999771118164,7.71999979019165,5.759750843048096,203600.0
2015-11-06,7.71999979019165,7.800000190734863,7.53000020980835,7.710000038146973,5.75229024887085,157400.0
2015-11-09,7.730000019073486,7.860000133514404,7.699999809265137,7.769999980926514,5.797055244445801,180800.0
2015-11-10,7.760000228881836,7.849999904632568,7.699999809265137,7.809999942779541,5.826898574829102,228900.0
2015-11-11,7.78000020980835,7.849999904632568,7.71999979019165,7.809999942779541,5.826898574829102,239300.0
2015-11-12,7.71999979019165,7.71999979019165,7.400000095367432,7.409999847412109,5.528465270996094,240000.0
2015-11-13,7.409999847412109,7.679999828338623,7.400000095367432,7.539999961853027,5.6254563331604,131800.0
2015-11-16,7.519999980926514,7.619999885559082,7.400000095367432,7.599999904632568,5.670220851898193,227000.0
2015-11-17,7.639999866485596,7.849999904632568,7.480000019073486,7.510000228881836,5.603074073791504,209400.0
2015-11-18,7.570000171661377,8.0,7.460000038146973,7.889999866485596,5.886584758758545,174300.0
2015-11-19,7.96999979019165,8.050000190734863,7.78000020980835,7.820000171661377,5.834359645843506,197700.0
2015-11-20,7.75,8.229999542236328,7.710000038146973,7.75,5.78213357925415,272400.0
2015-11-23,7.769999980926514,7.880000114440918,7.690000057220459,7.71999979019165,5.759750843048096,148500.0
2015-11-24,7.710000038146973,7.800000190734863,7.599999904632568,7.610000133514404,5.677681922912598,247100.0
2015-11-25,7.639999866485596,7.679999828338623,7.400000095367432,7.539999961853027,5.6254563331604,109800.0
2015-11-27,7.519999980926514,7.699999809265137,7.449999809265137,7.679999828338623,5.729907512664795,78000.0
2015-11-30,7.710000038146973,7.760000228881836,7.539999961853027,7.699999809265137,5.744829177856445,368800.0
2015-12-01,7.75,7.75,7.400000095367432,7.429999828338623,5.543387413024902,257500.0
2015-12-02,7.400000095367432,7.559999942779541,7.389999866485596,7.429999828338623,5.543387413024902,207000.0
2015-12-03,7.46999979019165,7.539999961853027,7.389999866485596,7.400000095367432,5.521004676818848,268000.0
2015-12-04,7.360000133514404,7.599999904632568,7.360000133514404,7.570000171661377,5.647839069366455,311900.0
2015-12-07,7.53000020980835,7.53000020980835,7.300000190734863,7.46999979019165,5.573230266571045,464800.0
2015-12-08,7.360000133514404,7.46999979019165,7.360000133514404,7.409999847412109,5.528465270996094,316100.0
2015-12-09,7.400000095367432,7.619999885559082,7.400000095367432,7.420000076293945,5.535926818847656,250400.0
2015-12-10,7.440000057220459,7.440000057220459,7.019999980926514,7.099999904632568,5.29718017578125,326300.0
2015-12-11,6.980000019073486,7.559999942779541,6.650000095367432,7.5,5.5956130027771,8190700.0
2015-12-14,7.480000019073486,7.510000228881836,6.860000133514404,6.920000076293945,5.162885665893555,458800.0
2015-12-15,7.0,7.139999866485596,6.730000019073486,7.110000133514404,5.304641246795654,665800.0
2015-12-16,7.079999923706055,7.340000152587891,7.059999942779541,7.25,5.409092903137207,465700.0
2015-12-17,7.239999771118164,7.449999809265137,7.019999980926514,7.03000020980835,5.244954586029053,1298100.0
2015-12-18,6.980000019073486,7.380000114440918,6.980000019073486,7.340000152587891,5.476240158081055,771200.0
2015-12-21,7.340000152587891,7.650000095367432,7.289999961853027,7.639999866485596,5.700064659118652,309300.0
2015-12-22,7.639999866485596,7.849999904632568,7.619999885559082,7.670000076293945,5.722446918487549,254600.0
2015-12-23,7.760000228881836,7.849999904632568,7.599999904632568,7.710000038146973,5.75229024887085,368400.0
2015-12-24,7.75,8.40999984741211,7.75,8.350000381469727,6.229782581329346,328000.0
2015-12-28,8.350000381469727,8.350000381469727,7.78000020980835,7.789999961853027,5.811976432800293,231600.0
2015-12-29,7.809999942779541,7.96999979019165,7.650000095367432,7.900000095367432,5.894045829772949,239700.0
2015-12-30,7.900000095367432,8.010000228881836,7.760000228881836,7.78000020980835,5.804515838623047,220900.0
2015-12-31,7.769999980926514,7.869999885559082,7.409999847412109,7.570000171661377,5.647839069366455,308500.0
2016-01-04,7.460000038146973,8.380000114440918,7.440000057220459,8.329999923706055,6.214860916137695,364800.0
2016-01-05,8.319999694824219,8.399999618530273,7.960000038146973,8.09000015258789,6.035801410675049,204600.0
2016-01-06,7.949999809265137,8.069999694824219,7.829999923706055,7.869999885559082,5.8716630935668945,605400.0
2016-01-07,7.739999771118164,7.75,7.519999980926514,7.610000133514404,5.677681922912598,310000.0
2016-01-08,7.659999847412109,7.75,7.510000228881836,7.639999866485596,5.700064659118652,285300.0
2016-01-11,7.639999866485596,7.639999866485596,7.210000038146973,7.239999771118164,5.401631832122803,404500.0
2016-01-12,7.289999961853027,7.340000152587891,6.739999771118164,6.889999866485596,5.1405029296875,282600.0
2016-01-13,6.96999979019165,7.300000190734863,6.909999847412109,7.059999942779541,5.267337322235107,389200.0
2016-01-14,7.070000171661377,7.320000171661377,6.889999866485596,7.300000190734863,5.446396827697754,262900.0
2016-01-15,7.079999923706055,7.190000057220459,6.949999809265137,7.139999866485596,5.327023506164551,120600.0
2016-01-19,7.099999904632568,7.199999809265137,6.130000114440918,6.139999866485596,4.580941677093506,440800.0
2016-01-20,6.070000171661377,6.110000133514404,5.639999866485596,6.070000171661377,4.528716564178467,361800.0
2016-01-21,6.03000020980835,6.369999885559082,5.849999904632568,6.309999942779541,4.707775592803955,341900.0
2016-01-22,6.369999885559082,6.590000152587891,6.300000190734863,6.550000190734863,4.88683557510376,303900.0
2016-01-25,6.489999771118164,6.489999771118164,5.53000020980835,5.639999866485596,4.2079010009765625,388200.0
2016-01-26,5.730000019073486,5.78000020980835,5.5,5.75,4.2899699211120605,316700.0
2016-01-27,5.75,5.860000133514404,5.590000152587891,5.639999866485596,4.2079010009765625,201000.0
2016-01-28,5.670000076293945,5.769999980926514,5.289999961853027,5.340000152587891,3.984076499938965,288600.0
2016-01-29,5.420000076293945,5.650000095367432,5.400000095367432,5.639999866485596,4.2079010009765625,721600.0
2016-02-01,5.659999847412109,5.659999847412109,5.309999942779541,5.389999866485596,4.021380424499512,359300.0
2016-02-02,5.320000171661377,5.369999885559082,5.079999923706055,5.150000095367432,3.8423209190368652,225900.0
2016-02-03,5.21999979019165,5.360000133514404,5.019999980926514,5.360000133514404,3.9989981651306152,325800.0
2016-02-04,4.71999979019165,4.71999979019165,3.7899999618530273,4.260000228881836,3.1783084869384766,1043900.0
2016-02-05,4.360000133514404,4.659999847412109,4.28000020980835,4.300000190734863,3.2081518173217773,554400.0
2016-02-08,4.260000228881836,4.409999847412109,4.0,4.289999961853027,3.200690746307373,499300.0
2016-02-09,4.269999980926514,4.300000190734863,4.099999904632568,4.119999885559082,3.0738565921783447,358900.0
2016-02-10,4.039999961853027,4.25,3.9200000762939453,4.099999904632568,3.0589351654052734,395800.0
2016-02-11,4.010000228881836,4.170000076293945,3.950000047683716,4.050000190734863,3.0216310024261475,388800.0
2016-02-12,4.0,4.510000228881836,3.9800000190734863,4.199999809265137,3.1335432529449463,328100.0
2016-02-16,4.289999961853027,4.380000114440918,4.090000152587891,4.369999885559082,3.2603771686553955,228400.0
2016-02-17,4.300000190734863,4.679999828338623,4.21999979019165,4.590000152587891,3.42451548576355,385200.0
2016-02-18,4.510000228881836,4.510000228881836,3.8499999046325684,4.070000171661377,3.036552906036377,703700.0
2016-02-19,4.019999980926514,4.159999847412109,3.9200000762939453,4.050000190734863,3.0216310024261475,363200.0
2016-02-22,4.139999866485596,4.179999828338623,3.9800000190734863,3.9800000190734863,2.96940541267395,716900.0
2016-02-23,3.9800000190734863,4.119999885559082,3.9800000190734863,4.050000190734863,3.0216310024261475,231600.0
2016-02-24,3.9800000190734863,4.139999866485596,3.950000047683716,4.010000228881836,2.991788148880005,574100.0
2016-02-25,3.990000009536743,4.099999904632568,3.9800000190734863,4.03000020980835,3.006709575653076,286900.0
2016-02-26,4.0,4.150000095367432,4.0,4.03000020980835,3.006709575653076,446500.0
2016-02-29,4.099999904632568,5.400000095367432,4.070000171661377,5.130000114440918,3.827399253845215,874500.0
2016-03-01,5.03000020980835,5.179999828338623,4.739999771118164,4.739999771118164,3.5364274978637695,598600.0
2016-03-02,4.710000038146973,4.96999979019165,4.659999847412109,4.800000190734863,3.5811927318573,379100.0
2016-03-03,4.760000228881836,5.059999942779541,4.760000228881836,4.989999771118164,3.722947835922241,313400.0
2016-03-04,4.96999979019165,5.119999885559082,4.619999885559082,4.659999847412109,3.476740837097168,415400.0
2016-03-07,4.690000057220459,5.150000095367432,4.670000076293945,5.130000114440918,3.827399253845215,430400.0
2016-03-08,5.070000171661377,5.119999885559082,4.769999980926514,4.769999980926514,3.558809757232666,361300.0
2016-03-09,4.849999904632568,5.099999904632568,4.789999961853027,4.900000095367432,3.6558005809783936,306300.0
2016-03-10,4.929999828338623,5.039999961853027,4.789999961853027,4.949999809265137,3.6931042671203613,326800.0
2016-03-11,4.96999979019165,5.360000133514404,4.96999979019165,5.300000190734863,3.954233407974243,419400.0
2016-03-14,5.349999904632568,5.570000171661377,5.199999809265137,5.230000019073486,3.902007579803467,267400.0
2016-03-15,5.179999828338623,5.230000019073486,4.96999979019165,5.159999847412109,3.8497817516326904,219000.0
2016-03-16,5.119999885559082,5.329999923706055,5.110000133514404,5.230000019073486,3.902007579803467,216300.0
2016-03-17,5.260000228881836,5.539999961853027,5.25,5.489999771118164,4.095988750457764,286500.0
2016-03-18,5.449999809265137,5.710000038146973,5.340000152587891,5.650000095367432,4.215361595153809,891100.0
2016-03-21,5.559999942779541,5.880000114440918,5.559999942779541,5.760000228881836,4.297430992126465,282800.0
2016-03-22,5.75,5.829999923706055,5.599999904632568,5.630000114440918,4.200440406799316,197300.0
2016-03-23,5.519999980926514,5.630000114440918,5.159999847412109,5.159999847412109,3.8497817516326904,204800.0
2016-03-24,5.139999866485596,5.289999961853027,4.960000038146973,5.199999809265137,3.879624605178833,199800.0
2016-03-28,5.230000019073486,5.480000019073486,5.159999847412109,5.289999961853027,3.946772336959839,475000.0
2016-03-29,5.239999771118164,5.519999980926514,4.929999828338623,5.5,4.103449821472168,172200.0
2016-03-30,5.559999942779541,5.699999809265137,5.5,5.519999980926514,4.11837100982666,218000.0
2016-03-31,5.53000020980835,5.670000076293945,5.480000019073486,5.510000228881836,4.110910892486572,170200.0
2016-04-01,5.269999980926514,5.400000095367432,5.050000190734863,5.400000095367432,4.028841495513916,321000.0
2016-04-04,5.340000152587891,5.590000152587891,5.28000020980835,5.360000133514404,3.9989981651306152,269900.0
2016-04-05,5.329999923706055,5.510000228881836,5.210000038146973,5.360000133514404,3.9989981651306152,208500.0
2016-04-06,5.320000171661377,5.480000019073486,5.269999980926514,5.460000038146973,4.073606014251709,166900.0
2016-04-07,5.5,5.5,5.070000171661377,5.139999866485596,3.834859848022461,248200.0
2016-04-08,5.170000076293945,5.380000114440918,5.139999866485596,5.230000019073486,3.902007579803467,117500.0
2016-04-11,5.340000152587891,5.489999771118164,5.260000228881836,5.409999847412109,4.036302089691162,143200.0
2016-04-12,5.489999771118164,5.570000171661377,5.409999847412109,5.550000190734863,4.140753746032715,233700.0
2016-04-13,5.590000152587891,5.960000038146973,5.590000152587891,5.860000133514404,4.372038841247559,250900.0
2016-04-14,5.860000133514404,5.960000038146973,5.5,5.730000019073486,4.27504825592041,202600.0
2016-04-15,5.730000019073486,6.159999847412109,5.730000019073486,6.110000133514404,4.558559417724609,183600.0
2016-04-18,6.139999866485596,6.380000114440918,6.039999961853027,6.039999961853027,4.506333351135254,272000.0
2016-04-19,6.179999828338623,6.769999980926514,6.099999904632568,6.71999979019165,5.013669013977051,259500.0
2016-04-20,6.820000171661377,6.949999809265137,6.619999885559082,6.679999828338623,4.983826160430908,259600.0
2016-04-21,6.75,6.860000133514404,6.349999904632568,6.389999866485596,4.767462253570557,245100.0
2016-04-22,6.349999904632568,6.539999961853027,5.880000114440918,6.0,4.476490497589111,429500.0
2016-04-25,5.800000190734863,5.989999771118164,5.519999980926514,5.690000057220459,4.245205402374268,506500.0
2016-04-26,5.710000038146973,5.949999809265137,5.670000076293945,5.900000095367432,4.401882648468018,225500.0
2016-04-27,5.920000076293945,6.130000114440918,5.920000076293945,6.079999923706055,4.536177158355713,379200.0
2016-04-28,6.079999923706055,6.079999923706055,5.820000171661377,5.869999885559082,4.379499912261963,290600.0
2016-04-29,5.909999847412109,5.929999828338623,5.659999847412109,5.809999942779541,4.334734916687012,408100.0
2016-05-02,5.909999847412109,5.909999847412109,5.650000095367432,5.75,4.2899699211120605,225200.0
2016-05-03,5.800000190734863,5.800000190734863,5.360000133514404,5.46999979019165,4.081067085266113,281600.0
2016-05-04,5.389999866485596,5.579999923706055,5.289999961853027,5.400000095367432,4.028841495513916,237700.0
2016-05-05,5.420000076293945,5.440000057220459,4.849999904632568,5.03000020980835,3.752791404724121,450600.0
2016-05-06,4.960000038146973,5.440000057220459,4.949999809265137,5.380000114440918,4.013919830322266,179900.0
2016-05-09,5.25,5.460000038146973,5.21999979019165,5.239999771118164,3.909468173980713,288800.0
2016-05-10,5.300000190734863,5.550000190734863,5.239999771118164,5.369999885559082,4.006458759307861,1854300.0
2016-05-11,5.440000057220459,6.099999904632568,5.369999885559082,5.880000114440918,4.386960983276367,533300.0
2016-05-12,5.900000095367432,6.010000228881836,5.360000133514404,5.420000076293945,4.043763160705566,383500.0
2016-05-13,5.360000133514404,5.599999904632568,5.360000133514404,5.460000038146973,4.073606014251709,224200.0
2016-05-16,5.489999771118164,5.710000038146973,5.389999866485596,5.570000171661377,4.155675411224365,190500.0
2016-05-17,5.539999961853027,5.690000057220459,5.400000095367432,5.429999828338623,4.0512237548828125,168700.0
2016-05-18,5.369999885559082,5.510000228881836,5.349999904632568,5.409999847412109,4.036302089691162,161000.0
2016-05-19,5.380000114440918,5.659999847412109,5.25,5.650000095367432,4.215361595153809,354400.0
2016-05-20,5.630000114440918,5.769999980926514,5.570000171661377,5.619999885559082,4.192979335784912,213200.0
2016-05-23,5.619999885559082,5.820000171661377,5.599999904632568,5.75,4.2899699211120605,175400.0
2016-05-24,5.769999980926514,5.869999885559082,5.610000133514404,5.630000114440918,4.200440406799316,124500.0
2016-05-25,5.630000114440918,5.849999904632568,5.630000114440918,5.820000171661377,4.342195987701416,130500.0
2016-05-26,5.869999885559082,5.960000038146973,5.739999771118164,5.760000228881836,4.297430992126465,154900.0
2016-05-27,5.769999980926514,5.960000038146973,5.71999979019165,5.960000038146973,4.4466471672058105,206200.0
2016-05-31,6.0,6.150000095367432,5.980000019073486,6.090000152587891,4.543638229370117,207100.0
2016-06-01,6.059999942779541,6.059999942779541,5.869999885559082,5.940000057220459,4.43172550201416,128800.0
2016-06-02,5.900000095367432,6.079999923706055,5.840000152587891,6.070000171661377,4.528716564178467,113200.0
2016-06-03,6.079999923706055,6.079999923706055,5.71999979019165,5.880000114440918,4.386960983276367,171500.0
2016-06-06,6.070000171661377,6.130000114440918,5.949999809265137,6.050000190734863,4.513794422149658,250800.0
2016-06-07,6.039999961853027,6.199999809265137,6.039999961853027,6.099999904632568,4.551098346710205,251100.0
2016-06-08,6.159999847412109,6.190000057220459,5.940000057220459,5.960000038146973,4.4466471672058105,232700.0
2016-06-09,5.880000114440918,5.920000076293945,5.369999885559082,5.409999847412109,4.036302089691162,497000.0
2016-06-10,5.389999866485596,5.489999771118164,5.320000171661377,5.400000095367432,4.028841495513916,248700.0
2016-06-13,5.400000095367432,5.409999847412109,4.849999904632568,5.050000190734863,3.7677130699157715,622300.0
2016-06-14,5.010000228881836,5.090000152587891,4.550000190734863,4.900000095367432,3.6558005809783936,1223800.0
2016-06-15,4.940000057220459,5.210000038146973,4.840000152587891,4.989999771118164,3.722947835922241,672100.0
2016-06-16,4.949999809265137,5.010000228881836,4.659999847412109,4.940000057220459,3.6856436729431152,231500.0
2016-06-17,4.940000057220459,5.139999866485596,4.840000152587891,5.119999885559082,3.8199386596679688,454100.0
2016-06-20,5.21999979019165,5.429999828338623,5.179999828338623,5.199999809265137,3.879624605178833,268400.0
2016-06-21,5.28000020980835,5.28000020980835,4.949999809265137,5.25,3.916929244995117,286500.0
2016-06-22,5.269999980926514,5.329999923706055,5.170000076293945,5.179999828338623,3.864703416824341,143600.0
2016-06-23,5.25,5.400000095367432,5.099999904632568,5.360000133514404,3.9989981651306152,141900.0
2016-06-24,5.039999961853027,5.139999866485596,4.900000095367432,5.010000228881836,3.7378695011138916,1266900.0
2016-06-27,4.929999828338623,4.960000038146973,4.670000076293945,4.820000171661377,3.596113920211792,243300.0
2016-06-28,4.869999885559082,5.0,4.769999980926514,4.809999942779541,3.5886528491973877,257600.0
2016-06-29,4.889999866485596,5.010000228881836,4.809999942779541,4.980000019073486,3.715487241744995,281100.0
2016-06-30,5.0,5.320000171661377,4.949999809265137,5.289999961853027,3.946772336959839,235900.0
2016-07-01,5.289999961853027,5.610000133514404,5.289999961853027,5.480000019073486,4.088528156280518,174000.0
2016-07-05,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,3.872164487838745,174200.0
2016-07-06,5.199999809265137,5.329999923706055,5.110000133514404,5.300000190734863,3.954233407974243,122300.0
2016-07-07,5.269999980926514,5.420000076293945,5.199999809265137,5.21999979019165,3.8945465087890625,138300.0
2016-07-08,5.300000190734863,5.409999847412109,5.25,5.269999980926514,3.9318506717681885,161400.0
2016-07-11,5.340000152587891,5.389999866485596,5.269999980926514,5.349999904632568,3.991537094116211,167700.0
2016-07-12,5.420000076293945,5.670000076293945,5.420000076293945,5.570000171661377,4.155675411224365,266000.0
2016-07-13,5.599999904632568,5.679999828338623,5.519999980926514,5.639999866485596,4.2079010009765625,222800.0
2016-07-14,5.659999847412109,5.760000228881836,5.539999961853027,5.550000190734863,4.140753746032715,218700.0
2016-07-15,5.570000171661377,5.710000038146973,5.53000020980835,5.590000152587891,4.170597076416016,272900.0
2016-07-18,5.570000171661377,5.630000114440918,5.420000076293945,5.539999961853027,4.1332926750183105,259500.0
2016-07-19,5.510000228881836,5.599999904632568,5.389999866485596,5.429999828338623,4.0512237548828125,124900.0
2016-07-20,5.409999847412109,5.539999961853027,5.260000228881836,5.440000057220459,4.058684825897217,146700.0
2016-07-21,5.460000038146973,5.559999942779541,5.320000171661377,5.349999904632568,3.991537094116211,118800.0
