Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,18.489999771118164,18.709999084472656,18.149999618530273,18.579999923706055,14.015756607055664,492000
2009-02-02,18.5,19.290000915527344,18.5,18.65999984741211,14.076105117797852,267100
2009-02-03,18.860000610351562,19.280000686645508,18.3799991607666,18.959999084472656,14.302413940429688,300300
2009-02-04,18.8700008392334,18.899999618530273,18.260000228881836,18.469999313354492,13.932778358459473,204700
2009-02-05,18.969999313354492,19.139999389648438,18.40999984741211,18.969999313354492,14.309950828552246,286700
2009-02-06,18.889999389648438,19.59000015258789,18.68000030517578,19.510000228881836,14.717303276062012,389200
2009-02-09,19.389999389648438,19.829999923706055,19.09000015258789,19.75,14.898341178894043,238400
2009-02-10,19.709999084472656,20.1200008392334,19.110000610351562,19.18000030517578,14.468372344970703,273700
2009-02-11,19.309999465942383,19.459999084472656,18.690000534057617,19.020000457763672,14.347670555114746,246000
2009-02-12,18.850000381469727,19.1299991607666,18.209999084472656,18.719999313354492,14.121371269226074,206100
2009-02-13,18.809999465942383,19.229999542236328,18.780000686645508,18.889999389648438,14.24960708618164,171200
2009-02-17,18.40999984741211,18.6200008392334,17.780000686645508,18.09000015258789,13.646129608154297,286900
2009-02-18,18.299999237060547,18.309999465942383,17.270000457763672,17.719999313354492,13.36701774597168,188500
2009-02-19,17.829999923706055,18.170000076293945,17.489999771118164,17.739999771118164,13.382109642028809,204500
2009-02-20,17.520000457763672,17.84000015258789,17.200000762939453,17.299999237060547,13.050192832946777,151800
2009-02-23,17.270000457763672,17.450000762939453,16.670000076293945,16.709999084472656,12.605128288269043,231200
2009-02-24,16.899999618530273,16.90999984741211,16.200000762939453,16.670000076293945,12.574954986572266,272200
2009-02-25,16.540000915527344,16.65999984741211,15.529999732971191,15.670000076293945,11.820609092712402,313700
2009-02-26,15.720000267028809,16.049999237060547,14.829999923706055,14.869999885559082,11.25303840637207,407300
2009-02-27,14.670000076293945,15.420000076293945,14.670000076293945,15.300000190734863,11.578447341918945,325500
2009-03-02,15.0600004196167,15.119999885559082,14.529999732971191,14.829999923706055,11.222770690917969,307400
2009-03-03,14.819999694824219,14.850000381469727,13.949999809265137,14.149999618530273,10.708170890808105,827700
2009-03-04,14.270000457763672,14.779999732971191,14.180000305175781,14.59000015258789,11.041145324707031,285800
2009-03-05,14.5,14.569999694824219,14.0600004196167,14.449999809265137,10.935199737548828,443500
2009-03-06,14.529999732971191,14.5600004196167,14.010000228881836,14.119999885559082,10.685467720031738,331200
2009-03-09,14.020000457763672,14.0600004196167,13.109999656677246,13.199999809265137,9.989248275756836,310600
2009-03-10,13.40999984741211,13.600000381469727,12.680000305175781,12.789999961853027,9.678976058959961,320000
2009-03-11,12.890000343322754,13.029999732971191,11.710000038146973,12.25,9.270323753356934,584100
2009-03-12,12.319999694824219,13.0,12.199999809265137,12.890000343322754,9.754652976989746,283900
2009-03-13,12.970000267028809,13.069999694824219,12.479999542236328,12.90999984741211,9.76978874206543,293600
2009-03-16,13.0,13.5,12.90999984741211,13.15999984741211,9.958977699279785,231200
2009-03-17,13.180000305175781,13.510000228881836,13.079999923706055,13.510000228881836,10.223843574523926,169600
2009-03-18,13.420000076293945,13.880000114440918,13.170000076293945,13.640000343322754,10.322224617004395,174000
2009-03-19,13.739999771118164,13.829999923706055,13.34000015258789,13.6899995803833,10.36005973815918,146000
2009-03-20,13.8100004196167,13.8100004196167,13.010000228881836,13.229999542236328,10.011951446533203,230100
2009-03-23,13.40999984741211,13.899999618530273,13.229999542236328,13.890000343322754,10.5114107131958,174400
2009-03-24,13.6899995803833,13.819999694824219,13.430000305175781,13.739999771118164,10.39789867401123,169700
2009-03-25,14.34000015258789,14.430000305175781,13.739999771118164,14.050000190734863,10.632493019104004,165800
2009-03-26,14.25,15.130000114440918,14.020000457763672,15.09000015258789,11.419526100158691,264300
2009-03-27,14.829999923706055,15.520000457763672,14.829999923706055,15.1899995803833,11.49520492553711,286000
2009-03-30,14.930000305175781,15.359999656677246,14.789999961853027,15.260000228881836,11.548176765441895,175500
2009-03-31,15.449999809265137,15.75,15.029999732971191,15.40999984741211,11.661689758300781,208600
2009-04-01,15.149999618530273,15.600000381469727,14.859999656677246,15.390000343322754,11.646554946899414,186100
2009-04-02,15.59000015258789,16.209999084472656,15.260000228881836,15.869999885559082,12.00979995727539,193300
2009-04-03,15.789999961853027,16.459999084472656,15.699999809265137,16.360000610351562,12.380611419677734,166000
2009-04-06,16.360000610351562,16.360000610351562,15.630000114440918,15.720000267028809,11.896285057067871,137000
2009-04-07,15.569999694824219,15.720000267028809,15.319999694824219,15.4399995803833,11.684392929077148,144500
2009-04-08,15.4399995803833,15.5600004196167,15.079999923706055,15.329999923706055,11.601149559020996,96700
2009-04-09,15.539999961853027,16.020000457763672,15.539999961853027,15.75,11.918988227844238,213100
2009-04-13,15.5600004196167,15.710000038146973,15.329999923706055,15.569999694824219,11.782771110534668,119300
2009-04-14,15.569999694824219,15.569999694824219,14.6899995803833,14.819999694824219,11.215201377868652,170500
2009-04-15,14.779999732971191,15.539999961853027,14.779999732971191,15.430000305175781,11.676826477050781,192000
2009-04-16,15.59000015258789,15.819999694824219,15.270000457763672,15.710000038146973,11.888723373413086,146900
2009-04-17,15.789999961853027,15.970000267028809,15.5,15.880000114440918,12.017367362976074,119200
2009-04-20,15.5600004196167,15.760000228881836,14.8100004196167,15.180000305175781,11.487637519836426,151100
2009-04-21,15.180000305175781,15.420000076293945,15.0,15.25,11.540608406066895,128600
2009-04-22,15.020000457763672,15.649999618530273,14.65999984741211,15.260000228881836,11.548176765441895,398300
2009-04-23,15.350000381469727,15.670000076293945,15.0,15.15999984741211,11.472498893737793,155200
2009-04-24,15.199999809265137,15.359999656677246,14.75,15.15999984741211,11.472498893737793,176100
2009-04-27,15.119999885559082,15.649999618530273,15.010000228881836,15.180000305175781,11.487637519836426,157900
2009-04-28,15.109999656677246,15.529999732971191,15.109999656677246,15.149999618530273,11.464930534362793,171000
2009-04-29,15.300000190734863,16.59000015258789,15.069999694824219,16.479999542236328,12.471423149108887,192700
2009-04-30,16.639999389648438,16.860000610351562,15.739999771118164,16.270000457763672,12.312505722045898,387900
2009-05-01,16.31999969482422,16.700000762939453,16.25,16.59000015258789,12.554667472839355,389200
2009-05-04,16.6299991607666,17.020000457763672,16.5,17.0,12.864941596984863,264800
2009-05-05,16.84000015258789,16.84000015258789,15.859999656677246,16.020000457763672,12.123312950134277,300400
2009-05-06,16.239999771118164,16.239999771118164,15.380000114440918,15.539999961853027,11.760068893432617,164100
2009-05-07,15.760000228881836,15.760000228881836,15.329999923706055,15.430000305175781,11.676826477050781,230800
2009-05-08,15.569999694824219,15.819999694824219,15.15999984741211,15.460000038146973,11.699527740478516,225600
2009-05-11,15.289999961853027,15.420000076293945,15.010000228881836,15.279999732971191,11.563309669494629,127200
2009-05-12,15.279999732971191,15.5,15.010000228881836,15.140000343322754,11.457365036010742,125300
2009-05-13,15.029999732971191,15.829999923706055,14.6899995803833,14.760000228881836,11.169793128967285,328400
2009-05-14,15.890000343322754,15.890000343322754,13.779999732971191,14.25,10.783849716186523,693400
2009-05-15,14.270000457763672,14.279999732971191,13.789999961853027,13.869999885559082,10.496275901794434,238000
2009-05-18,13.970000267028809,13.970000267028809,13.279999732971191,13.34000015258789,10.095193862915039,251100
2009-05-19,13.319999694824219,13.529999732971191,12.920000076293945,13.09000015258789,9.906004905700684,271400
2009-05-20,12.600000381469727,13.170000076293945,12.600000381469727,12.779999732971191,9.671407699584961,299700
2009-05-21,12.479999542236328,12.800000190734863,12.4399995803833,12.489999771118164,9.451943397521973,355700
2009-05-22,12.59000015258789,12.819999694824219,12.170000076293945,12.1899995803833,9.224918365478516,224400
2009-05-26,12.130000114440918,12.430000305175781,12.010000228881836,12.25,9.270323753356934,204700
2009-05-27,12.239999771118164,12.239999771118164,12.010000228881836,12.020000457763672,9.096272468566895,191000
2009-05-28,12.0600004196167,12.25,11.539999961853027,12.0,9.11906623840332,223400
2009-05-29,12.069999694824219,12.4399995803833,12.050000190734863,12.40999984741211,9.430638313293457,280800
2009-06-01,12.260000228881836,12.960000038146973,12.25,12.720000267028809,9.666210174560547,561100
2009-06-02,12.729999542236328,13.40999984741211,12.539999961853027,13.1899995803833,10.0233736038208,631000
2009-06-03,13.079999923706055,13.479999542236328,13.029999732971191,13.4399995803833,10.21335506439209,369000
2009-06-04,13.600000381469727,14.140000343322754,13.5,14.079999923706055,10.69970703125,200200
2009-06-05,14.140000343322754,14.4399995803833,14.069999694824219,14.260000228881836,10.836491584777832,324000
2009-06-08,14.050000190734863,14.180000305175781,13.859999656677246,14.020000457763672,10.654112815856934,175300
2009-06-09,15.329999923706055,15.329999923706055,14.5600004196167,14.920000076293945,11.33803939819336,307800
2009-06-10,14.859999656677246,15.229999542236328,14.029999732971191,14.40999984741211,10.950480461120605,308200
2009-06-11,14.3100004196167,14.949999809265137,14.3100004196167,14.449999809265137,10.980875968933105,182500
2009-06-12,14.520000457763672,14.520000457763672,14.069999694824219,14.34000015258789,10.897284507751465,148800
2009-06-15,14.25,14.3100004196167,13.699999809265137,13.850000381469727,10.524923324584961,281400
2009-06-16,14.050000190734863,14.399999618530273,13.75,14.0,10.638911247253418,193400
2009-06-17,13.960000038146973,14.329999923706055,13.90999984741211,14.079999923706055,10.69970703125,156400
2009-06-18,14.020000457763672,14.350000381469727,13.670000076293945,14.09000015258789,10.707306861877441,266200
2009-06-19,14.319999694824219,14.329999923706055,13.970000267028809,13.989999771118164,10.631311416625977,153100
2009-06-22,13.869999885559082,13.970000267028809,13.369999885559082,13.510000228881836,10.266550064086914,120400
2009-06-23,13.430000305175781,13.739999771118164,12.960000038146973,12.979999542236328,9.863791465759277,213200
2009-06-24,13.109999656677246,13.289999961853027,12.970000267028809,13.15999984741211,10.000578880310059,126600
2009-06-25,13.039999961853027,13.180000305175781,12.859999656677246,13.09000015258789,9.947383880615234,170700
2009-06-26,12.9399995803833,13.020000457763672,12.34000015258789,12.649999618530273,9.61301326751709,707000
2009-06-29,12.600000381469727,12.640000343322754,12.149999618530273,12.3100004196167,9.354641914367676,199000
2009-06-30,12.3100004196167,12.670000076293945,12.260000228881836,12.40999984741211,9.430638313293457,265400
2009-07-01,12.5,12.829999923706055,12.229999542236328,12.289999961853027,9.33944320678711,257700
2009-07-02,12.279999732971191,12.399999618530273,11.949999809265137,11.949999809265137,9.081069946289062,291900
2009-07-06,12.010000228881836,12.279999732971191,11.8100004196167,12.0600004196167,9.164664268493652,208400
2009-07-07,12.15999984741211,12.729999542236328,12.0600004196167,12.600000381469727,9.575024604797363,256400
2009-07-08,12.75,12.899999618530273,12.350000381469727,12.420000076293945,9.43823528289795,275400
2009-07-09,12.5,12.5,12.050000190734863,12.34000015258789,9.37744140625,136500
2009-07-10,12.220000267028809,12.34000015258789,12.010000228881836,12.170000076293945,9.248251914978027,105300
2009-07-13,12.0600004196167,12.789999961853027,11.779999732971191,12.619999885559082,9.590217590332031,245200
2009-07-14,12.539999961853027,12.539999961853027,12.220000267028809,12.350000381469727,9.385040283203125,94800
2009-07-15,12.520000457763672,12.520000457763672,12.3100004196167,12.4399995803833,9.453431129455566,182300
2009-07-16,12.350000381469727,12.5,12.260000228881836,12.489999771118164,9.491427421569824,73700
2009-07-17,12.529999732971191,13.319999694824219,12.109999656677246,13.15999984741211,10.000578880310059,493100
2009-07-20,13.279999732971191,13.65999984741211,13.279999732971191,13.470000267028809,10.23615550994873,211700
2009-07-21,13.8100004196167,13.970000267028809,13.210000038146973,13.569999694824219,10.31214427947998,222500
2009-07-22,13.579999923706055,14.0,13.579999923706055,13.960000038146973,10.608513832092285,146000
2009-07-23,13.970000267028809,14.779999732971191,13.75,14.279999732971191,10.851690292358398,306300
2009-07-24,14.270000457763672,14.390000343322754,13.670000076293945,14.1899995803833,10.783294677734375,174900
2009-07-27,14.25,14.600000381469727,14.25,14.460000038146973,10.988475799560547,295100
2009-07-28,14.430000305175781,15.0600004196167,14.289999961853027,15.039999961853027,11.429230690002441,288200
2009-07-29,14.300000190734863,14.399999618530273,12.789999961853027,12.880000114440918,9.787796974182129,783300
2009-07-30,13.039999961853027,13.430000305175781,12.890000343322754,13.109999656677246,9.962577819824219,267300
2009-07-31,13.109999656677246,13.25,12.84000015258789,12.890000343322754,9.795397758483887,276400
2009-08-03,13.100000381469727,13.539999961853027,12.970000267028809,13.510000228881836,10.266550064086914,433200
2009-08-04,13.479999542236328,13.869999885559082,13.479999542236328,13.850000381469727,10.524923324584961,199900
2009-08-05,13.819999694824219,13.960000038146973,13.5600004196167,13.859999656677246,10.532524108886719,389700
2009-08-06,13.84000015258789,14.010000228881836,13.510000228881836,13.609999656677246,10.34254264831543,143100
2009-08-07,13.800000190734863,14.130000114440918,13.609999656677246,13.979999542236328,10.623714447021484,165600
2009-08-10,13.859999656677246,14.180000305175781,13.739999771118164,14.050000190734863,10.676907539367676,113100
2009-08-11,13.949999809265137,14.09000015258789,13.819999694824219,13.960000038146973,10.608513832092285,92100
2009-08-12,13.899999618530273,14.289999961853027,13.729999542236328,14.100000381469727,10.71490478515625,86000
2009-08-13,14.199999809265137,14.289999961853027,14.069999694824219,14.170000076293945,10.768099784851074,66100
2009-08-14,14.140000343322754,14.25,13.90999984741211,14.170000076293945,10.768099784851074,125100
2009-08-17,14.029999732971191,14.300000190734863,13.899999618530273,14.140000343322754,10.745302200317383,113600
2009-08-18,14.239999771118164,14.399999618530273,14.0,14.3100004196167,10.87448787689209,106200
2009-08-19,14.130000114440918,14.399999618530273,14.079999923706055,14.329999923706055,10.889684677124023,179500
2009-08-20,14.25,14.4399995803833,13.949999809265137,14.149999618530273,10.752900123596191,135500
2009-08-21,14.34000015258789,14.479999542236328,13.119999885559082,13.979999542236328,10.623714447021484,812800
2009-08-24,13.949999809265137,14.029999732971191,13.6899995803833,13.9399995803833,10.593315124511719,132100
2009-08-25,13.890000343322754,14.25,13.579999923706055,13.619999885559082,10.350139617919922,352300
2009-08-26,13.649999618530273,13.890000343322754,13.520000457763672,13.640000343322754,10.365342140197754,213300
2009-08-27,13.600000381469727,13.779999732971191,13.550000190734863,13.65999984741211,10.380535125732422,95200
2009-08-28,13.710000038146973,13.920000076293945,13.420000076293945,13.479999542236328,10.28138542175293,126200
2009-08-31,13.430000305175781,13.529999732971191,13.15999984741211,13.270000457763672,10.12121295928955,122000
2009-09-01,13.25,13.399999618530273,13.09000015258789,13.1899995803833,10.060199737548828,201800
2009-09-02,13.1899995803833,13.390000343322754,12.90999984741211,13.039999961853027,9.945792198181152,113000
2009-09-03,13.079999923706055,13.170000076293945,12.800000190734863,12.979999542236328,9.90002727508545,212400
2009-09-04,13.0,13.170000076293945,12.789999961853027,13.039999961853027,9.945792198181152,98300
2009-09-08,13.15999984741211,13.229999542236328,12.699999809265137,12.800000190734863,9.762742042541504,222900
2009-09-09,12.829999923706055,13.119999885559082,12.729999542236328,13.0600004196167,9.961047172546387,147900
2009-09-10,13.0600004196167,13.15999984741211,12.789999961853027,13.149999618530273,10.029690742492676,153900
2009-09-11,13.25,13.430000305175781,13.1899995803833,13.380000114440918,10.205113410949707,89800
2009-09-14,13.270000457763672,13.729999542236328,13.210000038146973,13.550000190734863,10.334775924682617,103600
2009-09-15,13.489999771118164,13.539999961853027,13.109999656677246,13.319999694824219,10.15934944152832,126100
2009-09-16,13.390000343322754,13.84000015258789,13.34000015258789,13.720000267028809,10.464437484741211,152300
2009-09-17,13.65999984741211,14.15999984741211,13.65999984741211,14.109999656677246,10.761894226074219,108900
2009-09-18,14.029999732971191,14.279999732971191,13.869999885559082,14.0,10.677995681762695,163000
2009-09-21,13.9399995803833,14.199999809265137,13.880000114440918,14.15999984741211,10.800030708312988,93100
2009-09-22,14.170000076293945,14.220000267028809,13.880000114440918,14.149999618530273,10.792402267456055,93700
2009-09-23,14.100000381469727,14.350000381469727,13.9399995803833,14.149999618530273,10.792402267456055,179700
2009-09-24,14.149999618530273,14.289999961853027,14.079999923706055,14.180000305175781,10.815285682678223,97500
2009-09-25,14.1899995803833,14.289999961853027,14.0600004196167,14.220000267028809,10.845795631408691,378900
2009-09-28,14.210000038146973,14.5,14.100000381469727,14.220000267028809,10.845795631408691,114900
2009-09-29,14.1899995803833,14.369999885559082,14.109999656677246,14.149999618530273,10.792402267456055,131800
2009-09-30,14.270000457763672,14.329999923706055,13.960000038146973,14.130000114440918,10.777151107788086,202200
2009-10-01,14.130000114440918,14.3100004196167,14.029999732971191,14.109999656677246,10.761894226074219,151500
2009-10-02,13.949999809265137,14.489999771118164,13.75,14.359999656677246,10.952574729919434,217400
2009-10-05,14.359999656677246,14.359999656677246,13.829999923706055,14.0,10.677995681762695,140300
2009-10-06,14.020000457763672,14.199999809265137,13.8100004196167,14.069999694824219,10.731386184692383,92600
2009-10-07,14.0,14.1899995803833,13.899999618530273,14.010000228881836,10.685625076293945,72300
2009-10-08,14.119999885559082,14.119999885559082,13.779999732971191,13.920000076293945,10.616979598999023,178200
2009-10-09,13.960000038146973,14.199999809265137,13.899999618530273,14.199999809265137,10.830538749694824,182100
2009-10-12,14.3100004196167,14.619999885559082,14.199999809265137,14.569999694824219,11.112744331359863,150200
2009-10-13,14.600000381469727,14.789999961853027,14.4399995803833,14.789999961853027,11.28054428100586,255500
2009-10-14,15.0,15.170000076293945,14.84000015258789,15.119999885559082,11.532233238220215,764200
2009-10-15,14.489999771118164,14.600000381469727,14.050000190734863,14.399999618530273,10.983080863952637,573200
2009-10-16,14.279999732971191,14.75,14.170000076293945,14.600000381469727,11.135627746582031,295400
2009-10-19,14.680000305175781,15.289999961853027,14.550000190734863,15.130000114440918,11.539861679077148,220400
2009-10-20,15.220000267028809,15.5,15.010000228881836,15.479999542236328,11.806812286376953,146700
2009-10-21,15.329999923706055,15.539999961853027,15.15999984741211,15.220000267028809,11.608508110046387,209500
2009-10-22,15.15999984741211,15.699999809265137,15.020000457763672,15.529999732971191,11.844950675964355,189500
2009-10-23,15.609999656677246,15.609999656677246,14.949999809265137,14.960000038146973,11.410202026367188,196000
2009-10-26,15.079999923706055,15.260000228881836,14.970000267028809,15.039999961853027,11.471220016479492,100200
2009-10-27,15.029999732971191,15.239999771118164,14.960000038146973,15.069999694824219,11.494101524353027,86200
2009-10-28,15.130000114440918,15.260000228881836,14.850000381469727,14.850000381469727,11.326306343078613,196500
2009-10-29,14.90999984741211,15.100000381469727,14.680000305175781,14.869999885559082,11.341556549072266,121100
2009-10-30,14.84000015258789,14.859999656677246,14.15999984741211,14.15999984741211,10.800030708312988,367200
2009-11-02,14.1899995803833,14.520000457763672,14.119999885559082,14.300000190734863,10.90680980682373,306400
2009-11-03,14.199999809265137,14.300000190734863,14.0600004196167,14.180000305175781,10.815285682678223,306200
2009-11-04,14.1899995803833,14.390000343322754,14.0600004196167,14.0600004196167,10.723758697509766,149400
2009-11-05,14.130000114440918,14.260000228881836,13.960000038146973,14.0,10.677995681762695,115300
2009-11-06,13.960000038146973,14.039999961853027,13.90999984741211,13.9399995803833,10.632233619689941,127600
2009-11-09,14.0,14.020000457763672,13.789999961853027,13.859999656677246,10.57121467590332,89000
2009-11-10,13.850000381469727,13.979999542236328,13.649999618530273,13.720000267028809,10.464437484741211,218800
2009-11-11,13.84000015258789,14.0,13.630000114440918,13.75,10.487319946289062,144500
2009-11-12,13.75,13.960000038146973,13.34000015258789,13.359999656677246,10.189860343933105,87700
2009-11-13,13.430000305175781,13.520000457763672,13.199999809265137,13.520000457763672,10.311894416809082,68200
2009-11-16,13.630000114440918,14.010000228881836,13.630000114440918,13.970000267028809,10.655115127563477,171200
2009-11-17,13.890000343322754,14.109999656677246,13.819999694824219,14.020000457763672,10.693252563476562,68500
2009-11-18,13.979999542236328,13.979999542236328,13.630000114440918,13.710000038146973,10.456809043884277,122700
2009-11-19,13.699999809265137,13.819999694824219,13.489999771118164,13.510000228881836,10.304266929626465,89500
2009-11-20,13.460000038146973,13.869999885559082,13.350000381469727,13.489999771118164,10.28901195526123,86300
2009-11-23,13.670000076293945,14.149999618530273,13.670000076293945,13.970000267028809,10.655115127563477,103200
2009-11-24,14.029999732971191,14.15999984741211,13.770000457763672,14.140000343322754,10.784778594970703,74500
2009-11-25,14.229999542236328,14.319999694824219,14.0,14.0,10.677995681762695,66000
2009-11-27,13.649999618530273,14.0,13.510000228881836,13.800000190734863,10.563180923461914,66100
2009-11-30,13.729999542236328,13.859999656677246,13.5,13.829999923706055,10.586145401000977,115900
2009-12-01,13.869999885559082,14.119999885559082,13.720000267028809,13.979999542236328,10.700960159301758,87500
2009-12-02,13.920000076293945,14.220000267028809,13.84000015258789,14.069999694824219,10.76984977722168,113000
2009-12-03,14.039999961853027,14.3100004196167,13.789999961853027,13.819999694824219,10.57848834991455,63600
2009-12-04,13.979999542236328,14.34000015258789,13.729999542236328,14.039999961853027,10.7468843460083,160300
2009-12-07,14.010000228881836,14.3100004196167,13.979999542236328,14.279999732971191,10.930595397949219,128100
2009-12-08,14.170000076293945,14.329999923706055,13.949999809265137,14.100000381469727,10.792813301086426,132000
2009-12-09,14.140000343322754,14.210000038146973,13.760000228881836,13.899999618530273,10.639723777770996,94200
2009-12-10,13.869999885559082,14.130000114440918,13.569999694824219,13.739999771118164,10.517253875732422,96400
2009-12-11,13.779999732971191,14.0600004196167,13.630000114440918,13.8100004196167,10.570834159851074,56600
2009-12-14,13.90999984741211,13.9399995803833,13.739999771118164,13.859999656677246,10.609106063842773,79400
2009-12-15,13.880000114440918,13.949999809265137,13.739999771118164,13.770000457763672,10.540214538574219,146000
2009-12-16,13.800000190734863,13.880000114440918,13.680000305175781,13.800000190734863,10.563180923461914,77400
2009-12-17,13.699999809265137,13.850000381469727,13.420000076293945,13.579999923706055,10.394783020019531,66400
2009-12-18,13.710000038146973,13.75,13.149999618530273,13.550000190734863,10.371818542480469,622900
2009-12-21,13.5600004196167,13.800000190734863,13.420000076293945,13.720000267028809,10.501944541931152,103300
2009-12-22,13.6899995803833,13.960000038146973,13.6899995803833,13.920000076293945,10.655033111572266,76600
2009-12-23,13.930000305175781,14.180000305175781,13.90999984741211,14.109999656677246,10.800468444824219,52700
2009-12-24,14.100000381469727,14.25,14.020000457763672,14.210000038146973,10.877015113830566,27000
2009-12-28,14.199999809265137,14.300000190734863,14.029999732971191,14.149999618530273,10.831087112426758,95100
2009-12-29,14.1899995803833,14.25,14.119999885559082,14.25,10.90762996673584,46200
2009-12-30,14.25,14.279999732971191,14.069999694824219,14.229999542236328,10.892322540283203,59700
2009-12-31,14.199999809265137,14.510000228881836,14.149999618530273,14.289999961853027,10.938247680664062,197200
2010-01-04,14.4399995803833,14.449999809265137,13.949999809265137,14.40999984741211,11.03010368347168,90700
2010-01-05,14.25,14.25,12.5,12.960000038146973,9.920202255249023,681600
2010-01-06,13.0600004196167,13.0600004196167,12.229999542236328,12.479999542236328,9.552790641784668,477700
2010-01-07,12.350000381469727,12.399999618530273,12.079999923706055,12.270000457763672,9.392045974731445,421000
2010-01-08,12.300000190734863,12.920000076293945,12.260000228881836,12.520000457763672,9.583406448364258,301200
2010-01-11,12.65999984741211,12.880000114440918,12.59000015258789,12.779999732971191,9.782422065734863,118500
2010-01-12,12.770000457763672,13.170000076293945,12.770000457763672,13.0600004196167,9.996749877929688,222500
2010-01-13,13.149999618530273,13.5600004196167,13.109999656677246,13.550000190734863,10.371818542480469,138300
2010-01-14,13.449999809265137,13.619999885559082,13.260000228881836,13.5600004196167,10.37946891784668,143100
2010-01-15,13.600000381469727,13.600000381469727,13.319999694824219,13.479999542236328,10.318235397338867,176800
2010-01-19,13.460000038146973,13.880000114440918,13.399999618530273,13.869999885559082,10.616756439208984,150700
2010-01-20,13.869999885559082,13.960000038146973,13.34000015258789,13.609999656677246,10.417743682861328,165100
2010-01-21,13.6899995803833,13.800000190734863,13.380000114440918,13.529999732971191,10.356507301330566,186700
2010-01-22,13.479999542236328,13.609999656677246,13.329999923706055,13.350000381469727,10.218730926513672,133500
2010-01-25,13.380000114440918,13.380000114440918,13.109999656677246,13.109999656677246,10.035019874572754,120800
2010-01-26,13.050000190734863,13.109999656677246,12.899999618530273,12.979999542236328,9.93551254272461,50400
2010-01-27,13.970000267028809,14.0,13.4399995803833,13.75,10.524909019470215,180400
2010-01-28,13.729999542236328,13.760000228881836,13.34000015258789,13.430000305175781,10.279964447021484,85600
2010-01-29,13.470000267028809,13.699999809265137,13.319999694824219,13.539999961853027,10.364165306091309,195900
2010-02-01,13.539999961853027,13.829999923706055,13.460000038146973,13.8100004196167,10.570834159851074,146500
2010-02-02,13.800000190734863,13.90999984741211,13.65999984741211,13.789999961853027,10.555522918701172,137100
2010-02-03,13.789999961853027,13.899999618530273,13.5600004196167,13.869999885559082,10.616756439208984,131000
2010-02-04,13.84000015258789,13.890000343322754,13.220000267028809,13.300000190734863,10.180455207824707,167100
2010-02-05,13.279999732971191,13.609999656677246,13.279999732971191,13.579999923706055,10.394783020019531,98500
2010-02-08,13.529999732971191,13.649999618530273,13.279999732971191,13.319999694824219,10.19576358795166,149400
2010-02-09,13.420000076293945,13.449999809265137,13.109999656677246,13.359999656677246,10.226384162902832,223900
2010-02-10,13.289999961853027,13.390000343322754,13.100000381469727,13.140000343322754,10.057984352111816,108000
2010-02-11,13.079999923706055,13.279999732971191,12.960000038146973,13.260000228881836,10.149836540222168,95400
2010-02-12,12.75,12.8100004196167,12.130000114440918,12.180000305175781,9.32315444946289,468300
2010-02-16,12.329999923706055,12.449999809265137,12.180000305175781,12.430000305175781,9.514516830444336,169500
2010-02-17,12.520000457763672,12.550000190734863,12.319999694824219,12.529999732971191,9.591062545776367,286300
2010-02-18,12.5600004196167,12.829999923706055,12.539999961853027,12.789999961853027,9.79007625579834,408400
2010-02-19,12.819999694824219,13.319999694824219,12.800000190734863,13.300000190734863,10.180455207824707,346800
2010-02-22,13.369999885559082,13.75,13.369999885559082,13.640000343322754,10.440711975097656,189700
2010-02-23,13.640000343322754,13.729999542236328,13.5,13.710000038146973,10.49428939819336,209200
2010-02-24,13.670000076293945,14.029999732971191,13.489999771118164,14.0,10.716268539428711,169500
2010-02-25,13.779999732971191,14.0,13.550000190734863,14.0,10.754676818847656,120300
2010-02-26,14.029999732971191,14.130000114440918,13.920000076293945,14.020000457763672,10.770044326782227,124100
2010-03-01,14.100000381469727,14.489999771118164,13.960000038146973,14.460000038146973,11.108046531677246,181700
2010-03-02,14.430000305175781,14.449999809265137,14.229999542236328,14.25,10.946725845336914,171300
2010-03-03,14.300000190734863,14.449999809265137,14.149999618530273,14.329999923706055,11.008180618286133,256500
2010-03-04,14.279999732971191,14.289999961853027,14.010000228881836,14.170000076293945,10.885272979736328,136300
2010-03-05,14.170000076293945,14.630000114440918,14.119999885559082,14.390000343322754,11.054274559020996,227800
2010-03-08,14.430000305175781,14.550000190734863,14.050000190734863,14.130000114440918,10.854545593261719,165600
2010-03-09,14.0600004196167,14.420000076293945,14.0,14.15999984741211,10.877589225769043,381600
2010-03-10,14.119999885559082,14.210000038146973,14.020000457763672,14.0600004196167,10.80077075958252,343200
2010-03-11,14.050000190734863,14.079999923706055,13.850000381469727,13.989999771118164,10.746997833251953,337100
2010-03-12,14.0,14.380000114440918,13.800000190734863,14.25,10.946725845336914,313200
2010-03-15,14.260000228881836,14.279999732971191,14.020000457763672,14.260000228881836,10.954411506652832,52600
2010-03-16,14.329999923706055,14.430000305175781,13.989999771118164,14.350000381469727,11.02354621887207,70100
2010-03-17,14.40999984741211,14.640000343322754,14.300000190734863,14.510000228881836,11.146458625793457,33500
2010-03-18,14.430000305175781,14.630000114440918,14.180000305175781,14.59000015258789,11.207913398742676,41600
2010-03-19,14.65999984741211,14.65999984741211,14.300000190734863,14.600000381469727,11.215595245361328,284200
