Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,5.0,5.014999866485596,4.974999904632568,4.974999904632568,3.9652109146118164,2400
2009-06-26,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,3.9452857971191406,6000
2009-06-29,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.9452857971191406,0
2009-06-30,5.0,5.0,4.949999809265137,4.974999904632568,3.9652109146118164,2800
2009-07-01,5.0,5.074999809265137,5.0,5.074999809265137,4.044912338256836,2000
2009-07-02,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,4.044912338256836,0
2009-07-06,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,4.044912338256836,0
2009-07-07,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,4.044912338256836,0
2009-07-08,5.050000190734863,5.050000190734863,5.0,5.0,3.9851367473602295,2800
2009-07-09,5.039999961853027,5.050000190734863,4.695000171661377,4.695000171661377,3.7420430183410645,2400
2009-07-10,4.659999847412109,5.244999885559082,4.659999847412109,5.244999885559082,4.18040657043457,1800
2009-07-13,4.949999809265137,5.324999809265137,4.949999809265137,5.295000076293945,4.220259666442871,2400
2009-07-14,5.119999885559082,5.25,5.054999828338623,5.150000095367432,4.104691505432129,2800
2009-07-15,5.150000095367432,5.25,5.130000114440918,5.139999866485596,4.096719741821289,14600
2009-07-16,5.199999809265137,5.25,5.184999942779541,5.25,4.184393882751465,16200
2009-07-17,5.224999904632568,5.5,5.224999904632568,5.5,4.383650302886963,37200
2009-07-20,5.5,5.5,5.375,5.5,4.383650302886963,8000
2009-07-21,5.5,6.5,5.5,6.074999809265137,4.841940879821777,8200
2009-07-22,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,4.658624172210693,200
2009-07-23,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,4.658624172210693,400
2009-07-24,5.534999847412109,5.65500020980835,5.534999847412109,5.65500020980835,4.507189750671387,600
2009-07-27,5.75,5.75,5.75,5.75,4.582906246185303,2200
2009-07-28,5.875,5.914999961853027,5.764999866485596,5.764999866485596,4.594862461090088,16800
2009-07-29,5.764999866485596,5.784999847412109,5.710000038146973,5.739999771118164,4.574936866760254,5200
2009-07-30,5.664999961853027,6.0,5.65500020980835,5.974999904632568,4.7622389793396,3000
2009-07-31,5.670000076293945,5.869999885559082,5.65500020980835,5.65500020980835,4.507189750671387,3200
2009-08-03,5.650000095367432,5.994999885559082,5.650000095367432,5.739999771118164,4.574936866760254,1400
2009-08-04,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.766221523284912,200
2009-08-05,5.675000190734863,5.675000190734863,5.670000076293945,5.670000076293945,4.519144058227539,600
2009-08-06,5.940000057220459,5.940000057220459,5.679999828338623,5.679999828338623,4.5271148681640625,600
2009-08-07,5.704999923706055,5.704999923706055,5.679999828338623,5.679999828338623,4.5271148681640625,800
2009-08-10,5.75,5.75,5.679999828338623,5.679999828338623,4.5271148681640625,1800
2009-08-11,5.650000095367432,5.675000190734863,5.5,5.625,4.483278274536133,1800
2009-08-12,5.485000133514404,5.485000133514404,5.485000133514404,5.485000133514404,4.418829917907715,200
2009-08-13,5.599999904632568,5.599999904632568,5.5,5.5,4.43091344833374,1800
2009-08-14,5.5,5.5,5.5,5.5,4.43091344833374,0
2009-08-17,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,4.233536720275879,200
2009-08-18,5.005000114440918,5.074999809265137,5.005000114440918,5.074999809265137,4.088523864746094,400
2009-08-19,5.25,5.289999961853027,5.074999809265137,5.130000114440918,4.132833480834961,2200
2009-08-20,5.829999923706055,5.829999923706055,4.690000057220459,5.125,4.128804683685303,17800
2009-08-21,4.90500020980835,5.849999904632568,4.90500020980835,5.074999809265137,4.088523864746094,2600
2009-08-24,5.375,5.525000095367432,5.25,5.25,4.229507923126221,4000
2009-08-25,5.480000019073486,5.5,5.375,5.375,4.330211162567139,3600
2009-08-26,5.485000133514404,5.485000133514404,5.485000133514404,5.485000133514404,4.418829917907715,400
2009-08-27,5.5,5.5,5.5,5.5,4.43091344833374,1000
2009-08-28,5.5,5.574999809265137,5.5,5.550000190734863,4.471193790435791,7000
2009-08-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,200
2009-09-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,1600
2009-09-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,0
2009-09-03,5.554999828338623,5.724999904632568,5.554999828338623,5.724999904632568,4.612177848815918,1800
2009-09-04,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,4.612177848815918,400
2009-09-08,5.255000114440918,5.724999904632568,5.255000114440918,5.724999904632568,4.612177848815918,4800
2009-09-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.26978874206543,200
2009-09-10,5.71999979019165,5.724999904632568,5.315000057220459,5.695000171661377,4.588008880615234,2800
2009-09-11,5.704999923706055,5.71999979019165,5.699999809265137,5.710000038146973,4.600092887878418,2400
2009-09-14,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,4.600092887878418,0
2009-09-15,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,4.600092887878418,0
2009-09-16,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,4.612177848815918,1000
2009-09-17,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,4.612177848815918,0
2009-09-18,5.71999979019165,5.724999904632568,5.71999979019165,5.724999904632568,4.612177848815918,400
2009-09-21,5.724999904632568,5.724999904632568,5.639999866485596,5.639999866485596,4.543700218200684,1000
2009-09-22,5.710000038146973,5.75,5.625,5.625,4.531615734100342,3800
2009-09-23,5.625,5.625,5.625,5.625,4.531615734100342,0
2009-09-24,5.625,5.625,5.625,5.625,4.531615734100342,0
2009-09-25,5.75,5.75,5.75,5.75,4.632317066192627,200
2009-09-28,5.75,5.75,5.75,5.75,4.632317066192627,0
2009-09-29,5.75,5.75,5.75,5.75,4.632317066192627,0
2009-09-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.350351333618164,200
2009-10-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.350351333618164,0
2009-10-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.350351333618164,0
2009-10-05,5.65500020980835,5.659999847412109,5.65500020980835,5.659999847412109,4.559812068939209,400
2009-10-06,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,4.559812068939209,0
2009-10-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.551756381988525,1000
2009-10-08,5.690000057220459,5.699999809265137,5.590000152587891,5.610000133514404,4.51953125,4600
2009-10-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,6000
2009-10-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,0
2009-10-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.511475563049316,0
2009-10-14,5.440000057220459,5.730000019073486,5.440000057220459,5.730000019073486,4.616206169128418,400
2009-10-15,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.616206169128418,0
2009-10-16,5.75,5.75,5.5,5.625,4.531615734100342,9000
2009-10-19,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.737048625946045,200
2009-10-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.7531609535217285,1800
2009-10-21,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.737048625946045,200
2009-10-22,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.680655479431152,200
2009-10-23,5.599999904632568,5.784999847412109,5.599999904632568,5.784999847412109,4.6605143547058105,4600
2009-10-26,5.610000133514404,5.639999866485596,5.550000190734863,5.550000190734863,4.471193790435791,3200
2009-10-27,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,4.487306118011475,400
2009-10-28,5.554999828338623,5.554999828338623,5.525000095367432,5.525000095367432,4.451054096221924,1600
2009-10-29,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4.451054096221924,0
2009-10-30,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4.451054096221924,0
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,4.511475563049316,10600
2009-11-03,5.75,5.869999885559082,5.625,5.804999828338623,4.6766276359558105,16600
2009-11-04,5.840000152587891,5.840000152587891,5.449999809265137,5.690000057220459,4.583980560302734,13000
2009-11-05,5.514999866485596,5.539999961853027,5.505000114440918,5.505000114440918,4.43494176864624,9200
2009-11-06,5.565000057220459,5.574999809265137,5.550000190734863,5.574999809265137,4.491333961486816,17000
2009-11-09,5.550000190734863,5.574999809265137,5.550000190734863,5.550000190734863,4.471193790435791,15000
2009-11-10,5.559999942779541,5.650000095367432,5.550000190734863,5.550000190734863,4.520058631896973,1800
2009-11-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.520058631896973,0
2009-11-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.520058631896973,0
2009-11-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.520058631896973,6000
2009-11-16,5.625,5.75,5.625,5.75,4.682944297790527,1400
2009-11-17,5.75,5.75,5.75,5.75,4.682944297790527,0
2009-11-18,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,4.483410835266113,200
2009-11-19,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,4.483410835266113,0
2009-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.642222881317139,20000
2009-11-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.560781002044678,200
2009-11-24,5.675000190734863,5.675000190734863,5.550000190734863,5.554999828338623,4.5241312980651855,2000
2009-11-25,5.625,5.625,5.625,5.625,4.581140518188477,2000
2009-11-27,5.625,5.65500020980835,5.625,5.625,4.581140518188477,6000
2009-11-30,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,4.621861934661865,400
2009-12-01,5.675000190734863,5.675000190734863,5.659999847412109,5.675000190734863,4.621861934661865,1800
2009-12-02,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,4.621861934661865,0
2009-12-03,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.666656017303467,400
2009-12-04,5.59499979019165,5.625,5.59499979019165,5.625,4.581140518188477,3800
2009-12-07,5.550000190734863,5.610000133514404,5.550000190734863,5.599999904632568,4.560781002044678,4400
2009-12-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.560781002044678,0
2009-12-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.560781002044678,4600
2009-12-10,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.568925380706787,400
2009-12-11,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.487483024597168,400
2009-12-14,5.59499979019165,5.59499979019165,5.505000114440918,5.505000114440918,4.483410835266113,1000
2009-12-15,5.59499979019165,5.599999904632568,5.59499979019165,5.599999904632568,4.560781002044678,8200
2009-12-16,5.550000190734863,5.75,5.550000190734863,5.614999771118164,4.572998046875,3400
2009-12-17,5.744999885559082,5.744999885559082,5.590000152587891,5.590000152587891,4.55263614654541,3600
2009-12-18,5.590000152587891,5.679999828338623,5.590000152587891,5.679999828338623,4.625933647155762,2000
2009-12-21,5.65500020980835,5.704999923706055,5.650000095367432,5.704999923706055,4.6462931632995605,5000
2009-12-22,5.875,5.875,5.875,5.875,4.784748077392578,600
2009-12-23,5.875,5.875,5.875,5.875,4.784748077392578,200
2009-12-24,5.875,5.875,5.875,5.875,4.784748077392578,0
2009-12-28,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,4.597429275512695,200
2009-12-29,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,4.597429275512695,0
2009-12-30,5.860000133514404,5.869999885559082,5.78000020980835,5.78000020980835,4.707376956939697,2200
2009-12-31,5.875,5.875,5.875,5.875,4.784748077392578,2200
2010-01-04,5.75,5.900000095367432,5.75,5.900000095367432,4.805109977722168,3600
2010-01-05,5.860000133514404,6.119999885559082,5.860000133514404,6.119999885559082,4.984280586242676,800
2010-01-06,6.09499979019165,6.09499979019165,6.03000020980835,6.050000190734863,4.927271842956543,3000
2010-01-07,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,4.915057182312012,1000
2010-01-08,6.099999904632568,6.125,6.099999904632568,6.125,4.988352298736572,2200
2010-01-11,6.215000152587891,6.224999904632568,6.215000152587891,6.224999904632568,5.069797992706299,800
2010-01-12,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.069797992706299,0
2010-01-13,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.065723896026611,1200
2010-01-14,6.230000019073486,6.25,6.215000152587891,6.25,5.090157508850098,1400
2010-01-15,6.355000019073486,6.375,6.355000019073486,6.375,5.191959857940674,400
2010-01-19,6.375,6.389999866485596,6.375,6.389999866485596,5.20417594909668,2400
2010-01-20,6.75,6.75,6.735000133514404,6.735000133514404,5.4851531982421875,600
2010-01-21,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,5.4851531982421875,0
2010-01-22,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,5.375206470489502,4400
2010-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.375206470489502,0
2010-01-26,6.744999885559082,6.744999885559082,6.599999904632568,6.599999904632568,5.375206470489502,1600
2010-01-27,6.625,6.625,6.625,6.625,5.395566940307617,800
2010-01-28,6.704999923706055,6.704999923706055,6.599999904632568,6.599999904632568,5.375206470489502,2200
2010-01-29,6.744999885559082,6.744999885559082,6.739999771118164,6.739999771118164,5.4892258644104,800
2010-02-01,6.75,6.75,6.75,6.75,5.497369766235352,1600
2010-02-02,6.675000190734863,6.75,6.675000190734863,6.75,5.497369766235352,9200
2010-02-03,6.599999904632568,7.125,6.599999904632568,7.125,5.8027777671813965,1400
2010-02-04,6.75,6.75,6.75,6.75,5.497369766235352,400
2010-02-05,6.619999885559082,6.650000095367432,6.619999885559082,6.650000095367432,5.415927410125732,400
2010-02-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.415927410125732,0
2010-02-09,7.244999885559082,7.244999885559082,6.65500020980835,6.65500020980835,5.4199981689453125,600
2010-02-10,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,5.5021843910217285,200
2010-02-11,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,5.5021843910217285,0
2010-02-12,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,5.5021843910217285,0
2010-02-16,6.75,6.75,6.75,6.75,5.547383785247803,200
2010-02-17,6.75,6.75,6.75,6.75,5.547383785247803,0
2010-02-18,6.75,6.775000095367432,6.75,6.75,5.547383785247803,21000
2010-02-19,6.75,6.75,6.75,6.75,5.547383785247803,0
2010-02-22,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.567929267883301,400
2010-02-23,7.184999942779541,7.199999809265137,7.184999942779541,7.184999942779541,5.904881000518799,1800
2010-02-24,7.184999942779541,7.184999942779541,7.184999942779541,7.184999942779541,5.904881000518799,0
2010-02-25,7.0,7.0,7.0,7.0,5.752842426300049,1800
2010-02-26,6.900000095367432,6.900000095367432,6.875,6.875,5.650112628936768,2200
2010-03-01,7.0,7.0,7.0,7.0,5.752842426300049,2000
2010-03-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,200
2010-03-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,0
2010-03-04,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,5.773388862609863,800
2010-03-05,7.050000190734863,7.099999904632568,7.014999866485596,7.050000190734863,5.793934345245361,2600
2010-03-08,7.0,7.0,7.0,7.0,5.752842426300049,2000
2010-03-09,7.0,7.0,7.0,7.0,5.752842426300049,2000
2010-03-10,7.0,7.0,7.0,7.0,5.752842426300049,0
2010-03-11,7.0,7.0,7.0,7.0,5.752842426300049,0
2010-03-12,6.875,7.0,6.875,7.0,5.752842426300049,1800
2010-03-15,7.099999904632568,7.239999771118164,7.099999904632568,7.199999809265137,5.917208194732666,4200
2010-03-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.917208194732666,0
2010-03-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.917208194732666,0
2010-03-18,7.224999904632568,7.224999904632568,7.005000114440918,7.014999866485596,5.765172004699707,600
2010-03-19,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,5.765172004699707,0
2010-03-22,7.224999904632568,7.25,7.224999904632568,7.25,5.95829963684082,1400
2010-03-23,7.005000114440918,7.005000114440918,7.005000114440918,7.005000114440918,5.756951332092285,800
2010-03-24,7.230000019073486,7.239999771118164,7.230000019073486,7.239999771118164,5.950082302093506,400
2010-03-25,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.950082302093506,200
2010-03-26,7.105000019073486,7.105000019073486,7.099999904632568,7.099999904632568,5.835026264190674,1400
2010-03-29,7.090000152587891,7.09499979019165,7.090000152587891,7.09499979019165,5.830916404724121,1000
2010-03-30,7.09499979019165,7.150000095367432,7.09499979019165,7.099999904632568,5.835026264190674,2200
2010-03-31,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,1600
2010-04-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,0
2010-04-05,7.199999809265137,7.25,7.199999809265137,7.25,5.95829963684082,1200
2010-04-06,7.25,7.25,7.25,7.25,5.95829963684082,800
2010-04-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,1600
2010-04-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.835026264190674,0
2010-04-09,7.244999885559082,7.25,7.244999885559082,7.25,5.95829963684082,4400
2010-04-12,7.275000095367432,7.275000095367432,7.25,7.264999866485596,5.970628261566162,1400
2010-04-13,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,5.970628261566162,0
2010-04-14,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,5.970628261566162,0
2010-04-15,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,5.970628261566162,0
2010-04-16,7.25,7.25,7.25,7.25,5.95829963684082,2800
2010-04-19,7.25,7.25,7.25,7.25,5.95829963684082,400
2010-04-20,7.25,7.25,7.25,7.25,5.95829963684082,0
2010-04-21,7.074999809265137,7.335000038146973,7.074999809265137,7.335000038146973,6.028156280517578,400
2010-04-22,7.329999923706055,7.349999904632568,7.199999809265137,7.25,5.95829963684082,3400
2010-04-23,7.375,7.5,7.375,7.5,6.163759231567383,600
2010-04-26,7.494999885559082,7.494999885559082,7.494999885559082,7.494999885559082,6.159648418426514,200
2010-04-27,7.5,7.5,7.5,7.5,6.163759231567383,200
2010-04-28,7.199999809265137,7.199999809265137,7.074999809265137,7.125,5.855570316314697,1200
2010-04-29,7.074999809265137,7.125,7.074999809265137,7.074999809265137,5.814478397369385,2800
2010-04-30,7.099999904632568,7.125,7.074999809265137,7.099999904632568,5.835026264190674,2000
2010-05-03,7.150000095367432,7.15500020980835,7.079999923706055,7.150000095367432,5.8761186599731445,2200
2010-05-04,7.5,7.5,7.025000095367432,7.099999904632568,5.835026264190674,1600
2010-05-05,7.025000095367432,7.375,7.025000095367432,7.199999809265137,5.917208194732666,7000
2010-05-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.917208194732666,400
2010-05-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.917208194732666,2400
2010-05-10,7.5,7.505000114440918,7.5,7.5,6.163759231567383,4000
2010-05-11,7.695000171661377,7.695000171661377,7.5,7.625,6.266489505767822,2800
2010-05-12,7.65500020980835,7.65500020980835,7.65500020980835,7.65500020980835,6.341040134429932,400
2010-05-13,7.84499979019165,8.375,7.84499979019165,8.375,6.937455177307129,31200
2010-05-14,8.005000114440918,8.375,8.005000114440918,8.375,6.937455177307129,1200
2010-05-17,8.255000114440918,8.255000114440918,7.949999809265137,7.994999885559082,6.622680187225342,5000
2010-05-18,8.175000190734863,8.175000190734863,7.985000133514404,7.985000133514404,6.614396095275879,600
2010-05-19,7.954999923706055,7.954999923706055,7.925000190734863,7.925000190734863,6.564694404602051,1000
2010-05-20,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,6.564694404602051,0
2010-05-21,7.75,7.75,7.75,7.75,6.41973352432251,200
2010-05-24,7.75,7.75,7.75,7.75,6.41973352432251,600
2010-05-25,7.764999866485596,8.024999618530273,7.764999866485596,8.024999618530273,6.647531032562256,600
2010-05-26,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,6.647531032562256,0
2010-05-27,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,6.647531032562256,0
2010-05-28,7.875,7.994999885559082,7.75,7.864999771118164,6.51499605178833,4800
2010-06-01,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,6.622680187225342,400
2010-06-02,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,6.622680187225342,400
2010-06-03,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,6.622680187225342,0
2010-06-04,7.880000114440918,7.880000114440918,7.755000114440918,7.755000114440918,6.42387580871582,1200
2010-06-07,7.875,7.875,7.875,7.875,6.523277282714844,4000
2010-06-08,7.894999980926514,7.894999980926514,7.894999980926514,7.894999980926514,6.539844989776611,1200
2010-06-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.543985843658447,1200
2010-06-10,7.90500020980835,7.90500020980835,7.900000095367432,7.900000095367432,6.543985843658447,1200
2010-06-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.543985843658447,600
2010-06-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,6.726223945617676,400
2010-06-15,7.885000228881836,7.885000228881836,7.875,7.875,6.523277282714844,4800
2010-06-16,7.875,7.875,7.875,7.875,6.523277282714844,0
2010-06-17,7.875,7.875,7.875,7.875,6.523277282714844,2000
2010-06-18,7.875,7.875,7.875,7.875,6.523277282714844,0
2010-06-21,7.875,7.875,7.875,7.875,6.523277282714844,0
2010-06-22,7.875,7.875,7.875,7.875,6.523277282714844,200
2010-06-23,7.875,7.875,7.875,7.875,6.523277282714844,1400
2010-06-24,7.875,8.085000038146973,7.875,7.894999980926514,6.539844989776611,18000
2010-06-25,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,6.7055158615112305,11000
2010-06-28,7.875,7.875,7.875,7.875,6.523277282714844,400
2010-06-29,7.625,7.625,7.574999809265137,7.574999809265137,6.2747721672058105,1200
2010-06-30,7.505000114440918,7.505000114440918,7.505000114440918,7.505000114440918,6.2167887687683105,600
2010-07-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,400
2010-07-02,7.619999885559082,7.625,7.505000114440918,7.505000114440918,6.2167887687683105,800
2010-07-06,7.625,7.625,7.375,7.619999885559082,6.312049388885498,1600
2010-07-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,2400
2010-07-08,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.2747721672058105,1600
2010-07-09,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.2747721672058105,0
2010-07-12,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.2747721672058105,0
2010-07-13,7.75,7.75,7.574999809265137,7.574999809265137,6.2747721672058105,600
2010-07-14,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.2747721672058105,0
2010-07-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,1200
2010-07-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,200
2010-07-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-23,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.254064559936523,0
2010-07-27,8.005000114440918,8.005000114440918,8.005000114440918,8.005000114440918,6.630963325500488,400
2010-07-28,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.2747721672058105,200
2010-07-29,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,6.262345314025879,400
2010-07-30,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,6.258205413818359,3800
2010-08-02,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,6.258205413818359,0
2010-08-03,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,6.278914928436279,600
2010-08-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.336899280548096,600
2010-08-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.336899280548096,0
2010-08-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.336899280548096,0
2010-08-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.336899280548096,0
2010-08-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.295479774475098,1000
2010-08-11,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,6.282957553863525,400
2010-08-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,1400
2010-08-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,0
2010-08-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,0
2010-08-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,0
2010-08-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.303829669952393,0
2010-08-19,7.605000019073486,7.605000019073486,7.605000019073486,7.605000019073486,6.349752426147461,200
2010-08-20,7.599999904632568,7.625,7.599999904632568,7.625,6.366451263427734,800
2010-08-23,7.625,7.625,7.625,7.625,6.366451263427734,0
2010-08-24,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,600
2010-08-25,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-08-26,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-08-27,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-08-30,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-08-31,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-09-01,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,6.399849891662598,0
2010-09-02,7.625,7.625,7.625,7.625,6.366451263427734,400
2010-09-03,7.625,7.625,7.625,7.625,6.366451263427734,800
2010-09-07,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,6.199463367462158,200
2010-09-08,7.425000190734863,7.5,7.425000190734863,7.5,6.262082576751709,12800
2010-09-09,7.5,7.5,7.5,7.5,6.262082576751709,400
2010-09-10,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,6.241209030151367,4400
2010-09-13,7.554999828338623,7.554999828338623,7.204999923706055,7.505000114440918,6.266258716583252,8400
