Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,15.850000381469727,15.899999618530273,15.65999984741211,15.699999809265137,9.745457649230957,48000
2017-01-25,15.75,15.949999809265137,15.600000381469727,15.949999809265137,9.900639533996582,30100
2017-01-26,15.949999809265137,16.295000076293945,15.850000381469727,16.0,9.931678771972656,23500
2017-01-27,16.149999618530273,16.149999618530273,15.800000190734863,15.800000190734863,9.807531356811523,14300
2017-01-30,15.75,15.800000190734863,15.600000381469727,15.649999618530273,9.714422225952148,21600
2017-01-31,15.75,15.75,15.0,15.399999618530273,9.559240341186523,50600
2017-02-01,15.5,16.049999237060547,15.5,16.0,9.931678771972656,17300
2017-02-02,16.049999237060547,16.049999237060547,15.699999809265137,15.850000381469727,9.838568687438965,5800
2017-02-03,15.600000381469727,15.86299991607666,15.050000190734863,15.199999809265137,9.435094833374023,68800
2017-02-06,15.25,15.399999618530273,14.300000190734863,14.649999618530273,9.093690872192383,111100
2017-02-07,14.399999618530273,14.899999618530273,13.600000381469727,14.100000381469727,8.752291679382324,101200
2017-02-08,14.25,15.300000190734863,13.850000381469727,14.600000381469727,9.062655448913574,38400
2017-02-09,14.25,15.25,14.25,14.75,9.3674955368042,40000
2017-02-10,14.75,15.100000381469727,14.5,14.800000190734863,9.399250984191895,31900
2017-02-13,14.800000190734863,14.800000190734863,14.100000381469727,14.449999809265137,9.176970481872559,63700
2017-02-14,14.5,14.75,14.399999618530273,14.5,9.208725929260254,48400
2017-02-15,14.699999809265137,14.699999809265137,14.5,14.600000381469727,9.272233963012695,20600
2017-02-16,14.5,14.600000381469727,14.340999603271484,14.5,9.208725929260254,27300
2017-02-17,14.399999618530273,14.550000190734863,14.25,14.350000381469727,9.113462448120117,23300
2017-02-21,14.350000381469727,14.350000381469727,13.899999618530273,13.949999809265137,8.859429359436035,93800
2017-02-22,14.100000381469727,14.100000381469727,13.399999618530273,13.649999618530273,8.668904304504395,56700
2017-02-23,13.399999618530273,13.399999618530273,13.0,13.0,8.256097793579102,51200
2017-02-24,12.899999618530273,13.0,12.75,12.800000190734863,8.129081726074219,56400
2017-02-27,12.850000381469727,13.211000442504883,12.850000381469727,12.899999618530273,8.19258975982666,39700
2017-02-28,12.949999809265137,13.25,12.899999618530273,12.949999809265137,8.224344253540039,44900
2017-03-01,12.949999809265137,13.25,12.949999809265137,13.149999618530273,8.351361274719238,47000
2017-03-02,13.0,14.100000381469727,13.0,13.899999618530273,8.827674865722656,82800
2017-03-03,13.949999809265137,13.949999809265137,13.100000381469727,13.399999618530273,8.510130882263184,47800
2017-03-06,13.350000381469727,13.994999885559082,13.199999809265137,13.649999618530273,8.668904304504395,29000
2017-03-07,13.550000190734863,13.97599983215332,13.350000381469727,13.5,8.573640823364258,36100
2017-03-08,13.5600004196167,13.649999618530273,13.194000244140625,13.199999809265137,8.3831148147583,21100
2017-03-09,13.25,13.699999809265137,12.75,12.75,8.097325325012207,51200
2017-03-10,12.899999618530273,13.531999588012695,12.5,13.350000381469727,8.478378295898438,40100
2017-03-13,13.25,13.300000190734863,12.25,12.600000381469727,8.00206470489502,52700
2017-03-14,12.75,13.008000373840332,12.5,13.0,8.256097793579102,38900
2017-03-15,13.050000190734863,13.5,12.899999618530273,13.300000190734863,8.446624755859375,22900
2017-03-16,13.100000381469727,13.25,12.850000381469727,13.02400016784668,8.271341323852539,20500
2017-03-17,13.050000190734863,13.25,12.850000381469727,12.850000381469727,8.160835266113281,31800
2017-03-20,12.649999618530273,12.649999618530273,10.949999809265137,12.350000381469727,7.843292236328125,218400
2017-03-21,12.300000190734863,12.350000381469727,11.875,11.899999618530273,7.557506084442139,55000
2017-03-22,11.899999618530273,11.949999809265137,11.579999923706055,11.699999809265137,7.430488586425781,60100
2017-03-23,11.5,11.800000190734863,11.420999526977539,11.75,7.462243556976318,39300
2017-03-24,11.600000381469727,12.145000457763672,11.600000381469727,11.800000190734863,7.493997097015381,66000
2017-03-27,11.75,12.149999618530273,11.550000190734863,11.600000381469727,7.366982460021973,59400
2017-03-28,11.649999618530273,11.949999809265137,11.5,11.949999809265137,7.589260578155518,100500
2017-03-29,12.0,12.199999809265137,11.550000190734863,12.050000190734863,7.652768611907959,26900
2017-03-30,12.050000190734863,12.550000190734863,12.050000190734863,12.149999618530273,7.7162766456604,11800
2017-03-31,12.149999618530273,12.399999618530273,12.100000381469727,12.300000190734863,7.811540126800537,11800
2017-04-03,12.350000381469727,12.520000457763672,12.25,12.449999809265137,7.906802177429199,44000
2017-04-04,12.449999809265137,12.449999809265137,12.100000381469727,12.100000381469727,7.684523582458496,42400
2017-04-05,12.25,12.399999618530273,12.050000190734863,12.199999809265137,7.748031139373779,23500
2017-04-06,12.199999809265137,12.595000267028809,12.199999809265137,12.5,7.938558101654053,30200
2017-04-07,12.5,12.75,12.449999809265137,12.600000381469727,8.00206470489502,17900
2017-04-10,13.300000190734863,14.0,13.149999618530273,13.850000381469727,8.795920372009277,231700
2017-04-11,13.899999618530273,14.350000381469727,13.746000289916992,14.0,8.891183853149414,92400
2017-04-12,14.25,14.5,14.149999618530273,14.5,9.208725929260254,84200
2017-04-13,14.75,14.75,14.381999969482422,14.5,9.208725929260254,59100
2017-04-17,14.600000381469727,14.75,14.199999809265137,14.449999809265137,9.176970481872559,40900
2017-04-18,14.25,14.75,14.050000190734863,14.550000190734863,9.240478515625,32700
2017-04-19,14.550000190734863,14.59000015258789,14.005000114440918,14.149999618530273,8.98644733428955,33800
2017-04-20,14.199999809265137,14.35200023651123,14.0,14.100000381469727,8.954691886901855,29700
2017-04-21,14.0,14.100000381469727,13.899999618530273,14.050000190734863,8.92293643951416,41600
2017-04-24,14.100000381469727,14.25,13.800000190734863,13.899999618530273,8.827674865722656,68800
2017-04-25,13.899999618530273,14.300000190734863,13.800000190734863,14.300000190734863,9.081707000732422,31100
2017-04-26,14.199999809265137,14.5,14.050000190734863,14.149999618530273,8.98644733428955,17900
2017-04-27,14.149999618530273,14.300000190734863,13.800000190734863,13.800000190734863,8.764164924621582,25100
2017-04-28,14.100000381469727,14.149999618530273,13.800000190734863,13.899999618530273,8.827674865722656,15800
2017-05-01,14.149999618530273,14.208000183105469,13.800000190734863,14.050000190734863,8.92293643951416,27200
2017-05-02,14.050000190734863,14.109999656677246,13.76200008392334,13.850000381469727,8.795920372009277,40800
2017-05-03,13.949999809265137,14.050000190734863,13.75,13.800000190734863,8.764164924621582,34000
2017-05-04,13.800000190734863,13.899999618530273,12.760000228881836,12.899999618530273,8.396416664123535,64000
2017-05-05,12.75,13.449999809265137,12.75,13.300000190734863,8.656770706176758,18400
2017-05-08,13.199999809265137,13.307999610900879,13.100000381469727,13.210000038146973,8.598190307617188,10800
2017-05-09,13.149999618530273,13.899999618530273,13.149999618530273,13.75,8.949667930603027,15300
2017-05-10,13.75,13.800000190734863,13.550000190734863,13.550000190734863,8.819491386413574,23700
2017-05-11,13.600000381469727,13.75,13.550000190734863,13.550000190734863,8.819491386413574,12400
2017-05-12,13.550000190734863,14.100000381469727,13.550000190734863,14.0,9.11238956451416,41400
2017-05-15,14.25,14.25,13.854999542236328,14.050000190734863,9.144933700561523,23800
2017-05-16,14.0,14.199999809265137,14.0,14.029000282287598,9.131266593933105,23900
2017-05-17,14.0,14.0,13.699999809265137,13.899999618530273,9.047301292419434,16000
2017-05-18,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,8.884578704833984,5300
2017-05-19,13.699999809265137,14.050000190734863,13.550000190734863,13.850000381469727,9.01475715637207,11400
2017-05-22,13.899999618530273,14.100000381469727,13.899999618530273,14.0,9.11238956451416,9200
2017-05-23,14.050000190734863,14.300000190734863,13.854000091552734,14.100000381469727,9.177478790283203,17700
2017-05-24,14.0,14.300000190734863,14.0,14.100000381469727,9.177478790283203,24500
2017-05-25,14.100000381469727,14.428000450134277,14.055000305175781,14.100000381469727,9.177478790283203,17200
2017-05-26,14.0,14.031000137329102,13.87399959564209,13.954000473022461,9.082448959350586,11200
2017-05-30,13.949999809265137,14.0,13.649999618530273,13.800000190734863,8.982211112976074,40400
2017-05-31,13.800000190734863,13.800000190734863,13.5,13.5,8.786947250366211,15300
2017-06-01,13.550000190734863,13.649999618530273,13.5,13.600000381469727,8.852034568786621,16300
2017-06-02,13.699999809265137,13.699999809265137,13.529999732971191,13.550000190734863,8.819491386413574,7500
2017-06-05,13.149999618530273,13.449999809265137,12.699999809265137,12.75,8.298782348632812,57100
2017-06-06,12.75,13.0,12.75,13.0,8.461503982543945,15000
2017-06-07,13.0,13.0,12.75,12.899999618530273,8.396416664123535,33200
2017-06-08,11.25,11.300000190734863,10.800000190734863,11.0,7.159733772277832,707800
2017-06-09,11.199999809265137,11.536999702453613,11.100000381469727,11.5,7.485177040100098,164000
2017-06-12,11.550000190734863,11.57800006866455,11.100000381469727,11.149999618530273,7.257366180419922,74100
2017-06-13,11.199999809265137,11.5,11.100000381469727,11.350000381469727,7.387543201446533,50600
2017-06-14,11.399999618530273,11.444999694824219,11.100000381469727,11.25,7.322455406188965,54400
2017-06-15,11.199999809265137,11.345000267028809,10.800000190734863,11.199999809265137,7.28991174697876,65900
2017-06-16,11.350000381469727,11.5,11.0,11.399999618530273,7.420087814331055,35300
2017-06-19,11.5,11.649999618530273,11.449999809265137,11.5,7.485177040100098,113300
2017-06-20,11.5,11.550000190734863,11.0,11.149999618530273,7.257366180419922,93600
2017-06-21,11.199999809265137,11.531000137329102,10.899999618530273,10.899999618530273,7.094646453857422,71200
2017-06-22,10.949999809265137,11.399999618530273,10.949999809265137,11.25,7.322455406188965,53000
2017-06-23,11.399999618530273,11.5,11.100000381469727,11.5,7.485177040100098,42700
2017-06-26,11.350000381469727,11.449999809265137,11.25,11.300000190734863,7.354999542236328,27100
2017-06-27,11.25,11.5,11.25,11.25,7.322455406188965,54200
2017-06-28,11.350000381469727,11.5,10.699999809265137,10.850000381469727,7.0621018409729,220900
2017-06-29,11.0,11.350000381469727,10.899999618530273,10.899999618530273,7.094646453857422,159100
2017-06-30,11.149999618530273,11.350000381469727,10.949999809265137,11.199999809265137,7.28991174697876,41200
2017-07-03,11.5,11.5,11.199999809265137,11.199999809265137,7.28991174697876,39400
2017-07-05,11.149999618530273,11.399999618530273,11.149999618530273,11.199999809265137,7.28991174697876,25300
2017-07-06,11.300000190734863,11.5,11.300000190734863,11.449999809265137,7.452632427215576,65900
2017-07-07,11.399999618530273,11.5,11.25,11.25,7.322455406188965,48300
2017-07-10,11.25,11.5,11.199999809265137,11.449999809265137,7.452632427215576,59300
2017-07-11,11.350000381469727,11.5,11.199999809265137,11.199999809265137,7.28991174697876,19700
2017-07-12,11.300000190734863,11.449999809265137,11.25,11.25,7.322455406188965,31400
2017-07-13,11.350000381469727,11.5,11.199999809265137,11.5,7.485177040100098,127600
2017-07-14,11.600000381469727,11.75,11.550000190734863,11.725000381469727,7.631626129150391,44100
2017-07-17,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,7.680441379547119,79000
2017-07-18,11.850000381469727,11.899999618530273,11.75,11.899999618530273,7.745529651641846,39100
2017-07-19,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,7.712988376617432,31900
2017-07-20,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,7.745529651641846,32100
2017-07-21,11.899999618530273,11.899999618530273,11.75,11.800000190734863,7.680441379547119,33600
2017-07-24,11.699999809265137,11.850000381469727,11.600000381469727,11.800000190734863,7.680441379547119,37700
2017-07-25,11.800000190734863,11.850000381469727,11.550000190734863,11.850000381469727,7.712988376617432,30000
2017-07-26,11.850000381469727,11.899999618530273,11.5,11.899999618530273,7.745529651641846,55900
2017-07-27,11.899999618530273,11.899999618530273,11.449999809265137,11.600000381469727,7.550266742706299,52000
2017-07-28,11.600000381469727,11.850000381469727,11.600000381469727,11.800000190734863,7.680441379547119,21800
2017-07-31,11.800000190734863,11.899999618530273,11.781999588012695,11.850000381469727,7.712988376617432,78100
2017-08-01,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,7.712988376617432,48600
2017-08-02,11.899999618530273,11.899999618530273,11.824999809265137,11.899999618530273,7.745529651641846,102300
2017-08-03,11.649999618530273,11.699999809265137,11.25,11.5,7.705329418182373,60900
2017-08-04,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,7.77233362197876,30000
2017-08-07,11.699999809265137,11.699999809265137,11.399999618530273,11.5,7.705329418182373,45100
2017-08-08,11.25,11.600000381469727,10.899999618530273,10.949999809265137,7.336813926696777,113000
2017-08-09,10.949999809265137,11.010000228881836,10.550000190734863,10.75,7.202807426452637,53000
2017-08-10,10.800000190734863,11.0,10.300000190734863,10.5,7.035299777984619,58700
2017-08-11,10.25,10.850000381469727,9.850000381469727,10.699999809265137,7.169306755065918,55100
2017-08-14,10.800000190734863,11.244999885559082,10.699999809265137,10.699999809265137,7.169306755065918,65100
2017-08-15,10.699999809265137,10.75,10.449999809265137,10.5,7.035299777984619,96700
2017-08-16,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,7.0017991065979,122500
2017-08-17,10.449999809265137,10.600000381469727,10.399999618530273,10.5,7.035299777984619,59700
2017-08-18,10.600000381469727,10.699999809265137,10.149999618530273,10.550000190734863,7.068802833557129,139500
2017-08-21,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,6.834293365478516,72700
2017-08-22,10.199999809265137,10.550000190734863,10.149999618530273,10.300000190734863,6.901296138763428,37000
2017-08-23,10.350000381469727,10.449999809265137,10.149999618530273,10.25,6.867793083190918,63200
2017-08-24,10.300000190734863,10.550000190734863,10.149999618530273,10.5,7.035299777984619,49400
2017-08-25,10.550000190734863,11.050000190734863,10.399999618530273,11.050000190734863,7.4038166999816895,54600
2017-08-28,11.199999809265137,11.300000190734863,11.0,11.25,7.537822723388672,109300
2017-08-29,11.199999809265137,11.25,11.0,11.1899995803833,7.49761962890625,69100
2017-08-30,11.149999618530273,11.399999618530273,11.149999618530273,11.399999618530273,7.638326168060303,98200
2017-08-31,11.399999618530273,11.399999618530273,11.324999809265137,11.375,7.621575355529785,31500
2017-09-01,11.350000381469727,11.399999618530273,11.199999809265137,11.199999809265137,7.5043206214904785,56600
2017-09-05,11.199999809265137,11.222000122070312,10.300000190734863,10.300000190734863,6.901296138763428,112900
2017-09-06,10.350000381469727,10.949999809265137,10.350000381469727,10.699999809265137,7.169306755065918,115100
2017-09-07,10.449999809265137,10.699999809265137,9.760000228881836,9.899999618530273,6.633284091949463,583200
2017-09-08,9.5,9.5,9.0,9.25,6.197764873504639,462400
2017-09-11,9.149999618530273,10.100000381469727,9.100000381469727,9.800000190734863,6.566279888153076,210800
2017-09-12,9.899999618530273,10.699999809265137,9.800000190734863,10.449999809265137,7.0017991065979,237400
2017-09-13,10.75,10.75,10.300000190734863,10.600000381469727,7.1023054122924805,148400
2017-09-14,10.600000381469727,10.612000465393066,10.100000381469727,10.25,6.867793083190918,84600
2017-09-15,10.300000190734863,10.545000076293945,10.300000190734863,10.5,7.035299777984619,75700
2017-09-18,10.5,10.899999618530273,10.5,10.850000381469727,7.269810676574707,81200
2017-09-19,10.899999618530273,10.899999618530273,10.678000450134277,10.75,7.202807426452637,55000
2017-09-20,10.699999809265137,10.899999618530273,10.699999809265137,10.850000381469727,7.269810676574707,60000
2017-09-21,10.899999618530273,10.899999618530273,10.800000190734863,10.850000381469727,7.269810676574707,42300
2017-09-22,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,7.269810676574707,32100
2017-09-25,10.850000381469727,11.100000381469727,10.850000381469727,11.050000190734863,7.4038166999816895,108200
2017-09-26,11.050000190734863,11.25,11.050000190734863,11.149999618530273,7.470819473266602,164400
2017-09-27,11.050000190734863,11.140000343322754,10.949999809265137,11.0,7.370314121246338,51500
2017-09-28,10.949999809265137,11.0,10.850000381469727,10.949999809265137,7.336813926696777,29900
2017-09-29,11.0,11.050000190734863,10.899999618530273,11.0,7.370314121246338,24400
2017-10-02,10.949999809265137,11.0,10.600000381469727,10.649999618530273,7.135804176330566,57400
2017-10-03,10.699999809265137,10.815999984741211,10.399999618530273,10.699999809265137,7.169306755065918,51300
2017-10-04,10.600000381469727,10.758000373840332,10.449999809265137,10.600000381469727,7.1023054122924805,26100
2017-10-05,10.550000190734863,11.0,10.550000190734863,10.75,7.202807426452637,55200
2017-10-06,10.600000381469727,10.789999961853027,10.5,10.5,7.035299777984619,36800
2017-10-09,10.600000381469727,10.899999618530273,10.600000381469727,10.649999618530273,7.135804176330566,52200
2017-10-10,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,7.236309051513672,20400
2017-10-11,10.649999618530273,10.899999618530273,10.649999618530273,10.850000381469727,7.269810676574707,31400
2017-10-12,10.850000381469727,11.074999809265137,10.75,11.050000190734863,7.4038166999816895,40900
2017-10-13,11.050000190734863,11.399999618530273,10.904999732971191,11.399999618530273,7.638326168060303,121300
2017-10-16,11.399999618530273,11.449999809265137,11.300000190734863,11.399999618530273,7.638326168060303,37500
2017-10-17,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,7.4038166999816895,40300
2017-10-18,11.149999618530273,11.25,11.0,11.0,7.370314121246338,22300
2017-10-19,11.0,11.050000190734863,10.899999618530273,10.949999809265137,7.336813926696777,37400
2017-10-20,11.0,11.100000381469727,10.949999809265137,11.100000381469727,7.437317848205566,37500
2017-10-23,11.199999809265137,11.199999809265137,10.904999732971191,11.100000381469727,7.437317848205566,45300
2017-10-24,11.050000190734863,11.083000183105469,10.949999809265137,11.0,7.370314121246338,29000
2017-10-25,11.0,11.11299991607666,10.899999618530273,10.949999809265137,7.336813926696777,26600
2017-10-26,10.899999618530273,11.039999961853027,10.600000381469727,10.75,7.202807426452637,31600
2017-10-27,10.800000190734863,11.100000381469727,10.737000465393066,11.050000190734863,7.4038166999816895,84700
2017-10-30,10.949999809265137,11.149999618530273,10.699999809265137,10.899999618530273,7.3033127784729,54200
2017-10-31,11.0,11.199999809265137,11.0,11.145000457763672,7.467468738555908,65800
2017-11-01,11.149999618530273,11.25,11.149999618530273,11.225000381469727,7.521072864532471,41000
2017-11-02,11.199999809265137,11.350000381469727,11.005000114440918,11.149999618530273,7.470819473266602,80600
2017-11-03,10.949999809265137,11.050000190734863,10.75,10.800000190734863,7.467363357543945,65600
2017-11-06,10.699999809265137,10.75,10.300000190734863,10.600000381469727,7.329078674316406,51800
2017-11-07,10.5,10.550000190734863,10.300000190734863,10.350000381469727,7.156222820281982,69200
2017-11-08,10.350000381469727,10.75,10.25,10.649999618530273,7.363648891448975,47200
2017-11-09,10.600000381469727,11.0,10.5,10.649999618530273,7.363648891448975,49800
2017-11-10,10.699999809265137,10.701000213623047,10.350000381469727,10.524999618530273,7.277219772338867,43200
2017-11-13,10.699999809265137,10.699999809265137,10.399999618530273,10.425000190734863,7.208078861236572,37500
2017-11-14,10.449999809265137,10.569000244140625,10.149999618530273,10.25,7.087079048156738,39900
2017-11-15,10.25,10.449999809265137,10.050000190734863,10.449999809265137,7.225363731384277,47700
2017-11-16,10.449999809265137,10.5,10.149999618530273,10.199999809265137,7.052509784698486,72900
2017-11-17,10.050000190734863,10.305000305175781,10.0,10.300000190734863,7.121650695800781,94300
2017-11-20,10.350000381469727,10.387999534606934,10.100000381469727,10.199999809265137,7.052509784698486,16100
2017-11-21,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.983366966247559,47900
2017-11-22,10.100000381469727,10.100000381469727,10.0,10.050000190734863,6.948796272277832,55000
2017-11-24,10.050000190734863,10.444999694824219,10.050000190734863,10.149999618530273,7.017937660217285,21800
2017-11-27,10.199999809265137,10.25,10.100000381469727,10.100000381469727,6.983366966247559,49700
2017-11-28,10.100000381469727,10.220000267028809,10.050000190734863,10.050000190734863,6.948796272277832,19100
2017-11-29,10.199999809265137,10.350000381469727,10.149999618530273,10.149999618530273,7.017937660217285,30800
2017-11-30,10.100000381469727,10.369999885559082,10.100000381469727,10.149999618530273,7.017937660217285,12700
2017-12-01,10.149999618530273,10.22700023651123,10.0,10.0,6.914224624633789,31100
2017-12-04,10.0,10.1899995803833,10.0,10.050000190734863,6.948796272277832,14600
2017-12-05,10.149999618530273,10.149999618530273,10.0,10.050000190734863,6.948796272277832,31600
2017-12-06,10.0,10.0,9.699999809265137,9.875,6.827796936035156,65700
2017-12-07,9.850000381469727,9.949999809265137,9.850000381469727,9.850000381469727,6.810510158538818,13200
2017-12-08,9.800000190734863,10.449999809265137,9.800000190734863,10.449999809265137,7.225363731384277,70700
2017-12-11,10.300000190734863,10.449999809265137,10.149999618530273,10.199999809265137,7.052509784698486,20200
2017-12-12,10.199999809265137,10.699999809265137,10.199999809265137,10.5,7.25993537902832,145800
2017-12-13,10.600000381469727,10.699999809265137,10.399999618530273,10.649999618530273,7.363648891448975,17700
2017-12-14,10.449999809265137,10.699999809265137,10.300000190734863,10.300000190734863,7.121650695800781,54400
2017-12-15,10.300000190734863,10.600000381469727,10.300000190734863,10.5,7.25993537902832,27000
2017-12-18,10.550000190734863,10.800000190734863,10.54699993133545,10.550000190734863,7.294506072998047,47800
2017-12-19,10.550000190734863,10.800000190734863,10.550000190734863,10.600000381469727,7.329078674316406,58900
2017-12-20,10.550000190734863,10.6899995803833,10.550000190734863,10.600000381469727,7.329078674316406,67700
2017-12-21,10.649999618530273,10.75,10.625,10.649999618530273,7.363648891448975,29600
2017-12-22,10.649999618530273,10.899999618530273,10.649999618530273,10.725000381469727,7.415506362915039,39900
2017-12-26,10.649999618530273,11.199999809265137,10.609999656677246,11.0,7.60564661026001,127900
2017-12-27,11.0,11.199999809265137,10.989999771118164,11.149999618530273,7.7093610763549805,53100
2017-12-28,11.050000190734863,11.25,10.899999618530273,11.100000381469727,7.674788951873779,53900
2017-12-29,11.050000190734863,11.300000190734863,11.0,11.25,7.778501987457275,58500
2018-01-02,11.300000190734863,11.359999656677246,11.100000381469727,11.300000190734863,7.81307315826416,53800
2018-01-03,11.350000381469727,11.600000381469727,11.300000190734863,11.550000190734863,7.985930442810059,80700
2018-01-04,11.649999618530273,11.75,11.25,11.75,8.124216079711914,42700
2018-01-05,11.649999618530273,11.800000190734863,11.449999809265137,11.550000190734863,7.985930442810059,20500
2018-01-08,11.550000190734863,11.75,11.5,11.699999809265137,8.089643478393555,14300
2018-01-09,11.449999809265137,11.600000381469727,11.100000381469727,11.550000190734863,7.985930442810059,77600
2018-01-10,11.649999618530273,11.649999618530273,11.449999809265137,11.5,7.951357364654541,9400
2018-01-11,11.649999618530273,11.980999946594238,11.449999809265137,11.550000190734863,7.985930442810059,157000
2018-01-12,11.600000381469727,11.699999809265137,11.449999809265137,11.649999618530273,8.055071830749512,32000
2018-01-16,11.850000381469727,11.949999809265137,11.649999618530273,11.850000381469727,8.19335651397705,31600
2018-01-17,12.0,12.0,11.649999618530273,11.75,8.124216079711914,18000
2018-01-18,11.800000190734863,11.800000190734863,11.649999618530273,11.75,8.124216079711914,49800
2018-01-19,11.75,11.75,11.449999809265137,11.699999809265137,8.089643478393555,27500
2018-01-22,11.75,11.800000190734863,11.649999618530273,11.75,8.124216079711914,38200
2018-01-23,11.760000228881836,11.850000381469727,11.600000381469727,11.850000381469727,8.19335651397705,40100
2018-01-24,11.640000343322754,11.84000015258789,11.550000190734863,11.75,8.124216079711914,13500
2018-01-25,11.850000381469727,12.0,11.649999618530273,11.800000190734863,8.158784866333008,25400
2018-01-26,11.899999618530273,11.899999618530273,11.5,11.550000190734863,7.985930442810059,24300
2018-01-29,11.550000190734863,11.550000190734863,11.199999809265137,11.199999809265137,7.743932723999023,37100
2018-01-30,11.25,11.317000389099121,10.800000190734863,11.199999809265137,7.743932723999023,31800
2018-01-31,11.050000190734863,11.395000457763672,10.960000038146973,11.149999618530273,7.7093610763549805,37000
2018-02-01,11.149999618530273,11.300000190734863,11.100000381469727,11.100000381469727,7.674788951873779,20800
2018-02-02,11.149999618530273,11.449999809265137,11.0,11.25,7.778501987457275,21300
2018-02-05,11.399999618530273,11.800000190734863,11.300000190734863,11.399999618530273,7.882215976715088,65600
2018-02-06,11.050000190734863,11.75,11.0,11.649999618530273,8.055071830749512,46800
2018-02-07,11.649999618530273,11.800000190734863,11.300000190734863,11.5,7.951357364654541,87900
2018-02-08,11.699999809265137,11.767000198364258,11.350000381469727,11.550000190734863,7.985930442810059,53600
2018-02-09,11.350000381469727,11.350000381469727,10.199999809265137,10.805999755859375,7.704996109008789,72800
2018-02-12,10.800000190734863,11.199999809265137,10.699999809265137,11.199999809265137,7.985930442810059,58400
2018-02-13,11.199999809265137,11.5,10.899999618530273,11.449999809265137,8.1641845703125,40800
2018-02-14,11.25,11.550000190734863,10.899999618530273,11.5,8.19983959197998,43300
2018-02-15,11.649999618530273,12.0,11.449999809265137,11.675000190734863,8.324618339538574,22500
2018-02-16,11.800000190734863,11.800000190734863,11.449999809265137,11.550000190734863,8.235490798950195,22700
2018-02-20,11.600000381469727,11.649999618530273,11.399999618530273,11.425000190734863,8.14635944366455,31000
2018-02-21,11.300000190734863,11.449999809265137,11.050000190734863,11.300000190734863,8.057231903076172,17100
2018-02-22,11.59000015258789,11.59000015258789,11.265999794006348,11.300000190734863,8.057231903076172,8600
2018-02-23,11.399999618530273,11.550000190734863,11.366000175476074,11.5,8.19983959197998,14000
2018-02-26,11.550000190734863,11.699999809265137,11.050000190734863,11.199999809265137,7.985930442810059,64200
2018-02-27,11.25,11.75,11.100000381469727,11.100000381469727,7.914626121520996,12400
2018-02-28,11.350000381469727,11.5,11.100000381469727,11.300000190734863,8.057231903076172,31800
2018-03-01,11.149999618530273,11.312000274658203,11.100000381469727,11.100000381469727,7.914626121520996,15800
2018-03-02,11.0,11.295000076293945,10.699999809265137,11.050000190734863,7.878974437713623,26200
2018-03-05,11.149999618530273,11.149999618530273,10.850000381469727,11.050000190734863,7.878974437713623,39700
2018-03-06,10.96500015258789,11.199999809265137,10.930000305175781,11.0,7.843321800231934,15500
2018-03-07,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,7.878974437713623,9000
2018-03-08,11.050000190734863,11.399999618530273,10.937999725341797,11.300000190734863,8.057231903076172,19900
2018-03-09,11.449999809265137,11.604999542236328,11.149999618530273,11.399999618530273,8.128534317016602,82900
2018-03-12,11.300000190734863,11.5,11.300000190734863,11.300000190734863,8.057231903076172,15600
2018-03-13,11.300000190734863,11.600000381469727,11.050000190734863,11.199999809265137,7.985930442810059,17700
2018-03-14,11.350000381469727,11.532999992370605,11.100000381469727,11.199999809265137,7.985930442810059,21100
2018-03-15,11.1850004196167,11.1850004196167,10.600000381469727,10.975000381469727,7.825497627258301,40400
2018-03-16,11.095000267028809,11.100000381469727,11.0,11.0,7.843321800231934,6600
2018-03-19,10.800000190734863,11.0,10.800000190734863,10.850000381469727,7.7363691329956055,36300
2018-03-20,10.875,10.979999542236328,10.75,10.899999618530273,7.772019863128662,10100
2018-03-21,10.791999816894531,10.970000267028809,10.791999816894531,10.920000076293945,7.786280632019043,11500
2018-03-22,10.850000381469727,10.942999839782715,10.449999809265137,10.5,7.4868083000183105,29000
2018-03-23,10.600000381469727,10.649999618530273,10.390000343322754,10.449999809265137,7.451155662536621,12400
2018-03-26,10.399999618530273,10.659000396728516,10.098999977111816,10.199999809265137,7.2729010581970215,26600
2018-03-27,10.100000381469727,10.5,9.904999732971191,10.050000190734863,7.1659464836120605,41500
2018-03-28,10.149999618530273,10.25,9.899999618530273,10.050000190734863,7.1659464836120605,30400
2018-03-29,10.0,10.600000381469727,10.0,10.350000381469727,7.379854202270508,75300
2018-04-02,10.350000381469727,10.800000190734863,10.149999618530273,10.800000190734863,7.700717449188232,56500
2018-04-03,10.75,10.850000381469727,10.291000366210938,10.699999809265137,7.6294145584106445,12800
