Date,Open,High,Low,Close,Adj Close,Volume
1995-05-24,4.814815044403076,4.814815044403076,4.586419582366943,4.604938507080078,1.9399170875549316,1821300
1995-05-25,4.641975402832031,4.641975402832031,4.592592716217041,4.641975402832031,1.9555201530456543,990100
1995-05-26,4.617283821105957,4.623456954956055,4.567901134490967,4.567901134490967,1.9243141412734985,583200
1995-05-30,4.586419582366943,4.666666507720947,4.567901134490967,4.666666507720947,1.9659223556518555,725800
1995-05-31,4.666666507720947,4.753086566925049,4.617283821105957,4.753086566925049,2.002326726913452,1973200
1995-06-01,4.753086566925049,4.814815044403076,4.7160491943359375,4.814815044403076,2.0283315181732178,2973600
1995-06-02,4.814815044403076,4.839506149291992,4.740740776062012,4.765431880950928,2.007528066635132,3741000
1995-06-05,4.814815044403076,4.839506149291992,4.765431880950928,4.839506149291992,2.0387330055236816,1029600
1995-06-06,4.814815044403076,4.839506149291992,4.7160491943359375,4.7160491943359375,1.986723780632019,1691700
1995-06-07,4.722222328186035,4.765431880950928,4.7160491943359375,4.7160491943359375,1.986723780632019,907200
1995-06-08,4.7160491943359375,4.814815044403076,4.7160491943359375,4.814815044403076,2.0283315181732178,1041700
1995-06-09,4.814815044403076,4.814815044403076,4.6913580894470215,4.765431880950928,2.007528066635132,1120600
1995-06-12,4.6913580894470215,4.765431880950928,4.6913580894470215,4.765431880950928,2.007528066635132,1300000
1995-06-13,4.765431880950928,4.814815044403076,4.6913580894470215,4.814815044403076,2.0283315181732178,2679000
1995-06-14,4.814815044403076,4.876543045043945,4.765431880950928,4.839506149291992,2.0387330055236816,662100
1995-06-15,4.864197731018066,5.012345790863037,4.814815044403076,4.962963104248047,2.0907413959503174,1432500
1995-06-16,5.0740742683410645,5.086419582366943,4.987654209136963,5.0061726570129395,2.108944892883301,1364800
1995-06-19,4.987654209136963,4.987654209136963,4.839506149291992,4.888888835906982,2.0595359802246094,1626000
1995-06-20,4.839506149291992,4.888888835906982,4.765431880950928,4.814815044403076,2.0283315181732178,876700
1995-06-21,4.765431880950928,4.814815044403076,4.7160491943359375,4.740740776062012,1.9971257448196411,2579800
1995-06-22,4.740740776062012,4.765431880950928,4.740740776062012,4.765431880950928,2.007528066635132,1104400
1995-06-23,4.740740776062012,4.765431880950928,4.7160491943359375,4.7160491943359375,1.986723780632019,1178500
1995-06-26,4.765431880950928,4.790123462677002,4.7160491943359375,4.765431880950928,2.007528066635132,747100
1995-06-27,4.740740776062012,4.790123462677002,4.6913580894470215,4.7160491943359375,1.986723780632019,764200
1995-06-28,4.666666507720947,4.7160491943359375,4.617283821105957,4.7160491943359375,1.986723780632019,1330300
1995-06-29,4.7160491943359375,4.7160491943359375,4.567901134490967,4.617283821105957,1.9451165199279785,1489200
1995-06-30,4.617283821105957,4.641975402832031,4.567901134490967,4.617283821105957,1.9451165199279785,2857200
1995-07-03,4.641975402832031,4.666666507720947,4.567901134490967,4.617283821105957,1.9451165199279785,462600
1995-07-05,4.641975402832031,4.790123462677002,4.617283821105957,4.740740776062012,1.9971257448196411,1184500
1995-07-06,4.740740776062012,4.913580417633057,4.740740776062012,4.913580417633057,2.0699379444122314,1920600
1995-07-07,4.913580417633057,5.086419582366943,4.888888835906982,5.04938268661499,2.1271469593048096,2820700
1995-07-10,5.037036895751953,5.395061492919922,5.037036895751953,5.333333492279053,2.2467663288116455,3313800
1995-07-11,5.333333492279053,5.382716178894043,5.209876537322998,5.209876537322998,2.194758415222168,2700100
1995-07-12,5.209876537322998,5.2839508056640625,5.209876537322998,5.259259223937988,2.215561866760254,1521600
1995-07-13,5.209876537322998,5.259259223937988,5.209876537322998,5.209876537322998,2.194758415222168,512200
1995-07-14,5.259259223937988,5.259259223937988,5.135802268981934,5.259259223937988,2.215561866760254,833100
1995-07-17,5.185184955596924,5.2839508056640625,5.185184955596924,5.259259223937988,2.215561866760254,706600
1995-07-18,5.209876537322998,5.234568119049072,5.135802268981934,5.160493850708008,2.1739559173583984,1491300
1995-07-19,5.185184955596924,5.259259223937988,5.086419582366943,5.104938507080078,2.150550365447998,1786900
1995-07-20,5.086419582366943,5.135802268981934,5.037036895751953,5.086419582366943,2.142749071121216,1172400
1995-07-21,5.111111164093018,5.111111164093018,5.037036895751953,5.061728477478027,2.1323482990264893,3143700
1995-07-24,5.061728477478027,5.185184955596924,5.061728477478027,5.160493850708008,2.1739559173583984,1617900
1995-07-25,5.185184955596924,5.185184955596924,5.086419582366943,5.111111164093018,2.153151512145996,827100
1995-07-26,5.135802268981934,5.234568119049072,5.111111164093018,5.197530746459961,2.1895577907562256,2070400
1995-07-27,5.185184955596924,5.2839508056640625,5.185184955596924,5.2839508056640625,2.225963592529297,803800
1995-07-28,5.234568119049072,5.2839508056640625,5.209876537322998,5.209876537322998,2.194758415222168,351100
1995-07-31,5.234568119049072,5.2839508056640625,5.148148059844971,5.234568119049072,2.2051591873168945,1764600
1995-08-01,5.234568119049072,5.2839508056640625,5.209876537322998,5.209876537322998,2.194758415222168,1728100
1995-08-02,5.209876537322998,5.2839508056640625,5.209876537322998,5.209876537322998,2.194758415222168,1569300
1995-08-03,5.209876537322998,5.259259223937988,5.209876537322998,5.222222328186035,2.199960231781006,673200
1995-08-04,5.209876537322998,5.259259223937988,5.111111164093018,5.160493850708008,2.1739559173583984,1278600
1995-08-07,5.160493850708008,5.160493850708008,5.086419582366943,5.135802268981934,2.1635537147521973,1204800
1995-08-08,5.086419582366943,5.135802268981934,5.061728477478027,5.061728477478027,2.1323482990264893,1372900
1995-08-09,5.160493850708008,5.160493850708008,5.0987653732299805,5.123456954956055,2.158353328704834,411900
1995-08-10,5.086419582366943,5.135802268981934,5.037036895751953,5.037036895751953,2.1219465732574463,909100
1995-08-11,5.037036895751953,5.061728477478027,4.814815044403076,4.864197731018066,2.0491340160369873,1242100
1995-08-14,4.864197731018066,4.913580417633057,4.814815044403076,4.913580417633057,2.0699379444122314,1039600
1995-08-15,4.864197731018066,4.913580417633057,4.839506149291992,4.839506149291992,2.0387330055236816,597300
1995-08-16,4.839506149291992,4.845678806304932,4.740740776062012,4.814815044403076,2.0283315181732178,557700
1995-08-17,4.740740776062012,4.765431880950928,4.6913580894470215,4.740740776062012,2.007420778274536,691300
1995-08-18,4.740740776062012,4.888888835906982,4.7160491943359375,4.814815044403076,2.038785934448242,1711000
1995-08-21,4.864197731018066,4.938271522521973,4.851851940155029,4.9012346267700195,2.0753793716430664,1084200
1995-08-22,4.888888835906982,4.938271522521973,4.888888835906982,4.913580417633057,2.08060622215271,1124700
1995-08-23,4.888888835906982,4.938271522521973,4.888888835906982,4.938271522521973,2.091062068939209,729900
1995-08-24,4.938271522521973,4.938271522521973,4.864197731018066,4.864197731018066,2.0596957206726074,632700
1995-08-25,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,2.038785934448242,243900
1995-08-28,4.814815044403076,4.864197731018066,4.790123462677002,4.802469253540039,2.033557653427124,661000
1995-08-29,4.790123462677002,4.790123462677002,4.617283821105957,4.740740776062012,2.007420778274536,1582300
1995-08-30,4.740740776062012,4.839506149291992,4.740740776062012,4.839506149291992,2.049241542816162,437400
1995-08-31,4.790123462677002,4.888888835906982,4.790123462677002,4.888888835906982,2.0701513290405273,385600
1995-09-01,4.814815044403076,4.913580417633057,4.814815044403076,4.888888835906982,2.0701513290405273,445500
1995-09-05,4.913580417633057,4.987654209136963,4.864197731018066,4.975308418273926,2.1067452430725098,1196700
1995-09-06,4.987654209136963,5.061728477478027,4.987654209136963,5.012345790863037,2.1224281787872314,2517000
1995-09-07,4.987654209136963,5.037036895751953,4.938271522521973,5.012345790863037,2.1224281787872314,866700
1995-09-08,4.975308418273926,5.012345790863037,4.938271522521973,5.012345790863037,2.1224281787872314,514300
1995-09-11,5.037036895751953,5.061728477478027,4.987654209136963,4.987654209136963,2.1119730472564697,326800
1995-09-12,5.061728477478027,5.061728477478027,4.987654209136963,5.037036895751953,2.1328837871551514,324900
1995-09-13,5.012345790863037,5.086419582366943,5.012345790863037,5.05555534362793,2.1407248973846436,1012500
1995-09-14,5.012345790863037,5.160493850708008,5.012345790863037,5.135802268981934,2.174704074859619,1203700
1995-09-15,5.123456954956055,5.160493850708008,5.012345790863037,5.037036895751953,2.1328837871551514,1609800
1995-09-18,5.037036895751953,5.037036895751953,4.938271522521973,5.0,2.117201566696167,375400
1995-09-19,4.987654209136963,5.012345790863037,4.962963104248047,4.987654209136963,2.1119730472564697,927400
1995-09-20,4.962963104248047,5.012345790863037,4.938271522521973,4.975308418273926,2.1067452430725098,671100
1995-09-21,4.938271522521973,4.987654209136963,4.913580417633057,4.913580417633057,2.08060622215271,739000
1995-09-22,4.864197731018066,4.913580417633057,4.790123462677002,4.814815044403076,2.038785934448242,539500
1995-09-25,4.790123462677002,4.864197731018066,4.790123462677002,4.814815044403076,2.038785934448242,518400
1995-09-26,4.814815044403076,4.864197731018066,4.740740776062012,4.740740776062012,2.007420778274536,816900
1995-09-27,4.7160491943359375,4.765431880950928,4.567901134490967,4.641975402832031,1.9655983448028564,763300
1995-09-28,4.641975402832031,4.666666507720947,4.617283821105957,4.666666507720947,1.9760551452636719,1779900
1995-09-29,4.617283821105957,4.666666507720947,4.617283821105957,4.617283821105957,1.9551434516906738,842400
1995-10-02,4.617283821105957,4.666666507720947,4.617283821105957,4.654321193695068,1.9708257913589478,533400
1995-10-03,4.617283821105957,4.666666507720947,4.617283821105957,4.666666507720947,1.9760551452636719,1871100
1995-10-04,4.666666507720947,4.666666507720947,4.567901134490967,4.580246925354004,1.939460039138794,1049800
1995-10-05,4.567901134490967,4.617283821105957,4.567901134490967,4.617283821105957,1.9551434516906738,644800
1995-10-06,4.592592716217041,4.641975402832031,4.592592716217041,4.592592716217041,1.9446882009506226,539500
1995-10-09,4.592592716217041,4.617283821105957,4.567901134490967,4.567901134490967,1.93423330783844,599400
1995-10-10,4.4938273429870605,4.518518447875977,4.44444465637207,4.481481552124023,1.8976393938064575,1788000
1995-10-11,4.518518447875977,4.543210029602051,4.4938273429870605,4.543210029602051,1.9237773418426514,1263600
1995-10-12,4.543210029602051,4.543210029602051,4.469135761260986,4.518518447875977,1.913321852684021,531400
1995-10-13,4.530864238739014,4.567901134490967,4.4938273429870605,4.4938273429870605,1.9028671979904175,606300
1995-10-16,4.617283821105957,4.641975402832031,4.543210029602051,4.580246925354004,1.939460039138794,569800
1995-10-17,4.567901134490967,4.592592716217041,4.543210029602051,4.592592716217041,1.9446882009506226,606300
1995-10-18,4.592592716217041,4.592592716217041,4.5061726570129395,4.5061726570129395,1.9080945253372192,805900
1995-10-19,4.518518447875977,4.567901134490967,4.320987701416016,4.370370388031006,1.8505910634994507,2359900
1995-10-20,4.395061492919922,4.4938273429870605,4.395061492919922,4.395061492919922,1.861045002937317,1701000
1995-10-23,4.395061492919922,4.44444465637207,4.345678806304932,4.370370388031006,1.8505910634994507,567000
1995-10-24,4.370370388031006,4.370370388031006,4.296296119689941,4.370370388031006,1.8505910634994507,981000
1995-10-25,4.370370388031006,4.370370388031006,4.222222328186035,4.222222328186035,1.7878575325012207,1637100
1995-10-26,4.271605014801025,4.271605014801025,4.04938268661499,4.04938268661499,1.7146703004837036,1399200
1995-10-27,4.0740742683410645,4.0987653732299805,3.8765432834625244,4.0987653732299805,1.7355823516845703,3894000
1995-10-30,4.0987653732299805,4.172839641571045,4.0740742683410645,4.123456954956055,1.7460371255874634,2069500
1995-10-31,4.123456954956055,4.197530746459961,4.123456954956055,4.123456954956055,1.7460371255874634,1456800
1995-11-01,4.172839641571045,4.172839641571045,4.111111164093018,4.148148059844971,1.7564923763275146,604300
1995-11-02,4.148148059844971,4.148148059844971,4.0987653732299805,4.148148059844971,1.7564923763275146,1097500
1995-11-03,4.148148059844971,4.148148059844971,4.0987653732299805,4.123456954956055,1.7460371255874634,1517500
1995-11-06,4.123456954956055,4.123456954956055,4.0987653732299805,4.111111164093018,1.7408093214035034,739000
1995-11-07,4.0740742683410645,4.123456954956055,4.04938268661499,4.04938268661499,1.7146703004837036,2949300
1995-11-08,4.123456954956055,4.123456954956055,4.04938268661499,4.0987653732299805,1.7355823516845703,1555200
1995-11-09,4.0987653732299805,4.123456954956055,4.04938268661499,4.123456954956055,1.7460371255874634,725800
1995-11-10,4.0740742683410645,4.222222328186035,4.0740742683410645,4.172839641571045,1.7669473886489868,889800
1995-11-13,4.197530746459961,4.222222328186035,4.148148059844971,4.197530746459961,1.7774029970169067,1206900
1995-11-14,4.172839641571045,4.197530746459961,4.148148059844971,4.148148059844971,1.7564923763275146,441400
1995-11-15,4.148148059844971,4.222222328186035,4.148148059844971,4.222222328186035,1.7878575325012207,833100
1995-11-16,4.197530746459961,4.222222328186035,4.123456954956055,4.123456954956055,1.756307601928711,1076100
1995-11-17,4.172839641571045,4.172839641571045,4.123456954956055,4.172839641571045,1.777340292930603,1068000
1995-11-20,4.172839641571045,4.271605014801025,4.172839641571045,4.222222328186035,1.798373818397522,1279800
1995-11-21,4.271605014801025,4.333333492279053,4.222222328186035,4.333333492279053,1.845700740814209,1019400
1995-11-22,4.333333492279053,4.345678806304932,4.296296119689941,4.296296119689941,1.829925298690796,558900
1995-11-24,4.320987701416016,4.370370388031006,4.296296119689941,4.370370388031006,1.8614755868911743,234900
1995-11-27,4.370370388031006,4.395061492919922,4.320987701416016,4.345678806304932,1.850959062576294,724900
1995-11-28,4.345678806304932,4.395061492919922,4.345678806304932,4.395061492919922,1.8719918727874756,586000
1995-11-29,4.395061492919922,4.395061492919922,4.320987701416016,4.370370388031006,1.8614755868911743,184200
1995-11-30,4.320987701416016,4.370370388031006,4.320987701416016,4.320987701416016,1.8404422998428345,398800
1995-12-01,4.320987701416016,4.370370388031006,4.296296119689941,4.296296119689941,1.829925298690796,1610700
1995-12-04,4.296296119689941,4.345678806304932,4.296296119689941,4.333333492279053,1.845700740814209,431200
1995-12-05,4.345678806304932,4.4938273429870605,4.296296119689941,4.469135761260986,1.903542399406433,1945900
1995-12-06,4.4938273429870605,4.728394985198975,4.469135761260986,4.6913580894470215,1.9981937408447266,2571700
1995-12-07,4.765431880950928,4.839506149291992,4.6913580894470215,4.740740776062012,2.019228219985962,2740600
1995-12-08,4.765431880950928,4.864197731018066,4.6913580894470215,4.740740776062012,2.019228219985962,2568600
1995-12-11,4.6913580894470215,4.790123462677002,4.6913580894470215,4.703703880310059,2.003452777862549,841200
1995-12-12,4.6913580894470215,4.790123462677002,4.6913580894470215,4.740740776062012,2.019228219985962,1650300
1995-12-13,4.839506149291992,5.086419582366943,4.790123462677002,5.061728477478027,2.155946969985962,3140700
1995-12-14,5.04938268661499,5.111111164093018,4.888888835906982,4.888888835906982,2.0823278427124023,2155500
1995-12-15,4.987654209136963,4.987654209136963,4.888888835906982,4.913580417633057,2.092845916748047,2713500
1995-12-18,4.567901134490967,4.641975402832031,4.44444465637207,4.543210029602051,1.9466732740402222,2199100
1995-12-19,4.543210029602051,4.728394985198975,4.543210029602051,4.641975402832031,1.988992691040039,1722100
1995-12-20,4.592592716217041,4.641975402832031,4.518518447875977,4.518518447875977,1.9360946416854858,2907900
1995-12-21,4.543210029602051,4.592592716217041,4.518518447875977,4.567901134490967,1.9572534561157227,1390000
1995-12-22,4.518518447875977,4.567901134490967,4.469135761260986,4.4938273429870605,1.9255149364471436,614400
1995-12-26,4.4938273429870605,4.4938273429870605,4.419753074645996,4.469135761260986,1.9149340391159058,428100
1995-12-27,4.462963104248047,4.469135761260986,4.370370388031006,4.370370388031006,1.8726155757904053,532500
1995-12-28,4.419753074645996,4.419753074645996,4.123456954956055,4.148148059844971,1.7773972749710083,1526800
1995-12-29,4.123456954956055,4.296296119689941,4.0,4.160493850708008,1.7826875448226929,4844700
1996-01-02,4.148148059844971,4.44444465637207,4.148148059844971,4.395061492919922,1.883194088935852,3293500
1996-01-03,4.395061492919922,4.641975402832031,4.320987701416016,4.518518447875977,1.9360946416854858,2993800
1996-01-04,4.543210029602051,4.543210029602051,4.395061492919922,4.419753074645996,1.8937749862670898,2338800
1996-01-05,4.395061492919922,4.44444465637207,4.370370388031006,4.419753074645996,1.8937749862670898,2731600
1996-01-08,4.44444465637207,4.469135761260986,4.370370388031006,4.469135761260986,1.9149340391159058,324000
1996-01-09,4.469135761260986,4.469135761260986,4.432098865509033,4.456789970397949,1.9096447229385376,1293900
1996-01-10,4.44444465637207,4.469135761260986,4.419753074645996,4.44444465637207,1.9043543338775635,1931800
1996-01-11,4.419753074645996,4.4938273429870605,4.395061492919922,4.4938273429870605,1.9255149364471436,1235200
1996-01-12,4.518518447875977,4.518518447875977,4.44444465637207,4.44444465637207,1.9043543338775635,741100
1996-01-15,4.456789970397949,4.518518447875977,4.370370388031006,4.370370388031006,1.8726155757904053,811900
1996-01-16,4.419753074645996,4.419753074645996,4.345678806304932,4.370370388031006,1.8726155757904053,506200
1996-01-17,4.345678806304932,4.395061492919922,4.345678806304932,4.395061492919922,1.883194088935852,882900
1996-01-18,4.395061492919922,4.395061492919922,4.222222328186035,4.271605014801025,1.8302961587905884,1506600
1996-01-19,4.148148059844971,4.172839641571045,4.123456954956055,4.172839641571045,1.7879770994186401,1522800
1996-01-22,4.172839641571045,4.419753074645996,4.148148059844971,4.370370388031006,1.8726155757904053,2421900
1996-01-23,4.419753074645996,4.518518447875977,4.345678806304932,4.419753074645996,1.8937749862670898,2235600
1996-01-24,4.419753074645996,4.4938273429870605,4.419753074645996,4.4938273429870605,1.9255149364471436,1047700
1996-01-25,4.4938273429870605,4.4938273429870605,4.395061492919922,4.395061492919922,1.883194088935852,1357600
1996-01-26,4.370370388031006,4.4938273429870605,4.370370388031006,4.4938273429870605,1.9255149364471436,1119700
1996-01-29,4.4938273429870605,4.567901134490967,4.419753074645996,4.518518447875977,1.9360946416854858,1490400
1996-01-30,4.543210029602051,4.592592716217041,4.4938273429870605,4.518518447875977,1.9360946416854858,1200700
1996-01-31,4.543210029602051,4.543210029602051,4.419753074645996,4.518518447875977,1.9360946416854858,863500
1996-02-01,4.469135761260986,4.790123462677002,4.469135761260986,4.790123462677002,2.0524704456329346,2945200
1996-02-02,4.839506149291992,4.938271522521973,4.790123462677002,4.839506149291992,2.0736312866210938,2343700
1996-02-05,4.839506149291992,4.888888835906982,4.790123462677002,4.888888835906982,2.094789743423462,889800
1996-02-06,4.839506149291992,4.913580417633057,4.765431880950928,4.814815044403076,2.06305193901062,3016000
1996-02-07,4.790123462677002,4.864197731018066,4.790123462677002,4.814815044403076,2.06305193901062,652900
1996-02-08,4.814815044403076,4.938271522521973,4.790123462677002,4.913580417633057,2.105369806289673,1042800
1996-02-09,4.864197731018066,5.135802268981934,4.864197731018066,5.111111164093018,2.1900079250335693,3705700
1996-02-12,5.111111164093018,5.185184955596924,5.061728477478027,5.160493850708008,2.211168050765991,2557500
1996-02-13,5.135802268981934,5.234568119049072,5.086419582366943,5.135802268981934,2.200587034225464,2197000
1996-02-14,5.135802268981934,5.209876537322998,5.135802268981934,5.160493850708008,2.211168050765991,1718100
1996-02-15,5.135802268981934,5.185184955596924,5.135802268981934,5.185184955596924,2.2324280738830566,454500
1996-02-16,5.185184955596924,5.2839508056640625,5.135802268981934,5.234568119049072,2.2536895275115967,1678600
1996-02-20,5.160493850708008,5.234568119049072,5.111111164093018,5.160493850708008,2.221796751022339,921300
1996-02-21,5.154321193695068,5.185184955596924,5.111111164093018,5.160493850708008,2.221796751022339,1055800
1996-02-22,5.160493850708008,5.160493850708008,5.111111164093018,5.160493850708008,2.221796751022339,1076100
1996-02-23,5.135802268981934,5.185184955596924,4.864197731018066,4.864197731018066,2.0942299365997314,1212900
1996-02-26,4.913580417633057,4.938271522521973,4.864197731018066,4.913580417633057,2.115490674972534,2269900
1996-02-27,4.913580417633057,4.938271522521973,4.740740776062012,4.740740776062012,2.0410773754119873,965800
1996-02-28,4.740740776062012,4.814815044403076,4.6913580894470215,4.7160491943359375,2.0304465293884277,1097500
1996-02-29,4.666666507720947,4.765431880950928,4.641975402832031,4.666666507720947,2.0091848373413086,739900
1996-03-01,4.6913580894470215,4.6913580894470215,4.641975402832031,4.641975402832031,1.9985544681549072,422100
1996-03-04,4.6913580894470215,4.765431880950928,4.641975402832031,4.7160491943359375,2.0304465293884277,1115700
1996-03-05,4.7160491943359375,4.814815044403076,4.6913580894470215,4.740740776062012,2.0410773754119873,1663300
1996-03-06,4.6913580894470215,4.790123462677002,4.6913580894470215,4.740740776062012,2.0410773754119873,739900
1996-03-07,4.740740776062012,4.827160358428955,4.7160491943359375,4.814815044403076,2.0729684829711914,1502500
1996-03-08,4.765431880950928,4.790123462677002,4.543210029602051,4.567901134490967,1.9666632413864136,1289800
1996-03-11,4.567901134490967,4.641975402832031,4.543210029602051,4.592592716217041,1.9772944450378418,637800
1996-03-12,4.617283821105957,4.814815044403076,4.543210029602051,4.740740776062012,2.0410773754119873,2311300
1996-03-13,4.864197731018066,4.987654209136963,4.839506149291992,4.938271522521973,2.126121997833252,1427500
1996-03-14,4.913580417633057,4.962963104248047,4.888888835906982,4.913580417633057,2.115490674972534,706600
1996-03-15,4.962963104248047,4.987654209136963,4.814815044403076,4.864197731018066,2.0942299365997314,1416300
1996-03-18,4.864197731018066,5.037036895751953,4.814815044403076,5.037036895751953,2.168644428253174,1931800
1996-03-19,5.012345790863037,5.135802268981934,4.987654209136963,5.086419582366943,2.189905881881714,1691700
1996-03-20,5.061728477478027,5.111111164093018,4.962963104248047,4.962963104248047,2.1367523670196533,658000
1996-03-21,4.962963104248047,5.037036895751953,4.962963104248047,4.987654209136963,2.147383213043213,300600
1996-03-22,4.987654209136963,5.037036895751953,4.962963104248047,5.012345790863037,2.158012866973877,142600
1996-03-25,5.012345790863037,5.086419582366943,4.962963104248047,4.987654209136963,2.147383213043213,1230000
1996-03-26,4.987654209136963,5.012345790863037,4.962963104248047,4.987654209136963,2.147383213043213,216600
1996-03-27,5.012345790863037,5.012345790863037,4.962963104248047,5.012345790863037,2.158012866973877,159900
1996-03-28,4.938271522521973,4.962963104248047,4.814815044403076,4.839506149291992,2.083599090576172,630600
1996-03-29,4.864197731018066,4.864197731018066,4.765431880950928,4.814815044403076,2.0729684829711914,835200
1996-04-01,4.839506149291992,4.888888835906982,4.814815044403076,4.814815044403076,2.0729684829711914,417100
1996-04-02,4.814815044403076,4.839506149291992,4.814815044403076,4.839506149291992,2.083599090576172,658900
1996-04-03,4.814815044403076,4.913580417633057,4.814815044403076,4.888888835906982,2.104860782623291,571000
1996-04-04,4.845678806304932,4.888888835906982,4.839506149291992,4.839506149291992,2.083599090576172,235800
1996-04-08,4.839506149291992,4.864197731018066,4.790123462677002,4.790123462677002,2.062337875366211,581100
1996-04-09,4.796296119689941,4.839506149291992,4.6913580894470215,4.6913580894470215,2.019815683364868,725800
1996-04-10,4.740740776062012,4.740740776062012,4.604938507080078,4.604938507080078,1.9826096296310425,545500
1996-04-11,4.604938507080078,4.666666507720947,4.543210029602051,4.592592716217041,1.9772944450378418,1791000
1996-04-12,4.592592716217041,4.765431880950928,4.592592716217041,4.740740776062012,2.0410773754119873,1245300
1996-04-15,4.765431880950928,4.765431880950928,4.6913580894470215,4.6913580894470215,2.019815683364868,445500
1996-04-16,4.740740776062012,4.765431880950928,4.7160491943359375,4.722222328186035,2.033104181289673,389700
1996-04-17,4.7160491943359375,4.765431880950928,4.7160491943359375,4.7160491943359375,2.0304465293884277,455500
1996-04-18,4.7160491943359375,4.790123462677002,4.7160491943359375,4.790123462677002,2.062337875366211,978000
1996-04-19,4.765431880950928,4.790123462677002,4.740740776062012,4.740740776062012,2.0410773754119873,668200
1996-04-22,4.790123462677002,4.888888835906982,4.740740776062012,4.864197731018066,2.0942299365997314,891900
1996-04-23,4.913580417633057,5.012345790863037,4.888888835906982,5.012345790863037,2.158012866973877,2456200
1996-04-24,4.962963104248047,4.962963104248047,4.814815044403076,4.888888835906982,2.104860782623291,850500
1996-04-25,4.913580417633057,4.938271522521973,4.888888835906982,4.938271522521973,2.126121997833252,366400
1996-04-26,4.9259257316589355,5.012345790863037,4.888888835906982,4.962963104248047,2.1367523670196533,788500
1996-04-29,4.938271522521973,4.987654209136963,4.9259257316589355,4.962963104248047,2.1367523670196533,1174500
1996-04-30,4.913580417633057,4.962963104248047,4.888888835906982,4.888888835906982,2.104860782623291,806800
1996-05-01,4.938271522521973,4.938271522521973,4.888888835906982,4.938271522521973,2.126121997833252,1197600
1996-05-02,4.876543045043945,4.888888835906982,4.765431880950928,4.765431880950928,2.0517079830169678,500100
1996-05-03,4.839506149291992,4.839506149291992,4.740740776062012,4.790123462677002,2.062337875366211,1179400
1996-05-06,4.746913433074951,4.790123462677002,4.6913580894470215,4.7160491943359375,2.0304465293884277,309700
1996-05-07,4.6913580894470215,4.7160491943359375,4.617283821105957,4.617283821105957,1.9879238605499268,356400
1996-05-08,4.617283821105957,4.641975402832031,4.518518447875977,4.580246925354004,1.9719775915145874,1331200
1996-05-09,4.592592716217041,4.728394985198975,4.567901134490967,4.7160491943359375,2.0304465293884277,837100
1996-05-10,4.765431880950928,4.790123462677002,4.666666507720947,4.790123462677002,2.062337875366211,1076100
1996-05-13,4.740740776062012,4.765431880950928,4.6913580894470215,4.7160491943359375,2.0304465293884277,1887300
1996-05-14,4.6913580894470215,4.814815044403076,4.666666507720947,4.790123462677002,2.062337875366211,1925700
1996-05-15,4.765431880950928,4.938271522521973,4.765431880950928,4.864197731018066,2.0942299365997314,1063000
1996-05-16,4.839506149291992,4.864197731018066,4.814815044403076,4.864197731018066,2.1049141883850098,1883200
1996-05-17,4.814815044403076,4.938271522521973,4.814815044403076,4.888888835906982,2.115598201751709,1249300
1996-05-20,4.913580417633057,4.938271522521973,4.839506149291992,4.858024597167969,2.1022419929504395,1306000
1996-05-21,4.839506149291992,4.888888835906982,4.839506149291992,4.839506149291992,2.0942294597625732,1714000
1996-05-22,4.864197731018066,4.913580417633057,4.814815044403076,4.913580417633057,2.126283645629883,652000
1996-05-23,4.864197731018066,4.913580417633057,4.814815044403076,4.888888835906982,2.115598201751709,2214100
1996-05-24,4.864197731018066,4.913580417633057,4.864197731018066,4.864197731018066,2.1049141883850098,1908400
1996-05-28,4.864197731018066,4.913580417633057,4.790123462677002,4.790123462677002,2.0728604793548584,1351500
1996-05-29,4.839506149291992,4.888888835906982,4.790123462677002,4.864197731018066,2.1049141883850098,661000
1996-05-30,4.814815044403076,4.864197731018066,4.814815044403076,4.864197731018066,2.1049141883850098,1153000
1996-05-31,4.864197731018066,4.864197731018066,4.790123462677002,4.864197731018066,2.1049141883850098,1105600
1996-06-03,4.814815044403076,4.864197731018066,4.765431880950928,4.765431880950928,2.0621752738952637,366400
1996-06-04,4.765431880950928,4.790123462677002,4.740740776062012,4.790123462677002,2.0728604793548584,380700
1996-06-05,4.790123462677002,4.790123462677002,4.740740776062012,4.753086566925049,2.0568325519561768,891900
1996-06-06,4.765431880950928,4.765431880950928,4.740740776062012,4.740740776062012,2.051490545272827,499000
1996-06-07,4.7160491943359375,4.765431880950928,4.7160491943359375,4.740740776062012,2.051490545272827,398800
1996-06-10,4.7160491943359375,4.740740776062012,4.7160491943359375,4.7160491943359375,2.0408053398132324,231700
1996-06-11,4.765431880950928,4.839506149291992,4.7160491943359375,4.814815044403076,2.0835442543029785,1358700
1996-06-12,4.814815044403076,4.839506149291992,4.814815044403076,4.814815044403076,2.0835442543029785,1076100
1996-06-13,4.814815044403076,4.827160358428955,4.814815044403076,4.814815044403076,2.0835442543029785,608400
1996-06-14,4.814815044403076,4.827160358428955,4.814815044403076,4.814815044403076,2.0835442543029785,391600
1996-06-17,4.814815044403076,4.827160358428955,4.814815044403076,4.827160358428955,2.0888874530792236,1000300
1996-06-18,4.814815044403076,4.827160358428955,4.790123462677002,4.802469253540039,2.07820200920105,668200
