Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,12.244999885559082,12.368332862854004,12.146666526794434,12.271666526794434,9.922520637512207,1494000
2012-06-15,12.479999542236328,12.483333587646484,12.251667022705078,12.345000267028809,9.981816291809082,1509000
2012-06-18,12.168333053588867,12.199999809265137,12.045000076293945,12.141666412353516,9.81740665435791,1204200
2012-06-19,12.364999771118164,12.645000457763672,12.295000076293945,12.566666603088379,10.161049842834473,2113200
2012-06-20,12.636666297912598,12.643333435058594,12.388333320617676,12.463333129882812,10.077497482299805,1480800
2012-06-21,12.49666690826416,12.556666374206543,12.164999961853027,12.210000038146973,9.872658729553223,1275600
2012-06-22,12.37166690826416,12.37166690826416,12.09333324432373,12.116666793823242,9.797191619873047,1916400
2012-06-25,12.006667137145996,12.201666831970215,11.958333015441895,12.149999618530273,9.824143409729004,1105800
2012-06-26,12.173333168029785,12.313333511352539,12.119999885559082,12.208333015441895,9.87131118774414,1016400
2012-06-27,12.261666297912598,12.510000228881836,12.199999809265137,12.473333358764648,10.085582733154297,1147200
2012-06-28,12.391666412353516,12.576666831970215,12.298333168029785,12.431666374206543,10.051892280578613,1272600
2012-06-29,12.8100004196167,12.8100004196167,12.505000114440918,12.643333435058594,10.223041534423828,1860600
2012-07-02,12.908333778381348,12.943333625793457,12.833333015441895,12.921667098999023,10.448092460632324,1731000
2012-07-03,12.981666564941406,12.981666564941406,12.813333511352539,12.90999984741211,10.438658714294434,624000
2012-07-05,12.755000114440918,12.813333511352539,12.5,12.751667022705078,10.310635566711426,778200
2012-07-06,12.638333320617676,12.676666259765625,12.50333309173584,12.646666526794434,10.22573471069336,583800
2012-07-09,12.574999809265137,12.616666793823242,12.466666221618652,12.563333511352539,10.158354759216309,1921800
2012-07-10,12.646666526794434,12.703332901000977,12.428333282470703,12.52833366394043,10.130054473876953,1000800
2012-07-11,12.399999618530273,12.606666564941406,12.373332977294922,12.518333435058594,10.121968269348145,810600
2012-07-12,12.324999809265137,12.473333358764648,12.25,12.414999961853027,10.038416862487793,815400
2012-07-13,12.444999694824219,12.581666946411133,12.420000076293945,12.574999809265137,10.167787551879883,655200
2012-07-16,12.513333320617676,12.53166675567627,12.420000076293945,12.523333549499512,10.12601089477539,698400
2012-07-17,12.595000267028809,12.944999694824219,12.53499984741211,12.933333396911621,10.457526206970215,1293000
2012-07-18,12.91333293914795,12.91333293914795,12.786666870117188,12.898333549499512,10.42922592163086,894600
2012-07-19,12.916666984558105,13.08666706085205,12.914999961853027,13.056666374206543,10.557250022888184,1045800
2012-07-20,13.050000190734863,13.204999923706055,13.010000228881836,13.188333511352539,10.663712501525879,1183800
2012-07-23,12.991666793823242,13.22166633605957,12.958333015441895,13.178333282470703,10.655627250671387,1173600
2012-07-24,13.136666297912598,13.354999542236328,13.048333168029785,13.21833324432373,10.687967300415039,1647600
2012-07-25,13.293333053588867,13.33666706085205,13.068333625793457,13.130000114440918,10.616545677185059,1769400
2012-07-26,13.399999618530273,13.618332862854004,13.368332862854004,13.601666450500488,10.997920989990234,2122800
2012-07-27,13.635000228881836,14.053333282470703,13.633333206176758,13.975000381469727,11.299788475036621,1783800
2012-07-30,13.893333435058594,14.12833309173584,13.826666831970215,14.03166675567627,11.345606803894043,1165800
2012-07-31,14.313333511352539,14.341666221618652,14.056666374206543,14.066666603088379,11.373907089233398,2641200
2012-08-01,14.206666946411133,14.303333282470703,13.875,13.904999732971191,11.24318790435791,1465200
2012-08-02,13.808333396911621,13.833333015441895,13.648333549499512,13.800000190734863,11.158288955688477,1456800
2012-08-03,13.911666870117188,14.248332977294922,13.888333320617676,14.199999809265137,11.481717109680176,1118400
2012-08-06,14.271666526794434,14.524999618530273,14.12166690826416,14.399999618530273,11.643430709838867,930600
2012-08-07,14.420000076293945,14.611666679382324,14.381667137145996,14.520000457763672,11.740459442138672,1294200
2012-08-08,14.466666221618652,14.676666259765625,14.454999923706055,14.65666675567627,11.85096549987793,1009800
2012-08-09,14.578332901000977,14.630000114440918,14.383333206176758,14.543333053588867,11.759325981140137,1731000
2012-08-10,14.488333702087402,14.911666870117188,14.391666412353516,14.829999923706055,11.991117477416992,1553400
2012-08-13,14.720000267028809,14.890000343322754,14.611666679382324,14.696666717529297,11.883308410644531,1387200
2012-08-14,14.739999771118164,14.868332862854004,14.625,14.651666641235352,11.846921920776367,1003200
2012-08-15,14.694999694824219,14.765000343322754,14.611666679382324,14.723333358764648,11.904869079589844,1068000
2012-08-16,14.798333168029785,15.176666259765625,14.71166706085205,15.136666297912598,12.2390775680542,1773000
2012-08-17,15.081666946411133,15.141666412353516,15.03833293914795,15.113333702087402,12.22021198272705,973200
2012-08-20,15.171667098999023,15.21166706085205,15.029999732971191,15.116666793823242,12.222907066345215,673800
2012-08-21,15.16333293914795,15.256667137145996,15.100000381469727,15.141666412353516,12.243122100830078,1026000
2012-08-22,15.050000190734863,15.333333015441895,15.018333435058594,15.24666690826416,12.328022003173828,1629600
2012-08-23,15.131667137145996,15.146666526794434,14.821666717529297,14.91333293914795,12.058496475219727,1860600
2012-08-24,14.963333129882812,15.03833293914795,14.848333358764648,14.994999885559082,12.124529838562012,994800
2012-08-27,14.936666488647461,14.96166706085205,14.808333396911621,14.90999984741211,12.055802345275879,1587600
2012-08-28,14.989999771118164,14.994999885559082,14.838333129882812,14.91333293914795,12.058496475219727,1297200
2012-08-29,14.533333778381348,14.723333358764648,14.511666297912598,14.553333282470703,11.767412185668945,2148000
2012-08-30,14.454999923706055,14.518333435058594,14.359999656677246,14.444999694824219,11.679816246032715,1564800
2012-08-31,14.204999923706055,14.443333625793457,13.77833366394043,14.1850004196167,11.469587326049805,4957800
2012-09-04,14.170000076293945,14.255000114440918,14.050000190734863,14.188333511352539,11.472283363342285,1512600
2012-09-05,14.354999542236328,14.598333358764648,14.348333358764648,14.556666374206543,11.77010726928711,1357800
2012-09-06,14.53499984741211,14.696666717529297,14.484999656677246,14.630000114440918,11.829401969909668,1032600
2012-09-07,14.613333702087402,14.998332977294922,14.41333293914795,14.436666488647461,11.673078536987305,1096200
2012-09-10,14.488333702087402,14.52833366394043,14.328332901000977,14.328332901000977,11.58548355102539,1513200
2012-09-11,14.416666984558105,14.416666984558105,13.75,13.821666717529297,11.175806999206543,3676200
2012-09-12,13.361666679382324,13.40999984741211,12.623332977294922,12.774999618530273,10.32950210571289,7931400
2012-09-13,13.026666641235352,13.625,12.923333168029785,13.493332862854004,10.91032600402832,3998400
2012-09-14,13.361666679382324,13.524999618530273,13.015000343322754,13.03166675567627,10.53703498840332,3678600
2012-09-17,13.0,13.081666946411133,12.398333549499512,12.573333740234375,10.1664400100708,4318800
2012-09-18,12.66333293914795,13.123332977294922,12.5649995803833,12.936666488647461,10.460221290588379,4201800
2012-09-19,12.951666831970215,13.09000015258789,12.611666679382324,12.633333206176758,10.21495532989502,3962400
2012-09-20,12.75333309173584,12.75333309173584,12.588333129882812,12.6899995803833,10.260774612426758,1987800
2012-09-21,12.726666450500488,12.751667022705078,12.640000343322754,12.666666984558105,10.241907119750977,1931400
2012-09-24,12.701666831970215,13.021666526794434,12.636666297912598,12.96833324432373,10.48582649230957,2385000
2012-09-25,13.256667137145996,13.385000228881836,12.90999984741211,12.954999923706055,10.475045204162598,2759400
2012-09-26,12.96500015258789,13.125,12.880000114440918,13.09000015258789,10.584203720092773,2594400
2012-09-27,13.0,13.300000190734863,12.895000457763672,13.276666641235352,10.735135078430176,4389000
2012-09-28,13.271666526794434,13.550000190734863,13.151666641235352,13.53499984741211,10.944015502929688,4578000
2012-10-01,13.766666412353516,13.801666259765625,13.53833293914795,13.664999961853027,11.049131393432617,3558000
2012-10-02,13.888333320617676,13.970000267028809,13.738333702087402,13.943333625793457,11.274184226989746,2482200
2012-10-03,14.058333396911621,14.321666717529297,13.948333740234375,14.319999694824219,11.578744888305664,3258600
2012-10-04,14.40333366394043,14.760000228881836,14.385000228881836,14.668333053588867,11.860397338867188,3765600
2012-10-05,14.706666946411133,14.828332901000977,14.649999618530273,14.725000381469727,11.906217575073242,1783800
2012-10-08,14.783333778381348,14.898333549499512,14.521666526794434,14.59000015258789,11.7970609664917,2125800
2012-10-09,14.298333168029785,14.521666526794434,14.293333053588867,14.473333358764648,11.702726364135742,1592400
2012-10-10,14.444999694824219,14.470000267028809,14.25333309173584,14.329999923706055,11.586831092834473,1770000
2012-10-11,14.390000343322754,14.446666717529297,13.933333396911621,14.098333358764648,11.399514198303223,2918400
2012-10-12,14.391666412353516,14.533333778381348,14.28499984741211,14.33666706085205,11.5922212600708,1161600
2012-10-15,14.233333587646484,14.318333625793457,13.668333053588867,14.298333168029785,11.561226844787598,2247600
2012-10-16,14.313333511352539,14.510000228881836,14.229999542236328,14.433333396911621,11.67038345336914,1417200
2012-10-17,14.368332862854004,14.558333396911621,14.311666488647461,14.418333053588867,11.658252716064453,1347600
2012-10-18,14.188333511352539,14.271666526794434,14.039999961853027,14.138333320617676,11.431854248046875,2397600
2012-10-19,14.138333320617676,14.170000076293945,14.033333778381348,14.066666603088379,11.373907089233398,1778400
2012-10-22,14.043333053588867,14.306666374206543,14.043333053588867,14.186666488647461,11.470934867858887,1197000
2012-10-23,14.061666488647461,14.068333625793457,13.760000228881836,13.806666374206543,11.163678169250488,1234800
2012-10-24,13.826666831970215,14.066666603088379,13.770000457763672,13.963333129882812,11.29035472869873,940800
2012-10-25,14.055000305175781,14.055000305175781,13.71500015258789,13.850000381469727,11.19871711730957,1659000
2012-10-26,13.758333206176758,14.048333168029785,13.75333309173584,13.908333778381348,11.24588394165039,1779600
2012-10-31,14.404999732971191,14.446666717529297,13.87833309173584,14.001667022705078,11.32135009765625,1489200
2012-11-01,13.993332862854004,14.046667098999023,13.926666259765625,13.928333282470703,11.262054443359375,1255200
2012-11-02,13.946666717529297,13.96500015258789,13.704999923706055,13.723333358764648,11.096297264099121,732600
2012-11-05,13.729999542236328,14.180000305175781,13.713333129882812,14.116666793823242,11.414336204528809,1246800
2012-11-06,13.904999732971191,14.119999885559082,13.898333549499512,14.08666706085205,11.390079498291016,1077000
2012-11-07,13.9399995803833,13.979999542236328,13.789999961853027,13.876667022705078,11.220279693603516,1779600
2012-11-08,13.66333293914795,13.91333293914795,13.556666374206543,13.696666717529297,11.074734687805176,1997400
2012-11-09,13.513333320617676,13.725000381469727,13.451666831970215,13.675000190734863,11.057217597961426,2469600
2012-11-12,13.473333358764648,13.611666679382324,13.311666488647461,13.326666831970215,10.77556324005127,1798800
2012-11-13,13.204999923706055,13.438333511352539,13.016666412353516,13.248332977294922,10.712225914001465,2898600
2012-11-14,13.293333053588867,13.818333625793457,13.25333309173584,13.388333320617676,10.825427055358887,3940200
2012-11-15,14.136666297912598,14.136666297912598,13.00333309173584,13.125,10.612503051757812,1532400
2012-11-16,13.720000267028809,13.868332862854004,13.59666633605957,13.766666412353516,11.131336212158203,6919200
2012-11-19,13.926666259765625,13.986666679382324,13.62166690826416,13.71833324432373,11.092255592346191,2189400
2012-11-20,13.616666793823242,13.756667137145996,13.59000015258789,13.699999809265137,11.077430725097656,811200
2012-11-21,13.376667022705078,13.574999809265137,12.845000267028809,13.026666641235352,10.532991409301758,4272000
2012-11-23,13.886666297912598,14.109999656677246,13.8100004196167,14.098333358764648,11.399514198303223,2512800
2012-11-26,14.428333282470703,14.521666526794434,14.146666526794434,14.279999732971191,11.546401977539062,2155200
2012-11-27,14.321666717529297,14.34333324432373,13.87833309173584,13.923333168029785,11.258012771606445,1384800
2012-11-28,13.925000190734863,13.983333587646484,13.83666706085205,13.876667022705078,11.220279693603516,926400
2012-11-29,13.77833366394043,13.986666679382324,13.77833366394043,13.960000038146973,11.287659645080566,1155600
2012-11-30,13.670000076293945,13.786666870117188,13.456666946411133,13.561666488647461,10.965578079223633,1828800
2012-12-03,13.71166706085205,13.728333473205566,13.606666564941406,13.62166690826416,11.014093399047852,1215600
2012-12-04,13.751667022705078,13.751667022705078,13.486666679382324,13.614999771118164,11.00870132446289,909600
2012-12-05,13.661666870117188,13.703332901000977,13.388333320617676,13.481666564941406,10.90089225769043,2332800
2012-12-06,13.523333549499512,13.613333702087402,13.418333053588867,13.448333740234375,10.873940467834473,1887600
2012-12-07,13.481666564941406,13.920000076293945,13.479999542236328,13.75,11.117860794067383,2524200
2012-12-10,13.795000076293945,13.808333396911621,13.574999809265137,13.574999809265137,10.976359367370605,1892400
2012-12-11,13.704999923706055,13.744999885559082,13.616666793823242,13.641666412353516,11.030263900756836,1568400
2012-12-12,13.6850004196167,13.744999885559082,13.53166675567627,13.671667098999023,11.054520606994629,1902600
2012-12-13,13.59666633605957,13.638333320617676,13.298333168029785,13.37833309173584,10.817339897155762,1582200
2012-12-14,13.289999961853027,13.608333587646484,13.289999961853027,13.548333168029785,10.954797744750977,1936200
2012-12-17,13.493332862854004,13.603333473205566,13.483333587646484,13.578332901000977,10.97905445098877,2286600
2012-12-18,13.58666706085205,13.795000076293945,13.558333396911621,13.75333309173584,11.120553970336914,1764000
2012-12-19,13.548333168029785,13.743332862854004,13.513333320617676,13.736666679382324,11.107078552246094,1559400
2012-12-20,13.803333282470703,14.03833293914795,13.738333702087402,13.960000038146973,11.287659645080566,1717200
2012-12-21,13.78499984741211,14.020000457763672,13.699999809265137,14.020000457763672,11.336174011230469,4444200
2012-12-24,14.020000457763672,14.118332862854004,13.923333168029785,14.066666603088379,11.373907089233398,632400
2012-12-26,14.018333435058594,14.081666946411133,13.911666870117188,13.979999542236328,11.30383014678955,997800
2012-12-27,13.949999809265137,14.116666793823242,13.890000343322754,14.104999542236328,11.404901504516602,1523400
2012-12-28,14.03499984741211,14.111666679382324,13.954999923706055,14.0,11.320000648498535,994200
2012-12-31,13.916666984558105,14.051666259765625,13.186666488647461,13.928333282470703,11.262054443359375,988200
2013-01-02,14.166666984558105,14.188333511352539,14.069999694824219,14.164999961853027,11.453417778015137,1899000
2013-01-03,14.005000114440918,14.066666603088379,13.880000114440918,13.925000190734863,11.259360313415527,1846200
2013-01-04,14.02833366394043,14.029999732971191,13.853333473205566,13.9350004196167,11.267446517944336,2584200
2013-01-07,14.09333324432373,14.15666675567627,14.026666641235352,14.100000381469727,11.400858879089355,1704000
2013-01-08,14.0649995803833,14.071666717529297,13.858333587646484,13.893333435058594,11.23375415802002,1580400
2013-01-09,13.918333053588867,14.018333435058594,13.78166675567627,13.864999771118164,11.210844039916992,2151000
2013-01-10,14.088333129882812,14.265000343322754,14.03833293914795,14.24666690826416,11.519451141357422,2611800
2013-01-11,14.133333206176758,14.420000076293945,14.126667022705078,14.420000076293945,11.659603118896484,3456600
2013-01-14,14.386666297912598,14.553333282470703,14.321666717529297,14.523333549499512,11.743155479431152,2538000
2013-01-15,14.21500015258789,14.28499984741211,14.15999984741211,14.258333206176758,11.52888298034668,2536800
2013-01-16,14.391666412353516,14.40666675567627,14.228333473205566,14.358333587646484,11.609740257263184,2385600
2013-01-17,14.511666297912598,14.869999885559082,14.47166633605957,14.751667022705078,11.927779197692871,2160000
2013-01-18,14.861666679382324,14.881667137145996,14.713333129882812,14.833333015441895,11.993809700012207,1777200
2013-01-22,14.831666946411133,15.069999694824219,14.771666526794434,14.958333015441895,12.094883918762207,1599600
2013-01-23,14.941666603088379,14.941666603088379,14.763333320617676,14.811666488647461,11.976292610168457,3424200
2013-01-24,14.770000457763672,14.973333358764648,14.676666259765625,14.873332977294922,12.026154518127441,1862100
2013-01-25,14.966666221618652,14.966666221618652,14.556666374206543,14.863333702087402,12.018070220947266,1400400
2013-01-28,15.229999542236328,15.243332862854004,14.873332977294922,14.956666946411133,12.093536376953125,1327500
2013-01-29,14.956666946411133,15.1899995803833,14.789999961853027,15.136666297912598,12.2390775680542,1185000
2013-01-30,14.803333282470703,15.023333549499512,14.720000267028809,14.863333702087402,12.018070220947266,1368000
2013-01-31,14.883333206176758,14.989999771118164,14.826666831970215,14.83666706085205,11.99650764465332,1474200
2013-02-01,15.306666374206543,15.306666374206543,15.013333320617676,15.09000015258789,12.20134449005127,1804200
2013-02-04,15.313333511352539,15.673333168029785,15.266666412353516,15.489999771118164,12.524774551391602,3642300
2013-02-05,15.930000305175781,15.930000305175781,15.65666675567627,15.720000267028809,12.710745811462402,3070800
2013-02-06,15.626667022705078,15.666666984558105,15.426666259765625,15.609999656677246,12.62180233001709,895200
2013-02-07,15.806666374206543,15.869999885559082,15.606666564941406,15.65666675567627,12.65953540802002,2509200
2013-02-08,15.600000381469727,15.613333702087402,15.399999618530273,15.489999771118164,12.524774551391602,1361400
2013-02-11,15.473333358764648,15.623332977294922,15.353333473205566,15.420000076293945,12.468173027038574,386400
2013-02-12,15.536666870117188,15.536666870117188,15.356666564941406,15.506667137145996,12.538250923156738,432600
2013-02-13,15.5,15.630000114440918,15.416666984558105,15.603333473205566,12.616412162780762,697500
2013-02-14,15.556666374206543,15.683333396911621,15.516666412353516,15.606666564941406,12.619107246398926,1089600
2013-02-15,15.736666679382324,15.823333740234375,15.640000343322754,15.693333625793457,12.689183235168457,759000
2013-02-19,16.079999923706055,16.139999389648438,16.06999969482422,16.123332977294922,13.036869049072266,1302000
2013-02-20,16.03333282470703,16.19333267211914,16.0,16.049999237060547,12.97757339477539,1624500
2013-02-21,15.960000038146973,15.993332862854004,15.666666984558105,15.806666374206543,12.780821800231934,1496400
2013-02-22,15.649999618530273,15.763333320617676,15.373332977294922,15.466666221618652,12.50590705871582,1567500
2013-02-25,15.673333168029785,15.823333740234375,15.433333396911621,15.443333625793457,12.487041473388672,1311900
2013-02-26,15.850000381469727,15.936666488647461,15.66333293914795,15.873332977294922,12.834725379943848,954600
2013-02-27,15.853333473205566,16.16666603088379,15.803333282470703,16.066667556762695,12.991050720214844,1275300
2013-02-28,16.203332901000977,16.226667404174805,15.989999771118164,16.1200008392334,13.034174919128418,1582200
2013-03-01,16.183332443237305,16.213333129882812,15.956666946411133,16.206666946411133,13.104249954223633,946500
2013-03-04,16.053333282470703,16.079999923706055,15.856666564941406,15.920000076293945,12.87246036529541,930300
2013-03-05,16.086666107177734,16.293333053588867,15.83666706085205,15.876667022705078,12.837422370910645,1077300
2013-03-06,16.043333053588867,16.1299991607666,15.989999771118164,16.043333053588867,12.972183227539062,1197600
2013-03-07,15.989999771118164,16.116666793823242,15.91333293914795,16.053333282470703,12.980268478393555,1363200
2013-03-08,16.18666648864746,16.22333335876465,16.086666107177734,16.209999084472656,13.106945991516113,891600
2013-03-11,16.329999923706055,16.350000381469727,15.916666984558105,15.949999809265137,12.896717071533203,978000
2013-03-12,16.043333053588867,16.06333351135254,15.756667137145996,15.859999656677246,12.823945045471191,685500
2013-03-13,15.833333015441895,15.896666526794434,15.693333625793457,15.710000038146973,12.702658653259277,907200
2013-03-14,15.75333309173584,15.850000381469727,15.600000381469727,15.699999809265137,12.694573402404785,864600
2013-03-15,15.630000114440918,15.693333625793457,15.283333778381348,15.283333778381348,12.35766887664795,5736300
2013-03-18,15.149999618530273,15.306666374206543,15.00333309173584,15.239999771118164,12.3226318359375,1393200
2013-03-19,15.319999694824219,15.333333015441895,14.816666603088379,14.859999656677246,12.015373229980469,1415100
2013-03-20,14.74666690826416,15.136666297912598,14.696666717529297,14.966666221618652,12.1016206741333,1193100
2013-03-21,14.736666679382324,14.989999771118164,14.710000038146973,14.813333511352539,11.977641105651855,1338900
2013-03-22,14.989999771118164,15.316666603088379,14.963333129882812,15.053333282470703,12.171696662902832,1602000
2013-03-25,15.206666946411133,15.536666870117188,15.15666675567627,15.533333778381348,12.559812545776367,1823400
2013-03-26,15.600000381469727,15.926666259765625,15.566666603088379,15.786666870117188,12.76465129852295,4265700
2013-03-27,15.526666641235352,15.766666412353516,15.479999542236328,15.670000076293945,12.670316696166992,6116700
2013-03-28,15.636666297912598,15.916666984558105,15.573333740234375,15.90999984741211,12.864374160766602,967800
2013-04-01,15.543333053588867,15.543333053588867,15.283333778381348,15.296667098999023,12.677351951599121,1121100
2013-04-02,15.323333740234375,15.520000457763672,15.303333282470703,15.390000343322754,12.754704475402832,2464500
2013-04-03,15.40666675567627,15.420000076293945,15.243332862854004,15.350000381469727,12.721552848815918,1737300
2013-04-04,15.399999618530273,15.453332901000977,15.313333511352539,15.426666259765625,12.785090446472168,1030800
2013-04-05,15.373332977294922,15.693333625793457,15.333333015441895,15.686666488647461,13.000571250915527,841800
2013-04-08,15.74666690826416,15.74666690826416,15.493332862854004,15.643333435058594,12.9646577835083,883500
2013-04-09,15.613333702087402,15.716666221618652,15.433333396911621,15.693333625793457,13.006095886230469,1186200
2013-04-10,15.91333293914795,16.079999923706055,15.826666831970215,15.876667022705078,13.158037185668945,1871700
2013-04-11,15.773333549499512,15.84000015258789,15.536666870117188,15.65333366394043,12.972946166992188,2283300
2013-04-12,15.606666564941406,15.796667098999023,15.483333587646484,15.716666221618652,13.025433540344238,1001400
2013-04-15,15.539999961853027,15.573333740234375,15.24666690826416,15.260000228881836,12.646964073181152,1326300
2013-04-16,15.359999656677246,15.643333435058594,15.359999656677246,15.643333435058594,12.9646577835083,732000
2013-04-17,15.460000038146973,15.59666633605957,15.173333168029785,15.213333129882812,12.60828685760498,2231400
2013-04-18,15.34000015258789,15.460000038146973,15.176666259765625,15.380000114440918,12.746416091918945,1712100
2013-04-19,15.453332901000977,15.579999923706055,15.353333473205566,15.533333778381348,12.873493194580078,910200
2013-04-22,14.536666870117188,14.696666717529297,14.536666870117188,14.613333702087402,12.111029624938965,2963400
2013-04-23,14.866666793823242,14.880000114440918,14.376667022705078,14.393333435058594,11.928701400756836,2473500
2013-04-24,14.493332862854004,14.833333015441895,14.493332862854004,14.766666412353516,12.238105773925781,5168400
2013-04-25,14.756667137145996,14.859999656677246,14.566666603088379,14.756667137145996,12.229818344116211,1690500
2013-04-26,14.75333309173584,14.789999961853027,14.516666412353516,14.526666641235352,12.039201736450195,1110900
2013-04-29,14.466666221618652,14.466666221618652,13.91333293914795,14.020000457763672,11.619295120239258,7746300
2013-04-30,14.029999732971191,14.300000190734863,13.829999923706055,14.300000190734863,11.851350784301758,1632400
2013-05-01,14.260000228881836,14.460000038146973,14.09000015258789,14.239999771118164,11.801623344421387,922800
2013-05-02,14.25,14.399999618530273,14.140000343322754,14.3100004196167,11.859638214111328,1540800
2013-05-03,14.319999694824219,14.539999961853027,14.210000038146973,14.220000267028809,11.78504753112793,920100
2013-05-06,14.09000015258789,14.119999885559082,13.680000305175781,13.779999732971191,11.420391082763672,1442300
2013-05-07,13.680000305175781,13.880000114440918,13.5600004196167,13.680000305175781,11.337515830993652,2434500
2013-05-08,13.8100004196167,14.15999984741211,13.8100004196167,14.140000343322754,11.718746185302734,1052300
2013-05-09,14.130000114440918,14.289999961853027,13.770000457763672,13.869999885559082,11.494979858398438,954000
2013-05-10,13.640000343322754,13.829999923706055,13.420000076293945,13.739999771118164,11.387240409851074,1586500
2013-05-13,13.8100004196167,13.859999656677246,13.569999694824219,13.579999923706055,11.254636764526367,1162800
2013-05-14,13.430000305175781,13.489999771118164,13.3100004196167,13.359999656677246,11.072308540344238,1677300
2013-05-15,13.619999885559082,13.710000038146973,13.0,13.140000343322754,10.889981269836426,2640900
2013-05-16,13.0600004196167,13.229999542236328,13.039999961853027,13.09000015258789,10.848543167114258,2152400
2013-05-17,13.15999984741211,13.25,12.770000457763672,12.8100004196167,10.616488456726074,1356400
2013-05-20,12.75,13.359999656677246,12.75,13.25,10.981145858764648,2706400
2013-05-21,13.350000381469727,13.640000343322754,13.239999771118164,13.460000038146973,11.15518569946289,2049700
2013-05-22,13.680000305175781,13.8100004196167,13.460000038146973,13.640000343322754,11.304363250732422,2032700
2013-05-23,13.65999984741211,13.850000381469727,13.460000038146973,13.819999694824219,11.453540802001953,2117300
2013-05-24,13.649999618530273,13.75,13.369999885559082,13.59000015258789,11.26292610168457,2045200
2013-05-28,13.6899995803833,13.84000015258789,13.569999694824219,13.680000305175781,11.337515830993652,1373300
2013-05-29,13.489999771118164,13.5,13.130000114440918,13.15999984741211,10.906556129455566,1205400
2013-05-30,13.140000343322754,13.210000038146973,13.0,13.069999694824219,10.831966400146484,1134100
2013-05-31,12.960000038146973,13.0,12.40999984741211,12.720000267028809,10.541898727416992,2788500
2013-06-03,12.829999923706055,12.829999923706055,12.600000381469727,12.649999618530273,10.483884811401367,1396300
2013-06-04,12.670000076293945,12.760000228881836,12.260000228881836,12.40999984741211,10.284982681274414,1448300
2013-06-05,12.430000305175781,12.460000038146973,11.979999542236328,12.050000190734863,9.986626625061035,1732800
2013-06-06,12.119999885559082,12.199999809265137,11.710000038146973,12.020000457763672,9.961762428283691,5424000
2013-06-07,12.069999694824219,12.300000190734863,11.960000038146973,12.239999771118164,10.144091606140137,2320500
2013-06-10,11.729999542236328,11.979999542236328,11.479999542236328,11.960000038146973,9.91203784942627,2222300
2013-06-11,11.640000343322754,11.970000267028809,11.550000190734863,11.850000381469727,9.820873260498047,2409000
2013-06-12,11.970000267028809,12.010000228881836,11.569999694824219,11.680000305175781,9.679984092712402,1544000
2013-06-13,11.720000267028809,11.890000343322754,11.65999984741211,11.8100004196167,9.787721633911133,1310300
2013-06-14,11.789999961853027,11.800000190734863,11.600000381469727,11.609999656677246,9.621970176696777,1490300
2013-06-17,11.600000381469727,11.8100004196167,11.520000457763672,11.619999885559082,9.630257606506348,1310300
2013-06-18,11.630000114440918,11.8100004196167,11.449999809265137,11.729999542236328,9.721420288085938,2082900
2013-06-19,11.670000076293945,11.710000038146973,10.970000267028809,11.109999656677246,9.207586288452148,2293700
2013-06-20,10.760000228881836,10.789999961853027,10.140000343322754,10.229999542236328,8.478271484375,3827200
2013-06-21,9.75,9.880000114440918,9.039999961853027,9.649999618530273,7.99758768081665,9277800
2013-06-24,9.449999809265137,9.489999771118164,8.90999984741211,9.329999923706055,7.7323832511901855,5754800
2013-06-25,9.520000457763672,10.029999732971191,9.449999809265137,10.020000457763672,8.304231643676758,3023900
2013-06-26,10.0,10.270000457763672,9.760000228881836,9.779999732971191,8.105327606201172,1903600
2013-06-27,10.029999732971191,10.279999732971191,9.949999809265137,10.199999809265137,8.453409194946289,1549900
2013-06-28,9.970000267028809,10.460000038146973,9.930000305175781,10.40999984741211,8.627449989318848,1854000
2013-07-01,10.510000228881836,10.619999885559082,10.170000076293945,10.229999542236328,8.478271484375,1241300
2013-07-02,10.079999923706055,10.199999809265137,9.819999694824219,9.9399995803833,8.237929344177246,1661900
2013-07-03,9.630000114440918,10.0,9.520000457763672,9.770000457763672,8.097040176391602,1222400
2013-07-05,9.390000343322754,9.609999656677246,9.34000015258789,9.5,7.873272895812988,2253600
2013-07-08,9.630000114440918,9.8100004196167,9.600000381469727,9.670000076293945,8.014164924621582,1337500
2013-07-09,9.75,9.819999694824219,9.65999984741211,9.770000457763672,8.097040176391602,856600
2013-07-10,9.850000381469727,10.069999694824219,9.760000228881836,10.020000457763672,8.304231643676758,1074500
2013-07-11,10.270000457763672,10.359999656677246,10.029999732971191,10.279999732971191,8.5197114944458,1745300
2013-07-12,10.170000076293945,10.260000228881836,9.8100004196167,9.960000038146973,8.25450611114502,1303400
2013-07-15,9.8100004196167,10.390000343322754,9.8100004196167,10.359999656677246,8.58601188659668,858500
2013-07-16,10.1899995803833,10.199999809265137,10.010000228881836,10.109999656677246,8.378820419311523,1563700
2013-07-17,10.380000114440918,10.760000228881836,10.289999961853027,10.550000190734863,8.743477821350098,2941300
2013-07-18,10.609999656677246,10.819999694824219,10.5600004196167,10.710000038146973,8.876080513000488,1618800
2013-07-19,10.739999771118164,10.779999732971191,10.539999961853027,10.630000114440918,8.809779167175293,1170000
2013-07-22,10.789999961853027,10.949999809265137,10.579999923706055,10.670000076293945,8.842928886413574,1437400
2013-07-23,11.0,11.0,10.739999771118164,10.819999694824219,8.967246055603027,1117600
