Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,15.420000076293945,15.460000038146973,15.359999656677246,15.430000305175781,6.712823867797852,14200
2007-07-02,15.430000305175781,15.539999961853027,15.359999656677246,15.529999732971191,6.7563347816467285,31800
2007-07-03,15.470000267028809,15.569999694824219,15.420000076293945,15.449999809265137,6.721527099609375,13900
2007-07-05,15.40999984741211,15.40999984741211,15.270000457763672,15.319999694824219,6.664968490600586,38500
2007-07-06,15.289999961853027,15.34000015258789,15.289999961853027,15.319999694824219,6.664968490600586,12900
2007-07-09,15.289999961853027,15.350000381469727,15.1899995803833,15.220000267028809,6.621467590332031,37800
2007-07-10,15.180000305175781,15.239999771118164,15.180000305175781,15.229999542236328,6.6258158683776855,22600
2007-07-11,15.130000114440918,15.1899995803833,15.079999923706055,15.119999885559082,6.6065897941589355,16200
2007-07-12,15.09000015258789,15.130000114440918,14.960000038146973,14.970000267028809,6.541048526763916,43800
2007-07-13,14.970000267028809,14.979999542236328,14.789999961853027,14.850000381469727,6.48861837387085,50700
2007-07-16,14.789999961853027,14.829999923706055,14.6899995803833,14.789999961853027,6.462398052215576,38200
2007-07-17,14.680000305175781,14.760000228881836,14.59000015258789,14.6899995803833,6.418705940246582,42000
2007-07-18,14.75,14.760000228881836,14.649999618530273,14.699999809265137,6.423073768615723,31300
2007-07-19,14.619999885559082,14.6899995803833,14.619999885559082,14.680000305175781,6.414331436157227,19400
2007-07-20,14.649999618530273,14.859999656677246,14.649999618530273,14.859999656677246,6.492984294891357,41300
2007-07-23,14.8100004196167,14.880000114440918,14.739999771118164,14.770000457763672,6.453659534454346,40400
2007-07-24,14.760000228881836,14.760000228881836,14.649999618530273,14.680000305175781,6.414331436157227,18600
2007-07-25,14.609999656677246,14.680000305175781,14.529999732971191,14.59000015258789,6.3750104904174805,36300
2007-07-26,14.579999923706055,14.600000381469727,13.899999618530273,14.270000457763672,6.235188007354736,89800
2007-07-27,14.34000015258789,14.510000228881836,14.25,14.5,6.335687160491943,82600
2007-07-30,14.510000228881836,14.550000190734863,14.420000076293945,14.5,6.335687160491943,51200
2007-07-31,14.59000015258789,14.59000015258789,14.449999809265137,14.460000038146973,6.318206310272217,51100
2007-08-01,14.4399995803833,14.520000457763672,14.390000343322754,14.5,6.335687160491943,41400
2007-08-02,14.630000114440918,14.630000114440918,14.430000305175781,14.479999542236328,6.326942443847656,37600
2007-08-03,14.460000038146973,14.5,14.430000305175781,14.449999809265137,6.313836574554443,25000
2007-08-06,14.619999885559082,14.619999885559082,14.489999771118164,14.520000457763672,6.344425678253174,51700
2007-08-07,14.529999732971191,14.539999961853027,14.5,14.510000228881836,6.340055465698242,35400
2007-08-08,14.5,14.510000228881836,14.350000381469727,14.359999656677246,6.274510383605957,34000
2007-08-09,14.34000015258789,14.34000015258789,14.260000228881836,14.319999694824219,6.257032871246338,44600
2007-08-10,14.319999694824219,14.329999923706055,14.119999885559082,14.25,6.2264485359191895,69200
2007-08-13,14.180000305175781,14.420000076293945,14.180000305175781,14.300000190734863,6.277371883392334,35900
2007-08-14,14.3100004196167,14.369999885559082,14.199999809265137,14.199999809265137,6.233470916748047,61300
2007-08-15,14.140000343322754,14.25,13.960000038146973,14.020000457763672,6.154455184936523,73400
2007-08-16,13.899999618530273,13.989999771118164,13.600000381469727,13.75,6.035932540893555,80100
2007-08-17,13.75,14.1899995803833,13.75,14.180000305175781,6.22469425201416,136100
2007-08-20,14.180000305175781,14.180000305175781,13.920000076293945,13.9399995803833,6.11933708190918,44700
2007-08-21,14.0,14.15999984741211,13.920000076293945,14.15999984741211,6.21591329574585,41500
2007-08-22,14.270000457763672,14.279999732971191,14.1899995803833,14.279999732971191,6.268589973449707,47800
2007-08-23,14.319999694824219,14.319999694824219,14.210000038146973,14.25,6.255422115325928,27300
2007-08-24,14.220000267028809,14.350000381469727,14.210000038146973,14.300000190734863,6.277371883392334,31100
2007-08-27,14.390000343322754,14.390000343322754,14.220000267028809,14.229999542236328,6.24663782119751,68200
2007-08-28,14.25,14.25,14.050000190734863,14.09000015258789,6.185182571411133,43000
2007-08-29,14.100000381469727,14.229999542236328,14.09000015258789,14.229999542236328,6.24663782119751,54900
2007-08-30,14.25,14.289999961853027,14.1899995803833,14.25,6.255422115325928,49800
2007-08-31,14.25,14.329999923706055,14.229999542236328,14.270000457763672,6.264201641082764,45800
2007-09-04,14.350000381469727,14.399999618530273,14.300000190734863,14.399999618530273,6.321267604827881,50700
2007-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.550000190734863,6.387115955352783,28900
2007-09-06,14.5,14.680000305175781,14.5,14.670000076293945,6.439793109893799,27100
2007-09-07,14.640000343322754,14.800000190734863,14.539999961853027,14.789999961853027,6.492473602294922,35000
2007-09-10,14.84000015258789,14.920000076293945,14.789999961853027,14.829999923706055,6.510026454925537,21200
2007-09-11,14.84000015258789,14.9399995803833,14.829999923706055,14.869999885559082,6.527587413787842,35300
2007-09-12,14.869999885559082,14.899999618530273,14.75,14.829999923706055,6.539050579071045,22600
2007-09-13,14.850000381469727,14.859999656677246,14.65999984741211,14.65999984741211,6.464090824127197,38800
2007-09-14,14.619999885559082,14.720000267028809,14.569999694824219,14.680000305175781,6.472911357879639,26800
2007-09-17,14.539999961853027,14.670000076293945,14.539999961853027,14.579999923706055,6.428818225860596,36900
2007-09-18,14.550000190734863,14.899999618530273,14.550000190734863,14.899999618530273,6.569920063018799,43100
2007-09-19,14.800000190734863,14.960000038146973,14.720000267028809,14.899999618530273,6.569920063018799,33200
2007-09-20,14.670000076293945,14.850000381469727,14.670000076293945,14.729999542236328,6.494956016540527,44100
2007-09-21,14.649999618530273,14.829999923706055,14.619999885559082,14.8100004196167,6.530231475830078,38300
2007-09-24,14.869999885559082,14.869999885559082,14.75,14.819999694824219,6.534642696380615,31200
2007-09-25,14.850000381469727,14.890000343322754,14.779999732971191,14.890000343322754,6.565506935119629,30600
2007-09-26,14.880000114440918,14.970000267028809,14.84000015258789,14.970000267028809,6.60078239440918,15000
2007-09-27,14.930000305175781,15.029999732971191,14.920000076293945,15.0,6.614009380340576,34300
2007-09-28,15.100000381469727,15.109999656677246,14.989999771118164,15.020000457763672,6.622826099395752,61600
2007-10-01,15.029999732971191,15.109999656677246,14.989999771118164,15.0,6.614009380340576,61900
2007-10-02,15.109999656677246,15.109999656677246,14.9399995803833,15.0,6.614009380340576,49400
2007-10-03,15.130000114440918,15.130000114440918,14.930000305175781,14.970000267028809,6.60078239440918,46700
2007-10-04,14.920000076293945,14.960000038146973,14.869999885559082,14.9399995803833,6.587552547454834,53700
2007-10-05,14.850000381469727,14.890000343322754,14.75,14.770000457763672,6.5125932693481445,45800
2007-10-08,14.850000381469727,14.850000381469727,14.75,14.760000228881836,6.50818395614624,54900
2007-10-09,14.760000228881836,14.829999923706055,14.649999618530273,14.699999809265137,6.4817304611206055,41400
2007-10-10,14.770000457763672,14.770000457763672,14.640000343322754,14.729999542236328,6.494956016540527,37200
2007-10-11,14.670000076293945,14.699999809265137,14.449999809265137,14.630000114440918,6.4798970222473145,34600
2007-10-12,14.670000076293945,14.670000076293945,14.600000381469727,14.619999885559082,6.475471496582031,32500
2007-10-15,14.600000381469727,14.630000114440918,14.5,14.59000015258789,6.462181091308594,36000
2007-10-16,14.569999694824219,14.569999694824219,14.4399995803833,14.4399995803833,6.395739555358887,25600
2007-10-17,14.539999961853027,14.539999961853027,14.40999984741211,14.470000267028809,6.409031391143799,60600
2007-10-18,14.430000305175781,14.630000114440918,14.430000305175781,14.609999656677246,6.471042156219482,49300
2007-10-19,14.539999961853027,14.569999694824219,14.510000228881836,14.529999732971191,6.43560266494751,34100
2007-10-22,14.4399995803833,14.760000228881836,14.4399995803833,14.739999771118164,6.528622150421143,53300
2007-10-23,14.75,14.779999732971191,14.699999809265137,14.760000228881836,6.537477016448975,34000
2007-10-24,14.739999771118164,14.770000457763672,14.34000015258789,14.399999618530273,6.378029823303223,164100
2007-10-25,14.350000381469727,14.399999618530273,13.989999771118164,14.180000305175781,6.280586242675781,377300
2007-10-26,14.149999618530273,14.229999542236328,14.079999923706055,14.170000076293945,6.276154518127441,49800
2007-10-29,14.029999732971191,14.25,14.029999732971191,14.239999771118164,6.307159423828125,92000
2007-10-30,14.25,14.300000190734863,14.220000267028809,14.279999732971191,6.3248772621154785,57400
2007-10-31,14.300000190734863,14.390000343322754,14.1899995803833,14.270000457763672,6.320449352264404,65500
2007-11-01,14.300000190734863,14.350000381469727,14.199999809265137,14.34000015258789,6.351449489593506,40300
2007-11-02,14.25,14.34000015258789,14.25,14.3100004196167,6.338164806365967,38600
2007-11-05,14.300000190734863,14.3100004196167,14.220000267028809,14.25,6.311592102050781,35000
2007-11-06,14.220000267028809,14.279999732971191,14.140000343322754,14.210000038146973,6.293872356414795,43200
2007-11-07,14.069999694824219,14.180000305175781,14.029999732971191,14.109999656677246,6.249581336975098,62300
2007-11-08,14.140000343322754,14.149999618530273,14.020000457763672,14.079999923706055,6.236294269561768,57400
2007-11-09,13.979999542236328,14.0600004196167,13.930000305175781,13.970000267028809,6.187574863433838,40100
2007-11-12,13.779999732971191,14.079999923706055,13.779999732971191,13.970000267028809,6.187574863433838,36300
2007-11-13,14.0,14.0,13.829999923706055,13.930000305175781,6.199145793914795,36600
2007-11-14,14.600000381469727,14.600000381469727,13.75,13.75,6.119039535522461,59500
2007-11-15,13.75,13.84000015258789,13.680000305175781,13.699999809265137,6.096784591674805,75700
2007-11-16,13.789999961853027,13.800000190734863,13.569999694824219,13.680000305175781,6.087887763977051,68900
2007-11-19,13.430000305175781,13.8100004196167,13.430000305175781,13.699999809265137,6.096784591674805,74900
2007-11-20,13.6899995803833,13.880000114440918,13.600000381469727,13.800000190734863,6.14129114151001,79400
2007-11-21,13.800000190734863,13.9399995803833,13.739999771118164,13.880000114440918,6.176895618438721,51100
2007-11-23,14.149999618530273,14.149999618530273,13.770000457763672,13.880000114440918,6.176895618438721,21100
2007-11-26,13.90999984741211,14.029999732971191,13.869999885559082,14.0,6.230290412902832,69000
2007-11-27,14.0,14.180000305175781,13.970000267028809,14.100000381469727,6.27479362487793,94000
2007-11-28,14.100000381469727,14.34000015258789,14.069999694824219,14.319999694824219,6.372698783874512,56000
2007-11-29,14.369999885559082,14.380000114440918,14.1899995803833,14.260000228881836,6.3459978103637695,53800
2007-11-30,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,6.363799095153809,58700
2007-12-03,14.449999809265137,14.449999809265137,14.1899995803833,14.260000228881836,6.3459978103637695,110300
2007-12-04,14.300000190734863,14.420000076293945,14.270000457763672,14.380000114440918,6.399404048919678,47000
2007-12-05,14.319999694824219,14.359999656677246,14.220000267028809,14.289999961853027,6.359349250793457,59300
2007-12-06,14.3100004196167,14.3100004196167,14.15999984741211,14.180000305175781,6.310398101806641,103100
2007-12-07,14.130000114440918,14.180000305175781,14.050000190734863,14.100000381469727,6.27479362487793,98900
2007-12-10,14.229999542236328,14.239999771118164,14.140000343322754,14.220000267028809,6.328195095062256,106700
2007-12-11,14.369999885559082,14.430000305175781,14.199999809265137,14.300000190734863,6.363799095153809,123500
2007-12-12,14.289999961853027,14.579999923706055,14.1899995803833,14.279999732971191,6.385262966156006,109500
2007-12-13,14.270000457763672,14.329999923706055,14.109999656677246,14.109999656677246,6.309246063232422,99900
2007-12-14,14.0600004196167,14.170000076293945,14.020000457763672,14.050000190734863,6.282416343688965,88400
2007-12-17,14.020000457763672,14.069999694824219,13.9399995803833,14.020000457763672,6.269005298614502,89000
2007-12-18,14.0600004196167,14.0600004196167,13.899999618530273,13.899999618530273,6.2153472900390625,88600
2007-12-19,13.850000381469727,14.0,13.850000381469727,13.949999809265137,6.237707614898682,143500
2007-12-20,13.960000038146973,14.069999694824219,13.899999618530273,14.010000228881836,6.264534950256348,109300
2007-12-21,14.0600004196167,14.069999694824219,13.899999618530273,13.90999984741211,6.219817161560059,106900
2007-12-24,13.960000038146973,13.970000267028809,13.869999885559082,13.960000038146973,6.242175102233887,57100
2007-12-26,13.880000114440918,14.119999885559082,13.880000114440918,14.0,6.260061740875244,124400
2007-12-27,13.970000267028809,14.039999961853027,13.90999984741211,13.949999809265137,6.237707614898682,113100
2007-12-28,13.949999809265137,14.25,13.90999984741211,14.220000267028809,6.358434677124023,161700
2007-12-31,14.220000267028809,14.289999961853027,14.0600004196167,14.199999809265137,6.349489688873291,149300
2008-01-02,14.1899995803833,14.460000038146973,14.149999618530273,14.460000038146973,6.465750217437744,85800
2008-01-03,14.449999809265137,14.729999542236328,14.449999809265137,14.729999542236328,6.586476802825928,64500
2008-01-04,14.710000038146973,14.8100004196167,14.680000305175781,14.720000267028809,6.582009792327881,39800
2008-01-07,14.710000038146973,14.75,14.670000076293945,14.6899995803833,6.568596363067627,49000
2008-01-08,14.699999809265137,14.789999961853027,14.649999618530273,14.729999542236328,6.586476802825928,63700
2008-01-09,14.729999542236328,14.770000457763672,14.640000343322754,14.699999809265137,6.573066234588623,42900
2008-01-10,14.680000305175781,14.739999771118164,14.680000305175781,14.710000038146973,6.577535152435303,41400
2008-01-11,14.619999885559082,14.760000228881836,14.619999885559082,14.729999542236328,6.6170654296875,38100
2008-01-14,14.739999771118164,14.819999694824219,14.6899995803833,14.819999694824219,6.657496452331543,33600
2008-01-15,14.770000457763672,14.970000267028809,14.770000457763672,14.960000038146973,6.720386981964111,60300
2008-01-16,14.960000038146973,15.029999732971191,14.880000114440918,15.010000228881836,6.7428507804870605,42600
2008-01-17,15.039999961853027,15.069999694824219,14.930000305175781,15.0,6.738356590270996,55400
2008-01-18,14.899999618530273,14.979999542236328,14.600000381469727,14.680000305175781,6.594610214233398,62000
2008-01-22,14.430000305175781,14.920000076293945,14.430000305175781,14.920000076293945,6.70242166519165,46800
2008-01-23,15.0,15.220000267028809,14.890000343322754,15.220000267028809,6.83718729019165,90800
2008-01-24,15.039999961853027,15.300000190734863,15.039999961853027,15.119999885559082,6.79226541519165,63600
2008-01-25,15.119999885559082,15.119999885559082,14.989999771118164,15.09000015258789,6.7787909507751465,18800
2008-01-28,15.020000457763672,15.140000343322754,15.020000457763672,15.130000114440918,6.796756267547607,34500
2008-01-29,15.140000343322754,15.229999542236328,15.119999885559082,15.149999618530273,6.805743217468262,38700
2008-01-30,15.180000305175781,15.229999542236328,15.119999885559082,15.130000114440918,6.796756267547607,33900
2008-01-31,15.180000305175781,15.180000305175781,14.979999542236328,15.100000381469727,6.783283710479736,29400
2008-02-01,15.079999923706055,15.149999618530273,14.979999542236328,15.0600004196167,6.765310764312744,44200
2008-02-04,15.100000381469727,15.109999656677246,14.979999542236328,15.0,6.738356590270996,47600
2008-02-05,14.890000343322754,15.210000038146973,14.890000343322754,15.079999923706055,6.774298667907715,50700
2008-02-06,15.130000114440918,15.1899995803833,15.050000190734863,15.130000114440918,6.796756267547607,33700
2008-02-07,15.100000381469727,15.199999809265137,15.069999694824219,15.109999656677246,6.7877726554870605,60100
2008-02-08,15.109999656677246,15.199999809265137,15.09000015258789,15.170000076293945,6.814724445343018,25700
2008-02-11,15.199999809265137,15.210000038146973,15.170000076293945,15.199999809265137,6.8282060623168945,53400
2008-02-12,15.170000076293945,15.279999732971191,15.170000076293945,15.25,6.8506622314453125,26100
2008-02-13,15.170000076293945,15.270000457763672,14.680000305175781,14.680000305175781,6.6241455078125,83700
2008-02-14,14.579999923706055,14.579999923706055,14.020000457763672,14.029999732971191,6.330838680267334,178400
2008-02-15,14.039999961853027,14.210000038146973,13.899999618530273,14.199999809265137,6.407547473907471,96800
2008-02-19,14.270000457763672,14.4399995803833,14.199999809265137,14.4399995803833,6.515845775604248,42800
2008-02-20,14.369999885559082,14.430000305175781,14.199999809265137,14.369999885559082,6.4842610359191895,62000
2008-02-21,14.319999694824219,14.319999694824219,13.949999809265137,14.029999732971191,6.330838680267334,96200
2008-02-22,13.949999809265137,13.970000267028809,13.8100004196167,13.859999656677246,6.25412654876709,52200
2008-02-25,13.859999656677246,14.140000343322754,13.779999732971191,14.100000381469727,6.362429141998291,45700
2008-02-26,14.130000114440918,14.149999618530273,14.0600004196167,14.109999656677246,6.366936683654785,32600
2008-02-27,14.0600004196167,14.0600004196167,13.8100004196167,13.819999694824219,6.236078262329102,57600
2008-02-28,13.800000190734863,13.829999923706055,13.510000228881836,13.510000228881836,6.0962018966674805,70900
2008-02-29,13.510000228881836,13.510000228881836,13.239999771118164,13.260000228881836,5.983393669128418,143300
2008-03-03,13.25,13.779999732971191,13.149999618530273,13.779999732971191,6.218029975891113,141400
2008-03-04,13.829999923706055,13.899999618530273,13.5,13.640000343322754,6.1548614501953125,99100
2008-03-05,13.760000228881836,13.9399995803833,13.760000228881836,13.9399995803833,6.29022741317749,69800
2008-03-06,14.199999809265137,14.199999809265137,13.6899995803833,13.739999771118164,6.199984073638916,66900
2008-03-07,13.649999618530273,13.819999694824219,13.649999618530273,13.680000305175781,6.172911167144775,69800
2008-03-10,13.680000305175781,13.8100004196167,13.619999885559082,13.680000305175781,6.172911167144775,68400
2008-03-11,13.670000076293945,13.789999961853027,13.630000114440918,13.699999809265137,6.181933879852295,67000
2008-03-12,13.539999961853027,13.609999656677246,13.34000015258789,13.380000114440918,6.067654132843018,42600
2008-03-13,13.350000381469727,13.449999809265137,13.329999923706055,13.4399995803833,6.0948686599731445,30800
2008-03-14,13.380000114440918,13.4399995803833,13.220000267028809,13.3100004196167,6.035911560058594,19500
2008-03-17,13.380000114440918,13.380000114440918,13.020000457763672,13.029999732971191,5.908934593200684,39800
2008-03-18,12.979999542236328,13.319999694824219,12.979999542236328,13.300000190734863,6.031371593475342,54700
2008-03-19,13.279999732971191,13.329999923706055,13.130000114440918,13.140000343322754,5.958819389343262,70300
2008-03-20,13.100000381469727,13.25,13.0600004196167,13.069999694824219,5.927073001861572,62700
2008-03-24,13.0600004196167,13.34000015258789,13.0600004196167,13.300000190734863,6.031371593475342,82400
2008-03-25,13.350000381469727,13.470000267028809,13.329999923706055,13.420000076293945,6.0857930183410645,62000
2008-03-26,13.800000190734863,13.800000190734863,13.399999618530273,13.539999961853027,6.140209197998047,60100
2008-03-27,13.539999961853027,13.609999656677246,13.510000228881836,13.520000457763672,6.131143569946289,38000
2008-03-28,13.569999694824219,13.579999923706055,13.40999984741211,13.449999809265137,6.09940242767334,36800
2008-03-31,13.399999618530273,13.489999771118164,13.399999618530273,13.479999542236328,6.113002777099609,33800
2008-04-01,13.529999732971191,13.680000305175781,13.529999732971191,13.630000114440918,6.181027412414551,72300
2008-04-02,13.619999885559082,13.640000343322754,13.539999961853027,13.539999961853027,6.140209197998047,37800
2008-04-03,13.510000228881836,13.619999885559082,13.5,13.550000190734863,6.144750595092773,30300
2008-04-04,13.5600004196167,13.619999885559082,13.520000457763672,13.600000381469727,6.167422294616699,33100
2008-04-07,13.59000015258789,13.699999809265137,13.5600004196167,13.65999984741211,6.1946306228637695,64000
2008-04-08,13.640000343322754,13.65999984741211,13.510000228881836,13.510000228881836,6.126611709594727,51400
2008-04-09,13.579999923706055,13.640000343322754,13.529999732971191,13.569999694824219,6.153818130493164,51800
2008-04-10,13.609999656677246,13.710000038146973,13.609999656677246,13.640000343322754,6.185563564300537,34200
2008-04-11,13.609999656677246,13.65999984741211,13.600000381469727,13.600000381469727,6.198319911956787,40700
2008-04-14,13.640000343322754,13.6899995803833,13.579999923706055,13.579999923706055,6.189205169677734,28600
2008-04-15,13.59000015258789,13.640000343322754,13.539999961853027,13.569999694824219,6.18464994430542,54600
2008-04-16,13.630000114440918,13.739999771118164,13.59000015258789,13.739999771118164,6.2621307373046875,61400
2008-04-17,13.670000076293945,13.829999923706055,13.670000076293945,13.829999923706055,6.303144931793213,32400
2008-04-18,13.850000381469727,13.890000343322754,13.779999732971191,13.890000343322754,6.330491065979004,22400
2008-04-21,13.90999984741211,14.210000038146973,13.850000381469727,14.0,6.380624771118164,97600
2008-04-22,13.949999809265137,13.989999771118164,13.949999809265137,13.979999542236328,6.371510982513428,24100
2008-04-23,14.0,14.149999618530273,13.989999771118164,14.130000114440918,6.439874172210693,14700
2008-04-24,14.149999618530273,14.149999618530273,14.0600004196167,14.130000114440918,6.439874172210693,29800
2008-04-25,14.180000305175781,14.180000305175781,14.079999923706055,14.119999885559082,6.43531608581543,27900
2008-04-28,14.020000457763672,14.140000343322754,14.0,14.069999694824219,6.412532329559326,45400
2008-04-29,14.100000381469727,14.100000381469727,14.039999961853027,14.0600004196167,6.407970428466797,21100
2008-04-30,14.050000190734863,14.170000076293945,14.039999961853027,14.140000343322754,6.444432735443115,52000
2008-05-01,14.100000381469727,14.1899995803833,14.09000015258789,14.100000381469727,6.426202774047852,90500
2008-05-02,14.149999618530273,14.170000076293945,14.100000381469727,14.140000343322754,6.444432735443115,21500
2008-05-05,14.140000343322754,14.1899995803833,14.100000381469727,14.170000076293945,6.458106517791748,65000
2008-05-06,14.149999618530273,14.180000305175781,14.079999923706055,14.15999984741211,6.45354700088501,65000
2008-05-07,14.140000343322754,14.1899995803833,14.100000381469727,14.130000114440918,6.439874172210693,24800
2008-05-08,14.079999923706055,14.170000076293945,14.079999923706055,14.149999618530273,6.448991298675537,36400
2008-05-09,14.149999618530273,14.199999809265137,14.140000343322754,14.15999984741211,6.45354700088501,28300
2008-05-12,14.210000038146973,14.239999771118164,14.010000228881836,14.039999961853027,6.398858070373535,73700
2008-05-13,13.979999542236328,14.0600004196167,13.979999542236328,14.050000190734863,6.434580326080322,34000
2008-05-14,14.020000457763672,14.140000343322754,14.0,14.09000015258789,6.4528985023498535,71100
2008-05-15,14.050000190734863,14.149999618530273,14.029999732971191,14.130000114440918,6.47121524810791,30400
2008-05-16,14.210000038146973,14.25,14.15999984741211,14.1899995803833,6.498695373535156,46800
2008-05-19,14.119999885559082,14.279999732971191,14.119999885559082,14.279999732971191,6.539912700653076,41700
2008-05-20,14.239999771118164,14.279999732971191,14.220000267028809,14.25,6.526172637939453,23500
2008-05-21,14.279999732971191,14.350000381469727,14.260000228881836,14.260000228881836,6.530749320983887,53500
2008-05-22,14.289999961853027,14.359999656677246,14.270000457763672,14.3100004196167,6.553652763366699,45100
2008-05-23,14.359999656677246,14.369999885559082,14.300000190734863,14.319999694824219,6.558233261108398,28200
2008-05-27,14.369999885559082,14.380000114440918,14.270000457763672,14.270000457763672,6.535333156585693,60100
2008-05-28,14.25,14.359999656677246,14.25,14.350000381469727,6.57197380065918,43300
2008-05-29,14.359999656677246,14.390000343322754,14.3100004196167,14.329999923706055,6.5628132820129395,21800
2008-05-30,14.329999923706055,14.390000343322754,14.300000190734863,14.319999694824219,6.558233261108398,36900
2008-06-02,14.449999809265137,14.470000267028809,14.359999656677246,14.359999656677246,6.576551914215088,33800
2008-06-03,14.34000015258789,14.390000343322754,14.300000190734863,14.34000015258789,6.567394256591797,34800
2008-06-04,14.3100004196167,14.380000114440918,14.180000305175781,14.1899995803833,6.498695373535156,48300
2008-06-05,14.119999885559082,14.350000381469727,14.119999885559082,14.350000381469727,6.57197380065918,43100
2008-06-06,14.260000228881836,14.380000114440918,14.260000228881836,14.3100004196167,6.553652763366699,42400
2008-06-09,14.260000228881836,14.5,14.260000228881836,14.390000343322754,6.590292453765869,38900
2008-06-10,14.300000190734863,14.399999618530273,14.270000457763672,14.34000015258789,6.567394256591797,33900
2008-06-11,14.239999771118164,14.329999923706055,14.069999694824219,14.09000015258789,6.483643054962158,46900
2008-06-12,14.039999961853027,14.09000015258789,13.960000038146973,13.960000038146973,6.423821449279785,21600
2008-06-13,13.970000267028809,13.989999771118164,13.869999885559082,13.899999618530273,6.396210670471191,26300
2008-06-16,13.9399995803833,14.050000190734863,13.899999618530273,14.029999732971191,6.456031322479248,26300
2008-06-17,14.050000190734863,14.109999656677246,14.020000457763672,14.020000457763672,6.451430797576904,40300
2008-06-18,14.109999656677246,14.109999656677246,13.819999694824219,13.84000015258789,6.3686065673828125,34000
2008-06-19,13.84000015258789,13.890000343322754,13.770000457763672,13.819999694824219,6.35939884185791,26900
2008-06-20,13.800000190734863,13.84000015258789,13.630000114440918,13.649999618530273,6.2811737060546875,16500
2008-06-23,13.65999984741211,13.729999542236328,13.5600004196167,13.600000381469727,6.25816535949707,36700
2008-06-24,13.600000381469727,13.770000457763672,13.600000381469727,13.710000038146973,6.308783054351807,59400
2008-06-25,13.670000076293945,14.0,13.670000076293945,13.899999618530273,6.396210670471191,30400
2008-06-26,13.880000114440918,13.960000038146973,13.84000015258789,13.899999618530273,6.396210670471191,30300
2008-06-27,13.979999542236328,13.979999542236328,13.8100004196167,13.819999694824219,6.35939884185791,23600
2008-06-30,13.949999809265137,13.960000038146973,13.829999923706055,13.850000381469727,6.373206615447998,45700
2008-07-01,13.850000381469727,13.9399995803833,13.84000015258789,13.930000305175781,6.410018444061279,27300
2008-07-02,13.970000267028809,14.109999656677246,13.90999984741211,14.100000381469727,6.488245964050293,31900
2008-07-03,14.100000381469727,14.100000381469727,13.979999542236328,14.100000381469727,6.488245964050293,39700
2008-07-07,13.970000267028809,14.140000343322754,13.970000267028809,14.130000114440918,6.502048969268799,19800
2008-07-08,14.050000190734863,14.15999984741211,14.0,14.140000343322754,6.506649971008301,34700
2008-07-09,14.140000343322754,14.270000457763672,14.079999923706055,14.239999771118164,6.552664756774902,53600
2008-07-10,14.239999771118164,14.270000457763672,14.170000076293945,14.239999771118164,6.552664756774902,34600
2008-07-11,14.119999885559082,14.199999809265137,13.979999542236328,13.989999771118164,6.46988582611084,61600
2008-07-14,13.920000076293945,14.029999732971191,13.920000076293945,13.920000076293945,6.437511444091797,76300
2008-07-15,13.9399995803833,13.9399995803833,13.619999885559082,13.619999885559082,6.298774242401123,68600
2008-07-16,13.699999809265137,13.899999618530273,13.630000114440918,13.800000190734863,6.382018566131592,46100
2008-07-17,13.8100004196167,13.989999771118164,13.8100004196167,13.920000076293945,6.437511444091797,12800
2008-07-18,13.979999542236328,13.979999542236328,13.829999923706055,13.829999923706055,6.39588737487793,28200
2008-07-21,13.729999542236328,13.880000114440918,13.729999542236328,13.859999656677246,6.40976095199585,12000
2008-07-22,13.75,13.979999542236328,13.75,13.920000076293945,6.437511444091797,17800
2008-07-23,13.979999542236328,13.989999771118164,13.84000015258789,13.859999656677246,6.40976095199585,24800
2008-07-24,13.84000015258789,13.920000076293945,13.779999732971191,13.829999923706055,6.39588737487793,20200
2008-07-25,13.850000381469727,13.869999885559082,13.779999732971191,13.800000190734863,6.382018566131592,22000
2008-07-28,13.8100004196167,13.899999618530273,13.779999732971191,13.800000190734863,6.382018566131592,13200
2008-07-29,13.800000190734863,13.970000267028809,13.800000190734863,13.930000305175781,6.442139148712158,30400
2008-07-30,13.970000267028809,13.970000267028809,13.869999885559082,13.9399995803833,6.446756362915039,18600
2008-07-31,13.869999885559082,13.960000038146973,13.859999656677246,13.859999656677246,6.40976095199585,16400
2008-08-01,13.920000076293945,13.989999771118164,13.850000381469727,13.890000343322754,6.423638343811035,24800
2008-08-04,13.789999961853027,13.949999809265137,13.789999961853027,13.869999885559082,6.414389133453369,12900
2008-08-05,13.819999694824219,13.949999809265137,13.819999694824219,13.869999885559082,6.414389133453369,33000
2008-08-06,13.899999618530273,13.899999618530273,13.75,13.75,6.358894348144531,20900
2008-08-07,13.75,13.819999694824219,13.649999618530273,13.649999618530273,6.312649250030518,27500
2008-08-08,13.680000305175781,13.779999732971191,13.680000305175781,13.779999732971191,6.3727617263793945,8800
2008-08-11,13.800000190734863,13.819999694824219,13.75,13.770000457763672,6.368144989013672,15700
2008-08-12,13.680000305175781,13.779999732971191,13.680000305175781,13.710000038146973,6.340395927429199,31200
2008-08-13,13.609999656677246,13.6899995803833,13.59000015258789,13.609999656677246,6.326913833618164,38700
