Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,13.8100004196167,13.960000038146973,13.8100004196167,13.949999809265137,6.3466267585754395,29100
2007-01-03,13.949999809265137,14.0,13.899999618530273,13.949999809265137,6.3466267585754395,36900
2007-01-04,13.90999984741211,13.970000267028809,13.899999618530273,13.970000267028809,6.355722427368164,21400
2007-01-05,13.90999984741211,13.960000038146973,13.899999618530273,13.90999984741211,6.328422546386719,21000
2007-01-08,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,6.332974433898926,9600
2007-01-09,13.920000076293945,13.920000076293945,13.869999885559082,13.890000343322754,6.3193254470825195,20300
2007-01-10,13.890000343322754,13.920000076293945,13.850000381469727,13.920000076293945,6.332974433898926,29100
2007-01-11,13.899999618530273,13.90999984741211,13.869999885559082,13.880000114440918,6.339824676513672,24400
2007-01-12,13.880000114440918,13.90999984741211,13.880000114440918,13.90999984741211,6.3535261154174805,35900
2007-01-16,13.899999618530273,13.90999984741211,13.859999656677246,13.90999984741211,6.3535261154174805,15800
2007-01-17,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,6.37180233001709,33900
2007-01-18,13.979999542236328,13.979999542236328,13.90999984741211,13.9399995803833,6.367231845855713,16100
2007-01-19,13.949999809265137,14.100000381469727,13.920000076293945,14.010000228881836,6.399202823638916,46300
2007-01-22,14.010000228881836,14.039999961853027,13.979999542236328,14.010000228881836,6.399202823638916,14200
2007-01-23,13.989999771118164,14.0,13.949999809265137,13.970000267028809,6.380934238433838,34200
2007-01-24,13.970000267028809,13.989999771118164,13.930000305175781,13.9399995803833,6.367231845855713,23400
2007-01-25,13.930000305175781,13.960000038146973,13.859999656677246,13.869999885559082,6.335256099700928,30600
2007-01-26,13.819999694824219,13.90999984741211,13.819999694824219,13.869999885559082,6.335256099700928,6200
2007-01-29,13.880000114440918,13.9399995803833,13.84000015258789,13.880000114440918,6.339824676513672,24900
2007-01-30,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,6.37180233001709,18700
2007-01-31,13.9399995803833,13.949999809265137,13.869999885559082,13.899999618530273,6.348957061767578,13700
2007-02-01,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,6.37180233001709,11600
2007-02-02,13.949999809265137,13.979999542236328,13.90999984741211,13.930000305175781,6.362658977508545,47900
2007-02-05,13.899999618530273,13.970000267028809,13.859999656677246,13.920000076293945,6.358097076416016,37900
2007-02-06,13.899999618530273,13.970000267028809,13.899999618530273,13.930000305175781,6.362658977508545,30000
2007-02-07,13.949999809265137,13.960000038146973,13.899999618530273,13.930000305175781,6.362658977508545,46700
2007-02-08,13.9399995803833,14.0,13.920000076293945,13.979999542236328,6.385500907897949,50000
2007-02-09,13.979999542236328,13.989999771118164,13.920000076293945,13.970000267028809,6.380934238433838,25700
2007-02-12,13.970000267028809,14.039999961853027,13.960000038146973,14.010000228881836,6.399202823638916,18900
2007-02-13,13.979999542236328,14.020000457763672,13.949999809265137,14.010000228881836,6.4244232177734375,27800
2007-02-14,14.010000228881836,14.039999961853027,13.960000038146973,13.979999542236328,6.410667896270752,43600
2007-02-15,13.970000267028809,14.050000190734863,13.949999809265137,13.949999809265137,6.396914958953857,26600
2007-02-16,13.949999809265137,13.989999771118164,13.90999984741211,13.90999984741211,6.378567218780518,42900
2007-02-20,13.9399995803833,13.970000267028809,13.90999984741211,13.970000267028809,6.406082630157471,26300
2007-02-21,13.970000267028809,13.989999771118164,13.90999984741211,13.960000038146973,6.401495456695557,21700
2007-02-22,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,6.401495456695557,21500
2007-02-23,13.960000038146973,14.0,13.949999809265137,14.0,6.419837951660156,23400
2007-02-26,14.010000228881836,14.050000190734863,13.979999542236328,14.020000457763672,6.429008960723877,26400
2007-02-27,14.0,14.09000015258789,14.0,14.010000228881836,6.4244232177734375,28500
2007-02-28,14.029999732971191,14.09000015258789,14.020000457763672,14.079999923706055,6.456523418426514,22400
2007-03-01,14.079999923706055,14.100000381469727,14.010000228881836,14.029999732971191,6.433598518371582,31300
2007-03-02,14.010000228881836,14.069999694824219,13.989999771118164,14.069999694824219,6.451938152313232,45100
2007-03-05,14.050000190734863,14.079999923706055,14.020000457763672,14.039999961853027,6.438179969787598,11600
2007-03-06,14.010000228881836,14.079999923706055,14.0,14.069999694824219,6.451938152313232,34400
2007-03-07,14.050000190734863,14.09000015258789,14.010000228881836,14.039999961853027,6.438179969787598,26200
2007-03-08,14.0600004196167,14.069999694824219,13.979999542236328,14.020000457763672,6.429008960723877,52200
2007-03-09,14.029999732971191,14.050000190734863,13.960000038146973,14.050000190734863,6.442767143249512,41300
2007-03-12,14.039999961853027,14.079999923706055,14.029999732971191,14.079999923706055,6.456523418426514,14800
2007-03-13,14.0,14.0600004196167,13.949999809265137,14.020000457763672,6.454221248626709,34400
2007-03-14,14.09000015258789,14.09000015258789,14.010000228881836,14.050000190734863,6.4680328369140625,57200
2007-03-15,14.039999961853027,14.079999923706055,14.029999732971191,14.029999732971191,6.458827495574951,18800
2007-03-16,14.050000190734863,14.050000190734863,13.949999809265137,13.989999771118164,6.440412998199463,46400
2007-03-19,13.989999771118164,14.069999694824219,13.979999542236328,14.039999961853027,6.463428497314453,28300
2007-03-20,14.020000457763672,14.0600004196167,14.020000457763672,14.0600004196167,6.472637176513672,8500
2007-03-21,14.010000228881836,14.0600004196167,14.010000228881836,14.020000457763672,6.454221248626709,12700
2007-03-22,14.0,14.050000190734863,14.0,14.050000190734863,6.4680328369140625,12900
2007-03-23,14.0600004196167,14.130000114440918,14.039999961853027,14.109999656677246,6.49565315246582,19300
2007-03-26,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,6.514068126678467,15500
2007-03-27,14.149999618530273,14.15999984741211,14.079999923706055,14.100000381469727,6.49104642868042,16900
2007-03-28,14.09000015258789,14.140000343322754,14.050000190734863,14.140000343322754,6.509464263916016,50500
2007-03-29,14.140000343322754,14.140000343322754,14.100000381469727,14.109999656677246,6.49565315246582,13900
2007-03-30,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,6.509464263916016,11500
2007-04-02,14.119999885559082,14.15999984741211,14.100000381469727,14.149999618530273,6.514068126678467,22300
2007-04-03,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,6.514068126678467,26700
2007-04-04,14.130000114440918,14.149999618530273,14.119999885559082,14.130000114440918,6.504861354827881,37100
2007-04-05,14.149999618530273,14.180000305175781,14.149999618530273,14.170000076293945,6.523271560668945,9900
2007-04-09,14.15999984741211,14.220000267028809,14.15999984741211,14.210000038146973,6.541690349578857,22000
2007-04-10,14.25,14.279999732971191,14.170000076293945,14.25,6.560107231140137,12700
2007-04-11,14.300000190734863,14.319999694824219,14.1899995803833,14.199999809265137,6.537087440490723,29400
2007-04-12,14.149999618530273,14.270000457763672,14.149999618530273,14.220000267028809,6.571748733520508,51900
2007-04-13,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,6.5347771644592285,29300
2007-04-16,14.220000267028809,14.289999961853027,14.149999618530273,14.229999542236328,6.576368808746338,65200
2007-04-17,14.170000076293945,14.220000267028809,14.100000381469727,14.149999618530273,6.539398193359375,31600
2007-04-18,14.149999618530273,14.199999809265137,14.100000381469727,14.119999885559082,6.525531768798828,39800
2007-04-19,14.100000381469727,14.180000305175781,14.100000381469727,14.170000076293945,6.548637866973877,29600
2007-04-20,14.1899995803833,14.319999694824219,14.1899995803833,14.3100004196167,6.613337516784668,43400
2007-04-23,14.289999961853027,14.380000114440918,14.289999961853027,14.350000381469727,6.6318254470825195,37700
2007-04-24,14.319999694824219,14.369999885559082,14.279999732971191,14.369999885559082,6.6410698890686035,30300
2007-04-25,14.319999694824219,14.399999618530273,14.319999694824219,14.380000114440918,6.645692348480225,29500
2007-04-26,14.34000015258789,14.4399995803833,14.34000015258789,14.4399995803833,6.673419952392578,39800
2007-04-27,14.40999984741211,14.4399995803833,14.380000114440918,14.40999984741211,6.659555435180664,13300
2007-04-30,14.399999618530273,14.470000267028809,14.399999618530273,14.420000076293945,6.664172649383545,15700
2007-05-01,14.329999923706055,14.479999542236328,14.329999923706055,14.449999809265137,6.678042411804199,44000
2007-05-02,14.40999984741211,14.5,14.40999984741211,14.449999809265137,6.678042411804199,28300
2007-05-03,14.420000076293945,14.460000038146973,14.369999885559082,14.420000076293945,6.664172649383545,39400
2007-05-04,14.359999656677246,14.420000076293945,14.359999656677246,14.380000114440918,6.645692348480225,17700
2007-05-07,14.369999885559082,14.420000076293945,14.350000381469727,14.390000343322754,6.650308609008789,26600
2007-05-08,14.40999984741211,14.420000076293945,14.350000381469727,14.390000343322754,6.650308609008789,38000
2007-05-09,14.359999656677246,14.420000076293945,14.319999694824219,14.329999923706055,6.622584342956543,29700
2007-05-10,14.34000015258789,14.369999885559082,14.3100004196167,14.3100004196167,6.613337516784668,31200
2007-05-11,14.289999961853027,14.329999923706055,14.260000228881836,14.289999961853027,6.629573345184326,32400
2007-05-14,14.260000228881836,14.319999694824219,14.25,14.3100004196167,6.638856887817383,45300
2007-05-15,14.279999732971191,14.300000190734863,14.210000038146973,14.210000038146973,6.592461585998535,56500
2007-05-16,14.210000038146973,14.260000228881836,14.1899995803833,14.239999771118164,6.606381416320801,45000
2007-05-17,14.25,14.3100004196167,14.210000038146973,14.300000190734863,6.634218692779541,66700
2007-05-18,14.369999885559082,14.380000114440918,14.279999732971191,14.329999923706055,6.648137092590332,62800
2007-05-21,14.319999694824219,14.359999656677246,14.260000228881836,14.300000190734863,6.634218692779541,30000
2007-05-22,14.369999885559082,14.390000343322754,14.270000457763672,14.380000114440918,6.671334743499756,49900
2007-05-23,14.380000114440918,14.380000114440918,14.300000190734863,14.329999923706055,6.648137092590332,22900
2007-05-24,14.25,14.350000381469727,14.210000038146973,14.229999542236328,6.601742267608643,25200
2007-05-25,14.210000038146973,14.319999694824219,14.210000038146973,14.289999961853027,6.629573345184326,18600
2007-05-29,14.260000228881836,14.390000343322754,14.25,14.390000343322754,6.675968170166016,50600
2007-05-30,14.34000015258789,14.40999984741211,14.319999694824219,14.350000381469727,6.657416343688965,23200
2007-05-31,14.329999923706055,14.380000114440918,14.329999923706055,14.329999923706055,6.648137092590332,23000
2007-06-01,14.3100004196167,14.359999656677246,14.239999771118164,14.289999961853027,6.629573345184326,29700
2007-06-04,14.270000457763672,14.350000381469727,14.260000228881836,14.350000381469727,6.657416343688965,10400
2007-06-05,14.3100004196167,14.350000381469727,14.279999732971191,14.279999732971191,6.624939918518066,22700
2007-06-06,14.289999961853027,14.319999694824219,14.25,14.3100004196167,6.638856887817383,31300
2007-06-07,14.210000038146973,14.300000190734863,14.010000228881836,14.140000343322754,6.559993267059326,22000
2007-06-08,14.170000076293945,14.199999809265137,14.100000381469727,14.180000305175781,6.578546524047852,35700
2007-06-11,14.109999656677246,14.199999809265137,14.0,14.039999961853027,6.513593673706055,33600
2007-06-12,13.9399995803833,14.0,13.75,13.819999694824219,6.4115309715271,46900
2007-06-13,13.699999809265137,14.0600004196167,13.699999809265137,13.819999694824219,6.437151908874512,44400
2007-06-14,13.75,13.890000343322754,13.75,13.880000114440918,6.465095043182373,5100
2007-06-15,13.869999885559082,13.970000267028809,13.8100004196167,13.970000267028809,6.507017135620117,22500
2007-06-18,13.960000038146973,13.989999771118164,13.880000114440918,13.920000076293945,6.483727931976318,12300
2007-06-19,13.899999618530273,13.979999542236328,13.819999694824219,13.949999809265137,6.497700214385986,28100
2007-06-20,13.880000114440918,13.949999809265137,13.880000114440918,13.899999618530273,6.4744110107421875,21000
2007-06-21,13.899999618530273,13.9399995803833,13.899999618530273,13.9399995803833,6.493041515350342,18100
2007-06-22,13.869999885559082,13.930000305175781,13.819999694824219,13.869999885559082,6.46043586730957,18900
2007-06-25,13.829999923706055,13.869999885559082,13.760000228881836,13.84000015258789,6.446465492248535,24000
2007-06-26,13.819999694824219,13.84000015258789,13.720000267028809,13.770000457763672,6.4138569831848145,10600
2007-06-27,13.800000190734863,13.84000015258789,13.739999771118164,13.8100004196167,6.432488918304443,12200
2007-06-28,13.819999694824219,13.880000114440918,13.779999732971191,13.8100004196167,6.432488918304443,8600
2007-06-29,13.800000190734863,13.9399995803833,13.800000190734863,13.9399995803833,6.493041515350342,29200
2007-07-02,13.920000076293945,13.949999809265137,13.8100004196167,13.829999923706055,6.441808700561523,29300
2007-07-03,13.850000381469727,13.899999618530273,13.829999923706055,13.890000343322754,6.469754695892334,6800
2007-07-05,13.8100004196167,13.899999618530273,13.699999809265137,13.800000190734863,6.42783260345459,21400
2007-07-06,13.729999542236328,13.75,13.510000228881836,13.720000267028809,6.390574932098389,54200
2007-07-09,13.720000267028809,13.779999732971191,13.710000038146973,13.770000457763672,6.4138569831848145,20000
2007-07-10,13.710000038146973,13.800000190734863,13.680000305175781,13.6899995803833,6.376589298248291,25700
2007-07-11,13.6899995803833,13.760000228881836,13.510000228881836,13.609999656677246,6.339333534240723,71100
2007-07-12,13.510000228881836,13.600000381469727,13.170000076293945,13.359999656677246,6.248137950897217,140300
2007-07-13,13.229999542236328,13.300000190734863,13.0600004196167,13.199999809265137,6.173307418823242,188900
2007-07-16,13.210000038146973,13.319999694824219,13.170000076293945,13.3100004196167,6.2247538566589355,101200
2007-07-17,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,6.173307418823242,66000
2007-07-18,13.170000076293945,13.180000305175781,13.050000190734863,13.15999984741211,6.154598712921143,48600
2007-07-19,13.100000381469727,13.149999618530273,13.069999694824219,13.100000381469727,6.126543045043945,54300
2007-07-20,13.100000381469727,13.380000114440918,13.079999923706055,13.319999694824219,6.22942590713501,50600
2007-07-23,13.300000190734863,13.390000343322754,13.300000190734863,13.380000114440918,6.257491588592529,70000
2007-07-24,13.350000381469727,13.369999885559082,13.319999694824219,13.319999694824219,6.22942590713501,20600
2007-07-25,13.279999732971191,13.34000015258789,13.239999771118164,13.260000228881836,6.201364994049072,24400
2007-07-26,13.229999542236328,13.260000228881836,13.050000190734863,13.09000015258789,6.121864318847656,40500
2007-07-27,13.09000015258789,13.300000190734863,13.09000015258789,13.289999961853027,6.215399742126465,32900
2007-07-30,13.3100004196167,13.350000381469727,13.239999771118164,13.25,6.196694374084473,47000
2007-07-31,13.289999961853027,13.34000015258789,13.210000038146973,13.279999732971191,6.210725784301758,38600
2007-08-01,13.210000038146973,13.3100004196167,13.199999809265137,13.260000228881836,6.201364994049072,19100
2007-08-02,13.289999961853027,13.359999656677246,13.25,13.300000190734863,6.2200775146484375,46700
2007-08-03,13.329999923706055,13.350000381469727,13.229999542236328,13.260000228881836,6.201364994049072,49100
2007-08-06,13.319999694824219,13.329999923706055,13.229999542236328,13.289999961853027,6.215399742126465,18300
2007-08-07,13.149999618530273,13.25,13.149999618530273,13.170000076293945,6.159276962280273,50700
2007-08-08,13.180000305175781,13.220000267028809,13.149999618530273,13.15999984741211,6.154598712921143,22500
2007-08-09,13.130000114440918,13.180000305175781,13.100000381469727,13.149999618530273,6.149923801422119,28100
2007-08-10,13.140000343322754,13.149999618530273,13.020000457763672,13.0600004196167,6.107834815979004,29300
2007-08-13,13.029999732971191,13.130000114440918,13.029999732971191,13.069999694824219,6.138362407684326,14700
2007-08-14,13.119999885559082,13.130000114440918,13.020000457763672,13.039999961853027,6.124272346496582,13300
2007-08-15,12.989999771118164,12.989999771118164,12.84000015258789,12.84000015258789,6.0303425788879395,24800
2007-08-16,12.84000015258789,12.84000015258789,11.699999809265137,12.550000190734863,5.894144058227539,126900
2007-08-17,12.699999809265137,12.84000015258789,12.569999694824219,12.8100004196167,6.016252040863037,65700
2007-08-20,12.729999542236328,13.100000381469727,12.729999542236328,12.9399995803833,6.077305793762207,75400
2007-08-21,13.0,13.09000015258789,12.850000381469727,12.970000267028809,6.091397285461426,34400
2007-08-22,12.949999809265137,13.039999961853027,12.949999809265137,13.029999732971191,6.1195759773254395,19200
2007-08-23,13.079999923706055,13.100000381469727,13.039999961853027,13.09000015258789,6.147755146026611,41300
2007-08-24,13.09000015258789,13.1899995803833,13.029999732971191,13.1899995803833,6.194720268249512,29400
2007-08-27,13.109999656677246,13.109999656677246,13.050000190734863,13.100000381469727,6.1524529457092285,30100
2007-08-28,13.0600004196167,13.229999542236328,13.0,13.010000228881836,6.110182762145996,47800
2007-08-29,13.079999923706055,13.289999961853027,13.079999923706055,13.199999809265137,6.199416160583496,52500
2007-08-30,13.170000076293945,13.239999771118164,13.15999984741211,13.239999771118164,6.218202114105225,19600
2007-08-31,13.25,13.329999923706055,13.229999542236328,13.329999923706055,6.260470390319824,30000
2007-09-04,13.300000190734863,13.350000381469727,13.239999771118164,13.329999923706055,6.260470390319824,23100
2007-09-05,13.329999923706055,13.329999923706055,13.15999984741211,13.25,6.222899436950684,41100
2007-09-06,13.229999542236328,13.369999885559082,13.229999542236328,13.350000381469727,6.269867897033691,30200
2007-09-07,13.270000457763672,13.550000190734863,13.270000457763672,13.529999732971191,6.354403495788574,42100
2007-09-10,13.510000228881836,13.59000015258789,13.5,13.5600004196167,6.36849308013916,40700
2007-09-11,13.569999694824219,13.569999694824219,13.460000038146973,13.479999542236328,6.330916881561279,35400
2007-09-12,13.529999732971191,13.529999732971191,13.369999885559082,13.369999885559082,6.304985046386719,61700
2007-09-13,13.399999618530273,13.399999618530273,13.229999542236328,13.229999542236328,6.238962173461914,17100
2007-09-14,13.479999542236328,13.479999542236328,13.289999961853027,13.289999961853027,6.267258167266846,46600
2007-09-17,13.289999961853027,13.40999984741211,13.199999809265137,13.399999618530273,6.31912899017334,19100
2007-09-18,13.390000343322754,13.449999809265137,13.3100004196167,13.449999809265137,6.342708587646484,29100
2007-09-19,13.449999809265137,13.449999809265137,13.220000267028809,13.25,6.2483930587768555,48400
2007-09-20,13.279999732971191,13.279999732971191,13.039999961853027,13.039999961853027,6.149367332458496,77600
2007-09-21,13.149999618530273,13.15999984741211,13.039999961853027,13.15999984741211,6.205951690673828,39000
2007-09-24,13.140000343322754,13.15999984741211,13.100000381469727,13.130000114440918,6.191807270050049,18800
2007-09-25,13.140000343322754,13.210000038146973,13.140000343322754,13.210000038146973,6.229528903961182,51200
2007-09-26,13.239999771118164,13.260000228881836,13.1899995803833,13.239999771118164,6.24367618560791,36300
2007-09-27,13.210000038146973,13.430000305175781,13.210000038146973,13.319999694824219,6.281403064727783,114200
2007-09-28,13.380000114440918,13.380000114440918,13.3100004196167,13.3100004196167,6.2766900062561035,32800
2007-10-01,13.3100004196167,13.369999885559082,13.3100004196167,13.350000381469727,6.295553207397461,16200
2007-10-02,13.3100004196167,13.350000381469727,13.25,13.289999961853027,6.267258167266846,46400
2007-10-03,13.3100004196167,13.3100004196167,13.220000267028809,13.229999542236328,6.238962173461914,35600
2007-10-04,13.270000457763672,13.3100004196167,13.199999809265137,13.25,6.2483930587768555,43500
2007-10-05,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,6.224816799163818,65300
2007-10-08,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,6.229528903961182,26300
2007-10-09,13.239999771118164,13.239999771118164,13.210000038146973,13.220000267028809,6.234247207641602,41800
2007-10-10,13.149999618530273,13.220000267028809,13.149999618530273,13.220000267028809,6.234247207641602,15700
2007-10-11,13.149999618530273,13.229999542236328,13.109999656677246,13.199999809265137,6.250820159912109,17900
2007-10-12,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,6.2129387855529785,38000
2007-10-15,13.140000343322754,13.180000305175781,13.09000015258789,13.130000114440918,6.217672348022461,37200
2007-10-16,13.130000114440918,13.149999618530273,13.0600004196167,13.149999618530273,6.227141380310059,27200
2007-10-17,13.199999809265137,13.220000267028809,13.130000114440918,13.149999618530273,6.227141380310059,29600
2007-10-18,13.130000114440918,13.15999984741211,13.119999885559082,13.149999618530273,6.227141380310059,45600
2007-10-19,13.149999618530273,13.1899995803833,13.149999618530273,13.149999618530273,6.227141380310059,21800
2007-10-22,13.15999984741211,13.239999771118164,13.15999984741211,13.1899995803833,6.24608039855957,22300
2007-10-23,13.1899995803833,13.25,13.149999618530273,13.25,6.274496555328369,22900
2007-10-24,13.300000190734863,13.300000190734863,13.109999656677246,13.140000343322754,6.222411155700684,39900
2007-10-25,13.109999656677246,13.180000305175781,13.109999656677246,13.130000114440918,6.217672348022461,41000
2007-10-26,13.140000343322754,13.199999809265137,13.130000114440918,13.199999809265137,6.250820159912109,25000
2007-10-29,13.279999732971191,13.279999732971191,13.149999618530273,13.199999809265137,6.250820159912109,20700
2007-10-30,13.1899995803833,13.229999542236328,13.130000114440918,13.210000038146973,6.255555629730225,23900
2007-10-31,13.270000457763672,13.329999923706055,13.1899995803833,13.25,6.274496555328369,116400
2007-11-01,13.199999809265137,13.289999961853027,13.170000076293945,13.210000038146973,6.255555629730225,21100
2007-11-02,13.199999809265137,13.25,13.15999984741211,13.180000305175781,6.241350173950195,19500
2007-11-05,12.880000114440918,13.229999542236328,12.880000114440918,13.09000015258789,6.198734760284424,41800
2007-11-06,13.130000114440918,13.130000114440918,13.0,13.050000190734863,6.17979097366333,28900
2007-11-07,13.0600004196167,13.069999694824219,12.949999809265137,13.0,6.156110763549805,36000
2007-11-08,13.0,13.010000228881836,12.850000381469727,12.850000381469727,6.085080146789551,47400
2007-11-09,12.8100004196167,12.819999694824219,12.649999618530273,12.699999809265137,6.014047622680664,25000
2007-11-12,12.65999984741211,12.710000038146973,12.609999656677246,12.649999618530273,5.990370273590088,45500
2007-11-13,12.640000343322754,12.649999618530273,12.520000457763672,12.539999961853027,5.964212894439697,48400
2007-11-14,12.600000381469727,12.600000381469727,12.369999885559082,12.369999885559082,5.883355140686035,62900
2007-11-15,12.350000381469727,12.4399995803833,12.329999923706055,12.420000076293945,5.907136917114258,49100
2007-11-16,12.5,12.65999984741211,12.40999984741211,12.5,5.945184230804443,42700
2007-11-19,12.449999809265137,12.630000114440918,12.449999809265137,12.600000381469727,5.992745876312256,55200
2007-11-20,12.609999656677246,12.75,12.600000381469727,12.670000076293945,6.026042461395264,70500
2007-11-21,12.699999809265137,12.890000343322754,12.6899995803833,12.800000190734863,6.087876319885254,44000
2007-11-23,12.850000381469727,13.079999923706055,12.8100004196167,12.84000015258789,6.1068925857543945,37300
2007-11-26,12.869999885559082,12.949999809265137,12.739999771118164,12.949999809265137,6.159214496612549,57800
2007-11-27,13.029999732971191,13.069999694824219,12.869999885559082,12.890000343322754,6.130674362182617,70000
2007-11-28,12.979999542236328,13.020000457763672,12.930000305175781,12.970000267028809,6.168723106384277,60600
2007-11-29,12.9399995803833,13.130000114440918,12.920000076293945,13.029999732971191,6.197263717651367,64000
2007-11-30,13.15999984741211,13.210000038146973,13.029999732971191,13.180000305175781,6.268601894378662,97500
2007-12-03,13.199999809265137,13.239999771118164,13.149999618530273,13.15999984741211,6.259095191955566,27300
2007-12-04,13.170000076293945,13.180000305175781,13.130000114440918,13.180000305175781,6.268601894378662,70500
2007-12-05,13.199999809265137,13.319999694824219,13.1899995803833,13.229999542236328,6.292383670806885,75200
2007-12-06,13.270000457763672,13.3100004196167,13.149999618530273,13.3100004196167,6.330430507659912,51300
2007-12-07,13.380000114440918,13.380000114440918,13.210000038146973,13.260000228881836,6.3066511154174805,83700
2007-12-10,13.329999923706055,13.329999923706055,13.260000228881836,13.260000228881836,6.3066511154174805,36800
2007-12-11,13.3100004196167,13.34000015258789,13.25,13.260000228881836,6.3066511154174805,41000
2007-12-12,13.289999961853027,13.300000190734863,13.199999809265137,13.199999809265137,6.304266452789307,44000
2007-12-13,13.270000457763672,13.270000457763672,13.130000114440918,13.149999618530273,6.2803850173950195,87700
2007-12-14,13.220000267028809,13.270000457763672,13.15999984741211,13.210000038146973,6.309043884277344,34000
2007-12-17,13.260000228881836,13.260000228881836,13.069999694824219,13.079999923706055,6.246954441070557,71200
2007-12-18,13.210000038146973,13.210000038146973,13.050000190734863,13.119999885559082,6.266059398651123,111000
2007-12-19,13.109999656677246,13.199999809265137,13.0600004196167,13.15999984741211,6.285164833068848,44500
2007-12-20,13.199999809265137,13.199999809265137,12.899999618530273,12.949999809265137,6.184867858886719,111500
2007-12-21,12.90999984741211,13.130000114440918,12.869999885559082,13.100000381469727,6.2565083503723145,152800
2007-12-24,13.25,13.279999732971191,13.130000114440918,13.130000114440918,6.270836353302002,53100
2007-12-26,13.170000076293945,13.180000305175781,13.039999961853027,13.09000015258789,6.251734256744385,57200
2007-12-27,13.140000343322754,13.149999618530273,13.039999961853027,13.050000190734863,6.232621669769287,64400
2007-12-28,13.100000381469727,13.149999618530273,13.09000015258789,13.100000381469727,6.2565083503723145,80900
2007-12-31,13.130000114440918,13.34000015258789,13.130000114440918,13.210000038146973,6.309043884277344,45000
2008-01-02,13.210000038146973,13.25,13.140000343322754,13.239999771118164,6.323366165161133,28800
2008-01-03,13.229999542236328,13.640000343322754,13.229999542236328,13.619999885559082,6.504857063293457,76200
2008-01-04,13.619999885559082,13.800000190734863,13.619999885559082,13.760000228881836,6.571719646453857,96800
2008-01-07,13.800000190734863,13.850000381469727,13.729999542236328,13.75,6.5669426918029785,30300
2008-01-08,13.789999961853027,13.890000343322754,13.75,13.800000190734863,6.590823650360107,44600
2008-01-09,13.850000381469727,13.890000343322754,13.729999542236328,13.789999961853027,6.586048603057861,19200
2008-01-10,13.829999923706055,13.930000305175781,13.779999732971191,13.920000076293945,6.648134708404541,24700
2008-01-11,13.880000114440918,13.949999809265137,13.859999656677246,13.859999656677246,6.619482517242432,34500
2008-01-14,13.930000305175781,13.9399995803833,13.8100004196167,13.859999656677246,6.619482517242432,29000
2008-01-15,13.84000015258789,14.0,13.84000015258789,13.859999656677246,6.619482517242432,71600
2008-01-16,13.9399995803833,13.949999809265137,13.859999656677246,13.899999618530273,6.6385817527771,31500
2008-01-17,13.920000076293945,14.0,13.770000457763672,13.829999923706055,6.631392002105713,71600
2008-01-18,13.800000190734863,13.829999923706055,13.569999694824219,13.59000015258789,6.5163140296936035,122600
2008-01-22,13.470000267028809,13.75,13.470000267028809,13.640000343322754,6.540286540985107,61000
2008-01-23,13.649999618530273,13.859999656677246,13.649999618530273,13.829999923706055,6.631392002105713,28500
2008-01-24,13.8100004196167,13.920000076293945,13.8100004196167,13.869999885559082,6.65057373046875,13800
2008-01-25,13.850000381469727,13.899999618530273,13.770000457763672,13.819999694824219,6.626598834991455,26900
2008-01-28,13.800000190734863,13.8100004196167,13.789999961853027,13.8100004196167,6.62180233001709,14300
2008-01-29,13.829999923706055,13.890000343322754,13.710000038146973,13.779999732971191,6.607415199279785,63300
2008-01-30,13.850000381469727,13.850000381469727,13.710000038146973,13.75,6.593029022216797,41400
2008-01-31,13.75,13.75,13.680000305175781,13.720000267028809,6.578646659851074,33300
2008-02-01,13.550000190734863,13.829999923706055,13.550000190734863,13.789999961853027,6.612211227416992,15200
2008-02-04,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,6.597827434539795,49400
2008-02-05,13.770000457763672,13.84000015258789,13.65999984741211,13.760000228881836,6.597827434539795,67500
2008-02-06,13.880000114440918,13.880000114440918,13.739999771118164,13.75,6.593029022216797,69800
2008-02-07,13.75,13.829999923706055,13.65999984741211,13.65999984741211,6.549879550933838,56400
2008-02-08,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,6.530694484710693,44200
2008-02-11,13.640000343322754,13.699999809265137,13.630000114440918,13.699999809265137,6.56905460357666,15300
2008-02-12,13.6899995803833,13.729999542236328,13.6899995803833,13.710000038146973,6.573848724365234,30300
2008-02-13,13.680000305175781,13.6899995803833,13.239999771118164,13.300000190734863,6.402947425842285,81000
2008-02-14,13.229999542236328,13.229999542236328,12.819999694824219,12.890000343322754,6.205561637878418,109700
